ax,ay,az,gx,gy,gz,label
-16.0,-248.0,12.0,-52.0,-25.0,11.0,0
-25.0,-256.0,22.0,-52.0,-23.0,11.0,0
-25.0,-250.0,13.0,-53.0,-20.0,9.0,0
-23.0,-260.0,12.0,-52.0,-19.0,9.0,0
-19.0,-252.0,15.0,-53.0,-19.0,9.0,0
-17.0,-250.0,16.0,-54.0,-16.0,10.0,0
-21.0,-248.0,6.0,-52.0,-14.0,9.0,0
-26.0,-249.0,10.0,-51.0,-11.0,10.0,0
-9.0,-245.0,16.0,-49.0,-11.0,11.0,0
-22.0,-255.0,25.0,-48.0,-9.0,12.0,0
-23.0,-258.0,5.0,-49.0,-6.0,13.0,0
-23.0,-255.0,9.0,-50.0,-6.0,13.0,0
-23.0,-254.0,14.0,-52.0,-5.0,14.0,0
-23.0,-256.0,12.0,-51.0,-5.0,15.0,0
-21.0,-257.0,13.0,-48.0,-3.0,14.0,0
-27.0,-256.0,13.0,-47.0,-3.0,16.0,0
-16.0,-252.0,15.0,-45.0,-3.0,15.0,0
-25.0,-257.0,11.0,-42.0,-3.0,15.0,0
-22.0,-253.0,12.0,-41.0,-3.0,14.0,0
-27.0,-255.0,-1.0,-37.0,2.0,12.0,0
-15.0,-258.0,16.0,-35.0,6.0,11.0,0
-25.0,-252.0,11.0,-35.0,4.0,10.0,0
-25.0,-254.0,10.0,-36.0,1.0,9.0,0
-26.0,-253.0,16.0,-41.0,-6.0,10.0,0
-26.0,-254.0,16.0,-44.0,-15.0,10.0,0
-25.0,-252.0,12.0,-49.0,-20.0,11.0,0
-23.0,-249.0,21.0,-50.0,-12.0,12.0,0
-25.0,-250.0,15.0,-47.0,-1.0,13.0,0
-23.0,-254.0,15.0,-44.0,4.0,12.0,0
-29.0,-251.0,14.0,-44.0,2.0,13.0,0
-26.0,-250.0,12.0,-47.0,-2.0,12.0,0
-32.0,-249.0,4.0,-51.0,-9.0,12.0,0
-26.0,-254.0,16.0,-55.0,-12.0,12.0,0
-25.0,-255.0,16.0,-56.0,-17.0,12.0,0
-25.0,-256.0,14.0,-57.0,-19.0,12.0,0
-23.0,-259.0,13.0,-53.0,-22.0,12.0,0
-28.0,-253.0,8.0,-49.0,-26.0,12.0,0
-25.0,-254.0,11.0,-46.0,-28.0,9.0,0
-24.0,-252.0,14.0,-45.0,-28.0,9.0,0
-22.0,-254.0,10.0,-49.0,-28.0,10.0,0
-24.0,-251.0,11.0,-56.0,-27.0,9.0,0
-22.0,-249.0,12.0,-61.0,-26.0,10.0,0
-25.0,-253.0,13.0,-67.0,-25.0,11.0,0
-22.0,-253.0,9.0,-69.0,-29.0,11.0,0
-23.0,-254.0,11.0,-69.0,-33.0,10.0,0
-15.0,-250.0,5.0,-69.0,-36.0,9.0,0
-24.0,-253.0,7.0,-71.0,-39.0,8.0,0
-24.0,-250.0,6.0,-77.0,-44.0,6.0,0
-25.0,-249.0,6.0,-87.0,-46.0,3.0,0
-26.0,-254.0,2.0,-97.0,-50.0,-1.0,0
-38.0,-249.0,10.0,-106.0,-55.0,-2.0,0
-27.0,-249.0,4.0,-116.0,-62.0,-2.0,0
-31.0,-251.0,5.0,-121.0,-69.0,-4.0,0
-35.0,-254.0,8.0,-122.0,-78.0,-4.0,0
-37.0,-252.0,5.0,-125.0,-88.0,-5.0,0
-38.0,-251.0,10.0,-129.0,-100.0,-3.0,0
-34.0,-255.0,12.0,-133.0,-109.0,-3.0,0
-36.0,-256.0,10.0,-135.0,-118.0,2.0,0
-35.0,-256.0,14.0,-134.0,-120.0,7.0,0
-34.0,-257.0,15.0,-133.0,-116.0,13.0,0
-36.0,-253.0,16.0,-131.0,-111.0,17.0,0
-33.0,-254.0,18.0,-133.0,-111.0,22.0,0
-32.0,-252.0,16.0,-137.0,-110.0,25.0,0
-31.0,-253.0,9.0,-137.0,-110.0,26.0,0
-28.0,-253.0,10.0,-137.0,-106.0,26.0,0
-31.0,-252.0,10.0,-137.0,-101.0,25.0,0
-33.0,-250.0,10.0,-134.0,-97.0,24.0,0
-31.0,-252.0,11.0,-130.0,-91.0,25.0,0
-29.0,-250.0,7.0,-129.0,-89.0,23.0,0
-25.0,-250.0,8.0,-130.0,-84.0,23.0,0
-26.0,-250.0,4.0,-131.0,-80.0,21.0,0
-25.0,-243.0,-5.0,-133.0,-74.0,24.0,0
-21.0,-250.0,-5.0,-141.0,-68.0,25.0,0
-24.0,-251.0,-3.0,-151.0,-61.0,27.0,0
-25.0,-253.0,0.0,-157.0,-51.0,30.0,0
-24.0,-256.0,1.0,-161.0,-44.0,33.0,0
-19.0,-258.0,8.0,-165.0,-35.0,35.0,0
-24.0,-256.0,11.0,-167.0,-25.0,37.0,0
-16.0,-262.0,17.0,-167.0,-14.0,43.0,0
-13.0,-265.0,15.0,-160.0,-4.0,42.0,0
-12.0,-264.0,14.0,-148.0,8.0,45.0,0
-15.0,-263.0,16.0,-138.0,22.0,44.0,0
-12.0,-259.0,11.0,-127.0,37.0,40.0,0
-15.0,-257.0,14.0,-115.0,49.0,36.0,0
-17.0,-257.0,17.0,-109.0,61.0,29.0,0
-26.0,-258.0,18.0,-99.0,66.0,18.0,0
-21.0,-256.0,26.0,-95.0,81.0,11.0,0
-16.0,-252.0,32.0,-106.0,96.0,29.0,0
-20.0,-252.0,26.0,-92.0,68.0,30.0,0
-23.0,-254.0,3.0,-26.0,0.0,4.0,0
-23.0,-246.0,-5.0,44.0,-34.0,-29.0,0
-28.0,-242.0,-1.0,50.0,20.0,-49.0,0
-31.0,-243.0,17.0,-20.0,124.0,-49.0,0
-38.0,-246.0,34.0,-106.0,199.0,-40.0,0
-42.0,-251.0,35.0,-141.0,199.0,-38.0,0
-46.0,-264.0,31.0,-128.0,153.0,-41.0,0
-48.0,-270.0,24.0,-99.0,105.0,-37.0,0
-45.0,-265.0,21.0,-59.0,68.0,-29.0,0
-48.0,-263.0,17.0,-13.0,33.0,-22.0,0
-47.0,-252.0,9.0,19.0,4.0,-16.0,0
-40.0,-244.0,5.0,28.0,-14.0,-10.0,0
-34.0,-241.0,6.0,13.0,-12.0,-7.0,0
-42.0,-237.0,-3.0,-25.0,3.0,-2.0,0
-34.0,-247.0,9.0,-75.0,22.0,5.0,0
-39.0,-251.0,19.0,-113.0,37.0,9.0,0
-38.0,-263.0,23.0,-123.0,42.0,12.0,0
-39.0,-268.0,20.0,-108.0,35.0,16.0,0
-37.0,-268.0,22.0,-79.0,26.0,20.0,0
-36.0,-263.0,22.0,-48.0,22.0,25.0,0
-36.0,-258.0,17.0,-19.0,18.0,28.0,0
-28.0,-257.0,14.0,-4.0,14.0,30.0,0
-31.0,-252.0,10.0,-3.0,15.0,35.0,0
-27.0,-252.0,6.0,-11.0,21.0,39.0,0
-25.0,-250.0,12.0,-25.0,24.0,43.0,0
-26.0,-249.0,8.0,-37.0,26.0,45.0,0
-24.0,-250.0,7.0,-44.0,32.0,45.0,0
-21.0,-251.0,9.0,-52.0,36.0,45.0,0
-25.0,-251.0,9.0,-59.0,44.0,45.0,0
-31.0,-247.0,10.0,-63.0,55.0,45.0,0
-31.0,-247.0,12.0,-62.0,64.0,45.0,0
-32.0,-247.0,10.0,-63.0,71.0,49.0,0
-29.0,-247.0,14.0,-70.0,79.0,51.0,0
-32.0,-247.0,14.0,-81.0,88.0,53.0,0
-31.0,-248.0,14.0,-91.0,91.0,56.0,0
-31.0,-248.0,14.0,-97.0,93.0,54.0,0
-33.0,-249.0,17.0,-99.0,94.0,54.0,0
-33.0,-251.0,14.0,-94.0,94.0,48.0,0
-32.0,-253.0,19.0,-89.0,92.0,40.0,0
-32.0,-252.0,21.0,-85.0,91.0,33.0,0
-34.0,-251.0,23.0,-81.0,95.0,26.0,0
-37.0,-250.0,23.0,-78.0,104.0,23.0,0
-37.0,-248.0,22.0,-75.0,111.0,20.0,0
-44.0,-249.0,27.0,-73.0,117.0,17.0,0
-45.0,-248.0,26.0,-69.0,122.0,17.0,0
-43.0,-248.0,20.0,-67.0,123.0,19.0,0
-44.0,-242.0,22.0,-70.0,123.0,18.0,0
-41.0,-250.0,22.0,-75.0,121.0,18.0,0
-43.0,-251.0,26.0,-76.0,121.0,20.0,0
-42.0,-253.0,27.0,-76.0,123.0,21.0,0
-48.0,-252.0,27.0,-71.0,123.0,22.0,0
-49.0,-251.0,30.0,-67.0,124.0,26.0,0
-53.0,-250.0,26.0,-64.0,123.0,28.0,0
-54.0,-252.0,21.0,-66.0,119.0,29.0,0
-52.0,-252.0,22.0,-69.0,108.0,32.0,0
-54.0,-251.0,21.0,-70.0,96.0,34.0,0
-56.0,-249.0,26.0,-67.0,86.0,36.0,0
-56.0,-249.0,24.0,-63.0,74.0,35.0,0
-57.0,-248.0,25.0,-61.0,60.0,34.0,0
-58.0,-248.0,23.0,-61.0,47.0,33.0,0
-57.0,-246.0,21.0,-63.0,37.0,32.0,0
-56.0,-246.0,22.0,-66.0,31.0,32.0,0
-59.0,-243.0,23.0,-68.0,24.0,32.0,0
-62.0,-246.0,29.0,-73.0,15.0,31.0,0
-64.0,-241.0,27.0,-80.0,2.0,33.0,0
-67.0,-242.0,25.0,-87.0,-14.0,34.0,0
-65.0,-244.0,23.0,-92.0,-28.0,37.0,0
-64.0,-245.0,26.0,-93.0,-44.0,40.0,0
-61.0,-244.0,25.0,-91.0,-57.0,40.0,0
-63.0,-246.0,20.0,-80.0,-69.0,37.0,0
-60.0,-246.0,21.0,-71.0,-80.0,36.0,0
-55.0,-244.0,20.0,-72.0,-86.0,38.0,0
-59.0,-248.0,20.0,-84.0,-90.0,42.0,0
-61.0,-251.0,22.0,-95.0,-92.0,45.0,0
-64.0,-251.0,27.0,-93.0,-106.0,46.0,0
-60.0,-255.0,26.0,-76.0,-128.0,48.0,0
-57.0,-263.0,24.0,-55.0,-150.0,51.0,0
-56.0,-261.0,23.0,-36.0,-162.0,56.0,0
-60.0,-261.0,30.0,-17.0,-168.0,64.0,0
-56.0,-258.0,25.0,3.0,-174.0,72.0,0
-49.0,-260.0,28.0,21.0,-183.0,78.0,0
-48.0,-256.0,26.0,33.0,-189.0,82.0,0
-44.0,-256.0,29.0,44.0,-188.0,79.0,0
-40.0,-259.0,20.0,57.0,-187.0,72.0,0
-41.0,-256.0,12.0,66.0,-191.0,69.0,0
-35.0,-255.0,11.0,65.0,-197.0,75.0,0
-28.0,-257.0,8.0,64.0,-195.0,83.0,0
-24.0,-252.0,1.0,66.0,-183.0,83.0,0
-3.0,-255.0,7.0,69.0,-149.0,94.0,0
-28.0,-250.0,-2.0,74.0,-82.0,98.0,0
-14.0,-238.0,-13.0,27.0,-63.0,67.0,0
-12.0,-243.0,-2.0,-40.0,-103.0,60.0,0
17.0,-255.0,-7.0,-102.0,-133.0,67.0,0
4.0,-260.0,-1.0,-126.0,-80.0,66.0,0
13.0,-271.0,-3.0,-107.0,-32.0,62.0,0
-8.0,-271.0,-2.0,-75.0,-24.0,46.0,0
9.0,-276.0,-9.0,-45.0,-45.0,30.0,0
19.0,-270.0,-17.0,-28.0,-33.0,16.0,0
17.0,-269.0,-24.0,-36.0,14.0,-1.0,0
9.0,-273.0,-17.0,-57.0,78.0,-10.0,0
-11.0,-263.0,0.0,-91.0,80.0,-43.0,0
8.0,-279.0,9.0,-107.0,20.0,-69.0,0
15.0,-286.0,11.0,-91.0,5.0,-102.0,0
2.0,-287.0,21.0,-72.0,29.0,-139.0,0
-3.0,-294.0,36.0,-56.0,33.0,-180.0,0
-9.0,-298.0,41.0,-29.0,2.0,-231.0,0
1.0,-306.0,39.0,3.0,-45.0,-274.0,0
-1.0,-299.0,26.0,46.0,-53.0,-323.0,0
-9.0,-291.0,25.0,71.0,-34.0,-365.0,0
-14.0,-286.0,25.0,80.0,-26.0,-402.0,0
-17.0,-277.0,25.0,85.0,-35.0,-440.0,0
-23.0,-271.0,21.0,95.0,-38.0,-461.0,0
-32.0,-262.0,19.0,107.0,-31.0,-473.0,0
-31.0,-256.0,19.0,116.0,-36.0,-478.0,0
-34.0,-252.0,18.0,113.0,-52.0,-487.0,0
-38.0,-253.0,11.0,93.0,-68.0,-493.0,0
-37.0,-253.0,15.0,66.0,-81.0,-487.0,0
-39.0,-253.0,20.0,50.0,-83.0,-478.0,0
-40.0,-252.0,16.0,48.0,-88.0,-463.0,0
-39.0,-248.0,15.0,54.0,-90.0,-445.0,0
-39.0,-242.0,13.0,60.0,-94.0,-421.0,0
-35.0,-241.0,13.0,62.0,-109.0,-401.0,0
-31.0,-231.0,18.0,58.0,-134.0,-377.0,0
-25.0,-227.0,15.0,51.0,-162.0,-355.0,0
-18.0,-226.0,19.0,32.0,-185.0,-338.0,0
-17.0,-225.0,24.0,12.0,-205.0,-324.0,0
-14.0,-224.0,21.0,-12.0,-224.0,-312.0,0
-13.0,-224.0,21.0,-48.0,-242.0,-300.0,0
-8.0,-229.0,23.0,-84.0,-265.0,-286.0,0
-6.0,-230.0,25.0,-105.0,-289.0,-277.0,0
-4.0,-230.0,20.0,-110.0,-316.0,-273.0,0
-5.0,-233.0,19.0,-107.0,-336.0,-272.0,0
-3.0,-235.0,18.0,-108.0,-352.0,-275.0,0
-2.0,-237.0,14.0,-114.0,-366.0,-277.0,0
-4.0,-241.0,10.0,-123.0,-383.0,-276.0,0
-7.0,-244.0,11.0,-132.0,-400.0,-274.0,0
-10.0,-247.0,9.0,-134.0,-417.0,-275.0,0
-11.0,-249.0,11.0,-135.0,-430.0,-268.0,0
-11.0,-251.0,13.0,-133.0,-441.0,-260.0,0
-8.0,-255.0,12.0,-127.0,-446.0,-244.0,0
-11.0,-261.0,13.0,-114.0,-451.0,-229.0,0
-13.0,-261.0,12.0,-102.0,-461.0,-217.0,0
-13.0,-264.0,18.0,-90.0,-466.0,-213.0,0
-8.0,-268.0,18.0,-78.0,-476.0,-212.0,0
-7.0,-269.0,19.0,-68.0,-490.0,-213.0,0
-7.0,-265.0,20.0,-53.0,-497.0,-213.0,0
-8.0,-262.0,21.0,-27.0,-505.0,-209.0,0
-8.0,-257.0,18.0,-3.0,-517.0,-204.0,0
-8.0,-257.0,12.0,8.0,-531.0,-204.0,0
-17.0,-253.0,17.0,3.0,-549.0,-206.0,0
-6.0,-259.0,27.0,-35.0,-546.0,-223.0,0
-16.0,-248.0,22.0,-16.0,-579.0,-235.0,0
-14.0,-250.0,21.0,8.0,-613.0,-190.0,0
-19.0,-247.0,26.0,16.0,-609.0,-174.0,0
-24.0,-249.0,24.0,10.0,-613.0,-164.0,0
-21.0,-253.0,26.0,-7.0,-636.0,-161.0,0
-27.0,-247.0,31.0,-24.0,-656.0,-173.0,0
-22.0,-254.0,32.0,-23.0,-676.0,-146.0,0
-23.0,-254.0,33.0,-13.0,-686.0,-129.0,0
-26.0,-257.0,33.0,-8.0,-702.0,-136.0,0
-27.0,-255.0,28.0,-8.0,-735.0,-147.0,0
-23.0,-250.0,28.0,-11.0,-773.0,-138.0,0
-23.0,-253.0,27.0,-17.0,-784.0,-128.0,0
-22.0,-253.0,24.0,-27.0,-790.0,-122.0,0
-19.0,-251.0,21.0,-43.0,-800.0,-112.0,0
-10.0,-248.0,46.0,-70.0,-799.0,-106.0,0
-15.0,-244.0,33.0,-95.0,-773.0,-149.0,0
-1.0,-248.0,24.0,-60.0,-814.0,-83.0,0
-3.0,-243.0,21.0,-42.0,-821.0,-57.0,0
-3.0,-244.0,10.0,-39.0,-798.0,-43.0,0
-1.0,-242.0,22.0,-63.0,-782.0,-44.0,0
-10.0,-238.0,27.0,-69.0,-794.0,-44.0,0
-10.0,-235.0,25.0,-59.0,-801.0,-20.0,0
-7.0,-236.0,27.0,-67.0,-804.0,1.0,0
0.0,-238.0,29.0,-86.0,-810.0,17.0,0
3.0,-239.0,29.0,-106.0,-819.0,21.0,0
0.0,-240.0,33.0,-121.0,-830.0,22.0,0
2.0,-246.0,30.0,-128.0,-833.0,28.0,0
3.0,-244.0,27.0,-127.0,-828.0,32.0,0
1.0,-241.0,26.0,-126.0,-823.0,32.0,0
7.0,-246.0,25.0,-134.0,-815.0,35.0,0
4.0,-247.0,26.0,-150.0,-809.0,37.0,0
4.0,-247.0,30.0,-161.0,-805.0,34.0,0
0.0,-249.0,37.0,-167.0,-803.0,30.0,0
-2.0,-248.0,43.0,-161.0,-805.0,28.0,0
1.0,-250.0,46.0,-145.0,-810.0,27.0,0
-5.0,-252.0,47.0,-127.0,-813.0,26.0,0
-6.0,-252.0,51.0,-109.0,-811.0,24.0,0
-6.0,-253.0,56.0,-90.0,-813.0,21.0,0
-6.0,-254.0,59.0,-72.0,-816.0,16.0,0
-5.0,-256.0,60.0,-49.0,-818.0,20.0,0
-1.0,-261.0,66.0,-20.0,-811.0,23.0,0
-1.0,-264.0,67.0,7.0,-803.0,26.0,0
-3.0,-264.0,67.0,41.0,-803.0,27.0,0
-3.0,-265.0,66.0,69.0,-809.0,30.0,0
-2.0,-269.0,63.0,93.0,-809.0,32.0,0
-20.0,-273.0,65.0,79.0,-788.0,-9.0,0
-11.0,-265.0,72.0,114.0,-784.0,-39.0,0
5.0,-268.0,65.0,172.0,-842.0,33.0,0
4.0,-264.0,58.0,202.0,-849.0,42.0,0
0.0,-259.0,61.0,203.0,-822.0,37.0,0
-2.0,-255.0,61.0,187.0,-805.0,11.0,0
4.0,-254.0,63.0,167.0,-809.0,6.0,0
13.0,-250.0,56.0,145.0,-810.0,11.0,0
18.0,-253.0,61.0,122.0,-794.0,10.0,0
24.0,-251.0,58.0,101.0,-777.0,2.0,0
32.0,-259.0,54.0,91.0,-766.0,-2.0,0
45.0,-295.0,45.0,70.0,-754.0,-22.0,0
25.0,-261.0,30.0,-23.0,-676.0,-98.0,0
38.0,-288.0,20.0,-54.0,-710.0,-59.0,0
41.0,-308.0,7.0,-99.0,-727.0,-36.0,0
35.0,-322.0,4.0,-129.0,-682.0,-71.0,0
36.0,-330.0,9.0,-137.0,-637.0,-103.0,0
41.0,-338.0,17.0,-117.0,-607.0,-132.0,0
44.0,-334.0,30.0,-74.0,-571.0,-163.0,0
39.0,-327.0,41.0,-18.0,-524.0,-192.0,0
35.0,-317.0,48.0,39.0,-487.0,-222.0,0
35.0,-311.0,54.0,87.0,-473.0,-254.0,0
47.0,-303.0,48.0,120.0,-485.0,-272.0,0
51.0,-299.0,44.0,137.0,-506.0,-276.0,0
45.0,-300.0,28.0,146.0,-515.0,-266.0,0
29.0,-299.0,6.0,160.0,-499.0,-238.0,0
14.0,-298.0,-19.0,172.0,-470.0,-203.0,0
14.0,-302.0,-39.0,175.0,-444.0,-162.0,0
25.0,-305.0,-63.0,162.0,-436.0,-124.0,0
26.0,-308.0,-82.0,143.0,-428.0,-91.0,0
22.0,-311.0,-89.0,131.0,-412.0,-60.0,0
13.0,-316.0,-85.0,138.0,-407.0,-37.0,0
3.0,-313.0,-76.0,160.0,-433.0,-37.0,0
-5.0,-309.0,-71.0,195.0,-489.0,-54.0,0
-19.0,-301.0,-59.0,240.0,-555.0,-81.0,0
-35.0,-286.0,-53.0,292.0,-626.0,-125.0,0
-50.0,-277.0,-55.0,335.0,-696.0,-159.0,0
-64.0,-267.0,-50.0,360.0,-743.0,-176.0,0
-78.0,-248.0,-51.0,384.0,-773.0,-191.0,0
-93.0,-236.0,-59.0,388.0,-804.0,-207.0,0
-104.0,-230.0,-69.0,338.0,-826.0,-200.0,0
-105.0,-230.0,-68.0,243.0,-830.0,-158.0,0
-105.0,-232.0,-56.0,139.0,-808.0,-96.0,0
-98.0,-243.0,-45.0,54.0,-766.0,-23.0,0
-87.0,-246.0,-31.0,12.0,-722.0,26.0,0
-87.0,-248.0,-33.0,23.0,-704.0,61.0,0
-80.0,-251.0,-33.0,49.0,-713.0,109.0,0
-67.0,-258.0,-32.0,60.0,-717.0,178.0,0
-48.0,-266.0,-20.0,62.0,-693.0,249.0,0
-34.0,-271.0,-14.0,73.0,-662.0,299.0,0
-10.0,-274.0,-2.0,94.0,-640.0,353.0,0
19.0,-279.0,2.0,115.0,-619.0,420.0,0
36.0,-278.0,3.0,121.0,-579.0,482.0,0
55.0,-283.0,4.0,113.0,-531.0,544.0,0
71.0,-285.0,8.0,107.0,-477.0,600.0,0
79.0,-276.0,10.0,131.0,-415.0,631.0,0
79.0,-263.0,7.0,173.0,-354.0,641.0,0
82.0,-257.0,2.0,193.0,-309.0,650.0,0
77.0,-256.0,5.0,186.0,-278.0,641.0,0
64.0,-252.0,7.0,168.0,-251.0,622.0,0
62.0,-245.0,2.0,148.0,-227.0,599.0,0
56.0,-243.0,1.0,132.0,-197.0,574.0,0
43.0,-241.0,-7.0,132.0,-169.0,550.0,0
34.0,-238.0,-19.0,129.0,-156.0,529.0,0
20.0,-238.0,-14.0,122.0,-143.0,516.0,0
11.0,-229.0,-16.0,116.0,-125.0,510.0,0
7.0,-231.0,-9.0,120.0,-96.0,513.0,0
1.0,-221.0,-4.0,147.0,-58.0,502.0,0
-12.0,-216.0,6.0,196.0,-26.0,488.0,0
-24.0,-203.0,0.0,231.0,5.0,494.0,0
-31.0,-198.0,-4.0,238.0,38.0,493.0,0
-46.0,-189.0,13.0,218.0,66.0,487.0,0
-58.0,-185.0,1.0,205.0,59.0,482.0,0
-55.0,-183.0,-8.0,171.0,48.0,476.0,0
-54.0,-182.0,-15.0,119.0,50.0,466.0,0
-56.0,-179.0,-13.0,57.0,68.0,466.0,0
-50.0,-181.0,-9.0,6.0,95.0,465.0,0
-59.0,-186.0,-11.0,-19.0,120.0,453.0,0
-70.0,-190.0,-2.0,-52.0,131.0,449.0,0
-73.0,-199.0,-3.0,-89.0,114.0,464.0,0
-58.0,-220.0,2.0,-150.0,89.0,484.0,0
-63.0,-228.0,14.0,-198.0,70.0,471.0,0
-61.0,-227.0,18.0,-217.0,56.0,469.0,0
-60.0,-228.0,28.0,-202.0,50.0,470.0,0
-54.0,-223.0,19.0,-165.0,42.0,456.0,0
-48.0,-222.0,14.0,-164.0,17.0,438.0,0
-45.0,-222.0,13.0,-197.0,26.0,448.0,0
-47.0,-224.0,2.0,-237.0,57.0,451.0,0
-39.0,-237.0,16.0,-297.0,69.0,432.0,0
-37.0,-240.0,16.0,-318.0,62.0,403.0,0
-35.0,-241.0,21.0,-307.0,60.0,374.0,0
-35.0,-240.0,24.0,-282.0,67.0,359.0,0
-32.0,-240.0,19.0,-258.0,85.0,354.0,0
-34.0,-240.0,20.0,-241.0,113.0,339.0,0
-38.0,-238.0,19.0,-233.0,131.0,316.0,0
-42.0,-232.0,21.0,-216.0,141.0,298.0,0
-35.0,-224.0,3.0,-188.0,151.0,291.0,0
-44.0,-216.0,4.0,-192.0,165.0,276.0,0
