ax,ay,az,gx,gy,gz,label
-22.0,-272.0,-100.0,-106.0,498.0,80.0,1
-19.0,-264.0,-103.0,-45.0,470.0,82.0,1
-23.0,-257.0,-104.0,12.0,450.0,73.0,1
-24.0,-250.0,-100.0,59.0,436.0,61.0,1
-23.0,-245.0,-94.0,89.0,424.0,47.0,1
-26.0,-234.0,-96.0,106.0,412.0,25.0,1
-26.0,-232.0,-95.0,106.0,408.0,3.0,1
-28.0,-222.0,-98.0,97.0,415.0,-23.0,1
-26.0,-220.0,-98.0,73.0,422.0,-57.0,1
-24.0,-219.0,-95.0,47.0,436.0,-90.0,1
-25.0,-215.0,-94.0,19.0,459.0,-118.0,1
-16.0,-221.0,-94.0,-2.0,481.0,-140.0,1
-16.0,-220.0,-89.0,-12.0,490.0,-159.0,1
-10.0,-219.0,-88.0,-17.0,492.0,-174.0,1
-12.0,-223.0,-85.0,-27.0,476.0,-186.0,1
-6.0,-224.0,-83.0,-27.0,455.0,-189.0,1
-7.0,-223.0,-79.0,-24.0,425.0,-184.0,1
-7.0,-218.0,-79.0,-21.0,387.0,-176.0,1
-5.0,-217.0,-81.0,-18.0,342.0,-172.0,1
-7.0,-219.0,-77.0,-17.0,291.0,-169.0,1
-8.0,-215.0,-77.0,-12.0,246.0,-162.0,1
-5.0,-214.0,-75.0,-10.0,207.0,-156.0,1
-3.0,-213.0,-71.0,-14.0,163.0,-154.0,1
-3.0,-210.0,-73.0,-18.0,126.0,-154.0,1
-3.0,-211.0,-66.0,-25.0,92.0,-148.0,1
0.0,-207.0,-64.0,-26.0,61.0,-146.0,1
-1.0,-204.0,-59.0,-22.0,36.0,-143.0,1
8.0,-202.0,-62.0,-24.0,22.0,-141.0,1
8.0,-197.0,-63.0,-35.0,8.0,-144.0,1
11.0,-195.0,-68.0,-65.0,-9.0,-148.0,1
10.0,-196.0,-66.0,-97.0,-19.0,-147.0,1
14.0,-201.0,-63.0,-131.0,-23.0,-142.0,1
14.0,-203.0,-64.0,-170.0,-20.0,-133.0,1
15.0,-211.0,-64.0,-209.0,-10.0,-122.0,1
21.0,-215.0,-64.0,-249.0,3.0,-114.0,1
23.0,-219.0,-63.0,-284.0,18.0,-111.0,1
22.0,-221.0,-60.0,-306.0,37.0,-107.0,1
26.0,-228.0,-56.0,-316.0,50.0,-105.0,1
24.0,-224.0,-57.0,-317.0,61.0,-103.0,1
27.0,-229.0,-54.0,-319.0,71.0,-102.0,1
28.0,-234.0,-55.0,-317.0,82.0,-104.0,1
26.0,-235.0,-56.0,-320.0,96.0,-103.0,1
31.0,-240.0,-53.0,-318.0,113.0,-107.0,1
27.0,-242.0,-50.0,-308.0,136.0,-111.0,1
30.0,-243.0,-45.0,-295.0,158.0,-112.0,1
31.0,-244.0,-45.0,-277.0,179.0,-117.0,1
26.0,-241.0,-45.0,-256.0,196.0,-126.0,1
25.0,-244.0,-43.0,-238.0,209.0,-136.0,1
26.0,-242.0,-36.0,-221.0,218.0,-143.0,1
20.0,-240.0,-41.0,-213.0,229.0,-150.0,1
16.0,-242.0,-39.0,-211.0,235.0,-151.0,1
14.0,-241.0,-34.0,-212.0,236.0,-154.0,1
10.0,-244.0,-39.0,-211.0,231.0,-152.0,1
11.0,-244.0,-33.0,-211.0,220.0,-149.0,1
7.0,-242.0,-32.0,-209.0,202.0,-144.0,1
-1.0,-251.0,-17.0,-204.0,177.0,-141.0,1
2.0,-239.0,-33.0,-200.0,148.0,-135.0,1
-4.0,-238.0,-28.0,-195.0,113.0,-132.0,1
-5.0,-239.0,-36.0,-188.0,76.0,-126.0,1
-8.0,-237.0,-33.0,-184.0,38.0,-124.0,1
-12.0,-236.0,-35.0,-190.0,2.0,-121.0,1
-17.0,-238.0,-40.0,-201.0,-26.0,-114.0,1
-22.0,-238.0,-37.0,-220.0,-54.0,-103.0,1
-26.0,-242.0,-38.0,-237.0,-82.0,-92.0,1
-30.0,-243.0,-37.0,-247.0,-106.0,-78.0,1
-31.0,-245.0,-38.0,-250.0,-128.0,-59.0,1
-26.0,-256.0,-26.0,-245.0,-147.0,-42.0,1
-27.0,-251.0,-31.0,-234.0,-171.0,-32.0,1
-19.0,-261.0,-26.0,-213.0,-196.0,-22.0,1
-19.0,-262.0,-17.0,-186.0,-215.0,-15.0,1
-16.0,-269.0,-15.0,-155.0,-236.0,-3.0,1
-14.0,-275.0,-15.0,-117.0,-253.0,6.0,1
-11.0,-276.0,-15.0,-77.0,-266.0,14.0,1
-11.0,-278.0,-12.0,-42.0,-282.0,26.0,1
-11.0,-276.0,-13.0,-13.0,-298.0,32.0,1
-6.0,-278.0,-14.0,17.0,-312.0,40.0,1
-5.0,-283.0,-15.0,45.0,-318.0,47.0,1
2.0,-292.0,-8.0,73.0,-319.0,55.0,1
6.0,-290.0,-21.0,103.0,-316.0,62.0,1
12.0,-298.0,-26.0,134.0,-309.0,68.0,1
12.0,-298.0,-18.0,170.0,-299.0,71.0,1
16.0,-301.0,-17.0,213.0,-288.0,71.0,1
26.0,-307.0,-11.0,265.0,-271.0,69.0,1
23.0,-307.0,-6.0,323.0,-254.0,62.0,1
25.0,-305.0,-1.0,381.0,-246.0,56.0,1
20.0,-300.0,6.0,439.0,-249.0,49.0,1
14.0,-295.0,9.0,492.0,-266.0,47.0,1
8.0,-296.0,20.0,544.0,-298.0,43.0,1
5.0,-294.0,18.0,593.0,-340.0,44.0,1
2.0,-290.0,17.0,631.0,-379.0,53.0,1
2.0,-290.0,9.0,642.0,-403.0,58.0,1
11.0,-295.0,-8.0,610.0,-411.0,48.0,1
25.0,-307.0,-21.0,531.0,-401.0,19.0,1
29.0,-321.0,-52.0,401.0,-367.0,-31.0,1
34.0,-343.0,-91.0,206.0,-310.0,-86.0,1
44.0,-360.0,-129.0,-47.0,-255.0,-138.0,1
47.0,-378.0,-155.0,-327.0,-212.0,-189.0,1
49.0,-395.0,-170.0,-591.0,-198.0,-235.0,1
55.0,-411.0,-180.0,-767.0,-197.0,-271.0,1
56.0,-426.0,-176.0,-817.0,-172.0,-298.0,1
60.0,-436.0,-170.0,-712.0,-98.0,-319.0,1
61.0,-432.0,-164.0,-472.0,32.0,-340.0,1
50.0,-407.0,-159.0,-148.0,191.0,-351.0,1
41.0,-378.0,-153.0,188.0,331.0,-343.0,1
21.0,-337.0,-150.0,447.0,428.0,-328.0,1
2.0,-300.0,-143.0,603.0,469.0,-309.0,1
-12.0,-265.0,-136.0,683.0,446.0,-277.0,1
-16.0,-243.0,-125.0,716.0,367.0,-238.0,1
-27.0,-232.0,-117.0,727.0,248.0,-204.0,1
-38.0,-220.0,-110.0,739.0,105.0,-180.0,1
-47.0,-218.0,-102.0,763.0,-49.0,-165.0,1
-58.0,-215.0,-99.0,800.0,-209.0,-157.0,1
-63.0,-212.0,-100.0,831.0,-371.0,-156.0,1
-66.0,-210.0,-105.0,841.0,-532.0,-155.0,1
-66.0,-209.0,-102.0,826.0,-677.0,-153.0,1
-66.0,-211.0,-103.0,794.0,-801.0,-153.0,1
-62.0,-217.0,-108.0,742.0,-908.0,-156.0,1
-52.0,-219.0,-106.0,681.0,-991.0,-152.0,1
-42.0,-220.0,-102.0,624.0,-1040.0,-143.0,1
-34.0,-222.0,-104.0,569.0,-1049.0,-124.0,1
-19.0,-225.0,-104.0,508.0,-1032.0,-103.0,1
-9.0,-225.0,-102.0,448.0,-980.0,-76.0,1
-3.0,-220.0,-96.0,391.0,-901.0,-46.0,1
7.0,-218.0,-91.0,332.0,-816.0,-17.0,1
18.0,-215.0,-91.0,281.0,-719.0,2.0,1
34.0,-212.0,-85.0,240.0,-610.0,18.0,1
42.0,-206.0,-87.0,204.0,-494.0,29.0,1
52.0,-202.0,-83.0,173.0,-380.0,44.0,1
61.0,-203.0,-77.0,142.0,-270.0,50.0,1
69.0,-203.0,-77.0,115.0,-165.0,55.0,1
75.0,-203.0,-77.0,92.0,-72.0,58.0,1
74.0,-200.0,-75.0,72.0,4.0,65.0,1
80.0,-198.0,-78.0,53.0,61.0,67.0,1
77.0,-201.0,-80.0,34.0,104.0,66.0,1
73.0,-200.0,-82.0,17.0,134.0,68.0,1
67.0,-200.0,-80.0,4.0,149.0,79.0,1
60.0,-210.0,-81.0,-1.0,149.0,96.0,1
50.0,-213.0,-82.0,-6.0,137.0,115.0,1
38.0,-218.0,-80.0,-4.0,127.0,137.0,1
28.0,-218.0,-77.0,2.0,122.0,166.0,1
15.0,-220.0,-84.0,11.0,123.0,195.0,1
7.0,-219.0,-85.0,15.0,129.0,218.0,1
-2.0,-224.0,-82.0,15.0,137.0,236.0,1
-6.0,-223.0,-84.0,11.0,150.0,254.0,1
-13.0,-221.0,-86.0,-2.0,167.0,270.0,1
-15.0,-218.0,-83.0,-21.0,190.0,281.0,1
-16.0,-214.0,-87.0,-44.0,215.0,288.0,1
-21.0,-211.0,-86.0,-80.0,239.0,288.0,1
-26.0,-209.0,-86.0,-119.0,262.0,284.0,1
-24.0,-210.0,-88.0,-155.0,290.0,279.0,1
-30.0,-208.0,-79.0,-190.0,317.0,271.0,1
-24.0,-212.0,-78.0,-217.0,341.0,265.0,1
-20.0,-211.0,-78.0,-235.0,366.0,253.0,1
-19.0,-215.0,-80.0,-252.0,389.0,244.0,1
-21.0,-215.0,-77.0,-273.0,411.0,239.0,1
-22.0,-216.0,-71.0,-291.0,433.0,233.0,1
-21.0,-219.0,-75.0,-307.0,452.0,230.0,1
-16.0,-223.0,-75.0,-318.0,465.0,228.0,1
-18.0,-225.0,-75.0,-324.0,470.0,220.0,1
-17.0,-231.0,-72.0,-328.0,465.0,210.0,1
-21.0,-234.0,-64.0,-329.0,462.0,196.0,1
-20.0,-241.0,-60.0,-327.0,459.0,186.0,1
-25.0,-243.0,-57.0,-323.0,454.0,180.0,1
-27.0,-246.0,-54.0,-322.0,443.0,175.0,1
-24.0,-248.0,-53.0,-324.0,432.0,171.0,1
-27.0,-248.0,-55.0,-328.0,418.0,165.0,1
-26.0,-249.0,-52.0,-330.0,402.0,162.0,1
-27.0,-248.0,-52.0,-329.0,382.0,163.0,1
-28.0,-248.0,-49.0,-327.0,362.0,163.0,1
-25.0,-250.0,-50.0,-322.0,345.0,161.0,1
-28.0,-251.0,-44.0,-322.0,326.0,153.0,1
-27.0,-257.0,-41.0,-315.0,310.0,139.0,1
-27.0,-258.0,-38.0,-299.0,298.0,120.0,1
-27.0,-257.0,-34.0,-273.0,292.0,104.0,1
-24.0,-249.0,-32.0,-235.0,292.0,97.0,1
-16.0,-247.0,-29.0,-193.0,296.0,91.0,1
-16.0,-242.0,-27.0,-154.0,304.0,86.0,1
-14.0,-243.0,-26.0,-125.0,314.0,78.0,1
-7.0,-242.0,-25.0,-103.0,325.0,70.0,1
-6.0,-239.0,-28.0,-89.0,337.0,59.0,1
-5.0,-237.0,-22.0,-84.0,344.0,48.0,1
3.0,-241.0,-23.0,-82.0,348.0,35.0,1
1.0,-243.0,-28.0,-83.0,354.0,22.0,1
2.0,-242.0,-27.0,-79.0,360.0,10.0,1
5.0,-250.0,-24.0,-78.0,365.0,2.0,1
9.0,-252.0,-17.0,-67.0,375.0,-9.0,1
8.0,-259.0,-11.0,-44.0,389.0,-17.0,1
8.0,-262.0,-7.0,-17.0,396.0,-26.0,1
9.0,-267.0,-7.0,20.0,399.0,-34.0,1
5.0,-268.0,-3.0,67.0,393.0,-33.0,1
6.0,-268.0,-4.0,116.0,374.0,-29.0,1
2.0,-262.0,-5.0,158.0,340.0,-29.0,1
-3.0,-257.0,-4.0,195.0,304.0,-28.0,1
-10.0,-247.0,2.0,218.0,264.0,-25.0,1
-13.0,-245.0,-5.0,233.0,234.0,-21.0,1
-22.0,-238.0,1.0,242.0,217.0,-13.0,1
-25.0,-233.0,-2.0,243.0,211.0,3.0,1
-25.0,-229.0,-5.0,236.0,220.0,15.0,1
-25.0,-235.0,-1.0,225.0,249.0,24.0,1
-25.0,-235.0,6.0,216.0,296.0,28.0,1
-24.0,-238.0,7.0,216.0,357.0,23.0,1
-16.0,-247.0,8.0,223.0,422.0,13.0,1
-12.0,-252.0,10.0,234.0,487.0,-2.0,1
-4.0,-256.0,13.0,249.0,544.0,-21.0,1
1.0,-260.0,9.0,264.0,593.0,-38.0,1
6.0,-264.0,7.0,276.0,629.0,-48.0,1
9.0,-268.0,-1.0,285.0,658.0,-56.0,1
16.0,-272.0,-11.0,282.0,678.0,-64.0,1
18.0,-274.0,-25.0,255.0,685.0,-72.0,1
19.0,-277.0,-30.0,192.0,677.0,-79.0,1
6.0,-280.0,-46.0,108.0,663.0,-69.0,1
0.0,-288.0,-56.0,5.0,636.0,-46.0,1
-15.0,-297.0,-73.0,-105.0,607.0,-15.0,1
-28.0,-311.0,-87.0,-219.0,576.0,24.0,1
-36.0,-326.0,-93.0,-337.0,542.0,65.0,1
-60.0,-343.0,-109.0,-443.0,522.0,100.0,1
-74.0,-360.0,-126.0,-534.0,493.0,138.0,1
-86.0,-372.0,-136.0,-613.0,458.0,174.0,1
-95.0,-380.0,-151.0,-662.0,398.0,215.0,1
-98.0,-382.0,-163.0,-679.0,313.0,269.0,1
-93.0,-382.0,-164.0,-658.0,211.0,322.0,1
-81.0,-376.0,-159.0,-569.0,110.0,355.0,1
-63.0,-376.0,-142.0,-396.0,49.0,361.0,1
-41.0,-363.0,-129.0,-139.0,35.0,352.0,1
-14.0,-348.0,-126.0,140.0,61.0,342.0,1
11.0,-322.0,-125.0,393.0,116.0,324.0,1
42.0,-293.0,-134.0,601.0,211.0,300.0,1
75.0,-261.0,-141.0,751.0,345.0,267.0,1
