ax,ay,az,gx,gy,gz,label
-19.0,-255.0,-100.0,-728.0,-408.0,-145.0,0
-33.0,-255.0,-91.0,-650.0,-427.0,-154.0,0
-42.0,-254.0,-78.0,-566.0,-445.0,-164.0,0
-57.0,-249.0,-67.0,-464.0,-465.0,-164.0,0
-56.0,-235.0,-56.0,-342.0,-480.0,-161.0,0
-54.0,-225.0,-56.0,-170.0,-475.0,-172.0,0
-66.0,-218.0,-74.0,10.0,-495.0,-195.0,0
-72.0,-208.0,-77.0,147.0,-525.0,-177.0,0
-74.0,-207.0,-77.0,229.0,-514.0,-141.0,0
-74.0,-205.0,-91.0,300.0,-505.0,-81.0,0
-64.0,-205.0,-94.0,350.0,-497.0,-19.0,0
-47.0,-201.0,-107.0,389.0,-480.0,31.0,0
-27.0,-203.0,-128.0,414.0,-449.0,60.0,0
-15.0,-202.0,-130.0,408.0,-400.0,83.0,0
-5.0,-199.0,-131.0,373.0,-350.0,106.0,0
11.0,-207.0,-143.0,320.0,-305.0,146.0,0
23.0,-213.0,-142.0,226.0,-248.0,157.0,0
36.0,-216.0,-139.0,74.0,-200.0,166.0,0
52.0,-222.0,-136.0,-74.0,-179.0,184.0,0
63.0,-235.0,-114.0,-230.0,-152.0,197.0,0
70.0,-255.0,-84.0,-335.0,-118.0,181.0,0
69.0,-261.0,-89.0,-321.0,-108.0,176.0,0
73.0,-273.0,-93.0,-307.0,-99.0,178.0,0
73.0,-288.0,-89.0,-316.0,-84.0,175.0,0
69.0,-302.0,-88.0,-315.0,-71.0,174.0,0
57.0,-320.0,-85.0,-301.0,-60.0,188.0,0
51.0,-340.0,-96.0,-303.0,-31.0,184.0,0
35.0,-359.0,-94.0,-327.0,-16.0,199.0,0
17.0,-376.0,-93.0,-365.0,-20.0,227.0,0
9.0,-397.0,-86.0,-396.0,-3.0,264.0,0
6.0,-413.0,-85.0,-406.0,7.0,308.0,0
0.0,-427.0,-80.0,-397.0,13.0,345.0,0
-3.0,-441.0,-91.0,-375.0,18.0,377.0,0
-11.0,-446.0,-88.0,-382.0,11.0,402.0,0
-20.0,-451.0,-79.0,-391.0,0.0,428.0,0
-25.0,-463.0,-75.0,-383.0,-9.0,456.0,0
-19.0,-470.0,-80.0,-382.0,-24.0,502.0,0
-22.0,-472.0,-70.0,-418.0,-32.0,537.0,0
-35.0,-477.0,-51.0,-414.0,-22.0,579.0,0
-41.0,-473.0,-40.0,-379.0,-10.0,605.0,0
-47.0,-457.0,-45.0,-349.0,-19.0,613.0,0
-57.0,-449.0,-38.0,-353.0,-28.0,592.0,0
-77.0,-428.0,-27.0,-357.0,-43.0,568.0,0
-89.0,-418.0,-35.0,-330.0,-55.0,539.0,0
-103.0,-403.0,-40.0,-296.0,-77.0,502.0,0
-114.0,-384.0,-56.0,-296.0,-108.0,456.0,0
-119.0,-380.0,-50.0,-342.0,-139.0,394.0,0
-125.0,-384.0,-58.0,-413.0,-166.0,337.0,0
-102.0,-398.0,-46.0,-469.0,-176.0,276.0,0
-92.0,-400.0,-29.0,-488.0,-177.0,194.0,0
-82.0,-395.0,-16.0,-450.0,-168.0,148.0,0
-67.0,-392.0,-17.0,-365.0,-149.0,146.0,0
-45.0,-372.0,-9.0,-252.0,-102.0,136.0,0
-17.0,-359.0,-12.0,-124.0,-72.0,85.0,0
22.0,-325.0,-18.0,11.0,-95.0,12.0,0
43.0,-286.0,-25.0,130.0,-147.0,-67.0,0
52.0,-246.0,-34.0,183.0,-217.0,-210.0,0
36.0,-199.0,-32.0,150.0,-309.0,-359.0,0
-4.0,-141.0,-23.0,122.0,-415.0,-477.0,0
-17.0,-112.0,-19.0,105.0,-533.0,-560.0,0
-33.0,-80.0,-34.0,94.0,-635.0,-619.0,0
-34.0,-57.0,-48.0,46.0,-689.0,-690.0,0
-32.0,-45.0,-77.0,-15.0,-704.0,-763.0,0
-38.0,-37.0,-48.0,-68.0,-696.0,-834.0,0
-44.0,-44.0,-54.0,-115.0,-664.0,-888.0,0
-51.0,-43.0,-63.0,-137.0,-602.0,-956.0,0
-53.0,-35.0,-49.0,-130.0,-525.0,-1014.0,0
-43.0,-28.0,-49.0,-121.0,-436.0,-1044.0,0
-44.0,-22.0,-43.0,-115.0,-381.0,-1065.0,0
-52.0,-7.0,-32.0,-96.0,-328.0,-1069.0,0
-63.0,-4.0,-15.0,-58.0,-276.0,-1038.0,0
-62.0,-1.0,-6.0,24.0,-232.0,-982.0,0
-63.0,10.0,-3.0,144.0,-236.0,-902.0,0
-61.0,39.0,7.0,273.0,-260.0,-810.0,0
-41.0,39.0,4.0,409.0,-293.0,-716.0,0
-32.0,50.0,6.0,541.0,-300.0,-623.0,0
-6.0,30.0,-19.0,655.0,-270.0,-535.0,0
2.0,21.0,-36.0,728.0,-242.0,-494.0,0
12.0,13.0,-58.0,772.0,-242.0,-458.0,0
11.0,12.0,-84.0,765.0,-265.0,-432.0,0
22.0,13.0,-96.0,726.0,-299.0,-415.0,0
40.0,0.0,-161.0,667.0,-356.0,-387.0,0
50.0,2.0,-126.0,652.0,-392.0,-383.0,0
57.0,-3.0,-161.0,597.0,-372.0,-441.0,0
60.0,-5.0,-187.0,559.0,-307.0,-514.0,0
69.0,-30.0,-234.0,546.0,-257.0,-511.0,0
67.0,-50.0,-279.0,528.0,-192.0,-516.0,0
62.0,-78.0,-322.0,482.0,-103.0,-546.0,0
53.0,-85.0,-329.0,323.0,-41.0,-578.0,0
45.0,-125.0,-316.0,114.0,-27.0,-571.0,0
39.0,-178.0,-264.0,-40.0,-32.0,-548.0,0
10.0,-238.0,-233.0,-83.0,-26.0,-540.0,0
-17.0,-288.0,-215.0,-67.0,-44.0,-529.0,0
-72.0,-318.0,-174.0,-27.0,-89.0,-475.0,0
-106.0,-347.0,-143.0,28.0,-194.0,-343.0,0
-97.0,-361.0,-147.0,17.0,-370.0,-186.0,0
-88.0,-371.0,-173.0,-212.0,-583.0,-91.0,0
-64.0,-370.0,-208.0,-704.0,-881.0,-15.0,0
3.0,-383.0,-185.0,-1534.0,-1086.0,33.0,0
52.0,-438.0,-92.0,-2283.0,-1166.0,7.0,0
65.0,-469.0,205.0,-2445.0,-1031.0,-144.0,0
30.0,-538.0,-72.0,-1656.0,-901.0,-320.0,0
20.0,-585.0,-59.0,-1350.0,-743.0,-411.0,0
31.0,-716.0,-126.0,-1133.0,-670.0,-471.0,0
65.0,-930.0,-245.0,-1019.0,-645.0,-666.0,0
6.0,-1099.0,-699.0,-1125.0,-560.0,-1019.0,0
66.0,-1039.0,-214.0,-1189.0,-422.0,-1354.0,0
77.0,-995.0,-121.0,-1096.0,-150.0,-1462.0,0
84.0,-903.0,-9.0,-545.0,103.0,-1378.0,0
63.0,-785.0,39.0,170.0,380.0,-1303.0,0
53.0,-665.0,115.0,861.0,583.0,-1234.0,0
54.0,-566.0,73.0,1514.0,667.0,-1176.0,0
56.0,-501.0,31.0,1900.0,685.0,-1138.0,0
80.0,-411.0,-15.0,1955.0,624.0,-1059.0,0
97.0,-329.0,-48.0,1742.0,514.0,-984.0,0
103.0,-254.0,-61.0,1353.0,422.0,-856.0,0
120.0,-231.0,-80.0,894.0,383.0,-669.0,0
147.0,-215.0,-114.0,394.0,395.0,-474.0,0
177.0,-196.0,-102.0,-264.0,444.0,-362.0,0
148.0,-181.0,-79.0,-706.0,518.0,-330.0,0
127.0,-161.0,-95.0,-1005.0,597.0,-321.0,0
103.0,-120.0,-97.0,-1256.0,712.0,-325.0,0
76.0,-104.0,-83.0,-1477.0,806.0,-308.0,0
39.0,-86.0,-73.0,-1654.0,837.0,-295.0,0
9.0,-71.0,-60.0,-1795.0,876.0,-289.0,0
-25.0,-73.0,-53.0,-1918.0,958.0,-249.0,0
-54.0,-81.0,-45.0,-2005.0,1088.0,-138.0,0
-43.0,-87.0,-32.0,-2071.0,1201.0,77.0,0
-27.0,-84.0,-1.0,-2053.0,1280.0,241.0,0
-14.0,-83.0,14.0,-1932.0,1316.0,358.0,0
6.0,-78.0,34.0,-1713.0,1347.0,439.0,0
28.0,-71.0,40.0,-1400.0,1354.0,485.0,0
26.0,-62.0,48.0,-1027.0,1321.0,491.0,0
-6.0,-62.0,62.0,-623.0,1239.0,466.0,0
-27.0,-76.0,67.0,-214.0,1112.0,449.0,0
-35.0,-85.0,71.0,183.0,951.0,457.0,0
-28.0,-103.0,71.0,560.0,778.0,484.0,0
-28.0,-111.0,57.0,941.0,588.0,519.0,0
-24.0,-107.0,25.0,1418.0,446.0,546.0,0
-18.0,-95.0,-27.0,1753.0,323.0,559.0,0
-15.0,-85.0,-92.0,1923.0,218.0,552.0,0
-29.0,-61.0,-111.0,1918.0,121.0,538.0,0
-22.0,-53.0,-85.0,1841.0,67.0,533.0,0
-18.0,-40.0,-80.0,1751.0,49.0,539.0,0
15.0,-34.0,-89.0,1667.0,56.0,560.0,0
39.0,-23.0,-95.0,1585.0,98.0,547.0,0
51.0,-12.0,-138.0,1512.0,205.0,481.0,0
48.0,12.0,-201.0,1429.0,332.0,360.0,0
37.0,39.0,-281.0,1246.0,447.0,274.0,0
22.0,53.0,-335.0,925.0,448.0,216.0,0
33.0,76.0,-282.0,517.0,369.0,186.0,0
35.0,57.0,-397.0,136.0,226.0,160.0,0
33.0,29.0,-357.0,-201.0,111.0,159.0,0
24.0,-26.0,-324.0,-386.0,-15.0,208.0,0
30.0,-119.0,-270.0,-457.0,-161.0,341.0,0
39.0,-177.0,-201.0,-501.0,-275.0,402.0,0
54.0,-317.0,-173.0,-510.0,-268.0,333.0,0
75.0,-387.0,-137.0,-423.0,-162.0,103.0,0
70.0,-419.0,-161.0,-219.0,-136.0,-55.0,0
39.0,-426.0,-182.0,-222.0,-181.0,-191.0,0
-38.0,-419.0,-185.0,-458.0,-112.0,-396.0,0
-130.0,-422.0,-152.0,-845.0,13.0,-604.0,0
-168.0,-424.0,-122.0,-1158.0,98.0,-648.0,0
-166.0,-392.0,-55.0,-1322.0,173.0,-503.0,0
-98.0,-344.0,-29.0,-1207.0,258.0,-175.0,0
-36.0,-332.0,-57.0,-912.0,433.0,206.0,0
33.0,-335.0,-127.0,-664.0,646.0,515.0,0
61.0,-376.0,-168.0,-563.0,757.0,722.0,0
74.0,-408.0,-190.0,-634.0,592.0,878.0,0
98.0,-442.0,-210.0,-901.0,280.0,995.0,0
109.0,-499.0,-213.0,-1295.0,-102.0,1116.0,0
65.0,-576.0,-233.0,-1666.0,-487.0,1296.0,0
74.0,-643.0,-151.0,-2033.0,-750.0,1611.0,0
95.0,-767.0,31.0,-2204.0,-829.0,1980.0,0
111.0,-780.0,-27.0,-1742.0,-777.0,2229.0,0
67.0,-728.0,-2.0,-1255.0,-680.0,2268.0,0
15.0,-710.0,40.0,-758.0,-560.0,2158.0,0
-43.0,-669.0,8.0,-251.0,-550.0,1894.0,0
-57.0,-609.0,71.0,201.0,-649.0,1663.0,0
-79.0,-550.0,65.0,664.0,-820.0,1405.0,0
-113.0,-502.0,28.0,1066.0,-941.0,1132.0,0
-156.0,-415.0,31.0,1248.0,-962.0,915.0,0
-182.0,-363.0,-15.0,1265.0,-945.0,812.0,0
-185.0,-329.0,-86.0,1028.0,-912.0,769.0,0
-196.0,-296.0,-97.0,517.0,-897.0,749.0,0
-213.0,-264.0,-70.0,-48.0,-907.0,697.0,0
-232.0,-216.0,-73.0,-455.0,-936.0,672.0,0
-220.0,-182.0,-89.0,-678.0,-934.0,700.0,0
-155.0,-169.0,-110.0,-835.0,-939.0,684.0,0
-128.0,-210.0,-123.0,-899.0,-921.0,540.0,0
-60.0,-248.0,-128.0,-974.0,-831.0,209.0,0
-45.0,-236.0,-124.0,-1057.0,-898.0,-210.0,0
-50.0,-197.0,-121.0,-1096.0,-1091.0,-555.0,0
-54.0,-137.0,-125.0,-1095.0,-1292.0,-793.0,0
-44.0,-91.0,-122.0,-1048.0,-1467.0,-896.0,0
-35.0,-58.0,-116.0,-990.0,-1538.0,-963.0,0
-39.0,-37.0,-90.0,-923.0,-1513.0,-1032.0,0
-37.0,-35.0,-65.0,-793.0,-1423.0,-1076.0,0
-49.0,-32.0,-53.0,-540.0,-1337.0,-1071.0,0
-59.0,-40.0,-54.0,-305.0,-1260.0,-1037.0,0
-51.0,-46.0,-35.0,-107.0,-1210.0,-984.0,0
-36.0,-49.0,-31.0,62.0,-1197.0,-938.0,0
-2.0,-48.0,-27.0,250.0,-1204.0,-903.0,0
22.0,-48.0,-35.0,468.0,-1208.0,-900.0,0
50.0,-51.0,-47.0,659.0,-1167.0,-892.0,0
61.0,-55.0,-49.0,813.0,-1064.0,-865.0,0
71.0,-55.0,-44.0,916.0,-932.0,-843.0,0
69.0,-38.0,-32.0,1012.0,-797.0,-826.0,0
61.0,-8.0,-22.0,1159.0,-713.0,-794.0,0
55.0,12.0,-56.0,1280.0,-651.0,-735.0,0
60.0,33.0,-69.0,1343.0,-608.0,-665.0,0
59.0,40.0,-105.0,1305.0,-570.0,-621.0,0
50.0,54.0,-81.0,1158.0,-525.0,-605.0,0
49.0,39.0,-129.0,978.0,-535.0,-596.0,0
51.0,32.0,-118.0,854.0,-584.0,-596.0,0
59.0,29.0,-149.0,757.0,-681.0,-616.0,0
61.0,30.0,-192.0,693.0,-821.0,-633.0,0
55.0,14.0,-259.0,658.0,-935.0,-631.0,0
35.0,6.0,-316.0,611.0,-899.0,-655.0,0
17.0,-5.0,-387.0,514.0,-750.0,-751.0,0
5.0,-31.0,-444.0,398.0,-569.0,-809.0,0
-7.0,-93.0,-448.0,286.0,-327.0,-777.0,0
-23.0,-94.0,-403.0,263.0,-45.0,-714.0,0
-49.0,-225.0,-321.0,392.0,199.0,-594.0,0
-94.0,-338.0,-248.0,558.0,386.0,-516.0,0
-135.0,-373.0,-173.0,755.0,514.0,-463.0,0
-159.0,-369.0,-145.0,1040.0,490.0,-406.0,0
-151.0,-360.0,-135.0,1198.0,175.0,-187.0,0
-50.0,-319.0,-118.0,957.0,-253.0,135.0,0
53.0,-288.0,-133.0,455.0,-658.0,489.0,0
129.0,-300.0,-145.0,-182.0,-831.0,708.0,0
138.0,-350.0,-184.0,-869.0,-802.0,739.0,0
136.0,-441.0,-226.0,-1561.0,-683.0,644.0,0
120.0,-553.0,-255.0,-2187.0,-567.0,512.0,0
99.0,-646.0,-292.0,-2682.0,-436.0,369.0,0
72.0,-867.0,-344.0,-2988.0,-311.0,140.0,0
78.0,-1181.0,-416.0,-3127.0,-155.0,-339.0,0
2.0,-1324.0,-380.0,-3193.0,53.0,-1377.0,0
-11.0,-1254.0,-17.0,-2704.0,276.0,-2111.0,0
-14.0,-1110.0,-64.0,-1372.0,477.0,-2284.0,0
6.0,-966.0,52.0,-148.0,707.0,-2082.0,0
19.0,-866.0,70.0,813.0,780.0,-1721.0,0
46.0,-729.0,48.0,1559.0,840.0,-1393.0,0
50.0,-591.0,19.0,2068.0,1029.0,-1159.0,0
75.0,-482.0,-34.0,2421.0,1298.0,-966.0,0
95.0,-353.0,-61.0,2471.0,1472.0,-799.0,0
119.0,-248.0,-69.0,2292.0,1535.0,-659.0,0
126.0,-132.0,-49.0,1943.0,1483.0,-716.0,0
115.0,-61.0,-47.0,1667.0,1358.0,-840.0,0
119.0,-22.0,-56.0,1331.0,1238.0,-894.0,0
74.0,36.0,-34.0,957.0,1164.0,-866.0,0
56.0,26.0,-52.0,611.0,1193.0,-681.0,0
51.0,16.0,-55.0,239.0,1242.0,-411.0,0
35.0,27.0,-63.0,-147.0,1210.0,-171.0,0
10.0,44.0,-110.0,-524.0,1183.0,21.0,0
11.0,79.0,-120.0,-970.0,1253.0,130.0,0
-15.0,119.0,-144.0,-1501.0,1363.0,163.0,0
-37.0,153.0,-144.0,-2149.0,1434.0,285.0,0
-44.0,171.0,-42.0,-2573.0,1439.0,490.0,0
-73.0,148.0,48.0,-2632.0,1374.0,724.0,0
-85.0,118.0,78.0,-2374.0,1328.0,852.0,0
-93.0,84.0,113.0,-1962.0,1320.0,921.0,0
-80.0,75.0,104.0,-1451.0,1261.0,929.0,0
-93.0,86.0,148.0,-866.0,1190.0,878.0,0
-60.0,25.0,103.0,-335.0,1075.0,830.0,0
-33.0,2.0,115.0,104.0,883.0,797.0,0
-45.0,-26.0,92.0,522.0,665.0,824.0,0
-65.0,0.0,107.0,1081.0,481.0,798.0,0
-44.0,-38.0,73.0,1418.0,449.0,760.0,0
-38.0,-41.0,37.0,1892.0,418.0,760.0,0
-33.0,-32.0,-4.0,2395.0,371.0,719.0,0
-31.0,-33.0,-64.0,2792.0,322.0,640.0,0
-31.0,-45.0,-98.0,3070.0,225.0,563.0,0
-51.0,-62.0,-207.0,3344.0,52.0,458.0,0
-56.0,-194.0,-607.0,3296.0,-222.0,407.0,0
30.0,1.0,-237.0,2841.0,-409.0,412.0,0
15.0,-54.0,-481.0,1733.0,-542.0,501.0,0
45.0,-42.0,-311.0,224.0,-719.0,542.0,0
80.0,-65.0,-203.0,-626.0,-791.0,450.0,0
87.0,-71.0,-154.0,-1072.0,-689.0,252.0,0
78.0,-88.0,-133.0,-1243.0,-438.0,54.0,0
55.0,-88.0,-170.0,-1155.0,-129.0,-78.0,0
57.0,-85.0,-260.0,-850.0,148.0,-92.0,0
115.0,-129.0,-366.0,-456.0,364.0,-10.0,0
201.0,-239.0,-374.0,-31.0,480.0,57.0,0
200.0,-421.0,-282.0,493.0,369.0,-38.0,0
116.0,-524.0,-48.0,1043.0,-22.0,-344.0,0
91.0,-556.0,-128.0,1505.0,-652.0,-605.0,0
113.0,-608.0,-162.0,1386.0,-1082.0,-676.0,0
151.0,-591.0,-141.0,1105.0,-1183.0,-620.0,0
167.0,-550.0,-79.0,949.0,-1042.0,-592.0,0
6.0,-487.0,-111.0,1143.0,-787.0,-786.0,0
-247.0,-384.0,-182.0,1523.0,-385.0,-1082.0,0
-335.0,-298.0,-152.0,1821.0,-39.0,-1226.0,0
-335.0,-258.0,-137.0,1970.0,-14.0,-1192.0,0
-436.0,-279.0,-249.0,1801.0,-246.0,-1031.0,0
-261.0,-303.0,-296.0,1132.0,-556.0,-696.0,0
-67.0,-321.0,-267.0,-187.0,-1042.0,-277.0,0
43.0,-351.0,-191.0,-1280.0,-1240.0,53.0,0
18.0,-441.0,-186.0,-1922.0,-1349.0,353.0,0
-7.0,-528.0,-234.0,-2124.0,-1470.0,807.0,0
38.0,-586.0,-269.0,-2206.0,-1556.0,1326.0,0
84.0,-621.0,-305.0,-2447.0,-1559.0,1771.0,0
130.0,-655.0,-319.0,-2844.0,-1424.0,2149.0,0
129.0,-654.0,-303.0,-3323.0,-1223.0,2404.0,0
183.0,-786.0,929.0,-3646.0,-1111.0,2493.0,0
82.0,-784.0,155.0,-1640.0,-1100.0,2416.0,0
99.0,-686.0,91.0,402.0,-1159.0,2381.0,0
61.0,-601.0,98.0,1379.0,-1124.0,2194.0,0
52.0,-519.0,-14.0,1960.0,-1168.0,1916.0,0
55.0,-451.0,-68.0,2050.0,-1225.0,1572.0,0
30.0,-383.0,-115.0,1785.0,-1204.0,1195.0,0
-8.0,-328.0,-119.0,1302.0,-1106.0,884.0,0
-40.0,-284.0,-136.0,772.0,-963.0,676.0,0
-63.0,-242.0,-108.0,223.0,-795.0,600.0,0
-92.0,-232.0,-60.0,-304.0,-730.0,596.0,0
-125.0,-219.0,-31.0,-642.0,-700.0,634.0,0
-136.0,-208.0,-28.0,-829.0,-650.0,674.0,0
-126.0,-197.0,0.0,-879.0,-603.0,673.0,0
-114.0,-189.0,-8.0,-851.0,-569.0,588.0,0
-71.0,-165.0,-27.0,-853.0,-584.0,458.0,0
-47.0,-115.0,-37.0,-920.0,-603.0,276.0,0
-38.0,-62.0,-28.0,-1013.0,-617.0,87.0,0
-41.0,-3.0,-14.0,-1063.0,-640.0,-83.0,0
-48.0,38.0,-4.0,-1026.0,-622.0,-234.0,0
-46.0,30.0,-7.0,-911.0,-550.0,-365.0,0
-36.0,42.0,-2.0,-734.0,-431.0,-495.0,0
-12.0,62.0,14.0,-439.0,-456.0,-546.0,0
16.0,88.0,18.0,-106.0,-536.0,-582.0,0
34.0,98.0,21.0,272.0,-600.0,-540.0,0
57.0,97.0,25.0,611.0,-581.0,-526.0,0
74.0,83.0,9.0,879.0,-521.0,-606.0,0
73.0,82.0,-4.0,1077.0,-450.0,-718.0,0
88.0,76.0,-16.0,1254.0,-376.0,-804.0,0
99.0,60.0,-59.0,1425.0,-286.0,-878.0,0
84.0,25.0,-139.0,1565.0,-136.0,-954.0,0
76.0,6.0,-215.0,1551.0,101.0,-1075.0,0
49.0,-26.0,-308.0,1258.0,219.0,-1190.0,0
17.0,-44.0,-250.0,877.0,327.0,-1216.0,0
22.0,-94.0,-306.0,882.0,355.0,-1170.0,0
-22.0,-65.0,-218.0,457.0,329.0,-1083.0,0
-85.0,-119.0,-138.0,260.0,289.0,-957.0,0
-87.0,-108.0,-125.0,284.0,91.0,-860.0,0
-94.0,-2.0,-112.0,418.0,-189.0,-745.0,0
-31.0,-126.0,-57.0,424.0,-475.0,-530.0,0
-30.0,-63.0,3.0,334.0,-710.0,-409.0,0
-14.0,-52.0,6.0,389.0,-931.0,-266.0,0
-3.0,-64.0,-5.0,344.0,-970.0,-156.0,0
-3.0,-49.0,0.0,198.0,-912.0,-119.0,0
-10.0,-110.0,-31.0,-26.0,-855.0,-142.0,0
8.0,-92.0,-27.0,-217.0,-853.0,-68.0,0
-7.0,-87.0,-82.0,51.0,-929.0,22.0,0
-45.0,-133.0,-142.0,807.0,-962.0,-21.0,0
-50.0,-106.0,-514.0,2083.0,-885.0,-239.0,0
-143.0,-126.0,-839.0,3077.0,-545.0,-454.0,0
-257.0,-76.0,-985.0,3027.0,-70.0,-531.0,0
-167.0,-170.0,-489.0,1862.0,396.0,-248.0,0
-183.0,-311.0,-199.0,441.0,634.0,17.0,0
-166.0,-450.0,-165.0,-263.0,695.0,87.0,0
-106.0,-430.0,-211.0,-913.0,512.0,83.0,0
33.0,-362.0,-181.0,-1557.0,179.0,283.0,0
176.0,-329.0,-45.0,-2141.0,-303.0,649.0,0
340.0,-382.0,423.0,-2642.0,-776.0,937.0,0
367.0,-370.0,-43.0,-1903.0,-731.0,1011.0,0
401.0,-424.0,-127.0,-1637.0,-395.0,997.0,0
79.0,-96.0,-33.0,-1783.0,84.0,903.0,0
354.0,-529.0,7.0,-1878.0,649.0,834.0,0
158.0,-1254.0,-921.0,-2112.0,1150.0,235.0,0
57.0,-1189.0,-633.0,-2407.0,1596.0,-780.0,0
-5.0,-1241.0,-313.0,-2734.0,1763.0,-1778.0,0
-47.0,-1196.0,198.0,-2760.0,1448.0,-2006.0,0
-74.0,-1172.0,-33.0,-1546.0,1230.0,-1721.0,0
-24.0,-1007.0,51.0,15.0,1173.0,-1485.0,0
-13.0,-807.0,85.0,1334.0,1363.0,-1344.0,0
41.0,-645.0,-6.0,2006.0,1442.0,-1114.0,0
62.0,-503.0,-48.0,2150.0,1452.0,-889.0,0
77.0,-370.0,-41.0,2037.0,1459.0,-770.0,0
