ax,ay,az,gx,gy,gz,label
14.0,-186.0,48.0,-512.0,505.0,-1790.0,0
51.0,-155.0,42.0,-554.0,502.0,-1774.0,0
84.0,-138.0,27.0,-612.0,500.0,-1744.0,0
99.0,-128.0,16.0,-686.0,516.0,-1697.0,0
111.0,-121.0,13.0,-766.0,556.0,-1635.0,0
105.0,-116.0,25.0,-810.0,610.0,-1564.0,0
85.0,-105.0,44.0,-763.0,661.0,-1468.0,0
64.0,-91.0,56.0,-583.0,673.0,-1391.0,0
52.0,-78.0,64.0,-377.0,654.0,-1317.0,0
27.0,-68.0,47.0,-161.0,619.0,-1256.0,0
7.0,-57.0,33.0,11.0,594.0,-1167.0,0
-1.0,-54.0,16.0,101.0,619.0,-1040.0,0
-12.0,-50.0,-2.0,111.0,688.0,-877.0,0
-21.0,-40.0,-14.0,66.0,788.0,-703.0,0
-21.0,-21.0,-4.0,14.0,899.0,-536.0,0
-5.0,-16.0,-2.0,-2.0,989.0,-358.0,0
39.0,-13.0,15.0,-7.0,1033.0,-150.0,0
80.0,-19.0,19.0,16.0,1038.0,-40.0,0
118.0,-39.0,5.0,48.0,1057.0,45.0,0
141.0,-68.0,-18.0,63.0,1104.0,152.0,0
121.0,-105.0,-54.0,88.0,1123.0,289.0,0
98.0,-134.0,-78.0,190.0,1056.0,378.0,0
83.0,-149.0,-94.0,402.0,901.0,429.0,0
99.0,-160.0,-99.0,701.0,722.0,464.0,0
114.0,-147.0,-84.0,1038.0,594.0,462.0,0
114.0,-111.0,-66.0,1352.0,567.0,417.0,0
103.0,-79.0,-46.0,1580.0,620.0,367.0,0
94.0,-57.0,-32.0,1679.0,707.0,315.0,0
68.0,-23.0,-20.0,1634.0,763.0,275.0,0
37.0,-15.0,-25.0,1497.0,819.0,225.0,0
-8.0,-27.0,-28.0,1275.0,882.0,168.0,0
-31.0,-67.0,-15.0,990.0,933.0,111.0,0
-23.0,-127.0,-13.0,685.0,944.0,46.0,0
29.0,-200.0,-60.0,363.0,919.0,-67.0,0
72.0,-243.0,-115.0,2.0,909.0,-231.0,0
94.0,-292.0,-238.0,-429.0,973.0,-428.0,0
44.0,-329.0,-392.0,-1011.0,1145.0,-591.0,0
-37.0,-357.0,-409.0,-1701.0,1333.0,-675.0,0
-126.0,-413.0,-173.0,-2227.0,1198.0,-614.0,0
-132.0,-521.0,161.0,-2105.0,679.0,-498.0,0
-60.0,-620.0,414.0,-1410.0,21.0,-423.0,0
49.0,-668.0,488.0,-257.0,-419.0,-387.0,0
86.0,-650.0,367.0,1017.0,-480.0,-350.0,0
98.0,-597.0,137.0,1822.0,-329.0,-272.0,0
75.0,-534.0,-105.0,1847.0,-252.0,-223.0,0
26.0,-471.0,-226.0,1143.0,-305.0,-190.0,0
-38.0,-467.0,-145.0,213.0,-390.0,-72.0,0
-109.0,-504.0,-49.0,-287.0,-432.0,229.0,0
-167.0,-525.0,-14.0,-206.0,-517.0,475.0,0
-217.0,-494.0,-41.0,74.0,-638.0,610.0,0
-231.0,-466.0,-58.0,283.0,-772.0,705.0,0
-210.0,-426.0,-36.0,349.0,-911.0,801.0,0
-162.0,-406.0,2.0,302.0,-1028.0,863.0,0
-122.0,-401.0,45.0,143.0,-1112.0,874.0,0
-85.0,-407.0,75.0,-106.0,-1181.0,870.0,0
-40.0,-420.0,98.0,-373.0,-1252.0,873.0,0
9.0,-446.0,102.0,-598.0,-1316.0,883.0,0
55.0,-473.0,103.0,-759.0,-1315.0,890.0,0
87.0,-488.0,95.0,-864.0,-1195.0,914.0,0
115.0,-500.0,101.0,-923.0,-1051.0,962.0,0
148.0,-500.0,99.0,-881.0,-916.0,1038.0,0
165.0,-484.0,89.0,-778.0,-790.0,1121.0,0
171.0,-467.0,73.0,-656.0,-656.0,1214.0,0
160.0,-444.0,65.0,-551.0,-521.0,1296.0,0
129.0,-400.0,63.0,-471.0,-402.0,1354.0,0
99.0,-343.0,63.0,-344.0,-311.0,1395.0,0
79.0,-306.0,64.0,-183.0,-251.0,1438.0,0
61.0,-267.0,71.0,-82.0,-236.0,1459.0,0
43.0,-229.0,73.0,-70.0,-247.0,1446.0,0
16.0,-193.0,85.0,-139.0,-255.0,1407.0,0
-13.0,-160.0,92.0,-222.0,-276.0,1363.0,0
-44.0,-130.0,100.0,-299.0,-339.0,1319.0,0
-49.0,-97.0,109.0,-353.0,-450.0,1284.0,0
-49.0,-76.0,90.0,-371.0,-573.0,1244.0,0
-64.0,-65.0,71.0,-370.0,-650.0,1198.0,0
-63.0,-52.0,49.0,-383.0,-667.0,1124.0,0
-52.0,-39.0,27.0,-409.0,-661.0,1017.0,0
-65.0,-20.0,10.0,-414.0,-667.0,899.0,0
-90.0,-21.0,-2.0,-359.0,-656.0,806.0,0
-98.0,-26.0,-4.0,-286.0,-625.0,757.0,0
-98.0,-44.0,1.0,-240.0,-648.0,703.0,0
-95.0,-51.0,5.0,-232.0,-745.0,622.0,0
-96.0,-54.0,3.0,-220.0,-848.0,518.0,0
-92.0,-71.0,-19.0,-216.0,-908.0,419.0,0
-107.0,-81.0,-41.0,-249.0,-923.0,344.0,0
-131.0,-107.0,-59.0,-292.0,-900.0,277.0,0
-140.0,-144.0,-50.0,-325.0,-898.0,224.0,0
-110.0,-173.0,-44.0,-286.0,-987.0,140.0,0
-64.0,-181.0,-69.0,-136.0,-1143.0,41.0,0
-29.0,-178.0,-91.0,117.0,-1239.0,-1.0,0
-10.0,-170.0,-127.0,484.0,-1171.0,-31.0,0
-12.0,-151.0,-139.0,783.0,-1018.0,-66.0,0
-11.0,-131.0,-133.0,1051.0,-873.0,-82.0,0
-22.0,-91.0,-117.0,1288.0,-795.0,-86.0,0
-31.0,-59.0,-108.0,1481.0,-762.0,-65.0,0
-29.0,-20.0,-95.0,1595.0,-747.0,-33.0,0
-12.0,11.0,-87.0,1601.0,-749.0,2.0,0
12.0,26.0,-80.0,1504.0,-784.0,20.0,0
45.0,22.0,-80.0,1300.0,-825.0,35.0,0
45.0,-19.0,-70.0,979.0,-822.0,92.0,0
-2.0,-94.0,-48.0,480.0,-760.0,218.0,0
-74.0,-186.0,-31.0,31.0,-768.0,381.0,0
-133.0,-267.0,-36.0,-393.0,-923.0,559.0,0
-134.0,-327.0,-86.0,-791.0,-1223.0,708.0,0
-43.0,-366.0,-191.0,-1187.0,-1564.0,788.0,0
68.0,-395.0,-256.0,-1625.0,-1755.0,770.0,0
232.0,-456.0,-288.0,-2001.0,-1547.0,722.0,0
278.0,-519.0,-216.0,-2057.0,-769.0,702.0,0
212.0,-633.0,-50.0,-1601.0,386.0,759.0,0
25.0,-692.0,161.0,-794.0,1306.0,751.0,0
-158.0,-667.0,262.0,443.0,1489.0,637.0,0
-202.0,-599.0,200.0,1312.0,931.0,599.0,0
-120.0,-526.0,61.0,1682.0,214.0,673.0,0
-21.0,-480.0,-32.0,1576.0,-285.0,695.0,0
117.0,-441.0,-149.0,1174.0,-473.0,574.0,0
209.0,-421.0,-224.0,617.0,-299.0,313.0,0
228.0,-410.0,-221.0,41.0,220.0,-33.0,0
183.0,-412.0,-158.0,-363.0,880.0,-375.0,0
137.0,-406.0,-98.0,-489.0,1355.0,-614.0,0
116.0,-400.0,-63.0,-429.0,1543.0,-766.0,0
96.0,-398.0,-46.0,-372.0,1579.0,-872.0,0
66.0,-415.0,-16.0,-494.0,1591.0,-930.0,0
14.0,-438.0,35.0,-728.0,1599.0,-978.0,0
-29.0,-469.0,87.0,-966.0,1571.0,-1028.0,0
-51.0,-495.0,107.0,-1139.0,1486.0,-1079.0,0
-54.0,-519.0,108.0,-1225.0,1382.0,-1131.0,0
-56.0,-528.0,102.0,-1223.0,1317.0,-1186.0,0
-71.0,-500.0,97.0,-1148.0,1300.0,-1248.0,0
-72.0,-526.0,89.0,-1007.0,1295.0,-1282.0,0
-77.0,-506.0,108.0,-899.0,1249.0,-1342.0,0
-76.0,-479.0,113.0,-780.0,1167.0,-1461.0,0
-61.0,-442.0,114.0,-623.0,1101.0,-1532.0,0
-44.0,-396.0,96.0,-491.0,1061.0,-1564.0,0
-28.0,-350.0,81.0,-389.0,1049.0,-1593.0,0
-22.0,-301.0,72.0,-324.0,1060.0,-1621.0,0
-19.0,-249.0,65.0,-292.0,1060.0,-1649.0,0
-13.0,-212.0,62.0,-296.0,1037.0,-1656.0,0
-2.0,-168.0,52.0,-339.0,998.0,-1648.0,0
23.0,-131.0,42.0,-422.0,962.0,-1631.0,0
43.0,-93.0,28.0,-541.0,936.0,-1609.0,0
55.0,-67.0,21.0,-679.0,935.0,-1564.0,0
66.0,-55.0,16.0,-858.0,974.0,-1527.0,0
55.0,-43.0,26.0,-1003.0,1035.0,-1469.0,0
35.0,-45.0,29.0,-1118.0,1100.0,-1395.0,0
11.0,-50.0,39.0,-1195.0,1132.0,-1303.0,0
-11.0,-58.0,49.0,-1215.0,1109.0,-1210.0,0
-22.0,-56.0,55.0,-1152.0,1040.0,-1111.0,0
-31.0,-56.0,46.0,-1004.0,968.0,-1036.0,0
-23.0,-46.0,39.0,-828.0,938.0,-958.0,0
-7.0,-48.0,23.0,-633.0,948.0,-863.0,0
-1.0,-31.0,18.0,-471.0,994.0,-737.0,0
38.0,-38.0,11.0,-303.0,1067.0,-545.0,0
74.0,-46.0,13.0,-140.0,1077.0,-373.0,0
123.0,-56.0,11.0,-19.0,1053.0,-236.0,0
149.0,-66.0,-7.0,103.0,1063.0,-108.0,0
156.0,-72.0,-42.0,204.0,1126.0,19.0,0
143.0,-89.0,-80.0,241.0,1210.0,150.0,0
116.0,-104.0,-113.0,184.0,1255.0,214.0,0
93.0,-128.0,-128.0,106.0,1225.0,262.0,0
81.0,-149.0,-128.0,100.0,1125.0,327.0,0
80.0,-164.0,-125.0,241.0,1011.0,393.0,0
85.0,-165.0,-105.0,504.0,936.0,430.0,0
86.0,-162.0,-79.0,890.0,921.0,432.0,0
79.0,-147.0,-62.0,1188.0,953.0,417.0,0
73.0,-136.0,-48.0,1400.0,1004.0,403.0,0
69.0,-123.0,-53.0,1487.0,1061.0,368.0,0
60.0,-119.0,-78.0,1420.0,1128.0,324.0,0
59.0,-133.0,-133.0,1188.0,1217.0,273.0,0
71.0,-155.0,-172.0,777.0,1343.0,216.0,0
71.0,-188.0,-227.0,187.0,1476.0,106.0,0
-1.0,-228.0,-294.0,-558.0,1582.0,-58.0,0
-128.0,-287.0,-267.0,-1413.0,1625.0,-248.0,0
-211.0,-403.0,-76.0,-2186.0,1397.0,-319.0,0
-214.0,-543.0,184.0,-2234.0,819.0,-385.0,0
-131.0,-660.0,356.0,-1609.0,109.0,-463.0,0
-39.0,-712.0,363.0,-443.0,-328.0,-497.0,0
50.0,-649.0,202.0,784.0,-330.0,-491.0,0
76.0,-563.0,-9.0,1553.0,-61.0,-499.0,0
62.0,-484.0,-228.0,1616.0,208.0,-558.0,0
20.0,-409.0,-357.0,965.0,293.0,-614.0,0
-33.0,-386.0,-326.0,-83.0,160.0,-525.0,0
-65.0,-439.0,-200.0,-946.0,-112.0,-248.0,0
-90.0,-491.0,-117.0,-1261.0,-495.0,118.0,0
-100.0,-516.0,-88.0,-1061.0,-743.0,319.0,0
-93.0,-520.0,-91.0,-673.0,-867.0,471.0,0
-74.0,-496.0,-98.0,-303.0,-882.0,574.0,0
-70.0,-470.0,-101.0,-104.0,-824.0,623.0,0
-75.0,-465.0,-76.0,-142.0,-762.0,603.0,0
-80.0,-489.0,-54.0,-349.0,-761.0,558.0,0
-61.0,-494.0,2.0,-617.0,-838.0,510.0,0
-24.0,-514.0,13.0,-762.0,-950.0,496.0,0
-1.0,-532.0,11.0,-840.0,-1030.0,512.0,0
21.0,-542.0,30.0,-861.0,-1035.0,576.0,0
42.0,-544.0,44.0,-746.0,-990.0,643.0,0
57.0,-544.0,46.0,-580.0,-952.0,723.0,0
71.0,-525.0,35.0,-413.0,-915.0,812.0,0
78.0,-491.0,21.0,-261.0,-852.0,910.0,0
83.0,-450.0,20.0,-132.0,-775.0,994.0,0
86.0,-412.0,15.0,-14.0,-701.0,1066.0,0
85.0,-382.0,19.0,73.0,-645.0,1109.0,0
83.0,-334.0,31.0,167.0,-605.0,1130.0,0
81.0,-283.0,33.0,290.0,-561.0,1134.0,0
80.0,-236.0,30.0,398.0,-511.0,1130.0,0
68.0,-191.0,14.0,452.0,-451.0,1110.0,0
52.0,-149.0,11.0,396.0,-399.0,1098.0,0
25.0,-114.0,18.0,268.0,-353.0,1086.0,0
-4.0,-81.0,19.0,114.0,-333.0,1082.0,0
-20.0,-59.0,36.0,-43.0,-359.0,1068.0,0
-28.0,-38.0,54.0,-195.0,-435.0,1055.0,0
-32.0,-20.0,65.0,-337.0,-552.0,1030.0,0
-52.0,-15.0,73.0,-423.0,-675.0,990.0,0
-66.0,-29.0,69.0,-453.0,-769.0,939.0,0
-76.0,-7.0,95.0,-415.0,-818.0,888.0,0
-98.0,-22.0,78.0,-223.0,-854.0,798.0,0
-96.0,-53.0,48.0,-23.0,-907.0,723.0,0
-99.0,-46.0,56.0,68.0,-949.0,601.0,0
-88.0,-60.0,27.0,182.0,-987.0,439.0,0
-77.0,-54.0,9.0,222.0,-1059.0,275.0,0
-71.0,-51.0,-15.0,215.0,-1136.0,140.0,0
-66.0,-55.0,-50.0,164.0,-1175.0,12.0,0
-77.0,-67.0,-81.0,72.0,-1163.0,-80.0,0
-97.0,-72.0,-77.0,-34.0,-1121.0,-150.0,0
-85.0,-102.0,-82.0,4.0,-1082.0,-182.0,0
-63.0,-147.0,-92.0,152.0,-1098.0,-177.0,0
-35.0,-171.0,-117.0,360.0,-1132.0,-181.0,0
-17.0,-166.0,-147.0,678.0,-1091.0,-201.0,0
-12.0,-148.0,-177.0,966.0,-987.0,-197.0,0
-13.0,-129.0,-182.0,1216.0,-865.0,-185.0,0
-13.0,-103.0,-169.0,1412.0,-764.0,-170.0,0
-26.0,-70.0,-145.0,1572.0,-709.0,-159.0,0
-35.0,-40.0,-128.0,1705.0,-709.0,-121.0,0
-25.0,-6.0,-97.0,1784.0,-751.0,-59.0,0
14.0,25.0,-76.0,1780.0,-828.0,12.0,0
62.0,35.0,-63.0,1669.0,-907.0,52.0,0
73.0,11.0,-50.0,1438.0,-915.0,121.0,0
33.0,-49.0,-22.0,1045.0,-807.0,218.0,0
-40.0,-129.0,-11.0,672.0,-752.0,323.0,0
-122.0,-210.0,-23.0,319.0,-853.0,434.0,0
-160.0,-269.0,-42.0,-13.0,-1115.0,579.0,0
-162.0,-322.0,-120.0,-381.0,-1459.0,719.0,0
-71.0,-355.0,-252.0,-863.0,-1782.0,810.0,0
89.0,-402.0,-338.0,-1431.0,-1932.0,783.0,0
236.0,-461.0,-290.0,-1884.0,-1646.0,697.0,0
280.0,-580.0,-164.0,-1803.0,-721.0,642.0,0
184.0,-694.0,41.0,-1139.0,508.0,649.0,0
-18.0,-700.0,200.0,106.0,1371.0,525.0,0
-154.0,-633.0,231.0,1234.0,1168.0,384.0,0
-197.0,-543.0,118.0,2038.0,416.0,467.0,0
-128.0,-466.0,-46.0,2201.0,-315.0,671.0,0
-19.0,-431.0,-187.0,1796.0,-698.0,772.0,0
83.0,-432.0,-274.0,1101.0,-696.0,674.0,0
155.0,-455.0,-271.0,400.0,-320.0,363.0,0
151.0,-470.0,-192.0,-52.0,332.0,-32.0,0
114.0,-476.0,-89.0,-124.0,964.0,-320.0,0
76.0,-464.0,-22.0,118.0,1263.0,-471.0,0
40.0,-437.0,37.0,458.0,1242.0,-566.0,0
9.0,-414.0,55.0,627.0,1087.0,-612.0,0
-17.0,-407.0,61.0,421.0,929.0,-669.0,0
-31.0,-435.0,66.0,14.0,839.0,-736.0,0
-35.0,-487.0,92.0,-383.0,831.0,-845.0,0
-26.0,-523.0,112.0,-598.0,887.0,-990.0,0
-17.0,-538.0,122.0,-595.0,970.0,-1155.0,0
-13.0,-526.0,133.0,-467.0,1014.0,-1273.0,0
-12.0,-505.0,129.0,-296.0,988.0,-1341.0,0
-5.0,-485.0,126.0,-192.0,907.0,-1391.0,0
3.0,-460.0,107.0,-182.0,815.0,-1493.0,0
11.0,-433.0,90.0,-251.0,752.0,-1611.0,0
14.0,-404.0,69.0,-309.0,747.0,-1728.0,0
10.0,-369.0,57.0,-341.0,770.0,-1818.0,0
5.0,-332.0,41.0,-339.0,805.0,-1886.0,0
5.0,-301.0,32.0,-321.0,836.0,-1936.0,0
8.0,-266.0,15.0,-330.0,850.0,-1979.0,0
25.0,-228.0,16.0,-397.0,861.0,-1990.0,0
42.0,-196.0,34.0,-486.0,873.0,-1966.0,0
57.0,-167.0,45.0,-556.0,894.0,-1902.0,0
69.0,-152.0,51.0,-622.0,931.0,-1828.0,0
72.0,-134.0,45.0,-712.0,975.0,-1744.0,0
65.0,-128.0,57.0,-829.0,989.0,-1661.0,0
52.0,-133.0,76.0,-885.0,998.0,-1556.0,0
34.0,-136.0,84.0,-876.0,990.0,-1448.0,0
15.0,-138.0,85.0,-816.0,955.0,-1352.0,0
-6.0,-119.0,89.0,-716.0,883.0,-1288.0,0
-31.0,-99.0,66.0,-554.0,819.0,-1218.0,0
-47.0,-75.0,43.0,-385.0,821.0,-1124.0,0
-65.0,-57.0,19.0,-264.0,888.0,-1002.0,0
-73.0,-28.0,14.0,-221.0,1012.0,-845.0,0
-53.0,-3.0,12.0,-227.0,1155.0,-625.0,0
-8.0,7.0,22.0,-271.0,1268.0,-473.0,0
56.0,6.0,41.0,-298.0,1300.0,-373.0,0
112.0,-9.0,40.0,-265.0,1324.0,-326.0,0
145.0,-39.0,25.0,-194.0,1377.0,-266.0,0
158.0,-84.0,-10.0,-121.0,1436.0,-148.0,0
150.0,-135.0,-65.0,-66.0,1424.0,23.0,0
132.0,-166.0,-99.0,15.0,1315.0,168.0,0
115.0,-190.0,-127.0,184.0,1165.0,243.0,0
115.0,-201.0,-136.0,479.0,1034.0,266.0,0
116.0,-196.0,-120.0,873.0,967.0,273.0,0
116.0,-176.0,-94.0,1296.0,1002.0,238.0,0
95.0,-137.0,-58.0,1724.0,1078.0,189.0,0
64.0,-99.0,-21.0,1964.0,1148.0,149.0,0
46.0,-63.0,-3.0,2089.0,1174.0,127.0,0
29.0,-41.0,-3.0,2106.0,1157.0,86.0,0
-6.0,-20.0,-30.0,1999.0,1135.0,27.0,0
-31.0,-31.0,-44.0,1733.0,1147.0,-33.0,0
-49.0,-74.0,-64.0,1310.0,1181.0,-98.0,0
-19.0,-142.0,-127.0,772.0,1211.0,-200.0,0
25.0,-235.0,-191.0,204.0,1213.0,-331.0,0
34.0,-295.0,-317.0,-323.0,1193.0,-544.0,0
-24.0,-337.0,-433.0,-926.0,1256.0,-709.0,0
-80.0,-377.0,-372.0,-1361.0,1367.0,-772.0,0
-162.0,-448.0,-71.0,-1417.0,1289.0,-697.0,0
-179.0,-529.0,279.0,-927.0,920.0,-569.0,0
-104.0,-578.0,450.0,0.0,374.0,-475.0,0
-5.0,-516.0,327.0,1007.0,-128.0,-437.0,0
74.0,-438.0,110.0,1596.0,-384.0,-372.0,0
107.0,-407.0,-104.0,1533.0,-445.0,-298.0,0
121.0,-406.0,-194.0,896.0,-386.0,-248.0,0
105.0,-414.0,-159.0,90.0,-250.0,-215.0,0
27.0,-449.0,-65.0,-446.0,-118.0,-116.0,0
-65.0,-477.0,-9.0,-453.0,-203.0,103.0,0
-117.0,-496.0,4.0,-290.0,-477.0,377.0,0
-143.0,-483.0,0.0,-133.0,-807.0,600.0,0
-158.0,-455.0,-15.0,-22.0,-1047.0,754.0,0
-152.0,-423.0,3.0,26.0,-1170.0,858.0,0
-131.0,-407.0,34.0,-33.0,-1249.0,937.0,0
-114.0,-412.0,52.0,-186.0,-1322.0,993.0,0
-92.0,-430.0,62.0,-419.0,-1365.0,1047.0,0
-66.0,-453.0,68.0,-674.0,-1392.0,1091.0,0
-29.0,-476.0,79.0,-850.0,-1403.0,1179.0,0
-5.0,-487.0,79.0,-935.0,-1383.0,1245.0,0
40.0,-505.0,71.0,-936.0,-1292.0,1327.0,0
84.0,-516.0,94.0,-972.0,-1214.0,1401.0,0
106.0,-520.0,111.0,-979.0,-1170.0,1444.0,0
145.0,-517.0,125.0,-923.0,-1090.0,1507.0,0
132.0,-466.0,125.0,-836.0,-975.0,1598.0,0
199.0,-512.0,134.0,-710.0,-800.0,1732.0,0
175.0,-478.0,136.0,-620.0,-732.0,1786.0,0
127.0,-430.0,121.0,-460.0,-691.0,1758.0,0
98.0,-362.0,104.0,-263.0,-636.0,1799.0,0
78.0,-318.0,85.0,-56.0,-626.0,1833.0,0
65.0,-291.0,76.0,28.0,-624.0,1835.0,0
35.0,-253.0,73.0,33.0,-602.0,1802.0,0
-12.0,-212.0,63.0,15.0,-538.0,1746.0,0
-64.0,-173.0,55.0,-26.0,-477.0,1672.0,0
-103.0,-138.0,58.0,-85.0,-469.0,1593.0,0
-121.0,-92.0,55.0,-140.0,-551.0,1516.0,0
-114.0,-61.0,44.0,-193.0,-695.0,1467.0,0
-105.0,-36.0,28.0,-291.0,-853.0,1437.0,0
-102.0,-17.0,13.0,-436.0,-984.0,1391.0,0
-117.0,9.0,7.0,-568.0,-1065.0,1319.0,0
-137.0,18.0,-3.0,-565.0,-1072.0,1226.0,0
-140.0,7.0,-7.0,-549.0,-1075.0,1142.0,0
-128.0,-19.0,-18.0,-519.0,-1104.0,1076.0,0
-91.0,-61.0,-32.0,-475.0,-1154.0,1008.0,0
-55.0,-96.0,-44.0,-480.0,-1227.0,917.0,0
-39.0,-137.0,-52.0,-512.0,-1291.0,785.0,0
-37.0,-161.0,-51.0,-536.0,-1325.0,632.0,0
-36.0,-195.0,-35.0,-533.0,-1347.0,459.0,0
-52.0,-200.0,-21.0,-429.0,-1374.0,300.0,0
-73.0,-196.0,-17.0,-109.0,-1406.0,174.0,0
-60.0,-185.0,-14.0,270.0,-1426.0,134.0,0
-31.0,-168.0,-32.0,643.0,-1437.0,100.0,0
-4.0,-145.0,-49.0,922.0,-1407.0,50.0,0
-6.0,-105.0,-68.0,1114.0,-1324.0,-3.0,0
-9.0,-82.0,-69.0,1245.0,-1201.0,-32.0,0
-32.0,-54.0,-95.0,1313.0,-1093.0,-47.0,0
-46.0,-29.0,-98.0,1311.0,-1024.0,-21.0,0
-54.0,-20.0,-110.0,1296.0,-1027.0,14.0,0
-54.0,-9.0,-109.0,1244.0,-1085.0,58.0,0
-15.0,11.0,-100.0,1159.0,-1195.0,109.0,0
69.0,23.0,-97.0,1058.0,-1287.0,112.0,0
129.0,31.0,-94.0,938.0,-1315.0,101.0,0
152.0,14.0,-85.0,741.0,-1170.0,167.0,0
110.0,-41.0,-67.0,467.0,-896.0,287.0,0
33.0,-111.0,-21.0,158.0,-666.0,384.0,0
-58.0,-186.0,-6.0,-105.0,-638.0,470.0,0
-160.0,-258.0,-27.0,-292.0,-820.0,616.0,0
-233.0,-320.0,-74.0,-430.0,-1130.0,820.0,0
-217.0,-361.0,-179.0,-608.0,-1473.0,1016.0,0
-93.0,-387.0,-342.0,-967.0,-1751.0,1067.0,0
39.0,-417.0,-433.0,-1694.0,-1793.0,913.0,0
190.0,-482.0,-430.0,-2285.0,-1306.0,697.0,0
204.0,-580.0,-258.0,-2381.0,-294.0,578.0,0
92.0,-689.0,31.0,-1812.0,852.0,606.0,0
-74.0,-754.0,273.0,-725.0,1486.0,595.0,0
-195.0,-732.0,325.0,545.0,1341.0,507.0,0
-154.0,-656.0,193.0,1553.0,704.0,515.0,0
-29.0,-571.0,9.0,2010.0,52.0,585.0,0
64.0,-505.0,-123.0,1978.0,-393.0,570.0,0
176.0,-440.0,-239.0,1631.0,-501.0,431.0,0
246.0,-397.0,-282.0,1053.0,-95.0,74.0,0
244.0,-364.0,-257.0,552.0,539.0,-301.0,0
215.0,-354.0,-170.0,122.0,1158.0,-598.0,0
177.0,-348.0,-84.0,-124.0,1541.0,-800.0,0
134.0,-352.0,-41.0,-195.0,1708.0,-930.0,0
90.0,-368.0,-14.0,-241.0,1771.0,-998.0,0
55.0,-387.0,6.0,-397.0,1773.0,-1020.0,0
5.0,-417.0,37.0,-650.0,1749.0,-1038.0,0
-45.0,-438.0,73.0,-904.0,1711.0,-1070.0,0
-78.0,-464.0,91.0,-1113.0,1625.0,-1085.0,0
-104.0,-479.0,96.0,-1273.0,1466.0,-1070.0,0
-131.0,-488.0,95.0,-1399.0,1339.0,-1068.0,0
-145.0,-510.0,79.0,-1443.0,1240.0,-1068.0,0
-148.0,-512.0,93.0,-1479.0,1167.0,-1125.0,0
-153.0,-517.0,96.0,-1471.0,1082.0,-1268.0,0
-131.0,-511.0,107.0,-1463.0,979.0,-1400.0,0
-98.0,-494.0,111.0,-1400.0,884.0,-1504.0,0
-70.0,-467.0,104.0,-1246.0,821.0,-1578.0,0
-51.0,-433.0,76.0,-1037.0,776.0,-1599.0,0
-36.0,-384.0,53.0,-817.0,733.0,-1594.0,0
-22.0,-340.0,31.0,-623.0,689.0,-1577.0,0
-4.0,-305.0,24.0,-474.0,648.0,-1569.0,0
17.0,-255.0,20.0,-417.0,622.0,-1557.0,0
40.0,-208.0,12.0,-406.0,608.0,-1529.0,0
60.0,-163.0,9.0,-441.0,612.0,-1498.0,0
68.0,-123.0,-2.0,-519.0,629.0,-1456.0,0
69.0,-85.0,-1.0,-626.0,662.0,-1410.0,0
64.0,-65.0,-5.0,-743.0,704.0,-1376.0,0
43.0,-55.0,4.0,-856.0,745.0,-1349.0,0
17.0,-54.0,18.0,-943.0,788.0,-1320.0,0
-11.0,-53.0,29.0,-989.0,836.0,-1275.0,0
-45.0,-44.0,47.0,-969.0,841.0,-1232.0,0
-67.0,-43.0,47.0,-876.0,787.0,-1169.0,0
-77.0,-40.0,35.0,-734.0,713.0,-1091.0,0
-86.0,-30.0,23.0,-589.0,660.0,-995.0,0
-88.0,-22.0,17.0,-448.0,654.0,-862.0,0
-70.0,-20.0,18.0,-317.0,699.0,-687.0,0
-36.0,-24.0,27.0,-200.0,762.0,-489.0,0
20.0,-27.0,27.0,-64.0,808.0,-309.0,0
88.0,-30.0,35.0,63.0,839.0,-176.0,0
139.0,-26.0,29.0,197.0,913.0,-83.0,0
173.0,-18.0,4.0,322.0,1102.0,0.0,0
191.0,-26.0,-31.0,394.0,1300.0,75.0,0
180.0,-52.0,-74.0,318.0,1467.0,162.0,0
164.0,-83.0,-100.0,156.0,1543.0,183.0,0
148.0,-106.0,-109.0,37.0,1505.0,191.0,0
149.0,-140.0,-115.0,85.0,1380.0,228.0,0
152.0,-151.0,-116.0,316.0,1222.0,276.0,0
155.0,-156.0,-115.0,656.0,1100.0,308.0,0
147.0,-149.0,-99.0,1005.0,1066.0,317.0,0
120.0,-130.0,-73.0,1302.0,1127.0,308.0,0
84.0,-113.0,-62.0,1521.0,1245.0,271.0,0
57.0,-106.0,-30.0,1634.0,1377.0,211.0,0
50.0,-107.0,-20.0,1616.0,1446.0,140.0,0
42.0,-125.0,-32.0,1501.0,1503.0,68.0,0
58.0,-165.0,-89.0,1292.0,1601.0,-7.0,0
97.0,-208.0,-179.0,932.0,1786.0,-120.0,0
102.0,-229.0,-308.0,319.0,2084.0,-313.0,0
29.0,-240.0,-458.0,-614.0,2465.0,-585.0,0
-101.0,-270.0,-453.0,-1763.0,2774.0,-873.0,0
-210.0,-368.0,-222.0,-2728.0,2735.0,-1046.0,0
-235.0,-465.0,31.0,-3112.0,2143.0,-1083.0,0
-150.0,-582.0,341.0,-2703.0,1026.0,-965.0,0
-9.0,-687.0,462.0,-1284.0,303.0,-801.0,0
101.0,-739.0,373.0,264.0,118.0,-653.0,0
117.0,-665.0,190.0,1551.0,371.0,-534.0,0
117.0,-592.0,-43.0,2360.0,700.0,-452.0,0
