ax,ay,az,gx,gy,gz,label
-170.0,-375.0,128.0,-473.0,533.0,319.0,0
-180.0,-393.0,133.0,-407.0,494.0,393.0,0
-182.0,-401.0,137.0,-302.0,434.0,449.0,0
-158.0,-396.0,131.0,-181.0,346.0,502.0,0
-150.0,-392.0,123.0,-61.0,235.0,551.0,0
-130.0,-384.0,100.0,33.0,112.0,587.0,0
-115.0,-376.0,76.0,81.0,-5.0,603.0,0
-106.0,-369.0,45.0,59.0,-112.0,601.0,0
-91.0,-370.0,15.0,-40.0,-203.0,591.0,0
-63.0,-381.0,2.0,-175.0,-270.0,579.0,0
-27.0,-395.0,1.0,-287.0,-305.0,564.0,0
4.0,-403.0,0.0,-354.0,-307.0,566.0,0
19.0,-410.0,-5.0,-396.0,-263.0,596.0,0
7.0,-415.0,-24.0,-433.0,-170.0,651.0,0
-14.0,-420.0,-43.0,-481.0,-68.0,724.0,0
-15.0,-419.0,-57.0,-502.0,-33.0,817.0,0
6.0,-414.0,-79.0,-447.0,-69.0,917.0,0
38.0,-399.0,-99.0,-288.0,-152.0,1006.0,0
54.0,-369.0,-130.0,-54.0,-184.0,1076.0,0
55.0,-328.0,-136.0,196.0,-118.0,1111.0,0
39.0,-279.0,-127.0,403.0,15.0,1122.0,0
15.0,-232.0,-110.0,545.0,129.0,1109.0,0
-2.0,-199.0,-79.0,609.0,180.0,1095.0,0
-8.0,-185.0,-59.0,604.0,153.0,1082.0,0
-2.0,-190.0,-43.0,542.0,81.0,1064.0,0
8.0,-217.0,-36.0,419.0,23.0,1023.0,0
11.0,-250.0,-31.0,233.0,8.0,948.0,0
11.0,-283.0,-22.0,6.0,47.0,830.0,0
10.0,-314.0,-8.0,-220.0,112.0,671.0,0
6.0,-339.0,7.0,-387.0,162.0,494.0,0
4.0,-354.0,16.0,-458.0,174.0,323.0,0
17.0,-359.0,7.0,-423.0,143.0,160.0,0
33.0,-362.0,1.0,-309.0,98.0,13.0,0
46.0,-358.0,-19.0,-155.0,64.0,-121.0,0
62.0,-347.0,-19.0,-9.0,65.0,-247.0,0
72.0,-333.0,-22.0,112.0,95.0,-373.0,0
76.0,-316.0,-14.0,210.0,129.0,-492.0,0
86.0,-294.0,-6.0,283.0,169.0,-601.0,0
88.0,-273.0,1.0,321.0,200.0,-702.0,0
81.0,-259.0,-1.0,331.0,213.0,-769.0,0
75.0,-255.0,-1.0,323.0,221.0,-816.0,0
65.0,-248.0,-7.0,300.0,250.0,-852.0,0
51.0,-246.0,-2.0,264.0,286.0,-887.0,0
22.0,-243.0,6.0,211.0,309.0,-921.0,0
-7.0,-238.0,13.0,162.0,308.0,-931.0,0
-36.0,-232.0,17.0,135.0,301.0,-916.0,0
-65.0,-223.0,18.0,112.0,287.0,-882.0,0
-69.0,-225.0,26.0,101.0,276.0,-838.0,0
-76.0,-231.0,9.0,95.0,263.0,-825.0,0
-87.0,-233.0,14.0,25.0,224.0,-829.0,0
-89.0,-239.0,21.0,-48.0,166.0,-841.0,0
-102.0,-229.0,23.0,-79.0,99.0,-859.0,0
-110.0,-227.0,26.0,-69.0,18.0,-852.0,0
-110.0,-220.0,27.0,-19.0,-83.0,-819.0,0
-101.0,-215.0,24.0,36.0,-194.0,-789.0,0
-86.0,-204.0,24.0,66.0,-303.0,-776.0,0
-76.0,-193.0,20.0,72.0,-385.0,-765.0,0
-65.0,-178.0,27.0,63.0,-438.0,-747.0,0
-50.0,-167.0,26.0,59.0,-473.0,-723.0,0
-33.0,-158.0,28.0,61.0,-507.0,-700.0,0
-20.0,-151.0,25.0,59.0,-539.0,-687.0,0
-9.0,-145.0,27.0,59.0,-564.0,-670.0,0
3.0,-145.0,27.0,53.0,-584.0,-649.0,0
13.0,-143.0,22.0,35.0,-598.0,-633.0,0
22.0,-148.0,23.0,11.0,-613.0,-621.0,0
25.0,-146.0,21.0,-16.0,-633.0,-614.0,0
27.0,-145.0,25.0,-50.0,-661.0,-613.0,0
30.0,-148.0,23.0,-84.0,-690.0,-603.0,0
27.0,-143.0,25.0,-109.0,-716.0,-605.0,0
29.0,-148.0,19.0,-124.0,-735.0,-617.0,0
23.0,-148.0,26.0,-136.0,-745.0,-625.0,0
18.0,-147.0,25.0,-162.0,-757.0,-626.0,0
14.0,-156.0,30.0,-198.0,-770.0,-616.0,0
10.0,-162.0,33.0,-241.0,-786.0,-598.0,0
7.0,-175.0,40.0,-288.0,-799.0,-566.0,0
2.0,-182.0,46.0,-329.0,-811.0,-525.0,0
-7.0,-192.0,52.0,-362.0,-818.0,-474.0,0
-12.0,-199.0,62.0,-373.0,-826.0,-417.0,0
-14.0,-208.0,65.0,-367.0,-838.0,-351.0,0
-16.0,-216.0,69.0,-341.0,-859.0,-274.0,0
-20.0,-225.0,73.0,-297.0,-881.0,-192.0,0
-17.0,-233.0,76.0,-238.0,-901.0,-107.0,0
-13.0,-246.0,86.0,-161.0,-922.0,-22.0,0
-10.0,-255.0,96.0,-70.0,-940.0,73.0,0
0.0,-270.0,107.0,39.0,-964.0,146.0,0
0.0,-279.0,127.0,167.0,-998.0,223.0,0
0.0,-286.0,141.0,308.0,-1053.0,289.0,0
0.0,-285.0,149.0,448.0,-1127.0,349.0,0
8.0,-285.0,142.0,571.0,-1216.0,409.0,0
18.0,-283.0,121.0,655.0,-1291.0,453.0,0
25.0,-283.0,93.0,672.0,-1324.0,476.0,0
48.0,-282.0,64.0,625.0,-1325.0,469.0,0
60.0,-276.0,34.0,535.0,-1301.0,415.0,0
62.0,-265.0,11.0,415.0,-1261.0,337.0,0
62.0,-257.0,-9.0,285.0,-1198.0,265.0,0
56.0,-254.0,-20.0,146.0,-1104.0,221.0,0
53.0,-255.0,-18.0,18.0,-973.0,189.0,0
59.0,-263.0,-6.0,-87.0,-820.0,160.0,0
66.0,-270.0,14.0,-185.0,-673.0,126.0,0
99.0,-292.0,53.0,-295.0,-551.0,71.0,0
110.0,-319.0,82.0,-409.0,-467.0,10.0,0
137.0,-351.0,115.0,-493.0,-420.0,-37.0,0
158.0,-380.0,138.0,-517.0,-394.0,-110.0,0
170.0,-399.0,164.0,-479.0,-378.0,-215.0,0
175.0,-399.0,174.0,-382.0,-366.0,-330.0,0
176.0,-394.0,173.0,-245.0,-345.0,-436.0,0
159.0,-370.0,154.0,-109.0,-298.0,-557.0,0
143.0,-357.0,127.0,-27.0,-232.0,-620.0,0
128.0,-355.0,94.0,-1.0,-145.0,-627.0,0
118.0,-363.0,60.0,-22.0,-47.0,-602.0,0
108.0,-381.0,32.0,-74.0,48.0,-574.0,0
97.0,-390.0,14.0,-139.0,140.0,-571.0,0
75.0,-409.0,5.0,-196.0,233.0,-590.0,0
54.0,-419.0,14.0,-233.0,322.0,-610.0,0
32.0,-421.0,22.0,-229.0,389.0,-625.0,0
30.0,-423.0,36.0,-185.0,403.0,-632.0,0
28.0,-412.0,49.0,-107.0,377.0,-632.0,0
34.0,-399.0,50.0,-22.0,346.0,-639.0,0
47.0,-387.0,37.0,29.0,315.0,-664.0,0
52.0,-371.0,1.0,26.0,275.0,-702.0,0
52.0,-360.0,-48.0,9.0,242.0,-737.0,0
53.0,-355.0,-91.0,31.0,252.0,-766.0,0
47.0,-346.0,-108.0,117.0,300.0,-802.0,0
46.0,-323.0,-104.0,287.0,348.0,-897.0,0
45.0,-268.0,-75.0,472.0,337.0,-961.0,0
51.0,-234.0,-74.0,675.0,288.0,-943.0,0
55.0,-209.0,-76.0,826.0,260.0,-917.0,0
54.0,-192.0,-79.0,880.0,289.0,-916.0,0
45.0,-182.0,-72.0,832.0,371.0,-927.0,0
33.0,-186.0,-57.0,706.0,457.0,-926.0,0
20.0,-202.0,-49.0,521.0,512.0,-888.0,0
9.0,-225.0,-34.0,298.0,533.0,-810.0,0
6.0,-255.0,-23.0,65.0,531.0,-699.0,0
3.0,-288.0,-11.0,-145.0,526.0,-565.0,0
0.0,-319.0,-3.0,-298.0,527.0,-409.0,0
-3.0,-340.0,5.0,-367.0,541.0,-242.0,0
-17.0,-351.0,6.0,-337.0,558.0,-92.0,0
-29.0,-351.0,9.0,-216.0,573.0,29.0,0
-45.0,-343.0,5.0,-35.0,572.0,127.0,0
-52.0,-328.0,0.0,145.0,554.0,220.0,0
-56.0,-309.0,-6.0,297.0,528.0,300.0,0
-60.0,-287.0,-9.0,413.0,503.0,366.0,0
-62.0,-262.0,-13.0,477.0,486.0,430.0,0
-56.0,-249.0,-15.0,520.0,473.0,497.0,0
-58.0,-231.0,-14.0,529.0,462.0,561.0,0
-48.0,-219.0,-16.0,501.0,454.0,620.0,0
-43.0,-210.0,-17.0,436.0,450.0,675.0,0
-26.0,-204.0,-19.0,326.0,449.0,711.0,0
-16.0,-202.0,-13.0,181.0,448.0,751.0,0
5.0,-202.0,-3.0,26.0,453.0,784.0,0
19.0,-207.0,2.0,-102.0,469.0,807.0,0
35.0,-208.0,5.0,-190.0,495.0,827.0,0
47.0,-212.0,4.0,-258.0,527.0,834.0,0
62.0,-209.0,2.0,-326.0,563.0,825.0,0
70.0,-213.0,2.0,-386.0,600.0,796.0,0
68.0,-220.0,0.0,-416.0,642.0,765.0,0
72.0,-230.0,5.0,-427.0,695.0,749.0,0
74.0,-238.0,11.0,-412.0,742.0,725.0,0
70.0,-239.0,21.0,-365.0,773.0,699.0,0
67.0,-235.0,24.0,-293.0,793.0,664.0,0
59.0,-231.0,30.0,-213.0,816.0,629.0,0
54.0,-221.0,39.0,-135.0,843.0,593.0,0
42.0,-205.0,39.0,-62.0,873.0,561.0,0
32.0,-192.0,42.0,-2.0,909.0,534.0,0
21.0,-181.0,40.0,44.0,952.0,517.0,0
10.0,-166.0,37.0,64.0,999.0,506.0,0
0.0,-161.0,33.0,59.0,1046.0,506.0,0
-10.0,-153.0,27.0,32.0,1079.0,510.0,0
-14.0,-155.0,26.0,-20.0,1102.0,511.0,0
-19.0,-152.0,18.0,-83.0,1115.0,506.0,0
-24.0,-154.0,21.0,-153.0,1122.0,490.0,0
-24.0,-153.0,19.0,-216.0,1129.0,479.0,0
-24.0,-156.0,19.0,-276.0,1137.0,474.0,0
-19.0,-161.0,17.0,-330.0,1137.0,469.0,0
-23.0,-168.0,20.0,-386.0,1137.0,457.0,0
-23.0,-173.0,26.0,-435.0,1146.0,440.0,0
-18.0,-181.0,34.0,-462.0,1152.0,423.0,0
-17.0,-192.0,40.0,-470.0,1152.0,401.0,0
-16.0,-198.0,47.0,-463.0,1147.0,365.0,0
-14.0,-202.0,57.0,-448.0,1141.0,321.0,0
-11.0,-207.0,59.0,-425.0,1133.0,271.0,0
-8.0,-207.0,61.0,-392.0,1128.0,218.0,0
-8.0,-210.0,64.0,-358.0,1128.0,168.0,0
-10.0,-212.0,63.0,-317.0,1136.0,117.0,0
-13.0,-210.0,68.0,-273.0,1148.0,71.0,0
-17.0,-213.0,76.0,-221.0,1160.0,27.0,0
-23.0,-213.0,81.0,-166.0,1171.0,-16.0,0
-27.0,-215.0,86.0,-112.0,1183.0,-53.0,0
-33.0,-223.0,96.0,-62.0,1199.0,-86.0,0
-36.0,-233.0,100.0,-16.0,1218.0,-114.0,0
-34.0,-248.0,108.0,36.0,1234.0,-138.0,0
-35.0,-259.0,110.0,101.0,1244.0,-160.0,0
-22.0,-279.0,109.0,180.0,1252.0,-183.0,0
-26.0,-292.0,107.0,256.0,1260.0,-202.0,0
-23.0,-298.0,108.0,333.0,1280.0,-228.0,0
-25.0,-300.0,95.0,417.0,1284.0,-265.0,0
-30.0,-293.0,86.0,497.0,1267.0,-299.0,0
-29.0,-279.0,66.0,548.0,1226.0,-317.0,0
-34.0,-267.0,47.0,553.0,1163.0,-308.0,0
-37.0,-256.0,29.0,519.0,1087.0,-289.0,0
-49.0,-246.0,18.0,444.0,1005.0,-259.0,0
-64.0,-237.0,10.0,329.0,929.0,-223.0,0
-77.0,-234.0,11.0,185.0,871.0,-184.0,0
-98.0,-242.0,26.0,19.0,821.0,-150.0,0
-126.0,-256.0,48.0,-153.0,771.0,-114.0,0
-140.0,-275.0,70.0,-303.0,708.0,-68.0,0
-158.0,-298.0,92.0,-404.0,627.0,-3.0,0
-172.0,-328.0,114.0,-452.0,539.0,81.0,0
-168.0,-352.0,125.0,-453.0,454.0,180.0,0
-169.0,-366.0,135.0,-400.0,369.0,267.0,0
-157.0,-370.0,141.0,-301.0,275.0,327.0,0
-146.0,-368.0,138.0,-197.0,176.0,369.0,0
-142.0,-353.0,133.0,-59.0,77.0,402.0,0
-125.0,-341.0,115.0,42.0,-25.0,431.0,0
-106.0,-338.0,92.0,77.0,-100.0,448.0,0
-97.0,-338.0,66.0,51.0,-179.0,446.0,0
-86.0,-339.0,47.0,-35.0,-246.0,430.0,0
-77.0,-356.0,23.0,-175.0,-305.0,419.0,0
-65.0,-374.0,15.0,-314.0,-346.0,412.0,0
-37.0,-402.0,7.0,-389.0,-367.0,419.0,0
-12.0,-422.0,16.0,-371.0,-367.0,439.0,0
8.0,-430.0,14.0,-312.0,-350.0,479.0,0
25.0,-428.0,5.0,-275.0,-306.0,538.0,0
15.0,-427.0,-17.0,-287.0,-233.0,614.0,0
-2.0,-418.0,-42.0,-332.0,-154.0,702.0,0
4.0,-412.0,-70.0,-343.0,-158.0,800.0,0
29.0,-406.0,-100.0,-270.0,-261.0,910.0,0
49.0,-384.0,-124.0,-109.0,-372.0,1009.0,0
46.0,-346.0,-130.0,102.0,-383.0,1078.0,0
33.0,-299.0,-118.0,296.0,-290.0,1123.0,0
9.0,-254.0,-95.0,421.0,-167.0,1146.0,0
-3.0,-215.0,-73.0,478.0,-94.0,1150.0,0
-3.0,-203.0,-46.0,471.0,-98.0,1146.0,0
-4.0,-198.0,-35.0,417.0,-162.0,1130.0,0
1.0,-216.0,-33.0,324.0,-243.0,1098.0,0
8.0,-248.0,-41.0,185.0,-294.0,1046.0,0
11.0,-280.0,-36.0,-3.0,-288.0,965.0,0
9.0,-310.0,-30.0,-188.0,-249.0,841.0,0
11.0,-336.0,-11.0,-322.0,-206.0,691.0,0
2.0,-343.0,-1.0,-372.0,-185.0,529.0,0
2.0,-350.0,0.0,-333.0,-199.0,371.0,0
14.0,-350.0,-5.0,-233.0,-239.0,221.0,0
26.0,-349.0,-9.0,-116.0,-275.0,73.0,0
36.0,-339.0,-15.0,-17.0,-302.0,-80.0,0
46.0,-329.0,-15.0,50.0,-319.0,-231.0,0
53.0,-313.0,-8.0,95.0,-325.0,-370.0,0
51.0,-291.0,0.0,132.0,-329.0,-497.0,0
55.0,-277.0,-5.0,185.0,-327.0,-591.0,0
57.0,-270.0,-11.0,235.0,-306.0,-662.0,0
51.0,-263.0,-11.0,253.0,-271.0,-730.0,0
29.0,-253.0,0.0,248.0,-250.0,-807.0,0
8.0,-244.0,7.0,241.0,-266.0,-868.0,0
-12.0,-235.0,11.0,248.0,-313.0,-902.0,0
-35.0,-233.0,6.0,243.0,-385.0,-916.0,0
-46.0,-230.0,6.0,202.0,-449.0,-908.0,0
-59.0,-227.0,8.0,146.0,-490.0,-902.0,0
-71.0,-222.0,12.0,84.0,-515.0,-897.0,0
-83.0,-223.0,12.0,15.0,-551.0,-893.0,0
-98.0,-209.0,15.0,-54.0,-613.0,-889.0,0
-111.0,-206.0,18.0,-87.0,-699.0,-883.0,0
-119.0,-208.0,9.0,-107.0,-789.0,-861.0,0
-111.0,-205.0,12.0,-158.0,-899.0,-840.0,0
-103.0,-204.0,9.0,-212.0,-1024.0,-835.0,0
-91.0,-205.0,12.0,-255.0,-1129.0,-827.0,0
-80.0,-206.0,17.0,-284.0,-1199.0,-807.0,0
-52.0,-204.0,34.0,-296.0,-1247.0,-782.0,0
-23.0,-203.0,36.0,-276.0,-1290.0,-766.0,0
-12.0,-196.0,33.0,-243.0,-1299.0,-757.0,0
-8.0,-195.0,32.0,-206.0,-1282.0,-748.0,0
-14.0,-192.0,33.0,-176.0,-1262.0,-731.0,0
-13.0,-185.0,37.0,-151.0,-1275.0,-701.0,0
-3.0,-187.0,38.0,-116.0,-1331.0,-645.0,0
15.0,-192.0,29.0,-70.0,-1391.0,-588.0,0
24.0,-191.0,18.0,-38.0,-1430.0,-545.0,0
26.0,-184.0,11.0,-31.0,-1436.0,-506.0,0
34.0,-183.0,17.0,-40.0,-1431.0,-469.0,0
34.0,-178.0,17.0,-48.0,-1424.0,-450.0,0
30.0,-173.0,20.0,-61.0,-1413.0,-438.0,0
31.0,-171.0,26.0,-82.0,-1393.0,-429.0,0
29.0,-172.0,24.0,-97.0,-1367.0,-418.0,0
33.0,-175.0,34.0,-109.0,-1334.0,-400.0,0
34.0,-177.0,39.0,-120.0,-1305.0,-377.0,0
38.0,-181.0,47.0,-134.0,-1271.0,-346.0,0
35.0,-187.0,50.0,-145.0,-1238.0,-306.0,0
36.0,-193.0,58.0,-151.0,-1204.0,-269.0,0
36.0,-198.0,61.0,-147.0,-1173.0,-218.0,0
31.0,-201.0,66.0,-130.0,-1147.0,-165.0,0
28.0,-205.0,74.0,-105.0,-1128.0,-116.0,0
27.0,-212.0,80.0,-63.0,-1114.0,-67.0,0
27.0,-215.0,93.0,2.0,-1100.0,-19.0,0
26.0,-222.0,98.0,84.0,-1092.0,26.0,0
22.0,-222.0,107.0,176.0,-1083.0,67.0,0
19.0,-228.0,108.0,272.0,-1078.0,104.0,0
19.0,-232.0,123.0,366.0,-1073.0,145.0,0
14.0,-237.0,129.0,466.0,-1067.0,188.0,0
10.0,-242.0,135.0,573.0,-1064.0,229.0,0
1.0,-247.0,135.0,671.0,-1081.0,262.0,0
-1.0,-246.0,130.0,745.0,-1132.0,295.0,0
0.0,-242.0,122.0,787.0,-1206.0,327.0,0
7.0,-239.0,95.0,789.0,-1278.0,352.0,0
18.0,-234.0,53.0,730.0,-1323.0,369.0,0
23.0,-231.0,19.0,602.0,-1316.0,368.0,0
35.0,-231.0,-10.0,413.0,-1253.0,360.0,0
41.0,-233.0,-28.0,199.0,-1156.0,332.0,0
43.0,-248.0,-22.0,0.0,-1054.0,293.0,0
45.0,-256.0,-21.0,-158.0,-954.0,260.0,0
53.0,-268.0,-10.0,-277.0,-855.0,234.0,0
75.0,-292.0,4.0,-372.0,-754.0,216.0,0
97.0,-316.0,21.0,-453.0,-645.0,188.0,0
122.0,-337.0,43.0,-509.0,-526.0,142.0,0
141.0,-359.0,71.0,-518.0,-408.0,81.0,0
156.0,-378.0,109.0,-474.0,-320.0,12.0,0
166.0,-383.0,143.0,-380.0,-279.0,-78.0,0
169.0,-376.0,170.0,-253.0,-259.0,-192.0,0
162.0,-356.0,175.0,-122.0,-226.0,-299.0,0
151.0,-337.0,174.0,-23.0,-162.0,-386.0,0
142.0,-316.0,169.0,49.0,-55.0,-486.0,0
125.0,-301.0,154.0,69.0,58.0,-530.0,0
109.0,-300.0,131.0,56.0,159.0,-512.0,0
100.0,-311.0,112.0,0.0,229.0,-474.0,0
