ax,ay,az,gx,gy,gz,label
0.0,-222.0,-17.0,-325.0,-670.0,-804.0,0
1.0,-237.0,-19.0,-262.0,-719.0,-731.0,0
-1.0,-247.0,-15.0,-162.0,-758.0,-661.0,0
-2.0,-250.0,-9.0,-46.0,-776.0,-599.0,0
-6.0,-248.0,0.0,83.0,-787.0,-555.0,0
-2.0,-245.0,1.0,216.0,-782.0,-507.0,0
0.0,-231.0,3.0,342.0,-766.0,-469.0,0
0.0,-215.0,3.0,450.0,-743.0,-436.0,0
4.0,-198.0,3.0,541.0,-718.0,-406.0,0
7.0,-183.0,2.0,614.0,-691.0,-386.0,0
11.0,-163.0,1.0,670.0,-675.0,-369.0,0
12.0,-143.0,0.0,706.0,-673.0,-354.0,0
17.0,-131.0,-5.0,720.0,-683.0,-335.0,0
22.0,-122.0,-4.0,703.0,-698.0,-308.0,0
26.0,-112.0,-8.0,653.0,-715.0,-275.0,0
33.0,-115.0,-13.0,578.0,-727.0,-243.0,0
38.0,-117.0,-11.0,481.0,-729.0,-196.0,0
39.0,-125.0,-14.0,377.0,-720.0,-144.0,0
47.0,-136.0,-7.0,278.0,-704.0,-76.0,0
49.0,-150.0,-4.0,194.0,-682.0,-5.0,0
51.0,-166.0,2.0,141.0,-653.0,73.0,0
50.0,-174.0,6.0,115.0,-622.0,147.0,0
52.0,-197.0,-2.0,112.0,-596.0,217.0,0
47.0,-212.0,-12.0,113.0,-581.0,281.0,0
38.0,-224.0,-22.0,118.0,-577.0,336.0,0
35.0,-237.0,-35.0,106.0,-578.0,388.0,0
40.0,-253.0,-50.0,61.0,-573.0,437.0,0
49.0,-273.0,-53.0,-3.0,-533.0,462.0,0
62.0,-291.0,-51.0,-41.0,-434.0,460.0,0
76.0,-312.0,-46.0,-34.0,-284.0,420.0,0
93.0,-318.0,-42.0,-6.0,-117.0,360.0,0
110.0,-326.0,-40.0,5.0,31.0,297.0,0
123.0,-325.0,-28.0,-9.0,131.0,218.0,0
128.0,-322.0,-15.0,-37.0,171.0,125.0,0
132.0,-328.0,11.0,-51.0,161.0,33.0,0
129.0,-336.0,31.0,-40.0,131.0,-46.0,0
117.0,-342.0,41.0,-11.0,113.0,-115.0,0
98.0,-348.0,46.0,11.0,128.0,-167.0,0
73.0,-346.0,52.0,18.0,164.0,-195.0,0
52.0,-343.0,60.0,-3.0,230.0,-202.0,0
22.0,-343.0,66.0,-27.0,299.0,-192.0,0
10.0,-350.0,82.0,-42.0,349.0,-174.0,0
-11.0,-345.0,101.0,-30.0,371.0,-157.0,0
-30.0,-341.0,112.0,7.0,356.0,-149.0,0
-62.0,-328.0,126.0,59.0,310.0,-145.0,0
-78.0,-325.0,129.0,108.0,240.0,-152.0,0
-96.0,-326.0,94.0,151.0,157.0,-161.0,0
-114.0,-314.0,40.0,166.0,63.0,-161.0,0
-97.0,-312.0,-47.0,103.0,-34.0,-143.0,0
-57.0,-318.0,-169.0,-118.0,-130.0,-130.0,0
-10.0,-336.0,-267.0,-575.0,-203.0,-176.0,0
24.0,-371.0,-255.0,-1137.0,-183.0,-265.0,0
53.0,-425.0,-161.0,-1437.0,-54.0,-337.0,0
91.0,-469.0,-96.0,-1287.0,97.0,-377.0,0
126.0,-491.0,-76.0,-835.0,192.0,-424.0,0
156.0,-477.0,-94.0,-345.0,208.0,-485.0,0
166.0,-442.0,-132.0,-15.0,177.0,-550.0,0
161.0,-393.0,-147.0,116.0,135.0,-603.0,0
128.0,-341.0,-147.0,151.0,108.0,-645.0,0
83.0,-289.0,-135.0,198.0,97.0,-670.0,0
51.0,-244.0,-124.0,289.0,91.0,-681.0,0
20.0,-208.0,-128.0,375.0,85.0,-701.0,0
-17.0,-185.0,-125.0,396.0,61.0,-735.0,0
-74.0,-175.0,-113.0,347.0,-2.0,-751.0,0
-107.0,-176.0,-105.0,260.0,-125.0,-728.0,0
-139.0,-182.0,-121.0,174.0,-271.0,-659.0,0
-152.0,-202.0,-141.0,77.0,-361.0,-539.0,0
-172.0,-224.0,-150.0,-65.0,-366.0,-409.0,0
-125.0,-264.0,-143.0,-234.0,-324.0,-248.0,0
-76.0,-303.0,-129.0,-371.0,-339.0,-137.0,0
-45.0,-321.0,-123.0,-438.0,-411.0,-82.0,0
-17.0,-333.0,-119.0,-464.0,-468.0,-19.0,0
3.0,-342.0,-95.0,-460.0,-493.0,56.0,0
21.0,-342.0,-77.0,-411.0,-499.0,141.0,0
32.0,-344.0,-63.0,-314.0,-498.0,235.0,0
49.0,-346.0,-64.0,-199.0,-493.0,307.0,0
54.0,-349.0,-63.0,-104.0,-479.0,386.0,0
64.0,-360.0,-62.0,-55.0,-439.0,432.0,0
69.0,-367.0,-57.0,-61.0,-364.0,439.0,0
76.0,-372.0,-51.0,-101.0,-257.0,417.0,0
83.0,-373.0,-48.0,-142.0,-138.0,388.0,0
84.0,-366.0,-47.0,-159.0,-24.0,369.0,0
91.0,-349.0,-45.0,-119.0,75.0,378.0,0
95.0,-320.0,-49.0,-28.0,155.0,421.0,0
97.0,-285.0,-60.0,98.0,221.0,493.0,0
85.0,-254.0,-60.0,229.0,288.0,590.0,0
74.0,-225.0,-61.0,344.0,371.0,694.0,0
59.0,-193.0,-60.0,424.0,467.0,793.0,0
40.0,-166.0,-47.0,455.0,551.0,881.0,0
21.0,-133.0,-41.0,449.0,606.0,950.0,0
3.0,-111.0,-33.0,421.0,633.0,1003.0,0
-10.0,-95.0,-29.0,366.0,634.0,1032.0,0
-22.0,-82.0,-29.0,278.0,624.0,1033.0,0
-27.0,-74.0,-34.0,164.0,615.0,1012.0,0
-31.0,-77.0,-34.0,33.0,619.0,977.0,0
-35.0,-81.0,-35.0,-95.0,637.0,942.0,0
-39.0,-86.0,-31.0,-200.0,662.0,909.0,0
-38.0,-95.0,-31.0,-272.0,690.0,882.0,0
-34.0,-107.0,-29.0,-295.0,710.0,855.0,0
-30.0,-118.0,-17.0,-280.0,725.0,825.0,0
-17.0,-135.0,-18.0,-237.0,732.0,794.0,0
-8.0,-150.0,-15.0,-195.0,743.0,747.0,0
-3.0,-166.0,-18.0,-169.0,755.0,694.0,0
4.0,-180.0,-14.0,-164.0,776.0,638.0,0
2.0,-184.0,-10.0,-174.0,804.0,578.0,0
4.0,-190.0,-13.0,-184.0,828.0,537.0,0
7.0,-197.0,-11.0,-187.0,852.0,502.0,0
9.0,-199.0,-9.0,-177.0,867.0,465.0,0
5.0,-203.0,-3.0,-150.0,870.0,429.0,0
1.0,-198.0,5.0,-92.0,874.0,396.0,0
1.0,-194.0,6.0,-15.0,884.0,364.0,0
-4.0,-191.0,3.0,73.0,886.0,336.0,0
-9.0,-182.0,3.0,165.0,890.0,319.0,0
-16.0,-172.0,7.0,248.0,901.0,291.0,0
-17.0,-158.0,4.0,315.0,910.0,262.0,0
-23.0,-145.0,8.0,363.0,917.0,235.0,0
-26.0,-135.0,11.0,391.0,919.0,215.0,0
-36.0,-130.0,13.0,402.0,916.0,189.0,0
-37.0,-127.0,19.0,393.0,903.0,162.0,0
-43.0,-128.0,19.0,372.0,876.0,140.0,0
-47.0,-132.0,20.0,336.0,850.0,108.0,0
-57.0,-135.0,23.0,287.0,832.0,64.0,0
-48.0,-146.0,22.0,232.0,816.0,24.0,0
-40.0,-157.0,19.0,175.0,797.0,-16.0,0
-48.0,-169.0,13.0,106.0,790.0,-58.0,0
-41.0,-180.0,12.0,21.0,794.0,-115.0,0
-42.0,-191.0,5.0,-61.0,789.0,-179.0,0
-40.0,-208.0,4.0,-118.0,774.0,-224.0,0
-46.0,-224.0,-1.0,-146.0,756.0,-270.0,0
-42.0,-242.0,-2.0,-137.0,723.0,-322.0,0
-51.0,-254.0,-13.0,-91.0,662.0,-366.0,0
-57.0,-269.0,-20.0,-28.0,578.0,-392.0,0
-59.0,-284.0,-36.0,10.0,496.0,-399.0,0
-62.0,-298.0,-50.0,-9.0,424.0,-407.0,0
-65.0,-309.0,-52.0,-74.0,339.0,-411.0,0
-75.0,-319.0,-51.0,-144.0,199.0,-402.0,0
-93.0,-323.0,-45.0,-186.0,-13.0,-367.0,0
-118.0,-329.0,-40.0,-197.0,-270.0,-293.0,0
-137.0,-332.0,-29.0,-189.0,-495.0,-190.0,0
-140.0,-337.0,-8.0,-167.0,-608.0,-75.0,0
-130.0,-341.0,25.0,-137.0,-582.0,23.0,0
-116.0,-351.0,65.0,-82.0,-455.0,102.0,0
-99.0,-360.0,95.0,-9.0,-329.0,173.0,0
-84.0,-360.0,109.0,66.0,-193.0,231.0,0
-72.0,-357.0,91.0,86.0,-116.0,310.0,0
-54.0,-355.0,69.0,14.0,-113.0,390.0,0
-33.0,-362.0,68.0,-137.0,-165.0,464.0,0
-6.0,-367.0,73.0,-292.0,-236.0,520.0,0
16.0,-376.0,95.0,-359.0,-281.0,547.0,0
45.0,-384.0,90.0,-288.0,-294.0,525.0,0
62.0,-382.0,66.0,-117.0,-298.0,481.0,0
89.0,-375.0,0.0,33.0,-336.0,453.0,0
112.0,-371.0,-82.0,35.0,-422.0,450.0,0
131.0,-364.0,-152.0,-158.0,-516.0,487.0,0
127.0,-360.0,-189.0,-479.0,-556.0,539.0,0
95.0,-376.0,-190.0,-801.0,-529.0,600.0,0
54.0,-404.0,-149.0,-984.0,-456.0,686.0,0
8.0,-438.0,-100.0,-953.0,-373.0,766.0,0
-51.0,-455.0,-71.0,-751.0,-300.0,839.0,0
-105.0,-457.0,-75.0,-536.0,-222.0,943.0,0
-148.0,-451.0,-91.0,-419.0,-115.0,1092.0,0
-175.0,-439.0,-105.0,-399.0,44.0,1222.0,0
-185.0,-424.0,-115.0,-384.0,214.0,1255.0,0
-198.0,-388.0,-135.0,-299.0,334.0,1167.0,0
-202.0,-334.0,-170.0,-139.0,369.0,1014.0,0
-176.0,-288.0,-187.0,45.0,314.0,871.0,0
-122.0,-245.0,-204.0,195.0,192.0,764.0,0
-65.0,-208.0,-209.0,285.0,60.0,667.0,0
-2.0,-181.0,-201.0,310.0,-5.0,550.0,0
40.0,-164.0,-177.0,270.0,43.0,405.0,0
77.0,-156.0,-158.0,192.0,207.0,264.0,0
103.0,-161.0,-137.0,104.0,431.0,142.0,0
105.0,-174.0,-128.0,14.0,633.0,52.0,0
80.0,-186.0,-132.0,-76.0,767.0,11.0,0
61.0,-200.0,-131.0,-230.0,811.0,23.0,0
49.0,-221.0,-124.0,-413.0,796.0,46.0,0
47.0,-243.0,-103.0,-560.0,764.0,45.0,0
43.0,-260.0,-82.0,-627.0,761.0,29.0,0
42.0,-282.0,-74.0,-612.0,792.0,-11.0,0
38.0,-304.0,-58.0,-551.0,835.0,-70.0,0
28.0,-312.0,-46.0,-472.0,859.0,-141.0,0
16.0,-323.0,-46.0,-394.0,859.0,-208.0,0
1.0,-327.0,-48.0,-325.0,837.0,-257.0,0
-25.0,-329.0,-54.0,-272.0,799.0,-284.0,0
-42.0,-337.0,-60.0,-244.0,745.0,-290.0,0
-56.0,-340.0,-63.0,-232.0,681.0,-304.0,0
-61.0,-339.0,-63.0,-212.0,609.0,-344.0,0
-65.0,-323.0,-64.0,-164.0,543.0,-409.0,0
-67.0,-311.0,-57.0,-85.0,487.0,-480.0,0
-71.0,-285.0,-53.0,22.0,441.0,-547.0,0
-72.0,-260.0,-49.0,136.0,404.0,-616.0,0
-70.0,-231.0,-48.0,232.0,382.0,-684.0,0
-70.0,-196.0,-48.0,291.0,374.0,-751.0,0
-67.0,-168.0,-47.0,304.0,375.0,-812.0,0
-69.0,-134.0,-51.0,278.0,370.0,-864.0,0
-64.0,-108.0,-46.0,223.0,355.0,-909.0,0
-59.0,-89.0,-51.0,157.0,326.0,-943.0,0
-50.0,-77.0,-50.0,78.0,286.0,-970.0,0
-39.0,-71.0,-49.0,-1.0,240.0,-992.0,0
-30.0,-67.0,-45.0,-76.0,191.0,-1010.0,0
-25.0,-74.0,-41.0,-138.0,140.0,-1020.0,0
-19.0,-88.0,-35.0,-186.0,94.0,-1018.0,0
-12.0,-107.0,-36.0,-221.0,51.0,-1000.0,0
-11.0,-128.0,-27.0,-244.0,13.0,-969.0,0
-4.0,-151.0,-21.0,-260.0,-20.0,-924.0,0
-7.0,-183.0,-22.0,-262.0,-51.0,-871.0,0
-8.0,-202.0,-21.0,-247.0,-82.0,-818.0,0
-6.0,-217.0,-17.0,-216.0,-116.0,-768.0,0
-8.0,-231.0,-18.0,-168.0,-156.0,-720.0,0
-8.0,-239.0,-18.0,-119.0,-203.0,-676.0,0
-6.0,-239.0,-17.0,-50.0,-252.0,-632.0,0
-6.0,-236.0,-19.0,32.0,-294.0,-587.0,0
0.0,-227.0,-21.0,121.0,-340.0,-550.0,0
0.0,-217.0,-19.0,204.0,-382.0,-507.0,0
1.0,-205.0,-22.0,279.0,-411.0,-469.0,0
7.0,-193.0,-2.0,342.0,-431.0,-441.0,0
10.0,-200.0,-19.0,394.0,-447.0,-421.0,0
13.0,-179.0,-14.0,438.0,-463.0,-406.0,0
11.0,-169.0,-7.0,476.0,-483.0,-390.0,0
12.0,-159.0,-14.0,510.0,-508.0,-375.0,0
15.0,-166.0,-20.0,539.0,-527.0,-361.0,0
20.0,-150.0,-5.0,555.0,-546.0,-339.0,0
7.0,-150.0,-4.0,558.0,-560.0,-315.0,0
15.0,-134.0,-11.0,543.0,-570.0,-290.0,0
-4.0,-140.0,-9.0,511.0,-574.0,-257.0,0
12.0,-156.0,-5.0,471.0,-573.0,-220.0,0
16.0,-166.0,2.0,424.0,-570.0,-173.0,0
17.0,-171.0,5.0,374.0,-566.0,-129.0,0
21.0,-178.0,10.0,326.0,-557.0,-85.0,0
19.0,-184.0,9.0,275.0,-548.0,-40.0,0
20.0,-186.0,11.0,224.0,-540.0,0.0,0
23.0,-200.0,14.0,181.0,-535.0,44.0,0
27.0,-213.0,9.0,144.0,-528.0,98.0,0
33.0,-214.0,23.0,116.0,-524.0,148.0,0
22.0,-225.0,6.0,95.0,-519.0,191.0,0
25.0,-223.0,-11.0,90.0,-507.0,231.0,0
28.0,-236.0,20.0,99.0,-502.0,270.0,0
18.0,-244.0,-32.0,107.0,-524.0,305.0,0
9.0,-253.0,-40.0,82.0,-557.0,340.0,0
33.0,-254.0,-64.0,-1.0,-528.0,381.0,0
49.0,-280.0,-80.0,-107.0,-377.0,389.0,0
75.0,-286.0,-74.0,-195.0,-112.0,334.0,0
107.0,-300.0,-64.0,-251.0,195.0,251.0,0
131.0,-312.0,-46.0,-301.0,452.0,136.0,0
153.0,-329.0,-8.0,-322.0,561.0,15.0,0
153.0,-348.0,13.0,-295.0,558.0,-77.0,0
163.0,-372.0,52.0,-219.0,435.0,-191.0,0
157.0,-375.0,53.0,-123.0,281.0,-296.0,0
142.0,-385.0,46.0,-51.0,188.0,-376.0,0
138.0,-395.0,31.0,-30.0,199.0,-429.0,0
106.0,-384.0,41.0,-61.0,301.0,-458.0,0
82.0,-387.0,59.0,-104.0,438.0,-483.0,0
29.0,-363.0,71.0,-113.0,554.0,-506.0,0
-26.0,-359.0,118.0,-64.0,614.0,-500.0,0
-62.0,-345.0,133.0,32.0,603.0,-462.0,0
-98.0,-321.0,144.0,158.0,540.0,-401.0,0
-105.0,-331.0,128.0,285.0,456.0,-336.0,0
-125.0,-320.0,77.0,382.0,381.0,-288.0,0
-131.0,-316.0,-26.0,389.0,343.0,-244.0,0
-121.0,-310.0,-153.0,204.0,299.0,-197.0,0
-90.0,-303.0,-294.0,-245.0,240.0,-201.0,0
-45.0,-323.0,-352.0,-861.0,214.0,-281.0,0
-4.0,-372.0,-291.0,-1311.0,263.0,-390.0,0
45.0,-421.0,-196.0,-1318.0,369.0,-459.0,0
122.0,-441.0,-139.0,-954.0,461.0,-525.0,0
166.0,-458.0,-95.0,-483.0,490.0,-610.0,0
196.0,-437.0,-97.0,-100.0,443.0,-714.0,0
192.0,-399.0,-115.0,111.0,335.0,-813.0,0
162.0,-347.0,-124.0,183.0,207.0,-873.0,0
129.0,-307.0,-129.0,208.0,101.0,-871.0,0
84.0,-249.0,-150.0,239.0,62.0,-825.0,0
60.0,-221.0,-154.0,273.0,106.0,-774.0,0
23.0,-203.0,-153.0,269.0,205.0,-742.0,0
-20.0,-193.0,-144.0,216.0,297.0,-716.0,0
-75.0,-202.0,-135.0,146.0,316.0,-664.0,0
-117.0,-214.0,-112.0,109.0,237.0,-559.0,0
-167.0,-226.0,-117.0,92.0,91.0,-409.0,0
-206.0,-243.0,-131.0,91.0,-9.0,-223.0,0
-192.0,-263.0,-149.0,81.0,-83.0,-62.0,0
-146.0,-287.0,-160.0,27.0,-143.0,104.0,0
-106.0,-288.0,-168.0,-72.0,-239.0,184.0,0
-79.0,-295.0,-165.0,-202.0,-351.0,220.0,0
-63.0,-303.0,-115.0,-306.0,-463.0,251.0,0
-47.0,-301.0,-88.0,-319.0,-574.0,291.0,0
-33.0,-300.0,-69.0,-249.0,-677.0,337.0,0
-25.0,-311.0,-65.0,-156.0,-756.0,390.0,0
-4.0,-317.0,-70.0,-95.0,-785.0,436.0,0
3.0,-321.0,-65.0,-84.0,-747.0,461.0,0
22.0,-324.0,-60.0,-100.0,-661.0,465.0,0
52.0,-339.0,-59.0,-124.0,-553.0,445.0,0
72.0,-343.0,-51.0,-151.0,-452.0,398.0,0
96.0,-343.0,-66.0,-183.0,-363.0,339.0,0
102.0,-335.0,-56.0,-195.0,-282.0,307.0,0
107.0,-324.0,-54.0,-167.0,-199.0,318.0,0
110.0,-296.0,-40.0,-95.0,-118.0,372.0,0
106.0,-271.0,-49.0,8.0,-42.0,453.0,0
91.0,-242.0,-52.0,119.0,29.0,545.0,0
71.0,-214.0,-57.0,207.0,96.0,638.0,0
54.0,-185.0,-64.0,262.0,165.0,722.0,0
37.0,-161.0,-58.0,277.0,230.0,792.0,0
18.0,-135.0,-45.0,267.0,284.0,841.0,0
2.0,-120.0,-42.0,239.0,327.0,865.0,0
-7.0,-104.0,-33.0,200.0,357.0,867.0,0
-20.0,-89.0,-40.0,155.0,381.0,859.0,0
-23.0,-87.0,-45.0,93.0,400.0,844.0,0
-31.0,-87.0,-45.0,7.0,411.0,819.0,0
-31.0,-97.0,-41.0,-84.0,411.0,789.0,0
-37.0,-115.0,-31.0,-161.0,398.0,754.0,0
-30.0,-129.0,-26.0,-200.0,371.0,718.0,0
-24.0,-151.0,-23.0,-220.0,336.0,679.0,0
-26.0,-155.0,-18.0,-201.0,309.0,641.0,0
-27.0,-181.0,-11.0,-144.0,287.0,611.0,0
-16.0,-192.0,-12.0,-68.0,283.0,575.0,0
-6.0,-203.0,-19.0,-9.0,297.0,535.0,0
4.0,-211.0,-25.0,20.0,326.0,489.0,0
5.0,-217.0,-21.0,31.0,359.0,451.0,0
5.0,-214.0,-19.0,38.0,393.0,423.0,0
6.0,-210.0,-22.0,58.0,408.0,402.0,0
2.0,-212.0,-16.0,97.0,405.0,391.0,0
5.0,-203.0,-10.0,161.0,398.0,378.0,0
2.0,-201.0,-7.0,244.0,394.0,361.0,0
0.0,-192.0,-8.0,336.0,393.0,343.0,0
-3.0,-199.0,-3.0,419.0,394.0,318.0,0
-10.0,-178.0,-4.0,485.0,399.0,290.0,0
-24.0,-162.0,-2.0,531.0,399.0,265.0,0
-29.0,-154.0,3.0,563.0,401.0,246.0,0
-32.0,-141.0,4.0,579.0,403.0,228.0,0
-40.0,-132.0,10.0,587.0,407.0,210.0,0
-42.0,-128.0,13.0,583.0,415.0,194.0,0
-42.0,-131.0,9.0,570.0,421.0,169.0,0
-44.0,-126.0,9.0,550.0,417.0,146.0,0
-46.0,-132.0,11.0,524.0,409.0,126.0,0
-43.0,-137.0,16.0,494.0,401.0,123.0,0
-45.0,-143.0,17.0,450.0,402.0,102.0,0
-37.0,-153.0,15.0,396.0,410.0,73.0,0
-40.0,-159.0,9.0,335.0,420.0,40.0,0
-21.0,-172.0,8.0,271.0,440.0,27.0,0
-23.0,-180.0,-3.0,211.0,478.0,-6.0,0
-11.0,-188.0,0.0,166.0,525.0,-54.0,0
-1.0,-207.0,-1.0,149.0,563.0,-114.0,0
-11.0,-218.0,-5.0,169.0,590.0,-167.0,0
10.0,-242.0,-8.0,206.0,620.0,-226.0,0
15.0,-262.0,-18.0,264.0,637.0,-303.0,0
15.0,-279.0,-34.0,308.0,640.0,-368.0,0
13.0,-292.0,-54.0,282.0,618.0,-408.0,0
-2.0,-307.0,-68.0,173.0,551.0,-448.0,0
-26.0,-315.0,-70.0,18.0,423.0,-467.0,0
-55.0,-323.0,-66.0,-129.0,248.0,-443.0,0
-97.0,-328.0,-37.0,-224.0,78.0,-376.0,0
-122.0,-330.0,-7.0,-237.0,-32.0,-272.0,0
-142.0,-333.0,47.0,-153.0,-46.0,-150.0,0
-153.0,-346.0,95.0,4.0,27.0,-33.0,0
-164.0,-353.0,133.0,188.0,134.0,82.0,0
-167.0,-358.0,148.0,341.0,216.0,202.0,0
-165.0,-359.0,132.0,400.0,238.0,321.0,0
-149.0,-359.0,101.0,325.0,194.0,427.0,0
-122.0,-360.0,78.0,134.0,103.0,514.0,0
-92.0,-371.0,70.0,-90.0,12.0,589.0,0
-63.0,-384.0,86.0,-216.0,-52.0,666.0,0
-34.0,-402.0,91.0,-162.0,-94.0,708.0,0
-15.0,-408.0,60.0,31.0,-151.0,699.0,0
0.0,-408.0,-8.0,203.0,-239.0,674.0,0
27.0,-404.0,-82.0,215.0,-349.0,664.0,0
48.0,-394.0,-151.0,36.0,-456.0,662.0,0
39.0,-380.0,-208.0,-292.0,-539.0,664.0,0
36.0,-380.0,-206.0,-659.0,-593.0,693.0,0
42.0,-407.0,-132.0,-869.0,-607.0,756.0,0
13.0,-433.0,-64.0,-795.0,-571.0,817.0,0
-35.0,-448.0,-32.0,-539.0,-494.0,883.0,0
-67.0,-441.0,-60.0,-310.0,-365.0,989.0,0
-89.0,-433.0,-85.0,-230.0,-174.0,1127.0,0
-111.0,-420.0,-109.0,-260.0,63.0,1243.0,0
-126.0,-403.0,-136.0,-279.0,273.0,1274.0,0
-135.0,-372.0,-167.0,-207.0,381.0,1189.0,0
-127.0,-330.0,-197.0,-63.0,365.0,1045.0,0
-89.0,-287.0,-209.0,66.0,251.0,900.0,0
-34.0,-251.0,-206.0,200.0,112.0,777.0,0
16.0,-219.0,-177.0,294.0,29.0,632.0,0
61.0,-196.0,-150.0,357.0,9.0,498.0,0
72.0,-175.0,-138.0,376.0,89.0,329.0,0
82.0,-171.0,-126.0,307.0,249.0,195.0,0
72.0,-179.0,-113.0,153.0,446.0,107.0,0
56.0,-198.0,-111.0,-44.0,638.0,76.0,0
30.0,-225.0,-118.0,-243.0,772.0,78.0,0
4.0,-246.0,-127.0,-420.0,807.0,82.0,0
-15.0,-267.0,-129.0,-566.0,749.0,74.0,0
-21.0,-285.0,-127.0,-657.0,648.0,52.0,0
-8.0,-306.0,-109.0,-678.0,569.0,16.0,0
-2.0,-323.0,-83.0,-617.0,541.0,-31.0,0
4.0,-336.0,-60.0,-483.0,550.0,-98.0,0
2.0,-344.0,-48.0,-325.0,574.0,-173.0,0
-1.0,-338.0,-53.0,-194.0,595.0,-251.0,0
-16.0,-328.0,-59.0,-120.0,608.0,-318.0,0
-29.0,-312.0,-65.0,-103.0,602.0,-365.0,0
-34.0,-297.0,-69.0,-131.0,570.0,-399.0,0
-31.0,-294.0,-70.0,-174.0,509.0,-430.0,0
-31.0,-284.0,-61.0,-202.0,434.0,-463.0,0
-26.0,-273.0,-57.0,-191.0,359.0,-498.0,0
-16.0,-262.0,-54.0,-137.0,307.0,-535.0,0
-15.0,-243.0,-50.0,-52.0,290.0,-571.0,0
-21.0,-228.0,-53.0,45.0,304.0,-595.0,0
-24.0,-207.0,-47.0,126.0,345.0,-609.0,0
-24.0,-185.0,-48.0,178.0,388.0,-619.0,0
-27.0,-165.0,-49.0,200.0,422.0,-635.0,0
-34.0,-146.0,-49.0,189.0,445.0,-661.0,0
-37.0,-124.0,-48.0,157.0,452.0,-695.0,0
-41.0,-117.0,-43.0,115.0,448.0,-729.0,0
-45.0,-104.0,-33.0,72.0,432.0,-761.0,0
-47.0,-101.0,-31.0,36.0,407.0,-790.0,0
-44.0,-97.0,-25.0,9.0,373.0,-819.0,0
-44.0,-99.0,-20.0,-13.0,330.0,-848.0,0
-44.0,-104.0,-17.0,-46.0,283.0,-870.0,0
-43.0,-111.0,-20.0,-82.0,240.0,-882.0,0
-36.0,-121.0,-16.0,-123.0,185.0,-877.0,0
-38.0,-137.0,-18.0,-166.0,131.0,-862.0,0
-35.0,-153.0,-14.0,-209.0,74.0,-834.0,0
-36.0,-170.0,-20.0,-244.0,20.0,-797.0,0
-35.0,-182.0,-21.0,-259.0,-28.0,-760.0,0
-30.0,-188.0,-21.0,-255.0,-76.0,-724.0,0
-29.0,-199.0,-18.0,-230.0,-126.0,-691.0,0
-25.0,-210.0,-12.0,-181.0,-180.0,-664.0,0
-22.0,-214.0,-8.0,-111.0,-228.0,-646.0,0
-13.0,-214.0,-7.0,-27.0,-274.0,-633.0,0
-12.0,-215.0,4.0,60.0,-316.0,-621.0,0
-3.0,-212.0,2.0,148.0,-353.0,-605.0,0
0.0,-209.0,6.0,228.0,-385.0,-587.0,0
3.0,-203.0,9.0,299.0,-419.0,-570.0,0
0.0,-198.0,10.0,365.0,-457.0,-550.0,0
0.0,-189.0,10.0,424.0,-498.0,-528.0,0
-1.0,-183.0,9.0,479.0,-546.0,-503.0,0
-6.0,-175.0,1.0,530.0,-600.0,-476.0,0
-7.0,-168.0,1.0,570.0,-648.0,-448.0,0
-13.0,-158.0,-2.0,597.0,-687.0,-416.0,0
-9.0,-153.0,1.0,612.0,-715.0,-385.0,0
-10.0,-150.0,3.0,607.0,-738.0,-352.0,0
-4.0,-146.0,8.0,583.0,-758.0,-308.0,0
0.0,-144.0,15.0,537.0,-768.0,-261.0,0
1.0,-145.0,15.0,474.0,-776.0,-219.0,0
8.0,-148.0,12.0,392.0,-788.0,-170.0,0
17.0,-152.0,13.0,299.0,-805.0,-113.0,0
27.0,-155.0,3.0,203.0,-822.0,-54.0,0
29.0,-157.0,3.0,110.0,-837.0,-10.0,0
44.0,-167.0,-2.0,28.0,-846.0,29.0,0
50.0,-178.0,-12.0,-39.0,-848.0,69.0,0
55.0,-189.0,-19.0,-90.0,-833.0,105.0,0
52.0,-204.0,-34.0,-142.0,-804.0,119.0,0
53.0,-223.0,-57.0,-196.0,-766.0,149.0,0
54.0,-249.0,-65.0,-284.0,-714.0,168.0,0
66.0,-282.0,-66.0,-365.0,-598.0,169.0,0
74.0,-310.0,-50.0,-404.0,-431.0,161.0,0
90.0,-338.0,-28.0,-398.0,-234.0,138.0,0
113.0,-372.0,-15.0,-364.0,-59.0,102.0,0
114.0,-392.0,13.0,-316.0,44.0,54.0,0
121.0,-408.0,33.0,-269.0,54.0,-14.0,0
116.0,-417.0,45.0,-219.0,-13.0,-99.0,0
115.0,-424.0,43.0,-167.0,-107.0,-189.0,0
112.0,-428.0,37.0,-127.0,-162.0,-270.0,0
107.0,-423.0,33.0,-108.0,-145.0,-341.0,0
96.0,-415.0,35.0,-91.0,-57.0,-402.0,0
69.0,-404.0,57.0,-52.0,60.0,-449.0,0
40.0,-385.0,80.0,35.0,151.0,-468.0,0
26.0,-370.0,105.0,155.0,179.0,-461.0,0
-7.0,-353.0,124.0,280.0,139.0,-431.0,0
-24.0,-335.0,132.0,375.0,61.0,-388.0,0
-48.0,-309.0,115.0,426.0,-19.0,-340.0,0
-56.0,-302.0,75.0,431.0,-71.0,-294.0,0
-66.0,-288.0,-5.0,366.0,-98.0,-248.0,0
-48.0,-283.0,-113.0,168.0,-100.0,-199.0,0
-8.0,-289.0,-269.0,-272.0,-91.0,-185.0,0
30.0,-315.0,-341.0,-959.0,-38.0,-253.0,0
