ax,ay,az,gx,gy,gz,label
-14.0,-122.0,-231.0,-213.0,-47.0,-23.0,0
-11.0,-121.0,-232.0,-217.0,-40.0,-21.0,0
-11.0,-119.0,-233.0,-221.0,-32.0,-17.0,0
-15.0,-121.0,-226.0,-221.0,-26.0,-17.0,0
-16.0,-120.0,-232.0,-219.0,-21.0,-21.0,0
-15.0,-121.0,-231.0,-213.0,-13.0,-24.0,0
-12.0,-121.0,-231.0,-206.0,-6.0,-30.0,0
-15.0,-122.0,-235.0,-193.0,3.0,-37.0,0
-14.0,-121.0,-231.0,-179.0,16.0,-43.0,0
-18.0,-124.0,-237.0,-165.0,30.0,-45.0,0
-20.0,-123.0,-237.0,-147.0,36.0,-43.0,0
-18.0,-120.0,-232.0,-130.0,38.0,-40.0,0
-19.0,-120.0,-228.0,-118.0,36.0,-35.0,0
-21.0,-118.0,-228.0,-109.0,30.0,-30.0,0
-17.0,-115.0,-231.0,-104.0,29.0,-28.0,0
-20.0,-112.0,-227.0,-102.0,30.0,-30.0,0
-21.0,-111.0,-225.0,-102.0,29.0,-39.0,0
-21.0,-107.0,-225.0,-98.0,28.0,-39.0,0
-20.0,-109.0,-218.0,-94.0,28.0,-43.0,0
-25.0,-104.0,-224.0,-89.0,28.0,-50.0,0
-19.0,-106.0,-218.0,-82.0,26.0,-55.0,0
-20.0,-103.0,-219.0,-74.0,26.0,-61.0,0
-21.0,-103.0,-221.0,-68.0,26.0,-64.0,0
-22.0,-100.0,-220.0,-65.0,26.0,-66.0,0
-17.0,-103.0,-219.0,-64.0,25.0,-66.0,0
-21.0,-98.0,-218.0,-62.0,22.0,-64.0,0
-18.0,-104.0,-225.0,-60.0,21.0,-61.0,0
-17.0,-105.0,-224.0,-55.0,20.0,-57.0,0
-18.0,-101.0,-221.0,-50.0,19.0,-55.0,0
-19.0,-102.0,-224.0,-46.0,17.0,-52.0,0
-17.0,-102.0,-227.0,-44.0,16.0,-54.0,0
-18.0,-105.0,-224.0,-43.0,14.0,-56.0,0
-24.0,-105.0,-228.0,-45.0,11.0,-60.0,0
-21.0,-109.0,-222.0,-46.0,10.0,-65.0,0
-21.0,-106.0,-225.0,-43.0,10.0,-72.0,0
-23.0,-108.0,-229.0,-36.0,8.0,-79.0,0
-19.0,-109.0,-222.0,-27.0,4.0,-81.0,0
-18.0,-106.0,-222.0,-12.0,-1.0,-83.0,0
-20.0,-106.0,-221.0,5.0,-9.0,-80.0,0
-23.0,-105.0,-224.0,29.0,-16.0,-76.0,0
-21.0,-106.0,-222.0,54.0,-22.0,-72.0,0
-20.0,-108.0,-224.0,85.0,-29.0,-65.0,0
-20.0,-107.0,-222.0,118.0,-32.0,-60.0,0
-22.0,-105.0,-227.0,148.0,-34.0,-52.0,0
-22.0,-110.0,-228.0,177.0,-37.0,-42.0,0
-24.0,-111.0,-229.0,202.0,-38.0,-35.0,0
-23.0,-113.0,-230.0,222.0,-39.0,-27.0,0
-25.0,-111.0,-234.0,236.0,-43.0,-20.0,0
-26.0,-106.0,-230.0,241.0,-43.0,-20.0,0
-24.0,-103.0,-232.0,240.0,-42.0,-21.0,0
-24.0,-100.0,-228.0,226.0,-38.0,-20.0,0
-26.0,-94.0,-221.0,204.0,-35.0,-14.0,0
-27.0,-97.0,-221.0,174.0,-36.0,-3.0,0
-25.0,-96.0,-229.0,146.0,-35.0,10.0,0
-28.0,-96.0,-228.0,125.0,-38.0,24.0,0
-28.0,-104.0,-236.0,115.0,-47.0,37.0,0
-23.0,-107.0,-237.0,113.0,-56.0,44.0,0
-29.0,-100.0,-235.0,116.0,-66.0,49.0,0
-22.0,-105.0,-232.0,117.0,-74.0,49.0,0
-26.0,-103.0,-230.0,104.0,-73.0,46.0,0
-27.0,-103.0,-230.0,79.0,-69.0,56.0,0
-20.0,-105.0,-226.0,45.0,-58.0,67.0,0
-24.0,-104.0,-226.0,4.0,-45.0,76.0,0
-24.0,-103.0,-216.0,-42.0,-33.0,84.0,0
-29.0,-98.0,-224.0,-97.0,-20.0,96.0,0
-19.0,-99.0,-210.0,-162.0,-1.0,110.0,0
-17.0,-95.0,-208.0,-224.0,17.0,123.0,0
-19.0,-93.0,-207.0,-264.0,26.0,132.0,0
-22.0,-94.0,-200.0,-283.0,36.0,130.0,0
-23.0,-95.0,-205.0,-285.0,40.0,132.0,0
-24.0,-101.0,-205.0,-273.0,39.0,139.0,0
-25.0,-102.0,-203.0,-256.0,29.0,149.0,0
-21.0,-97.0,-199.0,-240.0,7.0,159.0,0
-22.0,-99.0,-195.0,-229.0,-13.0,168.0,0
-23.0,-99.0,-191.0,-221.0,-23.0,175.0,0
-19.0,-103.0,-188.0,-210.0,-24.0,175.0,0
-13.0,-102.0,-182.0,-195.0,-21.0,164.0,0
-11.0,-98.0,-176.0,-183.0,-15.0,148.0,0
-8.0,-95.0,-171.0,-184.0,-5.0,134.0,0
-3.0,-94.0,-176.0,-193.0,6.0,132.0,0
-2.0,-92.0,-173.0,-211.0,20.0,132.0,0
-4.0,-96.0,-173.0,-233.0,35.0,130.0,0
-6.0,-94.0,-180.0,-250.0,44.0,122.0,0
-12.0,-93.0,-179.0,-255.0,50.0,113.0,0
-15.0,-89.0,-183.0,-245.0,53.0,106.0,0
-15.0,-87.0,-181.0,-229.0,56.0,96.0,0
-17.0,-89.0,-189.0,-209.0,55.0,103.0,0
-17.0,-86.0,-180.0,-191.0,56.0,107.0,0
-12.0,-85.0,-178.0,-181.0,50.0,116.0,0
-19.0,-88.0,-184.0,-193.0,51.0,123.0,0
-19.0,-93.0,-188.0,-207.0,32.0,118.0,0
-22.0,-95.0,-185.0,-208.0,8.0,111.0,0
-20.0,-99.0,-188.0,-195.0,-8.0,99.0,0
-21.0,-96.0,-182.0,-174.0,-21.0,76.0,0
-18.0,-100.0,-194.0,-136.0,-30.0,67.0,0
-18.0,-101.0,-191.0,-86.0,-39.0,55.0,0
-18.0,-97.0,-198.0,-31.0,-46.0,43.0,0
-19.0,-98.0,-196.0,34.0,-52.0,32.0,0
-19.0,-86.0,-197.0,74.0,-59.0,20.0,0
-22.0,-83.0,-206.0,93.0,-66.0,7.0,0
-19.0,-80.0,-206.0,89.0,-77.0,-8.0,0
-23.0,-82.0,-207.0,84.0,-84.0,-10.0,0
-21.0,-86.0,-211.0,84.0,-89.0,-15.0,0
-20.0,-85.0,-216.0,84.0,-93.0,-23.0,0
-20.0,-90.0,-212.0,91.0,-92.0,-37.0,0
-20.0,-92.0,-223.0,105.0,-86.0,-52.0,0
-21.0,-92.0,-224.0,128.0,-80.0,-65.0,0
-23.0,-89.0,-225.0,158.0,-77.0,-73.0,0
-25.0,-88.0,-229.0,195.0,-81.0,-76.0,0
-22.0,-89.0,-228.0,229.0,-90.0,-81.0,0
-14.0,-96.0,-230.0,261.0,-105.0,-77.0,0
-14.0,-93.0,-231.0,289.0,-119.0,-80.0,0
-20.0,-91.0,-230.0,305.0,-127.0,-86.0,0
-14.0,-91.0,-226.0,312.0,-133.0,-93.0,0
-15.0,-86.0,-227.0,305.0,-132.0,-101.0,0
-17.0,-85.0,-224.0,290.0,-127.0,-109.0,0
-16.0,-87.0,-226.0,271.0,-117.0,-112.0,0
-11.0,-87.0,-225.0,256.0,-106.0,-116.0,0
-12.0,-94.0,-226.0,255.0,-94.0,-116.0,0
-15.0,-95.0,-224.0,267.0,-85.0,-115.0,0
-12.0,-96.0,-227.0,290.0,-75.0,-116.0,0
-11.0,-94.0,-223.0,317.0,-66.0,-120.0,0
-7.0,-96.0,-229.0,341.0,-55.0,-124.0,0
-16.0,-96.0,-228.0,359.0,-49.0,-134.0,0
-8.0,-99.0,-231.0,376.0,-46.0,-135.0,0
-10.0,-99.0,-227.0,396.0,-47.0,-132.0,0
-11.0,-99.0,-233.0,413.0,-52.0,-132.0,0
-15.0,-95.0,-232.0,432.0,-54.0,-134.0,0
-13.0,-94.0,-227.0,452.0,-56.0,-142.0,0
-14.0,-93.0,-231.0,473.0,-56.0,-150.0,0
-14.0,-96.0,-227.0,489.0,-56.0,-160.0,0
-11.0,-96.0,-229.0,498.0,-57.0,-167.0,0
-12.0,-96.0,-225.0,503.0,-55.0,-173.0,0
-13.0,-101.0,-224.0,513.0,-55.0,-175.0,0
-7.0,-103.0,-226.0,526.0,-53.0,-180.0,0
-10.0,-100.0,-229.0,541.0,-48.0,-184.0,0
-11.0,-107.0,-225.0,564.0,-39.0,-187.0,0
-8.0,-103.0,-228.0,589.0,-30.0,-191.0,0
-14.0,-98.0,-227.0,610.0,-20.0,-190.0,0
-17.0,-98.0,-233.0,622.0,-10.0,-187.0,0
-21.0,-95.0,-233.0,620.0,-4.0,-179.0,0
-25.0,-98.0,-229.0,608.0,0.0,-170.0,0
-25.0,-100.0,-225.0,589.0,1.0,-161.0,0
-21.0,-102.0,-228.0,572.0,4.0,-155.0,0
-23.0,-109.0,-222.0,572.0,9.0,-153.0,0
-20.0,-108.0,-221.0,588.0,13.0,-150.0,0
-16.0,-110.0,-220.0,612.0,17.0,-148.0,0
-16.0,-114.0,-227.0,642.0,20.0,-150.0,0
-15.0,-112.0,-225.0,673.0,22.0,-154.0,0
-24.0,-110.0,-227.0,697.0,24.0,-157.0,0
-26.0,-109.0,-226.0,713.0,22.0,-160.0,0
-35.0,-110.0,-228.0,723.0,19.0,-163.0,0
-33.0,-108.0,-230.0,728.0,12.0,-164.0,0
-29.0,-113.0,-231.0,727.0,-1.0,-160.0,0
-33.0,-111.0,-228.0,726.0,-11.0,-155.0,0
-31.0,-111.0,-230.0,727.0,-24.0,-149.0,0
-24.0,-116.0,-229.0,735.0,-32.0,-140.0,0
-23.0,-114.0,-228.0,746.0,-40.0,-133.0,0
-26.0,-112.0,-225.0,754.0,-45.0,-132.0,0
-25.0,-113.0,-222.0,754.0,-44.0,-134.0,0
-22.0,-114.0,-224.0,740.0,-44.0,-134.0,0
-30.0,-113.0,-219.0,717.0,-42.0,-134.0,0
-35.0,-114.0,-227.0,694.0,-42.0,-132.0,0
-36.0,-118.0,-220.0,678.0,-39.0,-131.0,0
-34.0,-119.0,-220.0,669.0,-34.0,-127.0,0
-33.0,-121.0,-221.0,665.0,-25.0,-115.0,0
-30.0,-121.0,-225.0,665.0,-15.0,-106.0,0
-26.0,-120.0,-225.0,667.0,-2.0,-97.0,0
-25.0,-121.0,-225.0,666.0,9.0,-86.0,0
-27.0,-122.0,-220.0,667.0,18.0,-78.0,0
-23.0,-123.0,-213.0,670.0,25.0,-69.0,0
-26.0,-122.0,-211.0,673.0,27.0,-62.0,0
-28.0,-118.0,-214.0,677.0,33.0,-54.0,0
-28.0,-127.0,-207.0,687.0,32.0,-47.0,0
-30.0,-124.0,-209.0,701.0,26.0,-42.0,0
-34.0,-125.0,-211.0,715.0,18.0,-42.0,0
-33.0,-128.0,-213.0,727.0,13.0,-45.0,0
-34.0,-129.0,-211.0,749.0,9.0,-42.0,0
-32.0,-130.0,-202.0,771.0,4.0,-40.0,0
-29.0,-134.0,-204.0,789.0,2.0,-35.0,0
-26.0,-135.0,-208.0,800.0,4.0,-31.0,0
-29.0,-137.0,-204.0,804.0,7.0,-23.0,0
-25.0,-140.0,-196.0,803.0,12.0,-11.0,0
-26.0,-139.0,-204.0,806.0,20.0,2.0,0
-23.0,-143.0,-198.0,806.0,29.0,10.0,0
-26.0,-144.0,-203.0,806.0,36.0,14.0,0
-29.0,-143.0,-203.0,809.0,42.0,18.0,0
-28.0,-145.0,-205.0,811.0,44.0,18.0,0
-25.0,-147.0,-205.0,815.0,40.0,21.0,0
-29.0,-145.0,-202.0,823.0,29.0,20.0,0
-30.0,-151.0,-202.0,835.0,14.0,18.0,0
-33.0,-157.0,-200.0,851.0,2.0,12.0,0
-31.0,-161.0,-200.0,871.0,-8.0,7.0,0
-28.0,-162.0,-199.0,890.0,-12.0,4.0,0
-26.0,-161.0,-196.0,902.0,-11.0,2.0,0
-17.0,-163.0,-200.0,914.0,-7.0,0.0,0
-19.0,-166.0,-197.0,928.0,1.0,4.0,0
-12.0,-166.0,-201.0,933.0,10.0,9.0,0
-17.0,-165.0,-202.0,930.0,19.0,11.0,0
-22.0,-170.0,-204.0,923.0,31.0,13.0,0
-21.0,-170.0,-202.0,916.0,39.0,15.0,0
-23.0,-176.0,-202.0,917.0,47.0,10.0,0
-24.0,-178.0,-200.0,925.0,50.0,4.0,0
-24.0,-177.0,-199.0,933.0,51.0,-3.0,0
-22.0,-183.0,-200.0,945.0,44.0,-6.0,0
-23.0,-188.0,-199.0,958.0,36.0,-9.0,0
-22.0,-190.0,-200.0,971.0,27.0,-6.0,0
-23.0,-188.0,-195.0,985.0,19.0,-4.0,0
-21.0,-189.0,-198.0,994.0,10.0,0.0,0
-22.0,-188.0,-195.0,1002.0,0.0,0.0,0
-21.0,-186.0,-196.0,1011.0,-7.0,-1.0,0
-22.0,-188.0,-192.0,1026.0,-13.0,-5.0,0
-23.0,-191.0,-194.0,1046.0,-19.0,-8.0,0
-24.0,-197.0,-198.0,1073.0,-23.0,-9.0,0
-26.0,-193.0,-209.0,1093.0,-23.0,-12.0,0
-35.0,-196.0,-221.0,1104.0,-20.0,-14.0,0
-44.0,-207.0,-214.0,1108.0,-16.0,-13.0,0
-43.0,-219.0,-219.0,1101.0,-22.0,-13.0,0
-57.0,-240.0,-225.0,1101.0,-40.0,-11.0,0
-72.0,-272.0,-225.0,1122.0,-69.0,-9.0,0
-85.0,-304.0,-229.0,1157.0,-107.0,-9.0,0
-91.0,-334.0,-241.0,1211.0,-145.0,-16.0,0
-91.0,-358.0,-250.0,1277.0,-164.0,-21.0,0
-74.0,-386.0,-286.0,1347.0,-166.0,-16.0,0
-57.0,-398.0,-332.0,1418.0,-161.0,-5.0,0
-33.0,-397.0,-366.0,1449.0,-165.0,11.0,0
-13.0,-365.0,-367.0,1417.0,-194.0,30.0,0
-7.0,-336.0,-354.0,1315.0,-243.0,55.0,0
-7.0,-289.0,-306.0,1172.0,-268.0,70.0,0
-5.0,-248.0,-257.0,1030.0,-265.0,68.0,0
-14.0,-206.0,-194.0,907.0,-241.0,52.0,0
-22.0,-179.0,-159.0,802.0,-208.0,29.0,0
-29.0,-154.0,-130.0,677.0,-180.0,17.0,0
-34.0,-134.0,-113.0,557.0,-163.0,23.0,0
-42.0,-111.0,-104.0,436.0,-162.0,34.0,0
-48.0,-99.0,-97.0,334.0,-168.0,56.0,0
-50.0,-92.0,-94.0,258.0,-175.0,76.0,0
-39.0,-88.0,-95.0,201.0,-178.0,89.0,0
-29.0,-88.0,-96.0,147.0,-167.0,91.0,0
-17.0,-97.0,-104.0,89.0,-151.0,80.0,0
-5.0,-106.0,-111.0,26.0,-134.0,63.0,0
1.0,-122.0,-113.0,-32.0,-121.0,45.0,0
2.0,-133.0,-113.0,-71.0,-112.0,25.0,0
5.0,-147.0,-116.0,-85.0,-103.0,6.0,0
2.0,-161.0,-111.0,-71.0,-101.0,-17.0,0
0.0,-169.0,-108.0,-32.0,-97.0,-42.0,0
-7.0,-180.0,-110.0,30.0,-88.0,-64.0,0
-12.0,-191.0,-101.0,114.0,-74.0,-89.0,0
-23.0,-205.0,-99.0,211.0,-53.0,-115.0,0
-27.0,-218.0,-100.0,314.0,-31.0,-140.0,0
-30.0,-224.0,-93.0,408.0,-17.0,-162.0,0
-27.0,-232.0,-98.0,484.0,-16.0,-175.0,0
-27.0,-244.0,-100.0,547.0,-22.0,-184.0,0
-30.0,-254.0,-110.0,595.0,-37.0,-190.0,0
-32.0,-260.0,-122.0,636.0,-54.0,-190.0,0
-36.0,-266.0,-130.0,676.0,-70.0,-191.0,0
-34.0,-272.0,-137.0,715.0,-81.0,-198.0,0
-36.0,-270.0,-144.0,751.0,-85.0,-205.0,0
-31.0,-269.0,-148.0,784.0,-80.0,-211.0,0
-31.0,-263.0,-154.0,815.0,-71.0,-221.0,0
-36.0,-256.0,-149.0,841.0,-58.0,-228.0,0
-34.0,-243.0,-152.0,855.0,-48.0,-229.0,0
-37.0,-232.0,-148.0,857.0,-40.0,-224.0,0
-37.0,-225.0,-143.0,841.0,-37.0,-217.0,0
-41.0,-213.0,-138.0,811.0,-38.0,-204.0,0
-43.0,-206.0,-132.0,774.0,-38.0,-183.0,0
-43.0,-194.0,-130.0,735.0,-37.0,-162.0,0
-50.0,-192.0,-124.0,699.0,-34.0,-137.0,0
-41.0,-191.0,-128.0,668.0,-23.0,-120.0,0
-41.0,-184.0,-126.0,642.0,-10.0,-107.0,0
-40.0,-189.0,-129.0,616.0,3.0,-102.0,0
-40.0,-185.0,-135.0,588.0,10.0,-100.0,0
-31.0,-189.0,-130.0,563.0,10.0,-103.0,0
-28.0,-192.0,-135.0,538.0,4.0,-109.0,0
-28.0,-194.0,-137.0,517.0,-6.0,-119.0,0
-28.0,-195.0,-131.0,502.0,-14.0,-131.0,0
-29.0,-199.0,-128.0,494.0,-20.0,-145.0,0
-30.0,-199.0,-128.0,491.0,-20.0,-164.0,0
-33.0,-197.0,-124.0,490.0,-20.0,-179.0,0
-37.0,-195.0,-121.0,482.0,-21.0,-193.0,0
-38.0,-203.0,-120.0,472.0,-22.0,-203.0,0
-39.0,-204.0,-118.0,457.0,-28.0,-210.0,0
-37.0,-210.0,-112.0,443.0,-32.0,-217.0,0
-36.0,-209.0,-113.0,430.0,-35.0,-226.0,0
-32.0,-211.0,-111.0,416.0,-38.0,-233.0,0
-31.0,-210.0,-107.0,397.0,-39.0,-235.0,0
-22.0,-211.0,-112.0,379.0,-44.0,-238.0,0
-21.0,-209.0,-109.0,360.0,-44.0,-232.0,0
-14.0,-209.0,-110.0,346.0,-46.0,-226.0,0
-11.0,-213.0,-113.0,331.0,-42.0,-222.0,0
-7.0,-214.0,-116.0,314.0,-37.0,-219.0,0
-10.0,-221.0,-112.0,302.0,-27.0,-219.0,0
-13.0,-224.0,-118.0,300.0,-13.0,-227.0,0
-18.0,-223.0,-112.0,301.0,5.0,-236.0,0
-15.0,-229.0,-112.0,302.0,27.0,-243.0,0
-17.0,-233.0,-110.0,307.0,52.0,-250.0,0
-18.0,-234.0,-105.0,310.0,77.0,-247.0,0
-21.0,-235.0,-105.0,306.0,93.0,-239.0,0
-20.0,-237.0,-100.0,303.0,105.0,-226.0,0
-21.0,-239.0,-98.0,300.0,106.0,-211.0,0
-19.0,-241.0,-95.0,300.0,104.0,-193.0,0
-17.0,-240.0,-99.0,307.0,95.0,-174.0,0
-15.0,-244.0,-101.0,319.0,83.0,-154.0,0
-19.0,-235.0,-104.0,332.0,65.0,-139.0,0
-11.0,-237.0,-98.0,342.0,44.0,-127.0,0
-9.0,-235.0,-99.0,348.0,19.0,-116.0,0
-8.0,-234.0,-100.0,350.0,-3.0,-107.0,0
-5.0,-232.0,-98.0,350.0,-24.0,-102.0,0
-4.0,-232.0,-103.0,349.0,-41.0,-99.0,0
-4.0,-228.0,-101.0,339.0,-51.0,-98.0,0
0.0,-227.0,-99.0,329.0,-56.0,-100.0,0
0.0,-229.0,-107.0,314.0,-60.0,-103.0,0
0.0,-226.0,-108.0,298.0,-58.0,-108.0,0
5.0,-222.0,-109.0,281.0,-57.0,-117.0,0
3.0,-224.0,-109.0,265.0,-40.0,-121.0,0
5.0,-215.0,-112.0,251.0,-21.0,-120.0,0
7.0,-218.0,-114.0,240.0,-3.0,-120.0,0
7.0,-217.0,-115.0,228.0,10.0,-120.0,0
8.0,-216.0,-114.0,216.0,20.0,-117.0,0
8.0,-216.0,-116.0,213.0,26.0,-114.0,0
14.0,-214.0,-117.0,214.0,27.0,-109.0,0
6.0,-205.0,-117.0,212.0,27.0,-104.0,0
8.0,-206.0,-125.0,199.0,21.0,-104.0,0
5.0,-207.0,-125.0,173.0,16.0,-110.0,0
3.0,-207.0,-129.0,135.0,9.0,-119.0,0
12.0,-206.0,-123.0,88.0,14.0,-125.0,0
3.0,-211.0,-120.0,32.0,26.0,-126.0,0
1.0,-218.0,-115.0,-26.0,38.0,-123.0,0
4.0,-219.0,-111.0,-71.0,36.0,-118.0,0
0.0,-222.0,-108.0,-93.0,30.0,-106.0,0
-6.0,-229.0,-109.0,-91.0,12.0,-96.0,0
-11.0,-228.0,-107.0,-72.0,-11.0,-87.0,0
-11.0,-233.0,-107.0,-45.0,-36.0,-84.0,0
-19.0,-227.0,-107.0,-20.0,-59.0,-84.0,0
-22.0,-225.0,-105.0,-2.0,-77.0,-89.0,0
-29.0,-224.0,-108.0,10.0,-87.0,-89.0,0
-28.0,-224.0,-107.0,17.0,-97.0,-91.0,0
-31.0,-226.0,-108.0,18.0,-106.0,-90.0,0
-29.0,-226.0,-106.0,19.0,-115.0,-86.0,0
-27.0,-224.0,-101.0,19.0,-124.0,-77.0,0
-21.0,-228.0,-103.0,22.0,-133.0,-72.0,0
-21.0,-224.0,-105.0,30.0,-138.0,-67.0,0
-21.0,-221.0,-107.0,38.0,-141.0,-66.0,0
-13.0,-222.0,-100.0,49.0,-139.0,-71.0,0
-13.0,-220.0,-102.0,55.0,-131.0,-76.0,0
-10.0,-219.0,-106.0,54.0,-119.0,-81.0,0
-9.0,-221.0,-98.0,50.0,-102.0,-86.0,0
-14.0,-219.0,-108.0,43.0,-84.0,-93.0,0
-6.0,-218.0,-105.0,35.0,-64.0,-101.0,0
-14.0,-220.0,-102.0,30.0,-41.0,-105.0,0
-13.0,-221.0,-96.0,29.0,-13.0,-112.0,0
-8.0,-214.0,-101.0,32.0,16.0,-115.0,0
-5.0,-212.0,-96.0,35.0,42.0,-118.0,0
-5.0,-221.0,-95.0,39.0,70.0,-119.0,0
-5.0,-213.0,-105.0,42.0,89.0,-116.0,0
-4.0,-220.0,-96.0,42.0,108.0,-114.0,0
-8.0,-230.0,-90.0,40.0,115.0,-110.0,0
-17.0,-227.0,-97.0,38.0,112.0,-103.0,0
-14.0,-224.0,-103.0,37.0,99.0,-96.0,0
-20.0,-226.0,-102.0,37.0,78.0,-93.0,0
-18.0,-226.0,-107.0,38.0,54.0,-90.0,0
-26.0,-228.0,-88.0,39.0,29.0,-90.0,0
-24.0,-228.0,-105.0,37.0,8.0,-90.0,0
-21.0,-228.0,-102.0,36.0,-11.0,-88.0,0
-22.0,-228.0,-111.0,32.0,-25.0,-82.0,0
-32.0,-220.0,-106.0,30.0,-36.0,-75.0,0
-25.0,-228.0,-106.0,31.0,-45.0,-69.0,0
-21.0,-224.0,-108.0,35.0,-52.0,-65.0,0
-26.0,-228.0,-100.0,43.0,-57.0,-63.0,0
-28.0,-217.0,-107.0,52.0,-61.0,-62.0,0
-19.0,-229.0,-110.0,56.0,-63.0,-62.0,0
-24.0,-227.0,-119.0,58.0,-63.0,-61.0,0
-23.0,-223.0,-119.0,55.0,-65.0,-62.0,0
-15.0,-216.0,-119.0,48.0,-66.0,-64.0,0
-14.0,-223.0,-120.0,40.0,-68.0,-67.0,0
-12.0,-217.0,-110.0,30.0,-72.0,-69.0,0
-12.0,-220.0,-126.0,18.0,-78.0,-71.0,0
-16.0,-217.0,-122.0,7.0,-83.0,-73.0,0
-10.0,-219.0,-125.0,-4.0,-91.0,-75.0,0
-6.0,-215.0,-129.0,-15.0,-98.0,-74.0,0
-8.0,-208.0,-120.0,-28.0,-103.0,-73.0,0
-7.0,-212.0,-128.0,-39.0,-105.0,-73.0,0
-1.0,-210.0,-125.0,-51.0,-106.0,-71.0,0
0.0,-213.0,-129.0,-61.0,-105.0,-68.0,0
-2.0,-214.0,-133.0,-70.0,-101.0,-64.0,0
-1.0,-215.0,-132.0,-78.0,-96.0,-60.0,0
4.0,-213.0,-129.0,-89.0,-91.0,-57.0,0
5.0,-215.0,-122.0,-101.0,-87.0,-54.0,0
10.0,-218.0,-127.0,-116.0,-83.0,-51.0,0
4.0,-211.0,-127.0,-131.0,-80.0,-49.0,0
5.0,-209.0,-124.0,-145.0,-76.0,-47.0,0
5.0,-217.0,-123.0,-160.0,-73.0,-47.0,0
2.0,-216.0,-125.0,-169.0,-69.0,-47.0,0
5.0,-218.0,-121.0,-176.0,-67.0,-52.0,0
3.0,-216.0,-129.0,-179.0,-66.0,-56.0,0
1.0,-218.0,-124.0,-178.0,-64.0,-60.0,0
-1.0,-218.0,-123.0,-172.0,-66.0,-62.0,0
-1.0,-221.0,-126.0,-164.0,-68.0,-62.0,0
-5.0,-221.0,-127.0,-155.0,-71.0,-61.0,0
-3.0,-221.0,-128.0,-145.0,-77.0,-57.0,0
-5.0,-221.0,-126.0,-134.0,-82.0,-52.0,0
-4.0,-217.0,-127.0,-123.0,-90.0,-48.0,0
-4.0,-213.0,-126.0,-109.0,-98.0,-47.0,0
-4.0,-218.0,-124.0,-98.0,-105.0,-45.0,0
-3.0,-219.0,-119.0,-91.0,-112.0,-43.0,0
-7.0,-216.0,-122.0,-87.0,-117.0,-43.0,0
-9.0,-214.0,-120.0,-84.0,-120.0,-40.0,0
-10.0,-210.0,-117.0,-83.0,-120.0,-39.0,0
-4.0,-214.0,-108.0,-83.0,-120.0,-36.0,0
-8.0,-212.0,-114.0,-81.0,-118.0,-31.0,0
-10.0,-213.0,-104.0,-79.0,-114.0,-29.0,0
-7.0,-215.0,-107.0,-78.0,-109.0,-27.0,0
-11.0,-224.0,-110.0,-75.0,-105.0,-25.0,0
-11.0,-217.0,-105.0,-73.0,-101.0,-25.0,0
-8.0,-219.0,-105.0,-71.0,-98.0,-26.0,0
-7.0,-218.0,-109.0,-71.0,-93.0,-26.0,0
-7.0,-221.0,-105.0,-69.0,-86.0,-27.0,0
-5.0,-220.0,-105.0,-65.0,-77.0,-28.0,0
-2.0,-219.0,-110.0,-59.0,-63.0,-30.0,0
-7.0,-222.0,-109.0,-50.0,-47.0,-31.0,0
-3.0,-220.0,-109.0,-39.0,-30.0,-33.0,0
-4.0,-219.0,-110.0,-29.0,-14.0,-33.0,0
-4.0,-220.0,-116.0,-21.0,4.0,-30.0,0
-4.0,-217.0,-121.0,-13.0,22.0,-26.0,0
0.0,-219.0,-113.0,-9.0,40.0,-21.0,0
0.0,-218.0,-113.0,-3.0,54.0,-17.0,0
-3.0,-219.0,-117.0,0.0,70.0,-12.0,0
-2.0,-220.0,-114.0,3.0,84.0,-9.0,0
-3.0,-221.0,-115.0,8.0,100.0,-7.0,0
-5.0,-217.0,-115.0,12.0,115.0,-6.0,0
-7.0,-217.0,-121.0,15.0,129.0,-2.0,0
-10.0,-222.0,-120.0,17.0,139.0,1.0,0
-13.0,-218.0,-119.0,20.0,147.0,4.0,0
-13.0,-221.0,-122.0,24.0,151.0,5.0,0
-13.0,-222.0,-119.0,30.0,152.0,10.0,0
-13.0,-218.0,-121.0,38.0,151.0,14.0,0
-13.0,-220.0,-122.0,46.0,145.0,17.0,0
-13.0,-215.0,-124.0,50.0,136.0,22.0,0
-12.0,-215.0,-127.0,54.0,126.0,25.0,0
-13.0,-214.0,-126.0,53.0,117.0,28.0,0
-12.0,-215.0,-127.0,51.0,111.0,32.0,0
-13.0,-212.0,-124.0,49.0,107.0,35.0,0
-10.0,-213.0,-127.0,47.0,107.0,39.0,0
-11.0,-217.0,-125.0,44.0,111.0,44.0,0
-9.0,-214.0,-124.0,39.0,116.0,46.0,0
-14.0,-209.0,-120.0,34.0,123.0,50.0,0
-15.0,-214.0,-119.0,29.0,128.0,51.0,0
-17.0,-213.0,-120.0,25.0,132.0,54.0,0
-17.0,-217.0,-120.0,23.0,135.0,54.0,0
-20.0,-214.0,-123.0,23.0,134.0,52.0,0
-21.0,-216.0,-119.0,24.0,132.0,46.0,0
-24.0,-213.0,-119.0,19.0,129.0,36.0,0
-26.0,-214.0,-117.0,9.0,123.0,30.0,0
-28.0,-216.0,-113.0,-4.0,117.0,22.0,0
-27.0,-213.0,-113.0,-18.0,106.0,17.0,0
-24.0,-213.0,-113.0,-25.0,92.0,16.0,0
