ax,ay,az,gx,gy,gz,label
-2.0,-246.0,-95.0,-96.0,-47.0,243.0,0
4.0,-252.0,-85.0,-97.0,-37.0,247.0,0
8.0,-254.0,-80.0,-82.0,-18.0,254.0,0
14.0,-256.0,-77.0,-40.0,-1.0,255.0,0
18.0,-259.0,-73.0,2.0,19.0,257.0,0
24.0,-259.0,-76.0,41.0,43.0,255.0,0
24.0,-259.0,-74.0,77.0,64.0,262.0,0
32.0,-259.0,-70.0,114.0,87.0,263.0,0
33.0,-263.0,-71.0,146.0,118.0,268.0,0
32.0,-260.0,-77.0,173.0,155.0,272.0,0
30.0,-259.0,-77.0,188.0,193.0,283.0,0
30.0,-258.0,-82.0,197.0,225.0,295.0,0
32.0,-255.0,-80.0,198.0,250.0,318.0,0
25.0,-252.0,-79.0,191.0,269.0,343.0,0
25.0,-254.0,-85.0,180.0,282.0,372.0,0
25.0,-248.0,-93.0,157.0,299.0,392.0,0
19.0,-245.0,-88.0,127.0,323.0,410.0,0
15.0,-241.0,-88.0,91.0,346.0,418.0,0
7.0,-236.0,-79.0,60.0,356.0,430.0,0
3.0,-231.0,-79.0,49.0,365.0,443.0,0
1.0,-226.0,-83.0,47.0,360.0,440.0,0
-1.0,-221.0,-79.0,27.0,357.0,432.0,0
-7.0,-222.0,-76.0,9.0,372.0,433.0,0
-14.0,-219.0,-76.0,2.0,405.0,431.0,0
-20.0,-215.0,-74.0,-12.0,421.0,429.0,0
-26.0,-211.0,-73.0,-28.0,426.0,423.0,0
-30.0,-204.0,-63.0,-35.0,421.0,417.0,0
-29.0,-201.0,-67.0,-30.0,410.0,417.0,0
-37.0,-197.0,-71.0,-21.0,392.0,446.0,0
-41.0,-195.0,-68.0,-40.0,414.0,415.0,0
-39.0,-196.0,-76.0,-66.0,418.0,397.0,0
-35.0,-193.0,-77.0,-104.0,416.0,384.0,0
-38.0,-198.0,-70.0,-143.0,420.0,372.0,0
-38.0,-200.0,-72.0,-178.0,428.0,359.0,0
-36.0,-203.0,-69.0,-206.0,441.0,338.0,0
-34.0,-208.0,-71.0,-235.0,446.0,319.0,0
-35.0,-227.0,-76.0,-246.0,433.0,324.0,0
-35.0,-219.0,-59.0,-259.0,451.0,310.0,0
-31.0,-226.0,-60.0,-255.0,461.0,264.0,0
-30.0,-229.0,-64.0,-240.0,450.0,240.0,0
-26.0,-231.0,-64.0,-229.0,446.0,217.0,0
-15.0,-235.0,-63.0,-211.0,450.0,203.0,0
-13.0,-237.0,-61.0,-205.0,452.0,186.0,0
-17.0,-247.0,-68.0,-196.0,435.0,184.0,0
-17.0,-246.0,-66.0,-185.0,439.0,184.0,0
-21.0,-245.0,-61.0,-173.0,465.0,146.0,0
-17.0,-247.0,-67.0,-158.0,454.0,123.0,0
-12.0,-250.0,-63.0,-145.0,442.0,108.0,0
-14.0,-251.0,-63.0,-133.0,431.0,99.0,0
-18.0,-245.0,-61.0,-128.0,425.0,103.0,0
-20.0,-246.0,-63.0,-119.0,434.0,64.0,0
-23.0,-242.0,-54.0,-111.0,425.0,40.0,0
-20.0,-244.0,-55.0,-100.0,411.0,22.0,0
-21.0,-243.0,-54.0,-93.0,408.0,8.0,0
-14.0,-237.0,-50.0,-84.0,412.0,-10.0,0
-24.0,-244.0,-53.0,-70.0,409.0,5.0,0
-27.0,-242.0,-52.0,-57.0,433.0,-23.0,0
-29.0,-238.0,-48.0,-46.0,441.0,-54.0,0
-29.0,-238.0,-48.0,-40.0,436.0,-75.0,0
-25.0,-239.0,-51.0,-41.0,436.0,-88.0,0
-24.0,-242.0,-49.0,-45.0,438.0,-104.0,0
-25.0,-239.0,-46.0,-46.0,443.0,-113.0,0
-23.0,-240.0,-42.0,-46.0,446.0,-124.0,0
-23.0,-239.0,-39.0,-43.0,448.0,-128.0,0
-17.0,-243.0,-32.0,-35.0,442.0,-116.0,0
-26.0,-245.0,-41.0,-30.0,447.0,-92.0,0
-33.0,-241.0,-42.0,-28.0,480.0,-129.0,0
-28.0,-241.0,-42.0,-18.0,480.0,-136.0,0
-24.0,-245.0,-42.0,-20.0,480.0,-140.0,0
-25.0,-245.0,-38.0,-21.0,482.0,-139.0,0
-27.0,-243.0,-42.0,-20.0,485.0,-144.0,0
-29.0,-247.0,-46.0,-17.0,486.0,-143.0,0
-31.0,-249.0,-36.0,-18.0,486.0,-143.0,0
-35.0,-251.0,-37.0,-15.0,481.0,-141.0,0
-36.0,-254.0,-39.0,-14.0,474.0,-137.0,0
-35.0,-256.0,-43.0,-21.0,464.0,-133.0,0
-40.0,-259.0,-42.0,-26.0,449.0,-130.0,0
-42.0,-260.0,-42.0,-38.0,422.0,-120.0,0
-36.0,-263.0,-26.0,-35.0,379.0,-79.0,0
-50.0,-274.0,-43.0,-28.0,375.0,-51.0,0
-53.0,-267.0,-46.0,-20.0,407.0,-89.0,0
-50.0,-278.0,-50.0,-15.0,400.0,-98.0,0
-44.0,-277.0,-52.0,-17.0,390.0,-93.0,0
-36.0,-282.0,-46.0,-18.0,387.0,-85.0,0
-40.0,-281.0,-43.0,-23.0,387.0,-78.0,0
-41.0,-290.0,-45.0,-30.0,390.0,-76.0,0
-40.0,-296.0,-41.0,-41.0,395.0,-72.0,0
-34.0,-302.0,-22.0,-40.0,387.0,-28.0,0
-35.0,-312.0,-33.0,-26.0,381.0,13.0,0
-44.0,-309.0,-25.0,-11.0,407.0,-24.0,0
-40.0,-311.0,-24.0,20.0,390.0,-38.0,0
-33.0,-308.0,-17.0,58.0,359.0,-16.0,0
-29.0,-305.0,-27.0,91.0,348.0,1.0,0
-34.0,-297.0,-23.0,117.0,344.0,3.0,0
-32.0,-293.0,-30.0,134.0,344.0,8.0,0
-30.0,-289.0,-34.0,149.0,343.0,18.0,0
-27.0,-288.0,-32.0,158.0,337.0,49.0,0
-24.0,-283.0,-36.0,156.0,335.0,85.0,0
-26.0,-281.0,-38.0,149.0,350.0,100.0,0
-27.0,-276.0,-34.0,146.0,357.0,112.0,0
-22.0,-279.0,-46.0,149.0,351.0,124.0,0
-21.0,-274.0,-56.0,135.0,345.0,145.0,0
-21.0,-272.0,-59.0,107.0,344.0,169.0,0
-23.0,-283.0,-66.0,77.0,339.0,190.0,0
-26.0,-286.0,-76.0,49.0,331.0,206.0,0
-29.0,-293.0,-83.0,29.0,306.0,224.0,0
-27.0,-304.0,-100.0,29.0,276.0,251.0,0
-31.0,-303.0,-118.0,30.0,250.0,272.0,0
-42.0,-304.0,-124.0,34.0,225.0,301.0,0
-53.0,-309.0,-136.0,29.0,184.0,330.0,0
-72.0,-310.0,-146.0,10.0,126.0,366.0,0
-76.0,-309.0,-148.0,-17.0,46.0,410.0,0
-75.0,-308.0,-152.0,-43.0,-53.0,499.0,0
-49.0,-308.0,-153.0,-86.0,-122.0,577.0,0
-35.0,-299.0,-142.0,-134.0,-147.0,576.0,0
-18.0,-291.0,-140.0,-164.0,-148.0,548.0,0
-5.0,-285.0,-139.0,-172.0,-128.0,515.0,0
6.0,-276.0,-134.0,-146.0,-83.0,454.0,0
23.0,-268.0,-139.0,-86.0,-27.0,388.0,0
31.0,-259.0,-143.0,4.0,33.0,306.0,0
48.0,-250.0,-139.0,127.0,113.0,243.0,0
69.0,-245.0,-135.0,222.0,176.0,174.0,0
87.0,-236.0,-134.0,297.0,234.0,113.0,0
102.0,-231.0,-139.0,344.0,296.0,49.0,0
111.0,-226.0,-136.0,361.0,359.0,-9.0,0
112.0,-225.0,-137.0,352.0,415.0,-66.0,0
111.0,-225.0,-128.0,312.0,464.0,-108.0,0
108.0,-224.0,-112.0,256.0,495.0,-147.0,0
103.0,-235.0,-106.0,225.0,506.0,-178.0,0
93.0,-243.0,-98.0,211.0,511.0,-216.0,0
77.0,-254.0,-97.0,205.0,504.0,-254.0,0
61.0,-251.0,-93.0,204.0,492.0,-291.0,0
48.0,-254.0,-90.0,208.0,459.0,-310.0,0
39.0,-245.0,-81.0,210.0,413.0,-325.0,0
28.0,-237.0,-80.0,221.0,364.0,-331.0,0
18.0,-229.0,-81.0,236.0,319.0,-327.0,0
10.0,-225.0,-84.0,246.0,283.0,-312.0,0
0.0,-218.0,-94.0,235.0,261.0,-306.0,0
-10.0,-215.0,-94.0,199.0,246.0,-316.0,0
-12.0,-210.0,-91.0,147.0,222.0,-338.0,0
-18.0,-207.0,-86.0,100.0,180.0,-338.0,0
-19.0,-205.0,-88.0,74.0,137.0,-346.0,0
-19.0,-204.0,-89.0,67.0,109.0,-359.0,0
-23.0,-203.0,-94.0,62.0,94.0,-405.0,0
-20.0,-206.0,-91.0,61.0,63.0,-422.0,0
-19.0,-209.0,-95.0,56.0,45.0,-423.0,0
-30.0,-211.0,-98.0,43.0,45.0,-431.0,0
-32.0,-209.0,-98.0,28.0,55.0,-450.0,0
-24.0,-217.0,-104.0,19.0,43.0,-441.0,0
-13.0,-216.0,-106.0,1.0,34.0,-408.0,0
-10.0,-221.0,-96.0,-23.0,50.0,-395.0,0
-8.0,-215.0,-90.0,-33.0,82.0,-418.0,0
0.0,-217.0,-85.0,-14.0,81.0,-413.0,0
7.0,-215.0,-76.0,15.0,71.0,-384.0,0
11.0,-215.0,-68.0,45.0,69.0,-371.0,0
15.0,-208.0,-61.0,80.0,64.0,-379.0,0
24.0,-201.0,-57.0,120.0,30.0,-376.0,0
32.0,-208.0,-59.0,159.0,-10.0,-342.0,0
29.0,-203.0,-62.0,176.0,-36.0,-326.0,0
34.0,-204.0,-66.0,170.0,-63.0,-316.0,0
32.0,-214.0,-78.0,149.0,-92.0,-312.0,0
43.0,-204.0,-73.0,117.0,-105.0,-341.0,0
49.0,-201.0,-77.0,84.0,-156.0,-313.0,0
51.0,-204.0,-76.0,36.0,-167.0,-287.0,0
53.0,-210.0,-79.0,-2.0,-164.0,-281.0,0
52.0,-210.0,-75.0,-32.0,-163.0,-273.0,0
50.0,-219.0,-81.0,-55.0,-157.0,-271.0,0
49.0,-212.0,-79.0,-78.0,-141.0,-288.0,0
57.0,-214.0,-74.0,-102.0,-144.0,-261.0,0
52.0,-215.0,-70.0,-114.0,-125.0,-238.0,0
52.0,-216.0,-64.0,-110.0,-92.0,-229.0,0
51.0,-217.0,-60.0,-97.0,-62.0,-218.0,0
40.0,-227.0,-65.0,-74.0,-36.0,-211.0,0
39.0,-220.0,-58.0,-49.0,5.0,-229.0,0
45.0,-223.0,-61.0,-27.0,5.0,-206.0,0
41.0,-227.0,-57.0,-17.0,13.0,-161.0,0
32.0,-230.0,-60.0,-9.0,35.0,-135.0,0
26.0,-229.0,-58.0,-9.0,52.0,-112.0,0
29.0,-232.0,-58.0,-8.0,54.0,-89.0,0
25.0,-229.0,-48.0,-7.0,45.0,-63.0,0
19.0,-230.0,-54.0,-8.0,48.0,-60.0,0
25.0,-230.0,-47.0,-12.0,33.0,-56.0,0
29.0,-234.0,-40.0,-15.0,-2.0,-7.0,0
27.0,-237.0,-42.0,-16.0,-14.0,42.0,0
28.0,-241.0,-35.0,-13.0,-17.0,61.0,0
28.0,-242.0,-37.0,-9.0,-25.0,80.0,0
23.0,-244.0,-40.0,-13.0,-34.0,89.0,0
17.0,-238.0,-36.0,-17.0,-36.0,71.0,0
26.0,-237.0,-35.0,-17.0,-67.0,80.0,0
26.0,-238.0,-37.0,-16.0,-101.0,119.0,0
23.0,-238.0,-28.0,-18.0,-112.0,138.0,0
20.0,-237.0,-32.0,-14.0,-121.0,148.0,0
16.0,-235.0,-26.0,-4.0,-132.0,145.0,0
10.0,-231.0,-30.0,11.0,-151.0,141.0,0
7.0,-228.0,-28.0,29.0,-182.0,139.0,0
1.0,-227.0,-33.0,50.0,-213.0,143.0,0
5.0,-226.0,-34.0,58.0,-245.0,150.0,0
-2.0,-230.0,-39.0,61.0,-260.0,132.0,0
-2.0,-225.0,-44.0,48.0,-281.0,80.0,0
11.0,-232.0,-45.0,19.0,-336.0,120.0,0
9.0,-235.0,-49.0,-17.0,-361.0,160.0,0
11.0,-241.0,-44.0,-49.0,-350.0,167.0,0
3.0,-245.0,-38.0,-74.0,-341.0,165.0,0
0.0,-250.0,-37.0,-93.0,-347.0,159.0,0
5.0,-260.0,-32.0,-104.0,-366.0,150.0,0
11.0,-264.0,-38.0,-103.0,-379.0,95.0,0
18.0,-265.0,-25.0,-79.0,-414.0,59.0,0
32.0,-270.0,-38.0,-44.0,-451.0,93.0,0
38.0,-272.0,-44.0,-24.0,-446.0,95.0,0
34.0,-273.0,-45.0,-11.0,-428.0,77.0,0
38.0,-273.0,-46.0,-3.0,-412.0,59.0,0
37.0,-275.0,-45.0,6.0,-406.0,42.0,0
42.0,-280.0,-43.0,14.0,-401.0,26.0,0
39.0,-278.0,-42.0,23.0,-394.0,9.0,0
43.0,-279.0,-38.0,26.0,-387.0,-5.0,0
42.0,-285.0,-35.0,19.0,-379.0,-24.0,0
43.0,-288.0,-33.0,4.0,-371.0,-28.0,0
47.0,-295.0,-22.0,-12.0,-361.0,-32.0,0
52.0,-306.0,-18.0,-19.0,-351.0,-33.0,0
54.0,-312.0,-15.0,-16.0,-334.0,-34.0,0
59.0,-322.0,-16.0,-1.0,-319.0,-40.0,0
45.0,-317.0,2.0,20.0,-269.0,-126.0,0
58.0,-321.0,-16.0,53.0,-257.0,-169.0,0
67.0,-322.0,-10.0,97.0,-272.0,-123.0,0
58.0,-323.0,-9.0,140.0,-255.0,-99.0,0
51.0,-323.0,-13.0,186.0,-229.0,-116.0,0
42.0,-315.0,-21.0,232.0,-216.0,-177.0,0
44.0,-317.0,-29.0,273.0,-229.0,-220.0,0
50.0,-323.0,-44.0,283.0,-253.0,-236.0,0
51.0,-316.0,-46.0,266.0,-268.0,-254.0,0
40.0,-312.0,-45.0,263.0,-268.0,-275.0,0
38.0,-300.0,-44.0,265.0,-249.0,-309.0,0
42.0,-298.0,-55.0,260.0,-236.0,-334.0,0
39.0,-285.0,-55.0,253.0,-231.0,-328.0,0
42.0,-280.0,-70.0,254.0,-215.0,-296.0,0
42.0,-275.0,-86.0,256.0,-188.0,-289.0,0
46.0,-275.0,-116.0,235.0,-164.0,-291.0,0
45.0,-277.0,-135.0,191.0,-148.0,-315.0,0
47.0,-287.0,-159.0,117.0,-141.0,-346.0,0
40.0,-302.0,-168.0,46.0,-137.0,-389.0,0
35.0,-311.0,-175.0,-36.0,-133.0,-429.0,0
24.0,-318.0,-171.0,-136.0,-123.0,-477.0,0
10.0,-316.0,-148.0,-254.0,-107.0,-536.0,0
1.0,-317.0,-137.0,-337.0,-129.0,-553.0,0
-1.0,-304.0,-118.0,-373.0,-148.0,-540.0,0
-8.0,-277.0,-112.0,-365.0,-162.0,-527.0,0
-10.0,-261.0,-109.0,-326.0,-170.0,-493.0,0
-12.0,-230.0,-109.0,-280.0,-183.0,-461.0,0
-18.0,-211.0,-110.0,-240.0,-213.0,-440.0,0
-30.0,-195.0,-106.0,-217.0,-253.0,-426.0,0
-37.0,-182.0,-105.0,-193.0,-313.0,-406.0,0
-46.0,-177.0,-110.0,-169.0,-394.0,-393.0,0
-56.0,-174.0,-109.0,-154.0,-480.0,-369.0,0
-60.0,-172.0,-100.0,-161.0,-561.0,-338.0,0
-63.0,-173.0,-127.0,-198.0,-620.0,-300.0,0
-60.0,-183.0,-113.0,-270.0,-655.0,-264.0,0
-65.0,-196.0,-88.0,-323.0,-675.0,-227.0,0
-56.0,-208.0,-92.0,-298.0,-689.0,-185.0,0
-50.0,-219.0,-86.0,-223.0,-692.0,-131.0,0
-35.0,-231.0,-89.0,-119.0,-681.0,-92.0,0
-23.0,-234.0,-84.0,-37.0,-657.0,-55.0,0
-7.0,-245.0,-87.0,33.0,-613.0,-26.0,0
3.0,-252.0,-84.0,95.0,-554.0,4.0,0
13.0,-258.0,-89.0,151.0,-488.0,35.0,0
23.0,-261.0,-93.0,192.0,-422.0,69.0,0
30.0,-263.0,-92.0,205.0,-355.0,105.0,0
39.0,-261.0,-89.0,195.0,-291.0,139.0,0
51.0,-260.0,-90.0,177.0,-230.0,177.0,0
57.0,-260.0,-90.0,155.0,-181.0,229.0,0
61.0,-259.0,-89.0,123.0,-118.0,282.0,0
59.0,-255.0,-88.0,90.0,-58.0,316.0,0
68.0,-248.0,-91.0,63.0,-8.0,349.0,0
69.0,-245.0,-90.0,46.0,9.0,403.0,0
65.0,-243.0,-95.0,32.0,35.0,455.0,0
61.0,-241.0,-96.0,11.0,63.0,477.0,0
55.0,-238.0,-95.0,-15.0,78.0,495.0,0
49.0,-235.0,-91.0,-47.0,82.0,526.0,0
41.0,-232.0,-82.0,-76.0,89.0,548.0,0
36.0,-226.0,-77.0,-85.0,92.0,557.0,0
29.0,-225.0,-65.0,-65.0,88.0,566.0,0
29.0,-219.0,-66.0,-5.0,91.0,568.0,0
28.0,-215.0,-64.0,58.0,101.0,568.0,0
21.0,-209.0,-64.0,125.0,121.0,557.0,0
19.0,-209.0,-72.0,178.0,162.0,531.0,0
10.0,-203.0,-73.0,203.0,208.0,491.0,0
6.0,-202.0,-83.0,196.0,250.0,471.0,0
-1.0,-200.0,-82.0,167.0,286.0,453.0,0
-6.0,-199.0,-79.0,130.0,327.0,433.0,0
-18.0,-197.0,-73.0,104.0,365.0,407.0,0
-16.0,-197.0,-68.0,88.0,404.0,393.0,0
-24.0,-192.0,-81.0,61.0,407.0,377.0,0
-22.0,-197.0,-79.0,2.0,427.0,378.0,0
-30.0,-198.0,-70.0,-58.0,474.0,384.0,0
-32.0,-198.0,-64.0,-92.0,507.0,397.0,0
-31.0,-200.0,-65.0,-117.0,525.0,399.0,0
-33.0,-196.0,-58.0,-136.0,532.0,402.0,0
-32.0,-204.0,-63.0,-138.0,521.0,426.0,0
-38.0,-200.0,-61.0,-145.0,543.0,418.0,0
-34.0,-204.0,-56.0,-147.0,550.0,377.0,0
-30.0,-208.0,-51.0,-147.0,526.0,350.0,0
-30.0,-209.0,-54.0,-143.0,496.0,317.0,0
-25.0,-213.0,-53.0,-129.0,462.0,311.0,0
-32.0,-214.0,-55.0,-116.0,452.0,269.0,0
-31.0,-216.0,-56.0,-109.0,434.0,217.0,0
-28.0,-218.0,-59.0,-99.0,405.0,164.0,0
-28.0,-216.0,-58.0,-100.0,383.0,120.0,0
-29.0,-217.0,-55.0,-93.0,368.0,75.0,0
-32.0,-213.0,-52.0,-74.0,357.0,36.0,0
-23.0,-220.0,-54.0,-56.0,356.0,3.0,0
-26.0,-215.0,-54.0,-42.0,356.0,-30.0,0
-27.0,-224.0,-54.0,-39.0,365.0,-66.0,0
-19.0,-222.0,-49.0,-37.0,381.0,-77.0,0
-27.0,-229.0,-48.0,-30.0,389.0,-63.0,0
-26.0,-235.0,-36.0,-16.0,441.0,-108.0,0
-33.0,-238.0,-38.0,15.0,447.0,-140.0,0
-30.0,-236.0,-35.0,42.0,443.0,-152.0,0
-24.0,-243.0,-33.0,61.0,453.0,-149.0,0
-11.0,-248.0,-34.0,81.0,471.0,-140.0,0
-6.0,-246.0,-33.0,99.0,495.0,-137.0,0
2.0,-250.0,-32.0,106.0,521.0,-137.0,0
7.0,-251.0,-35.0,107.0,548.0,-139.0,0
13.0,-253.0,-39.0,102.0,584.0,-137.0,0
22.0,-258.0,-44.0,89.0,613.0,-138.0,0
28.0,-260.0,-48.0,70.0,643.0,-139.0,0
33.0,-262.0,-48.0,48.0,670.0,-143.0,0
34.0,-268.0,-43.0,31.0,693.0,-148.0,0
32.0,-268.0,-41.0,25.0,705.0,-156.0,0
26.0,-266.0,-38.0,31.0,710.0,-166.0,0
25.0,-268.0,-32.0,46.0,708.0,-174.0,0
19.0,-269.0,-37.0,65.0,700.0,-184.0,0
8.0,-265.0,-41.0,82.0,687.0,-188.0,0
11.0,-272.0,-54.0,95.0,628.0,-119.0,0
-18.0,-261.0,-67.0,88.0,623.0,-110.0,0
-37.0,-259.0,-72.0,31.0,618.0,-133.0,0
-46.0,-265.0,-67.0,-25.0,586.0,-121.0,0
-50.0,-277.0,-67.0,-57.0,554.0,-79.0,0
-60.0,-285.0,-68.0,-68.0,552.0,-43.0,0
-67.0,-293.0,-58.0,-79.0,562.0,-19.0,0
-67.0,-302.0,-48.0,-78.0,570.0,12.0,0
-67.0,-301.0,-37.0,-66.0,574.0,40.0,0
-63.0,-307.0,-33.0,-55.0,585.0,79.0,0
-60.0,-303.0,-18.0,-37.0,603.0,119.0,0
-62.0,-310.0,-27.0,-8.0,620.0,168.0,0
-66.0,-306.0,-23.0,21.0,651.0,171.0,0
-61.0,-310.0,-29.0,50.0,659.0,185.0,0
-59.0,-313.0,-34.0,71.0,652.0,192.0,0
-55.0,-313.0,-39.0,84.0,635.0,203.0,0
-47.0,-310.0,-39.0,89.0,618.0,206.0,0
-38.0,-308.0,-43.0,96.0,601.0,217.0,0
-30.0,-308.0,-48.0,109.0,587.0,221.0,0
-26.0,-308.0,-51.0,121.0,575.0,236.0,0
-16.0,-313.0,-51.0,131.0,561.0,248.0,0
-14.0,-311.0,-52.0,130.0,545.0,266.0,0
-15.0,-314.0,-51.0,126.0,523.0,274.0,0
-21.0,-313.0,-54.0,120.0,491.0,285.0,0
-14.0,-308.0,-61.0,119.0,450.0,295.0,0
-10.0,-311.0,-83.0,141.0,399.0,339.0,0
-8.0,-296.0,-95.0,156.0,401.0,330.0,0
-14.0,-293.0,-101.0,162.0,404.0,300.0,0
-22.0,-290.0,-118.0,160.0,389.0,285.0,0
-30.0,-285.0,-132.0,139.0,366.0,281.0,0
-40.0,-281.0,-138.0,106.0,329.0,285.0,0
-47.0,-277.0,-146.0,71.0,277.0,306.0,0
-46.0,-265.0,-146.0,36.0,210.0,327.0,0
-30.0,-262.0,-149.0,10.0,164.0,360.0,0
-17.0,-259.0,-151.0,-24.0,148.0,381.0,0
-9.0,-258.0,-148.0,-75.0,158.0,389.0,0
4.0,-254.0,-149.0,-127.0,184.0,381.0,0
19.0,-249.0,-139.0,-172.0,217.0,372.0,0
32.0,-246.0,-128.0,-177.0,253.0,358.0,0
50.0,-246.0,-123.0,-143.0,289.0,339.0,0
63.0,-240.0,-119.0,-82.0,321.0,308.0,0
78.0,-234.0,-118.0,-9.0,349.0,273.0,0
84.0,-227.0,-121.0,65.0,382.0,222.0,0
91.0,-223.0,-123.0,137.0,404.0,184.0,0
93.0,-220.0,-121.0,169.0,419.0,136.0,0
92.0,-221.0,-117.0,183.0,423.0,95.0,0
98.0,-228.0,-118.0,182.0,423.0,48.0,0
84.0,-229.0,-117.0,168.0,427.0,-1.0,0
77.0,-236.0,-109.0,151.0,427.0,-46.0,0
72.0,-247.0,-110.0,139.0,435.0,-89.0,0
67.0,-250.0,-104.0,111.0,458.0,-144.0,0
55.0,-244.0,-95.0,78.0,464.0,-192.0,0
44.0,-241.0,-85.0,63.0,450.0,-229.0,0
33.0,-241.0,-60.0,82.0,419.0,-243.0,0
19.0,-240.0,-57.0,157.0,392.0,-250.0,0
16.0,-234.0,-71.0,249.0,354.0,-251.0,0
5.0,-233.0,-70.0,287.0,308.0,-257.0,0
-3.0,-233.0,-79.0,284.0,262.0,-265.0,0
-7.0,-236.0,-82.0,251.0,211.0,-287.0,0
-10.0,-234.0,-84.0,215.0,152.0,-320.0,0
-12.0,-234.0,-80.0,193.0,85.0,-331.0,0
-17.0,-235.0,-88.0,180.0,40.0,-354.0,0
-24.0,-234.0,-91.0,160.0,5.0,-395.0,0
-26.0,-233.0,-87.0,128.0,-61.0,-424.0,0
-32.0,-234.0,-90.0,101.0,-110.0,-419.0,0
-33.0,-234.0,-89.0,76.0,-140.0,-411.0,0
-35.0,-237.0,-87.0,55.0,-156.0,-405.0,0
-31.0,-231.0,-86.0,26.0,-175.0,-396.0,0
-21.0,-232.0,-81.0,-4.0,-193.0,-354.0,0
-15.0,-228.0,-74.0,-25.0,-186.0,-325.0,0
-11.0,-225.0,-69.0,-24.0,-167.0,-323.0,0
-3.0,-221.0,-62.0,-8.0,-164.0,-316.0,0
5.0,-217.0,-53.0,20.0,-172.0,-288.0,0
11.0,-212.0,-52.0,67.0,-173.0,-273.0,0
12.0,-208.0,-54.0,124.0,-182.0,-270.0,0
19.0,-203.0,-55.0,157.0,-198.0,-283.0,0
24.0,-197.0,-61.0,167.0,-238.0,-261.0,0
33.0,-197.0,-61.0,151.0,-272.0,-237.0,0
