ax,ay,az,gx,gy,gz,label
53.0,-159.0,-135.0,120.0,-360.0,-226.0,0
56.0,-160.0,-133.0,105.0,-385.0,-180.0,0
51.0,-168.0,-127.0,102.0,-413.0,-135.0,0
46.0,-176.0,-126.0,105.0,-434.0,-89.0,0
40.0,-181.0,-133.0,110.0,-444.0,-48.0,0
31.0,-189.0,-129.0,111.0,-443.0,-17.0,0
22.0,-197.0,-131.0,113.0,-433.0,3.0,0
13.0,-205.0,-132.0,120.0,-418.0,9.0,0
6.0,-221.0,-130.0,127.0,-399.0,5.0,0
1.0,-223.0,-132.0,134.0,-382.0,-11.0,0
-6.0,-232.0,-128.0,140.0,-366.0,-33.0,0
-10.0,-245.0,-130.0,142.0,-350.0,-59.0,0
-20.0,-246.0,-127.0,142.0,-338.0,-93.0,0
-22.0,-252.0,-123.0,144.0,-329.0,-129.0,0
-26.0,-255.0,-125.0,148.0,-316.0,-164.0,0
-29.0,-257.0,-127.0,148.0,-301.0,-202.0,0
-35.0,-257.0,-130.0,145.0,-281.0,-241.0,0
-35.0,-262.0,-126.0,137.0,-262.0,-284.0,0
-38.0,-257.0,-128.0,125.0,-245.0,-331.0,0
-35.0,-257.0,-126.0,114.0,-232.0,-373.0,0
-38.0,-257.0,-132.0,108.0,-219.0,-417.0,0
-32.0,-257.0,-122.0,108.0,-209.0,-458.0,0
-25.0,-257.0,-122.0,113.0,-199.0,-497.0,0
-21.0,-260.0,-120.0,128.0,-197.0,-534.0,0
-20.0,-255.0,-115.0,145.0,-202.0,-566.0,0
-16.0,-251.0,-117.0,164.0,-211.0,-589.0,0
-14.0,-247.0,-113.0,179.0,-225.0,-604.0,0
-9.0,-240.0,-113.0,187.0,-242.0,-611.0,0
-7.0,-238.0,-112.0,193.0,-268.0,-614.0,0
-7.0,-232.0,-102.0,201.0,-295.0,-615.0,0
-5.0,-224.0,-101.0,207.0,-319.0,-611.0,0
-1.0,-221.0,-105.0,215.0,-336.0,-605.0,0
-6.0,-210.0,-103.0,223.0,-343.0,-597.0,0
-1.0,-199.0,-99.0,228.0,-342.0,-584.0,0
0.0,-193.0,-102.0,221.0,-329.0,-569.0,0
0.0,-189.0,-96.0,205.0,-315.0,-557.0,0
0.0,-180.0,-98.0,182.0,-296.0,-547.0,0
1.0,-175.0,-98.0,153.0,-282.0,-536.0,0
3.0,-173.0,-95.0,118.0,-274.0,-529.0,0
8.0,-172.0,-94.0,80.0,-275.0,-521.0,0
9.0,-173.0,-92.0,40.0,-283.0,-505.0,0
6.0,-175.0,-87.0,-5.0,-288.0,-486.0,0
9.0,-177.0,-88.0,-51.0,-293.0,-467.0,0
6.0,-174.0,-89.0,-95.0,-291.0,-450.0,0
11.0,-180.0,-80.0,-136.0,-284.0,-431.0,0
8.0,-187.0,-83.0,-174.0,-274.0,-416.0,0
12.0,-191.0,-84.0,-213.0,-261.0,-402.0,0
14.0,-194.0,-83.0,-243.0,-244.0,-389.0,0
16.0,-198.0,-87.0,-265.0,-226.0,-374.0,0
18.0,-200.0,-86.0,-284.0,-212.0,-361.0,0
18.0,-203.0,-90.0,-300.0,-199.0,-346.0,0
19.0,-205.0,-86.0,-308.0,-191.0,-331.0,0
15.0,-207.0,-81.0,-303.0,-186.0,-320.0,0
20.0,-209.0,-84.0,-286.0,-185.0,-306.0,0
20.0,-215.0,-83.0,-257.0,-183.0,-294.0,0
21.0,-215.0,-72.0,-224.0,-184.0,-279.0,0
20.0,-213.0,-72.0,-185.0,-184.0,-263.0,0
22.0,-216.0,-72.0,-145.0,-184.0,-246.0,0
24.0,-216.0,-68.0,-105.0,-180.0,-224.0,0
18.0,-217.0,-64.0,-64.0,-178.0,-199.0,0
21.0,-215.0,-65.0,-17.0,-172.0,-171.0,0
17.0,-217.0,-63.0,31.0,-166.0,-139.0,0
17.0,-213.0,-59.0,79.0,-161.0,-104.0,0
14.0,-211.0,-59.0,126.0,-158.0,-71.0,0
10.0,-208.0,-61.0,171.0,-158.0,-37.0,0
5.0,-211.0,-59.0,209.0,-162.0,-1.0,0
9.0,-210.0,-60.0,241.0,-169.0,34.0,0
7.0,-204.0,-63.0,264.0,-176.0,68.0,0
8.0,-200.0,-60.0,280.0,-182.0,97.0,0
7.0,-199.0,-68.0,285.0,-188.0,128.0,0
9.0,-201.0,-66.0,283.0,-192.0,152.0,0
9.0,-202.0,-58.0,278.0,-196.0,171.0,0
5.0,-197.0,-64.0,274.0,-197.0,186.0,0
11.0,-204.0,-65.0,267.0,-195.0,197.0,0
14.0,-209.0,-66.0,259.0,-191.0,202.0,0
13.0,-206.0,-66.0,245.0,-185.0,202.0,0
15.0,-210.0,-69.0,226.0,-181.0,199.0,0
14.0,-211.0,-69.0,199.0,-176.0,192.0,0
11.0,-216.0,-71.0,167.0,-168.0,185.0,0
10.0,-219.0,-76.0,132.0,-158.0,175.0,0
12.0,-222.0,-78.0,89.0,-152.0,169.0,0
7.0,-232.0,-75.0,43.0,-160.0,162.0,0
2.0,-236.0,-81.0,-4.0,-174.0,158.0,0
-1.0,-247.0,-79.0,-43.0,-194.0,157.0,0
1.0,-253.0,-74.0,-68.0,-214.0,161.0,0
-1.0,-260.0,-78.0,-73.0,-232.0,164.0,0
-3.0,-270.0,-79.0,-72.0,-240.0,164.0,0
1.0,-275.0,-88.0,-56.0,-237.0,159.0,0
6.0,-277.0,-89.0,-39.0,-219.0,143.0,0
11.0,-282.0,-93.0,-22.0,-187.0,117.0,0
20.0,-287.0,-99.0,-8.0,-144.0,80.0,0
25.0,-288.0,-97.0,0.0,-100.0,37.0,0
31.0,-295.0,-96.0,7.0,-60.0,-6.0,0
36.0,-296.0,-94.0,20.0,-29.0,-53.0,0
44.0,-297.0,-87.0,45.0,-8.0,-99.0,0
42.0,-296.0,-76.0,84.0,3.0,-139.0,0
42.0,-294.0,-70.0,133.0,6.0,-171.0,0
42.0,-292.0,-63.0,185.0,6.0,-198.0,0
37.0,-290.0,-61.0,238.0,7.0,-219.0,0
29.0,-285.0,-59.0,287.0,0.0,-233.0,0
27.0,-284.0,-51.0,335.0,-6.0,-247.0,0
22.0,-281.0,-48.0,381.0,-12.0,-255.0,0
15.0,-277.0,-51.0,423.0,-18.0,-267.0,0
12.0,-273.0,-51.0,449.0,-27.0,-278.0,0
7.0,-272.0,-52.0,457.0,-38.0,-296.0,0
7.0,-268.0,-59.0,442.0,-47.0,-316.0,0
-2.0,-265.0,-67.0,404.0,-52.0,-344.0,0
-7.0,-270.0,-64.0,354.0,-50.0,-375.0,0
-22.0,-268.0,-70.0,303.0,-43.0,-405.0,0
-26.0,-279.0,-58.0,272.0,-38.0,-435.0,0
-21.0,-289.0,-48.0,274.0,-26.0,-470.0,0
-13.0,-293.0,-39.0,314.0,1.0,-513.0,0
3.0,-291.0,-31.0,379.0,48.0,-554.0,0
20.0,-286.0,-38.0,447.0,101.0,-587.0,0
40.0,-275.0,-46.0,488.0,153.0,-609.0,0
54.0,-260.0,-57.0,490.0,202.0,-613.0,0
66.0,-254.0,-68.0,448.0,239.0,-608.0,0
69.0,-243.0,-86.0,369.0,260.0,-585.0,0
75.0,-241.0,-98.0,271.0,270.0,-550.0,0
73.0,-239.0,-104.0,170.0,271.0,-515.0,0
82.0,-238.0,-116.0,76.0,264.0,-483.0,0
83.0,-242.0,-126.0,-9.0,258.0,-449.0,0
84.0,-247.0,-129.0,-83.0,250.0,-414.0,0
82.0,-253.0,-136.0,-141.0,240.0,-381.0,0
82.0,-257.0,-138.0,-179.0,244.0,-348.0,0
74.0,-264.0,-137.0,-188.0,259.0,-310.0,0
67.0,-272.0,-140.0,-163.0,276.0,-270.0,0
69.0,-272.0,-139.0,-106.0,288.0,-233.0,0
75.0,-269.0,-148.0,-28.0,301.0,-201.0,0
64.0,-263.0,-161.0,49.0,321.0,-174.0,0
59.0,-256.0,-156.0,113.0,333.0,-146.0,0
51.0,-245.0,-159.0,154.0,321.0,-117.0,0
45.0,-235.0,-160.0,177.0,290.0,-81.0,0
39.0,-226.0,-152.0,187.0,250.0,-45.0,0
26.0,-217.0,-152.0,192.0,215.0,1.0,0
14.0,-210.0,-145.0,200.0,182.0,36.0,0
-7.0,-205.0,-140.0,211.0,152.0,72.0,0
-18.0,-203.0,-132.0,226.0,120.0,105.0,0
-39.0,-191.0,-135.0,244.0,81.0,132.0,0
-50.0,-190.0,-123.0,261.0,61.0,149.0,0
-63.0,-188.0,-123.0,269.0,62.0,158.0,0
-76.0,-182.0,-118.0,262.0,83.0,161.0,0
-89.0,-176.0,-113.0,245.0,115.0,158.0,0
-94.0,-180.0,-115.0,202.0,149.0,150.0,0
-89.0,-185.0,-105.0,130.0,172.0,128.0,0
-91.0,-192.0,-100.0,46.0,193.0,99.0,0
-87.0,-193.0,-94.0,-8.0,215.0,76.0,0
-77.0,-200.0,-93.0,-33.0,232.0,57.0,0
-66.0,-211.0,-95.0,-42.0,244.0,34.0,0
-54.0,-222.0,-99.0,-43.0,247.0,11.0,0
-39.0,-223.0,-103.0,-43.0,248.0,-13.0,0
-29.0,-233.0,-101.0,-41.0,249.0,-29.0,0
-11.0,-236.0,-108.0,-46.0,251.0,-45.0,0
1.0,-239.0,-108.0,-59.0,257.0,-52.0,0
18.0,-250.0,-108.0,-80.0,274.0,-48.0,0
26.0,-256.0,-104.0,-100.0,287.0,-36.0,0
33.0,-256.0,-108.0,-117.0,291.0,-22.0,0
40.0,-260.0,-104.0,-129.0,292.0,3.0,0
46.0,-265.0,-97.0,-128.0,291.0,35.0,0
47.0,-271.0,-95.0,-113.0,280.0,75.0,0
42.0,-266.0,-96.0,-93.0,257.0,121.0,0
42.0,-259.0,-104.0,-69.0,233.0,168.0,0
44.0,-261.0,-104.0,-42.0,209.0,214.0,0
30.0,-252.0,-107.0,-19.0,187.0,258.0,0
22.0,-244.0,-109.0,4.0,164.0,301.0,0
14.0,-240.0,-107.0,25.0,142.0,339.0,0
12.0,-233.0,-105.0,38.0,125.0,372.0,0
4.0,-230.0,-100.0,43.0,114.0,401.0,0
-3.0,-225.0,-99.0,44.0,110.0,429.0,0
-6.0,-225.0,-94.0,44.0,107.0,454.0,0
-8.0,-218.0,-91.0,44.0,108.0,475.0,0
-15.0,-214.0,-84.0,44.0,113.0,498.0,0
-20.0,-208.0,-83.0,39.0,113.0,517.0,0
-24.0,-204.0,-79.0,28.0,109.0,536.0,0
-30.0,-196.0,-77.0,10.0,100.0,553.0,0
-34.0,-192.0,-80.0,-16.0,86.0,568.0,0
-40.0,-186.0,-76.0,-46.0,65.0,580.0,0
-36.0,-187.0,-75.0,-76.0,38.0,585.0,0
-36.0,-189.0,-75.0,-109.0,16.0,583.0,0
-34.0,-187.0,-77.0,-139.0,1.0,577.0,0
-34.0,-187.0,-71.0,-162.0,-4.0,566.0,0
-30.0,-190.0,-73.0,-182.0,0.0,548.0,0
-26.0,-189.0,-72.0,-198.0,7.0,523.0,0
-28.0,-190.0,-74.0,-209.0,18.0,493.0,0
-23.0,-195.0,-67.0,-221.0,31.0,458.0,0
-19.0,-199.0,-72.0,-234.0,44.0,416.0,0
-16.0,-199.0,-71.0,-244.0,56.0,374.0,0
-19.0,-198.0,-69.0,-252.0,64.0,334.0,0
-16.0,-205.0,-67.0,-258.0,72.0,293.0,0
-13.0,-204.0,-68.0,-259.0,79.0,257.0,0
-17.0,-203.0,-69.0,-257.0,84.0,219.0,0
-17.0,-205.0,-60.0,-250.0,89.0,185.0,0
-15.0,-209.0,-58.0,-242.0,92.0,152.0,0
-17.0,-206.0,-55.0,-234.0,91.0,126.0,0
-17.0,-211.0,-56.0,-223.0,89.0,100.0,0
-18.0,-218.0,-61.0,-210.0,85.0,76.0,0
-19.0,-221.0,-55.0,-198.0,83.0,54.0,0
-23.0,-222.0,-52.0,-183.0,79.0,33.0,0
-21.0,-225.0,-52.0,-162.0,73.0,14.0,0
-22.0,-226.0,-47.0,-132.0,66.0,-7.0,0
-19.0,-226.0,-45.0,-92.0,59.0,-31.0,0
-24.0,-226.0,-48.0,-46.0,58.0,-52.0,0
-17.0,-228.0,-43.0,2.0,62.0,-72.0,0
-13.0,-228.0,-41.0,45.0,69.0,-95.0,0
-17.0,-224.0,-40.0,86.0,80.0,-115.0,0
-8.0,-228.0,-31.0,125.0,93.0,-135.0,0
-5.0,-225.0,-35.0,159.0,106.0,-158.0,0
-4.0,-221.0,-33.0,185.0,121.0,-181.0,0
-3.0,-221.0,-33.0,203.0,137.0,-205.0,0
0.0,-220.0,-36.0,213.0,147.0,-228.0,0
1.0,-215.0,-40.0,214.0,154.0,-251.0,0
2.0,-220.0,-44.0,204.0,162.0,-267.0,0
-1.0,-219.0,-50.0,186.0,169.0,-280.0,0
-3.0,-220.0,-57.0,163.0,172.0,-286.0,0
-4.0,-224.0,-59.0,144.0,170.0,-288.0,0
-3.0,-228.0,-70.0,129.0,164.0,-289.0,0
-2.0,-229.0,-74.0,121.0,156.0,-286.0,0
1.0,-231.0,-75.0,113.0,149.0,-284.0,0
-3.0,-227.0,-76.0,103.0,144.0,-275.0,0
-2.0,-232.0,-82.0,85.0,141.0,-266.0,0
-1.0,-233.0,-85.0,56.0,141.0,-257.0,0
-3.0,-236.0,-88.0,14.0,144.0,-246.0,0
1.0,-242.0,-85.0,-37.0,146.0,-235.0,0
3.0,-251.0,-89.0,-89.0,146.0,-223.0,0
3.0,-256.0,-91.0,-136.0,142.0,-207.0,0
3.0,-264.0,-92.0,-177.0,136.0,-191.0,0
5.0,-274.0,-83.0,-207.0,123.0,-170.0,0
10.0,-285.0,-89.0,-219.0,103.0,-143.0,0
0.0,-286.0,-84.0,-219.0,77.0,-114.0,0
1.0,-293.0,-84.0,-209.0,43.0,-82.0,0
-4.0,-292.0,-81.0,-188.0,5.0,-47.0,0
-9.0,-295.0,-77.0,-152.0,-47.0,-12.0,0
-16.0,-298.0,-68.0,-99.0,-102.0,24.0,0
-23.0,-294.0,-63.0,-26.0,-157.0,54.0,0
-30.0,-291.0,-49.0,61.0,-206.0,90.0,0
-36.0,-293.0,-46.0,150.0,-244.0,125.0,0
-43.0,-289.0,-48.0,226.0,-268.0,159.0,0
-44.0,-280.0,-52.0,272.0,-279.0,195.0,0
-45.0,-269.0,-66.0,279.0,-274.0,228.0,0
-46.0,-265.0,-69.0,252.0,-253.0,263.0,0
-44.0,-264.0,-75.0,193.0,-238.0,297.0,0
-38.0,-264.0,-74.0,125.0,-245.0,330.0,0
-41.0,-274.0,-70.0,68.0,-280.0,362.0,0
-35.0,-284.0,-66.0,50.0,-338.0,394.0,0
-38.0,-281.0,-67.0,73.0,-409.0,427.0,0
-36.0,-289.0,-58.0,114.0,-480.0,457.0,0
-42.0,-285.0,-58.0,144.0,-545.0,481.0,0
-39.0,-287.0,-56.0,145.0,-605.0,501.0,0
-53.0,-283.0,-64.0,112.0,-656.0,518.0,0
-59.0,-287.0,-70.0,50.0,-702.0,529.0,0
-65.0,-282.0,-73.0,-18.0,-752.0,528.0,0
-66.0,-286.0,-80.0,-73.0,-806.0,513.0,0
-67.0,-285.0,-84.0,-97.0,-843.0,480.0,0
-57.0,-275.0,-93.0,-82.0,-857.0,427.0,0
-50.0,-276.0,-100.0,-38.0,-809.0,353.0,0
-52.0,-268.0,-100.0,34.0,-717.0,277.0,0
-53.0,-264.0,-107.0,113.0,-625.0,195.0,0
-64.0,-253.0,-123.0,172.0,-553.0,112.0,0
-74.0,-242.0,-131.0,198.0,-501.0,35.0,0
-87.0,-236.0,-157.0,185.0,-469.0,-28.0,0
-82.0,-233.0,-164.0,127.0,-453.0,-72.0,0
-80.0,-232.0,-174.0,36.0,-449.0,-104.0,0
-70.0,-233.0,-185.0,-60.0,-452.0,-125.0,0
-57.0,-243.0,-185.0,-136.0,-453.0,-141.0,0
-43.0,-248.0,-182.0,-178.0,-445.0,-148.0,0
-37.0,-248.0,-172.0,-181.0,-434.0,-147.0,0
-30.0,-243.0,-170.0,-153.0,-425.0,-142.0,0
-19.0,-237.0,-160.0,-107.0,-422.0,-134.0,0
-6.0,-228.0,-159.0,-58.0,-420.0,-131.0,0
4.0,-218.0,-155.0,-15.0,-416.0,-130.0,0
4.0,-208.0,-158.0,21.0,-406.0,-128.0,0
27.0,-197.0,-155.0,45.0,-392.0,-123.0,0
39.0,-189.0,-153.0,54.0,-369.0,-115.0,0
47.0,-179.0,-142.0,54.0,-349.0,-104.0,0
54.0,-179.0,-141.0,58.0,-358.0,-87.0,0
66.0,-176.0,-137.0,63.0,-373.0,-67.0,0
73.0,-177.0,-133.0,70.0,-379.0,-43.0,0
72.0,-182.0,-127.0,79.0,-376.0,-18.0,0
63.0,-188.0,-130.0,90.0,-364.0,7.0,0
58.0,-198.0,-121.0,102.0,-350.0,24.0,0
50.0,-207.0,-121.0,113.0,-339.0,27.0,0
55.0,-217.0,-114.0,128.0,-326.0,22.0,0
33.0,-222.0,-121.0,142.0,-311.0,10.0,0
19.0,-230.0,-120.0,153.0,-296.0,-8.0,0
12.0,-236.0,-118.0,158.0,-280.0,-28.0,0
1.0,-242.0,-119.0,156.0,-268.0,-48.0,0
-6.0,-246.0,-113.0,149.0,-263.0,-70.0,0
-20.0,-250.0,-119.0,147.0,-263.0,-96.0,0
-29.0,-253.0,-115.0,149.0,-268.0,-123.0,0
-34.0,-258.0,-113.0,155.0,-270.0,-153.0,0
-40.0,-256.0,-114.0,163.0,-267.0,-186.0,0
-42.0,-256.0,-112.0,167.0,-259.0,-213.0,0
-49.0,-253.0,-108.0,166.0,-246.0,-237.0,0
-40.0,-248.0,-110.0,163.0,-229.0,-261.0,0
-38.0,-246.0,-109.0,152.0,-211.0,-286.0,0
-32.0,-243.0,-110.0,136.0,-193.0,-316.0,0
-28.0,-238.0,-105.0,112.0,-176.0,-347.0,0
-22.0,-238.0,-107.0,84.0,-161.0,-378.0,0
-22.0,-235.0,-99.0,63.0,-150.0,-408.0,0
-17.0,-235.0,-99.0,55.0,-146.0,-437.0,0
-15.0,-231.0,-99.0,53.0,-148.0,-465.0,0
-7.0,-228.0,-97.0,54.0,-152.0,-494.0,0
-4.0,-229.0,-100.0,57.0,-161.0,-519.0,0
0.0,-221.0,-99.0,64.0,-172.0,-546.0,0
4.0,-218.0,-100.0,70.0,-183.0,-568.0,0
12.0,-210.0,-105.0,72.0,-184.0,-589.0,0
16.0,-207.0,-102.0,70.0,-173.0,-608.0,0
19.0,-196.0,-102.0,66.0,-151.0,-625.0,0
24.0,-193.0,-99.0,62.0,-129.0,-633.0,0
22.0,-186.0,-94.0,62.0,-111.0,-634.0,0
26.0,-182.0,-95.0,64.0,-95.0,-627.0,0
31.0,-181.0,-95.0,60.0,-82.0,-612.0,0
33.0,-179.0,-88.0,50.0,-71.0,-593.0,0
31.0,-179.0,-88.0,26.0,-64.0,-574.0,0
32.0,-176.0,-85.0,-8.0,-57.0,-548.0,0
29.0,-180.0,-79.0,-52.0,-55.0,-514.0,0
