ax,ay,az,gx,gy,gz,label
25.0,-243.0,12.0,-196.0,215.0,-134.0,1
31.0,-247.0,10.0,-193.0,227.0,-129.0,1
22.0,-240.0,8.0,-194.0,245.0,-120.0,1
22.0,-241.0,10.0,-197.0,255.0,-104.0,1
26.0,-237.0,8.0,-195.0,259.0,-93.0,1
31.0,-236.0,8.0,-196.0,268.0,-87.0,1
33.0,-232.0,9.0,-187.0,283.0,-83.0,1
29.0,-234.0,11.0,-176.0,299.0,-79.0,1
30.0,-230.0,11.0,-169.0,318.0,-71.0,1
30.0,-233.0,14.0,-165.0,338.0,-62.0,1
29.0,-232.0,20.0,-156.0,358.0,-56.0,1
28.0,-228.0,22.0,-150.0,375.0,-46.0,1
31.0,-234.0,20.0,-142.0,382.0,-33.0,1
32.0,-232.0,27.0,-134.0,381.0,-19.0,1
33.0,-235.0,30.0,-122.0,375.0,-5.0,1
31.0,-237.0,41.0,-107.0,360.0,13.0,1
30.0,-240.0,37.0,-87.0,341.0,28.0,1
26.0,-238.0,41.0,-62.0,323.0,47.0,1
22.0,-244.0,42.0,-36.0,309.0,67.0,1
16.0,-244.0,40.0,-7.0,296.0,87.0,1
14.0,-244.0,39.0,15.0,286.0,107.0,1
12.0,-247.0,42.0,30.0,275.0,127.0,1
13.0,-252.0,39.0,40.0,265.0,145.0,1
14.0,-250.0,43.0,65.0,261.0,168.0,1
5.0,-248.0,37.0,82.0,259.0,176.0,1
1.0,-250.0,39.0,78.0,252.0,181.0,1
2.0,-250.0,40.0,77.0,250.0,186.0,1
-4.0,-254.0,45.0,80.0,249.0,194.0,1
-5.0,-250.0,33.0,88.0,249.0,197.0,1
0.0,-255.0,38.0,82.0,240.0,204.0,1
-10.0,-255.0,33.0,72.0,231.0,219.0,1
-9.0,-257.0,36.0,48.0,199.0,235.0,1
-8.0,-256.0,31.0,27.0,159.0,241.0,1
-4.0,-258.0,32.0,11.0,124.0,236.0,1
-9.0,-255.0,27.0,4.0,91.0,224.0,1
-13.0,-260.0,23.0,0.0,63.0,216.0,1
-15.0,-264.0,19.0,-3.0,35.0,202.0,1
-17.0,-262.0,14.0,-1.0,9.0,185.0,1
-20.0,-264.0,7.0,-1.0,-23.0,166.0,1
-25.0,-260.0,3.0,-5.0,-59.0,154.0,1
-40.0,-259.0,-4.0,-11.0,-105.0,148.0,1
-48.0,-254.0,-6.0,-10.0,-163.0,148.0,1
-51.0,-248.0,-5.0,-2.0,-234.0,156.0,1
-59.0,-245.0,-7.0,17.0,-307.0,168.0,1
-64.0,-233.0,-8.0,45.0,-383.0,188.0,1
-65.0,-226.0,-5.0,84.0,-455.0,211.0,1
-71.0,-214.0,-5.0,126.0,-516.0,231.0,1
-75.0,-207.0,1.0,162.0,-567.0,246.0,1
-80.0,-198.0,-2.0,193.0,-603.0,256.0,1
-80.0,-197.0,9.0,217.0,-630.0,255.0,1
-74.0,-196.0,17.0,244.0,-653.0,247.0,1
-71.0,-193.0,22.0,267.0,-656.0,233.0,1
-64.0,-198.0,28.0,281.0,-641.0,208.0,1
-59.0,-198.0,34.0,277.0,-615.0,174.0,1
-50.0,-205.0,40.0,257.0,-589.0,135.0,1
-36.0,-214.0,48.0,231.0,-568.0,93.0,1
-25.0,-219.0,49.0,210.0,-541.0,54.0,1
-12.0,-231.0,49.0,177.0,-507.0,14.0,1
-2.0,-239.0,44.0,125.0,-464.0,-17.0,1
6.0,-247.0,37.0,53.0,-418.0,-42.0,1
22.0,-262.0,38.0,-31.0,-377.0,-59.0,1
30.0,-263.0,32.0,-123.0,-334.0,-68.0,1
41.0,-269.0,27.0,-216.0,-287.0,-65.0,1
40.0,-272.0,29.0,-311.0,-239.0,-49.0,1
46.0,-270.0,33.0,-389.0,-196.0,-26.0,1
46.0,-272.0,40.0,-439.0,-156.0,-3.0,1
46.0,-272.0,49.0,-462.0,-120.0,24.0,1
52.0,-280.0,53.0,-448.0,-90.0,57.0,1
47.0,-281.0,59.0,-417.0,-65.0,80.0,1
45.0,-286.0,64.0,-373.0,-43.0,115.0,1
39.0,-291.0,70.0,-320.0,-28.0,150.0,1
33.0,-297.0,71.0,-267.0,-18.0,184.0,1
25.0,-295.0,74.0,-217.0,-13.0,217.0,1
17.0,-295.0,73.0,-173.0,-11.0,245.0,1
10.0,-292.0,68.0,-139.0,-14.0,270.0,1
1.0,-285.0,61.0,-113.0,-15.0,292.0,1
-7.0,-279.0,54.0,-94.0,-14.0,309.0,1
-13.0,-272.0,50.0,-83.0,-12.0,320.0,1
-16.0,-267.0,46.0,-69.0,-8.0,324.0,1
-19.0,-259.0,39.0,-58.0,-3.0,325.0,1
-26.0,-248.0,33.0,-48.0,6.0,317.0,1
-32.0,-242.0,27.0,-46.0,19.0,304.0,1
-29.0,-233.0,21.0,-49.0,36.0,281.0,1
-35.0,-224.0,15.0,-60.0,60.0,257.0,1
-37.0,-219.0,16.0,-78.0,89.0,230.0,1
-35.0,-216.0,13.0,-101.0,119.0,205.0,1
-40.0,-211.0,10.0,-129.0,149.0,180.0,1
-39.0,-209.0,9.0,-157.0,178.0,158.0,1
-37.0,-211.0,11.0,-188.0,210.0,138.0,1
-31.0,-209.0,14.0,-218.0,239.0,119.0,1
-28.0,-211.0,10.0,-252.0,269.0,101.0,1
-27.0,-212.0,13.0,-284.0,293.0,88.0,1
-24.0,-216.0,17.0,-310.0,313.0,77.0,1
-16.0,-215.0,14.0,-329.0,330.0,67.0,1
-15.0,-217.0,19.0,-341.0,341.0,59.0,1
-14.0,-217.0,21.0,-344.0,352.0,53.0,1
-10.0,-218.0,22.0,-337.0,357.0,53.0,1
-3.0,-221.0,26.0,-322.0,357.0,56.0,1
-5.0,-220.0,26.0,-310.0,358.0,56.0,1
-3.0,-220.0,24.0,-294.0,353.0,59.0,1
0.0,-220.0,29.0,-278.0,343.0,67.0,1
-5.0,-218.0,29.0,-265.0,337.0,68.0,1
-4.0,-223.0,25.0,-253.0,333.0,64.0,1
-7.0,-227.0,27.0,-246.0,327.0,62.0,1
-16.0,-225.0,29.0,-245.0,321.0,59.0,1
-12.0,-229.0,27.0,-246.0,318.0,62.0,1
-16.0,-227.0,28.0,-247.0,315.0,57.0,1
-17.0,-224.0,31.0,-246.0,315.0,55.0,1
-20.0,-227.0,40.0,-241.0,319.0,51.0,1
-26.0,-229.0,44.0,-228.0,327.0,46.0,1
-28.0,-227.0,43.0,-212.0,335.0,37.0,1
-36.0,-229.0,49.0,-198.0,348.0,28.0,1
-37.0,-229.0,53.0,-182.0,358.0,15.0,1
-44.0,-229.0,54.0,-165.0,370.0,4.0,1
-37.0,-228.0,57.0,-146.0,380.0,0.0,1
-39.0,-229.0,58.0,-133.0,396.0,-13.0,1
-42.0,-229.0,68.0,-116.0,409.0,-25.0,1
-37.0,-229.0,66.0,-91.0,416.0,-31.0,1
-36.0,-229.0,73.0,-72.0,426.0,-35.0,1
-33.0,-229.0,72.0,-55.0,429.0,-42.0,1
-27.0,-230.0,72.0,-46.0,435.0,-42.0,1
-26.0,-226.0,72.0,-39.0,439.0,-52.0,1
-20.0,-230.0,70.0,-41.0,441.0,-51.0,1
-18.0,-228.0,73.0,-45.0,444.0,-50.0,1
-17.0,-237.0,83.0,-47.0,439.0,-52.0,1
-16.0,-233.0,80.0,-19.0,428.0,-47.0,1
-12.0,-236.0,79.0,7.0,413.0,-46.0,1
-11.0,-235.0,80.0,25.0,395.0,-49.0,1
-9.0,-237.0,80.0,33.0,377.0,-52.0,1
-9.0,-237.0,81.0,33.0,362.0,-57.0,1
-9.0,-244.0,86.0,33.0,346.0,-61.0,1
-10.0,-247.0,93.0,44.0,328.0,-65.0,1
-6.0,-251.0,94.0,57.0,310.0,-69.0,1
-10.0,-249.0,98.0,72.0,292.0,-74.0,1
-7.0,-250.0,102.0,84.0,281.0,-81.0,1
-14.0,-255.0,101.0,101.0,272.0,-91.0,1
-16.0,-253.0,104.0,124.0,265.0,-99.0,1
-15.0,-259.0,113.0,154.0,260.0,-104.0,1
-16.0,-262.0,109.0,195.0,260.0,-108.0,1
-21.0,-263.0,109.0,237.0,261.0,-109.0,1
-25.0,-268.0,100.0,278.0,254.0,-104.0,1
-32.0,-274.0,83.0,302.0,235.0,-90.0,1
-32.0,-282.0,68.0,316.0,213.0,-65.0,1
-33.0,-286.0,43.0,324.0,197.0,-34.0,1
-29.0,-296.0,24.0,297.0,184.0,-13.0,1
-29.0,-308.0,10.0,246.0,182.0,-6.0,1
-35.0,-323.0,-2.0,181.0,195.0,-10.0,1
-40.0,-345.0,-11.0,105.0,215.0,-12.0,1
-41.0,-364.0,-13.0,38.0,243.0,-15.0,1
-40.0,-379.0,-1.0,-5.0,270.0,-21.0,1
-31.0,-405.0,9.0,5.0,299.0,-17.0,1
-40.0,-414.0,14.0,60.0,322.0,-21.0,1
-37.0,-420.0,23.0,143.0,334.0,-13.0,1
-49.0,-418.0,31.0,262.0,338.0,2.0,1
-56.0,-409.0,35.0,400.0,337.0,42.0,1
-60.0,-393.0,28.0,541.0,323.0,97.0,1
-62.0,-373.0,16.0,659.0,282.0,141.0,1
-62.0,-356.0,-12.0,751.0,216.0,178.0,1
-44.0,-333.0,-30.0,820.0,139.0,207.0,1
-37.0,-308.0,-57.0,851.0,75.0,217.0,1
-25.0,-284.0,-73.0,831.0,36.0,203.0,1
-24.0,-262.0,-79.0,773.0,31.0,182.0,1
-13.0,-241.0,-89.0,696.0,46.0,159.0,1
6.0,-223.0,-94.0,587.0,97.0,131.0,1
10.0,-209.0,-82.0,448.0,179.0,89.0,1
4.0,-209.0,-62.0,329.0,261.0,47.0,1
2.0,-204.0,-42.0,268.0,320.0,15.0,1
5.0,-207.0,-23.0,249.0,362.0,-18.0,1
6.0,-205.0,-14.0,247.0,392.0,-49.0,1
6.0,-208.0,-7.0,244.0,415.0,-76.0,1
8.0,-211.0,6.0,232.0,423.0,-105.0,1
3.0,-217.0,6.0,213.0,417.0,-126.0,1
1.0,-227.0,9.0,189.0,391.0,-142.0,1
-5.0,-239.0,13.0,159.0,347.0,-149.0,1
-7.0,-246.0,10.0,136.0,288.0,-151.0,1
-10.0,-254.0,10.0,122.0,224.0,-151.0,1
-14.0,-264.0,8.0,109.0,160.0,-150.0,1
-16.0,-276.0,8.0,104.0,99.0,-151.0,1
-22.0,-280.0,0.0,105.0,47.0,-153.0,1
-31.0,-286.0,12.0,112.0,0.0,-152.0,1
-33.0,-290.0,5.0,123.0,-38.0,-161.0,1
-36.0,-295.0,5.0,135.0,-69.0,-169.0,1
-35.0,-299.0,9.0,146.0,-94.0,-182.0,1
-39.0,-297.0,5.0,155.0,-110.0,-194.0,1
-41.0,-293.0,7.0,165.0,-120.0,-210.0,1
-42.0,-291.0,11.0,178.0,-129.0,-223.0,1
-41.0,-285.0,9.0,189.0,-137.0,-238.0,1
-41.0,-277.0,8.0,196.0,-144.0,-249.0,1
-36.0,-270.0,11.0,196.0,-149.0,-258.0,1
-33.0,-260.0,8.0,193.0,-151.0,-268.0,1
-30.0,-249.0,6.0,187.0,-148.0,-277.0,1
-26.0,-238.0,0.0,179.0,-146.0,-286.0,1
-26.0,-226.0,3.0,164.0,-139.0,-291.0,1
-24.0,-212.0,-5.0,135.0,-126.0,-288.0,1
-20.0,-201.0,-6.0,95.0,-116.0,-285.0,1
-20.0,-191.0,-9.0,45.0,-108.0,-287.0,1
-21.0,-188.0,-7.0,3.0,-98.0,-291.0,1
-19.0,-179.0,-4.0,-27.0,-88.0,-285.0,1
-19.0,-171.0,-8.0,-62.0,-88.0,-289.0,1
-13.0,-168.0,-9.0,-93.0,-89.0,-289.0,1
-14.0,-157.0,-3.0,-122.0,-99.0,-289.0,1
-10.0,-162.0,4.0,-137.0,-110.0,-282.0,1
-14.0,-155.0,-1.0,-143.0,-121.0,-272.0,1
-12.0,-157.0,7.0,-154.0,-146.0,-269.0,1
-6.0,-160.0,10.0,-160.0,-173.0,-257.0,1
-4.0,-163.0,10.0,-164.0,-196.0,-242.0,1
0.0,-162.0,9.0,-175.0,-213.0,-229.0,1
0.0,-164.0,14.0,-193.0,-228.0,-217.0,1
5.0,-170.0,13.0,-205.0,-248.0,-205.0,1
3.0,-176.0,16.0,-213.0,-267.0,-193.0,1
11.0,-181.0,14.0,-221.0,-285.0,-181.0,1
12.0,-187.0,14.0,-239.0,-301.0,-171.0,1
15.0,-193.0,19.0,-263.0,-321.0,-160.0,1
23.0,-197.0,14.0,-285.0,-342.0,-149.0,1
23.0,-205.0,16.0,-308.0,-363.0,-147.0,1
16.0,-210.0,17.0,-327.0,-386.0,-141.0,1
18.0,-214.0,19.0,-334.0,-412.0,-136.0,1
15.0,-220.0,24.0,-331.0,-437.0,-134.0,1
13.0,-225.0,27.0,-315.0,-463.0,-127.0,1
9.0,-227.0,30.0,-295.0,-485.0,-120.0,1
8.0,-232.0,32.0,-266.0,-504.0,-111.0,1
8.0,-232.0,34.0,-234.0,-520.0,-98.0,1
3.0,-233.0,31.0,-194.0,-538.0,-77.0,1
-2.0,-229.0,42.0,-155.0,-557.0,-47.0,1
-3.0,-225.0,42.0,-115.0,-582.0,-8.0,1
-6.0,-219.0,44.0,-78.0,-605.0,33.0,1
-6.0,-218.0,44.0,-45.0,-626.0,76.0,1
-8.0,-214.0,45.0,-20.0,-641.0,119.0,1
-13.0,-208.0,47.0,-2.0,-651.0,162.0,1
-14.0,-207.0,48.0,14.0,-660.0,204.0,1
-13.0,-205.0,57.0,31.0,-668.0,245.0,1
-14.0,-202.0,61.0,48.0,-679.0,283.0,1
-13.0,-200.0,65.0,61.0,-692.0,315.0,1
-11.0,-199.0,61.0,68.0,-706.0,342.0,1
-8.0,-200.0,67.0,74.0,-718.0,364.0,1
-5.0,-205.0,67.0,79.0,-726.0,383.0,1
-1.0,-209.0,62.0,75.0,-734.0,390.0,1
-3.0,-208.0,63.0,66.0,-737.0,387.0,1
1.0,-215.0,54.0,48.0,-732.0,377.0,1
4.0,-218.0,55.0,19.0,-721.0,358.0,1
8.0,-225.0,51.0,-14.0,-699.0,328.0,1
10.0,-232.0,48.0,-48.0,-665.0,291.0,1
15.0,-242.0,49.0,-81.0,-629.0,244.0,1
20.0,-251.0,47.0,-110.0,-589.0,187.0,1
33.0,-257.0,59.0,-132.0,-550.0,123.0,1
39.0,-275.0,59.0,-149.0,-516.0,55.0,1
61.0,-288.0,67.0,-149.0,-479.0,-21.0,1
67.0,-306.0,88.0,-105.0,-409.0,-128.0,1
47.0,-302.0,92.0,-32.0,-359.0,-208.0,1
49.0,-308.0,93.0,7.0,-375.0,-233.0,1
76.0,-310.0,98.0,23.0,-416.0,-242.0,1
90.0,-311.0,97.0,44.0,-438.0,-260.0,1
86.0,-304.0,103.0,73.0,-439.0,-282.0,1
86.0,-290.0,99.0,103.0,-425.0,-302.0,1
85.0,-278.0,96.0,131.0,-411.0,-305.0,1
83.0,-265.0,92.0,148.0,-404.0,-289.0,1
84.0,-254.0,81.0,153.0,-402.0,-265.0,1
82.0,-247.0,80.0,140.0,-408.0,-239.0,1
79.0,-244.0,65.0,108.0,-411.0,-218.0,1
68.0,-245.0,55.0,52.0,-411.0,-203.0,1
57.0,-251.0,42.0,-24.0,-405.0,-195.0,1
49.0,-258.0,34.0,-119.0,-392.0,-192.0,1
40.0,-273.0,25.0,-224.0,-368.0,-192.0,1
37.0,-288.0,27.0,-328.0,-337.0,-195.0,1
35.0,-312.0,29.0,-418.0,-302.0,-202.0,1
38.0,-322.0,30.0,-471.0,-262.0,-217.0,1
38.0,-337.0,33.0,-486.0,-226.0,-238.0,1
29.0,-346.0,38.0,-477.0,-192.0,-264.0,1
26.0,-350.0,48.0,-442.0,-168.0,-290.0,1
27.0,-350.0,60.0,-382.0,-154.0,-309.0,1
31.0,-343.0,63.0,-299.0,-154.0,-323.0,1
47.0,-335.0,62.0,-206.0,-152.0,-351.0,1
18.0,-327.0,57.0,-84.0,-119.0,-391.0,1
8.0,-316.0,45.0,40.0,-100.0,-370.0,1
13.0,-310.0,26.0,127.0,-113.0,-317.0,1
18.0,-295.0,0.0,184.0,-108.0,-265.0,1
19.0,-286.0,-24.0,205.0,-77.0,-216.0,1
18.0,-280.0,-38.0,190.0,-43.0,-171.0,1
13.0,-272.0,-45.0,154.0,-24.0,-134.0,1
18.0,-270.0,-47.0,110.0,-21.0,-102.0,1
15.0,-264.0,-49.0,59.0,-28.0,-73.0,1
12.0,-259.0,-57.0,5.0,-44.0,-49.0,1
8.0,-253.0,-57.0,-54.0,-64.0,-30.0,1
7.0,-248.0,-57.0,-116.0,-91.0,-14.0,1
4.0,-243.0,-58.0,-165.0,-121.0,-2.0,1
2.0,-238.0,-51.0,-195.0,-154.0,4.0,1
-2.0,-233.0,-51.0,-201.0,-181.0,7.0,1
-6.0,-226.0,-45.0,-186.0,-201.0,6.0,1
-11.0,-225.0,-42.0,-156.0,-212.0,4.0,1
-16.0,-222.0,-39.0,-110.0,-215.0,1.0,1
-26.0,-221.0,-34.0,-61.0,-213.0,-3.0,1
-33.0,-227.0,-33.0,-12.0,-201.0,-5.0,1
-40.0,-228.0,-30.0,27.0,-183.0,-10.0,1
-42.0,-232.0,-30.0,56.0,-163.0,-15.0,1
-42.0,-234.0,-28.0,69.0,-139.0,-19.0,1
-43.0,-237.0,-27.0,71.0,-115.0,-23.0,1
-44.0,-241.0,-19.0,58.0,-88.0,-26.0,1
-44.0,-240.0,-18.0,34.0,-56.0,-25.0,1
-40.0,-245.0,-22.0,-4.0,-20.0,-20.0,1
-33.0,-251.0,-13.0,-45.0,17.0,-14.0,1
-30.0,-258.0,-6.0,-86.0,57.0,-3.0,1
-26.0,-262.0,-2.0,-125.0,97.0,11.0,1
-20.0,-266.0,1.0,-165.0,130.0,29.0,1
-17.0,-273.0,6.0,-202.0,161.0,52.0,1
-15.0,-274.0,8.0,-231.0,184.0,81.0,1
-10.0,-276.0,11.0,-251.0,206.0,112.0,1
-6.0,-275.0,10.0,-264.0,221.0,143.0,1
-2.0,-275.0,15.0,-269.0,232.0,174.0,1
0.0,-270.0,16.0,-262.0,238.0,203.0,1
2.0,-267.0,17.0,-242.0,239.0,230.0,1
5.0,-259.0,16.0,-214.0,235.0,254.0,1
3.0,-256.0,16.0,-180.0,224.0,278.0,1
5.0,-250.0,9.0,-148.0,207.0,303.0,1
7.0,-242.0,7.0,-121.0,189.0,326.0,1
6.0,-232.0,6.0,-104.0,173.0,347.0,1
2.0,-222.0,-2.0,-95.0,162.0,362.0,1
8.0,-213.0,-3.0,-98.0,149.0,375.0,1
2.0,-203.0,-4.0,-104.0,144.0,381.0,1
1.0,-195.0,-6.0,-113.0,141.0,388.0,1
-3.0,-190.0,-6.0,-125.0,138.0,389.0,1
4.0,-188.0,-4.0,-140.0,142.0,386.0,1
-2.0,-185.0,2.0,-156.0,158.0,369.0,1
-4.0,-184.0,1.0,-168.0,173.0,349.0,1
4.0,-186.0,-2.0,-182.0,188.0,329.0,1
-2.0,-185.0,2.0,-198.0,204.0,308.0,1
-1.0,-184.0,7.0,-208.0,216.0,287.0,1
-8.0,-184.0,9.0,-213.0,233.0,255.0,1
-6.0,-185.0,8.0,-220.0,246.0,228.0,1
-10.0,-186.0,11.0,-226.0,258.0,206.0,1
-8.0,-191.0,8.0,-230.0,273.0,186.0,1
-10.0,-192.0,14.0,-236.0,290.0,161.0,1
-12.0,-195.0,15.0,-249.0,305.0,142.0,1
-16.0,-197.0,16.0,-265.0,326.0,121.0,1
-16.0,-202.0,21.0,-280.0,345.0,108.0,1
-15.0,-204.0,23.0,-287.0,369.0,104.0,1
-15.0,-206.0,23.0,-289.0,396.0,98.0,1
-13.0,-212.0,30.0,-283.0,424.0,91.0,1
-12.0,-211.0,35.0,-276.0,458.0,80.0,1
-14.0,-216.0,33.0,-268.0,493.0,72.0,1
-16.0,-217.0,35.0,-255.0,525.0,68.0,1
-13.0,-217.0,38.0,-240.0,552.0,67.0,1
-12.0,-216.0,43.0,-226.0,575.0,62.0,1
-11.0,-215.0,45.0,-212.0,593.0,54.0,1
-10.0,-217.0,53.0,-194.0,605.0,47.0,1
-7.0,-211.0,49.0,-174.0,615.0,38.0,1
-5.0,-212.0,59.0,-153.0,620.0,25.0,1
-3.0,-209.0,62.0,-126.0,623.0,11.0,1
2.0,-213.0,60.0,-97.0,629.0,-7.0,1
4.0,-212.0,66.0,-65.0,639.0,-31.0,1
0.0,-212.0,65.0,-32.0,647.0,-61.0,1
6.0,-214.0,67.0,-5.0,654.0,-94.0,1
7.0,-217.0,69.0,18.0,659.0,-131.0,1
4.0,-222.0,66.0,33.0,662.0,-168.0,1
7.0,-227.0,72.0,42.0,662.0,-207.0,1
5.0,-234.0,66.0,45.0,664.0,-246.0,1
2.0,-238.0,69.0,46.0,665.0,-280.0,1
-4.0,-242.0,66.0,43.0,662.0,-313.0,1
-7.0,-245.0,66.0,37.0,648.0,-342.0,1
-11.0,-247.0,67.0,36.0,620.0,-365.0,1
-15.0,-251.0,60.0,38.0,581.0,-378.0,1
-20.0,-250.0,59.0,38.0,529.0,-381.0,1
-26.0,-256.0,53.0,38.0,467.0,-375.0,1
-33.0,-255.0,53.0,34.0,398.0,-355.0,1
-42.0,-257.0,48.0,30.0,328.0,-326.0,1
-46.0,-264.0,50.0,30.0,265.0,-288.0,1
-57.0,-264.0,55.0,38.0,210.0,-242.0,1
-67.0,-267.0,65.0,51.0,171.0,-191.0,1
-74.0,-278.0,74.0,72.0,148.0,-135.0,1
-81.0,-280.0,77.0,100.0,134.0,-74.0,1
-83.0,-288.0,92.0,131.0,129.0,-12.0,1
-85.0,-286.0,102.0,156.0,124.0,50.0,1
-80.0,-287.0,100.0,181.0,125.0,105.0,1
-80.0,-286.0,109.0,212.0,127.0,153.0,1
-77.0,-277.0,105.0,249.0,133.0,188.0,1
-61.0,-278.0,112.0,283.0,139.0,209.0,1
-49.0,-269.0,112.0,321.0,150.0,214.0,1
-38.0,-266.0,114.0,362.0,166.0,207.0,1
-22.0,-261.0,110.0,413.0,185.0,198.0,1
-7.0,-264.0,97.0,469.0,206.0,192.0,1
10.0,-268.0,85.0,511.0,231.0,188.0,1
