ax,ay,az,gx,gy,gz,label
33.0,-277.0,0.0,-326.0,272.0,-223.0,1
36.0,-279.0,6.0,-359.0,244.0,-211.0,1
28.0,-283.0,28.0,-366.0,221.0,-187.0,1
26.0,-285.0,43.0,-344.0,199.0,-159.0,1
31.0,-286.0,54.0,-289.0,176.0,-131.0,1
39.0,-291.0,53.0,-213.0,157.0,-100.0,1
44.0,-299.0,42.0,-132.0,138.0,-66.0,1
37.0,-305.0,24.0,-73.0,117.0,-23.0,1
28.0,-324.0,-1.0,-63.0,88.0,34.0,1
8.0,-333.0,-36.0,-117.0,36.0,100.0,1
-15.0,-345.0,-68.0,-243.0,-42.0,169.0,1
-34.0,-356.0,-101.0,-422.0,-138.0,258.0,1
-45.0,-378.0,-110.0,-610.0,-230.0,372.0,1
-54.0,-399.0,-108.0,-745.0,-315.0,491.0,1
-62.0,-413.0,-88.0,-760.0,-390.0,614.0,1
-59.0,-426.0,-63.0,-648.0,-468.0,742.0,1
-63.0,-421.0,-43.0,-442.0,-549.0,871.0,1
-49.0,-416.0,-32.0,-220.0,-628.0,999.0,1
-35.0,-406.0,-32.0,-14.0,-707.0,1097.0,1
-12.0,-387.0,-41.0,172.0,-748.0,1173.0,1
1.0,-363.0,-59.0,315.0,-741.0,1232.0,1
12.0,-336.0,-65.0,397.0,-705.0,1269.0,1
8.0,-314.0,-73.0,435.0,-657.0,1277.0,1
15.0,-295.0,-77.0,440.0,-615.0,1260.0,1
25.0,-274.0,-85.0,427.0,-583.0,1227.0,1
31.0,-257.0,-96.0,400.0,-552.0,1169.0,1
42.0,-241.0,-99.0,350.0,-514.0,1097.0,1
47.0,-223.0,-110.0,289.0,-474.0,1012.0,1
51.0,-204.0,-124.0,220.0,-427.0,911.0,1
55.0,-190.0,-132.0,142.0,-375.0,809.0,1
59.0,-176.0,-140.0,56.0,-313.0,706.0,1
64.0,-160.0,-141.0,-34.0,-235.0,605.0,1
70.0,-150.0,-143.0,-125.0,-146.0,513.0,1
77.0,-154.0,-143.0,-217.0,-58.0,423.0,1
82.0,-152.0,-129.0,-306.0,31.0,342.0,1
88.0,-160.0,-111.0,-380.0,109.0,294.0,1
98.0,-173.0,-96.0,-439.0,169.0,251.0,1
102.0,-191.0,-85.0,-481.0,211.0,213.0,1
98.0,-210.0,-82.0,-508.0,234.0,172.0,1
88.0,-232.0,-83.0,-519.0,235.0,131.0,1
78.0,-256.0,-83.0,-509.0,214.0,91.0,1
63.0,-272.0,-90.0,-478.0,180.0,53.0,1
50.0,-294.0,-92.0,-426.0,147.0,20.0,1
31.0,-304.0,-94.0,-349.0,115.0,-1.0,1
15.0,-318.0,-92.0,-250.0,84.0,-12.0,1
-10.0,-324.0,-98.0,-135.0,58.0,-5.0,1
-32.0,-333.0,-94.0,-15.0,25.0,18.0,1
-52.0,-335.0,-93.0,97.0,-12.0,55.0,1
-67.0,-341.0,-94.0,202.0,-55.0,103.0,1
-86.0,-337.0,-94.0,307.0,-104.0,147.0,1
-97.0,-338.0,-87.0,380.0,-161.0,189.0,1
-108.0,-331.0,-83.0,443.0,-222.0,219.0,1
-111.0,-325.0,-79.0,504.0,-292.0,234.0,1
-113.0,-316.0,-78.0,567.0,-369.0,232.0,1
-112.0,-304.0,-74.0,633.0,-451.0,215.0,1
-99.0,-289.0,-64.0,701.0,-533.0,190.0,1
-87.0,-275.0,-59.0,758.0,-611.0,157.0,1
-64.0,-258.0,-62.0,789.0,-684.0,119.0,1
-45.0,-242.0,-64.0,779.0,-744.0,76.0,1
-22.0,-234.0,-64.0,712.0,-791.0,26.0,1
-3.0,-220.0,-74.0,590.0,-830.0,-35.0,1
15.0,-210.0,-73.0,427.0,-857.0,-102.0,1
31.0,-207.0,-74.0,256.0,-876.0,-168.0,1
41.0,-201.0,-71.0,97.0,-888.0,-232.0,1
48.0,-203.0,-71.0,-30.0,-899.0,-293.0,1
58.0,-200.0,-68.0,-129.0,-911.0,-344.0,1
52.0,-213.0,-70.0,-209.0,-917.0,-384.0,1
44.0,-219.0,-70.0,-265.0,-925.0,-413.0,1
38.0,-227.0,-67.0,-299.0,-940.0,-431.0,1
29.0,-229.0,-65.0,-313.0,-962.0,-442.0,1
13.0,-237.0,-67.0,-309.0,-991.0,-448.0,1
1.0,-239.0,-64.0,-282.0,-1023.0,-449.0,1
0.0,-242.0,-61.0,-236.0,-1053.0,-441.0,1
-1.0,-250.0,-54.0,-188.0,-1075.0,-418.0,1
1.0,-249.0,-48.0,-150.0,-1080.0,-386.0,1
4.0,-250.0,-45.0,-126.0,-1075.0,-348.0,1
13.0,-249.0,-38.0,-116.0,-1068.0,-312.0,1
8.0,-256.0,-34.0,-123.0,-1064.0,-283.0,1
8.0,-255.0,-37.0,-134.0,-1075.0,-261.0,1
8.0,-254.0,-35.0,-142.0,-1105.0,-247.0,1
6.0,-252.0,-39.0,-140.0,-1157.0,-235.0,1
7.0,-250.0,-48.0,-132.0,-1220.0,-228.0,1
6.0,-245.0,-49.0,-133.0,-1280.0,-223.0,1
7.0,-242.0,-49.0,-147.0,-1331.0,-219.0,1
10.0,-237.0,-42.0,-165.0,-1370.0,-215.0,1
12.0,-238.0,-37.0,-177.0,-1397.0,-211.0,1
12.0,-239.0,-32.0,-169.0,-1410.0,-207.0,1
20.0,-243.0,-24.0,-146.0,-1415.0,-205.0,1
20.0,-244.0,-21.0,-111.0,-1413.0,-205.0,1
21.0,-247.0,-17.0,-66.0,-1405.0,-206.0,1
25.0,-244.0,-12.0,-18.0,-1394.0,-208.0,1
33.0,-245.0,-11.0,27.0,-1379.0,-210.0,1
34.0,-242.0,-16.0,58.0,-1365.0,-209.0,1
43.0,-243.0,-14.0,75.0,-1349.0,-204.0,1
44.0,-245.0,-17.0,73.0,-1331.0,-193.0,1
52.0,-242.0,-16.0,66.0,-1313.0,-184.0,1
53.0,-243.0,-22.0,55.0,-1298.0,-174.0,1
55.0,-246.0,-16.0,52.0,-1290.0,-164.0,1
54.0,-246.0,-23.0,56.0,-1288.0,-156.0,1
57.0,-248.0,-15.0,70.0,-1287.0,-148.0,1
59.0,-246.0,-12.0,95.0,-1282.0,-141.0,1
51.0,-248.0,-18.0,132.0,-1270.0,-135.0,1
50.0,-249.0,-17.0,172.0,-1252.0,-127.0,1
49.0,-245.0,-17.0,213.0,-1225.0,-113.0,1
41.0,-242.0,-20.0,251.0,-1195.0,-96.0,1
42.0,-245.0,-22.0,279.0,-1158.0,-73.0,1
44.0,-241.0,-17.0,296.0,-1115.0,-50.0,1
44.0,-242.0,-15.0,308.0,-1070.0,-28.0,1
33.0,-247.0,-9.0,318.0,-1030.0,-9.0,1
40.0,-249.0,9.0,335.0,-1000.0,6.0,1
40.0,-255.0,19.0,358.0,-982.0,20.0,1
38.0,-258.0,31.0,394.0,-973.0,28.0,1
31.0,-258.0,39.0,436.0,-969.0,32.0,1
30.0,-260.0,40.0,484.0,-967.0,34.0,1
31.0,-259.0,35.0,524.0,-952.0,35.0,1
28.0,-252.0,34.0,549.0,-915.0,35.0,1
26.0,-244.0,25.0,545.0,-862.0,38.0,1
23.0,-224.0,17.0,515.0,-804.0,35.0,1
29.0,-217.0,16.0,465.0,-748.0,26.0,1
28.0,-211.0,31.0,405.0,-697.0,12.0,1
30.0,-209.0,30.0,342.0,-658.0,-10.0,1
30.0,-208.0,41.0,289.0,-629.0,-42.0,1
33.0,-209.0,52.0,238.0,-606.0,-76.0,1
36.0,-209.0,64.0,198.0,-586.0,-115.0,1
37.0,-211.0,69.0,164.0,-563.0,-151.0,1
41.0,-211.0,78.0,148.0,-542.0,-179.0,1
47.0,-216.0,68.0,143.0,-518.0,-200.0,1
56.0,-225.0,47.0,139.0,-475.0,-212.0,1
68.0,-240.0,24.0,101.0,-402.0,-216.0,1
66.0,-253.0,-8.0,-12.0,-316.0,-240.0,1
60.0,-266.0,-40.0,-216.0,-243.0,-292.0,1
53.0,-296.0,-63.0,-481.0,-194.0,-357.0,1
56.0,-330.0,-72.0,-757.0,-161.0,-423.0,1
66.0,-370.0,-57.0,-985.0,-132.0,-492.0,1
72.0,-401.0,-33.0,-1111.0,-98.0,-556.0,1
73.0,-434.0,-11.0,-1113.0,-65.0,-634.0,1
64.0,-449.0,2.0,-990.0,-41.0,-723.0,1
48.0,-458.0,7.0,-763.0,-30.0,-808.0,1
29.0,-461.0,3.0,-480.0,-22.0,-873.0,1
20.0,-449.0,-14.0,-194.0,-10.0,-918.0,1
28.0,-426.0,-38.0,48.0,6.0,-951.0,1
30.0,-405.0,-64.0,224.0,32.0,-978.0,1
24.0,-385.0,-83.0,322.0,61.0,-1006.0,1
11.0,-373.0,-90.0,350.0,62.0,-1031.0,1
-3.0,-357.0,-95.0,335.0,-1.0,-1051.0,1
-5.0,-336.0,-100.0,313.0,-131.0,-1052.0,1
-2.0,-323.0,-109.0,298.0,-293.0,-1031.0,1
-4.0,-308.0,-117.0,299.0,-450.0,-994.0,1
-1.0,-284.0,-115.0,304.0,-594.0,-956.0,1
-5.0,-261.0,-112.0,312.0,-722.0,-908.0,1
1.0,-236.0,-115.0,318.0,-840.0,-837.0,1
0.0,-208.0,-116.0,308.0,-961.0,-768.0,1
0.0,-189.0,-124.0,280.0,-1072.0,-697.0,1
-6.0,-167.0,-127.0,234.0,-1171.0,-626.0,1
-10.0,-151.0,-126.0,163.0,-1258.0,-559.0,1
-13.0,-140.0,-125.0,65.0,-1336.0,-491.0,1
-17.0,-135.0,-118.0,-50.0,-1396.0,-413.0,1
-20.0,-145.0,-112.0,-166.0,-1445.0,-325.0,1
-18.0,-165.0,-108.0,-271.0,-1473.0,-236.0,1
-8.0,-191.0,-96.0,-356.0,-1482.0,-144.0,1
1.0,-215.0,-92.0,-414.0,-1478.0,-56.0,1
15.0,-245.0,-98.0,-437.0,-1463.0,24.0,1
27.0,-270.0,-103.0,-418.0,-1443.0,93.0,1
42.0,-294.0,-99.0,-366.0,-1423.0,154.0,1
59.0,-312.0,-96.0,-278.0,-1398.0,206.0,1
76.0,-328.0,-95.0,-167.0,-1357.0,245.0,1
89.0,-333.0,-90.0,-47.0,-1304.0,269.0,1
108.0,-339.0,-88.0,73.0,-1245.0,272.0,1
118.0,-343.0,-94.0,175.0,-1192.0,258.0,1
131.0,-339.0,-96.0,253.0,-1147.0,234.0,1
139.0,-335.0,-98.0,306.0,-1103.0,200.0,1
143.0,-327.0,-94.0,341.0,-1067.0,159.0,1
144.0,-319.0,-91.0,366.0,-1042.0,116.0,1
136.0,-305.0,-92.0,389.0,-1024.0,88.0,1
125.0,-289.0,-80.0,416.0,-1006.0,78.0,1
113.0,-276.0,-71.0,448.0,-985.0,84.0,1
104.0,-262.0,-68.0,482.0,-967.0,97.0,1
87.0,-247.0,-63.0,514.0,-954.0,113.0,1
77.0,-233.0,-61.0,524.0,-944.0,139.0,1
67.0,-216.0,-59.0,504.0,-931.0,173.0,1
58.0,-209.0,-61.0,451.0,-918.0,217.0,1
51.0,-201.0,-61.0,361.0,-907.0,264.0,1
42.0,-194.0,-63.0,244.0,-901.0,314.0,1
35.0,-193.0,-64.0,116.0,-902.0,366.0,1
28.0,-192.0,-64.0,-29.0,-909.0,415.0,1
24.0,-193.0,-57.0,-132.0,-918.0,463.0,1
28.0,-200.0,-59.0,-219.0,-928.0,496.0,1
31.0,-207.0,-54.0,-281.0,-937.0,516.0,1
37.0,-218.0,-53.0,-317.0,-938.0,519.0,1
41.0,-218.0,-50.0,-327.0,-926.0,511.0,1
51.0,-225.0,-52.0,-320.0,-901.0,494.0,1
55.0,-225.0,-52.0,-304.0,-867.0,476.0,1
61.0,-226.0,-46.0,-289.0,-824.0,455.0,1
64.0,-223.0,-48.0,-268.0,-778.0,430.0,1
71.0,-225.0,-49.0,-248.0,-726.0,405.0,1
71.0,-225.0,-53.0,-233.0,-681.0,377.0,1
74.0,-226.0,-45.0,-221.0,-639.0,348.0,1
77.0,-227.0,-45.0,-213.0,-599.0,320.0,1
79.0,-229.0,-46.0,-207.0,-556.0,295.0,1
80.0,-228.0,-42.0,-201.0,-509.0,273.0,1
82.0,-233.0,-38.0,-200.0,-449.0,252.0,1
82.0,-232.0,-35.0,-199.0,-385.0,234.0,1
80.0,-237.0,-35.0,-196.0,-315.0,216.0,1
82.0,-238.0,-28.0,-194.0,-248.0,202.0,1
80.0,-241.0,-25.0,-190.0,-185.0,191.0,1
84.0,-250.0,-20.0,-179.0,-127.0,180.0,1
69.0,-246.0,-17.0,-165.0,-75.0,171.0,1
65.0,-248.0,-15.0,-147.0,-31.0,164.0,1
60.0,-251.0,-14.0,-126.0,9.0,157.0,1
54.0,-251.0,-13.0,-102.0,42.0,154.0,1
52.0,-253.0,-15.0,-78.0,68.0,153.0,1
45.0,-254.0,-18.0,-58.0,90.0,150.0,1
37.0,-250.0,-17.0,-45.0,110.0,150.0,1
38.0,-250.0,-15.0,-36.0,124.0,151.0,1
32.0,-251.0,-18.0,-22.0,139.0,151.0,1
30.0,-245.0,-12.0,-5.0,154.0,150.0,1
24.0,-254.0,-10.0,19.0,169.0,142.0,1
28.0,-249.0,-4.0,49.0,187.0,136.0,1
33.0,-249.0,-6.0,78.0,204.0,126.0,1
33.0,-250.0,0.0,108.0,224.0,116.0,1
31.0,-245.0,-6.0,136.0,244.0,101.0,1
32.0,-244.0,0.0,164.0,261.0,90.0,1
36.0,-240.0,0.0,187.0,277.0,77.0,1
39.0,-235.0,3.0,207.0,292.0,67.0,1
43.0,-233.0,0.0,222.0,308.0,60.0,1
43.0,-227.0,2.0,228.0,327.0,55.0,1
47.0,-224.0,7.0,223.0,350.0,52.0,1
56.0,-221.0,9.0,209.0,373.0,54.0,1
49.0,-219.0,5.0,187.0,398.0,53.0,1
53.0,-220.0,3.0,161.0,423.0,54.0,1
57.0,-219.0,0.0,124.0,446.0,50.0,1
58.0,-222.0,-10.0,76.0,463.0,42.0,1
61.0,-227.0,-13.0,15.0,476.0,28.0,1
57.0,-232.0,-17.0,-51.0,485.0,9.0,1
61.0,-238.0,-21.0,-120.0,490.0,-14.0,1
54.0,-246.0,-20.0,-184.0,488.0,-41.0,1
47.0,-259.0,-18.0,-240.0,485.0,-67.0,1
37.0,-265.0,-7.0,-281.0,477.0,-94.0,1
30.0,-277.0,-5.0,-303.0,466.0,-116.0,1
40.0,-283.0,-4.0,-309.0,449.0,-134.0,1
7.0,-289.0,-3.0,-303.0,432.0,-146.0,1
2.0,-289.0,0.0,-288.0,415.0,-148.0,1
-6.0,-287.0,10.0,-269.0,394.0,-143.0,1
-3.0,-289.0,11.0,-251.0,372.0,-135.0,1
-5.0,-293.0,7.0,-235.0,347.0,-127.0,1
0.0,-298.0,12.0,-225.0,324.0,-120.0,1
-1.0,-300.0,6.0,-221.0,294.0,-109.0,1
-12.0,-303.0,-6.0,-237.0,248.0,-94.0,1
-25.0,-310.0,-41.0,-280.0,178.0,-68.0,1
-39.0,-330.0,-68.0,-351.0,76.0,-26.0,1
-54.0,-345.0,-73.0,-446.0,-50.0,34.0,1
-70.0,-354.0,-92.0,-558.0,-186.0,117.0,1
-87.0,-385.0,-99.0,-649.0,-319.0,219.0,1
-99.0,-397.0,-92.0,-684.0,-453.0,331.0,1
-100.0,-423.0,-66.0,-631.0,-586.0,448.0,1
-108.0,-417.0,-46.0,-488.0,-715.0,570.0,1
-105.0,-421.0,-28.0,-282.0,-835.0,693.0,1
-88.0,-417.0,-40.0,-58.0,-944.0,809.0,1
-72.0,-397.0,-50.0,138.0,-1027.0,913.0,1
-57.0,-377.0,-60.0,280.0,-1077.0,1002.0,1
-39.0,-351.0,-66.0,367.0,-1095.0,1067.0,1
-23.0,-332.0,-66.0,404.0,-1097.0,1108.0,1
-5.0,-317.0,-59.0,404.0,-1092.0,1125.0,1
7.0,-304.0,-61.0,383.0,-1084.0,1119.0,1
18.0,-288.0,-57.0,352.0,-1073.0,1095.0,1
31.0,-273.0,-58.0,315.0,-1058.0,1055.0,1
53.0,-263.0,-61.0,277.0,-1035.0,1004.0,1
60.0,-252.0,-70.0,239.0,-1003.0,938.0,1
68.0,-242.0,-78.0,195.0,-960.0,862.0,1
80.0,-227.0,-83.0,150.0,-913.0,772.0,1
85.0,-213.0,-88.0,107.0,-856.0,667.0,1
98.0,-201.0,-96.0,63.0,-784.0,556.0,1
98.0,-196.0,-102.0,20.0,-704.0,433.0,1
102.0,-184.0,-108.0,-27.0,-611.0,317.0,1
102.0,-187.0,-117.0,-98.0,-519.0,223.0,1
100.0,-187.0,-113.0,-176.0,-430.0,141.0,1
98.0,-184.0,-116.0,-242.0,-354.0,73.0,1
97.0,-184.0,-122.0,-287.0,-292.0,14.0,1
99.0,-183.0,-119.0,-315.0,-243.0,-31.0,1
93.0,-181.0,-113.0,-327.0,-208.0,-66.0,1
96.0,-188.0,-111.0,-329.0,-195.0,-95.0,1
89.0,-190.0,-109.0,-321.0,-200.0,-116.0,1
75.0,-195.0,-104.0,-306.0,-217.0,-127.0,1
65.0,-204.0,-98.0,-286.0,-244.0,-126.0,1
50.0,-215.0,-96.0,-260.0,-275.0,-113.0,1
37.0,-227.0,-94.0,-228.0,-308.0,-93.0,1
21.0,-241.0,-93.0,-187.0,-339.0,-63.0,1
8.0,-256.0,-92.0,-138.0,-373.0,-27.0,1
-12.0,-263.0,-94.0,-85.0,-405.0,17.0,1
-28.0,-274.0,-99.0,-29.0,-435.0,73.0,1
-46.0,-285.0,-103.0,27.0,-468.0,141.0,1
-59.0,-289.0,-110.0,78.0,-505.0,214.0,1
-67.0,-294.0,-104.0,131.0,-551.0,283.0,1
-69.0,-296.0,-106.0,190.0,-603.0,345.0,1
-75.0,-298.0,-101.0,255.0,-663.0,397.0,1
-72.0,-295.0,-98.0,323.0,-727.0,433.0,1
-65.0,-289.0,-100.0,391.0,-793.0,446.0,1
-54.0,-290.0,-96.0,449.0,-857.0,442.0,1
-37.0,-286.0,-87.0,489.0,-916.0,421.0,1
-30.0,-285.0,-89.0,511.0,-967.0,389.0,1
