ax,ay,az,gx,gy,gz,label
-64.0,-321.0,-196.0,231.0,91.0,-64.0,0
-63.0,-298.0,-205.0,480.0,-21.0,-125.0,0
-54.0,-271.0,-219.0,684.0,-154.0,-187.0,0
-43.0,-251.0,-233.0,816.0,-284.0,-243.0,0
-34.0,-221.0,-243.0,876.0,-382.0,-294.0,0
-20.0,-200.0,-244.0,856.0,-427.0,-335.0,0
-18.0,-188.0,-249.0,760.0,-429.0,-375.0,0
-13.0,-172.0,-241.0,604.0,-423.0,-416.0,0
-6.0,-162.0,-234.0,412.0,-419.0,-478.0,0
-5.0,-160.0,-225.0,162.0,-410.0,-518.0,0
0.0,-155.0,-218.0,-54.0,-383.0,-541.0,0
9.0,-162.0,-206.0,-256.0,-334.0,-544.0,0
13.0,-167.0,-198.0,-425.0,-265.0,-541.0,0
17.0,-172.0,-190.0,-549.0,-188.0,-532.0,0
18.0,-182.0,-180.0,-621.0,-107.0,-528.0,0
19.0,-188.0,-177.0,-647.0,-29.0,-520.0,0
16.0,-193.0,-173.0,-629.0,44.0,-515.0,0
13.0,-193.0,-169.0,-567.0,106.0,-508.0,0
8.0,-190.0,-170.0,-467.0,150.0,-508.0,0
5.0,-187.0,-165.0,-350.0,171.0,-510.0,0
2.0,-183.0,-166.0,-227.0,173.0,-516.0,0
1.0,-177.0,-168.0,-118.0,165.0,-524.0,0
6.0,-171.0,-169.0,-21.0,147.0,-538.0,0
6.0,-164.0,-169.0,23.0,129.0,-544.0,0
6.0,-162.0,-168.0,35.0,112.0,-555.0,0
11.0,-161.0,-169.0,17.0,104.0,-557.0,0
10.0,-164.0,-164.0,-26.0,109.0,-563.0,0
11.0,-169.0,-159.0,-82.0,117.0,-572.0,0
10.0,-169.0,-153.0,-142.0,121.0,-586.0,0
5.0,-175.0,-152.0,-194.0,117.0,-598.0,0
5.0,-176.0,-144.0,-237.0,102.0,-604.0,0
4.0,-181.0,-139.0,-268.0,84.0,-604.0,0
2.0,-185.0,-133.0,-290.0,66.0,-598.0,0
8.0,-187.0,-141.0,-304.0,50.0,-591.0,0
9.0,-187.0,-144.0,-305.0,40.0,-584.0,0
10.0,-191.0,-142.0,-294.0,36.0,-576.0,0
16.0,-195.0,-145.0,-269.0,43.0,-570.0,0
18.0,-197.0,-144.0,-230.0,58.0,-560.0,0
17.0,-196.0,-138.0,-182.0,81.0,-555.0,0
22.0,-201.0,-135.0,-123.0,112.0,-551.0,0
19.0,-197.0,-138.0,-55.0,145.0,-557.0,0
21.0,-195.0,-133.0,20.0,176.0,-563.0,0
22.0,-193.0,-129.0,101.0,200.0,-571.0,0
20.0,-188.0,-121.0,187.0,214.0,-577.0,0
19.0,-184.0,-116.0,274.0,217.0,-588.0,0
18.0,-180.0,-119.0,354.0,214.0,-599.0,0
14.0,-172.0,-119.0,430.0,209.0,-610.0,0
13.0,-168.0,-117.0,490.0,204.0,-618.0,0
12.0,-165.0,-119.0,546.0,197.0,-626.0,0
11.0,-159.0,-115.0,579.0,189.0,-632.0,0
13.0,-156.0,-114.0,606.0,178.0,-638.0,0
12.0,-153.0,-111.0,638.0,161.0,-639.0,0
13.0,-148.0,-106.0,678.0,140.0,-636.0,0
7.0,-150.0,-106.0,717.0,121.0,-625.0,0
9.0,-141.0,-105.0,749.0,113.0,-611.0,0
4.0,-144.0,-116.0,769.0,118.0,-603.0,0
8.0,-141.0,-119.0,764.0,140.0,-595.0,0
9.0,-133.0,-121.0,730.0,179.0,-580.0,0
7.0,-131.0,-121.0,672.0,228.0,-559.0,0
13.0,-127.0,-122.0,595.0,275.0,-536.0,0
12.0,-128.0,-116.0,505.0,309.0,-517.0,0
11.0,-129.0,-109.0,393.0,326.0,-503.0,0
14.0,-130.0,-113.0,301.0,327.0,-490.0,0
18.0,-134.0,-110.0,215.0,321.0,-475.0,0
17.0,-138.0,-109.0,138.0,311.0,-460.0,0
24.0,-147.0,-110.0,75.0,302.0,-448.0,0
23.0,-155.0,-101.0,27.0,293.0,-440.0,0
21.0,-162.0,-99.0,-2.0,281.0,-440.0,0
20.0,-168.0,-100.0,-13.0,266.0,-448.0,0
17.0,-174.0,-101.0,-8.0,246.0,-462.0,0
20.0,-178.0,-101.0,9.0,224.0,-477.0,0
20.0,-182.0,-101.0,32.0,199.0,-496.0,0
25.0,-190.0,-107.0,60.0,175.0,-506.0,0
22.0,-194.0,-109.0,87.0,148.0,-523.0,0
24.0,-195.0,-117.0,111.0,134.0,-536.0,0
27.0,-195.0,-120.0,123.0,128.0,-548.0,0
29.0,-196.0,-125.0,128.0,133.0,-555.0,0
27.0,-193.0,-139.0,121.0,149.0,-556.0,0
30.0,-190.0,-140.0,108.0,173.0,-547.0,0
28.0,-190.0,-147.0,97.0,196.0,-541.0,0
23.0,-187.0,-142.0,87.0,213.0,-527.0,0
23.0,-189.0,-144.0,78.0,226.0,-510.0,0
24.0,-190.0,-132.0,74.0,229.0,-485.0,0
23.0,-188.0,-133.0,75.0,218.0,-472.0,0
27.0,-192.0,-124.0,85.0,198.0,-452.0,0
26.0,-199.0,-122.0,103.0,172.0,-429.0,0
29.0,-204.0,-120.0,126.0,148.0,-402.0,0
27.0,-204.0,-116.0,149.0,113.0,-397.0,0
32.0,-209.0,-112.0,163.0,81.0,-387.0,0
35.0,-213.0,-112.0,171.0,49.0,-369.0,0
32.0,-216.0,-106.0,179.0,21.0,-355.0,0
32.0,-217.0,-103.0,191.0,-3.0,-352.0,0
36.0,-224.0,-110.0,210.0,-21.0,-343.0,0
41.0,-222.0,-108.0,229.0,-28.0,-333.0,0
41.0,-223.0,-112.0,241.0,-22.0,-331.0,0
42.0,-221.0,-114.0,240.0,-7.0,-333.0,0
46.0,-218.0,-114.0,228.0,19.0,-325.0,0
43.0,-220.0,-113.0,205.0,54.0,-313.0,0
47.0,-215.0,-116.0,174.0,93.0,-300.0,0
48.0,-213.0,-115.0,138.0,139.0,-290.0,0
49.0,-208.0,-115.0,97.0,170.0,-271.0,0
47.0,-210.0,-113.0,69.0,201.0,-246.0,0
48.0,-210.0,-111.0,49.0,223.0,-222.0,0
47.0,-206.0,-105.0,34.0,236.0,-200.0,0
49.0,-209.0,-98.0,24.0,242.0,-174.0,0
49.0,-211.0,-100.0,23.0,238.0,-149.0,0
54.0,-211.0,-97.0,26.0,229.0,-119.0,0
55.0,-212.0,-94.0,33.0,216.0,-89.0,0
56.0,-214.0,-93.0,41.0,205.0,-59.0,0
62.0,-223.0,-95.0,42.0,194.0,-32.0,0
64.0,-226.0,-92.0,39.0,184.0,-5.0,0
72.0,-231.0,-89.0,30.0,174.0,18.0,0
68.0,-239.0,-90.0,17.0,162.0,47.0,0
73.0,-242.0,-90.0,-2.0,153.0,74.0,0
72.0,-249.0,-89.0,-24.0,144.0,102.0,0
74.0,-254.0,-88.0,-45.0,133.0,125.0,0
76.0,-260.0,-88.0,-64.0,118.0,151.0,0
71.0,-264.0,-88.0,-82.0,99.0,175.0,0
70.0,-270.0,-85.0,-92.0,75.0,202.0,0
66.0,-286.0,-75.0,-87.0,58.0,228.0,0
69.0,-283.0,-86.0,-67.0,53.0,258.0,0
64.0,-284.0,-88.0,-29.0,61.0,284.0,0
68.0,-291.0,-90.0,24.0,82.0,309.0,0
64.0,-290.0,-87.0,87.0,123.0,324.0,0
65.0,-288.0,-95.0,152.0,169.0,336.0,0
64.0,-282.0,-101.0,206.0,215.0,339.0,0
64.0,-278.0,-113.0,252.0,242.0,340.0,0
69.0,-274.0,-120.0,270.0,262.0,337.0,0
74.0,-270.0,-132.0,269.0,282.0,335.0,0
69.0,-267.0,-144.0,252.0,303.0,325.0,0
75.0,-270.0,-149.0,223.0,320.0,313.0,0
82.0,-283.0,-143.0,192.0,329.0,288.0,0
85.0,-299.0,-140.0,174.0,319.0,249.0,0
81.0,-321.0,-133.0,191.0,292.0,188.0,0
67.0,-352.0,-123.0,260.0,249.0,112.0,0
53.0,-379.0,-122.0,376.0,187.0,13.0,0
45.0,-391.0,-127.0,523.0,111.0,-87.0,0
35.0,-404.0,-133.0,693.0,37.0,-166.0,0
34.0,-393.0,-150.0,883.0,-13.0,-220.0,0
50.0,-376.0,-186.0,1098.0,4.0,-181.0,0
81.0,-352.0,-214.0,1216.0,100.0,-95.0,0
88.0,-332.0,-243.0,1239.0,272.0,-15.0,0
89.0,-315.0,-276.0,1152.0,479.0,39.0,0
66.0,-292.0,-298.0,943.0,676.0,66.0,0
28.0,-271.0,-299.0,630.0,803.0,86.0,0
-5.0,-256.0,-294.0,247.0,838.0,112.0,0
-14.0,-253.0,-266.0,-136.0,778.0,161.0,0
-16.0,-257.0,-237.0,-454.0,662.0,203.0,0
-24.0,-261.0,-209.0,-690.0,548.0,260.0,0
-26.0,-263.0,-189.0,-839.0,461.0,325.0,0
-25.0,-272.0,-178.0,-909.0,403.0,396.0,0
-18.0,-280.0,-163.0,-925.0,371.0,469.0,0
-16.0,-279.0,-157.0,-895.0,364.0,518.0,0
-4.0,-281.0,-145.0,-845.0,372.0,552.0,0
8.0,-277.0,-143.0,-796.0,381.0,574.0,0
17.0,-270.0,-138.0,-750.0,384.0,586.0,0
27.0,-262.0,-139.0,-709.0,377.0,606.0,0
35.0,-253.0,-133.0,-669.0,361.0,617.0,0
41.0,-240.0,-131.0,-621.0,340.0,621.0,0
47.0,-224.0,-126.0,-570.0,310.0,605.0,0
55.0,-211.0,-130.0,-517.0,272.0,581.0,0
57.0,-197.0,-137.0,-474.0,225.0,541.0,0
55.0,-189.0,-132.0,-442.0,178.0,503.0,0
61.0,-180.0,-140.0,-425.0,131.0,459.0,0
57.0,-171.0,-149.0,-421.0,83.0,419.0,0
51.0,-165.0,-152.0,-430.0,51.0,388.0,0
46.0,-162.0,-161.0,-453.0,28.0,367.0,0
41.0,-163.0,-167.0,-489.0,11.0,345.0,0
35.0,-166.0,-171.0,-533.0,-3.0,337.0,0
32.0,-176.0,-169.0,-580.0,-10.0,329.0,0
29.0,-181.0,-170.0,-616.0,-7.0,330.0,0
24.0,-188.0,-164.0,-641.0,4.0,330.0,0
20.0,-196.0,-161.0,-649.0,17.0,337.0,0
16.0,-205.0,-156.0,-636.0,32.0,343.0,0
13.0,-210.0,-151.0,-607.0,45.0,353.0,0
11.0,-215.0,-146.0,-557.0,58.0,355.0,0
11.0,-218.0,-144.0,-486.0,66.0,364.0,0
8.0,-224.0,-138.0,-398.0,66.0,374.0,0
7.0,-227.0,-134.0,-290.0,56.0,388.0,0
3.0,-227.0,-128.0,-203.0,35.0,397.0,0
-2.0,-226.0,-124.0,-123.0,7.0,419.0,0
-3.0,-221.0,-122.0,-55.0,-28.0,449.0,0
-9.0,-215.0,-116.0,3.0,-64.0,485.0,0
-10.0,-216.0,-117.0,49.0,-96.0,511.0,0
1.0,-197.0,-124.0,82.0,-129.0,537.0,0
-9.0,-207.0,-116.0,105.0,-161.0,557.0,0
-11.0,-197.0,-116.0,123.0,-189.0,580.0,0
-10.0,-194.0,-116.0,135.0,-209.0,595.0,0
-11.0,-188.0,-115.0,140.0,-224.0,614.0,0
-8.0,-187.0,-118.0,136.0,-232.0,621.0,0
-5.0,-182.0,-118.0,130.0,-238.0,634.0,0
-2.0,-176.0,-122.0,118.0,-237.0,637.0,0
0.0,-174.0,-120.0,111.0,-229.0,635.0,0
2.0,-171.0,-120.0,112.0,-217.0,622.0,0
2.0,-170.0,-117.0,121.0,-205.0,614.0,0
4.0,-166.0,-119.0,135.0,-193.0,600.0,0
7.0,-161.0,-114.0,156.0,-184.0,587.0,0
1.0,-162.0,-115.0,181.0,-184.0,570.0,0
5.0,-160.0,-114.0,208.0,-194.0,562.0,0
3.0,-153.0,-108.0,232.0,-212.0,544.0,0
2.0,-151.0,-110.0,255.0,-235.0,528.0,0
-1.0,-151.0,-111.0,274.0,-259.0,514.0,0
-4.0,-148.0,-112.0,288.0,-284.0,504.0,0
-11.0,-142.0,-109.0,292.0,-318.0,486.0,0
-10.0,-141.0,-110.0,289.0,-346.0,474.0,0
-8.0,-133.0,-113.0,283.0,-371.0,463.0,0
-16.0,-137.0,-108.0,277.0,-390.0,466.0,0
-21.0,-134.0,-110.0,268.0,-406.0,467.0,0
-23.0,-136.0,-109.0,254.0,-417.0,479.0,0
-26.0,-135.0,-111.0,233.0,-426.0,486.0,0
-25.0,-132.0,-111.0,203.0,-428.0,489.0,0
-28.0,-133.0,-111.0,165.0,-431.0,488.0,0
-26.0,-134.0,-113.0,118.0,-426.0,493.0,0
-22.0,-134.0,-112.0,63.0,-416.0,498.0,0
-25.0,-137.0,-119.0,4.0,-403.0,509.0,0
-17.0,-144.0,-117.0,-55.0,-385.0,511.0,0
-19.0,-145.0,-118.0,-110.0,-358.0,520.0,0
-17.0,-153.0,-114.0,-164.0,-334.0,526.0,0
-15.0,-161.0,-114.0,-194.0,-308.0,535.0,0
-15.0,-165.0,-115.0,-208.0,-281.0,537.0,0
-14.0,-176.0,-113.0,-209.0,-257.0,542.0,0
-13.0,-180.0,-115.0,-194.0,-237.0,538.0,0
-8.0,-185.0,-110.0,-168.0,-224.0,534.0,0
-9.0,-191.0,-113.0,-136.0,-217.0,524.0,0
-9.0,-191.0,-114.0,-102.0,-213.0,518.0,0
-11.0,-194.0,-118.0,-71.0,-212.0,511.0,0
-9.0,-198.0,-125.0,-46.0,-208.0,502.0,0
-7.0,-197.0,-131.0,-29.0,-202.0,490.0,0
-8.0,-204.0,-127.0,-22.0,-192.0,476.0,0
-9.0,-205.0,-133.0,-24.0,-183.0,456.0,0
-12.0,-206.0,-140.0,-34.0,-179.0,441.0,0
-13.0,-210.0,-141.0,-48.0,-174.0,420.0,0
-15.0,-212.0,-138.0,-59.0,-164.0,398.0,0
-13.0,-214.0,-142.0,-66.0,-149.0,371.0,0
-15.0,-220.0,-133.0,-69.0,-130.0,354.0,0
-19.0,-221.0,-136.0,-62.0,-114.0,334.0,0
-23.0,-221.0,-128.0,-47.0,-101.0,320.0,0
-26.0,-227.0,-122.0,-18.0,-87.0,300.0,0
-30.0,-227.0,-119.0,22.0,-82.0,290.0,0
-32.0,-226.0,-119.0,63.0,-81.0,277.0,0
-36.0,-227.0,-116.0,107.0,-82.0,274.0,0
-38.0,-227.0,-114.0,147.0,-83.0,258.0,0
-42.0,-227.0,-116.0,179.0,-93.0,246.0,0
-43.0,-223.0,-118.0,203.0,-103.0,234.0,0
-44.0,-217.0,-117.0,209.0,-116.0,228.0,0
-44.0,-219.0,-116.0,203.0,-126.0,220.0,0
-50.0,-210.0,-117.0,188.0,-136.0,209.0,0
-49.0,-212.0,-116.0,165.0,-143.0,192.0,0
-50.0,-208.0,-116.0,138.0,-147.0,179.0,0
-54.0,-211.0,-113.0,112.0,-151.0,162.0,0
-53.0,-204.0,-106.0,87.0,-159.0,149.0,0
-51.0,-206.0,-107.0,64.0,-175.0,134.0,0
-53.0,-202.0,-103.0,45.0,-192.0,124.0,0
-51.0,-203.0,-104.0,27.0,-209.0,116.0,0
-50.0,-201.0,-107.0,10.0,-218.0,107.0,0
-51.0,-201.0,-107.0,-8.0,-227.0,91.0,0
-49.0,-204.0,-105.0,-29.0,-227.0,87.0,0
-51.0,-205.0,-110.0,-48.0,-221.0,79.0,0
-47.0,-207.0,-110.0,-68.0,-210.0,71.0,0
-44.0,-210.0,-105.0,-84.0,-192.0,57.0,0
-43.0,-209.0,-104.0,-96.0,-169.0,53.0,0
-40.0,-211.0,-106.0,-102.0,-143.0,45.0,0
-38.0,-213.0,-104.0,-104.0,-114.0,44.0,0
-39.0,-217.0,-101.0,-98.0,-84.0,38.0,0
-41.0,-217.0,-104.0,-93.0,-57.0,29.0,0
-40.0,-220.0,-104.0,-88.0,-40.0,21.0,0
-35.0,-225.0,-104.0,-85.0,-26.0,15.0,0
-34.0,-229.0,-106.0,-87.0,-11.0,12.0,0
-36.0,-229.0,-106.0,-92.0,11.0,10.0,0
-37.0,-235.0,-105.0,-100.0,35.0,-4.0,0
-38.0,-237.0,-110.0,-109.0,57.0,-19.0,0
-40.0,-234.0,-116.0,-117.0,74.0,-35.0,0
-46.0,-242.0,-112.0,-126.0,88.0,-43.0,0
-51.0,-243.0,-118.0,-137.0,98.0,-54.0,0
-54.0,-243.0,-120.0,-147.0,109.0,-65.0,0
-57.0,-244.0,-124.0,-153.0,118.0,-77.0,0
-56.0,-246.0,-125.0,-160.0,124.0,-82.0,0
-58.0,-245.0,-126.0,-166.0,136.0,-88.0,0
-59.0,-244.0,-126.0,-171.0,150.0,-90.0,0
-61.0,-247.0,-123.0,-175.0,171.0,-92.0,0
-63.0,-246.0,-119.0,-180.0,193.0,-87.0,0
-61.0,-249.0,-116.0,-187.0,222.0,-85.0,0
-62.0,-251.0,-119.0,-191.0,246.0,-78.0,0
-62.0,-252.0,-111.0,-195.0,273.0,-73.0,0
-60.0,-256.0,-111.0,-201.0,297.0,-64.0,0
-63.0,-258.0,-113.0,-209.0,325.0,-58.0,0
-63.0,-263.0,-114.0,-216.0,348.0,-49.0,0
-62.0,-266.0,-111.0,-225.0,370.0,-39.0,0
-63.0,-270.0,-121.0,-237.0,385.0,-23.0,0
-59.0,-280.0,-119.0,-249.0,392.0,-4.0,0
-59.0,-283.0,-128.0,-263.0,394.0,9.0,0
-60.0,-289.0,-134.0,-278.0,394.0,14.0,0
-53.0,-299.0,-145.0,-301.0,385.0,17.0,0
-58.0,-299.0,-162.0,-335.0,360.0,24.0,0
-65.0,-303.0,-175.0,-389.0,318.0,32.0,0
-71.0,-312.0,-178.0,-436.0,277.0,44.0,0
-79.0,-324.0,-177.0,-477.0,242.0,73.0,0
-75.0,-343.0,-178.0,-504.0,214.0,131.0,0
-69.0,-365.0,-179.0,-507.0,211.0,210.0,0
-69.0,-381.0,-171.0,-468.0,225.0,293.0,0
-57.0,-381.0,-177.0,-388.0,240.0,342.0,0
-88.0,-372.0,-177.0,-256.0,237.0,305.0,0
-97.0,-364.0,-182.0,-92.0,214.0,246.0,0
-98.0,-357.0,-188.0,71.0,186.0,218.0,0
-94.0,-343.0,-202.0,203.0,152.0,207.0,0
-94.0,-330.0,-223.0,267.0,83.0,175.0,0
-86.0,-316.0,-234.0,259.0,-10.0,109.0,0
-77.0,-305.0,-239.0,155.0,-94.0,70.0,0
-56.0,-302.0,-232.0,-3.0,-108.0,77.0,0
-42.0,-302.0,-220.0,-204.0,-94.0,84.0,0
-32.0,-296.0,-207.0,-398.0,-84.0,70.0,0
-16.0,-291.0,-190.0,-541.0,-85.0,33.0,0
-4.0,-287.0,-171.0,-604.0,-71.0,-4.0,0
2.0,-282.0,-165.0,-591.0,-31.0,-43.0,0
-4.0,-289.0,-136.0,-528.0,26.0,-82.0,0
19.0,-272.0,-144.0,-431.0,88.0,-120.0,0
20.0,-260.0,-135.0,-317.0,136.0,-160.0,0
17.0,-250.0,-134.0,-203.0,167.0,-204.0,0
17.0,-232.0,-143.0,-111.0,185.0,-241.0,0
12.0,-222.0,-140.0,-54.0,192.0,-273.0,0
8.0,-209.0,-139.0,-35.0,202.0,-286.0,0
6.0,-198.0,-141.0,-50.0,210.0,-299.0,0
6.0,-195.0,-140.0,-91.0,221.0,-305.0,0
-3.0,-181.0,-142.0,-152.0,232.0,-313.0,0
-3.0,-177.0,-143.0,-228.0,245.0,-316.0,0
-6.0,-171.0,-147.0,-315.0,262.0,-315.0,0
-9.0,-169.0,-141.0,-400.0,284.0,-312.0,0
-11.0,-168.0,-144.0,-472.0,312.0,-313.0,0
-15.0,-169.0,-141.0,-530.0,343.0,-316.0,0
-16.0,-168.0,-141.0,-572.0,365.0,-325.0,0
-16.0,-171.0,-148.0,-599.0,381.0,-330.0,0
-18.0,-177.0,-145.0,-618.0,390.0,-329.0,0
-16.0,-181.0,-145.0,-624.0,396.0,-319.0,0
-16.0,-192.0,-146.0,-611.0,409.0,-309.0,0
-13.0,-199.0,-150.0,-577.0,424.0,-293.0,0
-14.0,-207.0,-153.0,-528.0,441.0,-273.0,0
-13.0,-211.0,-149.0,-460.0,458.0,-255.0,0
-8.0,-214.0,-155.0,-376.0,475.0,-233.0,0
-3.0,-220.0,-155.0,-280.0,499.0,-212.0,0
5.0,-220.0,-159.0,-172.0,529.0,-193.0,0
12.0,-216.0,-159.0,-54.0,568.0,-181.0,0
16.0,-213.0,-159.0,71.0,609.0,-174.0,0
19.0,-211.0,-156.0,202.0,654.0,-175.0,0
21.0,-201.0,-151.0,332.0,695.0,-179.0,0
24.0,-190.0,-152.0,453.0,727.0,-188.0,0
29.0,-185.0,-154.0,550.0,745.0,-195.0,0
31.0,-175.0,-151.0,624.0,742.0,-199.0,0
30.0,-170.0,-157.0,648.0,730.0,-201.0,0
32.0,-165.0,-153.0,637.0,719.0,-199.0,0
33.0,-162.0,-153.0,603.0,717.0,-198.0,0
38.0,-151.0,-147.0,554.0,726.0,-197.0,0
37.0,-149.0,-145.0,500.0,746.0,-195.0,0
37.0,-147.0,-142.0,448.0,773.0,-197.0,0
31.0,-141.0,-135.0,403.0,804.0,-199.0,0
32.0,-142.0,-134.0,367.0,830.0,-197.0,0
33.0,-141.0,-133.0,342.0,852.0,-183.0,0
27.0,-141.0,-135.0,325.0,865.0,-168.0,0
25.0,-141.0,-145.0,309.0,873.0,-147.0,0
22.0,-143.0,-133.0,290.0,884.0,-122.0,0
27.0,-144.0,-133.0,264.0,894.0,-100.0,0
26.0,-146.0,-132.0,239.0,908.0,-80.0,0
22.0,-148.0,-131.0,215.0,929.0,-61.0,0
22.0,-149.0,-126.0,197.0,951.0,-47.0,0
18.0,-148.0,-124.0,185.0,971.0,-33.0,0
16.0,-153.0,-118.0,182.0,986.0,-23.0,0
8.0,-153.0,-116.0,185.0,994.0,-13.0,0
7.0,-154.0,-116.0,195.0,992.0,-5.0,0
-1.0,-152.0,-115.0,204.0,984.0,0.0,0
-5.0,-145.0,-118.0,207.0,969.0,4.0,0
-9.0,-146.0,-118.0,200.0,952.0,12.0,0
-10.0,-145.0,-121.0,187.0,938.0,15.0,0
-14.0,-144.0,-127.0,161.0,919.0,18.0,0
-15.0,-142.0,-132.0,122.0,904.0,20.0,0
-15.0,-140.0,-131.0,84.0,893.0,23.0,0
-15.0,-141.0,-136.0,41.0,886.0,27.0,0
-12.0,-141.0,-140.0,-3.0,882.0,38.0,0
-10.0,-143.0,-139.0,-43.0,884.0,47.0,0
-12.0,-143.0,-143.0,-76.0,887.0,58.0,0
-12.0,-147.0,-137.0,-102.0,893.0,67.0,0
-4.0,-148.0,-143.0,-119.0,898.0,78.0,0
-5.0,-149.0,-134.0,-129.0,900.0,88.0,0
-2.0,-154.0,-131.0,-131.0,899.0,103.0,0
-2.0,-156.0,-131.0,-129.0,893.0,112.0,0
1.0,-156.0,-130.0,-124.0,883.0,129.0,0
2.0,-158.0,-127.0,-117.0,864.0,141.0,0
10.0,-160.0,-132.0,-104.0,847.0,153.0,0
9.0,-164.0,-131.0,-95.0,826.0,163.0,0
10.0,-162.0,-132.0,-91.0,805.0,173.0,0
13.0,-166.0,-137.0,-94.0,785.0,181.0,0
15.0,-170.0,-140.0,-100.0,772.0,190.0,0
20.0,-171.0,-143.0,-108.0,761.0,198.0,0
24.0,-179.0,-140.0,-120.0,759.0,209.0,0
25.0,-176.0,-143.0,-134.0,761.0,218.0,0
23.0,-177.0,-148.0,-150.0,767.0,227.0,0
27.0,-180.0,-148.0,-170.0,774.0,232.0,0
28.0,-182.0,-152.0,-194.0,784.0,238.0,0
32.0,-182.0,-153.0,-224.0,793.0,240.0,0
32.0,-185.0,-152.0,-257.0,803.0,242.0,0
34.0,-187.0,-151.0,-297.0,807.0,243.0,0
35.0,-189.0,-148.0,-326.0,810.0,243.0,0
37.0,-193.0,-152.0,-347.0,810.0,244.0,0
42.0,-194.0,-161.0,-364.0,810.0,248.0,0
37.0,-198.0,-145.0,-371.0,811.0,248.0,0
38.0,-199.0,-145.0,-368.0,816.0,253.0,0
37.0,-202.0,-144.0,-358.0,820.0,256.0,0
37.0,-208.0,-142.0,-343.0,829.0,261.0,0
34.0,-205.0,-141.0,-327.0,837.0,261.0,0
35.0,-209.0,-148.0,-312.0,844.0,265.0,0
33.0,-211.0,-140.0,-299.0,851.0,267.0,0
30.0,-205.0,-143.0,-291.0,853.0,271.0,0
26.0,-208.0,-141.0,-287.0,851.0,270.0,0
24.0,-210.0,-142.0,-283.0,845.0,272.0,0
23.0,-212.0,-142.0,-282.0,838.0,270.0,0
20.0,-216.0,-141.0,-281.0,834.0,273.0,0
17.0,-218.0,-139.0,-275.0,830.0,273.0,0
14.0,-219.0,-142.0,-263.0,823.0,277.0,0
13.0,-220.0,-141.0,-244.0,816.0,280.0,0
13.0,-221.0,-139.0,-220.0,808.0,290.0,0
13.0,-221.0,-140.0,-192.0,799.0,298.0,0
17.0,-224.0,-138.0,-162.0,794.0,310.0,0
13.0,-224.0,-144.0,-131.0,788.0,317.0,0
14.0,-228.0,-136.0,-103.0,780.0,328.0,0
13.0,-230.0,-130.0,-72.0,773.0,336.0,0
18.0,-226.0,-127.0,-42.0,765.0,347.0,0
17.0,-227.0,-127.0,-8.0,762.0,351.0,0
18.0,-228.0,-120.0,22.0,761.0,358.0,0
17.0,-226.0,-118.0,50.0,761.0,362.0,0
20.0,-225.0,-114.0,81.0,765.0,369.0,0
19.0,-229.0,-107.0,114.0,768.0,375.0,0
21.0,-227.0,-109.0,145.0,769.0,381.0,0
20.0,-224.0,-105.0,176.0,765.0,384.0,0
19.0,-222.0,-102.0,201.0,758.0,390.0,0
21.0,-223.0,-102.0,217.0,744.0,394.0,0
23.0,-220.0,-100.0,226.0,728.0,400.0,0
22.0,-218.0,-102.0,230.0,711.0,403.0,0
26.0,-218.0,-101.0,227.0,696.0,410.0,0
26.0,-220.0,-102.0,214.0,678.0,413.0,0
26.0,-219.0,-106.0,190.0,669.0,420.0,0
28.0,-217.0,-106.0,162.0,659.0,424.0,0
29.0,-220.0,-106.0,131.0,656.0,429.0,0
30.0,-227.0,-111.0,99.0,655.0,433.0,0
35.0,-230.0,-109.0,77.0,655.0,442.0,0
34.0,-229.0,-108.0,60.0,657.0,448.0,0
35.0,-234.0,-111.0,53.0,663.0,461.0,0
21.0,-239.0,-108.0,54.0,669.0,469.0,0
40.0,-235.0,-114.0,64.0,677.0,482.0,0
37.0,-236.0,-114.0,79.0,683.0,489.0,0
35.0,-240.0,-114.0,103.0,688.0,499.0,0
29.0,-239.0,-113.0,134.0,691.0,506.0,0
27.0,-239.0,-111.0,183.0,686.0,516.0,0
24.0,-239.0,-107.0,228.0,676.0,524.0,0
23.0,-240.0,-104.0,272.0,661.0,536.0,0
15.0,-238.0,-102.0,318.0,645.0,550.0,0
13.0,-241.0,-102.0,364.0,632.0,570.0,0
11.0,-238.0,-101.0,409.0,622.0,591.0,0
12.0,-240.0,-101.0,456.0,616.0,622.0,0
10.0,-236.0,-95.0,502.0,611.0,651.0,0
15.0,-240.0,-97.0,547.0,610.0,687.0,0
16.0,-238.0,-92.0,585.0,612.0,719.0,0
13.0,-238.0,-86.0,622.0,616.0,755.0,0
11.0,-241.0,-82.0,657.0,616.0,789.0,0
9.0,-243.0,-75.0,691.0,606.0,833.0,0
0.0,-243.0,-75.0,725.0,573.0,865.0,0
4.0,-245.0,-76.0,745.0,526.0,902.0,0
3.0,-242.0,-82.0,742.0,464.0,931.0,0
3.0,-238.0,-89.0,706.0,400.0,961.0,0
-2.0,-240.0,-118.0,622.0,343.0,981.0,0
12.0,-236.0,-135.0,466.0,299.0,999.0,0
29.0,-233.0,-171.0,216.0,268.0,1006.0,0
45.0,-227.0,-206.0,-121.0,260.0,1002.0,0
63.0,-228.0,-241.0,-514.0,279.0,981.0,0
84.0,-234.0,-286.0,-935.0,330.0,942.0,0
93.0,-251.0,-316.0,-1337.0,413.0,873.0,0
