ax,ay,az,gx,gy,gz,label
20.0,-259.0,-9.0,-79.0,26.0,-17.0,1
16.0,-257.0,-9.0,-77.0,25.0,-13.0,1
15.0,-256.0,-12.0,-74.0,23.0,-15.0,1
14.0,-256.0,-8.0,-72.0,21.0,-12.0,1
16.0,-258.0,-12.0,-68.0,18.0,-13.0,1
16.0,-260.0,-3.0,-64.0,17.0,-8.0,1
15.0,-256.0,-6.0,-62.0,16.0,-7.0,1
13.0,-257.0,-5.0,-57.0,15.0,-4.0,1
17.0,-256.0,-5.0,-54.0,10.0,-5.0,1
13.0,-255.0,-4.0,-52.0,9.0,-2.0,1
16.0,-254.0,-6.0,-49.0,8.0,-1.0,1
12.0,-254.0,-9.0,-47.0,9.0,0.0,1
13.0,-257.0,-10.0,-45.0,10.0,0.0,1
13.0,-253.0,-8.0,-44.0,13.0,1.0,1
16.0,-255.0,-5.0,-42.0,13.0,-1.0,1
15.0,-255.0,-8.0,-41.0,17.0,0.0,1
16.0,-256.0,-4.0,-41.0,19.0,-2.0,1
18.0,-254.0,-7.0,-43.0,21.0,-2.0,1
15.0,-254.0,-11.0,-43.0,23.0,-3.0,1
19.0,-255.0,-5.0,-47.0,22.0,-4.0,1
19.0,-256.0,-6.0,-53.0,22.0,-4.0,1
19.0,-256.0,-6.0,-59.0,21.0,-4.0,1
22.0,-256.0,-7.0,-65.0,20.0,-5.0,1
20.0,-253.0,-3.0,-68.0,18.0,-8.0,1
23.0,-258.0,-9.0,-71.0,19.0,-9.0,1
20.0,-257.0,-7.0,-76.0,16.0,-12.0,1
18.0,-257.0,-8.0,-79.0,15.0,-13.0,1
21.0,-256.0,-8.0,-83.0,15.0,-15.0,1
19.0,-255.0,-5.0,-86.0,16.0,-17.0,1
19.0,-253.0,-6.0,-90.0,18.0,-22.0,1
23.0,-252.0,-6.0,-92.0,23.0,-26.0,1
21.0,-255.0,-7.0,-96.0,29.0,-30.0,1
19.0,-255.0,-8.0,-98.0,37.0,-33.0,1
21.0,-255.0,-12.0,-100.0,43.0,-36.0,1
24.0,-255.0,-9.0,-98.0,48.0,-37.0,1
25.0,-255.0,-6.0,-98.0,56.0,-40.0,1
27.0,-254.0,-7.0,-97.0,63.0,-42.0,1
25.0,-256.0,-5.0,-99.0,69.0,-47.0,1
30.0,-254.0,-5.0,-101.0,78.0,-49.0,1
30.0,-255.0,-5.0,-105.0,84.0,-57.0,1
31.0,-257.0,-7.0,-111.0,89.0,-62.0,1
32.0,-256.0,-5.0,-118.0,93.0,-74.0,1
33.0,-255.0,-6.0,-127.0,97.0,-81.0,1
35.0,-256.0,-2.0,-134.0,97.0,-91.0,1
34.0,-257.0,0.0,-139.0,99.0,-96.0,1
35.0,-258.0,-1.0,-146.0,102.0,-103.0,1
31.0,-258.0,-2.0,-149.0,104.0,-106.0,1
32.0,-256.0,-5.0,-153.0,106.0,-113.0,1
30.0,-255.0,-1.0,-156.0,108.0,-115.0,1
29.0,-255.0,-3.0,-162.0,110.0,-124.0,1
30.0,-256.0,-4.0,-168.0,111.0,-124.0,1
30.0,-256.0,0.0,-173.0,112.0,-130.0,1
23.0,-253.0,0.0,-175.0,116.0,-126.0,1
26.0,-252.0,-1.0,-172.0,117.0,-126.0,1
25.0,-252.0,-3.0,-168.0,119.0,-122.0,1
23.0,-253.0,1.0,-163.0,120.0,-120.0,1
22.0,-252.0,-4.0,-162.0,120.0,-112.0,1
13.0,-249.0,-6.0,-162.0,116.0,-112.0,1
21.0,-248.0,-1.0,-168.0,110.0,-108.0,1
1.0,-246.0,-6.0,-172.0,103.0,-109.0,1
14.0,-245.0,-8.0,-180.0,91.0,-105.0,1
16.0,-243.0,-12.0,-188.0,80.0,-109.0,1
15.0,-242.0,-7.0,-192.0,74.0,-107.0,1
25.0,-244.0,-4.0,-199.0,75.0,-110.0,1
30.0,-248.0,0.0,-202.0,81.0,-110.0,1
22.0,-245.0,1.0,-205.0,83.0,-113.0,1
3.0,-245.0,-8.0,-211.0,79.0,-106.0,1
-12.0,-242.0,-16.0,-220.0,59.0,-100.0,1
0.0,-244.0,-18.0,-225.0,31.0,-89.0,1
23.0,-243.0,-9.0,-227.0,3.0,-84.0,1
42.0,-246.0,-5.0,-223.0,-8.0,-77.0,1
37.0,-244.0,-6.0,-224.0,0.0,-76.0,1
33.0,-243.0,-3.0,-234.0,17.0,-74.0,1
31.0,-244.0,-2.0,-246.0,31.0,-76.0,1
31.0,-249.0,-3.0,-258.0,30.0,-73.0,1
24.0,-247.0,-9.0,-271.0,18.0,-74.0,1
21.0,-253.0,-4.0,-279.0,2.0,-69.0,1
20.0,-252.0,-8.0,-291.0,-13.0,-63.0,1
19.0,-257.0,-7.0,-295.0,-22.0,-57.0,1
11.0,-257.0,-6.0,-293.0,-31.0,-53.0,1
19.0,-256.0,-9.0,-287.0,-43.0,-46.0,1
14.0,-257.0,-7.0,-273.0,-54.0,-46.0,1
12.0,-258.0,-10.0,-257.0,-61.0,-41.0,1
13.0,-255.0,-9.0,-248.0,-71.0,-38.0,1
18.0,-254.0,-11.0,-242.0,-74.0,-33.0,1
18.0,-255.0,-5.0,-239.0,-78.0,-31.0,1
19.0,-256.0,-5.0,-242.0,-78.0,-25.0,1
19.0,-254.0,-7.0,-249.0,-81.0,-19.0,1
8.0,-254.0,-6.0,-246.0,-85.0,-11.0,1
18.0,-253.0,1.0,-228.0,-83.0,-11.0,1
26.0,-253.0,-5.0,-189.0,-92.0,-21.0,1
15.0,-250.0,-9.0,-155.0,-99.0,-28.0,1
16.0,-248.0,-12.0,-142.0,-108.0,-27.0,1
15.0,-247.0,-10.0,-145.0,-120.0,-24.0,1
17.0,-247.0,-5.0,-147.0,-122.0,-18.0,1
25.0,-244.0,-2.0,-143.0,-118.0,-18.0,1
27.0,-247.0,-2.0,-135.0,-110.0,-17.0,1
16.0,-241.0,-6.0,-124.0,-98.0,-17.0,1
21.0,-246.0,-6.0,-119.0,-91.0,-17.0,1
31.0,-246.0,-4.0,-119.0,-97.0,-16.0,1
25.0,-245.0,3.0,-123.0,-95.0,-16.0,1
30.0,-246.0,-5.0,-123.0,-98.0,-15.0,1
32.0,-250.0,-1.0,-120.0,-92.0,-17.0,1
31.0,-247.0,-1.0,-116.0,-82.0,-11.0,1
37.0,-249.0,-1.0,-110.0,-75.0,-9.0,1
40.0,-248.0,-3.0,-107.0,-67.0,-7.0,1
43.0,-252.0,-2.0,-106.0,-61.0,-5.0,1
42.0,-250.0,-2.0,-105.0,-54.0,-3.0,1
43.0,-249.0,0.0,-103.0,-48.0,-4.0,1
48.0,-252.0,-1.0,-101.0,-42.0,-3.0,1
43.0,-249.0,0.0,-101.0,-37.0,-5.0,1
47.0,-253.0,-2.0,-99.0,-34.0,-1.0,1
50.0,-250.0,1.0,-100.0,-28.0,0.0,1
53.0,-257.0,-1.0,-99.0,-19.0,4.0,1
47.0,-270.0,5.0,-88.0,-9.0,15.0,1
62.0,-262.0,8.0,-45.0,-1.0,22.0,1
55.0,-248.0,3.0,-34.0,17.0,13.0,1
56.0,-243.0,-5.0,-53.0,17.0,13.0,1
58.0,-252.0,4.0,-96.0,18.0,15.0,1
48.0,-245.0,0.0,-115.0,27.0,14.0,1
50.0,-246.0,-6.0,-133.0,38.0,7.0,1
27.0,-251.0,-6.0,-116.0,29.0,-3.0,1
46.0,-245.0,-12.0,-81.0,9.0,-14.0,1
60.0,-242.0,-6.0,-89.0,17.0,-6.0,1
57.0,-255.0,-6.0,-117.0,36.0,2.0,1
51.0,-264.0,8.0,-123.0,50.0,20.0,1
58.0,-262.0,4.0,-98.0,55.0,25.0,1
71.0,-260.0,10.0,-86.0,76.0,34.0,1
64.0,-253.0,7.0,-82.0,86.0,26.0,1
64.0,-259.0,8.0,-98.0,83.0,23.0,1
69.0,-267.0,7.0,-118.0,71.0,24.0,1
72.0,-265.0,9.0,-119.0,74.0,25.0,1
65.0,-263.0,12.0,-112.0,82.0,16.0,1
67.0,-265.0,10.0,-111.0,86.0,13.0,1
68.0,-271.0,10.0,-109.0,89.0,10.0,1
67.0,-267.0,16.0,-100.0,95.0,12.0,1
66.0,-265.0,16.0,-89.0,99.0,11.0,1
69.0,-270.0,22.0,-75.0,99.0,18.0,1
69.0,-271.0,23.0,-58.0,103.0,23.0,1
67.0,-270.0,25.0,-44.0,103.0,31.0,1
65.0,-274.0,31.0,-31.0,104.0,37.0,1
62.0,-273.0,30.0,-16.0,107.0,49.0,1
64.0,-275.0,39.0,4.0,105.0,54.0,1
63.0,-276.0,37.0,26.0,104.0,70.0,1
61.0,-275.0,41.0,56.0,103.0,80.0,1
60.0,-277.0,38.0,77.0,101.0,94.0,1
57.0,-274.0,34.0,96.0,101.0,103.0,1
52.0,-275.0,21.0,105.0,100.0,112.0,1
49.0,-276.0,8.0,95.0,97.0,113.0,1
50.0,-281.0,-7.0,63.0,95.0,105.0,1
49.0,-284.0,-21.0,14.0,99.0,87.0,1
56.0,-295.0,-30.0,-46.0,108.0,65.0,1
63.0,-300.0,-37.0,-109.0,126.0,38.0,1
71.0,-308.0,-40.0,-171.0,159.0,7.0,1
77.0,-315.0,-45.0,-240.0,207.0,-39.0,1
86.0,-323.0,-43.0,-289.0,255.0,-79.0,1
99.0,-331.0,-33.0,-324.0,304.0,-124.0,1
105.0,-332.0,-25.0,-339.0,356.0,-163.0,1
113.0,-331.0,-13.0,-336.0,406.0,-197.0,1
113.0,-325.0,-7.0,-308.0,457.0,-218.0,1
116.0,-324.0,-4.0,-263.0,505.0,-231.0,1
126.0,-318.0,3.0,-205.0,550.0,-236.0,1
128.0,-314.0,7.0,-142.0,591.0,-244.0,1
121.0,-306.0,7.0,-80.0,623.0,-258.0,1
111.0,-299.0,10.0,-24.0,641.0,-271.0,1
97.0,-287.0,10.0,34.0,641.0,-276.0,1
86.0,-277.0,5.0,75.0,626.0,-279.0,1
64.0,-273.0,-5.0,108.0,605.0,-270.0,1
54.0,-263.0,-15.0,133.0,580.0,-247.0,1
23.0,-257.0,-24.0,153.0,549.0,-217.0,1
-5.0,-248.0,-39.0,163.0,516.0,-175.0,1
-12.0,-241.0,-53.0,164.0,481.0,-123.0,1
-20.0,-237.0,-67.0,158.0,447.0,-70.0,1
-25.0,-236.0,-81.0,148.0,415.0,-17.0,1
-29.0,-224.0,-94.0,140.0,383.0,41.0,1
-30.0,-219.0,-98.0,123.0,359.0,82.0,1
-31.0,-211.0,-104.0,100.0,337.0,115.0,1
-39.0,-205.0,-96.0,67.0,315.0,140.0,1
-45.0,-204.0,-92.0,32.0,290.0,155.0,1
-53.0,-203.0,-84.0,-6.0,262.0,162.0,1
-55.0,-205.0,-83.0,-39.0,231.0,163.0,1
-62.0,-206.0,-80.0,-74.0,201.0,159.0,1
-63.0,-211.0,-73.0,-95.0,177.0,154.0,1
-62.0,-214.0,-74.0,-105.0,166.0,148.0,1
-66.0,-221.0,-74.0,-102.0,163.0,145.0,1
-62.0,-227.0,-78.0,-86.0,166.0,145.0,1
-59.0,-234.0,-83.0,-71.0,174.0,151.0,1
-53.0,-239.0,-83.0,-60.0,185.0,163.0,1
-51.0,-244.0,-79.0,-52.0,196.0,182.0,1
-44.0,-251.0,-77.0,-47.0,209.0,198.0,1
-37.0,-252.0,-77.0,-42.0,222.0,220.0,1
-29.0,-257.0,-72.0,-38.0,235.0,239.0,1
-20.0,-259.0,-72.0,-32.0,248.0,262.0,1
-12.0,-262.0,-69.0,-26.0,262.0,286.0,1
-7.0,-266.0,-62.0,-24.0,276.0,317.0,1
-2.0,-269.0,-55.0,-27.0,289.0,343.0,1
7.0,-274.0,-56.0,-29.0,301.0,367.0,1
13.0,-275.0,-47.0,-29.0,311.0,385.0,1
16.0,-279.0,-48.0,-24.0,323.0,404.0,1
26.0,-281.0,-41.0,-14.0,340.0,417.0,1
24.0,-277.0,-33.0,4.0,357.0,434.0,1
33.0,-276.0,-34.0,27.0,374.0,443.0,1
32.0,-274.0,-32.0,47.0,387.0,454.0,1
36.0,-278.0,-32.0,76.0,400.0,458.0,1
32.0,-271.0,-29.0,96.0,418.0,466.0,1
26.0,-267.0,-31.0,116.0,436.0,466.0,1
23.0,-261.0,-28.0,140.0,455.0,467.0,1
19.0,-260.0,-29.0,165.0,476.0,464.0,1
13.0,-254.0,-32.0,192.0,494.0,466.0,1
11.0,-243.0,-32.0,210.0,509.0,466.0,1
8.0,-235.0,-39.0,234.0,525.0,472.0,1
3.0,-229.0,-37.0,253.0,540.0,472.0,1
0.0,-221.0,-40.0,268.0,558.0,477.0,1
2.0,-217.0,-40.0,287.0,585.0,475.0,1
0.0,-211.0,-49.0,295.0,619.0,467.0,1
-1.0,-210.0,-52.0,285.0,651.0,447.0,1
-4.0,-207.0,-52.0,264.0,678.0,428.0,1
-11.0,-201.0,-53.0,238.0,705.0,407.0,1
-15.0,-196.0,-48.0,219.0,725.0,395.0,1
-13.0,-196.0,-46.0,208.0,740.0,382.0,1
-18.0,-195.0,-46.0,196.0,749.0,377.0,1
-23.0,-193.0,-43.0,177.0,755.0,364.0,1
-27.0,-191.0,-47.0,153.0,760.0,356.0,1
-31.0,-191.0,-51.0,114.0,758.0,348.0,1
-34.0,-192.0,-44.0,58.0,750.0,344.0,1
-34.0,-190.0,-52.0,-10.0,733.0,337.0,1
-38.0,-192.0,-47.0,-64.0,713.0,328.0,1
-38.0,-197.0,-38.0,-117.0,694.0,310.0,1
-40.0,-198.0,-36.0,-153.0,681.0,292.0,1
-41.0,-201.0,-27.0,-170.0,672.0,271.0,1
-37.0,-205.0,-21.0,-174.0,659.0,255.0,1
-35.0,-216.0,-17.0,-175.0,646.0,234.0,1
-29.0,-227.0,-16.0,-171.0,635.0,211.0,1
-28.0,-238.0,-13.0,-165.0,626.0,180.0,1
-26.0,-245.0,-8.0,-151.0,624.0,145.0,1
-25.0,-248.0,-5.0,-123.0,620.0,116.0,1
-23.0,-256.0,-3.0,-85.0,616.0,95.0,1
-21.0,-259.0,-5.0,-43.0,608.0,77.0,1
-20.0,-258.0,-1.0,-7.0,598.0,63.0,1
-12.0,-258.0,-7.0,33.0,588.0,53.0,1
-12.0,-252.0,-6.0,71.0,581.0,47.0,1
-11.0,-250.0,-6.0,105.0,576.0,36.0,1
-16.0,-246.0,-6.0,123.0,566.0,24.0,1
-20.0,-236.0,-4.0,135.0,552.0,10.0,1
-20.0,-233.0,2.0,142.0,539.0,-7.0,1
-22.0,-224.0,3.0,160.0,532.0,-22.0,1
-23.0,-219.0,0.0,176.0,525.0,-35.0,1
-30.0,-211.0,2.0,186.0,521.0,-47.0,1
-28.0,-212.0,7.0,192.0,521.0,-59.0,1
-25.0,-215.0,5.0,191.0,524.0,-68.0,1
-30.0,-215.0,7.0,189.0,534.0,-78.0,1
-25.0,-219.0,8.0,188.0,540.0,-91.0,1
-28.0,-219.0,6.0,186.0,547.0,-105.0,1
-25.0,-223.0,11.0,183.0,554.0,-118.0,1
-23.0,-227.0,11.0,179.0,564.0,-129.0,1
-15.0,-230.0,16.0,172.0,568.0,-136.0,1
-12.0,-237.0,16.0,160.0,575.0,-143.0,1
-10.0,-239.0,16.0,150.0,582.0,-146.0,1
-9.0,-242.0,18.0,140.0,590.0,-156.0,1
-12.0,-248.0,21.0,132.0,594.0,-164.0,1
-10.0,-253.0,20.0,124.0,590.0,-177.0,1
-11.0,-259.0,29.0,121.0,586.0,-184.0,1
-12.0,-261.0,27.0,129.0,580.0,-195.0,1
-16.0,-267.0,29.0,140.0,573.0,-198.0,1
-26.0,-269.0,22.0,157.0,556.0,-200.0,1
-30.0,-275.0,17.0,179.0,532.0,-195.0,1
-36.0,-279.0,12.0,194.0,500.0,-187.0,1
-42.0,-283.0,2.0,199.0,471.0,-174.0,1
-44.0,-290.0,4.0,196.0,451.0,-163.0,1
-47.0,-293.0,2.0,190.0,441.0,-151.0,1
-50.0,-299.0,7.0,177.0,439.0,-138.0,1
-49.0,-300.0,13.0,167.0,442.0,-120.0,1
-51.0,-308.0,25.0,164.0,446.0,-105.0,1
-51.0,-312.0,31.0,167.0,450.0,-84.0,1
-53.0,-316.0,37.0,171.0,458.0,-60.0,1
-51.0,-318.0,45.0,181.0,466.0,-35.0,1
-54.0,-318.0,56.0,194.0,473.0,-13.0,1
-52.0,-313.0,60.0,212.0,477.0,14.0,1
-61.0,-313.0,60.0,233.0,477.0,37.0,1
-64.0,-309.0,43.0,253.0,463.0,62.0,1
-60.0,-310.0,28.0,255.0,448.0,90.0,1
-58.0,-306.0,3.0,237.0,430.0,128.0,1
-48.0,-312.0,-17.0,187.0,422.0,168.0,1
-44.0,-320.0,-28.0,115.0,418.0,214.0,1
-52.0,-323.0,-36.0,24.0,418.0,271.0,1
-53.0,-348.0,-45.0,-96.0,412.0,330.0,1
-39.0,-364.0,-66.0,-186.0,393.0,387.0,1
-38.0,-383.0,-58.0,-247.0,357.0,446.0,1
-45.0,-387.0,-51.0,-284.0,303.0,488.0,1
-63.0,-389.0,-55.0,-298.0,232.0,519.0,1
-78.0,-376.0,-55.0,-301.0,151.0,530.0,1
-82.0,-361.0,-59.0,-289.0,70.0,533.0,1
-85.0,-342.0,-74.0,-258.0,11.0,520.0,1
-81.0,-327.0,-87.0,-211.0,-11.0,508.0,1
-59.0,-315.0,-96.0,-155.0,15.0,483.0,1
-42.0,-302.0,-105.0,-71.0,82.0,457.0,1
-18.0,-280.0,-111.0,15.0,174.0,423.0,1
5.0,-257.0,-107.0,109.0,271.0,390.0,1
26.0,-234.0,-104.0,197.0,356.0,350.0,1
50.0,-211.0,-94.0,269.0,421.0,318.0,1
65.0,-192.0,-89.0,322.0,469.0,287.0,1
88.0,-177.0,-76.0,356.0,499.0,261.0,1
106.0,-174.0,-67.0,375.0,520.0,231.0,1
116.0,-165.0,-57.0,381.0,536.0,197.0,1
113.0,-160.0,-60.0,378.0,547.0,151.0,1
115.0,-174.0,-54.0,339.0,542.0,127.0,1
115.0,-194.0,-52.0,258.0,512.0,85.0,1
111.0,-218.0,-54.0,147.0,465.0,29.0,1
103.0,-237.0,-41.0,13.0,417.0,-41.0,1
81.0,-253.0,-32.0,-106.0,371.0,-107.0,1
64.0,-263.0,-29.0,-189.0,322.0,-174.0,1
43.0,-276.0,-19.0,-238.0,264.0,-224.0,1
22.0,-289.0,-21.0,-258.0,204.0,-268.0,1
-5.0,-296.0,-24.0,-257.0,151.0,-314.0,1
-27.0,-304.0,-26.0,-229.0,98.0,-353.0,1
-41.0,-305.0,-37.0,-195.0,65.0,-379.0,1
-51.0,-312.0,-43.0,-159.0,34.0,-406.0,1
-54.0,-309.0,-41.0,-118.0,5.0,-429.0,1
-59.0,-307.0,-47.0,-72.0,-26.0,-455.0,1
-66.0,-296.0,-42.0,-33.0,-59.0,-483.0,1
-65.0,-282.0,-49.0,-1.0,-90.0,-509.0,1
-62.0,-274.0,-53.0,23.0,-107.0,-522.0,1
-60.0,-262.0,-47.0,49.0,-121.0,-530.0,1
-57.0,-251.0,-48.0,80.0,-137.0,-532.0,1
-50.0,-243.0,-41.0,111.0,-156.0,-528.0,1
-40.0,-234.0,-42.0,135.0,-173.0,-523.0,1
-29.0,-227.0,-37.0,160.0,-192.0,-518.0,1
-18.0,-214.0,-34.0,179.0,-211.0,-511.0,1
-6.0,-208.0,-36.0,199.0,-233.0,-502.0,1
1.0,-198.0,-29.0,214.0,-259.0,-494.0,1
11.0,-189.0,-25.0,234.0,-286.0,-481.0,1
13.0,-182.0,-27.0,257.0,-313.0,-473.0,1
26.0,-182.0,-28.0,275.0,-337.0,-459.0,1
37.0,-174.0,-21.0,276.0,-359.0,-451.0,1
38.0,-173.0,-24.0,271.0,-379.0,-449.0,1
43.0,-169.0,-20.0,262.0,-394.0,-443.0,1
47.0,-166.0,-27.0,244.0,-409.0,-435.0,1
48.0,-169.0,-22.0,210.0,-423.0,-427.0,1
50.0,-169.0,-24.0,174.0,-430.0,-415.0,1
52.0,-169.0,-20.0,136.0,-437.0,-401.0,1
50.0,-175.0,-20.0,96.0,-443.0,-383.0,1
57.0,-180.0,-18.0,54.0,-447.0,-368.0,1
56.0,-186.0,-18.0,17.0,-448.0,-352.0,1
57.0,-191.0,-21.0,-23.0,-443.0,-338.0,1
57.0,-194.0,-18.0,-75.0,-435.0,-324.0,1
57.0,-194.0,-20.0,-102.0,-424.0,-310.0,1
56.0,-196.0,-16.0,-123.0,-412.0,-293.0,1
53.0,-199.0,-19.0,-145.0,-398.0,-277.0,1
50.0,-200.0,-16.0,-170.0,-375.0,-255.0,1
45.0,-201.0,-20.0,-191.0,-352.0,-236.0,1
45.0,-202.0,-17.0,-207.0,-333.0,-210.0,1
43.0,-205.0,-13.0,-216.0,-313.0,-185.0,1
39.0,-205.0,-10.0,-226.0,-294.0,-153.0,1
36.0,-209.0,-9.0,-238.0,-278.0,-120.0,1
37.0,-213.0,-5.0,-255.0,-262.0,-84.0,1
36.0,-213.0,0.0,-264.0,-251.0,-53.0,1
36.0,-219.0,5.0,-272.0,-246.0,-19.0,1
35.0,-222.0,9.0,-276.0,-245.0,11.0,1
36.0,-228.0,14.0,-277.0,-247.0,45.0,1
33.0,-230.0,21.0,-274.0,-253.0,71.0,1
34.0,-236.0,21.0,-262.0,-260.0,99.0,1
35.0,-236.0,24.0,-242.0,-270.0,114.0,1
33.0,-244.0,28.0,-220.0,-282.0,131.0,1
28.0,-244.0,25.0,-198.0,-296.0,142.0,1
25.0,-243.0,28.0,-170.0,-317.0,155.0,1
18.0,-246.0,22.0,-148.0,-337.0,160.0,1
16.0,-249.0,22.0,-127.0,-358.0,171.0,1
12.0,-251.0,15.0,-108.0,-378.0,180.0,1
16.0,-254.0,14.0,-88.0,-397.0,197.0,1
17.0,-252.0,14.0,-70.0,-413.0,204.0,1
15.0,-251.0,19.0,-58.0,-422.0,210.0,1
11.0,-256.0,14.0,-53.0,-433.0,210.0,1
5.0,-259.0,14.0,-52.0,-443.0,212.0,1
3.0,-260.0,8.0,-52.0,-457.0,211.0,1
4.0,-265.0,6.0,-56.0,-470.0,212.0,1
6.0,-271.0,0.0,-64.0,-474.0,203.0,1
11.0,-275.0,-7.0,-74.0,-473.0,195.0,1
11.0,-282.0,-5.0,-87.0,-467.0,178.0,1
18.0,-284.0,-11.0,-101.0,-455.0,163.0,1
24.0,-286.0,-6.0,-121.0,-439.0,140.0,1
33.0,-287.0,-6.0,-136.0,-420.0,119.0,1
46.0,-292.0,8.0,-144.0,-402.0,92.0,1
59.0,-292.0,26.0,-138.0,-389.0,65.0,1
66.0,-297.0,46.0,-119.0,-379.0,23.0,1
82.0,-306.0,61.0,-83.0,-374.0,-10.0,1
84.0,-302.0,73.0,-48.0,-373.0,-49.0,1
91.0,-304.0,83.0,-5.0,-375.0,-80.0,1
96.0,-314.0,73.0,36.0,-379.0,-117.0,1
90.0,-319.0,54.0,67.0,-378.0,-154.0,1
75.0,-332.0,15.0,82.0,-374.0,-208.0,1
58.0,-342.0,-21.0,60.0,-373.0,-269.0,1
52.0,-356.0,-58.0,-3.0,-374.0,-338.0,1
55.0,-371.0,-80.0,-95.0,-363.0,-408.0,1
64.0,-388.0,-96.0,-202.0,-324.0,-504.0,1
75.0,-403.0,-92.0,-312.0,-233.0,-586.0,1
79.0,-415.0,-83.0,-377.0,-133.0,-672.0,1
72.0,-409.0,-62.0,-415.0,-49.0,-743.0,1
78.0,-387.0,-33.0,-424.0,1.0,-780.0,1
96.0,-363.0,-24.0,-394.0,35.0,-773.0,1
114.0,-354.0,-17.0,-334.0,66.0,-734.0,1
111.0,-341.0,-17.0,-247.0,82.0,-691.0,1
103.0,-323.0,-28.0,-152.0,73.0,-647.0,1
92.0,-311.0,-40.0,-60.0,41.0,-603.0,1
70.0,-295.0,-52.0,14.0,-13.0,-546.0,1
51.0,-278.0,-56.0,82.0,-114.0,-491.0,1
14.0,-263.0,-57.0,128.0,-229.0,-439.0,1
-20.0,-254.0,-65.0,162.0,-364.0,-388.0,1
-45.0,-245.0,-75.0,181.0,-499.0,-339.0,1
-82.0,-225.0,-89.0,182.0,-615.0,-293.0,1
-104.0,-213.0,-105.0,170.0,-705.0,-251.0,1
-126.0,-205.0,-118.0,159.0,-764.0,-204.0,1
-148.0,-200.0,-127.0,156.0,-808.0,-151.0,1
-155.0,-205.0,-136.0,139.0,-841.0,-94.0,1
-145.0,-218.0,-140.0,108.0,-851.0,-17.0,1
-136.0,-235.0,-140.0,48.0,-827.0,43.0,1
-128.0,-244.0,-133.0,-16.0,-779.0,97.0,1
-117.0,-255.0,-117.0,-77.0,-717.0,138.0,1
-104.0,-264.0,-91.0,-130.0,-659.0,170.0,1
-76.0,-269.0,-78.0,-182.0,-612.0,191.0,1
-50.0,-275.0,-61.0,-228.0,-570.0,210.0,1
-27.0,-274.0,-56.0,-249.0,-527.0,223.0,1
-6.0,-278.0,-56.0,-245.0,-477.0,247.0,1
10.0,-278.0,-57.0,-232.0,-433.0,269.0,1
31.0,-275.0,-55.0,-210.0,-393.0,301.0,1
50.0,-270.0,-50.0,-175.0,-357.0,323.0,1
