ax,ay,az,gx,gy,gz,label
-58.0,-242.0,-64.0,-43.0,154.0,80.0,1
-61.0,-239.0,-61.0,-41.0,143.0,78.0,1
-58.0,-237.0,-59.0,-42.0,137.0,70.0,1
-61.0,-239.0,-56.0,-44.0,135.0,62.0,1
-56.0,-236.0,-56.0,-47.0,134.0,52.0,1
-51.0,-242.0,-58.0,-55.0,139.0,41.0,1
-51.0,-243.0,-54.0,-65.0,145.0,31.0,1
-44.0,-248.0,-52.0,-76.0,155.0,19.0,1
-37.0,-254.0,-54.0,-88.0,166.0,9.0,1
-33.0,-256.0,-47.0,-99.0,179.0,0.0,1
-29.0,-262.0,-54.0,-107.0,193.0,-7.0,1
-29.0,-262.0,-49.0,-115.0,202.0,-13.0,1
-26.0,-270.0,-57.0,-122.0,212.0,-16.0,1
-24.0,-269.0,-49.0,-127.0,218.0,-15.0,1
-18.0,-276.0,-52.0,-131.0,223.0,-11.0,1
-23.0,-278.0,-53.0,-132.0,224.0,-3.0,1
-22.0,-279.0,-54.0,-128.0,224.0,6.0,1
-27.0,-276.0,-52.0,-123.0,221.0,21.0,1
-27.0,-280.0,-49.0,-109.0,214.0,35.0,1
-27.0,-281.0,-51.0,-94.0,204.0,52.0,1
-30.0,-279.0,-52.0,-76.0,195.0,71.0,1
-31.0,-281.0,-49.0,-53.0,182.0,90.0,1
-30.0,-284.0,-50.0,-30.0,171.0,110.0,1
-26.0,-283.0,-50.0,-9.0,158.0,128.0,1
-27.0,-277.0,-52.0,10.0,147.0,144.0,1
-30.0,-274.0,-54.0,26.0,136.0,160.0,1
-28.0,-268.0,-52.0,38.0,130.0,175.0,1
-24.0,-262.0,-54.0,49.0,123.0,184.0,1
-25.0,-258.0,-56.0,51.0,119.0,192.0,1
-24.0,-254.0,-60.0,48.0,120.0,195.0,1
-20.0,-251.0,-56.0,41.0,122.0,197.0,1
-22.0,-245.0,-56.0,32.0,126.0,195.0,1
-21.0,-237.0,-54.0,19.0,134.0,193.0,1
-17.0,-235.0,-54.0,5.0,141.0,187.0,1
-18.0,-233.0,-56.0,-8.0,150.0,180.0,1
-15.0,-227.0,-52.0,-24.0,160.0,177.0,1
-11.0,-233.0,-54.0,-39.0,168.0,170.0,1
-11.0,-231.0,-50.0,-54.0,177.0,163.0,1
-11.0,-232.0,-53.0,-67.0,189.0,154.0,1
-12.0,-234.0,-49.0,-80.0,201.0,146.0,1
-8.0,-234.0,-49.0,-90.0,209.0,136.0,1
-4.0,-238.0,-53.0,-96.0,217.0,127.0,1
-3.0,-242.0,-53.0,-102.0,229.0,118.0,1
0.0,-245.0,-49.0,-110.0,241.0,108.0,1
1.0,-247.0,-48.0,-118.0,253.0,104.0,1
-1.0,-253.0,-51.0,-124.0,269.0,97.0,1
-1.0,-257.0,-47.0,-128.0,284.0,91.0,1
-1.0,-259.0,-53.0,-126.0,301.0,79.0,1
-1.0,-262.0,-49.0,-126.0,324.0,73.0,1
2.0,-264.0,-52.0,-122.0,346.0,68.0,1
1.0,-269.0,-51.0,-116.0,368.0,60.0,1
2.0,-267.0,-52.0,-110.0,391.0,55.0,1
2.0,-268.0,-49.0,-108.0,420.0,52.0,1
4.0,-270.0,-48.0,-105.0,449.0,50.0,1
5.0,-267.0,-51.0,-99.0,474.0,48.0,1
6.0,-262.0,-49.0,-92.0,501.0,44.0,1
2.0,-264.0,-47.0,-84.0,527.0,39.0,1
3.0,-265.0,-51.0,-79.0,553.0,32.0,1
8.0,-262.0,-45.0,-76.0,578.0,24.0,1
5.0,-260.0,-44.0,-72.0,605.0,16.0,1
10.0,-256.0,-47.0,-69.0,626.0,5.0,1
6.0,-254.0,-45.0,-65.0,652.0,-4.0,1
8.0,-253.0,-43.0,-66.0,676.0,-14.0,1
6.0,-250.0,-40.0,-69.0,700.0,-24.0,1
5.0,-245.0,-45.0,-70.0,724.0,-33.0,1
4.0,-247.0,-39.0,-75.0,746.0,-39.0,1
9.0,-245.0,-42.0,-74.0,764.0,-50.0,1
6.0,-242.0,-42.0,-80.0,785.0,-61.0,1
1.0,-234.0,-36.0,-90.0,810.0,-66.0,1
6.0,-244.0,-37.0,-93.0,826.0,-72.0,1
9.0,-243.0,-39.0,-97.0,842.0,-81.0,1
5.0,-245.0,-34.0,-102.0,862.0,-84.0,1
4.0,-248.0,-40.0,-104.0,875.0,-95.0,1
0.0,-250.0,-36.0,-105.0,885.0,-105.0,1
-2.0,-251.0,-41.0,-102.0,894.0,-117.0,1
-1.0,-254.0,-40.0,-103.0,904.0,-127.0,1
-2.0,-256.0,-35.0,-107.0,918.0,-132.0,1
-4.0,-261.0,-37.0,-109.0,928.0,-134.0,1
-9.0,-265.0,-42.0,-106.0,937.0,-138.0,1
-12.0,-264.0,-43.0,-105.0,943.0,-140.0,1
-12.0,-267.0,-42.0,-101.0,948.0,-143.0,1
-14.0,-268.0,-41.0,-99.0,954.0,-143.0,1
-15.0,-273.0,-47.0,-95.0,961.0,-143.0,1
-18.0,-271.0,-44.0,-91.0,971.0,-141.0,1
-21.0,-273.0,-43.0,-85.0,979.0,-139.0,1
-18.0,-270.0,-45.0,-79.0,988.0,-140.0,1
-18.0,-274.0,-44.0,-71.0,995.0,-139.0,1
-18.0,-274.0,-42.0,-60.0,999.0,-142.0,1
-18.0,-276.0,-40.0,-44.0,1003.0,-145.0,1
-22.0,-275.0,-36.0,-27.0,1008.0,-148.0,1
-24.0,-269.0,-35.0,-8.0,1009.0,-155.0,1
-21.0,-272.0,-36.0,13.0,1010.0,-163.0,1
-19.0,-270.0,-32.0,31.0,1009.0,-170.0,1
-23.0,-268.0,-29.0,47.0,1009.0,-177.0,1
-24.0,-265.0,-27.0,63.0,1008.0,-181.0,1
-29.0,-260.0,-24.0,77.0,1003.0,-185.0,1
-26.0,-261.0,-28.0,82.0,1000.0,-188.0,1
-24.0,-259.0,-30.0,78.0,999.0,-190.0,1
-25.0,-257.0,-35.0,64.0,1000.0,-191.0,1
-24.0,-258.0,-43.0,40.0,1004.0,-188.0,1
-23.0,-257.0,-40.0,5.0,1009.0,-183.0,1
-21.0,-263.0,-51.0,-44.0,1012.0,-176.0,1
-17.0,-268.0,-56.0,-101.0,1017.0,-166.0,1
-17.0,-273.0,-63.0,-165.0,1025.0,-157.0,1
-16.0,-282.0,-69.0,-228.0,1036.0,-148.0,1
-15.0,-293.0,-78.0,-289.0,1045.0,-137.0,1
-16.0,-307.0,-82.0,-340.0,1053.0,-123.0,1
-17.0,-316.0,-85.0,-377.0,1056.0,-108.0,1
-29.0,-328.0,-85.0,-397.0,1045.0,-91.0,1
-32.0,-335.0,-84.0,-404.0,1018.0,-64.0,1
-33.0,-348.0,-87.0,-402.0,979.0,-22.0,1
-41.0,-355.0,-87.0,-386.0,917.0,19.0,1
-28.0,-353.0,-88.0,-356.0,852.0,60.0,1
-24.0,-351.0,-84.0,-319.0,792.0,99.0,1
-16.0,-347.0,-81.0,-269.0,739.0,131.0,1
-14.0,-337.0,-87.0,-208.0,698.0,152.0,1
-3.0,-330.0,-90.0,-153.0,675.0,167.0,1
9.0,-328.0,-89.0,-111.0,668.0,179.0,1
14.0,-315.0,-92.0,-55.0,669.0,166.0,1
22.0,-302.0,-96.0,-9.0,685.0,146.0,1
31.0,-294.0,-100.0,25.0,709.0,125.0,1
38.0,-277.0,-105.0,49.0,739.0,98.0,1
46.0,-268.0,-106.0,70.0,777.0,71.0,1
47.0,-252.0,-111.0,80.0,826.0,42.0,1
49.0,-236.0,-113.0,84.0,875.0,12.0,1
53.0,-225.0,-112.0,79.0,928.0,-17.0,1
60.0,-211.0,-107.0,72.0,982.0,-43.0,1
61.0,-200.0,-111.0,59.0,1039.0,-64.0,1
67.0,-194.0,-109.0,41.0,1091.0,-85.0,1
70.0,-186.0,-106.0,25.0,1141.0,-103.0,1
72.0,-182.0,-104.0,11.0,1186.0,-117.0,1
76.0,-177.0,-95.0,0.0,1222.0,-124.0,1
71.0,-176.0,-95.0,-5.0,1245.0,-123.0,1
66.0,-173.0,-97.0,-9.0,1260.0,-117.0,1
67.0,-173.0,-81.0,-13.0,1261.0,-105.0,1
58.0,-177.0,-73.0,-19.0,1252.0,-88.0,1
53.0,-178.0,-67.0,-29.0,1233.0,-66.0,1
44.0,-189.0,-66.0,-48.0,1208.0,-38.0,1
34.0,-194.0,-67.0,-75.0,1173.0,-9.0,1
26.0,-204.0,-66.0,-119.0,1132.0,23.0,1
20.0,-218.0,-70.0,-169.0,1079.0,53.0,1
8.0,-228.0,-64.0,-218.0,1013.0,79.0,1
6.0,-246.0,-70.0,-261.0,938.0,102.0,1
-5.0,-256.0,-66.0,-298.0,856.0,119.0,1
-5.0,-265.0,-65.0,-328.0,767.0,136.0,1
-14.0,-277.0,-65.0,-351.0,678.0,147.0,1
-16.0,-287.0,-64.0,-366.0,594.0,155.0,1
-18.0,-292.0,-62.0,-375.0,515.0,157.0,1
-15.0,-303.0,-67.0,-376.0,447.0,154.0,1
-17.0,-305.0,-67.0,-372.0,391.0,145.0,1
-13.0,-314.0,-70.0,-361.0,345.0,128.0,1
-11.0,-316.0,-77.0,-345.0,314.0,107.0,1
-9.0,-321.0,-81.0,-323.0,291.0,80.0,1
-6.0,-316.0,-81.0,-299.0,279.0,48.0,1
-3.0,-314.0,-74.0,-268.0,269.0,13.0,1
7.0,-315.0,-82.0,-231.0,264.0,-19.0,1
13.0,-307.0,-86.0,-190.0,260.0,-51.0,1
17.0,-301.0,-83.0,-147.0,256.0,-78.0,1
23.0,-290.0,-85.0,-106.0,255.0,-99.0,1
25.0,-278.0,-87.0,-64.0,253.0,-117.0,1
34.0,-272.0,-85.0,-27.0,253.0,-130.0,1
36.0,-264.0,-85.0,4.0,255.0,-137.0,1
42.0,-254.0,-90.0,30.0,256.0,-147.0,1
46.0,-249.0,-81.0,56.0,258.0,-152.0,1
47.0,-242.0,-83.0,76.0,260.0,-159.0,1
49.0,-241.0,-72.0,93.0,257.0,-167.0,1
49.0,-230.0,-80.0,103.0,251.0,-174.0,1
50.0,-227.0,-77.0,110.0,248.0,-173.0,1
47.0,-224.0,-75.0,114.0,242.0,-170.0,1
48.0,-219.0,-75.0,112.0,231.0,-173.0,1
45.0,-223.0,-70.0,104.0,220.0,-179.0,1
48.0,-223.0,-74.0,97.0,204.0,-182.0,1
45.0,-221.0,-69.0,83.0,188.0,-185.0,1
46.0,-225.0,-65.0,68.0,169.0,-187.0,1
40.0,-227.0,-57.0,49.0,149.0,-192.0,1
44.0,-231.0,-63.0,28.0,129.0,-197.0,1
35.0,-237.0,-55.0,7.0,102.0,-207.0,1
37.0,-240.0,-58.0,-14.0,74.0,-220.0,1
36.0,-244.0,-60.0,-36.0,48.0,-233.0,1
29.0,-247.0,-59.0,-58.0,19.0,-244.0,1
26.0,-250.0,-56.0,-80.0,-7.0,-253.0,1
25.0,-256.0,-56.0,-95.0,-36.0,-263.0,1
20.0,-259.0,-55.0,-105.0,-65.0,-270.0,1
18.0,-262.0,-57.0,-115.0,-94.0,-275.0,1
16.0,-265.0,-56.0,-116.0,-124.0,-278.0,1
17.0,-265.0,-51.0,-113.0,-155.0,-278.0,1
15.0,-265.0,-53.0,-103.0,-190.0,-276.0,1
11.0,-261.0,-61.0,-88.0,-225.0,-271.0,1
14.0,-265.0,-52.0,-69.0,-260.0,-264.0,1
12.0,-266.0,-53.0,-44.0,-291.0,-254.0,1
11.0,-261.0,-55.0,-16.0,-326.0,-239.0,1
11.0,-261.0,-54.0,11.0,-358.0,-222.0,1
10.0,-259.0,-55.0,35.0,-390.0,-207.0,1
9.0,-262.0,-55.0,62.0,-422.0,-188.0,1
12.0,-255.0,-54.0,84.0,-450.0,-168.0,1
13.0,-250.0,-51.0,105.0,-477.0,-148.0,1
14.0,-251.0,-54.0,120.0,-502.0,-128.0,1
16.0,-249.0,-43.0,128.0,-520.0,-109.0,1
19.0,-245.0,-58.0,129.0,-537.0,-90.0,1
18.0,-243.0,-56.0,130.0,-545.0,-71.0,1
23.0,-241.0,-56.0,123.0,-552.0,-52.0,1
27.0,-242.0,-58.0,115.0,-558.0,-36.0,1
28.0,-236.0,-55.0,101.0,-561.0,-21.0,1
30.0,-236.0,-58.0,87.0,-569.0,-9.0,1
30.0,-237.0,-55.0,72.0,-572.0,3.0,1
34.0,-238.0,-55.0,54.0,-577.0,13.0,1
32.0,-238.0,-55.0,39.0,-585.0,20.0,1
38.0,-240.0,-57.0,26.0,-595.0,29.0,1
43.0,-244.0,-52.0,17.0,-605.0,39.0,1
36.0,-240.0,-55.0,12.0,-620.0,50.0,1
38.0,-239.0,-53.0,9.0,-633.0,63.0,1
36.0,-243.0,-50.0,7.0,-646.0,76.0,1
37.0,-243.0,-49.0,9.0,-658.0,90.0,1
38.0,-243.0,-46.0,12.0,-670.0,108.0,1
39.0,-252.0,-51.0,16.0,-680.0,122.0,1
38.0,-251.0,-49.0,16.0,-699.0,128.0,1
42.0,-254.0,-44.0,21.0,-706.0,135.0,1
37.0,-253.0,-48.0,28.0,-707.0,149.0,1
39.0,-258.0,-47.0,31.0,-708.0,161.0,1
42.0,-259.0,-43.0,34.0,-707.0,171.0,1
44.0,-262.0,-43.0,36.0,-703.0,179.0,1
43.0,-267.0,-47.0,36.0,-699.0,185.0,1
41.0,-267.0,-43.0,37.0,-693.0,188.0,1
42.0,-268.0,-44.0,39.0,-684.0,188.0,1
40.0,-270.0,-40.0,41.0,-677.0,190.0,1
38.0,-270.0,-41.0,45.0,-670.0,189.0,1
41.0,-270.0,-39.0,48.0,-661.0,188.0,1
36.0,-270.0,-41.0,52.0,-654.0,189.0,1
39.0,-270.0,-33.0,55.0,-645.0,189.0,1
37.0,-270.0,-33.0,59.0,-637.0,188.0,1
38.0,-279.0,-32.0,61.0,-628.0,187.0,1
42.0,-269.0,-32.0,66.0,-620.0,188.0,1
39.0,-267.0,-32.0,68.0,-614.0,189.0,1
38.0,-267.0,-30.0,74.0,-607.0,189.0,1
42.0,-261.0,-34.0,78.0,-603.0,191.0,1
41.0,-259.0,-32.0,86.0,-600.0,195.0,1
39.0,-254.0,-28.0,96.0,-599.0,197.0,1
45.0,-251.0,-29.0,102.0,-595.0,197.0,1
46.0,-252.0,-31.0,101.0,-589.0,197.0,1
48.0,-248.0,-39.0,91.0,-577.0,190.0,1
56.0,-240.0,-51.0,70.0,-558.0,178.0,1
55.0,-246.0,-56.0,36.0,-535.0,162.0,1
61.0,-249.0,-64.0,-15.0,-507.0,139.0,1
72.0,-256.0,-70.0,-76.0,-479.0,112.0,1
74.0,-268.0,-78.0,-150.0,-451.0,78.0,1
73.0,-284.0,-78.0,-230.0,-430.0,41.0,1
75.0,-301.0,-79.0,-310.0,-419.0,5.0,1
71.0,-317.0,-79.0,-379.0,-419.0,-26.0,1
66.0,-332.0,-82.0,-428.0,-425.0,-50.0,1
58.0,-346.0,-91.0,-447.0,-429.0,-69.0,1
51.0,-359.0,-91.0,-444.0,-429.0,-78.0,1
45.0,-364.0,-93.0,-419.0,-421.0,-78.0,1
38.0,-361.0,-97.0,-374.0,-408.0,-69.0,1
30.0,-360.0,-94.0,-317.0,-392.0,-54.0,1
26.0,-352.0,-94.0,-250.0,-374.0,-37.0,1
21.0,-348.0,-96.0,-173.0,-353.0,-15.0,1
15.0,-336.0,-97.0,-88.0,-328.0,13.0,1
8.0,-323.0,-106.0,-5.0,-304.0,50.0,1
1.0,-312.0,-111.0,70.0,-282.0,88.0,1
-10.0,-296.0,-118.0,129.0,-270.0,125.0,1
-15.0,-283.0,-121.0,169.0,-272.0,160.0,1
-20.0,-273.0,-118.0,188.0,-289.0,185.0,1
-27.0,-256.0,-120.0,193.0,-323.0,198.0,1
-29.0,-249.0,-115.0,190.0,-366.0,205.0,1
-33.0,-233.0,-114.0,181.0,-416.0,207.0,1
-33.0,-221.0,-109.0,165.0,-471.0,204.0,1
-35.0,-211.0,-110.0,152.0,-528.0,199.0,1
-36.0,-202.0,-102.0,139.0,-584.0,192.0,1
-36.0,-192.0,-98.0,126.0,-634.0,185.0,1
-39.0,-187.0,-99.0,110.0,-681.0,180.0,1
-36.0,-179.0,-97.0,97.0,-718.0,170.0,1
-38.0,-178.0,-96.0,82.0,-746.0,159.0,1
-35.0,-172.0,-89.0,65.0,-764.0,148.0,1
-28.0,-168.0,-99.0,46.0,-775.0,133.0,1
-32.0,-169.0,-90.0,22.0,-775.0,116.0,1
-29.0,-174.0,-90.0,-6.0,-766.0,94.0,1
-24.0,-179.0,-85.0,-36.0,-747.0,68.0,1
-21.0,-184.0,-90.0,-68.0,-722.0,40.0,1
-15.0,-195.0,-94.0,-101.0,-686.0,11.0,1
-11.0,-201.0,-88.0,-136.0,-641.0,-20.0,1
-5.0,-208.0,-91.0,-175.0,-591.0,-52.0,1
-2.0,-215.0,-91.0,-211.0,-531.0,-81.0,1
5.0,-226.0,-87.0,-238.0,-465.0,-106.0,1
8.0,-237.0,-90.0,-258.0,-393.0,-125.0,1
12.0,-250.0,-85.0,-274.0,-315.0,-143.0,1
18.0,-256.0,-94.0,-283.0,-239.0,-153.0,1
21.0,-265.0,-91.0,-289.0,-165.0,-157.0,1
27.0,-274.0,-90.0,-291.0,-95.0,-157.0,1
30.0,-283.0,-88.0,-288.0,-32.0,-151.0,1
32.0,-291.0,-88.0,-281.0,23.0,-138.0,1
32.0,-297.0,-91.0,-274.0,72.0,-123.0,1
30.0,-302.0,-93.0,-265.0,111.0,-103.0,1
29.0,-309.0,-86.0,-258.0,144.0,-78.0,1
25.0,-311.0,-85.0,-240.0,170.0,-50.0,1
19.0,-306.0,-82.0,-214.0,187.0,-21.0,1
14.0,-312.0,-83.0,-185.0,195.0,6.0,1
10.0,-308.0,-82.0,-155.0,195.0,33.0,1
4.0,-305.0,-82.0,-128.0,191.0,60.0,1
-4.0,-302.0,-77.0,-97.0,185.0,88.0,1
-7.0,-294.0,-77.0,-58.0,173.0,110.0,1
-10.0,-289.0,-73.0,-21.0,160.0,127.0,1
-13.0,-280.0,-70.0,13.0,149.0,144.0,1
-16.0,-274.0,-71.0,44.0,138.0,158.0,1
-19.0,-266.0,-70.0,72.0,123.0,168.0,1
-25.0,-260.0,-72.0,95.0,109.0,175.0,1
-35.0,-260.0,-66.0,116.0,96.0,179.0,1
-28.0,-251.0,-66.0,129.0,85.0,185.0,1
-32.0,-245.0,-69.0,141.0,78.0,187.0,1
-32.0,-241.0,-71.0,149.0,75.0,190.0,1
-33.0,-236.0,-68.0,156.0,74.0,191.0,1
-28.0,-235.0,-71.0,162.0,78.0,195.0,1
-31.0,-233.0,-69.0,163.0,87.0,198.0,1
-30.0,-230.0,-74.0,162.0,95.0,200.0,1
-31.0,-228.0,-69.0,155.0,107.0,205.0,1
-21.0,-229.0,-70.0,143.0,120.0,210.0,1
-19.0,-227.0,-74.0,125.0,136.0,214.0,1
-22.0,-231.0,-73.0,103.0,152.0,222.0,1
-15.0,-232.0,-64.0,80.0,167.0,227.0,1
-14.0,-234.0,-66.0,56.0,179.0,225.0,1
-8.0,-236.0,-65.0,31.0,195.0,219.0,1
-7.0,-238.0,-61.0,4.0,214.0,215.0,1
-2.0,-242.0,-60.0,-23.0,236.0,214.0,1
2.0,-246.0,-57.0,-50.0,258.0,210.0,1
0.0,-250.0,-56.0,-70.0,278.0,204.0,1
8.0,-251.0,-56.0,-88.0,294.0,192.0,1
8.0,-254.0,-56.0,-104.0,315.0,183.0,1
6.0,-253.0,-55.0,-110.0,337.0,170.0,1
8.0,-257.0,-52.0,-114.0,359.0,160.0,1
8.0,-252.0,-54.0,-110.0,378.0,148.0,1
6.0,-249.0,-50.0,-104.0,401.0,137.0,1
2.0,-252.0,-52.0,-96.0,424.0,128.0,1
-2.0,-255.0,-48.0,-79.0,440.0,113.0,1
-3.0,-251.0,-49.0,-63.0,456.0,96.0,1
-12.0,-249.0,-49.0,-50.0,473.0,82.0,1
-15.0,-248.0,-47.0,-40.0,490.0,72.0,1
-15.0,-244.0,-50.0,-33.0,506.0,63.0,1
-19.0,-248.0,-51.0,-28.0,521.0,56.0,1
-24.0,-240.0,-44.0,-29.0,534.0,49.0,1
-26.0,-245.0,-43.0,-30.0,546.0,42.0,1
-30.0,-249.0,-41.0,-33.0,558.0,36.0,1
