ax,ay,az,gx,gy,gz,label
-24.0,-255.0,-55.0,-81.0,199.0,13.0,0
-27.0,-254.0,-60.0,-80.0,200.0,8.0,0
-23.0,-254.0,-54.0,-77.0,198.0,8.0,0
-23.0,-256.0,-53.0,-74.0,196.0,4.0,0
-21.0,-258.0,-54.0,-72.0,193.0,2.0,0
-20.0,-254.0,-54.0,-69.0,192.0,-2.0,0
-22.0,-253.0,-54.0,-65.0,189.0,-3.0,0
-23.0,-251.0,-53.0,-58.0,188.0,-9.0,0
-22.0,-251.0,-52.0,-52.0,187.0,-9.0,0
-21.0,-250.0,-54.0,-45.0,184.0,-13.0,0
-25.0,-250.0,-51.0,-41.0,181.0,-14.0,0
-25.0,-246.0,-54.0,-40.0,177.0,-18.0,0
-26.0,-245.0,-55.0,-40.0,173.0,-17.0,0
-28.0,-243.0,-56.0,-42.0,169.0,-20.0,0
-24.0,-244.0,-55.0,-49.0,164.0,-18.0,0
-26.0,-241.0,-55.0,-55.0,159.0,-21.0,0
-29.0,-240.0,-51.0,-61.0,156.0,-17.0,0
-26.0,-240.0,-54.0,-67.0,153.0,-19.0,0
-29.0,-240.0,-52.0,-71.0,147.0,-16.0,0
-31.0,-239.0,-53.0,-74.0,143.0,-16.0,0
-30.0,-243.0,-54.0,-75.0,137.0,-11.0,0
-30.0,-241.0,-55.0,-77.0,131.0,-11.0,0
-29.0,-240.0,-56.0,-78.0,124.0,-4.0,0
-29.0,-239.0,-57.0,-79.0,120.0,-4.0,0
-30.0,-239.0,-56.0,-80.0,116.0,0.0,0
-32.0,-241.0,-57.0,-88.0,112.0,0.0,0
-31.0,-240.0,-59.0,-98.0,111.0,5.0,0
-28.0,-243.0,-57.0,-106.0,110.0,7.0,0
-30.0,-240.0,-61.0,-112.0,110.0,10.0,0
-29.0,-240.0,-59.0,-118.0,109.0,10.0,0
-32.0,-239.0,-58.0,-125.0,107.0,13.0,0
-28.0,-242.0,-58.0,-128.0,105.0,15.0,0
-29.0,-243.0,-57.0,-128.0,102.0,16.0,0
-27.0,-246.0,-59.0,-129.0,102.0,15.0,0
-26.0,-248.0,-55.0,-128.0,99.0,14.0,0
-23.0,-248.0,-55.0,-129.0,98.0,11.0,0
-21.0,-250.0,-56.0,-132.0,100.0,7.0,0
-25.0,-250.0,-58.0,-132.0,101.0,1.0,0
-22.0,-253.0,-58.0,-132.0,103.0,-3.0,0
-22.0,-252.0,-61.0,-129.0,105.0,-7.0,0
-25.0,-253.0,-55.0,-125.0,105.0,-11.0,0
-25.0,-256.0,-56.0,-121.0,106.0,-18.0,0
-24.0,-250.0,-61.0,-126.0,108.0,-18.0,0
-24.0,-253.0,-57.0,-135.0,109.0,-17.0,0
-26.0,-255.0,-56.0,-139.0,110.0,-17.0,0
-21.0,-254.0,-55.0,-140.0,108.0,-18.0,0
-24.0,-253.0,-55.0,-143.0,111.0,-21.0,0
-24.0,-250.0,-55.0,-146.0,114.0,-22.0,0
-25.0,-249.0,-55.0,-150.0,118.0,-21.0,0
-27.0,-248.0,-54.0,-154.0,119.0,-24.0,0
-25.0,-249.0,-54.0,-157.0,120.0,-26.0,0
-27.0,-245.0,-56.0,-161.0,119.0,-28.0,0
-26.0,-247.0,-53.0,-167.0,120.0,-32.0,0
-26.0,-245.0,-52.0,-171.0,117.0,-33.0,0
-27.0,-247.0,-51.0,-176.0,115.0,-36.0,0
-28.0,-245.0,-51.0,-184.0,109.0,-38.0,0
-30.0,-246.0,-55.0,-191.0,102.0,-42.0,0
-30.0,-246.0,-49.0,-204.0,93.0,-41.0,0
-31.0,-244.0,-50.0,-216.0,84.0,-43.0,0
-33.0,-247.0,-48.0,-224.0,80.0,-42.0,0
-34.0,-249.0,-46.0,-226.0,74.0,-44.0,0
-35.0,-246.0,-48.0,-227.0,71.0,-43.0,0
-35.0,-247.0,-46.0,-221.0,69.0,-47.0,0
-35.0,-245.0,-48.0,-217.0,69.0,-45.0,0
-31.0,-247.0,-44.0,-210.0,74.0,-49.0,0
-21.0,-244.0,-59.0,-203.0,79.0,-49.0,0
-29.0,-242.0,-50.0,-197.0,84.0,-53.0,0
-28.0,-243.0,-51.0,-192.0,93.0,-55.0,0
-30.0,-241.0,-50.0,-190.0,97.0,-57.0,0
-25.0,-241.0,-52.0,-190.0,103.0,-58.0,0
-22.0,-243.0,-52.0,-189.0,104.0,-66.0,0
-24.0,-242.0,-50.0,-191.0,104.0,-71.0,0
-22.0,-244.0,-51.0,-192.0,106.0,-80.0,0
-21.0,-241.0,-52.0,-193.0,107.0,-82.0,0
-20.0,-245.0,-49.0,-195.0,105.0,-90.0,0
-20.0,-245.0,-54.0,-196.0,105.0,-93.0,0
-18.0,-245.0,-49.0,-196.0,105.0,-99.0,0
-18.0,-248.0,-51.0,-195.0,109.0,-99.0,0
-21.0,-246.0,-52.0,-192.0,117.0,-100.0,0
-21.0,-246.0,-52.0,-189.0,123.0,-95.0,0
-15.0,-256.0,-48.0,-186.0,133.0,-90.0,0
-10.0,-254.0,-47.0,-184.0,146.0,-81.0,0
-13.0,-252.0,-44.0,-173.0,155.0,-83.0,0
-12.0,-253.0,-48.0,-158.0,155.0,-85.0,0
-16.0,-250.0,-50.0,-150.0,155.0,-92.0,0
-15.0,-248.0,-47.0,-147.0,156.0,-91.0,0
-18.0,-248.0,-48.0,-144.0,162.0,-93.0,0
-15.0,-248.0,-53.0,-142.0,169.0,-93.0,0
-19.0,-249.0,-52.0,-137.0,177.0,-96.0,0
-20.0,-249.0,-50.0,-132.0,182.0,-94.0,0
-19.0,-248.0,-50.0,-129.0,186.0,-95.0,0
-22.0,-247.0,-50.0,-127.0,188.0,-92.0,0
-22.0,-246.0,-48.0,-124.0,192.0,-93.0,0
-21.0,-244.0,-50.0,-123.0,197.0,-91.0,0
-24.0,-242.0,-47.0,-120.0,206.0,-91.0,0
-23.0,-245.0,-47.0,-117.0,213.0,-89.0,0
-20.0,-245.0,-47.0,-115.0,222.0,-88.0,0
-21.0,-245.0,-49.0,-120.0,232.0,-85.0,0
-21.0,-251.0,-44.0,-121.0,241.0,-81.0,0
-16.0,-251.0,-48.0,-119.0,251.0,-77.0,0
-19.0,-253.0,-42.0,-117.0,255.0,-78.0,0
-14.0,-256.0,-40.0,-110.0,263.0,-76.0,0
-14.0,-257.0,-40.0,-101.0,271.0,-78.0,0
-18.0,-255.0,-47.0,-87.0,284.0,-79.0,0
-13.0,-258.0,-41.0,-68.0,297.0,-78.0,0
-14.0,-261.0,-39.0,-50.0,300.0,-60.0,0
-16.0,-259.0,-45.0,-38.0,319.0,-51.0,0
-15.0,-260.0,-42.0,-20.0,349.0,-80.0,0
-12.0,-260.0,-47.0,-4.0,357.0,-85.0,0
-11.0,-258.0,-43.0,9.0,361.0,-86.0,0
-12.0,-256.0,-45.0,12.0,369.0,-83.0,0
-13.0,-258.0,-44.0,4.0,375.0,-85.0,0
-12.0,-259.0,-44.0,-1.0,383.0,-86.0,0
-12.0,-262.0,-46.0,-3.0,368.0,-54.0,0
-25.0,-255.0,-34.0,-8.0,393.0,-65.0,0
-28.0,-261.0,-40.0,-9.0,402.0,-90.0,0
-30.0,-262.0,-36.0,-12.0,384.0,-94.0,0
-28.0,-265.0,-40.0,-13.0,370.0,-93.0,0
-33.0,-264.0,-37.0,-23.0,365.0,-91.0,0
-34.0,-264.0,-37.0,-29.0,362.0,-96.0,0
-37.0,-264.0,-35.0,-36.0,365.0,-94.0,0
-37.0,-269.0,-37.0,-40.0,369.0,-96.0,0
-38.0,-269.0,-38.0,-46.0,372.0,-93.0,0
-37.0,-271.0,-40.0,-53.0,375.0,-93.0,0
-38.0,-272.0,-31.0,-62.0,381.0,-84.0,0
-39.0,-273.0,-37.0,-70.0,394.0,-81.0,0
-35.0,-279.0,-23.0,-73.0,386.0,-14.0,0
-49.0,-271.0,-32.0,-74.0,432.0,-34.0,0
-47.0,-277.0,-28.0,-66.0,448.0,-53.0,0
-34.0,-273.0,-25.0,-51.0,438.0,-58.0,0
-43.0,-275.0,-29.0,-34.0,431.0,-36.0,0
-50.0,-275.0,-27.0,-32.0,439.0,-51.0,0
-45.0,-280.0,-27.0,-23.0,432.0,-56.0,0
-48.0,-276.0,-25.0,-15.0,424.0,-57.0,0
-46.0,-280.0,-20.0,-7.0,415.0,-48.0,0
-40.0,-291.0,-26.0,12.0,413.0,-40.0,0
-41.0,-283.0,-26.0,21.0,412.0,-36.0,0
-39.0,-278.0,-20.0,37.0,421.0,-58.0,0
-35.0,-282.0,-31.0,55.0,417.0,-61.0,0
-32.0,-280.0,-32.0,62.0,412.0,-66.0,0
-34.0,-279.0,-38.0,68.0,413.0,-61.0,0
-38.0,-277.0,-28.0,66.0,416.0,-54.0,0
-32.0,-280.0,-36.0,68.0,415.0,-41.0,0
-35.0,-277.0,-35.0,71.0,410.0,-35.0,0
-31.0,-278.0,-42.0,78.0,405.0,-20.0,0
-26.0,-276.0,-49.0,77.0,396.0,0.0,0
-29.0,-280.0,-48.0,65.0,389.0,39.0,0
-37.0,-272.0,-47.0,44.0,405.0,22.0,0
-39.0,-275.0,-49.0,24.0,387.0,29.0,0
-41.0,-278.0,-52.0,2.0,358.0,39.0,0
-46.0,-278.0,-55.0,-16.0,317.0,59.0,0
-50.0,-277.0,-64.0,-27.0,284.0,75.0,0
-55.0,-274.0,-72.0,-29.0,247.0,96.0,0
-61.0,-274.0,-82.0,-33.0,214.0,117.0,0
-67.0,-275.0,-89.0,-36.0,177.0,143.0,0
-70.0,-274.0,-97.0,-43.0,137.0,170.0,0
-73.0,-278.0,-99.0,-55.0,89.0,203.0,0
-71.0,-272.0,-106.0,-74.0,32.0,235.0,0
-67.0,-271.0,-106.0,-97.0,-24.0,265.0,0
-63.0,-272.0,-106.0,-111.0,-72.0,294.0,0
-56.0,-276.0,-125.0,-125.0,-117.0,345.0,0
-44.0,-276.0,-116.0,-147.0,-172.0,389.0,0
-40.0,-277.0,-110.0,-164.0,-167.0,356.0,0
-29.0,-279.0,-109.0,-157.0,-172.0,335.0,0
-17.0,-275.0,-109.0,-133.0,-180.0,317.0,0
-2.0,-276.0,-109.0,-98.0,-185.0,293.0,0
7.0,-273.0,-114.0,-50.0,-174.0,258.0,0
21.0,-271.0,-111.0,2.0,-147.0,216.0,0
28.0,-262.0,-118.0,50.0,-109.0,167.0,0
39.0,-260.0,-113.0,101.0,-62.0,120.0,0
41.0,-255.0,-120.0,151.0,-16.0,70.0,0
45.0,-252.0,-122.0,192.0,35.0,11.0,0
51.0,-242.0,-125.0,226.0,71.0,-38.0,0
56.0,-239.0,-126.0,243.0,99.0,-77.0,0
63.0,-232.0,-125.0,244.0,126.0,-113.0,0
67.0,-227.0,-125.0,227.0,153.0,-147.0,0
66.0,-224.0,-122.0,197.0,174.0,-179.0,0
70.0,-222.0,-119.0,160.0,186.0,-201.0,0
64.0,-220.0,-116.0,128.0,196.0,-222.0,0
64.0,-220.0,-116.0,105.0,201.0,-239.0,0
56.0,-216.0,-111.0,87.0,201.0,-260.0,0
49.0,-210.0,-109.0,70.0,194.0,-275.0,0
42.0,-208.0,-109.0,45.0,180.0,-287.0,0
35.0,-212.0,-101.0,20.0,160.0,-294.0,0
24.0,-212.0,-96.0,1.0,132.0,-301.0,0
17.0,-213.0,-88.0,-7.0,101.0,-307.0,0
11.0,-215.0,-85.0,-5.0,66.0,-317.0,0
1.0,-213.0,-87.0,2.0,32.0,-321.0,0
-6.0,-214.0,-81.0,10.0,3.0,-327.0,0
-7.0,-218.0,-86.0,12.0,-27.0,-330.0,0
-12.0,-220.0,-84.0,8.0,-56.0,-343.0,0
-13.0,-220.0,-77.0,8.0,-94.0,-343.0,0
-14.0,-224.0,-71.0,26.0,-135.0,-343.0,0
-17.0,-229.0,-78.0,50.0,-158.0,-344.0,0
-22.0,-233.0,-79.0,70.0,-174.0,-358.0,0
-17.0,-236.0,-85.0,77.0,-186.0,-381.0,0
-13.0,-238.0,-86.0,86.0,-213.0,-387.0,0
-12.0,-245.0,-92.0,93.0,-231.0,-391.0,0
-12.0,-243.0,-91.0,89.0,-246.0,-407.0,0
-11.0,-242.0,-87.0,81.0,-263.0,-431.0,0
-7.0,-243.0,-84.0,88.0,-299.0,-453.0,0
-1.0,-246.0,-90.0,102.0,-336.0,-445.0,0
-2.0,-241.0,-86.0,101.0,-357.0,-454.0,0
-1.0,-239.0,-85.0,91.0,-379.0,-459.0,0
-1.0,-237.0,-86.0,82.0,-403.0,-464.0,0
3.0,-232.0,-81.0,77.0,-427.0,-459.0,0
5.0,-225.0,-82.0,72.0,-438.0,-483.0,0
13.0,-221.0,-84.0,74.0,-480.0,-465.0,0
12.0,-219.0,-82.0,75.0,-507.0,-441.0,0
13.0,-212.0,-75.0,71.0,-517.0,-427.0,0
18.0,-212.0,-86.0,66.0,-534.0,-417.0,0
21.0,-209.0,-90.0,54.0,-547.0,-409.0,0
21.0,-203.0,-92.0,27.0,-554.0,-405.0,0
28.0,-205.0,-88.0,-12.0,-555.0,-398.0,0
30.0,-203.0,-86.0,-40.0,-556.0,-399.0,0
33.0,-206.0,-83.0,-59.0,-561.0,-399.0,0
33.0,-207.0,-73.0,-78.0,-564.0,-403.0,0
27.0,-210.0,-64.0,-97.0,-546.0,-445.0,0
43.0,-209.0,-66.0,-99.0,-571.0,-429.0,0
52.0,-215.0,-44.0,-96.0,-575.0,-396.0,0
52.0,-203.0,-88.0,-88.0,-554.0,-388.0,0
49.0,-213.0,-73.0,-80.0,-540.0,-382.0,0
51.0,-215.0,-76.0,-73.0,-528.0,-373.0,0
43.0,-205.0,-82.0,-75.0,-507.0,-395.0,0
51.0,-217.0,-62.0,-84.0,-519.0,-381.0,0
55.0,-224.0,-71.0,-90.0,-519.0,-348.0,0
52.0,-223.0,-71.0,-96.0,-493.0,-332.0,0
52.0,-224.0,-67.0,-100.0,-477.0,-316.0,0
49.0,-230.0,-69.0,-102.0,-464.0,-299.0,0
45.0,-231.0,-68.0,-103.0,-454.0,-280.0,0
47.0,-236.0,-71.0,-106.0,-441.0,-257.0,0
43.0,-238.0,-67.0,-110.0,-429.0,-236.0,0
41.0,-241.0,-67.0,-107.0,-416.0,-210.0,0
37.0,-244.0,-67.0,-103.0,-400.0,-189.0,0
32.0,-244.0,-64.0,-101.0,-384.0,-169.0,0
30.0,-249.0,-61.0,-95.0,-371.0,-150.0,0
29.0,-246.0,-60.0,-90.0,-360.0,-131.0,0
26.0,-251.0,-58.0,-79.0,-352.0,-113.0,0
24.0,-248.0,-54.0,-57.0,-344.0,-94.0,0
25.0,-251.0,-58.0,-23.0,-340.0,-79.0,0
19.0,-251.0,-69.0,3.0,-317.0,-95.0,0
30.0,-245.0,-58.0,18.0,-314.0,-156.0,0
36.0,-244.0,-52.0,36.0,-360.0,-102.0,0
35.0,-246.0,-54.0,58.0,-354.0,-67.0,0
25.0,-241.0,-54.0,80.0,-341.0,-62.0,0
26.0,-242.0,-51.0,101.0,-345.0,-64.0,0
23.0,-243.0,-57.0,120.0,-359.0,-58.0,0
26.0,-243.0,-53.0,121.0,-372.0,-56.0,0
14.0,-237.0,-57.0,116.0,-365.0,-94.0,0
34.0,-239.0,-68.0,95.0,-393.0,-106.0,0
29.0,-239.0,-63.0,49.0,-416.0,-74.0,0
23.0,-237.0,-57.0,-4.0,-404.0,-73.0,0
18.0,-241.0,-50.0,-39.0,-397.0,-77.0,0
15.0,-240.0,-52.0,-66.0,-405.0,-87.0,0
13.0,-241.0,-48.0,-107.0,-418.0,-89.0,0
14.0,-246.0,-44.0,-133.0,-430.0,-91.0,0
13.0,-246.0,-41.0,-148.0,-442.0,-88.0,0
12.0,-241.0,-34.0,-141.0,-453.0,-83.0,0
9.0,-240.0,-35.0,-106.0,-461.0,-68.0,0
14.0,-236.0,-32.0,-73.0,-466.0,-58.0,0
15.0,-236.0,-34.0,-39.0,-471.0,-41.0,0
16.0,-233.0,-35.0,-8.0,-475.0,-26.0,0
20.0,-228.0,-34.0,22.0,-477.0,-4.0,0
25.0,-230.0,-38.0,53.0,-480.0,17.0,0
27.0,-235.0,-41.0,70.0,-484.0,41.0,0
31.0,-238.0,-45.0,75.0,-485.0,59.0,0
34.0,-241.0,-43.0,79.0,-484.0,80.0,0
39.0,-249.0,-49.0,71.0,-485.0,89.0,0
29.0,-250.0,-39.0,55.0,-461.0,42.0,0
47.0,-253.0,-51.0,45.0,-490.0,32.0,0
55.0,-260.0,-49.0,37.0,-515.0,101.0,0
50.0,-267.0,-47.0,24.0,-490.0,114.0,0
47.0,-272.0,-50.0,18.0,-467.0,115.0,0
45.0,-271.0,-53.0,7.0,-458.0,108.0,0
45.0,-280.0,-54.0,-8.0,-462.0,103.0,0
42.0,-288.0,-59.0,-28.0,-461.0,99.0,0
42.0,-289.0,-55.0,-52.0,-461.0,97.0,0
39.0,-291.0,-55.0,-61.0,-459.0,93.0,0
40.0,-292.0,-53.0,-58.0,-451.0,87.0,0
40.0,-291.0,-50.0,-56.0,-437.0,80.0,0
42.0,-295.0,-50.0,-54.0,-421.0,76.0,0
46.0,-298.0,-46.0,-50.0,-406.0,68.0,0
24.0,-289.0,-20.0,-41.0,-361.0,-22.0,0
50.0,-299.0,-41.0,-20.0,-386.0,-49.0,0
58.0,-302.0,-39.0,6.0,-410.0,2.0,0
56.0,-302.0,-34.0,34.0,-374.0,-6.0,0
53.0,-305.0,-32.0,62.0,-341.0,-31.0,0
51.0,-306.0,-37.0,81.0,-322.0,-60.0,0
30.0,-330.0,-53.0,96.0,-304.0,-88.0,0
50.0,-298.0,-47.0,111.0,-272.0,-170.0,0
55.0,-303.0,-53.0,129.0,-295.0,-166.0,0
53.0,-301.0,-60.0,144.0,-291.0,-153.0,0
46.0,-303.0,-68.0,155.0,-259.0,-183.0,0
47.0,-302.0,-80.0,142.0,-239.0,-213.0,0
52.0,-309.0,-78.0,121.0,-231.0,-250.0,0
54.0,-307.0,-76.0,95.0,-211.0,-277.0,0
55.0,-310.0,-79.0,88.0,-171.0,-300.0,0
52.0,-303.0,-77.0,83.0,-120.0,-315.0,0
47.0,-300.0,-79.0,76.0,-71.0,-326.0,0
53.0,-295.0,-77.0,70.0,-31.0,-329.0,0
51.0,-281.0,-85.0,61.0,1.0,-336.0,0
53.0,-274.0,-92.0,58.0,28.0,-346.0,0
50.0,-270.0,-107.0,56.0,45.0,-367.0,0
44.0,-270.0,-113.0,37.0,53.0,-379.0,0
40.0,-270.0,-116.0,2.0,51.0,-387.0,0
34.0,-268.0,-114.0,-51.0,33.0,-388.0,0
26.0,-270.0,-116.0,-101.0,4.0,-391.0,0
24.0,-269.0,-117.0,-156.0,-31.0,-383.0,0
14.0,-262.0,-119.0,-204.0,-68.0,-378.0,0
5.0,-262.0,-111.0,-236.0,-100.0,-367.0,0
3.0,-257.0,-110.0,-244.0,-131.0,-358.0,0
-10.0,-247.0,-117.0,-235.0,-160.0,-349.0,0
-21.0,-240.0,-118.0,-215.0,-190.0,-343.0,0
-32.0,-229.0,-119.0,-198.0,-226.0,-332.0,0
-40.0,-218.0,-118.0,-182.0,-271.0,-326.0,0
-47.0,-207.0,-116.0,-168.0,-328.0,-311.0,0
-56.0,-201.0,-109.0,-152.0,-373.0,-299.0,0
-64.0,-191.0,-115.0,-130.0,-409.0,-278.0,0
-68.0,-191.0,-114.0,-107.0,-441.0,-250.0,0
-72.0,-187.0,-113.0,-85.0,-465.0,-212.0,0
-73.0,-185.0,-110.0,-67.0,-484.0,-175.0,0
-72.0,-188.0,-118.0,-53.0,-489.0,-132.0,0
-62.0,-194.0,-123.0,-48.0,-480.0,-95.0,0
-55.0,-204.0,-118.0,-53.0,-448.0,-55.0,0
-39.0,-210.0,-114.0,-49.0,-399.0,-20.0,0
-32.0,-214.0,-114.0,-31.0,-345.0,17.0,0
-21.0,-223.0,-111.0,-15.0,-308.0,41.0,0
-12.0,-223.0,-105.0,-4.0,-277.0,70.0,0
-1.0,-230.0,-101.0,2.0,-250.0,95.0,0
14.0,-235.0,-97.0,-3.0,-230.0,124.0,0
24.0,-239.0,-93.0,-19.0,-203.0,145.0,0
36.0,-243.0,-94.0,-40.0,-172.0,168.0,0
48.0,-242.0,-85.0,-68.0,-133.0,183.0,0
48.0,-246.0,-71.0,-87.0,-94.0,197.0,0
53.0,-249.0,-61.0,-74.0,-56.0,213.0,0
54.0,-258.0,-47.0,-2.0,-14.0,246.0,0
56.0,-256.0,-88.0,152.0,46.0,261.0,0
55.0,-247.0,-95.0,178.0,83.0,270.0,0
53.0,-248.0,-99.0,152.0,103.0,280.0,0
52.0,-252.0,-102.0,110.0,115.0,308.0,0
44.0,-247.0,-103.0,66.0,140.0,310.0,0
36.0,-248.0,-99.0,28.0,146.0,312.0,0
28.0,-246.0,-92.0,-3.0,139.0,324.0,0
21.0,-254.0,-86.0,-16.0,126.0,366.0,0
11.0,-245.0,-70.0,-18.0,136.0,374.0,0
6.0,-247.0,-67.0,6.0,135.0,381.0,0
12.0,-243.0,-70.0,43.0,136.0,387.0,0
11.0,-245.0,-71.0,72.0,144.0,413.0,0
-5.0,-240.0,-67.0,98.0,189.0,387.0,0
-8.0,-237.0,-70.0,123.0,218.0,357.0,0
-15.0,-235.0,-71.0,142.0,235.0,347.0,0
-22.0,-227.0,-72.0,153.0,251.0,343.0,0
-24.0,-224.0,-76.0,163.0,273.0,335.0,0
-28.0,-220.0,-81.0,162.0,295.0,324.0,0
-37.0,-208.0,-81.0,146.0,316.0,316.0,0
-44.0,-206.0,-79.0,124.0,329.0,309.0,0
-49.0,-198.0,-76.0,98.0,341.0,312.0,0
-50.0,-193.0,-74.0,74.0,347.0,320.0,0
-53.0,-190.0,-68.0,56.0,349.0,332.0,0
-53.0,-191.0,-72.0,48.0,330.0,370.0,0
-55.0,-187.0,-68.0,46.0,326.0,408.0,0
-56.0,-177.0,-63.0,22.0,345.0,359.0,0
-49.0,-179.0,-69.0,1.0,313.0,353.0,0
-42.0,-181.0,-70.0,-27.0,284.0,336.0,0
-37.0,-189.0,-78.0,-61.0,271.0,316.0,0
-33.0,-187.0,-75.0,-100.0,264.0,289.0,0
-31.0,-193.0,-74.0,-134.0,252.0,260.0,0
-22.0,-200.0,-68.0,-145.0,222.0,284.0,0
-32.0,-200.0,-68.0,-159.0,254.0,210.0,0
-25.0,-207.0,-64.0,-156.0,242.0,156.0,0
-20.0,-208.0,-69.0,-149.0,219.0,114.0,0
-12.0,-209.0,-66.0,-144.0,206.0,73.0,0
-12.0,-214.0,-67.0,-137.0,205.0,39.0,0
-10.0,-214.0,-65.0,-127.0,207.0,3.0,0
-11.0,-218.0,-69.0,-118.0,215.0,-29.0,0
-10.0,-220.0,-60.0,-110.0,226.0,-64.0,0
-7.0,-221.0,-60.0,-99.0,238.0,-91.0,0
1.0,-226.0,-55.0,-77.0,227.0,-75.0,0
-12.0,-221.0,-56.0,-67.0,264.0,-97.0,0
-13.0,-226.0,-54.0,-62.0,297.0,-160.0,0
-12.0,-225.0,-51.0,-54.0,295.0,-182.0,0
-12.0,-223.0,-50.0,-50.0,297.0,-201.0,0
-12.0,-229.0,-47.0,-45.0,307.0,-208.0,0
-11.0,-231.0,-40.0,-38.0,321.0,-218.0,0
-8.0,-236.0,-46.0,-35.0,331.0,-218.0,0
-7.0,-239.0,-43.0,-34.0,343.0,-217.0,0
-4.0,-240.0,-49.0,-33.0,358.0,-209.0,0
0.0,-243.0,-50.0,-36.0,376.0,-205.0,0
21.0,-247.0,-67.0,-39.0,382.0,-175.0,0
15.0,-247.0,-54.0,-41.0,396.0,-121.0,0
1.0,-240.0,-48.0,-50.0,452.0,-161.0,0
5.0,-248.0,-49.0,-64.0,462.0,-185.0,0
8.0,-245.0,-52.0,-77.0,459.0,-191.0,0
9.0,-253.0,-53.0,-86.0,465.0,-200.0,0
3.0,-251.0,-53.0,-90.0,475.0,-208.0,0
2.0,-252.0,-51.0,-93.0,483.0,-216.0,0
-6.0,-255.0,-51.0,-93.0,483.0,-220.0,0
-11.0,-257.0,-56.0,-96.0,467.0,-219.0,0
-16.0,-263.0,-52.0,-102.0,436.0,-185.0,0
-22.0,-268.0,-55.0,-105.0,418.0,-141.0,0
-25.0,-268.0,-48.0,-107.0,445.0,-167.0,0
-35.0,-274.0,-48.0,-102.0,432.0,-160.0,0
-35.0,-279.0,-49.0,-91.0,410.0,-141.0,0
-35.0,-283.0,-46.0,-77.0,402.0,-117.0,0
-33.0,-290.0,-49.0,-61.0,404.0,-90.0,0
-37.0,-294.0,-44.0,-50.0,411.0,-59.0,0
-40.0,-295.0,-42.0,-39.0,409.0,-32.0,0
-27.0,-306.0,-53.0,-22.0,362.0,67.0,0
-40.0,-295.0,-44.0,-13.0,383.0,92.0,0
-49.0,-305.0,-41.0,-18.0,407.0,47.0,0
-51.0,-314.0,-42.0,-18.0,386.0,42.0,0
