ax,ay,az,gx,gy,gz,label
72.0,-161.0,71.0,-150.0,1025.0,-1190.0,0
55.0,-142.0,42.0,36.0,995.0,-1174.0,0
39.0,-137.0,19.0,116.0,972.0,-1122.0,0
30.0,-142.0,-6.0,88.0,954.0,-1057.0,0
20.0,-144.0,-30.0,-38.0,941.0,-950.0,0
11.0,-151.0,-42.0,-232.0,925.0,-825.0,0
2.0,-155.0,-52.0,-455.0,899.0,-698.0,0
-2.0,-160.0,-56.0,-663.0,872.0,-569.0,0
-1.0,-164.0,-67.0,-818.0,850.0,-441.0,0
1.0,-165.0,-73.0,-902.0,832.0,-315.0,0
1.0,-158.0,-83.0,-909.0,807.0,-191.0,0
0.0,-152.0,-90.0,-842.0,783.0,-72.0,0
-5.0,-138.0,-101.0,-722.0,765.0,46.0,0
-5.0,-121.0,-114.0,-577.0,745.0,156.0,0
-10.0,-106.0,-120.0,-427.0,715.0,262.0,0
-18.0,-83.0,-127.0,-299.0,662.0,359.0,0
-32.0,-62.0,-126.0,-200.0,579.0,464.0,0
-39.0,-49.0,-121.0,-139.0,472.0,564.0,0
-46.0,-35.0,-110.0,-110.0,362.0,643.0,0
-48.0,-30.0,-91.0,-109.0,263.0,698.0,0
-39.0,-23.0,-75.0,-123.0,190.0,712.0,0
-32.0,-22.0,-56.0,-122.0,154.0,684.0,0
-24.0,-17.0,-39.0,-88.0,154.0,632.0,0
-22.0,-19.0,-24.0,5.0,182.0,571.0,0
-15.0,-21.0,-16.0,160.0,225.0,511.0,0
-13.0,-29.0,-23.0,365.0,270.0,453.0,0
-16.0,-41.0,-51.0,598.0,327.0,399.0,0
-27.0,-59.0,-82.0,833.0,393.0,365.0,0
-29.0,-77.0,-101.0,1047.0,451.0,340.0,0
-15.0,-86.0,-128.0,1234.0,487.0,312.0,0
5.0,-89.0,-160.0,1387.0,515.0,263.0,0
32.0,-88.0,-191.0,1480.0,534.0,185.0,0
53.0,-103.0,-215.0,1492.0,523.0,75.0,0
73.0,-126.0,-222.0,1437.0,469.0,-56.0,0
75.0,-163.0,-207.0,1319.0,391.0,-198.0,0
71.0,-211.0,-170.0,1156.0,303.0,-347.0,0
61.0,-269.0,-121.0,958.0,197.0,-506.0,0
58.0,-322.0,-69.0,726.0,80.0,-669.0,0
70.0,-370.0,-23.0,462.0,-30.0,-833.0,0
74.0,-409.0,16.0,198.0,-89.0,-993.0,0
65.0,-360.0,42.0,-60.0,-71.0,-1104.0,0
76.0,-395.0,95.0,-303.0,5.0,-1142.0,0
65.0,-436.0,148.0,-487.0,91.0,-1210.0,0
50.0,-465.0,210.0,-593.0,138.0,-1300.0,0
45.0,-495.0,246.0,-586.0,128.0,-1289.0,0
43.0,-538.0,262.0,-511.0,64.0,-1161.0,0
32.0,-577.0,249.0,-427.0,-30.0,-966.0,0
13.0,-605.0,211.0,-363.0,-139.0,-706.0,0
9.0,-629.0,184.0,-320.0,-237.0,-376.0,0
16.0,-643.0,147.0,-270.0,-305.0,-2.0,0
40.0,-649.0,114.0,-198.0,-349.0,379.0,0
63.0,-637.0,69.0,-96.0,-365.0,749.0,0
60.0,-624.0,48.0,17.0,-372.0,1094.0,0
50.0,-580.0,17.0,139.0,-394.0,1377.0,0
31.0,-549.0,39.0,277.0,-433.0,1583.0,0
8.0,-490.0,51.0,434.0,-468.0,1732.0,0
-4.0,-433.0,68.0,615.0,-487.0,1857.0,0
-10.0,-378.0,68.0,768.0,-499.0,1957.0,0
-11.0,-329.0,68.0,801.0,-497.0,2009.0,0
0.0,-294.0,62.0,681.0,-480.0,2000.0,0
-3.0,-261.0,66.0,409.0,-465.0,1949.0,0
-7.0,-239.0,71.0,4.0,-474.0,1892.0,0
-14.0,-228.0,81.0,-476.0,-511.0,1841.0,0
-26.0,-231.0,94.0,-946.0,-584.0,1798.0,0
-46.0,-229.0,107.0,-1342.0,-676.0,1749.0,0
-58.0,-229.0,114.0,-1617.0,-767.0,1695.0,0
-67.0,-229.0,114.0,-1765.0,-843.0,1634.0,0
-72.0,-223.0,120.0,-1784.0,-895.0,1561.0,0
-72.0,-214.0,113.0,-1675.0,-928.0,1470.0,0
-66.0,-206.0,103.0,-1482.0,-953.0,1366.0,0
-66.0,-194.0,98.0,-1267.0,-970.0,1254.0,0
-56.0,-188.0,87.0,-1051.0,-974.0,1143.0,0
-52.0,-180.0,75.0,-847.0,-972.0,1025.0,0
-44.0,-167.0,68.0,-693.0,-968.0,917.0,0
-31.0,-161.0,46.0,-513.0,-952.0,822.0,0
-19.0,-152.0,27.0,-365.0,-920.0,731.0,0
-9.0,-143.0,7.0,-258.0,-890.0,639.0,0
-9.0,-135.0,-14.0,-195.0,-858.0,543.0,0
-4.0,-128.0,-31.0,-190.0,-837.0,442.0,0
-9.0,-121.0,-45.0,-229.0,-826.0,338.0,0
-10.0,-112.0,-57.0,-304.0,-820.0,259.0,0
-10.0,-110.0,-69.0,-393.0,-813.0,158.0,0
-7.0,-101.0,-78.0,-482.0,-799.0,60.0,0
0.0,-98.0,-92.0,-559.0,-779.0,-37.0,0
10.0,-98.0,-96.0,-613.0,-760.0,-140.0,0
10.0,-90.0,-100.0,-635.0,-745.0,-253.0,0
15.0,-86.0,-99.0,-614.0,-734.0,-371.0,0
15.0,-84.0,-102.0,-533.0,-730.0,-475.0,0
14.0,-80.0,-103.0,-395.0,-725.0,-560.0,0
12.0,-80.0,-110.0,-203.0,-704.0,-621.0,0
-9.0,-69.0,-99.0,30.0,-669.0,-654.0,0
-10.0,-65.0,-92.0,309.0,-628.0,-673.0,0
-16.0,-60.0,-86.0,610.0,-596.0,-681.0,0
-23.0,-47.0,-73.0,895.0,-561.0,-685.0,0
-21.0,-35.0,-62.0,1145.0,-514.0,-685.0,0
-16.0,-21.0,-50.0,1356.0,-460.0,-683.0,0
-1.0,-10.0,-47.0,1529.0,-418.0,-688.0,0
4.0,1.0,-49.0,1668.0,-390.0,-702.0,0
6.0,8.0,-58.0,1773.0,-370.0,-717.0,0
0.0,1.0,-97.0,1847.0,-381.0,-720.0,0
3.0,-28.0,-138.0,1882.0,-452.0,-704.0,0
-18.0,-44.0,-156.0,1886.0,-578.0,-670.0,0
-56.0,-53.0,-191.0,1852.0,-750.0,-601.0,0
-95.0,-73.0,-239.0,1756.0,-953.0,-484.0,0
-115.0,-107.0,-273.0,1601.0,-1127.0,-312.0,0
-113.0,-149.0,-248.0,1409.0,-1218.0,-109.0,0
-93.0,-196.0,-180.0,1203.0,-1198.0,73.0,0
-66.0,-245.0,-92.0,984.0,-1045.0,215.0,0
-51.0,-306.0,-41.0,731.0,-768.0,324.0,0
-62.0,-381.0,10.0,438.0,-422.0,393.0,0
-85.0,-447.0,66.0,82.0,-96.0,428.0,0
-92.0,-497.0,119.0,-314.0,119.0,485.0,0
-31.0,-485.0,180.0,-669.0,207.0,609.0,0
53.0,-504.0,239.0,-893.0,246.0,801.0,0
189.0,-582.0,305.0,-873.0,331.0,1081.0,0
266.0,-676.0,364.0,-574.0,447.0,1220.0,0
280.0,-717.0,378.0,-94.0,527.0,1190.0,0
273.0,-775.0,327.0,429.0,523.0,1089.0,0
230.0,-764.0,264.0,819.0,362.0,851.0,0
185.0,-730.0,192.0,1049.0,66.0,553.0,0
148.0,-679.0,111.0,1144.0,-287.0,279.0,0
131.0,-633.0,41.0,1063.0,-622.0,-8.0,0
118.0,-578.0,-12.0,794.0,-832.0,-354.0,0
118.0,-527.0,-57.0,403.0,-809.0,-747.0,0
117.0,-470.0,-74.0,-9.0,-518.0,-1129.0,0
117.0,-411.0,-66.0,-358.0,-46.0,-1445.0,0
118.0,-346.0,-45.0,-566.0,460.0,-1648.0,0
111.0,-278.0,-50.0,-644.0,889.0,-1712.0,0
114.0,-242.0,-48.0,-753.0,1185.0,-1655.0,0
111.0,-237.0,-32.0,-977.0,1377.0,-1536.0,0
108.0,-245.0,-11.0,-1289.0,1509.0,-1409.0,0
90.0,-259.0,13.0,-1662.0,1574.0,-1320.0,0
63.0,-285.0,50.0,-2039.0,1576.0,-1276.0,0
51.0,-309.0,84.0,-2378.0,1511.0,-1262.0,0
41.0,-329.0,116.0,-2626.0,1415.0,-1245.0,0
42.0,-331.0,143.0,-2710.0,1336.0,-1232.0,0
49.0,-332.0,164.0,-2586.0,1303.0,-1220.0,0
63.0,-325.0,173.0,-2290.0,1307.0,-1201.0,0
73.0,-311.0,169.0,-1853.0,1336.0,-1174.0,0
82.0,-288.0,156.0,-1321.0,1366.0,-1144.0,0
89.0,-265.0,147.0,-741.0,1399.0,-1104.0,0
92.0,-246.0,118.0,-168.0,1440.0,-1069.0,0
93.0,-229.0,88.0,327.0,1474.0,-1049.0,0
85.0,-207.0,52.0,705.0,1496.0,-1040.0,0
68.0,-192.0,23.0,947.0,1499.0,-1019.0,0
48.0,-174.0,-2.0,1061.0,1480.0,-980.0,0
27.0,-159.0,-33.0,1044.0,1440.0,-927.0,0
12.0,-146.0,-55.0,903.0,1384.0,-864.0,0
0.0,-135.0,-73.0,661.0,1314.0,-793.0,0
-8.0,-125.0,-88.0,357.0,1239.0,-712.0,0
-16.0,-114.0,-97.0,31.0,1172.0,-615.0,0
-16.0,-109.0,-107.0,-218.0,1124.0,-505.0,0
-18.0,-108.0,-105.0,-487.0,1091.0,-392.0,0
-19.0,-101.0,-105.0,-691.0,1063.0,-277.0,0
-23.0,-92.0,-107.0,-820.0,1032.0,-163.0,0
-27.0,-85.0,-110.0,-874.0,973.0,-52.0,0
-37.0,-74.0,-109.0,-865.0,885.0,31.0,0
-46.0,-64.0,-109.0,-813.0,776.0,135.0,0
-57.0,-56.0,-96.0,-730.0,656.0,241.0,0
-65.0,-47.0,-88.0,-620.0,542.0,336.0,0
-67.0,-37.0,-74.0,-487.0,441.0,439.0,0
-66.0,-30.0,-63.0,-329.0,355.0,541.0,0
-58.0,-27.0,-56.0,-159.0,287.0,625.0,0
-43.0,-28.0,-55.0,18.0,246.0,671.0,0
-27.0,-31.0,-53.0,191.0,231.0,686.0,0
-9.0,-28.0,-55.0,352.0,256.0,666.0,0
1.0,-30.0,-58.0,504.0,319.0,618.0,0
6.0,-29.0,-63.0,663.0,403.0,558.0,0
6.0,-32.0,-79.0,825.0,493.0,500.0,0
0.0,-44.0,-107.0,982.0,577.0,459.0,0
-12.0,-56.0,-124.0,1124.0,650.0,436.0,0
-5.0,-69.0,-135.0,1249.0,694.0,426.0,0
17.0,-81.0,-152.0,1358.0,702.0,411.0,0
47.0,-87.0,-169.0,1435.0,694.0,363.0,0
66.0,-103.0,-181.0,1447.0,659.0,281.0,0
84.0,-129.0,-184.0,1397.0,586.0,164.0,0
76.0,-162.0,-169.0,1287.0,494.0,26.0,0
61.0,-199.0,-133.0,1142.0,405.0,-114.0,0
45.0,-251.0,-75.0,977.0,322.0,-245.0,0
34.0,-296.0,-13.0,789.0,217.0,-378.0,0
27.0,-340.0,34.0,582.0,81.0,-525.0,0
32.0,-384.0,74.0,367.0,-41.0,-671.0,0
27.0,-378.0,96.0,166.0,-88.0,-801.0,0
28.0,-388.0,121.0,-15.0,-32.0,-859.0,0
23.0,-427.0,152.0,-146.0,81.0,-906.0,0
6.0,-449.0,193.0,-213.0,158.0,-970.0,0
-11.0,-452.0,226.0,-179.0,140.0,-983.0,0
18.0,-474.0,233.0,-82.0,15.0,-915.0,0
32.0,-495.0,221.0,-1.0,-167.0,-802.0,0
36.0,-509.0,199.0,3.0,-329.0,-663.0,0
43.0,-525.0,164.0,-74.0,-453.0,-468.0,0
51.0,-543.0,135.0,-205.0,-509.0,-229.0,0
66.0,-556.0,119.0,-346.0,-497.0,33.0,0
76.0,-566.0,103.0,-460.0,-442.0,311.0,0
78.0,-568.0,89.0,-528.0,-375.0,590.0,0
60.0,-563.0,88.0,-531.0,-344.0,859.0,0
46.0,-551.0,85.0,-447.0,-376.0,1097.0,0
25.0,-524.0,76.0,-294.0,-455.0,1296.0,0
5.0,-500.0,73.0,-125.0,-543.0,1458.0,0
-10.0,-472.0,77.0,23.0,-618.0,1584.0,0
-27.0,-435.0,82.0,122.0,-669.0,1667.0,0
-36.0,-401.0,92.0,160.0,-699.0,1700.0,0
-41.0,-369.0,101.0,113.0,-715.0,1698.0,0
-39.0,-345.0,125.0,-27.0,-729.0,1686.0,0
-46.0,-313.0,124.0,-250.0,-753.0,1679.0,0
-47.0,-292.0,126.0,-505.0,-795.0,1674.0,0
-50.0,-277.0,133.0,-750.0,-844.0,1665.0,0
-51.0,-262.0,138.0,-942.0,-889.0,1651.0,0
-52.0,-247.0,130.0,-1054.0,-927.0,1624.0,0
-50.0,-232.0,117.0,-1091.0,-958.0,1586.0,0
-45.0,-211.0,107.0,-1065.0,-972.0,1547.0,0
-40.0,-198.0,97.0,-1001.0,-977.0,1501.0,0
-39.0,-183.0,85.0,-918.0,-979.0,1445.0,0
-39.0,-173.0,75.0,-830.0,-982.0,1388.0,0
-33.0,-164.0,64.0,-760.0,-987.0,1334.0,0
-30.0,-155.0,58.0,-713.0,-1004.0,1278.0,0
-24.0,-150.0,48.0,-692.0,-1032.0,1212.0,0
-12.0,-147.0,26.0,-697.0,-1057.0,1140.0,0
-2.0,-147.0,11.0,-724.0,-1068.0,1056.0,0
10.0,-144.0,-8.0,-771.0,-1063.0,951.0,0
17.0,-138.0,-23.0,-830.0,-1047.0,828.0,0
18.0,-140.0,-34.0,-901.0,-1024.0,696.0,0
19.0,-139.0,-48.0,-968.0,-1007.0,560.0,0
13.0,-139.0,-53.0,-1022.0,-1004.0,426.0,0
13.0,-140.0,-56.0,-1043.0,-997.0,326.0,0
10.0,-140.0,-61.0,-1021.0,-972.0,191.0,0
5.0,-134.0,-69.0,-951.0,-929.0,50.0,0
2.0,-128.0,-66.0,-834.0,-877.0,-97.0,0
5.0,-120.0,-72.0,-692.0,-830.0,-234.0,0
13.0,-109.0,-75.0,-521.0,-792.0,-352.0,0
13.0,-97.0,-77.0,-327.0,-746.0,-469.0,0
10.0,-77.0,-88.0,-106.0,-683.0,-584.0,0
14.0,-68.0,-91.0,128.0,-601.0,-673.0,0
1.0,-50.0,-95.0,353.0,-498.0,-737.0,0
-4.0,-39.0,-91.0,552.0,-396.0,-770.0,0
-8.0,-23.0,-83.0,720.0,-317.0,-790.0,0
-11.0,-7.0,-78.0,846.0,-273.0,-804.0,0
-7.0,5.0,-67.0,926.0,-254.0,-811.0,0
-6.0,14.0,-52.0,982.0,-245.0,-805.0,0
-3.0,24.0,-45.0,1032.0,-236.0,-790.0,0
4.0,26.0,-43.0,1095.0,-225.0,-773.0,0
6.0,30.0,-47.0,1173.0,-219.0,-767.0,0
-2.0,24.0,-61.0,1256.0,-234.0,-761.0,0
-8.0,9.0,-102.0,1326.0,-293.0,-741.0,0
-15.0,-16.0,-147.0,1383.0,-416.0,-708.0,0
-37.0,-40.0,-180.0,1435.0,-592.0,-661.0,0
-82.0,-60.0,-216.0,1468.0,-803.0,-576.0,0
-135.0,-90.0,-262.0,1452.0,-1028.0,-432.0,0
-156.0,-134.0,-293.0,1389.0,-1237.0,-230.0,0
-144.0,-179.0,-274.0,1308.0,-1364.0,-10.0,0
-104.0,-245.0,-196.0,1217.0,-1320.0,184.0,0
-60.0,-305.0,-117.0,1102.0,-1073.0,347.0,0
-33.0,-371.0,-33.0,932.0,-671.0,484.0,0
-38.0,-441.0,36.0,711.0,-206.0,572.0,0
-75.0,-505.0,89.0,407.0,187.0,606.0,0
-80.0,-533.0,153.0,5.0,393.0,661.0,0
-38.0,-493.0,214.0,-375.0,406.0,786.0,0
57.0,-518.0,284.0,-614.0,351.0,1047.0,0
176.0,-638.0,378.0,-545.0,365.0,1370.0,0
243.0,-704.0,435.0,-129.0,407.0,1492.0,0
246.0,-751.0,397.0,508.0,428.0,1446.0,0
242.0,-803.0,298.0,1089.0,362.0,1282.0,0
214.0,-774.0,191.0,1374.0,177.0,937.0,0
176.0,-716.0,104.0,1370.0,-74.0,538.0,0
154.0,-667.0,32.0,1166.0,-317.0,187.0,0
134.0,-613.0,-27.0,807.0,-513.0,-161.0,0
120.0,-553.0,-57.0,354.0,-603.0,-541.0,0
113.0,-493.0,-75.0,-111.0,-528.0,-926.0,0
111.0,-435.0,-67.0,-499.0,-270.0,-1259.0,0
113.0,-379.0,-55.0,-746.0,116.0,-1508.0,0
110.0,-322.0,-30.0,-831.0,538.0,-1659.0,0
114.0,-284.0,-21.0,-795.0,911.0,-1696.0,0
121.0,-261.0,-15.0,-772.0,1196.0,-1645.0,0
126.0,-255.0,6.0,-840.0,1411.0,-1563.0,0
115.0,-260.0,21.0,-1012.0,1579.0,-1474.0,0
94.0,-263.0,52.0,-1298.0,1691.0,-1408.0,0
65.0,-274.0,79.0,-1630.0,1735.0,-1359.0,0
46.0,-285.0,114.0,-1935.0,1702.0,-1301.0,0
31.0,-291.0,145.0,-2148.0,1616.0,-1218.0,0
25.0,-301.0,159.0,-2220.0,1507.0,-1124.0,0
25.0,-295.0,182.0,-2137.0,1403.0,-1042.0,0
35.0,-285.0,185.0,-1875.0,1317.0,-994.0,0
39.0,-269.0,181.0,-1494.0,1255.0,-965.0,0
43.0,-253.0,176.0,-1047.0,1206.0,-943.0,0
48.0,-244.0,158.0,-582.0,1164.0,-930.0,0
47.0,-225.0,130.0,-144.0,1123.0,-926.0,0
49.0,-219.0,102.0,229.0,1081.0,-937.0,0
42.0,-210.0,80.0,499.0,1036.0,-957.0,0
30.0,-207.0,46.0,650.0,991.0,-991.0,0
15.0,-195.0,28.0,674.0,944.0,-1025.0,0
9.0,-190.0,8.0,613.0,894.0,-1041.0,0
-6.0,-171.0,-9.0,457.0,858.0,-1042.0,0
-10.0,-163.0,-30.0,260.0,842.0,-1028.0,0
-16.0,-151.0,-44.0,15.0,837.0,-988.0,0
-22.0,-139.0,-58.0,-252.0,831.0,-926.0,0
-29.0,-129.0,-58.0,-514.0,819.0,-866.0,0
-30.0,-117.0,-58.0,-740.0,798.0,-778.0,0
-27.0,-103.0,-65.0,-919.0,765.0,-677.0,0
-28.0,-88.0,-66.0,-1042.0,723.0,-568.0,0
-24.0,-71.0,-71.0,-1113.0,674.0,-452.0,0
-29.0,-58.0,-83.0,-1147.0,625.0,-324.0,0
-44.0,-43.0,-90.0,-1151.0,569.0,-189.0,0
-47.0,-31.0,-97.0,-1125.0,496.0,-49.0,0
-53.0,-22.0,-97.0,-1085.0,398.0,100.0,0
-61.0,-21.0,-95.0,-1034.0,283.0,250.0,0
-66.0,-15.0,-93.0,-971.0,159.0,395.0,0
-51.0,-21.0,-80.0,-894.0,42.0,529.0,0
-51.0,-30.0,-67.0,-785.0,-47.0,628.0,0
-47.0,-37.0,-53.0,-648.0,-93.0,698.0,0
-38.0,-44.0,-38.0,-475.0,-106.0,735.0,0
-33.0,-54.0,-10.0,-248.0,-100.0,745.0,0
-25.0,-56.0,-2.0,33.0,-87.0,729.0,0
-16.0,-54.0,8.0,353.0,-68.0,687.0,0
-6.0,-47.0,9.0,690.0,-32.0,632.0,0
-6.0,-37.0,2.0,1021.0,20.0,571.0,0
-2.0,-27.0,-13.0,1321.0,80.0,517.0,0
-6.0,-20.0,-34.0,1567.0,131.0,472.0,0
0.0,-31.0,-80.0,1738.0,172.0,428.0,0
-6.0,-50.0,-127.0,1838.0,210.0,380.0,0
-9.0,-66.0,-174.0,1885.0,260.0,334.0,0
12.0,-70.0,-225.0,1891.0,327.0,288.0,0
57.0,-72.0,-275.0,1825.0,406.0,227.0,0
116.0,-94.0,-336.0,1676.0,479.0,128.0,0
150.0,-131.0,-359.0,1438.0,534.0,-20.0,0
157.0,-183.0,-331.0,1097.0,541.0,-212.0,0
136.0,-238.0,-254.0,679.0,462.0,-427.0,0
107.0,-312.0,-145.0,173.0,259.0,-642.0,0
93.0,-386.0,-59.0,-414.0,-77.0,-864.0,0
82.0,-466.0,17.0,-1056.0,-482.0,-1074.0,0
92.0,-535.0,76.0,-1686.0,-833.0,-1224.0,0
102.0,-586.0,149.0,-2113.0,-986.0,-1295.0,0
93.0,-531.0,238.0,-2185.0,-844.0,-1295.0,0
123.0,-682.0,333.0,-1812.0,-475.0,-1222.0,0
79.0,-747.0,393.0,-1140.0,-119.0,-1252.0,0
6.0,-798.0,385.0,-320.0,128.0,-1184.0,0
-45.0,-852.0,327.0,401.0,212.0,-991.0,0
-78.0,-846.0,258.0,839.0,158.0,-691.0,0
-65.0,-819.0,200.0,978.0,42.0,-271.0,0
-23.0,-773.0,151.0,942.0,-83.0,179.0,0
7.0,-713.0,115.0,907.0,-212.0,601.0,0
19.0,-644.0,81.0,970.0,-338.0,954.0,0
17.0,-570.0,62.0,1158.0,-435.0,1224.0,0
18.0,-490.0,27.0,1437.0,-492.0,1398.0,0
9.0,-391.0,1.0,1680.0,-507.0,1475.0,0
3.0,-300.0,-9.0,1803.0,-484.0,1514.0,0
-7.0,-216.0,-18.0,1761.0,-460.0,1560.0,0
-15.0,-158.0,-26.0,1500.0,-462.0,1640.0,0
-11.0,-114.0,-27.0,984.0,-481.0,1731.0,0
1.0,-86.0,-12.0,255.0,-500.0,1789.0,0
7.0,-82.0,3.0,-601.0,-518.0,1816.0,0
5.0,-96.0,27.0,-1473.0,-528.0,1830.0,0
4.0,-127.0,58.0,-2239.0,-536.0,1843.0,0
-5.0,-162.0,86.0,-2822.0,-575.0,1840.0,0
-17.0,-213.0,125.0,-3171.0,-648.0,1807.0,0
-22.0,-240.0,129.0,-3284.0,-745.0,1759.0,0
-44.0,-260.0,137.0,-3175.0,-832.0,1682.0,0
-42.0,-272.0,142.0,-2890.0,-894.0,1582.0,0
-47.0,-272.0,143.0,-2549.0,-927.0,1472.0,0
-44.0,-268.0,130.0,-2012.0,-921.0,1360.0,0
-41.0,-262.0,113.0,-1415.0,-876.0,1251.0,0
-35.0,-248.0,94.0,-819.0,-817.0,1156.0,0
-24.0,-242.0,73.0,-271.0,-737.0,1076.0,0
-17.0,-235.0,51.0,184.0,-666.0,996.0,0
-11.0,-224.0,22.0,519.0,-594.0,925.0,0
-10.0,-214.0,2.0,732.0,-521.0,823.0,0
-7.0,-206.0,-15.0,835.0,-459.0,712.0,0
-12.0,-194.0,-30.0,847.0,-419.0,593.0,0
-17.0,-185.0,-48.0,776.0,-404.0,476.0,0
-28.0,-178.0,-55.0,634.0,-416.0,356.0,0
-34.0,-164.0,-75.0,439.0,-441.0,223.0,0
-41.0,-158.0,-86.0,212.0,-466.0,97.0,0
-40.0,-145.0,-89.0,-25.0,-482.0,-17.0,0
-34.0,-133.0,-94.0,-242.0,-499.0,-119.0,0
-22.0,-124.0,-91.0,-429.0,-515.0,-226.0,0
-14.0,-118.0,-88.0,-573.0,-538.0,-331.0,0
-4.0,-106.0,-84.0,-662.0,-562.0,-446.0,0
0.0,-93.0,-83.0,-683.0,-580.0,-556.0,0
4.0,-87.0,-86.0,-645.0,-582.0,-642.0,0
-2.0,-80.0,-82.0,-556.0,-568.0,-701.0,0
-9.0,-65.0,-75.0,-424.0,-539.0,-733.0,0
-10.0,-54.0,-73.0,-255.0,-500.0,-743.0,0
-13.0,-45.0,-70.0,-62.0,-463.0,-738.0,0
-12.0,-32.0,-60.0,139.0,-429.0,-723.0,0
-14.0,-13.0,-53.0,341.0,-396.0,-702.0,0
-8.0,2.0,-37.0,545.0,-370.0,-674.0,0
-4.0,15.0,-24.0,753.0,-352.0,-648.0,0
-2.0,32.0,-21.0,964.0,-337.0,-621.0,0
-8.0,40.0,-23.0,1175.0,-324.0,-599.0,0
-7.0,41.0,-40.0,1369.0,-328.0,-575.0,0
-8.0,32.0,-76.0,1530.0,-365.0,-549.0,0
-6.0,8.0,-119.0,1625.0,-451.0,-516.0,0
-12.0,-15.0,-144.0,1640.0,-581.0,-471.0,0
-36.0,-33.0,-165.0,1618.0,-740.0,-403.0,0
-61.0,-58.0,-200.0,1587.0,-902.0,-298.0,0
-79.0,-91.0,-231.0,1541.0,-1008.0,-161.0,0
-74.0,-131.0,-229.0,1480.0,-1028.0,-2.0,0
-47.0,-180.0,-184.0,1424.0,-965.0,153.0,0
-17.0,-235.0,-104.0,1373.0,-829.0,290.0,0
2.0,-283.0,-24.0,1311.0,-616.0,389.0,0
7.0,-361.0,43.0,1200.0,-346.0,443.0,0
-15.0,-414.0,85.0,937.0,-77.0,445.0,0
-52.0,-457.0,130.0,492.0,118.0,420.0,0
-61.0,-422.0,141.0,-26.0,212.0,443.0,0
0.0,-432.0,201.0,-523.0,259.0,640.0,0
83.0,-562.0,268.0,-741.0,317.0,836.0,0
140.0,-604.0,346.0,-662.0,358.0,920.0,0
162.0,-650.0,362.0,-260.0,404.0,989.0,0
182.0,-718.0,336.0,228.0,437.0,1050.0,0
195.0,-751.0,250.0,524.0,355.0,927.0,0
174.0,-737.0,178.0,541.0,159.0,629.0,0
154.0,-714.0,120.0,370.0,-93.0,307.0,0
137.0,-688.0,60.0,144.0,-363.0,28.0,0
120.0,-661.0,9.0,-109.0,-573.0,-256.0,0
109.0,-628.0,-17.0,-376.0,-647.0,-604.0,0
100.0,-574.0,-22.0,-608.0,-532.0,-992.0,0
91.0,-509.0,-6.0,-736.0,-237.0,-1339.0,0
88.0,-444.0,19.0,-714.0,165.0,-1577.0,0
85.0,-375.0,58.0,-516.0,576.0,-1697.0,0
82.0,-308.0,50.0,-196.0,902.0,-1703.0,0
88.0,-265.0,45.0,25.0,1119.0,-1624.0,0
85.0,-245.0,43.0,49.0,1262.0,-1511.0,0
71.0,-226.0,47.0,-84.0,1372.0,-1404.0,0
61.0,-226.0,51.0,-435.0,1435.0,-1321.0,0
43.0,-225.0,68.0,-942.0,1436.0,-1265.0,0
32.0,-239.0,89.0,-1509.0,1356.0,-1222.0,0
27.0,-247.0,116.0,-2035.0,1215.0,-1177.0,0
31.0,-251.0,143.0,-2401.0,1077.0,-1140.0,0
41.0,-251.0,156.0,-2535.0,969.0,-1114.0,0
51.0,-249.0,164.0,-2465.0,904.0,-1097.0,0
58.0,-242.0,162.0,-2223.0,874.0,-1078.0,0
65.0,-236.0,160.0,-1852.0,857.0,-1072.0,0
75.0,-229.0,144.0,-1393.0,859.0,-1076.0,0
77.0,-219.0,124.0,-934.0,883.0,-1084.0,0
72.0,-206.0,96.0,-513.0,909.0,-1091.0,0
54.0,-204.0,60.0,-149.0,926.0,-1086.0,0
39.0,-198.0,28.0,100.0,934.0,-1066.0,0
19.0,-196.0,2.0,224.0,939.0,-1026.0,0
1.0,-192.0,-20.0,226.0,946.0,-960.0,0
-12.0,-189.0,-35.0,122.0,941.0,-875.0,0
-16.0,-190.0,-47.0,-59.0,923.0,-777.0,0
-29.0,-184.0,-52.0,-269.0,893.0,-677.0,0
-23.0,-183.0,-56.0,-466.0,860.0,-578.0,0
-22.0,-174.0,-57.0,-606.0,833.0,-477.0,0
-22.0,-169.0,-55.0,-663.0,811.0,-371.0,0
-16.0,-154.0,-52.0,-650.0,791.0,-255.0,0
-12.0,-140.0,-62.0,-585.0,762.0,-142.0,0
-10.0,-123.0,-69.0,-490.0,722.0,-43.0,0
-14.0,-105.0,-80.0,-390.0,664.0,52.0,0
-14.0,-76.0,-82.0,-296.0,589.0,149.0,0
-13.0,-56.0,-92.0,-222.0,501.0,239.0,0
-22.0,-38.0,-98.0,-176.0,409.0,323.0,0
-19.0,-19.0,-100.0,-166.0,318.0,410.0,0
-21.0,-6.0,-96.0,-177.0,243.0,482.0,0
-22.0,4.0,-88.0,-201.0,194.0,524.0,0
-16.0,3.0,-78.0,-227.0,175.0,535.0,0
-14.0,7.0,-63.0,-232.0,183.0,524.0,0
-12.0,6.0,-52.0,-204.0,206.0,505.0,0
-9.0,0.0,-37.0,-128.0,240.0,480.0,0
-5.0,-11.0,-30.0,-3.0,274.0,443.0,0
-6.0,-25.0,-33.0,173.0,309.0,402.0,0
