ax,ay,az,gx,gy,gz,label
30.0,-260.0,8.0,-115.0,-142.0,-63.0,0
32.0,-263.0,5.0,-113.0,-133.0,-59.0,0
28.0,-260.0,9.0,-109.0,-126.0,-58.0,0
30.0,-259.0,7.0,-107.0,-123.0,-55.0,0
34.0,-261.0,9.0,-106.0,-121.0,-56.0,0
28.0,-258.0,8.0,-110.0,-123.0,-53.0,0
32.0,-255.0,13.0,-114.0,-125.0,-50.0,0
29.0,-257.0,13.0,-122.0,-124.0,-46.0,0
28.0,-256.0,15.0,-129.0,-122.0,-44.0,0
28.0,-256.0,11.0,-135.0,-124.0,-41.0,0
26.0,-253.0,11.0,-140.0,-123.0,-37.0,0
22.0,-255.0,12.0,-146.0,-122.0,-33.0,0
25.0,-255.0,7.0,-154.0,-121.0,-30.0,0
25.0,-255.0,10.0,-161.0,-117.0,-27.0,0
23.0,-254.0,10.0,-164.0,-115.0,-28.0,0
24.0,-255.0,5.0,-162.0,-112.0,-24.0,0
26.0,-254.0,11.0,-157.0,-111.0,-24.0,0
24.0,-256.0,12.0,-150.0,-112.0,-18.0,0
24.0,-256.0,11.0,-148.0,-116.0,-16.0,0
22.0,-252.0,11.0,-148.0,-120.0,-10.0,0
24.0,-254.0,20.0,-148.0,-126.0,-5.0,0
24.0,-256.0,16.0,-148.0,-134.0,1.0,0
25.0,-259.0,19.0,-145.0,-141.0,6.0,0
25.0,-258.0,19.0,-142.0,-146.0,12.0,0
25.0,-258.0,15.0,-139.0,-151.0,16.0,0
27.0,-255.0,18.0,-137.0,-153.0,20.0,0
28.0,-259.0,14.0,-139.0,-153.0,21.0,0
29.0,-259.0,18.0,-142.0,-146.0,22.0,0
29.0,-257.0,18.0,-146.0,-138.0,22.0,0
29.0,-259.0,19.0,-145.0,-131.0,22.0,0
30.0,-257.0,18.0,-149.0,-124.0,20.0,0
32.0,-262.0,20.0,-158.0,-119.0,19.0,0
31.0,-262.0,18.0,-168.0,-110.0,14.0,0
34.0,-264.0,20.0,-180.0,-102.0,13.0,0
37.0,-267.0,23.0,-188.0,-91.0,10.0,0
36.0,-266.0,18.0,-192.0,-81.0,9.0,0
36.0,-269.0,19.0,-194.0,-71.0,7.0,0
30.0,-266.0,17.0,-196.0,-67.0,6.0,0
29.0,-271.0,16.0,-200.0,-70.0,3.0,0
26.0,-270.0,16.0,-199.0,-82.0,-1.0,0
26.0,-270.0,20.0,-191.0,-101.0,-5.0,0
24.0,-276.0,20.0,-183.0,-118.0,-5.0,0
18.0,-273.0,19.0,-172.0,-134.0,-2.0,0
13.0,-271.0,22.0,-166.0,-150.0,1.0,0
13.0,-276.0,21.0,-160.0,-168.0,2.0,0
10.0,-275.0,27.0,-164.0,-185.0,6.0,0
11.0,-271.0,25.0,-141.0,-199.0,14.0,0
13.0,-268.0,19.0,-118.0,-206.0,20.0,0
7.0,-262.0,24.0,-115.0,-213.0,22.0,0
12.0,-270.0,22.0,-120.0,-229.0,27.0,0
15.0,-269.0,21.0,-120.0,-255.0,30.0,0
20.0,-272.0,24.0,-110.0,-274.0,28.0,0
23.0,-273.0,26.0,-101.0,-289.0,26.0,0
31.0,-275.0,29.0,-92.0,-304.0,21.0,0
35.0,-275.0,27.0,-90.0,-321.0,13.0,0
36.0,-275.0,24.0,-98.0,-336.0,3.0,0
41.0,-277.0,31.0,-106.0,-349.0,-6.0,0
41.0,-276.0,28.0,-110.0,-358.0,-17.0,0
41.0,-277.0,30.0,-114.0,-364.0,-28.0,0
41.0,-280.0,33.0,-114.0,-369.0,-39.0,0
38.0,-283.0,35.0,-111.0,-373.0,-48.0,0
35.0,-283.0,35.0,-108.0,-384.0,-59.0,0
35.0,-285.0,36.0,-103.0,-393.0,-61.0,0
33.0,-288.0,36.0,-95.0,-401.0,-64.0,0
28.0,-291.0,35.0,-86.0,-409.0,-64.0,0
28.0,-289.0,35.0,-73.0,-420.0,-61.0,0
23.0,-288.0,38.0,-60.0,-428.0,-59.0,0
21.0,-284.0,37.0,-47.0,-435.0,-55.0,0
20.0,-285.0,32.0,-39.0,-449.0,-51.0,0
20.0,-288.0,30.0,-42.0,-466.0,-47.0,0
19.0,-290.0,26.0,-59.0,-487.0,-41.0,0
21.0,-290.0,23.0,-84.0,-510.0,-38.0,0
21.0,-291.0,14.0,-112.0,-536.0,-38.0,0
26.0,-296.0,10.0,-140.0,-550.0,-42.0,0
28.0,-295.0,8.0,-146.0,-552.0,-45.0,0
30.0,-297.0,8.0,-135.0,-539.0,-49.0,0
33.0,-296.0,8.0,-110.0,-520.0,-51.0,0
38.0,-299.0,9.0,-78.0,-499.0,-53.0,0
40.0,-296.0,8.0,-45.0,-486.0,-57.0,0
49.0,-300.0,10.0,-20.0,-477.0,-62.0,0
55.0,-299.0,4.0,-5.0,-467.0,-67.0,0
59.0,-308.0,1.0,-3.0,-452.0,-74.0,0
61.0,-309.0,0.0,-5.0,-432.0,-87.0,0
64.0,-314.0,-5.0,-5.0,-404.0,-105.0,0
65.0,-317.0,-2.0,8.0,-373.0,-118.0,0
62.0,-319.0,-9.0,37.0,-337.0,-133.0,0
60.0,-318.0,-6.0,75.0,-305.0,-144.0,0
58.0,-320.0,-5.0,113.0,-277.0,-155.0,0
58.0,-316.0,-6.0,143.0,-259.0,-164.0,0
55.0,-315.0,-8.0,158.0,-252.0,-171.0,0
50.0,-311.0,-10.0,171.0,-251.0,-177.0,0
49.0,-306.0,-16.0,184.0,-251.0,-180.0,0
41.0,-298.0,-16.0,208.0,-252.0,-181.0,0
38.0,-291.0,-24.0,242.0,-248.0,-167.0,0
34.0,-286.0,-21.0,278.0,-244.0,-145.0,0
27.0,-279.0,-25.0,318.0,-241.0,-122.0,0
24.0,-276.0,-25.0,349.0,-243.0,-89.0,0
19.0,-269.0,-28.0,376.0,-245.0,-54.0,0
17.0,-268.0,-32.0,405.0,-251.0,-11.0,0
19.0,-265.0,-38.0,437.0,-259.0,32.0,0
19.0,-265.0,-41.0,470.0,-268.0,76.0,0
15.0,-260.0,-43.0,497.0,-275.0,115.0,0
11.0,-257.0,-46.0,521.0,-281.0,148.0,0
9.0,-253.0,-51.0,534.0,-297.0,175.0,0
3.0,-245.0,-53.0,537.0,-317.0,197.0,0
4.0,-238.0,-57.0,529.0,-347.0,218.0,0
6.0,-231.0,-54.0,506.0,-360.0,234.0,0
9.0,-228.0,-54.0,483.0,-369.0,243.0,0
9.0,-226.0,-58.0,450.0,-378.0,255.0,0
5.0,-223.0,-60.0,407.0,-392.0,266.0,0
8.0,-226.0,-55.0,360.0,-410.0,278.0,0
16.0,-233.0,-58.0,314.0,-426.0,283.0,0
15.0,-242.0,-57.0,272.0,-436.0,288.0,0
13.0,-245.0,-53.0,244.0,-441.0,288.0,0
10.0,-250.0,-47.0,227.0,-449.0,288.0,0
11.0,-256.0,-45.0,219.0,-457.0,288.0,0
12.0,-259.0,-40.0,214.0,-466.0,286.0,0
11.0,-264.0,-40.0,210.0,-472.0,284.0,0
10.0,-264.0,-39.0,208.0,-475.0,285.0,0
10.0,-263.0,-37.0,200.0,-472.0,284.0,0
13.0,-264.0,-35.0,192.0,-459.0,288.0,0
15.0,-265.0,-35.0,186.0,-442.0,287.0,0
15.0,-265.0,-34.0,183.0,-417.0,292.0,0
19.0,-269.0,-32.0,178.0,-387.0,295.0,0
20.0,-268.0,-36.0,170.0,-355.0,300.0,0
24.0,-270.0,-31.0,154.0,-323.0,304.0,0
24.0,-270.0,-34.0,132.0,-287.0,312.0,0
27.0,-274.0,-30.0,108.0,-243.0,315.0,0
27.0,-278.0,-24.0,97.0,-204.0,322.0,0
29.0,-283.0,-21.0,97.0,-161.0,326.0,0
26.0,-285.0,-21.0,108.0,-118.0,333.0,0
33.0,-288.0,-20.0,125.0,-78.0,340.0,0
31.0,-287.0,-12.0,138.0,-38.0,347.0,0
32.0,-287.0,-11.0,145.0,-4.0,354.0,0
30.0,-290.0,-14.0,149.0,23.0,363.0,0
28.0,-283.0,-14.0,151.0,47.0,369.0,0
27.0,-279.0,-12.0,152.0,70.0,376.0,0
25.0,-277.0,-16.0,155.0,94.0,384.0,0
23.0,-273.0,-9.0,162.0,125.0,393.0,0
22.0,-271.0,-5.0,165.0,147.0,396.0,0
20.0,-266.0,-4.0,164.0,166.0,400.0,0
15.0,-261.0,-6.0,159.0,182.0,399.0,0
15.0,-255.0,-1.0,150.0,196.0,404.0,0
9.0,-252.0,-2.0,139.0,209.0,402.0,0
5.0,-248.0,0.0,130.0,219.0,402.0,0
-1.0,-242.0,6.0,116.0,226.0,402.0,0
-1.0,-244.0,2.0,102.0,230.0,405.0,0
-6.0,-239.0,5.0,80.0,232.0,406.0,0
-5.0,-239.0,4.0,61.0,228.0,414.0,0
-6.0,-243.0,9.0,36.0,216.0,417.0,0
-4.0,-246.0,7.0,19.0,208.0,426.0,0
-10.0,-243.0,8.0,5.0,204.0,429.0,0
-8.0,-246.0,7.0,-9.0,207.0,433.0,0
-6.0,-245.0,13.0,-26.0,213.0,426.0,0
-7.0,-243.0,11.0,-42.0,224.0,420.0,0
-9.0,-243.0,14.0,-59.0,236.0,411.0,0
-10.0,-241.0,12.0,-75.0,244.0,407.0,0
-11.0,-241.0,14.0,-87.0,250.0,401.0,0
-11.0,-241.0,21.0,-106.0,255.0,396.0,0
-10.0,-243.0,18.0,-128.0,257.0,385.0,0
-11.0,-244.0,17.0,-152.0,252.0,377.0,0
-10.0,-244.0,13.0,-169.0,246.0,367.0,0
-9.0,-246.0,14.0,-186.0,239.0,362.0,0
-8.0,-244.0,16.0,-200.0,234.0,353.0,0
-8.0,-250.0,18.0,-208.0,235.0,348.0,0
-9.0,-248.0,13.0,-210.0,242.0,338.0,0
-10.0,-248.0,14.0,-213.0,254.0,331.0,0
-11.0,-248.0,16.0,-212.0,267.0,320.0,0
-10.0,-248.0,14.0,-213.0,277.0,310.0,0
-10.0,-248.0,12.0,-216.0,280.0,296.0,0
-12.0,-246.0,16.0,-218.0,279.0,280.0,0
-8.0,-247.0,13.0,-218.0,278.0,262.0,0
-7.0,-250.0,15.0,-215.0,279.0,250.0,0
-9.0,-247.0,16.0,-213.0,281.0,233.0,0
-6.0,-244.0,16.0,-208.0,286.0,219.0,0
-9.0,-244.0,17.0,-206.0,289.0,202.0,0
-10.0,-241.0,18.0,-207.0,290.0,188.0,0
-9.0,-242.0,20.0,-213.0,288.0,172.0,0
-9.0,-246.0,18.0,-215.0,289.0,158.0,0
-11.0,-246.0,21.0,-212.0,297.0,144.0,0
-8.0,-249.0,24.0,-204.0,310.0,132.0,0
-7.0,-253.0,23.0,-192.0,335.0,111.0,0
-2.0,-254.0,30.0,-171.0,357.0,96.0,0
-2.0,-253.0,32.0,-153.0,384.0,72.0,0
-4.0,-256.0,30.0,-131.0,410.0,55.0,0
-3.0,-256.0,31.0,-109.0,430.0,31.0,0
-3.0,-261.0,37.0,-83.0,445.0,12.0,0
-4.0,-260.0,34.0,-58.0,456.0,-11.0,0
-5.0,-260.0,36.0,-32.0,468.0,-26.0,0
-7.0,-260.0,40.0,-5.0,484.0,-44.0,0
-10.0,-265.0,36.0,23.0,504.0,-55.0,0
-11.0,-267.0,38.0,53.0,528.0,-69.0,0
-11.0,-268.0,39.0,85.0,560.0,-79.0,0
-12.0,-267.0,42.0,116.0,580.0,-92.0,0
-13.0,-264.0,41.0,129.0,593.0,-99.0,0
-14.0,-264.0,45.0,133.0,595.0,-110.0,0
-18.0,-263.0,37.0,126.0,594.0,-115.0,0
-12.0,-263.0,37.0,117.0,592.0,-121.0,0
-12.0,-265.0,38.0,108.0,596.0,-124.0,0
-11.0,-266.0,43.0,102.0,608.0,-138.0,0
-12.0,-267.0,38.0,95.0,625.0,-151.0,0
-25.0,-263.0,38.0,80.0,631.0,-164.0,0
-33.0,-261.0,33.0,51.0,617.0,-166.0,0
-31.0,-258.0,26.0,-15.0,567.0,-155.0,0
-36.0,-266.0,20.0,-81.0,533.0,-139.0,0
-42.0,-270.0,25.0,-126.0,516.0,-134.0,0
-45.0,-276.0,30.0,-140.0,505.0,-111.0,0
-51.0,-275.0,34.0,-135.0,491.0,-90.0,0
-51.0,-276.0,37.0,-131.0,475.0,-65.0,0
-49.0,-278.0,41.0,-130.0,459.0,-46.0,0
-46.0,-279.0,48.0,-137.0,446.0,-21.0,0
-40.0,-280.0,48.0,-146.0,438.0,-9.0,0
-33.0,-286.0,53.0,-164.0,434.0,2.0,0
-29.0,-295.0,48.0,-194.0,438.0,5.0,0
-30.0,-317.0,51.0,-245.0,442.0,15.0,0
-32.0,-335.0,38.0,-305.0,443.0,30.0,0
-30.0,-345.0,12.0,-396.0,433.0,63.0,0
-12.0,-356.0,1.0,-509.0,421.0,96.0,0
5.0,-360.0,-13.0,-604.0,403.0,137.0,0
21.0,-368.0,-19.0,-622.0,396.0,168.0,0
16.0,-376.0,-6.0,-527.0,422.0,209.0,0
-4.0,-378.0,-1.0,-342.0,468.0,254.0,0
-30.0,-362.0,6.0,-151.0,489.0,307.0,0
-45.0,-344.0,6.0,-43.0,463.0,349.0,0
-52.0,-335.0,-2.0,-40.0,415.0,388.0,0
-49.0,-336.0,-9.0,-125.0,381.0,410.0,0
-48.0,-333.0,-17.0,-198.0,353.0,440.0,0
-42.0,-337.0,-27.0,-233.0,324.0,463.0,0
-38.0,-340.0,-31.0,-214.0,297.0,489.0,0
-37.0,-342.0,-36.0,-149.0,283.0,505.0,0
-33.0,-345.0,-39.0,-54.0,290.0,519.0,0
-36.0,-338.0,-44.0,37.0,310.0,520.0,0
-31.0,-338.0,-45.0,106.0,334.0,518.0,0
-28.0,-332.0,-50.0,152.0,362.0,499.0,0
-32.0,-329.0,-52.0,197.0,391.0,463.0,0
-31.0,-326.0,-53.0,254.0,418.0,420.0,0
-32.0,-315.0,-57.0,300.0,434.0,374.0,0
-23.0,-302.0,-66.0,333.0,444.0,316.0,0
-13.0,-294.0,-76.0,347.0,456.0,260.0,0
-8.0,-279.0,-88.0,352.0,483.0,197.0,0
2.0,-271.0,-92.0,354.0,517.0,152.0,0
7.0,-268.0,-95.0,361.0,546.0,104.0,0
10.0,-260.0,-96.0,381.0,570.0,63.0,0
12.0,-254.0,-88.0,412.0,593.0,22.0,0
9.0,-242.0,-95.0,433.0,614.0,-4.0,0
6.0,-235.0,-91.0,435.0,635.0,-35.0,0
6.0,-231.0,-89.0,415.0,655.0,-58.0,0
7.0,-231.0,-82.0,388.0,663.0,-83.0,0
-2.0,-228.0,-78.0,361.0,670.0,-101.0,0
-5.0,-226.0,-72.0,340.0,672.0,-123.0,0
-8.0,-225.0,-71.0,324.0,667.0,-135.0,0
-9.0,-223.0,-65.0,299.0,655.0,-150.0,0
-12.0,-217.0,-64.0,267.0,638.0,-159.0,0
-17.0,-221.0,-58.0,227.0,614.0,-174.0,0
-20.0,-222.0,-59.0,180.0,578.0,-181.0,0
-23.0,-226.0,-56.0,135.0,534.0,-193.0,0
-23.0,-232.0,-53.0,99.0,474.0,-202.0,0
-26.0,-231.0,-54.0,62.0,425.0,-211.0,0
-27.0,-239.0,-55.0,33.0,373.0,-216.0,0
-32.0,-243.0,-50.0,4.0,319.0,-221.0,0
-34.0,-251.0,-41.0,-16.0,268.0,-220.0,0
-42.0,-261.0,-34.0,-30.0,222.0,-223.0,0
-40.0,-266.0,-29.0,-44.0,179.0,-223.0,0
-42.0,-275.0,-31.0,-59.0,140.0,-229.0,0
-41.0,-279.0,-27.0,-72.0,107.0,-230.0,0
-45.0,-283.0,-27.0,-71.0,73.0,-243.0,0
-37.0,-288.0,-28.0,-61.0,39.0,-253.0,0
-33.0,-289.0,-27.0,-42.0,-4.0,-269.0,0
-35.0,-283.0,-26.0,-21.0,-38.0,-279.0,0
-29.0,-285.0,-25.0,-5.0,-72.0,-294.0,0
-26.0,-281.0,-27.0,7.0,-108.0,-305.0,0
-21.0,-281.0,-32.0,17.0,-145.0,-322.0,0
-16.0,-284.0,-28.0,24.0,-177.0,-336.0,0
-19.0,-282.0,-30.0,31.0,-211.0,-357.0,0
-14.0,-278.0,-28.0,39.0,-239.0,-369.0,0
-12.0,-276.0,-21.0,52.0,-268.0,-382.0,0
-11.0,-276.0,-18.0,63.0,-293.0,-391.0,0
-11.0,-271.0,-22.0,71.0,-318.0,-405.0,0
-10.0,-266.0,-23.0,76.0,-339.0,-414.0,0
-4.0,-258.0,-20.0,71.0,-344.0,-427.0,0
1.0,-254.0,-20.0,61.0,-339.0,-437.0,0
7.0,-251.0,-19.0,50.0,-326.0,-451.0,0
10.0,-241.0,-15.0,41.0,-308.0,-454.0,0
18.0,-241.0,-13.0,40.0,-292.0,-455.0,0
23.0,-238.0,-6.0,45.0,-278.0,-448.0,0
25.0,-233.0,-8.0,49.0,-268.0,-444.0,0
26.0,-236.0,-3.0,44.0,-264.0,-436.0,0
30.0,-233.0,-7.0,28.0,-264.0,-432.0,0
31.0,-232.0,-3.0,0.0,-266.0,-426.0,0
30.0,-234.0,-1.0,-40.0,-266.0,-426.0,0
32.0,-235.0,-2.0,-71.0,-264.0,-421.0,0
29.0,-239.0,-4.0,-98.0,-256.0,-421.0,0
24.0,-242.0,-3.0,-119.0,-247.0,-417.0,0
17.0,-242.0,0.0,-133.0,-238.0,-414.0,0
14.0,-240.0,-3.0,-142.0,-229.0,-407.0,0
11.0,-236.0,2.0,-150.0,-219.0,-402.0,0
11.0,-238.0,1.0,-157.0,-209.0,-391.0,0
2.0,-235.0,0.0,-165.0,-207.0,-382.0,0
3.0,-230.0,3.0,-179.0,-210.0,-365.0,0
2.0,-227.0,4.0,-199.0,-214.0,-350.0,0
0.0,-230.0,7.0,-230.0,-215.0,-332.0,0
1.0,-229.0,5.0,-252.0,-212.0,-316.0,0
3.0,-230.0,11.0,-267.0,-208.0,-299.0,0
5.0,-229.0,9.0,-283.0,-204.0,-281.0,0
6.0,-230.0,11.0,-298.0,-198.0,-260.0,0
8.0,-232.0,9.0,-311.0,-191.0,-246.0,0
12.0,-238.0,8.0,-316.0,-180.0,-229.0,0
13.0,-240.0,12.0,-314.0,-172.0,-218.0,0
17.0,-242.0,18.0,-305.0,-166.0,-205.0,0
21.0,-242.0,15.0,-291.0,-162.0,-194.0,0
25.0,-243.0,18.0,-278.0,-160.0,-184.0,0
27.0,-239.0,16.0,-271.0,-158.0,-174.0,0
29.0,-240.0,11.0,-275.0,-154.0,-162.0,0
29.0,-241.0,8.0,-288.0,-147.0,-151.0,0
29.0,-244.0,16.0,-297.0,-135.0,-141.0,0
28.0,-248.0,15.0,-306.0,-122.0,-134.0,0
26.0,-251.0,11.0,-313.0,-113.0,-118.0,0
20.0,-253.0,6.0,-315.0,-106.0,-108.0,0
16.0,-257.0,9.0,-318.0,-99.0,-92.0,0
10.0,-256.0,12.0,-313.0,-96.0,-81.0,0
9.0,-257.0,13.0,-306.0,-96.0,-64.0,0
4.0,-259.0,11.0,-294.0,-104.0,-51.0,0
1.0,-259.0,14.0,-283.0,-115.0,-35.0,0
8.0,-259.0,18.0,-271.0,-125.0,-22.0,0
6.0,-259.0,18.0,-261.0,-131.0,-7.0,0
4.0,-258.0,20.0,-248.0,-134.0,3.0,0
9.0,-262.0,24.0,-240.0,-134.0,14.0,0
11.0,-258.0,23.0,-235.0,-130.0,18.0,0
16.0,-261.0,23.0,-228.0,-131.0,20.0,0
17.0,-263.0,29.0,-221.0,-132.0,19.0,0
15.0,-271.0,31.0,-209.0,-140.0,19.0,0
16.0,-275.0,31.0,-185.0,-157.0,19.0,0
14.0,-276.0,37.0,-153.0,-178.0,23.0,0
13.0,-277.0,37.0,-126.0,-201.0,25.0,0
15.0,-285.0,34.0,-106.0,-225.0,27.0,0
13.0,-286.0,26.0,-92.0,-252.0,28.0,0
13.0,-284.0,23.0,-87.0,-276.0,26.0,0
15.0,-286.0,16.0,-92.0,-297.0,17.0,0
