ax,ay,az,gx,gy,gz,label
-131.0,-31.0,226.0,569.0,1106.0,233.0,0
-139.0,-30.0,221.0,564.0,1020.0,179.0,0
-139.0,-31.0,212.0,548.0,948.0,134.0,0
-149.0,-26.0,204.0,528.0,877.0,75.0,0
-152.0,-21.0,199.0,504.0,830.0,30.0,0
-154.0,-30.0,197.0,479.0,797.0,-2.0,0
-175.0,-28.0,196.0,458.0,756.0,-24.0,0
-194.0,-47.0,191.0,482.0,679.0,-73.0,0
-191.0,-41.0,189.0,636.0,514.0,-151.0,0
-185.0,-24.0,178.0,763.0,380.0,-224.0,0
-181.0,-11.0,181.0,770.0,325.0,-252.0,0
-180.0,-4.0,179.0,681.0,314.0,-253.0,0
-190.0,2.0,190.0,572.0,335.0,-242.0,0
-199.0,-2.0,189.0,459.0,356.0,-225.0,0
-202.0,-3.0,188.0,367.0,373.0,-206.0,0
-195.0,-8.0,186.0,290.0,392.0,-183.0,0
-193.0,-10.0,186.0,232.0,425.0,-156.0,0
-189.0,-13.0,179.0,193.0,475.0,-117.0,0
-183.0,-14.0,181.0,139.0,536.0,-80.0,0
-183.0,-13.0,175.0,77.0,601.0,-48.0,0
-183.0,-14.0,180.0,14.0,668.0,-10.0,0
-198.0,-23.0,190.0,-47.0,702.0,12.0,0
-233.0,-37.0,194.0,-39.0,623.0,-49.0,0
-193.0,-23.0,178.0,87.0,413.0,-222.0,0
-149.0,-20.0,176.0,154.0,343.0,-266.0,0
-154.0,-20.0,186.0,144.0,401.0,-220.0,0
-161.0,-20.0,194.0,103.0,488.0,-163.0,0
-163.0,-20.0,200.0,55.0,570.0,-103.0,0
-138.0,-22.0,207.0,-6.0,651.0,-49.0,0
-166.0,-32.0,214.0,-40.0,714.0,-5.0,0
-145.0,-28.0,204.0,-53.0,756.0,15.0,0
-151.0,-38.0,214.0,-109.0,854.0,68.0,0
-184.0,-56.0,213.0,-141.0,921.0,102.0,0
-160.0,-49.0,205.0,-105.0,898.0,83.0,0
-157.0,-46.0,198.0,-92.0,908.0,84.0,0
-161.0,-49.0,192.0,-84.0,901.0,76.0,0
-167.0,-42.0,187.0,-71.0,879.0,65.0,0
-169.0,-41.0,181.0,-81.0,880.0,70.0,0
-177.0,-41.0,176.0,-119.0,891.0,74.0,0
-177.0,-37.0,176.0,-150.0,868.0,65.0,0
-179.0,-42.0,178.0,-157.0,812.0,44.0,0
-186.0,-46.0,177.0,-146.0,750.0,25.0,0
-187.0,-48.0,175.0,-118.0,689.0,10.0,0
-191.0,-48.0,167.0,-80.0,641.0,2.0,0
-186.0,-49.0,167.0,-42.0,621.0,5.0,0
-190.0,-45.0,158.0,-20.0,622.0,11.0,0
-197.0,-43.0,155.0,-14.0,632.0,17.0,0
-202.0,-42.0,154.0,-18.0,644.0,17.0,0
-202.0,-45.0,151.0,-33.0,653.0,17.0,0
-202.0,-38.0,149.0,-51.0,666.0,10.0,0
-207.0,-40.0,150.0,-71.0,682.0,2.0,0
-205.0,-44.0,145.0,-92.0,695.0,2.0,0
-205.0,-46.0,143.0,-111.0,709.0,-3.0,0
-209.0,-47.0,148.0,-125.0,727.0,-11.0,0
-209.0,-41.0,150.0,-132.0,735.0,-13.0,0
-213.0,-39.0,147.0,-142.0,732.0,-23.0,0
-205.0,-45.0,153.0,-148.0,724.0,-29.0,0
-205.0,-47.0,153.0,-146.0,714.0,-30.0,0
-202.0,-49.0,154.0,-141.0,710.0,-34.0,0
-199.0,-47.0,150.0,-138.0,716.0,-39.0,0
-195.0,-49.0,156.0,-131.0,724.0,-39.0,0
-199.0,-50.0,153.0,-122.0,727.0,-36.0,0
-196.0,-52.0,152.0,-110.0,721.0,-30.0,0
-192.0,-48.0,154.0,-92.0,720.0,-19.0,0
-194.0,-50.0,156.0,-79.0,720.0,-11.0,0
-193.0,-49.0,156.0,-67.0,713.0,-3.0,0
-192.0,-50.0,157.0,-51.0,714.0,5.0,0
-196.0,-50.0,156.0,-39.0,717.0,16.0,0
-195.0,-47.0,155.0,-28.0,728.0,27.0,0
-196.0,-51.0,157.0,-19.0,737.0,38.0,0
-198.0,-49.0,153.0,-12.0,739.0,42.0,0
-195.0,-44.0,150.0,-18.0,737.0,51.0,0
-197.0,-45.0,148.0,-25.0,737.0,61.0,0
-203.0,-43.0,149.0,-30.0,738.0,69.0,0
-201.0,-45.0,145.0,-35.0,743.0,73.0,0
-205.0,-44.0,144.0,-41.0,748.0,77.0,0
-209.0,-43.0,141.0,-48.0,752.0,76.0,0
-209.0,-43.0,147.0,-60.0,753.0,79.0,0
-212.0,-41.0,139.0,-71.0,751.0,87.0,0
-211.0,-45.0,139.0,-74.0,750.0,96.0,0
-216.0,-43.0,140.0,-71.0,751.0,100.0,0
-216.0,-42.0,141.0,-66.0,747.0,101.0,0
-214.0,-42.0,139.0,-60.0,739.0,101.0,0
-221.0,-41.0,137.0,-55.0,735.0,104.0,0
-225.0,-37.0,137.0,-50.0,731.0,108.0,0
-225.0,-35.0,137.0,-51.0,730.0,114.0,0
-225.0,-33.0,132.0,-54.0,728.0,122.0,0
-229.0,-32.0,126.0,-62.0,723.0,131.0,0
-231.0,-30.0,127.0,-76.0,719.0,139.0,0
-230.0,-29.0,128.0,-94.0,709.0,146.0,0
-232.0,-24.0,124.0,-116.0,703.0,148.0,0
-233.0,-26.0,126.0,-138.0,690.0,148.0,0
-233.0,-27.0,119.0,-156.0,673.0,148.0,0
-231.0,-30.0,121.0,-170.0,651.0,152.0,0
-232.0,-28.0,116.0,-176.0,621.0,155.0,0
-232.0,-27.0,115.0,-188.0,597.0,156.0,0
-238.0,-26.0,112.0,-203.0,574.0,157.0,0
-230.0,-25.0,109.0,-228.0,556.0,162.0,0
-232.0,-21.0,114.0,-258.0,541.0,167.0,0
-233.0,-19.0,114.0,-289.0,524.0,172.0,0
-235.0,-19.0,109.0,-315.0,507.0,181.0,0
-240.0,-21.0,110.0,-342.0,490.0,191.0,0
-236.0,-21.0,112.0,-366.0,475.0,198.0,0
-241.0,-17.0,112.0,-388.0,460.0,206.0,0
-241.0,-22.0,112.0,-404.0,446.0,209.0,0
-242.0,-20.0,116.0,-407.0,431.0,200.0,0
-241.0,-26.0,116.0,-405.0,411.0,195.0,0
-241.0,-22.0,116.0,-396.0,393.0,186.0,0
-239.0,-29.0,113.0,-385.0,375.0,173.0,0
-238.0,-27.0,116.0,-369.0,358.0,162.0,0
-239.0,-25.0,114.0,-352.0,347.0,149.0,0
-241.0,-23.0,114.0,-332.0,342.0,146.0,0
-240.0,-25.0,113.0,-313.0,341.0,138.0,0
-240.0,-25.0,114.0,-299.0,345.0,135.0,0
-238.0,-27.0,111.0,-288.0,352.0,133.0,0
-239.0,-21.0,108.0,-277.0,356.0,131.0,0
-244.0,-25.0,109.0,-268.0,364.0,130.0,0
-244.0,-21.0,109.0,-256.0,371.0,115.0,0
-243.0,-24.0,108.0,-246.0,374.0,114.0,0
-242.0,-23.0,108.0,-237.0,383.0,109.0,0
-243.0,-32.0,105.0,-226.0,391.0,107.0,0
-243.0,-27.0,103.0,-209.0,396.0,91.0,0
-242.0,-30.0,106.0,-193.0,395.0,91.0,0
-242.0,-28.0,108.0,-180.0,396.0,87.0,0
-239.0,-33.0,101.0,-167.0,387.0,84.0,0
-240.0,-35.0,102.0,-159.0,382.0,90.0,0
-245.0,-35.0,102.0,-146.0,375.0,86.0,0
-243.0,-38.0,108.0,-129.0,369.0,67.0,0
-240.0,-35.0,110.0,-109.0,355.0,67.0,0
-242.0,-42.0,110.0,-86.0,345.0,73.0,0
-243.0,-40.0,112.0,-58.0,335.0,72.0,0
-244.0,-42.0,113.0,-29.0,326.0,67.0,0
-246.0,-41.0,109.0,0.0,317.0,54.0,0
-240.0,-36.0,108.0,22.0,304.0,35.0,0
-243.0,-35.0,106.0,30.0,293.0,46.0,0
-243.0,-36.0,106.0,32.0,291.0,53.0,0
-247.0,-33.0,104.0,30.0,288.0,51.0,0
-244.0,-34.0,102.0,25.0,285.0,47.0,0
-245.0,-35.0,99.0,18.0,281.0,43.0,0
-246.0,-34.0,100.0,11.0,281.0,40.0,0
-246.0,-39.0,102.0,4.0,281.0,38.0,0
-244.0,-44.0,103.0,2.0,282.0,37.0,0
-251.0,-41.0,97.0,3.0,284.0,35.0,0
-251.0,-43.0,105.0,5.0,282.0,32.0,0
-247.0,-42.0,99.0,10.0,280.0,29.0,0
-248.0,-45.0,96.0,16.0,275.0,26.0,0
-246.0,-48.0,97.0,23.0,267.0,23.0,0
-250.0,-43.0,97.0,28.0,256.0,19.0,0
-247.0,-44.0,99.0,32.0,246.0,17.0,0
-252.0,-40.0,93.0,36.0,237.0,17.0,0
-247.0,-44.0,97.0,42.0,231.0,20.0,0
-246.0,-42.0,96.0,47.0,225.0,23.0,0
-249.0,-43.0,94.0,57.0,219.0,27.0,0
-249.0,-46.0,93.0,69.0,212.0,31.0,0
-246.0,-47.0,90.0,79.0,206.0,35.0,0
-249.0,-45.0,93.0,92.0,202.0,41.0,0
-246.0,-45.0,92.0,104.0,200.0,48.0,0
-249.0,-43.0,98.0,116.0,196.0,53.0,0
-248.0,-43.0,94.0,126.0,191.0,58.0,0
-246.0,-43.0,94.0,134.0,183.0,65.0,0
-246.0,-39.0,91.0,138.0,173.0,69.0,0
-244.0,-39.0,93.0,141.0,162.0,74.0,0
-244.0,-41.0,91.0,140.0,150.0,77.0,0
-244.0,-38.0,94.0,140.0,138.0,78.0,0
-246.0,-37.0,94.0,135.0,126.0,80.0,0
-240.0,-38.0,99.0,133.0,109.0,81.0,0
-241.0,-37.0,92.0,134.0,92.0,82.0,0
-244.0,-39.0,93.0,135.0,75.0,82.0,0
-240.0,-37.0,94.0,134.0,63.0,80.0,0
-242.0,-34.0,91.0,132.0,54.0,79.0,0
-243.0,-33.0,94.0,130.0,47.0,78.0,0
-243.0,-30.0,96.0,126.0,38.0,76.0,0
-240.0,-28.0,94.0,120.0,31.0,75.0,0
-240.0,-30.0,95.0,114.0,25.0,75.0,0
-238.0,-27.0,101.0,105.0,18.0,77.0,0
-242.0,-24.0,99.0,96.0,9.0,77.0,0
-237.0,-29.0,102.0,88.0,1.0,79.0,0
-237.0,-26.0,100.0,77.0,-9.0,78.0,0
-241.0,-25.0,107.0,70.0,-22.0,79.0,0
-242.0,-23.0,104.0,64.0,-31.0,77.0,0
-240.0,-20.0,109.0,60.0,-39.0,75.0,0
-240.0,-24.0,109.0,56.0,-44.0,74.0,0
-238.0,-20.0,106.0,53.0,-49.0,70.0,0
-241.0,-22.0,108.0,51.0,-51.0,67.0,0
-239.0,-17.0,111.0,48.0,-54.0,63.0,0
-235.0,-20.0,107.0,47.0,-54.0,56.0,0
-236.0,-20.0,110.0,46.0,-55.0,51.0,0
-234.0,-16.0,114.0,46.0,-53.0,49.0,0
-234.0,-17.0,112.0,46.0,-52.0,45.0,0
-233.0,-15.0,114.0,44.0,-50.0,44.0,0
-235.0,-15.0,114.0,44.0,-49.0,43.0,0
-231.0,-18.0,120.0,43.0,-45.0,41.0,0
-234.0,-16.0,116.0,42.0,-44.0,40.0,0
-231.0,-19.0,116.0,44.0,-40.0,37.0,0
-232.0,-17.0,114.0,46.0,-37.0,31.0,0
-234.0,-15.0,116.0,50.0,-32.0,27.0,0
-232.0,-20.0,115.0,51.0,-29.0,25.0,0
-228.0,-15.0,115.0,52.0,-20.0,22.0,0
-227.0,-19.0,116.0,52.0,-15.0,20.0,0
-230.0,-19.0,114.0,51.0,-11.0,17.0,0
-228.0,-19.0,114.0,49.0,-8.0,15.0,0
-233.0,-17.0,111.0,45.0,-7.0,13.0,0
-228.0,-15.0,112.0,42.0,-5.0,8.0,0
-229.0,-15.0,112.0,39.0,-3.0,3.0,0
-233.0,-11.0,112.0,33.0,0.0,0.0,0
-233.0,-13.0,115.0,28.0,2.0,-5.0,0
-231.0,-13.0,111.0,23.0,2.0,-8.0,0
-229.0,-15.0,114.0,19.0,5.0,-9.0,0
-232.0,-14.0,115.0,14.0,7.0,-13.0,0
-231.0,-14.0,116.0,10.0,9.0,-15.0,0
-231.0,-18.0,119.0,7.0,11.0,-16.0,0
-232.0,-17.0,123.0,2.0,14.0,-18.0,0
-230.0,-16.0,121.0,-2.0,16.0,-21.0,0
-227.0,-16.0,121.0,-9.0,21.0,-24.0,0
-230.0,-18.0,123.0,-15.0,24.0,-26.0,0
-228.0,-20.0,119.0,-20.0,28.0,-26.0,0
-231.0,-19.0,118.0,-27.0,32.0,-26.0,0
-229.0,-19.0,123.0,-31.0,38.0,-27.0,0
-228.0,-20.0,120.0,-34.0,43.0,-26.0,0
-228.0,-21.0,121.0,-41.0,50.0,-26.0,0
-228.0,-20.0,122.0,-46.0,55.0,-26.0,0
-226.0,-16.0,119.0,-52.0,58.0,-27.0,0
-225.0,-17.0,122.0,-60.0,56.0,-27.0,0
-225.0,-19.0,124.0,-69.0,55.0,-31.0,0
-224.0,-21.0,121.0,-77.0,52.0,-32.0,0
-225.0,-24.0,124.0,-87.0,53.0,-31.0,0
-224.0,-21.0,121.0,-93.0,58.0,-31.0,0
-222.0,-25.0,123.0,-97.0,68.0,-26.0,0
-225.0,-24.0,127.0,-98.0,78.0,-21.0,0
-228.0,-26.0,124.0,-95.0,90.0,-15.0,0
-225.0,-29.0,124.0,-89.0,103.0,-11.0,0
-226.0,-31.0,122.0,-80.0,114.0,-5.0,0
-228.0,-31.0,124.0,-69.0,127.0,-3.0,0
-224.0,-32.0,118.0,-59.0,142.0,-1.0,0
-225.0,-31.0,118.0,-51.0,151.0,1.0,0
-223.0,-34.0,118.0,-46.0,155.0,3.0,0
-226.0,-30.0,113.0,-47.0,156.0,2.0,0
-223.0,-28.0,113.0,-51.0,155.0,1.0,0
-225.0,-28.0,114.0,-59.0,152.0,0.0,0
-226.0,-29.0,113.0,-66.0,147.0,2.0,0
-225.0,-27.0,111.0,-73.0,138.0,2.0,0
-228.0,-27.0,112.0,-80.0,132.0,1.0,0
-225.0,-25.0,112.0,-82.0,126.0,1.0,0
-226.0,-30.0,109.0,-87.0,120.0,1.0,0
-229.0,-29.0,109.0,-91.0,117.0,2.0,0
-232.0,-27.0,108.0,-97.0,117.0,3.0,0
-230.0,-28.0,112.0,-100.0,118.0,3.0,0
-234.0,-27.0,109.0,-105.0,121.0,3.0,0
-231.0,-28.0,110.0,-111.0,127.0,4.0,0
-232.0,-27.0,112.0,-118.0,133.0,5.0,0
-235.0,-29.0,111.0,-124.0,142.0,7.0,0
-234.0,-31.0,109.0,-129.0,151.0,9.0,0
-236.0,-29.0,113.0,-134.0,162.0,11.0,0
-240.0,-31.0,111.0,-137.0,172.0,14.0,0
-233.0,-33.0,108.0,-137.0,182.0,15.0,0
-237.0,-31.0,111.0,-138.0,192.0,14.0,0
-236.0,-31.0,109.0,-137.0,199.0,15.0,0
-235.0,-31.0,107.0,-134.0,208.0,18.0,0
-236.0,-30.0,106.0,-131.0,213.0,20.0,0
-233.0,-30.0,107.0,-126.0,220.0,20.0,0
-234.0,-31.0,107.0,-121.0,221.0,21.0,0
-233.0,-30.0,102.0,-115.0,226.0,21.0,0
-235.0,-30.0,101.0,-110.0,229.0,23.0,0
-237.0,-29.0,104.0,-106.0,232.0,25.0,0
-237.0,-33.0,105.0,-101.0,234.0,22.0,0
-237.0,-32.0,105.0,-97.0,237.0,21.0,0
-232.0,-33.0,107.0,-95.0,239.0,18.0,0
-235.0,-32.0,108.0,-97.0,242.0,18.0,0
-233.0,-32.0,106.0,-98.0,247.0,16.0,0
-233.0,-29.0,106.0,-96.0,251.0,10.0,0
-235.0,-28.0,102.0,-98.0,257.0,6.0,0
-235.0,-28.0,102.0,-98.0,261.0,3.0,0
-235.0,-26.0,106.0,-102.0,268.0,3.0,0
-236.0,-28.0,103.0,-105.0,271.0,1.0,0
-237.0,-27.0,103.0,-106.0,275.0,-2.0,0
-238.0,-26.0,101.0,-105.0,283.0,-7.0,0
-235.0,-24.0,105.0,-103.0,289.0,-12.0,0
-234.0,-26.0,102.0,-98.0,296.0,-21.0,0
-238.0,-28.0,103.0,-95.0,302.0,-26.0,0
-240.0,-25.0,104.0,-87.0,306.0,-37.0,0
-238.0,-24.0,101.0,-79.0,313.0,-46.0,0
-237.0,-28.0,103.0,-74.0,319.0,-54.0,0
-239.0,-28.0,99.0,-65.0,327.0,-63.0,0
-238.0,-31.0,101.0,-55.0,335.0,-72.0,0
-241.0,-29.0,100.0,-43.0,344.0,-82.0,0
-241.0,-32.0,99.0,-28.0,353.0,-94.0,0
-241.0,-29.0,97.0,-11.0,360.0,-103.0,0
-239.0,-28.0,100.0,9.0,364.0,-105.0,0
-240.0,-34.0,96.0,29.0,367.0,-109.0,0
-241.0,-33.0,99.0,51.0,368.0,-114.0,0
-238.0,-36.0,98.0,74.0,370.0,-120.0,0
-239.0,-34.0,98.0,94.0,368.0,-121.0,0
-241.0,-36.0,97.0,112.0,365.0,-120.0,0
-243.0,-37.0,97.0,133.0,367.0,-119.0,0
-245.0,-37.0,96.0,153.0,376.0,-118.0,0
-244.0,-38.0,99.0,176.0,387.0,-126.0,0
-241.0,-38.0,98.0,190.0,400.0,-126.0,0
-246.0,-36.0,95.0,198.0,415.0,-120.0,0
-249.0,-34.0,93.0,208.0,432.0,-117.0,0
-249.0,-34.0,94.0,222.0,451.0,-127.0,0
-246.0,-36.0,88.0,227.0,473.0,-131.0,0
-248.0,-32.0,91.0,219.0,497.0,-117.0,0
-249.0,-33.0,91.0,216.0,529.0,-99.0,0
-252.0,-29.0,86.0,217.0,565.0,-96.0,0
-251.0,-30.0,85.0,214.0,598.0,-97.0,0
-249.0,-25.0,85.0,205.0,629.0,-94.0,0
-251.0,-27.0,84.0,194.0,656.0,-80.0,0
-251.0,-28.0,83.0,189.0,682.0,-67.0,0
-253.0,-22.0,82.0,193.0,701.0,-70.0,0
-247.0,-27.0,82.0,207.0,717.0,-83.0,0
-245.0,-24.0,83.0,210.0,727.0,-81.0,0
-245.0,-25.0,83.0,200.0,746.0,-66.0,0
-249.0,-26.0,82.0,191.0,766.0,-54.0,0
-249.0,-26.0,82.0,193.0,781.0,-52.0,0
-252.0,-24.0,81.0,206.0,788.0,-53.0,0
-250.0,-23.0,83.0,216.0,784.0,-48.0,0
-248.0,-28.0,82.0,224.0,777.0,-45.0,0
-252.0,-29.0,79.0,235.0,772.0,-38.0,0
-252.0,-31.0,75.0,249.0,773.0,-38.0,0
-248.0,-32.0,75.0,270.0,779.0,-44.0,0
-251.0,-32.0,70.0,289.0,784.0,-44.0,0
-249.0,-31.0,72.0,303.0,795.0,-39.0,0
-251.0,-34.0,69.0,315.0,809.0,-34.0,0
-256.0,-36.0,69.0,324.0,823.0,-26.0,0
-256.0,-33.0,69.0,345.0,829.0,-36.0,0
-258.0,-36.0,70.0,357.0,835.0,-43.0,0
-256.0,-35.0,68.0,362.0,841.0,-53.0,0
-256.0,-34.0,64.0,370.0,851.0,-67.0,0
-260.0,-35.0,65.0,367.0,871.0,-72.0,0
-258.0,-39.0,60.0,366.0,901.0,-73.0,0
-266.0,-39.0,63.0,368.0,937.0,-75.0,0
-268.0,-42.0,59.0,377.0,964.0,-89.0,0
-265.0,-41.0,59.0,383.0,986.0,-93.0,0
-266.0,-41.0,56.0,390.0,1008.0,-95.0,0
-267.0,-39.0,54.0,402.0,1025.0,-100.0,0
-266.0,-38.0,52.0,410.0,1037.0,-105.0,0
-264.0,-35.0,50.0,409.0,1049.0,-106.0,0
-263.0,-36.0,49.0,413.0,1051.0,-112.0,0
-261.0,-35.0,48.0,406.0,1041.0,-114.0,0
-260.0,-31.0,48.0,402.0,1022.0,-116.0,0
-261.0,-31.0,47.0,394.0,998.0,-104.0,0
-259.0,-33.0,49.0,396.0,974.0,-97.0,0
-262.0,-30.0,49.0,422.0,936.0,-103.0,0
-257.0,-31.0,45.0,454.0,889.0,-113.0,0
-252.0,-28.0,46.0,494.0,836.0,-115.0,0
-251.0,-32.0,50.0,545.0,783.0,-119.0,0
-247.0,-28.0,51.0,607.0,732.0,-135.0,0
-244.0,-23.0,51.0,665.0,674.0,-141.0,0
-244.0,-22.0,50.0,712.0,616.0,-129.0,0
-242.0,-16.0,54.0,754.0,565.0,-113.0,0
-249.0,-14.0,51.0,792.0,521.0,-109.0,0
-248.0,-9.0,51.0,826.0,480.0,-125.0,0
-244.0,-8.0,47.0,831.0,448.0,-129.0,0
-240.0,-8.0,47.0,816.0,425.0,-127.0,0
-239.0,-5.0,49.0,783.0,414.0,-125.0,0
-232.0,-7.0,46.0,732.0,413.0,-115.0,0
-238.0,-5.0,43.0,671.0,418.0,-109.0,0
-238.0,-6.0,41.0,612.0,432.0,-108.0,0
-239.0,-9.0,43.0,551.0,452.0,-119.0,0
-237.0,-8.0,42.0,484.0,477.0,-125.0,0
-237.0,-14.0,36.0,406.0,511.0,-115.0,0
-237.0,-10.0,37.0,329.0,556.0,-113.0,0
-237.0,-17.0,33.0,260.0,599.0,-112.0,0
-237.0,-21.0,36.0,198.0,637.0,-115.0,0
-237.0,-27.0,35.0,131.0,669.0,-113.0,0
-237.0,-29.0,37.0,76.0,691.0,-106.0,0
-239.0,-32.0,39.0,31.0,700.0,-106.0,0
-237.0,-35.0,40.0,-8.0,688.0,-104.0,0
-240.0,-42.0,39.0,-32.0,664.0,-101.0,0
-240.0,-41.0,44.0,-45.0,625.0,-99.0,0
-236.0,-43.0,46.0,-42.0,582.0,-96.0,0
-242.0,-45.0,43.0,-20.0,535.0,-86.0,0
-245.0,-49.0,44.0,19.0,485.0,-79.0,0
-250.0,-47.0,40.0,71.0,431.0,-86.0,0
-252.0,-45.0,37.0,123.0,376.0,-96.0,0
-252.0,-46.0,31.0,174.0,315.0,-105.0,0
-254.0,-41.0,29.0,228.0,259.0,-108.0,0
-255.0,-42.0,30.0,290.0,205.0,-107.0,0
-256.0,-42.0,28.0,355.0,152.0,-97.0,0
-257.0,-38.0,24.0,421.0,104.0,-85.0,0
-261.0,-41.0,31.0,479.0,52.0,-74.0,0
-264.0,-37.0,28.0,540.0,1.0,-89.0,0
-260.0,-35.0,29.0,582.0,-55.0,-101.0,0
-257.0,-32.0,32.0,606.0,-113.0,-108.0,0
-254.0,-32.0,35.0,617.0,-168.0,-119.0,0
-252.0,-29.0,27.0,617.0,-213.0,-128.0,0
-247.0,-30.0,22.0,607.0,-247.0,-137.0,0
-244.0,-32.0,20.0,586.0,-267.0,-139.0,0
-242.0,-33.0,12.0,556.0,-269.0,-138.0,0
-244.0,-27.0,5.0,521.0,-255.0,-142.0,0
-242.0,-27.0,-5.0,490.0,-232.0,-144.0,0
-239.0,-37.0,-12.0,455.0,-197.0,-135.0,0
-239.0,-36.0,-9.0,414.0,-145.0,-109.0,0
-237.0,-34.0,-12.0,383.0,-82.0,-82.0,0
-238.0,-38.0,-11.0,359.0,-20.0,-56.0,0
-246.0,-39.0,-15.0,332.0,29.0,-34.0,0
-246.0,-37.0,-22.0,300.0,64.0,-19.0,0
-243.0,-42.0,-25.0,260.0,84.0,-13.0,0
-246.0,-46.0,-25.0,220.0,81.0,-22.0,0
-246.0,-47.0,-27.0,175.0,55.0,-33.0,0
-244.0,-52.0,-19.0,136.0,14.0,-33.0,0
-244.0,-60.0,-20.0,111.0,-37.0,-31.0,0
-253.0,-54.0,-17.0,108.0,-84.0,-21.0,0
-259.0,-56.0,-20.0,133.0,-116.0,-5.0,0
-265.0,-52.0,-16.0,174.0,-144.0,14.0,0
-274.0,-52.0,-6.0,222.0,-169.0,31.0,0
-278.0,-48.0,4.0,268.0,-199.0,42.0,0
-287.0,-48.0,10.0,313.0,-231.0,61.0,0
-294.0,-43.0,16.0,358.0,-264.0,77.0,0
-301.0,-38.0,23.0,397.0,-288.0,98.0,0
-309.0,-31.0,28.0,422.0,-313.0,106.0,0
-316.0,-29.0,32.0,430.0,-347.0,102.0,0
-316.0,-25.0,32.0,415.0,-394.0,86.0,0
-319.0,-19.0,38.0,387.0,-449.0,67.0,0
-318.0,-19.0,35.0,354.0,-509.0,48.0,0
-320.0,-17.0,30.0,313.0,-564.0,31.0,0
-317.0,-16.0,30.0,268.0,-616.0,14.0,0
-317.0,-16.0,29.0,217.0,-657.0,-6.0,0
-317.0,-17.0,27.0,172.0,-693.0,-24.0,0
-308.0,-18.0,22.0,130.0,-724.0,-45.0,0
-302.0,-26.0,18.0,93.0,-745.0,-64.0,0
-296.0,-27.0,16.0,56.0,-763.0,-79.0,0
-292.0,-33.0,20.0,23.0,-777.0,-90.0,0
-290.0,-34.0,19.0,-5.0,-794.0,-100.0,0
-285.0,-38.0,21.0,-26.0,-815.0,-106.0,0
-279.0,-41.0,26.0,-44.0,-843.0,-112.0,0
-276.0,-42.0,33.0,-53.0,-878.0,-117.0,0
-272.0,-47.0,39.0,-54.0,-921.0,-120.0,0
-267.0,-49.0,41.0,-54.0,-970.0,-122.0,0
-265.0,-51.0,43.0,-53.0,-1023.0,-127.0,0
-263.0,-53.0,49.0,-59.0,-1073.0,-127.0,0
-258.0,-54.0,51.0,-67.0,-1116.0,-125.0,0
-256.0,-57.0,59.0,-78.0,-1151.0,-123.0,0
-251.0,-55.0,58.0,-83.0,-1179.0,-118.0,0
-252.0,-53.0,59.0,-88.0,-1201.0,-118.0,0
-252.0,-53.0,62.0,-93.0,-1216.0,-111.0,0
-250.0,-49.0,62.0,-104.0,-1230.0,-101.0,0
-250.0,-47.0,63.0,-121.0,-1236.0,-94.0,0
-249.0,-42.0,56.0,-135.0,-1235.0,-87.0,0
-248.0,-37.0,62.0,-148.0,-1232.0,-84.0,0
-250.0,-35.0,61.0,-161.0,-1230.0,-79.0,0
-250.0,-32.0,64.0,-172.0,-1227.0,-78.0,0
-245.0,-32.0,70.0,-181.0,-1224.0,-82.0,0
-247.0,-32.0,73.0,-185.0,-1219.0,-89.0,0
-245.0,-27.0,75.0,-183.0,-1213.0,-100.0,0
-241.0,-27.0,73.0,-178.0,-1208.0,-108.0,0
-241.0,-27.0,79.0,-172.0,-1205.0,-118.0,0
-248.0,-20.0,82.0,-162.0,-1198.0,-120.0,0
-247.0,-15.0,85.0,-146.0,-1194.0,-122.0,0
-249.0,-17.0,84.0,-124.0,-1195.0,-121.0,0
-247.0,-15.0,85.0,-107.0,-1191.0,-116.0,0
-246.0,-15.0,88.0,-90.0,-1182.0,-108.0,0
-246.0,-14.0,88.0,-64.0,-1170.0,-101.0,0
-248.0,-13.0,91.0,-30.0,-1161.0,-87.0,0
-247.0,-16.0,89.0,5.0,-1151.0,-69.0,0
-244.0,-16.0,92.0,56.0,-1143.0,-51.0,0
-245.0,-24.0,101.0,109.0,-1136.0,-32.0,0
-239.0,-22.0,101.0,165.0,-1127.0,-13.0,0
-241.0,-24.0,98.0,219.0,-1106.0,5.0,0
-244.0,-22.0,98.0,264.0,-1087.0,24.0,0
-245.0,-20.0,95.0,300.0,-1059.0,44.0,0
-243.0,-16.0,93.0,322.0,-1027.0,68.0,0
-242.0,-15.0,92.0,332.0,-992.0,95.0,0
-234.0,-20.0,90.0,330.0,-953.0,124.0,0
-231.0,-18.0,95.0,318.0,-918.0,144.0,0
-227.0,-18.0,98.0,308.0,-890.0,170.0,0
-225.0,-17.0,110.0,301.0,-874.0,193.0,0
-227.0,-16.0,125.0,293.0,-870.0,220.0,0
-222.0,-19.0,122.0,288.0,-880.0,240.0,0
-217.0,-19.0,128.0,280.0,-901.0,256.0,0
-220.0,-19.0,137.0,264.0,-923.0,268.0,0
-218.0,-16.0,140.0,230.0,-947.0,274.0,0
-217.0,-16.0,143.0,187.0,-971.0,280.0,0
-220.0,-12.0,147.0,141.0,-989.0,289.0,0
-220.0,-13.0,149.0,90.0,-1001.0,300.0,0
-222.0,-9.0,150.0,34.0,-1007.0,316.0,0
