ax,ay,az,gx,gy,gz,label
-54.0,-275.0,9.0,69.0,-557.0,47.0,1
-61.0,-281.0,18.0,32.0,-597.0,49.0,1
-59.0,-284.0,18.0,36.0,-644.0,61.0,1
-53.0,-283.0,23.0,48.0,-706.0,74.0,1
-45.0,-276.0,29.0,63.0,-778.0,76.0,1
-51.0,-274.0,35.0,89.0,-848.0,67.0,1
-52.0,-273.0,40.0,112.0,-923.0,57.0,1
-53.0,-269.0,39.0,126.0,-1012.0,43.0,1
-55.0,-269.0,36.0,149.0,-1104.0,21.0,1
-53.0,-271.0,22.0,186.0,-1190.0,-12.0,1
-57.0,-259.0,4.0,226.0,-1262.0,-43.0,1
-53.0,-255.0,1.0,239.0,-1317.0,-64.0,1
-49.0,-253.0,-5.0,240.0,-1371.0,-90.0,1
-46.0,-243.0,-14.0,236.0,-1409.0,-102.0,1
-36.0,-231.0,-19.0,207.0,-1442.0,-108.0,1
-27.0,-221.0,-12.0,162.0,-1467.0,-111.0,1
-24.0,-219.0,-7.0,134.0,-1471.0,-113.0,1
-21.0,-218.0,0.0,137.0,-1463.0,-106.0,1
-17.0,-222.0,-3.0,162.0,-1464.0,-91.0,1
-17.0,-225.0,4.0,172.0,-1463.0,-58.0,1
6.0,-233.0,23.0,234.0,-1465.0,-23.0,1
4.0,-216.0,8.0,362.0,-1492.0,-54.0,1
11.0,-210.0,8.0,433.0,-1516.0,-67.0,1
18.0,-205.0,3.0,426.0,-1514.0,-64.0,1
17.0,-211.0,16.0,369.0,-1505.0,-49.0,1
18.0,-221.0,15.0,306.0,-1505.0,-22.0,1
40.0,-232.0,40.0,232.0,-1506.0,-7.0,1
42.0,-235.0,43.0,216.0,-1495.0,-36.0,1
41.0,-237.0,45.0,235.0,-1462.0,-73.0,1
32.0,-236.0,51.0,247.0,-1433.0,-106.0,1
34.0,-233.0,52.0,247.0,-1417.0,-122.0,1
35.0,-236.0,54.0,243.0,-1407.0,-126.0,1
38.0,-231.0,51.0,252.0,-1386.0,-125.0,1
33.0,-221.0,58.0,272.0,-1345.0,-126.0,1
27.0,-213.0,54.0,301.0,-1306.0,-132.0,1
11.0,-202.0,57.0,318.0,-1273.0,-133.0,1
10.0,-195.0,52.0,314.0,-1249.0,-115.0,1
6.0,-193.0,44.0,289.0,-1237.0,-97.0,1
7.0,-181.0,46.0,240.0,-1223.0,-75.0,1
10.0,-183.0,49.0,198.0,-1192.0,-43.0,1
8.0,-181.0,48.0,161.0,-1161.0,-25.0,1
5.0,-178.0,47.0,114.0,-1139.0,-17.0,1
8.0,-183.0,51.0,55.0,-1126.0,4.0,1
18.0,-188.0,52.0,14.0,-1110.0,24.0,1
25.0,-190.0,55.0,3.0,-1093.0,45.0,1
35.0,-192.0,54.0,16.0,-1063.0,67.0,1
40.0,-199.0,48.0,6.0,-1026.0,87.0,1
35.0,-198.0,65.0,-38.0,-999.0,104.0,1
31.0,-185.0,100.0,-1.0,-956.0,126.0,1
29.0,-183.0,77.0,163.0,-900.0,149.0,1
28.0,-170.0,66.0,252.0,-892.0,160.0,1
19.0,-163.0,49.0,249.0,-907.0,163.0,1
21.0,-162.0,40.0,165.0,-900.0,188.0,1
24.0,-163.0,50.0,32.0,-881.0,215.0,1
24.0,-169.0,55.0,-102.0,-855.0,232.0,1
24.0,-176.0,69.0,-211.0,-829.0,249.0,1
19.0,-190.0,86.0,-280.0,-824.0,267.0,1
12.0,-199.0,99.0,-316.0,-822.0,277.0,1
6.0,-211.0,113.0,-316.0,-817.0,288.0,1
1.0,-223.0,119.0,-283.0,-829.0,302.0,1
2.0,-225.0,116.0,-221.0,-857.0,312.0,1
0.0,-231.0,109.0,-147.0,-893.0,319.0,1
0.0,-229.0,104.0,-66.0,-923.0,316.0,1
-1.0,-229.0,87.0,10.0,-947.0,310.0,1
-9.0,-225.0,73.0,68.0,-962.0,304.0,1
-12.0,-225.0,70.0,99.0,-977.0,301.0,1
-16.0,-222.0,64.0,104.0,-992.0,298.0,1
-9.0,-234.0,56.0,85.0,-1006.0,294.0,1
-5.0,-237.0,54.0,49.0,-1019.0,287.0,1
1.0,-247.0,54.0,4.0,-1023.0,280.0,1
14.0,-260.0,51.0,-44.0,-1012.0,267.0,1
35.0,-276.0,63.0,-109.0,-987.0,249.0,1
44.0,-283.0,74.0,-136.0,-954.0,189.0,1
63.0,-293.0,78.0,-142.0,-928.0,121.0,1
69.0,-295.0,94.0,-161.0,-909.0,56.0,1
74.0,-300.0,107.0,-177.0,-889.0,-5.0,1
77.0,-303.0,112.0,-156.0,-858.0,-59.0,1
75.0,-292.0,111.0,-111.0,-831.0,-106.0,1
83.0,-286.0,112.0,-70.0,-826.0,-135.0,1
68.0,-284.0,110.0,-10.0,-836.0,-143.0,1
57.0,-269.0,106.0,73.0,-826.0,-141.0,1
40.0,-247.0,109.0,156.0,-797.0,-137.0,1
21.0,-226.0,118.0,210.0,-765.0,-120.0,1
6.0,-206.0,126.0,223.0,-751.0,-89.0,1
0.0,-200.0,119.0,204.0,-761.0,-31.0,1
1.0,-203.0,115.0,137.0,-777.0,39.0,1
4.0,-210.0,105.0,0.0,-796.0,97.0,1
14.0,-218.0,95.0,-173.0,-823.0,144.0,1
29.0,-239.0,85.0,-354.0,-854.0,172.0,1
47.0,-269.0,80.0,-502.0,-882.0,178.0,1
58.0,-314.0,65.0,-650.0,-875.0,149.0,1
60.0,-358.0,69.0,-769.0,-836.0,87.0,1
64.0,-394.0,86.0,-815.0,-773.0,-1.0,1
62.0,-412.0,97.0,-747.0,-713.0,-97.0,1
63.0,-424.0,103.0,-557.0,-664.0,-186.0,1
57.0,-424.0,95.0,-279.0,-624.0,-253.0,1
42.0,-408.0,84.0,14.0,-588.0,-295.0,1
21.0,-379.0,75.0,278.0,-555.0,-321.0,1
-1.0,-349.0,64.0,489.0,-533.0,-317.0,1
-24.0,-318.0,60.0,623.0,-526.0,-283.0,1
-41.0,-294.0,42.0,674.0,-535.0,-231.0,1
-41.0,-273.0,37.0,640.0,-551.0,-175.0,1
-48.0,-260.0,19.0,540.0,-579.0,-129.0,1
-49.0,-254.0,11.0,390.0,-605.0,-83.0,1
-37.0,-256.0,-10.0,242.0,-633.0,-40.0,1
-26.0,-264.0,-38.0,124.0,-656.0,8.0,1
-14.0,-277.0,-62.0,64.0,-668.0,53.0,1
-8.0,-283.0,-69.0,58.0,-679.0,74.0,1
0.0,-284.0,-80.0,88.0,-711.0,73.0,1
0.0,-285.0,-85.0,130.0,-749.0,65.0,1
1.0,-285.0,-85.0,159.0,-764.0,54.0,1
-6.0,-274.0,-69.0,167.0,-746.0,40.0,1
-12.0,-264.0,-60.0,169.0,-712.0,18.0,1
-23.0,-244.0,-47.0,182.0,-682.0,-8.0,1
-29.0,-227.0,-34.0,199.0,-666.0,-26.0,1
-30.0,-216.0,-16.0,200.0,-653.0,-37.0,1
-28.0,-207.0,1.0,156.0,-634.0,-25.0,1
-24.0,-215.0,11.0,67.0,-599.0,16.0,1
-22.0,-229.0,27.0,-34.0,-543.0,72.0,1
-18.0,-243.0,35.0,-114.0,-477.0,124.0,1
-20.0,-262.0,38.0,-165.0,-416.0,170.0,1
-36.0,-277.0,51.0,-190.0,-362.0,219.0,1
-26.0,-292.0,55.0,-178.0,-329.0,276.0,1
-27.0,-301.0,57.0,-127.0,-310.0,342.0,1
-28.0,-306.0,65.0,-45.0,-300.0,416.0,1
-30.0,-310.0,67.0,70.0,-288.0,491.0,1
-34.0,-305.0,67.0,209.0,-267.0,556.0,1
-33.0,-295.0,61.0,344.0,-252.0,616.0,1
-30.0,-281.0,56.0,446.0,-238.0,671.0,1
-34.0,-264.0,41.0,518.0,-224.0,720.0,1
-28.0,-253.0,28.0,550.0,-221.0,765.0,1
-27.0,-240.0,20.0,540.0,-220.0,807.0,1
-30.0,-217.0,22.0,506.0,-211.0,825.0,1
-20.0,-211.0,7.0,461.0,-187.0,823.0,1
-22.0,-192.0,16.0,399.0,-168.0,812.0,1
-24.0,-184.0,16.0,358.0,-169.0,786.0,1
-22.0,-182.0,13.0,311.0,-198.0,756.0,1
-17.0,-177.0,1.0,232.0,-251.0,730.0,1
-7.0,-177.0,8.0,120.0,-301.0,698.0,1
1.0,-186.0,22.0,48.0,-315.0,676.0,1
5.0,-190.0,29.0,22.0,-306.0,664.0,1
7.0,-187.0,27.0,15.0,-306.0,633.0,1
6.0,-182.0,28.0,-6.0,-316.0,584.0,1
-3.0,-177.0,25.0,-39.0,-319.0,535.0,1
-9.0,-185.0,31.0,-83.0,-294.0,516.0,1
-9.0,-190.0,46.0,-119.0,-291.0,507.0,1
-10.0,-187.0,52.0,-70.0,-311.0,487.0,1
-9.0,-179.0,50.0,42.0,-341.0,477.0,1
-12.0,-168.0,39.0,176.0,-365.0,465.0,1
-9.0,-160.0,15.0,232.0,-382.0,462.0,1
-10.0,-165.0,1.0,154.0,-387.0,445.0,1
-12.0,-174.0,13.0,-47.0,-369.0,455.0,1
0.0,-190.0,32.0,-259.0,-336.0,466.0,1
-8.0,-198.0,50.0,-402.0,-320.0,441.0,1
-9.0,-206.0,61.0,-442.0,-330.0,408.0,1
-9.0,-211.0,67.0,-403.0,-333.0,385.0,1
-5.0,-213.0,71.0,-311.0,-332.0,357.0,1
-10.0,-212.0,74.0,-237.0,-327.0,325.0,1
-23.0,-207.0,70.0,-178.0,-321.0,297.0,1
-22.0,-207.0,66.0,-141.0,-313.0,277.0,1
-25.0,-202.0,63.0,-133.0,-318.0,267.0,1
-26.0,-202.0,61.0,-138.0,-333.0,260.0,1
-21.0,-200.0,51.0,-152.0,-338.0,247.0,1
-23.0,-201.0,48.0,-171.0,-331.0,228.0,1
-23.0,-202.0,49.0,-192.0,-320.0,208.0,1
-31.0,-202.0,52.0,-211.0,-309.0,189.0,1
-26.0,-205.0,56.0,-224.0,-302.0,171.0,1
-35.0,-209.0,56.0,-230.0,-299.0,150.0,1
-36.0,-212.0,62.0,-230.0,-298.0,124.0,1
-35.0,-213.0,70.0,-221.0,-300.0,97.0,1
-34.0,-210.0,78.0,-193.0,-302.0,76.0,1
-36.0,-211.0,79.0,-153.0,-301.0,54.0,1
-40.0,-214.0,83.0,-105.0,-299.0,35.0,1
-34.0,-217.0,85.0,-65.0,-301.0,10.0,1
-38.0,-213.0,89.0,-33.0,-302.0,-13.0,1
-38.0,-213.0,86.0,-5.0,-303.0,-37.0,1
-45.0,-219.0,84.0,17.0,-305.0,-63.0,1
-46.0,-213.0,85.0,31.0,-308.0,-90.0,1
-47.0,-214.0,81.0,40.0,-317.0,-115.0,1
-43.0,-217.0,78.0,42.0,-329.0,-145.0,1
-53.0,-221.0,74.0,32.0,-333.0,-169.0,1
-55.0,-223.0,80.0,17.0,-322.0,-188.0,1
-55.0,-226.0,88.0,13.0,-317.0,-198.0,1
-53.0,-230.0,95.0,29.0,-323.0,-206.0,1
-46.0,-234.0,96.0,62.0,-336.0,-211.0,1
-44.0,-234.0,94.0,103.0,-344.0,-208.0,1
-41.0,-238.0,93.0,140.0,-343.0,-201.0,1
-33.0,-239.0,89.0,170.0,-334.0,-190.0,1
-29.0,-241.0,91.0,190.0,-324.0,-179.0,1
-32.0,-246.0,81.0,201.0,-315.0,-162.0,1
-32.0,-246.0,76.0,197.0,-305.0,-137.0,1
-34.0,-246.0,70.0,184.0,-289.0,-111.0,1
-37.0,-253.0,68.0,159.0,-273.0,-80.0,1
-39.0,-252.0,64.0,127.0,-261.0,-50.0,1
-36.0,-255.0,63.0,80.0,-250.0,-22.0,1
-34.0,-252.0,66.0,30.0,-236.0,-6.0,1
-27.0,-256.0,66.0,-14.0,-211.0,13.0,1
-24.0,-258.0,79.0,-64.0,-184.0,40.0,1
-17.0,-258.0,94.0,-114.0,-147.0,64.0,1
-10.0,-266.0,97.0,-157.0,-101.0,92.0,1
-7.0,-266.0,108.0,-193.0,-53.0,108.0,1
-2.0,-268.0,116.0,-213.0,-3.0,119.0,1
-5.0,-265.0,123.0,-214.0,42.0,129.0,1
-11.0,-259.0,121.0,-200.0,81.0,142.0,1
-10.0,-259.0,120.0,-182.0,116.0,154.0,1
-14.0,-259.0,125.0,-162.0,147.0,163.0,1
-16.0,-255.0,123.0,-143.0,179.0,164.0,1
-27.0,-247.0,120.0,-131.0,209.0,161.0,1
-38.0,-241.0,117.0,-124.0,241.0,151.0,1
-59.0,-236.0,105.0,-137.0,265.0,137.0,1
-77.0,-234.0,87.0,-179.0,279.0,121.0,1
-99.0,-238.0,69.0,-260.0,288.0,111.0,1
-114.0,-249.0,58.0,-380.0,295.0,104.0,1
-124.0,-273.0,46.0,-529.0,302.0,105.0,1
-131.0,-310.0,51.0,-681.0,310.0,120.0,1
-139.0,-339.0,64.0,-794.0,309.0,148.0,1
-141.0,-361.0,60.0,-831.0,290.0,196.0,1
-144.0,-395.0,81.0,-773.0,243.0,269.0,1
-143.0,-394.0,96.0,-622.0,163.0,338.0,1
-128.0,-389.0,84.0,-396.0,57.0,409.0,1
-124.0,-381.0,74.0,-133.0,-95.0,471.0,1
-121.0,-377.0,53.0,132.0,-222.0,519.0,1
-110.0,-328.0,39.0,367.0,-340.0,558.0,1
-105.0,-315.0,39.0,605.0,-442.0,568.0,1
-98.0,-297.0,-22.0,741.0,-520.0,541.0,1
-79.0,-262.0,-63.0,759.0,-573.0,509.0,1
-85.0,-267.0,-75.0,668.0,-567.0,480.0,1
-75.0,-269.0,-87.0,518.0,-517.0,462.0,1
-38.0,-279.0,-78.0,377.0,-485.0,441.0,1
-15.0,-268.0,-69.0,309.0,-490.0,412.0,1
16.0,-269.0,-57.0,326.0,-504.0,380.0,1
33.0,-262.0,-47.0,410.0,-500.0,336.0,1
48.0,-250.0,-48.0,523.0,-483.0,285.0,1
42.0,-234.0,-31.0,618.0,-457.0,235.0,1
28.0,-217.0,-23.0,648.0,-438.0,188.0,1
15.0,-215.0,-20.0,606.0,-435.0,149.0,1
0.0,-214.0,-13.0,498.0,-459.0,112.0,1
-12.0,-224.0,-7.0,362.0,-499.0,73.0,1
-16.0,-234.0,0.0,232.0,-552.0,35.0,1
-24.0,-244.0,16.0,142.0,-602.0,4.0,1
-37.0,-237.0,5.0,100.0,-647.0,-21.0,1
-45.0,-261.0,1.0,92.0,-693.0,-36.0,1
-47.0,-267.0,0.0,84.0,-745.0,-42.0,1
-48.0,-274.0,-4.0,73.0,-802.0,-42.0,1
-48.0,-274.0,-9.0,50.0,-853.0,-40.0,1
-40.0,-273.0,0.0,25.0,-898.0,-29.0,1
-42.0,-272.0,1.0,47.0,-936.0,-24.0,1
-41.0,-270.0,0.0,91.0,-976.0,-25.0,1
-48.0,-260.0,9.0,111.0,-1031.0,-35.0,1
-50.0,-255.0,7.0,105.0,-1100.0,-44.0,1
-51.0,-254.0,10.0,85.0,-1173.0,-63.0,1
-53.0,-257.0,5.0,51.0,-1251.0,-92.0,1
-49.0,-260.0,0.0,6.0,-1329.0,-129.0,1
-51.0,-259.0,-1.0,-44.0,-1405.0,-173.0,1
-51.0,-259.0,-7.0,-89.0,-1468.0,-210.0,1
-53.0,-250.0,-7.0,-114.0,-1525.0,-231.0,1
-47.0,-248.0,-8.0,-98.0,-1578.0,-238.0,1
-40.0,-239.0,-11.0,-73.0,-1632.0,-229.0,1
-30.0,-230.0,1.0,-46.0,-1670.0,-217.0,1
-23.0,-224.0,-3.0,30.0,-1674.0,-227.0,1
-28.0,-214.0,-11.0,94.0,-1678.0,-248.0,1
-16.0,-210.0,-10.0,105.0,-1688.0,-252.0,1
-10.0,-213.0,-9.0,102.0,-1704.0,-256.0,1
-3.0,-213.0,-16.0,98.0,-1713.0,-254.0,1
0.0,-214.0,-6.0,65.0,-1719.0,-250.0,1
7.0,-215.0,1.0,49.0,-1724.0,-237.0,1
18.0,-217.0,-7.0,52.0,-1726.0,-222.0,1
22.0,-221.0,-1.0,23.0,-1717.0,-215.0,1
22.0,-224.0,9.0,-22.0,-1695.0,-208.0,1
23.0,-230.0,20.0,-38.0,-1678.0,-196.0,1
29.0,-231.0,32.0,-18.0,-1676.0,-187.0,1
35.0,-233.0,29.0,27.0,-1683.0,-191.0,1
35.0,-226.0,24.0,65.0,-1683.0,-203.0,1
38.0,-226.0,24.0,74.0,-1670.0,-213.0,1
34.0,-220.0,27.0,44.0,-1641.0,-203.0,1
41.0,-207.0,39.0,19.0,-1612.0,-181.0,1
32.0,-211.0,23.0,57.0,-1595.0,-162.0,1
22.0,-213.0,36.0,57.0,-1545.0,-149.0,1
17.0,-214.0,29.0,77.0,-1485.0,-154.0,1
9.0,-208.0,18.0,85.0,-1470.0,-152.0,1
5.0,-199.0,16.0,43.0,-1474.0,-147.0,1
9.0,-206.0,22.0,3.0,-1459.0,-131.0,1
21.0,-205.0,23.0,-19.0,-1434.0,-110.0,1
8.0,-205.0,27.0,-38.0,-1411.0,-96.0,1
6.0,-204.0,28.0,-61.0,-1381.0,-82.0,1
9.0,-206.0,40.0,-55.0,-1347.0,-60.0,1
11.0,-203.0,47.0,-19.0,-1325.0,-49.0,1
16.0,-199.0,44.0,21.0,-1313.0,-44.0,1
21.0,-193.0,42.0,46.0,-1301.0,-39.0,1
26.0,-189.0,40.0,64.0,-1275.0,-23.0,1
27.0,-191.0,35.0,70.0,-1235.0,-2.0,1
30.0,-190.0,33.0,63.0,-1192.0,20.0,1
33.0,-191.0,26.0,36.0,-1154.0,48.0,1
40.0,-197.0,23.0,-26.0,-1121.0,82.0,1
35.0,-196.0,42.0,-83.0,-1081.0,104.0,1
28.0,-191.0,73.0,-32.0,-1002.0,133.0,1
39.0,-195.0,62.0,116.0,-927.0,180.0,1
33.0,-192.0,57.0,171.0,-925.0,184.0,1
28.0,-187.0,67.0,154.0,-915.0,196.0,1
27.0,-186.0,63.0,172.0,-861.0,218.0,1
29.0,-181.0,67.0,164.0,-821.0,227.0,1
13.0,-186.0,66.0,137.0,-800.0,230.0,1
19.0,-189.0,71.0,68.0,-780.0,250.0,1
18.0,-193.0,80.0,20.0,-793.0,272.0,1
17.0,-201.0,89.0,-6.0,-790.0,278.0,1
8.0,-211.0,106.0,-10.0,-757.0,287.0,1
4.0,-219.0,114.0,11.0,-734.0,311.0,1
3.0,-224.0,116.0,64.0,-744.0,330.0,1
2.0,-232.0,119.0,148.0,-769.0,349.0,1
5.0,-236.0,110.0,248.0,-791.0,366.0,1
-2.0,-231.0,99.0,347.0,-812.0,377.0,1
-6.0,-227.0,88.0,428.0,-838.0,379.0,1
-13.0,-223.0,69.0,477.0,-870.0,380.0,1
-20.0,-216.0,57.0,484.0,-901.0,384.0,1
-28.0,-218.0,44.0,454.0,-930.0,380.0,1
-36.0,-213.0,31.0,377.0,-956.0,371.0,1
-35.0,-219.0,25.0,250.0,-979.0,357.0,1
-33.0,-235.0,22.0,75.0,-999.0,329.0,1
-27.0,-256.0,27.0,-118.0,-1013.0,287.0,1
-21.0,-278.0,45.0,-298.0,-1020.0,226.0,1
-10.0,-305.0,69.0,-436.0,-1023.0,157.0,1
-6.0,-320.0,108.0,-497.0,-1016.0,88.0,1
0.0,-335.0,113.0,-461.0,-995.0,17.0,1
10.0,-330.0,134.0,-361.0,-1001.0,-40.0,1
17.0,-317.0,136.0,-245.0,-1029.0,-84.0,1
22.0,-296.0,106.0,-112.0,-1067.0,-105.0,1
2.0,-271.0,116.0,25.0,-1080.0,-105.0,1
-1.0,-259.0,100.0,126.0,-1086.0,-90.0,1
-5.0,-239.0,98.0,158.0,-1096.0,-54.0,1
-2.0,-225.0,97.0,109.0,-1125.0,-1.0,1
7.0,-220.0,94.0,-5.0,-1171.0,49.0,1
16.0,-222.0,74.0,-136.0,-1220.0,82.0,1
32.0,-245.0,45.0,-297.0,-1260.0,97.0,1
46.0,-276.0,26.0,-526.0,-1289.0,82.0,1
59.0,-331.0,20.0,-801.0,-1314.0,35.0,1
68.0,-379.0,31.0,-1058.0,-1306.0,-53.0,1
82.0,-436.0,57.0,-1219.0,-1250.0,-192.0,1
95.0,-479.0,79.0,-1210.0,-1156.0,-359.0,1
96.0,-497.0,87.0,-1000.0,-1050.0,-515.0,1
90.0,-480.0,85.0,-618.0,-953.0,-620.0,1
83.0,-450.0,65.0,-138.0,-861.0,-641.0,1
71.0,-404.0,41.0,347.0,-772.0,-583.0,1
53.0,-356.0,30.0,746.0,-682.0,-457.0,1
34.0,-300.0,33.0,1004.0,-603.0,-333.0,1
23.0,-263.0,37.0,1106.0,-560.0,-207.0,1
20.0,-231.0,36.0,1065.0,-558.0,-85.0,1
18.0,-216.0,18.0,896.0,-571.0,23.0,1
21.0,-228.0,-5.0,626.0,-576.0,106.0,1
28.0,-243.0,-22.0,265.0,-571.0,158.0,1
25.0,-258.0,-35.0,36.0,-557.0,184.0,1
17.0,-276.0,-45.0,-73.0,-547.0,187.0,1
10.0,-284.0,-52.0,-69.0,-561.0,176.0,1
5.0,-283.0,-55.0,18.0,-604.0,157.0,1
1.0,-274.0,-57.0,143.0,-655.0,145.0,1
6.0,-267.0,-59.0,254.0,-685.0,136.0,1
6.0,-245.0,-60.0,333.0,-688.0,119.0,1
5.0,-232.0,-64.0,364.0,-665.0,96.0,1
2.0,-224.0,-62.0,317.0,-627.0,82.0,1
-1.0,-220.0,-49.0,211.0,-580.0,69.0,1
-10.0,-218.0,-35.0,84.0,-536.0,57.0,1
-13.0,-224.0,-4.0,-36.0,-495.0,50.0,1
-14.0,-234.0,16.0,-129.0,-455.0,63.0,1
-15.0,-251.0,33.0,-200.0,-402.0,109.0,1
-21.0,-264.0,43.0,-259.0,-341.0,180.0,1
-18.0,-282.0,51.0,-300.0,-279.0,259.0,1
-19.0,-295.0,58.0,-294.0,-227.0,330.0,1
-15.0,-307.0,63.0,-228.0,-178.0,387.0,1
-9.0,-309.0,62.0,-97.0,-155.0,432.0,1
-4.0,-307.0,50.0,70.0,-146.0,479.0,1
1.0,-296.0,40.0,240.0,-133.0,525.0,1
3.0,-281.0,33.0,384.0,-110.0,561.0,1
6.0,-257.0,26.0,497.0,-79.0,583.0,1
3.0,-242.0,19.0,577.0,-51.0,594.0,1
5.0,-225.0,20.0,609.0,-14.0,612.0,1
10.0,-216.0,9.0,598.0,30.0,624.0,1
11.0,-200.0,5.0,537.0,73.0,628.0,1
7.0,-191.0,5.0,437.0,112.0,633.0,1
9.0,-194.0,-4.0,320.0,141.0,639.0,1
9.0,-197.0,1.0,173.0,144.0,653.0,1
6.0,-201.0,-1.0,36.0,136.0,645.0,1
5.0,-205.0,7.0,-33.0,137.0,619.0,1
0.0,-208.0,19.0,-23.0,145.0,590.0,1
2.0,-217.0,24.0,39.0,147.0,569.0,1
-1.0,-215.0,35.0,111.0,133.0,547.0,1
-1.0,-208.0,36.0,183.0,122.0,520.0,1
-10.0,-206.0,36.0,246.0,121.0,499.0,1
-11.0,-203.0,32.0,285.0,127.0,502.0,1
-16.0,-203.0,31.0,305.0,135.0,505.0,1
-16.0,-204.0,26.0,314.0,142.0,509.0,1
-18.0,-208.0,18.0,316.0,146.0,504.0,1
-20.0,-198.0,20.0,298.0,149.0,488.0,1
-29.0,-196.0,12.0,293.0,165.0,467.0,1
-37.0,-196.0,11.0,274.0,172.0,473.0,1
-34.0,-191.0,16.0,220.0,160.0,484.0,1
-33.0,-189.0,19.0,169.0,137.0,476.0,1
-32.0,-183.0,19.0,131.0,119.0,474.0,1
-35.0,-182.0,23.0,89.0,106.0,463.0,1
-37.0,-183.0,25.0,53.0,95.0,448.0,1
-28.0,-189.0,39.0,17.0,91.0,451.0,1
-11.0,-191.0,65.0,24.0,85.0,444.0,1
-11.0,-191.0,60.0,157.0,68.0,403.0,1
-9.0,-184.0,21.0,247.0,65.0,359.0,1
-18.0,-176.0,2.0,160.0,91.0,316.0,1
-18.0,-191.0,26.0,-43.0,126.0,302.0,1
-12.0,-194.0,49.0,-211.0,136.0,288.0,1
-10.0,-197.0,58.0,-261.0,124.0,261.0,1
-14.0,-198.0,55.0,-213.0,113.0,244.0,1
-12.0,-204.0,54.0,-129.0,112.0,231.0,1
-18.0,-202.0,46.0,-40.0,113.0,212.0,1
-18.0,-199.0,40.0,-5.0,115.0,187.0,1
-24.0,-198.0,40.0,-7.0,118.0,162.0,1
-23.0,-191.0,40.0,-24.0,123.0,137.0,1
-29.0,-195.0,51.0,-34.0,135.0,118.0,1
-29.0,-188.0,38.0,-28.0,141.0,97.0,1
-29.0,-186.0,42.0,-23.0,138.0,79.0,1
-29.0,-188.0,38.0,-30.0,133.0,63.0,1
-29.0,-189.0,41.0,-48.0,133.0,45.0,1
-31.0,-190.0,44.0,-74.0,132.0,25.0,1
-32.0,-191.0,46.0,-100.0,131.0,3.0,1
-34.0,-193.0,54.0,-119.0,128.0,-23.0,1
-32.0,-198.0,59.0,-128.0,122.0,-54.0,1
-34.0,-200.0,65.0,-124.0,117.0,-88.0,1
-30.0,-209.0,72.0,-104.0,110.0,-123.0,1
-34.0,-209.0,77.0,-69.0,104.0,-157.0,1
-37.0,-209.0,80.0,-20.0,98.0,-189.0,1
-35.0,-209.0,78.0,33.0,93.0,-216.0,1
-33.0,-207.0,76.0,82.0,88.0,-244.0,1
-34.0,-213.0,72.0,121.0,86.0,-272.0,1
-37.0,-208.0,71.0,137.0,86.0,-295.0,1
-41.0,-204.0,68.0,134.0,85.0,-314.0,1
-38.0,-216.0,64.0,114.0,82.0,-332.0,1
-41.0,-220.0,66.0,90.0,82.0,-346.0,1
-41.0,-230.0,71.0,64.0,87.0,-355.0,1
-40.0,-238.0,77.0,41.0,96.0,-355.0,1
-40.0,-246.0,84.0,27.0,105.0,-357.0,1
-34.0,-252.0,87.0,33.0,113.0,-352.0,1
-36.0,-250.0,81.0,59.0,128.0,-337.0,1
-38.0,-250.0,71.0,81.0,157.0,-317.0,1
-32.0,-250.0,62.0,77.0,181.0,-288.0,1
-34.0,-251.0,57.0,47.0,193.0,-253.0,1
-25.0,-253.0,45.0,-8.0,195.0,-205.0,1
-14.0,-262.0,47.0,-92.0,202.0,-156.0,1
-14.0,-275.0,56.0,-192.0,216.0,-109.0,1
-17.0,-289.0,80.0,-290.0,242.0,-62.0,1
-19.0,-297.0,83.0,-360.0,272.0,-15.0,1
-25.0,-302.0,104.0,-393.0,300.0,35.0,1
-30.0,-305.0,110.0,-377.0,321.0,87.0,1
-31.0,-303.0,120.0,-321.0,337.0,141.0,1
-28.0,-293.0,125.0,-261.0,353.0,187.0,1
-31.0,-283.0,123.0,-214.0,371.0,220.0,1
-27.0,-273.0,119.0,-186.0,388.0,237.0,1
-20.0,-269.0,121.0,-174.0,407.0,243.0,1
-19.0,-263.0,119.0,-174.0,429.0,239.0,1
-16.0,-258.0,119.0,-183.0,460.0,230.0,1
-19.0,-257.0,119.0,-202.0,501.0,217.0,1
-31.0,-246.0,103.0,-227.0,542.0,201.0,1
-57.0,-251.0,92.0,-268.0,581.0,186.0,1
-81.0,-256.0,67.0,-338.0,614.0,175.0,1
-95.0,-268.0,49.0,-450.0,640.0,169.0,1
-97.0,-298.0,40.0,-605.0,665.0,177.0,1
-98.0,-334.0,46.0,-756.0,686.0,189.0,1
-104.0,-371.0,62.0,-853.0,704.0,208.0,1
-117.0,-399.0,79.0,-858.0,717.0,244.0,1
-131.0,-408.0,88.0,-754.0,697.0,292.0,1
-154.0,-414.0,90.0,-551.0,625.0,366.0,1
-168.0,-393.0,100.0,-237.0,493.0,429.0,1
-156.0,-361.0,25.0,224.0,293.0,418.0,1
-129.0,-332.0,-18.0,546.0,-10.0,439.0,1
-113.0,-310.0,-31.0,685.0,-78.0,458.0,1
-137.0,-277.0,-47.0,707.0,-55.0,421.0,1
-149.0,-259.0,-56.0,632.0,-44.0,398.0,1
-140.0,-255.0,-69.0,521.0,-115.0,398.0,1
-117.0,-259.0,-86.0,428.0,-233.0,406.0,1
