ax,ay,az,gx,gy,gz,label
-4.0,-258.0,-110.0,-369.0,6.0,103.0,0
0.0,-266.0,-107.0,-360.0,3.0,116.0,0
-1.0,-266.0,-110.0,-342.0,1.0,127.0,0
3.0,-266.0,-104.0,-321.0,-1.0,136.0,0
1.0,-265.0,-104.0,-293.0,-5.0,142.0,0
2.0,-270.0,-108.0,-261.0,-14.0,149.0,0
4.0,-269.0,-105.0,-225.0,-26.0,152.0,0
9.0,-269.0,-104.0,-183.0,-46.0,156.0,0
11.0,-270.0,-109.0,-142.0,-67.0,162.0,0
9.0,-267.0,-109.0,-101.0,-85.0,169.0,0
15.0,-267.0,-107.0,-63.0,-98.0,176.0,0
14.0,-260.0,-104.0,-30.0,-108.0,184.0,0
12.0,-259.0,-102.0,1.0,-112.0,190.0,0
17.0,-256.0,-106.0,31.0,-111.0,199.0,0
26.0,-253.0,-101.0,63.0,-107.0,205.0,0
20.0,-244.0,-104.0,93.0,-96.0,208.0,0
26.0,-242.0,-98.0,121.0,-82.0,212.0,0
26.0,-232.0,-95.0,144.0,-63.0,216.0,0
32.0,-227.0,-92.0,165.0,-44.0,215.0,0
31.0,-219.0,-94.0,181.0,-23.0,214.0,0
34.0,-215.0,-94.0,192.0,-4.0,211.0,0
29.0,-206.0,-91.0,196.0,8.0,206.0,0
31.0,-201.0,-94.0,195.0,17.0,204.0,0
28.0,-199.0,-91.0,186.0,22.0,206.0,0
23.0,-194.0,-92.0,175.0,24.0,208.0,0
24.0,-191.0,-85.0,159.0,26.0,211.0,0
21.0,-191.0,-96.0,139.0,31.0,212.0,0
21.0,-193.0,-94.0,120.0,37.0,212.0,0
15.0,-196.0,-92.0,105.0,48.0,215.0,0
14.0,-194.0,-89.0,91.0,59.0,214.0,0
11.0,-200.0,-95.0,87.0,66.0,213.0,0
11.0,-205.0,-96.0,85.0,69.0,213.0,0
12.0,-203.0,-97.0,80.0,72.0,213.0,0
11.0,-204.0,-92.0,72.0,75.0,211.0,0
11.0,-208.0,-93.0,67.0,80.0,208.0,0
7.0,-207.0,-89.0,63.0,87.0,202.0,0
3.0,-201.0,-93.0,62.0,95.0,194.0,0
8.0,-208.0,-88.0,66.0,105.0,185.0,0
7.0,-205.0,-92.0,74.0,113.0,176.0,0
6.0,-202.0,-90.0,84.0,117.0,167.0,0
1.0,-203.0,-93.0,92.0,116.0,159.0,0
2.0,-203.0,-86.0,101.0,109.0,153.0,0
0.0,-198.0,-92.0,113.0,96.0,149.0,0
-3.0,-193.0,-94.0,126.0,81.0,145.0,0
-3.0,-196.0,-88.0,141.0,64.0,143.0,0
-7.0,-194.0,-89.0,154.0,45.0,143.0,0
-8.0,-191.0,-90.0,166.0,29.0,147.0,0
-8.0,-194.0,-75.0,181.0,15.0,151.0,0
-13.0,-194.0,-91.0,197.0,4.0,155.0,0
-14.0,-194.0,-90.0,215.0,-2.0,159.0,0
-14.0,-195.0,-85.0,232.0,-8.0,161.0,0
-14.0,-195.0,-92.0,249.0,-13.0,159.0,0
-15.0,-193.0,-92.0,258.0,-21.0,155.0,0
-15.0,-198.0,-92.0,266.0,-27.0,148.0,0
-15.0,-201.0,-92.0,267.0,-35.0,137.0,0
-13.0,-198.0,-87.0,268.0,-42.0,124.0,0
-11.0,-204.0,-86.0,266.0,-47.0,112.0,0
-6.0,-210.0,-81.0,264.0,-48.0,96.0,0
-9.0,-211.0,-81.0,260.0,-51.0,83.0,0
-9.0,-217.0,-75.0,257.0,-59.0,71.0,0
-8.0,-226.0,-73.0,259.0,-66.0,59.0,0
-10.0,-232.0,-70.0,267.0,-79.0,47.0,0
-9.0,-241.0,-68.0,284.0,-94.0,39.0,0
-13.0,-250.0,-71.0,300.0,-114.0,32.0,0
-16.0,-254.0,-68.0,320.0,-141.0,26.0,0
-15.0,-261.0,-65.0,338.0,-170.0,25.0,0
-18.0,-269.0,-63.0,354.0,-197.0,25.0,0
-20.0,-277.0,-63.0,370.0,-219.0,26.0,0
-26.0,-283.0,-65.0,386.0,-240.0,28.0,0
-31.0,-285.0,-68.0,397.0,-256.0,29.0,0
-34.0,-288.0,-66.0,402.0,-269.0,32.0,0
-35.0,-287.0,-73.0,401.0,-284.0,39.0,0
-35.0,-288.0,-68.0,394.0,-295.0,45.0,0
-26.0,-286.0,-70.0,385.0,-302.0,51.0,0
-23.0,-284.0,-70.0,376.0,-304.0,53.0,0
-24.0,-277.0,-73.0,369.0,-304.0,57.0,0
-16.0,-275.0,-72.0,361.0,-306.0,60.0,0
-14.0,-273.0,-80.0,351.0,-311.0,64.0,0
-10.0,-262.0,-74.0,342.0,-318.0,70.0,0
-6.0,-256.0,-79.0,331.0,-322.0,75.0,0
-2.0,-254.0,-80.0,319.0,-324.0,84.0,0
6.0,-246.0,-79.0,304.0,-328.0,92.0,0
7.0,-239.0,-74.0,289.0,-328.0,103.0,0
13.0,-238.0,-77.0,268.0,-325.0,112.0,0
13.0,-235.0,-80.0,242.0,-316.0,122.0,0
18.0,-234.0,-77.0,219.0,-305.0,133.0,0
17.0,-234.0,-79.0,193.0,-291.0,142.0,0
20.0,-234.0,-72.0,168.0,-276.0,151.0,0
19.0,-240.0,-67.0,140.0,-259.0,161.0,0
22.0,-237.0,-68.0,112.0,-245.0,168.0,0
20.0,-249.0,-61.0,86.0,-227.0,177.0,0
19.0,-251.0,-65.0,60.0,-209.0,185.0,0
14.0,-253.0,-59.0,42.0,-191.0,191.0,0
9.0,-257.0,-59.0,24.0,-176.0,198.0,0
8.0,-259.0,-61.0,13.0,-163.0,205.0,0
1.0,-264.0,-54.0,7.0,-154.0,211.0,0
-4.0,-265.0,-54.0,1.0,-152.0,221.0,0
-8.0,-266.0,-53.0,-3.0,-153.0,227.0,0
-14.0,-267.0,-51.0,-1.0,-155.0,237.0,0
-16.0,-263.0,-50.0,1.0,-157.0,246.0,0
-19.0,-265.0,-49.0,5.0,-163.0,254.0,0
-21.0,-268.0,-53.0,9.0,-170.0,261.0,0
-24.0,-262.0,-47.0,10.0,-179.0,270.0,0
-28.0,-261.0,-51.0,8.0,-187.0,278.0,0
-30.0,-260.0,-49.0,4.0,-195.0,284.0,0
-31.0,-258.0,-50.0,-1.0,-201.0,287.0,0
-30.0,-259.0,-44.0,-8.0,-205.0,293.0,0
-30.0,-261.0,-43.0,-6.0,-211.0,296.0,0
-34.0,-262.0,-44.0,8.0,-215.0,299.0,0
-28.0,-261.0,-41.0,24.0,-220.0,299.0,0
-24.0,-265.0,-43.0,43.0,-225.0,298.0,0
-30.0,-256.0,-47.0,61.0,-226.0,294.0,0
-18.0,-255.0,-47.0,77.0,-224.0,292.0,0
-21.0,-249.0,-47.0,87.0,-222.0,284.0,0
-18.0,-248.0,-45.0,88.0,-221.0,276.0,0
-16.0,-245.0,-47.0,83.0,-223.0,265.0,0
-16.0,-240.0,-45.0,73.0,-228.0,255.0,0
-14.0,-235.0,-49.0,61.0,-230.0,244.0,0
-14.0,-235.0,-45.0,47.0,-231.0,232.0,0
-15.0,-230.0,-47.0,29.0,-230.0,221.0,0
-11.0,-230.0,-47.0,12.0,-232.0,209.0,0
-12.0,-229.0,-47.0,-6.0,-234.0,196.0,0
-12.0,-235.0,-44.0,-24.0,-235.0,185.0,0
-11.0,-231.0,-41.0,-38.0,-237.0,174.0,0
-11.0,-234.0,-38.0,-53.0,-238.0,163.0,0
-13.0,-233.0,-34.0,-65.0,-237.0,152.0,0
-12.0,-240.0,-39.0,-73.0,-233.0,140.0,0
-13.0,-242.0,-35.0,-79.0,-229.0,127.0,0
-14.0,-244.0,-38.0,-83.0,-225.0,115.0,0
-10.0,-249.0,-34.0,-89.0,-220.0,106.0,0
-11.0,-252.0,-33.0,-93.0,-213.0,97.0,0
-10.0,-256.0,-35.0,-97.0,-203.0,88.0,0
-13.0,-254.0,-35.0,-98.0,-193.0,82.0,0
-11.0,-258.0,-37.0,-99.0,-180.0,74.0,0
-12.0,-256.0,-34.0,-103.0,-166.0,68.0,0
-12.0,-257.0,-36.0,-107.0,-155.0,63.0,0
-12.0,-257.0,-35.0,-116.0,-144.0,58.0,0
-13.0,-253.0,-36.0,-125.0,-135.0,52.0,0
-14.0,-256.0,-38.0,-137.0,-126.0,47.0,0
-13.0,-255.0,-38.0,-150.0,-117.0,42.0,0
-13.0,-254.0,-31.0,-163.0,-109.0,39.0,0
-9.0,-255.0,-33.0,-175.0,-102.0,34.0,0
-12.0,-253.0,-31.0,-186.0,-97.0,29.0,0
-8.0,-253.0,-32.0,-188.0,-90.0,24.0,0
-10.0,-253.0,-27.0,-188.0,-84.0,22.0,0
-7.0,-254.0,-30.0,-185.0,-74.0,17.0,0
-10.0,-255.0,-28.0,-187.0,-58.0,15.0,0
-10.0,-256.0,-27.0,-186.0,-42.0,12.0,0
-8.0,-257.0,-25.0,-187.0,-23.0,11.0,0
-5.0,-259.0,-30.0,-190.0,-4.0,10.0,0
-7.0,-258.0,-29.0,-190.0,16.0,7.0,0
-6.0,-261.0,-27.0,-191.0,38.0,5.0,0
-5.0,-260.0,-27.0,-192.0,63.0,2.0,0
-3.0,-262.0,-29.0,-191.0,85.0,-2.0,0
-2.0,-262.0,-30.0,-190.0,106.0,-7.0,0
1.0,-258.0,-35.0,-193.0,130.0,-12.0,0
-10.0,-258.0,-36.0,-198.0,149.0,-17.0,0
-6.0,-258.0,-25.0,-208.0,170.0,-22.0,0
-8.0,-256.0,-30.0,-219.0,186.0,-27.0,0
-9.0,-256.0,-30.0,-232.0,197.0,-32.0,0
-10.0,-258.0,-26.0,-242.0,199.0,-36.0,0
-11.0,-256.0,-32.0,-247.0,191.0,-47.0,0
-14.0,-258.0,-37.0,-255.0,180.0,-56.0,0
-16.0,-257.0,-43.0,-268.0,167.0,-64.0,0
-17.0,-263.0,-45.0,-280.0,155.0,-72.0,0
-22.0,-266.0,-45.0,-290.0,155.0,-74.0,0
-32.0,-270.0,-43.0,-284.0,167.0,-73.0,0
-40.0,-272.0,-42.0,-267.0,177.0,-61.0,0
-51.0,-273.0,-45.0,-247.0,173.0,-42.0,0
-61.0,-277.0,-49.0,-234.0,154.0,-12.0,0
-68.0,-283.0,-54.0,-234.0,124.0,27.0,0
-72.0,-295.0,-59.0,-251.0,89.0,76.0,0
-72.0,-304.0,-67.0,-273.0,58.0,135.0,0
-80.0,-313.0,-73.0,-297.0,32.0,201.0,0
-77.0,-319.0,-73.0,-316.0,14.0,269.0,0
-76.0,-323.0,-74.0,-329.0,6.0,339.0,0
-74.0,-332.0,-74.0,-338.0,6.0,406.0,0
-62.0,-338.0,-71.0,-336.0,10.0,468.0,0
-53.0,-336.0,-75.0,-322.0,15.0,520.0,0
-46.0,-342.0,-71.0,-311.0,24.0,562.0,0
-40.0,-346.0,-77.0,-295.0,28.0,598.0,0
-31.0,-349.0,-76.0,-281.0,18.0,621.0,0
-25.0,-349.0,-77.0,-269.0,10.0,636.0,0
-16.0,-349.0,-75.0,-248.0,8.0,639.0,0
-20.0,-352.0,-76.0,-219.0,10.0,629.0,0
-18.0,-351.0,-80.0,-189.0,7.0,611.0,0
-27.0,-352.0,-97.0,-167.0,-1.0,597.0,0
-31.0,-346.0,-106.0,-159.0,-2.0,574.0,0
-39.0,-344.0,-118.0,-170.0,-12.0,529.0,0
-41.0,-338.0,-127.0,-206.0,-26.0,488.0,0
-49.0,-330.0,-135.0,-267.0,-24.0,452.0,0
-54.0,-323.0,-140.0,-352.0,-9.0,416.0,0
-61.0,-321.0,-139.0,-448.0,9.0,380.0,0
-69.0,-322.0,-139.0,-534.0,31.0,349.0,0
-71.0,-324.0,-121.0,-599.0,53.0,322.0,0
-71.0,-328.0,-113.0,-632.0,72.0,298.0,0
-77.0,-329.0,-106.0,-634.0,80.0,282.0,0
-82.0,-332.0,-92.0,-607.0,78.0,268.0,0
-72.0,-332.0,-91.0,-551.0,64.0,259.0,0
-63.0,-328.0,-90.0,-477.0,46.0,250.0,0
-50.0,-321.0,-90.0,-400.0,24.0,249.0,0
-41.0,-314.0,-92.0,-341.0,9.0,245.0,0
-41.0,-301.0,-100.0,-304.0,16.0,230.0,0
-43.0,-291.0,-103.0,-297.0,38.0,217.0,0
-47.0,-281.0,-98.0,-313.0,69.0,201.0,0
-51.0,-275.0,-105.0,-342.0,94.0,200.0,0
-53.0,-267.0,-103.0,-373.0,113.0,207.0,0
-27.0,-262.0,-99.0,-399.0,122.0,227.0,0
16.0,-258.0,-96.0,-428.0,118.0,257.0,0
42.0,-253.0,-102.0,-460.0,131.0,263.0,0
44.0,-255.0,-113.0,-502.0,194.0,234.0,0
19.0,-252.0,-114.0,-546.0,285.0,167.0,0
-13.0,-242.0,-97.0,-569.0,333.0,78.0,0
-23.0,-244.0,-101.0,-523.0,303.0,32.0,0
-17.0,-247.0,-110.0,-454.0,230.0,11.0,0
-13.0,-253.0,-125.0,-401.0,174.0,-6.0,0
-14.0,-255.0,-124.0,-368.0,171.0,-23.0,0
-15.0,-263.0,-118.0,-356.0,211.0,-40.0,0
-16.0,-262.0,-112.0,-355.0,267.0,-54.0,0
-24.0,-266.0,-106.0,-364.0,324.0,-67.0,0
-26.0,-268.0,-97.0,-374.0,375.0,-77.0,0
-38.0,-272.0,-95.0,-378.0,415.0,-85.0,0
-38.0,-272.0,-91.0,-371.0,433.0,-93.0,0
-40.0,-274.0,-90.0,-345.0,434.0,-100.0,0
-41.0,-273.0,-98.0,-301.0,422.0,-110.0,0
-37.0,-277.0,-103.0,-244.0,409.0,-122.0,0
-35.0,-274.0,-109.0,-180.0,392.0,-138.0,0
-36.0,-265.0,-108.0,-111.0,368.0,-157.0,0
-37.0,-262.0,-111.0,-46.0,337.0,-178.0,0
-38.0,-256.0,-110.0,12.0,298.0,-200.0,0
-45.0,-244.0,-107.0,62.0,252.0,-225.0,0
-46.0,-243.0,-108.0,107.0,203.0,-246.0,0
-55.0,-234.0,-105.0,134.0,153.0,-265.0,0
-56.0,-226.0,-107.0,144.0,106.0,-286.0,0
-57.0,-218.0,-109.0,140.0,75.0,-308.0,0
-58.0,-211.0,-106.0,129.0,62.0,-331.0,0
-57.0,-204.0,-107.0,114.0,62.0,-351.0,0
-58.0,-200.0,-111.0,92.0,67.0,-372.0,0
-62.0,-194.0,-108.0,65.0,72.0,-391.0,0
-56.0,-195.0,-108.0,39.0,73.0,-407.0,0
-53.0,-193.0,-100.0,24.0,64.0,-424.0,0
-48.0,-189.0,-104.0,2.0,54.0,-441.0,0
-43.0,-185.0,-103.0,-23.0,50.0,-454.0,0
-35.0,-186.0,-91.0,-39.0,43.0,-466.0,0
-35.0,-186.0,-88.0,-48.0,29.0,-475.0,0
-30.0,-186.0,-85.0,-50.0,9.0,-479.0,0
-19.0,-189.0,-81.0,-50.0,-12.0,-477.0,0
-20.0,-184.0,-82.0,-50.0,-31.0,-475.0,0
-14.0,-188.0,-77.0,-49.0,-52.0,-471.0,0
-12.0,-188.0,-77.0,-44.0,-69.0,-467.0,0
-7.0,-189.0,-75.0,-39.0,-84.0,-465.0,0
-2.0,-189.0,-79.0,-34.0,-95.0,-462.0,0
-4.0,-192.0,-80.0,-31.0,-106.0,-458.0,0
-5.0,-196.0,-77.0,-22.0,-114.0,-457.0,0
-2.0,-199.0,-79.0,-6.0,-123.0,-453.0,0
-1.0,-204.0,-78.0,20.0,-133.0,-451.0,0
-1.0,-203.0,-77.0,51.0,-143.0,-448.0,0
0.0,-207.0,-80.0,85.0,-153.0,-446.0,0
-1.0,-207.0,-79.0,116.0,-158.0,-444.0,0
3.0,-209.0,-77.0,143.0,-158.0,-441.0,0
7.0,-211.0,-74.0,175.0,-157.0,-437.0,0
11.0,-215.0,-78.0,206.0,-148.0,-436.0,0
7.0,-217.0,-73.0,227.0,-131.0,-433.0,0
14.0,-216.0,-75.0,249.0,-110.0,-428.0,0
16.0,-221.0,-75.0,267.0,-87.0,-423.0,0
17.0,-220.0,-75.0,287.0,-65.0,-415.0,0
21.0,-223.0,-74.0,314.0,-49.0,-411.0,0
24.0,-223.0,-71.0,341.0,-31.0,-411.0,0
23.0,-227.0,-67.0,365.0,-19.0,-407.0,0
26.0,-233.0,-63.0,396.0,-10.0,-401.0,0
36.0,-233.0,-71.0,418.0,-7.0,-403.0,0
27.0,-240.0,-66.0,425.0,7.0,-410.0,0
24.0,-240.0,-70.0,411.0,27.0,-416.0,0
15.0,-242.0,-60.0,399.0,39.0,-416.0,0
16.0,-250.0,-60.0,395.0,42.0,-412.0,0
12.0,-253.0,-57.0,395.0,34.0,-406.0,0
10.0,-257.0,-54.0,404.0,24.0,-401.0,0
5.0,-259.0,-56.0,419.0,16.0,-396.0,0
2.0,-264.0,-62.0,452.0,6.0,-387.0,0
3.0,-273.0,-69.0,458.0,-9.0,-385.0,0
-2.0,-279.0,-70.0,441.0,-24.0,-394.0,0
-2.0,-275.0,-65.0,421.0,-37.0,-405.0,0
-5.0,-277.0,-64.0,413.0,-47.0,-420.0,0
-9.0,-276.0,-62.0,418.0,-58.0,-431.0,0
-5.0,-277.0,-66.0,433.0,-72.0,-442.0,0
-14.0,-269.0,-73.0,450.0,-85.0,-453.0,0
-14.0,-263.0,-77.0,465.0,-96.0,-458.0,0
-17.0,-256.0,-77.0,476.0,-113.0,-461.0,0
-15.0,-252.0,-79.0,475.0,-130.0,-461.0,0
-20.0,-242.0,-82.0,461.0,-146.0,-466.0,0
-20.0,-237.0,-81.0,438.0,-164.0,-470.0,0
-23.0,-234.0,-74.0,405.0,-182.0,-476.0,0
-28.0,-226.0,-69.0,366.0,-205.0,-482.0,0
-33.0,-227.0,-69.0,325.0,-231.0,-492.0,0
-27.0,-222.0,-64.0,292.0,-263.0,-502.0,0
-33.0,-221.0,-62.0,266.0,-298.0,-510.0,0
-32.0,-223.0,-53.0,248.0,-330.0,-518.0,0
-29.0,-220.0,-53.0,232.0,-359.0,-524.0,0
-23.0,-222.0,-55.0,222.0,-387.0,-531.0,0
-16.0,-223.0,-55.0,212.0,-406.0,-535.0,0
-15.0,-223.0,-51.0,197.0,-420.0,-540.0,0
-9.0,-226.0,-50.0,180.0,-428.0,-544.0,0
-6.0,-225.0,-56.0,162.0,-432.0,-547.0,0
1.0,-222.0,-55.0,136.0,-434.0,-549.0,0
12.0,-232.0,-53.0,103.0,-438.0,-553.0,0
16.0,-230.0,-50.0,71.0,-440.0,-560.0,0
21.0,-236.0,-50.0,36.0,-438.0,-566.0,0
30.0,-239.0,-48.0,2.0,-433.0,-568.0,0
33.0,-239.0,-47.0,-28.0,-428.0,-570.0,0
38.0,-242.0,-44.0,-56.0,-423.0,-572.0,0
43.0,-243.0,-40.0,-82.0,-420.0,-569.0,0
42.0,-245.0,-41.0,-104.0,-413.0,-564.0,0
44.0,-245.0,-40.0,-114.0,-407.0,-552.0,0
42.0,-249.0,-35.0,-122.0,-401.0,-538.0,0
45.0,-248.0,-35.0,-119.0,-398.0,-520.0,0
45.0,-252.0,-39.0,-116.0,-394.0,-500.0,0
46.0,-254.0,-32.0,-107.0,-388.0,-480.0,0
49.0,-252.0,-34.0,-96.0,-383.0,-459.0,0
49.0,-255.0,-36.0,-81.0,-374.0,-438.0,0
50.0,-255.0,-32.0,-64.0,-364.0,-415.0,0
49.0,-253.0,-30.0,-44.0,-351.0,-392.0,0
52.0,-252.0,-32.0,-24.0,-337.0,-369.0,0
49.0,-250.0,-32.0,-1.0,-324.0,-346.0,0
49.0,-247.0,-29.0,15.0,-314.0,-325.0,0
46.0,-250.0,-30.0,29.0,-310.0,-302.0,0
46.0,-245.0,-33.0,39.0,-309.0,-284.0,0
44.0,-243.0,-32.0,43.0,-310.0,-267.0,0
45.0,-240.0,-44.0,42.0,-317.0,-251.0,0
38.0,-243.0,-37.0,37.0,-324.0,-235.0,0
35.0,-241.0,-38.0,25.0,-334.0,-219.0,0
29.0,-243.0,-39.0,14.0,-346.0,-203.0,0
26.0,-242.0,-42.0,-1.0,-355.0,-190.0,0
21.0,-245.0,-41.0,-20.0,-368.0,-174.0,0
17.0,-243.0,-39.0,-38.0,-382.0,-159.0,0
13.0,-245.0,-37.0,-49.0,-397.0,-145.0,0
7.0,-248.0,-43.0,-61.0,-413.0,-131.0,0
10.0,-249.0,-40.0,-71.0,-428.0,-115.0,0
12.0,-247.0,-45.0,-78.0,-445.0,-98.0,0
3.0,-245.0,-51.0,-86.0,-452.0,-81.0,0
18.0,-250.0,-57.0,-96.0,-451.0,-63.0,0
23.0,-253.0,-67.0,-112.0,-439.0,-47.0,0
30.0,-250.0,-84.0,-132.0,-416.0,-32.0,0
40.0,-253.0,-102.0,-153.0,-384.0,-19.0,0
47.0,-254.0,-113.0,-182.0,-341.0,-10.0,0
57.0,-259.0,-120.0,-218.0,-295.0,-5.0,0
61.0,-263.0,-123.0,-268.0,-252.0,-12.0,0
63.0,-273.0,-124.0,-331.0,-218.0,-33.0,0
61.0,-286.0,-111.0,-409.0,-203.0,-68.0,0
57.0,-297.0,-99.0,-489.0,-212.0,-119.0,0
54.0,-314.0,-80.0,-559.0,-244.0,-179.0,0
48.0,-322.0,-62.0,-605.0,-284.0,-241.0,0
48.0,-332.0,-49.0,-611.0,-319.0,-299.0,0
48.0,-338.0,-48.0,-566.0,-335.0,-348.0,0
44.0,-342.0,-48.0,-484.0,-325.0,-387.0,0
44.0,-342.0,-60.0,-379.0,-300.0,-416.0,0
32.0,-334.0,-72.0,-272.0,-264.0,-441.0,0
32.0,-327.0,-88.0,-180.0,-217.0,-439.0,0
32.0,-320.0,-103.0,-109.0,-166.0,-418.0,0
25.0,-309.0,-117.0,-69.0,-129.0,-383.0,0
27.0,-294.0,-125.0,-61.0,-113.0,-334.0,0
27.0,-282.0,-130.0,-87.0,-116.0,-278.0,0
36.0,-270.0,-130.0,-141.0,-136.0,-233.0,0
44.0,-267.0,-132.0,-232.0,-176.0,-164.0,0
44.0,-269.0,-125.0,-339.0,-213.0,-106.0,0
47.0,-276.0,-120.0,-441.0,-252.0,-58.0,0
49.0,-285.0,-112.0,-523.0,-293.0,-21.0,0
49.0,-288.0,-106.0,-578.0,-328.0,11.0,0
45.0,-295.0,-104.0,-605.0,-352.0,36.0,0
47.0,-301.0,-97.0,-608.0,-368.0,52.0,0
43.0,-301.0,-98.0,-593.0,-379.0,62.0,0
40.0,-298.0,-99.0,-565.0,-392.0,63.0,0
42.0,-302.0,-92.0,-531.0,-399.0,63.0,0
39.0,-302.0,-93.0,-493.0,-398.0,56.0,0
40.0,-300.0,-97.0,-447.0,-388.0,52.0,0
34.0,-298.0,-98.0,-396.0,-372.0,44.0,0
31.0,-294.0,-102.0,-348.0,-353.0,37.0,0
30.0,-292.0,-100.0,-310.0,-338.0,28.0,0
28.0,-289.0,-105.0,-284.0,-331.0,21.0,0
30.0,-288.0,-105.0,-266.0,-329.0,13.0,0
29.0,-289.0,-105.0,-259.0,-332.0,6.0,0
28.0,-283.0,-105.0,-256.0,-338.0,0.0,0
25.0,-287.0,-108.0,-258.0,-344.0,-7.0,0
25.0,-284.0,-110.0,-260.0,-351.0,-9.0,0
24.0,-282.0,-107.0,-260.0,-360.0,-13.0,0
17.0,-281.0,-106.0,-252.0,-368.0,-12.0,0
12.0,-281.0,-107.0,-239.0,-378.0,-10.0,0
11.0,-279.0,-107.0,-214.0,-385.0,-5.0,0
11.0,-273.0,-110.0,-187.0,-392.0,3.0,0
9.0,-268.0,-113.0,-161.0,-399.0,11.0,0
7.0,-261.0,-111.0,-143.0,-399.0,19.0,0
5.0,-251.0,-109.0,-134.0,-395.0,26.0,0
9.0,-247.0,-107.0,-132.0,-388.0,34.0,0
6.0,-239.0,-116.0,-137.0,-378.0,41.0,0
9.0,-237.0,-108.0,-144.0,-374.0,43.0,0
10.0,-238.0,-105.0,-156.0,-371.0,44.0,0
16.0,-240.0,-106.0,-166.0,-373.0,43.0,0
17.0,-240.0,-100.0,-172.0,-376.0,39.0,0
18.0,-241.0,-101.0,-178.0,-385.0,35.0,0
19.0,-247.0,-99.0,-179.0,-397.0,29.0,0
22.0,-249.0,-97.0,-176.0,-408.0,22.0,0
18.0,-253.0,-96.0,-165.0,-417.0,16.0,0
22.0,-257.0,-94.0,-144.0,-420.0,11.0,0
18.0,-256.0,-94.0,-116.0,-422.0,8.0,0
24.0,-264.0,-91.0,-84.0,-421.0,9.0,0
22.0,-262.0,-100.0,-56.0,-415.0,13.0,0
19.0,-262.0,-100.0,-28.0,-406.0,19.0,0
18.0,-262.0,-99.0,-5.0,-396.0,28.0,0
18.0,-263.0,-97.0,11.0,-385.0,36.0,0
19.0,-260.0,-97.0,24.0,-375.0,50.0,0
21.0,-264.0,-95.0,39.0,-366.0,67.0,0
17.0,-260.0,-89.0,54.0,-358.0,86.0,0
22.0,-262.0,-93.0,72.0,-351.0,103.0,0
17.0,-261.0,-95.0,86.0,-345.0,123.0,0
19.0,-260.0,-101.0,102.0,-340.0,142.0,0
15.0,-260.0,-95.0,114.0,-341.0,160.0,0
15.0,-261.0,-96.0,125.0,-343.0,177.0,0
18.0,-261.0,-92.0,134.0,-343.0,193.0,0
12.0,-259.0,-91.0,145.0,-342.0,206.0,0
12.0,-257.0,-91.0,156.0,-338.0,215.0,0
10.0,-257.0,-92.0,172.0,-333.0,219.0,0
9.0,-254.0,-91.0,190.0,-325.0,220.0,0
6.0,-254.0,-94.0,202.0,-320.0,216.0,0
7.0,-251.0,-93.0,213.0,-318.0,211.0,0
4.0,-249.0,-98.0,218.0,-322.0,202.0,0
5.0,-249.0,-103.0,217.0,-327.0,193.0,0
0.0,-241.0,-97.0,212.0,-329.0,184.0,0
-5.0,-236.0,-106.0,200.0,-328.0,174.0,0
-6.0,-235.0,-99.0,190.0,-326.0,161.0,0
-9.0,-230.0,-104.0,174.0,-325.0,146.0,0
-10.0,-228.0,-102.0,158.0,-327.0,134.0,0
-14.0,-225.0,-100.0,139.0,-335.0,123.0,0
-14.0,-221.0,-99.0,118.0,-346.0,113.0,0
-15.0,-221.0,-99.0,99.0,-360.0,103.0,0
-16.0,-222.0,-89.0,79.0,-372.0,94.0,0
-16.0,-220.0,-85.0,63.0,-382.0,84.0,0
-17.0,-216.0,-82.0,52.0,-391.0,73.0,0
-16.0,-218.0,-83.0,48.0,-396.0,70.0,0
-17.0,-217.0,-76.0,50.0,-398.0,66.0,0
-16.0,-218.0,-77.0,53.0,-395.0,68.0,0
-18.0,-217.0,-74.0,61.0,-392.0,72.0,0
-16.0,-217.0,-72.0,71.0,-391.0,78.0,0
-16.0,-218.0,-76.0,80.0,-386.0,86.0,0
-16.0,-219.0,-80.0,95.0,-388.0,95.0,0
-12.0,-225.0,-74.0,107.0,-393.0,107.0,0
-12.0,-225.0,-79.0,119.0,-400.0,119.0,0
-1.0,-232.0,-78.0,128.0,-413.0,125.0,0
-1.0,-235.0,-74.0,143.0,-425.0,133.0,0
2.0,-234.0,-74.0,172.0,-425.0,141.0,0
3.0,-236.0,-74.0,204.0,-420.0,152.0,0
3.0,-241.0,-72.0,233.0,-412.0,160.0,0
8.0,-246.0,-72.0,250.0,-404.0,165.0,0
6.0,-246.0,-73.0,266.0,-394.0,172.0,0
7.0,-245.0,-67.0,278.0,-386.0,175.0,0
6.0,-248.0,-71.0,295.0,-379.0,180.0,0
11.0,-252.0,-68.0,320.0,-373.0,184.0,0
10.0,-253.0,-64.0,348.0,-363.0,188.0,0
12.0,-250.0,-66.0,378.0,-351.0,194.0,0
17.0,-248.0,-63.0,404.0,-335.0,198.0,0
14.0,-240.0,-66.0,421.0,-319.0,201.0,0
15.0,-241.0,-61.0,430.0,-300.0,204.0,0
17.0,-235.0,-65.0,435.0,-277.0,211.0,0
16.0,-232.0,-56.0,434.0,-254.0,215.0,0
16.0,-230.0,-57.0,430.0,-233.0,219.0,0
15.0,-227.0,-65.0,420.0,-217.0,225.0,0
