ax,ay,az,gx,gy,gz,label
-332.0,-64.0,-666.0,-2251.0,-1140.0,441.0,0
-348.0,-214.0,-864.0,-3995.0,-1661.0,346.0,0
-361.0,-538.0,-806.0,-5321.0,-1764.0,642.0,0
-235.0,-928.0,-417.0,-5505.0,-1002.0,1364.0,0
-48.0,-1220.0,133.0,-4271.0,-21.0,1940.0,0
-62.0,-1275.0,260.0,-1670.0,114.0,1755.0,0
-55.0,-1117.0,278.0,626.0,-572.0,1067.0,0
53.0,-824.0,255.0,1277.0,-1583.0,436.0,0
191.0,-644.0,200.0,698.0,-2250.0,8.0,0
260.0,-573.0,135.0,-97.0,-2205.0,-354.0,0
212.0,-544.0,124.0,-449.0,-1668.0,-678.0,0
138.0,-530.0,100.0,7.0,-1131.0,-1028.0,0
76.0,-479.0,12.0,1100.0,-920.0,-1342.0,0
61.0,-401.0,-106.0,2207.0,-948.0,-1504.0,0
67.0,-314.0,-159.0,2743.0,-914.0,-1520.0,0
70.0,-228.0,-166.0,2638.0,-696.0,-1472.0,0
51.0,-169.0,-153.0,1981.0,-398.0,-1471.0,0
-30.0,-122.0,-135.0,910.0,-218.0,-1497.0,0
-111.0,-136.0,-114.0,-400.0,-230.0,-1438.0,0
-132.0,-227.0,-77.0,-1674.0,-389.0,-1268.0,0
-105.0,-341.0,-32.0,-2667.0,-622.0,-1145.0,0
-97.0,-424.0,5.0,-3251.0,-796.0,-1167.0,0
-77.0,-525.0,60.0,-3476.0,-869.0,-1253.0,0
-59.0,-614.0,121.0,-3423.0,-867.0,-1305.0,0
-22.0,-686.0,174.0,-3120.0,-756.0,-1284.0,0
16.0,-726.0,229.0,-2567.0,-554.0,-1241.0,0
28.0,-719.0,232.0,-1749.0,-363.0,-1291.0,0
35.0,-670.0,207.0,-809.0,-288.0,-1391.0,0
69.0,-605.0,150.0,37.0,-313.0,-1457.0,0
111.0,-532.0,123.0,669.0,-358.0,-1507.0,0
154.0,-455.0,70.0,1150.0,-361.0,-1537.0,0
187.0,-392.0,68.0,1442.0,-343.0,-1593.0,0
199.0,-320.0,1.0,1587.0,-308.0,-1645.0,0
206.0,-267.0,-35.0,1389.0,-261.0,-1627.0,0
196.0,-221.0,-56.0,971.0,-214.0,-1572.0,0
175.0,-194.0,-66.0,498.0,-131.0,-1526.0,0
154.0,-172.0,-62.0,48.0,-7.0,-1498.0,0
107.0,-148.0,-27.0,-294.0,143.0,-1476.0,0
54.0,-135.0,-28.0,-489.0,239.0,-1473.0,0
-7.0,-134.0,-18.0,-647.0,249.0,-1481.0,0
-55.0,-126.0,3.0,-791.0,211.0,-1473.0,0
-94.0,-122.0,36.0,-844.0,139.0,-1438.0,0
-140.0,-117.0,56.0,-748.0,64.0,-1375.0,0
-167.0,-110.0,54.0,-583.0,-18.0,-1282.0,0
-191.0,-104.0,74.0,-416.0,-91.0,-1154.0,0
-203.0,-90.0,82.0,-184.0,-133.0,-1007.0,0
-207.0,-82.0,62.0,79.0,-166.0,-811.0,0
-192.0,-59.0,48.0,280.0,-214.0,-616.0,0
-173.0,-36.0,41.0,428.0,-304.0,-433.0,0
-121.0,-24.0,35.0,556.0,-413.0,-258.0,0
-64.0,-23.0,18.0,665.0,-479.0,-117.0,0
-29.0,-19.0,25.0,692.0,-492.0,44.0,0
5.0,-29.0,48.0,678.0,-480.0,244.0,0
40.0,-46.0,55.0,702.0,-462.0,461.0,0
49.0,-50.0,54.0,807.0,-437.0,630.0,0
45.0,-43.0,33.0,981.0,-428.0,735.0,0
55.0,-36.0,4.0,1165.0,-451.0,800.0,0
73.0,-23.0,-41.0,1298.0,-481.0,829.0,0
88.0,-10.0,-87.0,1373.0,-465.0,835.0,0
103.0,-1.0,-125.0,1394.0,-391.0,845.0,0
110.0,1.0,-152.0,1360.0,-279.0,848.0,0
113.0,-1.0,-154.0,1280.0,-143.0,825.0,0
109.0,-12.0,-158.0,1213.0,21.0,791.0,0
104.0,-36.0,-137.0,1191.0,182.0,736.0,0
98.0,-62.0,-104.0,1221.0,310.0,648.0,0
98.0,-89.0,-62.0,1315.0,382.0,528.0,0
108.0,-100.0,-42.0,1494.0,414.0,405.0,0
111.0,-102.0,-28.0,1731.0,458.0,279.0,0
78.0,-90.0,-34.0,1949.0,550.0,137.0,0
47.0,-72.0,-34.0,2083.0,677.0,-17.0,0
26.0,-64.0,-38.0,2097.0,793.0,-169.0,0
14.0,-49.0,-45.0,1992.0,894.0,-303.0,0
14.0,-46.0,-55.0,1804.0,973.0,-400.0,0
25.0,-49.0,-73.0,1542.0,1011.0,-483.0,0
66.0,-45.0,-87.0,1195.0,1051.0,-554.0,0
88.0,-48.0,-125.0,765.0,1148.0,-617.0,0
97.0,-54.0,-222.0,262.0,1384.0,-659.0,0
139.0,-118.0,-428.0,-396.0,1519.0,-638.0,0
180.0,-286.0,-553.0,-1252.0,1303.0,-590.0,0
209.0,-465.0,-429.0,-1921.0,1049.0,-659.0,0
216.0,-609.0,-197.0,-2038.0,1071.0,-863.0,0
125.0,-649.0,36.0,-1810.0,1249.0,-1081.0,0
22.0,-602.0,168.0,-1407.0,1443.0,-1107.0,0
-32.0,-528.0,268.0,-966.0,1458.0,-819.0,0
-38.0,-509.0,234.0,-734.0,1294.0,-436.0,0
-14.0,-550.0,105.0,-769.0,1164.0,-104.0,0
-19.0,-607.0,-12.0,-957.0,1220.0,49.0,0
-25.0,-616.0,-53.0,-998.0,1420.0,104.0,0
-37.0,-587.0,-69.0,-700.0,1570.0,200.0,0
-62.0,-521.0,-100.0,-151.0,1578.0,365.0,0
-52.0,-462.0,-131.0,394.0,1492.0,573.0,0
-38.0,-398.0,-128.0,669.0,1317.0,702.0,0
-2.0,-360.0,-121.0,613.0,1130.0,806.0,0
52.0,-336.0,-94.0,290.0,962.0,899.0,0
61.0,-345.0,-63.0,-275.0,831.0,929.0,0
49.0,-381.0,-19.0,-1002.0,722.0,929.0,0
52.0,-432.0,11.0,-1778.0,628.0,946.0,0
68.0,-486.0,25.0,-2460.0,579.0,970.0,0
71.0,-545.0,59.0,-2935.0,595.0,1009.0,0
60.0,-598.0,110.0,-3105.0,644.0,1064.0,0
21.0,-630.0,147.0,-2953.0,703.0,1142.0,0
-15.0,-639.0,184.0,-2602.0,696.0,1245.0,0
-43.0,-632.0,205.0,-2128.0,614.0,1352.0,0
-67.0,-612.0,207.0,-1525.0,530.0,1476.0,0
-75.0,-580.0,173.0,-954.0,474.0,1607.0,0
-84.0,-530.0,137.0,-519.0,429.0,1699.0,0
-88.0,-471.0,104.0,-191.0,373.0,1746.0,0
-95.0,-429.0,78.0,49.0,323.0,1806.0,0
-89.0,-381.0,46.0,195.0,270.0,1905.0,0
-88.0,-353.0,18.0,224.0,203.0,1997.0,0
-70.0,-342.0,8.0,173.0,149.0,2081.0,0
-46.0,-331.0,-9.0,63.0,137.0,2130.0,0
-33.0,-325.0,-22.0,-160.0,161.0,2163.0,0
-18.0,-312.0,-2.0,-451.0,176.0,2141.0,0
-1.0,-306.0,9.0,-708.0,147.0,1993.0,0
-9.0,-276.0,5.0,-918.0,83.0,1774.0,0
-2.0,-254.0,42.0,-1005.0,11.0,1530.0,0
1.0,-250.0,47.0,-886.0,-72.0,1291.0,0
3.0,-227.0,28.0,-714.0,-173.0,1036.0,0
20.0,-206.0,33.0,-619.0,-230.0,826.0,0
29.0,-187.0,53.0,-550.0,-253.0,656.0,0
40.0,-165.0,73.0,-415.0,-283.0,503.0,0
47.0,-149.0,78.0,-192.0,-343.0,361.0,0
59.0,-118.0,68.0,68.0,-406.0,223.0,0
49.0,-80.0,49.0,330.0,-452.0,77.0,0
39.0,-40.0,19.0,551.0,-479.0,-65.0,0
21.0,-6.0,1.0,680.0,-499.0,-205.0,0
-3.0,11.0,1.0,708.0,-520.0,-341.0,0
-41.0,25.0,6.0,686.0,-536.0,-436.0,0
-71.0,29.0,21.0,668.0,-547.0,-488.0,0
-72.0,19.0,35.0,683.0,-551.0,-509.0,0
-66.0,7.0,41.0,737.0,-522.0,-510.0,0
-54.0,-1.0,35.0,807.0,-432.0,-496.0,0
-48.0,-11.0,29.0,880.0,-306.0,-475.0,0
-42.0,-21.0,19.0,954.0,-202.0,-454.0,0
-45.0,-31.0,-4.0,1029.0,-135.0,-442.0,0
-49.0,-35.0,-25.0,1102.0,-124.0,-440.0,0
-49.0,-39.0,-48.0,1173.0,-171.0,-440.0,0
-43.0,-40.0,-68.0,1229.0,-270.0,-433.0,0
-36.0,-43.0,-87.0,1264.0,-398.0,-406.0,0
-19.0,-56.0,-100.0,1292.0,-520.0,-369.0,0
-11.0,-67.0,-98.0,1328.0,-612.0,-334.0,0
2.0,-73.0,-85.0,1409.0,-653.0,-284.0,0
23.0,-65.0,-63.0,1560.0,-647.0,-243.0,0
34.0,-40.0,-46.0,1778.0,-594.0,-190.0,0
38.0,-10.0,-44.0,1995.0,-514.0,-119.0,0
27.0,17.0,-54.0,2135.0,-428.0,-48.0,0
19.0,40.0,-62.0,2163.0,-346.0,2.0,0
1.0,61.0,-70.0,2075.0,-279.0,71.0,0
-2.0,78.0,-70.0,1882.0,-257.0,177.0,0
5.0,69.0,-59.0,1625.0,-290.0,326.0,0
1.0,32.0,-36.0,1340.0,-339.0,460.0,0
-2.0,6.0,-19.0,1073.0,-392.0,538.0,0
-21.0,-22.0,-10.0,871.0,-434.0,568.0,0
-48.0,-39.0,-11.0,714.0,-447.0,568.0,0
-122.0,-53.0,-19.0,525.0,-478.0,541.0,0
-170.0,-39.0,-37.0,259.0,-590.0,510.0,0
-211.0,-47.0,-142.0,-137.0,-873.0,484.0,0
-250.0,-96.0,-397.0,-899.0,-1319.0,453.0,0
-277.0,-222.0,-576.0,-2024.0,-1694.0,388.0,0
-291.0,-395.0,-617.0,-2828.0,-1682.0,408.0,0
-184.0,-618.0,-475.0,-3405.0,-1244.0,689.0,0
-59.0,-786.0,-263.0,-3434.0,-684.0,990.0,0
51.0,-979.0,110.0,-2862.0,-261.0,1101.0,0
35.0,-1058.0,331.0,-1698.0,-86.0,977.0,0
78.0,-997.0,366.0,-500.0,-334.0,795.0,0
104.0,-826.0,257.0,35.0,-1050.0,405.0,0
129.0,-725.0,173.0,-83.0,-1817.0,-157.0,0
157.0,-614.0,42.0,-338.0,-2118.0,-671.0,0
116.0,-531.0,-44.0,-281.0,-1917.0,-1056.0,0
59.0,-453.0,-95.0,347.0,-1490.0,-1298.0,0
31.0,-373.0,-119.0,1168.0,-1113.0,-1407.0,0
21.0,-312.0,-112.0,1672.0,-853.0,-1406.0,0
10.0,-246.0,-86.0,1639.0,-635.0,-1373.0,0
-21.0,-207.0,-68.0,1145.0,-422.0,-1365.0,0
-82.0,-196.0,-56.0,373.0,-282.0,-1400.0,0
-128.0,-242.0,-56.0,-523.0,-310.0,-1393.0,0
-138.0,-290.0,-50.0,-1398.0,-529.0,-1354.0,0
-109.0,-371.0,-28.0,-2113.0,-787.0,-1330.0,0
-76.0,-446.0,18.0,-2557.0,-937.0,-1361.0,0
-38.0,-518.0,67.0,-2742.0,-963.0,-1399.0,0
-13.0,-575.0,130.0,-2742.0,-930.0,-1438.0,0
7.0,-623.0,158.0,-2581.0,-815.0,-1434.0,0
42.0,-669.0,193.0,-2291.0,-673.0,-1395.0,0
82.0,-683.0,206.0,-1862.0,-550.0,-1384.0,0
116.0,-649.0,176.0,-1278.0,-453.0,-1457.0,0
136.0,-604.0,127.0,-665.0,-389.0,-1558.0,0
160.0,-562.0,91.0,-169.0,-361.0,-1617.0,0
192.0,-507.0,86.0,156.0,-322.0,-1633.0,0
193.0,-444.0,65.0,408.0,-229.0,-1666.0,0
172.0,-377.0,44.0,560.0,-119.0,-1715.0,0
164.0,-315.0,55.0,595.0,-35.0,-1716.0,0
138.0,-295.0,-29.0,577.0,-8.0,-1699.0,0
120.0,-233.0,-31.0,314.0,24.0,-1646.0,0
114.0,-208.0,-13.0,36.0,129.0,-1612.0,0
73.0,-185.0,10.0,-164.0,242.0,-1606.0,0
23.0,-185.0,62.0,-292.0,329.0,-1615.0,0
-9.0,-175.0,58.0,-256.0,376.0,-1641.0,0
-71.0,-166.0,36.0,-204.0,351.0,-1636.0,0
-123.0,-136.0,60.0,-235.0,279.0,-1602.0,0
-173.0,-115.0,62.0,-184.0,232.0,-1574.0,0
-227.0,-90.0,65.0,-32.0,171.0,-1547.0,0
-249.0,-76.0,45.0,216.0,81.0,-1440.0,0
-255.0,-40.0,1.0,437.0,-38.0,-1275.0,0
-239.0,-2.0,-37.0,562.0,-177.0,-1078.0,0
-192.0,27.0,-70.0,574.0,-293.0,-842.0,0
-119.0,50.0,-69.0,512.0,-347.0,-596.0,0
-73.0,60.0,-71.0,430.0,-367.0,-365.0,0
-10.0,47.0,-57.0,349.0,-337.0,-154.0,0
31.0,24.0,-33.0,246.0,-277.0,56.0,0
57.0,-11.0,0.0,151.0,-218.0,278.0,0
78.0,-47.0,23.0,144.0,-190.0,422.0,0
94.0,-68.0,31.0,262.0,-205.0,533.0,0
131.0,-85.0,12.0,469.0,-239.0,580.0,0
154.0,-93.0,-7.0,713.0,-246.0,584.0,0
165.0,-97.0,-30.0,958.0,-195.0,565.0,0
161.0,-91.0,-45.0,1176.0,-104.0,533.0,0
155.0,-92.0,-61.0,1352.0,-9.0,494.0,0
143.0,-85.0,-77.0,1494.0,76.0,442.0,0
128.0,-81.0,-84.0,1612.0,165.0,372.0,0
111.0,-73.0,-98.0,1722.0,266.0,299.0,0
100.0,-72.0,-89.0,1808.0,363.0,227.0,0
98.0,-70.0,-82.0,1892.0,442.0,145.0,0
87.0,-66.0,-64.0,1981.0,493.0,58.0,0
81.0,-52.0,-58.0,2083.0,530.0,-17.0,0
66.0,-32.0,-58.0,2197.0,569.0,-88.0,0
48.0,-4.0,-77.0,2310.0,631.0,-132.0,0
47.0,13.0,-101.0,2378.0,701.0,-154.0,0
55.0,28.0,-140.0,2326.0,790.0,-164.0,0
80.0,14.0,-177.0,2105.0,918.0,-188.0,0
101.0,-26.0,-213.0,1740.0,1093.0,-246.0,0
101.0,-87.0,-244.0,1253.0,1281.0,-332.0,0
79.0,-142.0,-239.0,684.0,1419.0,-402.0,0
59.0,-241.0,-194.0,85.0,1445.0,-463.0,0
65.0,-363.0,-114.0,-436.0,1277.0,-558.0,0
27.0,-476.0,-4.0,-699.0,985.0,-710.0,0
-58.0,-515.0,119.0,-612.0,762.0,-861.0,0
-115.0,-483.0,188.0,-272.0,654.0,-873.0,0
-163.0,-375.0,226.0,72.0,625.0,-707.0,0
-155.0,-266.0,179.0,105.0,646.0,-391.0,0
-91.0,-212.0,108.0,-303.0,680.0,-5.0,0
-65.0,-231.0,-41.0,-889.0,652.0,369.0,0
-63.0,-290.0,-151.0,-1394.0,542.0,719.0,0
-4.0,-390.0,-253.0,-1672.0,340.0,987.0,0
75.0,-478.0,-263.0,-1734.0,126.0,1037.0,0
108.0,-518.0,-219.0,-1662.0,11.0,864.0,0
104.0,-521.0,-139.0,-1598.0,24.0,614.0,0
109.0,-513.0,-77.0,-1644.0,31.0,455.0,0
126.0,-503.0,-23.0,-1733.0,-10.0,418.0,0
160.0,-497.0,9.0,-1781.0,3.0,504.0,0
170.0,-510.0,4.0,-1790.0,107.0,640.0,0
143.0,-536.0,0.0,-1866.0,279.0,735.0,0
118.0,-560.0,18.0,-2034.0,470.0,794.0,0
80.0,-599.0,52.0,-2178.0,606.0,854.0,0
65.0,-624.0,70.0,-2223.0,664.0,940.0,0
59.0,-643.0,82.0,-2237.0,695.0,1039.0,0
32.0,-643.0,104.0,-2225.0,765.0,1120.0,0
-1.0,-641.0,129.0,-2123.0,836.0,1218.0,0
-33.0,-623.0,151.0,-1830.0,837.0,1341.0,0
-59.0,-584.0,152.0,-1391.0,780.0,1467.0,0
-80.0,-540.0,127.0,-967.0,719.0,1590.0,0
-91.0,-493.0,111.0,-639.0,659.0,1672.0,0
-96.0,-462.0,101.0,-384.0,611.0,1735.0,0
-94.0,-427.0,74.0,-181.0,573.0,1801.0,0
-84.0,-416.0,58.0,-66.0,533.0,1859.0,0
-82.0,-399.0,46.0,-54.0,498.0,1876.0,0
-78.0,-391.0,35.0,-128.0,454.0,1880.0,0
-67.0,-380.0,28.0,-270.0,405.0,1872.0,0
-64.0,-345.0,41.0,-427.0,348.0,1872.0,0
-56.0,-319.0,49.0,-488.0,281.0,1885.0,0
-53.0,-276.0,45.0,-435.0,216.0,1866.0,0
-56.0,-237.0,18.0,-328.0,168.0,1769.0,0
-69.0,-203.0,7.0,-280.0,112.0,1619.0,0
-59.0,-175.0,2.0,-315.0,-8.0,1444.0,0
-69.0,-164.0,-5.0,-388.0,-189.0,1243.0,0
-37.0,-128.0,-33.0,-471.0,-382.0,1063.0,0
-35.0,-102.0,-24.0,-649.0,-481.0,874.0,0
-30.0,-84.0,4.0,-803.0,-530.0,695.0,0
-32.0,-84.0,41.0,-853.0,-595.0,539.0,0
-10.0,-80.0,58.0,-773.0,-704.0,431.0,0
7.0,-77.0,63.0,-623.0,-777.0,329.0,0
28.0,-65.0,64.0,-420.0,-805.0,213.0,0
33.0,-54.0,47.0,-152.0,-827.0,88.0,0
38.0,-40.0,19.0,104.0,-846.0,-31.0,0
15.0,-22.0,-1.0,286.0,-827.0,-150.0,0
-10.0,-13.0,-10.0,413.0,-783.0,-255.0,0
-25.0,-9.0,-7.0,523.0,-750.0,-348.0,0
-29.0,-13.0,-24.0,620.0,-729.0,-408.0,0
-33.0,-17.0,-32.0,687.0,-708.0,-452.0,0
-46.0,-30.0,-19.0,739.0,-666.0,-488.0,0
-59.0,-45.0,-1.0,827.0,-607.0,-511.0,0
-59.0,-57.0,6.0,961.0,-543.0,-518.0,0
-54.0,-60.0,6.0,1132.0,-481.0,-517.0,0
-46.0,-69.0,-6.0,1318.0,-438.0,-516.0,0
-42.0,-68.0,-17.0,1488.0,-418.0,-513.0,0
-25.0,-66.0,-31.0,1635.0,-427.0,-504.0,0
-14.0,-59.0,-48.0,1772.0,-458.0,-499.0,0
-10.0,-49.0,-64.0,1865.0,-510.0,-492.0,0
3.0,-37.0,-78.0,1886.0,-592.0,-471.0,0
32.0,-23.0,-81.0,1849.0,-672.0,-435.0,0
64.0,-13.0,-71.0,1817.0,-702.0,-380.0,0
85.0,-1.0,-60.0,1847.0,-662.0,-302.0,0
83.0,9.0,-61.0,1948.0,-543.0,-200.0,0
62.0,23.0,-68.0,2044.0,-371.0,-82.0,0
21.0,45.0,-87.0,2061.0,-216.0,29.0,0
-25.0,61.0,-99.0,1972.0,-132.0,157.0,0
-56.0,58.0,-121.0,1757.0,-146.0,335.0,0
-87.0,39.0,-132.0,1403.0,-251.0,534.0,0
-197.0,-14.0,-154.0,928.0,-402.0,698.0,0
-269.0,-69.0,-170.0,370.0,-633.0,829.0,0
-254.0,-121.0,-240.0,-195.0,-1062.0,967.0,0
-163.0,-191.0,-361.0,-850.0,-1524.0,1137.0,0
-53.0,-262.0,-406.0,-1656.0,-1631.0,1349.0,0
-12.0,-406.0,-350.0,-2407.0,-1154.0,1608.0,0
9.0,-587.0,-144.0,-2793.0,-322.0,1922.0,0
71.0,-713.0,112.0,-2628.0,222.0,2031.0,0
120.0,-719.0,263.0,-1810.0,201.0,1738.0,0
115.0,-610.0,254.0,-641.0,-217.0,1128.0,0
66.0,-498.0,170.0,240.0,-709.0,386.0,0
6.0,-451.0,70.0,428.0,-1042.0,-206.0,0
-25.0,-460.0,-43.0,206.0,-1250.0,-668.0,0
-47.0,-491.0,-138.0,-58.0,-1388.0,-1050.0,0
-72.0,-488.0,-201.0,-151.0,-1367.0,-1278.0,0
-83.0,-461.0,-216.0,-62.0,-1187.0,-1305.0,0
-112.0,-405.0,-200.0,62.0,-924.0,-1173.0,0
-123.0,-357.0,-169.0,57.0,-704.0,-951.0,0
-118.0,-332.0,-119.0,-127.0,-601.0,-782.0,0
-112.0,-337.0,-80.0,-430.0,-555.0,-744.0,0
-110.0,-361.0,-68.0,-799.0,-521.0,-815.0,0
-114.0,-417.0,-23.0,-1231.0,-517.0,-911.0,0
-86.0,-486.0,9.0,-1623.0,-581.0,-1002.0,0
-60.0,-552.0,36.0,-1932.0,-698.0,-1109.0,0
-43.0,-605.0,38.0,-2117.0,-855.0,-1234.0,0
-24.0,-629.0,29.0,-2175.0,-1002.0,-1351.0,0
-7.0,-647.0,33.0,-2125.0,-1070.0,-1451.0,0
20.0,-639.0,56.0,-1894.0,-1040.0,-1523.0,0
50.0,-604.0,71.0,-1483.0,-916.0,-1571.0,0
73.0,-565.0,98.0,-990.0,-736.0,-1609.0,0
83.0,-533.0,105.0,-510.0,-569.0,-1664.0,0
92.0,-485.0,97.0,-91.0,-445.0,-1724.0,0
114.0,-447.0,79.0,207.0,-378.0,-1781.0,0
138.0,-406.0,61.0,410.0,-345.0,-1856.0,0
124.0,-358.0,9.0,586.0,-319.0,-1991.0,0
125.0,-326.0,-20.0,641.0,-308.0,-2094.0,0
130.0,-314.0,-32.0,505.0,-311.0,-2111.0,0
132.0,-324.0,-48.0,216.0,-293.0,-2029.0,0
131.0,-349.0,-20.0,-206.0,-221.0,-1856.0,0
131.0,-368.0,32.0,-538.0,-107.0,-1673.0,0
106.0,-377.0,27.0,-600.0,-14.0,-1568.0,0
80.0,-353.0,48.0,-507.0,113.0,-1498.0,0
54.0,-323.0,67.0,-281.0,246.0,-1467.0,0
26.0,-267.0,69.0,30.0,355.0,-1467.0,0
-16.0,-215.0,64.0,365.0,403.0,-1487.0,0
-33.0,-167.0,58.0,685.0,395.0,-1494.0,0
-65.0,-97.0,17.0,929.0,358.0,-1466.0,0
-96.0,-37.0,-7.0,1002.0,313.0,-1380.0,0
-116.0,13.0,-13.0,922.0,256.0,-1247.0,0
-128.0,54.0,-24.0,766.0,181.0,-1111.0,0
-138.0,62.0,-6.0,591.0,100.0,-885.0,0
-131.0,76.0,6.0,469.0,66.0,-709.0,0
-118.0,80.0,11.0,421.0,40.0,-556.0,0
-87.0,70.0,14.0,376.0,-6.0,-384.0,0
-50.0,59.0,26.0,339.0,-60.0,-231.0,0
-22.0,45.0,22.0,343.0,-92.0,-85.0,0
12.0,26.0,14.0,378.0,-96.0,47.0,0
46.0,3.0,1.0,411.0,-87.0,201.0,0
67.0,-29.0,-10.0,432.0,-68.0,364.0,0
80.0,-59.0,-12.0,474.0,-42.0,489.0,0
84.0,-73.0,-16.0,569.0,-12.0,556.0,0
83.0,-86.0,-11.0,729.0,25.0,582.0,0
80.0,-89.0,-14.0,946.0,68.0,584.0,0
72.0,-92.0,-22.0,1189.0,114.0,574.0,0
76.0,-98.0,-41.0,1418.0,162.0,556.0,0
80.0,-85.0,-60.0,1615.0,231.0,528.0,0
81.0,-74.0,-79.0,1782.0,331.0,494.0,0
86.0,-61.0,-90.0,1918.0,450.0,455.0,0
95.0,-49.0,-85.0,2013.0,567.0,400.0,0
100.0,-29.0,-73.0,2056.0,665.0,329.0,0
108.0,-24.0,-58.0,2052.0,736.0,259.0,0
114.0,-17.0,-33.0,2018.0,771.0,170.0,0
110.0,-17.0,-21.0,1969.0,752.0,51.0,0
94.0,-17.0,-20.0,1899.0,698.0,-83.0,0
93.0,-16.0,-47.0,1786.0,637.0,-192.0,0
84.0,-20.0,-71.0,1625.0,604.0,-271.0,0
113.0,-29.0,-113.0,1401.0,632.0,-340.0,0
174.0,-62.0,-166.0,1099.0,701.0,-438.0,0
189.0,-113.0,-220.0,676.0,820.0,-598.0,0
158.0,-176.0,-228.0,114.0,989.0,-751.0,0
113.0,-239.0,-223.0,-514.0,1147.0,-867.0,0
99.0,-357.0,-218.0,-1038.0,1221.0,-959.0,0
101.0,-519.0,-162.0,-1283.0,1142.0,-1050.0,0
7.0,-628.0,-34.0,-1189.0,1076.0,-1180.0,0
-120.0,-587.0,135.0,-724.0,1150.0,-1204.0,0
-160.0,-497.0,194.0,-63.0,1180.0,-953.0,0
-174.0,-342.0,147.0,301.0,1032.0,-550.0,0
-136.0,-273.0,46.0,116.0,846.0,-75.0,0
-104.0,-301.0,-86.0,-408.0,703.0,348.0,0
-60.0,-362.0,-187.0,-904.0,596.0,700.0,0
-4.0,-420.0,-220.0,-1198.0,466.0,927.0,0
58.0,-473.0,-217.0,-1260.0,317.0,907.0,0
69.0,-478.0,-165.0,-1202.0,243.0,695.0,0
56.0,-451.0,-83.0,-1217.0,225.0,494.0,0
70.0,-433.0,-35.0,-1353.0,139.0,432.0,0
88.0,-427.0,-26.0,-1556.0,1.0,487.0,0
132.0,-439.0,-9.0,-1771.0,-70.0,620.0,0
165.0,-474.0,1.0,-1976.0,-22.0,768.0,0
153.0,-519.0,-9.0,-2227.0,82.0,860.0,0
124.0,-575.0,8.0,-2581.0,159.0,890.0,0
96.0,-621.0,42.0,-2958.0,185.0,908.0,0
69.0,-677.0,79.0,-3229.0,165.0,937.0,0
40.0,-718.0,114.0,-3321.0,127.0,994.0,0
11.0,-749.0,162.0,-3181.0,96.0,1090.0,0
-7.0,-765.0,170.0,-2749.0,86.0,1210.0,0
-29.0,-755.0,168.0,-2106.0,46.0,1317.0,0
-43.0,-718.0,145.0,-1370.0,-4.0,1425.0,0
-58.0,-647.0,131.0,-676.0,-57.0,1520.0,0
-85.0,-568.0,110.0,-65.0,-100.0,1606.0,0
-110.0,-498.0,85.0,432.0,-139.0,1702.0,0
-115.0,-452.0,76.0,782.0,-183.0,1807.0,0
-105.0,-403.0,57.0,1002.0,-230.0,1892.0,0
-99.0,-370.0,31.0,1095.0,-290.0,1899.0,0
-90.0,-325.0,0.0,1076.0,-345.0,1879.0,0
-66.0,-291.0,-13.0,937.0,-368.0,1898.0,0
-59.0,-260.0,-15.0,709.0,-370.0,1902.0,0
-52.0,-222.0,-18.0,477.0,-361.0,1881.0,0
-40.0,-190.0,-19.0,288.0,-341.0,1847.0,0
-23.0,-155.0,-12.0,154.0,-317.0,1782.0,0
3.0,-133.0,-23.0,84.0,-325.0,1649.0,0
23.0,-119.0,-27.0,45.0,-359.0,1460.0,0
43.0,-95.0,-41.0,-51.0,-418.0,1230.0,0
60.0,-70.0,-45.0,-206.0,-504.0,1012.0,0
75.0,-55.0,-42.0,-380.0,-586.0,816.0,0
77.0,-48.0,-16.0,-530.0,-647.0,631.0,0
78.0,-41.0,4.0,-597.0,-746.0,457.0,0
97.0,-34.0,10.0,-587.0,-765.0,281.0,0
98.0,-25.0,18.0,-490.0,-677.0,121.0,0
91.0,-19.0,19.0,-348.0,-638.0,-22.0,0
87.0,-7.0,4.0,-202.0,-632.0,-163.0,0
75.0,-6.0,1.0,-80.0,-619.0,-304.0,0
53.0,7.0,-1.0,22.0,-605.0,-424.0,0
19.0,13.0,1.0,128.0,-589.0,-494.0,0
-13.0,15.0,16.0,234.0,-571.0,-525.0,0
-42.0,-1.0,22.0,340.0,-551.0,-534.0,0
-65.0,-14.0,21.0,439.0,-515.0,-541.0,0
-87.0,-43.0,31.0,534.0,-456.0,-549.0,0
-103.0,-70.0,29.0,654.0,-379.0,-548.0,0
-106.0,-86.0,33.0,800.0,-288.0,-543.0,0
-97.0,-101.0,39.0,961.0,-200.0,-535.0,0
-94.0,-104.0,10.0,1119.0,-151.0,-534.0,0
-78.0,-106.0,-9.0,1273.0,-147.0,-535.0,0
-66.0,-100.0,-36.0,1427.0,-182.0,-526.0,0
-63.0,-91.0,-52.0,1581.0,-241.0,-500.0,0
-45.0,-77.0,-82.0,1737.0,-335.0,-474.0,0
-29.0,-64.0,-96.0,1861.0,-453.0,-450.0,0
-7.0,-41.0,-115.0,1949.0,-547.0,-426.0,0
10.0,-18.0,-117.0,2043.0,-596.0,-385.0,0
30.0,2.0,-121.0,2167.0,-596.0,-319.0,0
43.0,17.0,-124.0,2271.0,-527.0,-234.0,0
