ax,ay,az,gx,gy,gz,label
49.0,-162.0,34.0,-62.0,-379.0,-194.0,0
44.0,-165.0,37.0,-45.0,-358.0,-161.0,0
47.0,-177.0,37.0,-25.0,-355.0,-136.0,0
40.0,-174.0,33.0,4.0,-366.0,-119.0,0
33.0,-178.0,37.0,32.0,-389.0,-110.0,0
37.0,-186.0,39.0,52.0,-414.0,-115.0,0
36.0,-189.0,38.0,70.0,-436.0,-120.0,0
35.0,-190.0,43.0,82.0,-451.0,-126.0,0
36.0,-192.0,45.0,95.0,-464.0,-137.0,0
42.0,-194.0,47.0,109.0,-470.0,-144.0,0
44.0,-200.0,53.0,120.0,-475.0,-147.0,0
46.0,-207.0,53.0,128.0,-485.0,-139.0,0
43.0,-214.0,61.0,140.0,-495.0,-116.0,0
42.0,-221.0,62.0,163.0,-503.0,-77.0,0
45.0,-227.0,61.0,198.0,-501.0,-28.0,0
37.0,-237.0,61.0,245.0,-487.0,23.0,0
41.0,-244.0,56.0,283.0,-462.0,67.0,0
40.0,-248.0,53.0,300.0,-433.0,103.0,0
40.0,-254.0,40.0,303.0,-410.0,133.0,0
34.0,-257.0,37.0,296.0,-387.0,153.0,0
34.0,-265.0,35.0,288.0,-360.0,170.0,0
27.0,-274.0,29.0,276.0,-324.0,182.0,0
21.0,-278.0,20.0,260.0,-281.0,192.0,0
19.0,-283.0,6.0,231.0,-229.0,203.0,0
10.0,-287.0,-16.0,186.0,-166.0,216.0,0
11.0,-293.0,-36.0,108.0,-89.0,233.0,0
8.0,-292.0,-58.0,-5.0,7.0,265.0,0
36.0,-302.0,-58.0,-138.0,104.0,308.0,0
87.0,-319.0,-39.0,-257.0,185.0,345.0,0
129.0,-348.0,-9.0,-339.0,234.0,332.0,0
145.0,-366.0,25.0,-399.0,274.0,257.0,0
152.0,-387.0,72.0,-425.0,305.0,165.0,0
143.0,-402.0,119.0,-398.0,304.0,55.0,0
125.0,-408.0,144.0,-313.0,258.0,-74.0,0
105.0,-409.0,154.0,-190.0,179.0,-211.0,0
75.0,-402.0,154.0,-57.0,104.0,-334.0,0
45.0,-394.0,142.0,74.0,83.0,-416.0,0
4.0,-377.0,139.0,194.0,124.0,-453.0,0
-29.0,-367.0,121.0,302.0,210.0,-443.0,0
-45.0,-357.0,100.0,428.0,314.0,-402.0,0
-47.0,-339.0,49.0,563.0,438.0,-360.0,0
-52.0,-337.0,-46.0,602.0,536.0,-366.0,0
-60.0,-329.0,-150.0,393.0,564.0,-439.0,0
-71.0,-331.0,-185.0,-74.0,432.0,-503.0,0
-55.0,-351.0,-167.0,-578.0,132.0,-468.0,0
16.0,-390.0,-136.0,-825.0,-101.0,-384.0,0
81.0,-401.0,-115.0,-747.0,-93.0,-339.0,0
105.0,-383.0,-104.0,-496.0,54.0,-394.0,0
96.0,-336.0,-115.0,-235.0,158.0,-515.0,0
83.0,-298.0,-115.0,-34.0,175.0,-616.0,0
79.0,-253.0,-120.0,117.0,156.0,-650.0,0
93.0,-221.0,-113.0,232.0,145.0,-630.0,0
97.0,-199.0,-97.0,318.0,166.0,-601.0,0
90.0,-189.0,-96.0,393.0,251.0,-581.0,0
85.0,-188.0,-90.0,454.0,404.0,-575.0,0
68.0,-194.0,-79.0,474.0,576.0,-579.0,0
28.0,-212.0,-76.0,432.0,681.0,-583.0,0
-6.0,-235.0,-66.0,324.0,663.0,-565.0,0
-30.0,-261.0,-52.0,180.0,538.0,-517.0,0
-34.0,-276.0,-47.0,56.0,348.0,-450.0,0
-26.0,-294.0,-47.0,-7.0,153.0,-361.0,0
-16.0,-310.0,-49.0,5.0,15.0,-265.0,0
-7.0,-320.0,-59.0,72.0,-34.0,-171.0,0
-3.0,-324.0,-68.0,146.0,0.0,-73.0,0
-2.0,-332.0,-82.0,180.0,85.0,12.0,0
0.0,-330.0,-88.0,157.0,180.0,72.0,0
7.0,-331.0,-75.0,84.0,257.0,103.0,0
15.0,-326.0,-58.0,10.0,313.0,116.0,0
26.0,-324.0,-33.0,-23.0,346.0,125.0,0
30.0,-315.0,-21.0,3.0,357.0,151.0,0
34.0,-304.0,-5.0,82.0,355.0,193.0,0
37.0,-289.0,-8.0,175.0,350.0,243.0,0
39.0,-269.0,-16.0,252.0,345.0,298.0,0
34.0,-250.0,-27.0,288.0,337.0,348.0,0
35.0,-235.0,-35.0,276.0,330.0,398.0,0
35.0,-213.0,-39.0,220.0,329.0,449.0,0
34.0,-193.0,-39.0,131.0,335.0,505.0,0
33.0,-177.0,-40.0,26.0,352.0,565.0,0
33.0,-161.0,-32.0,-69.0,380.0,630.0,0
39.0,-146.0,-30.0,-140.0,411.0,688.0,0
44.0,-131.0,-24.0,-183.0,437.0,735.0,0
34.0,-124.0,-18.0,-202.0,457.0,760.0,0
31.0,-119.0,-17.0,-212.0,474.0,769.0,0
29.0,-119.0,-14.0,-223.0,485.0,766.0,0
21.0,-118.0,-11.0,-231.0,487.0,755.0,0
15.0,-124.0,-13.0,-250.0,486.0,740.0,0
9.0,-128.0,-11.0,-275.0,486.0,720.0,0
3.0,-135.0,-5.0,-301.0,481.0,693.0,0
-1.0,-141.0,-17.0,-322.0,472.0,666.0,0
-3.0,-149.0,-4.0,-327.0,467.0,638.0,0
-10.0,-156.0,-11.0,-316.0,469.0,613.0,0
-11.0,-163.0,-6.0,-295.0,478.0,584.0,0
-16.0,-162.0,-11.0,-261.0,492.0,551.0,0
-20.0,-165.0,-5.0,-216.0,511.0,524.0,0
-16.0,-166.0,-10.0,-162.0,532.0,506.0,0
-22.0,-171.0,-11.0,-113.0,543.0,489.0,0
-31.0,-172.0,-5.0,-66.0,545.0,468.0,0
-35.0,-169.0,-2.0,-31.0,539.0,433.0,0
-33.0,-174.0,1.0,-5.0,522.0,392.0,0
-46.0,-173.0,6.0,20.0,495.0,349.0,0
-50.0,-179.0,7.0,55.0,466.0,320.0,0
-50.0,-188.0,14.0,107.0,434.0,285.0,0
-50.0,-183.0,17.0,166.0,403.0,254.0,0
-53.0,-186.0,17.0,234.0,378.0,226.0,0
-52.0,-177.0,9.0,298.0,362.0,205.0,0
-49.0,-179.0,7.0,341.0,350.0,191.0,0
-46.0,-166.0,6.0,356.0,343.0,179.0,0
-39.0,-157.0,6.0,340.0,334.0,169.0,0
-36.0,-150.0,6.0,301.0,322.0,163.0,0
-33.0,-141.0,7.0,246.0,309.0,167.0,0
-27.0,-137.0,13.0,178.0,293.0,176.0,0
-27.0,-132.0,24.0,109.0,272.0,184.0,0
-25.0,-136.0,25.0,45.0,246.0,186.0,0
-27.0,-144.0,27.0,-16.0,219.0,185.0,0
-19.0,-157.0,34.0,-68.0,191.0,182.0,0
-19.0,-175.0,39.0,-109.0,165.0,167.0,0
-17.0,-192.0,44.0,-132.0,145.0,136.0,0
-22.0,-212.0,48.0,-134.0,137.0,98.0,0
-24.0,-225.0,51.0,-112.0,141.0,55.0,0
-26.0,-246.0,59.0,-71.0,147.0,17.0,0
-25.0,-260.0,59.0,-11.0,151.0,-19.0,0
-32.0,-271.0,57.0,58.0,155.0,-48.0,0
-37.0,-282.0,43.0,122.0,157.0,-70.0,0
-35.0,-288.0,33.0,168.0,161.0,-83.0,0
-35.0,-295.0,25.0,184.0,164.0,-95.0,0
-36.0,-300.0,7.0,171.0,163.0,-105.0,0
-32.0,-306.0,0.0,140.0,164.0,-123.0,0
-25.0,-315.0,0.0,112.0,156.0,-151.0,0
-23.0,-318.0,-8.0,103.0,138.0,-187.0,0
-11.0,-320.0,-14.0,115.0,108.0,-225.0,0
9.0,-323.0,-22.0,126.0,71.0,-265.0,0
19.0,-322.0,-38.0,116.0,24.0,-320.0,0
12.0,-312.0,-38.0,87.0,-30.0,-402.0,0
-12.0,-311.0,-24.0,45.0,-84.0,-442.0,0
-67.0,-312.0,-11.0,2.0,-139.0,-426.0,0
-86.0,-336.0,23.0,-28.0,-204.0,-350.0,0
-97.0,-364.0,63.0,-38.0,-263.0,-224.0,0
-92.0,-376.0,106.0,-16.0,-287.0,-81.0,0
-91.0,-382.0,126.0,67.0,-266.0,58.0,0
-86.0,-381.0,146.0,210.0,-208.0,189.0,0
-79.0,-372.0,146.0,367.0,-172.0,311.0,0
-64.0,-374.0,144.0,505.0,-184.0,426.0,0
-43.0,-369.0,130.0,605.0,-258.0,523.0,0
-32.0,-363.0,107.0,654.0,-371.0,593.0,0
-18.0,-352.0,52.0,635.0,-483.0,638.0,0
13.0,-341.0,-4.0,507.0,-566.0,668.0,0
41.0,-327.0,-65.0,295.0,-592.0,675.0,0
69.0,-329.0,-103.0,12.0,-549.0,655.0,0
78.0,-331.0,-113.0,-268.0,-477.0,604.0,0
59.0,-341.0,-101.0,-413.0,-424.0,569.0,0
22.0,-358.0,-97.0,-361.0,-387.0,582.0,0
-13.0,-346.0,-106.0,-177.0,-356.0,582.0,0
-41.0,-319.0,-123.0,33.0,-300.0,555.0,0
-55.0,-290.0,-130.0,187.0,-187.0,532.0,0
-63.0,-257.0,-121.0,259.0,-27.0,533.0,0
-78.0,-237.0,-106.0,276.0,128.0,549.0,0
-102.0,-209.0,-82.0,271.0,209.0,573.0,0
-115.0,-199.0,-75.0,263.0,168.0,612.0,0
-120.0,-195.0,-82.0,242.0,4.0,663.0,0
-94.0,-203.0,-98.0,180.0,-227.0,716.0,0
-40.0,-216.0,-114.0,70.0,-427.0,754.0,0
20.0,-237.0,-119.0,-75.0,-519.0,746.0,0
64.0,-262.0,-108.0,-219.0,-499.0,684.0,0
80.0,-289.0,-87.0,-326.0,-418.0,587.0,0
93.0,-312.0,-63.0,-367.0,-330.0,477.0,0
85.0,-329.0,-48.0,-327.0,-261.0,377.0,0
77.0,-344.0,-48.0,-233.0,-219.0,296.0,0
76.0,-352.0,-53.0,-119.0,-201.0,221.0,0
77.0,-357.0,-64.0,-20.0,-184.0,152.0,0
72.0,-353.0,-79.0,37.0,-156.0,84.0,0
62.0,-351.0,-85.0,43.0,-118.0,33.0,0
46.0,-345.0,-91.0,9.0,-72.0,3.0,0
22.0,-335.0,-84.0,-35.0,-11.0,-10.0,0
7.0,-328.0,-74.0,-62.0,53.0,-18.0,0
0.0,-321.0,-57.0,-54.0,111.0,-35.0,0
-10.0,-316.0,-44.0,-11.0,150.0,-79.0,0
-18.0,-307.0,-41.0,60.0,173.0,-151.0,0
-30.0,-297.0,-33.0,139.0,178.0,-243.0,0
-42.0,-273.0,-29.0,215.0,169.0,-335.0,0
-53.0,-254.0,-25.0,271.0,142.0,-426.0,0
-63.0,-237.0,-24.0,307.0,96.0,-519.0,0
-67.0,-221.0,-26.0,312.0,43.0,-615.0,0
-70.0,-205.0,-25.0,293.0,-16.0,-710.0,0
-74.0,-190.0,-22.0,267.0,-78.0,-800.0,0
-72.0,-173.0,-23.0,251.0,-137.0,-877.0,0
-63.0,-160.0,-23.0,245.0,-189.0,-949.0,0
-49.0,-149.0,-11.0,248.0,-227.0,-1015.0,0
-45.0,-144.0,-7.0,247.0,-247.0,-1061.0,0
-32.0,-139.0,-8.0,231.0,-251.0,-1073.0,0
-19.0,-141.0,0.0,198.0,-244.0,-1041.0,0
2.0,-145.0,4.0,155.0,-240.0,-977.0,0
10.0,-151.0,1.0,107.0,-254.0,-909.0,0
21.0,-150.0,6.0,63.0,-294.0,-855.0,0
25.0,-155.0,1.0,32.0,-351.0,-813.0,0
31.0,-146.0,1.0,15.0,-409.0,-771.0,0
34.0,-145.0,-5.0,6.0,-456.0,-729.0,0
37.0,-144.0,-5.0,1.0,-485.0,-679.0,0
39.0,-139.0,-4.0,4.0,-497.0,-629.0,0
44.0,-141.0,-7.0,11.0,-492.0,-575.0,0
41.0,-140.0,-4.0,16.0,-474.0,-525.0,0
44.0,-140.0,-3.0,20.0,-447.0,-483.0,0
49.0,-137.0,5.0,29.0,-406.0,-443.0,0
54.0,-137.0,7.0,36.0,-352.0,-396.0,0
57.0,-140.0,17.0,39.0,-293.0,-364.0,0
62.0,-143.0,20.0,37.0,-236.0,-340.0,0
61.0,-148.0,24.0,36.0,-178.0,-312.0,0
68.0,-151.0,33.0,46.0,-132.0,-284.0,0
64.0,-155.0,36.0,68.0,-97.0,-259.0,0
63.0,-165.0,36.0,98.0,-74.0,-233.0,0
57.0,-167.0,40.0,129.0,-67.0,-216.0,0
48.0,-169.0,36.0,159.0,-72.0,-207.0,0
37.0,-175.0,33.0,189.0,-89.0,-201.0,0
36.0,-176.0,34.0,211.0,-110.0,-199.0,0
28.0,-182.0,28.0,223.0,-129.0,-200.0,0
20.0,-179.0,33.0,223.0,-141.0,-203.0,0
21.0,-182.0,35.0,225.0,-144.0,-204.0,0
23.0,-185.0,41.0,233.0,-138.0,-203.0,0
30.0,-186.0,43.0,242.0,-120.0,-201.0,0
29.0,-195.0,53.0,256.0,-98.0,-206.0,0
34.0,-200.0,58.0,266.0,-72.0,-202.0,0
36.0,-208.0,68.0,279.0,-51.0,-195.0,0
42.0,-222.0,75.0,303.0,-39.0,-182.0,0
43.0,-223.0,75.0,345.0,-35.0,-168.0,0
47.0,-234.0,74.0,409.0,-37.0,-149.0,0
49.0,-235.0,69.0,479.0,-43.0,-129.0,0
47.0,-238.0,67.0,541.0,-46.0,-106.0,0
50.0,-242.0,56.0,584.0,-53.0,-84.0,0
45.0,-244.0,46.0,597.0,-66.0,-60.0,0
39.0,-244.0,40.0,580.0,-80.0,-32.0,0
36.0,-251.0,34.0,537.0,-96.0,3.0,0
28.0,-258.0,24.0,472.0,-113.0,36.0,0
22.0,-271.0,19.0,388.0,-125.0,74.0,0
9.0,-274.0,20.0,293.0,-132.0,117.0,0
1.0,-285.0,5.0,193.0,-128.0,166.0,0
-1.0,-299.0,0.0,98.0,-108.0,223.0,0
-2.0,-310.0,-17.0,0.0,-63.0,278.0,0
2.0,-319.0,-31.0,-102.0,21.0,319.0,0
28.0,-327.0,-25.0,-204.0,128.0,351.0,0
72.0,-346.0,-5.0,-280.0,232.0,376.0,0
124.0,-369.0,23.0,-322.0,304.0,368.0,0
153.0,-388.0,61.0,-349.0,341.0,302.0,0
163.0,-405.0,99.0,-364.0,359.0,196.0,0
155.0,-410.0,139.0,-342.0,364.0,65.0,0
143.0,-412.0,169.0,-262.0,348.0,-84.0,0
121.0,-398.0,178.0,-130.0,316.0,-237.0,0
90.0,-383.0,168.0,18.0,281.0,-380.0,0
64.0,-368.0,163.0,134.0,268.0,-497.0,0
25.0,-346.0,146.0,210.0,298.0,-558.0,0
-14.0,-327.0,134.0,265.0,363.0,-550.0,0
-35.0,-312.0,110.0,324.0,436.0,-503.0,0
-39.0,-302.0,75.0,389.0,495.0,-440.0,0
-39.0,-304.0,33.0,406.0,527.0,-410.0,0
-47.0,-282.0,-69.0,266.0,538.0,-440.0,0
-53.0,-294.0,-137.0,-127.0,489.0,-472.0,0
-43.0,-317.0,-141.0,-685.0,312.0,-455.0,0
-5.0,-356.0,-112.0,-1109.0,103.0,-388.0,0
36.0,-378.0,-95.0,-1178.0,54.0,-331.0,0
83.0,-392.0,-81.0,-941.0,180.0,-344.0,0
103.0,-372.0,-83.0,-581.0,338.0,-447.0,0
97.0,-323.0,-100.0,-242.0,422.0,-593.0,0
94.0,-276.0,-118.0,13.0,433.0,-689.0,0
95.0,-237.0,-124.0,165.0,414.0,-710.0,0
99.0,-204.0,-122.0,217.0,396.0,-689.0,0
87.0,-183.0,-110.0,209.0,407.0,-651.0,0
70.0,-177.0,-90.0,187.0,470.0,-606.0,0
54.0,-185.0,-77.0,169.0,589.0,-566.0,0
40.0,-198.0,-68.0,137.0,720.0,-543.0,0
2.0,-221.0,-57.0,69.0,796.0,-536.0,0
-22.0,-251.0,-33.0,-28.0,768.0,-513.0,0
-39.0,-277.0,-22.0,-126.0,631.0,-463.0,0
-46.0,-304.0,-18.0,-192.0,414.0,-385.0,0
-44.0,-323.0,-18.0,-196.0,184.0,-291.0,0
-38.0,-338.0,-27.0,-130.0,7.0,-190.0,0
-37.0,-344.0,-55.0,-32.0,-84.0,-88.0,0
-21.0,-349.0,-78.0,43.0,-84.0,5.0,0
-23.0,-349.0,-94.0,61.0,-27.0,85.0,0
-15.0,-344.0,-91.0,22.0,53.0,137.0,0
-6.0,-338.0,-76.0,-42.0,132.0,163.0,0
1.0,-329.0,-54.0,-87.0,192.0,171.0,0
5.0,-320.0,-32.0,-80.0,227.0,183.0,0
13.0,-304.0,-18.0,-15.0,241.0,210.0,0
20.0,-289.0,-18.0,81.0,251.0,250.0,0
26.0,-268.0,-25.0,176.0,263.0,302.0,0
30.0,-245.0,-28.0,235.0,276.0,348.0,0
33.0,-223.0,-38.0,236.0,287.0,394.0,0
30.0,-193.0,-48.0,183.0,298.0,442.0,0
31.0,-178.0,-49.0,83.0,307.0,497.0,0
40.0,-160.0,-50.0,-44.0,321.0,554.0,0
49.0,-141.0,-40.0,-167.0,335.0,610.0,0
54.0,-131.0,-32.0,-270.0,356.0,662.0,0
57.0,-123.0,-26.0,-337.0,381.0,706.0,0
60.0,-121.0,-18.0,-364.0,409.0,731.0,0
56.0,-112.0,-15.0,-348.0,429.0,731.0,0
49.0,-113.0,-14.0,-319.0,443.0,725.0,0
40.0,-113.0,-15.0,-302.0,458.0,717.0,0
36.0,-116.0,-13.0,-300.0,467.0,703.0,0
29.0,-117.0,-12.0,-315.0,472.0,689.0,0
27.0,-124.0,-7.0,-337.0,472.0,672.0,0
26.0,-132.0,-8.0,-361.0,466.0,648.0,0
13.0,-144.0,0.0,-380.0,460.0,618.0,0
4.0,-150.0,1.0,-383.0,456.0,602.0,0
0.0,-163.0,4.0,-367.0,453.0,595.0,0
-3.0,-176.0,5.0,-335.0,457.0,575.0,0
-8.0,-181.0,2.0,-287.0,470.0,553.0,0
-13.0,-182.0,2.0,-219.0,499.0,534.0,0
-16.0,-189.0,3.0,-141.0,537.0,510.0,0
-28.0,-190.0,1.0,-64.0,570.0,482.0,0
-32.0,-188.0,-1.0,2.0,593.0,454.0,0
-36.0,-185.0,-2.0,61.0,603.0,424.0,0
-45.0,-183.0,-1.0,110.0,594.0,381.0,0
-46.0,-183.0,1.0,141.0,581.0,343.0,0
-57.0,-176.0,3.0,165.0,558.0,313.0,0
-62.0,-180.0,8.0,187.0,528.0,285.0,0
-70.0,-175.0,13.0,208.0,491.0,260.0,0
-72.0,-174.0,16.0,235.0,453.0,240.0,0
-71.0,-169.0,13.0,267.0,414.0,214.0,0
-72.0,-165.0,15.0,293.0,371.0,185.0,0
-69.0,-154.0,11.0,309.0,328.0,162.0,0
-70.0,-158.0,16.0,316.0,281.0,146.0,0
-68.0,-156.0,21.0,309.0,227.0,127.0,0
-70.0,-153.0,27.0,290.0,170.0,113.0,0
-63.0,-157.0,28.0,269.0,109.0,105.0,0
-62.0,-161.0,36.0,242.0,55.0,94.0,0
-58.0,-168.0,41.0,214.0,8.0,77.0,0
-55.0,-175.0,44.0,186.0,-31.0,58.0,0
-48.0,-182.0,44.0,146.0,-53.0,35.0,0
-44.0,-188.0,47.0,98.0,-62.0,10.0,0
-39.0,-199.0,46.0,52.0,-64.0,-24.0,0
-40.0,-207.0,53.0,13.0,-58.0,-63.0,0
-31.0,-221.0,49.0,-5.0,-51.0,-101.0,0
-31.0,-227.0,47.0,-9.0,-45.0,-134.0,0
-30.0,-236.0,38.0,-10.0,-46.0,-157.0,0
-27.0,-252.0,40.0,-11.0,-56.0,-176.0,0
-21.0,-261.0,34.0,-19.0,-80.0,-193.0,0
-20.0,-280.0,32.0,-30.0,-115.0,-206.0,0
-19.0,-293.0,25.0,-38.0,-159.0,-209.0,0
-19.0,-316.0,19.0,-36.0,-210.0,-203.0,0
-20.0,-332.0,17.0,-22.0,-262.0,-193.0,0
-19.0,-351.0,9.0,10.0,-314.0,-181.0,0
-4.0,-362.0,-2.0,47.0,-350.0,-169.0,0
2.0,-370.0,-18.0,68.0,-356.0,-160.0,0
22.0,-375.0,-30.0,47.0,-322.0,-166.0,0
27.0,-379.0,-27.0,-3.0,-253.0,-180.0,0
9.0,-375.0,-5.0,-44.0,-178.0,-194.0,0
-5.0,-371.0,23.0,-38.0,-140.0,-193.0,0
-12.0,-378.0,43.0,22.0,-150.0,-160.0,0
-20.0,-374.0,70.0,121.0,-182.0,-103.0,0
-27.0,-367.0,98.0,242.0,-204.0,-37.0,0
-36.0,-355.0,117.0,369.0,-213.0,31.0,0
-41.0,-341.0,124.0,482.0,-206.0,99.0,0
-41.0,-329.0,130.0,567.0,-183.0,162.0,0
-38.0,-323.0,134.0,619.0,-150.0,227.0,0
-34.0,-317.0,128.0,640.0,-116.0,287.0,0
-40.0,-313.0,107.0,629.0,-87.0,339.0,0
-43.0,-313.0,64.0,583.0,-79.0,395.0,0
-37.0,-315.0,4.0,457.0,-114.0,458.0,0
-29.0,-313.0,-77.0,191.0,-194.0,520.0,0
-4.0,-324.0,-147.0,-220.0,-296.0,564.0,0
15.0,-345.0,-156.0,-685.0,-395.0,580.0,0
5.0,-373.0,-124.0,-996.0,-461.0,584.0,0
0.0,-396.0,-112.0,-1005.0,-495.0,598.0,0
-16.0,-396.0,-111.0,-763.0,-515.0,596.0,0
-38.0,-367.0,-128.0,-422.0,-482.0,577.0,0
-52.0,-327.0,-131.0,-118.0,-367.0,576.0,0
-64.0,-292.0,-125.0,81.0,-201.0,608.0,0
-75.0,-267.0,-107.0,177.0,-45.0,670.0,0
-90.0,-244.0,-80.0,216.0,34.0,736.0,0
-97.0,-228.0,-73.0,236.0,-6.0,792.0,0
-96.0,-213.0,-73.0,253.0,-162.0,838.0,0
-65.0,-202.0,-75.0,254.0,-376.0,870.0,0
-32.0,-207.0,-84.0,227.0,-555.0,881.0,0
28.0,-221.0,-86.0,165.0,-639.0,847.0,0
68.0,-242.0,-86.0,70.0,-625.0,757.0,0
86.0,-265.0,-73.0,-39.0,-559.0,629.0,0
94.0,-282.0,-65.0,-140.0,-484.0,489.0,0
96.0,-304.0,-56.0,-204.0,-416.0,362.0,0
94.0,-322.0,-55.0,-219.0,-354.0,260.0,0
80.0,-333.0,-55.0,-193.0,-294.0,169.0,0
78.0,-339.0,-61.0,-138.0,-241.0,84.0,0
68.0,-334.0,-64.0,-75.0,-198.0,2.0,0
56.0,-335.0,-69.0,-18.0,-164.0,-67.0,0
44.0,-322.0,-76.0,18.0,-135.0,-119.0,0
16.0,-317.0,-71.0,35.0,-103.0,-155.0,0
-6.0,-303.0,-65.0,36.0,-68.0,-172.0,0
-22.0,-295.0,-62.0,25.0,-38.0,-188.0,0
-31.0,-286.0,-52.0,10.0,-12.0,-219.0,0
-44.0,-275.0,-42.0,7.0,6.0,-270.0,0
-53.0,-262.0,-32.0,16.0,17.0,-333.0,0
-64.0,-252.0,-23.0,40.0,14.0,-409.0,0
-70.0,-242.0,-19.0,70.0,-6.0,-489.0,0
-80.0,-228.0,-20.0,92.0,-46.0,-565.0,0
-83.0,-209.0,-21.0,98.0,-99.0,-650.0,0
-82.0,-199.0,-18.0,85.0,-157.0,-743.0,0
-82.0,-174.0,-22.0,67.0,-225.0,-842.0,0
-77.0,-158.0,-18.0,52.0,-291.0,-933.0,0
-76.0,-142.0,-13.0,52.0,-350.0,-1003.0,0
-63.0,-128.0,-11.0,67.0,-391.0,-1031.0,0
-42.0,-125.0,-6.0,79.0,-418.0,-1036.0,0
-21.0,-128.0,-2.0,67.0,-432.0,-1026.0,0
-3.0,-133.0,-2.0,32.0,-431.0,-995.0,0
7.0,-142.0,4.0,-25.0,-426.0,-947.0,0
21.0,-148.0,2.0,-82.0,-426.0,-882.0,0
29.0,-159.0,2.0,-115.0,-434.0,-817.0,0
35.0,-154.0,-3.0,-118.0,-460.0,-768.0,0
36.0,-158.0,-1.0,-91.0,-492.0,-726.0,0
38.0,-155.0,-6.0,-42.0,-528.0,-688.0,0
39.0,-152.0,-15.0,21.0,-562.0,-644.0,0
42.0,-151.0,-12.0,78.0,-588.0,-599.0,0
44.0,-151.0,-14.0,123.0,-608.0,-560.0,0
47.0,-150.0,-16.0,148.0,-617.0,-527.0,0
48.0,-148.0,-5.0,152.0,-613.0,-491.0,0
53.0,-147.0,-4.0,149.0,-596.0,-456.0,0
51.0,-147.0,1.0,140.0,-567.0,-415.0,0
60.0,-147.0,5.0,132.0,-530.0,-369.0,0
53.0,-152.0,6.0,132.0,-486.0,-321.0,0
63.0,-160.0,18.0,136.0,-443.0,-278.0,0
65.0,-163.0,21.0,146.0,-404.0,-237.0,0
65.0,-168.0,26.0,158.0,-378.0,-194.0,0
61.0,-174.0,29.0,176.0,-364.0,-160.0,0
61.0,-179.0,34.0,207.0,-358.0,-130.0,0
56.0,-182.0,35.0,249.0,-358.0,-108.0,0
53.0,-182.0,36.0,301.0,-362.0,-98.0,0
49.0,-185.0,34.0,351.0,-364.0,-91.0,0
45.0,-187.0,40.0,390.0,-365.0,-85.0,0
44.0,-187.0,45.0,411.0,-361.0,-79.0,0
40.0,-191.0,47.0,420.0,-352.0,-81.0,0
42.0,-191.0,48.0,417.0,-338.0,-82.0,0
43.0,-192.0,47.0,415.0,-318.0,-90.0,0
44.0,-200.0,50.0,412.0,-296.0,-105.0,0
43.0,-203.0,50.0,400.0,-277.0,-124.0,0
40.0,-208.0,54.0,394.0,-260.0,-138.0,0
33.0,-218.0,65.0,389.0,-233.0,-133.0,0
39.0,-228.0,68.0,400.0,-208.0,-117.0,0
36.0,-230.0,78.0,431.0,-180.0,-89.0,0
36.0,-240.0,77.0,473.0,-149.0,-63.0,0
37.0,-247.0,79.0,511.0,-120.0,-40.0,0
43.0,-249.0,63.0,520.0,-95.0,-22.0,0
42.0,-255.0,56.0,492.0,-82.0,-6.0,0
36.0,-260.0,52.0,421.0,-83.0,9.0,0
33.0,-267.0,49.0,346.0,-99.0,27.0,0
27.0,-279.0,41.0,272.0,-125.0,54.0,0
16.0,-289.0,32.0,205.0,-153.0,88.0,0
11.0,-295.0,20.0,142.0,-168.0,133.0,0
10.0,-300.0,4.0,80.0,-161.0,186.0,0
13.0,-310.0,-15.0,8.0,-127.0,234.0,0
15.0,-314.0,-38.0,-88.0,-51.0,279.0,0
37.0,-322.0,-36.0,-204.0,58.0,326.0,0
75.0,-338.0,-17.0,-317.0,165.0,349.0,0
114.0,-353.0,2.0,-410.0,251.0,320.0,0
147.0,-380.0,43.0,-485.0,312.0,233.0,0
160.0,-399.0,96.0,-516.0,357.0,113.0,0
161.0,-407.0,135.0,-476.0,385.0,-20.0,0
146.0,-406.0,156.0,-364.0,377.0,-172.0,0
133.0,-398.0,159.0,-209.0,334.0,-322.0,0
98.0,-382.0,149.0,-54.0,279.0,-453.0,0
69.0,-376.0,140.0,83.0,254.0,-544.0,0
38.0,-358.0,121.0,216.0,277.0,-577.0,0
25.0,-341.0,71.0,349.0,357.0,-559.0,0
13.0,-338.0,15.0,425.0,456.0,-555.0,0
-20.0,-327.0,-88.0,313.0,537.0,-582.0,0
-51.0,-322.0,-156.0,-68.0,550.0,-590.0,0
-67.0,-348.0,-156.0,-605.0,429.0,-533.0,0
-34.0,-389.0,-126.0,-985.0,296.0,-438.0,0
3.0,-421.0,-103.0,-997.0,338.0,-393.0,0
41.0,-431.0,-92.0,-718.0,528.0,-438.0,0
49.0,-400.0,-107.0,-359.0,680.0,-552.0,0
39.0,-353.0,-120.0,-59.0,689.0,-666.0,0
36.0,-301.0,-120.0,147.0,603.0,-729.0,0
48.0,-266.0,-119.0,288.0,513.0,-736.0,0
73.0,-225.0,-108.0,389.0,460.0,-719.0,0
93.0,-194.0,-97.0,471.0,455.0,-708.0,0
92.0,-176.0,-96.0,530.0,512.0,-693.0,0
80.0,-169.0,-87.0,542.0,625.0,-671.0,0
66.0,-175.0,-80.0,490.0,735.0,-633.0,0
30.0,-197.0,-66.0,375.0,768.0,-586.0,0
-11.0,-232.0,-40.0,223.0,697.0,-522.0,0
