ax,ay,az,gx,gy,gz,label
22.0,-252.0,-11.0,-13.0,350.0,118.0,0
20.0,-247.0,-10.0,-64.0,346.0,100.0,0
24.0,-237.0,-13.0,-134.0,315.0,82.0,0
18.0,-244.0,-3.0,-193.0,299.0,92.0,0
12.0,-243.0,-1.0,-237.0,285.0,103.0,0
14.0,-244.0,-2.0,-269.0,263.0,102.0,0
9.0,-252.0,0.0,-289.0,235.0,89.0,0
17.0,-237.0,-11.0,-298.0,217.0,71.0,0
6.0,-253.0,3.0,-300.0,193.0,50.0,0
9.0,-260.0,-2.0,-304.0,159.0,31.0,0
8.0,-258.0,-1.0,-297.0,124.0,28.0,0
10.0,-264.0,-8.0,-284.0,86.0,18.0,0
8.0,-264.0,-13.0,-280.0,47.0,8.0,0
9.0,-263.0,-15.0,-279.0,10.0,-4.0,0
10.0,-265.0,-9.0,-275.0,-16.0,-17.0,0
14.0,-267.0,-28.0,-257.0,-31.0,-30.0,0
20.0,-266.0,-25.0,-231.0,-34.0,-48.0,0
20.0,-260.0,-40.0,-213.0,-27.0,-66.0,0
29.0,-261.0,-33.0,-206.0,-14.0,-87.0,0
30.0,-259.0,-34.0,-198.0,2.0,-112.0,0
32.0,-257.0,-33.0,-190.0,21.0,-130.0,0
38.0,-256.0,-32.0,-181.0,42.0,-147.0,0
40.0,-252.0,-34.0,-170.0,62.0,-162.0,0
37.0,-247.0,-34.0,-155.0,85.0,-175.0,0
43.0,-245.0,-32.0,-134.0,107.0,-183.0,0
40.0,-245.0,-27.0,-111.0,123.0,-187.0,0
37.0,-244.0,-29.0,-89.0,133.0,-186.0,0
40.0,-245.0,-28.0,-72.0,133.0,-180.0,0
34.0,-238.0,3.0,-60.0,129.0,-167.0,0
37.0,-240.0,-26.0,-51.0,122.0,-154.0,0
35.0,-244.0,-25.0,-47.0,112.0,-138.0,0
31.0,-239.0,-24.0,-43.0,103.0,-126.0,0
30.0,-243.0,-23.0,-31.0,96.0,-111.0,0
32.0,-242.0,-24.0,-20.0,93.0,-100.0,0
32.0,-237.0,-24.0,-8.0,98.0,-89.0,0
32.0,-240.0,-23.0,3.0,106.0,-83.0,0
31.0,-241.0,-20.0,19.0,120.0,-75.0,0
33.0,-241.0,-24.0,32.0,133.0,-70.0,0
35.0,-237.0,-25.0,42.0,139.0,-67.0,0
27.0,-238.0,-21.0,48.0,143.0,-66.0,0
33.0,-246.0,-18.0,57.0,141.0,-60.0,0
33.0,-247.0,-19.0,64.0,136.0,-55.0,0
33.0,-248.0,-21.0,73.0,133.0,-49.0,0
33.0,-248.0,-21.0,81.0,128.0,-45.0,0
31.0,-255.0,-17.0,86.0,123.0,-38.0,0
28.0,-253.0,-17.0,93.0,116.0,-36.0,0
29.0,-253.0,-18.0,100.0,102.0,-28.0,0
25.0,-252.0,-16.0,106.0,89.0,-22.0,0
21.0,-253.0,-15.0,108.0,77.0,-14.0,0
18.0,-251.0,-14.0,113.0,62.0,-6.0,0
43.0,-254.0,-9.0,120.0,46.0,2.0,0
22.0,-242.0,-16.0,124.0,31.0,3.0,0
19.0,-240.0,-12.0,124.0,17.0,6.0,0
24.0,-235.0,-15.0,124.0,8.0,5.0,0
27.0,-236.0,-16.0,120.0,4.0,5.0,0
27.0,-231.0,-17.0,109.0,0.0,3.0,0
28.0,-234.0,-17.0,93.0,-7.0,4.0,0
30.0,-230.0,-17.0,68.0,-18.0,1.0,0
29.0,-231.0,-19.0,48.0,-35.0,2.0,0
29.0,-236.0,-16.0,28.0,-56.0,3.0,0
32.0,-236.0,-15.0,10.0,-78.0,8.0,0
26.0,-241.0,-3.0,-5.0,-99.0,11.0,0
27.0,-244.0,-22.0,-21.0,-126.0,18.0,0
27.0,-244.0,-22.0,-33.0,-151.0,27.0,0
26.0,-248.0,-20.0,-41.0,-177.0,36.0,0
27.0,-248.0,-18.0,-47.0,-207.0,44.0,0
28.0,-250.0,-15.0,-42.0,-236.0,53.0,0
28.0,-253.0,-15.0,-35.0,-250.0,57.0,0
32.0,-255.0,-20.0,-17.0,-260.0,61.0,0
34.0,-260.0,-13.0,-2.0,-263.0,59.0,0
38.0,-264.0,-12.0,9.0,-263.0,60.0,0
38.0,-265.0,-17.0,18.0,-259.0,57.0,0
63.0,-250.0,-30.0,26.0,-252.0,59.0,0
52.0,-273.0,-10.0,35.0,-244.0,58.0,0
51.0,-278.0,-13.0,48.0,-234.0,59.0,0
55.0,-279.0,-10.0,61.0,-228.0,59.0,0
55.0,-278.0,-9.0,73.0,-227.0,59.0,0
58.0,-284.0,-12.0,85.0,-234.0,54.0,0
61.0,-283.0,-4.0,90.0,-242.0,56.0,0
57.0,-286.0,-8.0,96.0,-253.0,57.0,0
59.0,-284.0,-2.0,97.0,-265.0,59.0,0
60.0,-285.0,-4.0,111.0,-279.0,54.0,0
57.0,-279.0,1.0,131.0,-291.0,50.0,0
57.0,-271.0,-6.0,154.0,-304.0,43.0,0
55.0,-279.0,2.0,162.0,-314.0,40.0,0
54.0,-276.0,8.0,164.0,-321.0,31.0,0
56.0,-277.0,10.0,164.0,-320.0,21.0,0
51.0,-275.0,11.0,159.0,-312.0,12.0,0
49.0,-275.0,18.0,157.0,-301.0,7.0,0
47.0,-274.0,17.0,157.0,-293.0,3.0,0
45.0,-276.0,23.0,149.0,-291.0,6.0,0
40.0,-268.0,27.0,146.0,-294.0,14.0,0
40.0,-267.0,24.0,153.0,-293.0,20.0,0
30.0,-269.0,33.0,159.0,-295.0,15.0,0
31.0,-269.0,21.0,157.0,-295.0,15.0,0
29.0,-270.0,13.0,144.0,-299.0,13.0,0
28.0,-269.0,9.0,124.0,-307.0,17.0,0
27.0,-268.0,4.0,112.0,-318.0,12.0,0
28.0,-275.0,0.0,91.0,-324.0,10.0,0
27.0,-274.0,-10.0,56.0,-330.0,2.0,0
31.0,-282.0,-21.0,9.0,-329.0,-4.0,0
33.0,-289.0,-28.0,-52.0,-323.0,-15.0,0
42.0,-291.0,-31.0,-108.0,-309.0,-20.0,0
46.0,-298.0,-36.0,-143.0,-288.0,-27.0,0
49.0,-297.0,-54.0,-145.0,-266.0,-31.0,0
49.0,-309.0,-41.0,-108.0,-238.0,-33.0,0
57.0,-307.0,-46.0,-24.0,-200.0,-33.0,0
59.0,-304.0,-54.0,54.0,-169.0,-37.0,0
62.0,-297.0,-55.0,118.0,-138.0,-40.0,0
63.0,-292.0,-62.0,167.0,-107.0,-48.0,0
63.0,-282.0,-70.0,196.0,-79.0,-53.0,0
52.0,-273.0,-72.0,205.0,-60.0,-61.0,0
47.0,-261.0,-78.0,203.0,-52.0,-60.0,0
34.0,-258.0,-82.0,197.0,-66.0,-57.0,0
24.0,-250.0,-84.0,183.0,-98.0,-43.0,0
4.0,-249.0,-89.0,173.0,-147.0,-18.0,0
9.0,-242.0,-91.0,164.0,-215.0,12.0,0
3.0,-238.0,-97.0,157.0,-271.0,40.0,0
-6.0,-236.0,-91.0,149.0,-320.0,71.0,0
-6.0,-236.0,-90.0,149.0,-358.0,97.0,0
-15.0,-230.0,-88.0,165.0,-380.0,125.0,0
-15.0,-235.0,-91.0,183.0,-389.0,146.0,0
-12.0,-240.0,-85.0,196.0,-395.0,168.0,0
-17.0,-241.0,-85.0,199.0,-397.0,182.0,0
-14.0,-249.0,-77.0,196.0,-399.0,195.0,0
-32.0,-238.0,-83.0,195.0,-400.0,198.0,0
-12.0,-253.0,-78.0,193.0,-400.0,198.0,0
-11.0,-253.0,-75.0,196.0,-400.0,188.0,0
-5.0,-256.0,-74.0,203.0,-396.0,178.0,0
-3.0,-253.0,-73.0,215.0,-382.0,166.0,0
0.0,-247.0,-73.0,232.0,-363.0,152.0,0
1.0,-246.0,-76.0,247.0,-343.0,138.0,0
1.0,-239.0,-71.0,254.0,-318.0,129.0,0
7.0,-237.0,-79.0,252.0,-297.0,128.0,0
12.0,-231.0,-71.0,240.0,-272.0,134.0,0
19.0,-232.0,-72.0,224.0,-249.0,137.0,0
15.0,-230.0,-72.0,211.0,-221.0,142.0,0
16.0,-227.0,-71.0,204.0,-201.0,141.0,0
22.0,-230.0,-71.0,194.0,-187.0,144.0,0
20.0,-226.0,-69.0,181.0,-181.0,146.0,0
17.0,-223.0,-69.0,163.0,-180.0,155.0,0
17.0,-227.0,-65.0,147.0,-180.0,164.0,0
14.0,-231.0,-62.0,138.0,-175.0,176.0,0
16.0,-233.0,-59.0,133.0,-166.0,182.0,0
18.0,-243.0,-56.0,134.0,-151.0,185.0,0
12.0,-247.0,-49.0,139.0,-128.0,184.0,0
9.0,-249.0,-50.0,144.0,-96.0,187.0,0
-3.0,-257.0,-31.0,144.0,-69.0,190.0,0
4.0,-259.0,-45.0,144.0,-43.0,198.0,0
5.0,-264.0,-45.0,148.0,-15.0,203.0,0
4.0,-263.0,-44.0,163.0,11.0,205.0,0
1.0,-259.0,-41.0,175.0,35.0,206.0,0
3.0,-258.0,-49.0,180.0,58.0,211.0,0
4.0,-255.0,-44.0,181.0,80.0,205.0,0
5.0,-254.0,-54.0,179.0,100.0,203.0,0
3.0,-248.0,-45.0,180.0,119.0,195.0,0
3.0,-242.0,-47.0,186.0,130.0,190.0,0
7.0,-238.0,-46.0,200.0,138.0,182.0,0
5.0,-235.0,-34.0,212.0,142.0,183.0,0
5.0,-231.0,-44.0,218.0,141.0,176.0,0
3.0,-227.0,-47.0,226.0,142.0,174.0,0
5.0,-225.0,-43.0,230.0,144.0,171.0,0
3.0,-221.0,-44.0,224.0,148.0,170.0,0
1.0,-221.0,-45.0,217.0,156.0,166.0,0
-1.0,-219.0,-43.0,201.0,162.0,166.0,0
-4.0,-221.0,-42.0,176.0,161.0,162.0,0
-8.0,-219.0,-39.0,145.0,157.0,161.0,0
-12.0,-220.0,-40.0,122.0,153.0,162.0,0
-16.0,-220.0,-40.0,93.0,147.0,170.0,0
-26.0,-207.0,-38.0,79.0,142.0,167.0,0
-16.0,-210.0,-38.0,74.0,141.0,170.0,0
-19.0,-215.0,-38.0,67.0,138.0,171.0,0
-25.0,-211.0,-38.0,49.0,133.0,169.0,0
-25.0,-210.0,-41.0,19.0,130.0,161.0,0
-28.0,-214.0,-43.0,-13.0,129.0,155.0,0
-30.0,-221.0,-43.0,-45.0,127.0,148.0,0
-29.0,-220.0,-42.0,-83.0,123.0,144.0,0
-33.0,-225.0,-45.0,-110.0,120.0,137.0,0
-32.0,-226.0,-45.0,-131.0,110.0,136.0,0
-31.0,-233.0,-44.0,-144.0,101.0,134.0,0
-28.0,-244.0,-37.0,-153.0,92.0,130.0,0
-27.0,-242.0,-38.0,-156.0,88.0,121.0,0
-23.0,-248.0,-39.0,-155.0,85.0,117.0,0
-25.0,-249.0,-35.0,-147.0,86.0,107.0,0
-21.0,-251.0,-35.0,-131.0,91.0,102.0,0
-16.0,-254.0,-32.0,-119.0,98.0,91.0,0
-16.0,-253.0,-32.0,-98.0,107.0,84.0,0
-16.0,-254.0,-26.0,-79.0,116.0,71.0,0
-13.0,-253.0,-29.0,-61.0,125.0,63.0,0
-9.0,-247.0,-32.0,-50.0,137.0,51.0,0
-6.0,-250.0,-28.0,-48.0,149.0,41.0,0
-1.0,-227.0,-54.0,-46.0,161.0,27.0,0
0.0,-238.0,-29.0,-42.0,178.0,17.0,0
-1.0,-230.0,-19.0,-40.0,201.0,4.0,0
3.0,-230.0,-22.0,-36.0,227.0,-5.0,0
1.0,-225.0,-24.0,-35.0,255.0,-15.0,0
3.0,-226.0,-18.0,-44.0,273.0,-20.0,0
-5.0,-222.0,-18.0,-52.0,282.0,-32.0,0
-1.0,-224.0,-19.0,-66.0,286.0,-36.0,0
-6.0,-225.0,-17.0,-83.0,283.0,-44.0,0
-5.0,-222.0,-19.0,-100.0,277.0,-44.0,0
-8.0,-223.0,-11.0,-111.0,275.0,-46.0,0
-9.0,-229.0,8.0,-117.0,278.0,-46.0,0
-15.0,-225.0,-14.0,-113.0,283.0,-52.0,0
-15.0,-229.0,-7.0,-113.0,295.0,-57.0,0
-13.0,-228.0,-1.0,-111.0,304.0,-66.0,0
-15.0,-229.0,-3.0,-102.0,315.0,-71.0,0
-8.0,-236.0,-3.0,-91.0,328.0,-84.0,0
-11.0,-237.0,1.0,-87.0,343.0,-100.0,0
-4.0,-238.0,-3.0,-71.0,368.0,-119.0,0
-2.0,-240.0,0.0,-43.0,398.0,-134.0,0
4.0,-242.0,0.0,-19.0,428.0,-150.0,0
17.0,-245.0,4.0,0.0,456.0,-163.0,0
3.0,-240.0,0.0,11.0,479.0,-177.0,0
1.0,-244.0,-3.0,15.0,497.0,-193.0,0
3.0,-245.0,-2.0,10.0,514.0,-206.0,0
-1.0,-247.0,-1.0,4.0,524.0,-211.0,0
0.0,-252.0,-3.0,-2.0,528.0,-217.0,0
-6.0,-252.0,-2.0,-7.0,524.0,-216.0,0
-9.0,-251.0,-10.0,-5.0,511.0,-215.0,0
-14.0,-255.0,-3.0,2.0,497.0,-208.0,0
-12.0,-255.0,-6.0,15.0,481.0,-202.0,0
-15.0,-253.0,-4.0,29.0,465.0,-192.0,0
-13.0,-253.0,-23.0,37.0,451.0,-190.0,0
-17.0,-256.0,-14.0,44.0,442.0,-182.0,0
-17.0,-261.0,-13.0,46.0,438.0,-178.0,0
-18.0,-260.0,-13.0,43.0,440.0,-167.0,0
-17.0,-262.0,-14.0,42.0,443.0,-166.0,0
-20.0,-262.0,-12.0,32.0,447.0,-158.0,0
-18.0,-268.0,-16.0,16.0,449.0,-154.0,0
-17.0,-271.0,-12.0,-8.0,448.0,-148.0,0
-16.0,-277.0,-10.0,-31.0,441.0,-143.0,0
-15.0,-280.0,-8.0,-45.0,431.0,-136.0,0
-10.0,-282.0,-6.0,-50.0,420.0,-129.0,0
-6.0,-287.0,-1.0,-47.0,409.0,-120.0,0
-4.0,-285.0,3.0,-27.0,397.0,-119.0,0
-5.0,-284.0,13.0,1.0,390.0,-114.0,0
-3.0,-280.0,11.0,35.0,390.0,-116.0,0
-1.0,-276.0,15.0,65.0,394.0,-114.0,0
0.0,-270.0,15.0,80.0,400.0,-119.0,0
2.0,-268.0,18.0,90.0,407.0,-116.0,0
5.0,-264.0,27.0,94.0,420.0,-116.0,0
10.0,-262.0,27.0,93.0,440.0,-113.0,0
11.0,-261.0,25.0,89.0,469.0,-113.0,0
16.0,-265.0,22.0,85.0,506.0,-108.0,0
24.0,-268.0,21.0,73.0,560.0,-109.0,0
20.0,-276.0,29.0,59.0,605.0,-103.0,0
15.0,-288.0,30.0,44.0,642.0,-97.0,0
13.0,-296.0,27.0,28.0,668.0,-82.0,0
5.0,-304.0,22.0,9.0,674.0,-70.0,0
-4.0,-307.0,11.0,-12.0,657.0,-45.0,0
-18.0,-312.0,6.0,-27.0,608.0,-17.0,0
-33.0,-315.0,-2.0,-40.0,535.0,19.0,0
-43.0,-317.0,-16.0,-53.0,444.0,55.0,0
-64.0,-314.0,-32.0,-63.0,347.0,99.0,0
-93.0,-316.0,-39.0,-78.0,241.0,125.0,0
-75.0,-316.0,-50.0,-88.0,167.0,148.0,0
-83.0,-313.0,-66.0,-94.0,103.0,161.0,0
-86.0,-312.0,-64.0,-97.0,50.0,172.0,0
-87.0,-310.0,-69.0,-85.0,-5.0,178.0,0
-78.0,-304.0,-74.0,-60.0,-57.0,183.0,0
-63.0,-302.0,-80.0,-25.0,-93.0,179.0,0
-40.0,-301.0,-70.0,13.0,-100.0,166.0,0
-15.0,-292.0,-77.0,50.0,-71.0,137.0,0
4.0,-284.0,-70.0,99.0,1.0,86.0,0
19.0,-275.0,-71.0,173.0,75.0,36.0,0
25.0,-273.0,-69.0,248.0,146.0,-4.0,0
49.0,-250.0,-73.0,318.0,197.0,-43.0,0
59.0,-228.0,-77.0,379.0,233.0,-64.0,0
71.0,-213.0,-83.0,413.0,257.0,-79.0,0
79.0,-206.0,-86.0,413.0,281.0,-81.0,0
79.0,-194.0,-93.0,384.0,316.0,-86.0,0
79.0,-195.0,-91.0,331.0,366.0,-79.0,0
80.0,-203.0,-86.0,258.0,424.0,-87.0,0
70.0,-212.0,-81.0,164.0,488.0,-117.0,0
64.0,-225.0,-73.0,56.0,530.0,-146.0,0
52.0,-232.0,-69.0,-4.0,556.0,-160.0,0
56.0,-242.0,-65.0,-34.0,562.0,-169.0,0
31.0,-243.0,-61.0,-45.0,546.0,-165.0,0
20.0,-247.0,-55.0,-46.0,508.0,-158.0,0
13.0,-247.0,-58.0,-41.0,456.0,-139.0,0
7.0,-245.0,-53.0,-29.0,394.0,-122.0,0
-3.0,-249.0,-53.0,-15.0,331.0,-101.0,0
-13.0,-247.0,-50.0,-8.0,270.0,-90.0,0
-18.0,-246.0,-48.0,-6.0,202.0,-75.0,0
-17.0,-243.0,-53.0,-1.0,151.0,-69.0,0
-26.0,-241.0,-52.0,-9.0,107.0,-60.0,0
-25.0,-243.0,-46.0,-22.0,70.0,-57.0,0
-29.0,-259.0,-41.0,-35.0,37.0,-57.0,0
-20.0,-253.0,-50.0,-48.0,11.0,-66.0,0
-17.0,-257.0,-35.0,-44.0,-13.0,-77.0,0
-11.0,-260.0,-29.0,-12.0,-33.0,-99.0,0
-1.0,-263.0,-29.0,37.0,-47.0,-121.0,0
7.0,-259.0,-28.0,93.0,-51.0,-143.0,0
17.0,-260.0,-32.0,145.0,-51.0,-168.0,0
20.0,-256.0,-30.0,181.0,-53.0,-192.0,0
27.0,-255.0,-31.0,202.0,-57.0,-206.0,0
31.0,-248.0,-34.0,211.0,-63.0,-224.0,0
37.0,-249.0,-38.0,208.0,-67.0,-231.0,0
36.0,-243.0,-38.0,202.0,-73.0,-236.0,0
42.0,-236.0,-39.0,192.0,-82.0,-231.0,0
45.0,-232.0,-39.0,176.0,-95.0,-226.0,0
46.0,-229.0,-38.0,147.0,-106.0,-213.0,0
49.0,-224.0,-38.0,128.0,-120.0,-203.0,0
46.0,-223.0,-36.0,116.0,-130.0,-198.0,0
43.0,-218.0,-34.0,104.0,-135.0,-195.0,0
45.0,-215.0,-31.0,94.0,-140.0,-187.0,0
38.0,-207.0,-36.0,86.0,-146.0,-177.0,0
34.0,-207.0,-36.0,86.0,-147.0,-160.0,0
31.0,-205.0,-22.0,81.0,-150.0,-150.0,0
37.0,-201.0,-31.0,73.0,-159.0,-132.0,0
29.0,-211.0,-35.0,58.0,-164.0,-118.0,0
20.0,-216.0,-28.0,37.0,-172.0,-105.0,0
20.0,-219.0,-28.0,9.0,-179.0,-102.0,0
19.0,-220.0,-32.0,-31.0,-185.0,-93.0,0
17.0,-224.0,-28.0,-61.0,-183.0,-90.0,0
16.0,-224.0,-34.0,-85.0,-173.0,-80.0,0
22.0,-224.0,-30.0,-99.0,-163.0,-82.0,0
19.0,-222.0,-32.0,-107.0,-155.0,-81.0,0
24.0,-225.0,-31.0,-116.0,-160.0,-80.0,0
20.0,-240.0,-25.0,-124.0,-175.0,-74.0,0
30.0,-229.0,-31.0,-132.0,-191.0,-69.0,0
31.0,-229.0,-31.0,-136.0,-206.0,-62.0,0
33.0,-231.0,-32.0,-140.0,-222.0,-58.0,0
38.0,-230.0,-28.0,-140.0,-229.0,-53.0,0
38.0,-235.0,-32.0,-136.0,-232.0,-51.0,0
44.0,-236.0,-27.0,-128.0,-229.0,-42.0,0
42.0,-237.0,-26.0,-116.0,-223.0,-36.0,0
43.0,-236.0,-25.0,-101.0,-214.0,-24.0,0
43.0,-231.0,-30.0,-91.0,-202.0,-15.0,0
42.0,-237.0,-27.0,-90.0,-189.0,-1.0,0
35.0,-242.0,-27.0,-97.0,-179.0,8.0,0
43.0,-236.0,-26.0,-101.0,-174.0,21.0,0
44.0,-234.0,-27.0,-102.0,-169.0,29.0,0
41.0,-231.0,-23.0,-90.0,-163.0,32.0,0
41.0,-234.0,-22.0,-68.0,-159.0,28.0,0
42.0,-235.0,-27.0,-45.0,-149.0,30.0,0
38.0,-233.0,-19.0,-17.0,-135.0,29.0,0
34.0,-233.0,-16.0,0.0,-122.0,35.0,0
33.0,-232.0,-12.0,-2.0,-115.0,41.0,0
30.0,-227.0,-13.0,-9.0,-111.0,52.0,0
29.0,-231.0,-9.0,-13.0,-108.0,60.0,0
28.0,-216.0,-39.0,-14.0,-109.0,71.0,0
21.0,-227.0,-10.0,-9.0,-103.0,76.0,0
18.0,-231.0,-2.0,1.0,-96.0,85.0,0
15.0,-233.0,-5.0,5.0,-89.0,90.0,0
13.0,-235.0,1.0,14.0,-87.0,101.0,0
12.0,-235.0,0.0,25.0,-87.0,112.0,0
12.0,-237.0,2.0,35.0,-93.0,129.0,0
15.0,-239.0,3.0,53.0,-104.0,142.0,0
15.0,-239.0,5.0,75.0,-112.0,160.0,0
16.0,-238.0,1.0,102.0,-119.0,173.0,0
18.0,-240.0,9.0,129.0,-116.0,196.0,0
20.0,-238.0,16.0,163.0,-104.0,216.0,0
27.0,-235.0,5.0,184.0,-92.0,235.0,0
29.0,-236.0,9.0,193.0,-81.0,242.0,0
31.0,-236.0,9.0,189.0,-72.0,247.0,0
37.0,-241.0,7.0,177.0,-66.0,241.0,0
35.0,-241.0,11.0,159.0,-57.0,238.0,0
35.0,-244.0,9.0,140.0,-51.0,229.0,0
35.0,-244.0,5.0,122.0,-46.0,219.0,0
38.0,-246.0,8.0,106.0,-49.0,208.0,0
35.0,-241.0,2.0,98.0,-59.0,200.0,0
30.0,-248.0,8.0,85.0,-79.0,188.0,0
20.0,-260.0,22.0,67.0,-98.0,182.0,0
22.0,-245.0,2.0,49.0,-116.0,176.0,0
23.0,-247.0,1.0,32.0,-133.0,176.0,0
20.0,-247.0,3.0,20.0,-147.0,173.0,0
14.0,-251.0,2.0,5.0,-163.0,176.0,0
11.0,-254.0,1.0,-13.0,-186.0,176.0,0
8.0,-256.0,6.0,-38.0,-210.0,184.0,0
3.0,-260.0,7.0,-61.0,-230.0,190.0,0
4.0,-267.0,13.0,-73.0,-248.0,207.0,0
5.0,-272.0,19.0,-70.0,-249.0,210.0,0
5.0,-274.0,11.0,-70.0,-241.0,217.0,0
9.0,-273.0,6.0,-72.0,-232.0,217.0,0
11.0,-281.0,9.0,-82.0,-222.0,214.0,0
13.0,-280.0,12.0,-99.0,-218.0,204.0,0
11.0,-282.0,14.0,-112.0,-217.0,195.0,0
10.0,-283.0,11.0,-117.0,-223.0,184.0,0
11.0,-284.0,23.0,-117.0,-237.0,178.0,0
12.0,-283.0,22.0,-114.0,-258.0,166.0,0
11.0,-281.0,27.0,-106.0,-282.0,156.0,0
12.0,-283.0,28.0,-86.0,-297.0,146.0,0
10.0,-279.0,39.0,-65.0,-313.0,137.0,0
12.0,-282.0,41.0,-50.0,-323.0,122.0,0
14.0,-270.0,19.0,-34.0,-329.0,106.0,0
17.0,-273.0,43.0,-18.0,-326.0,79.0,0
15.0,-268.0,35.0,-11.0,-321.0,58.0,0
18.0,-272.0,39.0,-32.0,-319.0,32.0,0
10.0,-271.0,36.0,-75.0,-330.0,13.0,0
11.0,-271.0,38.0,-119.0,-338.0,-8.0,0
5.0,-277.0,44.0,-174.0,-351.0,-24.0,0
8.0,-285.0,40.0,-201.0,-371.0,-34.0,0
40.0,-306.0,28.0,-234.0,-388.0,-59.0,0
24.0,-303.0,30.0,-282.0,-379.0,-91.0,0
30.0,-296.0,4.0,-303.0,-324.0,-101.0,0
42.0,-314.0,8.0,-312.0,-248.0,-130.0,0
51.0,-316.0,1.0,-312.0,-173.0,-171.0,0
