ax,ay,az,gx,gy,gz,label
-19.0,-255.0,-115.0,61.0,112.0,391.0,0
-18.0,-257.0,-112.0,87.0,113.0,398.0,0
-18.0,-249.0,-117.0,111.0,117.0,410.0,0
-17.0,-248.0,-116.0,136.0,126.0,424.0,0
-12.0,-250.0,-114.0,158.0,133.0,433.0,0
-14.0,-247.0,-111.0,180.0,136.0,439.0,0
-10.0,-245.0,-112.0,209.0,135.0,447.0,0
-9.0,-242.0,-112.0,245.0,135.0,454.0,0
-15.0,-240.0,-113.0,281.0,136.0,460.0,0
-15.0,-234.0,-115.0,314.0,134.0,461.0,0
-15.0,-233.0,-115.0,332.0,127.0,462.0,0
-15.0,-226.0,-114.0,332.0,118.0,463.0,0
-19.0,-226.0,-109.0,329.0,110.0,469.0,0
-22.0,-223.0,-97.0,345.0,105.0,475.0,0
-20.0,-219.0,-99.0,373.0,97.0,478.0,0
-23.0,-214.0,-95.0,411.0,89.0,478.0,0
-25.0,-208.0,-92.0,445.0,81.0,474.0,0
-28.0,-197.0,-89.0,467.0,73.0,469.0,0
-30.0,-196.0,-92.0,474.0,69.0,471.0,0
-33.0,-188.0,-87.0,471.0,61.0,470.0,0
-36.0,-186.0,-88.0,463.0,49.0,472.0,0
-36.0,-179.0,-84.0,451.0,34.0,478.0,0
-37.0,-179.0,-83.0,435.0,17.0,481.0,0
-38.0,-175.0,-81.0,417.0,-1.0,479.0,0
-38.0,-175.0,-84.0,398.0,-22.0,480.0,0
-37.0,-176.0,-79.0,375.0,-34.0,486.0,0
-37.0,-173.0,-80.0,353.0,-42.0,492.0,0
-37.0,-175.0,-73.0,334.0,-42.0,492.0,0
-34.0,-176.0,-73.0,322.0,-39.0,493.0,0
-33.0,-177.0,-68.0,317.0,-36.0,490.0,0
-33.0,-177.0,-70.0,316.0,-33.0,485.0,0
-30.0,-177.0,-68.0,319.0,-31.0,484.0,0
-28.0,-176.0,-69.0,325.0,-26.0,479.0,0
-27.0,-175.0,-70.0,334.0,-22.0,470.0,0
-21.0,-174.0,-76.0,331.0,-24.0,460.0,0
-20.0,-173.0,-75.0,318.0,-24.0,446.0,0
-17.0,-173.0,-77.0,304.0,-26.0,431.0,0
-16.0,-172.0,-76.0,287.0,-32.0,413.0,0
-16.0,-172.0,-78.0,279.0,-29.0,395.0,0
-15.0,-173.0,-79.0,272.0,-23.0,376.0,0
-18.0,-170.0,-80.0,265.0,-17.0,365.0,0
-17.0,-170.0,-80.0,246.0,-8.0,353.0,0
-15.0,-171.0,-80.0,223.0,-3.0,342.0,0
-18.0,-169.0,-81.0,205.0,0.0,334.0,0
-14.0,-164.0,-84.0,185.0,2.0,324.0,0
-17.0,-174.0,-86.0,155.0,3.0,313.0,0
-18.0,-176.0,-87.0,118.0,5.0,308.0,0
-20.0,-179.0,-85.0,82.0,7.0,304.0,0
-24.0,-182.0,-81.0,63.0,6.0,306.0,0
-26.0,-185.0,-76.0,60.0,5.0,312.0,0
-26.0,-185.0,-79.0,63.0,4.0,320.0,0
-28.0,-191.0,-73.0,59.0,5.0,324.0,0
-30.0,-188.0,-73.0,53.0,8.0,327.0,0
-29.0,-194.0,-75.0,41.0,15.0,334.0,0
-31.0,-193.0,-72.0,24.0,23.0,342.0,0
-34.0,-196.0,-73.0,2.0,28.0,344.0,0
-37.0,-203.0,-76.0,-21.0,32.0,346.0,0
-43.0,-203.0,-77.0,-45.0,31.0,348.0,0
-44.0,-205.0,-77.0,-65.0,23.0,352.0,0
-43.0,-207.0,-73.0,-74.0,9.0,361.0,0
-43.0,-213.0,-75.0,-80.0,-8.0,367.0,0
-44.0,-217.0,-76.0,-88.0,-24.0,371.0,0
-42.0,-220.0,-75.0,-94.0,-34.0,373.0,0
-44.0,-220.0,-77.0,-96.0,-39.0,370.0,0
-44.0,-222.0,-78.0,-89.0,-41.0,364.0,0
-47.0,-221.0,-78.0,-84.0,-41.0,359.0,0
-48.0,-226.0,-75.0,-81.0,-44.0,348.0,0
-49.0,-226.0,-76.0,-80.0,-49.0,338.0,0
-48.0,-226.0,-77.0,-85.0,-52.0,333.0,0
-46.0,-228.0,-77.0,-88.0,-52.0,329.0,0
-45.0,-234.0,-73.0,-94.0,-49.0,324.0,0
-47.0,-232.0,-75.0,-99.0,-42.0,320.0,0
-42.0,-234.0,-74.0,-106.0,-36.0,317.0,0
-41.0,-235.0,-72.0,-114.0,-29.0,310.0,0
-41.0,-239.0,-71.0,-129.0,-16.0,301.0,0
-40.0,-239.0,-68.0,-143.0,-5.0,290.0,0
-38.0,-243.0,-71.0,-154.0,4.0,283.0,0
-42.0,-244.0,-68.0,-161.0,10.0,275.0,0
-42.0,-245.0,-68.0,-162.0,16.0,264.0,0
-44.0,-245.0,-64.0,-154.0,19.0,255.0,0
-43.0,-246.0,-65.0,-145.0,19.0,249.0,0
-42.0,-247.0,-60.0,-135.0,18.0,248.0,0
-46.0,-242.0,-66.0,-124.0,18.0,244.0,0
-43.0,-246.0,-62.0,-115.0,22.0,244.0,0
-45.0,-240.0,-60.0,-112.0,23.0,246.0,0
-46.0,-240.0,-61.0,-105.0,26.0,241.0,0
-41.0,-241.0,-57.0,-102.0,28.0,237.0,0
-41.0,-240.0,-59.0,-101.0,36.0,231.0,0
-36.0,-234.0,-53.0,-105.0,47.0,225.0,0
-43.0,-233.0,-60.0,-108.0,57.0,216.0,0
-43.0,-232.0,-60.0,-110.0,62.0,209.0,0
-45.0,-234.0,-57.0,-119.0,61.0,207.0,0
-46.0,-231.0,-60.0,-127.0,57.0,198.0,0
-48.0,-229.0,-58.0,-133.0,60.0,191.0,0
-48.0,-230.0,-60.0,-148.0,63.0,188.0,0
-49.0,-228.0,-59.0,-162.0,62.0,181.0,0
-50.0,-227.0,-64.0,-176.0,63.0,175.0,0
-51.0,-225.0,-64.0,-191.0,65.0,168.0,0
-51.0,-229.0,-62.0,-204.0,64.0,160.0,0
-52.0,-230.0,-62.0,-215.0,67.0,153.0,0
-47.0,-232.0,-65.0,-232.0,74.0,152.0,0
-48.0,-230.0,-64.0,-251.0,78.0,147.0,0
-48.0,-234.0,-66.0,-265.0,76.0,139.0,0
-51.0,-232.0,-65.0,-273.0,75.0,126.0,0
-52.0,-233.0,-66.0,-276.0,78.0,117.0,0
-52.0,-234.0,-65.0,-281.0,82.0,109.0,0
-51.0,-237.0,-62.0,-283.0,89.0,104.0,0
-52.0,-237.0,-60.0,-281.0,93.0,97.0,0
-55.0,-235.0,-55.0,-277.0,100.0,90.0,0
-50.0,-239.0,-61.0,-272.0,105.0,82.0,0
-58.0,-234.0,-58.0,-269.0,107.0,73.0,0
-52.0,-234.0,-61.0,-265.0,108.0,63.0,0
-50.0,-235.0,-59.0,-265.0,109.0,52.0,0
-52.0,-233.0,-59.0,-262.0,111.0,40.0,0
-52.0,-236.0,-61.0,-261.0,113.0,32.0,0
-56.0,-234.0,-61.0,-262.0,109.0,28.0,0
-57.0,-233.0,-57.0,-258.0,104.0,23.0,0
-53.0,-232.0,-58.0,-257.0,104.0,19.0,0
-55.0,-233.0,-54.0,-254.0,107.0,17.0,0
-56.0,-234.0,-54.0,-254.0,116.0,19.0,0
-56.0,-231.0,-58.0,-253.0,128.0,21.0,0
-53.0,-234.0,-54.0,-255.0,141.0,24.0,0
-54.0,-240.0,-51.0,-256.0,152.0,25.0,0
-56.0,-242.0,-54.0,-257.0,158.0,24.0,0
-51.0,-249.0,-49.0,-254.0,158.0,24.0,0
-55.0,-250.0,-55.0,-254.0,157.0,19.0,0
-51.0,-254.0,-54.0,-249.0,157.0,17.0,0
-52.0,-257.0,-51.0,-239.0,161.0,14.0,0
-51.0,-259.0,-50.0,-226.0,164.0,14.0,0
-51.0,-263.0,-46.0,-208.0,169.0,12.0,0
-54.0,-263.0,-51.0,-191.0,170.0,15.0,0
-53.0,-266.0,-52.0,-179.0,170.0,17.0,0
-59.0,-269.0,-54.0,-174.0,165.0,18.0,0
-58.0,-274.0,-50.0,-174.0,159.0,19.0,0
-56.0,-280.0,-50.0,-172.0,148.0,18.0,0
-60.0,-285.0,-50.0,-167.0,135.0,18.0,0
-60.0,-292.0,-51.0,-164.0,126.0,18.0,0
-62.0,-296.0,-51.0,-160.0,118.0,19.0,0
-63.0,-302.0,-56.0,-158.0,113.0,25.0,0
-64.0,-308.0,-62.0,-163.0,112.0,36.0,0
-67.0,-310.0,-74.0,-172.0,115.0,43.0,0
-72.0,-312.0,-86.0,-190.0,116.0,50.0,0
-77.0,-314.0,-97.0,-212.0,115.0,56.0,0
-80.0,-319.0,-111.0,-224.0,110.0,53.0,0
-80.0,-323.0,-119.0,-227.0,99.0,41.0,0
-88.0,-319.0,-132.0,-219.0,86.0,20.0,0
-101.0,-315.0,-152.0,-217.0,63.0,-10.0,0
-110.0,-311.0,-174.0,-237.0,18.0,-36.0,0
-114.0,-311.0,-186.0,-287.0,-57.0,-59.0,0
-115.0,-313.0,-191.0,-357.0,-143.0,-79.0,0
-112.0,-327.0,-178.0,-427.0,-211.0,-85.0,0
-116.0,-347.0,-161.0,-477.0,-215.0,-69.0,0
-118.0,-370.0,-139.0,-511.0,-159.0,-34.0,0
-124.0,-389.0,-126.0,-551.0,-74.0,26.0,0
-129.0,-410.0,-112.0,-598.0,-8.0,98.0,0
-126.0,-429.0,-111.0,-614.0,-3.0,155.0,0
-116.0,-433.0,-119.0,-567.0,-60.0,179.0,0
-111.0,-417.0,-130.0,-448.0,-152.0,162.0,0
-108.0,-391.0,-151.0,-273.0,-247.0,104.0,0
-108.0,-355.0,-168.0,-98.0,-334.0,9.0,0
-103.0,-326.0,-179.0,33.0,-392.0,-96.0,0
-97.0,-308.0,-178.0,103.0,-408.0,-184.0,0
-92.0,-294.0,-180.0,121.0,-370.0,-256.0,0
-84.0,-287.0,-166.0,102.0,-278.0,-311.0,0
-80.0,-287.0,-161.0,66.0,-154.0,-359.0,0
-64.0,-284.0,-145.0,33.0,-34.0,-406.0,0
-52.0,-280.0,-137.0,14.0,53.0,-451.0,0
-46.0,-268.0,-131.0,6.0,98.0,-486.0,0
-38.0,-259.0,-135.0,3.0,111.0,-506.0,0
-32.0,-248.0,-137.0,-4.0,106.0,-513.0,0
-29.0,-245.0,-131.0,-17.0,92.0,-503.0,0
-25.0,-235.0,-136.0,-25.0,73.0,-483.0,0
-20.0,-234.0,-129.0,-28.0,55.0,-460.0,0
-17.0,-228.0,-133.0,-21.0,35.0,-436.0,0
-13.0,-227.0,-156.0,-16.0,20.0,-418.0,0
-17.0,-226.0,-140.0,-8.0,10.0,-406.0,0
-17.0,-227.0,-144.0,-1.0,3.0,-398.0,0
-22.0,-224.0,-139.0,12.0,5.0,-398.0,0
-19.0,-227.0,-135.0,26.0,18.0,-403.0,0
-22.0,-225.0,-129.0,43.0,38.0,-417.0,0
-28.0,-228.0,-122.0,66.0,62.0,-430.0,0
-25.0,-228.0,-112.0,95.0,74.0,-441.0,0
-32.0,-226.0,-105.0,127.0,71.0,-450.0,0
-31.0,-224.0,-103.0,156.0,56.0,-457.0,0
-30.0,-219.0,-99.0,173.0,39.0,-467.0,0
-34.0,-219.0,-99.0,176.0,15.0,-477.0,0
-34.0,-217.0,-94.0,169.0,-9.0,-486.0,0
-31.0,-215.0,-92.0,159.0,-31.0,-494.0,0
-33.0,-214.0,-93.0,158.0,-41.0,-505.0,0
-30.0,-210.0,-90.0,168.0,-46.0,-511.0,0
-30.0,-203.0,-92.0,175.0,-43.0,-518.0,0
-32.0,-201.0,-87.0,176.0,-38.0,-529.0,0
-35.0,-201.0,-90.0,177.0,-31.0,-551.0,0
-28.0,-196.0,-88.0,178.0,-21.0,-575.0,0
-28.0,-201.0,-87.0,172.0,-8.0,-594.0,0
-27.0,-197.0,-86.0,166.0,2.0,-611.0,0
-35.0,-201.0,-86.0,167.0,9.0,-624.0,0
-25.0,-193.0,-88.0,172.0,13.0,-631.0,0
-26.0,-189.0,-86.0,185.0,16.0,-635.0,0
-23.0,-184.0,-80.0,198.0,17.0,-631.0,0
-22.0,-181.0,-81.0,215.0,16.0,-624.0,0
-20.0,-178.0,-83.0,228.0,14.0,-611.0,0
-16.0,-175.0,-83.0,236.0,12.0,-595.0,0
-11.0,-172.0,-83.0,240.0,6.0,-581.0,0
-13.0,-165.0,-82.0,241.0,1.0,-568.0,0
-12.0,-162.0,-81.0,233.0,-4.0,-550.0,0
-15.0,-159.0,-74.0,224.0,-11.0,-533.0,0
-9.0,-161.0,-75.0,222.0,-23.0,-511.0,0
-9.0,-154.0,-79.0,223.0,-32.0,-490.0,0
-9.0,-150.0,-83.0,215.0,-38.0,-467.0,0
-9.0,-147.0,-82.0,199.0,-38.0,-449.0,0
-9.0,-147.0,-75.0,176.0,-41.0,-434.0,0
-6.0,-144.0,-82.0,145.0,-40.0,-416.0,0
-2.0,-148.0,-83.0,109.0,-41.0,-399.0,0
-4.0,-149.0,-77.0,74.0,-43.0,-388.0,0
-7.0,-146.0,-83.0,44.0,-47.0,-384.0,0
-1.0,-148.0,-81.0,17.0,-44.0,-379.0,0
-3.0,-147.0,-80.0,-10.0,-39.0,-380.0,0
2.0,-146.0,-80.0,-31.0,-33.0,-381.0,0
1.0,-150.0,-82.0,-47.0,-22.0,-384.0,0
2.0,-153.0,-79.0,-60.0,-8.0,-388.0,0
4.0,-156.0,-84.0,-76.0,7.0,-393.0,0
7.0,-159.0,-87.0,-99.0,23.0,-399.0,0
5.0,-161.0,-86.0,-129.0,37.0,-408.0,0
7.0,-164.0,-90.0,-153.0,47.0,-418.0,0
8.0,-170.0,-88.0,-167.0,60.0,-427.0,0
7.0,-175.0,-89.0,-172.0,70.0,-439.0,0
6.0,-177.0,-89.0,-170.0,79.0,-446.0,0
3.0,-176.0,-89.0,-161.0,89.0,-445.0,0
3.0,-181.0,-90.0,-150.0,97.0,-438.0,0
5.0,-186.0,-91.0,-142.0,103.0,-430.0,0
5.0,-193.0,-91.0,-136.0,108.0,-425.0,0
1.0,-198.0,-92.0,-133.0,109.0,-418.0,0
1.0,-201.0,-93.0,-130.0,104.0,-404.0,0
0.0,-211.0,-92.0,-125.0,98.0,-385.0,0
-1.0,-212.0,-90.0,-121.0,91.0,-370.0,0
-2.0,-217.0,-93.0,-118.0,86.0,-354.0,0
-2.0,-225.0,-89.0,-116.0,83.0,-335.0,0
-5.0,-227.0,-92.0,-122.0,78.0,-318.0,0
-3.0,-236.0,-85.0,-127.0,75.0,-306.0,0
2.0,-238.0,-84.0,-127.0,73.0,-292.0,0
1.0,-245.0,-84.0,-119.0,72.0,-280.0,0
0.0,-249.0,-84.0,-107.0,74.0,-271.0,0
0.0,-250.0,-83.0,-96.0,79.0,-265.0,0
2.0,-256.0,-80.0,-86.0,82.0,-257.0,0
1.0,-259.0,-80.0,-73.0,82.0,-249.0,0
1.0,-260.0,-78.0,-56.0,79.0,-241.0,0
2.0,-259.0,-78.0,-37.0,72.0,-235.0,0
9.0,-259.0,-77.0,-19.0,60.0,-231.0,0
10.0,-254.0,-83.0,-6.0,52.0,-226.0,0
12.0,-251.0,-82.0,2.0,48.0,-219.0,0
12.0,-248.0,-83.0,2.0,46.0,-216.0,0
17.0,-245.0,-84.0,-11.0,45.0,-214.0,0
20.0,-246.0,-85.0,-31.0,51.0,-217.0,0
19.0,-243.0,-89.0,-58.0,64.0,-222.0,0
19.0,-246.0,-82.0,-85.0,80.0,-221.0,0
20.0,-246.0,-81.0,-102.0,97.0,-216.0,0
22.0,-246.0,-75.0,-108.0,116.0,-213.0,0
21.0,-244.0,-78.0,-107.0,135.0,-210.0,0
22.0,-244.0,-81.0,-104.0,150.0,-208.0,0
23.0,-239.0,-78.0,-104.0,159.0,-206.0,0
26.0,-239.0,-81.0,-109.0,169.0,-205.0,0
27.0,-236.0,-78.0,-114.0,178.0,-204.0,0
25.0,-235.0,-79.0,-116.0,194.0,-203.0,0
20.0,-233.0,-79.0,-123.0,208.0,-203.0,0
25.0,-232.0,-75.0,-129.0,225.0,-204.0,0
23.0,-231.0,-70.0,-129.0,241.0,-204.0,0
19.0,-232.0,-71.0,-126.0,253.0,-202.0,0
19.0,-228.0,-71.0,-124.0,258.0,-197.0,0
19.0,-228.0,-67.0,-122.0,263.0,-193.0,0
23.0,-229.0,-65.0,-120.0,265.0,-188.0,0
22.0,-226.0,-62.0,-121.0,259.0,-187.0,0
21.0,-227.0,-65.0,-129.0,246.0,-183.0,0
17.0,-224.0,-69.0,-139.0,232.0,-181.0,0
18.0,-229.0,-65.0,-148.0,214.0,-177.0,0
14.0,-226.0,-67.0,-153.0,194.0,-170.0,0
12.0,-228.0,-67.0,-159.0,172.0,-165.0,0
11.0,-231.0,-68.0,-166.0,147.0,-156.0,0
7.0,-229.0,-69.0,-169.0,121.0,-145.0,0
8.0,-235.0,-70.0,-172.0,95.0,-132.0,0
8.0,-236.0,-69.0,-175.0,69.0,-122.0,0
11.0,-242.0,-68.0,-172.0,42.0,-106.0,0
14.0,-244.0,-68.0,-164.0,22.0,-91.0,0
19.0,-252.0,-66.0,-153.0,5.0,-76.0,0
17.0,-247.0,-68.0,-140.0,-13.0,-66.0,0
19.0,-250.0,-65.0,-129.0,-25.0,-57.0,0
21.0,-250.0,-63.0,-118.0,-33.0,-48.0,0
25.0,-255.0,-63.0,-107.0,-36.0,-43.0,0
29.0,-257.0,-56.0,-87.0,-29.0,-41.0,0
31.0,-257.0,-59.0,-64.0,-12.0,-40.0,0
33.0,-261.0,-61.0,-38.0,6.0,-40.0,0
36.0,-266.0,-60.0,-15.0,21.0,-40.0,0
40.0,-269.0,-68.0,6.0,31.0,-41.0,0
38.0,-272.0,-70.0,20.0,37.0,-45.0,0
39.0,-272.0,-73.0,29.0,38.0,-46.0,0
39.0,-275.0,-75.0,38.0,33.0,-48.0,0
40.0,-277.0,-83.0,49.0,32.0,-49.0,0
42.0,-277.0,-80.0,59.0,37.0,-51.0,0
37.0,-275.0,-85.0,69.0,47.0,-53.0,0
35.0,-277.0,-86.0,77.0,59.0,-53.0,0
28.0,-270.0,-87.0,83.0,68.0,-55.0,0
28.0,-270.0,-89.0,85.0,72.0,-56.0,0
25.0,-263.0,-91.0,79.0,74.0,-52.0,0
18.0,-265.0,-99.0,67.0,72.0,-44.0,0
17.0,-266.0,-104.0,45.0,62.0,-35.0,0
11.0,-272.0,-122.0,17.0,45.0,-23.0,0
9.0,-263.0,-130.0,-18.0,27.0,-12.0,0
9.0,-273.0,-133.0,-58.0,0.0,-2.0,0
7.0,-281.0,-133.0,-97.0,-18.0,6.0,0
10.0,-286.0,-124.0,-123.0,-25.0,16.0,0
8.0,-295.0,-109.0,-135.0,-24.0,14.0,0
21.0,-306.0,-95.0,-131.0,-21.0,2.0,0
29.0,-312.0,-86.0,-117.0,-17.0,-20.0,0
43.0,-314.0,-85.0,-100.0,-11.0,-50.0,0
50.0,-314.0,-96.0,-91.0,4.0,-82.0,0
55.0,-317.0,-110.0,-97.0,25.0,-118.0,0
56.0,-314.0,-120.0,-116.0,60.0,-150.0,0
53.0,-317.0,-132.0,-138.0,105.0,-181.0,0
44.0,-318.0,-132.0,-145.0,145.0,-202.0,0
31.0,-320.0,-120.0,-121.0,165.0,-209.0,0
30.0,-320.0,-113.0,-65.0,160.0,-192.0,0
33.0,-313.0,-113.0,1.0,138.0,-156.0,0
40.0,-311.0,-122.0,51.0,116.0,-108.0,0
41.0,-309.0,-133.0,61.0,105.0,-59.0,0
42.0,-315.0,-143.0,31.0,104.0,-17.0,0
40.0,-319.0,-143.0,-21.0,107.0,14.0,0
38.0,-328.0,-141.0,-68.0,111.0,39.0,0
44.0,-338.0,-148.0,-91.0,120.0,57.0,0
43.0,-338.0,-151.0,-88.0,141.0,72.0,0
38.0,-335.0,-155.0,-64.0,166.0,83.0,0
29.0,-331.0,-152.0,-31.0,189.0,91.0,0
19.0,-322.0,-155.0,4.0,198.0,102.0,0
14.0,-316.0,-149.0,38.0,187.0,109.0,0
3.0,-311.0,-147.0,63.0,155.0,123.0,0
1.0,-299.0,-143.0,76.0,117.0,138.0,0
-3.0,-294.0,-137.0,79.0,76.0,157.0,0
-6.0,-285.0,-141.0,76.0,39.0,176.0,0
-18.0,-270.0,-132.0,72.0,10.0,189.0,0
-22.0,-262.0,-138.0,72.0,-11.0,206.0,0
-26.0,-256.0,-133.0,76.0,-29.0,219.0,0
-35.0,-248.0,-137.0,75.0,-42.0,231.0,0
-40.0,-241.0,-139.0,69.0,-58.0,242.0,0
-41.0,-233.0,-137.0,63.0,-76.0,254.0,0
-46.0,-229.0,-132.0,52.0,-96.0,260.0,0
-47.0,-225.0,-134.0,47.0,-116.0,271.0,0
-52.0,-223.0,-132.0,45.0,-134.0,283.0,0
-54.0,-222.0,-132.0,46.0,-151.0,293.0,0
-57.0,-219.0,-125.0,51.0,-170.0,299.0,0
-57.0,-221.0,-112.0,53.0,-187.0,306.0,0
-56.0,-218.0,-117.0,42.0,-197.0,321.0,0
-52.0,-223.0,-116.0,22.0,-203.0,342.0,0
-47.0,-222.0,-106.0,3.0,-212.0,359.0,0
-46.0,-225.0,-100.0,3.0,-228.0,373.0,0
-47.0,-225.0,-100.0,23.0,-250.0,384.0,0
-45.0,-225.0,-97.0,52.0,-267.0,393.0,0
-43.0,-219.0,-97.0,86.0,-271.0,401.0,0
-41.0,-219.0,-99.0,117.0,-264.0,410.0,0
-39.0,-211.0,-99.0,136.0,-255.0,415.0,0
-37.0,-213.0,-96.0,146.0,-242.0,418.0,0
-29.0,-215.0,-92.0,150.0,-229.0,421.0,0
-30.0,-218.0,-87.0,154.0,-214.0,419.0,0
-24.0,-217.0,-84.0,166.0,-197.0,415.0,0
-20.0,-223.0,-85.0,184.0,-179.0,407.0,0
-13.0,-223.0,-84.0,201.0,-163.0,398.0,0
-15.0,-221.0,-84.0,221.0,-142.0,388.0,0
-9.0,-217.0,-84.0,234.0,-125.0,382.0,0
-11.0,-217.0,-87.0,231.0,-108.0,380.0,0
-11.0,-215.0,-87.0,221.0,-93.0,383.0,0
-13.0,-216.0,-90.0,211.0,-83.0,387.0,0
-19.0,-214.0,-81.0,201.0,-79.0,396.0,0
-16.0,-212.0,-85.0,193.0,-84.0,399.0,0
-23.0,-214.0,-83.0,186.0,-91.0,399.0,0
-24.0,-214.0,-83.0,193.0,-100.0,397.0,0
-26.0,-211.0,-82.0,206.0,-108.0,395.0,0
-28.0,-207.0,-79.0,217.0,-117.0,394.0,0
-30.0,-205.0,-82.0,229.0,-126.0,390.0,0
-37.0,-197.0,-78.0,234.0,-135.0,387.0,0
-37.0,-196.0,-80.0,235.0,-149.0,381.0,0
-35.0,-197.0,-79.0,235.0,-158.0,375.0,0
-35.0,-190.0,-80.0,226.0,-160.0,370.0,0
-35.0,-189.0,-76.0,210.0,-167.0,368.0,0
-37.0,-190.0,-78.0,192.0,-178.0,365.0,0
-33.0,-189.0,-82.0,178.0,-189.0,363.0,0
-38.0,-187.0,-79.0,173.0,-201.0,359.0,0
-36.0,-183.0,-80.0,169.0,-210.0,355.0,0
-35.0,-185.0,-81.0,165.0,-221.0,352.0,0
-34.0,-184.0,-79.0,162.0,-235.0,343.0,0
-36.0,-183.0,-75.0,154.0,-247.0,338.0,0
-30.0,-186.0,-77.0,140.0,-261.0,342.0,0
-31.0,-186.0,-77.0,127.0,-266.0,346.0,0
-31.0,-182.0,-77.0,110.0,-269.0,351.0,0
-29.0,-190.0,-76.0,89.0,-267.0,357.0,0
-29.0,-188.0,-79.0,60.0,-261.0,361.0,0
-24.0,-186.0,-81.0,39.0,-248.0,369.0,0
-26.0,-186.0,-81.0,26.0,-231.0,377.0,0
-24.0,-187.0,-80.0,24.0,-216.0,387.0,0
-21.0,-190.0,-78.0,29.0,-204.0,391.0,0
-23.0,-188.0,-76.0,34.0,-195.0,395.0,0
-22.0,-190.0,-78.0,37.0,-187.0,400.0,0
-21.0,-190.0,-72.0,36.0,-184.0,400.0,0
-19.0,-191.0,-77.0,30.0,-176.0,399.0,0
-22.0,-191.0,-70.0,17.0,-169.0,396.0,0
-25.0,-194.0,-75.0,11.0,-164.0,388.0,0
-31.0,-189.0,-71.0,4.0,-156.0,384.0,0
-32.0,-192.0,-74.0,-5.0,-150.0,377.0,0
-35.0,-194.0,-75.0,-13.0,-143.0,370.0,0
-37.0,-195.0,-73.0,-21.0,-136.0,365.0,0
-42.0,-194.0,-74.0,-33.0,-132.0,364.0,0
-45.0,-196.0,-70.0,-44.0,-127.0,363.0,0
-44.0,-194.0,-73.0,-51.0,-126.0,352.0,0
-46.0,-193.0,-74.0,-58.0,-123.0,347.0,0
-47.0,-197.0,-75.0,-69.0,-115.0,337.0,0
-50.0,-197.0,-77.0,-86.0,-103.0,333.0,0
-43.0,-204.0,-68.0,-104.0,-94.0,327.0,0
-53.0,-207.0,-75.0,-128.0,-90.0,316.0,0
-52.0,-205.0,-75.0,-151.0,-87.0,308.0,0
-53.0,-211.0,-71.0,-173.0,-86.0,300.0,0
-56.0,-217.0,-70.0,-187.0,-82.0,290.0,0
-57.0,-217.0,-73.0,-201.0,-74.0,279.0,0
-59.0,-224.0,-71.0,-209.0,-68.0,266.0,0
-59.0,-228.0,-69.0,-213.0,-63.0,251.0,0
-61.0,-228.0,-75.0,-215.0,-56.0,237.0,0
-64.0,-233.0,-69.0,-216.0,-52.0,223.0,0
-62.0,-234.0,-71.0,-214.0,-50.0,211.0,0
-64.0,-232.0,-67.0,-205.0,-43.0,198.0,0
-63.0,-233.0,-71.0,-188.0,-34.0,188.0,0
-63.0,-237.0,-64.0,-173.0,-26.0,184.0,0
-63.0,-238.0,-62.0,-162.0,-16.0,180.0,0
-59.0,-241.0,-61.0,-150.0,-9.0,174.0,0
-60.0,-242.0,-59.0,-138.0,-6.0,164.0,0
-56.0,-244.0,-58.0,-129.0,-2.0,154.0,0
-56.0,-239.0,-56.0,-119.0,2.0,140.0,0
-56.0,-242.0,-55.0,-107.0,11.0,126.0,0
-57.0,-243.0,-52.0,-99.0,21.0,115.0,0
-55.0,-247.0,-47.0,-98.0,31.0,103.0,0
-58.0,-247.0,-61.0,-101.0,38.0,91.0,0
-59.0,-253.0,-49.0,-99.0,40.0,79.0,0
-61.0,-254.0,-48.0,-95.0,42.0,73.0,0
-59.0,-261.0,-49.0,-89.0,44.0,64.0,0
-61.0,-266.0,-52.0,-79.0,47.0,55.0,0
-61.0,-269.0,-47.0,-66.0,49.0,46.0,0
-64.0,-269.0,-45.0,-48.0,50.0,39.0,0
-65.0,-272.0,-40.0,-24.0,47.0,33.0,0
-65.0,-274.0,-37.0,8.0,41.0,32.0,0
-69.0,-273.0,-30.0,40.0,32.0,34.0,0
-72.0,-275.0,-24.0,72.0,23.0,36.0,0
-73.0,-277.0,-22.0,105.0,13.0,43.0,0
-80.0,-275.0,-22.0,137.0,-1.0,48.0,0
-78.0,-279.0,-21.0,165.0,-16.0,60.0,0
-78.0,-281.0,-26.0,181.0,-32.0,71.0,0
-79.0,-279.0,-24.0,188.0,-46.0,85.0,0
-76.0,-289.0,-37.0,184.0,-61.0,97.0,0
-78.0,-287.0,-39.0,169.0,-78.0,111.0,0
-74.0,-289.0,-51.0,147.0,-96.0,125.0,0
-69.0,-292.0,-62.0,112.0,-111.0,138.0,0
-64.0,-295.0,-75.0,75.0,-115.0,150.0,0
-60.0,-295.0,-90.0,41.0,-112.0,153.0,0
-66.0,-294.0,-100.0,21.0,-101.0,144.0,0
-71.0,-300.0,-112.0,1.0,-85.0,133.0,0
-79.0,-302.0,-124.0,-20.0,-74.0,111.0,0
-90.0,-304.0,-129.0,-61.0,-61.0,95.0,0
-105.0,-314.0,-125.0,-117.0,-48.0,106.0,0
-110.0,-326.0,-111.0,-168.0,-43.0,136.0,0
-110.0,-338.0,-101.0,-207.0,-38.0,188.0,0
