ax,ay,az,gx,gy,gz,label
-20.0,-270.0,-48.0,295.0,52.0,-10.0,1
-18.0,-280.0,-30.0,298.0,95.0,17.0,1
-20.0,-282.0,-24.0,303.0,150.0,42.0,1
-12.0,-288.0,-15.0,314.0,207.0,64.0,1
-8.0,-297.0,-10.0,326.0,262.0,81.0,1
0.0,-300.0,-6.0,339.0,304.0,97.0,1
7.0,-306.0,-22.0,352.0,334.0,116.0,1
6.0,-310.0,-35.0,351.0,346.0,137.0,1
15.0,-311.0,-64.0,325.0,336.0,160.0,1
27.0,-309.0,-88.0,266.0,311.0,187.0,1
33.0,-305.0,-124.0,174.0,277.0,221.0,1
49.0,-304.0,-164.0,46.0,228.0,254.0,1
41.0,-302.0,-203.0,-104.0,146.0,271.0,1
30.0,-294.0,-236.0,-240.0,35.0,281.0,1
7.0,-293.0,-250.0,-333.0,-93.0,293.0,1
-25.0,-299.0,-239.0,-355.0,-208.0,317.0,1
-69.0,-305.0,-214.0,-296.0,-291.0,356.0,1
-97.0,-318.0,-192.0,-172.0,-344.0,404.0,1
-116.0,-320.0,-180.0,-15.0,-374.0,439.0,1
-121.0,-321.0,-177.0,123.0,-378.0,465.0,1
-121.0,-309.0,-191.0,234.0,-370.0,472.0,1
-111.0,-279.0,-199.0,308.0,-364.0,465.0,1
-94.0,-268.0,-207.0,364.0,-351.0,455.0,1
-67.0,-250.0,-204.0,401.0,-292.0,443.0,1
-47.0,-238.0,-200.0,432.0,-170.0,429.0,1
-28.0,-226.0,-195.0,451.0,-11.0,421.0,1
-15.0,-210.0,-194.0,445.0,147.0,411.0,1
2.0,-198.0,-196.0,402.0,275.0,401.0,1
28.0,-189.0,-196.0,333.0,354.0,384.0,1
60.0,-190.0,-192.0,259.0,382.0,360.0,1
70.0,-187.0,-189.0,199.0,371.0,337.0,1
80.0,-190.0,-178.0,156.0,337.0,317.0,1
82.0,-192.0,-178.0,133.0,300.0,299.0,1
80.0,-198.0,-174.0,114.0,260.0,278.0,1
78.0,-207.0,-159.0,95.0,213.0,249.0,1
70.0,-217.0,-152.0,75.0,163.0,218.0,1
61.0,-227.0,-142.0,64.0,112.0,186.0,1
50.0,-232.0,-135.0,66.0,68.0,161.0,1
40.0,-237.0,-132.0,76.0,28.0,135.0,1
25.0,-242.0,-127.0,85.0,0.0,107.0,1
12.0,-240.0,-128.0,92.0,-13.0,76.0,1
-2.0,-234.0,-129.0,96.0,-13.0,39.0,1
-12.0,-227.0,-124.0,101.0,-5.0,-4.0,1
-26.0,-222.0,-125.0,111.0,8.0,-56.0,1
-31.0,-210.0,-111.0,126.0,17.0,-111.0,1
-43.0,-208.0,-119.0,147.0,25.0,-173.0,1
-48.0,-197.0,-110.0,168.0,30.0,-233.0,1
-46.0,-195.0,-109.0,190.0,35.0,-287.0,1
-45.0,-191.0,-105.0,204.0,38.0,-337.0,1
-38.0,-187.0,-97.0,202.0,36.0,-375.0,1
-35.0,-181.0,-88.0,187.0,31.0,-399.0,1
-28.0,-173.0,-81.0,166.0,28.0,-413.0,1
-16.0,-172.0,-77.0,141.0,24.0,-418.0,1
-8.0,-169.0,-76.0,111.0,17.0,-416.0,1
-1.0,-162.0,-75.0,73.0,11.0,-414.0,1
1.0,-160.0,-83.0,28.0,5.0,-409.0,1
13.0,-160.0,-76.0,-18.0,-3.0,-398.0,1
14.0,-155.0,-82.0,-57.0,-7.0,-383.0,1
19.0,-157.0,-80.0,-89.0,-15.0,-365.0,1
20.0,-154.0,-79.0,-107.0,-30.0,-346.0,1
22.0,-151.0,-75.0,-115.0,-53.0,-321.0,1
18.0,-148.0,-71.0,-112.0,-79.0,-296.0,1
18.0,-148.0,-69.0,-101.0,-111.0,-270.0,1
18.0,-149.0,-71.0,-77.0,-145.0,-242.0,1
18.0,-147.0,-65.0,-51.0,-180.0,-218.0,1
17.0,-145.0,-65.0,-22.0,-217.0,-193.0,1
14.0,-152.0,-62.0,8.0,-250.0,-169.0,1
10.0,-147.0,-64.0,33.0,-284.0,-151.0,1
7.0,-146.0,-63.0,53.0,-314.0,-135.0,1
5.0,-150.0,-62.0,66.0,-341.0,-122.0,1
4.0,-149.0,-65.0,70.0,-367.0,-111.0,1
7.0,-154.0,-67.0,58.0,-386.0,-103.0,1
8.0,-161.0,-72.0,32.0,-402.0,-97.0,1
8.0,-164.0,-68.0,-3.0,-415.0,-95.0,1
7.0,-168.0,-72.0,-44.0,-423.0,-95.0,1
12.0,-177.0,-71.0,-85.0,-424.0,-95.0,1
18.0,-184.0,-80.0,-127.0,-422.0,-95.0,1
15.0,-192.0,-75.0,-162.0,-417.0,-90.0,1
21.0,-200.0,-73.0,-187.0,-410.0,-86.0,1
28.0,-207.0,-65.0,-200.0,-400.0,-79.0,1
28.0,-219.0,-65.0,-198.0,-389.0,-66.0,1
33.0,-225.0,-57.0,-185.0,-380.0,-54.0,1
34.0,-229.0,-48.0,-163.0,-374.0,-42.0,1
34.0,-243.0,-41.0,-133.0,-377.0,-30.0,1
29.0,-244.0,-34.0,-101.0,-392.0,-21.0,1
25.0,-255.0,-26.0,-60.0,-418.0,-11.0,1
19.0,-261.0,-22.0,-15.0,-453.0,1.0,1
10.0,-275.0,-19.0,39.0,-496.0,14.0,1
9.0,-277.0,-20.0,101.0,-538.0,23.0,1
-5.0,-283.0,-21.0,173.0,-562.0,36.0,1
-12.0,-283.0,-25.0,255.0,-573.0,49.0,1
-21.0,-282.0,-25.0,346.0,-578.0,56.0,1
-11.0,-278.0,-33.0,424.0,-587.0,49.0,1
-6.0,-280.0,-34.0,509.0,-562.0,67.0,1
0.0,-280.0,-39.0,584.0,-528.0,78.0,1
-2.0,-272.0,-42.0,645.0,-484.0,76.0,1
0.0,-265.0,-48.0,679.0,-423.0,70.0,1
0.0,-256.0,-62.0,690.0,-350.0,55.0,1
6.0,-246.0,-86.0,671.0,-264.0,47.0,1
20.0,-233.0,-82.0,630.0,-167.0,42.0,1
41.0,-227.0,-77.0,580.0,-72.0,36.0,1
61.0,-227.0,-68.0,534.0,15.0,27.0,1
78.0,-237.0,-51.0,505.0,78.0,6.0,1
94.0,-247.0,-33.0,490.0,115.0,-19.0,1
97.0,-250.0,-31.0,480.0,123.0,-48.0,1
93.0,-256.0,-11.0,467.0,121.0,-78.0,1
81.0,-266.0,-5.0,450.0,110.0,-110.0,1
68.0,-279.0,-7.0,424.0,95.0,-145.0,1
52.0,-287.0,-30.0,371.0,75.0,-187.0,1
32.0,-296.0,-54.0,262.0,52.0,-226.0,1
24.0,-294.0,-96.0,98.0,30.0,-261.0,1
14.0,-299.0,-149.0,-112.0,28.0,-288.0,1
8.0,-316.0,-199.0,-351.0,70.0,-303.0,1
10.0,-329.0,-225.0,-560.0,161.0,-318.0,1
15.0,-336.0,-230.0,-671.0,296.0,-334.0,1
31.0,-340.0,-222.0,-660.0,448.0,-364.0,1
56.0,-341.0,-209.0,-578.0,592.0,-404.0,1
73.0,-334.0,-202.0,-412.0,690.0,-487.0,1
80.0,-346.0,-187.0,-229.0,789.0,-491.0,1
73.0,-337.0,-188.0,-32.0,848.0,-471.0,1
59.0,-348.0,-179.0,135.0,868.0,-455.0,1
39.0,-342.0,-181.0,246.0,848.0,-443.0,1
26.0,-318.0,-188.0,310.0,783.0,-433.0,1
0.0,-300.0,-194.0,368.0,704.0,-419.0,1
-28.0,-289.0,-192.0,435.0,573.0,-394.0,1
-51.0,-282.0,-188.0,494.0,416.0,-364.0,1
-82.0,-268.0,-190.0,531.0,250.0,-327.0,1
-106.0,-252.0,-191.0,528.0,81.0,-281.0,1
-108.0,-246.0,-196.0,485.0,-74.0,-235.0,1
-107.0,-249.0,-191.0,408.0,-200.0,-200.0,1
-111.0,-245.0,-194.0,322.0,-283.0,-180.0,1
-109.0,-249.0,-190.0,249.0,-316.0,-164.0,1
-108.0,-241.0,-184.0,217.0,-303.0,-153.0,1
-94.0,-234.0,-184.0,245.0,-260.0,-152.0,1
-77.0,-231.0,-171.0,310.0,-208.0,-148.0,1
-54.0,-231.0,-166.0,385.0,-164.0,-143.0,1
-33.0,-226.0,-146.0,444.0,-131.0,-141.0,1
-11.0,-224.0,-131.0,476.0,-100.0,-141.0,1
13.0,-224.0,-119.0,462.0,-67.0,-139.0,1
30.0,-222.0,-117.0,413.0,-30.0,-130.0,1
40.0,-225.0,-111.0,334.0,7.0,-114.0,1
50.0,-224.0,-119.0,253.0,38.0,-93.0,1
61.0,-224.0,-115.0,196.0,54.0,-66.0,1
65.0,-216.0,-112.0,168.0,64.0,-33.0,1
73.0,-218.0,-103.0,175.0,72.0,8.0,1
78.0,-216.0,-100.0,212.0,72.0,59.0,1
81.0,-215.0,-99.0,264.0,78.0,115.0,1
76.0,-208.0,-97.0,317.0,84.0,171.0,1
72.0,-204.0,-91.0,361.0,90.0,216.0,1
63.0,-202.0,-79.0,386.0,98.0,257.0,1
53.0,-196.0,-76.0,393.0,99.0,285.0,1
42.0,-190.0,-78.0,382.0,97.0,302.0,1
39.0,-166.0,-93.0,355.0,99.0,313.0,1
19.0,-165.0,-80.0,314.0,123.0,351.0,1
0.0,-166.0,-78.0,263.0,135.0,369.0,1
-6.0,-159.0,-78.0,231.0,119.0,352.0,1
-14.0,-143.0,-77.0,202.0,109.0,323.0,1
-22.0,-134.0,-76.0,171.0,103.0,293.0,1
-26.0,-128.0,-74.0,143.0,100.0,267.0,1
-30.0,-122.0,-78.0,115.0,98.0,244.0,1
-29.0,-118.0,-76.0,89.0,95.0,219.0,1
-30.0,-115.0,-70.0,68.0,92.0,196.0,1
-33.0,-112.0,-67.0,52.0,93.0,177.0,1
-30.0,-110.0,-61.0,37.0,98.0,157.0,1
-25.0,-111.0,-66.0,24.0,109.0,142.0,1
-28.0,-110.0,-64.0,8.0,123.0,124.0,1
-24.0,-115.0,-64.0,-10.0,141.0,109.0,1
-23.0,-117.0,-64.0,-28.0,160.0,90.0,1
-18.0,-127.0,-62.0,-51.0,177.0,71.0,1
-18.0,-135.0,-64.0,-81.0,192.0,54.0,1
-13.0,-143.0,-64.0,-117.0,201.0,34.0,1
-16.0,-146.0,-64.0,-158.0,206.0,14.0,1
-16.0,-160.0,-63.0,-196.0,204.0,-5.0,1
-17.0,-166.0,-63.0,-227.0,196.0,-23.0,1
-23.0,-177.0,-62.0,-250.0,180.0,-37.0,1
-20.0,-186.0,-60.0,-265.0,159.0,-50.0,1
-23.0,-191.0,-58.0,-270.0,136.0,-65.0,1
-20.0,-199.0,-62.0,-267.0,115.0,-79.0,1
-24.0,-207.0,-53.0,-259.0,95.0,-92.0,1
-27.0,-213.0,-49.0,-239.0,75.0,-108.0,1
-27.0,-218.0,-43.0,-212.0,57.0,-121.0,1
-27.0,-219.0,-45.0,-176.0,42.0,-130.0,1
-28.0,-224.0,-44.0,-140.0,32.0,-133.0,1
-24.0,-234.0,-39.0,-107.0,28.0,-136.0,1
-23.0,-229.0,-44.0,-77.0,29.0,-137.0,1
-17.0,-230.0,-41.0,-52.0,36.0,-139.0,1
-10.0,-234.0,-45.0,-30.0,51.0,-140.0,1
-4.0,-237.0,-46.0,-8.0,69.0,-139.0,1
1.0,-239.0,-45.0,10.0,93.0,-141.0,1
6.0,-241.0,-47.0,29.0,119.0,-138.0,1
11.0,-244.0,-43.0,44.0,146.0,-134.0,1
15.0,-247.0,-38.0,68.0,176.0,-129.0,1
24.0,-249.0,-40.0,91.0,206.0,-120.0,1
25.0,-251.0,-35.0,112.0,229.0,-115.0,1
28.0,-255.0,-35.0,129.0,241.0,-110.0,1
26.0,-255.0,-42.0,138.0,231.0,-107.0,1
30.0,-258.0,-46.0,135.0,193.0,-108.0,1
26.0,-256.0,-50.0,130.0,141.0,-109.0,1
19.0,-251.0,-61.0,132.0,87.0,-98.0,1
10.0,-249.0,-62.0,143.0,46.0,-77.0,1
-8.0,-253.0,-53.0,167.0,23.0,-52.0,1
-18.0,-256.0,-52.0,191.0,24.0,-31.0,1
-28.0,-260.0,-32.0,217.0,55.0,-14.0,1
-27.0,-269.0,-25.0,242.0,109.0,1.0,1
-24.0,-280.0,-5.0,267.0,177.0,16.0,1
-25.0,-295.0,5.0,292.0,250.0,32.0,1
-18.0,-288.0,9.0,317.0,310.0,44.0,1
-10.0,-304.0,7.0,342.0,357.0,54.0,1
-7.0,-314.0,4.0,365.0,389.0,62.0,1
3.0,-318.0,-10.0,379.0,401.0,77.0,1
4.0,-324.0,-29.0,358.0,404.0,105.0,1
10.0,-326.0,-49.0,300.0,384.0,132.0,1
27.0,-324.0,-80.0,203.0,359.0,163.0,1
37.0,-321.0,-121.0,67.0,329.0,201.0,1
34.0,-324.0,-153.0,-98.0,282.0,247.0,1
30.0,-324.0,-192.0,-259.0,194.0,292.0,1
27.0,-330.0,-212.0,-378.0,66.0,319.0,1
9.0,-331.0,-226.0,-442.0,-72.0,351.0,1
-18.0,-334.0,-226.0,-455.0,-204.0,388.0,1
-47.0,-343.0,-209.0,-416.0,-317.0,433.0,1
-78.0,-349.0,-191.0,-323.0,-396.0,493.0,1
-98.0,-357.0,-187.0,-196.0,-439.0,547.0,1
-101.0,-353.0,-191.0,-71.0,-458.0,569.0,1
-100.0,-344.0,-203.0,26.0,-446.0,570.0,1
-103.0,-321.0,-214.0,105.0,-405.0,556.0,1
-86.0,-304.0,-220.0,151.0,-342.0,545.0,1
-65.0,-284.0,-214.0,174.0,-252.0,541.0,1
-32.0,-270.0,-214.0,193.0,-121.0,523.0,1
2.0,-258.0,-205.0,194.0,46.0,491.0,1
22.0,-251.0,-197.0,178.0,219.0,447.0,1
34.0,-237.0,-191.0,155.0,368.0,405.0,1
47.0,-219.0,-201.0,132.0,475.0,364.0,1
60.0,-211.0,-199.0,114.0,531.0,333.0,1
89.0,-201.0,-194.0,96.0,538.0,316.0,1
112.0,-197.0,-183.0,78.0,514.0,303.0,1
118.0,-198.0,-161.0,68.0,475.0,295.0,1
118.0,-199.0,-154.0,75.0,421.0,282.0,1
119.0,-210.0,-140.0,90.0,360.0,258.0,1
103.0,-214.0,-126.0,94.0,298.0,228.0,1
86.0,-223.0,-120.0,80.0,238.0,201.0,1
68.0,-232.0,-111.0,51.0,185.0,178.0,1
49.0,-236.0,-108.0,28.0,137.0,162.0,1
32.0,-237.0,-100.0,18.0,98.0,149.0,1
18.0,-239.0,-97.0,18.0,68.0,129.0,1
-1.0,-237.0,-99.0,24.0,48.0,103.0,1
-18.0,-230.0,-93.0,28.0,35.0,70.0,1
-32.0,-224.0,-96.0,32.0,23.0,28.0,1
-43.0,-217.0,-95.0,40.0,10.0,-19.0,1
-57.0,-209.0,-100.0,52.0,-6.0,-71.0,1
-60.0,-203.0,-99.0,70.0,-22.0,-120.0,1
-65.0,-189.0,-94.0,95.0,-39.0,-161.0,1
-64.0,-186.0,-89.0,117.0,-57.0,-200.0,1
-57.0,-183.0,-83.0,138.0,-68.0,-228.0,1
-51.0,-178.0,-79.0,148.0,-77.0,-247.0,1
-34.0,-177.0,-71.0,144.0,-80.0,-257.0,1
-21.0,-174.0,-71.0,130.0,-82.0,-259.0,1
-9.0,-170.0,-66.0,106.0,-81.0,-257.0,1
-2.0,-169.0,-69.0,79.0,-77.0,-254.0,1
7.0,-165.0,-69.0,46.0,-72.0,-249.0,1
21.0,-164.0,-75.0,13.0,-66.0,-244.0,1
25.0,-162.0,-77.0,-23.0,-64.0,-239.0,1
29.0,-164.0,-81.0,-62.0,-68.0,-228.0,1
34.0,-159.0,-81.0,-95.0,-79.0,-217.0,1
38.0,-162.0,-79.0,-115.0,-97.0,-200.0,1
38.0,-155.0,-74.0,-121.0,-121.0,-178.0,1
36.0,-155.0,-70.0,-113.0,-150.0,-155.0,1
35.0,-157.0,-66.0,-97.0,-181.0,-127.0,1
33.0,-155.0,-67.0,-74.0,-211.0,-99.0,1
29.0,-156.0,-64.0,-52.0,-232.0,-71.0,1
32.0,-158.0,-63.0,-32.0,-246.0,-45.0,1
24.0,-158.0,-60.0,-13.0,-256.0,-24.0,1
9.0,-156.0,-66.0,0.0,-264.0,-9.0,1
12.0,-156.0,-63.0,9.0,-271.0,6.0,1
15.0,-157.0,-63.0,12.0,-277.0,16.0,1
13.0,-160.0,-63.0,8.0,-283.0,27.0,1
10.0,-162.0,-67.0,-2.0,-288.0,34.0,1
10.0,-169.0,-67.0,-18.0,-296.0,38.0,1
14.0,-175.0,-66.0,-36.0,-303.0,39.0,1
15.0,-176.0,-70.0,-60.0,-308.0,40.0,1
24.0,-183.0,-67.0,-84.0,-306.0,39.0,1
29.0,-189.0,-70.0,-113.0,-298.0,37.0,1
32.0,-193.0,-72.0,-139.0,-286.0,35.0,1
35.0,-203.0,-67.0,-160.0,-269.0,29.0,1
41.0,-212.0,-62.0,-176.0,-250.0,23.0,1
44.0,-215.0,-62.0,-181.0,-230.0,19.0,1
46.0,-222.0,-56.0,-173.0,-210.0,18.0,1
42.0,-227.0,-49.0,-154.0,-191.0,17.0,1
41.0,-229.0,-44.0,-126.0,-177.0,22.0,1
37.0,-232.0,-39.0,-94.0,-169.0,29.0,1
32.0,-238.0,-35.0,-57.0,-168.0,40.0,1
24.0,-243.0,-26.0,-17.0,-175.0,52.0,1
19.0,-250.0,-20.0,25.0,-191.0,68.0,1
9.0,-253.0,-6.0,73.0,-213.0,88.0,1
2.0,-259.0,0.0,125.0,-237.0,108.0,1
-5.0,-257.0,-2.0,183.0,-253.0,126.0,1
-15.0,-260.0,-5.0,241.0,-252.0,143.0,1
-16.0,-257.0,-11.0,293.0,-241.0,154.0,1
-15.0,-257.0,-16.0,332.0,-220.0,162.0,1
-3.0,-254.0,-19.0,338.0,-209.0,142.0,1
7.0,-252.0,-29.0,332.0,-156.0,144.0,1
16.0,-252.0,-32.0,324.0,-102.0,147.0,1
21.0,-252.0,-35.0,310.0,-53.0,145.0,1
24.0,-255.0,-41.0,294.0,-4.0,142.0,1
29.0,-253.0,-57.0,280.0,48.0,145.0,1
33.0,-246.0,-55.0,272.0,99.0,156.0,1
38.0,-242.0,-57.0,265.0,147.0,167.0,1
45.0,-243.0,-58.0,265.0,184.0,178.0,1
47.0,-244.0,-45.0,284.0,202.0,188.0,1
52.0,-246.0,-40.0,324.0,217.0,196.0,1
50.0,-253.0,-24.0,385.0,216.0,202.0,1
45.0,-258.0,-13.0,448.0,201.0,201.0,1
29.0,-270.0,2.0,499.0,173.0,192.0,1
16.0,-279.0,12.0,537.0,135.0,177.0,1
4.0,-287.0,5.0,557.0,85.0,157.0,1
-7.0,-294.0,-11.0,543.0,33.0,134.0,1
-18.0,-300.0,-24.0,481.0,-24.0,105.0,1
-21.0,-307.0,-61.0,378.0,-80.0,75.0,1
-26.0,-313.0,-106.0,234.0,-122.0,35.0,1
-23.0,-321.0,-161.0,58.0,-133.0,-5.0,1
-15.0,-323.0,-198.0,-129.0,-99.0,-43.0,1
0.0,-324.0,-244.0,-295.0,-16.0,-80.0,1
22.0,-329.0,-270.0,-418.0,89.0,-124.0,1
48.0,-332.0,-273.0,-481.0,185.0,-172.0,1
74.0,-334.0,-258.0,-472.0,268.0,-228.0,1
87.0,-335.0,-244.0,-399.0,355.0,-282.0,1
79.0,-330.0,-222.0,-295.0,453.0,-324.0,1
80.0,-320.0,-217.0,-191.0,527.0,-361.0,1
75.0,-302.0,-208.0,-87.0,556.0,-394.0,1
59.0,-288.0,-198.0,9.0,546.0,-412.0,1
39.0,-278.0,-192.0,98.0,507.0,-406.0,1
6.0,-269.0,-166.0,171.0,446.0,-387.0,1
-26.0,-269.0,-142.0,224.0,368.0,-366.0,1
-54.0,-267.0,-128.0,245.0,279.0,-345.0,1
-65.0,-268.0,-121.0,224.0,184.0,-331.0,1
-66.0,-266.0,-127.0,174.0,100.0,-318.0,1
-66.0,-256.0,-147.0,113.0,39.0,-307.0,1
-73.0,-244.0,-162.0,61.0,6.0,-296.0,1
-67.0,-231.0,-171.0,29.0,-3.0,-291.0,1
-61.0,-220.0,-165.0,41.0,15.0,-285.0,1
-54.0,-213.0,-161.0,92.0,53.0,-265.0,1
-27.0,-207.0,-142.0,162.0,107.0,-241.0,1
-6.0,-211.0,-126.0,219.0,165.0,-201.0,1
22.0,-222.0,-116.0,238.0,218.0,-158.0,1
46.0,-223.0,-108.0,205.0,263.0,-123.0,1
65.0,-229.0,-106.0,125.0,302.0,-88.0,1
83.0,-234.0,-108.0,42.0,330.0,-49.0,1
106.0,-240.0,-101.0,-22.0,356.0,-10.0,1
114.0,-242.0,-105.0,-43.0,374.0,36.0,1
123.0,-239.0,-99.0,-19.0,391.0,85.0,1
125.0,-241.0,-95.0,43.0,409.0,140.0,1
120.0,-229.0,-94.0,123.0,430.0,192.0,1
110.0,-223.0,-88.0,202.0,453.0,246.0,1
97.0,-210.0,-83.0,266.0,477.0,295.0,1
79.0,-200.0,-84.0,305.0,504.0,342.0,1
63.0,-198.0,-79.0,319.0,525.0,379.0,1
46.0,-188.0,-80.0,301.0,542.0,411.0,1
28.0,-182.0,-77.0,265.0,562.0,440.0,1
11.0,-178.0,-78.0,218.0,580.0,460.0,1
0.0,-169.0,-78.0,162.0,587.0,471.0,1
-15.0,-159.0,-74.0,115.0,592.0,475.0,1
-21.0,-154.0,-74.0,79.0,593.0,473.0,1
-25.0,-146.0,-78.0,47.0,598.0,471.0,1
-31.0,-139.0,-73.0,17.0,605.0,467.0,1
-35.0,-134.0,-74.0,-9.0,611.0,455.0,1
-33.0,-130.0,-73.0,-32.0,618.0,436.0,1
-35.0,-125.0,-71.0,-55.0,626.0,420.0,1
-29.0,-121.0,-72.0,-78.0,641.0,397.0,1
-24.0,-119.0,-74.0,-96.0,658.0,372.0,1
-18.0,-118.0,-66.0,-115.0,676.0,341.0,1
-10.0,-115.0,-73.0,-132.0,695.0,314.0,1
-6.0,-122.0,-67.0,-144.0,718.0,299.0,1
-13.0,-129.0,-67.0,-154.0,723.0,276.0,1
-11.0,-135.0,-67.0,-172.0,718.0,244.0,1
-15.0,-147.0,-64.0,-194.0,714.0,217.0,1
-12.0,-162.0,-63.0,-223.0,702.0,194.0,1
-17.0,-170.0,-61.0,-256.0,685.0,173.0,1
-15.0,-183.0,-58.0,-293.0,663.0,159.0,1
-17.0,-193.0,-54.0,-317.0,634.0,145.0,1
-21.0,-212.0,-48.0,-332.0,599.0,130.0,1
-30.0,-227.0,-53.0,-332.0,558.0,111.0,1
-27.0,-227.0,-45.0,-317.0,515.0,93.0,1
-31.0,-238.0,-39.0,-282.0,470.0,69.0,1
-31.0,-246.0,-30.0,-233.0,428.0,45.0,1
-38.0,-247.0,-27.0,-175.0,385.0,21.0,1
-32.0,-251.0,-28.0,-114.0,348.0,-6.0,1
-34.0,-251.0,-21.0,-62.0,316.0,-33.0,1
-29.0,-250.0,-22.0,-22.0,295.0,-60.0,1
-23.0,-248.0,-19.0,12.0,280.0,-87.0,1
-17.0,-245.0,-28.0,40.0,272.0,-111.0,1
-8.0,-243.0,-28.0,64.0,266.0,-136.0,1
-10.0,-238.0,-32.0,87.0,266.0,-156.0,1
3.0,-239.0,-30.0,109.0,265.0,-174.0,1
3.0,-242.0,-37.0,131.0,271.0,-188.0,1
17.0,-241.0,-37.0,151.0,281.0,-197.0,1
18.0,-244.0,-40.0,170.0,291.0,-205.0,1
19.0,-245.0,-43.0,182.0,289.0,-207.0,1
30.0,-247.0,-47.0,182.0,262.0,-208.0,1
25.0,-249.0,-56.0,179.0,207.0,-210.0,1
19.0,-246.0,-66.0,172.0,130.0,-202.0,1
12.0,-250.0,-75.0,159.0,52.0,-189.0,1
2.0,-244.0,-69.0,151.0,-13.0,-171.0,1
-4.0,-262.0,-67.0,152.0,-56.0,-148.0,1
-12.0,-271.0,-53.0,164.0,-70.0,-125.0,1
-12.0,-287.0,-37.0,186.0,-52.0,-108.0,1
-7.0,-300.0,-19.0,215.0,-5.0,-99.0,1
1.0,-307.0,-3.0,257.0,58.0,-96.0,1
1.0,-315.0,2.0,304.0,126.0,-100.0,1
16.0,-322.0,1.0,357.0,185.0,-105.0,1
16.0,-325.0,1.0,411.0,234.0,-109.0,1
28.0,-327.0,-12.0,448.0,265.0,-112.0,1
41.0,-324.0,-29.0,459.0,283.0,-108.0,1
52.0,-322.0,-41.0,430.0,288.0,-98.0,1
64.0,-323.0,-86.0,349.0,283.0,-86.0,1
73.0,-320.0,-132.0,212.0,265.0,-65.0,1
77.0,-320.0,-178.0,23.0,232.0,-44.0,1
77.0,-322.0,-222.0,-182.0,179.0,-15.0,1
69.0,-324.0,-254.0,-359.0,89.0,15.0,1
48.0,-331.0,-275.0,-471.0,-24.0,53.0,1
19.0,-339.0,-280.0,-504.0,-120.0,107.0,1
-31.0,-346.0,-259.0,-448.0,-169.0,183.0,1
-70.0,-346.0,-230.0,-294.0,-194.0,271.0,1
-78.0,-330.0,-221.0,-67.0,-211.0,347.0,1
-71.0,-312.0,-231.0,165.0,-197.0,406.0,1
-75.0,-276.0,-237.0,333.0,-129.0,442.0,1
-62.0,-237.0,-234.0,412.0,-9.0,456.0,1
-58.0,-195.0,-226.0,433.0,161.0,449.0,1
-50.0,-172.0,-221.0,407.0,342.0,435.0,1
-29.0,-146.0,-216.0,344.0,496.0,422.0,1
9.0,-130.0,-212.0,251.0,618.0,413.0,1
51.0,-132.0,-217.0,129.0,704.0,394.0,1
71.0,-131.0,-221.0,-9.0,749.0,359.0,1
80.0,-136.0,-217.0,-145.0,746.0,318.0,1
85.0,-146.0,-207.0,-264.0,695.0,271.0,1
77.0,-171.0,-190.0,-369.0,610.0,226.0,1
65.0,-194.0,-174.0,-465.0,505.0,184.0,1
49.0,-225.0,-159.0,-549.0,400.0,150.0,1
41.0,-252.0,-141.0,-615.0,308.0,118.0,1
25.0,-280.0,-132.0,-651.0,226.0,91.0,1
11.0,-296.0,-131.0,-657.0,149.0,71.0,1
-1.0,-306.0,-147.0,-642.0,89.0,54.0,1
-11.0,-304.0,-154.0,-613.0,62.0,44.0,1
-19.0,-304.0,-161.0,-567.0,63.0,28.0,1
-21.0,-302.0,-159.0,-491.0,89.0,6.0,1
-25.0,-283.0,-154.0,-370.0,126.0,-25.0,1
-25.0,-286.0,-132.0,-224.0,157.0,-71.0,1
-25.0,-278.0,-108.0,-79.0,181.0,-129.0,1
-19.0,-264.0,-101.0,36.0,198.0,-189.0,1
-19.0,-252.0,-86.0,105.0,214.0,-246.0,1
-12.0,-233.0,-73.0,127.0,223.0,-297.0,1
-5.0,-218.0,-67.0,118.0,226.0,-344.0,1
2.0,-197.0,-62.0,98.0,221.0,-377.0,1
10.0,-182.0,-60.0,74.0,211.0,-394.0,1
14.0,-174.0,-65.0,45.0,196.0,-402.0,1
21.0,-161.0,-70.0,7.0,180.0,-403.0,1
31.0,-157.0,-74.0,-35.0,166.0,-396.0,1
30.0,-148.0,-74.0,-85.0,154.0,-384.0,1
31.0,-140.0,-75.0,-140.0,145.0,-366.0,1
32.0,-142.0,-76.0,-198.0,129.0,-345.0,1
32.0,-138.0,-73.0,-257.0,110.0,-316.0,1
30.0,-145.0,-69.0,-309.0,87.0,-281.0,1
30.0,-148.0,-67.0,-354.0,60.0,-240.0,1
34.0,-151.0,-63.0,-395.0,37.0,-199.0,1
24.0,-153.0,-64.0,-427.0,15.0,-163.0,1
24.0,-166.0,-61.0,-454.0,-8.0,-133.0,1
28.0,-168.0,-60.0,-478.0,-29.0,-120.0,1
23.0,-174.0,-62.0,-490.0,-49.0,-111.0,1
24.0,-175.0,-60.0,-496.0,-69.0,-110.0,1
22.0,-179.0,-60.0,-485.0,-93.0,-117.0,1
12.0,-185.0,-61.0,-458.0,-116.0,-131.0,1
11.0,-187.0,-64.0,-431.0,-163.0,-176.0,1
13.0,-185.0,-64.0,-401.0,-175.0,-194.0,1
4.0,-188.0,-71.0,-354.0,-179.0,-184.0,1
