ax,ay,az,gx,gy,gz,label
31.0,-399.0,-353.0,-892.0,52.0,-446.0,0
5.0,-437.0,-316.0,-1113.0,134.0,-497.0,0
-11.0,-462.0,-284.0,-1045.0,145.0,-538.0,0
-40.0,-484.0,-231.0,-725.0,132.0,-572.0,0
-70.0,-479.0,-198.0,-251.0,135.0,-610.0,0
-103.0,-448.0,-183.0,267.0,159.0,-645.0,0
-140.0,-405.0,-173.0,732.0,178.0,-656.0,0
-163.0,-355.0,-165.0,1094.0,167.0,-621.0,0
-179.0,-299.0,-162.0,1349.0,108.0,-554.0,0
-190.0,-247.0,-148.0,1518.0,-4.0,-476.0,0
-186.0,-200.0,-138.0,1626.0,-156.0,-410.0,0
-165.0,-169.0,-132.0,1689.0,-326.0,-355.0,0
-124.0,-140.0,-135.0,1703.0,-478.0,-324.0,0
-79.0,-122.0,-139.0,1642.0,-576.0,-315.0,0
-27.0,-114.0,-147.0,1495.0,-612.0,-345.0,0
9.0,-110.0,-151.0,1259.0,-610.0,-400.0,0
34.0,-118.0,-157.0,941.0,-602.0,-443.0,0
42.0,-135.0,-156.0,564.0,-610.0,-452.0,0
45.0,-162.0,-155.0,170.0,-647.0,-423.0,0
50.0,-194.0,-150.0,-203.0,-704.0,-371.0,0
47.0,-227.0,-151.0,-513.0,-748.0,-309.0,0
51.0,-264.0,-151.0,-747.0,-753.0,-245.0,0
57.0,-302.0,-152.0,-911.0,-707.0,-189.0,0
59.0,-328.0,-150.0,-1005.0,-614.0,-150.0,0
57.0,-356.0,-149.0,-1030.0,-487.0,-129.0,0
52.0,-374.0,-143.0,-979.0,-343.0,-121.0,0
46.0,-382.0,-134.0,-861.0,-177.0,-121.0,0
39.0,-382.0,-132.0,-691.0,-57.0,-121.0,0
33.0,-377.0,-129.0,-493.0,41.0,-120.0,0
30.0,-364.0,-124.0,-288.0,114.0,-116.0,0
23.0,-344.0,-123.0,-95.0,149.0,-113.0,0
23.0,-325.0,-125.0,75.0,149.0,-114.0,0
24.0,-297.0,-123.0,205.0,123.0,-114.0,0
16.0,-271.0,-118.0,295.0,89.0,-103.0,0
14.0,-243.0,-118.0,351.0,53.0,-75.0,0
13.0,-220.0,-111.0,375.0,22.0,-34.0,0
15.0,-189.0,-101.0,384.0,-10.0,19.0,0
12.0,-171.0,-95.0,377.0,-41.0,78.0,0
9.0,-152.0,-88.0,358.0,-70.0,141.0,0
10.0,-135.0,-88.0,327.0,-96.0,202.0,0
11.0,-121.0,-84.0,278.0,-117.0,260.0,0
12.0,-113.0,-81.0,216.0,-131.0,308.0,0
11.0,-103.0,-80.0,146.0,-131.0,341.0,0
11.0,-94.0,-81.0,79.0,-116.0,369.0,0
16.0,-93.0,-79.0,16.0,-89.0,385.0,0
14.0,-92.0,-76.0,-42.0,-57.0,385.0,0
20.0,-95.0,-80.0,-95.0,-25.0,369.0,0
20.0,-100.0,-78.0,-149.0,10.0,341.0,0
21.0,-101.0,-71.0,-201.0,48.0,305.0,0
20.0,-105.0,-71.0,-255.0,95.0,276.0,0
18.0,-111.0,-65.0,-311.0,141.0,267.0,0
14.0,-120.0,-66.0,-371.0,181.0,265.0,0
5.0,-126.0,-68.0,-427.0,207.0,268.0,0
-11.0,-136.0,-67.0,-475.0,223.0,274.0,0
-22.0,-146.0,-66.0,-517.0,224.0,282.0,0
-32.0,-153.0,-65.0,-553.0,215.0,288.0,0
-41.0,-153.0,-61.0,-573.0,203.0,286.0,0
-48.0,-157.0,-59.0,-572.0,180.0,278.0,0
-49.0,-156.0,-56.0,-547.0,162.0,268.0,0
-51.0,-161.0,-53.0,-499.0,148.0,254.0,0
-47.0,-165.0,-55.0,-445.0,140.0,246.0,0
-46.0,-169.0,-55.0,-397.0,138.0,239.0,0
-35.0,-170.0,-51.0,-362.0,144.0,235.0,0
-37.0,-176.0,-42.0,-333.0,158.0,226.0,0
-26.0,-180.0,-54.0,-310.0,177.0,213.0,0
-24.0,-182.0,-53.0,-291.0,196.0,206.0,0
-22.0,-183.0,-52.0,-274.0,212.0,202.0,0
-15.0,-181.0,-51.0,-259.0,222.0,197.0,0
-9.0,-184.0,-54.0,-240.0,231.0,183.0,0
-1.0,-185.0,-51.0,-218.0,238.0,164.0,0
6.0,-186.0,-54.0,-190.0,243.0,138.0,0
3.0,-186.0,-50.0,-165.0,248.0,104.0,0
4.0,-189.0,-51.0,-146.0,247.0,68.0,0
10.0,-193.0,-54.0,-132.0,243.0,40.0,0
11.0,-200.0,-53.0,-122.0,241.0,16.0,0
12.0,-200.0,-53.0,-110.0,242.0,-5.0,0
13.0,-209.0,-52.0,-94.0,247.0,-27.0,0
19.0,-221.0,-47.0,-77.0,261.0,-45.0,0
22.0,-229.0,-49.0,-66.0,281.0,-61.0,0
23.0,-242.0,-50.0,-64.0,307.0,-77.0,0
18.0,-249.0,-43.0,-53.0,324.0,-96.0,0
7.0,-266.0,-40.0,-27.0,320.0,-109.0,0
-6.0,-276.0,-45.0,12.0,295.0,-109.0,0
-16.0,-284.0,-46.0,57.0,271.0,-94.0,0
-22.0,-288.0,-53.0,99.0,267.0,-55.0,0
-25.0,-289.0,-56.0,127.0,292.0,-2.0,0
-16.0,-293.0,-53.0,144.0,339.0,52.0,0
-10.0,-295.0,-48.0,156.0,403.0,87.0,0
6.0,-301.0,-46.0,161.0,478.0,102.0,0
20.0,-302.0,-41.0,158.0,560.0,102.0,0
33.0,-308.0,-47.0,152.0,639.0,87.0,0
45.0,-311.0,-46.0,141.0,699.0,53.0,0
47.0,-318.0,-53.0,122.0,727.0,13.0,0
35.0,-317.0,-52.0,99.0,715.0,-18.0,0
23.0,-322.0,-57.0,71.0,663.0,-29.0,0
1.0,-323.0,-44.0,50.0,590.0,-7.0,0
-15.0,-329.0,-36.0,46.0,515.0,42.0,0
-29.0,-337.0,-11.0,61.0,445.0,102.0,0
-40.0,-347.0,4.0,97.0,382.0,152.0,0
-54.0,-352.0,24.0,158.0,328.0,190.0,0
-58.0,-357.0,41.0,230.0,293.0,216.0,0
-59.0,-354.0,53.0,307.0,267.0,230.0,0
-59.0,-349.0,58.0,386.0,241.0,228.0,0
-51.0,-336.0,68.0,458.0,219.0,220.0,0
-35.0,-324.0,63.0,526.0,202.0,197.0,0
-9.0,-312.0,56.0,574.0,206.0,170.0,0
20.0,-307.0,43.0,593.0,248.0,134.0,0
34.0,-297.0,21.0,564.0,318.0,108.0,0
34.0,-298.0,-2.0,468.0,390.0,106.0,0
19.0,-305.0,-53.0,288.0,433.0,151.0,0
-12.0,-310.0,-109.0,12.0,435.0,234.0,0
-43.0,-319.0,-181.0,-361.0,404.0,343.0,0
-80.0,-328.0,-243.0,-804.0,350.0,451.0,0
-113.0,-334.0,-271.0,-1238.0,259.0,536.0,0
-137.0,-346.0,-269.0,-1538.0,149.0,581.0,0
-147.0,-360.0,-235.0,-1589.0,74.0,581.0,0
-145.0,-374.0,-188.0,-1344.0,67.0,552.0,0
-122.0,-384.0,-161.0,-878.0,124.0,521.0,0
-83.0,-377.0,-148.0,-333.0,215.0,494.0,0
-37.0,-348.0,-154.0,151.0,316.0,455.0,0
10.0,-318.0,-178.0,489.0,420.0,386.0,0
48.0,-287.0,-195.0,650.0,509.0,300.0,0
63.0,-257.0,-197.0,659.0,549.0,221.0,0
72.0,-239.0,-194.0,591.0,525.0,175.0,0
81.0,-224.0,-181.0,530.0,440.0,170.0,0
98.0,-216.0,-174.0,528.0,338.0,203.0,0
105.0,-210.0,-171.0,575.0,273.0,258.0,0
111.0,-217.0,-180.0,612.0,268.0,331.0,0
117.0,-228.0,-181.0,596.0,319.0,408.0,0
111.0,-242.0,-182.0,534.0,391.0,462.0,0
98.0,-262.0,-180.0,442.0,447.0,495.0,0
86.0,-280.0,-178.0,329.0,471.0,515.0,0
70.0,-293.0,-171.0,211.0,487.0,525.0,0
50.0,-305.0,-164.0,114.0,512.0,516.0,0
28.0,-313.0,-154.0,51.0,543.0,489.0,0
0.0,-314.0,-147.0,21.0,569.0,448.0,0
-25.0,-311.0,-149.0,4.0,571.0,403.0,0
-48.0,-305.0,-148.0,-26.0,540.0,358.0,0
-67.0,-293.0,-152.0,-78.0,485.0,308.0,0
-86.0,-285.0,-149.0,-151.0,413.0,242.0,0
-99.0,-273.0,-143.0,-221.0,320.0,161.0,0
-115.0,-266.0,-139.0,-274.0,208.0,72.0,0
-125.0,-263.0,-131.0,-301.0,83.0,-18.0,0
-126.0,-258.0,-123.0,-300.0,-41.0,-99.0,0
-127.0,-258.0,-121.0,-277.0,-151.0,-166.0,0
-114.0,-262.0,-115.0,-241.0,-237.0,-218.0,0
-108.0,-263.0,-104.0,-193.0,-295.0,-260.0,0
-98.0,-258.0,-104.0,-141.0,-328.0,-292.0,0
-89.0,-254.0,-95.0,-79.0,-344.0,-321.0,0
-68.0,-249.0,-90.0,-25.0,-352.0,-347.0,0
-51.0,-237.0,-95.0,14.0,-359.0,-373.0,0
-27.0,-222.0,-94.0,32.0,-370.0,-393.0,0
-8.0,-201.0,-96.0,28.0,-387.0,-406.0,0
10.0,-179.0,-100.0,4.0,-402.0,-417.0,0
25.0,-161.0,-100.0,-30.0,-418.0,-426.0,0
42.0,-140.0,-101.0,-67.0,-432.0,-433.0,0
48.0,-125.0,-102.0,-112.0,-446.0,-435.0,0
58.0,-113.0,-105.0,-162.0,-463.0,-431.0,0
66.0,-101.0,-110.0,-230.0,-479.0,-419.0,0
67.0,-92.0,-111.0,-316.0,-494.0,-405.0,0
64.0,-89.0,-116.0,-415.0,-505.0,-384.0,0
59.0,-86.0,-118.0,-513.0,-506.0,-362.0,0
49.0,-92.0,-119.0,-597.0,-499.0,-340.0,0
35.0,-100.0,-117.0,-666.0,-486.0,-308.0,0
25.0,-111.0,-111.0,-725.0,-471.0,-265.0,0
11.0,-125.0,-102.0,-774.0,-447.0,-221.0,0
3.0,-145.0,-89.0,-791.0,-422.0,-189.0,0
-7.0,-164.0,-79.0,-764.0,-402.0,-174.0,0
-12.0,-182.0,-72.0,-702.0,-392.0,-165.0,0
-15.0,-193.0,-65.0,-630.0,-392.0,-162.0,0
-18.0,-201.0,-59.0,-551.0,-399.0,-160.0,0
-19.0,-206.0,-61.0,-474.0,-404.0,-159.0,0
-18.0,-209.0,-56.0,-397.0,-409.0,-159.0,0
-16.0,-205.0,-49.0,-314.0,-414.0,-164.0,0
-5.0,-210.0,-39.0,-220.0,-419.0,-175.0,0
-7.0,-202.0,-47.0,-137.0,-417.0,-188.0,0
2.0,-198.0,-51.0,-71.0,-409.0,-198.0,0
11.0,-195.0,-51.0,-29.0,-394.0,-204.0,0
13.0,-185.0,-55.0,-15.0,-376.0,-207.0,0
21.0,-183.0,-57.0,-24.0,-353.0,-205.0,0
31.0,-181.0,-53.0,-45.0,-324.0,-203.0,0
42.0,-180.0,-52.0,-62.0,-291.0,-205.0,0
52.0,-177.0,-55.0,-68.0,-253.0,-209.0,0
62.0,-177.0,-56.0,-75.0,-209.0,-210.0,0
72.0,-176.0,-54.0,-83.0,-158.0,-206.0,0
78.0,-164.0,-73.0,-96.0,-100.0,-197.0,0
81.0,-178.0,-58.0,-116.0,-39.0,-180.0,0
78.0,-181.0,-61.0,-141.0,22.0,-161.0,0
76.0,-184.0,-52.0,-166.0,75.0,-139.0,0
67.0,-193.0,-43.0,-189.0,111.0,-119.0,0
52.0,-199.0,-34.0,-201.0,126.0,-103.0,0
46.0,-212.0,-22.0,-194.0,121.0,-95.0,0
29.0,-222.0,-18.0,-168.0,91.0,-93.0,0
20.0,-233.0,-11.0,-126.0,46.0,-95.0,0
6.0,-241.0,-10.0,-74.0,-8.0,-100.0,0
-4.0,-248.0,-15.0,-21.0,-62.0,-110.0,0
-14.0,-262.0,-22.0,20.0,-113.0,-125.0,0
-26.0,-260.0,-35.0,38.0,-159.0,-149.0,0
-40.0,-264.0,-42.0,24.0,-199.0,-175.0,0
-50.0,-271.0,-55.0,-17.0,-228.0,-199.0,0
-64.0,-274.0,-59.0,-72.0,-253.0,-219.0,0
-73.0,-280.0,-65.0,-126.0,-273.0,-219.0,0
-81.0,-281.0,-71.0,-166.0,-306.0,-201.0,0
-85.0,-284.0,-74.0,-198.0,-356.0,-162.0,0
-77.0,-286.0,-78.0,-231.0,-424.0,-105.0,0
-62.0,-295.0,-77.0,-280.0,-505.0,-45.0,0
-37.0,-304.0,-81.0,-332.0,-588.0,4.0,0
-11.0,-317.0,-57.0,-376.0,-653.0,28.0,0
22.0,-338.0,-34.0,-393.0,-681.0,26.0,0
54.0,-360.0,-19.0,-360.0,-662.0,6.0,0
84.0,-376.0,-2.0,-288.0,-594.0,-24.0,0
109.0,-391.0,1.0,-191.0,-491.0,-61.0,0
127.0,-394.0,5.0,-105.0,-368.0,-102.0,0
137.0,-392.0,8.0,-44.0,-238.0,-141.0,0
137.0,-382.0,7.0,-8.0,-113.0,-169.0,0
132.0,-375.0,9.0,26.0,-2.0,-180.0,0
114.0,-363.0,15.0,89.0,83.0,-170.0,0
77.0,-345.0,23.0,189.0,133.0,-151.0,0
37.0,-336.0,32.0,327.0,138.0,-124.0,0
-6.0,-324.0,33.0,472.0,86.0,-97.0,0
-35.0,-317.0,14.0,593.0,-12.0,-83.0,0
-56.0,-311.0,-23.0,640.0,-138.0,-87.0,0
-54.0,-311.0,-103.0,584.0,-276.0,-109.0,0
-40.0,-309.0,-189.0,404.0,-385.0,-160.0,0
-12.0,-298.0,-284.0,95.0,-429.0,-244.0,0
14.0,-281.0,-384.0,-359.0,-412.0,-356.0,0
41.0,-272.0,-460.0,-962.0,-359.0,-468.0,0
48.0,-270.0,-479.0,-1593.0,-280.0,-539.0,0
43.0,-289.0,-426.0,-2016.0,-198.0,-566.0,0
36.0,-322.0,-337.0,-2031.0,-109.0,-553.0,0
20.0,-355.0,-252.0,-1624.0,3.0,-530.0,0
-2.0,-377.0,-196.0,-971.0,129.0,-521.0,0
-19.0,-385.0,-183.0,-324.0,241.0,-518.0,0
-36.0,-378.0,-169.0,154.0,321.0,-518.0,0
-48.0,-356.0,-161.0,435.0,343.0,-532.0,0
-62.0,-324.0,-156.0,577.0,292.0,-561.0,0
-75.0,-297.0,-159.0,654.0,183.0,-592.0,0
-82.0,-268.0,-154.0,705.0,61.0,-602.0,0
-80.0,-238.0,-158.0,739.0,-33.0,-588.0,0
-75.0,-216.0,-167.0,745.0,-71.0,-550.0,0
-62.0,-196.0,-181.0,696.0,-62.0,-504.0,0
-43.0,-181.0,-188.0,578.0,-39.0,-464.0,0
-31.0,-170.0,-199.0,390.0,-40.0,-442.0,0
-17.0,-168.0,-202.0,158.0,-85.0,-427.0,0
-15.0,-173.0,-201.0,-86.0,-177.0,-399.0,0
-12.0,-189.0,-196.0,-316.0,-301.0,-351.0,0
-10.0,-210.0,-186.0,-511.0,-423.0,-285.0,0
-6.0,-230.0,-183.0,-660.0,-518.0,-214.0,0
6.0,-256.0,-181.0,-753.0,-574.0,-149.0,0
18.0,-281.0,-179.0,-807.0,-586.0,-98.0,0
28.0,-305.0,-177.0,-820.0,-560.0,-63.0,0
32.0,-321.0,-168.0,-792.0,-513.0,-39.0,0
33.0,-337.0,-170.0,-724.0,-467.0,-16.0,0
33.0,-348.0,-163.0,-624.0,-442.0,7.0,0
33.0,-349.0,-167.0,-501.0,-433.0,22.0,0
30.0,-348.0,-164.0,-369.0,-429.0,30.0,0
24.0,-334.0,-155.0,-225.0,-416.0,20.0,0
15.0,-316.0,-146.0,-68.0,-390.0,-4.0,0
4.0,-298.0,-133.0,92.0,-357.0,-24.0,0
-3.0,-276.0,-126.0,232.0,-324.0,-29.0,0
-13.0,-250.0,-117.0,340.0,-298.0,-17.0,0
-16.0,-225.0,-108.0,407.0,-275.0,8.0,0
-15.0,-203.0,-102.0,444.0,-254.0,45.0,0
-14.0,-182.0,-98.0,458.0,-235.0,87.0,0
-10.0,-164.0,-99.0,448.0,-218.0,134.0,0
-5.0,-148.0,-84.0,415.0,-207.0,174.0,0
6.0,-137.0,-91.0,369.0,-203.0,197.0,0
11.0,-126.0,-91.0,310.0,-202.0,211.0,0
23.0,-119.0,-93.0,241.0,-202.0,222.0,0
29.0,-115.0,-95.0,173.0,-197.0,228.0,0
37.0,-111.0,-92.0,109.0,-186.0,236.0,0
43.0,-105.0,-95.0,46.0,-165.0,240.0,0
46.0,-100.0,-96.0,-19.0,-130.0,245.0,0
49.0,-104.0,-93.0,-90.0,-86.0,251.0,0
48.0,-105.0,-84.0,-150.0,-37.0,261.0,0
47.0,-107.0,-78.0,-192.0,5.0,266.0,0
47.0,-114.0,-75.0,-220.0,41.0,259.0,0
32.0,-117.0,-77.0,-245.0,75.0,247.0,0
22.0,-125.0,-70.0,-278.0,110.0,245.0,0
13.0,-136.0,-68.0,-315.0,142.0,249.0,0
2.0,-142.0,-69.0,-345.0,164.0,253.0,0
-12.0,-151.0,-66.0,-355.0,174.0,258.0,0
-25.0,-154.0,-62.0,-341.0,175.0,266.0,0
-39.0,-160.0,-66.0,-307.0,174.0,269.0,0
-44.0,-166.0,-66.0,-263.0,175.0,274.0,0
-49.0,-170.0,-72.0,-217.0,179.0,277.0,0
-43.0,-174.0,-63.0,-172.0,186.0,272.0,0
-43.0,-172.0,-64.0,-128.0,198.0,256.0,0
-38.0,-176.0,-65.0,-85.0,213.0,232.0,0
-36.0,-180.0,-65.0,-55.0,223.0,209.0,0
-33.0,-182.0,-69.0,-40.0,229.0,190.0,0
-32.0,-182.0,-62.0,-29.0,236.0,181.0,0
-26.0,-182.0,-59.0,-22.0,232.0,177.0,0
-26.0,-185.0,-59.0,-14.0,221.0,174.0,0
-21.0,-184.0,-61.0,-1.0,195.0,165.0,0
-18.0,-182.0,-58.0,15.0,165.0,153.0,0
-22.0,-181.0,-55.0,39.0,133.0,136.0,0
-17.0,-182.0,-55.0,63.0,105.0,116.0,0
-16.0,-179.0,-46.0,88.0,79.0,95.0,0
-16.0,-183.0,-47.0,109.0,61.0,75.0,0
-12.0,-187.0,-40.0,121.0,59.0,58.0,0
-2.0,-198.0,-34.0,127.0,67.0,38.0,0
5.0,-207.0,-33.0,122.0,89.0,19.0,0
12.0,-222.0,-31.0,104.0,114.0,0.0,0
21.0,-236.0,-37.0,81.0,133.0,-22.0,0
26.0,-252.0,-39.0,50.0,133.0,-50.0,0
17.0,-262.0,-48.0,14.0,111.0,-82.0,0
12.0,-271.0,-55.0,-28.0,83.0,-101.0,0
4.0,-278.0,-74.0,-81.0,56.0,-99.0,0
-5.0,-281.0,-89.0,-155.0,47.0,-69.0,0
-10.0,-281.0,-101.0,-242.0,66.0,-20.0,0
-11.0,-287.0,-103.0,-329.0,112.0,32.0,0
-2.0,-292.0,-100.0,-388.0,174.0,70.0,0
7.0,-306.0,-97.0,-402.0,235.0,75.0,0
13.0,-318.0,-92.0,-368.0,290.0,52.0,0
16.0,-328.0,-85.0,-296.0,342.0,9.0,0
12.0,-339.0,-83.0,-203.0,386.0,-42.0,0
0.0,-350.0,-78.0,-109.0,408.0,-78.0,0
-15.0,-358.0,-71.0,-26.0,401.0,-88.0,0
-26.0,-363.0,-58.0,45.0,366.0,-75.0,0
-38.0,-369.0,-41.0,117.0,309.0,-43.0,0
-43.0,-376.0,-25.0,187.0,248.0,-4.0,0
-46.0,-377.0,-13.0,260.0,195.0,39.0,0
-46.0,-381.0,0.0,339.0,161.0,80.0,0
-39.0,-377.0,9.0,420.0,130.0,118.0,0
-32.0,-371.0,10.0,502.0,99.0,143.0,0
-17.0,-358.0,10.0,582.0,71.0,149.0,0
7.0,-342.0,11.0,659.0,66.0,152.0,0
38.0,-325.0,10.0,728.0,99.0,146.0,0
61.0,-316.0,3.0,786.0,177.0,141.0,0
67.0,-310.0,-15.0,816.0,264.0,138.0,0
69.0,-311.0,-51.0,787.0,319.0,141.0,0
56.0,-310.0,-119.0,649.0,320.0,161.0,0
30.0,-310.0,-217.0,337.0,286.0,209.0,0
-13.0,-296.0,-312.0,-187.0,246.0,295.0,0
-59.0,-292.0,-360.0,-830.0,201.0,404.0,0
-88.0,-304.0,-361.0,-1396.0,166.0,502.0,0
-89.0,-333.0,-319.0,-1700.0,184.0,548.0,0
-93.0,-368.0,-268.0,-1660.0,277.0,529.0,0
-91.0,-394.0,-223.0,-1349.0,376.0,472.0,0
-83.0,-412.0,-187.0,-915.0,400.0,423.0,0
-68.0,-407.0,-167.0,-488.0,327.0,394.0,0
-42.0,-386.0,-161.0,-124.0,209.0,366.0,0
-14.0,-357.0,-158.0,157.0,118.0,321.0,0
19.0,-322.0,-151.0,380.0,98.0,260.0,0
43.0,-294.0,-144.0,577.0,139.0,196.0,0
62.0,-269.0,-148.0,762.0,207.0,169.0,0
77.0,-247.0,-159.0,930.0,270.0,175.0,0
84.0,-226.0,-172.0,1046.0,307.0,214.0,0
80.0,-204.0,-184.0,1079.0,314.0,273.0,0
68.0,-182.0,-197.0,1017.0,302.0,351.0,0
53.0,-175.0,-203.0,873.0,285.0,427.0,0
36.0,-168.0,-197.0,684.0,281.0,486.0,0
20.0,-170.0,-190.0,486.0,295.0,516.0,0
8.0,-179.0,-179.0,307.0,337.0,524.0,0
4.0,-193.0,-167.0,153.0,400.0,514.0,0
-1.0,-208.0,-159.0,12.0,466.0,479.0,0
-2.0,-225.0,-153.0,-122.0,516.0,421.0,0
-6.0,-241.0,-149.0,-258.0,543.0,343.0,0
-14.0,-250.0,-146.0,-395.0,533.0,253.0,0
-24.0,-259.0,-134.0,-515.0,485.0,163.0,0
-26.0,-272.0,-135.0,-604.0,399.0,80.0,0
-28.0,-279.0,-125.0,-652.0,285.0,13.0,0
-30.0,-290.0,-123.0,-642.0,170.0,-36.0,0
-36.0,-295.0,-124.0,-584.0,73.0,-62.0,0
-41.0,-299.0,-133.0,-491.0,5.0,-71.0,0
-42.0,-297.0,-134.0,-391.0,-44.0,-73.0,0
-44.0,-294.0,-141.0,-298.0,-67.0,-78.0,0
-37.0,-279.0,-149.0,-214.0,-84.0,-92.0,0
-36.0,-274.0,-128.0,-132.0,-96.0,-102.0,0
-29.0,-261.0,-119.0,-46.0,-103.0,-109.0,0
-21.0,-243.0,-113.0,46.0,-103.0,-119.0,0
-12.0,-224.0,-104.0,148.0,-94.0,-130.0,0
3.0,-199.0,-95.0,243.0,-85.0,-150.0,0
11.0,-177.0,-90.0,320.0,-76.0,-180.0,0
18.0,-154.0,-87.0,372.0,-68.0,-212.0,0
24.0,-134.0,-80.0,391.0,-56.0,-240.0,0
30.0,-114.0,-80.0,382.0,-37.0,-258.0,0
28.0,-87.0,-67.0,346.0,-9.0,-262.0,0
26.0,-81.0,-81.0,277.0,20.0,-252.0,0
20.0,-73.0,-81.0,169.0,42.0,-232.0,0
15.0,-65.0,-83.0,29.0,54.0,-202.0,0
12.0,-66.0,-81.0,-128.0,56.0,-171.0,0
10.0,-72.0,-80.0,-276.0,54.0,-135.0,0
9.0,-78.0,-74.0,-401.0,49.0,-104.0,0
7.0,-90.0,-76.0,-492.0,44.0,-73.0,0
7.0,-100.0,-81.0,-549.0,32.0,-43.0,0
3.0,-114.0,-84.0,-579.0,16.0,-24.0,0
1.0,-128.0,-84.0,-578.0,-7.0,-15.0,0
-2.0,-141.0,-78.0,-559.0,-34.0,-12.0,0
-3.0,-153.0,-91.0,-531.0,-71.0,-19.0,0
1.0,-164.0,-92.0,-508.0,-111.0,-29.0,0
3.0,-172.0,-87.0,-481.0,-150.0,-44.0,0
4.0,-183.0,-83.0,-446.0,-190.0,-61.0,0
7.0,-187.0,-81.0,-400.0,-230.0,-83.0,0
13.0,-193.0,-77.0,-342.0,-263.0,-106.0,0
13.0,-194.0,-70.0,-276.0,-291.0,-127.0,0
13.0,-198.0,-72.0,-214.0,-312.0,-140.0,0
17.0,-196.0,-68.0,-165.0,-322.0,-148.0,0
21.0,-202.0,-64.0,-130.0,-318.0,-149.0,0
20.0,-203.0,-63.0,-105.0,-302.0,-148.0,0
23.0,-205.0,-54.0,-73.0,-274.0,-153.0,0
25.0,-205.0,-52.0,-31.0,-238.0,-158.0,0
29.0,-201.0,-52.0,24.0,-193.0,-161.0,0
32.0,-194.0,-46.0,81.0,-139.0,-157.0,0
41.0,-198.0,-47.0,133.0,-77.0,-147.0,0
43.0,-194.0,-48.0,176.0,-12.0,-138.0,0
50.0,-191.0,-40.0,199.0,49.0,-127.0,0
50.0,-192.0,-38.0,205.0,101.0,-119.0,0
47.0,-192.0,-35.0,197.0,135.0,-114.0,0
40.0,-192.0,-22.0,184.0,149.0,-106.0,0
30.0,-195.0,-19.0,163.0,141.0,-92.0,0
14.0,-197.0,-19.0,139.0,111.0,-73.0,0
4.0,-198.0,-18.0,97.0,61.0,-46.0,0
-5.0,-203.0,-23.0,27.0,-6.0,-17.0,0
-7.0,-210.0,-25.0,-63.0,-84.0,6.0,0
-9.0,-217.0,-29.0,-161.0,-158.0,21.0,0
-7.0,-231.0,-34.0,-263.0,-226.0,25.0,0
-8.0,-246.0,-50.0,-365.0,-283.0,16.0,0
1.0,-256.0,-60.0,-465.0,-323.0,-1.0,0
1.0,-271.0,-72.0,-556.0,-346.0,-29.0,0
-3.0,-283.0,-83.0,-631.0,-358.0,-59.0,0
-8.0,-297.0,-92.0,-686.0,-371.0,-86.0,0
-12.0,-312.0,-96.0,-716.0,-388.0,-97.0,0
-14.0,-319.0,-96.0,-708.0,-413.0,-82.0,0
-14.0,-331.0,-93.0,-659.0,-437.0,-51.0,0
-11.0,-345.0,-82.0,-568.0,-445.0,-8.0,0
1.0,-362.0,-72.0,-435.0,-423.0,36.0,0
9.0,-379.0,-60.0,-269.0,-364.0,74.0,0
37.0,-398.0,-50.0,-92.0,-277.0,87.0,0
55.0,-420.0,-46.0,79.0,-180.0,61.0,0
80.0,-433.0,-39.0,230.0,-96.0,-10.0,0
94.0,-442.0,-43.0,367.0,-25.0,-110.0,0
99.0,-439.0,-45.0,485.0,45.0,-214.0,0
94.0,-424.0,-46.0,588.0,112.0,-295.0,0
88.0,-401.0,-44.0,670.0,176.0,-340.0,0
71.0,-374.0,-35.0,739.0,220.0,-341.0,0
28.0,-350.0,-21.0,796.0,219.0,-299.0,0
-6.0,-327.0,-15.0,843.0,167.0,-220.0,0
-13.0,-315.0,-31.0,856.0,72.0,-133.0,0
-3.0,-310.0,-70.0,800.0,-54.0,-90.0,0
9.0,-307.0,-144.0,629.0,-200.0,-106.0,0
22.0,-300.0,-253.0,290.0,-328.0,-161.0,0
38.0,-292.0,-356.0,-238.0,-364.0,-234.0,0
60.0,-304.0,-403.0,-860.0,-261.0,-292.0,0
77.0,-330.0,-383.0,-1376.0,-76.0,-340.0,0
76.0,-375.0,-315.0,-1580.0,77.0,-395.0,0
58.0,-416.0,-244.0,-1373.0,137.0,-462.0,0
30.0,-442.0,-179.0,-839.0,122.0,-533.0,0
1.0,-440.0,-151.0,-165.0,82.0,-591.0,0
-32.0,-412.0,-155.0,468.0,65.0,-640.0,0
-65.0,-361.0,-177.0,937.0,76.0,-667.0,0
-97.0,-310.0,-184.0,1204.0,88.0,-645.0,0
-124.0,-258.0,-185.0,1302.0,72.0,-577.0,0
-141.0,-219.0,-180.0,1304.0,9.0,-483.0,0
-146.0,-183.0,-178.0,1257.0,-91.0,-391.0,0
-131.0,-160.0,-177.0,1177.0,-200.0,-325.0,0
-99.0,-147.0,-185.0,1061.0,-277.0,-288.0,0
-76.0,-139.0,-189.0,894.0,-304.0,-275.0,0
-45.0,-149.0,-190.0,665.0,-295.0,-267.0,0
-13.0,-164.0,-184.0,410.0,-286.0,-265.0,0
9.0,-187.0,-185.0,155.0,-301.0,-276.0,0
20.0,-214.0,-186.0,-72.0,-355.0,-300.0,0
28.0,-245.0,-184.0,-258.0,-434.0,-323.0,0
32.0,-271.0,-182.0,-394.0,-528.0,-329.0,0
