ax,ay,az,gx,gy,gz,label
-13.0,-338.0,16.0,-129.0,470.0,218.0,0
-6.0,-342.0,-5.0,-163.0,506.0,280.0,0
6.0,-352.0,-27.0,-213.0,495.0,345.0,0
20.0,-354.0,-52.0,-280.0,459.0,421.0,0
28.0,-360.0,-74.0,-356.0,416.0,496.0,0
29.0,-356.0,-95.0,-432.0,363.0,575.0,0
28.0,-353.0,-115.0,-514.0,300.0,651.0,0
19.0,-350.0,-120.0,-599.0,228.0,721.0,0
13.0,-358.0,-125.0,-673.0,151.0,778.0,0
-2.0,-367.0,-121.0,-705.0,58.0,799.0,0
-20.0,-383.0,-117.0,-680.0,-53.0,802.0,0
-28.0,-403.0,-106.0,-596.0,-162.0,794.0,0
-29.0,-417.0,-91.0,-437.0,-235.0,777.0,0
-27.0,-418.0,-69.0,-224.0,-255.0,745.0,0
-28.0,-415.0,-68.0,-33.0,-225.0,692.0,0
-36.0,-405.0,-71.0,207.0,-176.0,620.0,0
-39.0,-401.0,-63.0,438.0,-133.0,531.0,0
-48.0,-382.0,-74.0,677.0,-88.0,419.0,0
-54.0,-339.0,-103.0,912.0,-55.0,298.0,0
-56.0,-279.0,-142.0,1088.0,-31.0,185.0,0
-50.0,-222.0,-174.0,1144.0,-38.0,102.0,0
-45.0,-175.0,-207.0,1058.0,-59.0,69.0,0
-31.0,-156.0,-221.0,865.0,-80.0,78.0,0
-20.0,-147.0,-234.0,626.0,-94.0,117.0,0
-12.0,-148.0,-225.0,383.0,-107.0,158.0,0
1.0,-152.0,-218.0,174.0,-122.0,210.0,0
22.0,-158.0,-204.0,18.0,-144.0,274.0,0
31.0,-163.0,-187.0,-85.0,-168.0,345.0,0
44.0,-176.0,-176.0,-158.0,-200.0,427.0,0
52.0,-183.0,-164.0,-225.0,-233.0,516.0,0
53.0,-195.0,-151.0,-305.0,-264.0,603.0,0
51.0,-216.0,-127.0,-382.0,-292.0,678.0,0
52.0,-239.0,-107.0,-442.0,-324.0,728.0,0
56.0,-263.0,-82.0,-454.0,-358.0,739.0,0
59.0,-288.0,-68.0,-415.0,-391.0,705.0,0
53.0,-302.0,-71.0,-331.0,-422.0,633.0,0
48.0,-312.0,-68.0,-230.0,-447.0,532.0,0
35.0,-318.0,-75.0,-120.0,-464.0,408.0,0
17.0,-321.0,-72.0,-18.0,-469.0,273.0,0
5.0,-326.0,-77.0,76.0,-457.0,135.0,0
-7.0,-324.0,-87.0,147.0,-426.0,1.0,0
-13.0,-324.0,-81.0,191.0,-369.0,-125.0,0
-15.0,-319.0,-80.0,218.0,-289.0,-238.0,0
-17.0,-314.0,-78.0,228.0,-192.0,-329.0,0
-21.0,-305.0,-79.0,214.0,-97.0,-395.0,0
-23.0,-299.0,-75.0,176.0,-22.0,-438.0,0
-28.0,-290.0,-80.0,133.0,23.0,-460.0,0
-29.0,-280.0,-83.0,83.0,38.0,-458.0,0
-29.0,-267.0,-86.0,36.0,28.0,-435.0,0
-26.0,-257.0,-87.0,-12.0,-1.0,-403.0,0
-20.0,-251.0,-81.0,-64.0,-35.0,-385.0,0
-18.0,-241.0,-80.0,-96.0,-74.0,-370.0,0
-16.0,-234.0,-77.0,-105.0,-112.0,-357.0,0
-11.0,-225.0,-78.0,-100.0,-148.0,-351.0,0
-13.0,-214.0,-79.0,-93.0,-183.0,-350.0,0
-8.0,-205.0,-75.0,-82.0,-212.0,-354.0,0
1.0,-191.0,-75.0,-64.0,-237.0,-363.0,0
2.0,-183.0,-82.0,-60.0,-251.0,-381.0,0
5.0,-170.0,-82.0,-64.0,-252.0,-407.0,0
12.0,-164.0,-86.0,-81.0,-246.0,-430.0,0
12.0,-155.0,-89.0,-106.0,-236.0,-440.0,0
19.0,-150.0,-92.0,-157.0,-227.0,-438.0,0
25.0,-146.0,-93.0,-232.0,-218.0,-437.0,0
25.0,-142.0,-82.0,-312.0,-212.0,-439.0,0
35.0,-149.0,-88.0,-382.0,-206.0,-437.0,0
36.0,-152.0,-83.0,-453.0,-203.0,-432.0,0
36.0,-158.0,-81.0,-512.0,-207.0,-421.0,0
34.0,-164.0,-77.0,-559.0,-212.0,-403.0,0
44.0,-172.0,-68.0,-592.0,-218.0,-384.0,0
36.0,-180.0,-72.0,-610.0,-221.0,-365.0,0
37.0,-189.0,-64.0,-620.0,-227.0,-338.0,0
34.0,-195.0,-61.0,-595.0,-224.0,-311.0,0
31.0,-205.0,-55.0,-551.0,-215.0,-286.0,0
30.0,-212.0,-53.0,-507.0,-213.0,-253.0,0
22.0,-216.0,-53.0,-454.0,-212.0,-223.0,0
21.0,-221.0,-55.0,-415.0,-218.0,-189.0,0
20.0,-224.0,-49.0,-380.0,-226.0,-158.0,0
19.0,-230.0,-48.0,-357.0,-236.0,-133.0,0
16.0,-232.0,-57.0,-342.0,-248.0,-116.0,0
21.0,-233.0,-50.0,-332.0,-257.0,-101.0,0
25.0,-235.0,-48.0,-326.0,-261.0,-85.0,0
30.0,-232.0,-48.0,-323.0,-259.0,-63.0,0
34.0,-231.0,-49.0,-323.0,-247.0,-40.0,0
35.0,-232.0,-48.0,-324.0,-229.0,-13.0,0
37.0,-233.0,-50.0,-325.0,-203.0,17.0,0
41.0,-230.0,-43.0,-321.0,-179.0,50.0,0
41.0,-226.0,-43.0,-314.0,-155.0,81.0,0
44.0,-223.0,-40.0,-301.0,-131.0,108.0,0
44.0,-220.0,-34.0,-280.0,-110.0,132.0,0
47.0,-221.0,-35.0,-259.0,-88.0,150.0,0
45.0,-218.0,-28.0,-235.0,-70.0,164.0,0
45.0,-219.0,-26.0,-209.0,-52.0,170.0,0
43.0,-222.0,-18.0,-177.0,-38.0,170.0,0
42.0,-227.0,-10.0,-133.0,-31.0,162.0,0
36.0,-231.0,-10.0,-76.0,-33.0,148.0,0
32.0,-237.0,-11.0,-5.0,-41.0,128.0,0
26.0,-241.0,-5.0,72.0,-62.0,107.0,0
15.0,-245.0,-2.0,153.0,-92.0,92.0,0
7.0,-252.0,5.0,225.0,-135.0,79.0,0
3.0,-256.0,3.0,284.0,-188.0,73.0,0
-3.0,-260.0,-2.0,316.0,-239.0,64.0,0
-13.0,-266.0,-14.0,320.0,-269.0,52.0,0
-17.0,-274.0,-27.0,289.0,-281.0,30.0,0
-23.0,-275.0,-37.0,233.0,-268.0,-7.0,0
-30.0,-279.0,-49.0,160.0,-237.0,-57.0,0
-31.0,-281.0,-59.0,85.0,-197.0,-108.0,0
-30.0,-280.0,-72.0,20.0,-144.0,-144.0,0
-13.0,-282.0,-73.0,-37.0,-81.0,-163.0,0
9.0,-280.0,-70.0,-74.0,-5.0,-163.0,0
29.0,-279.0,-64.0,-98.0,80.0,-135.0,0
43.0,-283.0,-47.0,-108.0,151.0,-74.0,0
51.0,-296.0,-23.0,-99.0,188.0,2.0,0
56.0,-305.0,2.0,-53.0,183.0,82.0,0
50.0,-323.0,32.0,30.0,132.0,154.0,0
52.0,-338.0,48.0,146.0,31.0,217.0,0
49.0,-357.0,61.0,271.0,-116.0,257.0,0
47.0,-369.0,62.0,376.0,-289.0,244.0,0
38.0,-373.0,53.0,465.0,-464.0,178.0,0
23.0,-367.0,24.0,516.0,-597.0,90.0,0
11.0,-351.0,-4.0,510.0,-655.0,3.0,0
2.0,-319.0,-41.0,430.0,-626.0,-87.0,0
-12.0,-303.0,-71.0,262.0,-525.0,-180.0,0
-25.0,-288.0,-95.0,9.0,-397.0,-254.0,0
-24.0,-285.0,-106.0,-291.0,-277.0,-300.0,0
-20.0,-289.0,-117.0,-568.0,-180.0,-325.0,0
-16.0,-296.0,-116.0,-808.0,-105.0,-326.0,0
-15.0,-305.0,-108.0,-978.0,-58.0,-319.0,0
-12.0,-315.0,-112.0,-1073.0,-42.0,-314.0,0
-10.0,-316.0,-125.0,-1121.0,-47.0,-312.0,0
-2.0,-331.0,-148.0,-1154.0,-56.0,-313.0,0
9.0,-355.0,-170.0,-1175.0,-60.0,-319.0,0
32.0,-384.0,-180.0,-1156.0,-52.0,-346.0,0
51.0,-427.0,-184.0,-1063.0,-25.0,-402.0,0
62.0,-457.0,-176.0,-864.0,14.0,-483.0,0
64.0,-467.0,-148.0,-541.0,58.0,-563.0,0
73.0,-450.0,-113.0,-118.0,91.0,-631.0,0
85.0,-417.0,-102.0,362.0,123.0,-674.0,0
102.0,-372.0,-105.0,805.0,154.0,-700.0,0
104.0,-315.0,-112.0,1099.0,191.0,-722.0,0
105.0,-255.0,-126.0,1202.0,224.0,-717.0,0
91.0,-207.0,-129.0,1161.0,259.0,-673.0,0
69.0,-172.0,-141.0,1046.0,294.0,-610.0,0
45.0,-142.0,-151.0,881.0,316.0,-559.0,0
23.0,-127.0,-161.0,668.0,310.0,-536.0,0
-3.0,-131.0,-158.0,425.0,280.0,-549.0,0
-18.0,-142.0,-160.0,207.0,254.0,-578.0,0
-36.0,-149.0,-160.0,40.0,246.0,-615.0,0
-49.0,-160.0,-167.0,-71.0,262.0,-639.0,0
-53.0,-167.0,-161.0,-161.0,297.0,-646.0,0
-49.0,-176.0,-165.0,-232.0,349.0,-641.0,0
-48.0,-182.0,-158.0,-307.0,398.0,-636.0,0
-49.0,-195.0,-156.0,-384.0,443.0,-614.0,0
-40.0,-210.0,-144.0,-447.0,482.0,-566.0,0
-34.0,-226.0,-124.0,-488.0,510.0,-499.0,0
-22.0,-246.0,-111.0,-492.0,524.0,-410.0,0
-10.0,-264.0,-88.0,-453.0,524.0,-309.0,0
4.0,-284.0,-73.0,-378.0,503.0,-206.0,0
17.0,-304.0,-60.0,-277.0,467.0,-108.0,0
32.0,-322.0,-51.0,-158.0,421.0,-20.0,0
46.0,-332.0,-52.0,-16.0,382.0,53.0,0
51.0,-340.0,-54.0,137.0,358.0,118.0,0
59.0,-337.0,-66.0,280.0,362.0,189.0,0
62.0,-328.0,-79.0,383.0,393.0,261.0,0
68.0,-319.0,-85.0,423.0,444.0,326.0,0
65.0,-306.0,-87.0,410.0,502.0,381.0,0
57.0,-291.0,-95.0,351.0,548.0,426.0,0
47.0,-274.0,-91.0,262.0,576.0,467.0,0
40.0,-260.0,-86.0,158.0,581.0,504.0,0
32.0,-248.0,-82.0,62.0,560.0,532.0,0
22.0,-239.0,-80.0,-17.0,526.0,544.0,0
15.0,-226.0,-72.0,-62.0,486.0,548.0,0
13.0,-218.0,-68.0,-99.0,449.0,547.0,0
8.0,-206.0,-70.0,-118.0,422.0,544.0,0
1.0,-196.0,-61.0,-117.0,403.0,542.0,0
-3.0,-187.0,-63.0,-101.0,391.0,544.0,0
7.0,-176.0,-68.0,-79.0,378.0,544.0,0
1.0,-167.0,-75.0,-53.0,379.0,539.0,0
-5.0,-153.0,-81.0,-38.0,387.0,535.0,0
-5.0,-149.0,-78.0,-37.0,394.0,532.0,0
-5.0,-142.0,-86.0,-44.0,407.0,530.0,0
-5.0,-144.0,-88.0,-65.0,418.0,529.0,0
-4.0,-139.0,-90.0,-102.0,428.0,525.0,0
-5.0,-141.0,-87.0,-153.0,436.0,519.0,0
-3.0,-144.0,-82.0,-194.0,436.0,510.0,0
-3.0,-151.0,-81.0,-232.0,437.0,488.0,0
-10.0,-152.0,-79.0,-275.0,435.0,464.0,0
-7.0,-170.0,-72.0,-317.0,428.0,444.0,0
-5.0,-179.0,-64.0,-354.0,419.0,422.0,0
-6.0,-190.0,-60.0,-382.0,413.0,395.0,0
-4.0,-202.0,-54.0,-402.0,411.0,369.0,0
-8.0,-212.0,-52.0,-403.0,412.0,340.0,0
-13.0,-228.0,-48.0,-391.0,415.0,313.0,0
-16.0,-237.0,-44.0,-369.0,419.0,284.0,0
-16.0,-243.0,-44.0,-337.0,421.0,254.0,0
-20.0,-249.0,-42.0,-303.0,421.0,223.0,0
-26.0,-251.0,-37.0,-271.0,421.0,190.0,0
-23.0,-255.0,-39.0,-242.0,417.0,159.0,0
-24.0,-253.0,-37.0,-219.0,411.0,131.0,0
-27.0,-254.0,-36.0,-201.0,398.0,104.0,0
-27.0,-249.0,-40.0,-186.0,379.0,81.0,0
-29.0,-246.0,-37.0,-177.0,352.0,61.0,0
-35.0,-238.0,-34.0,-171.0,319.0,43.0,0
-36.0,-232.0,-31.0,-170.0,279.0,24.0,0
-38.0,-225.0,-32.0,-174.0,236.0,7.0,0
-34.0,-217.0,-32.0,-184.0,191.0,-11.0,0
-35.0,-211.0,-33.0,-196.0,152.0,-29.0,0
-38.0,-205.0,-30.0,-204.0,120.0,-51.0,0
-31.0,-208.0,-28.0,-208.0,99.0,-74.0,0
-30.0,-207.0,-24.0,-209.0,86.0,-103.0,0
-16.0,-213.0,-23.0,-205.0,81.0,-137.0,0
-13.0,-214.0,-17.0,-192.0,86.0,-175.0,0
0.0,-216.0,-17.0,-165.0,103.0,-207.0,0
7.0,-219.0,-24.0,-126.0,128.0,-214.0,0
14.0,-225.0,-19.0,-77.0,155.0,-222.0,0
24.0,-236.0,-16.0,-19.0,176.0,-235.0,0
23.0,-245.0,-14.0,45.0,195.0,-250.0,0
30.0,-252.0,-14.0,109.0,214.0,-266.0,0
25.0,-259.0,-8.0,173.0,227.0,-280.0,0
27.0,-270.0,-13.0,241.0,211.0,-287.0,0
15.0,-270.0,-26.0,284.0,161.0,-284.0,0
13.0,-276.0,-36.0,290.0,88.0,-259.0,0
13.0,-289.0,-41.0,260.0,10.0,-217.0,0
7.0,-303.0,-46.0,221.0,-60.0,-158.0,0
2.0,-317.0,-49.0,184.0,-113.0,-97.0,0
-5.0,-325.0,-43.0,164.0,-146.0,-36.0,0
-13.0,-323.0,-43.0,152.0,-170.0,12.0,0
-20.0,-326.0,-38.0,147.0,-181.0,40.0,0
-31.0,-321.0,-33.0,138.0,-177.0,49.0,0
-30.0,-319.0,-27.0,128.0,-156.0,45.0,0
-31.0,-324.0,-15.0,119.0,-105.0,32.0,0
-23.0,-330.0,-7.0,95.0,-22.0,21.0,0
-14.0,-340.0,2.0,60.0,99.0,25.0,0
-8.0,-352.0,3.0,11.0,247.0,51.0,0
-11.0,-356.0,6.0,-34.0,392.0,95.0,0
-8.0,-357.0,4.0,-64.0,511.0,156.0,0
-4.0,-366.0,-17.0,-88.0,578.0,236.0,0
7.0,-370.0,-40.0,-123.0,588.0,325.0,0
19.0,-376.0,-66.0,-155.0,557.0,427.0,0
31.0,-373.0,-105.0,-200.0,499.0,549.0,0
41.0,-362.0,-140.0,-269.0,405.0,672.0,0
38.0,-374.0,-161.0,-355.0,280.0,793.0,0
25.0,-383.0,-175.0,-441.0,130.0,906.0,0
8.0,-402.0,-172.0,-501.0,-31.0,1010.0,0
-4.0,-426.0,-155.0,-479.0,-180.0,1089.0,0
-4.0,-438.0,-130.0,-361.0,-294.0,1115.0,0
14.0,-445.0,-102.0,-159.0,-359.0,1086.0,0
30.0,-441.0,-78.0,93.0,-350.0,994.0,0
28.0,-429.0,-60.0,359.0,-272.0,819.0,0
12.0,-410.0,-54.0,631.0,-140.0,605.0,0
-6.0,-387.0,-63.0,900.0,2.0,394.0,0
-38.0,-335.0,-88.0,1141.0,106.0,176.0,0
-60.0,-258.0,-128.0,1289.0,149.0,-17.0,0
-59.0,-175.0,-185.0,1347.0,136.0,-146.0,0
-46.0,-119.0,-220.0,1251.0,132.0,-201.0,0
-24.0,-97.0,-246.0,1036.0,169.0,-194.0,0
-15.0,-90.0,-258.0,754.0,214.0,-156.0,0
3.0,-100.0,-255.0,449.0,265.0,-104.0,0
17.0,-113.0,-245.0,174.0,294.0,-31.0,0
29.0,-127.0,-225.0,-28.0,299.0,61.0,0
39.0,-138.0,-206.0,-149.0,285.0,151.0,0
39.0,-152.0,-185.0,-225.0,251.0,281.0,0
37.0,-165.0,-170.0,-307.0,190.0,421.0,0
35.0,-178.0,-147.0,-424.0,102.0,561.0,0
28.0,-197.0,-118.0,-555.0,5.0,676.0,0
32.0,-224.0,-97.0,-661.0,-98.0,752.0,0
30.0,-247.0,-76.0,-716.0,-193.0,783.0,0
29.0,-274.0,-64.0,-721.0,-277.0,760.0,0
19.0,-300.0,-57.0,-686.0,-346.0,686.0,0
8.0,-321.0,-58.0,-617.0,-394.0,572.0,0
-9.0,-335.0,-58.0,-521.0,-421.0,433.0,0
-20.0,-346.0,-60.0,-412.0,-429.0,291.0,0
-34.0,-356.0,-69.0,-288.0,-421.0,146.0,0
-53.0,-354.0,-73.0,-174.0,-403.0,11.0,0
-47.0,-349.0,-78.0,-73.0,-361.0,-121.0,0
-51.0,-343.0,-81.0,5.0,-289.0,-233.0,0
-55.0,-331.0,-79.0,79.0,-195.0,-323.0,0
-59.0,-317.0,-74.0,131.0,-106.0,-384.0,0
-57.0,-299.0,-68.0,166.0,-35.0,-412.0,0
-51.0,-281.0,-75.0,194.0,13.0,-410.0,0
-43.0,-266.0,-78.0,187.0,38.0,-396.0,0
-39.0,-258.0,-76.0,160.0,42.0,-373.0,0
-32.0,-253.0,-74.0,139.0,29.0,-348.0,0
-26.0,-239.0,-73.0,123.0,0.0,-330.0,0
-24.0,-231.0,-73.0,104.0,-38.0,-325.0,0
-16.0,-222.0,-68.0,81.0,-87.0,-329.0,0
-8.0,-213.0,-71.0,69.0,-133.0,-344.0,0
4.0,-204.0,-75.0,60.0,-178.0,-368.0,0
11.0,-187.0,-75.0,57.0,-210.0,-398.0,0
16.0,-172.0,-84.0,51.0,-225.0,-427.0,0
18.0,-154.0,-90.0,27.0,-233.0,-445.0,0
25.0,-141.0,-92.0,-25.0,-231.0,-453.0,0
29.0,-129.0,-100.0,-109.0,-228.0,-454.0,0
36.0,-128.0,-103.0,-217.0,-221.0,-452.0,0
39.0,-127.0,-101.0,-333.0,-215.0,-451.0,0
44.0,-131.0,-97.0,-449.0,-207.0,-445.0,0
42.0,-136.0,-94.0,-553.0,-199.0,-433.0,0
42.0,-142.0,-90.0,-636.0,-196.0,-413.0,0
45.0,-153.0,-86.0,-694.0,-193.0,-394.0,0
45.0,-163.0,-86.0,-726.0,-186.0,-378.0,0
47.0,-174.0,-76.0,-743.0,-183.0,-357.0,0
42.0,-185.0,-75.0,-751.0,-185.0,-339.0,0
34.0,-192.0,-69.0,-747.0,-179.0,-311.0,0
29.0,-204.0,-61.0,-723.0,-173.0,-270.0,0
25.0,-214.0,-51.0,-664.0,-169.0,-236.0,0
23.0,-218.0,-48.0,-584.0,-165.0,-202.0,0
20.0,-223.0,-49.0,-502.0,-162.0,-170.0,0
19.0,-229.0,-48.0,-431.0,-162.0,-136.0,0
18.0,-234.0,-47.0,-361.0,-159.0,-108.0,0
15.0,-238.0,-46.0,-302.0,-160.0,-84.0,0
17.0,-238.0,-49.0,-256.0,-165.0,-64.0,0
20.0,-240.0,-50.0,-225.0,-161.0,-49.0,0
23.0,-241.0,-51.0,-206.0,-153.0,-33.0,0
26.0,-238.0,-50.0,-200.0,-137.0,-14.0,0
30.0,-237.0,-56.0,-196.0,-112.0,10.0,0
34.0,-232.0,-54.0,-194.0,-84.0,33.0,0
40.0,-229.0,-50.0,-197.0,-56.0,55.0,0
38.0,-227.0,-50.0,-202.0,-33.0,76.0,0
45.0,-225.0,-48.0,-210.0,-15.0,98.0,0
47.0,-220.0,-48.0,-218.0,0.0,118.0,0
46.0,-223.0,-43.0,-224.0,8.0,131.0,0
50.0,-223.0,-39.0,-214.0,10.0,138.0,0
52.0,-227.0,-30.0,-187.0,9.0,139.0,0
56.0,-233.0,-27.0,-146.0,6.0,134.0,0
54.0,-237.0,-24.0,-86.0,0.0,122.0,0
49.0,-243.0,-23.0,-17.0,-16.0,105.0,0
41.0,-247.0,-22.0,53.0,-47.0,85.0,0
26.0,-255.0,-13.0,119.0,-96.0,62.0,0
17.0,-256.0,-13.0,176.0,-160.0,40.0,0
3.0,-258.0,-13.0,223.0,-231.0,20.0,0
-5.0,-258.0,-16.0,265.0,-290.0,7.0,0
-12.0,-263.0,-22.0,284.0,-325.0,-10.0,0
-24.0,-265.0,-33.0,274.0,-328.0,-36.0,0
-29.0,-264.0,-49.0,244.0,-292.0,-72.0,0
-35.0,-269.0,-60.0,185.0,-219.0,-114.0,0
-35.0,-268.0,-78.0,110.0,-118.0,-158.0,0
-23.0,-266.0,-86.0,31.0,-25.0,-197.0,0
2.0,-258.0,-85.0,-49.0,93.0,-210.0,0
35.0,-261.0,-87.0,-114.0,219.0,-190.0,0
59.0,-264.0,-76.0,-160.0,335.0,-144.0,0
71.0,-271.0,-63.0,-192.0,418.0,-91.0,0
86.0,-284.0,-45.0,-203.0,447.0,-19.0,0
99.0,-307.0,-21.0,-182.0,423.0,44.0,0
103.0,-342.0,0.0,-131.0,352.0,85.0,0
92.0,-370.0,23.0,-39.0,224.0,85.0,0
85.0,-403.0,39.0,99.0,47.0,46.0,0
75.0,-414.0,47.0,276.0,-151.0,-35.0,0
68.0,-418.0,37.0,474.0,-324.0,-138.0,0
63.0,-403.0,12.0,650.0,-424.0,-243.0,0
54.0,-373.0,-25.0,761.0,-417.0,-326.0,0
40.0,-332.0,-68.0,768.0,-313.0,-384.0,0
19.0,-298.0,-103.0,644.0,-156.0,-426.0,0
-1.0,-287.0,-123.0,399.0,-4.0,-461.0,0
-21.0,-280.0,-142.0,77.0,102.0,-481.0,0
-41.0,-288.0,-157.0,-270.0,153.0,-493.0,0
-46.0,-302.0,-169.0,-602.0,171.0,-494.0,0
-44.0,-318.0,-180.0,-860.0,184.0,-491.0,0
-36.0,-338.0,-197.0,-1019.0,205.0,-497.0,0
-18.0,-369.0,-207.0,-1078.0,238.0,-515.0,0
-3.0,-408.0,-194.0,-1016.0,275.0,-551.0,0
2.0,-447.0,-163.0,-813.0,295.0,-609.0,0
-15.0,-477.0,-130.0,-496.0,277.0,-672.0,0
-25.0,-486.0,-87.0,-93.0,197.0,-715.0,0
-40.0,-484.0,-42.0,379.0,71.0,-709.0,0
-23.0,-474.0,-11.0,949.0,-80.0,-624.0,0
10.0,-442.0,-21.0,1566.0,-225.0,-534.0,0
33.0,-356.0,-79.0,2036.0,-326.0,-519.0,0
40.0,-259.0,-138.0,2192.0,-347.0,-526.0,0
25.0,-178.0,-168.0,2045.0,-287.0,-488.0,0
4.0,-124.0,-193.0,1700.0,-197.0,-429.0,0
-19.0,-93.0,-208.0,1248.0,-121.0,-385.0,0
-36.0,-79.0,-210.0,756.0,-75.0,-358.0,0
-50.0,-83.0,-217.0,301.0,-40.0,-350.0,0
-64.0,-92.0,-191.0,-74.0,-7.0,-361.0,0
-66.0,-117.0,-186.0,-279.0,66.0,-375.0,0
-57.0,-136.0,-183.0,-408.0,151.0,-376.0,0
-51.0,-145.0,-188.0,-495.0,236.0,-379.0,0
-30.0,-166.0,-170.0,-584.0,317.0,-389.0,0
-22.0,-178.0,-164.0,-629.0,400.0,-422.0,0
-11.0,-190.0,-155.0,-690.0,457.0,-450.0,0
-7.0,-208.0,-133.0,-780.0,471.0,-464.0,0
2.0,-230.0,-119.0,-855.0,454.0,-455.0,0
18.0,-254.0,-92.0,-901.0,418.0,-425.0,0
37.0,-281.0,-72.0,-912.0,371.0,-379.0,0
43.0,-306.0,-55.0,-866.0,323.0,-314.0,0
51.0,-330.0,-48.0,-764.0,271.0,-236.0,0
56.0,-345.0,-46.0,-611.0,223.0,-151.0,0
63.0,-358.0,-54.0,-420.0,183.0,-63.0,0
73.0,-363.0,-60.0,-208.0,165.0,33.0,0
73.0,-354.0,-76.0,-1.0,176.0,128.0,0
74.0,-347.0,-84.0,179.0,209.0,219.0,0
68.0,-329.0,-92.0,312.0,245.0,296.0,0
63.0,-317.0,-91.0,388.0,271.0,358.0,0
61.0,-306.0,-89.0,407.0,285.0,399.0,0
49.0,-287.0,-92.0,371.0,287.0,421.0,0
41.0,-271.0,-85.0,302.0,284.0,440.0,0
29.0,-257.0,-81.0,214.0,282.0,450.0,0
21.0,-246.0,-81.0,126.0,280.0,454.0,0
12.0,-237.0,-75.0,49.0,281.0,447.0,0
3.0,-227.0,-69.0,-5.0,290.0,440.0,0
-9.0,-219.0,-61.0,-31.0,307.0,431.0,0
-15.0,-209.0,-58.0,-28.0,324.0,429.0,0
-16.0,-196.0,-59.0,-13.0,334.0,427.0,0
-16.0,-185.0,-63.0,6.0,336.0,422.0,0
-19.0,-168.0,-67.0,21.0,336.0,415.0,0
-24.0,-153.0,-73.0,16.0,340.0,405.0,0
-31.0,-144.0,-82.0,2.0,338.0,409.0,0
-27.0,-139.0,-88.0,-25.0,333.0,417.0,0
-27.0,-138.0,-88.0,-59.0,326.0,417.0,0
-31.0,-136.0,-91.0,-100.0,317.0,417.0,0
-31.0,-139.0,-92.0,-149.0,305.0,414.0,0
-37.0,-139.0,-89.0,-196.0,290.0,410.0,0
-39.0,-144.0,-88.0,-252.0,273.0,413.0,0
-31.0,-152.0,-83.0,-308.0,260.0,408.0,0
-20.0,-166.0,-77.0,-355.0,253.0,387.0,0
-20.0,-177.0,-71.0,-398.0,247.0,360.0,0
-19.0,-189.0,-63.0,-430.0,244.0,329.0,0
-15.0,-198.0,-62.0,-456.0,244.0,296.0,0
-17.0,-210.0,-57.0,-471.0,239.0,268.0,0
-16.0,-216.0,-52.0,-471.0,233.0,237.0,0
-14.0,-231.0,-49.0,-462.0,226.0,208.0,0
-15.0,-235.0,-47.0,-442.0,219.0,178.0,0
-15.0,-238.0,-45.0,-410.0,211.0,152.0,0
-14.0,-243.0,-45.0,-367.0,200.0,129.0,0
-9.0,-245.0,-34.0,-321.0,189.0,111.0,0
-13.0,-248.0,-38.0,-276.0,177.0,91.0,0
-15.0,-248.0,-35.0,-231.0,163.0,75.0,0
-15.0,-243.0,-35.0,-186.0,146.0,59.0,0
-16.0,-234.0,-32.0,-144.0,125.0,44.0,0
-18.0,-230.0,-33.0,-103.0,104.0,25.0,0
-22.0,-222.0,-38.0,-69.0,76.0,7.0,0
-26.0,-218.0,-41.0,-48.0,44.0,-9.0,0
-28.0,-220.0,-35.0,-43.0,8.0,-30.0,0
-28.0,-211.0,-42.0,-48.0,-25.0,-53.0,0
-26.0,-217.0,-37.0,-55.0,-55.0,-80.0,0
-23.0,-217.0,-33.0,-53.0,-73.0,-108.0,0
-23.0,-218.0,-34.0,-38.0,-81.0,-137.0,0
-16.0,-222.0,-35.0,-16.0,-77.0,-161.0,0
-10.0,-225.0,-25.0,14.0,-60.0,-187.0,0
-5.0,-228.0,-21.0,48.0,-35.0,-212.0,0
8.0,-233.0,-19.0,88.0,2.0,-241.0,0
13.0,-241.0,-19.0,130.0,35.0,-273.0,0
23.0,-242.0,-18.0,166.0,65.0,-306.0,0
27.0,-251.0,-18.0,196.0,99.0,-341.0,0
32.0,-257.0,-17.0,227.0,131.0,-366.0,0
32.0,-259.0,-17.0,258.0,158.0,-386.0,0
24.0,-266.0,-29.0,293.0,161.0,-398.0,0
22.0,-272.0,-46.0,319.0,136.0,-401.0,0
21.0,-275.0,-59.0,330.0,84.0,-396.0,0
16.0,-285.0,-66.0,330.0,14.0,-365.0,0
13.0,-295.0,-67.0,337.0,-60.0,-300.0,0
3.0,-298.0,-77.0,351.0,-126.0,-221.0,0
-10.0,-305.0,-71.0,361.0,-183.0,-148.0,0
-18.0,-305.0,-59.0,366.0,-227.0,-101.0,0
-31.0,-299.0,-46.0,362.0,-258.0,-89.0,0
-41.0,-292.0,-36.0,339.0,-281.0,-100.0,0
-46.0,-287.0,-18.0,294.0,-290.0,-118.0,0
-40.0,-298.0,2.0,226.0,-268.0,-132.0,0
-34.0,-312.0,16.0,145.0,-198.0,-127.0,0
-23.0,-331.0,31.0,61.0,-77.0,-95.0,0
-19.0,-352.0,36.0,-12.0,79.0,-31.0,0
-16.0,-363.0,49.0,-61.0,237.0,59.0,0
-13.0,-368.0,51.0,-72.0,357.0,166.0,0
-6.0,-364.0,39.0,-57.0,409.0,271.0,0
2.0,-355.0,20.0,-32.0,382.0,360.0,0
