ax,ay,az,gx,gy,gz,label
-31.0,-310.0,11.0,45.0,-169.0,18.0,0
-30.0,-315.0,14.0,25.0,-136.0,21.0,0
-21.0,-321.0,13.0,6.0,-98.0,31.0,0
-12.0,-329.0,3.0,-34.0,-70.0,45.0,0
0.0,-331.0,-6.0,-97.0,-54.0,63.0,0
2.0,-342.0,-18.0,-169.0,-51.0,88.0,0
4.0,-351.0,-23.0,-230.0,-52.0,123.0,0
-1.0,-359.0,-20.0,-247.0,-64.0,165.0,0
-18.0,-363.0,-22.0,-204.0,-88.0,202.0,0
-43.0,-360.0,-30.0,-114.0,-122.0,235.0,0
-63.0,-350.0,-48.0,-9.0,-167.0,260.0,0
-79.0,-337.0,-66.0,67.0,-224.0,283.0,0
-99.0,-325.0,-90.0,101.0,-287.0,305.0,0
-124.0,-316.0,-108.0,113.0,-345.0,335.0,0
-144.0,-311.0,-124.0,114.0,-410.0,368.0,0
-158.0,-309.0,-140.0,117.0,-488.0,403.0,0
-148.0,-304.0,-151.0,130.0,-577.0,420.0,0
-139.0,-298.0,-150.0,168.0,-654.0,414.0,0
-123.0,-288.0,-134.0,243.0,-683.0,380.0,0
-114.0,-277.0,-115.0,337.0,-646.0,335.0,0
-98.0,-265.0,-99.0,428.0,-567.0,283.0,0
-83.0,-249.0,-84.0,489.0,-477.0,233.0,0
-61.0,-235.0,-72.0,508.0,-391.0,188.0,0
-34.0,-225.0,-72.0,480.0,-312.0,146.0,0
-9.0,-218.0,-77.0,404.0,-222.0,104.0,0
6.0,-209.0,-84.0,302.0,-125.0,65.0,0
28.0,-203.0,-88.0,204.0,-35.0,32.0,0
44.0,-198.0,-97.0,130.0,34.0,6.0,0
64.0,-199.0,-106.0,85.0,76.0,-15.0,0
77.0,-199.0,-117.0,64.0,94.0,-36.0,0
84.0,-198.0,-118.0,61.0,104.0,-64.0,0
88.0,-201.0,-120.0,70.0,113.0,-100.0,0
88.0,-204.0,-117.0,62.0,120.0,-146.0,0
79.0,-203.0,-112.0,36.0,134.0,-191.0,0
74.0,-207.0,-108.0,6.0,149.0,-226.0,0
61.0,-207.0,-100.0,-39.0,168.0,-255.0,0
45.0,-211.0,-87.0,-90.0,186.0,-272.0,0
23.0,-213.0,-83.0,-135.0,196.0,-278.0,0
2.0,-212.0,-81.0,-173.0,200.0,-277.0,0
-12.0,-218.0,-81.0,-199.0,192.0,-275.0,0
-30.0,-223.0,-76.0,-220.0,182.0,-275.0,0
-42.0,-226.0,-75.0,-238.0,172.0,-274.0,0
-47.0,-231.0,-74.0,-241.0,165.0,-271.0,0
-55.0,-234.0,-76.0,-238.0,158.0,-266.0,0
-60.0,-242.0,-77.0,-237.0,147.0,-260.0,0
-59.0,-245.0,-80.0,-243.0,131.0,-255.0,0
-64.0,-246.0,-80.0,-250.0,117.0,-250.0,0
-64.0,-249.0,-82.0,-250.0,109.0,-250.0,0
-64.0,-248.0,-77.0,-247.0,111.0,-254.0,0
-65.0,-249.0,-75.0,-243.0,115.0,-259.0,0
-62.0,-250.0,-73.0,-236.0,116.0,-265.0,0
-56.0,-251.0,-69.0,-228.0,108.0,-275.0,0
-54.0,-248.0,-62.0,-223.0,98.0,-287.0,0
-48.0,-249.0,-58.0,-211.0,84.0,-299.0,0
-43.0,-253.0,-52.0,-189.0,69.0,-308.0,0
-42.0,-247.0,-51.0,-168.0,48.0,-317.0,0
-36.0,-246.0,-54.0,-147.0,25.0,-318.0,0
-30.0,-244.0,-56.0,-136.0,-3.0,-324.0,0
-26.0,-241.0,-53.0,-132.0,-27.0,-325.0,0
-25.0,-242.0,-54.0,-131.0,-49.0,-324.0,0
-18.0,-234.0,-47.0,-127.0,-77.0,-321.0,0
-14.0,-235.0,-47.0,-122.0,-107.0,-319.0,0
-9.0,-236.0,-49.0,-116.0,-133.0,-313.0,0
-9.0,-230.0,-49.0,-111.0,-153.0,-308.0,0
-6.0,-229.0,-47.0,-112.0,-162.0,-304.0,0
-6.0,-223.0,-46.0,-119.0,-160.0,-297.0,0
-3.0,-224.0,-46.0,-130.0,-156.0,-289.0,0
-3.0,-216.0,-47.0,-142.0,-148.0,-286.0,0
-2.0,-213.0,-38.0,-152.0,-136.0,-286.0,0
-1.0,-209.0,-40.0,-161.0,-123.0,-286.0,0
3.0,-208.0,-44.0,-176.0,-106.0,-285.0,0
2.0,-205.0,-43.0,-189.0,-92.0,-284.0,0
4.0,-204.0,-44.0,-205.0,-76.0,-282.0,0
3.0,-206.0,-39.0,-231.0,-61.0,-278.0,0
5.0,-206.0,-37.0,-257.0,-50.0,-265.0,0
7.0,-206.0,-38.0,-277.0,-41.0,-253.0,0
6.0,-211.0,-38.0,-289.0,-32.0,-242.0,0
9.0,-210.0,-37.0,-299.0,-19.0,-229.0,0
9.0,-216.0,-38.0,-318.0,-8.0,-212.0,0
13.0,-222.0,-39.0,-338.0,-3.0,-196.0,0
12.0,-222.0,-37.0,-355.0,3.0,-185.0,0
16.0,-225.0,-33.0,-357.0,16.0,-177.0,0
21.0,-226.0,-33.0,-316.0,38.0,-184.0,0
17.0,-229.0,-49.0,-289.0,61.0,-213.0,0
5.0,-230.0,-42.0,-309.0,68.0,-222.0,0
11.0,-239.0,-37.0,-333.0,58.0,-198.0,0
18.0,-247.0,-29.0,-346.0,53.0,-162.0,0
22.0,-248.0,-23.0,-344.0,56.0,-133.0,0
20.0,-248.0,-17.0,-325.0,53.0,-107.0,0
14.0,-247.0,-15.0,-286.0,39.0,-87.0,0
8.0,-237.0,-15.0,-230.0,7.0,-73.0,0
6.0,-235.0,-13.0,-170.0,-32.0,-62.0,0
2.0,-230.0,-10.0,-118.0,-64.0,-44.0,0
-1.0,-227.0,-13.0,-79.0,-95.0,-26.0,0
-4.0,-224.0,-7.0,-47.0,-128.0,-9.0,0
-8.0,-223.0,-4.0,-27.0,-166.0,6.0,0
-11.0,-223.0,-1.0,-5.0,-200.0,22.0,0
-12.0,-220.0,1.0,12.0,-230.0,38.0,0
-19.0,-218.0,1.0,18.0,-252.0,54.0,0
-22.0,-227.0,-4.0,11.0,-271.0,67.0,0
-22.0,-224.0,-7.0,-11.0,-281.0,78.0,0
-8.0,-230.0,-13.0,-44.0,-277.0,89.0,0
14.0,-230.0,-33.0,-87.0,-245.0,97.0,0
27.0,-236.0,-49.0,-139.0,-155.0,101.0,0
41.0,-238.0,-61.0,-194.0,-36.0,94.0,0
42.0,-243.0,-67.0,-236.0,57.0,85.0,0
36.0,-249.0,-71.0,-242.0,93.0,76.0,0
28.0,-257.0,-72.0,-211.0,75.0,71.0,0
19.0,-265.0,-65.0,-168.0,34.0,72.0,0
13.0,-267.0,-55.0,-137.0,3.0,73.0,0
13.0,-267.0,-48.0,-117.0,18.0,74.0,0
14.0,-272.0,-44.0,-108.0,74.0,74.0,0
11.0,-273.0,-48.0,-112.0,145.0,74.0,0
6.0,-273.0,-49.0,-122.0,201.0,72.0,0
3.0,-281.0,-43.0,-134.0,228.0,66.0,0
2.0,-283.0,-43.0,-141.0,234.0,56.0,0
4.0,-285.0,-42.0,-147.0,229.0,39.0,0
6.0,-287.0,-33.0,-141.0,230.0,17.0,0
5.0,-286.0,-26.0,-123.0,239.0,-9.0,0
6.0,-286.0,-20.0,-101.0,254.0,-32.0,0
1.0,-285.0,-17.0,-77.0,267.0,-51.0,0
3.0,-288.0,-1.0,-54.0,273.0,-70.0,0
0.0,-290.0,3.0,-32.0,267.0,-86.0,0
-5.0,-293.0,5.0,-4.0,254.0,-103.0,0
-9.0,-301.0,9.0,15.0,227.0,-115.0,0
-11.0,-304.0,6.0,22.0,184.0,-124.0,0
-15.0,-311.0,3.0,20.0,134.0,-130.0,0
-16.0,-316.0,0.0,9.0,82.0,-136.0,0
-16.0,-326.0,-1.0,-5.0,30.0,-149.0,0
-17.0,-333.0,-14.0,-18.0,-19.0,-166.0,0
-20.0,-335.0,-28.0,-25.0,-63.0,-181.0,0
-19.0,-333.0,-44.0,-38.0,-107.0,-192.0,0
-15.0,-335.0,-62.0,-58.0,-142.0,-203.0,0
-6.0,-339.0,-73.0,-62.0,-156.0,-214.0,0
0.0,-343.0,-82.0,-34.0,-147.0,-228.0,0
1.0,-345.0,-83.0,17.0,-121.0,-249.0,0
2.0,-343.0,-84.0,85.0,-93.0,-273.0,0
7.0,-330.0,-97.0,166.0,-60.0,-288.0,0
19.0,-320.0,-109.0,225.0,-16.0,-296.0,0
31.0,-307.0,-120.0,275.0,30.0,-299.0,0
46.0,-302.0,-121.0,299.0,71.0,-304.0,0
55.0,-289.0,-131.0,310.0,129.0,-313.0,0
57.0,-283.0,-138.0,304.0,193.0,-327.0,0
54.0,-275.0,-141.0,276.0,261.0,-345.0,0
39.0,-268.0,-146.0,232.0,322.0,-378.0,0
22.0,-260.0,-140.0,187.0,359.0,-415.0,0
7.0,-249.0,-129.0,165.0,364.0,-453.0,0
-8.0,-241.0,-116.0,162.0,341.0,-486.0,0
-30.0,-232.0,-104.0,169.0,299.0,-506.0,0
-50.0,-229.0,-86.0,159.0,244.0,-497.0,0
-64.0,-226.0,-84.0,137.0,183.0,-469.0,0
-72.0,-229.0,-87.0,100.0,124.0,-435.0,0
-81.0,-233.0,-83.0,38.0,69.0,-391.0,0
-81.0,-243.0,-88.0,-26.0,19.0,-330.0,0
-82.0,-250.0,-90.0,-70.0,-19.0,-260.0,0
-83.0,-251.0,-95.0,-78.0,-29.0,-192.0,0
-79.0,-254.0,-96.0,-57.0,-13.0,-130.0,0
-77.0,-250.0,-101.0,-26.0,13.0,-72.0,0
-73.0,-248.0,-105.0,3.0,34.0,-13.0,0
-71.0,-242.0,-109.0,24.0,47.0,47.0,0
-64.0,-240.0,-102.0,32.0,48.0,111.0,0
-51.0,-243.0,-100.0,31.0,37.0,175.0,0
-34.0,-245.0,-98.0,24.0,19.0,238.0,0
-24.0,-248.0,-92.0,15.0,-1.0,291.0,0
-14.0,-249.0,-87.0,6.0,-19.0,334.0,0
-9.0,-250.0,-82.0,9.0,-31.0,366.0,0
-1.0,-250.0,-87.0,14.0,-38.0,393.0,0
2.0,-249.0,-84.0,27.0,-34.0,415.0,0
1.0,-247.0,-83.0,47.0,-24.0,425.0,0
3.0,-247.0,-82.0,70.0,-6.0,426.0,0
2.0,-244.0,-85.0,82.0,17.0,419.0,0
1.0,-241.0,-82.0,80.0,45.0,410.0,0
-6.0,-238.0,-85.0,66.0,64.0,399.0,0
-3.0,-240.0,-85.0,42.0,84.0,393.0,0
-10.0,-237.0,-88.0,10.0,99.0,393.0,0
-13.0,-237.0,-85.0,-15.0,106.0,397.0,0
-14.0,-237.0,-82.0,-26.0,109.0,400.0,0
-17.0,-234.0,-76.0,-25.0,109.0,401.0,0
-19.0,-230.0,-73.0,-16.0,107.0,402.0,0
-22.0,-227.0,-72.0,-3.0,106.0,400.0,0
-25.0,-216.0,-68.0,3.0,106.0,399.0,0
-25.0,-213.0,-64.0,0.0,107.0,398.0,0
-19.0,-214.0,-65.0,-4.0,113.0,393.0,0
-22.0,-210.0,-58.0,-4.0,123.0,379.0,0
-25.0,-202.0,-56.0,-1.0,143.0,365.0,0
-21.0,-205.0,-48.0,-11.0,166.0,354.0,0
-24.0,-201.0,-45.0,-34.0,187.0,344.0,0
-22.0,-200.0,-46.0,-61.0,208.0,336.0,0
-21.0,-200.0,-38.0,-87.0,224.0,326.0,0
-20.0,-200.0,-37.0,-102.0,239.0,317.0,0
-23.0,-198.0,-38.0,-105.0,250.0,311.0,0
-26.0,-197.0,-37.0,-109.0,255.0,306.0,0
-27.0,-195.0,-35.0,-114.0,258.0,303.0,0
-26.0,-198.0,-39.0,-125.0,258.0,300.0,0
-27.0,-203.0,-37.0,-148.0,260.0,295.0,0
-31.0,-203.0,-37.0,-173.0,260.0,291.0,0
-31.0,-207.0,-39.0,-201.0,257.0,289.0,0
-31.0,-214.0,-43.0,-223.0,253.0,284.0,0
-31.0,-219.0,-37.0,-241.0,251.0,279.0,0
-36.0,-226.0,-39.0,-251.0,246.0,275.0,0
-35.0,-227.0,-42.0,-252.0,241.0,267.0,0
-36.0,-225.0,-42.0,-243.0,237.0,256.0,0
-30.0,-236.0,-37.0,-225.0,238.0,244.0,0
-34.0,-238.0,-39.0,-206.0,246.0,233.0,0
-33.0,-236.0,-37.0,-191.0,253.0,224.0,0
-32.0,-236.0,-36.0,-175.0,262.0,214.0,0
-32.0,-241.0,-26.0,-157.0,275.0,203.0,0
-38.0,-241.0,-22.0,-137.0,285.0,194.0,0
-34.0,-241.0,-19.0,-116.0,291.0,185.0,0
-33.0,-241.0,-20.0,-96.0,299.0,178.0,0
-35.0,-238.0,-17.0,-76.0,309.0,172.0,0
-37.0,-229.0,-22.0,-61.0,315.0,167.0,0
-33.0,-236.0,-20.0,-49.0,322.0,161.0,0
-37.0,-232.0,-19.0,-40.0,332.0,157.0,0
-36.0,-231.0,-18.0,-36.0,340.0,150.0,0
-39.0,-231.0,-15.0,-31.0,348.0,139.0,0
-39.0,-229.0,-16.0,-18.0,355.0,130.0,0
-37.0,-227.0,-13.0,1.0,367.0,124.0,0
-41.0,-226.0,-2.0,27.0,386.0,122.0,0
-40.0,-231.0,-1.0,55.0,410.0,120.0,0
-35.0,-234.0,12.0,79.0,442.0,121.0,0
-33.0,-237.0,14.0,102.0,474.0,123.0,0
-25.0,-239.0,17.0,127.0,498.0,121.0,0
-20.0,-241.0,15.0,153.0,511.0,116.0,0
-9.0,-243.0,5.0,172.0,514.0,106.0,0
-7.0,-243.0,-4.0,173.0,522.0,96.0,0
-3.0,-244.0,-12.0,157.0,546.0,89.0,0
-4.0,-244.0,-17.0,139.0,577.0,82.0,0
-4.0,-252.0,-19.0,126.0,603.0,69.0,0
-20.0,-254.0,-19.0,126.0,608.0,52.0,0
-30.0,-263.0,-20.0,144.0,572.0,32.0,0
-43.0,-260.0,-23.0,169.0,504.0,16.0,0
-48.0,-262.0,-37.0,189.0,423.0,7.0,0
-57.0,-267.0,-41.0,194.0,350.0,-2.0,0
-65.0,-265.0,-35.0,192.0,298.0,-18.0,0
-78.0,-267.0,-37.0,191.0,272.0,-36.0,0
-88.0,-274.0,-31.0,195.0,260.0,-51.0,0
-99.0,-277.0,-20.0,194.0,251.0,-61.0,0
-107.0,-281.0,-18.0,184.0,236.0,-61.0,0
-108.0,-285.0,-10.0,159.0,217.0,-51.0,0
-107.0,-295.0,-3.0,119.0,194.0,-35.0,0
-104.0,-302.0,-1.0,77.0,172.0,-20.0,0
-108.0,-301.0,-6.0,43.0,145.0,0.0,0
-105.0,-311.0,-6.0,19.0,118.0,24.0,0
-108.0,-314.0,-13.0,-4.0,84.0,52.0,0
-107.0,-323.0,-20.0,-24.0,53.0,80.0,0
-106.0,-329.0,-33.0,-46.0,10.0,106.0,0
-98.0,-341.0,-54.0,-79.0,-28.0,131.0,0
-80.0,-351.0,-78.0,-129.0,-63.0,174.0,0
-60.0,-361.0,-107.0,-216.0,-85.0,226.0,0
-45.0,-376.0,-126.0,-318.0,-98.0,270.0,0
-39.0,-382.0,-125.0,-387.0,-112.0,314.0,0
-37.0,-396.0,-126.0,-374.0,-174.0,370.0,0
-52.0,-400.0,-113.0,-258.0,-274.0,431.0,0
-66.0,-393.0,-103.0,-44.0,-382.0,479.0,0
-74.0,-375.0,-93.0,219.0,-478.0,511.0,0
-87.0,-350.0,-99.0,455.0,-560.0,505.0,0
-95.0,-319.0,-120.0,611.0,-622.0,486.0,0
-87.0,-287.0,-142.0,678.0,-653.0,459.0,0
-73.0,-264.0,-147.0,673.0,-646.0,422.0,0
-67.0,-249.0,-143.0,632.0,-587.0,375.0,0
-63.0,-246.0,-128.0,588.0,-488.0,325.0,0
-61.0,-235.0,-113.0,549.0,-374.0,272.0,0
-49.0,-230.0,-99.0,507.0,-275.0,226.0,0
-21.0,-228.0,-89.0,455.0,-204.0,189.0,0
-1.0,-221.0,-90.0,399.0,-145.0,161.0,0
16.0,-217.0,-93.0,334.0,-72.0,140.0,0
22.0,-223.0,-105.0,255.0,8.0,114.0,0
27.0,-226.0,-109.0,159.0,72.0,84.0,0
35.0,-236.0,-115.0,63.0,108.0,58.0,0
40.0,-243.0,-120.0,-8.0,121.0,30.0,0
44.0,-248.0,-116.0,-39.0,111.0,3.0,0
49.0,-250.0,-115.0,-23.0,90.0,-24.0,0
52.0,-251.0,-111.0,10.0,67.0,-52.0,0
43.0,-249.0,-114.0,43.0,54.0,-81.0,0
33.0,-247.0,-107.0,69.0,51.0,-114.0,0
23.0,-245.0,-94.0,92.0,60.0,-151.0,0
8.0,-238.0,-94.0,117.0,73.0,-191.0,0
0.0,-233.0,-89.0,141.0,78.0,-235.0,0
-15.0,-226.0,-87.0,160.0,74.0,-276.0,0
-24.0,-223.0,-86.0,166.0,64.0,-310.0,0
-29.0,-220.0,-85.0,151.0,58.0,-340.0,0
-34.0,-221.0,-82.0,123.0,61.0,-367.0,0
-29.0,-219.0,-72.0,91.0,74.0,-389.0,0
-27.0,-218.0,-69.0,68.0,94.0,-411.0,0
-25.0,-217.0,-64.0,46.0,121.0,-426.0,0
-24.0,-216.0,-68.0,22.0,146.0,-429.0,0
-18.0,-220.0,-72.0,-6.0,165.0,-422.0,0
-18.0,-214.0,-77.0,-44.0,177.0,-412.0,0
-16.0,-218.0,-83.0,-88.0,189.0,-402.0,0
-16.0,-223.0,-84.0,-125.0,199.0,-383.0,0
-18.0,-223.0,-80.0,-149.0,208.0,-364.0,0
-23.0,-227.0,-77.0,-155.0,215.0,-341.0,0
-27.0,-229.0,-74.0,-148.0,219.0,-318.0,0
-29.0,-232.0,-69.0,-135.0,213.0,-289.0,0
-29.0,-235.0,-65.0,-119.0,200.0,-264.0,0
-31.0,-236.0,-61.0,-93.0,182.0,-245.0,0
-28.0,-237.0,-56.0,-72.0,167.0,-228.0,0
-22.0,-228.0,-55.0,-52.0,149.0,-213.0,0
-27.0,-235.0,-49.0,-39.0,126.0,-200.0,0
-22.0,-233.0,-47.0,-30.0,103.0,-193.0,0
-19.0,-229.0,-49.0,-22.0,84.0,-187.0,0
-20.0,-232.0,-49.0,-17.0,66.0,-183.0,0
-20.0,-230.0,-47.0,-12.0,47.0,-178.0,0
-19.0,-230.0,-45.0,-11.0,25.0,-176.0,0
-18.0,-230.0,-42.0,-11.0,5.0,-172.0,0
-14.0,-227.0,-41.0,-10.0,-11.0,-174.0,0
-8.0,-227.0,-41.0,-5.0,-19.0,-179.0,0
-15.0,-223.0,-40.0,3.0,-22.0,-186.0,0
-12.0,-221.0,-39.0,9.0,-23.0,-195.0,0
-9.0,-217.0,-39.0,10.0,-24.0,-200.0,0
-8.0,-214.0,-37.0,2.0,-23.0,-204.0,0
-2.0,-215.0,-41.0,-9.0,-22.0,-207.0,0
-5.0,-213.0,-41.0,-25.0,-18.0,-209.0,0
-2.0,-213.0,-39.0,-47.0,-14.0,-206.0,0
0.0,-216.0,-44.0,-69.0,-4.0,-201.0,0
4.0,-215.0,-41.0,-93.0,11.0,-195.0,0
7.0,-219.0,-37.0,-107.0,32.0,-190.0,0
7.0,-222.0,-40.0,-117.0,55.0,-186.0,0
8.0,-224.0,-38.0,-121.0,78.0,-177.0,0
6.0,-229.0,-41.0,-124.0,97.0,-171.0,0
10.0,-228.0,-34.0,-124.0,112.0,-164.0,0
15.0,-232.0,-36.0,-121.0,124.0,-160.0,0
16.0,-233.0,-33.0,-118.0,142.0,-156.0,0
15.0,-234.0,-30.0,-111.0,157.0,-149.0,0
15.0,-235.0,-27.0,-100.0,167.0,-141.0,0
12.0,-238.0,-27.0,-85.0,173.0,-126.0,0
15.0,-240.0,-23.0,-73.0,168.0,-112.0,0
13.0,-241.0,-24.0,-61.0,154.0,-94.0,0
11.0,-236.0,-20.0,-42.0,137.0,-76.0,0
10.0,-233.0,-20.0,-10.0,126.0,-63.0,0
5.0,-228.0,-20.0,18.0,117.0,-51.0,0
3.0,-222.0,-19.0,38.0,106.0,-37.0,0
2.0,-216.0,-18.0,47.0,90.0,-22.0,0
-2.0,-211.0,-16.0,44.0,68.0,-3.0,0
0.0,-217.0,-12.0,36.0,43.0,15.0,0
-6.0,-214.0,-10.0,30.0,17.0,34.0,0
-8.0,-215.0,-8.0,31.0,-8.0,51.0,0
-10.0,-217.0,-6.0,36.0,-26.0,64.0,0
-12.0,-216.0,-2.0,36.0,-45.0,77.0,0
-9.0,-219.0,-5.0,26.0,-64.0,88.0,0
-19.0,-221.0,-12.0,0.0,-81.0,92.0,0
-17.0,-228.0,-17.0,-40.0,-95.0,94.0,0
-1.0,-230.0,-24.0,-88.0,-101.0,95.0,0
5.0,-234.0,-42.0,-140.0,-81.0,94.0,0
14.0,-241.0,-52.0,-196.0,-23.0,90.0,0
16.0,-244.0,-59.0,-244.0,40.0,84.0,0
12.0,-252.0,-66.0,-264.0,83.0,79.0,0
11.0,-258.0,-62.0,-247.0,90.0,78.0,0
3.0,-263.0,-55.0,-205.0,74.0,78.0,0
0.0,-267.0,-51.0,-159.0,61.0,79.0,0
1.0,-263.0,-51.0,-133.0,68.0,79.0,0
4.0,-266.0,-50.0,-118.0,102.0,78.0,0
10.0,-266.0,-57.0,-123.0,143.0,72.0,0
11.0,-269.0,-56.0,-140.0,195.0,64.0,0
8.0,-273.0,-57.0,-162.0,227.0,51.0,0
18.0,-285.0,-57.0,-185.0,248.0,42.0,0
22.0,-287.0,-47.0,-199.0,270.0,30.0,0
23.0,-292.0,-37.0,-198.0,294.0,11.0,0
21.0,-294.0,-29.0,-183.0,323.0,-14.0,0
19.0,-292.0,-22.0,-161.0,345.0,-42.0,0
10.0,-290.0,-22.0,-136.0,356.0,-68.0,0
6.0,-286.0,-19.0,-108.0,357.0,-90.0,0
3.0,-285.0,-5.0,-73.0,355.0,-105.0,0
-2.0,-283.0,1.0,-33.0,345.0,-112.0,0
-6.0,-279.0,8.0,14.0,327.0,-118.0,0
-11.0,-283.0,6.0,43.0,305.0,-124.0,0
-18.0,-281.0,6.0,41.0,285.0,-132.0,0
-20.0,-287.0,4.0,12.0,264.0,-136.0,0
-23.0,-296.0,3.0,-27.0,242.0,-142.0,0
-24.0,-309.0,-2.0,-60.0,218.0,-153.0,0
-26.0,-315.0,-4.0,-76.0,191.0,-160.0,0
-25.0,-323.0,-4.0,-74.0,161.0,-168.0,0
-19.0,-336.0,-18.0,-64.0,133.0,-179.0,0
-14.0,-333.0,-26.0,-55.0,112.0,-201.0,0
-9.0,-335.0,-35.0,-45.0,107.0,-216.0,0
-1.0,-340.0,-35.0,-27.0,111.0,-233.0,0
11.0,-343.0,-31.0,24.0,115.0,-245.0,0
20.0,-344.0,-27.0,103.0,125.0,-255.0,0
32.0,-345.0,-32.0,197.0,139.0,-262.0,0
39.0,-331.0,-41.0,278.0,157.0,-265.0,0
46.0,-320.0,-56.0,333.0,180.0,-259.0,0
48.0,-310.0,-68.0,360.0,206.0,-247.0,0
55.0,-301.0,-85.0,361.0,235.0,-231.0,0
59.0,-297.0,-89.0,350.0,263.0,-217.0,0
57.0,-291.0,-87.0,341.0,288.0,-208.0,0
54.0,-282.0,-85.0,344.0,307.0,-209.0,0
52.0,-282.0,-89.0,355.0,321.0,-218.0,0
48.0,-276.0,-90.0,351.0,327.0,-235.0,0
36.0,-269.0,-104.0,320.0,333.0,-256.0,0
21.0,-265.0,-116.0,271.0,340.0,-280.0,0
3.0,-256.0,-132.0,222.0,342.0,-310.0,0
-15.0,-248.0,-130.0,182.0,333.0,-344.0,0
-27.0,-239.0,-130.0,175.0,312.0,-371.0,0
-45.0,-234.0,-121.0,181.0,282.0,-386.0,0
-57.0,-231.0,-112.0,170.0,254.0,-382.0,0
-72.0,-230.0,-101.0,145.0,218.0,-358.0,0
-79.0,-240.0,-83.0,99.0,174.0,-310.0,0
-82.0,-248.0,-82.0,48.0,121.0,-251.0,0
-77.0,-252.0,-77.0,3.0,73.0,-186.0,0
-74.0,-254.0,-79.0,-26.0,42.0,-124.0,0
-69.0,-253.0,-82.0,-38.0,37.0,-74.0,0
-73.0,-248.0,-87.0,-42.0,44.0,-32.0,0
-72.0,-248.0,-91.0,-46.0,54.0,5.0,0
-69.0,-245.0,-92.0,-54.0,54.0,46.0,0
-62.0,-245.0,-92.0,-49.0,40.0,88.0,0
-56.0,-248.0,-85.0,-31.0,14.0,133.0,0
-50.0,-249.0,-78.0,-3.0,-17.0,177.0,0
-40.0,-251.0,-72.0,28.0,-48.0,221.0,0
-30.0,-254.0,-66.0,55.0,-87.0,265.0,0
-25.0,-249.0,-67.0,77.0,-121.0,302.0,0
-19.0,-248.0,-70.0,94.0,-142.0,329.0,0
-13.0,-248.0,-66.0,98.0,-155.0,362.0,0
-12.0,-247.0,-63.0,91.0,-158.0,389.0,0
-11.0,-244.0,-65.0,90.0,-156.0,408.0,0
-11.0,-243.0,-61.0,92.0,-152.0,418.0,0
-12.0,-244.0,-61.0,105.0,-149.0,420.0,0
-12.0,-238.0,-63.0,119.0,-146.0,412.0,0
-11.0,-238.0,-69.0,123.0,-131.0,400.0,0
-11.0,-238.0,-70.0,111.0,-110.0,386.0,0
-15.0,-240.0,-70.0,96.0,-92.0,374.0,0
-13.0,-242.0,-70.0,83.0,-75.0,367.0,0
-14.0,-242.0,-65.0,71.0,-59.0,362.0,0
-10.0,-243.0,-63.0,76.0,-42.0,361.0,0
-8.0,-247.0,-54.0,90.0,-26.0,352.0,0
-11.0,-241.0,-54.0,112.0,-4.0,334.0,0
-13.0,-233.0,-55.0,131.0,19.0,319.0,0
-12.0,-229.0,-53.0,139.0,36.0,309.0,0
-4.0,-227.0,-46.0,139.0,48.0,302.0,0
-3.0,-218.0,-45.0,138.0,64.0,295.0,0
0.0,-217.0,-34.0,138.0,83.0,287.0,0
0.0,-211.0,-35.0,135.0,105.0,275.0,0
0.0,-206.0,-37.0,128.0,133.0,273.0,0
-3.0,-202.0,-26.0,117.0,157.0,270.0,0
0.0,-204.0,-30.0,98.0,184.0,269.0,0
-1.0,-200.0,-30.0,79.0,207.0,266.0,0
-2.0,-199.0,-26.0,57.0,225.0,261.0,0
-9.0,-199.0,-23.0,37.0,241.0,258.0,0
-14.0,-199.0,-28.0,13.0,251.0,260.0,0
-13.0,-203.0,-28.0,-21.0,261.0,259.0,0
-13.0,-200.0,-29.0,-58.0,264.0,261.0,0
-24.0,-202.0,-26.0,-92.0,272.0,262.0,0
-28.0,-201.0,-31.0,-119.0,283.0,265.0,0
-28.0,-206.0,-30.0,-143.0,292.0,263.0,0
-32.0,-214.0,-30.0,-160.0,299.0,262.0,0
-33.0,-217.0,-25.0,-169.0,305.0,259.0,0
-37.0,-220.0,-20.0,-172.0,307.0,252.0,0
-39.0,-223.0,-19.0,-167.0,307.0,247.0,0
-40.0,-222.0,-15.0,-152.0,307.0,238.0,0
-40.0,-226.0,-18.0,-134.0,312.0,229.0,0
-47.0,-229.0,-18.0,-120.0,316.0,222.0,0
-46.0,-232.0,-15.0,-106.0,313.0,217.0,0
-46.0,-230.0,-14.0,-93.0,312.0,212.0,0
-50.0,-229.0,-11.0,-83.0,312.0,212.0,0
-50.0,-234.0,-15.0,-82.0,314.0,212.0,0
-48.0,-228.0,-12.0,-88.0,321.0,212.0,0
-44.0,-229.0,-9.0,-92.0,327.0,207.0,0
-35.0,-227.0,-11.0,-98.0,342.0,196.0,0
-38.0,-222.0,-17.0,-106.0,367.0,184.0,0
-39.0,-219.0,-19.0,-121.0,393.0,169.0,0
-35.0,-220.0,-16.0,-138.0,420.0,153.0,0
-37.0,-217.0,-14.0,-151.0,441.0,136.0,0
-38.0,-215.0,-9.0,-160.0,458.0,118.0,0
-35.0,-220.0,-5.0,-163.0,469.0,106.0,0
-35.0,-217.0,-1.0,-160.0,479.0,96.0,0
-37.0,-221.0,3.0,-153.0,490.0,90.0,0
