ax,ay,az,gx,gy,gz,label
37.0,-249.0,-21.0,-339.0,-81.0,-50.0,0
39.0,-255.0,-23.0,-365.0,-72.0,-56.0,0
40.0,-257.0,-22.0,-387.0,-62.0,-59.0,0
40.0,-262.0,-25.0,-401.0,-52.0,-65.0,0
38.0,-264.0,-24.0,-405.0,-44.0,-72.0,0
36.0,-269.0,-19.0,-404.0,-36.0,-80.0,0
35.0,-274.0,-18.0,-397.0,-29.0,-89.0,0
33.0,-278.0,-19.0,-386.0,-26.0,-99.0,0
35.0,-284.0,-15.0,-375.0,-26.0,-109.0,0
31.0,-283.0,-17.0,-364.0,-29.0,-120.0,0
27.0,-284.0,-22.0,-355.0,-36.0,-130.0,0
28.0,-283.0,-19.0,-343.0,-44.0,-141.0,0
24.0,-286.0,-15.0,-335.0,-56.0,-152.0,0
20.0,-283.0,-26.0,-327.0,-64.0,-161.0,0
19.0,-282.0,-28.0,-320.0,-81.0,-167.0,0
17.0,-281.0,-25.0,-315.0,-97.0,-200.0,0
8.0,-274.0,-29.0,-316.0,-133.0,-202.0,0
14.0,-278.0,-41.0,-330.0,-157.0,-178.0,0
15.0,-279.0,-34.0,-344.0,-164.0,-170.0,0
14.0,-276.0,-37.0,-358.0,-179.0,-164.0,0
9.0,-273.0,-36.0,-373.0,-198.0,-158.0,0
10.0,-274.0,-40.0,-388.0,-220.0,-150.0,0
15.0,-278.0,-46.0,-402.0,-237.0,-141.0,0
15.0,-276.0,-45.0,-416.0,-247.0,-130.0,0
19.0,-274.0,-45.0,-435.0,-249.0,-120.0,0
22.0,-280.0,-45.0,-455.0,-250.0,-110.0,0
26.0,-283.0,-50.0,-476.0,-245.0,-101.0,0
30.0,-287.0,-50.0,-495.0,-237.0,-93.0,0
35.0,-298.0,-50.0,-509.0,-227.0,-87.0,0
37.0,-298.0,-50.0,-523.0,-219.0,-83.0,0
38.0,-301.0,-51.0,-538.0,-213.0,-78.0,0
45.0,-310.0,-51.0,-542.0,-210.0,-73.0,0
49.0,-311.0,-50.0,-544.0,-207.0,-71.0,0
51.0,-315.0,-55.0,-531.0,-200.0,-69.0,0
54.0,-320.0,-54.0,-510.0,-193.0,-70.0,0
54.0,-320.0,-52.0,-483.0,-184.0,-74.0,0
56.0,-322.0,-56.0,-453.0,-174.0,-81.0,0
51.0,-320.0,-58.0,-420.0,-163.0,-87.0,0
52.0,-319.0,-58.0,-390.0,-149.0,-97.0,0
50.0,-318.0,-63.0,-371.0,-133.0,-108.0,0
48.0,-312.0,-65.0,-360.0,-114.0,-119.0,0
48.0,-311.0,-66.0,-359.0,-94.0,-130.0,0
46.0,-305.0,-70.0,-367.0,-74.0,-139.0,0
44.0,-305.0,-64.0,-377.0,-54.0,-145.0,0
42.0,-307.0,-70.0,-387.0,-33.0,-150.0,0
40.0,-307.0,-72.0,-393.0,-11.0,-152.0,0
41.0,-309.0,-66.0,-398.0,11.0,-154.0,0
39.0,-312.0,-70.0,-402.0,38.0,-154.0,0
37.0,-311.0,-68.0,-405.0,61.0,-151.0,0
37.0,-314.0,-69.0,-407.0,81.0,-145.0,0
39.0,-316.0,-69.0,-402.0,99.0,-138.0,0
39.0,-319.0,-63.0,-388.0,121.0,-162.0,0
34.0,-319.0,-66.0,-369.0,123.0,-150.0,0
31.0,-319.0,-70.0,-350.0,133.0,-120.0,0
32.0,-317.0,-71.0,-330.0,147.0,-100.0,0
31.0,-319.0,-76.0,-313.0,154.0,-84.0,0
30.0,-317.0,-80.0,-297.0,158.0,-67.0,0
28.0,-316.0,-86.0,-284.0,169.0,-49.0,0
26.0,-312.0,-84.0,-268.0,182.0,-31.0,0
26.0,-307.0,-82.0,-258.0,196.0,-14.0,0
25.0,-298.0,-90.0,-250.0,213.0,4.0,0
28.0,-296.0,-92.0,-246.0,230.0,21.0,0
28.0,-287.0,-91.0,-240.0,248.0,35.0,0
30.0,-279.0,-91.0,-242.0,265.0,49.0,0
28.0,-272.0,-90.0,-241.0,273.0,58.0,0
31.0,-268.0,-88.0,-247.0,277.0,66.0,0
29.0,-259.0,-93.0,-255.0,275.0,72.0,0
30.0,-258.0,-95.0,-260.0,271.0,77.0,0
26.0,-261.0,-92.0,-259.0,261.0,79.0,0
20.0,-257.0,-90.0,-258.0,247.0,82.0,0
18.0,-256.0,-90.0,-260.0,227.0,88.0,0
19.0,-259.0,-96.0,-266.0,202.0,93.0,0
15.0,-262.0,-95.0,-271.0,171.0,103.0,0
12.0,-266.0,-95.0,-267.0,145.0,111.0,0
8.0,-266.0,-97.0,-261.0,124.0,122.0,0
6.0,-271.0,-99.0,-251.0,109.0,131.0,0
3.0,-271.0,-91.0,-237.0,98.0,141.0,0
0.0,-270.0,-95.0,-224.0,83.0,148.0,0
2.0,-267.0,-90.0,-210.0,70.0,155.0,0
0.0,-269.0,-93.0,-193.0,59.0,161.0,0
0.0,-265.0,-88.0,-175.0,48.0,166.0,0
-1.0,-268.0,-85.0,-159.0,38.0,170.0,0
-2.0,-265.0,-92.0,-145.0,28.0,175.0,0
-4.0,-263.0,-91.0,-132.0,19.0,182.0,0
-3.0,-265.0,-92.0,-122.0,10.0,191.0,0
-5.0,-264.0,-91.0,-116.0,-1.0,201.0,0
-4.0,-260.0,-90.0,-111.0,-12.0,216.0,0
1.0,-264.0,-90.0,-106.0,-21.0,231.0,0
4.0,-264.0,-84.0,-101.0,-26.0,244.0,0
5.0,-266.0,-80.0,-94.0,-28.0,258.0,0
11.0,-268.0,-76.0,-77.0,-27.0,267.0,0
15.0,-267.0,-78.0,-52.0,-25.0,273.0,0
14.0,-270.0,-72.0,-21.0,-26.0,277.0,0
21.0,-270.0,-68.0,20.0,-27.0,276.0,0
21.0,-265.0,-72.0,60.0,-27.0,273.0,0
23.0,-266.0,-68.0,95.0,-29.0,269.0,0
23.0,-263.0,-75.0,121.0,-31.0,264.0,0
22.0,-260.0,-75.0,132.0,-34.0,259.0,0
21.0,-257.0,-73.0,141.0,-36.0,252.0,0
20.0,-256.0,-74.0,148.0,-36.0,245.0,0
15.0,-253.0,-74.0,154.0,-33.0,240.0,0
12.0,-249.0,-71.0,159.0,-33.0,236.0,0
10.0,-250.0,-73.0,159.0,-36.0,231.0,0
-5.0,-248.0,-80.0,155.0,-37.0,228.0,0
2.0,-244.0,-75.0,151.0,-36.0,227.0,0
4.0,-240.0,-70.0,144.0,-37.0,229.0,0
3.0,-238.0,-71.0,142.0,-34.0,230.0,0
3.0,-238.0,-66.0,139.0,-24.0,235.0,0
5.0,-234.0,-63.0,139.0,-10.0,241.0,0
3.0,-232.0,-62.0,140.0,5.0,249.0,0
3.0,-232.0,-64.0,146.0,18.0,257.0,0
6.0,-229.0,-64.0,151.0,27.0,266.0,0
3.0,-224.0,-67.0,153.0,29.0,271.0,0
5.0,-223.0,-68.0,153.0,27.0,282.0,0
12.0,-218.0,-66.0,145.0,18.0,293.0,0
9.0,-218.0,-71.0,134.0,7.0,302.0,0
9.0,-215.0,-70.0,126.0,-1.0,309.0,0
10.0,-212.0,-73.0,121.0,-3.0,314.0,0
4.0,-205.0,-73.0,123.0,-3.0,321.0,0
10.0,-206.0,-75.0,123.0,-4.0,330.0,0
1.0,-198.0,-79.0,119.0,-4.0,338.0,0
0.0,-193.0,-73.0,106.0,-6.0,344.0,0
-4.0,-189.0,-73.0,96.0,-9.0,347.0,0
-7.0,-185.0,-76.0,87.0,-19.0,351.0,0
-11.0,-186.0,-70.0,78.0,-29.0,351.0,0
-15.0,-183.0,-80.0,64.0,-43.0,349.0,0
-16.0,-188.0,-73.0,55.0,-56.0,348.0,0
-13.0,-186.0,-67.0,56.0,-69.0,343.0,0
-16.0,-187.0,-68.0,69.0,-80.0,336.0,0
-16.0,-192.0,-64.0,88.0,-85.0,329.0,0
-16.0,-191.0,-67.0,109.0,-90.0,319.0,0
-16.0,-192.0,-64.0,132.0,-98.0,306.0,0
-17.0,-198.0,-63.0,152.0,-103.0,292.0,0
-23.0,-199.0,-60.0,173.0,-109.0,279.0,0
-20.0,-202.0,-64.0,196.0,-117.0,266.0,0
-21.0,-208.0,-68.0,222.0,-124.0,253.0,0
-23.0,-208.0,-61.0,245.0,-130.0,242.0,0
-21.0,-213.0,-63.0,264.0,-134.0,236.0,0
-22.0,-217.0,-64.0,279.0,-142.0,230.0,0
-19.0,-220.0,-63.0,286.0,-150.0,222.0,0
-19.0,-228.0,-68.0,288.0,-155.0,216.0,0
-23.0,-226.0,-67.0,283.0,-155.0,212.0,0
-24.0,-232.0,-69.0,275.0,-160.0,208.0,0
-19.0,-238.0,-59.0,264.0,-163.0,203.0,0
-21.0,-243.0,-62.0,251.0,-165.0,202.0,0
-19.0,-248.0,-62.0,236.0,-166.0,205.0,0
-17.0,-253.0,-59.0,220.0,-170.0,204.0,0
-16.0,-255.0,-58.0,205.0,-176.0,208.0,0
-16.0,-259.0,-60.0,192.0,-182.0,209.0,0
-15.0,-263.0,-56.0,183.0,-185.0,208.0,0
-12.0,-265.0,-59.0,183.0,-183.0,206.0,0
-11.0,-265.0,-62.0,189.0,-178.0,210.0,0
-10.0,-267.0,-62.0,195.0,-176.0,213.0,0
-9.0,-269.0,-61.0,200.0,-176.0,215.0,0
-7.0,-270.0,-63.0,207.0,-171.0,213.0,0
-7.0,-272.0,-66.0,210.0,-167.0,211.0,0
-4.0,-271.0,-64.0,218.0,-163.0,211.0,0
-3.0,-270.0,-64.0,226.0,-162.0,213.0,0
-10.0,-275.0,-61.0,231.0,-161.0,214.0,0
-14.0,-275.0,-62.0,236.0,-157.0,214.0,0
-15.0,-278.0,-56.0,241.0,-155.0,215.0,0
-16.0,-277.0,-57.0,245.0,-152.0,218.0,0
-17.0,-277.0,-53.0,254.0,-148.0,220.0,0
-24.0,-275.0,-54.0,264.0,-143.0,228.0,0
-26.0,-275.0,-57.0,266.0,-139.0,234.0,0
-24.0,-274.0,-54.0,270.0,-139.0,242.0,0
-22.0,-273.0,-51.0,268.0,-138.0,251.0,0
-29.0,-275.0,-48.0,261.0,-137.0,259.0,0
-30.0,-271.0,-49.0,253.0,-136.0,269.0,0
-26.0,-273.0,-49.0,245.0,-136.0,277.0,0
-22.0,-273.0,-47.0,236.0,-136.0,284.0,0
-26.0,-272.0,-45.0,225.0,-136.0,288.0,0
-26.0,-273.0,-42.0,214.0,-136.0,292.0,0
-25.0,-271.0,-45.0,204.0,-136.0,294.0,0
-26.0,-270.0,-44.0,192.0,-135.0,296.0,0
-26.0,-268.0,-41.0,179.0,-134.0,298.0,0
-24.0,-265.0,-41.0,168.0,-129.0,299.0,0
-22.0,-265.0,-40.0,157.0,-122.0,300.0,0
-27.0,-259.0,-46.0,145.0,-114.0,299.0,0
-27.0,-257.0,-38.0,135.0,-104.0,295.0,0
-24.0,-256.0,-40.0,124.0,-97.0,292.0,0
-27.0,-254.0,-37.0,113.0,-92.0,290.0,0
-24.0,-252.0,-40.0,103.0,-85.0,286.0,0
-28.0,-249.0,-39.0,91.0,-72.0,284.0,0
-26.0,-245.0,-38.0,79.0,-57.0,277.0,0
-25.0,-247.0,-37.0,63.0,-46.0,273.0,0
-18.0,-245.0,-40.0,44.0,-36.0,266.0,0
-17.0,-242.0,-38.0,31.0,-24.0,258.0,0
-19.0,-240.0,-37.0,20.0,-3.0,247.0,0
-18.0,-240.0,-42.0,8.0,16.0,237.0,0
-24.0,-236.0,-39.0,-2.0,31.0,226.0,0
-22.0,-234.0,-41.0,-16.0,41.0,215.0,0
-24.0,-231.0,-40.0,-31.0,47.0,204.0,0
-28.0,-229.0,-40.0,-50.0,52.0,193.0,0
-24.0,-233.0,-39.0,-75.0,57.0,181.0,0
-27.0,-233.0,-39.0,-102.0,65.0,170.0,0
-28.0,-234.0,-40.0,-125.0,71.0,157.0,0
-30.0,-237.0,-34.0,-144.0,77.0,142.0,0
-32.0,-236.0,-35.0,-158.0,77.0,129.0,0
-34.0,-241.0,-33.0,-169.0,81.0,115.0,0
-38.0,-240.0,-28.0,-176.0,80.0,104.0,0
-38.0,-243.0,-30.0,-182.0,79.0,91.0,0
-33.0,-248.0,-30.0,-184.0,80.0,80.0,0
-36.0,-248.0,-29.0,-184.0,81.0,67.0,0
-38.0,-249.0,-31.0,-187.0,80.0,55.0,0
-38.0,-249.0,-29.0,-191.0,80.0,47.0,0
-36.0,-248.0,-27.0,-199.0,81.0,37.0,0
-38.0,-248.0,-24.0,-205.0,83.0,30.0,0
-36.0,-249.0,-23.0,-213.0,86.0,24.0,0
-35.0,-250.0,-24.0,-217.0,91.0,17.0,0
-38.0,-248.0,-17.0,-222.0,96.0,11.0,0
-35.0,-249.0,-11.0,-227.0,104.0,6.0,0
-31.0,-251.0,-19.0,-233.0,113.0,2.0,0
-27.0,-250.0,-13.0,-235.0,124.0,-1.0,0
-24.0,-249.0,-17.0,-240.0,138.0,-7.0,0
-22.0,-244.0,-18.0,-241.0,151.0,-14.0,0
-25.0,-245.0,-20.0,-245.0,160.0,-21.0,0
-20.0,-242.0,-18.0,-251.0,171.0,-28.0,0
-16.0,-244.0,-21.0,-261.0,182.0,-35.0,0
-15.0,-249.0,-21.0,-272.0,196.0,-42.0,0
-16.0,-246.0,-23.0,-286.0,212.0,-48.0,0
-18.0,-244.0,-23.0,-302.0,233.0,-54.0,0
-21.0,-252.0,-21.0,-317.0,255.0,-59.0,0
-16.0,-250.0,-20.0,-334.0,275.0,-63.0,0
-17.0,-252.0,-26.0,-347.0,296.0,-67.0,0
-16.0,-256.0,-28.0,-357.0,314.0,-72.0,0
-16.0,-259.0,-30.0,-360.0,328.0,-78.0,0
-16.0,-260.0,-34.0,-362.0,340.0,-83.0,0
-18.0,-263.0,-44.0,-361.0,350.0,-92.0,0
-18.0,-268.0,-43.0,-356.0,357.0,-102.0,0
-27.0,-274.0,-48.0,-353.0,363.0,-111.0,0
-32.0,-274.0,-56.0,-352.0,365.0,-118.0,0
-36.0,-283.0,-55.0,-359.0,361.0,-120.0,0
-38.0,-283.0,-59.0,-372.0,357.0,-116.0,0
-42.0,-285.0,-58.0,-393.0,353.0,-107.0,0
-44.0,-294.0,-55.0,-424.0,351.0,-90.0,0
-50.0,-301.0,-53.0,-449.0,351.0,-69.0,0
-47.0,-313.0,-45.0,-471.0,356.0,-39.0,0
-52.0,-319.0,-43.0,-479.0,362.0,-4.0,0
-58.0,-325.0,-35.0,-472.0,365.0,34.0,0
-59.0,-333.0,-31.0,-444.0,355.0,75.0,0
-67.0,-333.0,-31.0,-401.0,338.0,120.0,0
-61.0,-344.0,-42.0,-349.0,311.0,170.0,0
-53.0,-351.0,-40.0,-305.0,282.0,209.0,0
-51.0,-344.0,-54.0,-273.0,240.0,227.0,0
-47.0,-336.0,-59.0,-264.0,194.0,236.0,0
-43.0,-334.0,-73.0,-285.0,156.0,239.0,0
-42.0,-325.0,-75.0,-328.0,129.0,231.0,0
-45.0,-321.0,-72.0,-374.0,105.0,212.0,0
-47.0,-317.0,-74.0,-415.0,88.0,190.0,0
-51.0,-320.0,-71.0,-442.0,79.0,179.0,0
-54.0,-320.0,-64.0,-452.0,74.0,148.0,0
-62.0,-321.0,-61.0,-446.0,53.0,118.0,0
-63.0,-318.0,-62.0,-433.0,32.0,92.0,0
-66.0,-320.0,-76.0,-421.0,9.0,73.0,0
-69.0,-317.0,-75.0,-415.0,-15.0,59.0,0
-67.0,-312.0,-79.0,-413.0,-42.0,53.0,0
-68.0,-313.0,-88.0,-421.0,-63.0,51.0,0
-66.0,-309.0,-80.0,-433.0,-75.0,55.0,0
-65.0,-306.0,-91.0,-449.0,-80.0,62.0,0
-57.0,-308.0,-91.0,-461.0,-83.0,66.0,0
-57.0,-304.0,-91.0,-469.0,-85.0,67.0,0
-48.0,-306.0,-92.0,-465.0,-90.0,71.0,0
-37.0,-301.0,-85.0,-455.0,-91.0,75.0,0
-29.0,-302.0,-94.0,-435.0,-90.0,66.0,0
-24.0,-290.0,-84.0,-412.0,-88.0,48.0,0
-20.0,-290.0,-89.0,-389.0,-79.0,35.0,0
-14.0,-289.0,-86.0,-363.0,-65.0,19.0,0
-11.0,-283.0,-92.0,-340.0,-55.0,1.0,0
-6.0,-280.0,-90.0,-324.0,-38.0,-19.0,0
-4.0,-273.0,-102.0,-324.0,-12.0,-43.0,0
-1.0,-264.0,-101.0,-335.0,21.0,-75.0,0
0.0,-262.0,-109.0,-354.0,58.0,-115.0,0
-3.0,-261.0,-109.0,-378.0,102.0,-160.0,0
-5.0,-263.0,-114.0,-401.0,151.0,-208.0,0
-6.0,-266.0,-101.0,-420.0,196.0,-254.0,0
-8.0,-267.0,-105.0,-426.0,231.0,-300.0,0
-5.0,-268.0,-100.0,-417.0,258.0,-342.0,0
-3.0,-274.0,-95.0,-387.0,276.0,-380.0,0
-1.0,-272.0,-92.0,-345.0,291.0,-413.0,0
0.0,-273.0,-89.0,-291.0,303.0,-442.0,0
1.0,-272.0,-87.0,-237.0,313.0,-467.0,0
1.0,-271.0,-84.0,-187.0,323.0,-487.0,0
-1.0,-266.0,-80.0,-138.0,328.0,-503.0,0
-1.0,-265.0,-89.0,-90.0,325.0,-510.0,0
-5.0,-258.0,-87.0,-47.0,319.0,-513.0,0
-11.0,-253.0,-87.0,-10.0,311.0,-509.0,0
-10.0,-253.0,-91.0,19.0,301.0,-499.0,0
-11.0,-252.0,-92.0,38.0,289.0,-485.0,0
-15.0,-248.0,-92.0,46.0,280.0,-465.0,0
-16.0,-245.0,-93.0,48.0,273.0,-443.0,0
-17.0,-243.0,-96.0,40.0,263.0,-419.0,0
-23.0,-241.0,-95.0,28.0,253.0,-393.0,0
-28.0,-242.0,-96.0,11.0,245.0,-366.0,0
-27.0,-244.0,-95.0,-7.0,235.0,-340.0,0
-26.0,-245.0,-95.0,-22.0,225.0,-317.0,0
-26.0,-247.0,-92.0,-32.0,216.0,-292.0,0
-22.0,-243.0,-98.0,-40.0,207.0,-269.0,0
-27.0,-249.0,-90.0,-42.0,195.0,-248.0,0
-28.0,-252.0,-92.0,-35.0,183.0,-230.0,0
-27.0,-254.0,-89.0,-23.0,166.0,-212.0,0
-24.0,-255.0,-95.0,-12.0,150.0,-198.0,0
-25.0,-255.0,-91.0,-1.0,137.0,-184.0,0
-23.0,-255.0,-88.0,11.0,126.0,-174.0,0
-18.0,-256.0,-87.0,27.0,120.0,-165.0,0
-19.0,-256.0,-91.0,41.0,117.0,-159.0,0
-15.0,-256.0,-91.0,55.0,115.0,-155.0,0
-17.0,-257.0,-84.0,73.0,115.0,-155.0,0
-14.0,-258.0,-83.0,88.0,112.0,-155.0,0
-14.0,-251.0,-91.0,103.0,112.0,-157.0,0
-14.0,-251.0,-85.0,114.0,110.0,-161.0,0
-6.0,-249.0,-87.0,126.0,111.0,-168.0,0
-7.0,-245.0,-87.0,137.0,117.0,-175.0,0
-5.0,-241.0,-88.0,143.0,123.0,-183.0,0
