ax,ay,az,gx,gy,gz,label
-12.0,-241.0,-130.0,-25.0,12.0,-9.0,0
-11.0,-239.0,-126.0,-23.0,13.0,-11.0,0
-13.0,-238.0,-126.0,-23.0,12.0,-13.0,0
-11.0,-240.0,-130.0,-24.0,12.0,-13.0,0
-11.0,-236.0,-126.0,-25.0,11.0,-12.0,0
-14.0,-235.0,-127.0,-27.0,12.0,-13.0,0
-12.0,-237.0,-125.0,-31.0,12.0,-13.0,0
-10.0,-237.0,-128.0,-34.0,11.0,-12.0,0
-11.0,-240.0,-127.0,-39.0,12.0,-12.0,0
-12.0,-235.0,-126.0,-45.0,11.0,-13.0,0
-11.0,-239.0,-128.0,-46.0,14.0,-13.0,0
-10.0,-243.0,-124.0,-48.0,12.0,-11.0,0
-9.0,-237.0,-130.0,-49.0,12.0,-13.0,0
-11.0,-237.0,-127.0,-49.0,12.0,-13.0,0
-11.0,-239.0,-123.0,-49.0,12.0,-13.0,0
-9.0,-239.0,-126.0,-49.0,12.0,-11.0,0
-12.0,-239.0,-129.0,-46.0,11.0,-12.0,0
-12.0,-240.0,-129.0,-45.0,12.0,-12.0,0
-12.0,-236.0,-128.0,-42.0,13.0,-13.0,0
-8.0,-241.0,-129.0,-41.0,14.0,-12.0,0
-10.0,-240.0,-123.0,-38.0,14.0,-13.0,0
-14.0,-240.0,-123.0,-38.0,14.0,-14.0,0
-10.0,-238.0,-123.0,-37.0,13.0,-11.0,0
-9.0,-244.0,-126.0,-38.0,15.0,-11.0,0
-9.0,-239.0,-127.0,-39.0,15.0,-12.0,0
-11.0,-237.0,-127.0,-37.0,14.0,-11.0,0
-13.0,-239.0,-127.0,-37.0,12.0,-9.0,0
-12.0,-240.0,-126.0,-39.0,13.0,-8.0,0
-11.0,-241.0,-127.0,-39.0,13.0,-8.0,0
-11.0,-241.0,-128.0,-41.0,13.0,-7.0,0
-9.0,-240.0,-127.0,-40.0,11.0,-9.0,0
-13.0,-240.0,-131.0,-40.0,13.0,-9.0,0
-7.0,-241.0,-126.0,-38.0,12.0,-8.0,0
-10.0,-240.0,-125.0,-38.0,12.0,-8.0,0
-10.0,-240.0,-122.0,-37.0,13.0,-8.0,0
-13.0,-238.0,-129.0,-35.0,12.0,-8.0,0
-13.0,-238.0,-126.0,-33.0,12.0,-8.0,0
-12.0,-237.0,-125.0,-30.0,12.0,-7.0,0
-12.0,-237.0,-127.0,-29.0,12.0,-8.0,0
-10.0,-239.0,-124.0,-26.0,12.0,-9.0,0
-12.0,-236.0,-129.0,-26.0,11.0,-9.0,0
-10.0,-239.0,-129.0,-27.0,12.0,-11.0,0
-10.0,-238.0,-128.0,-27.0,12.0,-12.0,0
-10.0,-239.0,-127.0,-29.0,14.0,-13.0,0
-8.0,-236.0,-128.0,-34.0,14.0,-13.0,0
-10.0,-238.0,-126.0,-39.0,14.0,-12.0,0
-11.0,-234.0,-128.0,-42.0,15.0,-10.0,0
-13.0,-237.0,-130.0,-46.0,15.0,-13.0,0
-11.0,-239.0,-127.0,-48.0,13.0,-12.0,0
-11.0,-240.0,-127.0,-50.0,12.0,-11.0,0
-13.0,-240.0,-129.0,-50.0,11.0,-10.0,0
-11.0,-242.0,-126.0,-49.0,11.0,-11.0,0
-10.0,-241.0,-128.0,-45.0,11.0,-10.0,0
-11.0,-237.0,-124.0,-44.0,9.0,-11.0,0
-8.0,-242.0,-127.0,-39.0,8.0,-11.0,0
-11.0,-238.0,-123.0,-38.0,7.0,-11.0,0
-11.0,-240.0,-129.0,-35.0,7.0,-12.0,0
-10.0,-239.0,-128.0,-35.0,7.0,-12.0,0
-10.0,-240.0,-130.0,-37.0,7.0,-11.0,0
-11.0,-241.0,-126.0,-40.0,7.0,-10.0,0
-10.0,-238.0,-127.0,-41.0,8.0,-10.0,0
-9.0,-238.0,-126.0,-44.0,8.0,-10.0,0
-10.0,-237.0,-124.0,-45.0,10.0,-9.0,0
-13.0,-237.0,-129.0,-47.0,12.0,-11.0,0
-10.0,-238.0,-128.0,-45.0,14.0,-12.0,0
-11.0,-237.0,-119.0,-45.0,16.0,-10.0,0
-10.0,-237.0,-127.0,-46.0,17.0,-11.0,0
-10.0,-242.0,-126.0,-47.0,19.0,-10.0,0
-9.0,-239.0,-126.0,-48.0,21.0,-9.0,0
-9.0,-241.0,-123.0,-50.0,23.0,-9.0,0
-11.0,-240.0,-125.0,-53.0,24.0,-7.0,0
-10.0,-242.0,-126.0,-54.0,24.0,-7.0,0
-9.0,-241.0,-124.0,-53.0,25.0,-7.0,0
-13.0,-243.0,-121.0,-52.0,25.0,-6.0,0
-11.0,-240.0,-129.0,-52.0,26.0,-6.0,0
-10.0,-241.0,-125.0,-50.0,25.0,-6.0,0
-5.0,-249.0,-128.0,-49.0,25.0,-5.0,0
-12.0,-239.0,-125.0,-48.0,24.0,-5.0,0
-10.0,-239.0,-129.0,-45.0,23.0,-6.0,0
-11.0,-241.0,-127.0,-45.0,24.0,-6.0,0
-11.0,-241.0,-124.0,-45.0,23.0,-5.0,0
-9.0,-243.0,-125.0,-44.0,23.0,-6.0,0
-11.0,-239.0,-128.0,-43.0,22.0,-6.0,0
-9.0,-242.0,-127.0,-42.0,21.0,-6.0,0
-12.0,-238.0,-127.0,-40.0,19.0,-6.0,0
-11.0,-239.0,-125.0,-41.0,17.0,-5.0,0
-14.0,-238.0,-124.0,-42.0,18.0,-4.0,0
-11.0,-241.0,-126.0,-45.0,18.0,-5.0,0
-10.0,-243.0,-125.0,-45.0,16.0,-5.0,0
-12.0,-239.0,-128.0,-47.0,17.0,-6.0,0
-9.0,-241.0,-125.0,-49.0,17.0,-5.0,0
-8.0,-242.0,-125.0,-49.0,17.0,-4.0,0
-11.0,-238.0,-125.0,-52.0,17.0,-5.0,0
-11.0,-241.0,-126.0,-50.0,17.0,-3.0,0
-11.0,-240.0,-128.0,-49.0,17.0,-4.0,0
-9.0,-240.0,-127.0,-47.0,17.0,-4.0,0
-11.0,-241.0,-128.0,-46.0,17.0,-6.0,0
-10.0,-241.0,-124.0,-44.0,17.0,-6.0,0
-3.0,-247.0,-123.0,-41.0,17.0,-6.0,0
-10.0,-242.0,-125.0,-41.0,16.0,-6.0,0
-12.0,-239.0,-130.0,-40.0,17.0,-6.0,0
-12.0,-240.0,-130.0,-40.0,16.0,-5.0,0
-9.0,-237.0,-127.0,-42.0,17.0,-6.0,0
-9.0,-239.0,-129.0,-43.0,18.0,-5.0,0
-9.0,-241.0,-122.0,-44.0,19.0,-5.0,0
-10.0,-241.0,-127.0,-44.0,21.0,-5.0,0
-12.0,-236.0,-125.0,-44.0,21.0,-5.0,0
-12.0,-238.0,-128.0,-44.0,21.0,-5.0,0
-11.0,-240.0,-124.0,-43.0,22.0,-4.0,0
-11.0,-239.0,-127.0,-41.0,23.0,-4.0,0
-13.0,-237.0,-125.0,-38.0,23.0,-5.0,0
-12.0,-239.0,-127.0,-37.0,24.0,-6.0,0
-9.0,-237.0,-127.0,-37.0,24.0,-6.0,0
-11.0,-238.0,-124.0,-38.0,24.0,-5.0,0
-13.0,-238.0,-124.0,-40.0,24.0,-7.0,0
-9.0,-238.0,-125.0,-42.0,24.0,-5.0,0
-12.0,-242.0,-128.0,-45.0,24.0,-6.0,0
-11.0,-240.0,-129.0,-49.0,23.0,-6.0,0
-12.0,-241.0,-125.0,-51.0,26.0,-4.0,0
-13.0,-242.0,-132.0,-54.0,26.0,-4.0,0
-7.0,-242.0,-125.0,-55.0,26.0,-2.0,0
-13.0,-240.0,-126.0,-52.0,27.0,-3.0,0
-9.0,-241.0,-126.0,-47.0,26.0,-4.0,0
-6.0,-243.0,-129.0,-44.0,25.0,-3.0,0
-10.0,-243.0,-127.0,-39.0,23.0,-3.0,0
-11.0,-240.0,-123.0,-34.0,20.0,-2.0,0
-12.0,-238.0,-120.0,-31.0,16.0,-1.0,0
-10.0,-241.0,-123.0,-28.0,14.0,-2.0,0
-11.0,-240.0,-127.0,-27.0,14.0,-2.0,0
-10.0,-235.0,-126.0,-26.0,14.0,-3.0,0
-14.0,-232.0,-128.0,-27.0,15.0,-5.0,0
-13.0,-235.0,-123.0,-28.0,16.0,-4.0,0
-9.0,-238.0,-129.0,-32.0,17.0,-3.0,0
-13.0,-237.0,-121.0,-35.0,18.0,-4.0,0
-12.0,-238.0,-126.0,-42.0,20.0,-4.0,0
-11.0,-238.0,-126.0,-49.0,19.0,-4.0,0
-13.0,-237.0,-128.0,-54.0,19.0,-5.0,0
-12.0,-240.0,-130.0,-59.0,19.0,-4.0,0
-12.0,-241.0,-123.0,-62.0,20.0,-3.0,0
-12.0,-242.0,-128.0,-63.0,20.0,-4.0,0
-11.0,-244.0,-125.0,-65.0,21.0,-4.0,0
-11.0,-242.0,-126.0,-64.0,22.0,-4.0,0
-13.0,-242.0,-129.0,-58.0,21.0,-4.0,0
-10.0,-245.0,-127.0,-53.0,20.0,-5.0,0
-14.0,-245.0,-127.0,-47.0,18.0,-5.0,0
-10.0,-241.0,-125.0,-40.0,16.0,-5.0,0
-9.0,-242.0,-122.0,-34.0,14.0,-5.0,0
-12.0,-238.0,-126.0,-31.0,12.0,-4.0,0
-12.0,-239.0,-122.0,-27.0,11.0,-4.0,0
-15.0,-239.0,-127.0,-25.0,11.0,-4.0,0
-8.0,-239.0,-125.0,-25.0,11.0,-5.0,0
-11.0,-240.0,-129.0,-28.0,12.0,-5.0,0
-11.0,-238.0,-131.0,-31.0,11.0,-5.0,0
-11.0,-238.0,-124.0,-37.0,14.0,-4.0,0
-13.0,-239.0,-126.0,-40.0,15.0,-4.0,0
-9.0,-241.0,-125.0,-44.0,16.0,-3.0,0
-11.0,-239.0,-130.0,-47.0,17.0,-3.0,0
-9.0,-239.0,-122.0,-49.0,17.0,-3.0,0
-12.0,-238.0,-125.0,-49.0,17.0,-4.0,0
-12.0,-239.0,-128.0,-50.0,18.0,-4.0,0
-12.0,-241.0,-126.0,-50.0,17.0,-4.0,0
-12.0,-238.0,-126.0,-49.0,18.0,-3.0,0
-12.0,-242.0,-128.0,-48.0,18.0,-4.0,0
-13.0,-242.0,-127.0,-47.0,19.0,-4.0,0
-11.0,-245.0,-134.0,-46.0,20.0,-5.0,0
-11.0,-241.0,-126.0,-43.0,19.0,-5.0,0
-11.0,-241.0,-124.0,-43.0,17.0,-5.0,0
-13.0,-239.0,-125.0,-41.0,17.0,-5.0,0
-11.0,-239.0,-125.0,-43.0,16.0,-6.0,0
-13.0,-237.0,-129.0,-42.0,16.0,-5.0,0
-9.0,-243.0,-130.0,-42.0,15.0,-5.0,0
-13.0,-239.0,-124.0,-45.0,13.0,-6.0,0
-10.0,-243.0,-127.0,-46.0,13.0,-7.0,0
-12.0,-236.0,-126.0,-49.0,13.0,-6.0,0
-13.0,-236.0,-125.0,-51.0,13.0,-7.0,0
-12.0,-238.0,-126.0,-50.0,11.0,-5.0,0
-11.0,-241.0,-124.0,-51.0,12.0,-4.0,0
-9.0,-242.0,-123.0,-50.0,10.0,-3.0,0
-12.0,-239.0,-126.0,-48.0,9.0,-5.0,0
-14.0,-239.0,-125.0,-46.0,8.0,-4.0,0
-12.0,-240.0,-128.0,-45.0,9.0,-5.0,0
-11.0,-240.0,-124.0,-43.0,10.0,-6.0,0
-10.0,-241.0,-125.0,-42.0,10.0,-7.0,0
-10.0,-240.0,-128.0,-41.0,11.0,-8.0,0
-12.0,-238.0,-126.0,-41.0,12.0,-7.0,0
-1.0,-238.0,-118.0,-40.0,12.0,-8.0,0
-11.0,-235.0,-127.0,-40.0,13.0,-8.0,0
-11.0,-235.0,-127.0,-41.0,13.0,-9.0,0
-11.0,-239.0,-128.0,-46.0,14.0,-9.0,0
-13.0,-237.0,-128.0,-48.0,13.0,-9.0,0
-11.0,-239.0,-130.0,-49.0,13.0,-9.0,0
-12.0,-239.0,-124.0,-53.0,13.0,-7.0,0
-9.0,-238.0,-130.0,-53.0,11.0,-7.0,0
-12.0,-237.0,-128.0,-57.0,12.0,-7.0,0
-10.0,-239.0,-131.0,-58.0,13.0,-5.0,0
-10.0,-242.0,-124.0,-58.0,13.0,-5.0,0
-2.0,-244.0,-120.0,-56.0,13.0,-5.0,0
-9.0,-241.0,-130.0,-55.0,14.0,-4.0,0
-11.0,-242.0,-125.0,-52.0,14.0,-5.0,0
-11.0,-239.0,-127.0,-49.0,15.0,-5.0,0
-11.0,-241.0,-124.0,-46.0,17.0,-4.0,0
-13.0,-237.0,-125.0,-42.0,19.0,-5.0,0
-12.0,-239.0,-125.0,-40.0,19.0,-5.0,0
-10.0,-243.0,-126.0,-38.0,20.0,-6.0,0
-11.0,-239.0,-132.0,-36.0,20.0,-7.0,0
-10.0,-239.0,-127.0,-35.0,21.0,-7.0,0
-11.0,-239.0,-131.0,-37.0,21.0,-6.0,0
-13.0,-236.0,-129.0,-40.0,21.0,-7.0,0
-13.0,-238.0,-131.0,-39.0,22.0,-6.0,0
-12.0,-240.0,-128.0,-42.0,22.0,-5.0,0
-11.0,-236.0,-130.0,-46.0,24.0,-5.0,0
-11.0,-239.0,-134.0,-48.0,24.0,-5.0,0
-10.0,-238.0,-134.0,-50.0,25.0,-5.0,0
-11.0,-236.0,-129.0,-51.0,27.0,-5.0,0
-10.0,-237.0,-128.0,-53.0,28.0,-5.0,0
-9.0,-234.0,-134.0,-56.0,30.0,-5.0,0
-12.0,-236.0,-134.0,-57.0,32.0,-4.0,0
-13.0,-238.0,-131.0,-59.0,33.0,-3.0,0
-7.0,-239.0,-134.0,-58.0,36.0,-3.0,0
-11.0,-236.0,-135.0,-60.0,38.0,-2.0,0
-6.0,-238.0,-134.0,-58.0,38.0,-2.0,0
-8.0,-234.0,-137.0,-55.0,41.0,1.0,0
-5.0,-235.0,-135.0,-53.0,41.0,0.0,0
-5.0,-235.0,-137.0,-51.0,42.0,2.0,0
-5.0,-235.0,-135.0,-50.0,39.0,2.0,0
-5.0,-239.0,-140.0,-47.0,41.0,3.0,0
-10.0,-235.0,-142.0,-47.0,41.0,3.0,0
-11.0,-239.0,-141.0,-47.0,40.0,5.0,0
-9.0,-237.0,-139.0,-45.0,39.0,4.0,0
-6.0,-237.0,-139.0,-42.0,39.0,4.0,0
-10.0,-238.0,-137.0,-37.0,39.0,6.0,0
-11.0,-235.0,-143.0,-29.0,39.0,8.0,0
-9.0,-239.0,-139.0,-19.0,40.0,9.0,0
-11.0,-238.0,-137.0,-9.0,40.0,9.0,0
-8.0,-238.0,-145.0,2.0,42.0,11.0,0
-9.0,-235.0,-139.0,12.0,40.0,14.0,0
-10.0,-233.0,-142.0,19.0,42.0,16.0,0
-8.0,-234.0,-140.0,26.0,41.0,15.0,0
-11.0,-230.0,-141.0,31.0,41.0,17.0,0
-13.0,-231.0,-140.0,34.0,40.0,17.0,0
-10.0,-226.0,-142.0,36.0,38.0,16.0,0
-12.0,-230.0,-142.0,37.0,37.0,14.0,0
-11.0,-226.0,-140.0,37.0,35.0,14.0,0
-13.0,-222.0,-140.0,38.0,35.0,10.0,0
-10.0,-223.0,-141.0,33.0,36.0,9.0,0
-13.0,-218.0,-138.0,27.0,36.0,7.0,0
-12.0,-218.0,-142.0,17.0,38.0,7.0,0
-10.0,-218.0,-141.0,5.0,39.0,6.0,0
-13.0,-216.0,-141.0,-9.0,40.0,6.0,0
-9.0,-218.0,-140.0,-28.0,41.0,5.0,0
-11.0,-216.0,-145.0,-48.0,42.0,4.0,0
-13.0,-215.0,-146.0,-69.0,43.0,4.0,0
-14.0,-216.0,-145.0,-92.0,41.0,4.0,0
-16.0,-214.0,-148.0,-113.0,41.0,8.0,0
-15.0,-216.0,-145.0,-131.0,42.0,10.0,0
-16.0,-218.0,-146.0,-148.0,40.0,14.0,0
-13.0,-219.0,-144.0,-159.0,37.0,17.0,0
-14.0,-219.0,-145.0,-166.0,32.0,20.0,0
-15.0,-218.0,-149.0,-171.0,30.0,23.0,0
-16.0,-220.0,-148.0,-175.0,28.0,25.0,0
-13.0,-220.0,-143.0,-179.0,26.0,26.0,0
-14.0,-218.0,-145.0,-183.0,27.0,27.0,0
-12.0,-220.0,-143.0,-186.0,27.0,29.0,0
-12.0,-220.0,-142.0,-191.0,27.0,29.0,0
-15.0,-218.0,-142.0,-200.0,26.0,31.0,0
-13.0,-213.0,-145.0,-212.0,24.0,33.0,0
-14.0,-215.0,-145.0,-226.0,20.0,33.0,0
-13.0,-213.0,-150.0,-240.0,17.0,33.0,0
-14.0,-214.0,-150.0,-253.0,15.0,34.0,0
-12.0,-215.0,-147.0,-268.0,17.0,35.0,0
-11.0,-214.0,-152.0,-285.0,18.0,32.0,0
-11.0,-212.0,-154.0,-295.0,22.0,28.0,0
-7.0,-209.0,-148.0,-304.0,27.0,28.0,0
-10.0,-212.0,-145.0,-313.0,29.0,24.0,0
-13.0,-210.0,-149.0,-320.0,33.0,22.0,0
-13.0,-207.0,-149.0,-326.0,37.0,19.0,0
-10.0,-211.0,-145.0,-331.0,40.0,13.0,0
-12.0,-211.0,-149.0,-342.0,43.0,10.0,0
-14.0,-210.0,-154.0,-353.0,46.0,6.0,0
-13.0,-210.0,-149.0,-369.0,47.0,3.0,0
-12.0,-211.0,-156.0,-384.0,48.0,2.0,0
-13.0,-211.0,-154.0,-402.0,50.0,-2.0,0
-13.0,-210.0,-156.0,-421.0,53.0,-2.0,0
-12.0,-208.0,-157.0,-435.0,57.0,0.0,0
-13.0,-209.0,-158.0,-452.0,60.0,3.0,0
-12.0,-208.0,-159.0,-465.0,62.0,8.0,0
-11.0,-209.0,-155.0,-477.0,62.0,14.0,0
-15.0,-209.0,-157.0,-483.0,61.0,23.0,0
-16.0,-206.0,-152.0,-491.0,55.0,32.0,0
-15.0,-206.0,-150.0,-498.0,46.0,43.0,0
-13.0,-205.0,-152.0,-501.0,35.0,54.0,0
-16.0,-204.0,-152.0,-506.0,22.0,65.0,0
-16.0,-205.0,-154.0,-514.0,9.0,76.0,0
-16.0,-204.0,-148.0,-519.0,-2.0,86.0,0
-15.0,-200.0,-142.0,-530.0,-15.0,95.0,0
-16.0,-203.0,-153.0,-539.0,-25.0,103.0,0
-15.0,-204.0,-149.0,-552.0,-35.0,106.0,0
-14.0,-203.0,-157.0,-568.0,-44.0,106.0,0
-15.0,-205.0,-155.0,-586.0,-50.0,101.0,0
-13.0,-207.0,-160.0,-606.0,-54.0,94.0,0
-13.0,-202.0,-165.0,-624.0,-56.0,83.0,0
-15.0,-201.0,-157.0,-641.0,-60.0,68.0,0
-14.0,-202.0,-154.0,-650.0,-58.0,52.0,0
-15.0,-203.0,-158.0,-656.0,-57.0,36.0,0
-15.0,-202.0,-160.0,-658.0,-53.0,16.0,0
-16.0,-205.0,-157.0,-659.0,-47.0,-3.0,0
-15.0,-200.0,-153.0,-659.0,-39.0,-21.0,0
-16.0,-202.0,-154.0,-658.0,-31.0,-41.0,0
-16.0,-202.0,-152.0,-658.0,-24.0,-57.0,0
-22.0,-201.0,-152.0,-659.0,-20.0,-70.0,0
-18.0,-199.0,-153.0,-666.0,-19.0,-79.0,0
-21.0,-199.0,-154.0,-678.0,-21.0,-86.0,0
-16.0,-195.0,-150.0,-696.0,-21.0,-89.0,0
-16.0,-198.0,-153.0,-719.0,-16.0,-87.0,0
-16.0,-197.0,-150.0,-742.0,-9.0,-84.0,0
-16.0,-197.0,-151.0,-766.0,-1.0,-76.0,0
-18.0,-199.0,-154.0,-785.0,6.0,-67.0,0
-13.0,-199.0,-152.0,-804.0,12.0,-53.0,0
-13.0,-201.0,-152.0,-819.0,15.0,-39.0,0
-11.0,-202.0,-155.0,-835.0,19.0,-22.0,0
-11.0,-206.0,-155.0,-852.0,22.0,-1.0,0
-12.0,-207.0,-157.0,-870.0,22.0,21.0,0
-9.0,-206.0,-155.0,-882.0,19.0,38.0,0
-6.0,-217.0,-159.0,-893.0,17.0,54.0,0
-4.0,-212.0,-157.0,-901.0,15.0,71.0,0
-8.0,-213.0,-159.0,-900.0,11.0,86.0,0
-7.0,-213.0,-158.0,-894.0,5.0,98.0,0
-7.0,-217.0,-156.0,-876.0,-1.0,109.0,0
-7.0,-215.0,-158.0,-854.0,-9.0,122.0,0
-6.0,-215.0,-157.0,-831.0,-15.0,131.0,0
-8.0,-216.0,-156.0,-804.0,-23.0,140.0,0
-13.0,-214.0,-161.0,-783.0,-28.0,146.0,0
-10.0,-218.0,-161.0,-763.0,-36.0,155.0,0
-12.0,-213.0,-168.0,-747.0,-44.0,159.0,0
-16.0,-213.0,-171.0,-741.0,-53.0,165.0,0
-16.0,-210.0,-161.0,-739.0,-60.0,169.0,0
-16.0,-210.0,-167.0,-732.0,-65.0,173.0,0
-16.0,-211.0,-169.0,-722.0,-68.0,172.0,0
-21.0,-209.0,-158.0,-718.0,-71.0,170.0,0
-22.0,-209.0,-162.0,-709.0,-74.0,165.0,0
-20.0,-209.0,-159.0,-702.0,-72.0,159.0,0
-24.0,-207.0,-158.0,-696.0,-72.0,150.0,0
-23.0,-207.0,-160.0,-690.0,-71.0,138.0,0
-22.0,-208.0,-162.0,-684.0,-66.0,129.0,0
-27.0,-206.0,-165.0,-677.0,-60.0,119.0,0
-26.0,-211.0,-170.0,-670.0,-56.0,112.0,0
-27.0,-207.0,-167.0,-667.0,-56.0,107.0,0
-28.0,-207.0,-171.0,-665.0,-58.0,101.0,0
-28.0,-209.0,-168.0,-664.0,-62.0,95.0,0
-32.0,-202.0,-176.0,-669.0,-71.0,89.0,0
-32.0,-202.0,-175.0,-674.0,-80.0,88.0,0
-28.0,-197.0,-176.0,-676.0,-83.0,87.0,0
-28.0,-200.0,-176.0,-680.0,-81.0,84.0,0
-28.0,-198.0,-178.0,-681.0,-77.0,79.0,0
-28.0,-196.0,-178.0,-682.0,-69.0,76.0,0
-26.0,-194.0,-177.0,-682.0,-58.0,70.0,0
-23.0,-193.0,-178.0,-679.0,-43.0,69.0,0
-25.0,-195.0,-179.0,-681.0,-26.0,69.0,0
-22.0,-198.0,-176.0,-680.0,-17.0,72.0,0
-26.0,-196.0,-179.0,-684.0,-11.0,75.0,0
-30.0,-199.0,-177.0,-690.0,-11.0,83.0,0
-25.0,-194.0,-176.0,-695.0,-14.0,95.0,0
-27.0,-194.0,-174.0,-699.0,-21.0,109.0,0
-23.0,-195.0,-174.0,-697.0,-31.0,125.0,0
-24.0,-193.0,-176.0,-690.0,-39.0,142.0,0
-21.0,-192.0,-174.0,-684.0,-48.0,159.0,0
-16.0,-193.0,-181.0,-677.0,-56.0,174.0,0
-17.0,-192.0,-175.0,-666.0,-65.0,187.0,0
-16.0,-192.0,-180.0,-654.0,-70.0,194.0,0
-14.0,-192.0,-180.0,-646.0,-69.0,195.0,0
-15.0,-190.0,-185.0,-639.0,-59.0,188.0,0
-14.0,-188.0,-188.0,-637.0,-50.0,180.0,0
-15.0,-188.0,-188.0,-633.0,-39.0,172.0,0
-10.0,-189.0,-188.0,-630.0,-24.0,164.0,0
-11.0,-186.0,-191.0,-626.0,-6.0,153.0,0
-8.0,-188.0,-188.0,-619.0,13.0,143.0,0
-9.0,-185.0,-189.0,-610.0,30.0,133.0,0
-11.0,-188.0,-191.0,-597.0,44.0,128.0,0
-13.0,-189.0,-189.0,-582.0,52.0,123.0,0
-14.0,-187.0,-189.0,-564.0,52.0,118.0,0
-15.0,-190.0,-191.0,-549.0,47.0,110.0,0
-15.0,-180.0,-183.0,-535.0,40.0,103.0,0
-23.0,-184.0,-188.0,-518.0,33.0,98.0,0
-20.0,-187.0,-192.0,-502.0,27.0,92.0,0
-26.0,-183.0,-190.0,-488.0,21.0,86.0,0
-31.0,-182.0,-193.0,-481.0,17.0,86.0,0
-32.0,-183.0,-199.0,-476.0,16.0,89.0,0
-32.0,-181.0,-195.0,-474.0,17.0,99.0,0
-34.0,-181.0,-198.0,-472.0,21.0,110.0,0
-36.0,-183.0,-199.0,-471.0,28.0,125.0,0
-37.0,-184.0,-201.0,-469.0,29.0,140.0,0
-37.0,-182.0,-201.0,-468.0,32.0,154.0,0
-37.0,-182.0,-205.0,-466.0,33.0,171.0,0
-39.0,-181.0,-205.0,-463.0,29.0,187.0,0
-40.0,-183.0,-201.0,-454.0,24.0,200.0,0
-39.0,-186.0,-206.0,-449.0,20.0,207.0,0
-40.0,-181.0,-207.0,-440.0,16.0,213.0,0
-38.0,-185.0,-207.0,-436.0,10.0,218.0,0
-40.0,-183.0,-204.0,-441.0,10.0,216.0,0
-38.0,-182.0,-207.0,-445.0,11.0,213.0,0
-40.0,-178.0,-212.0,-449.0,10.0,209.0,0
-39.0,-181.0,-210.0,-456.0,10.0,205.0,0
-39.0,-176.0,-216.0,-458.0,9.0,203.0,0
-31.0,-178.0,-212.0,-459.0,8.0,199.0,0
-32.0,-178.0,-212.0,-461.0,9.0,192.0,0
-31.0,-179.0,-214.0,-460.0,10.0,188.0,0
-28.0,-180.0,-215.0,-459.0,6.0,181.0,0
-26.0,-177.0,-215.0,-458.0,4.0,175.0,0
-30.0,-175.0,-217.0,-459.0,1.0,165.0,0
-28.0,-173.0,-221.0,-458.0,2.0,156.0,0
-24.0,-170.0,-215.0,-459.0,4.0,143.0,0
-26.0,-175.0,-215.0,-456.0,6.0,128.0,0
-23.0,-174.0,-218.0,-448.0,10.0,115.0,0
-27.0,-174.0,-217.0,-438.0,15.0,102.0,0
-25.0,-174.0,-217.0,-426.0,16.0,93.0,0
-26.0,-171.0,-217.0,-416.0,14.0,85.0,0
-24.0,-171.0,-212.0,-410.0,10.0,75.0,0
-23.0,-165.0,-220.0,-402.0,5.0,65.0,0
-26.0,-167.0,-219.0,-391.0,1.0,58.0,0
-25.0,-166.0,-221.0,-379.0,0.0,55.0,0
-26.0,-166.0,-222.0,-364.0,-7.0,52.0,0
-26.0,-163.0,-223.0,-344.0,-12.0,49.0,0
-30.0,-162.0,-224.0,-324.0,-14.0,46.0,0
-26.0,-162.0,-226.0,-303.0,-15.0,50.0,0
-32.0,-165.0,-219.0,-279.0,-12.0,50.0,0
-36.0,-169.0,-224.0,-257.0,-14.0,53.0,0
-34.0,-168.0,-224.0,-236.0,-14.0,53.0,0
-37.0,-170.0,-225.0,-216.0,-14.0,54.0,0
-38.0,-167.0,-225.0,-197.0,-13.0,54.0,0
-34.0,-165.0,-225.0,-184.0,-13.0,54.0,0
-35.0,-167.0,-227.0,-178.0,-11.0,54.0,0
-34.0,-164.0,-226.0,-179.0,-11.0,57.0,0
-31.0,-161.0,-224.0,-184.0,-9.0,57.0,0
-31.0,-157.0,-231.0,-195.0,-3.0,56.0,0
-32.0,-152.0,-226.0,-207.0,8.0,53.0,0
-28.0,-152.0,-228.0,-219.0,16.0,51.0,0
-24.0,-154.0,-229.0,-235.0,21.0,44.0,0
-25.0,-149.0,-228.0,-248.0,35.0,35.0,0
-27.0,-149.0,-233.0,-258.0,49.0,19.0,0
-25.0,-148.0,-230.0,-264.0,59.0,3.0,0
-28.0,-147.0,-231.0,-266.0,69.0,-15.0,0
-32.0,-145.0,-231.0,-266.0,73.0,-29.0,0
-27.0,-148.0,-232.0,-262.0,70.0,-43.0,0
-33.0,-146.0,-230.0,-257.0,63.0,-55.0,0
-35.0,-148.0,-233.0,-248.0,57.0,-65.0,0
-34.0,-147.0,-230.0,-229.0,48.0,-71.0,0
-34.0,-147.0,-230.0,-208.0,38.0,-71.0,0
-33.0,-141.0,-234.0,-186.0,29.0,-71.0,0
-36.0,-146.0,-232.0,-171.0,23.0,-70.0,0
-33.0,-148.0,-231.0,-165.0,16.0,-66.0,0
-33.0,-147.0,-234.0,-167.0,17.0,-60.0,0
-32.0,-146.0,-234.0,-176.0,17.0,-54.0,0
-30.0,-147.0,-235.0,-185.0,22.0,-52.0,0
-35.0,-146.0,-233.0,-188.0,32.0,-51.0,0
-32.0,-144.0,-237.0,-188.0,37.0,-48.0,0
