ax,ay,az,gx,gy,gz,label
-12.0,-190.0,-145.0,-280.0,362.0,121.0,1
-12.0,-191.0,-151.0,-328.0,348.0,119.0,1
-13.0,-192.0,-154.0,-382.0,328.0,117.0,1
-13.0,-198.0,-159.0,-438.0,303.0,115.0,1
-23.0,-197.0,-160.0,-487.0,277.0,112.0,1
-27.0,-200.0,-163.0,-522.0,249.0,106.0,1
-36.0,-203.0,-160.0,-540.0,216.0,98.0,1
-40.0,-211.0,-159.0,-544.0,179.0,93.0,1
-53.0,-213.0,-163.0,-539.0,137.0,88.0,1
-62.0,-214.0,-160.0,-525.0,96.0,80.0,1
-67.0,-222.0,-154.0,-503.0,56.0,76.0,1
-72.0,-227.0,-151.0,-465.0,19.0,72.0,1
-73.0,-231.0,-142.0,-419.0,-12.0,70.0,1
-74.0,-230.0,-137.0,-363.0,-36.0,66.0,1
-75.0,-230.0,-138.0,-308.0,-52.0,64.0,1
-69.0,-237.0,-138.0,-260.0,-68.0,57.0,1
-68.0,-238.0,-139.0,-218.0,-85.0,50.0,1
-66.0,-241.0,-138.0,-185.0,-98.0,44.0,1
-59.0,-241.0,-134.0,-166.0,-110.0,38.0,1
-59.0,-240.0,-134.0,-151.0,-121.0,32.0,1
-52.0,-244.0,-133.0,-136.0,-132.0,23.0,1
-50.0,-240.0,-128.0,-124.0,-142.0,15.0,1
-43.0,-239.0,-130.0,-114.0,-152.0,6.0,1
-38.0,-240.0,-127.0,-107.0,-161.0,2.0,1
-38.0,-233.0,-131.0,-109.0,-164.0,-3.0,1
-33.0,-237.0,-131.0,-116.0,-165.0,-5.0,1
-26.0,-230.0,-134.0,-123.0,-164.0,-8.0,1
-21.0,-228.0,-134.0,-126.0,-158.0,-8.0,1
-14.0,-225.0,-136.0,-121.0,-153.0,-1.0,1
-12.0,-221.0,-135.0,-108.0,-147.0,4.0,1
-7.0,-218.0,-138.0,-93.0,-140.0,9.0,1
-6.0,-219.0,-145.0,-75.0,-134.0,16.0,1
-5.0,-219.0,-143.0,-57.0,-127.0,22.0,1
-10.0,-218.0,-145.0,-39.0,-120.0,31.0,1
-17.0,-216.0,-146.0,-19.0,-117.0,43.0,1
-17.0,-216.0,-140.0,2.0,-116.0,55.0,1
-25.0,-210.0,-142.0,25.0,-119.0,66.0,1
-23.0,-213.0,-141.0,44.0,-125.0,80.0,1
-29.0,-213.0,-142.0,56.0,-132.0,89.0,1
-29.0,-211.0,-144.0,60.0,-143.0,98.0,1
-28.0,-208.0,-142.0,58.0,-155.0,105.0,1
-30.0,-206.0,-145.0,50.0,-167.0,111.0,1
-31.0,-204.0,-141.0,43.0,-176.0,112.0,1
-36.0,-200.0,-142.0,38.0,-183.0,111.0,1
-35.0,-197.0,-140.0,39.0,-187.0,106.0,1
-38.0,-192.0,-140.0,44.0,-188.0,100.0,1
-37.0,-191.0,-136.0,51.0,-186.0,92.0,1
-43.0,-188.0,-139.0,60.0,-184.0,83.0,1
-40.0,-182.0,-136.0,69.0,-182.0,70.0,1
-42.0,-179.0,-136.0,74.0,-176.0,61.0,1
-43.0,-174.0,-136.0,75.0,-174.0,52.0,1
-46.0,-174.0,-135.0,74.0,-170.0,45.0,1
-45.0,-172.0,-134.0,68.0,-167.0,37.0,1
-47.0,-175.0,-129.0,55.0,-162.0,32.0,1
-52.0,-174.0,-128.0,37.0,-156.0,26.0,1
-43.0,-177.0,-128.0,14.0,-149.0,23.0,1
-44.0,-178.0,-131.0,-11.0,-142.0,19.0,1
-49.0,-183.0,-129.0,-39.0,-133.0,15.0,1
-45.0,-185.0,-132.0,-70.0,-122.0,10.0,1
-45.0,-190.0,-129.0,-100.0,-113.0,3.0,1
-45.0,-191.0,-132.0,-134.0,-105.0,-4.0,1
-41.0,-192.0,-127.0,-166.0,-98.0,-12.0,1
-40.0,-193.0,-126.0,-196.0,-93.0,-16.0,1
-37.0,-197.0,-127.0,-222.0,-90.0,-25.0,1
-37.0,-195.0,-128.0,-248.0,-87.0,-34.0,1
-37.0,-196.0,-134.0,-270.0,-88.0,-44.0,1
-34.0,-193.0,-130.0,-289.0,-86.0,-54.0,1
-31.0,-201.0,-128.0,-305.0,-87.0,-64.0,1
-28.0,-200.0,-133.0,-320.0,-83.0,-77.0,1
-27.0,-198.0,-127.0,-332.0,-78.0,-86.0,1
-26.0,-199.0,-131.0,-339.0,-72.0,-97.0,1
-21.0,-198.0,-135.0,-342.0,-65.0,-108.0,1
-16.0,-200.0,-134.0,-343.0,-55.0,-117.0,1
-19.0,-197.0,-133.0,-345.0,-40.0,-125.0,1
-18.0,-207.0,-138.0,-348.0,-21.0,-129.0,1
-18.0,-196.0,-137.0,-355.0,0.0,-137.0,1
-16.0,-198.0,-133.0,-357.0,29.0,-129.0,1
-14.0,-201.0,-134.0,-361.0,56.0,-125.0,1
-13.0,-200.0,-137.0,-366.0,86.0,-118.0,1
-12.0,-204.0,-139.0,-374.0,115.0,-112.0,1
-11.0,-202.0,-140.0,-386.0,143.0,-104.0,1
-5.0,-206.0,-144.0,-401.0,172.0,-98.0,1
-4.0,-208.0,-142.0,-424.0,200.0,-89.0,1
-1.0,-209.0,-141.0,-450.0,228.0,-77.0,1
-1.0,-212.0,-143.0,-474.0,250.0,-70.0,1
2.0,-213.0,-141.0,-494.0,269.0,-59.0,1
0.0,-214.0,-147.0,-513.0,283.0,-48.0,1
2.0,-219.0,-147.0,-524.0,299.0,-30.0,1
4.0,-219.0,-147.0,-530.0,309.0,-15.0,1
-2.0,-223.0,-149.0,-532.0,315.0,1.0,1
-4.0,-220.0,-148.0,-533.0,314.0,17.0,1
-3.0,-228.0,-145.0,-518.0,307.0,32.0,1
-9.0,-224.0,-147.0,-496.0,296.0,48.0,1
-19.0,-227.0,-148.0,-467.0,279.0,60.0,1
-23.0,-226.0,-144.0,-435.0,255.0,76.0,1
-28.0,-225.0,-149.0,-401.0,231.0,90.0,1
-34.0,-231.0,-152.0,-367.0,208.0,102.0,1
-38.0,-231.0,-147.0,-332.0,183.0,116.0,1
-49.0,-232.0,-142.0,-296.0,159.0,125.0,1
-53.0,-235.0,-137.0,-265.0,136.0,134.0,1
-58.0,-239.0,-140.0,-235.0,115.0,140.0,1
-63.0,-238.0,-138.0,-213.0,97.0,141.0,1
-66.0,-247.0,-133.0,-205.0,82.0,139.0,1
-62.0,-246.0,-134.0,-213.0,71.0,135.0,1
-68.0,-244.0,-125.0,-220.0,57.0,132.0,1
-70.0,-240.0,-126.0,-221.0,33.0,125.0,1
-70.0,-244.0,-130.0,-221.0,-1.0,116.0,1
-74.0,-238.0,-138.0,-227.0,-42.0,106.0,1
-78.0,-231.0,-142.0,-240.0,-94.0,95.0,1
-75.0,-227.0,-152.0,-265.0,-141.0,81.0,1
-77.0,-223.0,-163.0,-311.0,-189.0,59.0,1
-78.0,-217.0,-171.0,-367.0,-235.0,47.0,1
-74.0,-224.0,-178.0,-420.0,-281.0,37.0,1
-71.0,-215.0,-189.0,-481.0,-326.0,21.0,1
-74.0,-216.0,-194.0,-548.0,-362.0,2.0,1
-70.0,-223.0,-193.0,-618.0,-397.0,-27.0,1
-65.0,-227.0,-187.0,-679.0,-429.0,-50.0,1
-60.0,-233.0,-187.0,-714.0,-467.0,-69.0,1
-56.0,-238.0,-184.0,-728.0,-511.0,-98.0,1
-57.0,-243.0,-178.0,-722.0,-556.0,-127.0,1
-56.0,-247.0,-178.0,-707.0,-600.0,-159.0,1
-55.0,-247.0,-181.0,-686.0,-637.0,-197.0,1
-55.0,-241.0,-179.0,-654.0,-666.0,-243.0,1
-58.0,-245.0,-187.0,-601.0,-680.0,-291.0,1
-58.0,-235.0,-184.0,-524.0,-672.0,-340.0,1
-65.0,-228.0,-195.0,-429.0,-642.0,-383.0,1
-69.0,-222.0,-204.0,-334.0,-590.0,-420.0,1
-68.0,-213.0,-211.0,-239.0,-527.0,-437.0,1
-68.0,-205.0,-224.0,-146.0,-449.0,-446.0,1
-68.0,-199.0,-229.0,-59.0,-370.0,-447.0,1
-64.0,-187.0,-242.0,18.0,-302.0,-448.0,1
-60.0,-175.0,-249.0,89.0,-247.0,-444.0,1
-61.0,-164.0,-251.0,151.0,-201.0,-437.0,1
-61.0,-156.0,-253.0,210.0,-160.0,-423.0,1
-58.0,-150.0,-252.0,273.0,-123.0,-406.0,1
-55.0,-145.0,-244.0,341.0,-88.0,-386.0,1
-48.0,-141.0,-233.0,416.0,-59.0,-363.0,1
-43.0,-138.0,-235.0,488.0,-32.0,-333.0,1
-39.0,-134.0,-231.0,555.0,-8.0,-301.0,1
-32.0,-131.0,-226.0,609.0,12.0,-266.0,1
-22.0,-128.0,-224.0,639.0,19.0,-232.0,1
-19.0,-127.0,-221.0,652.0,13.0,-208.0,1
-7.0,-126.0,-216.0,654.0,-10.0,-184.0,1
-1.0,-128.0,-215.0,647.0,-45.0,-164.0,1
7.0,-128.0,-215.0,633.0,-87.0,-146.0,1
8.0,-124.0,-207.0,608.0,-128.0,-130.0,1
14.0,-132.0,-214.0,574.0,-157.0,-117.0,1
8.0,-135.0,-217.0,529.0,-174.0,-108.0,1
10.0,-134.0,-216.0,476.0,-177.0,-97.0,1
6.0,-137.0,-217.0,414.0,-166.0,-91.0,1
10.0,-144.0,-214.0,355.0,-149.0,-88.0,1
4.0,-149.0,-215.0,302.0,-128.0,-88.0,1
1.0,-150.0,-208.0,258.0,-104.0,-92.0,1
-3.0,-157.0,-208.0,226.0,-85.0,-99.0,1
-8.0,-162.0,-206.0,208.0,-69.0,-108.0,1
-13.0,-172.0,-208.0,198.0,-58.0,-116.0,1
-27.0,-177.0,-199.0,204.0,-51.0,-124.0,1
-28.0,-185.0,-202.0,219.0,-47.0,-134.0,1
-35.0,-189.0,-206.0,239.0,-42.0,-145.0,1
-44.0,-191.0,-206.0,263.0,-37.0,-161.0,1
-52.0,-195.0,-204.0,287.0,-31.0,-173.0,1
-59.0,-196.0,-207.0,314.0,-25.0,-192.0,1
-66.0,-195.0,-201.0,346.0,-19.0,-212.0,1
-66.0,-195.0,-206.0,383.0,-10.0,-235.0,1
-64.0,-193.0,-201.0,427.0,5.0,-259.0,1
-65.0,-191.0,-196.0,472.0,23.0,-286.0,1
-57.0,-193.0,-188.0,520.0,46.0,-314.0,1
-51.0,-191.0,-190.0,559.0,71.0,-342.0,1
-49.0,-190.0,-186.0,597.0,92.0,-370.0,1
-41.0,-188.0,-182.0,630.0,109.0,-397.0,1
-37.0,-180.0,-176.0,657.0,121.0,-419.0,1
-32.0,-177.0,-179.0,676.0,133.0,-437.0,1
-23.0,-171.0,-172.0,689.0,140.0,-450.0,1
-19.0,-164.0,-168.0,700.0,144.0,-459.0,1
-12.0,-155.0,-164.0,708.0,147.0,-465.0,1
-4.0,-151.0,-163.0,712.0,146.0,-466.0,1
-1.0,-146.0,-158.0,711.0,142.0,-466.0,1
5.0,-142.0,-156.0,706.0,133.0,-464.0,1
7.0,-136.0,-155.0,700.0,125.0,-458.0,1
9.0,-131.0,-144.0,694.0,114.0,-451.0,1
10.0,-130.0,-143.0,685.0,102.0,-440.0,1
10.0,-127.0,-139.0,670.0,94.0,-427.0,1
12.0,-124.0,-140.0,647.0,86.0,-415.0,1
9.0,-127.0,-137.0,618.0,78.0,-406.0,1
9.0,-122.0,-134.0,588.0,70.0,-391.0,1
3.0,-125.0,-134.0,553.0,66.0,-380.0,1
3.0,-127.0,-129.0,519.0,59.0,-363.0,1
1.0,-130.0,-128.0,476.0,52.0,-345.0,1
-3.0,-130.0,-118.0,429.0,45.0,-326.0,1
0.0,-132.0,-129.0,378.0,30.0,-313.0,1
-4.0,-136.0,-123.0,317.0,14.0,-303.0,1
-7.0,-136.0,-128.0,249.0,-4.0,-293.0,1
-9.0,-140.0,-126.0,178.0,-21.0,-281.0,1
-12.0,-143.0,-130.0,88.0,-39.0,-269.0,1
-15.0,-145.0,-129.0,15.0,-55.0,-255.0,1
-14.0,-146.0,-125.0,-55.0,-70.0,-242.0,1
-13.0,-147.0,-127.0,-117.0,-85.0,-229.0,1
-18.0,-148.0,-132.0,-174.0,-95.0,-215.0,1
-16.0,-148.0,-124.0,-221.0,-101.0,-199.0,1
-7.0,-150.0,-122.0,-252.0,-105.0,-180.0,1
-7.0,-156.0,-121.0,-268.0,-111.0,-161.0,1
-2.0,-156.0,-117.0,-276.0,-119.0,-142.0,1
-4.0,-159.0,-113.0,-274.0,-130.0,-134.0,1
-2.0,-159.0,-114.0,-263.0,-147.0,-126.0,1
-1.0,-164.0,-115.0,-248.0,-163.0,-116.0,1
0.0,-166.0,-112.0,-233.0,-181.0,-107.0,1
1.0,-167.0,-111.0,-219.0,-199.0,-101.0,1
0.0,-170.0,-113.0,-202.0,-216.0,-94.0,1
4.0,-175.0,-117.0,-186.0,-233.0,-88.0,1
3.0,-172.0,-117.0,-173.0,-251.0,-83.0,1
-2.0,-172.0,-118.0,-165.0,-268.0,-81.0,1
-2.0,-170.0,-123.0,-163.0,-282.0,-77.0,1
0.0,-168.0,-123.0,-165.0,-297.0,-71.0,1
-3.0,-170.0,-128.0,-168.0,-312.0,-67.0,1
-5.0,-167.0,-129.0,-176.0,-324.0,-60.0,1
-6.0,-174.0,-129.0,-190.0,-337.0,-52.0,1
-5.0,-178.0,-135.0,-209.0,-346.0,-42.0,1
-14.0,-179.0,-131.0,-233.0,-354.0,-35.0,1
-9.0,-186.0,-130.0,-261.0,-359.0,-24.0,1
-9.0,-185.0,-133.0,-300.0,-359.0,-11.0,1
-16.0,-193.0,-137.0,-336.0,-353.0,-7.0,1
-20.0,-200.0,-145.0,-375.0,-345.0,-2.0,1
-16.0,-206.0,-145.0,-415.0,-338.0,2.0,1
-14.0,-213.0,-143.0,-452.0,-333.0,3.0,1
-17.0,-220.0,-146.0,-484.0,-327.0,2.0,1
-15.0,-233.0,-143.0,-507.0,-316.0,-1.0,1
-11.0,-242.0,-146.0,-520.0,-300.0,-4.0,1
-6.0,-249.0,-150.0,-529.0,-273.0,-1.0,1
-8.0,-256.0,-149.0,-526.0,-235.0,-11.0,1
-1.0,-264.0,-153.0,-512.0,-183.0,-16.0,1
8.0,-271.0,-155.0,-489.0,-118.0,-19.0,1
16.0,-278.0,-162.0,-453.0,-46.0,-25.0,1
28.0,-283.0,-154.0,-401.0,30.0,-33.0,1
30.0,-290.0,-160.0,-334.0,101.0,-42.0,1
41.0,-295.0,-154.0,-251.0,163.0,-49.0,1
38.0,-301.0,-148.0,-145.0,216.0,-66.0,1
40.0,-313.0,-142.0,-21.0,256.0,-74.0,1
39.0,-322.0,-138.0,116.0,289.0,-80.0,1
35.0,-329.0,-130.0,264.0,301.0,-84.0,1
32.0,-340.0,-123.0,414.0,308.0,-81.0,1
7.0,-353.0,-123.0,555.0,283.0,-140.0,1
38.0,-332.0,-134.0,650.0,273.0,-185.0,1
29.0,-322.0,-144.0,742.0,309.0,-112.0,1
19.0,-313.0,-163.0,810.0,313.0,-79.0,1
12.0,-291.0,-190.0,849.0,321.0,-58.0,1
3.0,-269.0,-217.0,815.0,350.0,-38.0,1
-4.0,-257.0,-242.0,705.0,387.0,-19.0,1
-16.0,-251.0,-258.0,538.0,419.0,4.0,1
-36.0,-255.0,-257.0,378.0,433.0,18.0,1
-52.0,-260.0,-251.0,275.0,418.0,27.0,1
-52.0,-268.0,-234.0,256.0,372.0,42.0,1
-41.0,-264.0,-214.0,329.0,316.0,56.0,1
-26.0,-260.0,-206.0,471.0,266.0,56.0,1
4.0,-252.0,-214.0,645.0,237.0,55.0,1
23.0,-235.0,-234.0,792.0,232.0,60.0,1
41.0,-214.0,-255.0,871.0,234.0,66.0,1
43.0,-193.0,-264.0,887.0,219.0,64.0,1
35.0,-176.0,-264.0,860.0,197.0,53.0,1
22.0,-158.0,-268.0,813.0,158.0,29.0,1
2.0,-145.0,-267.0,762.0,99.0,-6.0,1
-17.0,-134.0,-258.0,717.0,33.0,-39.0,1
-29.0,-121.0,-250.0,701.0,-38.0,-69.0,1
-43.0,-106.0,-241.0,710.0,-98.0,-98.0,1
-63.0,-89.0,-235.0,737.0,-125.0,-113.0,1
-66.0,-71.0,-227.0,773.0,-106.0,-116.0,1
-71.0,-63.0,-218.0,805.0,-49.0,-113.0,1
-69.0,-67.0,-215.0,810.0,35.0,-111.0,1
-66.0,-72.0,-207.0,773.0,128.0,-115.0,1
-62.0,-94.0,-203.0,694.0,215.0,-138.0,1
-60.0,-112.0,-201.0,585.0,283.0,-172.0,1
-55.0,-134.0,-195.0,449.0,326.0,-208.0,1
-50.0,-147.0,-194.0,303.0,342.0,-237.0,1
-52.0,-159.0,-198.0,172.0,343.0,-257.0,1
-50.0,-172.0,-198.0,56.0,346.0,-269.0,1
-50.0,-183.0,-203.0,-39.0,357.0,-268.0,1
-51.0,-189.0,-203.0,-122.0,371.0,-256.0,1
-51.0,-199.0,-208.0,-192.0,397.0,-231.0,1
-44.0,-212.0,-208.0,-241.0,426.0,-191.0,1
-35.0,-219.0,-210.0,-264.0,458.0,-145.0,1
-20.0,-227.0,-213.0,-267.0,480.0,-95.0,1
-8.0,-228.0,-224.0,-253.0,483.0,-47.0,1
-2.0,-232.0,-229.0,-225.0,465.0,4.0,1
9.0,-234.0,-231.0,-190.0,432.0,53.0,1
11.0,-233.0,-238.0,-149.0,380.0,101.0,1
18.0,-238.0,-236.0,-112.0,310.0,144.0,1
12.0,-234.0,-231.0,-75.0,239.0,182.0,1
9.0,-234.0,-219.0,-43.0,171.0,213.0,1
9.0,-232.0,-208.0,-16.0,116.0,237.0,1
-1.0,-218.0,-197.0,7.0,72.0,257.0,1
-3.0,-208.0,-190.0,33.0,42.0,262.0,1
-7.0,-202.0,-182.0,67.0,26.0,258.0,1
-16.0,-190.0,-175.0,103.0,21.0,249.0,1
-21.0,-181.0,-169.0,142.0,30.0,238.0,1
-27.0,-169.0,-156.0,187.0,44.0,228.0,1
-36.0,-160.0,-151.0,237.0,64.0,215.0,1
-39.0,-153.0,-146.0,288.0,81.0,205.0,1
-48.0,-146.0,-137.0,337.0,98.0,190.0,1
-55.0,-134.0,-128.0,401.0,111.0,178.0,1
-61.0,-131.0,-126.0,451.0,118.0,165.0,1
-66.0,-131.0,-123.0,499.0,121.0,157.0,1
-61.0,-126.0,-124.0,535.0,118.0,151.0,1
-59.0,-122.0,-119.0,562.0,113.0,142.0,1
-58.0,-127.0,-123.0,571.0,102.0,139.0,1
-60.0,-120.0,-122.0,563.0,92.0,137.0,1
-63.0,-113.0,-123.0,538.0,82.0,140.0,1
-47.0,-120.0,-113.0,502.0,69.0,150.0,1
-33.0,-125.0,-128.0,451.0,61.0,170.0,1
-47.0,-133.0,-119.0,388.0,52.0,184.0,1
-35.0,-123.0,-122.0,327.0,40.0,188.0,1
-30.0,-135.0,-116.0,261.0,26.0,185.0,1
-21.0,-145.0,-114.0,181.0,12.0,186.0,1
-28.0,-136.0,-117.0,93.0,0.0,183.0,1
-19.0,-151.0,-124.0,2.0,-14.0,173.0,1
-21.0,-150.0,-111.0,-92.0,-23.0,165.0,1
-17.0,-147.0,-109.0,-180.0,-30.0,156.0,1
-9.0,-156.0,-115.0,-257.0,-27.0,143.0,1
-10.0,-153.0,-103.0,-315.0,-18.0,127.0,1
-7.0,-154.0,-97.0,-359.0,-3.0,109.0,1
-8.0,-158.0,-103.0,-383.0,17.0,89.0,1
-10.0,-153.0,-98.0,-385.0,41.0,68.0,1
-11.0,-152.0,-94.0,-366.0,69.0,50.0,1
-11.0,-157.0,-85.0,-333.0,96.0,33.0,1
-10.0,-154.0,-87.0,-285.0,115.0,16.0,1
-18.0,-153.0,-80.0,-219.0,132.0,1.0,1
-20.0,-150.0,-78.0,-145.0,140.0,-10.0,1
-25.0,-155.0,-73.0,-75.0,150.0,-13.0,1
-26.0,-155.0,-80.0,-20.0,167.0,-13.0,1
-29.0,-156.0,-80.0,26.0,186.0,-8.0,1
-28.0,-153.0,-79.0,74.0,208.0,2.0,1
-23.0,-156.0,-79.0,124.0,232.0,11.0,1
-19.0,-158.0,-78.0,169.0,260.0,19.0,1
-17.0,-154.0,-96.0,201.0,291.0,27.0,1
-10.0,-156.0,-104.0,210.0,321.0,34.0,1
-4.0,-154.0,-111.0,200.0,348.0,38.0,1
1.0,-155.0,-123.0,174.0,369.0,39.0,1
8.0,-168.0,-133.0,128.0,384.0,39.0,1
15.0,-171.0,-141.0,66.0,395.0,38.0,1
17.0,-177.0,-147.0,-6.0,406.0,33.0,1
20.0,-191.0,-157.0,-83.0,413.0,31.0,1
14.0,-197.0,-161.0,-161.0,417.0,22.0,1
10.0,-209.0,-159.0,-235.0,418.0,9.0,1
8.0,-220.0,-161.0,-299.0,411.0,-3.0,1
-1.0,-229.0,-159.0,-351.0,394.0,-13.0,1
-3.0,-241.0,-157.0,-390.0,370.0,-21.0,1
-15.0,-239.0,-160.0,-419.0,342.0,-25.0,1
-20.0,-249.0,-159.0,-443.0,316.0,-28.0,1
-28.0,-259.0,-163.0,-460.0,288.0,-26.0,1
-30.0,-264.0,-166.0,-475.0,253.0,-20.0,1
-34.0,-269.0,-166.0,-486.0,208.0,-15.0,1
-43.0,-274.0,-163.0,-491.0,151.0,-11.0,1
