ax,ay,az,gx,gy,gz,label
-11.0,-258.0,-76.0,161.0,684.0,-14.0,1
-7.0,-258.0,-75.0,184.0,662.0,-29.0,1
-6.0,-257.0,-70.0,206.0,640.0,-43.0,1
-3.0,-252.0,-71.0,230.0,615.0,-54.0,1
-1.0,-259.0,-68.0,246.0,587.0,-65.0,1
0.0,-251.0,-65.0,261.0,564.0,-72.0,1
2.0,-252.0,-66.0,275.0,540.0,-79.0,1
6.0,-252.0,-57.0,286.0,516.0,-83.0,1
8.0,-250.0,-59.0,294.0,493.0,-89.0,1
10.0,-251.0,-56.0,300.0,465.0,-97.0,1
13.0,-251.0,-55.0,302.0,434.0,-105.0,1
10.0,-250.0,-51.0,304.0,399.0,-114.0,1
8.0,-246.0,-51.0,304.0,362.0,-121.0,1
10.0,-243.0,-51.0,302.0,325.0,-127.0,1
15.0,-244.0,-51.0,294.0,294.0,-134.0,1
10.0,-246.0,-54.0,278.0,264.0,-141.0,1
13.0,-244.0,-58.0,260.0,236.0,-147.0,1
14.0,-245.0,-59.0,242.0,210.0,-153.0,1
18.0,-244.0,-56.0,220.0,187.0,-160.0,1
15.0,-241.0,-60.0,200.0,165.0,-167.0,1
17.0,-244.0,-60.0,179.0,146.0,-173.0,1
20.0,-245.0,-61.0,161.0,132.0,-178.0,1
24.0,-241.0,-66.0,143.0,122.0,-183.0,1
30.0,-242.0,-67.0,127.0,115.0,-186.0,1
29.0,-242.0,-66.0,111.0,111.0,-187.0,1
35.0,-236.0,-66.0,100.0,108.0,-184.0,1
32.0,-233.0,-66.0,92.0,106.0,-182.0,1
34.0,-230.0,-67.0,89.0,105.0,-180.0,1
36.0,-227.0,-65.0,89.0,101.0,-175.0,1
43.0,-225.0,-65.0,90.0,98.0,-170.0,1
43.0,-225.0,-67.0,92.0,96.0,-164.0,1
42.0,-224.0,-65.0,87.0,91.0,-155.0,1
40.0,-219.0,-66.0,72.0,88.0,-144.0,1
46.0,-225.0,-62.0,54.0,85.0,-139.0,1
45.0,-220.0,-62.0,38.0,77.0,-134.0,1
40.0,-221.0,-63.0,22.0,71.0,-132.0,1
44.0,-218.0,-63.0,7.0,63.0,-129.0,1
42.0,-217.0,-65.0,-10.0,57.0,-124.0,1
45.0,-223.0,-61.0,-29.0,48.0,-121.0,1
44.0,-223.0,-58.0,-49.0,41.0,-115.0,1
45.0,-224.0,-60.0,-64.0,32.0,-108.0,1
40.0,-227.0,-56.0,-73.0,28.0,-104.0,1
46.0,-228.0,-56.0,-78.0,25.0,-100.0,1
46.0,-233.0,-57.0,-82.0,23.0,-93.0,1
40.0,-230.0,-54.0,-79.0,21.0,-84.0,1
40.0,-230.0,-56.0,-73.0,13.0,-74.0,1
46.0,-228.0,-54.0,-64.0,5.0,-66.0,1
39.0,-231.0,-53.0,-55.0,-3.0,-57.0,1
40.0,-230.0,-51.0,-48.0,-9.0,-47.0,1
40.0,-232.0,-51.0,-39.0,-14.0,-38.0,1
36.0,-232.0,-52.0,-31.0,-17.0,-30.0,1
37.0,-232.0,-49.0,-23.0,-20.0,-24.0,1
34.0,-230.0,-47.0,-11.0,-25.0,-18.0,1
31.0,-232.0,-41.0,-1.0,-26.0,-11.0,1
35.0,-236.0,-44.0,8.0,-29.0,-4.0,1
35.0,-233.0,-41.0,8.0,-34.0,5.0,1
33.0,-237.0,-38.0,8.0,-44.0,15.0,1
29.0,-234.0,-35.0,10.0,-57.0,24.0,1
28.0,-235.0,-33.0,14.0,-65.0,34.0,1
28.0,-240.0,-34.0,19.0,-84.0,40.0,1
25.0,-241.0,-27.0,21.0,-102.0,49.0,1
24.0,-244.0,-27.0,20.0,-118.0,62.0,1
25.0,-242.0,-30.0,17.0,-140.0,70.0,1
11.0,-249.0,-28.0,12.0,-165.0,79.0,1
17.0,-251.0,-28.0,10.0,-190.0,95.0,1
16.0,-255.0,-30.0,13.0,-217.0,105.0,1
5.0,-251.0,-29.0,20.0,-244.0,113.0,1
4.0,-250.0,-27.0,31.0,-263.0,119.0,1
4.0,-248.0,-34.0,42.0,-278.0,121.0,1
7.0,-247.0,-26.0,54.0,-298.0,121.0,1
1.0,-246.0,-27.0,63.0,-314.0,120.0,1
5.0,-247.0,-22.0,73.0,-335.0,118.0,1
2.0,-240.0,-20.0,85.0,-354.0,114.0,1
3.0,-240.0,-18.0,102.0,-371.0,114.0,1
-1.0,-242.0,-17.0,115.0,-382.0,115.0,1
2.0,-246.0,-10.0,127.0,-388.0,122.0,1
-2.0,-242.0,-10.0,142.0,-394.0,131.0,1
0.0,-242.0,-9.0,165.0,-403.0,140.0,1
0.0,-240.0,-3.0,176.0,-410.0,147.0,1
6.0,-244.0,-3.0,183.0,-418.0,148.0,1
3.0,-240.0,-2.0,187.0,-427.0,149.0,1
1.0,-243.0,-5.0,185.0,-443.0,150.0,1
0.0,-246.0,-5.0,183.0,-459.0,158.0,1
-2.0,-250.0,-1.0,191.0,-476.0,168.0,1
0.0,-254.0,1.0,208.0,-498.0,177.0,1
0.0,-254.0,0.0,234.0,-528.0,181.0,1
-4.0,-249.0,1.0,264.0,-560.0,188.0,1
-7.0,-249.0,-4.0,292.0,-587.0,195.0,1
-10.0,-243.0,-9.0,318.0,-615.0,200.0,1
-10.0,-241.0,-14.0,339.0,-641.0,207.0,1
-14.0,-238.0,-27.0,352.0,-666.0,216.0,1
-12.0,-235.0,-32.0,352.0,-681.0,223.0,1
-8.0,-242.0,-45.0,335.0,-688.0,223.0,1
-12.0,-246.0,-60.0,305.0,-690.0,223.0,1
-14.0,-253.0,-65.0,264.0,-691.0,219.0,1
-8.0,-267.0,-72.0,218.0,-686.0,213.0,1
-8.0,-276.0,-79.0,171.0,-687.0,200.0,1
0.0,-297.0,-81.0,122.0,-683.0,188.0,1
7.0,-318.0,-69.0,85.0,-669.0,168.0,1
7.0,-336.0,-64.0,72.0,-665.0,140.0,1
6.0,-353.0,-57.0,81.0,-657.0,112.0,1
4.0,-357.0,-61.0,107.0,-635.0,78.0,1
-5.0,-353.0,-74.0,142.0,-595.0,39.0,1
-8.0,-331.0,-93.0,175.0,-535.0,-2.0,1
1.0,-312.0,-105.0,192.0,-479.0,-39.0,1
6.0,-290.0,-104.0,203.0,-448.0,-81.0,1
18.0,-269.0,-101.0,215.0,-451.0,-123.0,1
33.0,-245.0,-95.0,223.0,-474.0,-163.0,1
43.0,-222.0,-87.0,217.0,-495.0,-191.0,1
59.0,-198.0,-85.0,190.0,-508.0,-211.0,1
67.0,-189.0,-80.0,144.0,-513.0,-228.0,1
71.0,-172.0,-79.0,77.0,-513.0,-242.0,1
73.0,-169.0,-76.0,-4.0,-512.0,-248.0,1
71.0,-169.0,-79.0,-93.0,-512.0,-249.0,1
69.0,-179.0,-87.0,-180.0,-513.0,-240.0,1
66.0,-192.0,-91.0,-264.0,-504.0,-227.0,1
61.0,-208.0,-89.0,-338.0,-486.0,-205.0,1
55.0,-238.0,-98.0,-403.0,-462.0,-178.0,1
47.0,-258.0,-101.0,-455.0,-435.0,-151.0,1
40.0,-271.0,-98.0,-489.0,-407.0,-118.0,1
35.0,-284.0,-103.0,-503.0,-374.0,-86.0,1
24.0,-294.0,-98.0,-497.0,-346.0,-55.0,1
18.0,-307.0,-94.0,-469.0,-324.0,-26.0,1
8.0,-315.0,-91.0,-419.0,-310.0,-1.0,1
-6.0,-331.0,-76.0,-348.0,-301.0,20.0,1
-12.0,-313.0,-81.0,-261.0,-292.0,39.0,1
-21.0,-313.0,-79.0,-165.0,-279.0,49.0,1
-26.0,-303.0,-78.0,-73.0,-259.0,51.0,1
-26.0,-291.0,-72.0,4.0,-238.0,46.0,1
-26.0,-283.0,-73.0,60.0,-215.0,38.0,1
-18.0,-266.0,-67.0,99.0,-195.0,28.0,1
-12.0,-256.0,-67.0,118.0,-180.0,18.0,1
-5.0,-241.0,-63.0,117.0,-171.0,11.0,1
2.0,-235.0,-59.0,101.0,-171.0,8.0,1
4.0,-227.0,-62.0,70.0,-179.0,10.0,1
7.0,-218.0,-54.0,32.0,-190.0,12.0,1
9.0,-218.0,-55.0,-6.0,-203.0,22.0,1
9.0,-215.0,-57.0,-43.0,-213.0,33.0,1
3.0,-218.0,-51.0,-78.0,-225.0,44.0,1
4.0,-221.0,-50.0,-110.0,-234.0,51.0,1
0.0,-219.0,-49.0,-130.0,-239.0,56.0,1
0.0,-223.0,-49.0,-142.0,-242.0,59.0,1
-3.0,-222.0,-49.0,-146.0,-242.0,62.0,1
1.0,-225.0,-50.0,-149.0,-240.0,62.0,1
0.0,-224.0,-50.0,-151.0,-229.0,61.0,1
0.0,-221.0,-47.0,-150.0,-210.0,61.0,1
0.0,-220.0,-46.0,-149.0,-185.0,62.0,1
-1.0,-215.0,-44.0,-149.0,-158.0,62.0,1
0.0,-218.0,-38.0,-148.0,-128.0,60.0,1
0.0,-221.0,-42.0,-148.0,-103.0,59.0,1
1.0,-214.0,-41.0,-148.0,-80.0,58.0,1
2.0,-213.0,-38.0,-148.0,-64.0,55.0,1
5.0,-213.0,-32.0,-146.0,-50.0,49.0,1
0.0,-214.0,-34.0,-149.0,-36.0,44.0,1
1.0,-213.0,-32.0,-152.0,-24.0,39.0,1
-4.0,-212.0,-31.0,-156.0,-10.0,31.0,1
-7.0,-215.0,-29.0,-158.0,5.0,26.0,1
-9.0,-210.0,-24.0,-154.0,20.0,19.0,1
-9.0,-216.0,-25.0,-147.0,37.0,12.0,1
-7.0,-216.0,-25.0,-148.0,51.0,3.0,1
-8.0,-220.0,-24.0,-154.0,69.0,-5.0,1
-9.0,-215.0,-24.0,-165.0,89.0,-12.0,1
-12.0,-214.0,-25.0,-176.0,114.0,-17.0,1
-5.0,-213.0,-20.0,-181.0,137.0,-24.0,1
-6.0,-222.0,-20.0,-180.0,156.0,-34.0,1
-6.0,-219.0,-20.0,-175.0,170.0,-40.0,1
-3.0,-220.0,-17.0,-168.0,184.0,-48.0,1
-2.0,-218.0,-18.0,-158.0,191.0,-57.0,1
-4.0,-216.0,-10.0,-145.0,195.0,-64.0,1
-2.0,-218.0,-9.0,-130.0,195.0,-67.0,1
-7.0,-216.0,-11.0,-117.0,196.0,-77.0,1
-9.0,-218.0,-9.0,-111.0,192.0,-82.0,1
-10.0,-217.0,-14.0,-106.0,192.0,-86.0,1
-14.0,-217.0,-13.0,-101.0,197.0,-84.0,1
-18.0,-226.0,-8.0,-94.0,202.0,-87.0,1
-26.0,-230.0,-9.0,-83.0,206.0,-87.0,1
-24.0,-231.0,-4.0,-69.0,211.0,-80.0,1
-29.0,-234.0,-3.0,-47.0,209.0,-78.0,1
-33.0,-240.0,-4.0,-20.0,201.0,-81.0,1
-32.0,-246.0,-5.0,12.0,186.0,-80.0,1
-35.0,-251.0,-1.0,43.0,171.0,-83.0,1
-35.0,-253.0,-5.0,81.0,151.0,-85.0,1
-36.0,-255.0,-3.0,130.0,135.0,-84.0,1
-35.0,-258.0,-4.0,186.0,120.0,-83.0,1
-32.0,-257.0,-7.0,240.0,109.0,-83.0,1
-30.0,-255.0,-17.0,289.0,97.0,-78.0,1
-30.0,-257.0,-22.0,323.0,88.0,-69.0,1
-33.0,-253.0,-28.0,346.0,79.0,-58.0,1
-36.0,-253.0,-35.0,359.0,69.0,-39.0,1
-40.0,-252.0,-43.0,364.0,60.0,-17.0,1
-44.0,-252.0,-46.0,367.0,54.0,9.0,1
-39.0,-259.0,-42.0,367.0,52.0,39.0,1
-43.0,-261.0,-45.0,374.0,57.0,71.0,1
-41.0,-270.0,-38.0,397.0,76.0,100.0,1
-30.0,-278.0,-35.0,430.0,106.0,130.0,1
-8.0,-286.0,-40.0,470.0,157.0,161.0,1
6.0,-292.0,-43.0,502.0,208.0,189.0,1
17.0,-292.0,-59.0,521.0,254.0,207.0,1
21.0,-295.0,-82.0,525.0,283.0,218.0,1
17.0,-295.0,-124.0,489.0,261.0,228.0,1
9.0,-283.0,-157.0,389.0,199.0,249.0,1
4.0,-286.0,-182.0,230.0,136.0,282.0,1
2.0,-308.0,-184.0,52.0,116.0,319.0,1
10.0,-342.0,-172.0,-70.0,152.0,348.0,1
16.0,-370.0,-159.0,-99.0,222.0,359.0,1
26.0,-384.0,-156.0,-52.0,315.0,349.0,1
37.0,-389.0,-154.0,14.0,404.0,323.0,1
54.0,-388.0,-158.0,74.0,465.0,290.0,1
65.0,-383.0,-153.0,130.0,492.0,250.0,1
76.0,-368.0,-151.0,189.0,503.0,206.0,1
83.0,-357.0,-140.0,255.0,522.0,166.0,1
87.0,-335.0,-143.0,323.0,554.0,128.0,1
87.0,-308.0,-142.0,388.0,588.0,98.0,1
81.0,-282.0,-138.0,443.0,620.0,72.0,1
76.0,-259.0,-133.0,483.0,650.0,61.0,1
72.0,-246.0,-121.0,502.0,673.0,49.0,1
66.0,-223.0,-117.0,502.0,693.0,47.0,1
58.0,-211.0,-102.0,478.0,701.0,49.0,1
53.0,-204.0,-96.0,439.0,693.0,48.0,1
39.0,-199.0,-84.0,368.0,671.0,49.0,1
30.0,-195.0,-82.0,289.0,633.0,45.0,1
16.0,-204.0,-79.0,197.0,583.0,36.0,1
5.0,-212.0,-70.0,101.0,521.0,21.0,1
-4.0,-225.0,-71.0,12.0,454.0,-6.0,1
-9.0,-238.0,-74.0,-57.0,382.0,-35.0,1
-10.0,-248.0,-73.0,-109.0,312.0,-71.0,1
-18.0,-251.0,-78.0,-143.0,246.0,-110.0,1
-14.0,-258.0,-76.0,-155.0,184.0,-151.0,1
-13.0,-260.0,-78.0,-149.0,125.0,-188.0,1
-9.0,-259.0,-78.0,-128.0,71.0,-218.0,1
-6.0,-256.0,-81.0,-95.0,25.0,-243.0,1
1.0,-252.0,-81.0,-48.0,-10.0,-264.0,1
9.0,-249.0,-79.0,1.0,-37.0,-275.0,1
21.0,-244.0,-82.0,48.0,-55.0,-278.0,1
27.0,-239.0,-76.0,89.0,-66.0,-279.0,1
38.0,-233.0,-74.0,128.0,-72.0,-278.0,1
44.0,-230.0,-68.0,165.0,-76.0,-280.0,1
53.0,-230.0,-65.0,195.0,-71.0,-282.0,1
