ax,ay,az,gx,gy,gz,label
-58.0,-375.0,-127.0,-652.0,-340.0,357.0,0
-55.0,-371.0,-152.0,-613.0,-256.0,299.0,0
-53.0,-367.0,-153.0,-578.0,-153.0,224.0,0
-47.0,-356.0,-152.0,-517.0,-42.0,134.0,0
-36.0,-349.0,-142.0,-422.0,56.0,35.0,0
-33.0,-335.0,-135.0,-301.0,130.0,-76.0,0
-23.0,-323.0,-126.0,-168.0,180.0,-177.0,0
-13.0,-308.0,-116.0,-44.0,208.0,-268.0,0
-7.0,-293.0,-114.0,61.0,218.0,-347.0,0
1.0,-276.0,-107.0,142.0,214.0,-418.0,0
10.0,-262.0,-101.0,195.0,201.0,-475.0,0
19.0,-253.0,-92.0,216.0,179.0,-523.0,0
22.0,-236.0,-90.0,204.0,156.0,-567.0,0
28.0,-226.0,-90.0,166.0,117.0,-593.0,0
31.0,-218.0,-83.0,121.0,83.0,-603.0,0
33.0,-213.0,-84.0,62.0,54.0,-612.0,0
32.0,-210.0,-87.0,-7.0,32.0,-616.0,0
28.0,-207.0,-84.0,-77.0,15.0,-617.0,0
28.0,-211.0,-87.0,-148.0,1.0,-613.0,0
21.0,-213.0,-86.0,-212.0,-17.0,-610.0,0
17.0,-213.0,-88.0,-259.0,-43.0,-603.0,0
9.0,-215.0,-94.0,-288.0,-72.0,-595.0,0
7.0,-218.0,-100.0,-304.0,-88.0,-584.0,0
12.0,-219.0,-100.0,-317.0,-98.0,-574.0,0
14.0,-221.0,-105.0,-329.0,-91.0,-562.0,0
12.0,-227.0,-101.0,-358.0,-66.0,-553.0,0
16.0,-232.0,-105.0,-385.0,-40.0,-541.0,0
16.0,-243.0,-104.0,-409.0,-15.0,-523.0,0
18.0,-254.0,-109.0,-419.0,10.0,-502.0,0
18.0,-257.0,-110.0,-419.0,32.0,-481.0,0
16.0,-261.0,-112.0,-405.0,51.0,-460.0,0
18.0,-269.0,-114.0,-385.0,71.0,-438.0,0
20.0,-276.0,-107.0,-349.0,87.0,-412.0,0
24.0,-278.0,-107.0,-297.0,104.0,-381.0,0
32.0,-283.0,-101.0,-226.0,119.0,-353.0,0
40.0,-282.0,-99.0,-139.0,129.0,-324.0,0
34.0,-280.0,-92.0,-39.0,145.0,-288.0,0
37.0,-282.0,-87.0,91.0,152.0,-260.0,0
39.0,-278.0,-92.0,192.0,154.0,-240.0,0
44.0,-273.0,-86.0,284.0,154.0,-225.0,0
44.0,-268.0,-88.0,359.0,167.0,-219.0,0
43.0,-261.0,-85.0,416.0,185.0,-218.0,0
40.0,-258.0,-82.0,459.0,208.0,-221.0,0
37.0,-252.0,-86.0,493.0,231.0,-225.0,0
35.0,-242.0,-87.0,518.0,250.0,-235.0,0
33.0,-236.0,-87.0,536.0,267.0,-246.0,0
32.0,-225.0,-90.0,546.0,279.0,-262.0,0
34.0,-220.0,-88.0,549.0,291.0,-282.0,0
35.0,-211.0,-85.0,544.0,299.0,-305.0,0
35.0,-202.0,-80.0,541.0,303.0,-330.0,0
35.0,-196.0,-82.0,532.0,312.0,-353.0,0
31.0,-190.0,-79.0,517.0,330.0,-369.0,0
31.0,-184.0,-77.0,503.0,345.0,-384.0,0
35.0,-180.0,-77.0,487.0,353.0,-399.0,0
29.0,-174.0,-79.0,470.0,362.0,-420.0,0
35.0,-170.0,-74.0,450.0,369.0,-432.0,0
34.0,-170.0,-73.0,426.0,376.0,-451.0,0
31.0,-168.0,-78.0,402.0,390.0,-467.0,0
28.0,-164.0,-74.0,372.0,408.0,-481.0,0
33.0,-167.0,-77.0,342.0,416.0,-484.0,0
38.0,-165.0,-72.0,305.0,419.0,-488.0,0
32.0,-165.0,-72.0,280.0,421.0,-487.0,0
28.0,-166.0,-75.0,264.0,423.0,-485.0,0
23.0,-167.0,-76.0,252.0,417.0,-478.0,0
24.0,-167.0,-69.0,245.0,406.0,-474.0,0
18.0,-166.0,-67.0,243.0,395.0,-466.0,0
17.0,-171.0,-67.0,239.0,382.0,-456.0,0
16.0,-172.0,-68.0,226.0,370.0,-441.0,0
10.0,-173.0,-65.0,215.0,358.0,-434.0,0
11.0,-175.0,-65.0,214.0,338.0,-414.0,0
10.0,-179.0,-60.0,216.0,309.0,-408.0,0
9.0,-181.0,-61.0,220.0,275.0,-400.0,0
5.0,-181.0,-60.0,226.0,247.0,-395.0,0
9.0,-185.0,-62.0,234.0,217.0,-387.0,0
5.0,-187.0,-65.0,245.0,181.0,-387.0,0
1.0,-190.0,-55.0,244.0,155.0,-382.0,0
2.0,-188.0,-55.0,245.0,131.0,-378.0,0
-4.0,-190.0,-60.0,249.0,114.0,-367.0,0
-4.0,-192.0,-60.0,253.0,97.0,-355.0,0
2.0,-195.0,-52.0,261.0,74.0,-334.0,0
3.0,-193.0,-52.0,269.0,51.0,-322.0,0
9.0,-194.0,-50.0,277.0,36.0,-302.0,0
14.0,-196.0,-42.0,285.0,26.0,-280.0,0
18.0,-197.0,-46.0,292.0,21.0,-250.0,0
24.0,-199.0,-41.0,292.0,15.0,-223.0,0
28.0,-200.0,-40.0,295.0,16.0,-184.0,0
41.0,-202.0,-41.0,295.0,17.0,-148.0,0
46.0,-200.0,-40.0,294.0,21.0,-108.0,0
50.0,-201.0,-39.0,291.0,31.0,-70.0,0
55.0,-199.0,-45.0,288.0,45.0,-28.0,0
61.0,-201.0,-43.0,286.0,60.0,8.0,0
67.0,-202.0,-44.0,284.0,70.0,43.0,0
68.0,-201.0,-43.0,284.0,83.0,71.0,0
67.0,-205.0,-39.0,289.0,98.0,104.0,0
71.0,-201.0,-41.0,294.0,113.0,130.0,0
73.0,-202.0,-40.0,294.0,126.0,149.0,0
75.0,-205.0,-43.0,290.0,135.0,157.0,0
73.0,-207.0,-44.0,280.0,148.0,166.0,0
72.0,-210.0,-45.0,260.0,160.0,166.0,0
70.0,-205.0,-46.0,230.0,170.0,166.0,0
69.0,-209.0,-45.0,192.0,183.0,161.0,0
69.0,-207.0,-41.0,150.0,203.0,160.0,0
66.0,-211.0,-41.0,107.0,229.0,154.0,0
63.0,-214.0,-41.0,65.0,256.0,151.0,0
63.0,-214.0,-41.0,25.0,284.0,142.0,0
62.0,-221.0,-38.0,-12.0,314.0,135.0,0
56.0,-223.0,-35.0,-42.0,348.0,123.0,0
59.0,-225.0,-36.0,-67.0,369.0,120.0,0
54.0,-230.0,-36.0,-77.0,388.0,112.0,0
54.0,-226.0,-33.0,-80.0,406.0,116.0,0
55.0,-232.0,-31.0,-74.0,420.0,119.0,0
60.0,-238.0,-37.0,-61.0,433.0,125.0,0
62.0,-237.0,-35.0,-43.0,440.0,126.0,0
63.0,-237.0,-37.0,-30.0,445.0,131.0,0
67.0,-239.0,-41.0,-24.0,447.0,134.0,0
67.0,-239.0,-41.0,-21.0,446.0,141.0,0
67.0,-237.0,-49.0,-24.0,444.0,147.0,0
67.0,-240.0,-50.0,-36.0,437.0,158.0,0
64.0,-240.0,-55.0,-59.0,429.0,160.0,0
62.0,-241.0,-58.0,-85.0,423.0,167.0,0
63.0,-243.0,-63.0,-114.0,416.0,163.0,0
58.0,-248.0,-70.0,-144.0,414.0,160.0,0
58.0,-255.0,-72.0,-179.0,408.0,152.0,0
63.0,-266.0,-78.0,-213.0,396.0,148.0,0
71.0,-279.0,-77.0,-239.0,380.0,139.0,0
77.0,-285.0,-79.0,-247.0,373.0,129.0,0
83.0,-298.0,-90.0,-236.0,379.0,113.0,0
86.0,-306.0,-96.0,-219.0,394.0,91.0,0
80.0,-318.0,-100.0,-212.0,401.0,57.0,0
71.0,-324.0,-99.0,-222.0,393.0,4.0,0
63.0,-332.0,-94.0,-263.0,384.0,-55.0,0
59.0,-344.0,-92.0,-316.0,402.0,-123.0,0
50.0,-344.0,-99.0,-379.0,451.0,-201.0,0
50.0,-344.0,-98.0,-452.0,521.0,-276.0,0
36.0,-346.0,-99.0,-529.0,583.0,-341.0,0
30.0,-351.0,-93.0,-603.0,614.0,-386.0,0
45.0,-352.0,-88.0,-658.0,609.0,-429.0,0
56.0,-361.0,-90.0,-684.0,584.0,-465.0,0
61.0,-354.0,-105.0,-676.0,560.0,-486.0,0
68.0,-343.0,-113.0,-650.0,526.0,-485.0,0
80.0,-329.0,-118.0,-616.0,472.0,-462.0,0
87.0,-322.0,-123.0,-581.0,383.0,-414.0,0
92.0,-318.0,-131.0,-540.0,298.0,-360.0,0
86.0,-311.0,-135.0,-524.0,218.0,-297.0,0
82.0,-311.0,-136.0,-540.0,143.0,-233.0,0
70.0,-310.0,-140.0,-591.0,76.0,-167.0,0
61.0,-311.0,-136.0,-663.0,13.0,-100.0,0
54.0,-310.0,-129.0,-736.0,-42.0,-31.0,0
44.0,-306.0,-133.0,-804.0,-90.0,34.0,0
38.0,-303.0,-134.0,-869.0,-124.0,93.0,0
29.0,-301.0,-133.0,-932.0,-147.0,147.0,0
17.0,-297.0,-123.0,-990.0,-163.0,193.0,0
9.0,-291.0,-123.0,-1034.0,-169.0,236.0,0
1.0,-288.0,-118.0,-1062.0,-170.0,264.0,0
-8.0,-281.0,-116.0,-1062.0,-159.0,288.0,0
-16.0,-273.0,-107.0,-1044.0,-147.0,311.0,0
-27.0,-268.0,-100.0,-1010.0,-143.0,333.0,0
-34.0,-258.0,-94.0,-962.0,-146.0,356.0,0
-38.0,-255.0,-91.0,-908.0,-155.0,381.0,0
-36.0,-248.0,-89.0,-856.0,-166.0,407.0,0
-32.0,-243.0,-92.0,-814.0,-179.0,430.0,0
-28.0,-240.0,-92.0,-792.0,-193.0,451.0,0
-25.0,-241.0,-98.0,-787.0,-202.0,472.0,0
-16.0,-236.0,-91.0,-796.0,-213.0,492.0,0
-11.0,-239.0,-96.0,-818.0,-221.0,516.0,0
-3.0,-245.0,-96.0,-847.0,-226.0,527.0,0
4.0,-250.0,-94.0,-860.0,-226.0,534.0,0
6.0,-254.0,-96.0,-857.0,-227.0,536.0,0
10.0,-258.0,-98.0,-843.0,-226.0,537.0,0
9.0,-264.0,-102.0,-817.0,-222.0,530.0,0
7.0,-274.0,-106.0,-773.0,-217.0,522.0,0
5.0,-274.0,-112.0,-715.0,-213.0,510.0,0
2.0,-281.0,-114.0,-640.0,-205.0,496.0,0
-2.0,-278.0,-115.0,-555.0,-200.0,480.0,0
-6.0,-278.0,-117.0,-460.0,-198.0,466.0,0
-7.0,-276.0,-118.0,-366.0,-196.0,450.0,0
-13.0,-274.0,-117.0,-278.0,-200.0,432.0,0
-13.0,-271.0,-117.0,-183.0,-204.0,415.0,0
-14.0,-269.0,-113.0,-115.0,-205.0,398.0,0
-16.0,-264.0,-107.0,-55.0,-203.0,380.0,0
-16.0,-261.0,-103.0,-2.0,-203.0,365.0,0
-16.0,-258.0,-98.0,45.0,-210.0,341.0,0
-17.0,-252.0,-97.0,82.0,-222.0,321.0,0
-20.0,-248.0,-93.0,110.0,-236.0,299.0,0
-23.0,-244.0,-92.0,130.0,-253.0,284.0,0
-24.0,-240.0,-94.0,142.0,-269.0,268.0,0
-25.0,-234.0,-90.0,147.0,-285.0,261.0,0
-26.0,-229.0,-86.0,153.0,-305.0,251.0,0
-26.0,-224.0,-93.0,158.0,-325.0,247.0,0
-28.0,-223.0,-87.0,164.0,-340.0,247.0,0
-27.0,-221.0,-87.0,172.0,-352.0,250.0,0
-25.0,-215.0,-90.0,182.0,-364.0,253.0,0
-22.0,-215.0,-86.0,192.0,-372.0,263.0,0
-19.0,-215.0,-91.0,207.0,-380.0,268.0,0
-16.0,-214.0,-90.0,223.0,-380.0,273.0,0
-17.0,-213.0,-89.0,242.0,-379.0,276.0,0
-19.0,-208.0,-95.0,262.0,-374.0,281.0,0
-16.0,-209.0,-95.0,288.0,-369.0,283.0,0
-15.0,-203.0,-92.0,315.0,-363.0,291.0,0
-15.0,-201.0,-95.0,345.0,-357.0,294.0,0
-15.0,-199.0,-100.0,370.0,-350.0,300.0,0
-12.0,-202.0,-98.0,382.0,-339.0,296.0,0
-9.0,-198.0,-101.0,390.0,-331.0,298.0,0
-13.0,-197.0,-90.0,395.0,-321.0,294.0,0
-10.0,-195.0,-90.0,399.0,-314.0,296.0,0
-3.0,-196.0,-91.0,399.0,-308.0,291.0,0
4.0,-196.0,-90.0,396.0,-306.0,288.0,0
0.0,-196.0,-88.0,391.0,-302.0,274.0,0
0.0,-197.0,-89.0,382.0,-293.0,265.0,0
3.0,-197.0,-81.0,369.0,-282.0,250.0,0
-3.0,-195.0,-81.0,355.0,-278.0,234.0,0
3.0,-195.0,-80.0,344.0,-275.0,211.0,0
3.0,-193.0,-82.0,338.0,-275.0,200.0,0
3.0,-190.0,-84.0,338.0,-271.0,183.0,0
3.0,-189.0,-84.0,340.0,-269.0,169.0,0
0.0,-187.0,-90.0,340.0,-263.0,153.0,0
-7.0,-182.0,-90.0,334.0,-255.0,145.0,0
-9.0,-180.0,-92.0,318.0,-246.0,133.0,0
-12.0,-180.0,-97.0,300.0,-237.0,125.0,0
-14.0,-176.0,-97.0,287.0,-233.0,117.0,0
-16.0,-177.0,-98.0,275.0,-231.0,114.0,0
-19.0,-172.0,-97.0,266.0,-232.0,112.0,0
-22.0,-171.0,-96.0,259.0,-239.0,117.0,0
-24.0,-170.0,-100.0,260.0,-246.0,122.0,0
-25.0,-170.0,-97.0,266.0,-251.0,133.0,0
-25.0,-170.0,-99.0,282.0,-255.0,146.0,0
-23.0,-170.0,-100.0,302.0,-255.0,161.0,0
-22.0,-177.0,-101.0,319.0,-250.0,167.0,0
-20.0,-175.0,-104.0,330.0,-235.0,172.0,0
-24.0,-175.0,-100.0,338.0,-214.0,172.0,0
-23.0,-174.0,-101.0,348.0,-191.0,175.0,0
-25.0,-176.0,-99.0,366.0,-169.0,173.0,0
-24.0,-178.0,-101.0,385.0,-149.0,170.0,0
-24.0,-180.0,-97.0,397.0,-132.0,165.0,0
-23.0,-180.0,-95.0,401.0,-118.0,161.0,0
-17.0,-181.0,-97.0,402.0,-105.0,154.0,0
-22.0,-181.0,-93.0,396.0,-99.0,148.0,0
-19.0,-184.0,-96.0,384.0,-91.0,138.0,0
-17.0,-187.0,-94.0,367.0,-87.0,129.0,0
-16.0,-189.0,-96.0,336.0,-85.0,112.0,0
-16.0,-190.0,-93.0,300.0,-78.0,99.0,0
-14.0,-196.0,-86.0,260.0,-68.0,85.0,0
-13.0,-198.0,-84.0,231.0,-57.0,71.0,0
-16.0,-201.0,-88.0,214.0,-47.0,55.0,0
-11.0,-206.0,-83.0,203.0,-38.0,41.0,0
-8.0,-208.0,-87.0,200.0,-25.0,27.0,0
-12.0,-211.0,-91.0,200.0,-4.0,14.0,0
-6.0,-218.0,-90.0,201.0,11.0,0.0,0
-4.0,-218.0,-87.0,200.0,21.0,-5.0,0
-3.0,-220.0,-87.0,199.0,34.0,-14.0,0
-3.0,-221.0,-88.0,197.0,47.0,-17.0,0
-2.0,-223.0,-91.0,194.0,60.0,-24.0,0
-3.0,-229.0,-89.0,188.0,68.0,-27.0,0
-6.0,-229.0,-88.0,180.0,77.0,-39.0,0
-9.0,-230.0,-90.0,169.0,85.0,-45.0,0
-11.0,-235.0,-90.0,157.0,90.0,-57.0,0
-16.0,-234.0,-84.0,150.0,97.0,-66.0,0
-16.0,-240.0,-83.0,150.0,100.0,-79.0,0
-23.0,-238.0,-82.0,152.0,106.0,-83.0,0
-24.0,-240.0,-82.0,153.0,111.0,-90.0,0
-26.0,-241.0,-83.0,153.0,116.0,-93.0,0
-29.0,-243.0,-79.0,151.0,122.0,-98.0,0
-30.0,-238.0,-80.0,146.0,127.0,-102.0,0
-33.0,-238.0,-82.0,142.0,134.0,-104.0,0
-34.0,-238.0,-83.0,140.0,143.0,-102.0,0
-37.0,-240.0,-81.0,139.0,155.0,-114.0,0
-29.0,-235.0,-77.0,134.0,168.0,-105.0,0
-25.0,-234.0,-82.0,131.0,180.0,-99.0,0
-23.0,-234.0,-78.0,127.0,196.0,-95.0,0
-25.0,-227.0,-74.0,120.0,221.0,-97.0,0
-25.0,-226.0,-74.0,116.0,236.0,-96.0,0
-24.0,-224.0,-66.0,114.0,249.0,-100.0,0
-23.0,-222.0,-67.0,113.0,262.0,-99.0,0
-18.0,-217.0,-63.0,106.0,275.0,-102.0,0
-16.0,-218.0,-61.0,93.0,291.0,-103.0,0
-16.0,-216.0,-55.0,73.0,306.0,-107.0,0
-17.0,-211.0,-54.0,48.0,323.0,-107.0,0
-17.0,-213.0,-52.0,12.0,339.0,-110.0,0
-15.0,-213.0,-50.0,-24.0,353.0,-113.0,0
-15.0,-214.0,-50.0,-65.0,362.0,-115.0,0
-16.0,-215.0,-49.0,-112.0,373.0,-120.0,0
-17.0,-219.0,-48.0,-166.0,385.0,-127.0,0
-17.0,-222.0,-48.0,-226.0,395.0,-130.0,0
-20.0,-224.0,-47.0,-261.0,401.0,-136.0,0
-17.0,-231.0,-46.0,-289.0,403.0,-140.0,0
-22.0,-236.0,-48.0,-306.0,401.0,-144.0,0
-24.0,-236.0,-49.0,-319.0,393.0,-148.0,0
-28.0,-243.0,-48.0,-322.0,381.0,-151.0,0
-33.0,-247.0,-48.0,-321.0,368.0,-152.0,0
-34.0,-250.0,-47.0,-319.0,354.0,-152.0,0
-39.0,-254.0,-51.0,-315.0,340.0,-153.0,0
-43.0,-256.0,-56.0,-313.0,327.0,-146.0,0
-47.0,-260.0,-56.0,-316.0,313.0,-138.0,0
-45.0,-266.0,-56.0,-328.0,294.0,-124.0,0
-51.0,-272.0,-57.0,-349.0,283.0,-107.0,0
-51.0,-278.0,-65.0,-373.0,278.0,-86.0,0
-50.0,-283.0,-75.0,-395.0,278.0,-65.0,0
-49.0,-295.0,-77.0,-426.0,277.0,-35.0,0
-47.0,-306.0,-83.0,-449.0,271.0,16.0,0
-54.0,-321.0,-93.0,-460.0,276.0,60.0,0
-55.0,-326.0,-94.0,-467.0,283.0,119.0,0
-59.0,-343.0,-96.0,-464.0,280.0,182.0,0
-64.0,-358.0,-104.0,-459.0,266.0,254.0,0
-62.0,-374.0,-108.0,-452.0,229.0,326.0,0
-55.0,-388.0,-110.0,-439.0,155.0,430.0,0
-48.0,-400.0,-113.0,-402.0,78.0,508.0,0
-31.0,-406.0,-115.0,-357.0,-1.0,580.0,0
-16.0,-410.0,-120.0,-319.0,-68.0,627.0,0
-15.0,-406.0,-125.0,-294.0,-105.0,654.0,0
-21.0,-398.0,-146.0,-286.0,-102.0,656.0,0
-27.0,-388.0,-134.0,-304.0,-87.0,641.0,0
-34.0,-375.0,-140.0,-312.0,-66.0,595.0,0
-44.0,-359.0,-151.0,-308.0,-39.0,520.0,0
-46.0,-348.0,-163.0,-305.0,5.0,440.0,0
-47.0,-335.0,-165.0,-313.0,61.0,352.0,0
-39.0,-325.0,-174.0,-334.0,138.0,262.0,0
-31.0,-322.0,-174.0,-365.0,250.0,143.0,0
-20.0,-314.0,-167.0,-391.0,353.0,45.0,0
-11.0,-308.0,-161.0,-392.0,449.0,-56.0,0
-4.0,-303.0,-150.0,-373.0,531.0,-149.0,0
3.0,-295.0,-136.0,-340.0,593.0,-229.0,0
8.0,-292.0,-124.0,-296.0,627.0,-290.0,0
9.0,-282.0,-109.0,-249.0,634.0,-339.0,0
11.0,-274.0,-99.0,-208.0,613.0,-377.0,0
12.0,-263.0,-94.0,-168.0,575.0,-406.0,0
19.0,-259.0,-86.0,-133.0,525.0,-415.0,0
19.0,-252.0,-84.0,-106.0,469.0,-421.0,0
18.0,-246.0,-85.0,-101.0,415.0,-423.0,0
20.0,-236.0,-90.0,-121.0,356.0,-429.0,0
24.0,-229.0,-90.0,-186.0,324.0,-428.0,0
22.0,-228.0,-89.0,-267.0,298.0,-432.0,0
23.0,-227.0,-92.0,-352.0,278.0,-434.0,0
17.0,-228.0,-96.0,-439.0,261.0,-444.0,0
14.0,-231.0,-101.0,-517.0,253.0,-449.0,0
5.0,-236.0,-103.0,-581.0,253.0,-457.0,0
-3.0,-240.0,-109.0,-629.0,257.0,-458.0,0
-8.0,-245.0,-108.0,-656.0,259.0,-466.0,0
-7.0,-249.0,-108.0,-662.0,259.0,-473.0,0
-7.0,-250.0,-110.0,-645.0,257.0,-493.0,0
-11.0,-253.0,-111.0,-611.0,259.0,-509.0,0
-12.0,-254.0,-110.0,-543.0,261.0,-528.0,0
-9.0,-256.0,-110.0,-474.0,261.0,-539.0,0
-5.0,-255.0,-109.0,-396.0,270.0,-546.0,0
-3.0,-259.0,-106.0,-316.0,284.0,-544.0,0
-2.0,-259.0,-105.0,-234.0,297.0,-543.0,0
-1.0,-262.0,-105.0,-155.0,302.0,-532.0,0
5.0,-261.0,-104.0,-83.0,300.0,-518.0,0
6.0,-261.0,-103.0,-23.0,293.0,-499.0,0
13.0,-261.0,-99.0,27.0,283.0,-481.0,0
22.0,-261.0,-102.0,65.0,271.0,-458.0,0
25.0,-260.0,-91.0,97.0,265.0,-444.0,0
28.0,-258.0,-95.0,130.0,263.0,-418.0,0
29.0,-260.0,-95.0,169.0,260.0,-405.0,0
28.0,-258.0,-90.0,201.0,255.0,-392.0,0
30.0,-256.0,-90.0,225.0,247.0,-387.0,0
39.0,-253.0,-94.0,248.0,245.0,-380.0,0
44.0,-247.0,-96.0,264.0,245.0,-389.0,0
46.0,-243.0,-96.0,274.0,252.0,-396.0,0
42.0,-241.0,-96.0,280.0,264.0,-409.0,0
41.0,-238.0,-100.0,289.0,279.0,-420.0,0
41.0,-232.0,-95.0,304.0,290.0,-438.0,0
44.0,-227.0,-98.0,328.0,300.0,-455.0,0
47.0,-221.0,-99.0,359.0,309.0,-481.0,0
49.0,-216.0,-99.0,395.0,321.0,-495.0,0
51.0,-211.0,-92.0,441.0,336.0,-516.0,0
51.0,-202.0,-97.0,472.0,350.0,-535.0,0
54.0,-199.0,-93.0,495.0,362.0,-552.0,0
54.0,-194.0,-98.0,511.0,373.0,-564.0,0
52.0,-191.0,-97.0,520.0,387.0,-583.0,0
52.0,-186.0,-96.0,520.0,398.0,-595.0,0
53.0,-180.0,-92.0,511.0,410.0,-610.0,0
47.0,-178.0,-93.0,491.0,418.0,-614.0,0
41.0,-171.0,-94.0,459.0,426.0,-618.0,0
33.0,-172.0,-95.0,420.0,430.0,-615.0,0
33.0,-172.0,-91.0,371.0,425.0,-615.0,0
33.0,-173.0,-86.0,317.0,405.0,-607.0,0
26.0,-170.0,-84.0,272.0,390.0,-603.0,0
23.0,-174.0,-77.0,237.0,377.0,-591.0,0
15.0,-175.0,-72.0,214.0,366.0,-580.0,0
13.0,-178.0,-73.0,203.0,349.0,-563.0,0
5.0,-182.0,-70.0,203.0,329.0,-551.0,0
8.0,-182.0,-66.0,209.0,305.0,-533.0,0
9.0,-185.0,-66.0,220.0,285.0,-514.0,0
4.0,-183.0,-67.0,228.0,270.0,-493.0,0
2.0,-181.0,-69.0,240.0,255.0,-476.0,0
1.0,-178.0,-66.0,250.0,241.0,-448.0,0
-9.0,-173.0,-69.0,252.0,226.0,-420.0,0
-7.0,-174.0,-69.0,241.0,209.0,-385.0,0
0.0,-170.0,-66.0,227.0,186.0,-360.0,0
-1.0,-165.0,-60.0,207.0,160.0,-337.0,0
2.0,-160.0,-57.0,197.0,133.0,-314.0,0
6.0,-161.0,-62.0,196.0,112.0,-286.0,0
8.0,-156.0,-54.0,200.0,94.0,-262.0,0
15.0,-155.0,-56.0,208.0,71.0,-228.0,0
21.0,-152.0,-52.0,221.0,48.0,-199.0,0
31.0,-151.0,-51.0,233.0,25.0,-166.0,0
37.0,-151.0,-53.0,245.0,2.0,-140.0,0
44.0,-151.0,-49.0,255.0,-17.0,-118.0,0
50.0,-152.0,-49.0,256.0,-36.0,-92.0,0
55.0,-149.0,-48.0,255.0,-47.0,-70.0,0
60.0,-152.0,-49.0,250.0,-50.0,-53.0,0
65.0,-154.0,-49.0,236.0,-49.0,-33.0,0
71.0,-155.0,-46.0,214.0,-44.0,-21.0,0
69.0,-159.0,-49.0,182.0,-39.0,-6.0,0
69.0,-163.0,-50.0,147.0,-40.0,6.0,0
69.0,-167.0,-51.0,109.0,-47.0,18.0,0
73.0,-175.0,-52.0,75.0,-57.0,28.0,0
72.0,-180.0,-54.0,49.0,-68.0,39.0,0
76.0,-185.0,-54.0,28.0,-75.0,51.0,0
74.0,-192.0,-53.0,15.0,-77.0,66.0,0
76.0,-198.0,-55.0,9.0,-74.0,75.0,0
76.0,-205.0,-58.0,13.0,-68.0,88.0,0
75.0,-210.0,-59.0,20.0,-60.0,98.0,0
72.0,-218.0,-66.0,29.0,-52.0,108.0,0
76.0,-225.0,-69.0,39.0,-45.0,115.0,0
73.0,-230.0,-72.0,48.0,-33.0,121.0,0
69.0,-239.0,-66.0,51.0,-22.0,124.0,0
66.0,-242.0,-68.0,51.0,-4.0,126.0,0
62.0,-252.0,-67.0,45.0,14.0,126.0,0
57.0,-259.0,-69.0,36.0,36.0,127.0,0
51.0,-268.0,-62.0,24.0,60.0,124.0,0
48.0,-280.0,-64.0,14.0,84.0,117.0,0
41.0,-294.0,-69.0,2.0,101.0,109.0,0
35.0,-304.0,-70.0,-3.0,118.0,100.0,0
29.0,-318.0,-75.0,1.0,139.0,94.0,0
26.0,-325.0,-82.0,12.0,151.0,91.0,0
21.0,-336.0,-94.0,27.0,149.0,91.0,0
30.0,-353.0,-103.0,46.0,132.0,88.0,0
45.0,-368.0,-118.0,76.0,111.0,92.0,0
68.0,-385.0,-125.0,119.0,103.0,88.0,0
89.0,-402.0,-125.0,176.0,108.0,72.0,0
101.0,-426.0,-125.0,223.0,123.0,27.0,0
94.0,-444.0,-133.0,236.0,151.0,-49.0,0
80.0,-449.0,-141.0,198.0,216.0,-181.0,0
63.0,-435.0,-154.0,74.0,302.0,-299.0,0
45.0,-397.0,-159.0,-75.0,407.0,-381.0,0
44.0,-358.0,-161.0,-212.0,515.0,-410.0,0
50.0,-323.0,-150.0,-315.0,592.0,-394.0,0
65.0,-305.0,-134.0,-387.0,613.0,-353.0,0
85.0,-295.0,-122.0,-456.0,585.0,-310.0,0
101.0,-286.0,-116.0,-533.0,528.0,-270.0,0
108.0,-285.0,-108.0,-610.0,445.0,-232.0,0
107.0,-283.0,-102.0,-657.0,349.0,-183.0,0
104.0,-280.0,-105.0,-660.0,240.0,-120.0,0
105.0,-280.0,-108.0,-620.0,126.0,-28.0,0
92.0,-279.0,-115.0,-529.0,13.0,47.0,0
83.0,-274.0,-121.0,-441.0,-57.0,120.0,0
72.0,-274.0,-118.0,-359.0,-102.0,170.0,0
59.0,-267.0,-121.0,-288.0,-123.0,208.0,0
46.0,-259.0,-115.0,-235.0,-127.0,233.0,0
41.0,-253.0,-106.0,-205.0,-112.0,253.0,0
27.0,-241.0,-97.0,-186.0,-98.0,268.0,0
18.0,-228.0,-93.0,-175.0,-83.0,291.0,0
12.0,-221.0,-92.0,-182.0,-58.0,307.0,0
6.0,-214.0,-80.0,-208.0,-32.0,321.0,0
0.0,-211.0,-80.0,-254.0,-9.0,331.0,0
-1.0,-213.0,-83.0,-320.0,8.0,334.0,0
1.0,-216.0,-84.0,-422.0,3.0,338.0,0
4.0,-217.0,-87.0,-518.0,-9.0,354.0,0
9.0,-223.0,-95.0,-623.0,-28.0,368.0,0
11.0,-225.0,-105.0,-730.0,-44.0,385.0,0
14.0,-230.0,-103.0,-826.0,-58.0,401.0,0
17.0,-238.0,-108.0,-912.0,-63.0,418.0,0
15.0,-247.0,-115.0,-977.0,-61.0,435.0,0
19.0,-252.0,-112.0,-1022.0,-53.0,455.0,0
16.0,-259.0,-114.0,-1041.0,-45.0,467.0,0
20.0,-265.0,-114.0,-1026.0,-43.0,483.0,0
20.0,-269.0,-106.0,-980.0,-38.0,492.0,0
24.0,-275.0,-109.0,-909.0,-34.0,501.0,0
24.0,-279.0,-104.0,-796.0,-26.0,503.0,0
