ax,ay,az,gx,gy,gz,label
42.0,52.0,-103.0,659.0,-366.0,623.0,0
57.0,35.0,-162.0,544.0,-300.0,603.0,0
80.0,29.0,-196.0,453.0,-169.0,574.0,0
102.0,40.0,-231.0,351.0,26.0,544.0,0
127.0,70.0,-303.0,202.0,244.0,493.0,0
157.0,112.0,-422.0,-68.0,426.0,417.0,0
170.0,151.0,-526.0,-493.0,524.0,316.0,0
148.0,151.0,-526.0,-960.0,536.0,219.0,0
114.0,87.0,-409.0,-1280.0,454.0,114.0,0
103.0,4.0,-250.0,-1429.0,285.0,-61.0,0
115.0,-72.0,-138.0,-1538.0,142.0,-306.0,0
140.0,-137.0,-118.0,-1658.0,99.0,-568.0,0
185.0,-246.0,-125.0,-1889.0,147.0,-886.0,0
202.0,-353.0,-148.0,-2331.0,340.0,-1368.0,0
171.0,-430.0,-158.0,-3045.0,584.0,-1778.0,0
114.0,-481.0,-181.0,-3466.0,905.0,-2042.0,0
36.0,-522.0,-280.0,-3553.0,1228.0,-2118.0,0
-81.0,-576.0,-395.0,-3505.0,1336.0,-1965.0,0
-183.0,-668.0,-457.0,-3507.0,1179.0,-1576.0,0
-213.0,-756.0,-440.0,-3391.0,949.0,-1052.0,0
-217.0,-821.0,-350.0,-2860.0,806.0,-627.0,0
-206.0,-826.0,-267.0,-1780.0,756.0,-451.0,0
-199.0,-756.0,-194.0,-555.0,708.0,-393.0,0
-162.0,-653.0,-147.0,393.0,546.0,-218.0,0
-132.0,-549.0,-134.0,1027.0,248.0,25.0,0
-97.0,-452.0,-146.0,1440.0,-152.0,349.0,0
-50.0,-376.0,-168.0,1744.0,-420.0,630.0,0
-9.0,-326.0,-184.0,1885.0,-593.0,892.0,0
48.0,-290.0,-210.0,1909.0,-660.0,1085.0,0
80.0,-259.0,-209.0,1807.0,-628.0,1183.0,0
94.0,-240.0,-185.0,1603.0,-561.0,1193.0,0
96.0,-225.0,-173.0,1339.0,-511.0,1175.0,0
97.0,-222.0,-166.0,1032.0,-479.0,1145.0,0
92.0,-232.0,-171.0,699.0,-441.0,1123.0,0
78.0,-254.0,-165.0,339.0,-393.0,1085.0,0
55.0,-264.0,-144.0,-24.0,-345.0,1039.0,0
38.0,-282.0,-131.0,-335.0,-315.0,996.0,0
19.0,-305.0,-105.0,-524.0,-300.0,976.0,0
8.0,-327.0,-87.0,-553.0,-294.0,969.0,0
0.0,-350.0,-68.0,-435.0,-281.0,961.0,0
-9.0,-364.0,-57.0,-210.0,-257.0,926.0,0
-14.0,-381.0,-48.0,101.0,-227.0,882.0,0
-16.0,-377.0,-45.0,452.0,-192.0,836.0,0
-16.0,-373.0,-54.0,793.0,-152.0,803.0,0
-21.0,-360.0,-57.0,1078.0,-107.0,769.0,0
-21.0,-341.0,-55.0,1295.0,-57.0,741.0,0
-15.0,-321.0,-57.0,1470.0,-4.0,712.0,0
-4.0,-286.0,-73.0,1583.0,57.0,685.0,0
6.0,-249.0,-93.0,1593.0,125.0,640.0,0
26.0,-207.0,-109.0,1476.0,203.0,566.0,0
44.0,-172.0,-121.0,1193.0,260.0,476.0,0
64.0,-147.0,-113.0,886.0,309.0,383.0,0
67.0,-131.0,-100.0,581.0,347.0,281.0,0
71.0,-120.0,-86.0,332.0,369.0,191.0,0
75.0,-117.0,-80.0,143.0,375.0,108.0,0
71.0,-109.0,-80.0,5.0,368.0,34.0,0
71.0,-106.0,-74.0,-98.0,350.0,-40.0,0
66.0,-101.0,-67.0,-147.0,326.0,-98.0,0
72.0,-105.0,-50.0,-113.0,307.0,-157.0,0
72.0,-107.0,-35.0,36.0,303.0,-224.0,0
66.0,-101.0,-26.0,288.0,319.0,-299.0,0
63.0,-101.0,-23.0,626.0,351.0,-368.0,0
54.0,-95.0,-25.0,1082.0,407.0,-412.0,0
44.0,-79.0,-27.0,1452.0,459.0,-427.0,0
32.0,-55.0,-38.0,1777.0,513.0,-449.0,0
6.0,-24.0,-46.0,2028.0,553.0,-467.0,0
-15.0,2.0,-56.0,2179.0,571.0,-482.0,0
-32.0,28.0,-71.0,2222.0,555.0,-483.0,0
-44.0,49.0,-92.0,2150.0,510.0,-478.0,0
-55.0,63.0,-112.0,1971.0,453.0,-456.0,0
-61.0,61.0,-141.0,1704.0,391.0,-426.0,0
-64.0,55.0,-180.0,1367.0,319.0,-391.0,0
-64.0,58.0,-223.0,989.0,241.0,-363.0,0
-50.0,69.0,-291.0,575.0,160.0,-316.0,0
-33.0,81.0,-366.0,23.0,85.0,-279.0,0
-39.0,94.0,-408.0,-452.0,27.0,-254.0,0
-69.0,89.0,-372.0,-852.0,-112.0,-256.0,0
-65.0,56.0,-294.0,-1067.0,-347.0,-233.0,0
-41.0,23.0,-227.0,-1074.0,-562.0,-194.0,0
-35.0,-27.0,-143.0,-971.0,-615.0,-155.0,0
-75.0,-83.0,-111.0,-929.0,-478.0,-71.0,0
-138.0,-128.0,-114.0,-1110.0,-242.0,106.0,0
-198.0,-174.0,-139.0,-1549.0,-26.0,316.0,0
-232.0,-241.0,-143.0,-2170.0,31.0,524.0,0
-221.0,-321.0,-114.0,-2779.0,-167.0,701.0,0
-175.0,-391.0,-138.0,-3085.0,-610.0,803.0,0
-116.0,-423.0,-229.0,-3045.0,-1236.0,705.0,0
-14.0,-454.0,-302.0,-3083.0,-1655.0,445.0,0
60.0,-467.0,-326.0,-3234.0,-1876.0,151.0,0
103.0,-474.0,-324.0,-3338.0,-1869.0,45.0,0
154.0,-484.0,-307.0,-3196.0,-1621.0,156.0,0
214.0,-494.0,-284.0,-2698.0,-1193.0,301.0,0
231.0,-498.0,-282.0,-1942.0,-731.0,342.0,0
195.0,-495.0,-269.0,-1133.0,-348.0,286.0,0
154.0,-478.0,-241.0,-383.0,-101.0,181.0,0
132.0,-461.0,-208.0,262.0,24.0,78.0,0
115.0,-435.0,-182.0,774.0,74.0,-26.0,0
110.0,-410.0,-169.0,1113.0,99.0,-169.0,0
92.0,-382.0,-180.0,1267.0,137.0,-314.0,0
71.0,-362.0,-185.0,1224.0,184.0,-455.0,0
45.0,-354.0,-193.0,1080.0,233.0,-597.0,0
26.0,-354.0,-201.0,872.0,268.0,-724.0,0
17.0,-357.0,-212.0,609.0,294.0,-829.0,0
12.0,-363.0,-215.0,301.0,312.0,-893.0,0
8.0,-368.0,-202.0,-12.0,331.0,-937.0,0
21.0,-386.0,-190.0,-280.0,372.0,-961.0,0
22.0,-396.0,-172.0,-465.0,428.0,-989.0,0
24.0,-413.0,-144.0,-551.0,485.0,-1004.0,0
40.0,-429.0,-116.0,-537.0,528.0,-1005.0,0
44.0,-434.0,-94.0,-419.0,560.0,-956.0,0
54.0,-437.0,-72.0,-173.0,599.0,-883.0,0
52.0,-427.0,-58.0,95.0,648.0,-787.0,0
51.0,-418.0,-50.0,404.0,707.0,-691.0,0
47.0,-401.0,-53.0,726.0,768.0,-597.0,0
47.0,-376.0,-55.0,1029.0,819.0,-527.0,0
50.0,-340.0,-64.0,1298.0,851.0,-472.0,0
53.0,-300.0,-73.0,1517.0,859.0,-433.0,0
48.0,-253.0,-92.0,1649.0,846.0,-402.0,0
42.0,-205.0,-97.0,1676.0,809.0,-380.0,0
30.0,-173.0,-98.0,1597.0,748.0,-354.0,0
21.0,-157.0,-93.0,1432.0,665.0,-327.0,0
-2.0,-129.0,-90.0,1220.0,568.0,-280.0,0
-22.0,-104.0,-96.0,971.0,446.0,-209.0,0
-51.0,-85.0,-98.0,597.0,355.0,-141.0,0
-76.0,-65.0,-90.0,249.0,290.0,-77.0,0
-95.0,-63.0,-83.0,-94.0,253.0,-8.0,0
-109.0,-64.0,-64.0,-377.0,233.0,75.0,0
-101.0,-81.0,-40.0,-545.0,217.0,180.0,0
-97.0,-95.0,-25.0,-565.0,217.0,277.0,0
-83.0,-118.0,0.0,-437.0,229.0,372.0,0
-76.0,-131.0,14.0,-170.0,238.0,442.0,0
-63.0,-130.0,16.0,188.0,228.0,494.0,0
-55.0,-112.0,15.0,583.0,202.0,533.0,0
-48.0,-83.0,12.0,975.0,161.0,589.0,0
-28.0,-53.0,-4.0,1327.0,99.0,649.0,0
-16.0,-14.0,-25.0,1627.0,38.0,685.0,0
-8.0,14.0,-46.0,1728.0,-31.0,694.0,0
1.0,37.0,-60.0,1682.0,-112.0,684.0,0
11.0,60.0,-72.0,1526.0,-197.0,661.0,0
18.0,70.0,-79.0,1299.0,-282.0,648.0,0
25.0,72.0,-80.0,1040.0,-363.0,630.0,0
30.0,69.0,-73.0,789.0,-431.0,619.0,0
31.0,61.0,-62.0,575.0,-487.0,603.0,0
32.0,51.0,-58.0,420.0,-523.0,591.0,0
41.0,37.0,-69.0,334.0,-550.0,565.0,0
48.0,25.0,-101.0,302.0,-549.0,545.0,0
71.0,5.0,-164.0,291.0,-506.0,522.0,0
95.0,1.0,-211.0,248.0,-377.0,515.0,0
121.0,24.0,-270.0,130.0,-233.0,498.0,0
154.0,58.0,-386.0,-139.0,-83.0,466.0,0
181.0,97.0,-494.0,-573.0,74.0,411.0,0
190.0,97.0,-505.0,-1040.0,256.0,361.0,0
145.0,40.0,-397.0,-1320.0,435.0,310.0,0
119.0,-28.0,-295.0,-1381.0,565.0,212.0,0
118.0,-109.0,-188.0,-1461.0,621.0,-46.0,0
154.0,-181.0,-180.0,-1764.0,647.0,-413.0,0
196.0,-263.0,-224.0,-2415.0,661.0,-853.0,0
227.0,-363.0,-230.0,-3357.0,671.0,-1317.0,0
204.0,-449.0,-201.0,-4279.0,669.0,-1793.0,0
129.0,-524.0,-213.0,-4814.0,672.0,-2012.0,0
4.0,-583.0,-283.0,-4729.0,696.0,-2030.0,0
-131.0,-649.0,-345.0,-4338.0,675.0,-1792.0,0
-212.0,-710.0,-356.0,-3671.0,639.0,-1302.0,0
-250.0,-780.0,-337.0,-2611.0,660.0,-699.0,0
-230.0,-826.0,-294.0,-1175.0,706.0,-336.0,0
-234.0,-772.0,-245.0,311.0,739.0,-329.0,0
-215.0,-657.0,-180.0,1485.0,676.0,-364.0,0
-204.0,-532.0,-148.0,2246.0,460.0,-282.0,0
-158.0,-430.0,-140.0,2641.0,179.0,-71.0,0
-110.0,-341.0,-142.0,2748.0,-73.0,198.0,0
-64.0,-285.0,-150.0,2662.0,-263.0,481.0,0
1.0,-231.0,-172.0,2444.0,-389.0,670.0,0
58.0,-209.0,-182.0,2014.0,-414.0,800.0,0
84.0,-192.0,-178.0,1533.0,-400.0,870.0,0
90.0,-189.0,-168.0,976.0,-382.0,897.0,0
78.0,-194.0,-158.0,389.0,-383.0,928.0,0
73.0,-212.0,-151.0,-189.0,-402.0,955.0,0
81.0,-244.0,-150.0,-728.0,-425.0,972.0,0
82.0,-273.0,-146.0,-1213.0,-447.0,953.0,0
72.0,-308.0,-133.0,-1589.0,-455.0,901.0,0
43.0,-338.0,-109.0,-1774.0,-432.0,847.0,0
10.0,-369.0,-79.0,-1714.0,-398.0,828.0,0
-8.0,-393.0,-57.0,-1420.0,-378.0,825.0,0
-13.0,-415.0,-45.0,-960.0,-385.0,831.0,0
-14.0,-427.0,-26.0,-305.0,-405.0,809.0,0
-16.0,-426.0,-23.0,256.0,-430.0,764.0,0
-23.0,-418.0,-24.0,759.0,-456.0,709.0,0
-32.0,-406.0,-37.0,1139.0,-475.0,673.0,0
-38.0,-379.0,-51.0,1366.0,-468.0,653.0,0
-40.0,-348.0,-74.0,1469.0,-431.0,646.0,0
-29.0,-313.0,-95.0,1472.0,-368.0,631.0,0
-36.0,-278.0,-122.0,1360.0,-290.0,612.0,0
-26.0,-249.0,-144.0,1130.0,-206.0,573.0,0
-9.0,-220.0,-151.0,799.0,-123.0,520.0,0
4.0,-199.0,-150.0,422.0,-36.0,448.0,0
23.0,-193.0,-132.0,70.0,62.0,368.0,0
35.0,-189.0,-101.0,-228.0,120.0,277.0,0
44.0,-194.0,-77.0,-337.0,151.0,170.0,0
51.0,-186.0,-63.0,-328.0,162.0,59.0,0
51.0,-177.0,-56.0,-223.0,160.0,-33.0,0
55.0,-160.0,-53.0,-58.0,149.0,-122.0,0
60.0,-130.0,-52.0,146.0,145.0,-195.0,0
68.0,-108.0,-45.0,373.0,155.0,-256.0,0
69.0,-79.0,-41.0,624.0,188.0,-308.0,0
75.0,-65.0,-37.0,875.0,234.0,-374.0,0
73.0,-38.0,-32.0,1116.0,291.0,-448.0,0
70.0,-16.0,-34.0,1340.0,361.0,-509.0,0
66.0,-1.0,-31.0,1526.0,451.0,-563.0,0
55.0,18.0,-35.0,1689.0,519.0,-604.0,0
35.0,37.0,-37.0,1764.0,568.0,-642.0,0
5.0,53.0,-44.0,1785.0,591.0,-668.0,0
-10.0,59.0,-39.0,1746.0,576.0,-666.0,0
-17.0,71.0,-57.0,1641.0,526.0,-661.0,0
-33.0,76.0,-50.0,1482.0,452.0,-648.0,0
-39.0,74.0,-69.0,1283.0,359.0,-628.0,0
-41.0,61.0,-104.0,1054.0,254.0,-590.0,0
-46.0,43.0,-148.0,819.0,130.0,-547.0,0
-40.0,34.0,-185.0,590.0,-11.0,-497.0,0
-24.0,51.0,-252.0,349.0,-131.0,-442.0,0
-10.0,76.0,-358.0,31.0,-154.0,-368.0,0
-16.0,102.0,-431.0,-535.0,-27.0,-340.0,0
-50.0,114.0,-467.0,-1078.0,126.0,-320.0,0
-70.0,95.0,-423.0,-1476.0,110.0,-290.0,0
-52.0,53.0,-335.0,-1592.0,-108.0,-244.0,0
-60.0,-6.0,-250.0,-1508.0,-299.0,-161.0,0
-96.0,-71.0,-172.0,-1445.0,-289.0,29.0,0
-160.0,-140.0,-142.0,-1560.0,-101.0,300.0,0
-224.0,-222.0,-140.0,-1934.0,114.0,619.0,0
-267.0,-300.0,-122.0,-2567.0,151.0,965.0,0
-263.0,-344.0,-115.0,-3169.0,-146.0,1263.0,0
-222.0,-401.0,-193.0,-3462.0,-757.0,1400.0,0
-134.0,-453.0,-329.0,-3513.0,-1509.0,1229.0,0
-18.0,-506.0,-402.0,-3601.0,-1823.0,893.0,0
68.0,-567.0,-415.0,-3776.0,-1783.0,615.0,0
139.0,-624.0,-377.0,-3952.0,-1551.0,514.0,0
194.0,-641.0,-304.0,-3884.0,-1247.0,518.0,0
235.0,-650.0,-251.0,-3358.0,-880.0,478.0,0
222.0,-663.0,-243.0,-2403.0,-493.0,353.0,0
175.0,-685.0,-244.0,-1310.0,-159.0,135.0,0
115.0,-668.0,-238.0,-335.0,89.0,-138.0,0
85.0,-634.0,-233.0,419.0,250.0,-397.0,0
71.0,-581.0,-231.0,948.0,340.0,-605.0,0
61.0,-522.0,-213.0,1309.0,379.0,-762.0,0
49.0,-461.0,-194.0,1557.0,393.0,-889.0,0
35.0,-406.0,-184.0,1766.0,413.0,-968.0,0
18.0,-359.0,-173.0,1889.0,446.0,-1020.0,0
5.0,-326.0,-170.0,1948.0,478.0,-1049.0,0
-1.0,-297.0,-168.0,1930.0,505.0,-1053.0,0
-1.0,-283.0,-159.0,1829.0,522.0,-1040.0,0
8.0,-281.0,-146.0,1651.0,529.0,-1025.0,0
13.0,-284.0,-133.0,1424.0,522.0,-1018.0,0
11.0,-292.0,-119.0,1180.0,503.0,-1004.0,0
13.0,-298.0,-110.0,948.0,483.0,-986.0,0
16.0,-305.0,-92.0,755.0,484.0,-947.0,0
20.0,-308.0,-65.0,628.0,513.0,-890.0,0
9.0,-316.0,-73.0,581.0,588.0,-792.0,0
8.0,-322.0,-68.0,602.0,673.0,-704.0,0
10.0,-318.0,-61.0,658.0,767.0,-620.0,0
9.0,-304.0,-59.0,743.0,852.0,-556.0,0
13.0,-279.0,-63.0,834.0,920.0,-503.0,0
10.0,-246.0,-76.0,890.0,953.0,-467.0,0
1.0,-206.0,-91.0,876.0,944.0,-434.0,0
-9.0,-176.0,-103.0,792.0,902.0,-408.0,0
-6.0,-146.0,-114.0,644.0,835.0,-380.0,0
-16.0,-111.0,-125.0,436.0,749.0,-362.0,0
-28.0,-85.0,-125.0,166.0,659.0,-325.0,0
-35.0,-68.0,-119.0,-144.0,579.0,-258.0,0
-51.0,-60.0,-105.0,-431.0,516.0,-138.0,0
-66.0,-63.0,-88.0,-676.0,491.0,-21.0,0
-70.0,-75.0,-59.0,-772.0,477.0,116.0,0
-59.0,-97.0,-50.0,-767.0,458.0,239.0,0
-45.0,-107.0,-36.0,-660.0,436.0,340.0,0
-31.0,-128.0,-16.0,-476.0,406.0,420.0,0
-16.0,-132.0,-1.0,-211.0,373.0,483.0,0
3.0,-128.0,12.0,134.0,339.0,526.0,0
15.0,-113.0,14.0,531.0,310.0,558.0,0
30.0,-92.0,9.0,921.0,279.0,589.0,0
36.0,-52.0,-1.0,1245.0,240.0,623.0,0
39.0,-15.0,-19.0,1470.0,193.0,648.0,0
41.0,21.0,-37.0,1579.0,125.0,651.0,0
54.0,43.0,-25.0,1557.0,59.0,633.0,0
66.0,76.0,-56.0,1438.0,-12.0,615.0,0
63.0,84.0,-61.0,1250.0,-77.0,600.0,0
57.0,79.0,-44.0,1021.0,-133.0,592.0,0
59.0,85.0,-59.0,784.0,-180.0,581.0,0
34.0,68.0,-60.0,574.0,-224.0,566.0,0
27.0,60.0,-81.0,419.0,-271.0,546.0,0
36.0,42.0,-116.0,321.0,-307.0,529.0,0
48.0,24.0,-164.0,265.0,-304.0,507.0,0
68.0,13.0,-214.0,224.0,-247.0,487.0,0
86.0,28.0,-277.0,168.0,-135.0,469.0,0
117.0,64.0,-389.0,38.0,75.0,448.0,0
134.0,104.0,-516.0,-306.0,282.0,390.0,0
149.0,120.0,-563.0,-702.0,498.0,298.0,0
110.0,91.0,-503.0,-1011.0,652.0,190.0,0
70.0,19.0,-351.0,-1102.0,636.0,77.0,0
52.0,-52.0,-204.0,-1091.0,447.0,-114.0,0
72.0,-151.0,-107.0,-1092.0,217.0,-379.0,0
116.0,-246.0,-115.0,-1221.0,56.0,-733.0,0
158.0,-354.0,-143.0,-1614.0,70.0,-1185.0,0
164.0,-413.0,-173.0,-2277.0,296.0,-1693.0,0
111.0,-470.0,-157.0,-2970.0,677.0,-2115.0,0
26.0,-509.0,-228.0,-3372.0,1046.0,-2334.0,0
-105.0,-566.0,-344.0,-3455.0,1163.0,-2293.0,0
-209.0,-625.0,-411.0,-3446.0,853.0,-1987.0,0
-255.0,-740.0,-439.0,-3306.0,494.0,-1441.0,0
-231.0,-809.0,-367.0,-2846.0,259.0,-979.0,0
-186.0,-800.0,-282.0,-1921.0,201.0,-834.0,0
-171.0,-713.0,-196.0,-783.0,225.0,-754.0,0
-148.0,-629.0,-153.0,247.0,165.0,-490.0,0
-105.0,-532.0,-153.0,1009.0,-16.0,-138.0,0
-85.0,-462.0,-175.0,1466.0,-240.0,237.0,0
-44.0,-387.0,-179.0,1664.0,-465.0,607.0,0
6.0,-350.0,-206.0,1696.0,-669.0,940.0,0
56.0,-327.0,-184.0,1625.0,-816.0,1164.0,0
98.0,-301.0,-210.0,1466.0,-882.0,1254.0,0
113.0,-270.0,-202.0,1231.0,-902.0,1232.0,0
107.0,-259.0,-171.0,890.0,-910.0,1171.0,0
112.0,-255.0,-164.0,584.0,-914.0,1090.0,0
98.0,-262.0,-159.0,281.0,-906.0,1006.0,0
80.0,-276.0,-153.0,-15.0,-878.0,925.0,0
55.0,-284.0,-146.0,-285.0,-832.0,866.0,0
37.0,-285.0,-136.0,-482.0,-769.0,833.0,0
32.0,-318.0,-119.0,-548.0,-699.0,840.0,0
0.0,-337.0,-84.0,-469.0,-638.0,854.0,0
-4.0,-356.0,-44.0,-261.0,-602.0,846.0,0
0.0,-377.0,-35.0,51.0,-601.0,807.0,0
2.0,-385.0,-39.0,411.0,-619.0,751.0,0
3.0,-386.0,-58.0,745.0,-636.0,679.0,0
-3.0,-378.0,-67.0,1037.0,-617.0,619.0,0
-1.0,-375.0,-53.0,1197.0,-557.0,572.0,0
-9.0,-328.0,-83.0,1321.0,-467.0,551.0,0
-13.0,-307.0,-96.0,1402.0,-368.0,546.0,0
-4.0,-265.0,-117.0,1388.0,-273.0,540.0,0
16.0,-226.0,-130.0,1259.0,-181.0,515.0,0
43.0,-195.0,-133.0,1034.0,-91.0,461.0,0
54.0,-174.0,-126.0,769.0,2.0,384.0,0
70.0,-172.0,-110.0,514.0,84.0,301.0,0
80.0,-158.0,-102.0,296.0,142.0,223.0,0
76.0,-151.0,-92.0,125.0,186.0,143.0,0
80.0,-141.0,-82.0,-4.0,228.0,43.0,0
73.0,-129.0,-91.0,-114.0,254.0,-27.0,0
68.0,-125.0,-78.0,-157.0,270.0,-94.0,0
59.0,-114.0,-50.0,-135.0,286.0,-143.0,0
76.0,-106.0,-33.0,-26.0,305.0,-187.0,0
72.0,-104.0,-22.0,183.0,334.0,-238.0,0
67.0,-96.0,-10.0,477.0,371.0,-299.0,0
68.0,-89.0,15.0,841.0,410.0,-350.0,0
72.0,-63.0,-5.0,1239.0,451.0,-391.0,0
66.0,-32.0,-14.0,1611.0,487.0,-423.0,0
54.0,0.0,-24.0,1906.0,514.0,-459.0,0
35.0,35.0,-30.0,2104.0,533.0,-491.0,0
1.0,66.0,-43.0,2199.0,547.0,-520.0,0
-15.0,93.0,-58.0,2175.0,542.0,-529.0,0
-27.0,108.0,-62.0,2041.0,508.0,-523.0,0
-43.0,120.0,-81.0,1824.0,460.0,-505.0,0
-39.0,120.0,-82.0,1545.0,413.0,-477.0,0
-39.0,105.0,-116.0,1220.0,366.0,-431.0,0
-69.0,82.0,-179.0,875.0,319.0,-385.0,0
-27.0,75.0,-206.0,536.0,280.0,-339.0,0
-12.0,78.0,-292.0,199.0,271.0,-286.0,0
-16.0,92.0,-380.0,-175.0,337.0,-239.0,0
-39.0,116.0,-460.0,-628.0,460.0,-231.0,0
-64.0,117.0,-450.0,-1105.0,483.0,-249.0,0
-71.0,89.0,-372.0,-1437.0,245.0,-261.0,0
-49.0,39.0,-265.0,-1497.0,-264.0,-249.0,0
-60.0,-20.0,-185.0,-1407.0,-540.0,-181.0,0
-109.0,-87.0,-144.0,-1478.0,-523.0,40.0,0
-172.0,-160.0,-168.0,-1848.0,-287.0,345.0,0
-228.0,-242.0,-197.0,-2546.0,-42.0,640.0,0
-274.0,-337.0,-163.0,-3430.0,-32.0,890.0,0
-269.0,-408.0,-155.0,-4101.0,-334.0,1111.0,0
-157.0,-491.0,-272.0,-4350.0,-784.0,1200.0,0
-9.0,-564.0,-353.0,-4476.0,-1268.0,985.0,0
74.0,-616.0,-365.0,-4557.0,-1675.0,519.0,0
126.0,-662.0,-313.0,-4403.0,-1809.0,177.0,0
195.0,-681.0,-259.0,-3787.0,-1624.0,158.0,0
260.0,-682.0,-245.0,-2408.0,-1099.0,198.0,0
249.0,-670.0,-264.0,-1037.0,-560.0,142.0,0
172.0,-624.0,-268.0,130.0,-119.0,16.0,0
130.0,-576.0,-251.0,971.0,136.0,-115.0,0
105.0,-504.0,-226.0,1515.0,221.0,-213.0,0
94.0,-439.0,-201.0,1823.0,218.0,-305.0,0
90.0,-380.0,-182.0,1956.0,209.0,-408.0,0
72.0,-335.0,-177.0,1962.0,232.0,-522.0,0
43.0,-309.0,-178.0,1871.0,294.0,-623.0,0
20.0,-299.0,-179.0,1698.0,363.0,-690.0,0
4.0,-291.0,-178.0,1457.0,416.0,-729.0,0
2.0,-285.0,-173.0,1163.0,454.0,-764.0,0
7.0,-288.0,-168.0,765.0,483.0,-787.0,0
13.0,-297.0,-166.0,431.0,507.0,-803.0,0
11.0,-312.0,-139.0,136.0,531.0,-814.0,0
16.0,-327.0,-120.0,-87.0,560.0,-822.0,0
25.0,-343.0,-98.0,-212.0,594.0,-817.0,0
39.0,-357.0,-86.0,-241.0,632.0,-793.0,0
48.0,-366.0,-75.0,-187.0,678.0,-738.0,0
64.0,-376.0,-61.0,-55.0,736.0,-662.0,0
65.0,-375.0,-52.0,133.0,806.0,-576.0,0
68.0,-374.0,-49.0,360.0,885.0,-496.0,0
66.0,-362.0,-47.0,612.0,953.0,-419.0,0
68.0,-338.0,-53.0,866.0,1003.0,-354.0,0
71.0,-317.0,-61.0,1106.0,1035.0,-291.0,0
66.0,-284.0,-75.0,1332.0,1042.0,-250.0,0
60.0,-248.0,-87.0,1439.0,1020.0,-224.0,0
48.0,-211.0,-100.0,1455.0,967.0,-209.0,0
41.0,-187.0,-105.0,1371.0,891.0,-189.0,0
21.0,-145.0,-108.0,1202.0,801.0,-157.0,0
-3.0,-115.0,-115.0,973.0,717.0,-117.0,0
-30.0,-78.0,-113.0,688.0,643.0,-65.0,0
-61.0,-56.0,-105.0,379.0,588.0,7.0,0
-81.0,-47.0,-93.0,88.0,565.0,98.0,0
-89.0,-42.0,-72.0,-143.0,567.0,185.0,0
-83.0,-52.0,-57.0,-288.0,568.0,274.0,0
-80.0,-69.0,-40.0,-350.0,541.0,367.0,0
-77.0,-79.0,-31.0,-295.0,504.0,429.0,0
-67.0,-92.0,-18.0,-158.0,464.0,482.0,0
-59.0,-95.0,-5.0,57.0,426.0,536.0,0
-50.0,-94.0,5.0,342.0,387.0,595.0,0
-39.0,-86.0,6.0,676.0,340.0,640.0,0
-28.0,-68.0,0.0,1019.0,289.0,667.0,0
-16.0,-44.0,-21.0,1314.0,229.0,674.0,0
2.0,-15.0,-38.0,1517.0,158.0,668.0,0
17.0,6.0,-52.0,1617.0,83.0,650.0,0
33.0,28.0,-65.0,1617.0,19.0,624.0,0
37.0,49.0,-72.0,1528.0,-31.0,601.0,0
31.0,58.0,-83.0,1373.0,-65.0,577.0,0
24.0,62.0,-80.0,1136.0,-93.0,560.0,0
16.0,58.0,-77.0,935.0,-118.0,543.0,0
10.0,51.0,-80.0,759.0,-148.0,523.0,0
20.0,36.0,-114.0,616.0,-164.0,504.0,0
28.0,24.0,-161.0,496.0,-138.0,482.0,0
62.0,5.0,-235.0,373.0,-41.0,464.0,0
106.0,7.0,-282.0,207.0,120.0,452.0,0
159.0,35.0,-377.0,-69.0,304.0,429.0,0
207.0,72.0,-493.0,-514.0,474.0,374.0,0
224.0,94.0,-526.0,-1069.0,652.0,293.0,0
185.0,62.0,-437.0,-1527.0,745.0,215.0,0
125.0,-21.0,-279.0,-1713.0,628.0,79.0,0
111.0,-124.0,-144.0,-1738.0,328.0,-186.0,0
130.0,-198.0,-120.0,-1841.0,140.0,-595.0,0
184.0,-302.0,-155.0,-2198.0,86.0,-1109.0,0
212.0,-406.0,-189.0,-2856.0,137.0,-1677.0,0
187.0,-469.0,-193.0,-3561.0,265.0,-2169.0,0
135.0,-516.0,-203.0,-3944.0,444.0,-2425.0,0
51.0,-540.0,-272.0,-3846.0,615.0,-2403.0,0
-52.0,-590.0,-336.0,-3413.0,623.0,-2093.0,0
-152.0,-671.0,-381.0,-2829.0,483.0,-1583.0,0
-198.0,-719.0,-362.0,-2099.0,415.0,-1024.0,0
-208.0,-751.0,-293.0,-1168.0,500.0,-634.0,0
-205.0,-719.0,-223.0,-102.0,634.0,-522.0,0
-208.0,-649.0,-151.0,805.0,674.0,-460.0,0
-195.0,-564.0,-103.0,1452.0,475.0,-298.0,0
-171.0,-482.0,-96.0,1658.0,82.0,-80.0,0
-135.0,-414.0,-113.0,1666.0,-325.0,152.0,0
-83.0,-355.0,-144.0,1552.0,-622.0,381.0,0
-22.0,-312.0,-173.0,1361.0,-811.0,586.0,0
14.0,-284.0,-184.0,1124.0,-918.0,757.0,0
49.0,-260.0,-187.0,852.0,-950.0,897.0,0
63.0,-249.0,-184.0,552.0,-919.0,996.0,0
62.0,-246.0,-169.0,240.0,-877.0,1045.0,0
55.0,-248.0,-147.0,-64.0,-867.0,1056.0,0
57.0,-259.0,-137.0,-339.0,-903.0,1057.0,0
66.0,-274.0,-131.0,-577.0,-967.0,1070.0,0
63.0,-290.0,-121.0,-789.0,-971.0,1069.0,0
