ax,ay,az,gx,gy,gz,label
13.0,-243.0,-2.0,-10.0,36.0,-27.0,1
13.0,-244.0,-2.0,-12.0,35.0,-28.0,1
12.0,-245.0,-2.0,-15.0,35.0,-29.0,1
12.0,-246.0,-2.0,-17.0,34.0,-28.0,1
14.0,-246.0,-2.0,-19.0,36.0,-32.0,1
15.0,-246.0,-4.0,-21.0,37.0,-33.0,1
14.0,-245.0,-4.0,-25.0,37.0,-34.0,1
16.0,-244.0,-3.0,-28.0,37.0,-34.0,1
15.0,-242.0,-1.0,-29.0,39.0,-34.0,1
17.0,-244.0,0.0,-33.0,41.0,-34.0,1
16.0,-250.0,-5.0,-34.0,42.0,-34.0,1
14.0,-246.0,1.0,-36.0,42.0,-33.0,1
13.0,-244.0,-3.0,-37.0,43.0,-31.0,1
17.0,-249.0,-4.0,-41.0,44.0,-31.0,1
17.0,-246.0,-6.0,-42.0,43.0,-31.0,1
16.0,-250.0,-3.0,-43.0,44.0,-29.0,1
14.0,-250.0,-2.0,-42.0,43.0,-29.0,1
12.0,-248.0,-3.0,-41.0,43.0,-28.0,1
12.0,-249.0,-7.0,-38.0,45.0,-28.0,1
18.0,-247.0,-3.0,-35.0,45.0,-28.0,1
15.0,-247.0,-7.0,-35.0,46.0,-29.0,1
17.0,-249.0,-4.0,-34.0,44.0,-29.0,1
14.0,-246.0,-4.0,-32.0,44.0,-27.0,1
16.0,-247.0,-6.0,-30.0,43.0,-26.0,1
16.0,-247.0,0.0,-28.0,42.0,-27.0,1
15.0,-249.0,-3.0,-26.0,41.0,-26.0,1
14.0,-245.0,-4.0,-23.0,40.0,-24.0,1
15.0,-248.0,-1.0,-21.0,39.0,-24.0,1
13.0,-245.0,-5.0,-20.0,39.0,-24.0,1
17.0,-250.0,-4.0,-20.0,40.0,-26.0,1
14.0,-248.0,-4.0,-21.0,41.0,-25.0,1
17.0,-249.0,0.0,-21.0,43.0,-24.0,1
18.0,-247.0,5.0,-23.0,47.0,-23.0,1
16.0,-244.0,-1.0,-24.0,49.0,-23.0,1
15.0,-247.0,-2.0,-24.0,53.0,-23.0,1
14.0,-244.0,-5.0,-22.0,56.0,-23.0,1
14.0,-247.0,-2.0,-22.0,59.0,-22.0,1
15.0,-245.0,-4.0,-20.0,62.0,-23.0,1
14.0,-247.0,-1.0,-18.0,61.0,-23.0,1
14.0,-247.0,0.0,-15.0,63.0,-25.0,1
15.0,-243.0,-1.0,-13.0,65.0,-27.0,1
11.0,-245.0,0.0,-13.0,65.0,-28.0,1
13.0,-243.0,-3.0,-12.0,66.0,-29.0,1
11.0,-246.0,-1.0,-13.0,68.0,-32.0,1
15.0,-243.0,-4.0,-13.0,69.0,-35.0,1
14.0,-247.0,0.0,-13.0,68.0,-35.0,1
17.0,-246.0,-2.0,-12.0,67.0,-35.0,1
14.0,-247.0,1.0,-11.0,64.0,-35.0,1
15.0,-243.0,-4.0,-11.0,61.0,-35.0,1
11.0,-243.0,-5.0,-14.0,60.0,-33.0,1
14.0,-246.0,0.0,-16.0,56.0,-33.0,1
15.0,-246.0,1.0,-18.0,51.0,-32.0,1
8.0,-243.0,-1.0,-21.0,45.0,-30.0,1
13.0,-241.0,-6.0,-25.0,39.0,-30.0,1
12.0,-242.0,-3.0,-30.0,35.0,-33.0,1
8.0,-239.0,-8.0,-34.0,31.0,-38.0,1
13.0,-240.0,-5.0,-39.0,31.0,-44.0,1
11.0,-240.0,-5.0,-46.0,31.0,-49.0,1
10.0,-239.0,-7.0,-54.0,35.0,-54.0,1
10.0,-239.0,-5.0,-62.0,38.0,-59.0,1
16.0,-240.0,-6.0,-70.0,42.0,-64.0,1
21.0,-240.0,-5.0,-80.0,46.0,-65.0,1
24.0,-238.0,-8.0,-91.0,51.0,-68.0,1
25.0,-239.0,-8.0,-100.0,56.0,-68.0,1
23.0,-237.0,-6.0,-108.0,61.0,-70.0,1
31.0,-240.0,-8.0,-115.0,70.0,-69.0,1
31.0,-241.0,-9.0,-120.0,81.0,-72.0,1
35.0,-238.0,-7.0,-123.0,93.0,-75.0,1
36.0,-238.0,-8.0,-128.0,111.0,-75.0,1
35.0,-238.0,-11.0,-133.0,131.0,-77.0,1
40.0,-240.0,-14.0,-140.0,153.0,-78.0,1
37.0,-238.0,-13.0,-150.0,177.0,-77.0,1
35.0,-236.0,-15.0,-159.0,200.0,-79.0,1
36.0,-236.0,-14.0,-168.0,224.0,-80.0,1
37.0,-237.0,-12.0,-175.0,246.0,-77.0,1
35.0,-237.0,-11.0,-179.0,264.0,-75.0,1
35.0,-241.0,-10.0,-179.0,279.0,-73.0,1
29.0,-238.0,-7.0,-176.0,290.0,-70.0,1
33.0,-241.0,-13.0,-171.0,299.0,-67.0,1
29.0,-240.0,-7.0,-163.0,305.0,-64.0,1
28.0,-237.0,-10.0,-156.0,309.0,-57.0,1
27.0,-240.0,-8.0,-150.0,310.0,-54.0,1
25.0,-242.0,-8.0,-144.0,310.0,-48.0,1
25.0,-238.0,-4.0,-141.0,305.0,-43.0,1
20.0,-236.0,-4.0,-142.0,297.0,-38.0,1
19.0,-235.0,-2.0,-146.0,286.0,-35.0,1
15.0,-233.0,-7.0,-149.0,274.0,-29.0,1
17.0,-234.0,-4.0,-153.0,258.0,-22.0,1
15.0,-237.0,-4.0,-156.0,241.0,-13.0,1
13.0,-241.0,-2.0,-160.0,223.0,-2.0,1
15.0,-245.0,3.0,-160.0,200.0,6.0,1
20.0,-250.0,2.0,-159.0,179.0,16.0,1
15.0,-255.0,2.0,-155.0,157.0,21.0,1
17.0,-262.0,5.0,-150.0,137.0,24.0,1
18.0,-264.0,3.0,-145.0,121.0,25.0,1
17.0,-266.0,6.0,-139.0,105.0,21.0,1
18.0,-272.0,4.0,-131.0,91.0,20.0,1
18.0,-276.0,5.0,-127.0,78.0,18.0,1
19.0,-275.0,3.0,-121.0,66.0,13.0,1
18.0,-274.0,0.0,-114.0,56.0,7.0,1
15.0,-274.0,3.0,-105.0,45.0,3.0,1
18.0,-274.0,1.0,-93.0,31.0,-3.0,1
19.0,-272.0,5.0,-80.0,21.0,-9.0,1
17.0,-269.0,5.0,-65.0,6.0,-16.0,1
9.0,-261.0,3.0,-52.0,-12.0,-19.0,1
13.0,-256.0,12.0,-43.0,-37.0,-21.0,1
16.0,-256.0,13.0,-36.0,-57.0,-22.0,1
13.0,-251.0,14.0,-30.0,-78.0,-25.0,1
14.0,-256.0,17.0,-25.0,-99.0,-28.0,1
12.0,-246.0,16.0,-20.0,-119.0,-29.0,1
16.0,-244.0,15.0,-16.0,-141.0,-31.0,1
15.0,-246.0,17.0,-14.0,-163.0,-38.0,1
15.0,-248.0,15.0,-10.0,-180.0,-42.0,1
19.0,-250.0,12.0,-11.0,-197.0,-49.0,1
21.0,-244.0,8.0,-11.0,-211.0,-60.0,1
23.0,-251.0,11.0,-14.0,-221.0,-72.0,1
27.0,-255.0,5.0,-19.0,-228.0,-84.0,1
29.0,-256.0,8.0,-27.0,-231.0,-94.0,1
31.0,-260.0,6.0,-36.0,-231.0,-103.0,1
34.0,-257.0,1.0,-41.0,-227.0,-113.0,1
31.0,-254.0,4.0,-44.0,-222.0,-120.0,1
36.0,-253.0,4.0,-45.0,-215.0,-123.0,1
38.0,-251.0,4.0,-44.0,-209.0,-123.0,1
41.0,-245.0,1.0,-40.0,-197.0,-124.0,1
40.0,-244.0,-1.0,-36.0,-188.0,-126.0,1
43.0,-238.0,1.0,-28.0,-180.0,-128.0,1
43.0,-237.0,0.0,-16.0,-168.0,-129.0,1
43.0,-241.0,3.0,1.0,-157.0,-131.0,1
46.0,-240.0,2.0,23.0,-148.0,-133.0,1
42.0,-231.0,-6.0,46.0,-140.0,-132.0,1
44.0,-234.0,0.0,69.0,-133.0,-133.0,1
45.0,-239.0,-3.0,90.0,-125.0,-133.0,1
45.0,-241.0,2.0,107.0,-117.0,-133.0,1
42.0,-243.0,0.0,124.0,-111.0,-130.0,1
46.0,-242.0,0.0,141.0,-106.0,-126.0,1
43.0,-242.0,1.0,149.0,-101.0,-119.0,1
41.0,-246.0,-4.0,155.0,-94.0,-115.0,1
40.0,-247.0,-2.0,156.0,-85.0,-113.0,1
39.0,-242.0,1.0,158.0,-76.0,-111.0,1
44.0,-247.0,5.0,161.0,-74.0,-107.0,1
35.0,-237.0,11.0,167.0,-70.0,-101.0,1
35.0,-244.0,1.0,172.0,-68.0,-97.0,1
33.0,-242.0,5.0,177.0,-67.0,-90.0,1
34.0,-244.0,5.0,181.0,-72.0,-84.0,1
33.0,-240.0,6.0,180.0,-76.0,-79.0,1
34.0,-237.0,8.0,174.0,-75.0,-80.0,1
32.0,-237.0,9.0,167.0,-76.0,-78.0,1
36.0,-235.0,11.0,164.0,-79.0,-72.0,1
34.0,-232.0,12.0,160.0,-77.0,-71.0,1
31.0,-232.0,13.0,155.0,-76.0,-73.0,1
29.0,-226.0,20.0,153.0,-79.0,-72.0,1
31.0,-233.0,17.0,161.0,-90.0,-66.0,1
36.0,-232.0,21.0,171.0,-106.0,-55.0,1
42.0,-232.0,21.0,180.0,-118.0,-53.0,1
43.0,-231.0,23.0,181.0,-127.0,-55.0,1
43.0,-233.0,19.0,177.0,-133.0,-63.0,1
45.0,-233.0,22.0,172.0,-135.0,-70.0,1
49.0,-236.0,23.0,165.0,-137.0,-74.0,1
42.0,-239.0,24.0,157.0,-135.0,-81.0,1
49.0,-243.0,24.0,149.0,-133.0,-82.0,1
48.0,-244.0,23.0,140.0,-133.0,-85.0,1
52.0,-246.0,24.0,133.0,-134.0,-86.0,1
54.0,-248.0,33.0,125.0,-135.0,-86.0,1
49.0,-248.0,22.0,121.0,-137.0,-86.0,1
47.0,-247.0,25.0,119.0,-143.0,-80.0,1
44.0,-247.0,26.0,121.0,-147.0,-76.0,1
41.0,-243.0,27.0,128.0,-148.0,-68.0,1
40.0,-241.0,30.0,138.0,-153.0,-58.0,1
40.0,-241.0,31.0,152.0,-155.0,-46.0,1
41.0,-236.0,31.0,167.0,-155.0,-36.0,1
44.0,-234.0,34.0,178.0,-157.0,-28.0,1
44.0,-231.0,33.0,189.0,-158.0,-20.0,1
42.0,-234.0,43.0,199.0,-156.0,-17.0,1
46.0,-229.0,39.0,216.0,-162.0,-12.0,1
44.0,-229.0,41.0,230.0,-175.0,-4.0,1
47.0,-231.0,48.0,244.0,-189.0,0.0,1
46.0,-230.0,46.0,255.0,-201.0,4.0,1
47.0,-230.0,50.0,260.0,-208.0,9.0,1
48.0,-235.0,50.0,266.0,-215.0,14.0,1
47.0,-237.0,54.0,270.0,-222.0,19.0,1
52.0,-244.0,54.0,276.0,-227.0,20.0,1
57.0,-249.0,51.0,286.0,-233.0,15.0,1
68.0,-251.0,40.0,294.0,-240.0,7.0,1
72.0,-254.0,43.0,288.0,-237.0,-14.0,1
82.0,-262.0,34.0,274.0,-227.0,-38.0,1
96.0,-277.0,24.0,267.0,-213.0,-67.0,1
105.0,-292.0,19.0,272.0,-191.0,-99.0,1
110.0,-305.0,10.0,284.0,-157.0,-132.0,1
112.0,-317.0,-3.0,300.0,-118.0,-163.0,1
112.0,-327.0,0.0,311.0,-78.0,-186.0,1
112.0,-343.0,-7.0,318.0,-45.0,-199.0,1
113.0,-361.0,-9.0,322.0,-12.0,-204.0,1
105.0,-368.0,-14.0,318.0,36.0,-214.0,1
104.0,-373.0,-18.0,303.0,104.0,-229.0,1
90.0,-372.0,-26.0,285.0,180.0,-248.0,1
75.0,-366.0,-21.0,268.0,259.0,-263.0,1
61.0,-348.0,-24.0,258.0,332.0,-261.0,1
52.0,-338.0,-21.0,259.0,389.0,-245.0,1
39.0,-323.0,-16.0,271.0,431.0,-223.0,1
24.0,-310.0,-23.0,289.0,455.0,-196.0,1
6.0,-297.0,-19.0,307.0,464.0,-168.0,1
-5.0,-284.0,-22.0,321.0,451.0,-137.0,1
-13.0,-272.0,-23.0,327.0,420.0,-101.0,1
-20.0,-266.0,-21.0,328.0,367.0,-59.0,1
-21.0,-257.0,-22.0,326.0,297.0,-13.0,1
-17.0,-258.0,-26.0,320.0,214.0,29.0,1
-9.0,-257.0,-19.0,313.0,129.0,64.0,1
-1.0,-255.0,-23.0,301.0,46.0,90.0,1
5.0,-252.0,-29.0,289.0,-31.0,106.0,1
12.0,-242.0,-30.0,280.0,-101.0,114.0,1
15.0,-238.0,-38.0,277.0,-161.0,119.0,1
19.0,-221.0,-46.0,281.0,-209.0,116.0,1
20.0,-216.0,-47.0,292.0,-242.0,107.0,1
25.0,-206.0,-55.0,300.0,-255.0,94.0,1
25.0,-191.0,-58.0,297.0,-248.0,79.0,1
15.0,-174.0,-67.0,273.0,-223.0,62.0,1
15.0,-167.0,-59.0,239.0,-185.0,52.0,1
12.0,-160.0,-53.0,206.0,-145.0,49.0,1
4.0,-154.0,-50.0,184.0,-108.0,45.0,1
1.0,-155.0,-40.0,188.0,-77.0,49.0,1
3.0,-160.0,-30.0,205.0,-52.0,55.0,1
2.0,-161.0,-24.0,232.0,-34.0,63.0,1
10.0,-171.0,-22.0,257.0,-15.0,68.0,1
12.0,-183.0,-15.0,272.0,5.0,62.0,1
22.0,-192.0,-8.0,273.0,31.0,54.0,1
28.0,-205.0,-6.0,266.0,61.0,52.0,1
31.0,-216.0,-2.0,248.0,97.0,48.0,1
40.0,-230.0,-4.0,223.0,134.0,47.0,1
49.0,-241.0,-3.0,201.0,167.0,50.0,1
54.0,-251.0,-4.0,183.0,195.0,55.0,1
58.0,-261.0,-3.0,171.0,220.0,61.0,1
58.0,-266.0,-5.0,160.0,240.0,68.0,1
22.0,-276.0,2.0,154.0,254.0,88.0,1
54.0,-281.0,-5.0,176.0,223.0,166.0,1
60.0,-276.0,-9.0,194.0,226.0,186.0,1
54.0,-268.0,-15.0,181.0,259.0,170.0,1
55.0,-263.0,-11.0,158.0,294.0,150.0,1
46.0,-251.0,-13.0,129.0,330.0,141.0,1
42.0,-251.0,-8.0,108.0,358.0,144.0,1
44.0,-244.0,-5.0,96.0,384.0,151.0,1
28.0,-236.0,-2.0,94.0,404.0,168.0,1
43.0,-232.0,-3.0,104.0,411.0,176.0,1
40.0,-224.0,5.0,103.0,439.0,147.0,1
21.0,-220.0,12.0,100.0,476.0,122.0,1
19.0,-217.0,12.0,108.0,480.0,129.0,1
12.0,-220.0,20.0,128.0,476.0,147.0,1
5.0,-224.0,21.0,153.0,468.0,170.0,1
9.0,-225.0,18.0,181.0,455.0,191.0,1
1.0,-232.0,18.0,196.0,455.0,194.0,1
-1.0,-231.0,19.0,199.0,447.0,202.0,1
-4.0,-236.0,22.0,196.0,428.0,213.0,1
-4.0,-238.0,19.0,183.0,409.0,226.0,1
-7.0,-242.0,21.0,161.0,391.0,234.0,1
-11.0,-241.0,22.0,136.0,369.0,243.0,1
-10.0,-244.0,18.0,108.0,347.0,256.0,1
-7.0,-244.0,26.0,81.0,323.0,267.0,1
-12.0,-238.0,27.0,58.0,306.0,272.0,1
-3.0,-238.0,29.0,44.0,286.0,274.0,1
0.0,-231.0,28.0,34.0,270.0,272.0,1
-9.0,-227.0,31.0,22.0,259.0,261.0,1
-3.0,-221.0,32.0,22.0,241.0,261.0,1
1.0,-217.0,31.0,32.0,225.0,257.0,1
6.0,-210.0,35.0,38.0,218.0,246.0,1
7.0,-202.0,37.0,32.0,214.0,227.0,1
4.0,-198.0,38.0,19.0,215.0,207.0,1
6.0,-200.0,37.0,8.0,208.0,187.0,1
3.0,-194.0,42.0,4.0,200.0,172.0,1
2.0,-197.0,42.0,3.0,192.0,157.0,1
3.0,-196.0,46.0,1.0,181.0,143.0,1
1.0,-195.0,39.0,0.0,172.0,133.0,1
3.0,-199.0,48.0,-3.0,160.0,124.0,1
4.0,-198.0,42.0,-13.0,154.0,114.0,1
10.0,-203.0,42.0,-26.0,154.0,101.0,1
5.0,-202.0,39.0,-44.0,155.0,92.0,1
8.0,-205.0,40.0,-61.0,156.0,82.0,1
14.0,-210.0,41.0,-75.0,159.0,75.0,1
12.0,-214.0,47.0,-86.0,165.0,69.0,1
12.0,-220.0,42.0,-91.0,169.0,63.0,1
16.0,-224.0,46.0,-94.0,174.0,56.0,1
13.0,-224.0,46.0,-97.0,181.0,46.0,1
16.0,-236.0,50.0,-96.0,186.0,36.0,1
13.0,-234.0,45.0,-91.0,190.0,31.0,1
9.0,-238.0,47.0,-82.0,195.0,26.0,1
10.0,-239.0,47.0,-72.0,199.0,18.0,1
11.0,-244.0,44.0,-59.0,199.0,12.0,1
10.0,-249.0,44.0,-44.0,198.0,7.0,1
6.0,-249.0,49.0,-31.0,197.0,2.0,1
3.0,-250.0,52.0,-14.0,196.0,-2.0,1
2.0,-255.0,51.0,5.0,200.0,-4.0,1
4.0,-254.0,55.0,26.0,203.0,-6.0,1
-3.0,-255.0,65.0,53.0,204.0,-8.0,1
-5.0,-249.0,52.0,79.0,207.0,-7.0,1
-4.0,-256.0,63.0,105.0,206.0,-6.0,1
-5.0,-252.0,62.0,131.0,201.0,-3.0,1
-8.0,-252.0,67.0,151.0,193.0,4.0,1
-11.0,-253.0,68.0,165.0,187.0,11.0,1
-13.0,-254.0,67.0,172.0,181.0,22.0,1
-17.0,-255.0,73.0,176.0,176.0,34.0,1
-15.0,-252.0,77.0,178.0,170.0,48.0,1
-22.0,-253.0,80.0,177.0,163.0,59.0,1
-23.0,-254.0,87.0,172.0,151.0,67.0,1
-19.0,-255.0,86.0,161.0,133.0,70.0,1
-21.0,-257.0,76.0,147.0,109.0,72.0,1
-15.0,-252.0,82.0,129.0,80.0,71.0,1
-15.0,-255.0,76.0,104.0,51.0,72.0,1
-12.0,-259.0,70.0,73.0,21.0,77.0,1
-17.0,-274.0,63.0,36.0,-10.0,91.0,1
-15.0,-297.0,58.0,2.0,-43.0,114.0,1
-14.0,-318.0,53.0,-24.0,-74.0,140.0,1
-13.0,-343.0,43.0,-45.0,-99.0,159.0,1
-18.0,-368.0,36.0,-73.0,-121.0,173.0,1
-17.0,-384.0,33.0,-102.0,-150.0,188.0,1
-27.0,-392.0,31.0,-138.0,-198.0,219.0,1
-24.0,-399.0,20.0,-175.0,-266.0,263.0,1
-22.0,-402.0,24.0,-207.0,-347.0,314.0,1
-1.0,-400.0,17.0,-208.0,-430.0,367.0,1
19.0,-398.0,12.0,-174.0,-479.0,386.0,1
22.0,-386.0,9.0,-110.0,-494.0,359.0,1
27.0,-371.0,1.0,-23.0,-490.0,301.0,1
30.0,-352.0,-15.0,59.0,-475.0,226.0,1
31.0,-330.0,-34.0,114.0,-450.0,148.0,1
38.0,-315.0,-54.0,138.0,-410.0,82.0,1
43.0,-299.0,-62.0,133.0,-346.0,31.0,1
51.0,-286.0,-65.0,107.0,-261.0,2.0,1
60.0,-273.0,-71.0,72.0,-153.0,-6.0,1
65.0,-262.0,-75.0,28.0,-31.0,-1.0,1
67.0,-253.0,-73.0,-28.0,97.0,7.0,1
67.0,-244.0,-72.0,-87.0,221.0,16.0,1
66.0,-226.0,-72.0,-151.0,336.0,22.0,1
64.0,-214.0,-72.0,-210.0,433.0,26.0,1
63.0,-199.0,-69.0,-262.0,515.0,24.0,1
60.0,-186.0,-70.0,-299.0,588.0,8.0,1
62.0,-176.0,-67.0,-319.0,643.0,-3.0,1
62.0,-171.0,-62.0,-322.0,678.0,-19.0,1
49.0,-167.0,-67.0,-311.0,697.0,-34.0,1
43.0,-164.0,-59.0,-288.0,700.0,-54.0,1
35.0,-169.0,-54.0,-249.0,688.0,-69.0,1
21.0,-178.0,-51.0,-199.0,663.0,-78.0,1
6.0,-191.0,-47.0,-138.0,634.0,-79.0,1
-5.0,-201.0,-45.0,-76.0,598.0,-77.0,1
-14.0,-215.0,-38.0,-18.0,553.0,-67.0,1
-21.0,-225.0,-36.0,33.0,500.0,-57.0,1
-27.0,-233.0,-29.0,73.0,437.0,-46.0,1
-37.0,-242.0,-26.0,103.0,367.0,-40.0,1
-40.0,-252.0,-19.0,121.0,296.0,-40.0,1
-43.0,-259.0,-23.0,130.0,229.0,-43.0,1
-44.0,-259.0,-16.0,131.0,170.0,-54.0,1
-41.0,-260.0,-12.0,125.0,121.0,-67.0,1
-37.0,-263.0,-8.0,115.0,83.0,-83.0,1
-33.0,-264.0,-7.0,107.0,53.0,-104.0,1
-25.0,-259.0,-6.0,102.0,27.0,-125.0,1
-22.0,-255.0,-4.0,102.0,-1.0,-138.0,1
-14.0,-252.0,-6.0,105.0,-24.0,-151.0,1
-10.0,-243.0,-6.0,109.0,-44.0,-163.0,1
1.0,-244.0,-13.0,111.0,-67.0,-164.0,1
3.0,-236.0,-14.0,112.0,-84.0,-163.0,1
12.0,-226.0,-23.0,110.0,-94.0,-165.0,1
10.0,-227.0,-18.0,106.0,-102.0,-161.0,1
15.0,-227.0,-23.0,104.0,-104.0,-151.0,1
17.0,-223.0,-23.0,103.0,-94.0,-153.0,1
16.0,-221.0,-19.0,102.0,-83.0,-151.0,1
18.0,-224.0,-17.0,102.0,-83.0,-147.0,1
28.0,-221.0,-11.0,109.0,-79.0,-149.0,1
16.0,-213.0,-8.0,111.0,-72.0,-169.0,1
14.0,-212.0,-4.0,106.0,-91.0,-168.0,1
13.0,-214.0,-6.0,100.0,-122.0,-157.0,1
19.0,-210.0,-5.0,88.0,-168.0,-137.0,1
33.0,-210.0,1.0,70.0,-196.0,-141.0,1
26.0,-203.0,1.0,52.0,-212.0,-163.0,1
33.0,-206.0,6.0,43.0,-230.0,-185.0,1
32.0,-202.0,9.0,42.0,-241.0,-206.0,1
38.0,-200.0,7.0,46.0,-253.0,-223.0,1
43.0,-203.0,7.0,48.0,-264.0,-235.0,1
38.0,-197.0,10.0,51.0,-266.0,-248.0,1
44.0,-201.0,8.0,51.0,-267.0,-256.0,1
44.0,-199.0,6.0,50.0,-270.0,-252.0,1
40.0,-200.0,8.0,47.0,-268.0,-247.0,1
43.0,-198.0,15.0,41.0,-266.0,-239.0,1
42.0,-200.0,9.0,33.0,-262.0,-228.0,1
39.0,-201.0,7.0,23.0,-256.0,-215.0,1
41.0,-204.0,7.0,11.0,-251.0,-199.0,1
40.0,-202.0,9.0,-7.0,-249.0,-182.0,1
38.0,-201.0,14.0,-20.0,-245.0,-166.0,1
35.0,-200.0,10.0,-31.0,-247.0,-146.0,1
33.0,-201.0,14.0,-35.0,-246.0,-131.0,1
32.0,-196.0,13.0,-37.0,-250.0,-115.0,1
34.0,-199.0,13.0,-34.0,-256.0,-101.0,1
28.0,-201.0,16.0,-28.0,-264.0,-87.0,1
25.0,-208.0,13.0,-17.0,-271.0,-76.0,1
28.0,-208.0,18.0,-6.0,-282.0,-64.0,1
28.0,-218.0,18.0,7.0,-297.0,-53.0,1
22.0,-218.0,16.0,22.0,-315.0,-42.0,1
17.0,-224.0,21.0,39.0,-339.0,-32.0,1
15.0,-226.0,25.0,55.0,-366.0,-24.0,1
16.0,-228.0,22.0,75.0,-393.0,-17.0,1
14.0,-232.0,26.0,97.0,-424.0,-6.0,1
11.0,-233.0,32.0,120.0,-455.0,-5.0,1
-1.0,-239.0,33.0,142.0,-483.0,0.0,1
3.0,-242.0,33.0,159.0,-519.0,22.0,1
7.0,-240.0,43.0,171.0,-548.0,50.0,1
-6.0,-251.0,39.0,185.0,-563.0,79.0,1
2.0,-249.0,38.0,202.0,-583.0,124.0,1
7.0,-241.0,31.0,209.0,-598.0,147.0,1
18.0,-243.0,29.0,206.0,-604.0,154.0,1
28.0,-244.0,34.0,201.0,-593.0,149.0,1
43.0,-247.0,40.0,207.0,-562.0,134.0,1
58.0,-252.0,45.0,228.0,-517.0,115.0,1
73.0,-257.0,47.0,267.0,-471.0,91.0,1
82.0,-265.0,55.0,313.0,-423.0,60.0,1
94.0,-272.0,60.0,363.0,-371.0,26.0,1
91.0,-276.0,69.0,409.0,-314.0,-9.0,1
101.0,-285.0,75.0,448.0,-252.0,-42.0,1
105.0,-291.0,85.0,475.0,-194.0,-76.0,1
104.0,-297.0,95.0,492.0,-142.0,-104.0,1
97.0,-301.0,99.0,500.0,-103.0,-129.0,1
86.0,-303.0,109.0,503.0,-81.0,-156.0,1
73.0,-306.0,108.0,502.0,-76.0,-187.0,1
63.0,-314.0,111.0,498.0,-85.0,-222.0,1
57.0,-317.0,104.0,483.0,-104.0,-258.0,1
49.0,-330.0,98.0,465.0,-136.0,-291.0,1
33.0,-341.0,83.0,446.0,-183.0,-315.0,1
19.0,-355.0,71.0,416.0,-248.0,-324.0,1
19.0,-374.0,48.0,362.0,-322.0,-318.0,1
26.0,-382.0,27.0,269.0,-390.0,-302.0,1
45.0,-385.0,4.0,139.0,-426.0,-289.0,1
55.0,-384.0,-8.0,-4.0,-414.0,-286.0,1
63.0,-384.0,-15.0,-125.0,-360.0,-288.0,1
61.0,-374.0,-18.0,-201.0,-276.0,-296.0,1
67.0,-366.0,-22.0,-224.0,-176.0,-302.0,1
58.0,-346.0,-28.0,-207.0,-74.0,-307.0,1
49.0,-329.0,-38.0,-166.0,18.0,-306.0,1
36.0,-313.0,-44.0,-116.0,90.0,-296.0,1
21.0,-304.0,-53.0,-70.0,142.0,-282.0,1
11.0,-296.0,-66.0,-29.0,171.0,-261.0,1
-4.0,-290.0,-71.0,12.0,171.0,-240.0,1
-18.0,-280.0,-75.0,52.0,132.0,-218.0,1
-33.0,-265.0,-75.0,89.0,56.0,-194.0,1
-44.0,-255.0,-80.0,118.0,-50.0,-170.0,1
-55.0,-238.0,-81.0,129.0,-172.0,-143.0,1
-59.0,-221.0,-79.0,125.0,-301.0,-121.0,1
-63.0,-201.0,-75.0,110.0,-428.0,-104.0,1
-64.0,-190.0,-70.0,98.0,-543.0,-96.0,1
