ax,ay,az,gx,gy,gz,label
2.0,-248.0,-4.0,-15.0,20.0,-2.0,0
-1.0,-245.0,-3.0,-16.0,17.0,-1.0,0
0.0,-248.0,-4.0,-16.0,15.0,1.0,0
-2.0,-244.0,-2.0,-16.0,12.0,1.0,0
-4.0,-245.0,-3.0,-17.0,9.0,2.0,0
2.0,-249.0,-4.0,-18.0,7.0,1.0,0
2.0,-247.0,-6.0,-21.0,7.0,2.0,0
-2.0,-251.0,-15.0,-24.0,7.0,0.0,0
-1.0,-247.0,-7.0,-26.0,7.0,1.0,0
0.0,-246.0,-7.0,-28.0,7.0,1.0,0
0.0,-249.0,-5.0,-30.0,10.0,2.0,0
-2.0,-246.0,-3.0,-31.0,10.0,2.0,0
1.0,-250.0,-8.0,-30.0,12.0,2.0,0
-3.0,-246.0,-6.0,-32.0,12.0,2.0,0
-2.0,-248.0,-1.0,-31.0,11.0,3.0,0
0.0,-248.0,-4.0,-30.0,10.0,3.0,0
-3.0,-249.0,-8.0,-30.0,9.0,4.0,0
-5.0,-248.0,-3.0,-30.0,8.0,3.0,0
3.0,-257.0,-2.0,-29.0,6.0,2.0,0
0.0,-248.0,-3.0,-32.0,4.0,2.0,0
-3.0,-245.0,-4.0,-34.0,2.0,2.0,0
1.0,-246.0,-4.0,-34.0,-1.0,3.0,0
1.0,-247.0,-4.0,-37.0,-2.0,2.0,0
1.0,-248.0,-5.0,-36.0,-4.0,2.0,0
3.0,-247.0,-5.0,-36.0,-4.0,3.0,0
-1.0,-249.0,-7.0,-31.0,-5.0,3.0,0
1.0,-250.0,2.0,-29.0,-5.0,3.0,0
-1.0,-244.0,-5.0,-26.0,-4.0,3.0,0
4.0,-248.0,-14.0,-23.0,-1.0,3.0,0
5.0,-250.0,-1.0,-20.0,0.0,3.0,0
5.0,-250.0,-3.0,-21.0,1.0,3.0,0
3.0,-248.0,-7.0,-21.0,1.0,3.0,0
0.0,-249.0,-7.0,-22.0,2.0,5.0,0
1.0,-246.0,-5.0,-20.0,2.0,4.0,0
1.0,-247.0,-5.0,-19.0,0.0,4.0,0
0.0,-248.0,-6.0,-18.0,-1.0,5.0,0
-2.0,-246.0,-7.0,-16.0,-2.0,6.0,0
0.0,-247.0,-7.0,-13.0,-4.0,6.0,0
0.0,-252.0,-4.0,-8.0,-7.0,8.0,0
-8.0,-251.0,-10.0,-4.0,-9.0,8.0,0
0.0,-250.0,-6.0,-2.0,-12.0,8.0,0
-3.0,-249.0,-5.0,0.0,-15.0,7.0,0
0.0,-251.0,-5.0,4.0,-19.0,8.0,0
1.0,-251.0,-5.0,7.0,-24.0,7.0,0
-4.0,-248.0,-6.0,10.0,-31.0,7.0,0
0.0,-249.0,-5.0,14.0,-39.0,7.0,0
-4.0,-250.0,-8.0,16.0,-47.0,7.0,0
-6.0,-246.0,-7.0,17.0,-54.0,9.0,0
-6.0,-252.0,-9.0,14.0,-59.0,11.0,0
-3.0,-248.0,-6.0,12.0,-67.0,13.0,0
-12.0,-243.0,-2.0,10.0,-72.0,16.0,0
-8.0,-247.0,-1.0,7.0,-78.0,22.0,0
-10.0,-247.0,-2.0,5.0,-82.0,28.0,0
-11.0,-245.0,-4.0,1.0,-90.0,36.0,0
-13.0,-248.0,-2.0,-3.0,-98.0,44.0,0
-15.0,-250.0,-6.0,-9.0,-106.0,53.0,0
-15.0,-249.0,-3.0,-16.0,-114.0,62.0,0
-17.0,-246.0,-2.0,-27.0,-122.0,72.0,0
-15.0,-245.0,-2.0,-37.0,-129.0,83.0,0
-20.0,-246.0,0.0,-46.0,-138.0,94.0,0
-24.0,-246.0,-1.0,-49.0,-147.0,106.0,0
-22.0,-250.0,4.0,-47.0,-160.0,115.0,0
-29.0,-250.0,7.0,-40.0,-170.0,129.0,0
-25.0,-252.0,6.0,-31.0,-178.0,142.0,0
-30.0,-255.0,10.0,-20.0,-181.0,153.0,0
-30.0,-255.0,9.0,-10.0,-179.0,162.0,0
-33.0,-255.0,12.0,-3.0,-175.0,167.0,0
-36.0,-258.0,4.0,-2.0,-170.0,170.0,0
-38.0,-261.0,6.0,-7.0,-168.0,169.0,0
-35.0,-259.0,4.0,-17.0,-166.0,168.0,0
-39.0,-256.0,-2.0,-28.0,-167.0,163.0,0
-35.0,-253.0,8.0,-44.0,-171.0,159.0,0
-38.0,-256.0,8.0,-58.0,-176.0,158.0,0
-34.0,-248.0,0.0,-73.0,-184.0,159.0,0
-36.0,-248.0,-2.0,-87.0,-198.0,161.0,0
-37.0,-251.0,-2.0,-99.0,-216.0,165.0,0
-38.0,-248.0,-3.0,-112.0,-238.0,172.0,0
-38.0,-249.0,-7.0,-122.0,-262.0,178.0,0
-41.0,-249.0,-3.0,-132.0,-284.0,187.0,0
-37.0,-248.0,-1.0,-138.0,-306.0,196.0,0
-42.0,-250.0,-7.0,-137.0,-326.0,198.0,0
-40.0,-248.0,-11.0,-130.0,-344.0,198.0,0
-38.0,-246.0,-11.0,-117.0,-363.0,196.0,0
-39.0,-252.0,-13.0,-103.0,-376.0,188.0,0
-31.0,-243.0,-10.0,-91.0,-389.0,178.0,0
-33.0,-237.0,-11.0,-82.0,-397.0,160.0,0
-35.0,-235.0,-13.0,-77.0,-403.0,142.0,0
-30.0,-232.0,-12.0,-77.0,-406.0,125.0,0
-27.0,-229.0,-10.0,-80.0,-407.0,108.0,0
-30.0,-228.0,-5.0,-84.0,-406.0,91.0,0
-31.0,-229.0,-3.0,-85.0,-405.0,74.0,0
-23.0,-232.0,1.0,-84.0,-403.0,60.0,0
-26.0,-235.0,5.0,-80.0,-401.0,45.0,0
-21.0,-238.0,6.0,-75.0,-395.0,35.0,0
-27.0,-241.0,11.0,-68.0,-389.0,23.0,0
-20.0,-244.0,8.0,-62.0,-382.0,17.0,0
-17.0,-251.0,9.0,-56.0,-373.0,11.0,0
-18.0,-253.0,12.0,-47.0,-361.0,4.0,0
-14.0,-258.0,9.0,-33.0,-349.0,-2.0,0
-13.0,-257.0,10.0,-21.0,-337.0,-6.0,0
-14.0,-261.0,9.0,-5.0,-321.0,-11.0,0
-10.0,-262.0,2.0,9.0,-305.0,-18.0,0
-10.0,-261.0,4.0,25.0,-289.0,-29.0,0
-6.0,-263.0,-2.0,40.0,-272.0,-40.0,0
-13.0,-257.0,2.0,52.0,-257.0,-49.0,0
-8.0,-256.0,4.0,58.0,-243.0,-60.0,0
-10.0,-254.0,-1.0,60.0,-233.0,-70.0,0
-6.0,-252.0,-2.0,60.0,-222.0,-83.0,0
-8.0,-250.0,-7.0,59.0,-208.0,-95.0,0
-5.0,-245.0,-1.0,55.0,-188.0,-109.0,0
5.0,-242.0,-3.0,49.0,-166.0,-123.0,0
9.0,-241.0,-9.0,39.0,-135.0,-135.0,0
17.0,-242.0,-5.0,27.0,-100.0,-148.0,0
23.0,-235.0,-10.0,14.0,-57.0,-160.0,0
30.0,-237.0,-17.0,-8.0,-11.0,-172.0,0
35.0,-233.0,-18.0,-40.0,41.0,-182.0,0
46.0,-231.0,-18.0,-71.0,94.0,-191.0,0
57.0,-229.0,-26.0,-106.0,154.0,-201.0,0
62.0,-225.0,-28.0,-144.0,219.0,-209.0,0
71.0,-224.0,-27.0,-178.0,284.0,-214.0,0
75.0,-220.0,-25.0,-210.0,342.0,-216.0,0
82.0,-222.0,-19.0,-231.0,399.0,-214.0,0
84.0,-219.0,-12.0,-243.0,448.0,-207.0,0
86.0,-220.0,-4.0,-240.0,493.0,-197.0,0
80.0,-222.0,2.0,-220.0,529.0,-186.0,0
71.0,-225.0,7.0,-191.0,561.0,-173.0,0
66.0,-233.0,7.0,-157.0,586.0,-158.0,0
51.0,-238.0,12.0,-129.0,602.0,-143.0,0
42.0,-243.0,13.0,-109.0,612.0,-131.0,0
36.0,-247.0,13.0,-108.0,616.0,-129.0,0
31.0,-256.0,12.0,-126.0,614.0,-133.0,0
25.0,-261.0,11.0,-160.0,613.0,-145.0,0
23.0,-268.0,8.0,-201.0,610.0,-163.0,0
22.0,-272.0,4.0,-235.0,610.0,-186.0,0
18.0,-277.0,1.0,-261.0,609.0,-210.0,0
22.0,-275.0,9.0,-269.0,603.0,-238.0,0
13.0,-273.0,11.0,-258.0,596.0,-259.0,0
15.0,-281.0,11.0,-235.0,584.0,-275.0,0
7.0,-273.0,12.0,-200.0,570.0,-293.0,0
1.0,-269.0,12.0,-154.0,548.0,-302.0,0
-2.0,-266.0,16.0,-99.0,521.0,-296.0,0
-9.0,-261.0,19.0,-45.0,494.0,-276.0,0
-10.0,-255.0,22.0,1.0,467.0,-250.0,0
-14.0,-253.0,23.0,26.0,436.0,-224.0,0
-18.0,-251.0,15.0,21.0,406.0,-197.0,0
-18.0,-260.0,14.0,-16.0,376.0,-172.0,0
-18.0,-254.0,15.0,-78.0,352.0,-155.0,0
-14.0,-257.0,14.0,-143.0,331.0,-147.0,0
-2.0,-257.0,13.0,-205.0,318.0,-146.0,0
2.0,-261.0,9.0,-263.0,314.0,-158.0,0
11.0,-258.0,14.0,-307.0,318.0,-175.0,0
12.0,-259.0,11.0,-331.0,328.0,-194.0,0
14.0,-253.0,7.0,-335.0,343.0,-209.0,0
18.0,-248.0,10.0,-323.0,362.0,-221.0,0
19.0,-248.0,12.0,-304.0,383.0,-233.0,0
17.0,-246.0,12.0,-288.0,393.0,-245.0,0
20.0,-239.0,14.0,-278.0,390.0,-252.0,0
20.0,-233.0,13.0,-279.0,378.0,-256.0,0
18.0,-236.0,12.0,-286.0,364.0,-254.0,0
21.0,-234.0,18.0,-300.0,346.0,-251.0,0
14.0,-232.0,12.0,-318.0,325.0,-243.0,0
14.0,-231.0,9.0,-334.0,304.0,-232.0,0
15.0,-234.0,12.0,-350.0,281.0,-220.0,0
11.0,-234.0,14.0,-362.0,263.0,-210.0,0
12.0,-238.0,8.0,-371.0,241.0,-201.0,0
5.0,-239.0,11.0,-377.0,219.0,-193.0,0
6.0,-237.0,15.0,-378.0,195.0,-188.0,0
-2.0,-241.0,12.0,-382.0,170.0,-186.0,0
-1.0,-242.0,12.0,-388.0,142.0,-182.0,0
0.0,-246.0,11.0,-392.0,118.0,-179.0,0
1.0,-248.0,11.0,-393.0,97.0,-180.0,0
-5.0,-248.0,12.0,-394.0,79.0,-182.0,0
-3.0,-252.0,7.0,-390.0,64.0,-185.0,0
3.0,-256.0,4.0,-378.0,49.0,-186.0,0
5.0,-255.0,9.0,-367.0,33.0,-186.0,0
6.0,-255.0,4.0,-354.0,16.0,-187.0,0
8.0,-256.0,-3.0,-336.0,2.0,-185.0,0
10.0,-253.0,-4.0,-311.0,-10.0,-184.0,0
15.0,-254.0,-7.0,-282.0,-17.0,-184.0,0
14.0,-252.0,-2.0,-261.0,-23.0,-181.0,0
12.0,-247.0,-7.0,-242.0,-29.0,-181.0,0
14.0,-245.0,-10.0,-231.0,-35.0,-182.0,0
12.0,-245.0,-11.0,-222.0,-44.0,-181.0,0
11.0,-244.0,-7.0,-220.0,-56.0,-179.0,0
10.0,-244.0,-7.0,-226.0,-69.0,-175.0,0
13.0,-246.0,-8.0,-237.0,-83.0,-169.0,0
11.0,-241.0,-1.0,-246.0,-98.0,-162.0,0
15.0,-240.0,1.0,-248.0,-114.0,-153.0,0
18.0,-240.0,-3.0,-249.0,-130.0,-140.0,0
17.0,-238.0,-3.0,-253.0,-147.0,-128.0,0
15.0,-239.0,-6.0,-259.0,-164.0,-119.0,0
15.0,-238.0,1.0,-267.0,-180.0,-110.0,0
14.0,-235.0,1.0,-277.0,-199.0,-103.0,0
15.0,-237.0,3.0,-286.0,-216.0,-101.0,0
18.0,-239.0,2.0,-295.0,-233.0,-100.0,0
19.0,-239.0,2.0,-301.0,-249.0,-100.0,0
24.0,-241.0,-4.0,-305.0,-262.0,-102.0,0
24.0,-244.0,1.0,-304.0,-270.0,-104.0,0
27.0,-242.0,-2.0,-303.0,-272.0,-109.0,0
29.0,-245.0,-3.0,-302.0,-270.0,-114.0,0
29.0,-246.0,3.0,-296.0,-266.0,-118.0,0
28.0,-247.0,-2.0,-287.0,-259.0,-120.0,0
35.0,-248.0,-1.0,-275.0,-254.0,-120.0,0
32.0,-249.0,0.0,-261.0,-249.0,-120.0,0
29.0,-241.0,-2.0,-245.0,-245.0,-120.0,0
33.0,-241.0,-3.0,-229.0,-241.0,-118.0,0
32.0,-240.0,-2.0,-219.0,-235.0,-115.0,0
34.0,-238.0,-10.0,-211.0,-230.0,-111.0,0
35.0,-234.0,-7.0,-209.0,-227.0,-109.0,0
36.0,-228.0,-9.0,-212.0,-225.0,-104.0,0
34.0,-233.0,-7.0,-223.0,-222.0,-99.0,0
34.0,-233.0,-10.0,-236.0,-222.0,-93.0,0
36.0,-232.0,-5.0,-253.0,-221.0,-86.0,0
35.0,-228.0,-4.0,-267.0,-220.0,-78.0,0
37.0,-233.0,-7.0,-277.0,-217.0,-70.0,0
40.0,-234.0,-6.0,-283.0,-211.0,-63.0,0
42.0,-241.0,-6.0,-283.0,-203.0,-58.0,0
44.0,-242.0,-8.0,-280.0,-193.0,-53.0,0
44.0,-244.0,-9.0,-272.0,-186.0,-51.0,0
43.0,-243.0,-10.0,-260.0,-182.0,-47.0,0
44.0,-243.0,-9.0,-248.0,-182.0,-46.0,0
42.0,-245.0,-8.0,-239.0,-183.0,-45.0,0
42.0,-244.0,-5.0,-233.0,-187.0,-44.0,0
38.0,-245.0,-5.0,-232.0,-198.0,-42.0,0
40.0,-243.0,1.0,-232.0,-207.0,-37.0,0
43.0,-247.0,-4.0,-236.0,-214.0,-32.0,0
39.0,-242.0,-3.0,-239.0,-219.0,-26.0,0
43.0,-246.0,-2.0,-241.0,-219.0,-18.0,0
43.0,-244.0,-4.0,-240.0,-218.0,-8.0,0
42.0,-244.0,-6.0,-240.0,-214.0,4.0,0
43.0,-243.0,-4.0,-241.0,-212.0,13.0,0
45.0,-246.0,-5.0,-245.0,-210.0,26.0,0
47.0,-248.0,2.0,-251.0,-208.0,38.0,0
46.0,-248.0,-4.0,-262.0,-206.0,46.0,0
45.0,-249.0,0.0,-271.0,-205.0,55.0,0
50.0,-252.0,-1.0,-281.0,-201.0,59.0,0
49.0,-255.0,8.0,-288.0,-197.0,67.0,0
51.0,-254.0,1.0,-294.0,-194.0,72.0,0
51.0,-256.0,5.0,-301.0,-192.0,75.0,0
48.0,-257.0,4.0,-307.0,-191.0,79.0,0
48.0,-253.0,-1.0,-319.0,-189.0,81.0,0
47.0,-253.0,-3.0,-330.0,-187.0,85.0,0
45.0,-253.0,-9.0,-346.0,-185.0,89.0,0
45.0,-258.0,-10.0,-365.0,-177.0,92.0,0
44.0,-260.0,-19.0,-389.0,-170.0,94.0,0
45.0,-265.0,-20.0,-415.0,-163.0,96.0,0
41.0,-265.0,-27.0,-444.0,-157.0,97.0,0
43.0,-272.0,-22.0,-469.0,-155.0,97.0,0
45.0,-280.0,-23.0,-487.0,-156.0,95.0,0
46.0,-285.0,-18.0,-496.0,-161.0,92.0,0
42.0,-294.0,-12.0,-492.0,-170.0,89.0,0
38.0,-302.0,-11.0,-475.0,-182.0,83.0,0
33.0,-306.0,-7.0,-443.0,-194.0,73.0,0
30.0,-309.0,-4.0,-402.0,-211.0,66.0,0
23.0,-312.0,-3.0,-353.0,-226.0,61.0,0
21.0,-313.0,-1.0,-302.0,-242.0,57.0,0
23.0,-314.0,2.0,-257.0,-252.0,54.0,0
22.0,-315.0,-8.0,-225.0,-257.0,51.0,0
29.0,-314.0,-15.0,-212.0,-253.0,42.0,0
28.0,-310.0,-19.0,-215.0,-239.0,30.0,0
32.0,-311.0,-22.0,-239.0,-217.0,15.0,0
39.0,-310.0,-26.0,-278.0,-189.0,0.0,0
39.0,-310.0,-31.0,-321.0,-152.0,-20.0,0
42.0,-311.0,-31.0,-367.0,-106.0,-39.0,0
43.0,-311.0,-36.0,-409.0,-54.0,-61.0,0
44.0,-312.0,-35.0,-443.0,-3.0,-85.0,0
46.0,-320.0,-45.0,-469.0,42.0,-113.0,0
40.0,-319.0,-39.0,-493.0,77.0,-141.0,0
37.0,-322.0,-54.0,-518.0,102.0,-166.0,0
36.0,-321.0,-68.0,-547.0,122.0,-184.0,0
34.0,-319.0,-77.0,-586.0,143.0,-193.0,0
33.0,-317.0,-88.0,-632.0,167.0,-189.0,0
31.0,-313.0,-103.0,-674.0,196.0,-174.0,0
21.0,-308.0,-118.0,-713.0,223.0,-139.0,0
19.0,-305.0,-125.0,-748.0,251.0,-88.0,0
12.0,-297.0,-133.0,-773.0,272.0,-26.0,0
14.0,-294.0,-128.0,-790.0,289.0,39.0,0
11.0,-288.0,-129.0,-794.0,293.0,101.0,0
2.0,-285.0,-134.0,-784.0,281.0,154.0,0
1.0,-284.0,-126.0,-763.0,255.0,198.0,0
3.0,-284.0,-129.0,-733.0,215.0,232.0,0
14.0,-280.0,-131.0,-697.0,164.0,257.0,0
33.0,-275.0,-125.0,-658.0,111.0,267.0,0
15.0,-277.0,-140.0,-620.0,64.0,269.0,0
19.0,-290.0,-142.0,-589.0,21.0,265.0,0
6.0,-282.0,-134.0,-558.0,-14.0,258.0,0
9.0,-298.0,-140.0,-524.0,-46.0,246.0,0
4.0,-292.0,-135.0,-487.0,-78.0,232.0,0
-5.0,-295.0,-145.0,-448.0,-116.0,222.0,0
-2.0,-288.0,-151.0,-402.0,-158.0,213.0,0
-19.0,-293.0,-147.0,-357.0,-205.0,206.0,0
-27.0,-289.0,-143.0,-317.0,-258.0,206.0,0
-43.0,-283.0,-141.0,-283.0,-314.0,208.0,0
-46.0,-279.0,-151.0,-254.0,-370.0,216.0,0
-55.0,-268.0,-154.0,-225.0,-424.0,230.0,0
-45.0,-274.0,-150.0,-195.0,-471.0,245.0,0
-65.0,-264.0,-153.0,-170.0,-517.0,266.0,0
-59.0,-265.0,-142.0,-151.0,-556.0,292.0,0
-55.0,-255.0,-152.0,-137.0,-596.0,317.0,0
-54.0,-260.0,-149.0,-112.0,-634.0,340.0,0
-47.0,-256.0,-135.0,-81.0,-668.0,357.0,0
-40.0,-252.0,-143.0,-48.0,-695.0,372.0,0
-42.0,-250.0,-131.0,-19.0,-712.0,384.0,0
-34.0,-248.0,-132.0,2.0,-715.0,391.0,0
-16.0,-245.0,-126.0,19.0,-704.0,392.0,0
-20.0,-244.0,-121.0,32.0,-683.0,388.0,0
-9.0,-254.0,-113.0,48.0,-653.0,382.0,0
-1.0,-241.0,-105.0,70.0,-621.0,367.0,0
-5.0,-245.0,-110.0,86.0,-589.0,352.0,0
-2.0,-247.0,-107.0,96.0,-560.0,335.0,0
-3.0,-253.0,-106.0,104.0,-537.0,316.0,0
-8.0,-245.0,-103.0,125.0,-520.0,296.0,0
-14.0,-245.0,-100.0,153.0,-508.0,285.0,0
-12.0,-239.0,-92.0,175.0,-502.0,289.0,0
-12.0,-233.0,-95.0,193.0,-498.0,291.0,0
-16.0,-236.0,-97.0,198.0,-493.0,291.0,0
-14.0,-224.0,-89.0,197.0,-490.0,287.0,0
-14.0,-224.0,-88.0,207.0,-488.0,274.0,0
-17.0,-220.0,-84.0,215.0,-490.0,259.0,0
-19.0,-212.0,-87.0,214.0,-497.0,247.0,0
-17.0,-211.0,-88.0,206.0,-506.0,236.0,0
-19.0,-204.0,-86.0,190.0,-516.0,224.0,0
-19.0,-202.0,-87.0,160.0,-526.0,211.0,0
-19.0,-204.0,-81.0,124.0,-536.0,201.0,0
-16.0,-200.0,-81.0,94.0,-547.0,191.0,0
-17.0,-197.0,-84.0,69.0,-559.0,185.0,0
-18.0,-199.0,-86.0,45.0,-569.0,181.0,0
-15.0,-199.0,-84.0,24.0,-577.0,180.0,0
-11.0,-203.0,-86.0,1.0,-581.0,179.0,0
-13.0,-199.0,-83.0,-10.0,-583.0,180.0,0
-11.0,-198.0,-83.0,-10.0,-581.0,183.0,0
-9.0,-205.0,-86.0,-12.0,-577.0,184.0,0
-12.0,-205.0,-84.0,-14.0,-570.0,183.0,0
-6.0,-203.0,-85.0,-2.0,-562.0,183.0,0
-9.0,-208.0,-78.0,17.0,-552.0,184.0,0
-7.0,-206.0,-74.0,40.0,-541.0,186.0,0
-8.0,-202.0,-79.0,73.0,-530.0,187.0,0
-9.0,-200.0,-77.0,105.0,-516.0,187.0,0
-12.0,-198.0,-73.0,130.0,-504.0,189.0,0
-11.0,-192.0,-75.0,150.0,-489.0,194.0,0
-15.0,-189.0,-72.0,165.0,-472.0,200.0,0
-15.0,-195.0,-73.0,176.0,-454.0,210.0,0
-14.0,-185.0,-69.0,185.0,-435.0,217.0,0
-14.0,-186.0,-65.0,191.0,-417.0,224.0,0
-11.0,-179.0,-68.0,200.0,-401.0,231.0,0
-10.0,-182.0,-72.0,203.0,-385.0,236.0,0
-6.0,-182.0,-69.0,188.0,-367.0,232.0,0
-5.0,-181.0,-68.0,166.0,-345.0,228.0,0
-5.0,-182.0,-65.0,152.0,-320.0,230.0,0
-3.0,-183.0,-63.0,140.0,-288.0,233.0,0
-3.0,-179.0,-62.0,130.0,-257.0,240.0,0
0.0,-184.0,-62.0,133.0,-223.0,244.0,0
2.0,-188.0,-61.0,117.0,-193.0,245.0,0
0.0,-194.0,-64.0,87.0,-166.0,242.0,0
1.0,-201.0,-57.0,59.0,-138.0,237.0,0
-6.0,-202.0,-55.0,42.0,-115.0,234.0,0
-1.0,-206.0,-54.0,34.0,-95.0,243.0,0
-6.0,-210.0,-58.0,30.0,-71.0,243.0,0
-8.0,-210.0,-53.0,26.0,-46.0,241.0,0
-8.0,-213.0,-47.0,27.0,-20.0,237.0,0
-13.0,-216.0,-53.0,44.0,8.0,229.0,0
-15.0,-221.0,-53.0,53.0,33.0,219.0,0
-20.0,-222.0,-52.0,57.0,58.0,204.0,0
-22.0,-217.0,-51.0,60.0,78.0,191.0,0
-28.0,-222.0,-52.0,63.0,92.0,179.0,0
-30.0,-217.0,-51.0,66.0,104.0,172.0,0
-29.0,-218.0,-55.0,67.0,115.0,170.0,0
-31.0,-219.0,-58.0,66.0,127.0,170.0,0
-31.0,-218.0,-54.0,55.0,135.0,171.0,0
-34.0,-219.0,-55.0,44.0,143.0,170.0,0
-36.0,-219.0,-53.0,36.0,151.0,173.0,0
-37.0,-221.0,-53.0,39.0,158.0,178.0,0
-36.0,-225.0,-52.0,47.0,164.0,176.0,0
-39.0,-225.0,-53.0,48.0,170.0,169.0,0
-35.0,-231.0,-50.0,38.0,175.0,165.0,0
-45.0,-235.0,-60.0,21.0,176.0,159.0,0
-40.0,-231.0,-51.0,0.0,177.0,152.0,0
-47.0,-233.0,-49.0,-15.0,177.0,143.0,0
-46.0,-237.0,-49.0,-29.0,172.0,135.0,0
-47.0,-242.0,-48.0,-36.0,161.0,126.0,0
-50.0,-244.0,-45.0,-40.0,145.0,121.0,0
-50.0,-244.0,-46.0,-37.0,127.0,118.0,0
-51.0,-246.0,-52.0,-30.0,111.0,115.0,0
-51.0,-249.0,-44.0,-21.0,98.0,112.0,0
-46.0,-251.0,-47.0,-7.0,89.0,107.0,0
-45.0,-250.0,-40.0,12.0,85.0,102.0,0
-43.0,-245.0,-30.0,32.0,85.0,98.0,0
-42.0,-245.0,-41.0,54.0,89.0,93.0,0
-40.0,-241.0,-42.0,69.0,95.0,86.0,0
-39.0,-238.0,-37.0,75.0,102.0,78.0,0
