ax,ay,az,gx,gy,gz,label
-24.0,-277.0,15.0,-137.0,72.0,144.0,1
-19.0,-279.0,17.0,-132.0,78.0,157.0,1
-9.0,-281.0,19.0,-119.0,90.0,170.0,1
-13.0,-277.0,14.0,-102.0,107.0,174.0,1
-3.0,-279.0,14.0,-78.0,131.0,180.0,1
2.0,-281.0,13.0,-57.0,157.0,187.0,1
2.0,-280.0,12.0,-34.0,181.0,206.0,1
-1.0,-276.0,15.0,-16.0,202.0,210.0,1
0.0,-273.0,9.0,4.0,222.0,217.0,1
1.0,-273.0,15.0,23.0,238.0,225.0,1
-2.0,-268.0,9.0,32.0,257.0,227.0,1
-8.0,-265.0,5.0,41.0,283.0,228.0,1
-5.0,-265.0,8.0,47.0,304.0,226.0,1
-15.0,-263.0,7.0,55.0,325.0,221.0,1
-8.0,-261.0,7.0,64.0,352.0,208.0,1
-11.0,-257.0,7.0,79.0,376.0,198.0,1
-13.0,-254.0,8.0,86.0,395.0,181.0,1
-14.0,-251.0,5.0,88.0,411.0,166.0,1
-19.0,-243.0,9.0,89.0,424.0,154.0,1
-18.0,-243.0,14.0,90.0,438.0,140.0,1
-16.0,-243.0,10.0,92.0,451.0,128.0,1
-19.0,-240.0,8.0,91.0,462.0,112.0,1
-20.0,-232.0,6.0,82.0,471.0,99.0,1
-17.0,-233.0,8.0,65.0,481.0,93.0,1
-8.0,-238.0,15.0,41.0,487.0,87.0,1
-13.0,-238.0,15.0,16.0,494.0,83.0,1
-11.0,-236.0,14.0,-8.0,500.0,77.0,1
-6.0,-234.0,18.0,-31.0,508.0,70.0,1
-7.0,-235.0,22.0,-50.0,517.0,72.0,1
-6.0,-235.0,22.0,-70.0,523.0,71.0,1
-5.0,-234.0,24.0,-84.0,526.0,69.0,1
-4.0,-238.0,17.0,-98.0,527.0,66.0,1
-5.0,-232.0,24.0,-109.0,525.0,63.0,1
-7.0,-234.0,22.0,-118.0,519.0,60.0,1
-7.0,-235.0,27.0,-124.0,512.0,55.0,1
-8.0,-232.0,25.0,-130.0,505.0,46.0,1
-7.0,-233.0,23.0,-138.0,498.0,38.0,1
-7.0,-232.0,24.0,-147.0,493.0,36.0,1
-10.0,-230.0,22.0,-158.0,493.0,31.0,1
-14.0,-231.0,23.0,-167.0,496.0,26.0,1
-15.0,-234.0,23.0,-174.0,500.0,17.0,1
-15.0,-237.0,23.0,-178.0,500.0,7.0,1
-16.0,-238.0,19.0,-181.0,502.0,-1.0,1
-14.0,-235.0,23.0,-185.0,499.0,-11.0,1
-12.0,-234.0,20.0,-186.0,497.0,-19.0,1
-13.0,-234.0,23.0,-184.0,495.0,-32.0,1
-10.0,-232.0,21.0,-183.0,493.0,-42.0,1
-15.0,-228.0,20.0,-179.0,486.0,-51.0,1
-11.0,-226.0,21.0,-177.0,475.0,-60.0,1
-9.0,-221.0,22.0,-183.0,463.0,-68.0,1
-2.0,-224.0,18.0,-195.0,451.0,-75.0,1
0.0,-222.0,19.0,-208.0,440.0,-78.0,1
-1.0,-221.0,21.0,-224.0,435.0,-80.0,1
2.0,-227.0,22.0,-239.0,434.0,-82.0,1
-2.0,-223.0,18.0,-248.0,437.0,-81.0,1
0.0,-227.0,25.0,-255.0,446.0,-79.0,1
-2.0,-230.0,19.0,-257.0,458.0,-78.0,1
-7.0,-234.0,21.0,-257.0,470.0,-74.0,1
0.0,-233.0,25.0,-252.0,485.0,-67.0,1
3.0,-236.0,25.0,-244.0,503.0,-67.0,1
2.0,-232.0,20.0,-234.0,521.0,-66.0,1
5.0,-235.0,23.0,-223.0,536.0,-64.0,1
10.0,-237.0,22.0,-215.0,543.0,-60.0,1
14.0,-235.0,23.0,-213.0,542.0,-57.0,1
9.0,-240.0,18.0,-218.0,540.0,-49.0,1
11.0,-242.0,18.0,-225.0,533.0,-42.0,1
12.0,-243.0,15.0,-231.0,527.0,-37.0,1
7.0,-246.0,19.0,-240.0,519.0,-27.0,1
5.0,-255.0,15.0,-244.0,514.0,-18.0,1
0.0,-251.0,13.0,-252.0,511.0,-10.0,1
-1.0,-257.0,10.0,-255.0,510.0,-2.0,1
-1.0,-260.0,9.0,-256.0,512.0,-1.0,1
-6.0,-261.0,15.0,-252.0,524.0,-2.0,1
-3.0,-259.0,5.0,-239.0,544.0,-3.0,1
1.0,-266.0,9.0,-220.0,569.0,-5.0,1
0.0,-264.0,12.0,-195.0,596.0,-13.0,1
0.0,-261.0,11.0,-165.0,615.0,-16.0,1
1.0,-266.0,16.0,-135.0,629.0,-21.0,1
3.0,-268.0,15.0,-104.0,637.0,-22.0,1
3.0,-263.0,14.0,-74.0,644.0,-21.0,1
2.0,-269.0,19.0,-49.0,651.0,-17.0,1
0.0,-268.0,22.0,-27.0,657.0,-10.0,1
0.0,-270.0,25.0,-6.0,665.0,-8.0,1
1.0,-271.0,25.0,21.0,674.0,-7.0,1
2.0,-270.0,30.0,49.0,688.0,-6.0,1
0.0,-269.0,38.0,77.0,710.0,-3.0,1
5.0,-272.0,46.0,104.0,733.0,1.0,1
0.0,-273.0,48.0,134.0,755.0,4.0,1
4.0,-271.0,52.0,172.0,783.0,7.0,1
4.0,-268.0,61.0,210.0,805.0,5.0,1
2.0,-265.0,57.0,252.0,823.0,-3.0,1
2.0,-264.0,57.0,292.0,836.0,-12.0,1
5.0,-265.0,63.0,331.0,851.0,-18.0,1
2.0,-262.0,59.0,365.0,866.0,-20.0,1
3.0,-264.0,56.0,387.0,880.0,-26.0,1
1.0,-267.0,57.0,402.0,892.0,-30.0,1
1.0,-264.0,49.0,403.0,899.0,-32.0,1
1.0,-267.0,44.0,390.0,903.0,-33.0,1
-1.0,-273.0,32.0,373.0,899.0,-34.0,1
-5.0,-269.0,36.0,344.0,887.0,-31.0,1
-9.0,-271.0,22.0,311.0,870.0,-25.0,1
-14.0,-276.0,20.0,272.0,845.0,-16.0,1
-18.0,-281.0,16.0,236.0,816.0,-3.0,1
-24.0,-278.0,8.0,208.0,788.0,8.0,1
-29.0,-277.0,4.0,192.0,761.0,21.0,1
-31.0,-275.0,-1.0,184.0,736.0,31.0,1
-35.0,-278.0,1.0,183.0,711.0,32.0,1
-38.0,-274.0,-3.0,186.0,683.0,28.0,1
-39.0,-270.0,-3.0,195.0,655.0,23.0,1
-37.0,-268.0,-12.0,203.0,631.0,12.0,1
-39.0,-268.0,-17.0,209.0,614.0,2.0,1
-31.0,-258.0,-18.0,213.0,604.0,-15.0,1
-26.0,-257.0,-26.0,207.0,600.0,-41.0,1
-20.0,-252.0,-29.0,193.0,602.0,-69.0,1
-14.0,-255.0,-28.0,180.0,607.0,-95.0,1
-8.0,-250.0,-29.0,168.0,606.0,-114.0,1
-1.0,-246.0,-34.0,159.0,600.0,-132.0,1
8.0,-241.0,-41.0,148.0,592.0,-140.0,1
16.0,-238.0,-47.0,132.0,592.0,-143.0,1
30.0,-232.0,-47.0,116.0,604.0,-143.0,1
37.0,-225.0,-49.0,108.0,625.0,-144.0,1
50.0,-221.0,-51.0,108.0,653.0,-143.0,1
54.0,-211.0,-59.0,110.0,688.0,-138.0,1
60.0,-206.0,-58.0,107.0,728.0,-135.0,1
61.0,-194.0,-59.0,105.0,770.0,-130.0,1
65.0,-191.0,-59.0,106.0,814.0,-127.0,1
67.0,-189.0,-57.0,97.0,854.0,-131.0,1
69.0,-191.0,-59.0,78.0,894.0,-137.0,1
67.0,-192.0,-54.0,51.0,927.0,-139.0,1
65.0,-198.0,-42.0,16.0,952.0,-140.0,1
61.0,-203.0,-45.0,-23.0,971.0,-139.0,1
59.0,-221.0,-38.0,-67.0,986.0,-132.0,1
55.0,-236.0,-27.0,-116.0,999.0,-128.0,1
50.0,-247.0,-32.0,-169.0,1015.0,-127.0,1
43.0,-254.0,-32.0,-222.0,1035.0,-129.0,1
38.0,-264.0,-32.0,-273.0,1057.0,-131.0,1
35.0,-273.0,-28.0,-317.0,1079.0,-135.0,1
30.0,-280.0,-30.0,-340.0,1098.0,-141.0,1
25.0,-288.0,-29.0,-347.0,1117.0,-149.0,1
22.0,-295.0,-27.0,-342.0,1137.0,-159.0,1
18.0,-294.0,-28.0,-318.0,1155.0,-170.0,1
21.0,-298.0,-22.0,-281.0,1167.0,-183.0,1
13.0,-294.0,-21.0,-236.0,1168.0,-199.0,1
15.0,-289.0,-26.0,-187.0,1162.0,-219.0,1
8.0,-284.0,-25.0,-137.0,1151.0,-241.0,1
4.0,-272.0,-19.0,-88.0,1138.0,-263.0,1
3.0,-264.0,-17.0,-46.0,1122.0,-282.0,1
4.0,-258.0,-18.0,-15.0,1104.0,-297.0,1
3.0,-254.0,-22.0,0.0,1086.0,-312.0,1
3.0,-249.0,-19.0,2.0,1072.0,-324.0,1
5.0,-240.0,-14.0,-3.0,1058.0,-334.0,1
13.0,-236.0,-12.0,-10.0,1040.0,-339.0,1
16.0,-225.0,-8.0,-23.0,1016.0,-343.0,1
14.0,-228.0,-9.0,-37.0,997.0,-346.0,1
21.0,-220.0,-10.0,-54.0,977.0,-347.0,1
21.0,-216.0,-12.0,-71.0,962.0,-344.0,1
25.0,-218.0,-14.0,-96.0,946.0,-339.0,1
26.0,-218.0,-14.0,-127.0,933.0,-333.0,1
25.0,-217.0,-17.0,-158.0,919.0,-332.0,1
27.0,-214.0,-16.0,-184.0,905.0,-330.0,1
27.0,-220.0,-10.0,-209.0,893.0,-325.0,1
23.0,-217.0,-7.0,-230.0,876.0,-322.0,1
27.0,-220.0,-11.0,-244.0,859.0,-313.0,1
24.0,-217.0,-6.0,-255.0,843.0,-305.0,1
19.0,-226.0,-11.0,-258.0,823.0,-310.0,1
23.0,-225.0,-6.0,-258.0,800.0,-323.0,1
18.0,-225.0,-1.0,-262.0,779.0,-327.0,1
27.0,-228.0,-1.0,-264.0,760.0,-331.0,1
23.0,-236.0,-2.0,-268.0,741.0,-326.0,1
25.0,-232.0,-3.0,-268.0,719.0,-325.0,1
26.0,-232.0,-1.0,-265.0,697.0,-320.0,1
24.0,-239.0,-1.0,-258.0,674.0,-318.0,1
30.0,-233.0,0.0,-251.0,647.0,-321.0,1
27.0,-233.0,-7.0,-237.0,628.0,-318.0,1
33.0,-235.0,-4.0,-223.0,613.0,-310.0,1
33.0,-236.0,-3.0,-201.0,598.0,-303.0,1
39.0,-234.0,6.0,-177.0,582.0,-287.0,1
38.0,-231.0,0.0,-152.0,564.0,-272.0,1
38.0,-226.0,1.0,-129.0,546.0,-256.0,1
45.0,-224.0,1.0,-115.0,536.0,-233.0,1
49.0,-222.0,3.0,-101.0,521.0,-213.0,1
54.0,-227.0,3.0,-93.0,512.0,-193.0,1
52.0,-220.0,7.0,-94.0,507.0,-176.0,1
57.0,-217.0,4.0,-95.0,504.0,-162.0,1
58.0,-215.0,4.0,-97.0,503.0,-146.0,1
55.0,-215.0,9.0,-96.0,502.0,-134.0,1
61.0,-219.0,6.0,-92.0,502.0,-128.0,1
64.0,-218.0,7.0,-88.0,505.0,-122.0,1
62.0,-223.0,10.0,-84.0,511.0,-112.0,1
61.0,-219.0,9.0,-85.0,515.0,-104.0,1
63.0,-220.0,13.0,-85.0,521.0,-95.0,1
64.0,-223.0,15.0,-83.0,526.0,-83.0,1
64.0,-225.0,14.0,-83.0,534.0,-76.0,1
64.0,-228.0,15.0,-86.0,539.0,-63.0,1
60.0,-226.0,19.0,-88.0,546.0,-50.0,1
58.0,-229.0,20.0,-91.0,548.0,-34.0,1
56.0,-229.0,25.0,-92.0,547.0,-19.0,1
58.0,-234.0,24.0,-86.0,542.0,-2.0,1
56.0,-233.0,32.0,-71.0,534.0,12.0,1
57.0,-240.0,37.0,-53.0,523.0,28.0,1
57.0,-242.0,35.0,-28.0,510.0,40.0,1
57.0,-241.0,35.0,-15.0,495.0,53.0,1
55.0,-245.0,34.0,-13.0,482.0,64.0,1
54.0,-248.0,43.0,-13.0,466.0,76.0,1
50.0,-253.0,43.0,-8.0,445.0,87.0,1
49.0,-255.0,46.0,2.0,421.0,100.0,1
46.0,-257.0,43.0,19.0,396.0,113.0,1
40.0,-257.0,42.0,43.0,372.0,122.0,1
38.0,-254.0,38.0,63.0,354.0,130.0,1
37.0,-255.0,33.0,79.0,342.0,135.0,1
36.0,-259.0,30.0,83.0,337.0,137.0,1
35.0,-263.0,27.0,72.0,335.0,138.0,1
35.0,-264.0,19.0,50.0,330.0,138.0,1
36.0,-271.0,22.0,26.0,316.0,138.0,1
42.0,-271.0,25.0,17.0,296.0,136.0,1
46.0,-272.0,23.0,26.0,280.0,135.0,1
56.0,-270.0,29.0,50.0,268.0,131.0,1
70.0,-273.0,39.0,83.0,261.0,122.0,1
75.0,-274.0,41.0,116.0,252.0,107.0,1
81.0,-281.0,47.0,142.0,238.0,90.0,1
79.0,-289.0,48.0,158.0,216.0,67.0,1
75.0,-300.0,48.0,168.0,183.0,45.0,1
67.0,-315.0,43.0,167.0,136.0,11.0,1
52.0,-331.0,36.0,152.0,85.0,-29.0,1
44.0,-342.0,19.0,113.0,36.0,-67.0,1
38.0,-356.0,19.0,53.0,6.0,-104.0,1
31.0,-370.0,7.0,-11.0,4.0,-126.0,1
28.0,-378.0,-1.0,-57.0,24.0,-148.0,1
30.0,-384.0,-8.0,-68.0,68.0,-170.0,1
45.0,-381.0,-22.0,-47.0,125.0,-195.0,1
66.0,-379.0,-30.0,1.0,170.0,-219.0,1
62.0,-359.0,-37.0,58.0,202.0,-243.0,1
80.0,-343.0,-48.0,115.0,219.0,-269.0,1
98.0,-328.0,-60.0,161.0,232.0,-289.0,1
109.0,-322.0,-71.0,194.0,240.0,-304.0,1
116.0,-308.0,-88.0,196.0,239.0,-323.0,1
109.0,-288.0,-102.0,163.0,226.0,-334.0,1
96.0,-278.0,-99.0,104.0,208.0,-319.0,1
77.0,-259.0,-101.0,60.0,180.0,-289.0,1
60.0,-257.0,-90.0,60.0,145.0,-249.0,1
36.0,-252.0,-87.0,104.0,110.0,-198.0,1
27.0,-241.0,-88.0,171.0,72.0,-142.0,1
22.0,-231.0,-84.0,240.0,30.0,-87.0,1
16.0,-223.0,-85.0,291.0,3.0,-41.0,1
7.0,-221.0,-85.0,306.0,0.0,4.0,1
-1.0,-213.0,-85.0,286.0,13.0,42.0,1
-15.0,-209.0,-81.0,241.0,25.0,68.0,1
-19.0,-202.0,-66.0,190.0,31.0,88.0,1
-21.0,-204.0,-54.0,156.0,21.0,103.0,1
-27.0,-203.0,-43.0,152.0,5.0,112.0,1
-20.0,-207.0,-31.0,183.0,-7.0,121.0,1
-17.0,-207.0,-29.0,232.0,-20.0,128.0,1
-15.0,-208.0,-23.0,275.0,-34.0,139.0,1
-7.0,-209.0,-29.0,299.0,-49.0,160.0,1
-2.0,-210.0,-29.0,299.0,-63.0,182.0,1
0.0,-205.0,-36.0,278.0,-76.0,202.0,1
5.0,-203.0,-39.0,246.0,-86.0,220.0,1
16.0,-206.0,-39.0,213.0,-91.0,240.0,1
21.0,-209.0,-40.0,185.0,-81.0,254.0,1
28.0,-207.0,-42.0,158.0,-57.0,270.0,1
39.0,-208.0,-43.0,129.0,-30.0,284.0,1
40.0,-217.0,-41.0,93.0,7.0,298.0,1
55.0,-220.0,-40.0,55.0,48.0,307.0,1
59.0,-224.0,-43.0,17.0,95.0,312.0,1
60.0,-231.0,-38.0,-21.0,140.0,318.0,1
60.0,-234.0,-36.0,-56.0,184.0,324.0,1
58.0,-240.0,-35.0,-78.0,227.0,333.0,1
56.0,-239.0,-32.0,-77.0,269.0,341.0,1
51.0,-237.0,-32.0,-47.0,302.0,343.0,1
40.0,-234.0,-33.0,-4.0,330.0,346.0,1
38.0,-234.0,-38.0,39.0,348.0,346.0,1
30.0,-233.0,-40.0,78.0,361.0,344.0,1
20.0,-239.0,-36.0,106.0,366.0,341.0,1
19.0,-231.0,-32.0,126.0,370.0,334.0,1
16.0,-230.0,-34.0,141.0,370.0,324.0,1
10.0,-230.0,-30.0,150.0,373.0,317.0,1
12.0,-230.0,-29.0,153.0,378.0,308.0,1
4.0,-227.0,-30.0,154.0,388.0,295.0,1
5.0,-227.0,-32.0,153.0,403.0,284.0,1
-1.0,-225.0,-27.0,146.0,417.0,276.0,1
2.0,-236.0,-27.0,141.0,422.0,263.0,1
2.0,-234.0,-26.0,145.0,425.0,251.0,1
3.0,-232.0,-26.0,151.0,427.0,246.0,1
7.0,-231.0,-31.0,156.0,426.0,245.0,1
3.0,-228.0,-26.0,157.0,424.0,249.0,1
3.0,-226.0,-22.0,152.0,421.0,253.0,1
8.0,-227.0,-26.0,140.0,417.0,255.0,1
7.0,-228.0,-20.0,126.0,411.0,253.0,1
12.0,-230.0,-19.0,109.0,410.0,254.0,1
9.0,-232.0,-17.0,94.0,407.0,258.0,1
7.0,-231.0,-8.0,87.0,400.0,251.0,1
9.0,-232.0,-14.0,90.0,396.0,234.0,1
7.0,-226.0,-17.0,93.0,397.0,229.0,1
6.0,-227.0,-15.0,95.0,398.0,222.0,1
13.0,-227.0,-7.0,96.0,400.0,211.0,1
6.0,-226.0,-13.0,96.0,404.0,200.0,1
4.0,-223.0,-11.0,97.0,413.0,182.0,1
5.0,-224.0,-13.0,97.0,423.0,170.0,1
4.0,-223.0,-15.0,96.0,438.0,156.0,1
8.0,-220.0,-12.0,91.0,454.0,139.0,1
5.0,-215.0,-12.0,85.0,466.0,119.0,1
5.0,-216.0,-11.0,76.0,476.0,106.0,1
5.0,-215.0,-2.0,71.0,484.0,94.0,1
2.0,-219.0,-2.0,69.0,488.0,80.0,1
2.0,-213.0,1.0,76.0,487.0,59.0,1
-1.0,-213.0,3.0,82.0,481.0,35.0,1
0.0,-212.0,1.0,83.0,476.0,15.0,1
-1.0,-215.0,8.0,82.0,469.0,1.0,1
-3.0,-212.0,6.0,75.0,463.0,-9.0,1
-6.0,-214.0,8.0,67.0,455.0,-17.0,1
-11.0,-212.0,10.0,63.0,442.0,-32.0,1
-13.0,-215.0,9.0,58.0,431.0,-38.0,1
-20.0,-211.0,12.0,56.0,418.0,-44.0,1
-21.0,-216.0,12.0,57.0,405.0,-49.0,1
-24.0,-217.0,17.0,64.0,391.0,-58.0,1
-27.0,-219.0,16.0,71.0,379.0,-63.0,1
-29.0,-220.0,17.0,83.0,359.0,-69.0,1
-19.0,-227.0,16.0,95.0,340.0,-77.0,1
-18.0,-226.0,15.0,108.0,321.0,-85.0,1
-17.0,-228.0,22.0,125.0,300.0,-92.0,1
-13.0,-233.0,26.0,145.0,277.0,-101.0,1
-13.0,-234.0,26.0,172.0,250.0,-110.0,1
-14.0,-235.0,24.0,200.0,227.0,-117.0,1
-15.0,-237.0,21.0,230.0,204.0,-122.0,1
-15.0,-241.0,20.0,260.0,184.0,-130.0,1
-9.0,-243.0,24.0,283.0,167.0,-135.0,1
-6.0,-244.0,22.0,298.0,159.0,-137.0,1
-2.0,-244.0,16.0,309.0,158.0,-139.0,1
0.0,-244.0,14.0,315.0,162.0,-143.0,1
7.0,-247.0,11.0,312.0,168.0,-151.0,1
13.0,-249.0,16.0,307.0,175.0,-157.0,1
12.0,-247.0,17.0,302.0,186.0,-161.0,1
19.0,-248.0,11.0,296.0,191.0,-171.0,1
25.0,-253.0,11.0,284.0,187.0,-182.0,1
32.0,-255.0,8.0,262.0,178.0,-192.0,1
26.0,-251.0,13.0,242.0,165.0,-207.0,1
25.0,-253.0,7.0,209.0,145.0,-220.0,1
28.0,-257.0,4.0,170.0,115.0,-232.0,1
14.0,-264.0,6.0,128.0,77.0,-240.0,1
0.0,-271.0,17.0,95.0,37.0,-242.0,1
-12.0,-279.0,30.0,76.0,3.0,-229.0,1
-23.0,-291.0,48.0,76.0,-19.0,-204.0,1
-30.0,-298.0,66.0,109.0,-25.0,-169.0,1
-37.0,-308.0,80.0,164.0,-22.0,-126.0,1
-38.0,-310.0,87.0,239.0,-14.0,-87.0,1
-25.0,-314.0,101.0,318.0,-6.0,-54.0,1
-16.0,-318.0,108.0,397.0,8.0,-21.0,1
-3.0,-320.0,102.0,472.0,28.0,16.0,1
13.0,-318.0,96.0,535.0,49.0,61.0,1
22.0,-319.0,78.0,589.0,60.0,100.0,1
31.0,-318.0,63.0,625.0,52.0,128.0,1
39.0,-319.0,32.0,631.0,26.0,148.0,1
40.0,-320.0,9.0,585.0,-5.0,167.0,1
35.0,-320.0,-15.0,478.0,-34.0,193.0,1
23.0,-330.0,-15.0,332.0,-59.0,221.0,1
14.0,-339.0,-18.0,197.0,-84.0,236.0,1
4.0,-343.0,-6.0,116.0,-93.0,245.0,1
