ax,ay,az,gx,gy,gz,label
-7.0,-247.0,-23.0,30.0,-4.0,3.0,0
-4.0,-245.0,-23.0,28.0,-5.0,5.0,0
-6.0,-248.0,-23.0,25.0,-6.0,3.0,0
-4.0,-251.0,-21.0,23.0,-7.0,2.0,0
-6.0,-248.0,-29.0,23.0,-7.0,0.0,0
-4.0,-252.0,-26.0,24.0,-5.0,-2.0,0
-4.0,-255.0,-22.0,24.0,-5.0,-2.0,0
-7.0,-248.0,-21.0,24.0,-3.0,-3.0,0
-4.0,-248.0,-22.0,24.0,-1.0,-4.0,0
-5.0,-247.0,-27.0,22.0,-1.0,-4.0,0
-7.0,-251.0,-23.0,25.0,0.0,-5.0,0
-6.0,-249.0,-22.0,24.0,1.0,-7.0,0
-6.0,-247.0,-22.0,25.0,2.0,-7.0,0
-4.0,-248.0,-22.0,27.0,2.0,-7.0,0
-7.0,-243.0,-25.0,27.0,4.0,-5.0,0
-4.0,-251.0,-26.0,29.0,5.0,-8.0,0
-5.0,-245.0,-25.0,28.0,5.0,-7.0,0
-5.0,-248.0,-30.0,28.0,8.0,-7.0,0
-9.0,-250.0,-26.0,28.0,6.0,-7.0,0
-5.0,-248.0,-24.0,27.0,7.0,-5.0,0
-4.0,-248.0,-30.0,26.0,7.0,-3.0,0
-6.0,-248.0,-30.0,28.0,6.0,-4.0,0
-7.0,-249.0,-29.0,29.0,6.0,-4.0,0
-6.0,-249.0,-29.0,32.0,7.0,-3.0,0
-6.0,-249.0,-28.0,36.0,5.0,-4.0,0
-6.0,-250.0,-24.0,40.0,6.0,-5.0,0
-5.0,-251.0,-27.0,44.0,6.0,-6.0,0
-6.0,-249.0,-30.0,48.0,7.0,-7.0,0
-6.0,-251.0,-37.0,50.0,7.0,-9.0,0
-6.0,-249.0,-25.0,52.0,8.0,-9.0,0
-4.0,-249.0,-31.0,54.0,9.0,-11.0,0
-5.0,-249.0,-31.0,56.0,8.0,-10.0,0
-6.0,-246.0,-31.0,56.0,10.0,-12.0,0
-8.0,-245.0,-29.0,58.0,9.0,-11.0,0
-4.0,-251.0,-28.0,60.0,13.0,-11.0,0
-4.0,-245.0,-26.0,63.0,15.0,-13.0,0
-6.0,-245.0,-26.0,65.0,17.0,-13.0,0
-6.0,-246.0,-25.0,67.0,18.0,-11.0,0
-5.0,-247.0,-28.0,69.0,18.0,-12.0,0
-9.0,-251.0,-18.0,68.0,18.0,-10.0,0
-5.0,-246.0,-25.0,65.0,18.0,-11.0,0
-5.0,-247.0,-24.0,63.0,17.0,-10.0,0
-4.0,-245.0,-26.0,61.0,16.0,-10.0,0
-6.0,-248.0,-29.0,59.0,14.0,-10.0,0
-4.0,-246.0,-22.0,58.0,12.0,-11.0,0
-4.0,-247.0,-25.0,57.0,12.0,-10.0,0
-4.0,-248.0,-24.0,56.0,9.0,-11.0,0
-4.0,-246.0,-22.0,57.0,7.0,-12.0,0
-7.0,-245.0,-24.0,57.0,6.0,-13.0,0
-4.0,-244.0,-21.0,55.0,7.0,-13.0,0
-7.0,-244.0,-24.0,55.0,7.0,-11.0,0
-6.0,-248.0,-23.0,55.0,8.0,-12.0,0
-6.0,-246.0,-26.0,55.0,9.0,-10.0,0
-7.0,-247.0,-26.0,56.0,9.0,-9.0,0
-5.0,-250.0,-22.0,57.0,10.0,-10.0,0
-8.0,-249.0,-22.0,59.0,13.0,-10.0,0
-5.0,-250.0,-22.0,60.0,14.0,-11.0,0
-10.0,-245.0,-24.0,62.0,14.0,-11.0,0
-6.0,-247.0,-26.0,62.0,11.0,-10.0,0
-8.0,-247.0,-22.0,61.0,9.0,-9.0,0
-8.0,-249.0,-34.0,59.0,8.0,-11.0,0
-9.0,-243.0,-24.0,57.0,3.0,-11.0,0
-5.0,-244.0,-31.0,56.0,1.0,-12.0,0
-5.0,-246.0,-29.0,54.0,0.0,-13.0,0
-7.0,-249.0,-26.0,50.0,-1.0,-14.0,0
-6.0,-247.0,-26.0,50.0,1.0,-13.0,0
-6.0,-248.0,-28.0,50.0,0.0,-12.0,0
-5.0,-247.0,-24.0,51.0,3.0,-11.0,0
-5.0,-247.0,-27.0,51.0,6.0,-11.0,0
-5.0,-248.0,-25.0,52.0,7.0,-10.0,0
-7.0,-250.0,-27.0,53.0,7.0,-13.0,0
-4.0,-247.0,-24.0,53.0,9.0,-13.0,0
-2.0,-248.0,-27.0,51.0,12.0,-12.0,0
-2.0,-249.0,-26.0,51.0,12.0,-13.0,0
-6.0,-246.0,-25.0,48.0,13.0,-12.0,0
-6.0,-247.0,-28.0,47.0,12.0,-14.0,0
-9.0,-247.0,-25.0,46.0,13.0,-12.0,0
-4.0,-245.0,-23.0,45.0,12.0,-14.0,0
-4.0,-249.0,-25.0,46.0,10.0,-14.0,0
-7.0,-246.0,-25.0,49.0,9.0,-13.0,0
-6.0,-249.0,-28.0,53.0,6.0,-14.0,0
1.0,-246.0,-28.0,56.0,5.0,-13.0,0
-9.0,-246.0,-27.0,58.0,4.0,-13.0,0
-4.0,-246.0,-28.0,60.0,3.0,-13.0,0
-4.0,-248.0,-28.0,63.0,2.0,-10.0,0
-6.0,-249.0,-26.0,65.0,3.0,-11.0,0
-6.0,-249.0,-26.0,67.0,3.0,-12.0,0
-3.0,-249.0,-24.0,68.0,3.0,-11.0,0
-4.0,-248.0,-30.0,68.0,5.0,-12.0,0
-6.0,-244.0,-30.0,68.0,6.0,-12.0,0
-8.0,-247.0,-29.0,67.0,7.0,-10.0,0
-5.0,-241.0,-30.0,66.0,10.0,-9.0,0
-5.0,-248.0,-21.0,66.0,9.0,-10.0,0
-4.0,-248.0,-25.0,65.0,10.0,-8.0,0
-3.0,-249.0,-23.0,66.0,10.0,-10.0,0
-4.0,-250.0,-26.0,66.0,10.0,-9.0,0
-6.0,-247.0,-25.0,68.0,10.0,-9.0,0
-7.0,-247.0,-27.0,69.0,9.0,-7.0,0
-7.0,-249.0,-25.0,71.0,8.0,-7.0,0
-7.0,-247.0,-27.0,72.0,8.0,-6.0,0
-7.0,-249.0,-23.0,74.0,8.0,-8.0,0
-5.0,-246.0,-25.0,74.0,7.0,-8.0,0
-9.0,-247.0,-23.0,78.0,7.0,-7.0,0
-1.0,-247.0,-26.0,79.0,5.0,-6.0,0
-3.0,-253.0,-24.0,81.0,7.0,-7.0,0
-4.0,-250.0,-27.0,83.0,6.0,-8.0,0
-4.0,-248.0,-23.0,85.0,7.0,-8.0,0
-4.0,-248.0,-23.0,85.0,6.0,-9.0,0
-2.0,-245.0,-23.0,84.0,7.0,-9.0,0
-6.0,-246.0,-25.0,82.0,7.0,-7.0,0
-4.0,-248.0,-22.0,78.0,8.0,-8.0,0
-4.0,-243.0,-29.0,76.0,7.0,-8.0,0
-3.0,-248.0,-28.0,75.0,8.0,-7.0,0
-7.0,-246.0,-26.0,72.0,6.0,-8.0,0
-5.0,-247.0,-23.0,73.0,7.0,-7.0,0
-5.0,-247.0,-23.0,74.0,7.0,-8.0,0
-4.0,-247.0,-22.0,75.0,8.0,-6.0,0
-4.0,-248.0,-26.0,75.0,8.0,-9.0,0
-4.0,-248.0,-24.0,76.0,5.0,-7.0,0
-5.0,-249.0,-27.0,77.0,7.0,-8.0,0
-5.0,-248.0,-26.0,77.0,7.0,-8.0,0
-9.0,-248.0,-18.0,76.0,8.0,-7.0,0
-9.0,-249.0,-27.0,74.0,8.0,-7.0,0
-9.0,-249.0,-22.0,73.0,9.0,-6.0,0
-8.0,-249.0,-30.0,72.0,10.0,-8.0,0
-4.0,-246.0,-26.0,72.0,11.0,-9.0,0
-4.0,-248.0,-22.0,71.0,11.0,-8.0,0
-4.0,-250.0,-26.0,71.0,11.0,-7.0,0
-4.0,-249.0,-22.0,70.0,12.0,-8.0,0
-6.0,-250.0,-27.0,69.0,12.0,-9.0,0
-7.0,-248.0,-22.0,70.0,11.0,-8.0,0
-7.0,-248.0,-24.0,73.0,11.0,-7.0,0
-7.0,-247.0,-20.0,75.0,9.0,-7.0,0
-9.0,-247.0,-23.0,76.0,8.0,-9.0,0
-6.0,-245.0,-22.0,79.0,9.0,-8.0,0
-2.0,-251.0,-18.0,78.0,7.0,-9.0,0
-8.0,-245.0,-24.0,80.0,5.0,-11.0,0
-6.0,-246.0,-23.0,80.0,7.0,-9.0,0
-4.0,-246.0,-24.0,79.0,8.0,-6.0,0
-7.0,-248.0,-21.0,78.0,8.0,-7.0,0
-4.0,-245.0,-23.0,76.0,8.0,-7.0,0
-5.0,-245.0,-24.0,76.0,9.0,-5.0,0
-5.0,-247.0,-19.0,75.0,7.0,-5.0,0
-5.0,-249.0,-25.0,72.0,7.0,-4.0,0
-7.0,-246.0,-24.0,74.0,9.0,-5.0,0
-4.0,-249.0,-23.0,74.0,8.0,-3.0,0
-6.0,-246.0,-27.0,73.0,7.0,-3.0,0
-8.0,-246.0,-22.0,74.0,8.0,-4.0,0
-5.0,-248.0,-23.0,74.0,6.0,-5.0,0
-4.0,-245.0,-25.0,74.0,4.0,-6.0,0
-4.0,-249.0,-25.0,75.0,4.0,-7.0,0
-5.0,-248.0,-21.0,74.0,5.0,-6.0,0
-6.0,-249.0,-20.0,74.0,5.0,-4.0,0
-4.0,-248.0,-25.0,72.0,5.0,-4.0,0
-5.0,-250.0,-21.0,71.0,7.0,-4.0,0
-6.0,-250.0,-19.0,71.0,8.0,-4.0,0
-4.0,-248.0,-23.0,71.0,9.0,-7.0,0
-5.0,-248.0,-22.0,73.0,8.0,-7.0,0
-4.0,-247.0,-22.0,73.0,9.0,-8.0,0
-4.0,-248.0,-20.0,74.0,8.0,-6.0,0
-6.0,-247.0,-24.0,73.0,7.0,-5.0,0
-4.0,-244.0,-28.0,73.0,7.0,-5.0,0
-7.0,-247.0,-26.0,71.0,7.0,-4.0,0
-4.0,-246.0,-20.0,68.0,8.0,-5.0,0
-4.0,-247.0,-22.0,66.0,7.0,-5.0,0
-6.0,-248.0,-19.0,66.0,6.0,-4.0,0
-4.0,-247.0,-21.0,66.0,6.0,-4.0,0
-7.0,-250.0,-25.0,64.0,7.0,-3.0,0
-6.0,-248.0,-19.0,64.0,7.0,-3.0,0
-8.0,-246.0,-18.0,63.0,9.0,-3.0,0
-5.0,-248.0,-22.0,62.0,10.0,-5.0,0
-4.0,-246.0,-27.0,61.0,12.0,-5.0,0
-4.0,-249.0,-22.0,60.0,13.0,-5.0,0
-5.0,-248.0,-22.0,59.0,11.0,-4.0,0
-11.0,-248.0,-24.0,60.0,12.0,-3.0,0
-8.0,-248.0,-21.0,61.0,11.0,-3.0,0
-7.0,-247.0,-24.0,62.0,12.0,-5.0,0
-5.0,-248.0,-21.0,64.0,13.0,-4.0,0
-5.0,-251.0,-26.0,65.0,13.0,-5.0,0
-8.0,-247.0,-19.0,66.0,12.0,-4.0,0
-5.0,-250.0,-19.0,68.0,13.0,-4.0,0
-5.0,-248.0,-23.0,70.0,13.0,-4.0,0
-6.0,-250.0,-26.0,71.0,12.0,-3.0,0
-4.0,-249.0,-24.0,71.0,11.0,-3.0,0
-7.0,-246.0,-25.0,72.0,10.0,-4.0,0
-3.0,-247.0,-23.0,72.0,11.0,-4.0,0
-6.0,-246.0,-23.0,72.0,10.0,-5.0,0
-4.0,-245.0,-23.0,70.0,10.0,-5.0,0
-8.0,-251.0,-28.0,69.0,8.0,-4.0,0
-7.0,-246.0,-19.0,70.0,6.0,-4.0,0
-4.0,-247.0,-25.0,68.0,5.0,-3.0,0
-7.0,-248.0,-21.0,67.0,7.0,-5.0,0
-4.0,-248.0,-23.0,68.0,9.0,-4.0,0
-5.0,-247.0,-24.0,65.0,11.0,-4.0,0
-6.0,-245.0,-17.0,66.0,14.0,-3.0,0
-9.0,-248.0,-27.0,64.0,14.0,-4.0,0
-7.0,-249.0,-19.0,63.0,15.0,-4.0,0
-5.0,-246.0,-22.0,63.0,15.0,-8.0,0
-11.0,-252.0,-22.0,63.0,15.0,-6.0,0
-6.0,-251.0,-22.0,65.0,12.0,-5.0,0
-8.0,-249.0,-21.0,66.0,9.0,-4.0,0
-5.0,-248.0,-26.0,70.0,6.0,-7.0,0
-6.0,-249.0,-24.0,71.0,4.0,-8.0,0
-8.0,-247.0,-20.0,70.0,2.0,-9.0,0
-7.0,-248.0,-27.0,70.0,0.0,-8.0,0
-5.0,-244.0,-24.0,69.0,3.0,-8.0,0
-8.0,-248.0,-22.0,68.0,5.0,-9.0,0
-5.0,-249.0,-25.0,67.0,7.0,-8.0,0
-4.0,-248.0,-18.0,65.0,9.0,-9.0,0
-6.0,-248.0,-10.0,64.0,10.0,-7.0,0
-4.0,-238.0,-29.0,62.0,11.0,-5.0,0
-5.0,-249.0,-21.0,60.0,12.0,-5.0,0
-6.0,-247.0,-23.0,60.0,12.0,-4.0,0
-6.0,-245.0,-19.0,60.0,12.0,-3.0,0
-4.0,-245.0,-20.0,58.0,12.0,-3.0,0
-7.0,-246.0,-22.0,56.0,10.0,-3.0,0
-7.0,-247.0,-22.0,55.0,8.0,-3.0,0
-4.0,-249.0,-21.0,52.0,7.0,-3.0,0
-8.0,-247.0,-25.0,54.0,6.0,-4.0,0
-6.0,-252.0,-20.0,56.0,5.0,-5.0,0
-6.0,-245.0,-22.0,57.0,3.0,-4.0,0
-5.0,-250.0,-23.0,59.0,2.0,-2.0,0
-4.0,-250.0,-22.0,63.0,2.0,-3.0,0
-5.0,-247.0,-22.0,65.0,2.0,-2.0,0
-6.0,-245.0,-18.0,67.0,2.0,-2.0,0
-6.0,-248.0,-19.0,69.0,2.0,-2.0,0
-5.0,-247.0,-24.0,70.0,4.0,-3.0,0
-8.0,-246.0,-21.0,70.0,5.0,-5.0,0
-5.0,-248.0,-24.0,72.0,7.0,-4.0,0
-7.0,-247.0,-22.0,72.0,7.0,-3.0,0
-5.0,-248.0,-17.0,72.0,7.0,-4.0,0
-5.0,-248.0,-15.0,73.0,6.0,-4.0,0
-4.0,-248.0,-24.0,74.0,5.0,-4.0,0
-5.0,-245.0,-23.0,76.0,5.0,-6.0,0
-5.0,-247.0,-19.0,79.0,3.0,-5.0,0
-3.0,-251.0,-18.0,82.0,4.0,-5.0,0
-6.0,-251.0,-22.0,84.0,3.0,-4.0,0
-5.0,-250.0,-22.0,88.0,4.0,-2.0,0
-7.0,-249.0,-24.0,90.0,5.0,-3.0,0
-8.0,-250.0,-21.0,93.0,6.0,-4.0,0
-7.0,-246.0,-19.0,95.0,8.0,-3.0,0
-7.0,-250.0,-22.0,95.0,8.0,-2.0,0
-7.0,-245.0,-17.0,94.0,8.0,-4.0,0
-6.0,-249.0,-19.0,93.0,10.0,-2.0,0
-6.0,-244.0,-21.0,92.0,9.0,-3.0,0
-6.0,-247.0,-20.0,90.0,9.0,-1.0,0
-8.0,-246.0,-19.0,88.0,8.0,-2.0,0
-4.0,-246.0,-16.0,87.0,7.0,-2.0,0
-6.0,-245.0,-16.0,86.0,7.0,-3.0,0
-6.0,-245.0,-22.0,86.0,5.0,-4.0,0
-5.0,-245.0,-23.0,83.0,6.0,-4.0,0
-7.0,-244.0,-17.0,79.0,5.0,-4.0,0
-8.0,-252.0,-16.0,76.0,5.0,-5.0,0
-4.0,-250.0,-19.0,73.0,5.0,-5.0,0
-4.0,-250.0,-19.0,71.0,6.0,-5.0,0
-7.0,-249.0,-17.0,70.0,7.0,-5.0,0
-5.0,-251.0,-19.0,72.0,8.0,-7.0,0
-5.0,-248.0,-19.0,74.0,7.0,-6.0,0
-8.0,-248.0,-19.0,76.0,8.0,-4.0,0
-10.0,-247.0,-18.0,79.0,8.0,-5.0,0
-15.0,-244.0,-18.0,79.0,10.0,-5.0,0
-10.0,-247.0,-21.0,79.0,10.0,-6.0,0
-9.0,-245.0,-23.0,76.0,11.0,-6.0,0
-9.0,-246.0,-21.0,76.0,11.0,-6.0,0
-9.0,-245.0,-17.0,73.0,10.0,-6.0,0
-5.0,-246.0,-20.0,71.0,11.0,-5.0,0
-5.0,-251.0,-18.0,71.0,11.0,-6.0,0
-5.0,-247.0,-21.0,68.0,11.0,-5.0,0
-10.0,-249.0,-17.0,68.0,10.0,-3.0,0
-7.0,-248.0,-15.0,67.0,10.0,-3.0,0
-6.0,-248.0,-21.0,66.0,8.0,-4.0,0
-8.0,-247.0,-18.0,65.0,10.0,-5.0,0
-11.0,-248.0,-13.0,64.0,9.0,-6.0,0
-4.0,-247.0,-23.0,64.0,10.0,-4.0,0
-4.0,-252.0,-16.0,62.0,10.0,-3.0,0
-6.0,-249.0,-17.0,62.0,11.0,-1.0,0
-8.0,-249.0,-20.0,64.0,12.0,-2.0,0
-6.0,-250.0,-17.0,66.0,13.0,-2.0,0
-9.0,-246.0,-20.0,68.0,13.0,-2.0,0
-4.0,-251.0,-19.0,71.0,11.0,-2.0,0
-7.0,-251.0,-24.0,74.0,11.0,-2.0,0
-10.0,-252.0,-21.0,77.0,10.0,-3.0,0
-4.0,-249.0,-17.0,78.0,10.0,-3.0,0
-3.0,-250.0,-22.0,79.0,10.0,-2.0,0
-10.0,-249.0,-27.0,78.0,9.0,-1.0,0
-6.0,-246.0,-16.0,76.0,8.0,1.0,0
-4.0,-250.0,-21.0,76.0,10.0,2.0,0
-5.0,-247.0,-19.0,72.0,12.0,1.0,0
-6.0,-248.0,-18.0,70.0,12.0,2.0,0
-8.0,-247.0,-23.0,69.0,13.0,7.0,0
-5.0,-248.0,-23.0,70.0,15.0,6.0,0
-10.0,-251.0,-16.0,74.0,14.0,8.0,0
-10.0,-248.0,-19.0,78.0,13.0,9.0,0
-4.0,-250.0,-18.0,84.0,9.0,10.0,0
-8.0,-248.0,-23.0,89.0,6.0,11.0,0
-6.0,-250.0,-17.0,95.0,5.0,10.0,0
-4.0,-251.0,-17.0,101.0,6.0,9.0,0
-8.0,-245.0,-22.0,102.0,6.0,11.0,0
-4.0,-249.0,-19.0,101.0,9.0,11.0,0
-5.0,-244.0,-22.0,98.0,16.0,13.0,0
-5.0,-247.0,-18.0,92.0,25.0,13.0,0
-7.0,-246.0,-17.0,86.0,36.0,16.0,0
-6.0,-244.0,-17.0,80.0,46.0,18.0,0
-4.0,-249.0,-21.0,77.0,55.0,20.0,0
-4.0,-248.0,-19.0,77.0,58.0,22.0,0
-3.0,-250.0,-13.0,79.0,53.0,27.0,0
-7.0,-244.0,-20.0,82.0,47.0,27.0,0
-6.0,-252.0,-13.0,85.0,42.0,27.0,0
-2.0,-251.0,-14.0,86.0,36.0,26.0,0
-4.0,-248.0,-17.0,87.0,36.0,22.0,0
-5.0,-250.0,-14.0,87.0,38.0,18.0,0
-7.0,-249.0,-19.0,85.0,43.0,19.0,0
-7.0,-248.0,-19.0,79.0,46.0,18.0,0
-5.0,-252.0,-18.0,74.0,48.0,15.0,0
-12.0,-248.0,-22.0,68.0,48.0,12.0,0
-5.0,-250.0,-18.0,61.0,46.0,8.0,0
-6.0,-247.0,-21.0,57.0,43.0,6.0,0
-6.0,-249.0,-19.0,53.0,44.0,2.0,0
-8.0,-251.0,-19.0,54.0,46.0,-3.0,0
-12.0,-254.0,-18.0,55.0,51.0,-8.0,0
-6.0,-256.0,-15.0,63.0,54.0,-16.0,0
-9.0,-253.0,-18.0,73.0,58.0,-21.0,0
-8.0,-253.0,-16.0,83.0,60.0,-28.0,0
-11.0,-254.0,-17.0,96.0,59.0,-31.0,0
-12.0,-250.0,-21.0,107.0,58.0,-36.0,0
-10.0,-251.0,-18.0,117.0,57.0,-38.0,0
-9.0,-248.0,-20.0,125.0,54.0,-40.0,0
-12.0,-248.0,-20.0,134.0,52.0,-43.0,0
-7.0,-249.0,-16.0,140.0,47.0,-47.0,0
-8.0,-249.0,-22.0,146.0,42.0,-52.0,0
-4.0,-253.0,-21.0,149.0,36.0,-56.0,0
-6.0,-252.0,-21.0,151.0,32.0,-62.0,0
-4.0,-251.0,-18.0,155.0,32.0,-66.0,0
-3.0,-254.0,-20.0,164.0,35.0,-70.0,0
-6.0,-253.0,-14.0,177.0,39.0,-73.0,0
-5.0,-256.0,-16.0,197.0,45.0,-78.0,0
-7.0,-256.0,-17.0,220.0,45.0,-82.0,0
-9.0,-257.0,-24.0,242.0,44.0,-89.0,0
-5.0,-257.0,-14.0,260.0,43.0,-95.0,0
-8.0,-257.0,-23.0,272.0,41.0,-103.0,0
-9.0,-255.0,-23.0,279.0,42.0,-112.0,0
-6.0,-257.0,-21.0,283.0,38.0,-125.0,0
-10.0,-254.0,-24.0,284.0,30.0,-136.0,0
-14.0,-255.0,-20.0,281.0,19.0,-147.0,0
-14.0,-255.0,-26.0,279.0,8.0,-159.0,0
-15.0,-254.0,-15.0,277.0,-1.0,-171.0,0
-13.0,-254.0,-17.0,278.0,-12.0,-183.0,0
-13.0,-254.0,-15.0,283.0,-30.0,-191.0,0
-13.0,-255.0,-13.0,288.0,-54.0,-197.0,0
-12.0,-252.0,-13.0,289.0,-80.0,-203.0,0
-10.0,-250.0,-10.0,288.0,-107.0,-209.0,0
