ax,ay,az,gx,gy,gz,label
-27.0,-250.0,44.0,-42.0,229.0,-65.0,0
-28.0,-252.0,42.0,-38.0,224.0,-62.0,0
-25.0,-252.0,45.0,-33.0,218.0,-58.0,0
-27.0,-249.0,43.0,-31.0,215.0,-52.0,0
-32.0,-249.0,46.0,-29.0,209.0,-50.0,0
-26.0,-249.0,44.0,-30.0,201.0,-47.0,0
-27.0,-249.0,45.0,-34.0,197.0,-45.0,0
-27.0,-248.0,55.0,-35.0,194.0,-43.0,0
-22.0,-251.0,45.0,-40.0,191.0,-41.0,0
-26.0,-246.0,45.0,-43.0,190.0,-38.0,0
-22.0,-248.0,46.0,-43.0,186.0,-37.0,0
-25.0,-247.0,41.0,-45.0,181.0,-40.0,0
-26.0,-246.0,44.0,-55.0,173.0,-40.0,0
-31.0,-247.0,44.0,-62.0,164.0,-39.0,0
-29.0,-248.0,45.0,-68.0,152.0,-38.0,0
-30.0,-248.0,43.0,-74.0,140.0,-36.0,0
-31.0,-248.0,45.0,-77.0,131.0,-33.0,0
-28.0,-247.0,43.0,-78.0,124.0,-28.0,0
-32.0,-248.0,42.0,-82.0,120.0,-22.0,0
-36.0,-247.0,39.0,-90.0,115.0,-15.0,0
-33.0,-248.0,43.0,-100.0,108.0,-7.0,0
-30.0,-249.0,42.0,-106.0,98.0,-2.0,0
-32.0,-248.0,41.0,-109.0,92.0,3.0,0
-29.0,-248.0,43.0,-105.0,83.0,8.0,0
-27.0,-249.0,42.0,-95.0,76.0,14.0,0
-29.0,-248.0,44.0,-90.0,74.0,19.0,0
-32.0,-251.0,44.0,-86.0,72.0,23.0,0
-31.0,-248.0,42.0,-83.0,51.0,27.0,0
-29.0,-248.0,41.0,-82.0,34.0,28.0,0
-32.0,-249.0,37.0,-85.0,32.0,30.0,0
-28.0,-251.0,40.0,-87.0,35.0,32.0,0
-28.0,-253.0,39.0,-90.0,30.0,32.0,0
-24.0,-258.0,37.0,-91.0,22.0,31.0,0
-21.0,-254.0,34.0,-91.0,17.0,31.0,0
-25.0,-255.0,37.0,-92.0,20.0,31.0,0
-22.0,-258.0,39.0,-92.0,20.0,26.0,0
-21.0,-254.0,36.0,-96.0,14.0,22.0,0
-18.0,-253.0,42.0,-96.0,12.0,19.0,0
-17.0,-251.0,39.0,-91.0,14.0,14.0,0
-21.0,-249.0,40.0,-86.0,17.0,10.0,0
-26.0,-248.0,39.0,-79.0,19.0,10.0,0
-18.0,-248.0,34.0,-69.0,14.0,8.0,0
-17.0,-249.0,39.0,-52.0,11.0,7.0,0
-10.0,-247.0,35.0,-37.0,12.0,9.0,0
-7.0,-244.0,35.0,-40.0,17.0,9.0,0
-10.0,-245.0,29.0,-57.0,22.0,6.0,0
-11.0,-243.0,27.0,-82.0,33.0,6.0,0
-6.0,-249.0,24.0,-110.0,46.0,2.0,0
-2.0,-252.0,25.0,-135.0,64.0,-5.0,0
5.0,-254.0,22.0,-158.0,87.0,-17.0,0
7.0,-259.0,16.0,-174.0,117.0,-30.0,0
13.0,-262.0,20.0,-193.0,151.0,-46.0,0
18.0,-262.0,17.0,-210.0,182.0,-64.0,0
21.0,-269.0,24.0,-221.0,210.0,-88.0,0
18.0,-273.0,28.0,-224.0,241.0,-113.0,0
20.0,-268.0,33.0,-226.0,263.0,-142.0,0
22.0,-272.0,37.0,-227.0,278.0,-171.0,0
23.0,-266.0,37.0,-231.0,293.0,-197.0,0
17.0,-266.0,40.0,-232.0,319.0,-223.0,0
18.0,-259.0,41.0,-238.0,341.0,-244.0,0
11.0,-258.0,41.0,-248.0,356.0,-263.0,0
13.0,-252.0,39.0,-254.0,366.0,-274.0,0
12.0,-242.0,35.0,-252.0,375.0,-282.0,0
16.0,-240.0,43.0,-264.0,370.0,-281.0,0
20.0,-236.0,40.0,-267.0,376.0,-268.0,0
14.0,-233.0,47.0,-254.0,397.0,-247.0,0
11.0,-242.0,55.0,-240.0,406.0,-222.0,0
7.0,-243.0,65.0,-206.0,398.0,-205.0,0
2.0,-243.0,62.0,-191.0,372.0,-185.0,0
-1.0,-247.0,58.0,-199.0,342.0,-171.0,0
-7.0,-255.0,64.0,-221.0,304.0,-159.0,0
-7.0,-264.0,63.0,-231.0,264.0,-145.0,0
-11.0,-265.0,60.0,-214.0,231.0,-138.0,0
-19.0,-265.0,62.0,-202.0,200.0,-134.0,0
-16.0,-275.0,60.0,-197.0,174.0,-129.0,0
-17.0,-274.0,53.0,-193.0,138.0,-149.0,0
-15.0,-274.0,51.0,-192.0,100.0,-178.0,0
-15.0,-277.0,56.0,-204.0,76.0,-200.0,0
-14.0,-279.0,53.0,-196.0,50.0,-220.0,0
-10.0,-277.0,50.0,-162.0,31.0,-239.0,0
-2.0,-276.0,43.0,-125.0,18.0,-261.0,0
0.0,-269.0,42.0,-96.0,3.0,-273.0,0
5.0,-261.0,36.0,-87.0,-3.0,-288.0,0
8.0,-261.0,38.0,-100.0,-17.0,-306.0,0
8.0,-257.0,38.0,-115.0,-31.0,-313.0,0
8.0,-254.0,37.0,-130.0,-40.0,-317.0,0
11.0,-255.0,37.0,-142.0,-45.0,-315.0,0
15.0,-253.0,35.0,-143.0,-47.0,-315.0,0
14.0,-248.0,34.0,-143.0,-47.0,-320.0,0
15.0,-247.0,32.0,-143.0,-48.0,-326.0,0
17.0,-246.0,36.0,-141.0,-52.0,-324.0,0
18.0,-246.0,39.0,-140.0,-59.0,-325.0,0
23.0,-249.0,34.0,-137.0,-67.0,-326.0,0
21.0,-243.0,25.0,-133.0,-77.0,-327.0,0
22.0,-246.0,27.0,-152.0,-84.0,-331.0,0
17.0,-245.0,25.0,-184.0,-92.0,-332.0,0
16.0,-247.0,24.0,-220.0,-92.0,-333.0,0
20.0,-248.0,28.0,-245.0,-93.0,-331.0,0
19.0,-248.0,29.0,-252.0,-96.0,-327.0,0
23.0,-251.0,27.0,-243.0,-93.0,-320.0,0
23.0,-253.0,30.0,-229.0,-93.0,-308.0,0
21.0,-256.0,29.0,-213.0,-99.0,-296.0,0
21.0,-253.0,28.0,-203.0,-108.0,-282.0,0
22.0,-258.0,25.0,-195.0,-118.0,-266.0,0
20.0,-262.0,31.0,-201.0,-126.0,-252.0,0
24.0,-263.0,33.0,-215.0,-134.0,-239.0,0
25.0,-266.0,29.0,-225.0,-138.0,-231.0,0
21.0,-267.0,34.0,-225.0,-138.0,-224.0,0
20.0,-266.0,37.0,-213.0,-133.0,-219.0,0
24.0,-263.0,31.0,-191.0,-131.0,-216.0,0
22.0,-264.0,30.0,-167.0,-129.0,-213.0,0
27.0,-265.0,30.0,-148.0,-128.0,-209.0,0
24.0,-263.0,30.0,-128.0,-125.0,-205.0,0
28.0,-258.0,26.0,-109.0,-116.0,-198.0,0
25.0,-255.0,30.0,-89.0,-104.0,-194.0,0
15.0,-257.0,27.0,-75.0,-94.0,-189.0,0
25.0,-255.0,28.0,-71.0,-90.0,-187.0,0
27.0,-251.0,23.0,-66.0,-90.0,-184.0,0
22.0,-251.0,23.0,-69.0,-89.0,-189.0,0
27.0,-250.0,26.0,-70.0,-84.0,-187.0,0
23.0,-251.0,26.0,-75.0,-79.0,-184.0,0
24.0,-254.0,22.0,-85.0,-78.0,-176.0,0
26.0,-252.0,23.0,-101.0,-75.0,-171.0,0
23.0,-255.0,28.0,-122.0,-71.0,-161.0,0
19.0,-253.0,25.0,-135.0,-75.0,-156.0,0
19.0,-254.0,29.0,-137.0,-86.0,-147.0,0
23.0,-253.0,34.0,-137.0,-95.0,-142.0,0
18.0,-251.0,36.0,-133.0,-103.0,-135.0,0
23.0,-249.0,35.0,-127.0,-108.0,-125.0,0
22.0,-248.0,30.0,-119.0,-112.0,-120.0,0
22.0,-245.0,30.0,-119.0,-116.0,-116.0,0
19.0,-247.0,29.0,-132.0,-126.0,-110.0,0
19.0,-245.0,31.0,-149.0,-137.0,-104.0,0
16.0,-248.0,24.0,-165.0,-149.0,-96.0,0
15.0,-247.0,20.0,-177.0,-155.0,-83.0,0
14.0,-251.0,25.0,-192.0,-162.0,-68.0,0
16.0,-252.0,26.0,-200.0,-171.0,-50.0,0
19.0,-261.0,25.0,-206.0,-176.0,-36.0,0
16.0,-253.0,26.0,-211.0,-179.0,-27.0,0
16.0,-250.0,25.0,-218.0,-185.0,-19.0,0
16.0,-248.0,27.0,-220.0,-195.0,-15.0,0
21.0,-247.0,31.0,-220.0,-201.0,-10.0,0
27.0,-243.0,29.0,-216.0,-197.0,-5.0,0
24.0,-243.0,28.0,-204.0,-187.0,-2.0,0
22.0,-242.0,27.0,-194.0,-178.0,2.0,0
22.0,-241.0,24.0,-198.0,-177.0,7.0,0
23.0,-239.0,24.0,-215.0,-181.0,12.0,0
27.0,-236.0,28.0,-238.0,-179.0,14.0,0
23.0,-237.0,35.0,-254.0,-173.0,23.0,0
24.0,-240.0,33.0,-261.0,-165.0,30.0,0
25.0,-238.0,31.0,-262.0,-166.0,42.0,0
31.0,-241.0,33.0,-261.0,-171.0,55.0,0
30.0,-239.0,37.0,-256.0,-172.0,66.0,0
29.0,-240.0,35.0,-251.0,-171.0,73.0,0
24.0,-240.0,36.0,-244.0,-170.0,78.0,0
22.0,-239.0,39.0,-235.0,-175.0,78.0,0
26.0,-244.0,38.0,-233.0,-190.0,80.0,0
18.0,-239.0,35.0,-233.0,-209.0,81.0,0
22.0,-239.0,30.0,-238.0,-221.0,80.0,0
19.0,-235.0,31.0,-241.0,-221.0,81.0,0
20.0,-233.0,29.0,-247.0,-219.0,84.0,0
21.0,-229.0,28.0,-255.0,-213.0,90.0,0
21.0,-229.0,34.0,-261.0,-205.0,100.0,0
27.0,-226.0,33.0,-262.0,-198.0,112.0,0
25.0,-234.0,35.0,-258.0,-192.0,119.0,0
27.0,-233.0,36.0,-260.0,-189.0,127.0,0
25.0,-241.0,42.0,-267.0,-190.0,134.0,0
25.0,-248.0,42.0,-272.0,-199.0,142.0,0
29.0,-249.0,47.0,-273.0,-216.0,145.0,0
26.0,-257.0,46.0,-270.0,-232.0,145.0,0
31.0,-263.0,43.0,-267.0,-243.0,139.0,0
34.0,-272.0,41.0,-269.0,-247.0,132.0,0
38.0,-278.0,39.0,-276.0,-247.0,115.0,0
33.0,-281.0,34.0,-283.0,-245.0,99.0,0
32.0,-287.0,33.0,-288.0,-238.0,79.0,0
23.0,-290.0,32.0,-289.0,-231.0,57.0,0
21.0,-294.0,35.0,-276.0,-230.0,40.0,0
25.0,-295.0,40.0,-257.0,-247.0,20.0,0
22.0,-300.0,38.0,-233.0,-257.0,9.0,0
27.0,-298.0,40.0,-206.0,-261.0,0.0,0
28.0,-304.0,36.0,-186.0,-265.0,-1.0,0
34.0,-301.0,48.0,-170.0,-267.0,-4.0,0
33.0,-305.0,45.0,-160.0,-272.0,-4.0,0
36.0,-309.0,39.0,-158.0,-274.0,-2.0,0
34.0,-311.0,38.0,-162.0,-275.0,7.0,0
33.0,-313.0,31.0,-170.0,-269.0,15.0,0
36.0,-313.0,27.0,-179.0,-253.0,26.0,0
36.0,-315.0,26.0,-185.0,-222.0,39.0,0
31.0,-314.0,19.0,-184.0,-176.0,54.0,0
34.0,-313.0,14.0,-182.0,-134.0,69.0,0
34.0,-315.0,15.0,-185.0,-100.0,85.0,0
38.0,-321.0,11.0,-197.0,-68.0,98.0,0
42.0,-334.0,1.0,-218.0,-39.0,109.0,0
38.0,-338.0,-8.0,-242.0,-8.0,114.0,0
43.0,-347.0,-19.0,-256.0,26.0,118.0,0
46.0,-358.0,-28.0,-259.0,67.0,113.0,0
53.0,-364.0,-32.0,-251.0,112.0,110.0,0
53.0,-363.0,-31.0,-231.0,165.0,108.0,0
49.0,-363.0,-27.0,-195.0,214.0,100.0,0
46.0,-355.0,-24.0,-156.0,252.0,83.0,0
40.0,-348.0,-22.0,-136.0,270.0,59.0,0
40.0,-336.0,-17.0,-142.0,270.0,40.0,0
29.0,-328.0,-20.0,-156.0,260.0,29.0,0
25.0,-318.0,-19.0,-153.0,242.0,30.0,0
17.0,-307.0,-20.0,-123.0,234.0,46.0,0
7.0,-289.0,-26.0,-75.0,233.0,82.0,0
4.0,-271.0,-35.0,-28.0,235.0,126.0,0
1.0,-254.0,-39.0,7.0,234.0,175.0,0
-2.0,-246.0,-43.0,15.0,227.0,225.0,0
-2.0,-241.0,-51.0,0.0,217.0,271.0,0
-6.0,-240.0,-55.0,-29.0,208.0,310.0,0
-10.0,-247.0,-53.0,-66.0,202.0,342.0,0
-16.0,-249.0,-49.0,-102.0,196.0,362.0,0
-21.0,-260.0,-47.0,-128.0,185.0,378.0,0
-24.0,-269.0,-45.0,-139.0,172.0,388.0,0
-22.0,-274.0,-37.0,-138.0,150.0,390.0,0
-16.0,-281.0,-38.0,-130.0,121.0,386.0,0
-14.0,-285.0,-42.0,-124.0,86.0,377.0,0
-7.0,-286.0,-43.0,-127.0,51.0,375.0,0
-3.0,-291.0,-43.0,-140.0,22.0,378.0,0
-1.0,-292.0,-45.0,-152.0,6.0,382.0,0
-3.0,-288.0,-51.0,-160.0,-6.0,387.0,0
-6.0,-289.0,-55.0,-164.0,-19.0,387.0,0
-14.0,-285.0,-53.0,-170.0,-35.0,383.0,0
-18.0,-280.0,-55.0,-182.0,-52.0,376.0,0
-12.0,-277.0,-46.0,-190.0,-73.0,367.0,0
-16.0,-274.0,-45.0,-187.0,-96.0,357.0,0
-14.0,-267.0,-45.0,-171.0,-111.0,347.0,0
-7.0,-269.0,-37.0,-144.0,-115.0,344.0,0
-7.0,-262.0,-28.0,-115.0,-107.0,344.0,0
-7.0,-255.0,-30.0,-80.0,-83.0,352.0,0
-9.0,-253.0,-24.0,-52.0,-51.0,355.0,0
-9.0,-246.0,-22.0,-33.0,-28.0,358.0,0
-12.0,-245.0,-22.0,-21.0,-17.0,357.0,0
-13.0,-240.0,-21.0,-13.0,-17.0,355.0,0
-9.0,-244.0,-20.0,-8.0,-20.0,361.0,0
-8.0,-245.0,-20.0,6.0,-23.0,365.0,0
-2.0,-246.0,-21.0,25.0,-17.0,365.0,0
2.0,-249.0,-20.0,41.0,-6.0,360.0,0
0.0,-248.0,-22.0,49.0,10.0,353.0,0
0.0,-247.0,-30.0,39.0,25.0,351.0,0
-4.0,-252.0,-25.0,16.0,37.0,355.0,0
0.0,-256.0,-28.0,-9.0,47.0,362.0,0
-7.0,-258.0,-21.0,-14.0,59.0,367.0,0
-7.0,-256.0,-24.0,6.0,78.0,370.0,0
-4.0,-254.0,-31.0,31.0,102.0,372.0,0
-15.0,-258.0,-35.0,47.0,129.0,370.0,0
-15.0,-260.0,-24.0,47.0,143.0,370.0,0
-14.0,-259.0,-19.0,66.0,138.0,358.0,0
-24.0,-249.0,-19.0,95.0,136.0,345.0,0
-26.0,-250.0,-21.0,123.0,145.0,346.0,0
-24.0,-246.0,-27.0,119.0,153.0,349.0,0
-29.0,-247.0,-17.0,66.0,168.0,336.0,0
-39.0,-245.0,-11.0,34.0,176.0,336.0,0
-48.0,-246.0,-9.0,39.0,177.0,346.0,0
-55.0,-242.0,-13.0,53.0,179.0,358.0,0
-56.0,-238.0,-13.0,65.0,171.0,370.0,0
-62.0,-237.0,-9.0,90.0,152.0,386.0,0
-50.0,-233.0,-12.0,119.0,129.0,410.0,0
-40.0,-228.0,-20.0,140.0,115.0,418.0,0
-39.0,-226.0,-21.0,125.0,123.0,410.0,0
-48.0,-220.0,-19.0,97.0,132.0,405.0,0
-43.0,-222.0,-19.0,79.0,123.0,409.0,0
-42.0,-229.0,-20.0,76.0,103.0,406.0,0
-32.0,-227.0,-20.0,72.0,90.0,397.0,0
-28.0,-232.0,-10.0,68.0,84.0,386.0,0
-26.0,-231.0,-6.0,86.0,84.0,374.0,0
-32.0,-229.0,-13.0,110.0,88.0,362.0,0
-23.0,-234.0,-7.0,127.0,98.0,361.0,0
-28.0,-231.0,-4.0,143.0,102.0,363.0,0
-22.0,-228.0,-4.0,155.0,100.0,363.0,0
-17.0,-227.0,-6.0,167.0,98.0,366.0,0
-20.0,-228.0,-8.0,178.0,104.0,372.0,0
-21.0,-230.0,-11.0,178.0,109.0,371.0,0
-24.0,-229.0,-11.0,167.0,112.0,371.0,0
-24.0,-221.0,-16.0,152.0,114.0,377.0,0
-29.0,-215.0,-21.0,134.0,121.0,382.0,0
-35.0,-214.0,-19.0,116.0,128.0,388.0,0
-28.0,-212.0,-28.0,113.0,129.0,392.0,0
-33.0,-200.0,-22.0,87.0,129.0,389.0,0
-33.0,-208.0,-19.0,45.0,141.0,386.0,0
-38.0,-210.0,-17.0,21.0,147.0,383.0,0
-45.0,-218.0,-11.0,0.0,145.0,371.0,0
-42.0,-226.0,-3.0,-9.0,128.0,366.0,0
-47.0,-234.0,2.0,-11.0,110.0,358.0,0
-45.0,-238.0,10.0,-2.0,90.0,359.0,0
-38.0,-236.0,4.0,31.0,88.0,365.0,0
-39.0,-234.0,-1.0,62.0,105.0,373.0,0
-41.0,-232.0,-3.0,71.0,113.0,376.0,0
-45.0,-229.0,-1.0,62.0,108.0,374.0,0
-49.0,-226.0,3.0,53.0,99.0,371.0,0
-48.0,-223.0,-3.0,50.0,88.0,370.0,0
-49.0,-222.0,-1.0,52.0,85.0,368.0,0
-49.0,-221.0,-2.0,54.0,87.0,370.0,0
-49.0,-219.0,-1.0,60.0,90.0,368.0,0
-46.0,-222.0,-3.0,70.0,93.0,366.0,0
-52.0,-217.0,-1.0,86.0,100.0,363.0,0
-45.0,-222.0,2.0,100.0,97.0,353.0,0
-45.0,-225.0,5.0,114.0,94.0,341.0,0
-46.0,-225.0,5.0,127.0,94.0,337.0,0
-45.0,-227.0,9.0,137.0,97.0,324.0,0
-48.0,-225.0,6.0,128.0,100.0,310.0,0
-43.0,-224.0,6.0,111.0,106.0,301.0,0
-44.0,-224.0,7.0,86.0,117.0,298.0,0
-39.0,-227.0,11.0,57.0,138.0,294.0,0
-42.0,-228.0,10.0,30.0,165.0,288.0,0
-43.0,-236.0,18.0,25.0,184.0,289.0,0
-40.0,-237.0,19.0,50.0,194.0,277.0,0
-42.0,-238.0,22.0,90.0,196.0,261.0,0
-41.0,-241.0,27.0,139.0,204.0,251.0,0
-42.0,-245.0,30.0,187.0,204.0,240.0,0
-41.0,-239.0,23.0,238.0,198.0,229.0,0
-35.0,-237.0,22.0,265.0,195.0,211.0,0
-39.0,-235.0,24.0,273.0,198.0,201.0,0
-37.0,-231.0,35.0,275.0,197.0,190.0,0
-38.0,-232.0,36.0,285.0,196.0,174.0,0
-42.0,-226.0,32.0,305.0,197.0,156.0,0
-48.0,-219.0,28.0,317.0,203.0,144.0,0
-57.0,-214.0,24.0,305.0,209.0,139.0,0
-62.0,-209.0,27.0,272.0,201.0,133.0,0
-60.0,-202.0,22.0,237.0,181.0,130.0,0
-58.0,-198.0,19.0,207.0,168.0,131.0,0
-63.0,-195.0,18.0,179.0,167.0,131.0,0
-59.0,-198.0,17.0,160.0,169.0,129.0,0
-60.0,-200.0,16.0,150.0,168.0,122.0,0
-57.0,-208.0,14.0,142.0,168.0,110.0,0
-55.0,-215.0,14.0,134.0,168.0,97.0,0
-55.0,-218.0,15.0,120.0,171.0,81.0,0
-49.0,-226.0,18.0,102.0,178.0,59.0,0
-47.0,-234.0,18.0,81.0,187.0,33.0,0
-45.0,-239.0,22.0,58.0,198.0,7.0,0
-43.0,-237.0,20.0,41.0,201.0,-21.0,0
-53.0,-243.0,15.0,32.0,205.0,-48.0,0
-53.0,-242.0,21.0,22.0,214.0,-71.0,0
-59.0,-241.0,17.0,9.0,221.0,-90.0,0
-65.0,-245.0,13.0,-23.0,225.0,-106.0,0
-73.0,-246.0,10.0,-68.0,220.0,-116.0,0
-79.0,-249.0,3.0,-124.0,215.0,-110.0,0
-80.0,-257.0,7.0,-175.0,209.0,-92.0,0
-78.0,-264.0,7.0,-211.0,207.0,-68.0,0
-76.0,-271.0,8.0,-224.0,209.0,-39.0,0
-71.0,-274.0,8.0,-215.0,214.0,-10.0,0
-71.0,-279.0,14.0,-187.0,222.0,11.0,0
-62.0,-282.0,18.0,-153.0,229.0,29.0,0
-59.0,-281.0,17.0,-118.0,235.0,41.0,0
-52.0,-286.0,17.0,-92.0,247.0,49.0,0
-52.0,-285.0,17.0,-73.0,258.0,52.0,0
-55.0,-285.0,15.0,-65.0,269.0,48.0,0
-54.0,-287.0,17.0,-69.0,274.0,45.0,0
-52.0,-286.0,10.0,-78.0,273.0,49.0,0
-53.0,-290.0,11.0,-86.0,272.0,47.0,0
-58.0,-291.0,10.0,-89.0,263.0,39.0,0
-65.0,-292.0,7.0,-88.0,254.0,35.0,0
-71.0,-294.0,4.0,-83.0,246.0,36.0,0
-78.0,-301.0,6.0,-80.0,235.0,48.0,0
-87.0,-300.0,5.0,-82.0,218.0,48.0,0
-95.0,-311.0,4.0,-93.0,187.0,55.0,0
-105.0,-313.0,-1.0,-115.0,157.0,78.0,0
-113.0,-324.0,-2.0,-141.0,128.0,115.0,0
-117.0,-335.0,0.0,-153.0,108.0,147.0,0
-114.0,-343.0,4.0,-149.0,85.0,165.0,0
-99.0,-343.0,16.0,-130.0,58.0,189.0,0
-76.0,-343.0,18.0,-105.0,33.0,211.0,0
-59.0,-341.0,11.0,-81.0,26.0,228.0,0
-56.0,-333.0,15.0,-53.0,42.0,233.0,0
-56.0,-325.0,11.0,-19.0,68.0,232.0,0
-49.0,-316.0,3.0,15.0,74.0,213.0,0
-46.0,-307.0,-12.0,36.0,57.0,170.0,0
-39.0,-292.0,-24.0,36.0,49.0,128.0,0
-39.0,-282.0,-31.0,27.0,68.0,78.0,0
-35.0,-278.0,-38.0,22.0,100.0,32.0,0
-46.0,-264.0,-42.0,24.0,126.0,-22.0,0
-60.0,-258.0,-42.0,27.0,135.0,-73.0,0
-70.0,-259.0,-47.0,19.0,125.0,-120.0,0
-75.0,-257.0,-42.0,-1.0,105.0,-159.0,0
-72.0,-265.0,-41.0,-29.0,82.0,-187.0,0
-73.0,-271.0,-38.0,-65.0,61.0,-202.0,0
-73.0,-280.0,-32.0,-97.0,47.0,-205.0,0
-69.0,-287.0,-27.0,-121.0,41.0,-201.0,0
-65.0,-296.0,-20.0,-135.0,39.0,-193.0,0
-60.0,-299.0,-20.0,-140.0,37.0,-183.0,0
-55.0,-300.0,-17.0,-131.0,33.0,-164.0,0
-50.0,-302.0,-15.0,-107.0,31.0,-149.0,0
-44.0,-300.0,-16.0,-75.0,33.0,-144.0,0
-43.0,-299.0,-18.0,-39.0,37.0,-141.0,0
-40.0,-295.0,-18.0,-8.0,40.0,-137.0,0
-37.0,-290.0,-21.0,14.0,40.0,-136.0,0
-31.0,-286.0,-23.0,23.0,37.0,-136.0,0
-29.0,-281.0,-24.0,23.0,36.0,-141.0,0
-27.0,-277.0,-26.0,20.0,43.0,-144.0,0
-20.0,-274.0,-28.0,20.0,47.0,-154.0,0
-19.0,-270.0,-25.0,16.0,50.0,-166.0,0
-16.0,-264.0,-31.0,14.0,55.0,-186.0,0
-12.0,-266.0,-34.0,5.0,63.0,-210.0,0
-13.0,-269.0,-30.0,-7.0,72.0,-237.0,0
-16.0,-274.0,-28.0,-18.0,80.0,-260.0,0
-14.0,-271.0,-30.0,-26.0,85.0,-277.0,0
-13.0,-275.0,-36.0,-30.0,95.0,-291.0,0
-12.0,-282.0,-37.0,-32.0,117.0,-308.0,0
