ax,ay,az,gx,gy,gz,label
26.0,-208.0,25.0,-191.0,-747.0,-140.0,1
27.0,-217.0,30.0,-143.0,-750.0,-110.0,1
34.0,-218.0,23.0,-80.0,-737.0,-80.0,1
35.0,-219.0,34.0,-19.0,-711.0,-58.0,1
36.0,-222.0,9.0,42.0,-689.0,-45.0,1
41.0,-231.0,17.0,52.0,-647.0,-42.0,1
39.0,-232.0,13.0,40.0,-625.0,-69.0,1
36.0,-223.0,17.0,22.0,-595.0,-86.0,1
37.0,-218.0,23.0,22.0,-555.0,-84.0,1
38.0,-206.0,24.0,44.0,-514.0,-67.0,1
41.0,-196.0,29.0,66.0,-483.0,-48.0,1
50.0,-196.0,20.0,89.0,-461.0,-35.0,1
52.0,-196.0,6.0,77.0,-436.0,-35.0,1
37.0,-189.0,14.0,22.0,-381.0,-31.0,1
39.0,-188.0,20.0,-11.0,-314.0,12.0,1
35.0,-185.0,28.0,-29.0,-271.0,54.0,1
27.0,-184.0,46.0,-33.0,-248.0,92.0,1
23.0,-186.0,55.0,-21.0,-233.0,130.0,1
17.0,-187.0,63.0,-4.0,-225.0,162.0,1
16.0,-189.0,63.0,5.0,-219.0,191.0,1
13.0,-192.0,64.0,-5.0,-215.0,221.0,1
10.0,-197.0,65.0,-31.0,-214.0,251.0,1
1.0,-200.0,64.0,-54.0,-212.0,282.0,1
5.0,-205.0,64.0,-59.0,-215.0,313.0,1
2.0,-212.0,58.0,-55.0,-219.0,340.0,1
4.0,-219.0,50.0,-49.0,-224.0,361.0,1
8.0,-219.0,37.0,-46.0,-225.0,375.0,1
5.0,-222.0,30.0,-44.0,-221.0,380.0,1
12.0,-225.0,26.0,-40.0,-214.0,386.0,1
17.0,-231.0,25.0,-35.0,-206.0,399.0,1
16.0,-229.0,21.0,-27.0,-199.0,408.0,1
16.0,-235.0,13.0,-19.0,-200.0,415.0,1
8.0,-240.0,10.0,-14.0,-201.0,427.0,1
5.0,-248.0,8.0,-13.0,-200.0,438.0,1
0.0,-262.0,11.0,-4.0,-203.0,436.0,1
-12.0,-281.0,16.0,11.0,-205.0,425.0,1
-23.0,-303.0,50.0,24.0,-209.0,397.0,1
-34.0,-322.0,53.0,39.0,-197.0,361.0,1
-31.0,-328.0,63.0,65.0,-224.0,309.0,1
-8.0,-339.0,65.0,45.0,-283.0,249.0,1
9.0,-342.0,64.0,16.0,-332.0,139.0,1
18.0,-341.0,57.0,9.0,-369.0,25.0,1
26.0,-325.0,53.0,18.0,-402.0,-91.0,1
26.0,-312.0,45.0,13.0,-440.0,-189.0,1
35.0,-288.0,47.0,-27.0,-473.0,-262.0,1
46.0,-271.0,48.0,-77.0,-500.0,-327.0,1
51.0,-255.0,52.0,-142.0,-513.0,-383.0,1
52.0,-247.0,55.0,-189.0,-520.0,-423.0,1
49.0,-241.0,65.0,-227.0,-522.0,-451.0,1
47.0,-243.0,77.0,-257.0,-522.0,-457.0,1
42.0,-243.0,87.0,-284.0,-524.0,-442.0,1
42.0,-246.0,92.0,-306.0,-529.0,-409.0,1
41.0,-251.0,92.0,-335.0,-544.0,-366.0,1
42.0,-257.0,80.0,-378.0,-565.0,-316.0,1
60.0,-276.0,65.0,-434.0,-588.0,-264.0,1
76.0,-308.0,63.0,-497.0,-604.0,-217.0,1
87.0,-335.0,57.0,-537.0,-608.0,-184.0,1
102.0,-364.0,51.0,-538.0,-605.0,-175.0,1
106.0,-390.0,43.0,-504.0,-577.0,-184.0,1
119.0,-390.0,56.0,-408.0,-509.0,-220.0,1
104.0,-387.0,43.0,-197.0,-431.0,-289.0,1
90.0,-379.0,28.0,48.0,-347.0,-309.0,1
81.0,-371.0,10.0,266.0,-284.0,-279.0,1
67.0,-358.0,-14.0,427.0,-215.0,-252.0,1
42.0,-340.0,-19.0,520.0,-155.0,-226.0,1
32.0,-321.0,-26.0,567.0,-120.0,-182.0,1
41.0,-308.0,-36.0,601.0,-99.0,-139.0,1
49.0,-295.0,-47.0,623.0,-72.0,-114.0,1
44.0,-279.0,-66.0,630.0,-36.0,-111.0,1
36.0,-268.0,-77.0,621.0,2.0,-116.0,1
26.0,-256.0,-86.0,612.0,25.0,-135.0,1
21.0,-252.0,-96.0,613.0,33.0,-164.0,1
15.0,-247.0,-98.0,619.0,29.0,-208.0,1
-3.0,-238.0,-95.0,635.0,18.0,-261.0,1
-23.0,-238.0,-97.0,650.0,7.0,-312.0,1
-27.0,-234.0,-87.0,628.0,6.0,-347.0,1
-35.0,-227.0,-76.0,578.0,26.0,-380.0,1
-39.0,-222.0,-70.0,505.0,53.0,-410.0,1
-42.0,-214.0,-55.0,395.0,78.0,-419.0,1
-42.0,-215.0,-39.0,273.0,109.0,-396.0,1
-32.0,-218.0,-24.0,151.0,152.0,-346.0,1
-23.0,-219.0,-21.0,36.0,204.0,-280.0,1
-5.0,-229.0,-18.0,-55.0,259.0,-197.0,1
0.0,-250.0,-22.0,-122.0,312.0,-97.0,1
16.0,-264.0,-26.0,-160.0,368.0,2.0,1
31.0,-279.0,-34.0,-165.0,429.0,91.0,1
35.0,-293.0,-28.0,-151.0,495.0,155.0,1
42.0,-309.0,-32.0,-109.0,576.0,208.0,1
38.0,-327.0,-30.0,-82.0,647.0,254.0,1
35.0,-333.0,-10.0,-79.0,703.0,291.0,1
37.0,-335.0,3.0,-63.0,728.0,308.0,1
27.0,-330.0,19.0,-12.0,719.0,306.0,1
21.0,-328.0,26.0,79.0,710.0,313.0,1
13.0,-320.0,31.0,204.0,725.0,340.0,1
12.0,-304.0,21.0,348.0,759.0,371.0,1
9.0,-293.0,17.0,495.0,794.0,392.0,1
3.0,-270.0,-2.0,622.0,828.0,404.0,1
7.0,-252.0,-25.0,706.0,875.0,418.0,1
7.0,-230.0,-34.0,722.0,940.0,428.0,1
9.0,-202.0,-28.0,684.0,1001.0,434.0,1
0.0,-185.0,-38.0,629.0,1042.0,439.0,1
-1.0,-190.0,-55.0,550.0,1062.0,465.0,1
5.0,-182.0,-14.0,403.0,1068.0,485.0,1
1.0,-182.0,-37.0,316.0,1046.0,490.0,1
0.0,-170.0,-7.0,230.0,1026.0,484.0,1
-13.0,-169.0,-9.0,186.0,1012.0,467.0,1
-30.0,-159.0,1.0,158.0,1008.0,475.0,1
-20.0,-172.0,3.0,146.0,1025.0,527.0,1
-13.0,-179.0,13.0,149.0,1038.0,545.0,1
-22.0,-190.0,1.0,166.0,1056.0,535.0,1
-30.0,-193.0,10.0,149.0,1070.0,529.0,1
-31.0,-178.0,18.0,161.0,1085.0,527.0,1
-31.0,-176.0,20.0,210.0,1079.0,532.0,1
-51.0,-172.0,9.0,261.0,1059.0,516.0,1
-47.0,-184.0,19.0,301.0,1029.0,570.0,1
-28.0,-187.0,14.0,325.0,1013.0,629.0,1
-15.0,-189.0,-2.0,326.0,1003.0,640.0,1
-12.0,-182.0,-10.0,266.0,985.0,614.0,1
-16.0,-172.0,-8.0,171.0,974.0,581.0,1
-13.0,-167.0,-5.0,89.0,979.0,554.0,1
-15.0,-174.0,-1.0,4.0,988.0,525.0,1
-4.0,-182.0,4.0,-71.0,989.0,471.0,1
0.0,-191.0,14.0,-134.0,988.0,409.0,1
-3.0,-192.0,24.0,-158.0,985.0,360.0,1
-3.0,-202.0,30.0,-143.0,976.0,315.0,1
-5.0,-201.0,40.0,-112.0,961.0,261.0,1
-5.0,-196.0,42.0,-58.0,943.0,218.0,1
-9.0,-188.0,33.0,1.0,924.0,185.0,1
-15.0,-186.0,33.0,49.0,926.0,179.0,1
-13.0,-180.0,22.0,70.0,938.0,172.0,1
-28.0,-184.0,10.0,50.0,937.0,155.0,1
-20.0,-193.0,8.0,-15.0,929.0,147.0,1
-19.0,-202.0,13.0,-114.0,908.0,119.0,1
-17.0,-209.0,20.0,-197.0,898.0,82.0,1
-22.0,-192.0,40.0,-239.0,901.0,45.0,1
-24.0,-191.0,53.0,-214.0,896.0,28.0,1
-20.0,-192.0,57.0,-171.0,874.0,3.0,1
-24.0,-199.0,63.0,-139.0,850.0,-26.0,1
-20.0,-206.0,64.0,-124.0,826.0,-65.0,1
-24.0,-210.0,62.0,-118.0,807.0,-113.0,1
-25.0,-215.0,65.0,-110.0,793.0,-158.0,1
-22.0,-220.0,66.0,-97.0,783.0,-205.0,1
-22.0,-217.0,57.0,-70.0,775.0,-253.0,1
-25.0,-218.0,57.0,-29.0,767.0,-300.0,1
-18.0,-218.0,61.0,27.0,757.0,-337.0,1
-21.0,-216.0,59.0,98.0,744.0,-363.0,1
-18.0,-217.0,59.0,146.0,737.0,-383.0,1
-13.0,-218.0,57.0,164.0,736.0,-397.0,1
-14.0,-223.0,61.0,162.0,737.0,-405.0,1
-16.0,-224.0,54.0,168.0,738.0,-400.0,1
-21.0,-225.0,40.0,155.0,746.0,-395.0,1
-24.0,-230.0,29.0,125.0,754.0,-393.0,1
-23.0,-230.0,27.0,92.0,763.0,-383.0,1
-19.0,-240.0,25.0,67.0,772.0,-367.0,1
-18.0,-243.0,18.0,47.0,784.0,-340.0,1
-15.0,-252.0,14.0,20.0,799.0,-301.0,1
-12.0,-261.0,14.0,-36.0,819.0,-249.0,1
-16.0,-270.0,21.0,-112.0,836.0,-176.0,1
-21.0,-287.0,34.0,-205.0,847.0,-92.0,1
-38.0,-311.0,35.0,-281.0,843.0,1.0,1
-50.0,-320.0,45.0,-335.0,839.0,88.0,1
-59.0,-328.0,58.0,-379.0,847.0,161.0,1
-71.0,-331.0,73.0,-391.0,853.0,227.0,1
-62.0,-330.0,85.0,-350.0,852.0,286.0,1
-58.0,-317.0,91.0,-265.0,840.0,324.0,1
-51.0,-309.0,96.0,-169.0,831.0,351.0,1
-38.0,-299.0,96.0,-91.0,826.0,369.0,1
-25.0,-292.0,99.0,-48.0,827.0,373.0,1
-19.0,-284.0,95.0,-35.0,831.0,367.0,1
-26.0,-280.0,82.0,-44.0,837.0,357.0,1
-35.0,-284.0,56.0,-71.0,837.0,334.0,1
-41.0,-290.0,42.0,-130.0,829.0,299.0,1
-48.0,-300.0,22.0,-222.0,832.0,266.0,1
-42.0,-323.0,19.0,-341.0,870.0,284.0,1
-29.0,-356.0,28.0,-455.0,939.0,330.0,1
-30.0,-374.0,43.0,-532.0,1018.0,390.0,1
-33.0,-400.0,58.0,-566.0,1080.0,453.0,1
-44.0,-415.0,64.0,-557.0,1087.0,495.0,1
-57.0,-424.0,59.0,-500.0,1039.0,511.0,1
-68.0,-432.0,39.0,-387.0,946.0,500.0,1
-70.0,-434.0,31.0,-221.0,832.0,464.0,1
-69.0,-422.0,16.0,-11.0,711.0,399.0,1
-66.0,-393.0,-1.0,227.0,611.0,297.0,1
-67.0,-364.0,-25.0,445.0,532.0,168.0,1
-63.0,-335.0,-43.0,600.0,466.0,38.0,1
-67.0,-314.0,-65.0,662.0,415.0,-59.0,1
-47.0,-301.0,-78.0,649.0,385.0,-100.0,1
-23.0,-292.0,-89.0,593.0,363.0,-116.0,1
-14.0,-279.0,-97.0,535.0,361.0,-115.0,1
-2.0,-270.0,-105.0,503.0,372.0,-99.0,1
6.0,-262.0,-105.0,503.0,383.0,-72.0,1
19.0,-245.0,-107.0,530.0,399.0,-38.0,1
19.0,-220.0,-106.0,562.0,422.0,-3.0,1
19.0,-201.0,-103.0,582.0,443.0,30.0,1
19.0,-191.0,-107.0,569.0,446.0,52.0,1
23.0,-185.0,-102.0,490.0,436.0,53.0,1
16.0,-184.0,-98.0,360.0,417.0,36.0,1
21.0,-193.0,-86.0,189.0,392.0,-2.0,1
14.0,-209.0,-78.0,9.0,366.0,-70.0,1
9.0,-219.0,-63.0,-151.0,332.0,-152.0,1
0.0,-233.0,-46.0,-239.0,285.0,-244.0,1
-2.0,-254.0,-45.0,-259.0,211.0,-340.0,1
-13.0,-267.0,-42.0,-243.0,143.0,-429.0,1
-17.0,-273.0,-40.0,-206.0,116.0,-477.0,1
-17.0,-283.0,-39.0,-158.0,115.0,-489.0,1
-14.0,-283.0,-25.0,-130.0,118.0,-485.0,1
-13.0,-282.0,-14.0,-114.0,104.0,-494.0,1
-17.0,-274.0,3.0,-108.0,61.0,-515.0,1
-16.0,-273.0,7.0,-83.0,32.0,-537.0,1
-17.0,-264.0,17.0,-33.0,9.0,-554.0,1
-20.0,-258.0,22.0,40.0,-29.0,-586.0,1
-18.0,-255.0,9.0,112.0,-77.0,-619.0,1
-24.0,-232.0,15.0,167.0,-121.0,-650.0,1
-10.0,-230.0,2.0,243.0,-155.0,-648.0,1
-13.0,-214.0,-12.0,270.0,-165.0,-650.0,1
-8.0,-208.0,-19.0,255.0,-175.0,-642.0,1
-14.0,-207.0,-29.0,207.0,-178.0,-627.0,1
-20.0,-202.0,-22.0,127.0,-171.0,-591.0,1
5.0,-197.0,-14.0,47.0,-162.0,-547.0,1
-2.0,-193.0,-11.0,26.0,-140.0,-576.0,1
-4.0,-195.0,14.0,51.0,-68.0,-589.0,1
-17.0,-182.0,13.0,136.0,-10.0,-587.0,1
-15.0,-167.0,11.0,221.0,-26.0,-528.0,1
-1.0,-148.0,1.0,282.0,-78.0,-436.0,1
21.0,-151.0,-4.0,356.0,-113.0,-361.0,1
36.0,-161.0,-26.0,372.0,-119.0,-375.0,1
24.0,-157.0,-32.0,288.0,-95.0,-437.0,1
10.0,-142.0,-29.0,169.0,-33.0,-451.0,1
22.0,-141.0,-29.0,55.0,39.0,-424.0,1
39.0,-139.0,-29.0,-52.0,108.0,-377.0,1
43.0,-156.0,-15.0,-171.0,167.0,-346.0,1
42.0,-165.0,10.0,-261.0,210.0,-333.0,1
57.0,-180.0,20.0,-260.0,229.0,-315.0,1
57.0,-188.0,24.0,-228.0,241.0,-319.0,1
56.0,-203.0,20.0,-178.0,266.0,-302.0,1
58.0,-215.0,22.0,-163.0,298.0,-288.0,1
56.0,-228.0,17.0,-174.0,310.0,-306.0,1
41.0,-219.0,28.0,-198.0,321.0,-325.0,1
27.0,-222.0,22.0,-176.0,330.0,-311.0,1
36.0,-226.0,12.0,-177.0,339.0,-292.0,1
24.0,-226.0,11.0,-233.0,349.0,-280.0,1
15.0,-220.0,17.0,-288.0,356.0,-276.0,1
12.0,-224.0,16.0,-323.0,358.0,-275.0,1
8.0,-216.0,20.0,-328.0,357.0,-268.0,1
4.0,-211.0,28.0,-308.0,355.0,-254.0,1
-2.0,-205.0,30.0,-266.0,350.0,-232.0,1
2.0,-204.0,26.0,-224.0,341.0,-203.0,1
2.0,-202.0,28.0,-197.0,332.0,-178.0,1
3.0,-201.0,32.0,-186.0,324.0,-155.0,1
4.0,-197.0,39.0,-179.0,320.0,-127.0,1
5.0,-196.0,41.0,-172.0,316.0,-96.0,1
2.0,-198.0,49.0,-161.0,309.0,-60.0,1
4.0,-198.0,51.0,-142.0,297.0,-17.0,1
4.0,-197.0,62.0,-112.0,282.0,30.0,1
3.0,-197.0,63.0,-73.0,262.0,83.0,1
8.0,-196.0,62.0,-33.0,244.0,141.0,1
7.0,-199.0,65.0,7.0,228.0,199.0,1
13.0,-201.0,62.0,52.0,216.0,257.0,1
14.0,-209.0,60.0,97.0,201.0,310.0,1
14.0,-213.0,61.0,140.0,182.0,357.0,1
14.0,-230.0,68.0,179.0,161.0,398.0,1
18.0,-228.0,52.0,213.0,140.0,434.0,1
20.0,-233.0,48.0,234.0,118.0,449.0,1
18.0,-244.0,42.0,247.0,101.0,452.0,1
18.0,-247.0,31.0,256.0,89.0,449.0,1
19.0,-253.0,31.0,260.0,77.0,438.0,1
21.0,-265.0,29.0,261.0,65.0,423.0,1
16.0,-274.0,21.0,264.0,46.0,403.0,1
8.0,-279.0,20.0,272.0,26.0,369.0,1
0.0,-283.0,22.0,283.0,2.0,328.0,1
-7.0,-292.0,20.0,294.0,-21.0,274.0,1
-28.0,-299.0,35.0,294.0,-26.0,215.0,1
-34.0,-306.0,36.0,316.0,-27.0,153.0,1
-28.0,-312.0,31.0,287.0,-57.0,91.0,1
14.0,-322.0,39.0,178.0,-108.0,20.0,1
5.0,-325.0,51.0,63.0,-155.0,-118.0,1
1.0,-318.0,55.0,22.0,-158.0,-229.0,1
8.0,-301.0,47.0,-8.0,-149.0,-282.0,1
20.0,-285.0,48.0,-71.0,-157.0,-319.0,1
44.0,-276.0,48.0,-171.0,-171.0,-346.0,1
50.0,-265.0,55.0,-281.0,-182.0,-381.0,1
52.0,-257.0,61.0,-363.0,-182.0,-417.0,1
63.0,-257.0,75.0,-404.0,-174.0,-436.0,1
61.0,-256.0,73.0,-405.0,-172.0,-457.0,1
60.0,-254.0,67.0,-412.0,-159.0,-471.0,1
59.0,-248.0,61.0,-447.0,-156.0,-470.0,1
73.0,-252.0,38.0,-514.0,-165.0,-443.0,1
84.0,-267.0,12.0,-616.0,-170.0,-398.0,1
98.0,-304.0,4.0,-735.0,-164.0,-340.0,1
106.0,-338.0,8.0,-825.0,-149.0,-287.0,1
113.0,-384.0,24.0,-847.0,-122.0,-255.0,1
116.0,-423.0,39.0,-778.0,-81.0,-247.0,1
127.0,-447.0,46.0,-630.0,-21.0,-269.0,1
142.0,-453.0,44.0,-418.0,65.0,-320.0,1
130.0,-439.0,49.0,-154.0,168.0,-385.0,1
105.0,-416.0,32.0,155.0,279.0,-416.0,1
64.0,-387.0,17.0,453.0,383.0,-420.0,1
45.0,-360.0,7.0,706.0,467.0,-389.0,1
42.0,-342.0,-3.0,909.0,511.0,-348.0,1
51.0,-303.0,-41.0,1053.0,530.0,-295.0,1
63.0,-277.0,-81.0,1121.0,556.0,-235.0,1
65.0,-258.0,-111.0,1121.0,611.0,-184.0,1
52.0,-241.0,-132.0,1074.0,676.0,-161.0,1
42.0,-231.0,-135.0,1017.0,726.0,-157.0,1
48.0,-212.0,-138.0,981.0,751.0,-179.0,1
29.0,-206.0,-134.0,966.0,752.0,-220.0,1
15.0,-198.0,-134.0,949.0,742.0,-278.0,1
-7.0,-197.0,-125.0,881.0,715.0,-326.0,1
-13.0,-203.0,-111.0,755.0,675.0,-359.0,1
-22.0,-209.0,-81.0,614.0,638.0,-389.0,1
-25.0,-214.0,-55.0,493.0,623.0,-400.0,1
-24.0,-219.0,-41.0,398.0,630.0,-390.0,1
-25.0,-234.0,-28.0,308.0,662.0,-357.0,1
-23.0,-252.0,-28.0,209.0,710.0,-300.0,1
-27.0,-272.0,-23.0,69.0,747.0,-227.0,1
-29.0,-288.0,-24.0,-76.0,775.0,-139.0,1
-23.0,-301.0,-25.0,-172.0,794.0,-55.0,1
-27.0,-306.0,-22.0,-206.0,808.0,10.0,1
-18.0,-314.0,-27.0,-162.0,832.0,76.0,1
-11.0,-324.0,-36.0,-72.0,874.0,133.0,1
0.0,-328.0,-38.0,14.0,921.0,180.0,1
6.0,-326.0,-25.0,84.0,971.0,220.0,1
3.0,-327.0,-18.0,155.0,1003.0,258.0,1
17.0,-318.0,-10.0,195.0,1014.0,291.0,1
14.0,-304.0,-1.0,213.0,1000.0,300.0,1
19.0,-290.0,6.0,236.0,989.0,316.0,1
22.0,-269.0,16.0,272.0,993.0,333.0,1
17.0,-256.0,8.0,338.0,999.0,340.0,1
12.0,-243.0,-3.0,426.0,1006.0,359.0,1
17.0,-228.0,-22.0,519.0,1030.0,384.0,1
22.0,-216.0,-47.0,582.0,1077.0,405.0,1
22.0,-200.0,-55.0,597.0,1144.0,425.0,1
22.0,-187.0,-62.0,569.0,1225.0,440.0,1
19.0,-173.0,-62.0,503.0,1293.0,463.0,1
19.0,-168.0,-48.0,415.0,1337.0,480.0,1
9.0,-175.0,-53.0,314.0,1355.0,481.0,1
3.0,-173.0,-17.0,162.0,1363.0,482.0,1
5.0,-189.0,-26.0,89.0,1325.0,500.0,1
8.0,-177.0,1.0,32.0,1289.0,500.0,1
0.0,-192.0,9.0,48.0,1282.0,506.0,1
-13.0,-200.0,9.0,100.0,1297.0,520.0,1
-26.0,-212.0,-4.0,154.0,1319.0,553.0,1
-22.0,-209.0,13.0,182.0,1338.0,586.0,1
-25.0,-237.0,4.0,254.0,1342.0,604.0,1
-37.0,-215.0,25.0,276.0,1321.0,605.0,1
-33.0,-199.0,28.0,347.0,1283.0,624.0,1
-38.0,-189.0,23.0,458.0,1264.0,639.0,1
-29.0,-179.0,9.0,560.0,1272.0,631.0,1
-33.0,-162.0,4.0,604.0,1285.0,589.0,1
-63.0,-154.0,-6.0,573.0,1270.0,532.0,1
-58.0,-165.0,-1.0,469.0,1227.0,573.0,1
-22.0,-171.0,6.0,380.0,1192.0,630.0,1
-32.0,-157.0,-1.0,305.0,1138.0,617.0,1
-19.0,-149.0,-5.0,207.0,1075.0,583.0,1
-16.0,-150.0,2.0,115.0,1039.0,518.0,1
-24.0,-157.0,5.0,49.0,1034.0,454.0,1
-30.0,-165.0,9.0,8.0,1035.0,428.0,1
-19.0,-178.0,19.0,-36.0,1004.0,420.0,1
-11.0,-182.0,24.0,-87.0,943.0,380.0,1
-12.0,-177.0,35.0,-104.0,888.0,319.0,1
-17.0,-175.0,32.0,-84.0,858.0,261.0,1
-27.0,-179.0,34.0,-62.0,842.0,219.0,1
-28.0,-181.0,37.0,-50.0,822.0,201.0,1
-23.0,-190.0,38.0,-43.0,781.0,187.0,1
-25.0,-196.0,37.0,-48.0,729.0,153.0,1
-26.0,-200.0,40.0,-62.0,689.0,114.0,1
-27.0,-206.0,42.0,-80.0,670.0,71.0,1
-23.0,-202.0,53.0,-100.0,655.0,17.0,1
-34.0,-192.0,64.0,-94.0,634.0,-36.0,1
-36.0,-191.0,59.0,-65.0,596.0,-77.0,1
-31.0,-190.0,61.0,-45.0,543.0,-118.0,1
-26.0,-193.0,64.0,-30.0,500.0,-161.0,1
-26.0,-196.0,62.0,-4.0,465.0,-205.0,1
-26.0,-199.0,60.0,23.0,442.0,-250.0,1
-32.0,-204.0,62.0,36.0,425.0,-294.0,1
-32.0,-207.0,62.0,50.0,413.0,-329.0,1
-31.0,-213.0,63.0,73.0,397.0,-360.0,1
-35.0,-219.0,59.0,93.0,386.0,-388.0,1
-32.0,-229.0,57.0,103.0,388.0,-412.0,1
-37.0,-228.0,49.0,108.0,400.0,-423.0,1
-34.0,-234.0,40.0,117.0,417.0,-420.0,1
-34.0,-234.0,33.0,130.0,438.0,-411.0,1
-30.0,-242.0,25.0,134.0,461.0,-393.0,1
-26.0,-252.0,24.0,119.0,482.0,-366.0,1
-22.0,-255.0,20.0,91.0,497.0,-334.0,1
-11.0,-270.0,31.0,55.0,502.0,-298.0,1
0.0,-287.0,19.0,29.0,493.0,-249.0,1
0.0,-303.0,20.0,8.0,485.0,-193.0,1
-1.0,-315.0,22.0,-31.0,500.0,-123.0,1
-10.0,-327.0,39.0,-65.0,537.0,-39.0,1
-20.0,-327.0,58.0,-76.0,574.0,52.0,1
-24.0,-328.0,79.0,-75.0,606.0,149.0,1
-31.0,-320.0,91.0,-76.0,638.0,234.0,1
-30.0,-318.0,97.0,-81.0,672.0,301.0,1
-37.0,-310.0,110.0,-83.0,699.0,347.0,1
-40.0,-299.0,111.0,-63.0,711.0,376.0,1
-40.0,-289.0,109.0,-17.0,712.0,395.0,1
-41.0,-277.0,105.0,37.0,711.0,398.0,1
-32.0,-277.0,101.0,89.0,720.0,386.0,1
-25.0,-270.0,95.0,120.0,736.0,357.0,1
-30.0,-268.0,85.0,114.0,752.0,305.0,1
-34.0,-271.0,67.0,56.0,763.0,246.0,1
-41.0,-275.0,50.0,-35.0,774.0,190.0,1
-50.0,-298.0,39.0,-149.0,797.0,147.0,1
-55.0,-337.0,33.0,-263.0,847.0,143.0,1
-68.0,-376.0,51.0,-360.0,911.0,174.0,1
-82.0,-408.0,67.0,-409.0,956.0,232.0,1
-99.0,-423.0,76.0,-399.0,941.0,294.0,1
-125.0,-430.0,83.0,-314.0,867.0,335.0,1
-139.0,-415.0,72.0,-177.0,741.0,354.0,1
-145.0,-390.0,66.0,-14.0,543.0,337.0,1
-113.0,-360.0,51.0,162.0,361.0,282.0,1
-109.0,-340.0,29.0,338.0,202.0,184.0,1
-92.0,-306.0,3.0,523.0,97.0,62.0,1
-100.0,-272.0,-22.0,616.0,40.0,-65.0,1
-103.0,-251.0,-45.0,631.0,-4.0,-175.0,1
-92.0,-241.0,-65.0,565.0,-58.0,-249.0,1
-68.0,-245.0,-87.0,443.0,-121.0,-280.0,1
-30.0,-259.0,-103.0,316.0,-157.0,-276.0,1
-3.0,-282.0,-116.0,225.0,-129.0,-239.0,1
14.0,-304.0,-112.0,186.0,-45.0,-176.0,1
28.0,-308.0,-109.0,197.0,52.0,-98.0,1
44.0,-299.0,-94.0,248.0,127.0,-19.0,1
46.0,-287.0,-82.0,303.0,169.0,55.0,1
39.0,-260.0,-74.0,339.0,180.0,97.0,1
33.0,-240.0,-64.0,337.0,163.0,106.0,1
29.0,-229.0,-61.0,283.0,126.0,88.0,1
29.0,-231.0,-64.0,175.0,78.0,42.0,1
26.0,-235.0,-60.0,43.0,36.0,-35.0,1
18.0,-243.0,-44.0,-74.0,7.0,-128.0,1
13.0,-252.0,-39.0,-141.0,-21.0,-227.0,1
5.0,-255.0,-40.0,-158.0,-60.0,-325.0,1
-5.0,-262.0,-37.0,-156.0,-131.0,-424.0,1
-19.0,-268.0,-36.0,-147.0,-210.0,-506.0,1
-19.0,-278.0,-36.0,-134.0,-267.0,-549.0,1
-29.0,-277.0,-34.0,-134.0,-285.0,-566.0,1
-16.0,-281.0,-25.0,-155.0,-285.0,-549.0,1
-16.0,-273.0,-10.0,-169.0,-282.0,-528.0,1
-12.0,-272.0,-3.0,-152.0,-275.0,-501.0,1
0.0,-275.0,12.0,-109.0,-262.0,-485.0,1
0.0,-275.0,19.0,-36.0,-260.0,-514.0,1
3.0,-269.0,17.0,58.0,-281.0,-572.0,1
2.0,-254.0,14.0,156.0,-318.0,-637.0,1
-5.0,-238.0,1.0,259.0,-350.0,-686.0,1
-5.0,-223.0,-5.0,336.0,-377.0,-708.0,1
-1.0,-217.0,-14.0,397.0,-396.0,-711.0,1
4.0,-201.0,-14.0,421.0,-410.0,-729.0,1
20.0,-191.0,-13.0,425.0,-407.0,-751.0,1
-8.0,-181.0,0.0,424.0,-396.0,-778.0,1
-3.0,-179.0,-9.0,435.0,-383.0,-734.0,1
-1.0,-172.0,-14.0,420.0,-366.0,-684.0,1
-16.0,-162.0,-18.0,342.0,-385.0,-670.0,1
-17.0,-160.0,-12.0,237.0,-425.0,-631.0,1
-5.0,-162.0,-6.0,149.0,-424.0,-616.0,1
-15.0,-157.0,8.0,99.0,-420.0,-641.0,1
-11.0,-154.0,6.0,94.0,-430.0,-629.0,1
-3.0,-145.0,0.0,62.0,-451.0,-590.0,1
2.0,-134.0,-6.0,-5.0,-455.0,-532.0,1
-1.0,-129.0,-13.0,-80.0,-428.0,-468.0,1
19.0,-140.0,-11.0,-167.0,-375.0,-389.0,1
33.0,-169.0,-6.0,-272.0,-321.0,-365.0,1
27.0,-183.0,15.0,-374.0,-277.0,-378.0,1
22.0,-194.0,28.0,-399.0,-241.0,-373.0,1
33.0,-206.0,32.0,-367.0,-218.0,-356.0,1
31.0,-205.0,44.0,-321.0,-205.0,-346.0,1
30.0,-202.0,45.0,-251.0,-191.0,-334.0,1
28.0,-195.0,44.0,-175.0,-177.0,-309.0,1
44.0,-206.0,26.0,-110.0,-161.0,-268.0,1
39.0,-202.0,34.0,-83.0,-143.0,-268.0,1
33.0,-209.0,14.0,-45.0,-141.0,-277.0,1
35.0,-200.0,1.0,-77.0,-126.0,-278.0,1
19.0,-198.0,8.0,-142.0,-84.0,-260.0,1
22.0,-199.0,15.0,-186.0,-45.0,-210.0,1
28.0,-196.0,18.0,-227.0,-46.0,-178.0,1
29.0,-196.0,25.0,-251.0,-57.0,-165.0,1
29.0,-194.0,29.0,-252.0,-62.0,-149.0,1
