ax,ay,az,gx,gy,gz,label
-29.0,-209.0,-149.0,-145.0,-129.0,564.0,0
-27.0,-209.0,-148.0,-140.0,-129.0,560.0,0
-34.0,-208.0,-150.0,-134.0,-127.0,556.0,0
-34.0,-210.0,-150.0,-126.0,-126.0,552.0,0
-34.0,-211.0,-150.0,-121.0,-119.0,549.0,0
-36.0,-209.0,-147.0,-117.0,-113.0,544.0,0
-36.0,-210.0,-150.0,-112.0,-109.0,540.0,0
-42.0,-209.0,-149.0,-109.0,-102.0,534.0,0
-38.0,-213.0,-151.0,-107.0,-92.0,528.0,0
-42.0,-213.0,-148.0,-103.0,-79.0,522.0,0
-42.0,-210.0,-150.0,-95.0,-64.0,516.0,0
-45.0,-213.0,-149.0,-92.0,-48.0,515.0,0
-47.0,-211.0,-148.0,-85.0,-37.0,516.0,0
-45.0,-210.0,-144.0,-81.0,-27.0,517.0,0
-52.0,-210.0,-147.0,-74.0,-17.0,515.0,0
-52.0,-210.0,-147.0,-68.0,-9.0,515.0,0
-50.0,-211.0,-147.0,-59.0,1.0,512.0,0
-53.0,-209.0,-146.0,-52.0,8.0,508.0,0
-55.0,-207.0,-147.0,-46.0,15.0,504.0,0
-59.0,-203.0,-146.0,-42.0,20.0,500.0,0
-61.0,-201.0,-145.0,-40.0,20.0,493.0,0
-57.0,-199.0,-147.0,-43.0,19.0,487.0,0
-63.0,-200.0,-145.0,-46.0,15.0,483.0,0
-64.0,-196.0,-150.0,-50.0,9.0,480.0,0
-64.0,-196.0,-148.0,-54.0,4.0,480.0,0
-65.0,-199.0,-144.0,-54.0,-1.0,480.0,0
-67.0,-199.0,-144.0,-53.0,-2.0,481.0,0
-70.0,-196.0,-146.0,-50.0,0.0,481.0,0
-68.0,-199.0,-146.0,-50.0,-1.0,482.0,0
-69.0,-194.0,-145.0,-51.0,1.0,485.0,0
-74.0,-193.0,-141.0,-55.0,7.0,487.0,0
-76.0,-194.0,-146.0,-63.0,9.0,490.0,0
-77.0,-191.0,-144.0,-71.0,11.0,495.0,0
-76.0,-191.0,-143.0,-80.0,12.0,504.0,0
-75.0,-193.0,-146.0,-88.0,14.0,513.0,0
-79.0,-188.0,-147.0,-98.0,15.0,521.0,0
-77.0,-192.0,-149.0,-108.0,15.0,530.0,0
-80.0,-192.0,-147.0,-114.0,16.0,542.0,0
-80.0,-192.0,-146.0,-119.0,16.0,551.0,0
-81.0,-189.0,-146.0,-118.0,19.0,561.0,0
-80.0,-193.0,-149.0,-115.0,21.0,572.0,0
-82.0,-193.0,-146.0,-110.0,26.0,580.0,0
-83.0,-190.0,-147.0,-114.0,30.0,586.0,0
-81.0,-188.0,-148.0,-120.0,34.0,595.0,0
-84.0,-188.0,-148.0,-128.0,36.0,601.0,0
-85.0,-190.0,-148.0,-137.0,39.0,606.0,0
-83.0,-188.0,-148.0,-147.0,41.0,610.0,0
-84.0,-186.0,-149.0,-155.0,42.0,615.0,0
-81.0,-186.0,-148.0,-161.0,40.0,619.0,0
-84.0,-186.0,-146.0,-169.0,41.0,625.0,0
-84.0,-185.0,-148.0,-180.0,44.0,628.0,0
-88.0,-186.0,-147.0,-187.0,48.0,634.0,0
-83.0,-187.0,-150.0,-192.0,50.0,638.0,0
-88.0,-187.0,-149.0,-194.0,53.0,642.0,0
-86.0,-187.0,-152.0,-199.0,55.0,645.0,0
-88.0,-185.0,-153.0,-205.0,56.0,646.0,0
-90.0,-184.0,-153.0,-211.0,58.0,647.0,0
-93.0,-184.0,-153.0,-217.0,58.0,648.0,0
-92.0,-183.0,-151.0,-225.0,60.0,650.0,0
-94.0,-183.0,-150.0,-229.0,66.0,653.0,0
-92.0,-183.0,-152.0,-236.0,74.0,658.0,0
-95.0,-180.0,-150.0,-240.0,82.0,664.0,0
-96.0,-181.0,-152.0,-248.0,91.0,671.0,0
-92.0,-180.0,-151.0,-256.0,100.0,674.0,0
-96.0,-179.0,-148.0,-263.0,108.0,677.0,0
-98.0,-180.0,-147.0,-271.0,114.0,679.0,0
-96.0,-181.0,-151.0,-278.0,118.0,683.0,0
-95.0,-178.0,-149.0,-288.0,119.0,689.0,0
-102.0,-177.0,-151.0,-300.0,122.0,694.0,0
-99.0,-178.0,-149.0,-312.0,123.0,698.0,0
-102.0,-177.0,-150.0,-324.0,123.0,703.0,0
-101.0,-178.0,-152.0,-333.0,126.0,705.0,0
-105.0,-178.0,-153.0,-339.0,125.0,708.0,0
-104.0,-178.0,-151.0,-344.0,124.0,713.0,0
-101.0,-179.0,-156.0,-349.0,125.0,720.0,0
-101.0,-175.0,-154.0,-351.0,127.0,726.0,0
-103.0,-174.0,-157.0,-357.0,132.0,735.0,0
-101.0,-181.0,-157.0,-364.0,138.0,740.0,0
-101.0,-180.0,-158.0,-370.0,141.0,749.0,0
-99.0,-175.0,-155.0,-378.0,144.0,757.0,0
-96.0,-176.0,-157.0,-380.0,146.0,767.0,0
-101.0,-176.0,-154.0,-381.0,147.0,777.0,0
-100.0,-175.0,-161.0,-380.0,151.0,788.0,0
-99.0,-178.0,-158.0,-376.0,153.0,799.0,0
-103.0,-172.0,-156.0,-370.0,153.0,805.0,0
-105.0,-172.0,-158.0,-361.0,152.0,812.0,0
-104.0,-172.0,-159.0,-349.0,145.0,818.0,0
-107.0,-172.0,-156.0,-340.0,137.0,820.0,0
-107.0,-169.0,-154.0,-331.0,127.0,820.0,0
-113.0,-170.0,-157.0,-325.0,116.0,819.0,0
-112.0,-166.0,-159.0,-321.0,106.0,816.0,0
-116.0,-164.0,-159.0,-321.0,94.0,817.0,0
-115.0,-161.0,-158.0,-323.0,85.0,820.0,0
-118.0,-165.0,-162.0,-325.0,75.0,823.0,0
-121.0,-162.0,-161.0,-326.0,70.0,829.0,0
-122.0,-160.0,-161.0,-324.0,67.0,836.0,0
-123.0,-156.0,-163.0,-321.0,68.0,844.0,0
-122.0,-155.0,-162.0,-323.0,71.0,849.0,0
-125.0,-154.0,-168.0,-325.0,73.0,856.0,0
-123.0,-152.0,-166.0,-331.0,75.0,864.0,0
-120.0,-153.0,-168.0,-336.0,77.0,873.0,0
-121.0,-154.0,-169.0,-341.0,80.0,881.0,0
-121.0,-153.0,-170.0,-349.0,79.0,891.0,0
-125.0,-152.0,-171.0,-357.0,79.0,898.0,0
-125.0,-148.0,-166.0,-368.0,79.0,904.0,0
-129.0,-152.0,-173.0,-380.0,74.0,912.0,0
-126.0,-147.0,-168.0,-386.0,71.0,915.0,0
-126.0,-148.0,-166.0,-394.0,67.0,917.0,0
-128.0,-143.0,-168.0,-396.0,61.0,921.0,0
-127.0,-146.0,-167.0,-394.0,55.0,922.0,0
-130.0,-143.0,-169.0,-394.0,46.0,923.0,0
-132.0,-139.0,-171.0,-398.0,38.0,919.0,0
-133.0,-138.0,-173.0,-403.0,26.0,916.0,0
-132.0,-136.0,-169.0,-411.0,12.0,912.0,0
-136.0,-135.0,-172.0,-421.0,-1.0,907.0,0
-140.0,-136.0,-174.0,-426.0,-15.0,896.0,0
-141.0,-135.0,-175.0,-428.0,-29.0,885.0,0
-140.0,-133.0,-170.0,-429.0,-45.0,874.0,0
-142.0,-131.0,-170.0,-429.0,-60.0,865.0,0
-145.0,-130.0,-173.0,-427.0,-77.0,856.0,0
-140.0,-129.0,-169.0,-434.0,-91.0,846.0,0
-143.0,-128.0,-171.0,-441.0,-99.0,837.0,0
-139.0,-129.0,-167.0,-446.0,-107.0,831.0,0
-143.0,-129.0,-171.0,-452.0,-114.0,822.0,0
-144.0,-127.0,-169.0,-462.0,-124.0,820.0,0
-146.0,-127.0,-167.0,-474.0,-133.0,817.0,0
-144.0,-126.0,-170.0,-481.0,-136.0,813.0,0
-146.0,-124.0,-168.0,-488.0,-145.0,815.0,0
-140.0,-124.0,-171.0,-495.0,-158.0,813.0,0
-142.0,-124.0,-169.0,-501.0,-170.0,807.0,0
-143.0,-120.0,-173.0,-499.0,-182.0,804.0,0
-145.0,-125.0,-168.0,-498.0,-196.0,804.0,0
-144.0,-122.0,-166.0,-494.0,-214.0,803.0,0
-145.0,-122.0,-168.0,-492.0,-232.0,805.0,0
-145.0,-120.0,-170.0,-489.0,-246.0,806.0,0
-144.0,-121.0,-172.0,-489.0,-262.0,804.0,0
-146.0,-124.0,-172.0,-486.0,-275.0,792.0,0
-148.0,-118.0,-173.0,-478.0,-289.0,779.0,0
-153.0,-113.0,-171.0,-478.0,-304.0,773.0,0
-156.0,-110.0,-177.0,-483.0,-322.0,769.0,0
-149.0,-114.0,-171.0,-490.0,-341.0,765.0,0
-151.0,-113.0,-167.0,-490.0,-352.0,750.0,0
-156.0,-106.0,-173.0,-486.0,-366.0,742.0,0
-152.0,-107.0,-171.0,-483.0,-380.0,739.0,0
-159.0,-105.0,-171.0,-482.0,-389.0,731.0,0
-160.0,-102.0,-177.0,-480.0,-400.0,724.0,0
-160.0,-102.0,-171.0,-484.0,-405.0,721.0,0
-163.0,-100.0,-171.0,-488.0,-412.0,720.0,0
-160.0,-99.0,-172.0,-495.0,-419.0,715.0,0
-162.0,-93.0,-173.0,-507.0,-426.0,710.0,0
-163.0,-98.0,-169.0,-526.0,-430.0,706.0,0
-162.0,-95.0,-166.0,-548.0,-435.0,697.0,0
-161.0,-96.0,-169.0,-566.0,-437.0,687.0,0
-165.0,-94.0,-170.0,-586.0,-437.0,686.0,0
-167.0,-91.0,-170.0,-613.0,-438.0,688.0,0
-166.0,-94.0,-172.0,-639.0,-434.0,691.0,0
-171.0,-92.0,-169.0,-661.0,-429.0,692.0,0
-168.0,-92.0,-167.0,-676.0,-422.0,695.0,0
-171.0,-80.0,-171.0,-686.0,-415.0,699.0,0
-168.0,-91.0,-170.0,-710.0,-410.0,716.0,0
-177.0,-89.0,-170.0,-704.0,-400.0,698.0,0
-167.0,-85.0,-175.0,-695.0,-400.0,699.0,0
-176.0,-71.0,-176.0,-701.0,-406.0,706.0,0
-166.0,-84.0,-177.0,-734.0,-416.0,724.0,0
-186.0,-72.0,-184.0,-739.0,-417.0,707.0,0
-181.0,-68.0,-174.0,-741.0,-429.0,710.0,0
-188.0,-69.0,-175.0,-754.0,-438.0,705.0,0
-184.0,-60.0,-174.0,-740.0,-434.0,683.0,0
-186.0,-60.0,-169.0,-749.0,-443.0,686.0,0
-191.0,-60.0,-170.0,-769.0,-450.0,669.0,0
-191.0,-49.0,-170.0,-757.0,-449.0,629.0,0
-186.0,-49.0,-170.0,-780.0,-463.0,628.0,0
-191.0,-48.0,-171.0,-815.0,-472.0,615.0,0
-191.0,-50.0,-168.0,-836.0,-480.0,593.0,0
-190.0,-49.0,-167.0,-842.0,-482.0,570.0,0
-191.0,-48.0,-167.0,-839.0,-477.0,551.0,0
-190.0,-52.0,-169.0,-832.0,-469.0,536.0,0
-192.0,-47.0,-165.0,-827.0,-460.0,518.0,0
-195.0,-46.0,-166.0,-824.0,-453.0,503.0,0
-195.0,-47.0,-166.0,-822.0,-445.0,487.0,0
-194.0,-46.0,-168.0,-820.0,-443.0,472.0,0
-198.0,-45.0,-166.0,-812.0,-440.0,456.0,0
-200.0,-49.0,-167.0,-798.0,-437.0,441.0,0
-197.0,-45.0,-170.0,-776.0,-437.0,424.0,0
-198.0,-49.0,-162.0,-752.0,-440.0,403.0,0
-197.0,-44.0,-165.0,-723.0,-443.0,384.0,0
-200.0,-43.0,-165.0,-694.0,-451.0,362.0,0
-196.0,-40.0,-166.0,-670.0,-459.0,337.0,0
-195.0,-40.0,-165.0,-652.0,-471.0,316.0,0
-193.0,-38.0,-163.0,-640.0,-480.0,296.0,0
-193.0,-38.0,-159.0,-633.0,-489.0,277.0,0
-192.0,-34.0,-159.0,-631.0,-499.0,264.0,0
-194.0,-30.0,-159.0,-634.0,-506.0,254.0,0
-192.0,-31.0,-159.0,-641.0,-513.0,246.0,0
-192.0,-31.0,-157.0,-648.0,-519.0,238.0,0
-194.0,-28.0,-159.0,-659.0,-527.0,231.0,0
-196.0,-27.0,-154.0,-671.0,-538.0,223.0,0
-198.0,-23.0,-154.0,-686.0,-548.0,216.0,0
-195.0,-25.0,-161.0,-697.0,-554.0,208.0,0
-199.0,-22.0,-159.0,-707.0,-557.0,202.0,0
-197.0,-20.0,-158.0,-712.0,-561.0,197.0,0
-198.0,-21.0,-163.0,-712.0,-562.0,188.0,0
-201.0,-20.0,-158.0,-712.0,-562.0,178.0,0
-200.0,-18.0,-161.0,-709.0,-563.0,172.0,0
-194.0,-14.0,-155.0,-705.0,-563.0,163.0,0
-201.0,-17.0,-158.0,-698.0,-560.0,153.0,0
-205.0,-17.0,-163.0,-684.0,-552.0,148.0,0
-210.0,-16.0,-159.0,-673.0,-543.0,144.0,0
-204.0,-19.0,-159.0,-655.0,-535.0,140.0,0
-210.0,-17.0,-160.0,-640.0,-525.0,136.0,0
-210.0,-16.0,-157.0,-623.0,-520.0,131.0,0
-210.0,-16.0,-161.0,-613.0,-514.0,123.0,0
-209.0,-15.0,-160.0,-602.0,-510.0,115.0,0
-209.0,-14.0,-161.0,-592.0,-505.0,110.0,0
-203.0,-15.0,-150.0,-582.0,-502.0,100.0,0
-204.0,-11.0,-157.0,-570.0,-502.0,90.0,0
-205.0,-13.0,-156.0,-558.0,-504.0,77.0,0
-205.0,-13.0,-155.0,-550.0,-505.0,65.0,0
-205.0,-14.0,-155.0,-545.0,-514.0,55.0,0
-206.0,-9.0,-151.0,-547.0,-524.0,46.0,0
-206.0,-11.0,-150.0,-548.0,-530.0,43.0,0
-209.0,-8.0,-151.0,-549.0,-536.0,40.0,0
-208.0,-11.0,-152.0,-548.0,-541.0,39.0,0
-211.0,-12.0,-145.0,-545.0,-541.0,42.0,0
-216.0,-11.0,-149.0,-537.0,-537.0,45.0,0
-217.0,-11.0,-147.0,-526.0,-534.0,47.0,0
-219.0,-11.0,-142.0,-511.0,-529.0,51.0,0
-218.0,-14.0,-143.0,-496.0,-531.0,50.0,0
-219.0,-12.0,-147.0,-478.0,-535.0,45.0,0
-217.0,-13.0,-147.0,-460.0,-539.0,38.0,0
-219.0,-16.0,-147.0,-439.0,-541.0,27.0,0
-223.0,-13.0,-145.0,-415.0,-549.0,12.0,0
-220.0,-12.0,-143.0,-391.0,-559.0,-7.0,0
-222.0,-7.0,-140.0,-366.0,-563.0,-19.0,0
-225.0,-8.0,-141.0,-344.0,-566.0,-30.0,0
-222.0,-7.0,-139.0,-328.0,-578.0,-39.0,0
-222.0,-4.0,-140.0,-320.0,-586.0,-50.0,0
-223.0,-2.0,-138.0,-314.0,-593.0,-55.0,0
-225.0,-2.0,-138.0,-310.0,-596.0,-62.0,0
-227.0,2.0,-135.0,-308.0,-598.0,-67.0,0
-222.0,0.0,-132.0,-305.0,-602.0,-68.0,0
-229.0,6.0,-128.0,-301.0,-601.0,-69.0,0
-227.0,6.0,-125.0,-297.0,-598.0,-68.0,0
-229.0,7.0,-128.0,-290.0,-593.0,-63.0,0
-230.0,5.0,-122.0,-290.0,-592.0,-61.0,0
-230.0,7.0,-122.0,-291.0,-591.0,-58.0,0
-228.0,5.0,-124.0,-296.0,-586.0,-53.0,0
-231.0,5.0,-118.0,-302.0,-580.0,-46.0,0
-231.0,8.0,-119.0,-306.0,-581.0,-42.0,0
-232.0,6.0,-118.0,-312.0,-582.0,-42.0,0
-238.0,6.0,-118.0,-313.0,-586.0,-42.0,0
-235.0,3.0,-113.0,-309.0,-592.0,-45.0,0
-238.0,4.0,-116.0,-299.0,-598.0,-51.0,0
-240.0,2.0,-111.0,-290.0,-605.0,-54.0,0
-242.0,1.0,-111.0,-280.0,-608.0,-56.0,0
-240.0,-3.0,-112.0,-271.0,-611.0,-59.0,0
-241.0,1.0,-108.0,-266.0,-617.0,-59.0,0
-238.0,1.0,-106.0,-258.0,-619.0,-57.0,0
-237.0,0.0,-109.0,-250.0,-624.0,-56.0,0
-236.0,5.0,-108.0,-239.0,-631.0,-56.0,0
-246.0,-1.0,-109.0,-228.0,-640.0,-57.0,0
-238.0,1.0,-110.0,-217.0,-649.0,-56.0,0
-239.0,-1.0,-109.0,-205.0,-658.0,-52.0,0
-242.0,-1.0,-104.0,-189.0,-665.0,-47.0,0
-240.0,-4.0,-105.0,-171.0,-667.0,-38.0,0
-242.0,1.0,-106.0,-151.0,-675.0,-31.0,0
-242.0,1.0,-106.0,-131.0,-681.0,-26.0,0
-245.0,-2.0,-103.0,-112.0,-686.0,-18.0,0
-239.0,3.0,-101.0,-96.0,-690.0,-11.0,0
-245.0,1.0,-97.0,-78.0,-688.0,-2.0,0
-243.0,3.0,-98.0,-63.0,-686.0,6.0,0
-245.0,4.0,-96.0,-50.0,-683.0,15.0,0
-245.0,6.0,-93.0,-43.0,-679.0,23.0,0
-245.0,4.0,-90.0,-41.0,-677.0,30.0,0
-244.0,6.0,-89.0,-40.0,-681.0,37.0,0
-246.0,6.0,-87.0,-41.0,-685.0,39.0,0
-248.0,5.0,-84.0,-42.0,-689.0,41.0,0
-249.0,7.0,-90.0,-42.0,-695.0,40.0,0
-249.0,7.0,-89.0,-40.0,-702.0,36.0,0
-250.0,4.0,-89.0,-38.0,-707.0,33.0,0
-253.0,1.0,-86.0,-30.0,-711.0,32.0,0
-254.0,7.0,-86.0,-19.0,-716.0,24.0,0
-255.0,6.0,-87.0,-5.0,-720.0,16.0,0
-252.0,3.0,-86.0,10.0,-724.0,10.0,0
-256.0,7.0,-89.0,24.0,-722.0,2.0,0
-258.0,3.0,-83.0,38.0,-723.0,-7.0,0
-255.0,0.0,-87.0,49.0,-726.0,-19.0,0
-254.0,0.0,-84.0,57.0,-732.0,-33.0,0
-255.0,-1.0,-82.0,69.0,-741.0,-46.0,0
-257.0,-3.0,-81.0,81.0,-748.0,-57.0,0
-253.0,-8.0,-84.0,94.0,-753.0,-67.0,0
-256.0,-7.0,-79.0,109.0,-757.0,-74.0,0
-254.0,-10.0,-84.0,119.0,-757.0,-77.0,0
-252.0,-10.0,-80.0,132.0,-757.0,-80.0,0
-253.0,-4.0,-81.0,143.0,-755.0,-81.0,0
-249.0,-7.0,-79.0,151.0,-752.0,-82.0,0
-246.0,-5.0,-84.0,151.0,-749.0,-81.0,0
-244.0,-3.0,-82.0,150.0,-742.0,-81.0,0
-240.0,-6.0,-76.0,150.0,-735.0,-83.0,0
-238.0,-7.0,-76.0,156.0,-725.0,-84.0,0
-238.0,-8.0,-74.0,165.0,-716.0,-79.0,0
-240.0,-5.0,-72.0,175.0,-703.0,-69.0,0
-236.0,-8.0,-67.0,184.0,-689.0,-55.0,0
-238.0,-1.0,-68.0,187.0,-676.0,-39.0,0
-239.0,0.0,-63.0,189.0,-662.0,-20.0,0
-238.0,-2.0,-60.0,188.0,-651.0,0.0,0
-244.0,1.0,-58.0,188.0,-638.0,18.0,0
-242.0,6.0,-54.0,187.0,-629.0,35.0,0
-250.0,7.0,-55.0,183.0,-624.0,50.0,0
-250.0,6.0,-49.0,179.0,-622.0,64.0,0
-249.0,5.0,-50.0,176.0,-624.0,73.0,0
-254.0,8.0,-53.0,172.0,-629.0,79.0,0
-258.0,10.0,-49.0,162.0,-635.0,84.0,0
-262.0,11.0,-55.0,153.0,-638.0,87.0,0
-260.0,8.0,-52.0,147.0,-636.0,89.0,0
-260.0,8.0,-48.0,147.0,-634.0,93.0,0
-265.0,9.0,-48.0,151.0,-630.0,99.0,0
-263.0,3.0,-43.0,154.0,-633.0,102.0,0
-267.0,2.0,-45.0,157.0,-638.0,102.0,0
-269.0,4.0,-44.0,159.0,-650.0,100.0,0
-272.0,-2.0,-46.0,167.0,-666.0,93.0,0
-273.0,1.0,-46.0,175.0,-682.0,85.0,0
-273.0,-1.0,-47.0,185.0,-699.0,75.0,0
-273.0,-1.0,-48.0,202.0,-706.0,69.0,0
-270.0,2.0,-49.0,221.0,-707.0,64.0,0
-269.0,1.0,-50.0,237.0,-707.0,62.0,0
-264.0,1.0,-49.0,244.0,-709.0,55.0,0
-264.0,-3.0,-54.0,243.0,-712.0,48.0,0
-268.0,2.0,-50.0,241.0,-716.0,42.0,0
-261.0,0.0,-41.0,238.0,-717.0,41.0,0
-261.0,-1.0,-41.0,236.0,-715.0,40.0,0
-260.0,2.0,-34.0,236.0,-714.0,41.0,0
-259.0,-4.0,-38.0,235.0,-712.0,40.0,0
-261.0,1.0,-30.0,234.0,-709.0,40.0,0
-258.0,0.0,-32.0,230.0,-706.0,43.0,0
-262.0,0.0,-31.0,226.0,-702.0,49.0,0
-264.0,0.0,-28.0,221.0,-696.0,58.0,0
-268.0,0.0,-21.0,216.0,-691.0,66.0,0
-264.0,-5.0,-22.0,216.0,-690.0,72.0,0
-267.0,-2.0,-21.0,213.0,-689.0,80.0,0
-267.0,0.0,-23.0,207.0,-684.0,87.0,0
-264.0,0.0,-18.0,197.0,-683.0,91.0,0
-265.0,-3.0,-20.0,189.0,-688.0,91.0,0
-265.0,0.0,-19.0,174.0,-694.0,87.0,0
-270.0,1.0,-10.0,160.0,-701.0,84.0,0
-266.0,2.0,-19.0,150.0,-707.0,83.0,0
-266.0,9.0,-20.0,139.0,-709.0,89.0,0
-264.0,8.0,-23.0,125.0,-702.0,98.0,0
-266.0,8.0,-22.0,112.0,-689.0,109.0,0
-264.0,11.0,-18.0,97.0,-675.0,124.0,0
-261.0,14.0,-19.0,82.0,-659.0,134.0,0
-261.0,14.0,-18.0,67.0,-643.0,145.0,0
-265.0,11.0,-12.0,51.0,-632.0,151.0,0
-269.0,11.0,-7.0,37.0,-625.0,152.0,0
-270.0,8.0,-7.0,22.0,-621.0,146.0,0
-272.0,8.0,-6.0,8.0,-618.0,137.0,0
-273.0,5.0,-4.0,-6.0,-612.0,125.0,0
-275.0,0.0,-2.0,-13.0,-605.0,114.0,0
-277.0,4.0,1.0,-14.0,-593.0,102.0,0
-277.0,0.0,1.0,-13.0,-577.0,90.0,0
-274.0,-3.0,-1.0,-9.0,-564.0,76.0,0
-277.0,-6.0,-2.0,-2.0,-557.0,55.0,0
-272.0,-6.0,0.0,7.0,-554.0,32.0,0
-271.0,-10.0,6.0,25.0,-549.0,11.0,0
-266.0,-15.0,4.0,48.0,-539.0,-5.0,0
-262.0,-14.0,2.0,74.0,-528.0,-13.0,0
-259.0,-13.0,5.0,95.0,-517.0,-14.0,0
-256.0,-14.0,3.0,112.0,-505.0,-13.0,0
-255.0,-10.0,3.0,127.0,-491.0,-10.0,0
-251.0,-12.0,1.0,137.0,-476.0,-7.0,0
-247.0,-14.0,6.0,151.0,-461.0,-5.0,0
-248.0,-13.0,7.0,170.0,-439.0,-5.0,0
-248.0,-11.0,7.0,201.0,-414.0,-3.0,0
-245.0,-15.0,6.0,241.0,-396.0,-2.0,0
-244.0,-15.0,5.0,283.0,-371.0,-5.0,0
-240.0,-16.0,5.0,325.0,-348.0,-2.0,0
-242.0,-16.0,5.0,361.0,-324.0,-1.0,0
-243.0,-10.0,8.0,394.0,-304.0,0.0,0
-244.0,-14.0,15.0,424.0,-288.0,2.0,0
-240.0,-13.0,17.0,452.0,-275.0,1.0,0
-240.0,-11.0,18.0,471.0,-265.0,-3.0,0
-240.0,-11.0,23.0,478.0,-256.0,-7.0,0
-241.0,-8.0,24.0,475.0,-252.0,-14.0,0
-243.0,-2.0,30.0,463.0,-249.0,-19.0,0
-250.0,-4.0,27.0,450.0,-247.0,-28.0,0
-250.0,-4.0,35.0,434.0,-246.0,-38.0,0
-255.0,4.0,32.0,414.0,-248.0,-52.0,0
-255.0,4.0,31.0,394.0,-255.0,-70.0,0
-260.0,3.0,33.0,376.0,-265.0,-93.0,0
-261.0,1.0,33.0,362.0,-271.0,-114.0,0
-263.0,-1.0,35.0,351.0,-272.0,-133.0,0
-264.0,4.0,32.0,341.0,-274.0,-153.0,0
-267.0,4.0,31.0,328.0,-279.0,-170.0,0
-267.0,4.0,29.0,311.0,-285.0,-186.0,0
-265.0,4.0,30.0,293.0,-289.0,-196.0,0
-261.0,1.0,27.0,275.0,-286.0,-202.0,0
-260.0,1.0,24.0,260.0,-275.0,-203.0,0
-259.0,-4.0,25.0,248.0,-259.0,-200.0,0
-256.0,7.0,25.0,239.0,-237.0,-196.0,0
-256.0,-5.0,26.0,235.0,-214.0,-191.0,0
-256.0,-5.0,27.0,234.0,-190.0,-185.0,0
-255.0,-4.0,27.0,238.0,-169.0,-181.0,0
-250.0,-5.0,30.0,242.0,-148.0,-177.0,0
-250.0,-9.0,28.0,250.0,-130.0,-177.0,0
-244.0,-12.0,33.0,262.0,-115.0,-176.0,0
-240.0,-9.0,32.0,275.0,-100.0,-170.0,0
-238.0,-7.0,39.0,294.0,-83.0,-165.0,0
-238.0,-5.0,36.0,313.0,-66.0,-162.0,0
-235.0,-5.0,39.0,330.0,-51.0,-158.0,0
-235.0,-2.0,41.0,349.0,-39.0,-156.0,0
-236.0,2.0,39.0,364.0,-30.0,-154.0,0
-237.0,4.0,38.0,380.0,-24.0,-151.0,0
-237.0,8.0,41.0,396.0,-19.0,-156.0,0
-241.0,8.0,41.0,408.0,-16.0,-150.0,0
-243.0,9.0,40.0,413.0,-13.0,-142.0,0
-247.0,10.0,40.0,416.0,-12.0,-132.0,0
-254.0,12.0,41.0,414.0,-7.0,-124.0,0
-256.0,15.0,40.0,411.0,-4.0,-115.0,0
-259.0,13.0,40.0,401.0,1.0,-109.0,0
-261.0,15.0,40.0,393.0,6.0,-107.0,0
-260.0,16.0,39.0,387.0,10.0,-106.0,0
-264.0,14.0,35.0,384.0,18.0,-102.0,0
-267.0,14.0,37.0,381.0,27.0,-97.0,0
-262.0,12.0,35.0,375.0,40.0,-94.0,0
-260.0,11.0,35.0,365.0,54.0,-89.0,0
-259.0,11.0,32.0,351.0,71.0,-81.0,0
-256.0,9.0,32.0,336.0,89.0,-75.0,0
-253.0,7.0,32.0,322.0,105.0,-66.0,0
-249.0,5.0,35.0,316.0,119.0,-55.0,0
-251.0,0.0,35.0,309.0,132.0,-51.0,0
-246.0,-5.0,40.0,303.0,141.0,-49.0,0
-246.0,-7.0,38.0,296.0,145.0,-48.0,0
-246.0,-8.0,37.0,293.0,150.0,-54.0,0
-245.0,-13.0,36.0,294.0,153.0,-53.0,0
-247.0,-15.0,36.0,299.0,156.0,-46.0,0
-251.0,-12.0,39.0,304.0,162.0,-40.0,0
-255.0,-11.0,26.0,312.0,169.0,-41.0,0
-259.0,-8.0,32.0,321.0,177.0,-42.0,0
-262.0,-8.0,26.0,330.0,187.0,-43.0,0
-267.0,-6.0,26.0,337.0,193.0,-43.0,0
-269.0,-6.0,25.0,338.0,199.0,-48.0,0
-268.0,-3.0,23.0,337.0,207.0,-56.0,0
-277.0,-4.0,18.0,332.0,218.0,-66.0,0
-271.0,-6.0,23.0,324.0,231.0,-75.0,0
-272.0,-2.0,23.0,317.0,244.0,-78.0,0
-270.0,-7.0,20.0,313.0,253.0,-81.0,0
-272.0,-4.0,25.0,311.0,262.0,-84.0,0
-268.0,-5.0,28.0,310.0,271.0,-89.0,0
-265.0,-1.0,23.0,309.0,285.0,-92.0,0
-262.0,-1.0,24.0,307.0,305.0,-92.0,0
-261.0,4.0,28.0,304.0,328.0,-91.0,0
-262.0,7.0,22.0,299.0,354.0,-87.0,0
-258.0,7.0,28.0,293.0,379.0,-83.0,0
-255.0,10.0,25.0,286.0,399.0,-77.0,0
-257.0,8.0,21.0,278.0,417.0,-72.0,0
-257.0,8.0,20.0,269.0,428.0,-67.0,0
-256.0,8.0,18.0,260.0,433.0,-64.0,0
-258.0,9.0,24.0,255.0,434.0,-59.0,0
-256.0,8.0,18.0,249.0,430.0,-56.0,0
-256.0,7.0,15.0,246.0,424.0,-56.0,0
-257.0,8.0,16.0,243.0,411.0,-59.0,0
-256.0,6.0,21.0,246.0,396.0,-63.0,0
-256.0,7.0,19.0,251.0,376.0,-71.0,0
