ax,ay,az,gx,gy,gz,label
-91.0,-255.0,-16.0,566.0,269.0,719.0,0
-84.0,-253.0,-20.0,678.0,209.0,723.0,0
-70.0,-253.0,-12.0,770.0,165.0,721.0,0
-72.0,-235.0,-34.0,827.0,142.0,708.0,0
-81.0,-219.0,-62.0,828.0,132.0,684.0,0
-87.0,-204.0,-112.0,756.0,110.0,653.0,0
-83.0,-176.0,-191.0,566.0,49.0,602.0,0
-67.0,-150.0,-271.0,188.0,-57.0,536.0,0
-52.0,-158.0,-306.0,-356.0,-181.0,475.0,0
-50.0,-186.0,-305.0,-948.0,-286.0,464.0,0
-33.0,-248.0,-264.0,-1439.0,-347.0,520.0,0
-1.0,-317.0,-203.0,-1729.0,-348.0,617.0,0
31.0,-381.0,-159.0,-1792.0,-270.0,715.0,0
70.0,-440.0,-131.0,-1646.0,-139.0,802.0,0
91.0,-467.0,-129.0,-1332.0,-12.0,873.0,0
121.0,-491.0,-150.0,-905.0,53.0,925.0,0
141.0,-489.0,-191.0,-440.0,49.0,954.0,0
176.0,-476.0,-241.0,6.0,20.0,968.0,0
203.0,-449.0,-284.0,414.0,14.0,970.0,0
227.0,-419.0,-312.0,768.0,76.0,956.0,0
238.0,-370.0,-319.0,1043.0,212.0,920.0,0
236.0,-313.0,-300.0,1239.0,399.0,861.0,0
214.0,-250.0,-265.0,1385.0,591.0,791.0,0
184.0,-208.0,-236.0,1477.0,743.0,773.0,0
169.0,-178.0,-207.0,1491.0,845.0,790.0,0
140.0,-155.0,-184.0,1427.0,899.0,807.0,0
113.0,-134.0,-155.0,1279.0,909.0,801.0,0
87.0,-125.0,-140.0,1059.0,892.0,774.0,0
72.0,-125.0,-130.0,784.0,861.0,733.0,0
63.0,-123.0,-116.0,480.0,833.0,684.0,0
45.0,-129.0,-104.0,175.0,804.0,638.0,0
27.0,-140.0,-94.0,-100.0,777.0,605.0,0
8.0,-157.0,-98.0,-331.0,746.0,582.0,0
-10.0,-175.0,-111.0,-512.0,709.0,565.0,0
-26.0,-189.0,-114.0,-644.0,659.0,557.0,0
-40.0,-206.0,-132.0,-735.0,588.0,555.0,0
-55.0,-225.0,-150.0,-798.0,489.0,556.0,0
-57.0,-242.0,-176.0,-846.0,365.0,563.0,0
-51.0,-253.0,-185.0,-884.0,244.0,576.0,0
-48.0,-263.0,-191.0,-899.0,149.0,590.0,0
-46.0,-276.0,-190.0,-874.0,108.0,599.0,0
-44.0,-277.0,-176.0,-795.0,129.0,598.0,0
-49.0,-273.0,-156.0,-657.0,204.0,584.0,0
-51.0,-268.0,-141.0,-479.0,314.0,563.0,0
-54.0,-253.0,-121.0,-286.0,449.0,540.0,0
-52.0,-235.0,-99.0,-103.0,593.0,516.0,0
-49.0,-218.0,-86.0,57.0,730.0,491.0,0
-38.0,-204.0,-77.0,182.0,852.0,461.0,0
-32.0,-192.0,-74.0,269.0,959.0,413.0,0
-20.0,-189.0,-72.0,315.0,1056.0,367.0,0
-7.0,-177.0,-73.0,325.0,1142.0,319.0,0
6.0,-178.0,-78.0,308.0,1236.0,274.0,0
20.0,-178.0,-76.0,272.0,1300.0,235.0,0
30.0,-176.0,-78.0,223.0,1354.0,209.0,0
41.0,-175.0,-81.0,160.0,1394.0,190.0,0
59.0,-179.0,-86.0,104.0,1417.0,177.0,0
66.0,-181.0,-89.0,55.0,1423.0,170.0,0
68.0,-179.0,-90.0,11.0,1415.0,165.0,0
78.0,-178.0,-87.0,-28.0,1393.0,164.0,0
83.0,-179.0,-94.0,-58.0,1365.0,162.0,0
82.0,-174.0,-97.0,-83.0,1332.0,163.0,0
80.0,-170.0,-99.0,-105.0,1295.0,162.0,0
77.0,-168.0,-94.0,-129.0,1258.0,160.0,0
75.0,-169.0,-94.0,-132.0,1212.0,158.0,0
63.0,-165.0,-93.0,-120.0,1164.0,159.0,0
57.0,-163.0,-83.0,-102.0,1117.0,163.0,0
44.0,-164.0,-82.0,-75.0,1072.0,165.0,0
33.0,-167.0,-69.0,-37.0,1024.0,166.0,0
17.0,-171.0,-65.0,9.0,977.0,166.0,0
5.0,-173.0,-57.0,61.0,930.0,162.0,0
-7.0,-178.0,-54.0,105.0,878.0,151.0,0
-24.0,-177.0,-59.0,133.0,823.0,133.0,0
-34.0,-178.0,-57.0,134.0,762.0,102.0,0
-47.0,-177.0,-58.0,96.0,688.0,80.0,0
-58.0,-182.0,-57.0,30.0,618.0,61.0,0
-70.0,-191.0,-54.0,-55.0,549.0,47.0,0
-83.0,-196.0,-57.0,-146.0,484.0,36.0,0
-89.0,-209.0,-48.0,-226.0,428.0,24.0,0
-104.0,-219.0,-41.0,-290.0,381.0,12.0,0
-113.0,-228.0,-36.0,-332.0,342.0,4.0,0
-125.0,-240.0,-35.0,-343.0,310.0,-2.0,0
-130.0,-248.0,-35.0,-317.0,281.0,-9.0,0
-133.0,-256.0,-29.0,-257.0,252.0,-16.0,0
-134.0,-265.0,-33.0,-172.0,220.0,-11.0,0
-128.0,-266.0,-38.0,-51.0,199.0,-28.0,0
-126.0,-270.0,-41.0,56.0,170.0,-20.0,0
-119.0,-265.0,-40.0,148.0,143.0,-28.0,0
-101.0,-266.0,-46.0,193.0,106.0,-6.0,0
-91.0,-257.0,-47.0,212.0,71.0,-10.0,0
-68.0,-254.0,-48.0,166.0,19.0,10.0,0
-58.0,-248.0,-44.0,84.0,-32.0,54.0,0
-56.0,-247.0,-47.0,2.0,-80.0,41.0,0
-33.0,-251.0,-44.0,-101.0,-145.0,30.0,0
-15.0,-261.0,-40.0,-215.0,-210.0,72.0,0
-9.0,-269.0,-36.0,-300.0,-257.0,104.0,0
9.0,-286.0,-35.0,-350.0,-298.0,112.0,0
32.0,-303.0,-35.0,-361.0,-322.0,130.0,0
47.0,-318.0,-41.0,-334.0,-318.0,167.0,0
75.0,-333.0,-38.0,-266.0,-282.0,203.0,0
79.0,-348.0,-32.0,-157.0,-215.0,228.0,0
94.0,-357.0,-33.0,-22.0,-128.0,249.0,0
107.0,-361.0,-32.0,142.0,-29.0,256.0,0
125.0,-359.0,-32.0,312.0,68.0,243.0,0
139.0,-350.0,-30.0,480.0,162.0,222.0,0
151.0,-334.0,-33.0,633.0,244.0,191.0,0
157.0,-326.0,-37.0,770.0,313.0,153.0,0
151.0,-306.0,-41.0,881.0,359.0,113.0,0
142.0,-288.0,-56.0,966.0,383.0,67.0,0
125.0,-264.0,-64.0,1019.0,377.0,26.0,0
106.0,-240.0,-98.0,1038.0,327.0,-13.0,0
98.0,-210.0,-130.0,1012.0,228.0,-47.0,0
113.0,-170.0,-206.0,903.0,120.0,-67.0,0
130.0,-130.0,-293.0,662.0,52.0,-65.0,0
151.0,-119.0,-339.0,301.0,42.0,-26.0,0
156.0,-139.0,-350.0,-103.0,80.0,28.0,0
152.0,-169.0,-327.0,-455.0,149.0,29.0,0
139.0,-198.0,-292.0,-664.0,234.0,-42.0,0
102.0,-215.0,-273.0,-679.0,328.0,-126.0,0
66.0,-224.0,-250.0,-548.0,429.0,-152.0,0
33.0,-215.0,-245.0,-320.0,561.0,-138.0,0
-1.0,-213.0,-249.0,-71.0,675.0,-140.0,0
-51.0,-196.0,-257.0,111.0,810.0,-174.0,0
-89.0,-187.0,-266.0,158.0,973.0,-236.0,0
-109.0,-185.0,-269.0,55.0,1159.0,-301.0,0
-117.0,-192.0,-264.0,-123.0,1354.0,-355.0,0
-121.0,-198.0,-258.0,-303.0,1546.0,-385.0,0
-128.0,-214.0,-243.0,-427.0,1714.0,-381.0,0
-146.0,-230.0,-229.0,-481.0,1840.0,-349.0,0
-153.0,-252.0,-204.0,-461.0,1914.0,-295.0,0
-156.0,-272.0,-186.0,-372.0,1930.0,-227.0,0
-167.0,-272.0,-165.0,-214.0,1891.0,-164.0,0
-162.0,-284.0,-145.0,-10.0,1793.0,-108.0,0
-151.0,-282.0,-127.0,204.0,1632.0,-55.0,0
-133.0,-267.0,-121.0,385.0,1423.0,-2.0,0
-118.0,-254.0,-115.0,501.0,1195.0,51.0,0
-94.0,-240.0,-116.0,529.0,969.0,86.0,0
-74.0,-225.0,-108.0,466.0,758.0,103.0,0
-53.0,-216.0,-106.0,325.0,582.0,101.0,0
-34.0,-219.0,-108.0,128.0,456.0,89.0,0
-21.0,-224.0,-121.0,-94.0,396.0,73.0,0
-9.0,-238.0,-124.0,-310.0,407.0,58.0,0
6.0,-252.0,-128.0,-482.0,475.0,50.0,0
6.0,-258.0,-141.0,-590.0,580.0,48.0,0
5.0,-263.0,-138.0,-616.0,699.0,59.0,0
7.0,-264.0,-138.0,-561.0,811.0,82.0,0
11.0,-260.0,-138.0,-441.0,906.0,112.0,0
19.0,-255.0,-136.0,-274.0,986.0,155.0,0
31.0,-245.0,-128.0,-87.0,1051.0,201.0,0
43.0,-228.0,-124.0,94.0,1097.0,246.0,0
46.0,-216.0,-119.0,245.0,1125.0,292.0,0
50.0,-198.0,-114.0,354.0,1127.0,330.0,0
47.0,-186.0,-105.0,419.0,1106.0,362.0,0
44.0,-174.0,-100.0,445.0,1063.0,385.0,0
43.0,-168.0,-93.0,442.0,1006.0,400.0,0
37.0,-165.0,-89.0,420.0,944.0,409.0,0
31.0,-162.0,-86.0,387.0,884.0,414.0,0
24.0,-163.0,-81.0,354.0,832.0,409.0,0
14.0,-159.0,-79.0,326.0,788.0,404.0,0
7.0,-157.0,-80.0,306.0,755.0,400.0,0
5.0,-158.0,-81.0,299.0,730.0,399.0,0
-9.0,-145.0,-75.0,301.0,713.0,406.0,0
-14.0,-146.0,-74.0,305.0,711.0,418.0,0
-22.0,-136.0,-78.0,305.0,718.0,437.0,0
-15.0,-131.0,-81.0,300.0,731.0,464.0,0
-28.0,-127.0,-72.0,291.0,747.0,493.0,0
-36.0,-124.0,-75.0,274.0,767.0,517.0,0
-41.0,-121.0,-74.0,243.0,794.0,541.0,0
-49.0,-119.0,-74.0,201.0,823.0,561.0,0
-53.0,-119.0,-72.0,147.0,854.0,581.0,0
-53.0,-118.0,-76.0,82.0,884.0,599.0,0
-57.0,-119.0,-74.0,10.0,917.0,617.0,0
-52.0,-129.0,-69.0,-69.0,959.0,631.0,0
-49.0,-138.0,-76.0,-142.0,1007.0,631.0,0
-50.0,-145.0,-74.0,-205.0,1053.0,627.0,0
-45.0,-156.0,-68.0,-252.0,1093.0,623.0,0
-45.0,-172.0,-66.0,-286.0,1125.0,619.0,0
-43.0,-183.0,-66.0,-307.0,1142.0,611.0,0
-40.0,-198.0,-60.0,-322.0,1148.0,602.0,0
-34.0,-207.0,-57.0,-332.0,1138.0,585.0,0
-33.0,-231.0,-62.0,-328.0,1110.0,588.0,0
-31.0,-247.0,-59.0,-325.0,1080.0,560.0,0
-25.0,-265.0,-63.0,-302.0,1028.0,531.0,0
-22.0,-276.0,-61.0,-266.0,975.0,514.0,0
-16.0,-294.0,-59.0,-214.0,919.0,451.0,0
-8.0,-313.0,-53.0,-131.0,848.0,426.0,0
-19.0,-321.0,-50.0,-31.0,784.0,396.0,0
-21.0,-327.0,-49.0,82.0,696.0,341.0,0
-28.0,-330.0,-51.0,210.0,603.0,302.0,0
-36.0,-329.0,-53.0,339.0,501.0,268.0,0
-46.0,-324.0,-56.0,480.0,391.0,243.0,0
-60.0,-320.0,-52.0,573.0,277.0,222.0,0
-72.0,-313.0,-53.0,641.0,173.0,210.0,0
-74.0,-307.0,-44.0,685.0,86.0,205.0,0
-76.0,-293.0,-40.0,710.0,20.0,204.0,0
-82.0,-286.0,-36.0,721.0,-24.0,201.0,0
-87.0,-284.0,-39.0,719.0,-50.0,198.0,0
-92.0,-273.0,-39.0,710.0,-64.0,193.0,0
-96.0,-267.0,-37.0,694.0,-71.0,185.0,0
-100.0,-260.0,-34.0,680.0,-71.0,176.0,0
-97.0,-259.0,-29.0,678.0,-70.0,166.0,0
-94.0,-254.0,-22.0,693.0,-68.0,152.0,0
-91.0,-250.0,-11.0,733.0,-69.0,139.0,0
-87.0,-249.0,-8.0,791.0,-77.0,117.0,0
-75.0,-246.0,-9.0,859.0,-92.0,87.0,0
-68.0,-242.0,-21.0,919.0,-111.0,46.0,0
-81.0,-230.0,-45.0,945.0,-139.0,0.0,0
-73.0,-218.0,-76.0,927.0,-202.0,-62.0,0
-64.0,-193.0,-133.0,838.0,-304.0,-142.0,0
-38.0,-166.0,-238.0,598.0,-416.0,-229.0,0
-18.0,-174.0,-300.0,181.0,-473.0,-291.0,0
-22.0,-213.0,-300.0,-307.0,-437.0,-292.0,0
-22.0,-246.0,-276.0,-718.0,-369.0,-285.0,0
-18.0,-287.0,-235.0,-970.0,-303.0,-285.0,0
-16.0,-323.0,-190.0,-1042.0,-254.0,-274.0,0
-15.0,-361.0,-158.0,-946.0,-238.0,-223.0,0
-4.0,-390.0,-142.0,-719.0,-263.0,-151.0,0
2.0,-403.0,-157.0,-400.0,-356.0,-62.0,0
34.0,-394.0,-196.0,-54.0,-506.0,17.0,0
66.0,-379.0,-250.0,250.0,-648.0,57.0,0
98.0,-347.0,-299.0,466.0,-724.0,54.0,0
118.0,-311.0,-327.0,583.0,-709.0,31.0,0
124.0,-287.0,-324.0,626.0,-599.0,9.0,0
125.0,-260.0,-303.0,640.0,-435.0,-11.0,0
112.0,-238.0,-267.0,675.0,-260.0,-12.0,0
105.0,-225.0,-235.0,741.0,-88.0,32.0,0
87.0,-203.0,-203.0,826.0,50.0,89.0,0
69.0,-193.0,-182.0,899.0,135.0,146.0,0
43.0,-176.0,-170.0,938.0,168.0,196.0,0
30.0,-165.0,-150.0,922.0,164.0,234.0,0
24.0,-160.0,-137.0,845.0,145.0,252.0,0
14.0,-152.0,-129.0,717.0,127.0,256.0,0
7.0,-155.0,-124.0,554.0,113.0,251.0,0
6.0,-158.0,-119.0,376.0,100.0,245.0,0
1.0,-168.0,-117.0,206.0,89.0,240.0,0
0.0,-182.0,-112.0,65.0,76.0,233.0,0
-5.0,-191.0,-112.0,-39.0,62.0,219.0,0
-1.0,-215.0,-107.0,-105.0,45.0,196.0,0
-2.0,-234.0,-101.0,-132.0,30.0,167.0,0
-16.0,-246.0,-106.0,-124.0,20.0,139.0,0
-17.0,-258.0,-99.0,-91.0,18.0,110.0,0
-21.0,-258.0,-98.0,-44.0,29.0,73.0,0
-25.0,-258.0,-89.0,2.0,52.0,27.0,0
-30.0,-253.0,-82.0,46.0,90.0,-28.0,0
-38.0,-246.0,-71.0,84.0,143.0,-83.0,0
-40.0,-233.0,-64.0,118.0,206.0,-137.0,0
-41.0,-223.0,-57.0,146.0,273.0,-189.0,0
-40.0,-208.0,-50.0,178.0,338.0,-238.0,0
-41.0,-193.0,-39.0,212.0,392.0,-280.0,0
-30.0,-180.0,-32.0,245.0,438.0,-320.0,0
-26.0,-168.0,-36.0,275.0,472.0,-369.0,0
-23.0,-153.0,-33.0,296.0,496.0,-403.0,0
-12.0,-142.0,-33.0,303.0,507.0,-438.0,0
-2.0,-127.0,-45.0,293.0,505.0,-464.0,0
-1.0,-113.0,-46.0,269.0,492.0,-480.0,0
1.0,-103.0,-52.0,235.0,476.0,-489.0,0
9.0,-99.0,-58.0,188.0,452.0,-496.0,0
12.0,-90.0,-61.0,136.0,428.0,-497.0,0
17.0,-83.0,-67.0,75.0,403.0,-490.0,0
24.0,-83.0,-75.0,13.0,377.0,-482.0,0
28.0,-80.0,-80.0,-52.0,351.0,-471.0,0
23.0,-80.0,-93.0,-116.0,329.0,-462.0,0
27.0,-84.0,-82.0,-175.0,306.0,-458.0,0
23.0,-85.0,-83.0,-227.0,280.0,-458.0,0
18.0,-92.0,-85.0,-268.0,248.0,-458.0,0
20.0,-97.0,-75.0,-301.0,210.0,-459.0,0
19.0,-106.0,-75.0,-323.0,166.0,-455.0,0
13.0,-113.0,-72.0,-340.0,116.0,-448.0,0
12.0,-126.0,-69.0,-344.0,65.0,-441.0,0
5.0,-142.0,-65.0,-345.0,8.0,-430.0,0
3.0,-154.0,-59.0,-341.0,-49.0,-421.0,0
4.0,-171.0,-54.0,-332.0,-103.0,-412.0,0
0.0,-192.0,-45.0,-317.0,-154.0,-405.0,0
-4.0,-210.0,-34.0,-295.0,-202.0,-398.0,0
-12.0,-230.0,-24.0,-268.0,-243.0,-393.0,0
-21.0,-248.0,-15.0,-235.0,-277.0,-383.0,0
-34.0,-270.0,-10.0,-202.0,-308.0,-372.0,0
-44.0,-292.0,-7.0,-171.0,-339.0,-359.0,0
-56.0,-315.0,-7.0,-146.0,-369.0,-343.0,0
-57.0,-338.0,-7.0,-126.0,-399.0,-321.0,0
-61.0,-351.0,-7.0,-112.0,-423.0,-286.0,0
-58.0,-362.0,-10.0,-93.0,-444.0,-245.0,0
-45.0,-377.0,-26.0,-69.0,-460.0,-189.0,0
-25.0,-372.0,-26.0,-32.0,-469.0,-132.0,0
0.0,-365.0,-28.0,20.0,-475.0,-75.0,0
16.0,-360.0,-31.0,86.0,-483.0,-33.0,0
34.0,-349.0,-28.0,171.0,-483.0,-2.0,0
48.0,-333.0,-27.0,259.0,-476.0,19.0,0
60.0,-320.0,-27.0,344.0,-470.0,32.0,0
63.0,-306.0,-29.0,417.0,-467.0,36.0,0
77.0,-292.0,-22.0,469.0,-466.0,35.0,0
89.0,-281.0,-29.0,500.0,-463.0,33.0,0
102.0,-273.0,-34.0,520.0,-459.0,30.0,0
113.0,-273.0,-42.0,531.0,-448.0,20.0,0
124.0,-270.0,-44.0,542.0,-437.0,0.0,0
131.0,-271.0,-45.0,560.0,-423.0,-22.0,0
141.0,-270.0,-47.0,594.0,-402.0,-59.0,0
144.0,-268.0,-48.0,650.0,-374.0,-104.0,0
140.0,-267.0,-48.0,730.0,-339.0,-149.0,0
132.0,-264.0,-45.0,828.0,-304.0,-190.0,0
117.0,-252.0,-53.0,925.0,-268.0,-220.0,0
84.0,-234.0,-64.0,990.0,-247.0,-232.0,0
65.0,-204.0,-112.0,1001.0,-264.0,-225.0,0
64.0,-176.0,-214.0,918.0,-327.0,-201.0,0
61.0,-162.0,-287.0,688.0,-403.0,-153.0,0
64.0,-154.0,-338.0,339.0,-412.0,-66.0,0
64.0,-180.0,-322.0,-36.0,-309.0,24.0,0
57.0,-220.0,-274.0,-357.0,-138.0,56.0,0
28.0,-254.0,-203.0,-562.0,38.0,37.0,0
1.0,-274.0,-158.0,-639.0,162.0,0.0,0
-27.0,-290.0,-126.0,-609.0,196.0,-42.0,0
-50.0,-294.0,-122.0,-515.0,165.0,-82.0,0
-76.0,-279.0,-161.0,-409.0,126.0,-120.0,0
-94.0,-271.0,-194.0,-337.0,145.0,-148.0,0
-119.0,-260.0,-244.0,-329.0,254.0,-163.0,0
-126.0,-269.0,-276.0,-391.0,431.0,-175.0,0
-126.0,-289.0,-279.0,-486.0,617.0,-210.0,0
-124.0,-314.0,-264.0,-564.0,776.0,-275.0,0
-115.0,-335.0,-254.0,-579.0,892.0,-348.0,0
-107.0,-353.0,-228.0,-499.0,971.0,-432.0,0
-109.0,-354.0,-204.0,-335.0,1013.0,-489.0,0
-118.0,-331.0,-180.0,-137.0,1023.0,-537.0,0
-121.0,-301.0,-166.0,46.0,999.0,-554.0,0
-117.0,-281.0,-149.0,177.0,957.0,-537.0,0
-104.0,-256.0,-135.0,251.0,897.0,-495.0,0
-87.0,-240.0,-126.0,282.0,816.0,-443.0,0
-74.0,-231.0,-115.0,272.0,711.0,-392.0,0
-57.0,-220.0,-112.0,248.0,588.0,-347.0,0
-39.0,-214.0,-108.0,213.0,454.0,-297.0,0
-13.0,-205.0,-107.0,178.0,325.0,-239.0,0
5.0,-199.0,-116.0,140.0,216.0,-176.0,0
24.0,-199.0,-117.0,90.0,140.0,-97.0,0
33.0,-202.0,-123.0,22.0,104.0,-14.0,0
44.0,-205.0,-125.0,-60.0,106.0,70.0,0
46.0,-214.0,-126.0,-147.0,139.0,146.0,0
47.0,-227.0,-129.0,-230.0,200.0,205.0,0
47.0,-233.0,-125.0,-301.0,277.0,247.0,0
47.0,-240.0,-124.0,-343.0,361.0,284.0,0
46.0,-238.0,-115.0,-355.0,446.0,313.0,0
48.0,-239.0,-112.0,-330.0,524.0,330.0,0
46.0,-236.0,-99.0,-277.0,586.0,340.0,0
41.0,-226.0,-88.0,-195.0,626.0,343.0,0
36.0,-220.0,-82.0,-96.0,644.0,343.0,0
34.0,-208.0,-69.0,12.0,635.0,343.0,0
25.0,-198.0,-66.0,121.0,602.0,343.0,0
19.0,-182.0,-57.0,218.0,549.0,343.0,0
9.0,-163.0,-52.0,294.0,478.0,344.0,0
9.0,-157.0,-56.0,347.0,400.0,347.0,0
-2.0,-143.0,-52.0,374.0,315.0,351.0,0
-12.0,-133.0,-49.0,377.0,232.0,356.0,0
-13.0,-126.0,-51.0,364.0,157.0,357.0,0
-21.0,-120.0,-52.0,335.0,98.0,357.0,0
-23.0,-116.0,-54.0,295.0,54.0,360.0,0
-25.0,-115.0,-50.0,246.0,27.0,364.0,0
-26.0,-113.0,-56.0,193.0,15.0,364.0,0
-24.0,-108.0,-61.0,136.0,19.0,363.0,0
-23.0,-111.0,-58.0,73.0,35.0,363.0,0
-20.0,-114.0,-59.0,7.0,65.0,370.0,0
-23.0,-116.0,-71.0,-63.0,107.0,377.0,0
-22.0,-118.0,-71.0,-135.0,155.0,385.0,0
-25.0,-122.0,-69.0,-206.0,213.0,391.0,0
-22.0,-130.0,-68.0,-270.0,276.0,395.0,0
-20.0,-136.0,-66.0,-331.0,342.0,401.0,0
-22.0,-149.0,-60.0,-381.0,407.0,400.0,0
-21.0,-160.0,-50.0,-417.0,467.0,400.0,0
-20.0,-177.0,-50.0,-441.0,520.0,398.0,0
-17.0,-183.0,-44.0,-451.0,567.0,388.0,0
-19.0,-194.0,-32.0,-450.0,602.0,371.0,0
-15.0,-207.0,-34.0,-438.0,631.0,348.0,0
-12.0,-225.0,-31.0,-424.0,660.0,314.0,0
-8.0,-238.0,-27.0,-406.0,681.0,275.0,0
-6.0,-254.0,-25.0,-390.0,700.0,233.0,0
-3.0,-261.0,-22.0,-372.0,712.0,174.0,0
-5.0,-275.0,-25.0,-344.0,711.0,123.0,0
-5.0,-281.0,-25.0,-310.0,711.0,73.0,0
-9.0,-288.0,-27.0,-260.0,693.0,22.0,0
-13.0,-295.0,-26.0,-200.0,669.0,-24.0,0
-21.0,-304.0,-30.0,-127.0,627.0,-64.0,0
-37.0,-299.0,-37.0,-45.0,569.0,-99.0,0
-44.0,-303.0,-39.0,51.0,488.0,-118.0,0
-58.0,-301.0,-45.0,150.0,395.0,-129.0,0
-64.0,-297.0,-48.0,245.0,287.0,-126.0,0
-68.0,-297.0,-47.0,331.0,174.0,-111.0,0
-76.0,-296.0,-54.0,402.0,68.0,-82.0,0
-86.0,-297.0,-47.0,452.0,-28.0,-47.0,0
-98.0,-296.0,-41.0,487.0,-110.0,-10.0,0
-104.0,-291.0,-39.0,511.0,-179.0,19.0,0
-106.0,-291.0,-37.0,527.0,-235.0,48.0,0
-114.0,-287.0,-31.0,538.0,-280.0,59.0,0
-105.0,-288.0,-34.0,561.0,-312.0,67.0,0
-110.0,-276.0,-26.0,595.0,-331.0,70.0,0
-101.0,-276.0,-15.0,641.0,-325.0,69.0,0
-101.0,-270.0,-12.0,699.0,-311.0,67.0,0
-91.0,-268.0,-8.0,770.0,-289.0,64.0,0
-79.0,-263.0,-7.0,826.0,-259.0,50.0,0
-78.0,-260.0,-7.0,869.0,-222.0,32.0,0
-100.0,-244.0,-16.0,893.0,-194.0,3.0,0
-92.0,-227.0,-45.0,898.0,-192.0,-38.0,0
-65.0,-191.0,-150.0,837.0,-215.0,-109.0,0
-29.0,-151.0,-271.0,575.0,-275.0,-218.0,0
-34.0,-132.0,-329.0,54.0,-335.0,-311.0,0
-64.0,-149.0,-360.0,-624.0,-384.0,-315.0,0
-64.0,-201.0,-337.0,-1287.0,-438.0,-237.0,0
-50.0,-265.0,-289.0,-1750.0,-446.0,-143.0,0
-27.0,-328.0,-237.0,-1882.0,-379.0,-43.0,0
-19.0,-372.0,-203.0,-1694.0,-279.0,73.0,0
-13.0,-408.0,-173.0,-1304.0,-214.0,186.0,0
-1.0,-430.0,-171.0,-841.0,-240.0,271.0,0
15.0,-428.0,-204.0,-393.0,-379.0,312.0,0
49.0,-416.0,-254.0,0.0,-574.0,321.0,0
72.0,-400.0,-284.0,334.0,-734.0,316.0,0
104.0,-363.0,-312.0,612.0,-788.0,309.0,0
115.0,-319.0,-305.0,828.0,-734.0,297.0,0
115.0,-275.0,-279.0,982.0,-621.0,272.0,0
110.0,-241.0,-257.0,1089.0,-499.0,232.0,0
106.0,-205.0,-226.0,1162.0,-393.0,191.0,0
102.0,-178.0,-194.0,1196.0,-309.0,166.0,0
97.0,-155.0,-163.0,1189.0,-249.0,151.0,0
91.0,-144.0,-134.0,1134.0,-210.0,147.0,0
78.0,-135.0,-118.0,1031.0,-186.0,157.0,0
66.0,-138.0,-96.0,891.0,-182.0,180.0,0
58.0,-136.0,-82.0,734.0,-195.0,209.0,0
53.0,-139.0,-73.0,569.0,-217.0,234.0,0
37.0,-148.0,-80.0,401.0,-247.0,236.0,0
22.0,-157.0,-84.0,225.0,-289.0,218.0,0
8.0,-173.0,-95.0,40.0,-351.0,191.0,0
-4.0,-192.0,-104.0,-143.0,-441.0,157.0,0
-16.0,-214.0,-114.0,-315.0,-544.0,127.0,0
-22.0,-244.0,-122.0,-459.0,-645.0,103.0,0
-28.0,-257.0,-125.0,-552.0,-722.0,71.0,0
-34.0,-276.0,-121.0,-585.0,-760.0,29.0,0
-44.0,-294.0,-115.0,-550.0,-751.0,-25.0,0
-54.0,-294.0,-105.0,-447.0,-702.0,-98.0,0
-55.0,-284.0,-90.0,-298.0,-619.0,-176.0,0
-58.0,-272.0,-80.0,-131.0,-504.0,-242.0,0
-58.0,-254.0,-71.0,31.0,-376.0,-294.0,0
-61.0,-237.0,-62.0,165.0,-257.0,-329.0,0
-60.0,-210.0,-50.0,259.0,-159.0,-355.0,0
-57.0,-194.0,-43.0,315.0,-89.0,-377.0,0
-56.0,-177.0,-39.0,337.0,-39.0,-390.0,0
-51.0,-158.0,-33.0,331.0,-5.0,-395.0,0
-49.0,-143.0,-31.0,299.0,14.0,-393.0,0
-44.0,-132.0,-33.0,253.0,21.0,-383.0,0
-47.0,-128.0,-31.0,200.0,18.0,-370.0,0
-35.0,-122.0,-40.0,146.0,10.0,-359.0,0
-26.0,-117.0,-47.0,98.0,-3.0,-349.0,0
-22.0,-111.0,-51.0,61.0,-22.0,-343.0,0
-8.0,-109.0,-63.0,29.0,-43.0,-340.0,0
-4.0,-105.0,-67.0,1.0,-62.0,-341.0,0
3.0,-100.0,-75.0,-25.0,-86.0,-347.0,0
4.0,-97.0,-84.0,-55.0,-112.0,-359.0,0
14.0,-97.0,-89.0,-95.0,-139.0,-380.0,0
19.0,-96.0,-92.0,-143.0,-162.0,-405.0,0
21.0,-97.0,-89.0,-202.0,-185.0,-435.0,0
23.0,-102.0,-89.0,-266.0,-210.0,-466.0,0
23.0,-106.0,-78.0,-332.0,-241.0,-491.0,0
22.0,-111.0,-77.0,-398.0,-279.0,-512.0,0
23.0,-120.0,-73.0,-461.0,-323.0,-521.0,0
26.0,-131.0,-66.0,-520.0,-375.0,-528.0,0
27.0,-141.0,-64.0,-573.0,-441.0,-532.0,0
35.0,-161.0,-62.0,-620.0,-502.0,-533.0,0
39.0,-175.0,-57.0,-661.0,-564.0,-528.0,0
40.0,-184.0,-56.0,-695.0,-627.0,-520.0,0
37.0,-200.0,-53.0,-707.0,-692.0,-505.0,0
40.0,-218.0,-48.0,-698.0,-758.0,-484.0,0
33.0,-235.0,-43.0,-662.0,-814.0,-463.0,0
28.0,-249.0,-41.0,-597.0,-869.0,-436.0,0
24.0,-257.0,-43.0,-506.0,-912.0,-411.0,0
