ax,ay,az,gx,gy,gz,label
-2.0,-250.0,-111.0,-32.0,12.0,0.0,0
-3.0,-253.0,-111.0,-33.0,12.0,-2.0,0
-1.0,-254.0,-111.0,-33.0,10.0,-1.0,0
0.0,-251.0,-107.0,-34.0,12.0,-2.0,0
-2.0,-255.0,-112.0,-35.0,12.0,-1.0,0
-4.0,-253.0,-111.0,-35.0,13.0,-2.0,0
0.0,-253.0,-104.0,-37.0,13.0,-2.0,0
0.0,-255.0,-111.0,-37.0,11.0,-4.0,0
-2.0,-253.0,-111.0,-37.0,10.0,-3.0,0
-4.0,-250.0,-119.0,-37.0,9.0,-4.0,0
0.0,-251.0,-115.0,-36.0,11.0,-4.0,0
-5.0,-253.0,-112.0,-38.0,10.0,-6.0,0
-1.0,-251.0,-112.0,-36.0,10.0,-7.0,0
-3.0,-252.0,-115.0,-35.0,8.0,-5.0,0
-6.0,-249.0,-106.0,-36.0,8.0,-6.0,0
-3.0,-252.0,-114.0,-35.0,7.0,-6.0,0
0.0,-254.0,-113.0,-35.0,7.0,-5.0,0
-1.0,-255.0,-107.0,-35.0,7.0,-5.0,0
-2.0,-249.0,-112.0,-36.0,8.0,-3.0,0
0.0,-253.0,-117.0,-37.0,9.0,-4.0,0
0.0,-255.0,-115.0,-38.0,9.0,-3.0,0
0.0,-251.0,-112.0,-36.0,10.0,-4.0,0
0.0,-250.0,-110.0,-39.0,11.0,-4.0,0
-3.0,-251.0,-111.0,-37.0,11.0,-3.0,0
-6.0,-253.0,-111.0,-38.0,12.0,-4.0,0
-3.0,-252.0,-112.0,-40.0,11.0,-3.0,0
0.0,-254.0,-114.0,-40.0,11.0,-4.0,0
-3.0,-252.0,-110.0,-40.0,10.0,-4.0,0
-5.0,-253.0,-117.0,-42.0,11.0,-3.0,0
-2.0,-253.0,-107.0,-40.0,10.0,-2.0,0
-1.0,-253.0,-110.0,-41.0,8.0,-3.0,0
0.0,-253.0,-112.0,-39.0,7.0,-4.0,0
0.0,-251.0,-109.0,-40.0,5.0,-2.0,0
-2.0,-252.0,-113.0,-41.0,4.0,-4.0,0
0.0,-255.0,-111.0,-39.0,4.0,-5.0,0
-3.0,-252.0,-111.0,-40.0,4.0,-4.0,0
-1.0,-254.0,-105.0,-38.0,4.0,-8.0,0
0.0,-254.0,-107.0,-39.0,3.0,-10.0,0
0.0,-252.0,-108.0,-36.0,4.0,-9.0,0
-5.0,-251.0,-106.0,-37.0,3.0,-10.0,0
-2.0,-252.0,-112.0,-38.0,3.0,-11.0,0
1.0,-255.0,-111.0,-34.0,3.0,-10.0,0
0.0,-253.0,-111.0,-36.0,3.0,-9.0,0
0.0,-254.0,-112.0,-36.0,2.0,-9.0,0
-1.0,-253.0,-112.0,-37.0,5.0,-8.0,0
-6.0,-252.0,-111.0,-36.0,4.0,-8.0,0
-4.0,-248.0,-110.0,-36.0,5.0,-8.0,0
0.0,-255.0,-109.0,-37.0,5.0,-8.0,0
0.0,-251.0,-111.0,-39.0,5.0,-8.0,0
-3.0,-252.0,-112.0,-39.0,4.0,-8.0,0
-10.0,-251.0,-105.0,-38.0,3.0,-7.0,0
0.0,-252.0,-115.0,-39.0,3.0,-7.0,0
0.0,-252.0,-112.0,-40.0,1.0,-7.0,0
0.0,-251.0,-111.0,-43.0,0.0,-8.0,0
-4.0,-254.0,-109.0,-44.0,-1.0,-8.0,0
0.0,-250.0,-113.0,-47.0,-2.0,-8.0,0
-1.0,-250.0,-111.0,-48.0,-1.0,-9.0,0
-3.0,-251.0,-115.0,-48.0,-1.0,-10.0,0
-2.0,-250.0,-109.0,-48.0,-2.0,-8.0,0
0.0,-250.0,-112.0,-50.0,-3.0,-9.0,0
1.0,-252.0,-113.0,-52.0,-4.0,-10.0,0
-1.0,-242.0,-112.0,-55.0,-5.0,-11.0,0
0.0,-252.0,-113.0,-60.0,-8.0,-9.0,0
0.0,-250.0,-112.0,-58.0,-10.0,-9.0,0
0.0,-248.0,-113.0,-60.0,-11.0,-9.0,0
-1.0,-246.0,-111.0,-62.0,-13.0,-10.0,0
-1.0,-249.0,-111.0,-64.0,-13.0,-10.0,0
0.0,-248.0,-116.0,-69.0,-15.0,-11.0,0
-1.0,-242.0,-113.0,-72.0,-14.0,-11.0,0
-3.0,-246.0,-113.0,-76.0,-16.0,-9.0,0
-1.0,-247.0,-110.0,-80.0,-20.0,-12.0,0
-8.0,-251.0,-106.0,-83.0,-23.0,-13.0,0
-6.0,-249.0,-112.0,-87.0,-26.0,-13.0,0
-7.0,-250.0,-116.0,-87.0,-30.0,-14.0,0
-7.0,-249.0,-116.0,-89.0,-35.0,-18.0,0
-7.0,-247.0,-116.0,-90.0,-40.0,-18.0,0
-4.0,-251.0,-115.0,-91.0,-46.0,-20.0,0
-4.0,-247.0,-115.0,-93.0,-50.0,-20.0,0
-7.0,-248.0,-109.0,-94.0,-53.0,-21.0,0
-9.0,-245.0,-115.0,-97.0,-57.0,-21.0,0
-7.0,-247.0,-116.0,-101.0,-60.0,-20.0,0
-8.0,-248.0,-112.0,-104.0,-65.0,-22.0,0
-3.0,-248.0,-116.0,-108.0,-68.0,-22.0,0
-7.0,-246.0,-114.0,-109.0,-72.0,-25.0,0
-8.0,-246.0,-110.0,-111.0,-76.0,-26.0,0
-9.0,-246.0,-114.0,-114.0,-82.0,-27.0,0
-12.0,-247.0,-118.0,-119.0,-87.0,-28.0,0
-10.0,-249.0,-115.0,-123.0,-93.0,-29.0,0
-8.0,-246.0,-111.0,-128.0,-101.0,-31.0,0
-6.0,-250.0,-112.0,-133.0,-107.0,-32.0,0
-10.0,-247.0,-118.0,-136.0,-114.0,-33.0,0
-8.0,-248.0,-115.0,-136.0,-119.0,-36.0,0
-6.0,-251.0,-114.0,-135.0,-124.0,-38.0,0
-9.0,-249.0,-114.0,-135.0,-129.0,-39.0,0
-6.0,-249.0,-112.0,-135.0,-131.0,-41.0,0
-8.0,-247.0,-113.0,-133.0,-135.0,-42.0,0
-9.0,-251.0,-113.0,-136.0,-138.0,-42.0,0
-9.0,-250.0,-112.0,-139.0,-140.0,-43.0,0
-12.0,-247.0,-115.0,-144.0,-142.0,-44.0,0
-8.0,-249.0,-114.0,-149.0,-144.0,-46.0,0
-6.0,-249.0,-115.0,-157.0,-147.0,-45.0,0
-6.0,-249.0,-117.0,-163.0,-147.0,-43.0,0
-4.0,-252.0,-111.0,-170.0,-149.0,-44.0,0
-5.0,-249.0,-114.0,-178.0,-147.0,-42.0,0
-8.0,-252.0,-114.0,-181.0,-146.0,-43.0,0
-6.0,-253.0,-113.0,-185.0,-144.0,-43.0,0
-3.0,-255.0,-114.0,-184.0,-143.0,-43.0,0
-3.0,-256.0,-115.0,-183.0,-142.0,-46.0,0
0.0,-254.0,-116.0,-180.0,-141.0,-46.0,0
-2.0,-257.0,-113.0,-180.0,-142.0,-46.0,0
-1.0,-255.0,-113.0,-177.0,-143.0,-48.0,0
-1.0,-254.0,-115.0,-174.0,-145.0,-50.0,0
-4.0,-256.0,-114.0,-171.0,-148.0,-51.0,0
-6.0,-253.0,-113.0,-166.0,-150.0,-53.0,0
0.0,-254.0,-111.0,-162.0,-151.0,-53.0,0
-2.0,-251.0,-108.0,-159.0,-152.0,-53.0,0
-5.0,-254.0,-117.0,-158.0,-154.0,-55.0,0
0.0,-254.0,-113.0,-156.0,-154.0,-56.0,0
-3.0,-252.0,-112.0,-156.0,-155.0,-57.0,0
-2.0,-252.0,-116.0,-156.0,-156.0,-57.0,0
-2.0,-251.0,-117.0,-157.0,-157.0,-60.0,0
0.0,-252.0,-121.0,-156.0,-157.0,-63.0,0
-1.0,-253.0,-115.0,-156.0,-155.0,-62.0,0
-1.0,-252.0,-117.0,-157.0,-153.0,-65.0,0
0.0,-254.0,-118.0,-157.0,-151.0,-67.0,0
0.0,-253.0,-113.0,-159.0,-153.0,-68.0,0
-7.0,-259.0,-110.0,-160.0,-152.0,-69.0,0
-1.0,-255.0,-120.0,-158.0,-152.0,-72.0,0
0.0,-251.0,-117.0,-156.0,-154.0,-73.0,0
-2.0,-251.0,-121.0,-155.0,-154.0,-74.0,0
-2.0,-248.0,-121.0,-155.0,-155.0,-74.0,0
0.0,-252.0,-122.0,-152.0,-153.0,-75.0,0
0.0,-252.0,-125.0,-150.0,-156.0,-74.0,0
0.0,-246.0,-120.0,-149.0,-157.0,-74.0,0
2.0,-252.0,-120.0,-149.0,-157.0,-73.0,0
0.0,-248.0,-117.0,-147.0,-157.0,-73.0,0
2.0,-253.0,-121.0,-147.0,-156.0,-70.0,0
2.0,-250.0,-122.0,-147.0,-157.0,-71.0,0
1.0,-250.0,-122.0,-147.0,-157.0,-70.0,0
0.0,-249.0,-119.0,-147.0,-157.0,-68.0,0
1.0,-249.0,-119.0,-146.0,-154.0,-67.0,0
1.0,-251.0,-125.0,-146.0,-153.0,-67.0,0
0.0,-249.0,-122.0,-148.0,-151.0,-68.0,0
0.0,-248.0,-127.0,-145.0,-153.0,-66.0,0
1.0,-251.0,-121.0,-142.0,-155.0,-65.0,0
1.0,-249.0,-123.0,-141.0,-156.0,-66.0,0
3.0,-252.0,-124.0,-141.0,-158.0,-66.0,0
-1.0,-251.0,-123.0,-138.0,-161.0,-66.0,0
3.0,-251.0,-121.0,-136.0,-164.0,-67.0,0
2.0,-248.0,-123.0,-133.0,-166.0,-66.0,0
1.0,-248.0,-125.0,-131.0,-167.0,-66.0,0
3.0,-249.0,-125.0,-128.0,-169.0,-66.0,0
5.0,-251.0,-124.0,-128.0,-170.0,-66.0,0
1.0,-246.0,-125.0,-127.0,-170.0,-65.0,0
2.0,-244.0,-124.0,-126.0,-169.0,-65.0,0
1.0,-248.0,-128.0,-127.0,-170.0,-67.0,0
2.0,-245.0,-124.0,-129.0,-169.0,-67.0,0
3.0,-248.0,-123.0,-130.0,-169.0,-70.0,0
1.0,-248.0,-125.0,-131.0,-170.0,-70.0,0
0.0,-242.0,-126.0,-132.0,-174.0,-71.0,0
-2.0,-246.0,-127.0,-135.0,-176.0,-74.0,0
0.0,-244.0,-127.0,-138.0,-177.0,-74.0,0
0.0,-245.0,-127.0,-140.0,-182.0,-75.0,0
0.0,-243.0,-124.0,-141.0,-187.0,-76.0,0
-2.0,-244.0,-124.0,-142.0,-189.0,-80.0,0
-5.0,-246.0,-127.0,-141.0,-191.0,-80.0,0
0.0,-245.0,-126.0,-143.0,-192.0,-81.0,0
-3.0,-246.0,-124.0,-141.0,-192.0,-83.0,0
-3.0,-245.0,-124.0,-142.0,-193.0,-84.0,0
-5.0,-243.0,-128.0,-140.0,-197.0,-86.0,0
-12.0,-244.0,-130.0,-142.0,-200.0,-87.0,0
-6.0,-241.0,-127.0,-140.0,-203.0,-87.0,0
-7.0,-243.0,-128.0,-140.0,-206.0,-88.0,0
-11.0,-240.0,-126.0,-142.0,-212.0,-88.0,0
-7.0,-249.0,-127.0,-143.0,-216.0,-88.0,0
-11.0,-243.0,-125.0,-147.0,-220.0,-86.0,0
-14.0,-245.0,-126.0,-150.0,-226.0,-86.0,0
-11.0,-242.0,-127.0,-156.0,-231.0,-86.0,0
-11.0,-243.0,-125.0,-159.0,-236.0,-85.0,0
-11.0,-248.0,-127.0,-163.0,-240.0,-84.0,0
-13.0,-246.0,-128.0,-164.0,-244.0,-81.0,0
-10.0,-250.0,-127.0,-165.0,-246.0,-80.0,0
-15.0,-248.0,-130.0,-165.0,-248.0,-80.0,0
-9.0,-249.0,-128.0,-163.0,-250.0,-78.0,0
-9.0,-252.0,-126.0,-162.0,-254.0,-76.0,0
-11.0,-252.0,-128.0,-161.0,-259.0,-75.0,0
-9.0,-249.0,-125.0,-159.0,-266.0,-73.0,0
-7.0,-252.0,-126.0,-155.0,-273.0,-72.0,0
-7.0,-249.0,-123.0,-152.0,-279.0,-71.0,0
-9.0,-249.0,-125.0,-150.0,-287.0,-70.0,0
-12.0,-248.0,-125.0,-145.0,-291.0,-69.0,0
-11.0,-244.0,-121.0,-144.0,-295.0,-67.0,0
-9.0,-247.0,-125.0,-143.0,-297.0,-67.0,0
-10.0,-243.0,-120.0,-141.0,-299.0,-66.0,0
-11.0,-243.0,-122.0,-143.0,-298.0,-67.0,0
-8.0,-245.0,-121.0,-142.0,-295.0,-65.0,0
-8.0,-242.0,-121.0,-143.0,-291.0,-65.0,0
-7.0,-244.0,-119.0,-143.0,-286.0,-68.0,0
-6.0,-245.0,-118.0,-145.0,-280.0,-68.0,0
-5.0,-247.0,-123.0,-143.0,-273.0,-70.0,0
-2.0,-242.0,-120.0,-145.0,-265.0,-72.0,0
-8.0,-245.0,-120.0,-147.0,-257.0,-75.0,0
-6.0,-240.0,-116.0,-148.0,-248.0,-78.0,0
-6.0,-247.0,-115.0,-151.0,-236.0,-82.0,0
-9.0,-250.0,-117.0,-151.0,-222.0,-87.0,0
-1.0,-252.0,-118.0,-152.0,-207.0,-88.0,0
-3.0,-256.0,-117.0,-155.0,-192.0,-93.0,0
-4.0,-258.0,-119.0,-152.0,-177.0,-97.0,0
-1.0,-258.0,-116.0,-150.0,-164.0,-99.0,0
-3.0,-262.0,-116.0,-149.0,-146.0,-100.0,0
-7.0,-264.0,-122.0,-142.0,-133.0,-102.0,0
-8.0,-266.0,-120.0,-137.0,-120.0,-103.0,0
-5.0,-270.0,-119.0,-130.0,-109.0,-104.0,0
-6.0,-273.0,-123.0,-121.0,-99.0,-105.0,0
-10.0,-273.0,-121.0,-112.0,-89.0,-105.0,0
-8.0,-273.0,-122.0,-102.0,-82.0,-106.0,0
-5.0,-276.0,-123.0,-88.0,-76.0,-103.0,0
-7.0,-276.0,-119.0,-76.0,-70.0,-104.0,0
-10.0,-272.0,-124.0,-63.0,-68.0,-103.0,0
-8.0,-269.0,-120.0,-53.0,-67.0,-101.0,0
-5.0,-269.0,-118.0,-42.0,-69.0,-103.0,0
-11.0,-265.0,-124.0,-31.0,-69.0,-103.0,0
-9.0,-261.0,-121.0,-20.0,-73.0,-101.0,0
-3.0,-260.0,-118.0,-10.0,-75.0,-100.0,0
-9.0,-255.0,-120.0,0.0,-77.0,-100.0,0
-9.0,-254.0,-120.0,7.0,-79.0,-99.0,0
-3.0,-254.0,-122.0,11.0,-81.0,-97.0,0
-2.0,-253.0,-121.0,13.0,-85.0,-96.0,0
-3.0,-250.0,-121.0,11.0,-88.0,-93.0,0
-5.0,-246.0,-119.0,8.0,-92.0,-94.0,0
-5.0,-247.0,-119.0,4.0,-95.0,-92.0,0
-7.0,-248.0,-124.0,3.0,-97.0,-90.0,0
-7.0,-245.0,-123.0,3.0,-98.0,-90.0,0
-4.0,-246.0,-122.0,0.0,-97.0,-91.0,0
-5.0,-241.0,-121.0,-2.0,-96.0,-86.0,0
-5.0,-242.0,-116.0,-5.0,-97.0,-87.0,0
-9.0,-241.0,-120.0,-9.0,-97.0,-84.0,0
-9.0,-240.0,-117.0,-12.0,-96.0,-81.0,0
-13.0,-243.0,-117.0,-19.0,-93.0,-79.0,0
-14.0,-240.0,-118.0,-25.0,-88.0,-76.0,0
-12.0,-242.0,-116.0,-29.0,-86.0,-73.0,0
-17.0,-241.0,-117.0,-34.0,-81.0,-73.0,0
-13.0,-245.0,-116.0,-36.0,-79.0,-70.0,0
-17.0,-245.0,-117.0,-36.0,-75.0,-69.0,0
-14.0,-245.0,-115.0,-35.0,-70.0,-68.0,0
-18.0,-242.0,-117.0,-34.0,-68.0,-66.0,0
-15.0,-249.0,-118.0,-28.0,-64.0,-66.0,0
-16.0,-252.0,-118.0,-27.0,-61.0,-66.0,0
-16.0,-252.0,-122.0,-21.0,-58.0,-66.0,0
-16.0,-252.0,-120.0,-16.0,-56.0,-65.0,0
-19.0,-253.0,-121.0,-11.0,-49.0,-66.0,0
-16.0,-254.0,-121.0,-5.0,-46.0,-65.0,0
-14.0,-253.0,-122.0,-2.0,-40.0,-65.0,0
-18.0,-252.0,-120.0,0.0,-34.0,-66.0,0
-17.0,-252.0,-123.0,0.0,-32.0,-66.0,0
-17.0,-254.0,-121.0,-1.0,-28.0,-68.0,0
-21.0,-254.0,-122.0,-2.0,-30.0,-70.0,0
-19.0,-255.0,-121.0,-1.0,-30.0,-72.0,0
-18.0,-254.0,-120.0,-1.0,-34.0,-74.0,0
-20.0,-255.0,-120.0,-2.0,-39.0,-77.0,0
-18.0,-256.0,-124.0,-4.0,-42.0,-78.0,0
-19.0,-255.0,-121.0,-5.0,-44.0,-81.0,0
-17.0,-255.0,-120.0,-7.0,-47.0,-83.0,0
-20.0,-252.0,-122.0,-9.0,-48.0,-84.0,0
-22.0,-250.0,-120.0,-8.0,-49.0,-85.0,0
-20.0,-249.0,-121.0,-11.0,-49.0,-84.0,0
-17.0,-248.0,-118.0,-13.0,-49.0,-84.0,0
-15.0,-243.0,-116.0,-17.0,-51.0,-86.0,0
-17.0,-248.0,-116.0,-20.0,-50.0,-86.0,0
-15.0,-247.0,-116.0,-23.0,-50.0,-85.0,0
-16.0,-248.0,-118.0,-23.0,-47.0,-86.0,0
-12.0,-249.0,-116.0,-23.0,-43.0,-87.0,0
-14.0,-250.0,-118.0,-24.0,-39.0,-88.0,0
-13.0,-247.0,-122.0,-22.0,-34.0,-87.0,0
-18.0,-244.0,-114.0,-22.0,-30.0,-89.0,0
-15.0,-249.0,-125.0,-23.0,-28.0,-89.0,0
-18.0,-244.0,-120.0,-25.0,-28.0,-90.0,0
-18.0,-247.0,-120.0,-26.0,-25.0,-91.0,0
-17.0,-247.0,-119.0,-32.0,-27.0,-92.0,0
-15.0,-249.0,-117.0,-34.0,-27.0,-94.0,0
-15.0,-250.0,-121.0,-38.0,-28.0,-95.0,0
-18.0,-249.0,-119.0,-40.0,-31.0,-96.0,0
-17.0,-248.0,-123.0,-44.0,-34.0,-96.0,0
-15.0,-250.0,-119.0,-48.0,-38.0,-98.0,0
-16.0,-253.0,-120.0,-50.0,-44.0,-97.0,0
-13.0,-255.0,-120.0,-51.0,-52.0,-96.0,0
-22.0,-250.0,-122.0,-48.0,-59.0,-97.0,0
-19.0,-251.0,-119.0,-45.0,-66.0,-98.0,0
-23.0,-251.0,-119.0,-40.0,-73.0,-99.0,0
-23.0,-254.0,-123.0,-35.0,-80.0,-99.0,0
-22.0,-254.0,-120.0,-27.0,-87.0,-98.0,0
-21.0,-251.0,-117.0,-21.0,-95.0,-99.0,0
-21.0,-250.0,-117.0,-13.0,-102.0,-100.0,0
-22.0,-252.0,-116.0,-7.0,-107.0,-100.0,0
-23.0,-249.0,-121.0,-2.0,-112.0,-101.0,0
-20.0,-247.0,-120.0,4.0,-117.0,-101.0,0
-22.0,-247.0,-112.0,8.0,-122.0,-104.0,0
-22.0,-244.0,-115.0,10.0,-126.0,-104.0,0
-21.0,-243.0,-115.0,13.0,-128.0,-104.0,0
-19.0,-244.0,-114.0,14.0,-131.0,-104.0,0
-21.0,-239.0,-120.0,13.0,-132.0,-105.0,0
-22.0,-241.0,-113.0,12.0,-132.0,-107.0,0
-19.0,-242.0,-112.0,7.0,-133.0,-109.0,0
-20.0,-239.0,-116.0,2.0,-134.0,-109.0,0
-21.0,-240.0,-113.0,-2.0,-134.0,-109.0,0
-22.0,-239.0,-112.0,-8.0,-134.0,-112.0,0
-21.0,-242.0,-113.0,-14.0,-134.0,-113.0,0
-22.0,-236.0,-116.0,-20.0,-133.0,-116.0,0
-21.0,-240.0,-118.0,-24.0,-130.0,-116.0,0
-21.0,-240.0,-114.0,-29.0,-127.0,-116.0,0
