ax,ay,az,gx,gy,gz,label
-22.0,-244.0,-127.0,36.0,-76.0,-85.0,0
-23.0,-243.0,-121.0,25.0,-81.0,-85.0,0
-20.0,-238.0,-121.0,11.0,-90.0,-83.0,0
-19.0,-239.0,-123.0,-1.0,-93.0,-83.0,0
-17.0,-242.0,-120.0,-8.0,-91.0,-81.0,0
-17.0,-242.0,-122.0,-13.0,-85.0,-79.0,0
-13.0,-245.0,-121.0,-17.0,-80.0,-76.0,0
-12.0,-247.0,-122.0,-19.0,-76.0,-78.0,0
-11.0,-247.0,-124.0,-22.0,-70.0,-76.0,0
-9.0,-248.0,-121.0,-26.0,-66.0,-76.0,0
-6.0,-249.0,-122.0,-28.0,-60.0,-77.0,0
-7.0,-248.0,-123.0,-29.0,-56.0,-78.0,0
-5.0,-246.0,-121.0,-30.0,-52.0,-74.0,0
-1.0,-251.0,-121.0,-31.0,-49.0,-74.0,0
-1.0,-247.0,-127.0,-29.0,-43.0,-72.0,0
-3.0,-249.0,-120.0,-29.0,-39.0,-71.0,0
-2.0,-250.0,-125.0,-28.0,-40.0,-72.0,0
-8.0,-248.0,-119.0,-30.0,-40.0,-71.0,0
-3.0,-248.0,-124.0,-36.0,-41.0,-69.0,0
-4.0,-247.0,-123.0,-40.0,-39.0,-67.0,0
-3.0,-247.0,-127.0,-43.0,-36.0,-66.0,0
-6.0,-250.0,-125.0,-47.0,-33.0,-64.0,0
-2.0,-249.0,-128.0,-47.0,-29.0,-64.0,0
-8.0,-250.0,-125.0,-46.0,-25.0,-65.0,0
-8.0,-248.0,-126.0,-47.0,-20.0,-66.0,0
-7.0,-247.0,-124.0,-50.0,-18.0,-62.0,0
-5.0,-246.0,-127.0,-53.0,-17.0,-59.0,0
-6.0,-248.0,-127.0,-58.0,-15.0,-57.0,0
-8.0,-249.0,-127.0,-64.0,-13.0,-51.0,0
-5.0,-250.0,-126.0,-70.0,-12.0,-47.0,0
-4.0,-249.0,-121.0,-78.0,-12.0,-44.0,0
-10.0,-248.0,-123.0,-83.0,-12.0,-42.0,0
-11.0,-251.0,-119.0,-87.0,-11.0,-41.0,0
-5.0,-247.0,-113.0,-86.0,-7.0,-39.0,0
-6.0,-248.0,-119.0,-83.0,-7.0,-37.0,0
1.0,-259.0,-119.0,-82.0,-11.0,-37.0,0
-2.0,-251.0,-118.0,-80.0,-16.0,-38.0,0
-1.0,-253.0,-119.0,-79.0,-19.0,-38.0,0
-8.0,-252.0,-119.0,-79.0,-22.0,-37.0,0
-4.0,-253.0,-121.0,-74.0,-22.0,-39.0,0
-7.0,-254.0,-123.0,-66.0,-24.0,-40.0,0
-4.0,-254.0,-123.0,-52.0,-25.0,-40.0,0
-5.0,-251.0,-126.0,-40.0,-28.0,-41.0,0
-1.0,-251.0,-123.0,-28.0,-28.0,-43.0,0
0.0,-252.0,-125.0,-25.0,-26.0,-45.0,0
0.0,-251.0,-125.0,-27.0,-20.0,-47.0,0
0.0,-250.0,-123.0,-32.0,-14.0,-51.0,0
0.0,-251.0,-119.0,-37.0,-9.0,-53.0,0
0.0,-252.0,-118.0,-41.0,-1.0,-56.0,0
0.0,-251.0,-118.0,-41.0,6.0,-58.0,0
-1.0,-253.0,-115.0,-37.0,9.0,-59.0,0
0.0,-252.0,-119.0,-32.0,12.0,-61.0,0
-1.0,-253.0,-119.0,-29.0,12.0,-60.0,0
-3.0,-252.0,-115.0,-28.0,13.0,-60.0,0
-1.0,-251.0,-119.0,-24.0,11.0,-59.0,0
0.0,-250.0,-118.0,-28.0,10.0,-56.0,0
-1.0,-249.0,-117.0,-30.0,9.0,-56.0,0
-3.0,-249.0,-118.0,-33.0,6.0,-55.0,0
-1.0,-251.0,-117.0,-33.0,4.0,-54.0,0
-2.0,-250.0,-115.0,-33.0,-2.0,-54.0,0
-3.0,-252.0,-113.0,-35.0,-7.0,-52.0,0
-6.0,-248.0,-114.0,-36.0,-12.0,-50.0,0
-5.0,-249.0,-113.0,-34.0,-16.0,-49.0,0
-6.0,-248.0,-114.0,-31.0,-21.0,-50.0,0
-7.0,-248.0,-115.0,-26.0,-28.0,-50.0,0
-5.0,-245.0,-119.0,-23.0,-32.0,-50.0,0
-5.0,-250.0,-114.0,-22.0,-37.0,-49.0,0
-6.0,-245.0,-115.0,-22.0,-41.0,-49.0,0
-6.0,-246.0,-117.0,-26.0,-42.0,-47.0,0
-1.0,-246.0,-119.0,-26.0,-46.0,-46.0,0
-4.0,-249.0,-115.0,-27.0,-48.0,-46.0,0
-3.0,-249.0,-122.0,-26.0,-51.0,-46.0,0
-2.0,-251.0,-115.0,-24.0,-52.0,-45.0,0
-1.0,-251.0,-114.0,-24.0,-52.0,-44.0,0
0.0,-250.0,-116.0,-25.0,-52.0,-42.0,0
0.0,-252.0,-115.0,-25.0,-53.0,-41.0,0
0.0,-250.0,-114.0,-24.0,-51.0,-40.0,0
2.0,-250.0,-116.0,-26.0,-48.0,-39.0,0
1.0,-248.0,-117.0,-31.0,-44.0,-42.0,0
2.0,-250.0,-119.0,-36.0,-41.0,-41.0,0
1.0,-251.0,-117.0,-41.0,-36.0,-42.0,0
3.0,-251.0,-116.0,-42.0,-28.0,-43.0,0
1.0,-252.0,-115.0,-44.0,-20.0,-41.0,0
2.0,-253.0,-115.0,-46.0,-16.0,-38.0,0
2.0,-252.0,-113.0,-45.0,-14.0,-36.0,0
1.0,-253.0,-111.0,-44.0,-14.0,-35.0,0
0.0,-251.0,-116.0,-44.0,-14.0,-32.0,0
1.0,-253.0,-116.0,-44.0,-13.0,-30.0,0
0.0,-252.0,-111.0,-41.0,-12.0,-26.0,0
2.0,-253.0,-115.0,-34.0,-9.0,-20.0,0
2.0,-252.0,-118.0,-31.0,-4.0,-19.0,0
0.0,-253.0,-115.0,-30.0,1.0,-16.0,0
1.0,-250.0,-115.0,-29.0,7.0,-14.0,0
2.0,-253.0,-118.0,-27.0,13.0,-13.0,0
-1.0,-251.0,-117.0,-24.0,17.0,-12.0,0
0.0,-250.0,-115.0,-24.0,22.0,-13.0,0
-1.0,-249.0,-113.0,-26.0,28.0,-12.0,0
1.0,-252.0,-119.0,-28.0,33.0,-11.0,0
2.0,-252.0,-116.0,-32.0,37.0,-10.0,0
1.0,-250.0,-117.0,-34.0,42.0,-10.0,0
1.0,-249.0,-115.0,-37.0,46.0,-9.0,0
0.0,-247.0,-120.0,-39.0,51.0,-5.0,0
0.0,-250.0,-118.0,-38.0,57.0,-4.0,0
0.0,-247.0,-120.0,-42.0,61.0,-1.0,0
-2.0,-248.0,-111.0,-42.0,63.0,-1.0,0
0.0,-247.0,-117.0,-41.0,66.0,0.0,0
-1.0,-249.0,-119.0,-39.0,67.0,-1.0,0
0.0,-248.0,-116.0,-41.0,69.0,-1.0,0
0.0,-248.0,-113.0,-42.0,70.0,-1.0,0
0.0,-249.0,-114.0,-43.0,72.0,-2.0,0
3.0,-251.0,-115.0,-43.0,73.0,-5.0,0
0.0,-250.0,-115.0,-42.0,76.0,-8.0,0
-1.0,-253.0,-116.0,-45.0,77.0,-11.0,0
0.0,-250.0,-113.0,-44.0,79.0,-10.0,0
-1.0,-254.0,-110.0,-44.0,82.0,-10.0,0
0.0,-255.0,-112.0,-43.0,86.0,-10.0,0
0.0,-255.0,-110.0,-43.0,89.0,-7.0,0
-3.0,-254.0,-114.0,-43.0,90.0,-7.0,0
0.0,-253.0,-113.0,-42.0,91.0,-6.0,0
-2.0,-252.0,-114.0,-42.0,91.0,-6.0,0
0.0,-253.0,-114.0,-42.0,90.0,-4.0,0
0.0,-250.0,-116.0,-40.0,90.0,-2.0,0
-2.0,-251.0,-112.0,-36.0,93.0,2.0,0
0.0,-253.0,-112.0,-34.0,95.0,4.0,0
0.0,-251.0,-116.0,-31.0,97.0,5.0,0
-2.0,-253.0,-113.0,-31.0,98.0,6.0,0
0.0,-251.0,-109.0,-30.0,100.0,10.0,0
0.0,-249.0,-113.0,-32.0,101.0,10.0,0
-1.0,-250.0,-117.0,-37.0,102.0,11.0,0
0.0,-252.0,-112.0,-40.0,101.0,12.0,0
0.0,-252.0,-115.0,-42.0,103.0,11.0,0
0.0,-251.0,-114.0,-43.0,104.0,11.0,0
-5.0,-251.0,-111.0,-44.0,103.0,11.0,0
2.0,-250.0,-113.0,-46.0,101.0,11.0,0
-2.0,-252.0,-115.0,-46.0,99.0,12.0,0
-3.0,-252.0,-113.0,-48.0,95.0,11.0,0
-7.0,-253.0,-115.0,-48.0,92.0,11.0,0
-2.0,-252.0,-117.0,-44.0,88.0,11.0,0
-5.0,-253.0,-117.0,-40.0,83.0,11.0,0
-8.0,-253.0,-113.0,-39.0,79.0,10.0,0
0.0,-255.0,-114.0,-37.0,75.0,8.0,0
-7.0,-251.0,-115.0,-36.0,72.0,8.0,0
-3.0,-250.0,-112.0,-36.0,69.0,10.0,0
-7.0,-252.0,-114.0,-37.0,67.0,8.0,0
-4.0,-252.0,-112.0,-37.0,65.0,7.0,0
-5.0,-251.0,-111.0,-40.0,65.0,6.0,0
-5.0,-253.0,-114.0,-42.0,63.0,6.0,0
-2.0,-252.0,-113.0,-46.0,65.0,6.0,0
-5.0,-250.0,-110.0,-46.0,66.0,5.0,0
-3.0,-253.0,-114.0,-47.0,65.0,4.0,0
-1.0,-251.0,-112.0,-45.0,65.0,4.0,0
-3.0,-251.0,-117.0,-44.0,65.0,4.0,0
-4.0,-252.0,-112.0,-41.0,64.0,5.0,0
-4.0,-248.0,-118.0,-38.0,61.0,5.0,0
-2.0,-251.0,-118.0,-38.0,59.0,5.0,0
-2.0,-248.0,-119.0,-42.0,58.0,4.0,0
-2.0,-251.0,-122.0,-46.0,55.0,5.0,0
-2.0,-251.0,-117.0,-51.0,51.0,4.0,0
-5.0,-251.0,-119.0,-51.0,46.0,5.0,0
-4.0,-251.0,-114.0,-49.0,42.0,4.0,0
0.0,-252.0,-112.0,-44.0,40.0,4.0,0
-5.0,-253.0,-118.0,-42.0,41.0,1.0,0
0.0,-254.0,-118.0,-39.0,42.0,2.0,0
0.0,-253.0,-115.0,-40.0,44.0,-1.0,0
-6.0,-247.0,-118.0,-41.0,44.0,-2.0,0
-4.0,-251.0,-114.0,-44.0,44.0,-5.0,0
-2.0,-248.0,-116.0,-49.0,42.0,-6.0,0
-6.0,-254.0,-118.0,-52.0,39.0,-7.0,0
-4.0,-249.0,-118.0,-54.0,34.0,-8.0,0
-2.0,-252.0,-116.0,-58.0,30.0,-9.0,0
-6.0,-252.0,-117.0,-59.0,25.0,-9.0,0
-7.0,-250.0,-116.0,-58.0,21.0,-7.0,0
-6.0,-249.0,-120.0,-56.0,15.0,-5.0,0
-2.0,-248.0,-120.0,-57.0,11.0,-4.0,0
-7.0,-248.0,-116.0,-58.0,7.0,-3.0,0
-5.0,-248.0,-119.0,-59.0,4.0,-1.0,0
-7.0,-246.0,-120.0,-61.0,1.0,-1.0,0
-6.0,-244.0,-120.0,-65.0,0.0,0.0,0
-9.0,-245.0,-118.0,-68.0,-3.0,2.0,0
-7.0,-249.0,-116.0,-69.0,-4.0,3.0,0
-6.0,-251.0,-114.0,-68.0,-7.0,3.0,0
-2.0,-252.0,-115.0,-63.0,-7.0,5.0,0
-3.0,-250.0,-114.0,-58.0,-6.0,6.0,0
0.0,-252.0,-118.0,-56.0,-2.0,7.0,0
0.0,-251.0,-116.0,-53.0,3.0,7.0,0
0.0,-249.0,-114.0,-50.0,7.0,6.0,0
2.0,-249.0,-116.0,-46.0,14.0,3.0,0
0.0,-251.0,-116.0,-46.0,19.0,0.0,0
2.0,-250.0,-116.0,-47.0,24.0,-2.0,0
-2.0,-251.0,-114.0,-50.0,28.0,-4.0,0
1.0,-248.0,-118.0,-52.0,30.0,-6.0,0
0.0,-252.0,-120.0,-56.0,30.0,-8.0,0
0.0,-247.0,-120.0,-57.0,29.0,-9.0,0
-2.0,-249.0,-120.0,-59.0,28.0,-9.0,0
-2.0,-252.0,-121.0,-62.0,25.0,-8.0,0
-5.0,-248.0,-122.0,-66.0,23.0,-7.0,0
0.0,-250.0,-121.0,-71.0,18.0,-5.0,0
-5.0,-250.0,-119.0,-77.0,15.0,-3.0,0
-3.0,-251.0,-122.0,-82.0,10.0,-1.0,0
-8.0,-247.0,-124.0,-86.0,7.0,2.0,0
-10.0,-250.0,-124.0,-90.0,3.0,5.0,0
-9.0,-247.0,-122.0,-91.0,-1.0,6.0,0
-16.0,-249.0,-117.0,-90.0,-6.0,10.0,0
-9.0,-251.0,-118.0,-91.0,-12.0,18.0,0
-5.0,-248.0,-117.0,-88.0,-19.0,20.0,0
-2.0,-246.0,-117.0,-79.0,-19.0,18.0,0
-1.0,-245.0,-117.0,-74.0,-14.0,16.0,0
-3.0,-250.0,-117.0,-71.0,-8.0,14.0,0
-2.0,-250.0,-118.0,-70.0,0.0,11.0,0
-1.0,-253.0,-120.0,-71.0,5.0,9.0,0
1.0,-252.0,-126.0,-71.0,8.0,6.0,0
0.0,-248.0,-122.0,-66.0,11.0,-2.0,0
0.0,-249.0,-126.0,-63.0,12.0,-9.0,0
-1.0,-246.0,-122.0,-60.0,15.0,-15.0,0
0.0,-247.0,-123.0,-62.0,18.0,-17.0,0
0.0,-247.0,-129.0,-66.0,19.0,-19.0,0
-2.0,-249.0,-119.0,-70.0,24.0,-20.0,0
-4.0,-250.0,-119.0,-72.0,28.0,-22.0,0
-5.0,-248.0,-119.0,-72.0,31.0,-21.0,0
-3.0,-252.0,-116.0,-70.0,32.0,-22.0,0
-10.0,-255.0,-123.0,-69.0,34.0,-21.0,0
-6.0,-252.0,-119.0,-66.0,36.0,-23.0,0
-3.0,-252.0,-121.0,-63.0,38.0,-22.0,0
-6.0,-250.0,-119.0,-61.0,38.0,-20.0,0
-9.0,-247.0,-118.0,-59.0,38.0,-21.0,0
-5.0,-250.0,-121.0,-58.0,37.0,-18.0,0
-10.0,-248.0,-121.0,-61.0,34.0,-12.0,0
-5.0,-249.0,-112.0,-68.0,28.0,-6.0,0
0.0,-245.0,-114.0,-71.0,23.0,-6.0,0
-1.0,-247.0,-116.0,-75.0,22.0,-9.0,0
-2.0,-246.0,-118.0,-76.0,20.0,-8.0,0
-4.0,-239.0,-129.0,-83.0,19.0,-7.0,0
-8.0,-248.0,-117.0,-91.0,18.0,-8.0,0
-9.0,-248.0,-118.0,-97.0,19.0,-7.0,0
-6.0,-248.0,-119.0,-100.0,20.0,-6.0,0
-3.0,-249.0,-117.0,-103.0,23.0,-7.0,0
-1.0,-248.0,-117.0,-105.0,25.0,-7.0,0
-4.0,-246.0,-114.0,-103.0,28.0,-9.0,0
-1.0,-249.0,-115.0,-104.0,34.0,-8.0,0
-3.0,-246.0,-115.0,-103.0,39.0,-7.0,0
-2.0,-247.0,-118.0,-104.0,44.0,-7.0,0
-2.0,-248.0,-118.0,-105.0,48.0,-7.0,0
0.0,-250.0,-117.0,-107.0,54.0,-6.0,0
-1.0,-249.0,-117.0,-108.0,60.0,-4.0,0
1.0,-251.0,-121.0,-109.0,67.0,-4.0,0
0.0,-251.0,-118.0,-109.0,75.0,-4.0,0
0.0,-253.0,-117.0,-110.0,83.0,-3.0,0
0.0,-253.0,-121.0,-110.0,89.0,-1.0,0
-3.0,-252.0,-120.0,-109.0,92.0,-3.0,0
-4.0,-251.0,-120.0,-107.0,94.0,-1.0,0
-4.0,-254.0,-123.0,-103.0,95.0,1.0,0
-3.0,-251.0,-122.0,-98.0,96.0,2.0,0
-2.0,-254.0,-122.0,-95.0,95.0,3.0,0
-4.0,-251.0,-121.0,-96.0,95.0,4.0,0
-9.0,-253.0,-124.0,-98.0,92.0,5.0,0
-5.0,-251.0,-121.0,-98.0,92.0,7.0,0
-8.0,-249.0,-120.0,-95.0,93.0,8.0,0
-7.0,-248.0,-118.0,-93.0,94.0,9.0,0
-5.0,-249.0,-116.0,-91.0,98.0,13.0,0
-5.0,-249.0,-115.0,-88.0,103.0,15.0,0
-3.0,-247.0,-117.0,-85.0,108.0,20.0,0
0.0,-252.0,-119.0,-82.0,117.0,23.0,0
-3.0,-251.0,-121.0,-78.0,122.0,28.0,0
-2.0,-250.0,-115.0,-76.0,131.0,30.0,0
1.0,-252.0,-119.0,-73.0,138.0,33.0,0
-1.0,-252.0,-122.0,-68.0,143.0,34.0,0
-4.0,-250.0,-126.0,-63.0,147.0,35.0,0
-1.0,-252.0,-127.0,-63.0,151.0,37.0,0
1.0,-247.0,-127.0,-64.0,152.0,35.0,0
0.0,-248.0,-125.0,-68.0,153.0,32.0,0
0.0,-251.0,-127.0,-73.0,154.0,31.0,0
0.0,-252.0,-128.0,-81.0,156.0,32.0,0
0.0,-249.0,-125.0,-87.0,161.0,32.0,0
-3.0,-249.0,-118.0,-90.0,165.0,32.0,0
0.0,-249.0,-123.0,-89.0,173.0,30.0,0
-5.0,-250.0,-123.0,-86.0,181.0,29.0,0
-6.0,-249.0,-121.0,-79.0,189.0,29.0,0
-9.0,-249.0,-122.0,-74.0,198.0,30.0,0
-7.0,-246.0,-126.0,-70.0,204.0,30.0,0
-6.0,-248.0,-129.0,-67.0,213.0,30.0,0
-11.0,-244.0,-123.0,-64.0,220.0,31.0,0
-7.0,-246.0,-128.0,-63.0,224.0,30.0,0
-8.0,-241.0,-123.0,-63.0,227.0,31.0,0
-8.0,-243.0,-127.0,-64.0,230.0,31.0,0
-11.0,-244.0,-125.0,-69.0,232.0,31.0,0
-8.0,-246.0,-127.0,-69.0,229.0,29.0,0
-7.0,-250.0,-126.0,-68.0,227.0,27.0,0
-10.0,-244.0,-124.0,-67.0,227.0,27.0,0
-7.0,-250.0,-126.0,-65.0,225.0,24.0,0
-11.0,-246.0,-126.0,-63.0,222.0,22.0,0
-8.0,-248.0,-124.0,-59.0,221.0,20.0,0
-11.0,-248.0,-127.0,-54.0,219.0,17.0,0
-8.0,-249.0,-125.0,-48.0,219.0,14.0,0
-8.0,-247.0,-129.0,-41.0,217.0,11.0,0
-7.0,-246.0,-130.0,-38.0,217.0,9.0,0
-8.0,-249.0,-127.0,-36.0,219.0,9.0,0
-7.0,-247.0,-125.0,-37.0,218.0,7.0,0
-8.0,-246.0,-126.0,-40.0,217.0,8.0,0
-10.0,-249.0,-123.0,-42.0,212.0,15.0,0
-7.0,-246.0,-125.0,-44.0,205.0,20.0,0
-7.0,-247.0,-125.0,-42.0,197.0,20.0,0
-9.0,-244.0,-125.0,-36.0,187.0,23.0,0
-7.0,-245.0,-127.0,-32.0,177.0,26.0,0
-8.0,-242.0,-127.0,-33.0,168.0,29.0,0
-10.0,-243.0,-129.0,-34.0,158.0,32.0,0
-7.0,-246.0,-127.0,-38.0,150.0,35.0,0
-3.0,-247.0,-127.0,-40.0,143.0,37.0,0
-10.0,-246.0,-127.0,-41.0,136.0,38.0,0
-10.0,-246.0,-121.0,-40.0,133.0,39.0,0
-8.0,-249.0,-126.0,-39.0,130.0,37.0,0
-7.0,-251.0,-124.0,-37.0,129.0,35.0,0
-9.0,-249.0,-124.0,-36.0,129.0,33.0,0
-3.0,-243.0,-124.0,-33.0,130.0,30.0,0
-4.0,-249.0,-124.0,-31.0,130.0,25.0,0
-6.0,-248.0,-127.0,-30.0,133.0,23.0,0
-2.0,-246.0,-130.0,-29.0,137.0,20.0,0
-1.0,-247.0,-128.0,-32.0,140.0,16.0,0
-2.0,-248.0,-129.0,-34.0,146.0,14.0,0
-9.0,-249.0,-118.0,-38.0,149.0,13.0,0
-1.0,-244.0,-127.0,-41.0,151.0,12.0,0
0.0,-244.0,-126.0,-43.0,151.0,13.0,0
0.0,-245.0,-126.0,-43.0,151.0,13.0,0
0.0,-243.0,-127.0,-45.0,152.0,14.0,0
-2.0,-245.0,-124.0,-49.0,152.0,15.0,0
-2.0,-246.0,-124.0,-54.0,154.0,16.0,0
-1.0,-250.0,-127.0,-59.0,155.0,18.0,0
-1.0,-250.0,-128.0,-65.0,157.0,16.0,0
0.0,-248.0,-126.0,-69.0,159.0,16.0,0
-2.0,-252.0,-125.0,-69.0,162.0,15.0,0
0.0,-251.0,-124.0,-66.0,164.0,15.0,0
-3.0,-249.0,-126.0,-62.0,165.0,16.0,0
0.0,-251.0,-127.0,-57.0,168.0,18.0,0
-1.0,-249.0,-127.0,-55.0,170.0,17.0,0
0.0,-250.0,-130.0,-54.0,172.0,18.0,0
-4.0,-250.0,-128.0,-53.0,171.0,16.0,0
-4.0,-248.0,-128.0,-48.0,170.0,15.0,0
-1.0,-248.0,-127.0,-46.0,168.0,12.0,0
-2.0,-247.0,-125.0,-46.0,167.0,11.0,0
-1.0,-247.0,-128.0,-47.0,167.0,9.0,0
-1.0,-245.0,-128.0,-47.0,165.0,10.0,0
-5.0,-246.0,-130.0,-50.0,163.0,8.0,0
-6.0,-246.0,-125.0,-50.0,162.0,7.0,0
-8.0,-244.0,-129.0,-51.0,161.0,5.0,0
-8.0,-248.0,-126.0,-52.0,157.0,3.0,0
-8.0,-247.0,-124.0,-53.0,153.0,0.0,0
-6.0,-247.0,-126.0,-53.0,148.0,0.0,0
-10.0,-245.0,-126.0,-54.0,145.0,-3.0,0
-10.0,-247.0,-129.0,-53.0,137.0,-5.0,0
-11.0,-246.0,-126.0,-52.0,132.0,-8.0,0
-11.0,-246.0,-131.0,-51.0,123.0,-10.0,0
-11.0,-247.0,-129.0,-49.0,115.0,-12.0,0
-12.0,-246.0,-127.0,-48.0,108.0,-14.0,0
-12.0,-244.0,-125.0,-49.0,100.0,-15.0,0
-11.0,-245.0,-127.0,-49.0,94.0,-16.0,0
-11.0,-245.0,-127.0,-48.0,88.0,-16.0,0
-7.0,-246.0,-127.0,-46.0,79.0,-18.0,0
-9.0,-246.0,-127.0,-47.0,71.0,-18.0,0
-7.0,-243.0,-122.0,-47.0,65.0,-19.0,0
-7.0,-247.0,-124.0,-49.0,61.0,-21.0,0
-7.0,-248.0,-127.0,-50.0,56.0,-21.0,0
-7.0,-242.0,-124.0,-49.0,52.0,-22.0,0
-5.0,-245.0,-127.0,-49.0,48.0,-23.0,0
0.0,-247.0,-127.0,-49.0,44.0,-23.0,0
0.0,-246.0,-126.0,-48.0,41.0,-23.0,0
0.0,-247.0,-125.0,-50.0,39.0,-24.0,0
0.0,-249.0,-126.0,-52.0,37.0,-22.0,0
2.0,-247.0,-123.0,-53.0,31.0,-21.0,0
0.0,-247.0,-129.0,-54.0,28.0,-20.0,0
-1.0,-247.0,-124.0,-54.0,22.0,-19.0,0
0.0,-246.0,-126.0,-55.0,16.0,-20.0,0
-1.0,-244.0,-128.0,-56.0,12.0,-20.0,0
-2.0,-246.0,-126.0,-58.0,12.0,-19.0,0
0.0,-245.0,-127.0,-65.0,12.0,-17.0,0
0.0,-245.0,-127.0,-71.0,13.0,-17.0,0
0.0,-244.0,-126.0,-80.0,14.0,-18.0,0
0.0,-244.0,-126.0,-91.0,16.0,-17.0,0
-1.0,-244.0,-125.0,-99.0,18.0,-17.0,0
-3.0,-243.0,-123.0,-106.0,21.0,-16.0,0
0.0,-247.0,-125.0,-109.0,21.0,-16.0,0
1.0,-245.0,-125.0,-111.0,25.0,-12.0,0
0.0,-248.0,-123.0,-108.0,28.0,-10.0,0
2.0,-247.0,-125.0,-103.0,32.0,-10.0,0
4.0,-247.0,-129.0,-97.0,37.0,-7.0,0
2.0,-244.0,-125.0,-97.0,45.0,-6.0,0
2.0,-242.0,-130.0,-102.0,50.0,-5.0,0
4.0,-243.0,-125.0,-115.0,54.0,-6.0,0
8.0,-244.0,-128.0,-128.0,57.0,-4.0,0
6.0,-242.0,-128.0,-142.0,61.0,-6.0,0
3.0,-244.0,-126.0,-153.0,62.0,-7.0,0
6.0,-242.0,-125.0,-159.0,63.0,-7.0,0
6.0,-245.0,-123.0,-165.0,63.0,-9.0,0
8.0,-246.0,-119.0,-167.0,64.0,-10.0,0
5.0,-245.0,-124.0,-169.0,65.0,-10.0,0
6.0,-241.0,-125.0,-176.0,68.0,-9.0,0
7.0,-242.0,-125.0,-186.0,71.0,-13.0,0
4.0,-242.0,-125.0,-201.0,74.0,-14.0,0
7.0,-241.0,-124.0,-215.0,78.0,-17.0,0
6.0,-242.0,-125.0,-229.0,83.0,-20.0,0
4.0,-243.0,-123.0,-236.0,87.0,-21.0,0
5.0,-239.0,-125.0,-239.0,92.0,-23.0,0
6.0,-247.0,-123.0,-235.0,92.0,-23.0,0
7.0,-244.0,-126.0,-233.0,94.0,-23.0,0
