ax,ay,az,gx,gy,gz,label
14.0,-253.0,-14.0,-43.0,29.0,-7.0,1
16.0,-253.0,-15.0,-41.0,29.0,-6.0,1
15.0,-253.0,-10.0,-40.0,30.0,-6.0,1
16.0,-254.0,-15.0,-37.0,31.0,-7.0,1
16.0,-250.0,-20.0,-36.0,30.0,-6.0,1
16.0,-252.0,-14.0,-35.0,30.0,-6.0,1
17.0,-253.0,-13.0,-34.0,29.0,-5.0,1
17.0,-251.0,-17.0,-35.0,29.0,-6.0,1
15.0,-253.0,-20.0,-35.0,28.0,-7.0,1
15.0,-252.0,-11.0,-36.0,27.0,-8.0,1
16.0,-251.0,-15.0,-38.0,29.0,-7.0,1
17.0,-252.0,-13.0,-40.0,29.0,-7.0,1
18.0,-249.0,-14.0,-39.0,29.0,-8.0,1
10.0,-253.0,-15.0,-40.0,29.0,-7.0,1
18.0,-249.0,-14.0,-42.0,29.0,-8.0,1
16.0,-250.0,-15.0,-40.0,29.0,-8.0,1
17.0,-251.0,-13.0,-41.0,31.0,-8.0,1
16.0,-249.0,-13.0,-41.0,29.0,-8.0,1
14.0,-250.0,-2.0,-39.0,29.0,-8.0,1
16.0,-250.0,-13.0,-38.0,29.0,-9.0,1
16.0,-247.0,-12.0,-39.0,30.0,-11.0,1
15.0,-249.0,-12.0,-37.0,30.0,-10.0,1
16.0,-249.0,-12.0,-37.0,32.0,-12.0,1
15.0,-250.0,-12.0,-39.0,34.0,-13.0,1
19.0,-249.0,-12.0,-41.0,35.0,-14.0,1
15.0,-248.0,-12.0,-43.0,35.0,-16.0,1
14.0,-250.0,-12.0,-43.0,36.0,-16.0,1
15.0,-248.0,-14.0,-47.0,37.0,-17.0,1
15.0,-248.0,-12.0,-50.0,35.0,-17.0,1
16.0,-250.0,-10.0,-52.0,36.0,-16.0,1
18.0,-249.0,-10.0,-54.0,33.0,-15.0,1
16.0,-251.0,-11.0,-56.0,31.0,-15.0,1
17.0,-251.0,-12.0,-58.0,31.0,-14.0,1
18.0,-251.0,-11.0,-58.0,29.0,-12.0,1
15.0,-251.0,-13.0,-57.0,30.0,-12.0,1
15.0,-252.0,-15.0,-56.0,31.0,-10.0,1
15.0,-253.0,-10.0,-58.0,30.0,-8.0,1
17.0,-254.0,-17.0,-59.0,29.0,-8.0,1
18.0,-255.0,-16.0,-59.0,30.0,-6.0,1
17.0,-253.0,-14.0,-59.0,31.0,-6.0,1
17.0,-251.0,-18.0,-61.0,31.0,-3.0,1
16.0,-253.0,-18.0,-58.0,31.0,1.0,1
17.0,-255.0,-19.0,-59.0,30.0,1.0,1
18.0,-254.0,-15.0,-62.0,30.0,2.0,1
18.0,-256.0,-19.0,-66.0,30.0,4.0,1
21.0,-260.0,-16.0,-67.0,33.0,4.0,1
15.0,-259.0,-18.0,-72.0,35.0,5.0,1
17.0,-258.0,-15.0,-76.0,37.0,6.0,1
18.0,-262.0,-17.0,-76.0,37.0,5.0,1
16.0,-264.0,-16.0,-75.0,36.0,7.0,1
17.0,-263.0,-12.0,-73.0,32.0,8.0,1
18.0,-266.0,-16.0,-70.0,30.0,9.0,1
16.0,-264.0,-15.0,-65.0,29.0,9.0,1
18.0,-269.0,-13.0,-61.0,31.0,9.0,1
19.0,-269.0,-17.0,-58.0,36.0,9.0,1
18.0,-267.0,-18.0,-54.0,40.0,7.0,1
18.0,-265.0,-15.0,-52.0,44.0,8.0,1
13.0,-264.0,-18.0,-50.0,47.0,6.0,1
17.0,-265.0,-18.0,-48.0,50.0,7.0,1
15.0,-263.0,-11.0,-43.0,53.0,8.0,1
18.0,-259.0,-21.0,-37.0,54.0,11.0,1
15.0,-253.0,-16.0,-30.0,55.0,14.0,1
15.0,-255.0,-15.0,-22.0,55.0,15.0,1
17.0,-254.0,-17.0,-15.0,57.0,17.0,1
14.0,-252.0,-15.0,-10.0,60.0,16.0,1
16.0,-249.0,-14.0,-7.0,64.0,17.0,1
15.0,-250.0,-18.0,-6.0,69.0,16.0,1
19.0,-248.0,-18.0,-9.0,73.0,14.0,1
16.0,-251.0,-21.0,-13.0,77.0,14.0,1
15.0,-250.0,-21.0,-18.0,80.0,14.0,1
14.0,-249.0,-15.0,-23.0,83.0,12.0,1
14.0,-248.0,-16.0,-28.0,83.0,11.0,1
15.0,-248.0,-14.0,-31.0,83.0,11.0,1
13.0,-247.0,-18.0,-35.0,82.0,12.0,1
13.0,-245.0,-19.0,-38.0,81.0,12.0,1
12.0,-244.0,-21.0,-40.0,81.0,15.0,1
13.0,-244.0,-19.0,-41.0,81.0,16.0,1
13.0,-243.0,-15.0,-41.0,81.0,18.0,1
14.0,-240.0,-15.0,-40.0,78.0,21.0,1
11.0,-236.0,-17.0,-36.0,73.0,25.0,1
13.0,-236.0,-10.0,-32.0,68.0,28.0,1
10.0,-235.0,-13.0,-26.0,65.0,33.0,1
9.0,-233.0,-12.0,-19.0,60.0,37.0,1
9.0,-230.0,-12.0,-12.0,60.0,40.0,1
11.0,-231.0,-13.0,-5.0,62.0,41.0,1
11.0,-232.0,-11.0,0.0,67.0,39.0,1
9.0,-228.0,-11.0,4.0,74.0,37.0,1
11.0,-228.0,-11.0,6.0,78.0,32.0,1
13.0,-227.0,-9.0,5.0,81.0,27.0,1
15.0,-230.0,-7.0,0.0,83.0,21.0,1
19.0,-229.0,-5.0,-8.0,81.0,15.0,1
19.0,-233.0,-12.0,-16.0,79.0,9.0,1
18.0,-236.0,-9.0,-27.0,74.0,2.0,1
18.0,-237.0,-6.0,-37.0,70.0,-4.0,1
20.0,-244.0,-5.0,-45.0,67.0,-7.0,1
18.0,-247.0,-2.0,-49.0,69.0,-8.0,1
18.0,-249.0,-2.0,-53.0,73.0,-10.0,1
20.0,-250.0,-5.0,-56.0,80.0,-11.0,1
23.0,-256.0,1.0,-57.0,87.0,-12.0,1
23.0,-257.0,-6.0,-56.0,95.0,-12.0,1
25.0,-263.0,-3.0,-58.0,104.0,-12.0,1
20.0,-263.0,-6.0,-61.0,110.0,-13.0,1
23.0,-269.0,-4.0,-65.0,114.0,-12.0,1
22.0,-270.0,-8.0,-68.0,115.0,-10.0,1
21.0,-273.0,-8.0,-69.0,116.0,-9.0,1
19.0,-274.0,-5.0,-69.0,115.0,-5.0,1
20.0,-278.0,-9.0,-68.0,115.0,-1.0,1
18.0,-279.0,-8.0,-61.0,116.0,4.0,1
16.0,-282.0,-1.0,-49.0,116.0,8.0,1
14.0,-282.0,-7.0,-27.0,121.0,13.0,1
14.0,-276.0,-7.0,-13.0,118.0,18.0,1
14.0,-271.0,-10.0,-10.0,108.0,22.0,1
13.0,-267.0,-7.0,-1.0,100.0,23.0,1
13.0,-265.0,-4.0,16.0,101.0,22.0,1
12.0,-263.0,-11.0,30.0,102.0,22.0,1
9.0,-260.0,-12.0,32.0,100.0,22.0,1
10.0,-258.0,-12.0,28.0,95.0,23.0,1
8.0,-253.0,-11.0,21.0,92.0,24.0,1
9.0,-249.0,-14.0,9.0,88.0,25.0,1
7.0,-248.0,-13.0,-4.0,82.0,23.0,1
11.0,-248.0,-14.0,-16.0,74.0,22.0,1
8.0,-245.0,-17.0,-25.0,67.0,20.0,1
12.0,-248.0,-15.0,-32.0,62.0,18.0,1
9.0,-246.0,-16.0,-40.0,58.0,16.0,1
8.0,-241.0,-13.0,-52.0,55.0,12.0,1
11.0,-244.0,-18.0,-65.0,52.0,10.0,1
8.0,-243.0,-20.0,-78.0,47.0,6.0,1
9.0,-245.0,-16.0,-93.0,41.0,3.0,1
10.0,-245.0,-23.0,-109.0,31.0,0.0,1
10.0,-246.0,-20.0,-121.0,21.0,1.0,1
12.0,-247.0,-23.0,-133.0,11.0,1.0,1
12.0,-248.0,-21.0,-138.0,1.0,0.0,1
12.0,-248.0,-18.0,-147.0,-6.0,0.0,1
10.0,-248.0,-17.0,-152.0,-10.0,2.0,1
9.0,-249.0,-20.0,-154.0,-12.0,1.0,1
10.0,-252.0,-18.0,-155.0,-16.0,2.0,1
9.0,-252.0,-19.0,-154.0,-19.0,1.0,1
6.0,-250.0,-20.0,-154.0,-20.0,1.0,1
12.0,-255.0,-19.0,-150.0,-23.0,-2.0,1
10.0,-254.0,-17.0,-144.0,-25.0,-4.0,1
11.0,-254.0,-15.0,-139.0,-28.0,-6.0,1
10.0,-253.0,-18.0,-134.0,-31.0,-5.0,1
10.0,-256.0,-13.0,-127.0,-33.0,-8.0,1
10.0,-257.0,-18.0,-119.0,-34.0,-9.0,1
13.0,-256.0,-15.0,-111.0,-33.0,-12.0,1
10.0,-256.0,-14.0,-100.0,-33.0,-13.0,1
10.0,-255.0,-15.0,-94.0,-30.0,-14.0,1
13.0,-254.0,-16.0,-90.0,-28.0,-14.0,1
17.0,-256.0,-14.0,-87.0,-27.0,-15.0,1
17.0,-253.0,-17.0,-86.0,-28.0,-16.0,1
16.0,-252.0,-19.0,-83.0,-29.0,-15.0,1
16.0,-250.0,-18.0,-79.0,-28.0,-16.0,1
14.0,-250.0,-20.0,-80.0,-29.0,-15.0,1
13.0,-251.0,-20.0,-79.0,-29.0,-14.0,1
13.0,-249.0,-17.0,-78.0,-32.0,-14.0,1
18.0,-251.0,-18.0,-77.0,-31.0,-13.0,1
13.0,-249.0,-14.0,-73.0,-31.0,-11.0,1
14.0,-249.0,-20.0,-71.0,-30.0,-10.0,1
15.0,-249.0,-18.0,-66.0,-30.0,-10.0,1
14.0,-252.0,-14.0,-63.0,-27.0,-9.0,1
16.0,-251.0,-11.0,-60.0,-26.0,-10.0,1
14.0,-251.0,-14.0,-55.0,-25.0,-9.0,1
14.0,-249.0,-9.0,-52.0,-24.0,-7.0,1
13.0,-248.0,-9.0,-47.0,-23.0,-4.0,1
13.0,-249.0,-12.0,-46.0,-21.0,-2.0,1
13.0,-250.0,-10.0,-46.0,-18.0,-1.0,1
15.0,-251.0,-14.0,-47.0,-13.0,2.0,1
15.0,-253.0,-12.0,-51.0,-7.0,3.0,1
13.0,-251.0,-15.0,-56.0,-4.0,3.0,1
15.0,-252.0,-15.0,-62.0,-2.0,4.0,1
14.0,-253.0,-17.0,-69.0,-1.0,4.0,1
15.0,-248.0,-16.0,-75.0,-1.0,4.0,1
14.0,-251.0,-16.0,-79.0,-3.0,4.0,1
14.0,-252.0,-16.0,-78.0,-6.0,3.0,1
11.0,-253.0,-12.0,-76.0,-8.0,3.0,1
12.0,-252.0,-8.0,-74.0,-10.0,4.0,1
9.0,-255.0,-8.0,-71.0,-13.0,4.0,1
14.0,-254.0,-3.0,-65.0,-14.0,5.0,1
13.0,-254.0,-6.0,-61.0,-13.0,5.0,1
9.0,-255.0,-11.0,-57.0,-13.0,3.0,1
9.0,-253.0,-12.0,-55.0,-12.0,2.0,1
11.0,-256.0,-10.0,-55.0,-8.0,3.0,1
9.0,-254.0,-17.0,-57.0,-6.0,3.0,1
9.0,-250.0,-16.0,-57.0,-4.0,3.0,1
13.0,-253.0,-16.0,-58.0,-3.0,2.0,1
10.0,-253.0,-17.0,-60.0,-3.0,4.0,1
10.0,-253.0,-14.0,-59.0,-4.0,7.0,1
11.0,-253.0,-17.0,-58.0,-4.0,9.0,1
9.0,-252.0,-15.0,-57.0,-5.0,12.0,1
13.0,-250.0,-19.0,-56.0,-3.0,15.0,1
11.0,-248.0,-19.0,-56.0,-2.0,16.0,1
12.0,-250.0,-14.0,-56.0,3.0,17.0,1
11.0,-250.0,-15.0,-57.0,4.0,18.0,1
13.0,-250.0,-17.0,-59.0,4.0,20.0,1
12.0,-248.0,-17.0,-63.0,3.0,20.0,1
12.0,-252.0,-17.0,-65.0,0.0,20.0,1
9.0,-248.0,-10.0,-65.0,-3.0,20.0,1
11.0,-250.0,-13.0,-66.0,-6.0,22.0,1
9.0,-251.0,-10.0,-67.0,-7.0,21.0,1
11.0,-249.0,-6.0,-67.0,-11.0,20.0,1
11.0,-250.0,-16.0,-67.0,-12.0,19.0,1
10.0,-252.0,-13.0,-67.0,-14.0,19.0,1
12.0,-253.0,-13.0,-67.0,-15.0,16.0,1
9.0,-251.0,-14.0,-68.0,-15.0,15.0,1
11.0,-250.0,-17.0,-69.0,-18.0,16.0,1
9.0,-250.0,-18.0,-71.0,-19.0,13.0,1
10.0,-250.0,-17.0,-72.0,-21.0,14.0,1
5.0,-251.0,-16.0,-71.0,-23.0,14.0,1
7.0,-251.0,-17.0,-70.0,-25.0,15.0,1
8.0,-256.0,-15.0,-67.0,-26.0,15.0,1
10.0,-255.0,-16.0,-65.0,-27.0,15.0,1
9.0,-254.0,-11.0,-60.0,-28.0,16.0,1
11.0,-253.0,-15.0,-56.0,-27.0,15.0,1
11.0,-255.0,-16.0,-55.0,-24.0,13.0,1
10.0,-250.0,-17.0,-54.0,-23.0,13.0,1
9.0,-251.0,-15.0,-55.0,-22.0,10.0,1
11.0,-253.0,-20.0,-57.0,-22.0,8.0,1
10.0,-252.0,-17.0,-61.0,-22.0,6.0,1
13.0,-251.0,-20.0,-65.0,-24.0,6.0,1
11.0,-252.0,-18.0,-68.0,-26.0,6.0,1
13.0,-251.0,-20.0,-69.0,-26.0,6.0,1
13.0,-250.0,-20.0,-68.0,-28.0,6.0,1
10.0,-250.0,-16.0,-65.0,-27.0,6.0,1
10.0,-249.0,-19.0,-64.0,-27.0,7.0,1
11.0,-252.0,-13.0,-62.0,-26.0,6.0,1
11.0,-250.0,-17.0,-59.0,-24.0,5.0,1
12.0,-250.0,-15.0,-58.0,-23.0,5.0,1
15.0,-252.0,-17.0,-54.0,-22.0,6.0,1
10.0,-249.0,-18.0,-52.0,-22.0,6.0,1
10.0,-248.0,-17.0,-52.0,-22.0,7.0,1
11.0,-251.0,-20.0,-53.0,-21.0,6.0,1
13.0,-249.0,-19.0,-55.0,-19.0,7.0,1
11.0,-252.0,-18.0,-56.0,-18.0,6.0,1
10.0,-247.0,-20.0,-57.0,-14.0,8.0,1
12.0,-251.0,-22.0,-60.0,-11.0,7.0,1
14.0,-248.0,-25.0,-63.0,-6.0,8.0,1
13.0,-247.0,-25.0,-64.0,-2.0,6.0,1
13.0,-248.0,-23.0,-64.0,1.0,6.0,1
13.0,-248.0,-20.0,-64.0,6.0,7.0,1
10.0,-247.0,-22.0,-62.0,7.0,8.0,1
14.0,-248.0,-19.0,-61.0,8.0,6.0,1
12.0,-248.0,-24.0,-58.0,7.0,6.0,1
14.0,-249.0,-9.0,-56.0,5.0,6.0,1
14.0,-249.0,-17.0,-57.0,4.0,6.0,1
13.0,-251.0,-22.0,-60.0,3.0,5.0,1
12.0,-248.0,-20.0,-63.0,3.0,5.0,1
13.0,-249.0,-25.0,-68.0,2.0,4.0,1
11.0,-249.0,-22.0,-72.0,3.0,3.0,1
10.0,-248.0,-23.0,-79.0,2.0,3.0,1
11.0,-248.0,-23.0,-83.0,4.0,2.0,1
10.0,-248.0,-20.0,-84.0,5.0,3.0,1
15.0,-249.0,-22.0,-83.0,4.0,2.0,1
10.0,-247.0,-20.0,-81.0,5.0,3.0,1
7.0,-248.0,-11.0,-77.0,7.0,5.0,1
10.0,-249.0,-17.0,-70.0,7.0,4.0,1
8.0,-249.0,-15.0,-65.0,8.0,5.0,1
9.0,-248.0,-14.0,-62.0,10.0,4.0,1
11.0,-250.0,-16.0,-58.0,12.0,4.0,1
10.0,-249.0,-16.0,-56.0,13.0,2.0,1
10.0,-248.0,-20.0,-58.0,17.0,2.0,1
11.0,-251.0,-20.0,-60.0,19.0,1.0,1
12.0,-250.0,-18.0,-63.0,22.0,2.0,1
15.0,-252.0,-16.0,-67.0,21.0,1.0,1
9.0,-248.0,-22.0,-70.0,19.0,-1.0,1
18.0,-251.0,-22.0,-72.0,17.0,-3.0,1
11.0,-251.0,-19.0,-72.0,16.0,-4.0,1
11.0,-253.0,-20.0,-73.0,14.0,-5.0,1
13.0,-249.0,-21.0,-72.0,17.0,-7.0,1
12.0,-249.0,-21.0,-70.0,20.0,-9.0,1
11.0,-250.0,-23.0,-71.0,23.0,-11.0,1
10.0,-248.0,-22.0,-70.0,23.0,-14.0,1
11.0,-246.0,-23.0,-71.0,25.0,-18.0,1
14.0,-248.0,-25.0,-74.0,22.0,-20.0,1
10.0,-248.0,-28.0,-75.0,21.0,-23.0,1
15.0,-247.0,-25.0,-78.0,19.0,-24.0,1
8.0,-243.0,-26.0,-84.0,18.0,-26.0,1
10.0,-243.0,-25.0,-89.0,19.0,-28.0,1
13.0,-246.0,-21.0,-92.0,21.0,-28.0,1
11.0,-243.0,-20.0,-91.0,24.0,-26.0,1
13.0,-240.0,-23.0,-88.0,27.0,-24.0,1
9.0,-237.0,-21.0,-83.0,31.0,-22.0,1
11.0,-240.0,-17.0,-80.0,35.0,-22.0,1
9.0,-240.0,-22.0,-77.0,37.0,-20.0,1
9.0,-237.0,-21.0,-77.0,40.0,-16.0,1
10.0,-240.0,-22.0,-78.0,44.0,-13.0,1
8.0,-240.0,-24.0,-79.0,51.0,-12.0,1
11.0,-245.0,-25.0,-82.0,54.0,-11.0,1
11.0,-240.0,-25.0,-88.0,59.0,-9.0,1
12.0,-240.0,-24.0,-94.0,61.0,-8.0,1
12.0,-239.0,-28.0,-100.0,61.0,-6.0,1
13.0,-239.0,-29.0,-104.0,59.0,-6.0,1
9.0,-237.0,-28.0,-110.0,60.0,-6.0,1
14.0,-234.0,-32.0,-117.0,59.0,-5.0,1
13.0,-238.0,-33.0,-125.0,58.0,-6.0,1
12.0,-234.0,-35.0,-131.0,56.0,-5.0,1
12.0,-234.0,-30.0,-133.0,55.0,-5.0,1
13.0,-235.0,-27.0,-132.0,52.0,-4.0,1
14.0,-233.0,-29.0,-129.0,48.0,-4.0,1
12.0,-232.0,-26.0,-124.0,42.0,-2.0,1
9.0,-232.0,-25.0,-119.0,35.0,1.0,1
8.0,-232.0,-24.0,-109.0,27.0,6.0,1
5.0,-230.0,-25.0,-101.0,24.0,9.0,1
5.0,-228.0,-22.0,-93.0,23.0,11.0,1
7.0,-231.0,-24.0,-84.0,24.0,15.0,1
3.0,-228.0,-27.0,-81.0,26.0,16.0,1
5.0,-224.0,-25.0,-84.0,28.0,16.0,1
6.0,-229.0,-32.0,-89.0,30.0,15.0,1
9.0,-228.0,-31.0,-98.0,30.0,14.0,1
7.0,-228.0,-36.0,-104.0,29.0,13.0,1
8.0,-230.0,-30.0,-109.0,25.0,15.0,1
11.0,-229.0,-33.0,-119.0,18.0,15.0,1
12.0,-230.0,-36.0,-135.0,9.0,16.0,1
15.0,-228.0,-34.0,-153.0,3.0,13.0,1
15.0,-230.0,-31.0,-160.0,3.0,6.0,1
13.0,-231.0,-29.0,-159.0,9.0,-1.0,1
13.0,-229.0,-31.0,-157.0,16.0,-7.0,1
14.0,-231.0,-28.0,-153.0,22.0,-12.0,1
12.0,-230.0,-27.0,-143.0,28.0,-15.0,1
13.0,-231.0,-30.0,-132.0,36.0,-19.0,1
21.0,-232.0,-26.0,-120.0,46.0,-21.0,1
18.0,-228.0,-27.0,-117.0,55.0,-23.0,1
22.0,-226.0,-35.0,-115.0,66.0,-24.0,1
24.0,-224.0,-35.0,-118.0,78.0,-24.0,1
22.0,-221.0,-37.0,-122.0,87.0,-24.0,1
20.0,-218.0,-35.0,-126.0,91.0,-25.0,1
22.0,-219.0,-32.0,-128.0,89.0,-25.0,1
25.0,-213.0,-39.0,-133.0,83.0,-20.0,1
16.0,-216.0,-32.0,-138.0,77.0,-21.0,1
13.0,-212.0,-32.0,-138.0,66.0,-14.0,1
9.0,-209.0,-28.0,-137.0,56.0,-9.0,1
14.0,-213.0,-31.0,-139.0,51.0,-4.0,1
14.0,-210.0,-31.0,-142.0,52.0,-2.0,1
9.0,-209.0,-29.0,-142.0,55.0,-1.0,1
10.0,-208.0,-27.0,-145.0,61.0,-3.0,1
7.0,-207.0,-26.0,-144.0,66.0,-4.0,1
8.0,-207.0,-27.0,-143.0,73.0,-3.0,1
11.0,-212.0,-25.0,-142.0,79.0,-5.0,1
8.0,-208.0,-27.0,-140.0,79.0,-8.0,1
9.0,-209.0,-29.0,-134.0,78.0,-8.0,1
12.0,-214.0,-27.0,-129.0,76.0,-13.0,1
14.0,-222.0,-28.0,-125.0,74.0,-15.0,1
17.0,-224.0,-23.0,-113.0,73.0,-16.0,1
13.0,-229.0,-22.0,-104.0,73.0,-17.0,1
18.0,-236.0,-22.0,-95.0,77.0,-20.0,1
13.0,-243.0,-18.0,-86.0,83.0,-21.0,1
15.0,-250.0,-18.0,-75.0,87.0,-20.0,1
14.0,-250.0,-25.0,-65.0,91.0,-19.0,1
14.0,-254.0,-25.0,-60.0,95.0,-21.0,1
16.0,-258.0,-26.0,-57.0,94.0,-21.0,1
