ax,ay,az,gx,gy,gz,label
-34.0,-189.0,-148.0,-400.0,-131.0,35.0,0
-29.0,-191.0,-150.0,-416.0,-120.0,32.0,0
-29.0,-190.0,-153.0,-430.0,-108.0,29.0,0
-28.0,-191.0,-152.0,-436.0,-96.0,26.0,0
-23.0,-196.0,-148.0,-440.0,-88.0,24.0,0
-22.0,-194.0,-151.0,-441.0,-80.0,22.0,0
-27.0,-193.0,-153.0,-438.0,-70.0,18.0,0
-23.0,-193.0,-152.0,-432.0,-59.0,17.0,0
-23.0,-194.0,-154.0,-420.0,-44.0,12.0,0
-21.0,-199.0,-152.0,-407.0,-26.0,12.0,0
-22.0,-198.0,-155.0,-393.0,-7.0,11.0,0
-17.0,-196.0,-150.0,-375.0,13.0,11.0,0
-20.0,-197.0,-156.0,-354.0,33.0,15.0,0
-20.0,-195.0,-157.0,-329.0,52.0,17.0,0
-19.0,-194.0,-157.0,-304.0,73.0,20.0,0
-17.0,-193.0,-160.0,-277.0,94.0,24.0,0
-15.0,-189.0,-158.0,-253.0,117.0,29.0,0
-13.0,-191.0,-159.0,-231.0,137.0,34.0,0
-13.0,-191.0,-157.0,-213.0,157.0,42.0,0
-12.0,-188.0,-154.0,-200.0,175.0,51.0,0
-13.0,-189.0,-157.0,-192.0,193.0,60.0,0
-13.0,-187.0,-152.0,-186.0,209.0,68.0,0
-5.0,-187.0,-153.0,-178.0,222.0,77.0,0
-11.0,-190.0,-154.0,-175.0,234.0,85.0,0
-11.0,-189.0,-151.0,-175.0,247.0,94.0,0
-11.0,-187.0,-152.0,-179.0,262.0,104.0,0
-17.0,-190.0,-151.0,-184.0,275.0,116.0,0
-17.0,-190.0,-153.0,-188.0,288.0,127.0,0
-20.0,-190.0,-151.0,-194.0,302.0,140.0,0
-19.0,-192.0,-153.0,-203.0,313.0,153.0,0
-22.0,-193.0,-153.0,-214.0,324.0,165.0,0
-22.0,-192.0,-157.0,-222.0,334.0,175.0,0
-25.0,-192.0,-154.0,-229.0,343.0,186.0,0
-29.0,-194.0,-155.0,-235.0,352.0,195.0,0
-28.0,-198.0,-156.0,-235.0,355.0,200.0,0
-37.0,-194.0,-157.0,-233.0,356.0,203.0,0
-40.0,-196.0,-157.0,-228.0,352.0,203.0,0
-43.0,-195.0,-157.0,-222.0,343.0,202.0,0
-48.0,-193.0,-161.0,-215.0,328.0,199.0,0
-49.0,-196.0,-162.0,-211.0,311.0,195.0,0
-53.0,-195.0,-165.0,-207.0,294.0,198.0,0
-52.0,-201.0,-159.0,-207.0,276.0,196.0,0
-56.0,-198.0,-163.0,-209.0,259.0,196.0,0
-57.0,-205.0,-164.0,-212.0,241.0,196.0,0
-61.0,-204.0,-161.0,-217.0,224.0,195.0,0
-64.0,-199.0,-157.0,-222.0,208.0,191.0,0
-64.0,-205.0,-158.0,-228.0,189.0,185.0,0
-64.0,-204.0,-157.0,-233.0,169.0,175.0,0
-62.0,-210.0,-160.0,-238.0,147.0,164.0,0
-62.0,-211.0,-154.0,-246.0,124.0,152.0,0
-62.0,-211.0,-158.0,-249.0,103.0,139.0,0
-61.0,-213.0,-159.0,-252.0,87.0,129.0,0
-63.0,-209.0,-164.0,-253.0,71.0,121.0,0
-57.0,-211.0,-171.0,-263.0,52.0,114.0,0
-60.0,-204.0,-180.0,-289.0,28.0,111.0,0
-60.0,-200.0,-193.0,-347.0,-5.0,107.0,0
-58.0,-201.0,-194.0,-431.0,-53.0,108.0,0
-55.0,-199.0,-204.0,-536.0,-97.0,110.0,0
-53.0,-200.0,-203.0,-650.0,-144.0,105.0,0
-52.0,-207.0,-208.0,-769.0,-190.0,90.0,0
-53.0,-222.0,-203.0,-836.0,-242.0,64.0,0
-60.0,-222.0,-193.0,-866.0,-303.0,11.0,0
-59.0,-228.0,-189.0,-847.0,-378.0,-22.0,0
-60.0,-234.0,-192.0,-791.0,-447.0,-37.0,0
-72.0,-232.0,-191.0,-729.0,-509.0,-55.0,0
-71.0,-231.0,-193.0,-672.0,-562.0,-76.0,0
-73.0,-227.0,-188.0,-626.0,-609.0,-99.0,0
-73.0,-233.0,-193.0,-583.0,-647.0,-120.0,0
-68.0,-238.0,-193.0,-526.0,-665.0,-134.0,0
-69.0,-238.0,-188.0,-442.0,-667.0,-143.0,0
-65.0,-241.0,-187.0,-328.0,-654.0,-156.0,0
-67.0,-237.0,-191.0,-190.0,-631.0,-178.0,0
-62.0,-235.0,-190.0,-55.0,-598.0,-202.0,0
-59.0,-221.0,-200.0,66.0,-560.0,-237.0,0
-47.0,-212.0,-203.0,165.0,-507.0,-275.0,0
-44.0,-199.0,-214.0,250.0,-433.0,-311.0,0
-41.0,-191.0,-218.0,325.0,-346.0,-340.0,0
-58.0,-176.0,-236.0,375.0,-260.0,-356.0,0
-59.0,-160.0,-245.0,391.0,-184.0,-364.0,0
-59.0,-146.0,-252.0,371.0,-118.0,-366.0,0
-63.0,-137.0,-257.0,329.0,-65.0,-371.0,0
-64.0,-127.0,-256.0,276.0,-22.0,-370.0,0
-67.0,-127.0,-249.0,220.0,0.0,-363.0,0
-63.0,-128.0,-251.0,173.0,11.0,-358.0,0
-59.0,-127.0,-245.0,135.0,22.0,-360.0,0
-55.0,-129.0,-243.0,111.0,40.0,-367.0,0
-43.0,-130.0,-241.0,92.0,66.0,-371.0,0
-39.0,-124.0,-243.0,79.0,95.0,-367.0,0
-29.0,-119.0,-245.0,69.0,122.0,-348.0,0
-13.0,-119.0,-240.0,61.0,140.0,-323.0,0
-5.0,-116.0,-244.0,59.0,146.0,-290.0,0
0.0,-115.0,-242.0,55.0,134.0,-255.0,0
10.0,-113.0,-238.0,57.0,105.0,-224.0,0
19.0,-116.0,-239.0,66.0,61.0,-197.0,0
22.0,-115.0,-234.0,83.0,12.0,-182.0,0
26.0,-116.0,-232.0,104.0,-41.0,-167.0,0
22.0,-111.0,-232.0,126.0,-89.0,-153.0,0
19.0,-112.0,-226.0,154.0,-125.0,-143.0,0
11.0,-116.0,-221.0,186.0,-151.0,-132.0,0
-1.0,-111.0,-226.0,223.0,-168.0,-124.0,0
-3.0,-121.0,-215.0,257.0,-176.0,-118.0,0
-13.0,-126.0,-217.0,282.0,-178.0,-116.0,0
-21.0,-133.0,-216.0,304.0,-175.0,-120.0,0
-30.0,-134.0,-216.0,322.0,-171.0,-127.0,0
-36.0,-140.0,-211.0,337.0,-167.0,-140.0,0
-42.0,-145.0,-215.0,350.0,-166.0,-160.0,0
-49.0,-146.0,-218.0,363.0,-168.0,-183.0,0
-46.0,-156.0,-214.0,380.0,-167.0,-203.0,0
-56.0,-157.0,-215.0,403.0,-163.0,-219.0,0
-56.0,-161.0,-217.0,432.0,-156.0,-235.0,0
-60.0,-168.0,-218.0,466.0,-143.0,-256.0,0
-58.0,-166.0,-215.0,504.0,-129.0,-280.0,0
-56.0,-163.0,-216.0,544.0,-111.0,-304.0,0
-54.0,-159.0,-216.0,579.0,-94.0,-328.0,0
-48.0,-160.0,-219.0,602.0,-76.0,-362.0,0
-44.0,-156.0,-218.0,607.0,-58.0,-391.0,0
-36.0,-157.0,-213.0,593.0,-38.0,-416.0,0
-30.0,-158.0,-211.0,561.0,-27.0,-442.0,0
-31.0,-163.0,-203.0,517.0,-18.0,-473.0,0
-21.0,-166.0,-207.0,459.0,-12.0,-502.0,0
-22.0,-162.0,-204.0,412.0,-1.0,-529.0,0
-17.0,-168.0,-197.0,365.0,11.0,-552.0,0
-15.0,-163.0,-201.0,316.0,29.0,-567.0,0
-10.0,-160.0,-200.0,276.0,50.0,-584.0,0
-4.0,-160.0,-197.0,243.0,74.0,-595.0,0
-3.0,-157.0,-197.0,225.0,99.0,-599.0,0
4.0,-153.0,-192.0,223.0,120.0,-602.0,0
5.0,-153.0,-193.0,240.0,134.0,-602.0,0
6.0,-150.0,-192.0,273.0,141.0,-599.0,0
9.0,-146.0,-186.0,313.0,144.0,-595.0,0
5.0,-140.0,-184.0,356.0,147.0,-590.0,0
11.0,-137.0,-178.0,400.0,146.0,-582.0,0
4.0,-133.0,-179.0,436.0,141.0,-571.0,0
7.0,-130.0,-175.0,457.0,134.0,-562.0,0
6.0,-128.0,-173.0,470.0,131.0,-550.0,0
3.0,-123.0,-172.0,467.0,133.0,-534.0,0
7.0,-117.0,-168.0,457.0,137.0,-514.0,0
5.0,-117.0,-164.0,438.0,142.0,-490.0,0
4.0,-113.0,-164.0,418.0,145.0,-465.0,0
2.0,-111.0,-164.0,395.0,142.0,-441.0,0
4.0,-111.0,-160.0,371.0,133.0,-418.0,0
4.0,-111.0,-163.0,345.0,119.0,-396.0,0
1.0,-111.0,-164.0,318.0,103.0,-379.0,0
-3.0,-113.0,-166.0,286.0,88.0,-358.0,0
0.0,-115.0,-159.0,245.0,78.0,-337.0,0
-4.0,-121.0,-159.0,200.0,70.0,-315.0,0
-4.0,-123.0,-158.0,146.0,63.0,-296.0,0
-4.0,-130.0,-160.0,84.0,58.0,-281.0,0
-4.0,-131.0,-164.0,13.0,54.0,-269.0,0
-3.0,-137.0,-161.0,-58.0,53.0,-260.0,0
-5.0,-143.0,-165.0,-125.0,50.0,-253.0,0
-6.0,-144.0,-163.0,-188.0,43.0,-246.0,0
-4.0,-149.0,-164.0,-238.0,29.0,-242.0,0
-5.0,-156.0,-164.0,-268.0,11.0,-237.0,0
-7.0,-165.0,-168.0,-284.0,-9.0,-233.0,0
-6.0,-161.0,-162.0,-283.0,-23.0,-229.0,0
-5.0,-168.0,-157.0,-261.0,-34.0,-225.0,0
-4.0,-174.0,-159.0,-218.0,-48.0,-220.0,0
-6.0,-180.0,-156.0,-154.0,-66.0,-213.0,0
-4.0,-180.0,-149.0,-78.0,-90.0,-202.0,0
-3.0,-184.0,-148.0,5.0,-118.0,-196.0,0
-2.0,-184.0,-144.0,90.0,-148.0,-184.0,0
-5.0,-182.0,-140.0,179.0,-181.0,-171.0,0
-5.0,-182.0,-136.0,269.0,-219.0,-152.0,0
-5.0,-180.0,-137.0,360.0,-257.0,-131.0,0
-9.0,-179.0,-130.0,451.0,-290.0,-106.0,0
-9.0,-176.0,-126.0,541.0,-319.0,-80.0,0
-7.0,-175.0,-126.0,617.0,-345.0,-55.0,0
-7.0,-167.0,-125.0,675.0,-370.0,-39.0,0
-6.0,-166.0,-129.0,710.0,-388.0,-24.0,0
-6.0,-160.0,-125.0,728.0,-396.0,-13.0,0
-3.0,-154.0,-128.0,735.0,-397.0,-3.0,0
3.0,-149.0,-128.0,734.0,-388.0,-2.0,0
2.0,-145.0,-133.0,724.0,-372.0,-9.0,0
6.0,-139.0,-138.0,704.0,-348.0,-22.0,0
11.0,-145.0,-129.0,672.0,-327.0,-34.0,0
5.0,-134.0,-143.0,624.0,-312.0,-51.0,0
0.0,-133.0,-142.0,554.0,-306.0,-64.0,0
3.0,-140.0,-140.0,472.0,-312.0,-78.0,0
-1.0,-142.0,-142.0,376.0,-322.0,-93.0,0
-3.0,-148.0,-149.0,272.0,-329.0,-105.0,0
-7.0,-152.0,-148.0,140.0,-337.0,-114.0,0
-13.0,-160.0,-155.0,33.0,-347.0,-113.0,0
-17.0,-169.0,-160.0,-61.0,-368.0,-114.0,0
-26.0,-176.0,-162.0,-140.0,-395.0,-110.0,0
-33.0,-187.0,-173.0,-205.0,-430.0,-104.0,0
-42.0,-196.0,-177.0,-258.0,-466.0,-97.0,0
-45.0,-206.0,-180.0,-298.0,-495.0,-92.0,0
-47.0,-216.0,-179.0,-318.0,-518.0,-88.0,0
-50.0,-226.0,-181.0,-317.0,-525.0,-91.0,0
-45.0,-237.0,-179.0,-294.0,-513.0,-104.0,0
-34.0,-241.0,-186.0,-245.0,-481.0,-121.0,0
-21.0,-246.0,-188.0,-182.0,-424.0,-151.0,0
-7.0,-249.0,-193.0,-113.0,-352.0,-188.0,0
5.0,-245.0,-192.0,-52.0,-275.0,-229.0,0
21.0,-252.0,-190.0,-2.0,-203.0,-267.0,0
34.0,-255.0,-188.0,44.0,-139.0,-307.0,0
53.0,-257.0,-188.0,81.0,-83.0,-339.0,0
58.0,-264.0,-180.0,117.0,-36.0,-369.0,0
69.0,-270.0,-172.0,157.0,0.0,-396.0,0
70.0,-278.0,-171.0,202.0,27.0,-425.0,0
79.0,-282.0,-173.0,243.0,45.0,-449.0,0
86.0,-284.0,-176.0,277.0,61.0,-471.0,0
92.0,-278.0,-192.0,294.0,83.0,-491.0,0
84.0,-267.0,-211.0,284.0,109.0,-504.0,0
70.0,-256.0,-232.0,235.0,146.0,-502.0,0
53.0,-258.0,-236.0,142.0,192.0,-474.0,0
39.0,-271.0,-226.0,38.0,247.0,-426.0,0
18.0,-291.0,-218.0,-31.0,310.0,-370.0,0
1.0,-315.0,-193.0,-21.0,369.0,-323.0,0
-2.0,-320.0,-187.0,61.0,418.0,-291.0,0
-4.0,-317.0,-189.0,177.0,462.0,-283.0,0
2.0,-301.0,-196.0,278.0,515.0,-294.0,0
6.0,-273.0,-206.0,340.0,587.0,-302.0,0
14.0,-256.0,-219.0,355.0,675.0,-293.0,0
19.0,-237.0,-229.0,334.0,771.0,-280.0,0
19.0,-229.0,-224.0,287.0,854.0,-272.0,0
28.0,-227.0,-221.0,227.0,912.0,-274.0,0
38.0,-221.0,-209.0,175.0,933.0,-282.0,0
46.0,-217.0,-206.0,143.0,926.0,-289.0,0
58.0,-207.0,-208.0,123.0,906.0,-289.0,0
62.0,-197.0,-216.0,107.0,881.0,-277.0,0
63.0,-187.0,-222.0,93.0,850.0,-253.0,0
68.0,-174.0,-227.0,94.0,819.0,-218.0,0
82.0,-166.0,-233.0,98.0,791.0,-173.0,0
89.0,-152.0,-237.0,108.0,772.0,-128.0,0
94.0,-143.0,-239.0,112.0,755.0,-70.0,0
85.0,-129.0,-234.0,116.0,721.0,-7.0,0
72.0,-121.0,-237.0,122.0,668.0,53.0,0
57.0,-115.0,-227.0,136.0,599.0,107.0,0
46.0,-108.0,-221.0,158.0,526.0,156.0,0
29.0,-104.0,-216.0,177.0,462.0,208.0,0
6.0,-102.0,-204.0,200.0,413.0,259.0,0
-11.0,-103.0,-195.0,230.0,383.0,308.0,0
-29.0,-106.0,-189.0,271.0,375.0,353.0,0
-39.0,-107.0,-188.0,315.0,382.0,392.0,0
-56.0,-109.0,-186.0,355.0,402.0,421.0,0
-62.0,-112.0,-189.0,383.0,429.0,444.0,0
-69.0,-116.0,-188.0,384.0,454.0,456.0,0
-74.0,-121.0,-188.0,357.0,470.0,456.0,0
-80.0,-129.0,-185.0,314.0,479.0,441.0,0
-80.0,-144.0,-180.0,260.0,483.0,420.0,0
-78.0,-154.0,-185.0,205.0,477.0,388.0,0
-76.0,-166.0,-185.0,150.0,464.0,353.0,0
-70.0,-173.0,-186.0,99.0,449.0,324.0,0
-65.0,-178.0,-192.0,55.0,432.0,302.0,0
-60.0,-185.0,-195.0,41.0,415.0,285.0,0
-50.0,-190.0,-203.0,37.0,397.0,272.0,0
-36.0,-188.0,-204.0,36.0,378.0,260.0,0
-24.0,-191.0,-208.0,32.0,362.0,251.0,0
-16.0,-188.0,-208.0,24.0,346.0,248.0,0
-4.0,-194.0,-210.0,16.0,326.0,248.0,0
2.0,-191.0,-208.0,14.0,305.0,252.0,0
3.0,-188.0,-202.0,25.0,273.0,263.0,0
9.0,-187.0,-205.0,46.0,234.0,270.0,0
12.0,-184.0,-202.0,69.0,193.0,279.0,0
13.0,-183.0,-206.0,83.0,151.0,283.0,0
10.0,-175.0,-206.0,89.0,114.0,290.0,0
9.0,-174.0,-199.0,87.0,81.0,301.0,0
5.0,-171.0,-200.0,87.0,51.0,317.0,0
3.0,-172.0,-193.0,87.0,24.0,339.0,0
-3.0,-168.0,-189.0,89.0,-3.0,357.0,0
-12.0,-171.0,-183.0,89.0,-35.0,370.0,0
-7.0,-171.0,-180.0,87.0,-72.0,381.0,0
-11.0,-168.0,-183.0,84.0,-113.0,387.0,0
-15.0,-168.0,-176.0,84.0,-155.0,392.0,0
-21.0,-170.0,-179.0,82.0,-193.0,400.0,0
-21.0,-168.0,-177.0,81.0,-219.0,413.0,0
-24.0,-162.0,-178.0,79.0,-240.0,429.0,0
-23.0,-163.0,-175.0,77.0,-250.0,443.0,0
-21.0,-162.0,-176.0,81.0,-249.0,458.0,0
-21.0,-160.0,-169.0,91.0,-241.0,471.0,0
-22.0,-161.0,-169.0,104.0,-230.0,484.0,0
-21.0,-161.0,-169.0,119.0,-217.0,492.0,0
-21.0,-155.0,-168.0,132.0,-205.0,497.0,0
-22.0,-154.0,-165.0,134.0,-196.0,498.0,0
-21.0,-148.0,-162.0,120.0,-190.0,494.0,0
-25.0,-147.0,-159.0,91.0,-187.0,489.0,0
-24.0,-143.0,-157.0,50.0,-183.0,475.0,0
-19.0,-141.0,-153.0,2.0,-177.0,463.0,0
-20.0,-138.0,-155.0,-52.0,-170.0,447.0,0
-15.0,-134.0,-150.0,-107.0,-158.0,430.0,0
-18.0,-131.0,-143.0,-162.0,-146.0,409.0,0
-13.0,-129.0,-141.0,-217.0,-133.0,389.0,0
-18.0,-127.0,-142.0,-271.0,-119.0,368.0,0
-17.0,-128.0,-140.0,-323.0,-105.0,352.0,0
-20.0,-123.0,-136.0,-370.0,-92.0,339.0,0
-22.0,-126.0,-136.0,-413.0,-81.0,326.0,0
-26.0,-129.0,-134.0,-450.0,-72.0,310.0,0
-31.0,-128.0,-136.0,-478.0,-65.0,294.0,0
-31.0,-132.0,-131.0,-505.0,-57.0,280.0,0
-30.0,-136.0,-132.0,-520.0,-49.0,264.0,0
-34.0,-141.0,-133.0,-528.0,-41.0,245.0,0
-39.0,-141.0,-130.0,-522.0,-34.0,223.0,0
-39.0,-147.0,-124.0,-502.0,-25.0,203.0,0
-50.0,-149.0,-123.0,-467.0,-15.0,180.0,0
-44.0,-153.0,-123.0,-418.0,-3.0,160.0,0
-45.0,-154.0,-118.0,-365.0,11.0,135.0,0
-45.0,-159.0,-118.0,-308.0,26.0,108.0,0
-40.0,-163.0,-115.0,-253.0,40.0,84.0,0
-40.0,-162.0,-114.0,-195.0,55.0,51.0,0
-34.0,-164.0,-110.0,-135.0,69.0,23.0,0
-29.0,-161.0,-110.0,-70.0,85.0,-6.0,0
-23.0,-163.0,-111.0,-9.0,110.0,-29.0,0
-23.0,-157.0,-118.0,41.0,137.0,-50.0,0
-21.0,-158.0,-121.0,77.0,170.0,-66.0,0
-20.0,-151.0,-124.0,108.0,202.0,-84.0,0
-18.0,-153.0,-123.0,123.0,237.0,-100.0,0
-14.0,-145.0,-135.0,115.0,266.0,-113.0,0
-14.0,-141.0,-136.0,90.0,286.0,-124.0,0
-16.0,-139.0,-138.0,53.0,297.0,-131.0,0
-16.0,-137.0,-150.0,0.0,295.0,-134.0,0
-22.0,-139.0,-153.0,-67.0,281.0,-137.0,0
-19.0,-145.0,-164.0,-143.0,260.0,-136.0,0
-19.0,-145.0,-175.0,-224.0,242.0,-132.0,0
-15.0,-151.0,-172.0,-306.0,232.0,-119.0,0
-12.0,-161.0,-183.0,-388.0,227.0,-101.0,0
-15.0,-174.0,-189.0,-461.0,224.0,-77.0,0
-14.0,-186.0,-187.0,-528.0,217.0,-52.0,0
-10.0,-194.0,-190.0,-588.0,199.0,-30.0,0
-15.0,-201.0,-193.0,-631.0,174.0,-11.0,0
-14.0,-211.0,-197.0,-661.0,140.0,7.0,0
-18.0,-221.0,-200.0,-684.0,102.0,26.0,0
-13.0,-229.0,-199.0,-707.0,63.0,51.0,0
-16.0,-236.0,-212.0,-728.0,25.0,76.0,0
-13.0,-239.0,-212.0,-748.0,-8.0,99.0,0
-13.0,-245.0,-224.0,-768.0,-47.0,112.0,0
-18.0,-250.0,-224.0,-788.0,-95.0,115.0,0
-13.0,-247.0,-229.0,-799.0,-148.0,110.0,0
-15.0,-247.0,-227.0,-790.0,-196.0,100.0,0
-13.0,-251.0,-223.0,-756.0,-236.0,89.0,0
-16.0,-251.0,-211.0,-697.0,-267.0,77.0,0
-22.0,-257.0,-205.0,-608.0,-292.0,68.0,0
-27.0,-257.0,-191.0,-487.0,-317.0,65.0,0
-34.0,-260.0,-172.0,-333.0,-347.0,66.0,0
-35.0,-259.0,-163.0,-153.0,-381.0,66.0,0
-45.0,-259.0,-156.0,29.0,-406.0,66.0,0
-48.0,-261.0,-144.0,200.0,-415.0,66.0,0
-55.0,-258.0,-136.0,349.0,-405.0,71.0,0
-60.0,-257.0,-125.0,468.0,-388.0,81.0,0
-64.0,-254.0,-131.0,538.0,-373.0,99.0,0
-64.0,-253.0,-139.0,544.0,-366.0,125.0,0
-59.0,-250.0,-155.0,470.0,-371.0,156.0,0
-52.0,-237.0,-175.0,314.0,-388.0,186.0,0
-43.0,-230.0,-199.0,96.0,-417.0,214.0,0
-33.0,-216.0,-224.0,-151.0,-451.0,229.0,0
-20.0,-216.0,-242.0,-384.0,-492.0,220.0,0
-11.0,-211.0,-237.0,-558.0,-535.0,183.0,0
-11.0,-213.0,-234.0,-643.0,-579.0,128.0,0
-16.0,-216.0,-216.0,-628.0,-620.0,63.0,0
-30.0,-229.0,-201.0,-538.0,-654.0,1.0,0
-45.0,-233.0,-187.0,-407.0,-677.0,-45.0,0
-54.0,-239.0,-176.0,-272.0,-689.0,-81.0,0
-64.0,-234.0,-171.0,-163.0,-698.0,-104.0,0
-71.0,-223.0,-176.0,-93.0,-711.0,-114.0,0
-75.0,-203.0,-188.0,-58.0,-720.0,-121.0,0
-74.0,-188.0,-195.0,-49.0,-705.0,-124.0,0
-70.0,-169.0,-201.0,-56.0,-651.0,-116.0,0
-71.0,-159.0,-209.0,-69.0,-555.0,-97.0,0
-73.0,-146.0,-220.0,-89.0,-440.0,-71.0,0
-72.0,-140.0,-237.0,-133.0,-337.0,-49.0,0
-72.0,-134.0,-245.0,-198.0,-265.0,-51.0,0
-76.0,-128.0,-267.0,-282.0,-230.0,-74.0,0
-72.0,-119.0,-286.0,-394.0,-229.0,-96.0,0
-72.0,-115.0,-300.0,-515.0,-248.0,-121.0,0
-70.0,-108.0,-301.0,-627.0,-272.0,-145.0,0
-66.0,-106.0,-306.0,-703.0,-275.0,-148.0,0
-67.0,-101.0,-297.0,-739.0,-260.0,-136.0,0
-61.0,-104.0,-281.0,-719.0,-229.0,-111.0,0
-59.0,-100.0,-263.0,-648.0,-187.0,-75.0,0
-51.0,-101.0,-257.0,-535.0,-137.0,-39.0,0
-48.0,-104.0,-242.0,-391.0,-84.0,-9.0,0
-32.0,-96.0,-230.0,-230.0,-35.0,14.0,0
-20.0,-91.0,-224.0,-74.0,6.0,37.0,0
-3.0,-89.0,-223.0,56.0,32.0,63.0,0
8.0,-89.0,-223.0,149.0,42.0,94.0,0
22.0,-95.0,-225.0,207.0,32.0,132.0,0
38.0,-99.0,-224.0,240.0,8.0,164.0,0
48.0,-105.0,-229.0,264.0,-26.0,183.0,0
56.0,-112.0,-233.0,290.0,-61.0,191.0,0
58.0,-118.0,-232.0,319.0,-92.0,185.0,0
58.0,-121.0,-235.0,351.0,-111.0,171.0,0
46.0,-120.0,-243.0,384.0,-121.0,151.0,0
32.0,-121.0,-242.0,411.0,-123.0,131.0,0
21.0,-127.0,-248.0,430.0,-114.0,104.0,0
3.0,-128.0,-242.0,439.0,-96.0,87.0,0
-10.0,-137.0,-239.0,441.0,-74.0,70.0,0
-27.0,-146.0,-232.0,445.0,-55.0,53.0,0
-47.0,-150.0,-217.0,465.0,-44.0,33.0,0
-58.0,-159.0,-215.0,506.0,-41.0,10.0,0
-65.0,-166.0,-208.0,562.0,-46.0,-21.0,0
-74.0,-169.0,-209.0,612.0,-49.0,-56.0,0
-90.0,-161.0,-203.0,636.0,-44.0,-91.0,0
-91.0,-160.0,-199.0,626.0,-33.0,-121.0,0
-94.0,-155.0,-200.0,580.0,-12.0,-150.0,0
-96.0,-154.0,-194.0,510.0,10.0,-184.0,0
-93.0,-156.0,-186.0,434.0,32.0,-225.0,0
-88.0,-158.0,-182.0,359.0,50.0,-273.0,0
-80.0,-162.0,-180.0,285.0,74.0,-326.0,0
-71.0,-163.0,-176.0,223.0,101.0,-376.0,0
-66.0,-162.0,-170.0,174.0,130.0,-423.0,0
-52.0,-163.0,-164.0,142.0,160.0,-460.0,0
-46.0,-171.0,-168.0,125.0,187.0,-494.0,0
-37.0,-164.0,-167.0,124.0,211.0,-528.0,0
-28.0,-161.0,-165.0,135.0,231.0,-564.0,0
-18.0,-160.0,-165.0,164.0,249.0,-600.0,0
-5.0,-158.0,-164.0,204.0,270.0,-636.0,0
-1.0,-155.0,-163.0,254.0,290.0,-663.0,0
7.0,-150.0,-161.0,302.0,310.0,-683.0,0
9.0,-144.0,-161.0,348.0,330.0,-699.0,0
15.0,-143.0,-162.0,387.0,349.0,-709.0,0
19.0,-141.0,-160.0,415.0,364.0,-710.0,0
23.0,-138.0,-149.0,438.0,372.0,-704.0,0
20.0,-135.0,-151.0,468.0,372.0,-694.0,0
21.0,-136.0,-144.0,502.0,358.0,-675.0,0
19.0,-133.0,-137.0,531.0,334.0,-651.0,0
18.0,-135.0,-137.0,553.0,303.0,-620.0,0
20.0,-135.0,-135.0,565.0,270.0,-589.0,0
12.0,-129.0,-133.0,571.0,244.0,-555.0,0
9.0,-129.0,-126.0,572.0,221.0,-514.0,0
5.0,-131.0,-125.0,573.0,200.0,-476.0,0
0.0,-127.0,-124.0,566.0,172.0,-440.0,0
0.0,-130.0,-119.0,551.0,138.0,-412.0,0
-3.0,-129.0,-119.0,521.0,99.0,-392.0,0
-8.0,-127.0,-121.0,485.0,56.0,-370.0,0
-3.0,-130.0,-119.0,440.0,11.0,-354.0,0
-4.0,-133.0,-119.0,393.0,-31.0,-340.0,0
-3.0,-133.0,-113.0,348.0,-75.0,-327.0,0
-8.0,-139.0,-105.0,317.0,-98.0,-315.0,0
-4.0,-139.0,-106.0,309.0,-112.0,-300.0,0
-5.0,-141.0,-100.0,325.0,-123.0,-286.0,0
-4.0,-139.0,-101.0,362.0,-138.0,-273.0,0
-1.0,-136.0,-108.0,405.0,-154.0,-259.0,0
3.0,-131.0,-109.0,438.0,-168.0,-240.0,0
5.0,-125.0,-105.0,460.0,-178.0,-218.0,0
5.0,-121.0,-112.0,474.0,-176.0,-195.0,0
10.0,-111.0,-112.0,479.0,-168.0,-173.0,0
18.0,-110.0,-110.0,469.0,-151.0,-149.0,0
25.0,-108.0,-113.0,442.0,-129.0,-126.0,0
29.0,-103.0,-118.0,400.0,-98.0,-103.0,0
34.0,-98.0,-121.0,346.0,-61.0,-81.0,0
38.0,-96.0,-134.0,283.0,-28.0,-59.0,0
40.0,-94.0,-146.0,207.0,-2.0,-41.0,0
39.0,-94.0,-155.0,123.0,25.0,-14.0,0
46.0,-101.0,-163.0,46.0,64.0,16.0,0
45.0,-105.0,-166.0,-21.0,109.0,49.0,0
44.0,-109.0,-170.0,-81.0,150.0,87.0,0
46.0,-117.0,-174.0,-133.0,187.0,128.0,0
35.0,-128.0,-170.0,-180.0,209.0,167.0,0
35.0,-139.0,-162.0,-217.0,224.0,205.0,0
28.0,-155.0,-154.0,-237.0,234.0,244.0,0
20.0,-167.0,-153.0,-243.0,241.0,284.0,0
17.0,-174.0,-152.0,-246.0,244.0,322.0,0
9.0,-178.0,-160.0,-262.0,244.0,360.0,0
3.0,-178.0,-166.0,-306.0,239.0,393.0,0
0.0,-187.0,-179.0,-375.0,227.0,412.0,0
-3.0,-188.0,-183.0,-458.0,212.0,417.0,0
-5.0,-193.0,-191.0,-548.0,201.0,411.0,0
-13.0,-194.0,-197.0,-634.0,198.0,397.0,0
-15.0,-197.0,-198.0,-706.0,197.0,376.0,0
-13.0,-204.0,-202.0,-772.0,199.0,352.0,0
-12.0,-210.0,-203.0,-830.0,200.0,320.0,0
-13.0,-219.0,-202.0,-879.0,198.0,278.0,0
