ax,ay,az,gx,gy,gz,label
-51.0,-253.0,11.0,-78.0,-454.0,-41.0,0
-52.0,-251.0,15.0,-77.0,-453.0,-43.0,0
-51.0,-255.0,14.0,-74.0,-453.0,-44.0,0
-50.0,-255.0,14.0,-67.0,-451.0,-43.0,0
-49.0,-257.0,8.0,-66.0,-450.0,-40.0,0
-49.0,-256.0,3.0,-73.0,-446.0,-36.0,0
-47.0,-257.0,6.0,-81.0,-434.0,-32.0,0
-48.0,-258.0,13.0,-81.0,-418.0,-27.0,0
-46.0,-257.0,13.0,-74.0,-401.0,-21.0,0
-46.0,-256.0,23.0,-64.0,-390.0,-14.0,0
-46.0,-255.0,21.0,-55.0,-381.0,-7.0,0
-37.0,-254.0,21.0,-49.0,-373.0,-1.0,0
-37.0,-252.0,20.0,-45.0,-365.0,5.0,0
-36.0,-253.0,21.0,-42.0,-351.0,10.0,0
-36.0,-259.0,20.0,-36.0,-340.0,13.0,0
-37.0,-254.0,18.0,-26.0,-329.0,10.0,0
-34.0,-257.0,20.0,-13.0,-319.0,9.0,0
-34.0,-258.0,19.0,6.0,-312.0,4.0,0
-32.0,-254.0,17.0,23.0,-302.0,0.0,0
-33.0,-254.0,19.0,34.0,-291.0,-2.0,0
-39.0,-257.0,16.0,41.0,-283.0,-5.0,0
-37.0,-254.0,10.0,48.0,-282.0,-7.0,0
-41.0,-252.0,9.0,55.0,-285.0,-5.0,0
-41.0,-245.0,4.0,53.0,-287.0,-1.0,0
-46.0,-252.0,1.0,47.0,-290.0,4.0,0
-47.0,-250.0,4.0,40.0,-298.0,5.0,0
-51.0,-248.0,4.0,29.0,-308.0,8.0,0
-52.0,-248.0,2.0,19.0,-319.0,12.0,0
-52.0,-250.0,4.0,9.0,-328.0,15.0,0
-52.0,-248.0,3.0,-3.0,-337.0,17.0,0
-53.0,-250.0,5.0,-22.0,-344.0,22.0,0
-52.0,-254.0,1.0,-46.0,-352.0,25.0,0
-44.0,-254.0,4.0,-65.0,-365.0,28.0,0
-34.0,-259.0,7.0,-74.0,-377.0,28.0,0
-32.0,-262.0,8.0,-74.0,-381.0,26.0,0
-29.0,-265.0,7.0,-67.0,-383.0,16.0,0
-28.0,-267.0,11.0,-61.0,-393.0,4.0,0
-23.0,-274.0,9.0,-56.0,-405.0,-13.0,0
-20.0,-274.0,6.0,-59.0,-416.0,-34.0,0
-17.0,-272.0,7.0,-66.0,-424.0,-56.0,0
-13.0,-277.0,8.0,-69.0,-431.0,-77.0,0
-8.0,-272.0,8.0,-66.0,-435.0,-99.0,0
-3.0,-274.0,4.0,-54.0,-435.0,-118.0,0
-5.0,-271.0,0.0,-43.0,-435.0,-137.0,0
-1.0,-270.0,-4.0,-38.0,-443.0,-155.0,0
-5.0,-266.0,-3.0,-39.0,-452.0,-171.0,0
-5.0,-256.0,-8.0,-39.0,-455.0,-182.0,0
0.0,-256.0,-5.0,-38.0,-460.0,-190.0,0
-4.0,-252.0,-6.0,-42.0,-465.0,-194.0,0
-5.0,-247.0,0.0,-49.0,-470.0,-195.0,0
-7.0,-244.0,3.0,-61.0,-475.0,-194.0,0
-4.0,-243.0,6.0,-77.0,-479.0,-192.0,0
-11.0,-241.0,5.0,-97.0,-483.0,-191.0,0
-2.0,-246.0,-1.0,-119.0,-490.0,-193.0,0
0.0,-247.0,-1.0,-137.0,-478.0,-193.0,0
-5.0,-250.0,11.0,-159.0,-439.0,-194.0,0
-7.0,-251.0,14.0,-175.0,-425.0,-198.0,0
-3.0,-257.0,19.0,-179.0,-438.0,-198.0,0
-7.0,-258.0,26.0,-177.0,-467.0,-208.0,0
-8.0,-255.0,32.0,-166.0,-496.0,-219.0,0
-3.0,-260.0,32.0,-130.0,-520.0,-221.0,0
-4.0,-257.0,27.0,-82.0,-543.0,-222.0,0
-7.0,-253.0,20.0,-45.0,-570.0,-220.0,0
-3.0,-239.0,12.0,-27.0,-588.0,-223.0,0
6.0,-247.0,-6.0,-21.0,-574.0,-214.0,0
3.0,-265.0,-10.0,-64.0,-530.0,-229.0,0
-5.0,-275.0,-5.0,-140.0,-523.0,-247.0,0
-4.0,-285.0,14.0,-196.0,-564.0,-277.0,0
-2.0,-294.0,26.0,-196.0,-608.0,-305.0,0
-4.0,-283.0,25.0,-149.0,-623.0,-314.0,0
-18.0,-280.0,19.0,-97.0,-630.0,-323.0,0
-10.0,-265.0,21.0,-51.0,-636.0,-314.0,0
-11.0,-266.0,10.0,-19.0,-631.0,-310.0,0
-15.0,-258.0,1.0,-21.0,-633.0,-321.0,0
-9.0,-255.0,6.0,-35.0,-643.0,-323.0,0
-2.0,-250.0,7.0,-45.0,-641.0,-321.0,0
-5.0,-250.0,-1.0,-50.0,-626.0,-318.0,0
-4.0,-250.0,1.0,-56.0,-613.0,-313.0,0
-7.0,-249.0,4.0,-63.0,-609.0,-307.0,0
-10.0,-249.0,8.0,-65.0,-608.0,-301.0,0
-9.0,-247.0,13.0,-57.0,-613.0,-294.0,0
-8.0,-246.0,11.0,-41.0,-623.0,-282.0,0
-6.0,-246.0,12.0,-25.0,-637.0,-271.0,0
-4.0,-244.0,10.0,-17.0,-654.0,-261.0,0
-3.0,-245.0,7.0,-14.0,-666.0,-250.0,0
-4.0,-241.0,8.0,-19.0,-676.0,-239.0,0
-11.0,-243.0,5.0,-33.0,-686.0,-233.0,0
-18.0,-240.0,3.0,-69.0,-696.0,-239.0,0
-11.0,-240.0,5.0,-111.0,-701.0,-239.0,0
-6.0,-242.0,2.0,-125.0,-714.0,-235.0,0
-3.0,-240.0,7.0,-117.0,-725.0,-225.0,0
-2.0,-241.0,-3.0,-108.0,-740.0,-212.0,0
1.0,-238.0,1.0,-108.0,-757.0,-204.0,0
0.0,-240.0,-2.0,-116.0,-763.0,-194.0,0
-4.0,-243.0,3.0,-124.0,-766.0,-185.0,0
-7.0,-247.0,-1.0,-138.0,-770.0,-176.0,0
-6.0,-250.0,2.0,-154.0,-781.0,-171.0,0
-9.0,-251.0,8.0,-160.0,-788.0,-170.0,0
-11.0,-253.0,12.0,-148.0,-788.0,-163.0,0
-15.0,-250.0,7.0,-125.0,-790.0,-156.0,0
-11.0,-249.0,7.0,-106.0,-801.0,-150.0,0
-13.0,-246.0,5.0,-93.0,-815.0,-140.0,0
-13.0,-249.0,5.0,-94.0,-828.0,-134.0,0
-13.0,-251.0,9.0,-104.0,-839.0,-127.0,0
-14.0,-255.0,11.0,-113.0,-848.0,-120.0,0
-10.0,-258.0,6.0,-118.0,-856.0,-118.0,0
-6.0,-256.0,10.0,-114.0,-860.0,-116.0,0
-6.0,-252.0,4.0,-111.0,-860.0,-110.0,0
-3.0,-251.0,7.0,-110.0,-858.0,-101.0,0
-6.0,-253.0,4.0,-110.0,-861.0,-92.0,0
-1.0,-254.0,3.0,-116.0,-868.0,-84.0,0
-3.0,-256.0,9.0,-126.0,-873.0,-84.0,0
1.0,-258.0,9.0,-129.0,-870.0,-83.0,0
4.0,-259.0,14.0,-117.0,-864.0,-81.0,0
4.0,-254.0,14.0,-93.0,-856.0,-83.0,0
4.0,-251.0,11.0,-59.0,-851.0,-84.0,0
2.0,-253.0,5.0,-44.0,-843.0,-78.0,0
1.0,-252.0,12.0,-57.0,-840.0,-79.0,0
1.0,-253.0,13.0,-76.0,-855.0,-74.0,0
24.0,-253.0,18.0,-81.0,-925.0,-50.0,0
14.0,-246.0,6.0,-63.0,-964.0,-58.0,0
1.0,-245.0,-1.0,-30.0,-883.0,-76.0,0
1.0,-240.0,1.0,-7.0,-802.0,-89.0,0
-3.0,-239.0,7.0,-26.0,-764.0,-105.0,0
-10.0,-244.0,8.0,-70.0,-758.0,-92.0,0
-7.0,-256.0,11.0,-109.0,-778.0,-66.0,0
2.0,-259.0,11.0,-120.0,-794.0,-56.0,0
2.0,-256.0,15.0,-113.0,-778.0,-61.0,0
2.0,-260.0,15.0,-100.0,-754.0,-66.0,0
1.0,-262.0,15.0,-89.0,-739.0,-66.0,0
1.0,-271.0,22.0,-84.0,-728.0,-56.0,0
4.0,-269.0,18.0,-81.0,-725.0,-47.0,0
9.0,-269.0,23.0,-77.0,-730.0,-35.0,0
8.0,-262.0,26.0,-69.0,-726.0,-27.0,0
8.0,-266.0,30.0,-35.0,-724.0,-27.0,0
10.0,-262.0,28.0,8.0,-727.0,-26.0,0
11.0,-256.0,25.0,34.0,-724.0,-23.0,0
5.0,-253.0,28.0,49.0,-717.0,-16.0,0
7.0,-250.0,28.0,62.0,-718.0,0.0,0
7.0,-247.0,22.0,59.0,-729.0,11.0,0
7.0,-244.0,23.0,37.0,-734.0,18.0,0
5.0,-246.0,24.0,8.0,-734.0,23.0,0
3.0,-245.0,30.0,-7.0,-732.0,27.0,0
1.0,-246.0,33.0,-14.0,-730.0,30.0,0
-1.0,-244.0,29.0,-15.0,-733.0,34.0,0
-7.0,-243.0,30.0,-14.0,-737.0,38.0,0
-4.0,-246.0,33.0,-14.0,-740.0,35.0,0
-10.0,-243.0,35.0,-12.0,-751.0,28.0,0
-7.0,-241.0,37.0,0.0,-769.0,52.0,0
-9.0,-243.0,30.0,1.0,-776.0,62.0,0
-11.0,-245.0,30.0,-2.0,-786.0,68.0,0
-10.0,-243.0,28.0,-11.0,-798.0,75.0,0
-9.0,-246.0,24.0,-24.0,-804.0,84.0,0
-8.0,-248.0,25.0,-43.0,-812.0,87.0,0
-5.0,-252.0,34.0,-53.0,-814.0,90.0,0
-10.0,-249.0,32.0,-46.0,-817.0,94.0,0
-8.0,-248.0,33.0,-33.0,-824.0,103.0,0
-6.0,-244.0,34.0,-13.0,-829.0,100.0,0
-7.0,-238.0,41.0,13.0,-835.0,94.0,0
1.0,-238.0,25.0,54.0,-840.0,87.0,0
-10.0,-228.0,18.0,50.0,-827.0,83.0,0
-7.0,-238.0,21.0,6.0,-831.0,113.0,0
-1.0,-242.0,30.0,-43.0,-846.0,129.0,0
-5.0,-245.0,38.0,-55.0,-845.0,127.0,0
-6.0,-247.0,40.0,-38.0,-845.0,127.0,0
-2.0,-248.0,41.0,-12.0,-849.0,125.0,0
-2.0,-244.0,41.0,11.0,-857.0,118.0,0
-6.0,-240.0,42.0,27.0,-863.0,113.0,0
-2.0,-242.0,41.0,32.0,-863.0,110.0,0
0.0,-247.0,40.0,32.0,-859.0,104.0,0
-3.0,-238.0,42.0,20.0,-850.0,72.0,0
4.0,-244.0,40.0,9.0,-854.0,90.0,0
3.0,-245.0,48.0,-2.0,-847.0,101.0,0
8.0,-246.0,48.0,-4.0,-835.0,101.0,0
7.0,-250.0,50.0,-3.0,-821.0,96.0,0
7.0,-252.0,54.0,3.0,-808.0,87.0,0
7.0,-254.0,54.0,12.0,-792.0,84.0,0
8.0,-258.0,58.0,20.0,-778.0,85.0,0
9.0,-261.0,58.0,32.0,-763.0,84.0,0
13.0,-263.0,61.0,45.0,-747.0,79.0,0
14.0,-267.0,66.0,56.0,-731.0,69.0,0
18.0,-269.0,65.0,64.0,-720.0,63.0,0
20.0,-274.0,72.0,65.0,-713.0,54.0,0
23.0,-272.0,71.0,61.0,-706.0,43.0,0
21.0,-277.0,76.0,57.0,-695.0,32.0,0
19.0,-278.0,78.0,62.0,-683.0,21.0,0
18.0,-276.0,73.0,74.0,-675.0,8.0,0
17.0,-277.0,77.0,81.0,-671.0,-7.0,0
18.0,-273.0,81.0,85.0,-667.0,-17.0,0
16.0,-267.0,81.0,91.0,-664.0,-24.0,0
11.0,-266.0,83.0,108.0,-663.0,-28.0,0
5.0,-260.0,83.0,124.0,-666.0,-21.0,0
10.0,-258.0,79.0,130.0,-680.0,-7.0,0
22.0,-262.0,70.0,131.0,-698.0,7.0,0
39.0,-287.0,32.0,124.0,-708.0,14.0,0
40.0,-308.0,-19.0,95.0,-702.0,6.0,0
19.0,-334.0,-63.0,25.0,-665.0,-12.0,0
-7.0,-353.0,-71.0,-87.0,-585.0,-41.0,0
-23.0,-369.0,-23.0,-220.0,-488.0,-98.0,0
-16.0,-374.0,43.0,-327.0,-436.0,-178.0,0
10.0,-378.0,94.0,-351.0,-434.0,-248.0,0
33.0,-390.0,99.0,-275.0,-445.0,-309.0,0
48.0,-387.0,76.0,-136.0,-469.0,-337.0,0
50.0,-376.0,27.0,46.0,-483.0,-334.0,0
41.0,-350.0,-16.0,224.0,-445.0,-322.0,0
38.0,-312.0,-45.0,352.0,-389.0,-282.0,0
47.0,-291.0,-66.0,372.0,-401.0,-215.0,0
54.0,-275.0,-80.0,351.0,-445.0,-135.0,0
43.0,-263.0,-80.0,343.0,-440.0,-52.0,0
32.0,-255.0,-85.0,333.0,-414.0,34.0,0
13.0,-251.0,-89.0,304.0,-426.0,92.0,0
-1.0,-250.0,-85.0,258.0,-477.0,114.0,0
-23.0,-255.0,-82.0,196.0,-539.0,108.0,0
-41.0,-260.0,-70.0,145.0,-585.0,80.0,0
-54.0,-266.0,-58.0,130.0,-614.0,43.0,0
-66.0,-267.0,-58.0,162.0,-627.0,5.0,0
-84.0,-262.0,-51.0,206.0,-648.0,-39.0,0
-92.0,-251.0,-50.0,237.0,-682.0,-73.0,0
-89.0,-248.0,-41.0,228.0,-702.0,-90.0,0
-75.0,-258.0,-33.0,155.0,-702.0,-80.0,0
-67.0,-259.0,-17.0,38.0,-684.0,-60.0,0
-65.0,-272.0,0.0,-81.0,-671.0,-36.0,0
-48.0,-296.0,11.0,-163.0,-666.0,-4.0,0
-36.0,-304.0,15.0,-180.0,-636.0,32.0,0
-26.0,-310.0,6.0,-139.0,-574.0,88.0,0
-9.0,-306.0,1.0,-65.0,-495.0,162.0,0
9.0,-301.0,0.0,11.0,-426.0,244.0,0
25.0,-288.0,-11.0,98.0,-360.0,314.0,0
27.0,-278.0,-17.0,153.0,-308.0,373.0,0
32.0,-256.0,-21.0,174.0,-274.0,436.0,0
39.0,-241.0,-33.0,121.0,-259.0,490.0,0
50.0,-237.0,-35.0,26.0,-252.0,556.0,0
69.0,-246.0,-40.0,-48.0,-246.0,616.0,0
74.0,-254.0,-25.0,-112.0,-212.0,626.0,0
69.0,-259.0,-19.0,-136.0,-190.0,606.0,0
67.0,-269.0,2.0,-122.0,-180.0,583.0,0
62.0,-253.0,6.0,-75.0,-163.0,557.0,0
56.0,-253.0,10.0,-46.0,-128.0,554.0,0
39.0,-243.0,9.0,-11.0,-80.0,556.0,0
35.0,-239.0,-7.0,39.0,-67.0,545.0,0
22.0,-230.0,-15.0,55.0,-67.0,534.0,0
8.0,-231.0,-15.0,52.0,-33.0,533.0,0
-7.0,-233.0,-12.0,48.0,29.0,552.0,0
-25.0,-251.0,22.0,93.0,51.0,541.0,0
-33.0,-235.0,14.0,233.0,54.0,525.0,0
-30.0,-211.0,0.0,326.0,78.0,520.0,0
-52.0,-200.0,-7.0,371.0,105.0,533.0,0
-63.0,-204.0,8.0,372.0,110.0,537.0,0
-74.0,-209.0,20.0,348.0,92.0,512.0,0
-71.0,-182.0,1.0,404.0,64.0,511.0,0
-79.0,-186.0,-1.0,391.0,34.0,522.0,0
-87.0,-153.0,-20.0,371.0,32.0,534.0,0
-20.0,-124.0,-30.0,211.0,27.0,582.0,0
-22.0,-73.0,-74.0,-131.0,82.0,546.0,0
-52.0,-154.0,-24.0,-689.0,219.0,479.0,0
-64.0,-226.0,4.0,-999.0,233.0,499.0,0
-75.0,-264.0,35.0,-958.0,113.0,492.0,0
-62.0,-292.0,43.0,-713.0,-16.0,499.0,0
-44.0,-297.0,34.0,-431.0,-77.0,519.0,0
-42.0,-282.0,35.0,-200.0,-55.0,512.0,0
-41.0,-268.0,40.0,-37.0,-39.0,498.0,0
-36.0,-263.0,36.0,84.0,-52.0,473.0,0
-34.0,-250.0,28.0,191.0,-59.0,441.0,0
-28.0,-241.0,5.0,269.0,-63.0,415.0,0
-26.0,-230.0,-4.0,281.0,-65.0,384.0,0
-24.0,-227.0,-1.0,257.0,-57.0,348.0,0
-28.0,-226.0,-2.0,236.0,-40.0,324.0,0
-30.0,-223.0,3.0,199.0,-28.0,311.0,0
-35.0,-221.0,5.0,161.0,-22.0,312.0,0
-39.0,-221.0,15.0,148.0,-19.0,325.0,0
-30.0,-221.0,7.0,167.0,-25.0,360.0,0
-27.0,-223.0,10.0,190.0,-18.0,349.0,0
-36.0,-217.0,2.0,226.0,-11.0,311.0,0
-34.0,-210.0,3.0,241.0,-7.0,291.0,0
-38.0,-201.0,-3.0,229.0,4.0,277.0,0
-41.0,-196.0,-4.0,192.0,11.0,270.0,0
-45.0,-198.0,6.0,149.0,15.0,268.0,0
-44.0,-201.0,9.0,115.0,22.0,262.0,0
-45.0,-201.0,12.0,87.0,30.0,252.0,0
-46.0,-202.0,16.0,57.0,36.0,228.0,0
-50.0,-202.0,19.0,25.0,44.0,201.0,0
-50.0,-207.0,19.0,1.0,57.0,179.0,0
-51.0,-204.0,23.0,-25.0,72.0,161.0,0
-52.0,-208.0,25.0,-52.0,89.0,146.0,0
-52.0,-209.0,20.0,-83.0,111.0,130.0,0
-45.0,-210.0,29.0,-117.0,136.0,112.0,0
-40.0,-216.0,35.0,-144.0,163.0,94.0,0
-36.0,-223.0,43.0,-148.0,191.0,77.0,0
-41.0,-225.0,50.0,-129.0,220.0,57.0,0
-33.0,-233.0,53.0,-85.0,245.0,43.0,0
-26.0,-239.0,59.0,-30.0,267.0,27.0,0
-25.0,-236.0,63.0,25.0,291.0,6.0,0
-25.0,-238.0,68.0,78.0,313.0,-16.0,0
-23.0,-237.0,72.0,129.0,327.0,-35.0,0
-29.0,-236.0,70.0,183.0,336.0,-50.0,0
-38.0,-229.0,68.0,238.0,342.0,-64.0,0
-46.0,-226.0,63.0,282.0,344.0,-73.0,0
-55.0,-224.0,60.0,304.0,340.0,-78.0,0
-54.0,-223.0,57.0,304.0,330.0,-79.0,0
-56.0,-226.0,53.0,286.0,322.0,-79.0,0
-57.0,-227.0,49.0,259.0,315.0,-78.0,0
-62.0,-232.0,50.0,223.0,306.0,-77.0,0
-64.0,-239.0,47.0,187.0,286.0,-57.0,0
-62.0,-251.0,53.0,165.0,270.0,-19.0,0
-74.0,-259.0,58.0,152.0,261.0,-25.0,0
-90.0,-272.0,62.0,136.0,239.0,6.0,0
-90.0,-279.0,61.0,108.0,212.0,72.0,0
-102.0,-297.0,65.0,61.0,197.0,133.0,0
-101.0,-303.0,70.0,7.0,181.0,182.0,0
-96.0,-308.0,77.0,-42.0,155.0,232.0,0
-83.0,-306.0,82.0,-76.0,126.0,274.0,0
-77.0,-302.0,87.0,-94.0,109.0,289.0,0
-65.0,-285.0,87.0,-99.0,107.0,282.0,0
-56.0,-273.0,78.0,-95.0,119.0,260.0,0
-54.0,-255.0,75.0,-100.0,141.0,226.0,0
-48.0,-248.0,76.0,-130.0,171.0,195.0,0
-44.0,-246.0,74.0,-166.0,198.0,176.0,0
-40.0,-250.0,78.0,-212.0,231.0,162.0,0
-42.0,-265.0,83.0,-245.0,265.0,148.0,0
-48.0,-287.0,98.0,-260.0,283.0,139.0,0
-66.0,-315.0,102.0,-228.0,308.0,128.0,0
-69.0,-352.0,76.0,-127.0,324.0,125.0,0
-57.0,-372.0,29.0,19.0,315.0,111.0,0
-36.0,-383.0,-21.0,78.0,312.0,117.0,0
-37.0,-397.0,-8.0,15.0,388.0,168.0,0
-45.0,-394.0,36.0,-85.0,500.0,233.0,0
-72.0,-381.0,96.0,-166.0,596.0,308.0,0
-90.0,-377.0,122.0,-138.0,570.0,381.0,0
-108.0,-364.0,89.0,-20.0,499.0,410.0,0
-125.0,-349.0,48.0,157.0,424.0,399.0,0
-126.0,-321.0,10.0,340.0,349.0,376.0,0
-108.0,-288.0,-27.0,463.0,289.0,350.0,0
-105.0,-265.0,-64.0,486.0,267.0,329.0,0
-121.0,-248.0,-85.0,417.0,282.0,312.0,0
-130.0,-244.0,-88.0,301.0,302.0,316.0,0
-99.0,-248.0,-82.0,225.0,318.0,327.0,0
-65.0,-245.0,-73.0,205.0,365.0,313.0,0
-48.0,-249.0,-64.0,220.0,471.0,300.0,0
-36.0,-248.0,-64.0,248.0,590.0,289.0,0
-13.0,-251.0,-68.0,267.0,668.0,297.0,0
16.0,-255.0,-73.0,267.0,698.0,321.0,0
28.0,-257.0,-71.0,243.0,713.0,342.0,0
27.0,-259.0,-68.0,210.0,726.0,370.0,0
36.0,-270.0,-57.0,183.0,717.0,407.0,0
47.0,-285.0,-51.0,162.0,674.0,420.0,0
55.0,-303.0,-35.0,140.0,624.0,380.0,0
54.0,-313.0,-20.0,112.0,612.0,303.0,0
50.0,-318.0,7.0,86.0,642.0,210.0,0
33.0,-321.0,33.0,76.0,677.0,105.0,0
6.0,-325.0,47.0,105.0,684.0,9.0,0
-5.0,-327.0,47.0,174.0,660.0,-79.0,0
-17.0,-331.0,42.0,225.0,622.0,-175.0,0
-31.0,-333.0,31.0,246.0,570.0,-275.0,0
-52.0,-321.0,26.0,248.0,514.0,-377.0,0
-71.0,-305.0,19.0,251.0,442.0,-470.0,0
-78.0,-280.0,10.0,253.0,342.0,-558.0,0
-81.0,-257.0,-3.0,243.0,229.0,-630.0,0
-88.0,-238.0,-6.0,209.0,127.0,-686.0,0
-101.0,-219.0,-20.0,148.0,46.0,-722.0,0
-101.0,-200.0,-43.0,61.0,9.0,-738.0,0
-100.0,-186.0,-54.0,-66.0,11.0,-749.0,0
-97.0,-178.0,-61.0,-221.0,35.0,-751.0,0
-93.0,-182.0,-51.0,-391.0,64.0,-739.0,0
-87.0,-190.0,-18.0,-512.0,91.0,-717.0,0
-91.0,-199.0,5.0,-504.0,104.0,-680.0,0
-90.0,-221.0,9.0,-426.0,89.0,-636.0,0
-81.0,-243.0,20.0,-343.0,51.0,-602.0,0
-69.0,-248.0,29.0,-247.0,8.0,-578.0,0
-58.0,-253.0,21.0,-131.0,-44.0,-558.0,0
-54.0,-250.0,9.0,-12.0,-88.0,-540.0,0
-50.0,-247.0,4.0,62.0,-126.0,-520.0,0
-39.0,-236.0,0.0,111.0,-171.0,-511.0,0
-24.0,-227.0,-8.0,130.0,-219.0,-513.0,0
-20.0,-213.0,-4.0,117.0,-256.0,-524.0,0
-9.0,-206.0,-2.0,93.0,-282.0,-530.0,0
2.0,-197.0,-5.0,64.0,-298.0,-533.0,0
9.0,-190.0,-6.0,31.0,-306.0,-527.0,0
12.0,-186.0,-15.0,12.0,-311.0,-517.0,0
19.0,-184.0,-23.0,-34.0,-313.0,-502.0,0
21.0,-182.0,-19.0,-92.0,-309.0,-494.0,0
27.0,-185.0,-18.0,-133.0,-307.0,-497.0,0
27.0,-192.0,-8.0,-152.0,-309.0,-508.0,0
24.0,-196.0,-4.0,-152.0,-313.0,-511.0,0
21.0,-197.0,5.0,-135.0,-304.0,-505.0,0
12.0,-205.0,11.0,-104.0,-289.0,-491.0,0
13.0,-207.0,11.0,-67.0,-277.0,-474.0,0
13.0,-208.0,10.0,-40.0,-265.0,-463.0,0
10.0,-212.0,12.0,-31.0,-245.0,-457.0,0
5.0,-208.0,7.0,-32.0,-230.0,-452.0,0
