ax,ay,az,gx,gy,gz,label
-80.0,-231.0,-152.0,88.0,153.0,-60.0,0
-79.0,-236.0,-147.0,71.0,138.0,-74.0,0
-84.0,-239.0,-146.0,62.0,126.0,-81.0,0
-94.0,-237.0,-147.0,54.0,109.0,-93.0,0
-95.0,-239.0,-144.0,46.0,88.0,-97.0,0
-103.0,-243.0,-145.0,31.0,49.0,-119.0,0
-99.0,-250.0,-149.0,16.0,4.0,-136.0,0
-104.0,-250.0,-142.0,9.0,-44.0,-147.0,0
-101.0,-253.0,-147.0,9.0,-93.0,-160.0,0
-100.0,-255.0,-149.0,17.0,-133.0,-169.0,0
-103.0,-256.0,-142.0,23.0,-165.0,-176.0,0
-106.0,-261.0,-147.0,30.0,-190.0,-191.0,0
-109.0,-258.0,-141.0,38.0,-205.0,-209.0,0
-106.0,-260.0,-139.0,49.0,-211.0,-222.0,0
-105.0,-262.0,-138.0,65.0,-214.0,-240.0,0
-123.0,-259.0,-145.0,87.0,-224.0,-272.0,0
-118.0,-260.0,-138.0,109.0,-228.0,-288.0,0
-118.0,-259.0,-140.0,131.0,-245.0,-311.0,0
-111.0,-257.0,-131.0,154.0,-264.0,-333.0,0
-108.0,-257.0,-129.0,183.0,-277.0,-361.0,0
-111.0,-251.0,-129.0,214.0,-286.0,-384.0,0
-110.0,-247.0,-129.0,233.0,-293.0,-398.0,0
-101.0,-241.0,-122.0,237.0,-303.0,-412.0,0
-102.0,-234.0,-126.0,236.0,-316.0,-427.0,0
-96.0,-228.0,-121.0,231.0,-329.0,-441.0,0
-93.0,-221.0,-125.0,223.0,-344.0,-456.0,0
-87.0,-217.0,-123.0,208.0,-361.0,-467.0,0
-80.0,-210.0,-128.0,189.0,-380.0,-479.0,0
-75.0,-206.0,-128.0,163.0,-400.0,-490.0,0
-74.0,-203.0,-131.0,130.0,-418.0,-500.0,0
-70.0,-203.0,-133.0,94.0,-439.0,-509.0,0
-69.0,-202.0,-133.0,57.0,-457.0,-518.0,0
-70.0,-201.0,-140.0,15.0,-468.0,-523.0,0
-65.0,-209.0,-131.0,-26.0,-471.0,-531.0,0
-61.0,-209.0,-134.0,-59.0,-467.0,-539.0,0
-62.0,-209.0,-132.0,-83.0,-456.0,-547.0,0
-58.0,-217.0,-133.0,-97.0,-433.0,-557.0,0
-58.0,-216.0,-131.0,-102.0,-407.0,-564.0,0
-54.0,-222.0,-132.0,-108.0,-378.0,-568.0,0
-50.0,-224.0,-128.0,-113.0,-346.0,-575.0,0
-47.0,-224.0,-128.0,-121.0,-316.0,-584.0,0
-46.0,-225.0,-131.0,-123.0,-294.0,-593.0,0
-51.0,-226.0,-126.0,-119.0,-271.0,-604.0,0
-48.0,-228.0,-130.0,-111.0,-255.0,-617.0,0
-46.0,-229.0,-132.0,-105.0,-246.0,-628.0,0
-52.0,-230.0,-134.0,-99.0,-243.0,-633.0,0
-50.0,-231.0,-136.0,-95.0,-250.0,-641.0,0
-45.0,-233.0,-134.0,-90.0,-261.0,-642.0,0
-44.0,-235.0,-131.0,-90.0,-272.0,-645.0,0
-42.0,-229.0,-126.0,-92.0,-273.0,-647.0,0
-39.0,-227.0,-127.0,-98.0,-265.0,-647.0,0
-38.0,-228.0,-128.0,-99.0,-249.0,-648.0,0
-32.0,-226.0,-129.0,-94.0,-228.0,-642.0,0
-30.0,-226.0,-125.0,-82.0,-204.0,-633.0,0
-29.0,-224.0,-122.0,-75.0,-183.0,-622.0,0
-27.0,-224.0,-124.0,-74.0,-162.0,-606.0,0
-25.0,-223.0,-124.0,-79.0,-145.0,-590.0,0
-23.0,-227.0,-121.0,-84.0,-133.0,-582.0,0
-25.0,-224.0,-121.0,-93.0,-121.0,-575.0,0
-17.0,-225.0,-118.0,-101.0,-108.0,-568.0,0
-15.0,-231.0,-123.0,-110.0,-99.0,-559.0,0
-13.0,-237.0,-127.0,-116.0,-92.0,-547.0,0
-11.0,-240.0,-127.0,-119.0,-87.0,-537.0,0
-8.0,-244.0,-133.0,-117.0,-79.0,-528.0,0
-7.0,-243.0,-134.0,-108.0,-68.0,-518.0,0
-10.0,-249.0,-142.0,-98.0,-55.0,-512.0,0
-11.0,-249.0,-143.0,-81.0,-39.0,-513.0,0
-8.0,-249.0,-138.0,-66.0,-21.0,-514.0,0
-4.0,-246.0,-139.0,-54.0,-3.0,-517.0,0
-7.0,-256.0,-150.0,-43.0,9.0,-517.0,0
-4.0,-258.0,-145.0,-32.0,17.0,-514.0,0
-7.0,-261.0,-146.0,-23.0,27.0,-512.0,0
-6.0,-263.0,-145.0,-17.0,38.0,-508.0,0
-12.0,-268.0,-144.0,-14.0,54.0,-503.0,0
-16.0,-270.0,-151.0,-8.0,67.0,-496.0,0
-21.0,-272.0,-150.0,1.0,78.0,-487.0,0
-24.0,-277.0,-158.0,14.0,83.0,-481.0,0
-22.0,-281.0,-162.0,31.0,82.0,-473.0,0
-28.0,-274.0,-164.0,56.0,79.0,-463.0,0
-25.0,-277.0,-167.0,88.0,76.0,-452.0,0
-21.0,-270.0,-169.0,122.0,72.0,-447.0,0
-20.0,-270.0,-174.0,163.0,67.0,-447.0,0
-13.0,-262.0,-177.0,201.0,56.0,-447.0,0
-11.0,-258.0,-176.0,233.0,47.0,-450.0,0
-3.0,-253.0,-175.0,255.0,44.0,-455.0,0
1.0,-250.0,-177.0,270.0,48.0,-461.0,0
5.0,-250.0,-173.0,276.0,59.0,-466.0,0
8.0,-245.0,-165.0,270.0,73.0,-470.0,0
8.0,-243.0,-166.0,258.0,84.0,-471.0,0
7.0,-241.0,-161.0,241.0,93.0,-469.0,0
6.0,-247.0,-161.0,220.0,98.0,-470.0,0
7.0,-246.0,-157.0,199.0,97.0,-470.0,0
8.0,-250.0,-154.0,179.0,91.0,-471.0,0
7.0,-250.0,-155.0,167.0,85.0,-472.0,0
5.0,-253.0,-147.0,161.0,81.0,-475.0,0
0.0,-255.0,-154.0,160.0,80.0,-476.0,0
0.0,-255.0,-154.0,163.0,80.0,-483.0,0
-9.0,-252.0,-148.0,164.0,87.0,-493.0,0
-15.0,-254.0,-147.0,171.0,95.0,-500.0,0
-16.0,-253.0,-146.0,182.0,103.0,-509.0,0
-20.0,-257.0,-145.0,202.0,108.0,-514.0,0
-18.0,-258.0,-147.0,228.0,108.0,-517.0,0
-17.0,-256.0,-139.0,260.0,108.0,-517.0,0
-12.0,-259.0,-135.0,296.0,105.0,-513.0,0
-7.0,-258.0,-136.0,327.0,103.0,-507.0,0
-3.0,-256.0,-132.0,356.0,105.0,-499.0,0
0.0,-255.0,-132.0,379.0,110.0,-492.0,0
1.0,-255.0,-133.0,394.0,117.0,-484.0,0
-1.0,-253.0,-132.0,402.0,123.0,-479.0,0
1.0,-253.0,-130.0,406.0,123.0,-472.0,0
5.0,-253.0,-128.0,408.0,118.0,-464.0,0
5.0,-253.0,-124.0,408.0,108.0,-456.0,0
4.0,-256.0,-128.0,410.0,97.0,-448.0,0
3.0,-254.0,-126.0,413.0,85.0,-446.0,0
7.0,-252.0,-121.0,417.0,77.0,-443.0,0
8.0,-251.0,-121.0,421.0,72.0,-438.0,0
11.0,-251.0,-114.0,423.0,70.0,-435.0,0
13.0,-255.0,-116.0,425.0,71.0,-430.0,0
13.0,-254.0,-117.0,424.0,74.0,-425.0,0
13.0,-256.0,-117.0,424.0,77.0,-419.0,0
15.0,-253.0,-117.0,421.0,78.0,-414.0,0
13.0,-255.0,-115.0,415.0,85.0,-410.0,0
16.0,-257.0,-112.0,411.0,93.0,-406.0,0
13.0,-257.0,-113.0,408.0,106.0,-402.0,0
10.0,-256.0,-111.0,406.0,118.0,-396.0,0
7.0,-257.0,-107.0,407.0,129.0,-392.0,0
4.0,-257.0,-110.0,408.0,134.0,-391.0,0
0.0,-256.0,-108.0,402.0,130.0,-391.0,0
1.0,-258.0,-108.0,395.0,124.0,-391.0,0
0.0,-258.0,-114.0,389.0,114.0,-392.0,0
2.0,-256.0,-112.0,383.0,98.0,-397.0,0
4.0,-257.0,-108.0,379.0,82.0,-393.0,0
9.0,-261.0,-106.0,385.0,73.0,-382.0,0
12.0,-259.0,-106.0,395.0,60.0,-389.0,0
5.0,-261.0,-110.0,406.0,53.0,-388.0,0
23.0,-266.0,-111.0,426.0,55.0,-373.0,0
17.0,-266.0,-116.0,452.0,46.0,-381.0,0
12.0,-260.0,-120.0,470.0,39.0,-384.0,0
27.0,-262.0,-122.0,486.0,39.0,-371.0,0
29.0,-261.0,-121.0,499.0,31.0,-383.0,0
24.0,-257.0,-127.0,500.0,25.0,-394.0,0
26.0,-261.0,-121.0,496.0,28.0,-382.0,0
46.0,-260.0,-115.0,503.0,46.0,-361.0,0
34.0,-254.0,-121.0,500.0,54.0,-395.0,0
23.0,-251.0,-124.0,481.0,66.0,-413.0,0
-20.0,-241.0,-113.0,452.0,81.0,-419.0,0
35.0,-256.0,-114.0,421.0,120.0,-371.0,0
36.0,-252.0,-129.0,400.0,139.0,-386.0,0
24.0,-246.0,-140.0,358.0,152.0,-443.0,0
17.0,-247.0,-146.0,312.0,191.0,-463.0,0
29.0,-245.0,-138.0,289.0,247.0,-435.0,0
37.0,-252.0,-161.0,306.0,311.0,-410.0,0
13.0,-250.0,-170.0,321.0,327.0,-452.0,0
6.0,-248.0,-158.0,324.0,321.0,-466.0,0
4.0,-247.0,-146.0,325.0,295.0,-448.0,0
-14.0,-244.0,-139.0,327.0,254.0,-408.0,0
29.0,-256.0,-123.0,333.0,225.0,-326.0,0
21.0,-255.0,-109.0,336.0,154.0,-349.0,0
22.0,-259.0,-103.0,333.0,91.0,-363.0,0
21.0,-250.0,-88.0,312.0,37.0,-360.0,0
25.0,-250.0,-83.0,298.0,-16.0,-334.0,0
25.0,-247.0,-89.0,295.0,-68.0,-314.0,0
8.0,-241.0,-92.0,297.0,-116.0,-288.0,0
61.0,-255.0,-100.0,310.0,-138.0,-237.0,0
43.0,-241.0,-81.0,340.0,-181.0,-284.0,0
53.0,-243.0,-78.0,382.0,-187.0,-299.0,0
49.0,-241.0,-68.0,408.0,-170.0,-298.0,0
46.0,-241.0,-68.0,413.0,-144.0,-288.0,0
39.0,-237.0,-66.0,395.0,-117.0,-276.0,0
40.0,-236.0,-64.0,363.0,-100.0,-263.0,0
42.0,-234.0,-61.0,329.0,-92.0,-250.0,0
-7.0,-221.0,-56.0,295.0,-86.0,-237.0,0
69.0,-247.0,-60.0,264.0,-47.0,-152.0,0
52.0,-247.0,-67.0,244.0,-40.0,-182.0,0
32.0,-248.0,-75.0,231.0,-44.0,-246.0,0
32.0,-258.0,-74.0,223.0,-29.0,-261.0,0
28.0,-261.0,-67.0,215.0,-4.0,-272.0,0
-50.0,-246.0,-90.0,208.0,33.0,-279.0,0
53.0,-275.0,-90.0,202.0,128.0,-175.0,0
32.0,-265.0,-79.0,201.0,148.0,-234.0,0
22.0,-262.0,-84.0,212.0,150.0,-297.0,0
28.0,-264.0,-89.0,237.0,145.0,-313.0,0
34.0,-270.0,-97.0,268.0,132.0,-323.0,0
15.0,-266.0,-95.0,293.0,111.0,-364.0,0
18.0,-268.0,-90.0,307.0,110.0,-377.0,0
23.0,-272.0,-84.0,314.0,110.0,-375.0,0
39.0,-273.0,-70.0,309.0,97.0,-396.0,0
33.0,-271.0,-73.0,301.0,72.0,-428.0,0
32.0,-270.0,-69.0,293.0,43.0,-448.0,0
37.0,-272.0,-65.0,283.0,13.0,-478.0,0
28.0,-266.0,-70.0,289.0,-31.0,-508.0,0
28.0,-272.0,-69.0,305.0,-63.0,-513.0,0
26.0,-267.0,-67.0,312.0,-84.0,-512.0,0
14.0,-263.0,-68.0,308.0,-92.0,-514.0,0
41.0,-268.0,-52.0,300.0,-60.0,-414.0,0
62.0,-281.0,-79.0,308.0,-46.0,-373.0,0
28.0,-268.0,-98.0,323.0,-83.0,-475.0,0
23.0,-262.0,-96.0,343.0,-100.0,-518.0,0
27.0,-262.0,-82.0,366.0,-102.0,-515.0,0
32.0,-259.0,-78.0,389.0,-99.0,-505.0,0
-44.0,-244.0,-108.0,405.0,-114.0,-477.0,0
66.0,-267.0,-78.0,411.0,-83.0,-323.0,0
77.0,-271.0,-65.0,416.0,-121.0,-381.0,0
71.0,-265.0,-73.0,424.0,-154.0,-481.0,0
63.0,-263.0,-83.0,426.0,-172.0,-544.0,0
49.0,-256.0,-82.0,422.0,-170.0,-569.0,0
49.0,-257.0,-82.0,433.0,-170.0,-580.0,0
2.0,-242.0,-78.0,443.0,-182.0,-552.0,0
95.0,-270.0,-64.0,457.0,-133.0,-444.0,0
92.0,-267.0,-68.0,468.0,-141.0,-553.0,0
60.0,-258.0,-79.0,464.0,-136.0,-665.0,0
54.0,-254.0,-85.0,441.0,-103.0,-701.0,0
54.0,-251.0,-71.0,422.0,-74.0,-706.0,0
19.0,-242.0,-64.0,414.0,-52.0,-710.0,0
62.0,-251.0,-40.0,408.0,15.0,-585.0,0
97.0,-263.0,-60.0,412.0,47.0,-526.0,0
97.0,-265.0,-78.0,419.0,23.0,-630.0,0
76.0,-256.0,-72.0,412.0,4.0,-722.0,0
77.0,-256.0,-63.0,396.0,20.0,-748.0,0
73.0,-255.0,-63.0,386.0,52.0,-738.0,0
-42.0,-225.0,-61.0,392.0,76.0,-721.0,0
83.0,-263.0,-78.0,408.0,155.0,-559.0,0
115.0,-275.0,-85.0,437.0,148.0,-537.0,0
116.0,-270.0,-73.0,458.0,114.0,-652.0,0
90.0,-263.0,-62.0,453.0,108.0,-739.0,0
81.0,-261.0,-58.0,426.0,139.0,-738.0,0
77.0,-259.0,-56.0,404.0,156.0,-720.0,0
-8.0,-241.0,-90.0,388.0,147.0,-668.0,0
125.0,-271.0,-60.0,384.0,200.0,-477.0,0
143.0,-274.0,-49.0,401.0,157.0,-553.0,0
82.0,-256.0,-61.0,415.0,133.0,-682.0,0
69.0,-255.0,-66.0,405.0,170.0,-712.0,0
63.0,-253.0,-65.0,394.0,202.0,-706.0,0
63.0,-252.0,-64.0,385.0,215.0,-702.0,0
70.0,-253.0,-57.0,373.0,224.0,-695.0,0
68.0,-250.0,-58.0,361.0,236.0,-690.0,0
53.0,-246.0,-37.0,341.0,252.0,-605.0,0
130.0,-259.0,-31.0,330.0,293.0,-495.0,0
122.0,-256.0,-41.0,331.0,268.0,-606.0,0
82.0,-250.0,-60.0,317.0,261.0,-705.0,0
74.0,-246.0,-65.0,295.0,286.0,-713.0,0
81.0,-244.0,-71.0,287.0,291.0,-713.0,0
82.0,-241.0,-54.0,292.0,282.0,-716.0,0
91.0,-241.0,-55.0,296.0,274.0,-712.0,0
97.0,-241.0,-55.0,293.0,282.0,-709.0,0
98.0,-242.0,-62.0,282.0,305.0,-702.0,0
98.0,-243.0,-58.0,280.0,334.0,-687.0,0
102.0,-245.0,-57.0,292.0,352.0,-672.0,0
105.0,-240.0,-54.0,314.0,352.0,-657.0,0
106.0,-232.0,-57.0,335.0,349.0,-631.0,0
107.0,-236.0,-54.0,353.0,349.0,-598.0,0
107.0,-240.0,-49.0,371.0,351.0,-561.0,0
102.0,-238.0,-40.0,386.0,356.0,-520.0,0
106.0,-242.0,-38.0,398.0,363.0,-479.0,0
108.0,-239.0,-30.0,410.0,368.0,-440.0,0
106.0,-241.0,-30.0,411.0,362.0,-406.0,0
108.0,-239.0,-27.0,403.0,361.0,-371.0,0
109.0,-245.0,-25.0,394.0,369.0,-341.0,0
109.0,-244.0,-21.0,379.0,388.0,-317.0,0
110.0,-239.0,-21.0,365.0,405.0,-296.0,0
105.0,-245.0,-33.0,354.0,407.0,-273.0,0
102.0,-249.0,-39.0,337.0,406.0,-259.0,0
103.0,-252.0,-40.0,322.0,395.0,-254.0,0
104.0,-259.0,-31.0,318.0,384.0,-251.0,0
103.0,-258.0,-36.0,311.0,369.0,-260.0,0
105.0,-256.0,-37.0,322.0,352.0,-261.0,0
109.0,-258.0,-41.0,345.0,330.0,-253.0,0
112.0,-254.0,-35.0,354.0,318.0,-248.0,0
112.0,-256.0,-36.0,362.0,303.0,-243.0,0
123.0,-255.0,-30.0,365.0,273.0,-254.0,0
129.0,-253.0,-33.0,369.0,239.0,-266.0,0
132.0,-257.0,-44.0,383.0,212.0,-262.0,0
130.0,-262.0,-42.0,395.0,199.0,-262.0,0
127.0,-258.0,-37.0,400.0,184.0,-278.0,0
125.0,-242.0,-36.0,411.0,162.0,-296.0,0
128.0,-248.0,-37.0,433.0,133.0,-296.0,0
127.0,-246.0,-36.0,429.0,115.0,-284.0,0
114.0,-242.0,-32.0,405.0,107.0,-278.0,0
123.0,-232.0,-23.0,376.0,99.0,-280.0,0
124.0,-235.0,-29.0,358.0,65.0,-282.0,0
130.0,-230.0,-20.0,346.0,40.0,-280.0,0
135.0,-238.0,-10.0,340.0,18.0,-269.0,0
147.0,-239.0,-1.0,337.0,5.0,-261.0,0
148.0,-236.0,1.0,337.0,-8.0,-263.0,0
151.0,-233.0,-2.0,339.0,-22.0,-261.0,0
154.0,-235.0,6.0,348.0,-36.0,-254.0,0
164.0,-237.0,5.0,353.0,-51.0,-255.0,0
164.0,-229.0,6.0,361.0,-62.0,-255.0,0
164.0,-233.0,8.0,371.0,-64.0,-250.0,0
159.0,-237.0,12.0,368.0,-55.0,-248.0,0
157.0,-236.0,10.0,356.0,-49.0,-256.0,0
164.0,-237.0,1.0,347.0,-45.0,-262.0,0
154.0,-241.0,4.0,348.0,-41.0,-257.0,0
151.0,-242.0,-2.0,352.0,-43.0,-254.0,0
150.0,-242.0,0.0,348.0,-56.0,-250.0,0
150.0,-248.0,1.0,344.0,-69.0,-239.0,0
153.0,-241.0,2.0,345.0,-81.0,-227.0,0
151.0,-237.0,2.0,349.0,-96.0,-212.0,0
153.0,-234.0,8.0,362.0,-116.0,-191.0,0
155.0,-233.0,13.0,376.0,-148.0,-177.0,0
162.0,-229.0,14.0,391.0,-182.0,-157.0,0
165.0,-224.0,14.0,407.0,-217.0,-134.0,0
168.0,-220.0,15.0,417.0,-247.0,-113.0,0
163.0,-235.0,12.0,416.0,-261.0,-96.0,0
167.0,-223.0,12.0,389.0,-254.0,-88.0,0
164.0,-214.0,12.0,350.0,-249.0,-82.0,0
152.0,-221.0,12.0,299.0,-229.0,-74.0,0
156.0,-218.0,5.0,231.0,-195.0,-68.0,0
151.0,-219.0,0.0,164.0,-159.0,-63.0,0
149.0,-221.0,-2.0,104.0,-119.0,-57.0,0
140.0,-219.0,-9.0,58.0,-84.0,-47.0,0
133.0,-223.0,-12.0,29.0,-56.0,-35.0,0
132.0,-226.0,-9.0,10.0,-44.0,-21.0,0
125.0,-225.0,-9.0,-6.0,-45.0,-7.0,0
125.0,-221.0,-6.0,-24.0,-57.0,10.0,0
125.0,-219.0,-9.0,-44.0,-59.0,23.0,0
123.0,-220.0,-3.0,-63.0,-49.0,32.0,0
126.0,-214.0,-8.0,-73.0,-34.0,43.0,0
119.0,-221.0,-7.0,-76.0,-25.0,49.0,0
121.0,-224.0,-12.0,-74.0,-31.0,58.0,0
120.0,-221.0,-11.0,-75.0,-40.0,72.0,0
123.0,-220.0,-15.0,-79.0,-50.0,80.0,0
121.0,-220.0,-11.0,-95.0,-60.0,87.0,0
125.0,-221.0,-10.0,-118.0,-67.0,94.0,0
124.0,-221.0,-6.0,-140.0,-77.0,104.0,0
127.0,-225.0,0.0,-151.0,-79.0,112.0,0
128.0,-223.0,1.0,-151.0,-76.0,121.0,0
128.0,-222.0,4.0,-141.0,-67.0,127.0,0
122.0,-216.0,4.0,-129.0,-52.0,134.0,0
120.0,-227.0,5.0,-123.0,-33.0,140.0,0
121.0,-223.0,7.0,-124.0,-25.0,142.0,0
118.0,-228.0,13.0,-131.0,-24.0,140.0,0
114.0,-226.0,12.0,-147.0,-25.0,136.0,0
110.0,-235.0,16.0,-173.0,-26.0,126.0,0
108.0,-230.0,16.0,-200.0,-33.0,112.0,0
112.0,-232.0,16.0,-210.0,-42.0,105.0,0
116.0,-233.0,9.0,-193.0,-45.0,110.0,0
115.0,-236.0,9.0,-156.0,-44.0,124.0,0
109.0,-231.0,9.0,-111.0,-52.0,133.0,0
116.0,-230.0,13.0,-76.0,-68.0,138.0,0
118.0,-220.0,10.0,-50.0,-78.0,143.0,0
121.0,-212.0,8.0,-24.0,-82.0,151.0,0
125.0,-213.0,5.0,4.0,-81.0,161.0,0
130.0,-204.0,2.0,26.0,-77.0,171.0,0
133.0,-202.0,-6.0,34.0,-64.0,187.0,0
134.0,-207.0,-12.0,29.0,-43.0,205.0,0
135.0,-204.0,-22.0,5.0,-19.0,213.0,0
137.0,-204.0,-20.0,-38.0,6.0,214.0,0
138.0,-208.0,-21.0,-90.0,38.0,215.0,0
144.0,-217.0,-19.0,-140.0,67.0,213.0,0
146.0,-220.0,-19.0,-180.0,95.0,208.0,0
141.0,-231.0,-21.0,-207.0,120.0,199.0,0
145.0,-240.0,-16.0,-226.0,144.0,189.0,0
146.0,-246.0,-8.0,-233.0,165.0,178.0,0
143.0,-246.0,-3.0,-233.0,191.0,168.0,0
146.0,-248.0,4.0,-227.0,222.0,164.0,0
142.0,-248.0,7.0,-222.0,257.0,165.0,0
140.0,-252.0,6.0,-215.0,284.0,173.0,0
138.0,-250.0,7.0,-199.0,301.0,182.0,0
138.0,-248.0,10.0,-175.0,306.0,184.0,0
135.0,-245.0,9.0,-154.0,310.0,181.0,0
128.0,-249.0,6.0,-134.0,307.0,176.0,0
120.0,-244.0,0.0,-119.0,300.0,168.0,0
119.0,-242.0,1.0,-109.0,295.0,162.0,0
114.0,-241.0,2.0,-108.0,289.0,150.0,0
110.0,-242.0,2.0,-114.0,284.0,141.0,0
110.0,-243.0,2.0,-125.0,276.0,129.0,0
108.0,-235.0,1.0,-136.0,265.0,120.0,0
109.0,-240.0,0.0,-146.0,253.0,111.0,0
104.0,-235.0,-2.0,-160.0,243.0,106.0,0
108.0,-230.0,-1.0,-170.0,236.0,102.0,0
109.0,-232.0,-2.0,-173.0,234.0,101.0,0
110.0,-233.0,1.0,-178.0,234.0,103.0,0
109.0,-231.0,-5.0,-184.0,231.0,105.0,0
106.0,-232.0,-3.0,-199.0,231.0,111.0,0
106.0,-238.0,-4.0,-223.0,236.0,119.0,0
103.0,-242.0,0.0,-257.0,247.0,127.0,0
99.0,-248.0,-1.0,-295.0,255.0,137.0,0
98.0,-252.0,0.0,-331.0,258.0,147.0,0
92.0,-252.0,-4.0,-357.0,253.0,159.0,0
99.0,-256.0,3.0,-372.0,244.0,171.0,0
98.0,-257.0,0.0,-376.0,223.0,182.0,0
98.0,-256.0,-11.0,-370.0,197.0,193.0,0
98.0,-264.0,-12.0,-359.0,167.0,201.0,0
100.0,-261.0,-13.0,-342.0,136.0,208.0,0
101.0,-262.0,-16.0,-318.0,97.0,213.0,0
106.0,-265.0,-19.0,-298.0,56.0,216.0,0
107.0,-261.0,-22.0,-281.0,17.0,214.0,0
107.0,-264.0,-21.0,-274.0,-13.0,210.0,0
101.0,-258.0,-20.0,-280.0,-18.0,199.0,0
98.0,-255.0,-20.0,-299.0,1.0,176.0,0
92.0,-256.0,-15.0,-320.0,40.0,147.0,0
88.0,-253.0,-16.0,-330.0,82.0,112.0,0
91.0,-255.0,-16.0,-334.0,126.0,78.0,0
79.0,-250.0,-12.0,-332.0,173.0,50.0,0
77.0,-252.0,-17.0,-319.0,221.0,32.0,0
74.0,-249.0,-16.0,-296.0,270.0,28.0,0
72.0,-249.0,-11.0,-267.0,314.0,32.0,0
75.0,-247.0,-16.0,-238.0,345.0,47.0,0
78.0,-246.0,-10.0,-218.0,364.0,65.0,0
84.0,-245.0,-11.0,-215.0,371.0,87.0,0
85.0,-240.0,-9.0,-227.0,373.0,106.0,0
87.0,-244.0,-9.0,-253.0,367.0,125.0,0
87.0,-241.0,-9.0,-285.0,354.0,137.0,0
92.0,-241.0,-12.0,-316.0,334.0,146.0,0
94.0,-245.0,-15.0,-337.0,312.0,151.0,0
96.0,-245.0,-17.0,-349.0,291.0,150.0,0
96.0,-243.0,-20.0,-347.0,269.0,148.0,0
96.0,-245.0,-24.0,-333.0,249.0,143.0,0
97.0,-250.0,-33.0,-306.0,221.0,137.0,0
96.0,-247.0,-35.0,-280.0,197.0,131.0,0
99.0,-251.0,-41.0,-254.0,171.0,121.0,0
100.0,-249.0,-49.0,-233.0,149.0,113.0,0
99.0,-252.0,-53.0,-223.0,134.0,103.0,0
97.0,-255.0,-61.0,-218.0,129.0,97.0,0
105.0,-265.0,-56.0,-214.0,129.0,89.0,0
99.0,-260.0,-55.0,-209.0,130.0,81.0,0
99.0,-263.0,-56.0,-206.0,137.0,71.0,0
88.0,-262.0,-52.0,-210.0,156.0,61.0,0
90.0,-265.0,-52.0,-217.0,179.0,47.0,0
89.0,-272.0,-49.0,-214.0,205.0,40.0,0
86.0,-277.0,-51.0,-201.0,230.0,34.0,0
80.0,-278.0,-46.0,-173.0,255.0,36.0,0
73.0,-281.0,-46.0,-136.0,275.0,40.0,0
75.0,-275.0,-40.0,-96.0,293.0,51.0,0
72.0,-277.0,-37.0,-61.0,302.0,63.0,0
69.0,-280.0,-30.0,-36.0,309.0,76.0,0
74.0,-269.0,-24.0,-20.0,306.0,84.0,0
78.0,-263.0,-21.0,-11.0,299.0,99.0,0
73.0,-257.0,-16.0,0.0,286.0,107.0,0
84.0,-253.0,-10.0,14.0,264.0,112.0,0
89.0,-249.0,-11.0,22.0,237.0,113.0,0
89.0,-239.0,-2.0,26.0,210.0,111.0,0
93.0,-230.0,0.0,28.0,187.0,107.0,0
98.0,-225.0,5.0,23.0,164.0,100.0,0
102.0,-220.0,7.0,6.0,151.0,96.0,0
101.0,-218.0,8.0,-24.0,141.0,89.0,0
101.0,-220.0,7.0,-61.0,130.0,81.0,0
100.0,-213.0,10.0,-100.0,121.0,76.0,0
108.0,-220.0,10.0,-133.0,110.0,71.0,0
114.0,-227.0,7.0,-161.0,95.0,68.0,0
117.0,-224.0,3.0,-183.0,85.0,72.0,0
125.0,-233.0,1.0,-209.0,77.0,78.0,0
126.0,-240.0,-6.0,-235.0,73.0,81.0,0
126.0,-242.0,-5.0,-263.0,73.0,81.0,0
130.0,-247.0,-16.0,-286.0,80.0,78.0,0
136.0,-251.0,-21.0,-301.0,89.0,79.0,0
142.0,-253.0,-21.0,-311.0,103.0,79.0,0
138.0,-256.0,-30.0,-327.0,121.0,76.0,0
143.0,-256.0,-34.0,-343.0,138.0,69.0,0
145.0,-256.0,-35.0,-352.0,166.0,72.0,0
143.0,-257.0,-40.0,-351.0,199.0,68.0,0
134.0,-261.0,-37.0,-332.0,229.0,52.0,0
133.0,-263.0,-44.0,-289.0,242.0,35.0,0
127.0,-268.0,-40.0,-230.0,238.0,23.0,0
119.0,-268.0,-42.0,-172.0,227.0,8.0,0
111.0,-268.0,-39.0,-129.0,209.0,-11.0,0
102.0,-265.0,-41.0,-100.0,187.0,-25.0,0
102.0,-269.0,-39.0,-86.0,164.0,-41.0,0
97.0,-267.0,-39.0,-93.0,147.0,-53.0,0
93.0,-264.0,-35.0,-113.0,138.0,-56.0,0
89.0,-263.0,-44.0,-135.0,133.0,-48.0,0
85.0,-263.0,-33.0,-155.0,124.0,-41.0,0
86.0,-266.0,-33.0,-174.0,112.0,-33.0,0
84.0,-266.0,-39.0,-188.0,99.0,-16.0,0
79.0,-265.0,-38.0,-195.0,87.0,-4.0,0
80.0,-267.0,-36.0,-191.0,79.0,7.0,0
78.0,-268.0,-31.0,-174.0,76.0,20.0,0
76.0,-271.0,-35.0,-146.0,78.0,28.0,0
81.0,-270.0,-40.0,-112.0,85.0,37.0,0
72.0,-267.0,-39.0,-82.0,99.0,48.0,0
71.0,-270.0,-41.0,-61.0,115.0,57.0,0
72.0,-266.0,-43.0,-49.0,131.0,64.0,0
