ax,ay,az,gx,gy,gz,label
39.0,-201.0,80.0,210.0,401.0,-108.0,0
39.0,-200.0,79.0,189.0,397.0,-119.0,0
36.0,-202.0,82.0,165.0,391.0,-129.0,0
36.0,-205.0,81.0,140.0,385.0,-137.0,0
34.0,-207.0,87.0,111.0,374.0,-144.0,0
33.0,-210.0,86.0,85.0,360.0,-150.0,0
34.0,-214.0,88.0,61.0,343.0,-153.0,0
32.0,-216.0,88.0,36.0,319.0,-155.0,0
29.0,-218.0,87.0,7.0,295.0,-156.0,0
32.0,-224.0,85.0,-21.0,271.0,-153.0,0
32.0,-231.0,83.0,-49.0,248.0,-150.0,0
31.0,-234.0,82.0,-73.0,226.0,-146.0,0
31.0,-243.0,83.0,-89.0,210.0,-134.0,0
28.0,-246.0,80.0,-93.0,196.0,-123.0,0
26.0,-254.0,87.0,-90.0,180.0,-108.0,0
27.0,-259.0,84.0,-84.0,154.0,-93.0,0
26.0,-266.0,72.0,-86.0,120.0,-78.0,0
31.0,-273.0,64.0,-100.0,82.0,-64.0,0
39.0,-276.0,56.0,-124.0,57.0,-53.0,0
45.0,-278.0,48.0,-150.0,48.0,-49.0,0
49.0,-282.0,46.0,-174.0,53.0,-47.0,0
51.0,-288.0,55.0,-203.0,51.0,-51.0,0
53.0,-296.0,59.0,-235.0,23.0,-58.0,0
50.0,-301.0,56.0,-262.0,-29.0,-65.0,0
49.0,-308.0,56.0,-273.0,-81.0,-75.0,0
44.0,-315.0,54.0,-263.0,-110.0,-89.0,0
38.0,-316.0,47.0,-235.0,-113.0,-107.0,0
30.0,-320.0,45.0,-204.0,-95.0,-130.0,0
25.0,-322.0,44.0,-178.0,-75.0,-149.0,0
14.0,-323.0,39.0,-153.0,-59.0,-171.0,0
11.0,-327.0,39.0,-124.0,-42.0,-192.0,0
5.0,-328.0,39.0,-81.0,-18.0,-211.0,0
0.0,-322.0,37.0,-20.0,10.0,-229.0,0
-3.0,-318.0,43.0,59.0,45.0,-245.0,0
-4.0,-314.0,46.0,150.0,77.0,-256.0,0
-6.0,-306.0,48.0,245.0,104.0,-263.0,0
-4.0,-300.0,47.0,338.0,123.0,-263.0,0
-5.0,-293.0,50.0,419.0,132.0,-257.0,0
-2.0,-289.0,49.0,488.0,141.0,-249.0,0
1.0,-283.0,41.0,535.0,153.0,-239.0,0
3.0,-272.0,42.0,558.0,170.0,-230.0,0
3.0,-269.0,46.0,558.0,190.0,-219.0,0
10.0,-259.0,37.0,535.0,203.0,-206.0,0
15.0,-256.0,42.0,502.0,206.0,-191.0,0
16.0,-249.0,36.0,456.0,197.0,-174.0,0
18.0,-246.0,36.0,400.0,178.0,-158.0,0
22.0,-238.0,33.0,340.0,155.0,-138.0,0
26.0,-231.0,33.0,286.0,132.0,-117.0,0
25.0,-229.0,27.0,241.0,109.0,-96.0,0
24.0,-230.0,31.0,208.0,85.0,-73.0,0
22.0,-220.0,27.0,186.0,55.0,-54.0,0
16.0,-224.0,21.0,167.0,23.0,-38.0,0
13.0,-218.0,20.0,158.0,-10.0,-23.0,0
5.0,-217.0,17.0,158.0,-44.0,-13.0,0
-1.0,-210.0,15.0,161.0,-75.0,-5.0,0
-10.0,-205.0,8.0,162.0,-103.0,0.0,0
-21.0,-204.0,8.0,154.0,-127.0,1.0,0
-34.0,-200.0,5.0,142.0,-145.0,3.0,0
-48.0,-195.0,12.0,128.0,-154.0,3.0,0
-56.0,-194.0,4.0,105.0,-162.0,0.0,0
-62.0,-200.0,17.0,63.0,-170.0,-10.0,0
-71.0,-201.0,22.0,10.0,-176.0,-24.0,0
-76.0,-208.0,28.0,-42.0,-180.0,-38.0,0
-79.0,-219.0,34.0,-82.0,-185.0,-58.0,0
-80.0,-227.0,33.0,-126.0,-186.0,-84.0,0
-82.0,-232.0,41.0,-161.0,-187.0,-105.0,0
-73.0,-243.0,51.0,-183.0,-185.0,-115.0,0
-69.0,-255.0,57.0,-187.0,-178.0,-126.0,0
-63.0,-260.0,58.0,-189.0,-172.0,-132.0,0
-57.0,-271.0,67.0,-175.0,-167.0,-128.0,0
-42.0,-283.0,62.0,-152.0,-160.0,-123.0,0
-32.0,-291.0,67.0,-135.0,-151.0,-116.0,0
-22.0,-300.0,73.0,-130.0,-138.0,-109.0,0
-14.0,-310.0,77.0,-128.0,-119.0,-101.0,0
2.0,-317.0,74.0,-120.0,-94.0,-87.0,0
13.0,-321.0,80.0,-108.0,-59.0,-69.0,0
26.0,-328.0,80.0,-95.0,-17.0,-50.0,0
40.0,-328.0,83.0,-68.0,36.0,-31.0,0
47.0,-326.0,83.0,-38.0,90.0,-15.0,0
55.0,-322.0,79.0,-6.0,139.0,7.0,0
62.0,-321.0,71.0,18.0,184.0,27.0,0
69.0,-318.0,71.0,35.0,230.0,50.0,0
67.0,-313.0,68.0,53.0,274.0,74.0,0
59.0,-302.0,66.0,72.0,313.0,104.0,0
54.0,-293.0,69.0,96.0,340.0,139.0,0
45.0,-287.0,73.0,127.0,357.0,172.0,0
37.0,-270.0,67.0,160.0,359.0,201.0,0
23.0,-261.0,63.0,185.0,350.0,224.0,0
17.0,-252.0,67.0,200.0,328.0,243.0,0
5.0,-240.0,66.0,205.0,302.0,258.0,0
0.0,-227.0,65.0,201.0,271.0,266.0,0
-9.0,-219.0,67.0,192.0,239.0,272.0,0
-15.0,-211.0,65.0,178.0,208.0,269.0,0
-20.0,-206.0,66.0,158.0,179.0,267.0,0
-28.0,-201.0,68.0,129.0,160.0,260.0,0
-33.0,-200.0,72.0,95.0,145.0,250.0,0
-35.0,-198.0,73.0,59.0,137.0,235.0,0
-39.0,-195.0,75.0,22.0,133.0,215.0,0
-42.0,-194.0,76.0,-14.0,135.0,197.0,0
-42.0,-197.0,76.0,-44.0,140.0,180.0,0
-42.0,-192.0,79.0,-69.0,145.0,164.0,0
-43.0,-195.0,79.0,-91.0,148.0,143.0,0
-43.0,-194.0,78.0,-106.0,148.0,125.0,0
-43.0,-192.0,81.0,-123.0,144.0,108.0,0
-42.0,-193.0,83.0,-143.0,139.0,91.0,0
-43.0,-192.0,79.0,-167.0,130.0,78.0,0
-38.0,-197.0,75.0,-198.0,120.0,68.0,0
-46.0,-196.0,73.0,-237.0,104.0,58.0,0
-36.0,-196.0,74.0,-280.0,86.0,48.0,0
-38.0,-201.0,76.0,-326.0,68.0,42.0,0
-36.0,-200.0,78.0,-367.0,43.0,37.0,0
-35.0,-208.0,78.0,-407.0,19.0,34.0,0
-34.0,-209.0,76.0,-438.0,-8.0,33.0,0
-36.0,-210.0,76.0,-465.0,-38.0,33.0,0
-36.0,-217.0,73.0,-489.0,-66.0,32.0,0
-32.0,-217.0,74.0,-508.0,-93.0,32.0,0
-32.0,-225.0,74.0,-515.0,-118.0,30.0,0
-35.0,-224.0,75.0,-512.0,-138.0,29.0,0
-34.0,-230.0,71.0,-503.0,-153.0,25.0,0
-32.0,-231.0,68.0,-488.0,-165.0,20.0,0
-29.0,-236.0,67.0,-472.0,-170.0,16.0,0
-27.0,-238.0,66.0,-454.0,-166.0,12.0,0
-27.0,-243.0,63.0,-437.0,-156.0,7.0,0
-22.0,-246.0,60.0,-423.0,-137.0,-1.0,0
-12.0,-250.0,60.0,-410.0,-106.0,-11.0,0
-12.0,-248.0,60.0,-391.0,-67.0,-21.0,0
-4.0,-251.0,62.0,-364.0,-21.0,-30.0,0
4.0,-253.0,61.0,-329.0,28.0,-40.0,0
1.0,-248.0,65.0,-285.0,73.0,-49.0,0
11.0,-242.0,64.0,-238.0,119.0,-58.0,0
19.0,-240.0,67.0,-190.0,163.0,-68.0,0
24.0,-232.0,70.0,-145.0,204.0,-74.0,0
27.0,-227.0,70.0,-107.0,245.0,-80.0,0
31.0,-223.0,71.0,-74.0,283.0,-82.0,0
38.0,-216.0,71.0,-53.0,317.0,-84.0,0
39.0,-213.0,69.0,-44.0,350.0,-83.0,0
45.0,-211.0,68.0,-55.0,388.0,-82.0,0
46.0,-208.0,70.0,-76.0,423.0,-80.0,0
45.0,-208.0,66.0,-99.0,455.0,-72.0,0
43.0,-209.0,73.0,-122.0,483.0,-66.0,0
45.0,-209.0,78.0,-139.0,507.0,-64.0,0
44.0,-208.0,77.0,-135.0,524.0,-46.0,0
36.0,-207.0,79.0,-111.0,539.0,-29.0,0
38.0,-206.0,79.0,-94.0,547.0,-18.0,0
33.0,-208.0,75.0,-71.0,557.0,5.0,0
23.0,-205.0,73.0,-59.0,578.0,14.0,0
21.0,-202.0,76.0,-46.0,596.0,24.0,0
16.0,-212.0,73.0,-10.0,613.0,48.0,0
10.0,-208.0,72.0,26.0,632.0,48.0,0
9.0,-208.0,67.0,65.0,650.0,46.0,0
-6.0,-205.0,61.0,112.0,673.0,54.0,0
-17.0,-220.0,77.0,156.0,694.0,37.0,0
-26.0,-218.0,84.0,227.0,679.0,-9.0,0
-33.0,-199.0,62.0,357.0,642.0,-40.0,0
-30.0,-180.0,23.0,479.0,682.0,-23.0,0
-35.0,-169.0,3.0,530.0,852.0,1.0,0
-61.0,-161.0,12.0,527.0,1046.0,3.0,0
-86.0,-162.0,28.0,500.0,1133.0,-20.0,0
-93.0,-166.0,37.0,455.0,1103.0,-48.0,0
-95.0,-177.0,33.0,384.0,1017.0,-83.0,0
-77.0,-187.0,24.0,307.0,932.0,-125.0,0
-72.0,-193.0,3.0,242.0,875.0,-162.0,0
-67.0,-199.0,-14.0,190.0,833.0,-170.0,0
-84.0,-212.0,-36.0,147.0,773.0,-157.0,0
-87.0,-232.0,-65.0,81.0,658.0,-141.0,0
-67.0,-259.0,-87.0,-24.0,514.0,-149.0,0
-33.0,-293.0,-84.0,-130.0,406.0,-159.0,0
7.0,-335.0,-73.0,-182.0,368.0,-155.0,0
40.0,-374.0,-55.0,-150.0,359.0,-128.0,0
68.0,-388.0,-48.0,-59.0,350.0,-86.0,0
88.0,-387.0,-59.0,19.0,362.0,-45.0,0
99.0,-382.0,-49.0,35.0,422.0,36.0,0
115.0,-391.0,-21.0,16.0,503.0,124.0,0
129.0,-409.0,6.0,15.0,564.0,203.0,0
139.0,-432.0,25.0,55.0,600.0,265.0,0
146.0,-457.0,38.0,93.0,619.0,314.0,0
156.0,-492.0,40.0,73.0,606.0,375.0,0
162.0,-524.0,45.0,-54.0,543.0,463.0,0
183.0,-554.0,58.0,-216.0,422.0,562.0,0
192.0,-572.0,73.0,-458.0,251.0,650.0,0
183.0,-596.0,96.0,-691.0,91.0,753.0,0
164.0,-616.0,94.0,-827.0,-135.0,832.0,0
144.0,-637.0,79.0,-823.0,-365.0,897.0,0
103.0,-639.0,54.0,-680.0,-554.0,908.0,0
55.0,-631.0,24.0,-422.0,-672.0,859.0,0
7.0,-597.0,5.0,-74.0,-694.0,774.0,0
-27.0,-564.0,-4.0,378.0,-619.0,674.0,0
-51.0,-511.0,-22.0,862.0,-460.0,569.0,0
-68.0,-447.0,-33.0,1271.0,-230.0,481.0,0
-92.0,-391.0,-29.0,1540.0,24.0,396.0,0
-114.0,-340.0,-13.0,1658.0,247.0,318.0,0
-115.0,-299.0,15.0,1658.0,409.0,240.0,0
-119.0,-245.0,54.0,1590.0,493.0,161.0,0
-126.0,-218.0,76.0,1474.0,503.0,73.0,0
-133.0,-196.0,112.0,1314.0,455.0,-11.0,0
-129.0,-164.0,134.0,1138.0,371.0,-83.0,0
-126.0,-142.0,147.0,1004.0,266.0,-144.0,0
-119.0,-129.0,140.0,886.0,152.0,-211.0,0
-111.0,-114.0,130.0,739.0,54.0,-273.0,0
-101.0,-97.0,123.0,556.0,-10.0,-317.0,0
-92.0,-92.0,115.0,349.0,-46.0,-348.0,0
-85.0,-95.0,111.0,130.0,-87.0,-370.0,0
-86.0,-101.0,112.0,-86.0,-140.0,-381.0,0
-73.0,-104.0,112.0,-278.0,-207.0,-386.0,0
-68.0,-109.0,111.0,-426.0,-281.0,-381.0,0
-65.0,-118.0,112.0,-520.0,-356.0,-358.0,0
-58.0,-123.0,108.0,-574.0,-442.0,-322.0,0
-51.0,-127.0,102.0,-604.0,-535.0,-283.0,0
-44.0,-134.0,96.0,-619.0,-633.0,-249.0,0
-39.0,-136.0,87.0,-632.0,-731.0,-219.0,0
-32.0,-137.0,81.0,-637.0,-831.0,-197.0,0
-25.0,-139.0,75.0,-634.0,-926.0,-175.0,0
-22.0,-145.0,72.0,-628.0,-1019.0,-156.0,0
-7.0,-153.0,64.0,-628.0,-1101.0,-137.0,0
0.0,-164.0,61.0,-642.0,-1169.0,-122.0,0
6.0,-178.0,58.0,-659.0,-1221.0,-113.0,0
10.0,-192.0,56.0,-676.0,-1255.0,-101.0,0
15.0,-204.0,59.0,-692.0,-1272.0,-92.0,0
25.0,-222.0,56.0,-699.0,-1274.0,-90.0,0
31.0,-235.0,62.0,-700.0,-1261.0,-91.0,0
32.0,-246.0,64.0,-686.0,-1245.0,-93.0,0
33.0,-255.0,73.0,-656.0,-1224.0,-92.0,0
36.0,-259.0,76.0,-613.0,-1212.0,-85.0,0
35.0,-269.0,75.0,-557.0,-1207.0,-72.0,0
33.0,-279.0,79.0,-489.0,-1206.0,-55.0,0
34.0,-295.0,81.0,-408.0,-1198.0,-35.0,0
35.0,-303.0,79.0,-313.0,-1175.0,-12.0,0
32.0,-310.0,78.0,-211.0,-1132.0,5.0,0
36.0,-316.0,80.0,-111.0,-1065.0,19.0,0
35.0,-315.0,85.0,-1.0,-977.0,25.0,0
36.0,-313.0,88.0,116.0,-877.0,33.0,0
47.0,-305.0,93.0,248.0,-782.0,44.0,0
56.0,-294.0,101.0,396.0,-699.0,55.0,0
68.0,-280.0,108.0,557.0,-632.0,74.0,0
82.0,-265.0,113.0,724.0,-584.0,96.0,0
92.0,-253.0,115.0,869.0,-553.0,119.0,0
97.0,-241.0,110.0,959.0,-540.0,134.0,0
100.0,-235.0,110.0,978.0,-542.0,147.0,0
95.0,-224.0,112.0,933.0,-552.0,160.0,0
92.0,-217.0,113.0,850.0,-563.0,177.0,0
90.0,-211.0,101.0,738.0,-567.0,190.0,0
85.0,-210.0,88.0,593.0,-566.0,204.0,0
83.0,-219.0,82.0,406.0,-556.0,209.0,0
88.0,-237.0,74.0,164.0,-548.0,193.0,0
97.0,-263.0,72.0,-100.0,-541.0,163.0,0
119.0,-294.0,61.0,-321.0,-534.0,119.0,0
141.0,-319.0,37.0,-457.0,-520.0,52.0,0
157.0,-342.0,8.0,-501.0,-503.0,-24.0,0
159.0,-367.0,-13.0,-465.0,-488.0,-102.0,0
156.0,-392.0,-27.0,-365.0,-458.0,-175.0,0
137.0,-420.0,-36.0,-216.0,-374.0,-245.0,0
122.0,-441.0,-32.0,-62.0,-218.0,-327.0,0
100.0,-444.0,-29.0,70.0,-11.0,-437.0,0
75.0,-436.0,-42.0,178.0,205.0,-566.0,0
52.0,-416.0,-49.0,251.0,402.0,-700.0,0
25.0,-384.0,-64.0,297.0,553.0,-818.0,0
2.0,-364.0,-65.0,344.0,656.0,-905.0,0
-29.0,-336.0,-58.0,405.0,721.0,-962.0,0
-48.0,-316.0,-54.0,481.0,754.0,-993.0,0
-68.0,-303.0,-46.0,549.0,752.0,-997.0,0
-89.0,-291.0,-37.0,612.0,716.0,-971.0,0
-94.0,-284.0,-26.0,645.0,660.0,-917.0,0
-100.0,-268.0,-14.0,646.0,564.0,-873.0,0
-101.0,-257.0,-1.0,637.0,459.0,-807.0,0
-102.0,-248.0,10.0,636.0,369.0,-727.0,0
-101.0,-242.0,23.0,638.0,299.0,-633.0,0
-106.0,-232.0,32.0,623.0,238.0,-529.0,0
-103.0,-227.0,39.0,581.0,173.0,-425.0,0
-97.0,-226.0,47.0,499.0,99.0,-318.0,0
-91.0,-225.0,55.0,390.0,19.0,-214.0,0
-76.0,-224.0,64.0,271.0,-63.0,-112.0,0
-62.0,-227.0,69.0,170.0,-131.0,-16.0,0
-50.0,-226.0,76.0,99.0,-172.0,76.0,0
-29.0,-238.0,78.0,40.0,-194.0,160.0,0
-14.0,-249.0,78.0,-36.0,-199.0,228.0,0
7.0,-263.0,76.0,-129.0,-183.0,285.0,0
32.0,-274.0,80.0,-224.0,-153.0,334.0,0
63.0,-291.0,77.0,-287.0,-108.0,367.0,0
81.0,-309.0,73.0,-350.0,-42.0,387.0,0
123.0,-325.0,67.0,-399.0,44.0,392.0,0
141.0,-347.0,61.0,-437.0,147.0,394.0,0
168.0,-355.0,55.0,-466.0,264.0,400.0,0
195.0,-368.0,51.0,-481.0,390.0,392.0,0
195.0,-364.0,45.0,-480.0,522.0,376.0,0
193.0,-363.0,46.0,-450.0,656.0,377.0,0
183.0,-345.0,46.0,-381.0,780.0,391.0,0
181.0,-331.0,51.0,-275.0,892.0,398.0,0
166.0,-310.0,45.0,-146.0,988.0,396.0,0
155.0,-286.0,41.0,-22.0,1069.0,391.0,0
136.0,-258.0,38.0,84.0,1148.0,386.0,0
124.0,-238.0,35.0,171.0,1220.0,384.0,0
113.0,-219.0,33.0,222.0,1292.0,386.0,0
98.0,-204.0,24.0,237.0,1364.0,393.0,0
82.0,-194.0,24.0,202.0,1422.0,392.0,0
67.0,-182.0,22.0,129.0,1465.0,391.0,0
52.0,-175.0,21.0,41.0,1487.0,398.0,0
36.0,-168.0,20.0,-62.0,1494.0,408.0,0
18.0,-163.0,22.0,-195.0,1490.0,414.0,0
4.0,-160.0,23.0,-326.0,1481.0,414.0,0
-13.0,-159.0,26.0,-510.0,1473.0,413.0,0
-36.0,-161.0,34.0,-690.0,1459.0,413.0,0
-48.0,-163.0,40.0,-840.0,1440.0,415.0,0
-63.0,-166.0,51.0,-962.0,1419.0,417.0,0
-73.0,-170.0,55.0,-1055.0,1396.0,425.0,0
-85.0,-180.0,62.0,-1112.0,1370.0,436.0,0
-97.0,-186.0,64.0,-1134.0,1340.0,446.0,0
-107.0,-194.0,66.0,-1124.0,1303.0,443.0,0
-111.0,-201.0,65.0,-1084.0,1258.0,446.0,0
-118.0,-206.0,55.0,-1017.0,1212.0,449.0,0
-113.0,-210.0,56.0,-942.0,1168.0,438.0,0
-111.0,-216.0,50.0,-874.0,1130.0,422.0,0
-106.0,-217.0,47.0,-818.0,1094.0,397.0,0
-104.0,-220.0,40.0,-763.0,1068.0,371.0,0
-102.0,-222.0,37.0,-719.0,1046.0,340.0,0
-93.0,-225.0,35.0,-685.0,1023.0,307.0,0
-88.0,-226.0,34.0,-655.0,1002.0,273.0,0
-79.0,-231.0,35.0,-620.0,982.0,241.0,0
-67.0,-236.0,41.0,-578.0,962.0,207.0,0
-61.0,-237.0,40.0,-535.0,943.0,174.0,0
-57.0,-240.0,46.0,-492.0,926.0,142.0,0
-48.0,-242.0,48.0,-450.0,909.0,115.0,0
-40.0,-245.0,50.0,-411.0,889.0,84.0,0
-29.0,-248.0,53.0,-376.0,867.0,58.0,0
-27.0,-251.0,54.0,-340.0,843.0,32.0,0
-23.0,-256.0,57.0,-302.0,819.0,13.0,0
-17.0,-264.0,65.0,-256.0,791.0,-6.0,0
-9.0,-271.0,64.0,-202.0,755.0,-26.0,0
-6.0,-275.0,71.0,-138.0,720.0,-43.0,0
3.0,-279.0,73.0,-65.0,685.0,-57.0,0
5.0,-283.0,79.0,21.0,650.0,-62.0,0
16.0,-285.0,75.0,110.0,618.0,-58.0,0
18.0,-289.0,77.0,197.0,591.0,-52.0,0
18.0,-287.0,80.0,268.0,573.0,-41.0,0
19.0,-286.0,83.0,340.0,570.0,-16.0,0
18.0,-283.0,83.0,407.0,586.0,9.0,0
14.0,-273.0,87.0,468.0,615.0,25.0,0
5.0,-263.0,91.0,529.0,654.0,41.0,0
4.0,-254.0,91.0,576.0,700.0,54.0,0
4.0,-244.0,91.0,621.0,751.0,54.0,0
-7.0,-230.0,93.0,642.0,799.0,55.0,0
-11.0,-224.0,91.0,633.0,862.0,53.0,0
-19.0,-223.0,88.0,606.0,918.0,48.0,0
-28.0,-226.0,84.0,555.0,957.0,32.0,0
-34.0,-235.0,81.0,483.0,977.0,4.0,0
-45.0,-243.0,72.0,391.0,980.0,-36.0,0
-49.0,-253.0,64.0,285.0,972.0,-72.0,0
-50.0,-270.0,45.0,152.0,953.0,-101.0,0
-52.0,-285.0,17.0,-13.0,914.0,-136.0,0
-44.0,-310.0,-1.0,-202.0,855.0,-172.0,0
-49.0,-333.0,-33.0,-381.0,790.0,-200.0,0
-55.0,-359.0,-50.0,-512.0,735.0,-201.0,0
-52.0,-393.0,-64.0,-574.0,700.0,-165.0,0
-45.0,-424.0,-67.0,-561.0,686.0,-110.0,0
-41.0,-452.0,-63.0,-463.0,698.0,-34.0,0
-36.0,-465.0,-42.0,-275.0,725.0,76.0,0
-31.0,-466.0,-21.0,-11.0,742.0,215.0,0
-24.0,-449.0,-7.0,295.0,738.0,367.0,0
-20.0,-423.0,-9.0,602.0,725.0,526.0,0
-9.0,-392.0,-25.0,872.0,699.0,686.0,0
-1.0,-359.0,-38.0,1053.0,653.0,829.0,0
6.0,-330.0,-46.0,1127.0,601.0,947.0,0
15.0,-304.0,-48.0,1122.0,557.0,1028.0,0
21.0,-281.0,-49.0,1054.0,523.0,1060.0,0
32.0,-257.0,-35.0,933.0,496.0,1052.0,0
37.0,-233.0,-24.0,833.0,466.0,1014.0,0
41.0,-218.0,-15.0,769.0,439.0,957.0,0
