ax,ay,az,gx,gy,gz,label
-17.0,-230.0,-103.0,-12.0,28.0,-22.0,0
-15.0,-231.0,-102.0,-1.0,32.0,-27.0,0
-15.0,-229.0,-102.0,10.0,36.0,-29.0,0
-17.0,-226.0,-102.0,13.0,39.0,-31.0,0
-14.0,-227.0,-95.0,12.0,40.0,-33.0,0
-15.0,-227.0,-98.0,7.0,42.0,-35.0,0
-15.0,-231.0,-100.0,-1.0,45.0,-34.0,0
-14.0,-225.0,-100.0,-10.0,48.0,-32.0,0
-15.0,-228.0,-102.0,-17.0,50.0,-33.0,0
-16.0,-229.0,-96.0,-24.0,52.0,-32.0,0
-15.0,-228.0,-97.0,-32.0,53.0,-31.0,0
-16.0,-228.0,-100.0,-36.0,55.0,-29.0,0
-14.0,-232.0,-102.0,-41.0,54.0,-29.0,0
-20.0,-230.0,-100.0,-42.0,54.0,-27.0,0
-19.0,-227.0,-101.0,-41.0,52.0,-26.0,0
-16.0,-233.0,-104.0,-41.0,51.0,-24.0,0
-18.0,-226.0,-107.0,-42.0,52.0,-22.0,0
-13.0,-231.0,-100.0,-41.0,53.0,-19.0,0
-13.0,-229.0,-102.0,-43.0,52.0,-16.0,0
-15.0,-227.0,-100.0,-42.0,55.0,-15.0,0
-12.0,-232.0,-103.0,-40.0,56.0,-11.0,0
-14.0,-229.0,-105.0,-40.0,56.0,-9.0,0
-11.0,-230.0,-101.0,-37.0,55.0,-6.0,0
-10.0,-230.0,-103.0,-36.0,54.0,-5.0,0
-14.0,-228.0,-102.0,-36.0,52.0,-2.0,0
-17.0,-232.0,-104.0,-34.0,51.0,0.0,0
-15.0,-230.0,-101.0,-34.0,50.0,1.0,0
-14.0,-231.0,-104.0,-32.0,48.0,2.0,0
-17.0,-230.0,-102.0,-29.0,49.0,1.0,0
-16.0,-230.0,-106.0,-27.0,47.0,2.0,0
-16.0,-229.0,-102.0,-25.0,48.0,1.0,0
-16.0,-230.0,-105.0,-23.0,47.0,1.0,0
-14.0,-229.0,-107.0,-22.0,44.0,-2.0,0
-17.0,-231.0,-101.0,-21.0,42.0,-1.0,0
-20.0,-227.0,-105.0,-22.0,41.0,-2.0,0
-19.0,-229.0,-102.0,-21.0,40.0,-1.0,0
-17.0,-224.0,-106.0,-22.0,38.0,-2.0,0
-18.0,-226.0,-101.0,-21.0,36.0,0.0,0
-17.0,-226.0,-101.0,-22.0,36.0,0.0,0
-19.0,-229.0,-105.0,-22.0,33.0,0.0,0
-14.0,-229.0,-105.0,-20.0,32.0,0.0,0
-16.0,-227.0,-101.0,-17.0,30.0,3.0,0
-16.0,-230.0,-101.0,-16.0,29.0,1.0,0
-15.0,-231.0,-105.0,-13.0,27.0,-1.0,0
-19.0,-230.0,-104.0,-13.0,25.0,1.0,0
-19.0,-229.0,-107.0,-13.0,24.0,-1.0,0
-18.0,-232.0,-103.0,-13.0,24.0,-3.0,0
-13.0,-235.0,-107.0,-10.0,21.0,-4.0,0
-14.0,-233.0,-104.0,-5.0,20.0,-6.0,0
-16.0,-230.0,-105.0,2.0,19.0,-9.0,0
-19.0,-227.0,-105.0,10.0,19.0,-12.0,0
-14.0,-232.0,-99.0,18.0,18.0,-14.0,0
-15.0,-228.0,-103.0,25.0,17.0,-17.0,0
-16.0,-232.0,-102.0,31.0,18.0,-18.0,0
-13.0,-233.0,-101.0,35.0,17.0,-18.0,0
-16.0,-229.0,-104.0,35.0,17.0,-19.0,0
-17.0,-225.0,-104.0,35.0,17.0,-21.0,0
-16.0,-225.0,-105.0,33.0,16.0,-22.0,0
-14.0,-234.0,-100.0,31.0,16.0,-23.0,0
-18.0,-229.0,-104.0,26.0,15.0,-26.0,0
-19.0,-227.0,-106.0,24.0,14.0,-27.0,0
-17.0,-231.0,-105.0,20.0,14.0,-27.0,0
-18.0,-228.0,-106.0,16.0,13.0,-28.0,0
-16.0,-227.0,-109.0,11.0,11.0,-30.0,0
-17.0,-226.0,-107.0,5.0,12.0,-31.0,0
-19.0,-227.0,-108.0,1.0,13.0,-33.0,0
-14.0,-226.0,-105.0,-2.0,13.0,-32.0,0
-18.0,-228.0,-105.0,-4.0,10.0,-31.0,0
-15.0,-228.0,-102.0,-1.0,8.0,-31.0,0
-17.0,-223.0,-107.0,2.0,4.0,-35.0,0
-13.0,-229.0,-108.0,7.0,0.0,-37.0,0
-16.0,-229.0,-108.0,13.0,-4.0,-37.0,0
-15.0,-228.0,-110.0,19.0,-7.0,-38.0,0
-16.0,-227.0,-106.0,23.0,-10.0,-40.0,0
-13.0,-227.0,-106.0,28.0,-13.0,-39.0,0
-14.0,-226.0,-107.0,29.0,-15.0,-38.0,0
-13.0,-228.0,-110.0,29.0,-16.0,-36.0,0
-15.0,-226.0,-107.0,29.0,-16.0,-34.0,0
-14.0,-222.0,-105.0,28.0,-18.0,-29.0,0
-15.0,-227.0,-106.0,28.0,-20.0,-27.0,0
-15.0,-227.0,-102.0,27.0,-20.0,-26.0,0
-13.0,-230.0,-103.0,30.0,-20.0,-23.0,0
-16.0,-226.0,-104.0,31.0,-21.0,-20.0,0
-14.0,-227.0,-103.0,34.0,-23.0,-20.0,0
-13.0,-228.0,-104.0,35.0,-22.0,-18.0,0
-15.0,-227.0,-104.0,39.0,-22.0,-18.0,0
-14.0,-229.0,-105.0,41.0,-20.0,-15.0,0
-16.0,-226.0,-106.0,42.0,-18.0,-15.0,0
-14.0,-230.0,-103.0,44.0,-17.0,-13.0,0
-11.0,-224.0,-106.0,44.0,-16.0,-15.0,0
-11.0,-229.0,-105.0,43.0,-14.0,-14.0,0
-16.0,-223.0,-115.0,42.0,-14.0,-15.0,0
-10.0,-225.0,-107.0,41.0,-13.0,-15.0,0
-11.0,-227.0,-104.0,35.0,-11.0,-16.0,0
-8.0,-228.0,-107.0,30.0,-9.0,-17.0,0
-11.0,-227.0,-106.0,26.0,-4.0,-18.0,0
-12.0,-227.0,-112.0,21.0,0.0,-19.0,0
-10.0,-228.0,-104.0,18.0,5.0,-21.0,0
-9.0,-228.0,-110.0,17.0,10.0,-19.0,0
-8.0,-228.0,-108.0,17.0,17.0,-20.0,0
-9.0,-230.0,-105.0,19.0,22.0,-20.0,0
-6.0,-230.0,-104.0,23.0,26.0,-19.0,0
-14.0,-233.0,-109.0,29.0,30.0,-19.0,0
-11.0,-227.0,-105.0,38.0,32.0,-18.0,0
-8.0,-228.0,-103.0,44.0,33.0,-19.0,0
-13.0,-228.0,-108.0,50.0,32.0,-19.0,0
-11.0,-230.0,-106.0,54.0,32.0,-17.0,0
-11.0,-232.0,-106.0,58.0,30.0,-15.0,0
-10.0,-226.0,-105.0,59.0,30.0,-14.0,0
-6.0,-227.0,-106.0,59.0,30.0,-13.0,0
-12.0,-226.0,-111.0,58.0,31.0,-8.0,0
-13.0,-229.0,-108.0,57.0,31.0,-7.0,0
-13.0,-229.0,-105.0,57.0,33.0,-6.0,0
-13.0,-227.0,-107.0,59.0,31.0,-7.0,0
-11.0,-225.0,-104.0,60.0,29.0,-5.0,0
-13.0,-227.0,-108.0,60.0,27.0,-5.0,0
-15.0,-226.0,-106.0,59.0,27.0,-8.0,0
-12.0,-229.0,-107.0,60.0,26.0,-7.0,0
-12.0,-228.0,-108.0,60.0,27.0,-7.0,0
-13.0,-230.0,-105.0,60.0,28.0,-9.0,0
-13.0,-226.0,-108.0,59.0,30.0,-10.0,0
-15.0,-226.0,-109.0,60.0,29.0,-11.0,0
-17.0,-225.0,-104.0,60.0,30.0,-11.0,0
-21.0,-227.0,-103.0,62.0,30.0,-13.0,0
-16.0,-229.0,-106.0,63.0,30.0,-13.0,0
-13.0,-229.0,-109.0,63.0,30.0,-14.0,0
-13.0,-231.0,-106.0,64.0,28.0,-15.0,0
-14.0,-227.0,-109.0,63.0,25.0,-16.0,0
-17.0,-228.0,-106.0,58.0,23.0,-15.0,0
-15.0,-227.0,-112.0,53.0,24.0,-15.0,0
-10.0,-229.0,-108.0,47.0,26.0,-14.0,0
-10.0,-229.0,-107.0,42.0,25.0,-13.0,0
-10.0,-229.0,-109.0,39.0,27.0,-12.0,0
-14.0,-227.0,-104.0,39.0,27.0,-11.0,0
-17.0,-227.0,-107.0,41.0,26.0,-11.0,0
-15.0,-226.0,-108.0,44.0,25.0,-10.0,0
-14.0,-227.0,-103.0,46.0,25.0,-10.0,0
-15.0,-226.0,-102.0,49.0,23.0,-8.0,0
-15.0,-224.0,-106.0,51.0,23.0,-8.0,0
-12.0,-226.0,-107.0,54.0,23.0,-10.0,0
-9.0,-230.0,-106.0,57.0,23.0,-10.0,0
-14.0,-228.0,-105.0,58.0,22.0,-9.0,0
-11.0,-228.0,-103.0,58.0,24.0,-9.0,0
-16.0,-225.0,-109.0,58.0,24.0,-11.0,0
-12.0,-229.0,-108.0,55.0,23.0,-14.0,0
-12.0,-230.0,-109.0,52.0,23.0,-14.0,0
-13.0,-228.0,-109.0,51.0,23.0,-15.0,0
-12.0,-231.0,-103.0,53.0,23.0,-16.0,0
-14.0,-228.0,-101.0,51.0,23.0,-15.0,0
-13.0,-227.0,-106.0,49.0,22.0,-15.0,0
-13.0,-228.0,-106.0,51.0,19.0,-14.0,0
-12.0,-226.0,-110.0,55.0,16.0,-15.0,0
-12.0,-225.0,-105.0,57.0,16.0,-17.0,0
-13.0,-227.0,-110.0,56.0,16.0,-19.0,0
-14.0,-227.0,-109.0,56.0,16.0,-19.0,0
-12.0,-226.0,-108.0,57.0,15.0,-20.0,0
-14.0,-229.0,-107.0,58.0,17.0,-19.0,0
-15.0,-226.0,-109.0,58.0,18.0,-20.0,0
-14.0,-225.0,-110.0,57.0,18.0,-22.0,0
-14.0,-228.0,-106.0,58.0,17.0,-22.0,0
-16.0,-227.0,-108.0,60.0,18.0,-22.0,0
-14.0,-229.0,-106.0,62.0,15.0,-24.0,0
-16.0,-227.0,-108.0,65.0,15.0,-27.0,0
-15.0,-226.0,-104.0,69.0,14.0,-26.0,0
-13.0,-227.0,-110.0,75.0,14.0,-25.0,0
-11.0,-228.0,-109.0,80.0,15.0,-24.0,0
-15.0,-225.0,-109.0,79.0,13.0,-23.0,0
-15.0,-225.0,-106.0,76.0,15.0,-22.0,0
-15.0,-223.0,-105.0,74.0,16.0,-21.0,0
-13.0,-226.0,-104.0,78.0,18.0,-20.0,0
-12.0,-223.0,-104.0,83.0,16.0,-19.0,0
-11.0,-222.0,-106.0,86.0,17.0,-18.0,0
-11.0,-224.0,-107.0,87.0,16.0,-18.0,0
-10.0,-226.0,-106.0,85.0,17.0,-16.0,0
-16.0,-225.0,-107.0,78.0,14.0,-12.0,0
-14.0,-229.0,-110.0,72.0,12.0,-10.0,0
-13.0,-226.0,-106.0,59.0,10.0,-9.0,0
-14.0,-231.0,-111.0,47.0,9.0,-6.0,0
-17.0,-221.0,-110.0,41.0,7.0,-4.0,0
-16.0,-228.0,-106.0,42.0,2.0,-3.0,0
-15.0,-227.0,-109.0,45.0,1.0,-3.0,0
-12.0,-228.0,-109.0,51.0,1.0,-4.0,0
-9.0,-229.0,-109.0,58.0,3.0,-6.0,0
-13.0,-228.0,-108.0,69.0,6.0,-7.0,0
-12.0,-229.0,-108.0,82.0,9.0,-8.0,0
-12.0,-223.0,-104.0,91.0,12.0,-10.0,0
-11.0,-226.0,-111.0,98.0,17.0,-14.0,0
-11.0,-224.0,-105.0,101.0,21.0,-16.0,0
-14.0,-225.0,-105.0,99.0,23.0,-16.0,0
-11.0,-223.0,-105.0,92.0,24.0,-16.0,0
-13.0,-226.0,-104.0,80.0,21.0,-14.0,0
-11.0,-226.0,-104.0,71.0,17.0,-11.0,0
-11.0,-223.0,-102.0,66.0,11.0,-11.0,0
-13.0,-229.0,-103.0,61.0,8.0,-9.0,0
-15.0,-223.0,-106.0,58.0,7.0,-7.0,0
-13.0,-225.0,-105.0,60.0,6.0,-6.0,0
-14.0,-228.0,-104.0,65.0,7.0,-6.0,0
-9.0,-227.0,-108.0,67.0,10.0,-6.0,0
-12.0,-226.0,-99.0,66.0,14.0,-7.0,0
-10.0,-227.0,-100.0,67.0,15.0,-6.0,0
-11.0,-233.0,-113.0,67.0,16.0,-6.0,0
-13.0,-225.0,-103.0,68.0,17.0,-7.0,0
-12.0,-227.0,-106.0,67.0,16.0,-9.0,0
-11.0,-230.0,-105.0,68.0,15.0,-9.0,0
-11.0,-227.0,-102.0,66.0,15.0,-11.0,0
-11.0,-228.0,-105.0,67.0,15.0,-13.0,0
-11.0,-232.0,-104.0,70.0,12.0,-13.0,0
-15.0,-228.0,-104.0,75.0,12.0,-13.0,0
-14.0,-230.0,-107.0,81.0,12.0,-13.0,0
-14.0,-229.0,-104.0,87.0,14.0,-13.0,0
-12.0,-227.0,-109.0,91.0,14.0,-16.0,0
-12.0,-233.0,-112.0,92.0,17.0,-17.0,0
-12.0,-230.0,-105.0,93.0,18.0,-18.0,0
-12.0,-229.0,-105.0,96.0,18.0,-16.0,0
-14.0,-229.0,-105.0,97.0,19.0,-15.0,0
-12.0,-229.0,-103.0,97.0,20.0,-15.0,0
-9.0,-230.0,-103.0,95.0,21.0,-15.0,0
-16.0,-229.0,-103.0,94.0,22.0,-15.0,0
-15.0,-226.0,-105.0,92.0,22.0,-12.0,0
-12.0,-227.0,-104.0,91.0,22.0,-14.0,0
-12.0,-229.0,-104.0,90.0,23.0,-13.0,0
-17.0,-225.0,-103.0,85.0,22.0,-13.0,0
-12.0,-228.0,-101.0,82.0,22.0,-13.0,0
-12.0,-230.0,-106.0,81.0,22.0,-13.0,0
-13.0,-225.0,-104.0,82.0,22.0,-13.0,0
-9.0,-233.0,-103.0,81.0,23.0,-16.0,0
-13.0,-230.0,-103.0,83.0,24.0,-16.0,0
-12.0,-232.0,-106.0,86.0,26.0,-18.0,0
-12.0,-227.0,-107.0,87.0,28.0,-18.0,0
-12.0,-230.0,-100.0,88.0,27.0,-17.0,0
-13.0,-229.0,-107.0,88.0,26.0,-18.0,0
-12.0,-231.0,-103.0,82.0,23.0,-18.0,0
-14.0,-228.0,-103.0,81.0,18.0,-17.0,0
-9.0,-230.0,-103.0,83.0,15.0,-17.0,0
-12.0,-227.0,-101.0,85.0,14.0,-16.0,0
-12.0,-228.0,-101.0,88.0,14.0,-17.0,0
-14.0,-227.0,-102.0,89.0,14.0,-16.0,0
-16.0,-221.0,-101.0,88.0,13.0,-16.0,0
-13.0,-227.0,-98.0,87.0,12.0,-15.0,0
-15.0,-227.0,-102.0,86.0,10.0,-14.0,0
-13.0,-230.0,-104.0,85.0,8.0,-16.0,0
-14.0,-226.0,-103.0,83.0,7.0,-17.0,0
-15.0,-228.0,-101.0,79.0,4.0,-17.0,0
-18.0,-227.0,-100.0,76.0,2.0,-18.0,0
-15.0,-225.0,-103.0,75.0,-1.0,-19.0,0
-17.0,-229.0,-104.0,74.0,-4.0,-19.0,0
-12.0,-229.0,-102.0,75.0,-3.0,-20.0,0
-13.0,-227.0,-105.0,80.0,-1.0,-22.0,0
-14.0,-229.0,-102.0,84.0,1.0,-22.0,0
-16.0,-229.0,-107.0,92.0,1.0,-22.0,0
-16.0,-227.0,-104.0,98.0,-1.0,-22.0,0
-14.0,-230.0,-110.0,102.0,-2.0,-22.0,0
-13.0,-228.0,-104.0,105.0,-5.0,-20.0,0
-14.0,-229.0,-103.0,104.0,-8.0,-18.0,0
-19.0,-229.0,-103.0,104.0,-8.0,-17.0,0
-16.0,-229.0,-107.0,104.0,-10.0,-17.0,0
-13.0,-232.0,-106.0,104.0,-8.0,-18.0,0
-15.0,-229.0,-105.0,102.0,-8.0,-17.0,0
-13.0,-229.0,-100.0,100.0,-7.0,-16.0,0
-13.0,-229.0,-99.0,100.0,-6.0,-16.0,0
-12.0,-229.0,-101.0,99.0,-6.0,-15.0,0
-12.0,-229.0,-105.0,100.0,-6.0,-17.0,0
-13.0,-231.0,-102.0,101.0,-5.0,-18.0,0
-12.0,-229.0,-104.0,103.0,-6.0,-19.0,0
-15.0,-229.0,-103.0,102.0,-4.0,-20.0,0
-12.0,-230.0,-101.0,101.0,-4.0,-20.0,0
-12.0,-228.0,-102.0,101.0,-4.0,-21.0,0
-13.0,-228.0,-102.0,101.0,-5.0,-22.0,0
-13.0,-229.0,-101.0,101.0,-5.0,-23.0,0
-12.0,-227.0,-98.0,103.0,-5.0,-23.0,0
-13.0,-227.0,-100.0,101.0,-5.0,-22.0,0
-11.0,-227.0,-101.0,100.0,-5.0,-21.0,0
-11.0,-225.0,-101.0,94.0,-5.0,-18.0,0
-9.0,-224.0,-104.0,87.0,-5.0,-15.0,0
-9.0,-225.0,-106.0,77.0,-6.0,-11.0,0
-10.0,-228.0,-100.0,68.0,-7.0,-7.0,0
-11.0,-231.0,-99.0,58.0,-9.0,-2.0,0
-14.0,-225.0,-105.0,54.0,-11.0,1.0,0
-8.0,-231.0,-107.0,49.0,-11.0,1.0,0
-9.0,-229.0,-104.0,47.0,-11.0,2.0,0
-10.0,-231.0,-101.0,45.0,-9.0,8.0,0
-13.0,-229.0,-103.0,43.0,-8.0,20.0,0
-15.0,-227.0,-104.0,36.0,-15.0,26.0,0
-11.0,-228.0,-105.0,33.0,-25.0,27.0,0
-16.0,-226.0,-107.0,37.0,-30.0,23.0,0
-15.0,-230.0,-105.0,45.0,-28.0,22.0,0
-16.0,-231.0,-107.0,56.0,-25.0,19.0,0
-22.0,-229.0,-103.0,69.0,-23.0,16.0,0
-16.0,-228.0,-103.0,78.0,-21.0,14.0,0
-19.0,-228.0,-104.0,84.0,-23.0,10.0,0
-18.0,-227.0,-100.0,87.0,-23.0,8.0,0
-20.0,-228.0,-100.0,80.0,-23.0,6.0,0
-18.0,-226.0,-105.0,71.0,-23.0,4.0,0
-16.0,-227.0,-99.0,59.0,-21.0,4.0,0
-18.0,-228.0,-103.0,48.0,-22.0,2.0,0
-16.0,-229.0,-102.0,41.0,-21.0,-2.0,0
-17.0,-229.0,-100.0,34.0,-21.0,-5.0,0
-20.0,-228.0,-98.0,30.0,-20.0,-8.0,0
-24.0,-228.0,-105.0,28.0,-20.0,-11.0,0
-13.0,-231.0,-101.0,27.0,-20.0,-14.0,0
-17.0,-227.0,-100.0,24.0,-21.0,-17.0,0
-14.0,-231.0,-98.0,23.0,-21.0,-20.0,0
-16.0,-229.0,-102.0,24.0,-21.0,-22.0,0
-14.0,-230.0,-106.0,25.0,-20.0,-22.0,0
-15.0,-228.0,-102.0,29.0,-18.0,-24.0,0
-11.0,-229.0,-102.0,34.0,-16.0,-25.0,0
-12.0,-231.0,-103.0,35.0,-14.0,-24.0,0
-16.0,-232.0,-104.0,33.0,-12.0,-24.0,0
-12.0,-230.0,-110.0,28.0,-9.0,-26.0,0
-7.0,-234.0,-98.0,21.0,-6.0,-27.0,0
-9.0,-233.0,-106.0,16.0,-4.0,-26.0,0
-10.0,-226.0,-104.0,16.0,-2.0,-23.0,0
-13.0,-231.0,-102.0,18.0,0.0,-24.0,0
-11.0,-229.0,-105.0,21.0,2.0,-20.0,0
-10.0,-233.0,-104.0,25.0,5.0,-18.0,0
-11.0,-232.0,-106.0,30.0,9.0,-18.0,0
-10.0,-232.0,-108.0,35.0,11.0,-16.0,0
-15.0,-229.0,-104.0,39.0,14.0,-14.0,0
-13.0,-230.0,-97.0,44.0,17.0,-15.0,0
-13.0,-228.0,-100.0,44.0,19.0,-13.0,0
-16.0,-233.0,-98.0,45.0,20.0,-12.0,0
-11.0,-230.0,-101.0,45.0,22.0,-11.0,0
-11.0,-227.0,-99.0,43.0,22.0,-9.0,0
-15.0,-227.0,-97.0,43.0,21.0,-9.0,0
-12.0,-229.0,-98.0,43.0,21.0,-7.0,0
-13.0,-228.0,-99.0,41.0,22.0,-7.0,0
-16.0,-227.0,-96.0,35.0,23.0,-6.0,0
-12.0,-228.0,-95.0,28.0,24.0,-3.0,0
-15.0,-224.0,-104.0,20.0,24.0,-3.0,0
-12.0,-232.0,-98.0,11.0,24.0,0.0,0
-13.0,-221.0,-105.0,2.0,23.0,2.0,0
-13.0,-228.0,-103.0,-6.0,23.0,5.0,0
-11.0,-227.0,-102.0,-13.0,20.0,9.0,0
-15.0,-226.0,-101.0,-14.0,19.0,11.0,0
-15.0,-225.0,-103.0,-15.0,16.0,14.0,0
-12.0,-227.0,-104.0,-12.0,17.0,15.0,0
-14.0,-225.0,-107.0,-7.0,16.0,16.0,0
-14.0,-230.0,-101.0,-4.0,17.0,18.0,0
-12.0,-228.0,-102.0,-3.0,18.0,17.0,0
-10.0,-229.0,-109.0,-2.0,19.0,19.0,0
-12.0,-228.0,-98.0,-1.0,20.0,19.0,0
-13.0,-230.0,-109.0,-2.0,21.0,18.0,0
-14.0,-230.0,-106.0,-2.0,23.0,15.0,0
-15.0,-229.0,-105.0,-1.0,24.0,16.0,0
-15.0,-229.0,-105.0,0.0,23.0,16.0,0
-16.0,-229.0,-106.0,0.0,22.0,13.0,0
-13.0,-231.0,-101.0,1.0,21.0,12.0,0
-16.0,-226.0,-105.0,2.0,20.0,12.0,0
-16.0,-225.0,-104.0,1.0,21.0,12.0,0
-14.0,-229.0,-106.0,2.0,22.0,12.0,0
-16.0,-225.0,-102.0,1.0,24.0,11.0,0
-12.0,-228.0,-103.0,1.0,27.0,9.0,0
-14.0,-227.0,-101.0,1.0,26.0,8.0,0
-15.0,-226.0,-104.0,0.0,28.0,8.0,0
-14.0,-228.0,-101.0,-2.0,27.0,7.0,0
-15.0,-227.0,-104.0,-5.0,26.0,9.0,0
-14.0,-227.0,-104.0,-6.0,27.0,12.0,0
-12.0,-230.0,-102.0,-5.0,27.0,10.0,0
-11.0,-229.0,-105.0,-2.0,27.0,8.0,0
-13.0,-229.0,-101.0,3.0,28.0,5.0,0
-17.0,-226.0,-103.0,11.0,29.0,5.0,0
-13.0,-226.0,-104.0,18.0,29.0,1.0,0
-11.0,-227.0,-107.0,25.0,29.0,1.0,0
-14.0,-225.0,-106.0,28.0,31.0,-3.0,0
-12.0,-228.0,-101.0,26.0,34.0,-2.0,0
-13.0,-227.0,-104.0,20.0,34.0,-4.0,0
-13.0,-225.0,-106.0,13.0,33.0,-4.0,0
-15.0,-224.0,-103.0,5.0,31.0,-6.0,0
-13.0,-229.0,-102.0,-2.0,29.0,-5.0,0
-15.0,-228.0,-106.0,-5.0,28.0,-7.0,0
-11.0,-233.0,-104.0,-6.0,27.0,-7.0,0
-18.0,-231.0,-104.0,-3.0,26.0,-7.0,0
-12.0,-227.0,-106.0,0.0,26.0,-5.0,0
