ax,ay,az,gx,gy,gz,label
-1.0,-250.0,11.0,-178.0,125.0,-68.0,0
-4.0,-251.0,11.0,-172.0,120.0,-67.0,0
-5.0,-251.0,12.0,-165.0,116.0,-64.0,0
-1.0,-256.0,14.0,-156.0,114.0,-64.0,0
-4.0,-251.0,19.0,-148.0,112.0,-66.0,0
-4.0,-255.0,17.0,-142.0,111.0,-66.0,0
-7.0,-253.0,19.0,-136.0,109.0,-68.0,0
-6.0,-253.0,14.0,-130.0,106.0,-65.0,0
-9.0,-256.0,17.0,-120.0,98.0,-61.0,0
-6.0,-255.0,15.0,-103.0,84.0,-56.0,0
-6.0,-256.0,16.0,-79.0,73.0,-56.0,0
-6.0,-255.0,14.0,-52.0,63.0,-55.0,0
-9.0,-254.0,19.0,-33.0,55.0,-54.0,0
-9.0,-255.0,17.0,-19.0,47.0,-52.0,0
-16.0,-252.0,21.0,-3.0,37.0,-50.0,0
-15.0,-253.0,25.0,10.0,25.0,-48.0,0
-15.0,-253.0,19.0,22.0,10.0,-48.0,0
-17.0,-250.0,25.0,29.0,-5.0,-46.0,0
-10.0,-254.0,23.0,31.0,-18.0,-46.0,0
-15.0,-251.0,23.0,33.0,-29.0,-44.0,0
-14.0,-248.0,24.0,33.0,-41.0,-43.0,0
-15.0,-249.0,24.0,35.0,-54.0,-43.0,0
-11.0,-245.0,28.0,35.0,-66.0,-43.0,0
-6.0,-250.0,24.0,34.0,-75.0,-42.0,0
-4.0,-247.0,25.0,31.0,-82.0,-43.0,0
-4.0,-233.0,19.0,23.0,-84.0,-41.0,0
-4.0,-247.0,25.0,14.0,-86.0,-42.0,0
-6.0,-251.0,25.0,7.0,-88.0,-39.0,0
1.0,-255.0,21.0,2.0,-91.0,-42.0,0
-2.0,-254.0,20.0,-1.0,-93.0,-47.0,0
-3.0,-253.0,21.0,0.0,-99.0,-51.0,0
-2.0,-255.0,20.0,0.0,-102.0,-54.0,0
-2.0,-256.0,16.0,4.0,-104.0,-57.0,0
-2.0,-252.0,20.0,8.0,-106.0,-59.0,0
-3.0,-251.0,13.0,11.0,-104.0,-58.0,0
-4.0,-250.0,11.0,10.0,-100.0,-57.0,0
-6.0,-249.0,11.0,4.0,-95.0,-52.0,0
-2.0,-245.0,13.0,-3.0,-88.0,-49.0,0
2.0,-253.0,12.0,-6.0,-79.0,-47.0,0
2.0,-251.0,12.0,-9.0,-71.0,-46.0,0
0.0,-250.0,16.0,-16.0,-63.0,-44.0,0
1.0,-250.0,16.0,-18.0,-55.0,-41.0,0
5.0,-250.0,13.0,-20.0,-47.0,-36.0,0
7.0,-249.0,8.0,-23.0,-42.0,-31.0,0
8.0,-253.0,9.0,-29.0,-32.0,-30.0,0
14.0,-253.0,8.0,-42.0,-23.0,-24.0,0
13.0,-254.0,8.0,-48.0,-14.0,-23.0,0
12.0,-252.0,9.0,-43.0,-6.0,-22.0,0
10.0,-252.0,10.0,-34.0,-5.0,-27.0,0
11.0,-248.0,13.0,-26.0,-4.0,-30.0,0
12.0,-255.0,11.0,-24.0,-11.0,-29.0,0
6.0,-251.0,16.0,-21.0,-20.0,-25.0,0
2.0,-254.0,14.0,-19.0,-26.0,-23.0,0
-2.0,-252.0,14.0,-15.0,-32.0,-16.0,0
-2.0,-250.0,11.0,-15.0,-39.0,-11.0,0
-3.0,-249.0,13.0,-20.0,-48.0,-3.0,0
-1.0,-249.0,14.0,-24.0,-55.0,7.0,0
-3.0,-253.0,16.0,-31.0,-64.0,12.0,0
-4.0,-250.0,15.0,-38.0,-74.0,14.0,0
-4.0,-253.0,17.0,-43.0,-83.0,16.0,0
-4.0,-252.0,18.0,-47.0,-95.0,20.0,0
-6.0,-251.0,16.0,-54.0,-109.0,23.0,0
-3.0,-252.0,14.0,-66.0,-122.0,27.0,0
-3.0,-250.0,11.0,-80.0,-136.0,32.0,0
-1.0,-253.0,13.0,-99.0,-148.0,37.0,0
2.0,-257.0,11.0,-117.0,-156.0,44.0,0
-1.0,-258.0,16.0,-138.0,-162.0,52.0,0
0.0,-259.0,16.0,-151.0,-171.0,63.0,0
2.0,-254.0,22.0,-145.0,-178.0,65.0,0
5.0,-255.0,22.0,-122.0,-183.0,65.0,0
5.0,-254.0,24.0,-103.0,-192.0,67.0,0
6.0,-258.0,26.0,-109.0,-201.0,71.0,0
9.0,-263.0,26.0,-135.0,-210.0,77.0,0
7.0,-266.0,31.0,-159.0,-222.0,82.0,0
10.0,-269.0,30.0,-165.0,-233.0,85.0,0
13.0,-271.0,35.0,-156.0,-239.0,84.0,0
14.0,-273.0,34.0,-138.0,-243.0,79.0,0
15.0,-272.0,23.0,-122.0,-242.0,72.0,0
16.0,-271.0,23.0,-115.0,-243.0,66.0,0
17.0,-279.0,23.0,-114.0,-243.0,59.0,0
21.0,-277.0,20.0,-116.0,-244.0,51.0,0
20.0,-282.0,21.0,-121.0,-240.0,43.0,0
20.0,-283.0,14.0,-127.0,-236.0,37.0,0
21.0,-287.0,16.0,-138.0,-235.0,26.0,0
23.0,-288.0,17.0,-149.0,-232.0,16.0,0
23.0,-294.0,16.0,-155.0,-229.0,6.0,0
26.0,-298.0,17.0,-154.0,-221.0,-4.0,0
29.0,-303.0,20.0,-142.0,-208.0,-13.0,0
30.0,-297.0,18.0,-118.0,-194.0,-23.0,0
29.0,-300.0,19.0,-85.0,-177.0,-27.0,0
30.0,-295.0,17.0,-45.0,-162.0,-30.0,0
27.0,-293.0,10.0,-13.0,-149.0,-31.0,0
27.0,-287.0,8.0,15.0,-138.0,-33.0,0
26.0,-281.0,6.0,32.0,-130.0,-32.0,0
23.0,-282.0,6.0,39.0,-125.0,-38.0,0
19.0,-281.0,4.0,41.0,-118.0,-41.0,0
14.0,-275.0,5.0,44.0,-113.0,-45.0,0
13.0,-275.0,9.0,50.0,-107.0,-48.0,0
11.0,-276.0,10.0,61.0,-100.0,-49.0,0
9.0,-269.0,9.0,72.0,-92.0,-45.0,0
3.0,-268.0,8.0,81.0,-85.0,-37.0,0
4.0,-261.0,5.0,84.0,-73.0,-24.0,0
4.0,-259.0,2.0,82.0,-57.0,-6.0,0
8.0,-252.0,1.0,77.0,-42.0,17.0,0
14.0,-247.0,-5.0,65.0,-24.0,44.0,0
21.0,-242.0,-13.0,50.0,-6.0,67.0,0
23.0,-236.0,-24.0,28.0,6.0,87.0,0
17.0,-232.0,-28.0,-1.0,9.0,106.0,0
12.0,-230.0,-39.0,-35.0,2.0,124.0,0
2.0,-230.0,-42.0,-71.0,-19.0,148.0,0
-6.0,-231.0,-45.0,-98.0,-53.0,171.0,0
-21.0,-231.0,-48.0,-107.0,-90.0,195.0,0
-25.0,-233.0,-46.0,-101.0,-125.0,213.0,0
-32.0,-236.0,-43.0,-88.0,-152.0,233.0,0
-36.0,-235.0,-49.0,-73.0,-167.0,252.0,0
-39.0,-235.0,-48.0,-59.0,-167.0,270.0,0
-45.0,-235.0,-46.0,-47.0,-157.0,279.0,0
-45.0,-239.0,-40.0,-38.0,-142.0,280.0,0
-51.0,-239.0,-41.0,-41.0,-131.0,276.0,0
-48.0,-247.0,-40.0,-54.0,-125.0,262.0,0
-47.0,-250.0,-33.0,-64.0,-126.0,242.0,0
-42.0,-253.0,-32.0,-59.0,-128.0,209.0,0
-35.0,-259.0,-26.0,-42.0,-121.0,174.0,0
-27.0,-263.0,-27.0,-8.0,-101.0,132.0,0
-26.0,-262.0,-24.0,44.0,-73.0,89.0,0
-22.0,-256.0,-28.0,103.0,-44.0,49.0,0
-20.0,-252.0,-28.0,163.0,-20.0,13.0,0
-27.0,-249.0,-32.0,207.0,-6.0,-11.0,0
-23.0,-242.0,-33.0,229.0,-2.0,-14.0,0
-28.0,-233.0,-32.0,228.0,-7.0,0.0,0
-25.0,-233.0,-34.0,219.0,-12.0,20.0,0
-24.0,-224.0,-34.0,212.0,-11.0,46.0,0
-20.0,-218.0,-37.0,199.0,-6.0,66.0,0
-23.0,-217.0,-35.0,173.0,-3.0,77.0,0
-26.0,-213.0,-46.0,127.0,-2.0,90.0,0
-22.0,-221.0,-50.0,82.0,-4.0,115.0,0
-16.0,-228.0,-49.0,42.0,-2.0,144.0,0
-11.0,-230.0,-29.0,30.0,27.0,160.0,0
-13.0,-232.0,-18.0,42.0,76.0,164.0,0
-6.0,-237.0,-14.0,62.0,119.0,163.0,0
-7.0,-239.0,-13.0,76.0,141.0,164.0,0
-4.0,-241.0,-16.0,77.0,147.0,170.0,0
-4.0,-249.0,-16.0,68.0,149.0,178.0,0
-6.0,-260.0,-17.0,57.0,160.0,186.0,0
-5.0,-268.0,-19.0,46.0,174.0,195.0,0
-1.0,-270.0,-21.0,56.0,190.0,197.0,0
-11.0,-274.0,-8.0,88.0,207.0,196.0,0
-26.0,-273.0,-6.0,141.0,217.0,191.0,0
-21.0,-273.0,-19.0,198.0,220.0,190.0,0
-28.0,-269.0,-15.0,245.0,218.0,190.0,0
-36.0,-266.0,-15.0,282.0,214.0,188.0,0
-38.0,-261.0,-12.0,311.0,208.0,191.0,0
-43.0,-254.0,-10.0,330.0,197.0,194.0,0
-49.0,-245.0,-10.0,339.0,183.0,196.0,0
-49.0,-242.0,-11.0,340.0,170.0,203.0,0
-51.0,-235.0,-10.0,344.0,160.0,208.0,0
-51.0,-236.0,-13.0,335.0,154.0,214.0,0
-53.0,-229.0,-15.0,315.0,148.0,222.0,0
-52.0,-226.0,-13.0,285.0,142.0,227.0,0
-53.0,-225.0,-19.0,253.0,134.0,227.0,0
-54.0,-221.0,-24.0,221.0,127.0,224.0,0
-51.0,-215.0,-22.0,190.0,120.0,219.0,0
-51.0,-213.0,-24.0,159.0,111.0,215.0,0
-48.0,-214.0,-25.0,126.0,103.0,213.0,0
-47.0,-211.0,-24.0,92.0,100.0,208.0,0
-45.0,-211.0,-23.0,59.0,101.0,205.0,0
-45.0,-214.0,-24.0,26.0,102.0,202.0,0
-47.0,-212.0,-20.0,-6.0,99.0,205.0,0
-46.0,-215.0,-11.0,-30.0,95.0,209.0,0
-47.0,-217.0,-15.0,-48.0,89.0,213.0,0
-46.0,-217.0,-9.0,-60.0,83.0,213.0,0
-40.0,-219.0,-9.0,-64.0,79.0,216.0,0
-40.0,-219.0,-10.0,-71.0,76.0,214.0,0
-41.0,-223.0,-10.0,-69.0,79.0,206.0,0
-40.0,-220.0,-7.0,-63.0,85.0,200.0,0
-43.0,-220.0,-10.0,-58.0,87.0,187.0,0
-45.0,-228.0,-8.0,-66.0,90.0,169.0,0
-40.0,-232.0,-10.0,-90.0,91.0,146.0,0
-42.0,-234.0,-7.0,-113.0,93.0,118.0,0
-47.0,-232.0,-1.0,-121.0,97.0,95.0,0
-43.0,-234.0,-4.0,-111.0,100.0,78.0,0
-47.0,-234.0,-3.0,-85.0,100.0,64.0,0
-45.0,-232.0,0.0,-62.0,103.0,64.0,0
-48.0,-234.0,0.0,-55.0,97.0,68.0,0
-49.0,-232.0,-3.0,-59.0,91.0,69.0,0
-52.0,-228.0,1.0,-69.0,86.0,64.0,0
-54.0,-227.0,1.0,-81.0,84.0,57.0,0
-51.0,-232.0,-1.0,-90.0,80.0,52.0,0
-52.0,-228.0,2.0,-97.0,75.0,46.0,0
-54.0,-229.0,5.0,-103.0,69.0,44.0,0
-52.0,-229.0,8.0,-108.0,66.0,35.0,0
-54.0,-231.0,9.0,-109.0,65.0,30.0,0
-53.0,-233.0,8.0,-112.0,66.0,26.0,0
-56.0,-233.0,12.0,-111.0,67.0,21.0,0
-51.0,-235.0,13.0,-106.0,70.0,12.0,0
-55.0,-241.0,14.0,-96.0,78.0,4.0,0
-51.0,-241.0,15.0,-83.0,89.0,-1.0,0
-50.0,-244.0,16.0,-69.0,99.0,-10.0,0
-39.0,-240.0,28.0,-50.0,107.0,-20.0,0
-46.0,-248.0,28.0,-30.0,116.0,-31.0,0
-43.0,-252.0,23.0,-10.0,127.0,-41.0,0
-41.0,-257.0,32.0,10.0,141.0,-51.0,0
-39.0,-258.0,37.0,30.0,156.0,-61.0,0
-40.0,-259.0,29.0,53.0,170.0,-70.0,0
-45.0,-258.0,31.0,81.0,180.0,-74.0,0
-46.0,-260.0,27.0,111.0,182.0,-78.0,0
-44.0,-262.0,26.0,140.0,184.0,-80.0,0
-45.0,-263.0,23.0,161.0,192.0,-82.0,0
-54.0,-263.0,17.0,176.0,205.0,-85.0,0
-47.0,-266.0,19.0,185.0,217.0,-85.0,0
-45.0,-268.0,16.0,189.0,226.0,-85.0,0
-48.0,-270.0,14.0,188.0,234.0,-83.0,0
-48.0,-272.0,12.0,188.0,242.0,-84.0,0
-44.0,-276.0,12.0,194.0,254.0,-84.0,0
-40.0,-279.0,18.0,194.0,278.0,-84.0,0
-32.0,-285.0,27.0,197.0,310.0,-84.0,0
-32.0,-282.0,33.0,211.0,332.0,-82.0,0
-38.0,-293.0,39.0,239.0,338.0,-76.0,0
-44.0,-291.0,42.0,276.0,334.0,-62.0,0
-51.0,-297.0,45.0,317.0,332.0,-38.0,0
-61.0,-297.0,45.0,356.0,335.0,-8.0,0
-66.0,-300.0,52.0,389.0,345.0,32.0,0
-71.0,-297.0,50.0,422.0,350.0,77.0,0
-75.0,-297.0,58.0,457.0,356.0,123.0,0
-76.0,-297.0,56.0,492.0,360.0,166.0,0
-72.0,-296.0,56.0,522.0,367.0,202.0,0
-78.0,-293.0,55.0,540.0,370.0,230.0,0
-81.0,-291.0,43.0,543.0,364.0,253.0,0
-77.0,-287.0,33.0,523.0,351.0,277.0,0
-68.0,-292.0,18.0,480.0,338.0,304.0,0
-62.0,-296.0,6.0,415.0,330.0,331.0,0
-52.0,-302.0,-11.0,337.0,328.0,364.0,0
-51.0,-311.0,-20.0,269.0,323.0,390.0,0
-50.0,-319.0,-29.0,227.0,303.0,405.0,0
-65.0,-318.0,-36.0,210.0,256.0,398.0,0
-73.0,-305.0,-50.0,216.0,194.0,386.0,0
-79.0,-297.0,-61.0,237.0,125.0,360.0,0
-87.0,-286.0,-67.0,244.0,65.0,328.0,0
-95.0,-282.0,-70.0,233.0,17.0,302.0,0
-104.0,-269.0,-75.0,219.0,-27.0,284.0,0
-105.0,-259.0,-79.0,221.0,-66.0,270.0,0
-105.0,-245.0,-76.0,244.0,-99.0,252.0,0
-103.0,-234.0,-85.0,274.0,-128.0,233.0,0
-99.0,-218.0,-86.0,286.0,-162.0,218.0,0
-88.0,-207.0,-88.0,270.0,-202.0,206.0,0
-86.0,-203.0,-92.0,228.0,-245.0,200.0,0
-69.0,-206.0,-87.0,164.0,-289.0,195.0,0
-54.0,-214.0,-81.0,88.0,-329.0,191.0,0
-29.0,-238.0,-74.0,15.0,-348.0,181.0,0
-4.0,-257.0,-53.0,-28.0,-343.0,159.0,0
15.0,-271.0,-44.0,-24.0,-319.0,124.0,0
33.0,-279.0,-32.0,26.0,-290.0,76.0,0
34.0,-294.0,-30.0,112.0,-267.0,14.0,0
40.0,-288.0,-28.0,221.0,-258.0,-52.0,0
41.0,-288.0,-33.0,334.0,-268.0,-122.0,0
42.0,-276.0,-39.0,433.0,-283.0,-192.0,0
37.0,-261.0,-52.0,504.0,-300.0,-256.0,0
28.0,-249.0,-58.0,531.0,-316.0,-309.0,0
16.0,-237.0,-73.0,503.0,-322.0,-348.0,0
8.0,-228.0,-70.0,426.0,-319.0,-368.0,0
-2.0,-223.0,-59.0,328.0,-310.0,-378.0,0
-9.0,-221.0,-49.0,236.0,-301.0,-375.0,0
-22.0,-221.0,-38.0,165.0,-299.0,-368.0,0
-29.0,-222.0,-29.0,111.0,-301.0,-354.0,0
-39.0,-222.0,-21.0,75.0,-304.0,-348.0,0
-43.0,-223.0,-18.0,60.0,-312.0,-344.0,0
-53.0,-218.0,-20.0,59.0,-326.0,-342.0,0
-54.0,-219.0,-17.0,52.0,-347.0,-344.0,0
-60.0,-215.0,-25.0,36.0,-371.0,-350.0,0
-60.0,-214.0,-22.0,17.0,-399.0,-353.0,0
-54.0,-212.0,-28.0,-10.0,-427.0,-354.0,0
-49.0,-214.0,-23.0,-39.0,-452.0,-350.0,0
-39.0,-215.0,-24.0,-59.0,-473.0,-351.0,0
-33.0,-219.0,-22.0,-85.0,-486.0,-350.0,0
-32.0,-216.0,-12.0,-103.0,-497.0,-352.0,0
-21.0,-220.0,-11.0,-96.0,-507.0,-353.0,0
-17.0,-225.0,-12.0,-78.0,-513.0,-349.0,0
-15.0,-234.0,-15.0,-87.0,-517.0,-339.0,0
-9.0,-240.0,-18.0,-123.0,-521.0,-328.0,0
-9.0,-243.0,-11.0,-159.0,-527.0,-325.0,0
-6.0,-246.0,-10.0,-172.0,-536.0,-333.0,0
-9.0,-244.0,-9.0,-155.0,-543.0,-343.0,0
-4.0,-244.0,-8.0,-117.0,-545.0,-354.0,0
-6.0,-240.0,-13.0,-71.0,-540.0,-358.0,0
-3.0,-239.0,-15.0,-31.0,-522.0,-359.0,0
-3.0,-231.0,-16.0,-13.0,-507.0,-353.0,0
-2.0,-233.0,-19.0,-19.0,-490.0,-340.0,0
-4.0,-232.0,-16.0,-56.0,-477.0,-326.0,0
2.0,-231.0,-10.0,-84.0,-463.0,-315.0,0
3.0,-230.0,-11.0,-92.0,-447.0,-301.0,0
