ax,ay,az,gx,gy,gz,label
2.0,-436.0,-70.0,-108.0,382.0,-228.0,0
22.0,-420.0,-66.0,12.0,419.0,-283.0,0
30.0,-391.0,-63.0,137.0,464.0,-346.0,0
33.0,-362.0,-61.0,242.0,501.0,-415.0,0
37.0,-329.0,-67.0,306.0,523.0,-479.0,0
36.0,-300.0,-73.0,325.0,534.0,-531.0,0
29.0,-270.0,-85.0,296.0,540.0,-571.0,0
14.0,-242.0,-82.0,228.0,535.0,-594.0,0
16.0,-221.0,-81.0,136.0,535.0,-606.0,0
12.0,-204.0,-74.0,46.0,555.0,-616.0,0
9.0,-193.0,-75.0,-21.0,579.0,-619.0,0
-1.0,-185.0,-69.0,-88.0,573.0,-606.0,0
-13.0,-175.0,-64.0,-156.0,530.0,-575.0,0
-18.0,-170.0,-57.0,-211.0,490.0,-532.0,0
-25.0,-170.0,-43.0,-238.0,469.0,-476.0,0
-31.0,-164.0,-32.0,-255.0,463.0,-411.0,0
-31.0,-171.0,-22.0,-247.0,446.0,-366.0,0
-34.0,-170.0,-19.0,-216.0,400.0,-320.0,0
-33.0,-177.0,-21.0,-174.0,319.0,-272.0,0
-36.0,-160.0,-27.0,-125.0,236.0,-231.0,0
-36.0,-173.0,-26.0,-52.0,173.0,-161.0,0
-23.0,-170.0,-30.0,59.0,160.0,-103.0,0
-22.0,-165.0,-25.0,188.0,189.0,-68.0,0
-21.0,-162.0,-25.0,300.0,228.0,-19.0,0
-17.0,-163.0,-16.0,380.0,256.0,35.0,0
-10.0,-159.0,-13.0,440.0,275.0,79.0,0
0.0,-152.0,-13.0,481.0,284.0,102.0,0
14.0,-149.0,-11.0,492.0,276.0,115.0,0
28.0,-144.0,-6.0,499.0,266.0,106.0,0
29.0,-138.0,-8.0,528.0,263.0,87.0,0
30.0,-129.0,-11.0,570.0,264.0,78.0,0
29.0,-126.0,-10.0,612.0,261.0,77.0,0
16.0,-118.0,-16.0,656.0,256.0,77.0,0
8.0,-108.0,-14.0,706.0,251.0,89.0,0
1.0,-95.0,-18.0,763.0,252.0,117.0,0
1.0,-80.0,-29.0,803.0,271.0,151.0,0
12.0,-67.0,-47.0,804.0,311.0,189.0,0
28.0,-56.0,-53.0,762.0,368.0,224.0,0
45.0,-40.0,-64.0,688.0,426.0,238.0,0
59.0,-32.0,-69.0,598.0,475.0,230.0,0
69.0,-32.0,-79.0,498.0,509.0,212.0,0
75.0,-40.0,-92.0,382.0,523.0,177.0,0
68.0,-42.0,-93.0,246.0,516.0,133.0,0
60.0,-55.0,-101.0,91.0,495.0,87.0,0
50.0,-71.0,-117.0,-76.0,463.0,19.0,0
13.0,-84.0,-151.0,-230.0,430.0,-48.0,0
-12.0,-107.0,-178.0,-472.0,394.0,-95.0,0
-31.0,-138.0,-198.0,-747.0,362.0,-115.0,0
-54.0,-185.0,-193.0,-974.0,328.0,-120.0,0
-65.0,-245.0,-171.0,-1046.0,313.0,-122.0,0
-82.0,-301.0,-141.0,-935.0,319.0,-144.0,0
-90.0,-347.0,-110.0,-708.0,329.0,-186.0,0
-99.0,-376.0,-87.0,-474.0,319.0,-234.0,0
-97.0,-390.0,-87.0,-328.0,300.0,-286.0,0
-96.0,-388.0,-99.0,-293.0,278.0,-348.0,0
-97.0,-383.0,-115.0,-355.0,241.0,-386.0,0
-97.0,-374.0,-128.0,-460.0,165.0,-381.0,0
-99.0,-362.0,-144.0,-536.0,56.0,-331.0,0
-85.0,-348.0,-160.0,-571.0,-41.0,-238.0,0
-64.0,-344.0,-185.0,-607.0,-118.0,-148.0,0
-37.0,-348.0,-197.0,-676.0,-192.0,-66.0,0
2.0,-360.0,-195.0,-747.0,-290.0,-7.0,0
40.0,-379.0,-188.0,-763.0,-395.0,10.0,0
63.0,-400.0,-181.0,-726.0,-497.0,8.0,0
83.0,-439.0,-151.0,-658.0,-584.0,13.0,0
94.0,-459.0,-136.0,-560.0,-629.0,14.0,0
97.0,-475.0,-128.0,-446.0,-608.0,32.0,0
97.0,-483.0,-123.0,-341.0,-527.0,67.0,0
84.0,-486.0,-122.0,-242.0,-412.0,102.0,0
58.0,-482.0,-121.0,-162.0,-304.0,139.0,0
23.0,-471.0,-120.0,-101.0,-231.0,165.0,0
-10.0,-455.0,-114.0,-49.0,-193.0,190.0,0
-43.0,-434.0,-105.0,-3.0,-187.0,218.0,0
-56.0,-413.0,-109.0,38.0,-206.0,250.0,0
-65.0,-383.0,-106.0,76.0,-238.0,286.0,0
-66.0,-358.0,-109.0,100.0,-267.0,321.0,0
-69.0,-328.0,-118.0,93.0,-298.0,353.0,0
-64.0,-305.0,-118.0,72.0,-326.0,383.0,0
-64.0,-280.0,-114.0,33.0,-350.0,412.0,0
-60.0,-264.0,-119.0,-16.0,-370.0,432.0,0
-62.0,-247.0,-113.0,-80.0,-391.0,444.0,0
-47.0,-242.0,-112.0,-162.0,-412.0,450.0,0
-38.0,-236.0,-111.0,-253.0,-422.0,445.0,0
-22.0,-234.0,-108.0,-337.0,-417.0,426.0,0
-13.0,-235.0,-101.0,-405.0,-396.0,397.0,0
-13.0,-235.0,-91.0,-454.0,-366.0,369.0,0
-13.0,-231.0,-90.0,-489.0,-336.0,343.0,0
-10.0,-235.0,-72.0,-504.0,-318.0,326.0,0
-21.0,-233.0,-75.0,-498.0,-303.0,316.0,0
-11.0,-240.0,-55.0,-464.0,-282.0,310.0,0
-10.0,-227.0,-28.0,-398.0,-252.0,304.0,0
-14.0,-240.0,-27.0,-303.0,-208.0,291.0,0
-9.0,-231.0,-15.0,-195.0,-162.0,280.0,0
-1.0,-223.0,-11.0,-89.0,-122.0,269.0,0
9.0,-216.0,-10.0,0.0,-88.0,258.0,0
11.0,-208.0,-6.0,87.0,-55.0,249.0,0
22.0,-197.0,-12.0,175.0,-29.0,236.0,0
26.0,-181.0,-21.0,260.0,-1.0,216.0,0
27.0,-169.0,-46.0,330.0,28.0,189.0,0
30.0,-152.0,-49.0,374.0,58.0,152.0,0
20.0,-136.0,-60.0,406.0,75.0,114.0,0
19.0,-127.0,-50.0,434.0,83.0,75.0,0
18.0,-115.0,-51.0,461.0,101.0,34.0,0
5.0,-97.0,-48.0,486.0,130.0,2.0,0
14.0,-87.0,-38.0,526.0,172.0,-27.0,0
6.0,-57.0,-35.0,568.0,216.0,-53.0,0
28.0,-26.0,-42.0,611.0,254.0,-75.0,0
26.0,-35.0,-57.0,608.0,274.0,-89.0,0
29.0,-12.0,-55.0,544.0,274.0,-99.0,0
27.0,-5.0,-67.0,440.0,244.0,-135.0,0
14.0,0.0,-71.0,339.0,185.0,-186.0,0
-6.0,1.0,-70.0,279.0,100.0,-239.0,0
-35.0,7.0,-77.0,243.0,5.0,-272.0,0
-52.0,0.0,-78.0,221.0,-68.0,-266.0,0
-57.0,-17.0,-70.0,201.0,-134.0,-234.0,0
-59.0,-35.0,-56.0,185.0,-161.0,-168.0,0
-62.0,-30.0,-32.0,176.0,-148.0,-78.0,0
-70.0,-61.0,-25.0,182.0,-105.0,32.0,0
-71.0,-80.0,-3.0,198.0,-47.0,152.0,0
-58.0,-99.0,1.0,194.0,0.0,256.0,0
-44.0,-114.0,-12.0,152.0,19.0,330.0,0
-26.0,-120.0,-44.0,21.0,8.0,358.0,0
-27.0,-137.0,-112.0,-232.0,-33.0,342.0,0
-30.0,-158.0,-195.0,-607.0,-123.0,300.0,0
-17.0,-198.0,-284.0,-1040.0,-266.0,253.0,0
-7.0,-244.0,-365.0,-1435.0,-437.0,233.0,0
17.0,-307.0,-393.0,-1677.0,-564.0,254.0,0
45.0,-381.0,-353.0,-1692.0,-582.0,302.0,0
58.0,-457.0,-263.0,-1448.0,-495.0,380.0,0
49.0,-514.0,-178.0,-1064.0,-383.0,459.0,0
73.0,-561.0,-105.0,-759.0,-305.0,505.0,0
113.0,-590.0,-77.0,-633.0,-245.0,479.0,0
150.0,-626.0,-68.0,-599.0,-140.0,394.0,0
179.0,-651.0,-89.0,-504.0,28.0,277.0,0
178.0,-635.0,-117.0,-293.0,219.0,131.0,0
124.0,-584.0,-135.0,15.0,397.0,-20.0,0
64.0,-516.0,-150.0,368.0,530.0,-116.0,0
9.0,-441.0,-194.0,670.0,627.0,-167.0,0
-30.0,-395.0,-200.0,811.0,726.0,-189.0,0
-68.0,-358.0,-197.0,787.0,841.0,-193.0,0
-103.0,-341.0,-166.0,650.0,945.0,-179.0,0
-134.0,-335.0,-134.0,454.0,990.0,-157.0,0
-144.0,-346.0,-119.0,242.0,954.0,-147.0,0
-136.0,-355.0,-112.0,80.0,849.0,-149.0,0
-113.0,-365.0,-106.0,-79.0,717.0,-157.0,0
-94.0,-379.0,-97.0,-174.0,620.0,-167.0,0
-49.0,-380.0,-91.0,-217.0,520.0,-183.0,0
-9.0,-380.0,-99.0,-211.0,456.0,-221.0,0
12.0,-361.0,-92.0,-160.0,430.0,-276.0,0
35.0,-355.0,-73.0,-78.0,437.0,-342.0,0
48.0,-323.0,-83.0,10.0,470.0,-420.0,0
46.0,-304.0,-79.0,71.0,505.0,-495.0,0
49.0,-280.0,-81.0,93.0,530.0,-559.0,0
41.0,-256.0,-82.0,77.0,552.0,-603.0,0
22.0,-241.0,-61.0,34.0,568.0,-639.0,0
10.0,-222.0,-86.0,-32.0,558.0,-665.0,0
1.0,-212.0,-94.0,-122.0,507.0,-671.0,0
-2.0,-209.0,-91.0,-218.0,429.0,-654.0,0
-10.0,-204.0,-83.0,-279.0,360.0,-636.0,0
-18.0,-200.0,-71.0,-297.0,327.0,-607.0,0
-25.0,-202.0,-57.0,-273.0,322.0,-561.0,0
-38.0,-186.0,-42.0,-217.0,313.0,-522.0,0
-47.0,-177.0,-32.0,-132.0,283.0,-473.0,0
-47.0,-166.0,-43.0,-39.0,220.0,-420.0,0
-45.0,-161.0,-40.0,43.0,138.0,-367.0,0
-45.0,-159.0,-43.0,119.0,71.0,-318.0,0
-30.0,-161.0,-48.0,183.0,33.0,-263.0,0
-35.0,-159.0,-38.0,244.0,24.0,-197.0,0
-20.0,-164.0,-40.0,301.0,32.0,-136.0,0
-12.0,-166.0,-26.0,354.0,47.0,-81.0,0
-15.0,-167.0,-20.0,404.0,56.0,-41.0,0
1.0,-162.0,-16.0,463.0,61.0,-9.0,0
1.0,-156.0,-20.0,529.0,62.0,-1.0,0
5.0,-148.0,-22.0,579.0,52.0,11.0,0
11.0,-137.0,-28.0,612.0,33.0,21.0,0
5.0,-135.0,-37.0,624.0,11.0,31.0,0
4.0,-122.0,-38.0,631.0,-2.0,46.0,0
-2.0,-118.0,-40.0,628.0,-17.0,69.0,0
-3.0,-118.0,-29.0,624.0,-23.0,92.0,0
-13.0,-107.0,-30.0,642.0,-16.0,121.0,0
-10.0,-94.0,-24.0,678.0,7.0,157.0,0
6.0,-85.0,-37.0,714.0,50.0,191.0,0
16.0,-68.0,-47.0,740.0,110.0,207.0,0
30.0,-54.0,-52.0,743.0,175.0,210.0,0
45.0,-37.0,-62.0,717.0,234.0,195.0,0
56.0,-29.0,-73.0,664.0,282.0,165.0,0
68.0,-22.0,-73.0,601.0,315.0,125.0,0
68.0,-23.0,-74.0,525.0,334.0,79.0,0
57.0,-32.0,-70.0,439.0,336.0,39.0,0
39.0,-40.0,-75.0,343.0,331.0,-6.0,0
14.0,-49.0,-85.0,206.0,313.0,-41.0,0
-11.0,-55.0,-109.0,-19.0,271.0,-70.0,0
-35.0,-63.0,-141.0,-355.0,202.0,-89.0,0
-47.0,-87.0,-152.0,-755.0,109.0,-110.0,0
-54.0,-135.0,-152.0,-1087.0,27.0,-141.0,0
-65.0,-186.0,-135.0,-1229.0,-2.0,-176.0,0
-71.0,-251.0,-118.0,-1149.0,17.0,-205.0,0
-65.0,-309.0,-113.0,-913.0,59.0,-235.0,0
-65.0,-344.0,-107.0,-634.0,110.0,-280.0,0
-70.0,-371.0,-103.0,-417.0,168.0,-337.0,0
-65.0,-368.0,-119.0,-326.0,219.0,-385.0,0
-74.0,-369.0,-134.0,-378.0,211.0,-418.0,0
-84.0,-372.0,-149.0,-532.0,127.0,-415.0,0
-91.0,-377.0,-158.0,-699.0,-10.0,-370.0,0
-82.0,-389.0,-167.0,-820.0,-142.0,-308.0,0
-65.0,-403.0,-163.0,-871.0,-232.0,-243.0,0
-35.0,-418.0,-167.0,-860.0,-289.0,-188.0,0
-3.0,-433.0,-171.0,-810.0,-340.0,-142.0,0
22.0,-446.0,-168.0,-754.0,-406.0,-104.0,0
43.0,-467.0,-157.0,-670.0,-462.0,-69.0,0
56.0,-481.0,-139.0,-546.0,-519.0,-33.0,0
63.0,-488.0,-125.0,-384.0,-544.0,-2.0,0
66.0,-491.0,-124.0,-223.0,-538.0,42.0,0
67.0,-490.0,-126.0,-90.0,-504.0,85.0,0
63.0,-482.0,-120.0,4.0,-450.0,117.0,0
33.0,-468.0,-124.0,75.0,-389.0,150.0,0
9.0,-451.0,-124.0,144.0,-337.0,186.0,0
-13.0,-435.0,-114.0,206.0,-307.0,223.0,0
-26.0,-412.0,-108.0,241.0,-297.0,267.0,0
-39.0,-379.0,-103.0,250.0,-300.0,315.0,0
-42.0,-360.0,-106.0,237.0,-305.0,362.0,0
-43.0,-340.0,-104.0,215.0,-306.0,410.0,0
-45.0,-319.0,-110.0,180.0,-303.0,460.0,0
-44.0,-303.0,-104.0,133.0,-299.0,498.0,0
-42.0,-283.0,-110.0,69.0,-294.0,528.0,0
-35.0,-268.0,-108.0,-7.0,-287.0,544.0,0
-26.0,-259.0,-106.0,-87.0,-279.0,545.0,0
-23.0,-248.0,-104.0,-160.0,-265.0,537.0,0
-13.0,-244.0,-103.0,-228.0,-239.0,530.0,0
-10.0,-237.0,-101.0,-284.0,-203.0,511.0,0
-5.0,-238.0,-96.0,-336.0,-170.0,483.0,0
-7.0,-234.0,-85.0,-388.0,-145.0,453.0,0
-8.0,-235.0,-77.0,-433.0,-135.0,418.0,0
-8.0,-239.0,-59.0,-459.0,-129.0,384.0,0
-10.0,-239.0,-43.0,-438.0,-116.0,352.0,0
-17.0,-240.0,-21.0,-363.0,-88.0,330.0,0
-22.0,-241.0,-21.0,-267.0,-55.0,312.0,0
-28.0,-240.0,-22.0,-162.0,-19.0,296.0,0
-26.0,-235.0,-20.0,-68.0,13.0,286.0,0
-22.0,-229.0,-26.0,22.0,56.0,280.0,0
-11.0,-214.0,-41.0,102.0,94.0,265.0,0
-3.0,-195.0,-56.0,159.0,124.0,237.0,0
0.0,-176.0,-63.0,227.0,138.0,204.0,0
5.0,-160.0,-71.0,296.0,135.0,175.0,0
5.0,-141.0,-71.0,355.0,114.0,143.0,0
5.0,-127.0,-71.0,394.0,92.0,109.0,0
12.0,-117.0,-60.0,412.0,70.0,77.0,0
17.0,-106.0,-52.0,421.0,57.0,33.0,0
19.0,-89.0,-39.0,442.0,63.0,-18.0,0
13.0,-77.0,-36.0,474.0,77.0,-64.0,0
17.0,-64.0,-31.0,495.0,89.0,-97.0,0
27.0,-56.0,-36.0,513.0,105.0,-141.0,0
39.0,-49.0,-32.0,491.0,111.0,-183.0,0
49.0,-47.0,-35.0,443.0,106.0,-218.0,0
41.0,-49.0,-36.0,391.0,95.0,-239.0,0
25.0,-49.0,-40.0,350.0,63.0,-246.0,0
8.0,-50.0,-39.0,347.0,5.0,-251.0,0
-25.0,-48.0,-46.0,380.0,-69.0,-244.0,0
-62.0,-40.0,-55.0,430.0,-148.0,-203.0,0
-79.0,-37.0,-56.0,485.0,-208.0,-148.0,0
-90.0,-34.0,-56.0,543.0,-233.0,-77.0,0
-88.0,-32.0,-50.0,566.0,-235.0,23.0,0
-79.0,-39.0,-45.0,542.0,-215.0,124.0,0
-66.0,-48.0,-44.0,461.0,-179.0,205.0,0
-49.0,-62.0,-53.0,329.0,-146.0,261.0,0
-28.0,-75.0,-83.0,142.0,-135.0,268.0,0
-16.0,-91.0,-139.0,-137.0,-146.0,224.0,0
-19.0,-113.0,-197.0,-517.0,-173.0,150.0,0
-20.0,-150.0,-245.0,-946.0,-220.0,97.0,0
-12.0,-207.0,-284.0,-1302.0,-286.0,74.0,0
5.0,-275.0,-292.0,-1470.0,-346.0,93.0,0
24.0,-347.0,-269.0,-1405.0,-359.0,148.0,0
40.0,-405.0,-219.0,-1162.0,-319.0,225.0,0
38.0,-448.0,-171.0,-927.0,-289.0,302.0,0
35.0,-478.0,-142.0,-716.0,-339.0,367.0,0
52.0,-511.0,-127.0,-673.0,-403.0,387.0,0
89.0,-552.0,-121.0,-749.0,-427.0,375.0,0
137.0,-586.0,-117.0,-795.0,-347.0,328.0,0
170.0,-607.0,-129.0,-695.0,-178.0,249.0,0
141.0,-588.0,-157.0,-412.0,39.0,139.0,0
94.0,-550.0,-177.0,-49.0,240.0,40.0,0
38.0,-500.0,-184.0,284.0,405.0,-39.0,0
-14.0,-441.0,-186.0,538.0,544.0,-104.0,0
-50.0,-403.0,-172.0,647.0,671.0,-130.0,0
-81.0,-379.0,-149.0,602.0,794.0,-138.0,0
-103.0,-371.0,-121.0,450.0,879.0,-147.0,0
-125.0,-367.0,-110.0,263.0,888.0,-163.0,0
-129.0,-371.0,-112.0,90.0,816.0,-183.0,0
-121.0,-377.0,-118.0,-36.0,705.0,-205.0,0
-93.0,-382.0,-121.0,-104.0,599.0,-232.0,0
-64.0,-381.0,-111.0,-119.0,530.0,-272.0,0
-32.0,-378.0,-107.0,-89.0,505.0,-312.0,0
-10.0,-365.0,-100.0,-41.0,520.0,-361.0,0
7.0,-353.0,-85.0,8.0,560.0,-414.0,0
17.0,-333.0,-83.0,53.0,600.0,-459.0,0
20.0,-313.0,-85.0,80.0,628.0,-509.0,0
22.0,-294.0,-84.0,84.0,643.0,-559.0,0
16.0,-275.0,-81.0,78.0,653.0,-596.0,0
13.0,-259.0,-84.0,52.0,655.0,-616.0,0
9.0,-250.0,-80.0,11.0,647.0,-625.0,0
6.0,-235.0,-76.0,-33.0,638.0,-615.0,0
10.0,-225.0,-75.0,-65.0,641.0,-603.0,0
11.0,-219.0,-72.0,-101.0,643.0,-578.0,0
1.0,-211.0,-71.0,-146.0,633.0,-546.0,0
-2.0,-209.0,-72.0,-196.0,588.0,-506.0,0
-6.0,-201.0,-61.0,-217.0,513.0,-457.0,0
-2.0,-199.0,-48.0,-192.0,435.0,-407.0,0
-7.0,-195.0,-44.0,-120.0,374.0,-368.0,0
-11.0,-190.0,-33.0,-25.0,340.0,-334.0,0
-20.0,-180.0,-30.0,71.0,328.0,-312.0,0
-32.0,-174.0,-23.0,163.0,333.0,-286.0,0
-39.0,-162.0,-25.0,255.0,333.0,-255.0,0
-40.0,-152.0,-27.0,346.0,322.0,-219.0,0
-47.0,-141.0,-30.0,438.0,310.0,-183.0,0
-47.0,-131.0,-31.0,513.0,311.0,-142.0,0
-43.0,-128.0,-24.0,548.0,311.0,-102.0,0
-42.0,-122.0,-19.0,554.0,310.0,-68.0,0
-27.0,-120.0,-13.0,551.0,297.0,-43.0,0
-23.0,-117.0,-11.0,546.0,273.0,-22.0,0
-9.0,-119.0,-14.0,537.0,245.0,-2.0,0
-1.0,-122.0,-10.0,527.0,220.0,11.0,0
2.0,-126.0,-10.0,528.0,196.0,14.0,0
6.0,-124.0,-5.0,556.0,174.0,11.0,0
3.0,-121.0,-4.0,608.0,152.0,4.0,0
3.0,-118.0,-9.0,677.0,136.0,6.0,0
0.0,-108.0,-14.0,742.0,134.0,31.0,0
8.0,-91.0,-21.0,782.0,145.0,66.0,0
16.0,-72.0,-29.0,792.0,172.0,97.0,0
26.0,-57.0,-31.0,780.0,208.0,112.0,0
32.0,-45.0,-31.0,748.0,227.0,109.0,0
38.0,-34.0,-35.0,705.0,220.0,101.0,0
39.0,-27.0,-33.0,657.0,190.0,95.0,0
38.0,-22.0,-31.0,601.0,152.0,87.0,0
41.0,-25.0,-34.0,531.0,125.0,71.0,0
46.0,-22.0,-53.0,444.0,123.0,42.0,0
43.0,-24.0,-82.0,297.0,144.0,6.0,0
35.0,-32.0,-126.0,55.0,177.0,-31.0,0
10.0,-44.0,-205.0,-299.0,207.0,-57.0,0
-7.0,-66.0,-264.0,-728.0,211.0,-68.0,0
-20.0,-106.0,-297.0,-1135.0,170.0,-67.0,0
-23.0,-172.0,-292.0,-1343.0,112.0,-54.0,0
-32.0,-247.0,-260.0,-1354.0,85.0,-52.0,0
-37.0,-324.0,-205.0,-1087.0,89.0,-72.0,0
-48.0,-384.0,-151.0,-691.0,125.0,-128.0,0
-54.0,-434.0,-93.0,-356.0,155.0,-233.0,0
-59.0,-464.0,-73.0,-216.0,153.0,-359.0,0
-65.0,-487.0,-73.0,-261.0,121.0,-483.0,0
-91.0,-498.0,-94.0,-410.0,49.0,-561.0,0
-123.0,-501.0,-132.0,-536.0,-56.0,-575.0,0
-147.0,-491.0,-175.0,-545.0,-150.0,-531.0,0
-139.0,-472.0,-217.0,-459.0,-203.0,-431.0,0
-116.0,-442.0,-244.0,-364.0,-228.0,-313.0,0
-73.0,-428.0,-253.0,-324.0,-280.0,-213.0,0
-36.0,-418.0,-240.0,-326.0,-386.0,-148.0,0
2.0,-428.0,-212.0,-324.0,-535.0,-107.0,0
29.0,-438.0,-169.0,-280.0,-691.0,-78.0,0
52.0,-450.0,-133.0,-203.0,-820.0,-58.0,0
80.0,-468.0,-114.0,-134.0,-905.0,-45.0,0
95.0,-472.0,-117.0,-82.0,-919.0,-29.0,0
101.0,-468.0,-126.0,-16.0,-846.0,11.0,0
101.0,-460.0,-138.0,82.0,-707.0,62.0,0
75.0,-443.0,-133.0,193.0,-550.0,94.0,0
36.0,-423.0,-125.0,286.0,-426.0,125.0,0
5.0,-402.0,-112.0,329.0,-375.0,167.0,0
-16.0,-380.0,-105.0,316.0,-389.0,201.0,0
-28.0,-364.0,-101.0,279.0,-425.0,229.0,0
-32.0,-341.0,-106.0,256.0,-453.0,267.0,0
-33.0,-319.0,-105.0,240.0,-469.0,311.0,0
-34.0,-301.0,-113.0,225.0,-472.0,361.0,0
-38.0,-281.0,-112.0,192.0,-467.0,413.0,0
-40.0,-261.0,-111.0,133.0,-459.0,459.0,0
-39.0,-245.0,-101.0,62.0,-452.0,491.0,0
-40.0,-231.0,-97.0,-19.0,-450.0,511.0,0
-36.0,-224.0,-91.0,-98.0,-449.0,528.0,0
-26.0,-212.0,-84.0,-204.0,-444.0,525.0,0
-10.0,-208.0,-79.0,-299.0,-432.0,502.0,0
-12.0,-198.0,-74.0,-366.0,-404.0,473.0,0
-6.0,-196.0,-61.0,-415.0,-362.0,438.0,0
-7.0,-196.0,-55.0,-440.0,-309.0,413.0,0
-1.0,-199.0,-45.0,-441.0,-239.0,386.0,0
-6.0,-200.0,-41.0,-410.0,-161.0,361.0,0
1.0,-193.0,-36.0,-356.0,-88.0,343.0,0
8.0,-190.0,-42.0,-295.0,-23.0,323.0,0
24.0,-189.0,-40.0,-244.0,43.0,299.0,0
31.0,-183.0,-40.0,-203.0,112.0,269.0,0
40.0,-176.0,-41.0,-162.0,169.0,233.0,0
44.0,-169.0,-38.0,-122.0,197.0,194.0,0
47.0,-153.0,-45.0,-78.0,200.0,156.0,0
43.0,-144.0,-50.0,-24.0,189.0,123.0,0
37.0,-133.0,-49.0,30.0,167.0,101.0,0
29.0,-124.0,-44.0,79.0,144.0,81.0,0
18.0,-119.0,-44.0,137.0,135.0,60.0,0
8.0,-112.0,-35.0,220.0,142.0,38.0,0
3.0,-102.0,-37.0,319.0,166.0,17.0,0
2.0,-88.0,-32.0,410.0,198.0,3.0,0
12.0,-77.0,-28.0,487.0,239.0,10.0,0
15.0,-61.0,-32.0,550.0,282.0,23.0,0
22.0,-51.0,-43.0,553.0,312.0,53.0,0
28.0,-41.0,-49.0,526.0,311.0,62.0,0
18.0,-27.0,-60.0,503.0,272.0,28.0,0
-12.0,-14.0,-63.0,489.0,180.0,-38.0,0
-49.0,6.0,-73.0,466.0,43.0,-115.0,0
-71.0,8.0,-74.0,419.0,-112.0,-181.0,0
-93.0,9.0,-76.0,355.0,-237.0,-212.0,0
-112.0,8.0,-69.0,285.0,-314.0,-195.0,0
-125.0,-4.0,-50.0,213.0,-349.0,-131.0,0
-131.0,-15.0,-26.0,165.0,-351.0,-38.0,0
-126.0,-34.0,-9.0,123.0,-340.0,68.0,0
-107.0,-58.0,6.0,96.0,-330.0,163.0,0
-79.0,-71.0,-3.0,43.0,-329.0,214.0,0
-60.0,-84.0,-39.0,-92.0,-342.0,239.0,0
-50.0,-94.0,-98.0,-371.0,-375.0,220.0,0
-35.0,-116.0,-166.0,-800.0,-437.0,172.0,0
-21.0,-146.0,-234.0,-1285.0,-529.0,116.0,0
0.0,-200.0,-293.0,-1667.0,-648.0,81.0,0
30.0,-266.0,-326.0,-1797.0,-760.0,63.0,0
65.0,-359.0,-305.0,-1634.0,-802.0,60.0,0
77.0,-420.0,-251.0,-1267.0,-744.0,83.0,0
77.0,-465.0,-188.0,-865.0,-651.0,115.0,0
93.0,-512.0,-139.0,-652.0,-594.0,130.0,0
135.0,-567.0,-98.0,-716.0,-585.0,111.0,0
183.0,-630.0,-77.0,-874.0,-521.0,39.0,0
201.0,-670.0,-69.0,-905.0,-328.0,-66.0,0
164.0,-669.0,-78.0,-678.0,-55.0,-170.0,0
98.0,-627.0,-105.0,-236.0,182.0,-244.0,0
35.0,-549.0,-140.0,255.0,326.0,-316.0,0
-7.0,-476.0,-167.0,602.0,417.0,-363.0,0
-52.0,-414.0,-184.0,725.0,511.0,-381.0,0
-79.0,-379.0,-174.0,642.0,609.0,-367.0,0
-102.0,-365.0,-148.0,449.0,691.0,-342.0,0
-121.0,-372.0,-125.0,236.0,711.0,-320.0,0
-127.0,-387.0,-114.0,34.0,655.0,-319.0,0
-116.0,-401.0,-111.0,-126.0,552.0,-326.0,0
-94.0,-421.0,-110.0,-222.0,446.0,-321.0,0
-56.0,-430.0,-98.0,-261.0,366.0,-313.0,0
-5.0,-432.0,-87.0,-235.0,341.0,-324.0,0
16.0,-423.0,-78.0,-171.0,355.0,-355.0,0
31.0,-405.0,-66.0,-92.0,382.0,-398.0,0
39.0,-377.0,-63.0,-15.0,406.0,-453.0,0
41.0,-346.0,-64.0,61.0,436.0,-515.0,0
35.0,-315.0,-65.0,105.0,477.0,-581.0,0
23.0,-285.0,-76.0,133.0,526.0,-630.0,0
19.0,-263.0,-84.0,100.0,558.0,-657.0,0
17.0,-244.0,-94.0,-4.0,575.0,-675.0,0
13.0,-229.0,-96.0,-139.0,568.0,-695.0,0
16.0,-224.0,-91.0,-260.0,542.0,-701.0,0
16.0,-215.0,-84.0,-347.0,520.0,-692.0,0
15.0,-214.0,-75.0,-395.0,522.0,-666.0,0
1.0,-211.0,-59.0,-403.0,553.0,-621.0,0
-5.0,-218.0,-43.0,-375.0,589.0,-558.0,0
-21.0,-214.0,-26.0,-321.0,581.0,-482.0,0
-28.0,-213.0,-23.0,-221.0,528.0,-413.0,0
-32.0,-210.0,-17.0,-96.0,444.0,-338.0,0
-41.0,-196.0,-18.0,51.0,367.0,-260.0,0
-44.0,-188.0,-20.0,203.0,313.0,-175.0,0
-41.0,-171.0,-25.0,354.0,274.0,-95.0,0
-30.0,-163.0,-33.0,465.0,241.0,-21.0,0
-17.0,-153.0,-33.0,511.0,210.0,44.0,0
-5.0,-145.0,-36.0,519.0,187.0,91.0,0
2.0,-133.0,-41.0,504.0,173.0,123.0,0
4.0,-126.0,-42.0,483.0,169.0,158.0,0
9.0,-124.0,-50.0,474.0,175.0,195.0,0
12.0,-118.0,-50.0,473.0,191.0,227.0,0
16.0,-104.0,-45.0,482.0,206.0,251.0,0
21.0,-94.0,-48.0,510.0,221.0,265.0,0
28.0,-81.0,-47.0,554.0,239.0,268.0,0
22.0,-62.0,-40.0,610.0,265.0,262.0,0
