ax,ay,az,gx,gy,gz,label
93.0,-392.0,-209.0,-322.0,-20.0,-617.0,0
116.0,-356.0,-245.0,-215.0,186.0,-704.0,0
135.0,-318.0,-221.0,-137.0,388.0,-795.0,0
137.0,-271.0,-207.0,-85.0,565.0,-859.0,0
124.0,-227.0,-186.0,-41.0,708.0,-896.0,0
106.0,-198.0,-167.0,6.0,811.0,-896.0,0
76.0,-161.0,-136.0,60.0,865.0,-872.0,0
47.0,-138.0,-112.0,115.0,862.0,-823.0,0
15.0,-122.0,-100.0,159.0,809.0,-766.0,0
-18.0,-112.0,-89.0,187.0,708.0,-693.0,0
-44.0,-116.0,-83.0,199.0,544.0,-594.0,0
-58.0,-130.0,-85.0,202.0,394.0,-496.0,0
-70.0,-144.0,-93.0,197.0,242.0,-394.0,0
-75.0,-171.0,-96.0,193.0,98.0,-297.0,0
-75.0,-189.0,-107.0,201.0,-32.0,-211.0,0
-73.0,-208.0,-107.0,230.0,-143.0,-129.0,0
-67.0,-227.0,-108.0,286.0,-233.0,-52.0,0
-56.0,-240.0,-108.0,357.0,-306.0,25.0,0
-42.0,-251.0,-103.0,436.0,-365.0,94.0,0
-33.0,-256.0,-99.0,516.0,-409.0,163.0,0
-21.0,-257.0,-92.0,583.0,-439.0,216.0,0
-9.0,-254.0,-88.0,632.0,-452.0,267.0,0
1.0,-251.0,-81.0,657.0,-438.0,298.0,0
13.0,-249.0,-83.0,658.0,-373.0,321.0,0
30.0,-241.0,-89.0,624.0,-277.0,323.0,0
48.0,-236.0,-86.0,570.0,-151.0,319.0,0
65.0,-233.0,-91.0,497.0,-11.0,300.0,0
76.0,-221.0,-89.0,413.0,120.0,274.0,0
84.0,-218.0,-88.0,319.0,234.0,241.0,0
88.0,-212.0,-93.0,224.0,330.0,222.0,0
85.0,-211.0,-86.0,136.0,412.0,208.0,0
84.0,-209.0,-79.0,60.0,481.0,214.0,0
76.0,-210.0,-70.0,2.0,542.0,231.0,0
60.0,-215.0,-61.0,-48.0,592.0,263.0,0
42.0,-220.0,-55.0,-89.0,634.0,305.0,0
30.0,-226.0,-46.0,-107.0,666.0,372.0,0
21.0,-233.0,-46.0,-102.0,699.0,425.0,0
19.0,-237.0,-48.0,-89.0,725.0,480.0,0
13.0,-240.0,-48.0,-82.0,752.0,523.0,0
13.0,-240.0,-51.0,-80.0,775.0,559.0,0
12.0,-238.0,-54.0,-79.0,789.0,583.0,0
10.0,-240.0,-54.0,-77.0,797.0,601.0,0
10.0,-240.0,-50.0,-71.0,802.0,606.0,0
8.0,-236.0,-47.0,-55.0,806.0,604.0,0
9.0,-235.0,-46.0,-27.0,811.0,593.0,0
3.0,-233.0,-44.0,6.0,821.0,585.0,0
1.0,-227.0,-41.0,35.0,833.0,573.0,0
-2.0,-220.0,-39.0,58.0,848.0,559.0,0
-4.0,-216.0,-37.0,65.0,869.0,543.0,0
-6.0,-209.0,-37.0,53.0,900.0,532.0,0
-12.0,-204.0,-32.0,36.0,922.0,507.0,0
-13.0,-197.0,-26.0,13.0,936.0,482.0,0
-17.0,-196.0,-26.0,-16.0,941.0,457.0,0
-17.0,-189.0,-20.0,-50.0,937.0,432.0,0
-26.0,-180.0,-22.0,-89.0,931.0,400.0,0
-29.0,-177.0,-21.0,-141.0,922.0,370.0,0
-32.0,-171.0,-20.0,-205.0,914.0,338.0,0
-37.0,-171.0,-17.0,-278.0,905.0,306.0,0
-37.0,-166.0,-17.0,-355.0,892.0,275.0,0
-40.0,-171.0,-13.0,-431.0,877.0,243.0,0
-44.0,-176.0,-15.0,-502.0,857.0,209.0,0
-43.0,-178.0,-12.0,-559.0,829.0,164.0,0
-47.0,-187.0,-6.0,-605.0,795.0,127.0,0
-46.0,-190.0,-7.0,-621.0,763.0,91.0,0
-48.0,-195.0,0.0,-619.0,729.0,54.0,0
-48.0,-199.0,0.0,-602.0,693.0,22.0,0
-49.0,-203.0,-1.0,-568.0,658.0,-14.0,0
-43.0,-212.0,-8.0,-518.0,623.0,-46.0,0
-42.0,-216.0,-14.0,-457.0,593.0,-80.0,0
-37.0,-225.0,-17.0,-392.0,571.0,-115.0,0
-29.0,-234.0,-22.0,-326.0,559.0,-145.0,0
-22.0,-252.0,-16.0,-262.0,552.0,-172.0,0
-18.0,-260.0,-15.0,-199.0,545.0,-200.0,0
-22.0,-275.0,-15.0,-132.0,525.0,-230.0,0
-29.0,-288.0,-21.0,-53.0,459.0,-256.0,0
-37.0,-289.0,-27.0,74.0,348.0,-277.0,0
-45.0,-288.0,-44.0,203.0,187.0,-296.0,0
-54.0,-280.0,-63.0,326.0,7.0,-309.0,0
-62.0,-271.0,-99.0,404.0,-147.0,-312.0,0
-72.0,-259.0,-126.0,411.0,-254.0,-308.0,0
-74.0,-255.0,-136.0,348.0,-313.0,-300.0,0
-81.0,-265.0,-126.0,246.0,-336.0,-287.0,0
-79.0,-296.0,-99.0,142.0,-341.0,-254.0,0
-75.0,-331.0,-61.0,65.0,-347.0,-198.0,0
-63.0,-364.0,-21.0,52.0,-361.0,-128.0,0
-57.0,-386.0,1.0,118.0,-387.0,-56.0,0
-43.0,-399.0,21.0,253.0,-431.0,13.0,0
-33.0,-398.0,34.0,434.0,-498.0,78.0,0
-17.0,-388.0,36.0,665.0,-547.0,113.0,0
0.0,-360.0,36.0,832.0,-575.0,132.0,0
5.0,-331.0,44.0,951.0,-576.0,140.0,0
14.0,-299.0,52.0,1007.0,-551.0,143.0,0
15.0,-277.0,60.0,1003.0,-506.0,154.0,0
16.0,-262.0,71.0,948.0,-444.0,163.0,0
23.0,-261.0,65.0,830.0,-371.0,190.0,0
37.0,-269.0,59.0,641.0,-290.0,222.0,0
55.0,-283.0,35.0,396.0,-200.0,252.0,0
70.0,-305.0,13.0,126.0,-90.0,260.0,0
77.0,-325.0,-9.0,-122.0,36.0,260.0,0
75.0,-342.0,-37.0,-309.0,168.0,262.0,0
61.0,-353.0,-58.0,-408.0,301.0,281.0,0
43.0,-356.0,-94.0,-414.0,373.0,309.0,0
24.0,-345.0,-131.0,-360.0,402.0,348.0,0
5.0,-332.0,-156.0,-291.0,386.0,385.0,0
-10.0,-315.0,-187.0,-232.0,327.0,423.0,0
-13.0,-291.0,-207.0,-196.0,279.0,470.0,0
-10.0,-266.0,-214.0,-175.0,290.0,539.0,0
-14.0,-248.0,-205.0,-146.0,347.0,606.0,0
-27.0,-232.0,-187.0,-103.0,388.0,676.0,0
-36.0,-225.0,-160.0,-42.0,357.0,740.0,0
-35.0,-221.0,-134.0,24.0,264.0,802.0,0
-24.0,-222.0,-125.0,79.0,151.0,840.0,0
-12.0,-225.0,-122.0,117.0,67.0,851.0,0
4.0,-223.0,-126.0,147.0,38.0,830.0,0
34.0,-232.0,-126.0,177.0,82.0,797.0,0
56.0,-243.0,-123.0,207.0,169.0,738.0,0
71.0,-257.0,-118.0,229.0,256.0,664.0,0
75.0,-266.0,-106.0,240.0,310.0,569.0,0
75.0,-281.0,-95.0,238.0,332.0,472.0,0
66.0,-289.0,-85.0,234.0,330.0,375.0,0
57.0,-290.0,-86.0,237.0,319.0,289.0,0
54.0,-290.0,-88.0,245.0,305.0,207.0,0
50.0,-281.0,-92.0,243.0,296.0,131.0,0
45.0,-272.0,-99.0,219.0,296.0,48.0,0
35.0,-258.0,-105.0,174.0,308.0,-35.0,0
25.0,-249.0,-107.0,113.0,321.0,-136.0,0
8.0,-235.0,-105.0,27.0,332.0,-207.0,0
-12.0,-221.0,-101.0,-52.0,329.0,-272.0,0
-26.0,-219.0,-92.0,-142.0,313.0,-323.0,0
-46.0,-218.0,-88.0,-235.0,284.0,-374.0,0
-56.0,-217.0,-76.0,-324.0,246.0,-419.0,0
-63.0,-219.0,-70.0,-401.0,200.0,-464.0,0
-72.0,-222.0,-63.0,-455.0,148.0,-504.0,0
-78.0,-221.0,-60.0,-482.0,91.0,-543.0,0
-75.0,-223.0,-56.0,-481.0,28.0,-574.0,0
-74.0,-224.0,-50.0,-460.0,-41.0,-598.0,0
-67.0,-222.0,-45.0,-425.0,-115.0,-617.0,0
-58.0,-223.0,-41.0,-386.0,-196.0,-626.0,0
-48.0,-220.0,-37.0,-342.0,-292.0,-621.0,0
-43.0,-216.0,-37.0,-288.0,-363.0,-622.0,0
-35.0,-212.0,-39.0,-242.0,-424.0,-619.0,0
-29.0,-207.0,-37.0,-206.0,-483.0,-622.0,0
-20.0,-201.0,-41.0,-179.0,-530.0,-614.0,0
-13.0,-197.0,-44.0,-164.0,-569.0,-610.0,0
-3.0,-191.0,-45.0,-157.0,-604.0,-603.0,0
4.0,-190.0,-44.0,-160.0,-633.0,-600.0,0
17.0,-185.0,-46.0,-168.0,-652.0,-593.0,0
31.0,-185.0,-50.0,-180.0,-668.0,-588.0,0
37.0,-184.0,-46.0,-197.0,-676.0,-577.0,0
50.0,-185.0,-47.0,-219.0,-677.0,-558.0,0
54.0,-188.0,-44.0,-237.0,-670.0,-531.0,0
54.0,-186.0,-38.0,-241.0,-653.0,-496.0,0
62.0,-194.0,-39.0,-234.0,-641.0,-461.0,0
62.0,-191.0,-37.0,-219.0,-628.0,-428.0,0
68.0,-196.0,-30.0,-204.0,-613.0,-390.0,0
64.0,-195.0,-32.0,-188.0,-598.0,-349.0,0
63.0,-198.0,-24.0,-179.0,-585.0,-306.0,0
65.0,-197.0,-24.0,-178.0,-572.0,-263.0,0
65.0,-199.0,-23.0,-182.0,-555.0,-228.0,0
65.0,-199.0,-23.0,-190.0,-538.0,-198.0,0
62.0,-198.0,-21.0,-201.0,-522.0,-172.0,0
58.0,-200.0,-15.0,-210.0,-495.0,-144.0,0
59.0,-201.0,-9.0,-219.0,-468.0,-118.0,0
57.0,-204.0,-6.0,-226.0,-441.0,-91.0,0
60.0,-205.0,-4.0,-231.0,-407.0,-61.0,0
60.0,-203.0,-6.0,-237.0,-380.0,-39.0,0
63.0,-207.0,1.0,-243.0,-354.0,-15.0,0
59.0,-211.0,0.0,-250.0,-332.0,7.0,0
60.0,-220.0,5.0,-260.0,-315.0,26.0,0
56.0,-228.0,3.0,-273.0,-305.0,42.0,0
50.0,-234.0,5.0,-280.0,-302.0,57.0,0
44.0,-242.0,8.0,-273.0,-304.0,73.0,0
32.0,-250.0,4.0,-251.0,-313.0,91.0,0
13.0,-259.0,-4.0,-215.0,-329.0,118.0,0
4.0,-265.0,-2.0,-168.0,-358.0,153.0,0
-7.0,-277.0,-10.0,-109.0,-405.0,198.0,0
-16.0,-284.0,-12.0,-41.0,-467.0,245.0,0
-19.0,-285.0,-16.0,38.0,-544.0,305.0,0
-14.0,-291.0,-23.0,139.0,-588.0,351.0,0
-9.0,-283.0,-43.0,220.0,-596.0,387.0,0
0.0,-277.0,-57.0,287.0,-561.0,409.0,0
7.0,-272.0,-71.0,329.0,-499.0,418.0,0
18.0,-264.0,-90.0,331.0,-429.0,409.0,0
21.0,-259.0,-101.0,290.0,-374.0,387.0,0
33.0,-263.0,-103.0,208.0,-335.0,350.0,0
44.0,-278.0,-87.0,105.0,-319.0,300.0,0
54.0,-314.0,-62.0,8.0,-317.0,233.0,0
59.0,-349.0,-39.0,-73.0,-321.0,157.0,0
60.0,-385.0,-13.0,-134.0,-314.0,59.0,0
56.0,-407.0,13.0,-151.0,-272.0,-64.0,0
52.0,-420.0,35.0,-105.0,-175.0,-163.0,0
42.0,-414.0,50.0,36.0,-91.0,-253.0,0
32.0,-403.0,57.0,201.0,-34.0,-325.0,0
14.0,-387.0,63.0,387.0,-37.0,-367.0,0
-5.0,-366.0,62.0,568.0,-97.0,-390.0,0
-26.0,-341.0,54.0,720.0,-196.0,-386.0,0
-42.0,-319.0,36.0,816.0,-309.0,-369.0,0
-43.0,-303.0,7.0,837.0,-420.0,-332.0,0
-32.0,-295.0,-21.0,775.0,-518.0,-307.0,0
-23.0,-293.0,-60.0,626.0,-592.0,-298.0,0
-13.0,-295.0,-94.0,411.0,-636.0,-311.0,0
2.0,-306.0,-108.0,176.0,-652.0,-328.0,0
16.0,-321.0,-130.0,-22.0,-636.0,-351.0,0
35.0,-333.0,-152.0,-151.0,-597.0,-371.0,0
57.0,-337.0,-183.0,-226.0,-565.0,-402.0,0
83.0,-329.0,-217.0,-261.0,-521.0,-453.0,0
103.0,-309.0,-250.0,-302.0,-430.0,-538.0,0
109.0,-283.0,-267.0,-359.0,-278.0,-645.0,0
95.0,-252.0,-266.0,-414.0,-93.0,-762.0,0
75.0,-228.0,-251.0,-433.0,81.0,-850.0,0
58.0,-212.0,-237.0,-393.0,239.0,-911.0,0
37.0,-198.0,-203.0,-306.0,395.0,-932.0,0
9.0,-193.0,-171.0,-205.0,561.0,-923.0,0
-14.0,-196.0,-144.0,-118.0,718.0,-881.0,0
-36.0,-205.0,-120.0,-55.0,841.0,-833.0,0
-50.0,-221.0,-95.0,-13.0,906.0,-757.0,0
-73.0,-235.0,-75.0,40.0,893.0,-689.0,0
-80.0,-249.0,-65.0,115.0,810.0,-601.0,0
-87.0,-260.0,-58.0,236.0,675.0,-504.0,0
-84.0,-263.0,-62.0,396.0,506.0,-398.0,0
-76.0,-264.0,-67.0,575.0,317.0,-297.0,0
-65.0,-260.0,-71.0,749.0,123.0,-191.0,0
-52.0,-248.0,-70.0,888.0,-65.0,-89.0,0
-39.0,-234.0,-71.0,971.0,-230.0,16.0,0
-33.0,-222.0,-69.0,993.0,-369.0,111.0,0
-24.0,-212.0,-63.0,963.0,-482.0,204.0,0
-13.0,-213.0,-60.0,901.0,-567.0,286.0,0
-12.0,-211.0,-57.0,821.0,-618.0,362.0,0
1.0,-215.0,-66.0,727.0,-630.0,434.0,0
16.0,-220.0,-66.0,599.0,-596.0,480.0,0
30.0,-223.0,-74.0,484.0,-532.0,499.0,0
46.0,-224.0,-82.0,363.0,-448.0,501.0,0
57.0,-222.0,-93.0,234.0,-344.0,478.0,0
69.0,-219.0,-91.0,112.0,-221.0,444.0,0
72.0,-216.0,-85.0,2.0,-84.0,402.0,0
72.0,-212.0,-82.0,-82.0,60.0,365.0,0
69.0,-211.0,-70.0,-138.0,197.0,328.0,0
65.0,-205.0,-66.0,-177.0,323.0,301.0,0
62.0,-205.0,-67.0,-217.0,442.0,278.0,0
55.0,-204.0,-61.0,-262.0,547.0,262.0,0
47.0,-207.0,-57.0,-311.0,639.0,257.0,0
41.0,-211.0,-51.0,-352.0,728.0,266.0,0
28.0,-214.0,-45.0,-383.0,789.0,280.0,0
24.0,-224.0,-40.0,-394.0,836.0,305.0,0
19.0,-227.0,-44.0,-395.0,873.0,332.0,0
14.0,-225.0,-43.0,-389.0,901.0,360.0,0
11.0,-230.0,-46.0,-376.0,922.0,384.0,0
7.0,-226.0,-45.0,-360.0,938.0,410.0,0
3.0,-224.0,-48.0,-341.0,952.0,431.0,0
5.0,-224.0,-47.0,-326.0,960.0,451.0,0
2.0,-218.0,-44.0,-313.0,957.0,463.0,0
0.0,-211.0,-45.0,-304.0,950.0,472.0,0
0.0,-207.0,-41.0,-302.0,940.0,483.0,0
0.0,-199.0,-43.0,-302.0,929.0,485.0,0
-6.0,-201.0,-41.0,-310.0,915.0,482.0,0
-14.0,-194.0,-41.0,-317.0,903.0,476.0,0
-16.0,-197.0,-35.0,-318.0,883.0,464.0,0
-23.0,-193.0,-36.0,-312.0,859.0,441.0,0
-23.0,-191.0,-32.0,-308.0,840.0,414.0,0
-28.0,-190.0,-34.0,-309.0,823.0,387.0,0
-29.0,-193.0,-32.0,-316.0,809.0,357.0,0
-34.0,-195.0,-33.0,-328.0,797.0,323.0,0
-36.0,-198.0,-32.0,-344.0,782.0,289.0,0
-41.0,-200.0,-26.0,-351.0,763.0,253.0,0
-45.0,-204.0,-23.0,-354.0,739.0,219.0,0
-48.0,-206.0,-19.0,-353.0,713.0,181.0,0
-54.0,-207.0,-12.0,-346.0,683.0,138.0,0
-54.0,-211.0,-12.0,-329.0,644.0,102.0,0
-59.0,-209.0,-6.0,-308.0,610.0,67.0,0
-56.0,-212.0,0.0,-280.0,576.0,32.0,0
-58.0,-216.0,5.0,-246.0,544.0,3.0,0
-59.0,-220.0,-1.0,-207.0,509.0,-23.0,0
-59.0,-228.0,-3.0,-162.0,476.0,-45.0,0
-56.0,-233.0,-10.0,-111.0,446.0,-64.0,0
-51.0,-245.0,-14.0,-61.0,418.0,-80.0,0
-47.0,-255.0,-15.0,-9.0,395.0,-102.0,0
-38.0,-267.0,-20.0,43.0,375.0,-118.0,0
-38.0,-278.0,-10.0,96.0,352.0,-142.0,0
-39.0,-284.0,-8.0,154.0,315.0,-160.0,0
-38.0,-287.0,-4.0,219.0,263.0,-183.0,0
-42.0,-287.0,-10.0,316.0,163.0,-194.0,0
-51.0,-284.0,-14.0,405.0,50.0,-201.0,0
-53.0,-277.0,-26.0,500.0,-93.0,-204.0,0
-64.0,-267.0,-42.0,580.0,-252.0,-210.0,0
-69.0,-260.0,-59.0,619.0,-396.0,-203.0,0
-69.0,-255.0,-77.0,600.0,-491.0,-192.0,0
-60.0,-254.0,-82.0,523.0,-523.0,-170.0,0
-59.0,-260.0,-79.0,413.0,-503.0,-153.0,0
-51.0,-274.0,-57.0,297.0,-456.0,-124.0,0
-34.0,-299.0,-37.0,202.0,-405.0,-88.0,0
-16.0,-317.0,-13.0,152.0,-358.0,-42.0,0
-1.0,-333.0,8.0,159.0,-314.0,-1.0,0
18.0,-345.0,30.0,219.0,-275.0,44.0,0
34.0,-352.0,46.0,343.0,-239.0,74.0,0
49.0,-344.0,62.0,464.0,-216.0,100.0,0
68.0,-334.0,69.0,578.0,-188.0,114.0,0
73.0,-319.0,73.0,669.0,-149.0,120.0,0
69.0,-308.0,74.0,726.0,-102.0,118.0,0
62.0,-293.0,68.0,724.0,-60.0,121.0,0
59.0,-289.0,57.0,651.0,-36.0,131.0,0
56.0,-295.0,33.0,502.0,-23.0,158.0,0
58.0,-307.0,10.0,290.0,6.0,184.0,0
56.0,-323.0,-8.0,60.0,69.0,206.0,0
51.0,-346.0,-39.0,-155.0,173.0,224.0,0
31.0,-366.0,-62.0,-336.0,295.0,252.0,0
12.0,-378.0,-89.0,-473.0,395.0,289.0,0
-12.0,-387.0,-116.0,-541.0,404.0,333.0,0
-30.0,-387.0,-132.0,-498.0,352.0,368.0,0
-57.0,-370.0,-162.0,-365.0,282.0,410.0,0
-67.0,-347.0,-190.0,-190.0,221.0,457.0,0
-64.0,-319.0,-211.0,-46.0,195.0,518.0,0
-52.0,-287.0,-218.0,26.0,211.0,573.0,0
-43.0,-261.0,-198.0,45.0,265.0,621.0,0
-34.0,-242.0,-172.0,45.0,320.0,648.0,0
-24.0,-227.0,-143.0,52.0,338.0,660.0,0
-12.0,-217.0,-120.0,84.0,310.0,652.0,0
0.0,-208.0,-116.0,141.0,251.0,639.0,0
18.0,-206.0,-104.0,201.0,194.0,616.0,0
37.0,-205.0,-97.0,244.0,147.0,582.0,0
50.0,-207.0,-102.0,238.0,138.0,536.0,0
53.0,-216.0,-108.0,183.0,164.0,484.0,0
50.0,-228.0,-104.0,115.0,211.0,422.0,0
33.0,-241.0,-100.0,54.0,261.0,371.0,0
23.0,-256.0,-90.0,12.0,298.0,322.0,0
12.0,-268.0,-87.0,-7.0,314.0,278.0,0
1.0,-276.0,-85.0,-4.0,309.0,230.0,0
-10.0,-274.0,-83.0,14.0,296.0,184.0,0
-13.0,-273.0,-89.0,38.0,279.0,127.0,0
-29.0,-261.0,-84.0,57.0,251.0,70.0,0
-33.0,-255.0,-90.0,56.0,206.0,7.0,0
-43.0,-248.0,-89.0,27.0,137.0,-64.0,0
-49.0,-241.0,-83.0,-25.0,29.0,-124.0,0
-55.0,-235.0,-76.0,-106.0,-71.0,-176.0,0
-57.0,-234.0,-70.0,-172.0,-169.0,-230.0,0
-61.0,-232.0,-67.0,-230.0,-251.0,-277.0,0
-59.0,-230.0,-62.0,-275.0,-309.0,-326.0,0
-58.0,-229.0,-58.0,-303.0,-340.0,-371.0,0
-57.0,-223.0,-54.0,-318.0,-347.0,-417.0,0
-51.0,-221.0,-55.0,-322.0,-341.0,-454.0,0
-48.0,-215.0,-53.0,-321.0,-328.0,-487.0,0
-40.0,-214.0,-48.0,-316.0,-320.0,-513.0,0
-34.0,-208.0,-50.0,-304.0,-325.0,-532.0,0
-34.0,-208.0,-44.0,-292.0,-347.0,-547.0,0
-24.0,-204.0,-40.0,-279.0,-387.0,-559.0,0
-12.0,-207.0,-45.0,-267.0,-446.0,-558.0,0
-6.0,-205.0,-45.0,-255.0,-494.0,-556.0,0
-2.0,-202.0,-42.0,-251.0,-530.0,-554.0,0
6.0,-197.0,-42.0,-260.0,-562.0,-550.0,0
15.0,-196.0,-44.0,-276.0,-586.0,-539.0,0
20.0,-197.0,-48.0,-300.0,-600.0,-527.0,0
25.0,-196.0,-46.0,-325.0,-606.0,-514.0,0
27.0,-194.0,-50.0,-357.0,-606.0,-503.0,0
34.0,-194.0,-48.0,-391.0,-600.0,-490.0,0
37.0,-193.0,-51.0,-423.0,-592.0,-474.0,0
42.0,-191.0,-51.0,-453.0,-578.0,-457.0,0
41.0,-190.0,-51.0,-477.0,-568.0,-438.0,0
38.0,-194.0,-51.0,-498.0,-560.0,-414.0,0
37.0,-195.0,-46.0,-511.0,-558.0,-390.0,0
30.0,-199.0,-38.0,-507.0,-557.0,-363.0,0
32.0,-200.0,-36.0,-488.0,-557.0,-337.0,0
28.0,-204.0,-34.0,-458.0,-548.0,-308.0,0
33.0,-208.0,-31.0,-422.0,-532.0,-280.0,0
33.0,-210.0,-28.0,-389.0,-508.0,-256.0,0
32.0,-215.0,-29.0,-355.0,-479.0,-235.0,0
37.0,-220.0,-25.0,-323.0,-447.0,-214.0,0
40.0,-222.0,-22.0,-291.0,-413.0,-193.0,0
44.0,-226.0,-17.0,-262.0,-376.0,-176.0,0
47.0,-228.0,-19.0,-237.0,-338.0,-159.0,0
47.0,-227.0,-12.0,-208.0,-299.0,-146.0,0
52.0,-231.0,-18.0,-183.0,-259.0,-127.0,0
55.0,-227.0,-10.0,-165.0,-217.0,-109.0,0
53.0,-229.0,-13.0,-152.0,-184.0,-89.0,0
56.0,-224.0,-12.0,-144.0,-153.0,-69.0,0
56.0,-227.0,-10.0,-138.0,-127.0,-45.0,0
57.0,-230.0,-10.0,-133.0,-106.0,-20.0,0
54.0,-232.0,-9.0,-122.0,-88.0,9.0,0
52.0,-234.0,-13.0,-105.0,-70.0,37.0,0
45.0,-237.0,-12.0,-78.0,-49.0,67.0,0
43.0,-238.0,-17.0,-41.0,-27.0,90.0,0
40.0,-246.0,-14.0,-1.0,-9.0,112.0,0
35.0,-248.0,-18.0,43.0,-3.0,125.0,0
30.0,-256.0,-14.0,92.0,-6.0,136.0,0
27.0,-260.0,-13.0,151.0,-14.0,136.0,0
21.0,-262.0,-9.0,219.0,-18.0,138.0,0
20.0,-262.0,-18.0,312.0,-14.0,134.0,0
15.0,-262.0,-28.0,388.0,-1.0,131.0,0
6.0,-260.0,-46.0,447.0,12.0,125.0,0
6.0,-259.0,-54.0,478.0,20.0,123.0,0
-2.0,-258.0,-66.0,471.0,1.0,117.0,0
-4.0,-260.0,-76.0,428.0,-54.0,110.0,0
-4.0,-273.0,-67.0,356.0,-132.0,94.0,0
2.0,-300.0,-53.0,275.0,-210.0,81.0,0
8.0,-329.0,-36.0,200.0,-269.0,54.0,0
10.0,-356.0,-16.0,149.0,-295.0,17.0,0
18.0,-381.0,3.0,134.0,-294.0,-45.0,0
20.0,-388.0,20.0,166.0,-267.0,-114.0,0
18.0,-386.0,19.0,241.0,-222.0,-206.0,0
22.0,-377.0,35.0,374.0,-190.0,-275.0,0
20.0,-357.0,39.0,504.0,-165.0,-333.0,0
7.0,-334.0,48.0,629.0,-157.0,-363.0,0
-10.0,-313.0,59.0,726.0,-177.0,-374.0,0
-15.0,-294.0,58.0,784.0,-223.0,-355.0,0
-24.0,-277.0,50.0,795.0,-293.0,-322.0,0
-22.0,-270.0,23.0,733.0,-382.0,-272.0,0
-10.0,-272.0,-9.0,576.0,-483.0,-228.0,0
4.0,-282.0,-37.0,323.0,-573.0,-198.0,0
20.0,-295.0,-72.0,6.0,-630.0,-199.0,0
44.0,-315.0,-101.0,-309.0,-632.0,-208.0,0
65.0,-348.0,-113.0,-539.0,-561.0,-221.0,0
85.0,-386.0,-110.0,-624.0,-385.0,-235.0,0
107.0,-411.0,-115.0,-523.0,-195.0,-263.0,0
134.0,-422.0,-129.0,-338.0,10.0,-312.0,0
157.0,-392.0,-163.0,-156.0,217.0,-387.0,0
170.0,-355.0,-185.0,-39.0,424.0,-470.0,0
171.0,-322.0,-195.0,-9.0,632.0,-553.0,0
152.0,-276.0,-191.0,-37.0,805.0,-620.0,0
113.0,-240.0,-178.0,-79.0,904.0,-672.0,0
68.0,-211.0,-149.0,-88.0,905.0,-684.0,0
22.0,-193.0,-122.0,-46.0,818.0,-669.0,0
-17.0,-179.0,-101.0,39.0,678.0,-625.0,0
-49.0,-166.0,-98.0,147.0,531.0,-571.0,0
-81.0,-162.0,-94.0,250.0,400.0,-501.0,0
-102.0,-164.0,-99.0,317.0,266.0,-414.0,0
-106.0,-171.0,-100.0,333.0,158.0,-343.0,0
-121.0,-181.0,-104.0,304.0,48.0,-294.0,0
-124.0,-199.0,-97.0,262.0,-69.0,-253.0,0
-121.0,-223.0,-98.0,236.0,-183.0,-218.0,0
-112.0,-247.0,-89.0,244.0,-285.0,-184.0,0
-96.0,-265.0,-86.0,287.0,-366.0,-161.0,0
-83.0,-277.0,-86.0,360.0,-415.0,-131.0,0
-66.0,-285.0,-82.0,446.0,-436.0,-99.0,0
-49.0,-280.0,-82.0,527.0,-432.0,-62.0,0
-34.0,-273.0,-86.0,580.0,-405.0,-31.0,0
-14.0,-260.0,-90.0,591.0,-353.0,-4.0,0
4.0,-245.0,-92.0,560.0,-278.0,17.0,0
23.0,-230.0,-89.0,494.0,-168.0,39.0,0
39.0,-221.0,-83.0,378.0,-68.0,53.0,0
52.0,-210.0,-76.0,265.0,29.0,72.0,0
57.0,-206.0,-70.0,150.0,113.0,90.0,0
67.0,-206.0,-67.0,45.0,177.0,109.0,0
76.0,-205.0,-64.0,-46.0,222.0,127.0,0
81.0,-209.0,-66.0,-114.0,255.0,151.0,0
85.0,-206.0,-63.0,-166.0,283.0,176.0,0
82.0,-211.0,-60.0,-205.0,311.0,208.0,0
78.0,-212.0,-54.0,-235.0,339.0,240.0,0
70.0,-220.0,-51.0,-255.0,364.0,275.0,0
62.0,-230.0,-49.0,-271.0,388.0,312.0,0
53.0,-235.0,-49.0,-283.0,415.0,349.0,0
48.0,-240.0,-40.0,-288.0,445.0,393.0,0
42.0,-245.0,-37.0,-282.0,469.0,427.0,0
28.0,-246.0,-34.0,-264.0,496.0,457.0,0
21.0,-245.0,-34.0,-235.0,522.0,483.0,0
12.0,-248.0,-31.0,-200.0,546.0,503.0,0
4.0,-245.0,-25.0,-159.0,567.0,521.0,0
-3.0,-238.0,-31.0,-119.0,584.0,532.0,0
-10.0,-232.0,-23.0,-86.0,600.0,531.0,0
-16.0,-225.0,-27.0,-56.0,613.0,529.0,0
-18.0,-219.0,-26.0,-30.0,622.0,515.0,0
-18.0,-212.0,-25.0,-12.0,635.0,495.0,0
-19.0,-204.0,-29.0,-8.0,647.0,473.0,0
-20.0,-200.0,-26.0,-24.0,659.0,450.0,0
-19.0,-196.0,-22.0,-52.0,671.0,427.0,0
-22.0,-193.0,-25.0,-92.0,675.0,401.0,0
-20.0,-188.0,-23.0,-120.0,671.0,375.0,0
-21.0,-183.0,-20.0,-147.0,663.0,352.0,0
-22.0,-181.0,-21.0,-175.0,653.0,329.0,0
-26.0,-177.0,-15.0,-202.0,639.0,307.0,0
-29.0,-176.0,-13.0,-231.0,622.0,286.0,0
