ax,ay,az,gx,gy,gz,label
16.0,-294.0,-91.0,-9.0,218.0,-235.0,0
10.0,-289.0,-87.0,67.0,214.0,-259.0,0
8.0,-290.0,-87.0,149.0,212.0,-275.0,0
2.0,-284.0,-84.0,238.0,210.0,-288.0,0
-1.0,-277.0,-79.0,329.0,204.0,-294.0,0
-6.0,-276.0,-76.0,416.0,197.0,-296.0,0
-9.0,-271.0,-70.0,492.0,185.0,-296.0,0
-11.0,-266.0,-65.0,561.0,166.0,-298.0,0
-14.0,-260.0,-63.0,603.0,152.0,-298.0,0
-12.0,-256.0,-64.0,629.0,136.0,-296.0,0
-16.0,-249.0,-61.0,634.0,118.0,-294.0,0
-13.0,-241.0,-58.0,621.0,102.0,-291.0,0
-14.0,-234.0,-67.0,589.0,86.0,-287.0,0
-12.0,-226.0,-63.0,542.0,72.0,-284.0,0
-11.0,-224.0,-66.0,482.0,61.0,-280.0,0
-9.0,-221.0,-64.0,415.0,56.0,-276.0,0
-5.0,-217.0,-65.0,344.0,55.0,-273.0,0
-4.0,-214.0,-63.0,273.0,61.0,-272.0,0
4.0,-217.0,-58.0,192.0,70.0,-270.0,0
4.0,-217.0,-58.0,132.0,81.0,-272.0,0
5.0,-219.0,-58.0,75.0,94.0,-274.0,0
7.0,-216.0,-55.0,26.0,103.0,-277.0,0
12.0,-220.0,-53.0,-14.0,113.0,-281.0,0
12.0,-222.0,-51.0,-45.0,121.0,-287.0,0
16.0,-223.0,-45.0,-66.0,127.0,-292.0,0
19.0,-224.0,-46.0,-80.0,137.0,-301.0,0
23.0,-226.0,-43.0,-88.0,146.0,-311.0,0
19.0,-225.0,-41.0,-91.0,156.0,-321.0,0
23.0,-229.0,-42.0,-92.0,170.0,-331.0,0
25.0,-233.0,-40.0,-94.0,179.0,-344.0,0
26.0,-234.0,-40.0,-98.0,188.0,-354.0,0
29.0,-237.0,-41.0,-104.0,196.0,-367.0,0
31.0,-240.0,-42.0,-113.0,205.0,-377.0,0
25.0,-242.0,-40.0,-123.0,209.0,-384.0,0
27.0,-242.0,-39.0,-132.0,210.0,-391.0,0
25.0,-247.0,-43.0,-141.0,207.0,-397.0,0
24.0,-248.0,-41.0,-149.0,203.0,-398.0,0
19.0,-245.0,-42.0,-153.0,195.0,-396.0,0
21.0,-248.0,-41.0,-151.0,182.0,-390.0,0
19.0,-247.0,-40.0,-141.0,168.0,-382.0,0
14.0,-245.0,-37.0,-126.0,153.0,-371.0,0
16.0,-243.0,-36.0,-106.0,139.0,-356.0,0
10.0,-241.0,-35.0,-81.0,123.0,-341.0,0
10.0,-239.0,-32.0,-54.0,110.0,-323.0,0
8.0,-238.0,-28.0,-27.0,97.0,-304.0,0
6.0,-233.0,-25.0,2.0,81.0,-283.0,0
3.0,-234.0,-23.0,30.0,62.0,-262.0,0
5.0,-231.0,-17.0,59.0,43.0,-239.0,0
2.0,-229.0,-23.0,83.0,18.0,-207.0,0
2.0,-225.0,-19.0,112.0,-4.0,-183.0,0
3.0,-224.0,-16.0,128.0,-28.0,-155.0,0
3.0,-224.0,-13.0,138.0,-49.0,-133.0,0
2.0,-219.0,-15.0,138.0,-70.0,-111.0,0
9.0,-221.0,-14.0,133.0,-90.0,-94.0,0
6.0,-218.0,-12.0,123.0,-112.0,-74.0,0
6.0,-219.0,-10.0,111.0,-132.0,-57.0,0
6.0,-216.0,-8.0,96.0,-155.0,-41.0,0
7.0,-215.0,-5.0,80.0,-180.0,-27.0,0
4.0,-213.0,-9.0,62.0,-206.0,-9.0,0
8.0,-215.0,-8.0,39.0,-236.0,1.0,0
6.0,-214.0,-5.0,22.0,-259.0,15.0,0
6.0,-217.0,-1.0,11.0,-283.0,23.0,0
5.0,-218.0,-5.0,0.0,-305.0,33.0,0
5.0,-219.0,-10.0,-9.0,-323.0,42.0,0
2.0,-221.0,-9.0,-17.0,-338.0,53.0,0
-1.0,-223.0,-10.0,-23.0,-347.0,62.0,0
4.0,-228.0,-13.0,-30.0,-350.0,74.0,0
5.0,-230.0,-18.0,-36.0,-347.0,83.0,0
4.0,-231.0,-21.0,-45.0,-341.0,90.0,0
5.0,-236.0,-25.0,-54.0,-331.0,93.0,0
9.0,-239.0,-30.0,-70.0,-321.0,93.0,0
13.0,-240.0,-32.0,-86.0,-313.0,85.0,0
13.0,-246.0,-37.0,-104.0,-306.0,75.0,0
