ax,ay,az,gx,gy,gz,label
16.0,-92.0,224.0,-503.0,-162.0,299.0,0
18.0,-97.0,221.0,-473.0,-152.0,316.0,0
22.0,-100.0,221.0,-450.0,-152.0,329.0,0
25.0,-97.0,216.0,-435.0,-155.0,344.0,0
30.0,-101.0,211.0,-416.0,-156.0,359.0,0
37.0,-100.0,211.0,-391.0,-144.0,373.0,0
39.0,-101.0,207.0,-363.0,-112.0,386.0,0
34.0,-105.0,204.0,-333.0,-78.0,393.0,0
38.0,-109.0,211.0,-311.0,-61.0,405.0,0
36.0,-110.0,216.0,-282.0,-63.0,420.0,0
37.0,-108.0,220.0,-260.0,-74.0,431.0,0
40.0,-105.0,223.0,-249.0,-83.0,438.0,0
43.0,-108.0,220.0,-242.0,-81.0,443.0,0
38.0,-108.0,219.0,-233.0,-68.0,447.0,0
35.0,-110.0,222.0,-214.0,-54.0,448.0,0
32.0,-108.0,218.0,-197.0,-45.0,453.0,0
31.0,-105.0,214.0,-184.0,-34.0,456.0,0
28.0,-104.0,220.0,-175.0,-32.0,454.0,0
26.0,-105.0,221.0,-154.0,-36.0,444.0,0
30.0,-101.0,221.0,-131.0,-36.0,433.0,0
28.0,-95.0,219.0,-115.0,-47.0,424.0,0
25.0,-92.0,212.0,-115.0,-67.0,410.0,0
24.0,-91.0,211.0,-116.0,-85.0,397.0,0
25.0,-91.0,213.0,-109.0,-97.0,382.0,0
21.0,-91.0,208.0,-96.0,-110.0,369.0,0
21.0,-93.0,209.0,-81.0,-125.0,355.0,0
16.0,-91.0,210.0,-72.0,-150.0,343.0,0
14.0,-88.0,208.0,-72.0,-183.0,327.0,0
12.0,-93.0,209.0,-75.0,-221.0,310.0,0
11.0,-92.0,214.0,-75.0,-252.0,291.0,0
6.0,-93.0,219.0,-72.0,-274.0,273.0,0
5.0,-92.0,214.0,-69.0,-295.0,260.0,0
3.0,-95.0,221.0,-68.0,-321.0,243.0,0
5.0,-95.0,224.0,-68.0,-348.0,224.0,0
8.0,-97.0,219.0,-75.0,-373.0,204.0,0
12.0,-102.0,219.0,-84.0,-391.0,184.0,0
14.0,-111.0,214.0,-86.0,-405.0,158.0,0
11.0,-113.0,218.0,-82.0,-413.0,134.0,0
10.0,-117.0,217.0,-70.0,-426.0,110.0,0
14.0,-121.0,212.0,-58.0,-442.0,85.0,0
15.0,-122.0,217.0,-49.0,-455.0,61.0,0
17.0,-128.0,211.0,-45.0,-469.0,40.0,0
17.0,-129.0,209.0,-36.0,-484.0,21.0,0
20.0,-130.0,209.0,-27.0,-492.0,1.0,0
16.0,-134.0,213.0,-17.0,-496.0,-23.0,0
20.0,-133.0,211.0,-4.0,-491.0,-41.0,0
20.0,-134.0,207.0,13.0,-488.0,-56.0,0
20.0,-133.0,202.0,26.0,-483.0,-78.0,0
26.0,-132.0,201.0,44.0,-470.0,-101.0,0
25.0,-131.0,198.0,70.0,-452.0,-112.0,0
29.0,-134.0,202.0,96.0,-427.0,-120.0,0
30.0,-133.0,202.0,124.0,-397.0,-126.0,0
28.0,-133.0,202.0,143.0,-367.0,-126.0,0
26.0,-130.0,201.0,162.0,-341.0,-135.0,0
29.0,-129.0,210.0,181.0,-322.0,-145.0,0
24.0,-137.0,210.0,204.0,-303.0,-157.0,0
23.0,-137.0,213.0,224.0,-276.0,-164.0,0
22.0,-131.0,219.0,238.0,-248.0,-173.0,0
21.0,-135.0,214.0,249.0,-224.0,-175.0,0
18.0,-133.0,218.0,264.0,-195.0,-176.0,0
15.0,-127.0,225.0,284.0,-163.0,-171.0,0
13.0,-121.0,224.0,301.0,-130.0,-165.0,0
13.0,-110.0,226.0,314.0,-103.0,-150.0,0
10.0,-100.0,225.0,311.0,-73.0,-135.0,0
15.0,-98.0,231.0,288.0,-32.0,-123.0,0
13.0,-93.0,235.0,255.0,22.0,-116.0,0
14.0,-95.0,237.0,221.0,92.0,-109.0,0
10.0,-97.0,236.0,182.0,159.0,-94.0,0
0.0,-99.0,233.0,142.0,182.0,-77.0,0
-14.0,-97.0,229.0,102.0,149.0,-67.0,0
-22.0,-101.0,224.0,64.0,75.0,-62.0,0
-21.0,-110.0,218.0,31.0,-1.0,-59.0,0
-13.0,-115.0,211.0,9.0,-51.0,-54.0,0
-12.0,-121.0,207.0,2.0,-65.0,-50.0,0
-10.0,-128.0,201.0,24.0,-53.0,-48.0,0
-9.0,-130.0,198.0,65.0,-29.0,-45.0,0
-2.0,-130.0,198.0,111.0,-5.0,-43.0,0
-1.0,-127.0,197.0,158.0,11.0,-35.0,0
5.0,-124.0,201.0,204.0,12.0,-29.0,0
11.0,-124.0,210.0,247.0,3.0,-26.0,0
7.0,-115.0,210.0,281.0,-17.0,-27.0,0
15.0,-116.0,214.0,307.0,-46.0,-33.0,0
15.0,-107.0,212.0,326.0,-78.0,-42.0,0
18.0,-99.0,212.0,333.0,-103.0,-55.0,0
20.0,-94.0,215.0,335.0,-121.0,-72.0,0
22.0,-93.0,224.0,332.0,-132.0,-87.0,0
17.0,-89.0,226.0,329.0,-137.0,-103.0,0
22.0,-83.0,232.0,327.0,-143.0,-120.0,0
17.0,-82.0,234.0,322.0,-151.0,-134.0,0
16.0,-79.0,236.0,309.0,-160.0,-149.0,0
18.0,-77.0,237.0,293.0,-173.0,-159.0,0
19.0,-75.0,237.0,270.0,-190.0,-170.0,0
25.0,-72.0,235.0,245.0,-206.0,-180.0,0
28.0,-73.0,236.0,217.0,-221.0,-190.0,0
35.0,-70.0,233.0,186.0,-235.0,-196.0,0
38.0,-67.0,234.0,162.0,-247.0,-201.0,0
45.0,-71.0,228.0,142.0,-254.0,-203.0,0
46.0,-71.0,228.0,128.0,-264.0,-202.0,0
56.0,-74.0,224.0,124.0,-282.0,-198.0,0
55.0,-72.0,223.0,123.0,-304.0,-194.0,0
62.0,-71.0,221.0,123.0,-326.0,-192.0,0
65.0,-73.0,219.0,123.0,-334.0,-188.0,0
73.0,-78.0,216.0,127.0,-330.0,-185.0,0
73.0,-77.0,219.0,137.0,-314.0,-185.0,0
74.0,-80.0,216.0,155.0,-297.0,-190.0,0
79.0,-85.0,214.0,182.0,-286.0,-196.0,0
74.0,-84.0,219.0,209.0,-277.0,-205.0,0
73.0,-83.0,214.0,233.0,-270.0,-216.0,0
73.0,-82.0,215.0,254.0,-258.0,-223.0,0
74.0,-76.0,219.0,266.0,-241.0,-231.0,0
75.0,-76.0,222.0,270.0,-221.0,-238.0,0
77.0,-76.0,231.0,273.0,-206.0,-246.0,0
77.0,-78.0,231.0,275.0,-198.0,-253.0,0
75.0,-78.0,234.0,288.0,-203.0,-265.0,0
80.0,-82.0,227.0,306.0,-218.0,-275.0,0
89.0,-89.0,225.0,328.0,-233.0,-291.0,0
84.0,-91.0,224.0,363.0,-244.0,-315.0,0
89.0,-96.0,225.0,412.0,-241.0,-339.0,0
95.0,-96.0,230.0,476.0,-221.0,-360.0,0
98.0,-100.0,237.0,555.0,-193.0,-382.0,0
103.0,-104.0,239.0,636.0,-165.0,-405.0,0
110.0,-105.0,238.0,703.0,-140.0,-426.0,0
116.0,-108.0,245.0,754.0,-118.0,-454.0,0
121.0,-107.0,243.0,798.0,-88.0,-482.0,0
122.0,-105.0,256.0,840.0,-44.0,-505.0,0
124.0,-104.0,265.0,878.0,13.0,-520.0,0
123.0,-98.0,271.0,900.0,71.0,-531.0,0
122.0,-97.0,277.0,903.0,116.0,-542.0,0
114.0,-97.0,283.0,893.0,139.0,-561.0,0
106.0,-93.0,290.0,874.0,132.0,-581.0,0
99.0,-92.0,302.0,857.0,93.0,-605.0,0
91.0,-93.0,304.0,853.0,35.0,-630.0,0
77.0,-85.0,305.0,845.0,-34.0,-654.0,0
72.0,-76.0,305.0,836.0,-92.0,-680.0,0
53.0,-67.0,300.0,823.0,-147.0,-701.0,0
38.0,-59.0,299.0,797.0,-202.0,-728.0,0
21.0,-49.0,292.0,750.0,-280.0,-741.0,0
1.0,-42.0,283.0,684.0,-379.0,-755.0,0
-19.0,-40.0,277.0,606.0,-500.0,-764.0,0
-33.0,-38.0,271.0,521.0,-645.0,-765.0,0
-27.0,-42.0,261.0,437.0,-817.0,-758.0,0
-27.0,-42.0,250.0,358.0,-995.0,-762.0,0
-13.0,-45.0,242.0,293.0,-1155.0,-775.0,0
-4.0,-52.0,231.0,249.0,-1288.0,-793.0,0
2.0,-56.0,228.0,226.0,-1389.0,-818.0,0
3.0,-55.0,225.0,226.0,-1462.0,-843.0,0
9.0,-57.0,221.0,257.0,-1526.0,-870.0,0
21.0,-56.0,213.0,301.0,-1590.0,-902.0,0
41.0,-53.0,203.0,345.0,-1666.0,-940.0,0
49.0,-45.0,196.0,394.0,-1739.0,-980.0,0
46.0,-36.0,192.0,443.0,-1805.0,-1012.0,0
39.0,-25.0,183.0,488.0,-1875.0,-1038.0,0
41.0,-19.0,178.0,506.0,-1961.0,-1063.0,0
49.0,-7.0,171.0,496.0,-2066.0,-1089.0,0
59.0,0.0,159.0,458.0,-2180.0,-1109.0,0
64.0,9.0,157.0,399.0,-2285.0,-1127.0,0
66.0,17.0,145.0,327.0,-2374.0,-1151.0,0
72.0,22.0,144.0,246.0,-2441.0,-1178.0,0
73.0,30.0,140.0,169.0,-2495.0,-1191.0,0
79.0,34.0,137.0,106.0,-2539.0,-1195.0,0
90.0,38.0,133.0,57.0,-2577.0,-1197.0,0
93.0,44.0,127.0,13.0,-2607.0,-1201.0,0
101.0,50.0,122.0,-41.0,-2621.0,-1199.0,0
99.0,53.0,124.0,-103.0,-2617.0,-1197.0,0
105.0,53.0,120.0,-169.0,-2606.0,-1188.0,0
111.0,55.0,121.0,-236.0,-2581.0,-1167.0,0
117.0,44.0,122.0,-301.0,-2550.0,-1133.0,0
114.0,49.0,119.0,-364.0,-2522.0,-1097.0,0
124.0,39.0,117.0,-421.0,-2497.0,-1055.0,0
123.0,35.0,110.0,-469.0,-2472.0,-1015.0,0
133.0,28.0,112.0,-505.0,-2452.0,-974.0,0
139.0,22.0,110.0,-535.0,-2428.0,-935.0,0
151.0,18.0,118.0,-560.0,-2395.0,-902.0,0
163.0,11.0,114.0,-586.0,-2354.0,-868.0,0
173.0,10.0,114.0,-622.0,-2297.0,-827.0,0
187.0,3.0,115.0,-659.0,-2222.0,-780.0,0
197.0,-6.0,120.0,-692.0,-2128.0,-737.0,0
203.0,-12.0,125.0,-717.0,-2017.0,-696.0,0
214.0,-17.0,130.0,-732.0,-1884.0,-653.0,0
217.0,-19.0,130.0,-737.0,-1740.0,-611.0,0
218.0,-23.0,140.0,-746.0,-1589.0,-569.0,0
219.0,-26.0,145.0,-752.0,-1439.0,-521.0,0
218.0,-26.0,143.0,-753.0,-1290.0,-466.0,0
215.0,-24.0,150.0,-758.0,-1146.0,-406.0,0
212.0,-29.0,150.0,-766.0,-1004.0,-342.0,0
214.0,-32.0,147.0,-770.0,-864.0,-279.0,0
216.0,-29.0,144.0,-770.0,-726.0,-217.0,0
219.0,-22.0,147.0,-764.0,-592.0,-155.0,0
220.0,-24.0,147.0,-756.0,-469.0,-95.0,0
215.0,-19.0,146.0,-767.0,-371.0,-37.0,0
204.0,-13.0,147.0,-801.0,-298.0,10.0,0
192.0,-13.0,149.0,-847.0,-255.0,51.0,0
182.0,-15.0,146.0,-902.0,-244.0,87.0,0
157.0,-14.0,146.0,-959.0,-264.0,111.0,0
139.0,-21.0,147.0,-1006.0,-305.0,130.0,0
132.0,-27.0,153.0,-1020.0,-351.0,152.0,0
129.0,-32.0,147.0,-1009.0,-381.0,190.0,0
129.0,-36.0,148.0,-978.0,-387.0,239.0,0
140.0,-41.0,150.0,-927.0,-378.0,281.0,0
151.0,-45.0,158.0,-866.0,-346.0,314.0,0
167.0,-44.0,166.0,-808.0,-280.0,338.0,0
187.0,-37.0,175.0,-766.0,-188.0,364.0,0
202.0,-33.0,187.0,-757.0,-62.0,395.0,0
218.0,-28.0,204.0,-782.0,80.0,437.0,0
240.0,-25.0,228.0,-825.0,207.0,477.0,0
258.0,-25.0,240.0,-875.0,293.0,503.0,0
268.0,-28.0,254.0,-929.0,352.0,503.0,0
258.0,-25.0,258.0,-1004.0,402.0,508.0,0
269.0,-32.0,262.0,-1094.0,438.0,513.0,0
289.0,-36.0,269.0,-1195.0,441.0,494.0,0
314.0,-54.0,267.0,-1296.0,398.0,443.0,0
332.0,-68.0,256.0,-1383.0,315.0,368.0,0
351.0,-90.0,238.0,-1457.0,205.0,292.0,0
355.0,-109.0,210.0,-1483.0,87.0,227.0,0
327.0,-129.0,167.0,-1428.0,-24.0,178.0,0
294.0,-149.0,106.0,-1264.0,-146.0,167.0,0
246.0,-173.0,46.0,-1000.0,-286.0,195.0,0
198.0,-206.0,7.0,-635.0,-436.0,252.0,0
158.0,-226.0,2.0,-193.0,-578.0,302.0,0
127.0,-237.0,32.0,221.0,-709.0,343.0,0
112.0,-225.0,76.0,544.0,-823.0,366.0,0
125.0,-201.0,109.0,744.0,-931.0,362.0,0
147.0,-166.0,127.0,822.0,-1024.0,318.0,0
169.0,-123.0,126.0,803.0,-1067.0,234.0,0
175.0,-80.0,128.0,738.0,-1049.0,131.0,0
178.0,-42.0,126.0,682.0,-984.0,35.0,0
182.0,-6.0,121.0,649.0,-890.0,-40.0,0
183.0,22.0,121.0,608.0,-777.0,-79.0,0
189.0,34.0,119.0,529.0,-660.0,-86.0,0
187.0,40.0,129.0,407.0,-569.0,-71.0,0
189.0,38.0,135.0,265.0,-510.0,-34.0,0
193.0,28.0,146.0,142.0,-476.0,21.0,0
197.0,23.0,149.0,52.0,-467.0,68.0,0
192.0,18.0,155.0,-16.0,-468.0,103.0,0
197.0,5.0,155.0,-71.0,-469.0,130.0,0
214.0,-18.0,154.0,-100.0,-476.0,143.0,0
225.0,-42.0,141.0,-89.0,-480.0,159.0,0
232.0,-60.0,122.0,-35.0,-473.0,192.0,0
233.0,-63.0,105.0,64.0,-463.0,224.0,0
233.0,-57.0,91.0,173.0,-457.0,239.0,0
231.0,-43.0,92.0,256.0,-457.0,243.0,0
241.0,-33.0,103.0,299.0,-453.0,249.0,0
243.0,-20.0,105.0,306.0,-445.0,258.0,0
243.0,-15.0,98.0,291.0,-443.0,267.0,0
241.0,-14.0,100.0,262.0,-454.0,279.0,0
242.0,-17.0,101.0,223.0,-475.0,284.0,0
241.0,-22.0,100.0,182.0,-492.0,285.0,0
242.0,-39.0,102.0,148.0,-502.0,282.0,0
254.0,-47.0,95.0,121.0,-509.0,279.0,0
254.0,-56.0,93.0,101.0,-509.0,272.0,0
257.0,-67.0,82.0,96.0,-503.0,266.0,0
261.0,-74.0,82.0,105.0,-489.0,256.0,0
265.0,-84.0,74.0,124.0,-475.0,242.0,0
266.0,-89.0,83.0,149.0,-465.0,221.0,0
264.0,-99.0,82.0,182.0,-451.0,200.0,0
261.0,-102.0,89.0,222.0,-432.0,178.0,0
256.0,-102.0,86.0,262.0,-419.0,156.0,0
253.0,-100.0,85.0,296.0,-409.0,135.0,0
253.0,-98.0,87.0,327.0,-411.0,114.0,0
251.0,-93.0,86.0,345.0,-420.0,95.0,0
245.0,-89.0,92.0,354.0,-430.0,72.0,0
241.0,-85.0,94.0,348.0,-441.0,47.0,0
232.0,-88.0,91.0,333.0,-449.0,27.0,0
228.0,-83.0,91.0,321.0,-452.0,7.0,0
221.0,-77.0,93.0,307.0,-452.0,-7.0,0
220.0,-83.0,95.0,286.0,-447.0,-17.0,0
217.0,-89.0,89.0,257.0,-436.0,-29.0,0
211.0,-99.0,94.0,225.0,-425.0,-35.0,0
206.0,-107.0,97.0,210.0,-418.0,-46.0,0
204.0,-113.0,104.0,209.0,-412.0,-59.0,0
194.0,-116.0,101.0,213.0,-407.0,-67.0,0
191.0,-118.0,93.0,227.0,-405.0,-76.0,0
187.0,-116.0,96.0,240.0,-397.0,-81.0,0
183.0,-110.0,90.0,253.0,-386.0,-87.0,0
183.0,-112.0,86.0,268.0,-370.0,-89.0,0
185.0,-111.0,87.0,278.0,-349.0,-94.0,0
191.0,-101.0,92.0,286.0,-321.0,-101.0,0
193.0,-96.0,99.0,297.0,-279.0,-119.0,0
201.0,-87.0,99.0,306.0,-227.0,-141.0,0
207.0,-78.0,98.0,310.0,-159.0,-170.0,0
214.0,-71.0,105.0,297.0,-85.0,-197.0,0
217.0,-64.0,102.0,271.0,-10.0,-217.0,0
222.0,-63.0,105.0,243.0,61.0,-234.0,0
225.0,-62.0,106.0,217.0,123.0,-248.0,0
224.0,-59.0,95.0,189.0,174.0,-257.0,0
222.0,-55.0,99.0,169.0,212.0,-260.0,0
223.0,-50.0,93.0,153.0,234.0,-256.0,0
223.0,-48.0,88.0,138.0,238.0,-246.0,0
222.0,-48.0,85.0,119.0,229.0,-228.0,0
220.0,-42.0,82.0,94.0,203.0,-208.0,0
225.0,-43.0,86.0,62.0,156.0,-181.0,0
230.0,-44.0,81.0,23.0,90.0,-150.0,0
231.0,-49.0,83.0,-13.0,11.0,-124.0,0
237.0,-55.0,80.0,-43.0,-77.0,-105.0,0
239.0,-59.0,85.0,-63.0,-168.0,-91.0,0
239.0,-66.0,82.0,-71.0,-255.0,-85.0,0
239.0,-66.0,79.0,-68.0,-336.0,-85.0,0
236.0,-69.0,80.0,-57.0,-407.0,-91.0,0
243.0,-73.0,78.0,-36.0,-461.0,-97.0,0
244.0,-75.0,70.0,-5.0,-493.0,-111.0,0
240.0,-74.0,68.0,33.0,-497.0,-130.0,0
239.0,-72.0,67.0,79.0,-473.0,-150.0,0
236.0,-73.0,70.0,126.0,-432.0,-172.0,0
233.0,-69.0,71.0,167.0,-381.0,-190.0,0
228.0,-67.0,81.0,204.0,-321.0,-210.0,0
225.0,-63.0,83.0,236.0,-267.0,-230.0,0
221.0,-60.0,95.0,257.0,-223.0,-253.0,0
216.0,-58.0,97.0,272.0,-192.0,-273.0,0
218.0,-57.0,104.0,275.0,-170.0,-288.0,0
219.0,-56.0,106.0,274.0,-162.0,-305.0,0
217.0,-54.0,108.0,273.0,-161.0,-322.0,0
217.0,-47.0,108.0,268.0,-162.0,-343.0,0
217.0,-43.0,115.0,264.0,-163.0,-359.0,0
216.0,-31.0,117.0,254.0,-159.0,-370.0,0
219.0,-22.0,117.0,235.0,-155.0,-375.0,0
221.0,-19.0,115.0,197.0,-150.0,-381.0,0
224.0,-13.0,117.0,143.0,-150.0,-380.0,0
231.0,-7.0,113.0,86.0,-155.0,-376.0,0
229.0,-1.0,113.0,27.0,-166.0,-375.0,0
236.0,5.0,113.0,-36.0,-181.0,-369.0,0
241.0,0.0,108.0,-95.0,-192.0,-361.0,0
242.0,6.0,112.0,-148.0,-204.0,-355.0,0
249.0,-2.0,105.0,-196.0,-215.0,-350.0,0
248.0,4.0,106.0,-233.0,-223.0,-343.0,0
252.0,-1.0,100.0,-260.0,-230.0,-332.0,0
256.0,0.0,95.0,-285.0,-235.0,-319.0,0
254.0,1.0,94.0,-311.0,-246.0,-307.0,0
254.0,1.0,89.0,-342.0,-261.0,-293.0,0
251.0,-2.0,88.0,-374.0,-287.0,-282.0,0
253.0,-6.0,86.0,-411.0,-324.0,-270.0,0
251.0,-10.0,90.0,-452.0,-367.0,-260.0,0
249.0,-11.0,90.0,-487.0,-423.0,-250.0,0
250.0,-17.0,91.0,-518.0,-474.0,-245.0,0
246.0,-19.0,89.0,-545.0,-526.0,-243.0,0
246.0,-28.0,90.0,-570.0,-573.0,-243.0,0
245.0,-32.0,89.0,-585.0,-614.0,-248.0,0
244.0,-39.0,85.0,-590.0,-646.0,-249.0,0
243.0,-45.0,87.0,-583.0,-669.0,-253.0,0
242.0,-53.0,90.0,-557.0,-683.0,-251.0,0
244.0,-54.0,90.0,-513.0,-693.0,-247.0,0
246.0,-56.0,84.0,-456.0,-709.0,-234.0,0
244.0,-56.0,78.0,-400.0,-738.0,-220.0,0
248.0,-51.0,71.0,-348.0,-781.0,-212.0,0
248.0,-43.0,62.0,-308.0,-841.0,-212.0,0
252.0,-31.0,54.0,-279.0,-908.0,-213.0,0
254.0,-27.0,47.0,-266.0,-975.0,-216.0,0
256.0,-22.0,43.0,-256.0,-1029.0,-214.0,0
255.0,-12.0,36.0,-251.0,-1068.0,-207.0,0
256.0,-11.0,27.0,-247.0,-1088.0,-194.0,0
256.0,-11.0,14.0,-251.0,-1091.0,-173.0,0
253.0,-6.0,7.0,-266.0,-1085.0,-149.0,0
253.0,-17.0,3.0,-286.0,-1070.0,-118.0,0
252.0,-22.0,2.0,-296.0,-1033.0,-84.0,0
253.0,-27.0,7.0,-285.0,-965.0,-56.0,0
256.0,-31.0,10.0,-256.0,-877.0,-31.0,0
256.0,-34.0,12.0,-213.0,-778.0,-13.0,0
250.0,-34.0,20.0,-168.0,-686.0,1.0,0
249.0,-35.0,20.0,-131.0,-613.0,9.0,0
244.0,-37.0,26.0,-103.0,-558.0,16.0,0
248.0,-28.0,27.0,-84.0,-512.0,24.0,0
242.0,-33.0,26.0,-76.0,-473.0,36.0,0
247.0,-34.0,28.0,-77.0,-435.0,54.0,0
249.0,-36.0,30.0,-87.0,-401.0,69.0,0
255.0,-37.0,28.0,-99.0,-371.0,83.0,0
256.0,-42.0,26.0,-112.0,-341.0,95.0,0
255.0,-42.0,30.0,-117.0,-309.0,103.0,0
258.0,-46.0,27.0,-113.0,-277.0,108.0,0
260.0,-52.0,24.0,-102.0,-246.0,105.0,0
257.0,-52.0,23.0,-88.0,-214.0,100.0,0
255.0,-57.0,29.0,-68.0,-188.0,93.0,0
257.0,-59.0,30.0,-36.0,-160.0,87.0,0
256.0,-60.0,31.0,8.0,-133.0,76.0,0
258.0,-63.0,29.0,56.0,-110.0,63.0,0
255.0,-60.0,26.0,106.0,-85.0,49.0,0
256.0,-64.0,28.0,153.0,-57.0,36.0,0
258.0,-64.0,27.0,192.0,-23.0,25.0,0
255.0,-58.0,31.0,229.0,14.0,11.0,0
253.0,-56.0,27.0,259.0,58.0,-3.0,0
256.0,-55.0,32.0,281.0,109.0,-18.0,0
254.0,-56.0,34.0,296.0,165.0,-33.0,0
256.0,-57.0,37.0,306.0,227.0,-48.0,0
256.0,-57.0,36.0,312.0,289.0,-61.0,0
253.0,-58.0,41.0,316.0,352.0,-75.0,0
253.0,-57.0,41.0,315.0,412.0,-87.0,0
249.0,-59.0,46.0,315.0,473.0,-98.0,0
248.0,-58.0,50.0,320.0,537.0,-106.0,0
247.0,-58.0,52.0,331.0,603.0,-109.0,0
247.0,-59.0,57.0,349.0,669.0,-110.0,0
246.0,-57.0,60.0,372.0,734.0,-108.0,0
248.0,-55.0,61.0,397.0,787.0,-105.0,0
248.0,-55.0,60.0,423.0,827.0,-101.0,0
247.0,-56.0,56.0,448.0,853.0,-98.0,0
247.0,-55.0,58.0,475.0,867.0,-91.0,0
241.0,-52.0,57.0,499.0,867.0,-82.0,0
238.0,-52.0,57.0,520.0,863.0,-71.0,0
238.0,-48.0,54.0,535.0,857.0,-57.0,0
237.0,-48.0,58.0,547.0,854.0,-44.0,0
241.0,-44.0,56.0,558.0,856.0,-30.0,0
242.0,-42.0,60.0,568.0,856.0,-19.0,0
242.0,-40.0,54.0,575.0,850.0,-7.0,0
249.0,-34.0,58.0,578.0,832.0,2.0,0
247.0,-33.0,56.0,577.0,801.0,9.0,0
246.0,-30.0,57.0,571.0,757.0,15.0,0
252.0,-32.0,60.0,565.0,706.0,24.0,0
249.0,-29.0,61.0,557.0,648.0,37.0,0
250.0,-23.0,63.0,547.0,591.0,52.0,0
250.0,-22.0,67.0,536.0,539.0,64.0,0
252.0,-21.0,66.0,523.0,494.0,72.0,0
252.0,-20.0,67.0,509.0,457.0,79.0,0
252.0,-20.0,67.0,494.0,429.0,81.0,0
254.0,-17.0,68.0,479.0,412.0,82.0,0
252.0,-15.0,66.0,462.0,399.0,82.0,0
251.0,-15.0,70.0,445.0,393.0,80.0,0
254.0,-14.0,64.0,426.0,390.0,78.0,0
251.0,-12.0,65.0,409.0,387.0,74.0,0
246.0,-10.0,66.0,390.0,386.0,76.0,0
249.0,-6.0,69.0,370.0,383.0,79.0,0
243.0,-3.0,68.0,350.0,378.0,84.0,0
242.0,-1.0,71.0,321.0,369.0,87.0,0
241.0,-1.0,68.0,286.0,355.0,91.0,0
243.0,-3.0,69.0,243.0,338.0,95.0,0
241.0,-3.0,72.0,193.0,323.0,97.0,0
240.0,-2.0,74.0,138.0,310.0,98.0,0
239.0,-10.0,74.0,87.0,301.0,100.0,0
238.0,-15.0,76.0,40.0,296.0,101.0,0
233.0,-15.0,75.0,1.0,297.0,101.0,0
231.0,-25.0,79.0,-29.0,298.0,101.0,0
236.0,-25.0,79.0,-51.0,297.0,100.0,0
238.0,-33.0,78.0,-66.0,295.0,98.0,0
234.0,-36.0,80.0,-75.0,292.0,92.0,0
235.0,-35.0,86.0,-80.0,287.0,86.0,0
235.0,-37.0,81.0,-76.0,285.0,82.0,0
236.0,-42.0,85.0,-64.0,284.0,77.0,0
236.0,-42.0,83.0,-47.0,283.0,74.0,0
236.0,-44.0,83.0,-27.0,282.0,67.0,0
236.0,-41.0,84.0,-6.0,279.0,61.0,0
239.0,-44.0,79.0,15.0,275.0,55.0,0
242.0,-42.0,85.0,35.0,268.0,48.0,0
243.0,-44.0,83.0,51.0,261.0,43.0,0
242.0,-44.0,83.0,65.0,253.0,40.0,0
242.0,-44.0,78.0,80.0,249.0,37.0,0
245.0,-39.0,78.0,91.0,243.0,32.0,0
241.0,-41.0,79.0,106.0,240.0,31.0,0
241.0,-38.0,85.0,119.0,239.0,29.0,0
243.0,-39.0,80.0,132.0,237.0,30.0,0
244.0,-36.0,76.0,147.0,236.0,28.0,0
246.0,-35.0,79.0,157.0,232.0,27.0,0
242.0,-28.0,77.0,163.0,230.0,28.0,0
247.0,-33.0,80.0,165.0,228.0,29.0,0
245.0,-27.0,77.0,165.0,226.0,27.0,0
244.0,-26.0,77.0,161.0,225.0,28.0,0
247.0,-26.0,75.0,156.0,226.0,30.0,0
246.0,-24.0,78.0,148.0,227.0,30.0,0
246.0,-26.0,73.0,136.0,232.0,31.0,0
246.0,-22.0,73.0,122.0,238.0,31.0,0
247.0,-25.0,75.0,105.0,246.0,32.0,0
244.0,-24.0,71.0,85.0,255.0,35.0,0
244.0,-22.0,74.0,66.0,265.0,36.0,0
245.0,-27.0,75.0,47.0,276.0,39.0,0
246.0,-27.0,74.0,32.0,291.0,44.0,0
244.0,-31.0,77.0,19.0,305.0,49.0,0
241.0,-29.0,76.0,11.0,322.0,54.0,0
244.0,-31.0,79.0,5.0,336.0,59.0,0
241.0,-31.0,79.0,2.0,351.0,63.0,0
241.0,-30.0,84.0,-1.0,362.0,66.0,0
241.0,-31.0,79.0,-2.0,371.0,71.0,0
241.0,-28.0,81.0,-3.0,380.0,75.0,0
241.0,-26.0,80.0,-4.0,389.0,78.0,0
241.0,-30.0,81.0,-4.0,395.0,83.0,0
238.0,-29.0,71.0,-2.0,402.0,90.0,0
243.0,-31.0,82.0,2.0,410.0,95.0,0
242.0,-28.0,83.0,5.0,418.0,101.0,0
242.0,-32.0,86.0,6.0,425.0,105.0,0
239.0,-31.0,88.0,8.0,429.0,111.0,0
240.0,-35.0,86.0,10.0,433.0,115.0,0
237.0,-33.0,86.0,12.0,437.0,118.0,0
238.0,-33.0,88.0,16.0,437.0,122.0,0
233.0,-33.0,93.0,18.0,434.0,125.0,0
233.0,-35.0,95.0,21.0,432.0,127.0,0
232.0,-36.0,91.0,23.0,429.0,128.0,0
233.0,-36.0,95.0,24.0,424.0,128.0,0
234.0,-40.0,92.0,26.0,422.0,128.0,0
231.0,-37.0,95.0,29.0,420.0,126.0,0
231.0,-39.0,98.0,30.0,418.0,124.0,0
226.0,-37.0,99.0,32.0,415.0,120.0,0
228.0,-42.0,100.0,33.0,415.0,119.0,0
