ax,ay,az,gx,gy,gz,label
29.0,-264.0,-27.0,-47.0,8.0,1.0,0
26.0,-262.0,-25.0,-45.0,9.0,0.0,0
29.0,-261.0,-31.0,-42.0,10.0,1.0,0
28.0,-259.0,-28.0,-39.0,11.0,0.0,0
29.0,-259.0,-28.0,-37.0,11.0,1.0,0
31.0,-265.0,-14.0,-37.0,10.0,-1.0,0
27.0,-259.0,-28.0,-37.0,9.0,-2.0,0
30.0,-262.0,-28.0,-38.0,8.0,-2.0,0
28.0,-259.0,-27.0,-38.0,8.0,-3.0,0
27.0,-260.0,-32.0,-38.0,7.0,-4.0,0
23.0,-261.0,-22.0,-41.0,6.0,-3.0,0
28.0,-261.0,-31.0,-41.0,7.0,-4.0,0
28.0,-259.0,-26.0,-40.0,8.0,-3.0,0
28.0,-261.0,-31.0,-39.0,8.0,-5.0,0
31.0,-260.0,-28.0,-39.0,9.0,-4.0,0
28.0,-260.0,-28.0,-39.0,9.0,-3.0,0
26.0,-261.0,-30.0,-41.0,9.0,-2.0,0
28.0,-260.0,-29.0,-40.0,8.0,-2.0,0
26.0,-262.0,-31.0,-39.0,6.0,-1.0,0
28.0,-261.0,-28.0,-38.0,5.0,1.0,0
29.0,-265.0,-31.0,-37.0,4.0,0.0,0
27.0,-259.0,-28.0,-39.0,4.0,1.0,0
27.0,-261.0,-29.0,-38.0,1.0,0.0,0
28.0,-260.0,-26.0,-37.0,1.0,1.0,0
27.0,-261.0,-31.0,-38.0,0.0,0.0,0
27.0,-262.0,-27.0,-37.0,1.0,0.0,0
27.0,-259.0,-32.0,-37.0,-1.0,1.0,0
27.0,-262.0,-31.0,-37.0,1.0,1.0,0
24.0,-261.0,-30.0,-38.0,1.0,2.0,0
28.0,-258.0,-33.0,-37.0,0.0,2.0,0
26.0,-263.0,-27.0,-36.0,-1.0,3.0,0
29.0,-263.0,-27.0,-34.0,-2.0,2.0,0
29.0,-260.0,-27.0,-31.0,0.0,1.0,0
29.0,-259.0,-26.0,-28.0,1.0,2.0,0
28.0,-262.0,-28.0,-25.0,3.0,1.0,0
29.0,-262.0,-28.0,-24.0,5.0,1.0,0
27.0,-260.0,-32.0,-22.0,8.0,1.0,0
29.0,-263.0,-31.0,-25.0,9.0,1.0,0
29.0,-263.0,-27.0,-28.0,11.0,1.0,0
29.0,-261.0,-31.0,-32.0,12.0,2.0,0
30.0,-264.0,-29.0,-36.0,12.0,2.0,0
28.0,-261.0,-27.0,-35.0,12.0,1.0,0
28.0,-264.0,-28.0,-35.0,12.0,1.0,0
28.0,-261.0,-26.0,-32.0,13.0,1.0,0
30.0,-260.0,-28.0,-29.0,15.0,0.0,0
26.0,-260.0,-30.0,-26.0,18.0,-1.0,0
25.0,-261.0,-32.0,-24.0,23.0,-1.0,0
27.0,-259.0,-29.0,-22.0,26.0,-2.0,0
27.0,-258.0,-31.0,-26.0,29.0,-1.0,0
26.0,-259.0,-31.0,-32.0,32.0,-1.0,0
25.0,-261.0,-33.0,-42.0,33.0,-2.0,0
27.0,-258.0,-29.0,-50.0,32.0,-4.0,0
27.0,-258.0,-31.0,-59.0,29.0,-4.0,0
27.0,-257.0,-26.0,-68.0,25.0,-3.0,0
28.0,-263.0,-26.0,-72.0,23.0,-4.0,0
25.0,-263.0,-29.0,-69.0,20.0,-5.0,0
28.0,-263.0,-25.0,-63.0,20.0,-5.0,0
28.0,-265.0,-28.0,-55.0,18.0,-5.0,0
25.0,-261.0,-29.0,-48.0,17.0,-6.0,0
26.0,-262.0,-32.0,-39.0,16.0,-7.0,0
25.0,-266.0,-31.0,-34.0,16.0,-7.0,0
25.0,-260.0,-32.0,-32.0,18.0,-8.0,0
26.0,-261.0,-32.0,-32.0,23.0,-7.0,0
29.0,-263.0,-30.0,-29.0,26.0,-9.0,0
25.0,-263.0,-29.0,-31.0,30.0,-9.0,0
26.0,-263.0,-30.0,-29.0,33.0,-8.0,0
27.0,-260.0,-26.0,-26.0,34.0,-9.0,0
27.0,-259.0,-30.0,-24.0,32.0,-7.0,0
28.0,-262.0,-27.0,-22.0,29.0,-7.0,0
30.0,-261.0,-32.0,-24.0,25.0,-5.0,0
27.0,-257.0,-27.0,-26.0,21.0,-4.0,0
26.0,-259.0,-30.0,-32.0,18.0,-4.0,0
29.0,-258.0,-26.0,-37.0,15.0,-3.0,0
31.0,-259.0,-29.0,-45.0,15.0,-3.0,0
28.0,-265.0,-29.0,-49.0,15.0,-3.0,0
29.0,-264.0,-28.0,-53.0,19.0,-5.0,0
28.0,-264.0,-32.0,-56.0,21.0,-5.0,0
28.0,-263.0,-31.0,-54.0,22.0,-6.0,0
27.0,-261.0,-32.0,-50.0,23.0,-4.0,0
25.0,-263.0,-29.0,-48.0,22.0,-3.0,0
24.0,-262.0,-26.0,-46.0,23.0,-5.0,0
26.0,-259.0,-27.0,-44.0,22.0,-4.0,0
30.0,-260.0,-30.0,-43.0,21.0,-3.0,0
27.0,-261.0,-35.0,-41.0,22.0,-2.0,0
25.0,-259.0,-27.0,-38.0,19.0,-2.0,0
27.0,-262.0,-29.0,-37.0,19.0,-2.0,0
27.0,-258.0,-28.0,-35.0,17.0,-2.0,0
28.0,-260.0,-27.0,-36.0,16.0,-3.0,0
29.0,-258.0,-29.0,-39.0,16.0,-3.0,0
27.0,-260.0,-28.0,-40.0,16.0,-2.0,0
26.0,-259.0,-25.0,-44.0,15.0,-2.0,0
26.0,-258.0,-32.0,-49.0,16.0,-1.0,0
30.0,-260.0,-30.0,-52.0,17.0,-3.0,0
27.0,-260.0,-28.0,-53.0,18.0,-2.0,0
28.0,-261.0,-29.0,-54.0,19.0,-4.0,0
24.0,-260.0,-28.0,-53.0,20.0,-3.0,0
27.0,-262.0,-29.0,-53.0,18.0,-3.0,0
25.0,-259.0,-27.0,-50.0,20.0,-4.0,0
29.0,-262.0,-30.0,-48.0,20.0,-4.0,0
25.0,-261.0,-31.0,-46.0,19.0,-3.0,0
27.0,-260.0,-34.0,-46.0,20.0,-4.0,0
27.0,-262.0,-28.0,-47.0,19.0,-3.0,0
29.0,-260.0,-30.0,-48.0,20.0,-3.0,0
26.0,-262.0,-25.0,-47.0,20.0,-4.0,0
26.0,-261.0,-29.0,-47.0,21.0,-3.0,0
26.0,-259.0,-28.0,-46.0,22.0,-3.0,0
26.0,-259.0,-30.0,-44.0,22.0,-3.0,0
23.0,-258.0,-26.0,-45.0,21.0,-3.0,0
29.0,-261.0,-26.0,-42.0,19.0,-4.0,0
28.0,-261.0,-30.0,-43.0,17.0,-3.0,0
26.0,-259.0,-29.0,-42.0,16.0,-4.0,0
30.0,-260.0,-28.0,-45.0,15.0,-5.0,0
28.0,-262.0,-29.0,-46.0,13.0,-4.0,0
28.0,-258.0,-30.0,-47.0,13.0,-4.0,0
31.0,-261.0,-29.0,-47.0,13.0,-3.0,0
27.0,-262.0,-29.0,-46.0,14.0,-3.0,0
30.0,-262.0,-30.0,-47.0,14.0,-4.0,0
28.0,-262.0,-33.0,-45.0,14.0,-4.0,0
30.0,-261.0,-32.0,-45.0,14.0,-4.0,0
27.0,-261.0,-31.0,-45.0,16.0,-4.0,0
27.0,-258.0,-28.0,-44.0,16.0,-4.0,0
29.0,-265.0,-31.0,-46.0,16.0,-4.0,0
29.0,-264.0,-27.0,-46.0,16.0,-4.0,0
27.0,-261.0,-32.0,-47.0,14.0,-4.0,0
28.0,-260.0,-29.0,-47.0,12.0,-3.0,0
25.0,-260.0,-32.0,-48.0,11.0,-4.0,0
28.0,-260.0,-30.0,-48.0,10.0,-4.0,0
28.0,-261.0,-31.0,-49.0,11.0,-4.0,0
28.0,-261.0,-30.0,-48.0,10.0,-3.0,0
27.0,-262.0,-29.0,-48.0,9.0,-4.0,0
29.0,-262.0,-28.0,-48.0,10.0,-3.0,0
29.0,-262.0,-29.0,-48.0,8.0,-3.0,0
30.0,-259.0,-29.0,-49.0,7.0,-2.0,0
26.0,-259.0,-29.0,-49.0,8.0,-3.0,0
29.0,-263.0,-32.0,-49.0,8.0,-2.0,0
26.0,-259.0,-29.0,-48.0,9.0,-2.0,0
27.0,-262.0,-30.0,-45.0,9.0,-2.0,0
30.0,-261.0,-29.0,-44.0,11.0,-3.0,0
28.0,-263.0,-28.0,-43.0,11.0,-2.0,0
27.0,-260.0,-31.0,-43.0,12.0,-3.0,0
27.0,-264.0,-32.0,-44.0,11.0,-3.0,0
25.0,-261.0,-32.0,-46.0,12.0,-2.0,0
28.0,-262.0,-29.0,-50.0,13.0,-1.0,0
25.0,-264.0,-29.0,-51.0,13.0,-2.0,0
25.0,-263.0,-32.0,-52.0,14.0,-2.0,0
28.0,-265.0,-25.0,-51.0,12.0,1.0,0
26.0,-263.0,-24.0,-48.0,10.0,1.0,0
29.0,-261.0,-33.0,-42.0,8.0,0.0,0
28.0,-262.0,-28.0,-39.0,8.0,1.0,0
27.0,-263.0,-28.0,-35.0,9.0,0.0,0
27.0,-259.0,-31.0,-33.0,11.0,0.0,0
27.0,-259.0,-26.0,-35.0,13.0,-1.0,0
27.0,-265.0,-29.0,-39.0,14.0,-1.0,0
26.0,-257.0,-28.0,-44.0,16.0,0.0,0
27.0,-261.0,-30.0,-52.0,17.0,-2.0,0
25.0,-258.0,-24.0,-62.0,18.0,-2.0,0
37.0,-249.0,-22.0,-69.0,17.0,-1.0,0
28.0,-261.0,-25.0,-77.0,16.0,-2.0,0
26.0,-261.0,-30.0,-80.0,16.0,-3.0,0
27.0,-262.0,-26.0,-80.0,16.0,-2.0,0
27.0,-262.0,-30.0,-73.0,15.0,-4.0,0
25.0,-264.0,-28.0,-64.0,14.0,-4.0,0
28.0,-262.0,-30.0,-55.0,14.0,-5.0,0
25.0,-263.0,-27.0,-45.0,9.0,-6.0,0
27.0,-263.0,-32.0,-38.0,9.0,-6.0,0
25.0,-262.0,-34.0,-32.0,6.0,-6.0,0
27.0,-262.0,-31.0,-31.0,6.0,-6.0,0
26.0,-250.0,-47.0,-32.0,9.0,-5.0,0
25.0,-262.0,-34.0,-32.0,11.0,-4.0,0
27.0,-262.0,-30.0,-34.0,15.0,-3.0,0
26.0,-262.0,-27.0,-33.0,20.0,-4.0,0
26.0,-259.0,-29.0,-32.0,23.0,-3.0,0
30.0,-259.0,-30.0,-31.0,24.0,-3.0,0
30.0,-258.0,-27.0,-30.0,24.0,-3.0,0
27.0,-261.0,-27.0,-31.0,21.0,-3.0,0
26.0,-258.0,-31.0,-33.0,18.0,-3.0,0
29.0,-259.0,-25.0,-38.0,15.0,-3.0,0
29.0,-261.0,-26.0,-44.0,12.0,-3.0,0
27.0,-259.0,-31.0,-49.0,10.0,-2.0,0
32.0,-263.0,-30.0,-55.0,10.0,-1.0,0
26.0,-261.0,-28.0,-59.0,9.0,0.0,0
27.0,-262.0,-28.0,-59.0,10.0,1.0,0
26.0,-262.0,-32.0,-56.0,9.0,0.0,0
26.0,-264.0,-27.0,-54.0,11.0,1.0,0
24.0,-263.0,-28.0,-50.0,12.0,2.0,0
25.0,-262.0,-27.0,-49.0,10.0,2.0,0
29.0,-262.0,-32.0,-47.0,10.0,1.0,0
28.0,-258.0,-29.0,-47.0,10.0,3.0,0
28.0,-264.0,-29.0,-48.0,9.0,2.0,0
27.0,-263.0,-29.0,-48.0,10.0,2.0,0
28.0,-259.0,-31.0,-48.0,11.0,1.0,0
26.0,-260.0,-27.0,-48.0,10.0,2.0,0
25.0,-261.0,-30.0,-48.0,11.0,2.0,0
24.0,-260.0,-29.0,-52.0,12.0,3.0,0
27.0,-259.0,-28.0,-54.0,13.0,3.0,0
27.0,-261.0,-29.0,-57.0,14.0,4.0,0
29.0,-259.0,-30.0,-61.0,13.0,4.0,0
26.0,-260.0,-31.0,-65.0,11.0,3.0,0
27.0,-259.0,-28.0,-68.0,11.0,4.0,0
25.0,-261.0,-27.0,-69.0,8.0,4.0,0
29.0,-262.0,-32.0,-68.0,8.0,5.0,0
27.0,-264.0,-27.0,-64.0,3.0,4.0,0
27.0,-264.0,-33.0,-61.0,2.0,4.0,0
26.0,-265.0,-33.0,-59.0,0.0,5.0,0
26.0,-261.0,-32.0,-57.0,1.0,6.0,0
28.0,-260.0,-32.0,-54.0,1.0,6.0,0
28.0,-264.0,-30.0,-52.0,2.0,5.0,0
27.0,-262.0,-27.0,-52.0,3.0,3.0,0
27.0,-262.0,-31.0,-54.0,4.0,4.0,0
27.0,-260.0,-32.0,-54.0,8.0,2.0,0
25.0,-260.0,-30.0,-53.0,9.0,2.0,0
25.0,-259.0,-31.0,-52.0,9.0,3.0,0
27.0,-261.0,-29.0,-50.0,10.0,3.0,0
28.0,-262.0,-28.0,-49.0,10.0,2.0,0
26.0,-261.0,-34.0,-49.0,9.0,1.0,0
26.0,-259.0,-26.0,-51.0,9.0,1.0,0
29.0,-259.0,-31.0,-51.0,9.0,1.0,0
24.0,-260.0,-28.0,-51.0,9.0,0.0,0
27.0,-260.0,-30.0,-54.0,9.0,-1.0,0
28.0,-259.0,-30.0,-56.0,9.0,-1.0,0
27.0,-262.0,-30.0,-57.0,9.0,0.0,0
26.0,-259.0,-34.0,-56.0,9.0,0.0,0
25.0,-261.0,-34.0,-56.0,9.0,-2.0,0
28.0,-261.0,-30.0,-55.0,10.0,-2.0,0
27.0,-261.0,-30.0,-54.0,11.0,-2.0,0
26.0,-260.0,-30.0,-52.0,11.0,-3.0,0
27.0,-260.0,-31.0,-47.0,12.0,-6.0,0
25.0,-262.0,-29.0,-46.0,12.0,-5.0,0
28.0,-260.0,-32.0,-48.0,13.0,-6.0,0
28.0,-261.0,-30.0,-48.0,13.0,-5.0,0
29.0,-261.0,-31.0,-50.0,14.0,-4.0,0
28.0,-260.0,-32.0,-50.0,13.0,-5.0,0
27.0,-259.0,-27.0,-51.0,13.0,-4.0,0
25.0,-259.0,-29.0,-51.0,13.0,-4.0,0
28.0,-263.0,-32.0,-53.0,15.0,-6.0,0
28.0,-258.0,-27.0,-53.0,15.0,-5.0,0
24.0,-260.0,-30.0,-53.0,15.0,-7.0,0
28.0,-259.0,-30.0,-55.0,14.0,-6.0,0
26.0,-259.0,-32.0,-53.0,16.0,-7.0,0
28.0,-260.0,-31.0,-52.0,16.0,-6.0,0
27.0,-263.0,-32.0,-53.0,17.0,-5.0,0
27.0,-259.0,-34.0,-52.0,15.0,-4.0,0
27.0,-260.0,-31.0,-50.0,14.0,-4.0,0
28.0,-260.0,-31.0,-50.0,13.0,-4.0,0
28.0,-261.0,-30.0,-47.0,13.0,-5.0,0
26.0,-261.0,-29.0,-44.0,14.0,-6.0,0
25.0,-260.0,-32.0,-43.0,15.0,-8.0,0
29.0,-260.0,-29.0,-42.0,14.0,-8.0,0
26.0,-262.0,-32.0,-42.0,16.0,-7.0,0
25.0,-263.0,-33.0,-43.0,18.0,-7.0,0
27.0,-262.0,-34.0,-47.0,20.0,-6.0,0
28.0,-260.0,-33.0,-49.0,21.0,-7.0,0
28.0,-265.0,-30.0,-49.0,20.0,-5.0,0
26.0,-261.0,-31.0,-48.0,21.0,-4.0,0
23.0,-262.0,-29.0,-47.0,21.0,-4.0,0
28.0,-261.0,-31.0,-43.0,22.0,-5.0,0
26.0,-259.0,-32.0,-42.0,23.0,-4.0,0
25.0,-259.0,-32.0,-40.0,24.0,-4.0,0
27.0,-260.0,-30.0,-43.0,27.0,-5.0,0
27.0,-257.0,-28.0,-46.0,28.0,-5.0,0
25.0,-257.0,-28.0,-51.0,29.0,-7.0,0
25.0,-257.0,-31.0,-61.0,29.0,-6.0,0
26.0,-257.0,-28.0,-69.0,30.0,-5.0,0
24.0,-260.0,-29.0,-77.0,29.0,-7.0,0
25.0,-261.0,-30.0,-83.0,26.0,-8.0,0
24.0,-259.0,-28.0,-87.0,24.0,-8.0,0
28.0,-263.0,-26.0,-87.0,22.0,-8.0,0
25.0,-264.0,-30.0,-83.0,18.0,-10.0,0
27.0,-264.0,-28.0,-73.0,16.0,-8.0,0
24.0,-267.0,-34.0,-62.0,14.0,-9.0,0
24.0,-262.0,-29.0,-49.0,13.0,-7.0,0
25.0,-263.0,-33.0,-39.0,11.0,-7.0,0
25.0,-262.0,-34.0,-35.0,8.0,-6.0,0
26.0,-260.0,-29.0,-36.0,9.0,-7.0,0
26.0,-260.0,-32.0,-42.0,9.0,-6.0,0
28.0,-260.0,-30.0,-48.0,12.0,-8.0,0
25.0,-257.0,-31.0,-57.0,16.0,-7.0,0
27.0,-258.0,-32.0,-62.0,22.0,-7.0,0
26.0,-260.0,-29.0,-63.0,28.0,-7.0,0
27.0,-258.0,-33.0,-62.0,30.0,-9.0,0
26.0,-261.0,-29.0,-59.0,33.0,-11.0,0
27.0,-259.0,-28.0,-59.0,32.0,-12.0,0
28.0,-258.0,-33.0,-62.0,28.0,-11.0,0
26.0,-260.0,-31.0,-63.0,26.0,-9.0,0
26.0,-261.0,-29.0,-62.0,21.0,-8.0,0
26.0,-260.0,-32.0,-63.0,20.0,-7.0,0
29.0,-263.0,-31.0,-64.0,20.0,-6.0,0
28.0,-261.0,-27.0,-63.0,17.0,-8.0,0
29.0,-263.0,-31.0,-64.0,17.0,-7.0,0
26.0,-262.0,-31.0,-64.0,18.0,-8.0,0
26.0,-260.0,-32.0,-63.0,19.0,-9.0,0
28.0,-262.0,-33.0,-61.0,18.0,-9.0,0
29.0,-262.0,-39.0,-59.0,20.0,-8.0,0
25.0,-262.0,-31.0,-57.0,20.0,-9.0,0
28.0,-260.0,-32.0,-57.0,21.0,-9.0,0
28.0,-259.0,-31.0,-61.0,22.0,-10.0,0
27.0,-257.0,-30.0,-65.0,21.0,-11.0,0
24.0,-257.0,-30.0,-71.0,20.0,-12.0,0
28.0,-259.0,-30.0,-77.0,21.0,-10.0,0
25.0,-262.0,-29.0,-80.0,23.0,-9.0,0
24.0,-260.0,-33.0,-77.0,24.0,-9.0,0
27.0,-262.0,-28.0,-74.0,24.0,-9.0,0
25.0,-263.0,-32.0,-69.0,24.0,-8.0,0
26.0,-263.0,-29.0,-65.0,23.0,-8.0,0
25.0,-259.0,-30.0,-62.0,22.0,-9.0,0
26.0,-260.0,-35.0,-63.0,20.0,-8.0,0
28.0,-261.0,-33.0,-62.0,19.0,-6.0,0
25.0,-263.0,-33.0,-65.0,16.0,-5.0,0
25.0,-262.0,-30.0,-64.0,14.0,-5.0,0
25.0,-261.0,-35.0,-64.0,13.0,-5.0,0
24.0,-262.0,-30.0,-63.0,11.0,-5.0,0
24.0,-261.0,-30.0,-61.0,10.0,-5.0,0
30.0,-264.0,-35.0,-58.0,11.0,-5.0,0
25.0,-262.0,-31.0,-59.0,12.0,-5.0,0
26.0,-260.0,-32.0,-57.0,13.0,-7.0,0
29.0,-261.0,-37.0,-55.0,13.0,-6.0,0
28.0,-261.0,-30.0,-54.0,15.0,-6.0,0
24.0,-259.0,-33.0,-52.0,14.0,-5.0,0
36.0,-266.0,-32.0,-52.0,13.0,-7.0,0
26.0,-258.0,-31.0,-50.0,13.0,-7.0,0
24.0,-257.0,-34.0,-52.0,13.0,-8.0,0
27.0,-260.0,-30.0,-53.0,11.0,-8.0,0
30.0,-259.0,-28.0,-53.0,10.0,-7.0,0
28.0,-260.0,-31.0,-53.0,11.0,-8.0,0
26.0,-261.0,-32.0,-55.0,10.0,-8.0,0
26.0,-260.0,-34.0,-54.0,9.0,-9.0,0
27.0,-261.0,-32.0,-53.0,9.0,-9.0,0
27.0,-261.0,-32.0,-51.0,9.0,-10.0,0
27.0,-261.0,-31.0,-51.0,12.0,-11.0,0
44.0,-242.0,-25.0,-51.0,13.0,-11.0,0
27.0,-259.0,-34.0,-50.0,15.0,-12.0,0
28.0,-261.0,-30.0,-49.0,13.0,-11.0,0
27.0,-260.0,-32.0,-49.0,13.0,-11.0,0
26.0,-262.0,-31.0,-49.0,12.0,-10.0,0
28.0,-262.0,-32.0,-49.0,11.0,-11.0,0
27.0,-260.0,-30.0,-49.0,11.0,-11.0,0
28.0,-261.0,-35.0,-48.0,9.0,-10.0,0
28.0,-263.0,-30.0,-49.0,10.0,-11.0,0
29.0,-261.0,-34.0,-50.0,9.0,-11.0,0
28.0,-256.0,-41.0,-49.0,8.0,-11.0,0
28.0,-261.0,-33.0,-48.0,7.0,-12.0,0
26.0,-259.0,-32.0,-49.0,6.0,-12.0,0
29.0,-261.0,-32.0,-48.0,6.0,-12.0,0
26.0,-261.0,-34.0,-49.0,4.0,-12.0,0
26.0,-259.0,-31.0,-50.0,3.0,-14.0,0
27.0,-261.0,-29.0,-52.0,3.0,-12.0,0
26.0,-261.0,-31.0,-55.0,2.0,-11.0,0
27.0,-262.0,-33.0,-55.0,0.0,-12.0,0
29.0,-261.0,-35.0,-56.0,0.0,-11.0,0
28.0,-262.0,-33.0,-56.0,-1.0,-10.0,0
29.0,-259.0,-33.0,-55.0,-2.0,-10.0,0
