ax,ay,az,gx,gy,gz,label
-3.0,-248.0,-120.0,-24.0,-11.0,-14.0,0
-5.0,-251.0,-114.0,-24.0,-10.0,-14.0,0
-3.0,-248.0,-121.0,-23.0,-10.0,-15.0,0
-2.0,-252.0,-120.0,-23.0,-11.0,-17.0,0
-6.0,-247.0,-116.0,-23.0,-13.0,-15.0,0
-2.0,-252.0,-117.0,-24.0,-15.0,-16.0,0
-2.0,-250.0,-120.0,-27.0,-15.0,-16.0,0
-1.0,-252.0,-120.0,-29.0,-14.0,-15.0,0
-5.0,-251.0,-120.0,-28.0,-13.0,-14.0,0
-3.0,-250.0,-120.0,-29.0,-11.0,-13.0,0
-1.0,-251.0,-122.0,-28.0,-9.0,-11.0,0
-1.0,-249.0,-122.0,-27.0,-7.0,-10.0,0
-2.0,-247.0,-120.0,-25.0,-5.0,-9.0,0
-4.0,-250.0,-118.0,-24.0,-4.0,-8.0,0
-3.0,-249.0,-118.0,-25.0,0.0,-6.0,0
-3.0,-249.0,-118.0,-23.0,2.0,-4.0,0
0.0,-251.0,-118.0,-27.0,3.0,-4.0,0
0.0,-250.0,-118.0,-28.0,5.0,-4.0,0
-1.0,-248.0,-119.0,-30.0,5.0,-5.0,0
0.0,-252.0,-121.0,-32.0,5.0,-4.0,0
0.0,-252.0,-114.0,-30.0,6.0,-4.0,0
0.0,-244.0,-117.0,-30.0,8.0,-4.0,0
0.0,-251.0,-115.0,-30.0,9.0,-5.0,0
-1.0,-249.0,-119.0,-32.0,8.0,-3.0,0
-3.0,-247.0,-118.0,-32.0,9.0,-5.0,0
0.0,-252.0,-117.0,-32.0,9.0,-3.0,0
0.0,-250.0,-119.0,-33.0,10.0,-5.0,0
-2.0,-250.0,-122.0,-33.0,8.0,-4.0,0
-2.0,-250.0,-120.0,-33.0,8.0,-5.0,0
-3.0,-251.0,-120.0,-35.0,8.0,-4.0,0
-1.0,-249.0,-117.0,-36.0,9.0,-4.0,0
-4.0,-249.0,-125.0,-38.0,12.0,-4.0,0
0.0,-252.0,-123.0,-38.0,12.0,-5.0,0
-8.0,-249.0,-121.0,-38.0,12.0,-4.0,0
-3.0,-245.0,-120.0,-39.0,12.0,-3.0,0
-1.0,-252.0,-118.0,-40.0,12.0,-4.0,0
-5.0,-249.0,-118.0,-43.0,11.0,-2.0,0
-3.0,-250.0,-120.0,-44.0,11.0,-4.0,0
-5.0,-252.0,-117.0,-44.0,12.0,-5.0,0
-4.0,-252.0,-118.0,-42.0,13.0,-5.0,0
-5.0,-253.0,-120.0,-40.0,14.0,-6.0,0
-2.0,-248.0,-118.0,-38.0,14.0,-5.0,0
-4.0,-253.0,-119.0,-38.0,10.0,-5.0,0
-3.0,-250.0,-114.0,-39.0,9.0,-4.0,0
-4.0,-251.0,-119.0,-39.0,9.0,-5.0,0
-10.0,-249.0,-116.0,-39.0,11.0,-5.0,0
-3.0,-249.0,-118.0,-40.0,11.0,-4.0,0
-3.0,-249.0,-119.0,-40.0,12.0,-3.0,0
-3.0,-249.0,-119.0,-38.0,14.0,-3.0,0
-6.0,-247.0,-118.0,-38.0,16.0,-3.0,0
-4.0,-248.0,-117.0,-36.0,15.0,-3.0,0
-5.0,-249.0,-120.0,-37.0,16.0,-4.0,0
-5.0,-246.0,-117.0,-38.0,14.0,-4.0,0
-3.0,-245.0,-113.0,-39.0,14.0,-6.0,0
0.0,-249.0,-118.0,-38.0,14.0,-6.0,0
-9.0,-239.0,-115.0,-39.0,14.0,-6.0,0
-1.0,-245.0,-116.0,-38.0,14.0,-7.0,0
-4.0,-247.0,-117.0,-38.0,13.0,-5.0,0
-6.0,-248.0,-119.0,-42.0,14.0,-5.0,0
-1.0,-248.0,-123.0,-44.0,14.0,-3.0,0
-4.0,-248.0,-120.0,-44.0,13.0,-3.0,0
-2.0,-250.0,-120.0,-48.0,13.0,-3.0,0
-4.0,-246.0,-117.0,-48.0,14.0,-3.0,0
-4.0,-251.0,-123.0,-48.0,14.0,-3.0,0
-3.0,-252.0,-120.0,-48.0,14.0,-4.0,0
0.0,-253.0,-120.0,-51.0,13.0,-3.0,0
-2.0,-250.0,-124.0,-51.0,13.0,-4.0,0
-2.0,-248.0,-121.0,-50.0,14.0,-3.0,0
-3.0,-251.0,-117.0,-50.0,13.0,-3.0,0
-5.0,-249.0,-121.0,-50.0,13.0,-3.0,0
-3.0,-249.0,-118.0,-49.0,13.0,-2.0,0
-4.0,-253.0,-117.0,-48.0,14.0,-2.0,0
-3.0,-253.0,-121.0,-48.0,14.0,-2.0,0
-7.0,-251.0,-121.0,-48.0,14.0,-2.0,0
-1.0,-251.0,-117.0,-49.0,14.0,-1.0,0
-3.0,-250.0,-116.0,-49.0,13.0,-2.0,0
-2.0,-254.0,-116.0,-48.0,14.0,-1.0,0
-3.0,-246.0,-120.0,-47.0,14.0,-2.0,0
-5.0,-251.0,-121.0,-47.0,13.0,-1.0,0
-1.0,-253.0,-118.0,-46.0,12.0,-2.0,0
-6.0,-251.0,-117.0,-49.0,13.0,-2.0,0
-3.0,-252.0,-117.0,-50.0,11.0,-3.0,0
-4.0,-252.0,-117.0,-49.0,10.0,-3.0,0
-4.0,-252.0,-118.0,-48.0,9.0,-5.0,0
-2.0,-250.0,-115.0,-50.0,10.0,-6.0,0
-5.0,-252.0,-116.0,-49.0,11.0,-7.0,0
-3.0,-251.0,-122.0,-50.0,13.0,-9.0,0
-3.0,-249.0,-117.0,-49.0,12.0,-10.0,0
-3.0,-248.0,-116.0,-52.0,11.0,-11.0,0
-4.0,-249.0,-116.0,-55.0,12.0,-10.0,0
1.0,-251.0,-118.0,-57.0,12.0,-12.0,0
-3.0,-250.0,-118.0,-59.0,11.0,-13.0,0
-1.0,-251.0,-114.0,-61.0,10.0,-13.0,0
-1.0,-249.0,-118.0,-64.0,9.0,-14.0,0
0.0,-254.0,-118.0,-66.0,8.0,-14.0,0
-1.0,-252.0,-116.0,-68.0,8.0,-16.0,0
-2.0,-253.0,-119.0,-69.0,8.0,-16.0,0
-2.0,-250.0,-119.0,-70.0,7.0,-15.0,0
0.0,-252.0,-116.0,-72.0,7.0,-16.0,0
2.0,-253.0,-117.0,-75.0,5.0,-16.0,0
-4.0,-250.0,-116.0,-76.0,4.0,-17.0,0
-1.0,-250.0,-116.0,-80.0,1.0,-18.0,0
-1.0,-251.0,-118.0,-81.0,2.0,-19.0,0
-3.0,-250.0,-118.0,-83.0,0.0,-18.0,0
-2.0,-250.0,-118.0,-84.0,-2.0,-20.0,0
-2.0,-248.0,-120.0,-83.0,-2.0,-21.0,0
-8.0,-250.0,-120.0,-82.0,-3.0,-21.0,0
-3.0,-249.0,-122.0,-80.0,-1.0,-21.0,0
-5.0,-253.0,-113.0,-78.0,-1.0,-23.0,0
-8.0,-245.0,-112.0,-74.0,0.0,-24.0,0
-11.0,-244.0,-114.0,-74.0,-1.0,-25.0,0
-5.0,-247.0,-121.0,-74.0,-2.0,-26.0,0
-11.0,-243.0,-122.0,-75.0,-4.0,-29.0,0
-7.0,-245.0,-120.0,-78.0,-5.0,-29.0,0
-11.0,-245.0,-119.0,-82.0,-7.0,-30.0,0
-12.0,-246.0,-121.0,-86.0,-9.0,-30.0,0
-10.0,-247.0,-120.0,-92.0,-11.0,-31.0,0
-8.0,-248.0,-120.0,-96.0,-13.0,-33.0,0
-14.0,-247.0,-124.0,-100.0,-16.0,-33.0,0
-13.0,-249.0,-123.0,-103.0,-19.0,-35.0,0
-9.0,-254.0,-124.0,-104.0,-22.0,-34.0,0
-16.0,-251.0,-123.0,-107.0,-26.0,-33.0,0
-11.0,-253.0,-126.0,-105.0,-30.0,-34.0,0
-9.0,-254.0,-125.0,-103.0,-36.0,-34.0,0
-13.0,-255.0,-124.0,-98.0,-40.0,-33.0,0
-10.0,-252.0,-124.0,-92.0,-44.0,-34.0,0
-10.0,-252.0,-127.0,-89.0,-45.0,-34.0,0
-10.0,-249.0,-123.0,-88.0,-47.0,-35.0,0
-8.0,-250.0,-128.0,-89.0,-50.0,-36.0,0
-7.0,-252.0,-126.0,-92.0,-57.0,-37.0,0
-7.0,-250.0,-126.0,-97.0,-59.0,-37.0,0
-10.0,-250.0,-125.0,-103.0,-64.0,-36.0,0
-6.0,-254.0,-120.0,-109.0,-68.0,-37.0,0
-6.0,-250.0,-126.0,-117.0,-71.0,-34.0,0
-3.0,-251.0,-126.0,-120.0,-74.0,-34.0,0
-7.0,-250.0,-126.0,-119.0,-75.0,-33.0,0
-6.0,-246.0,-129.0,-119.0,-75.0,-33.0,0
-1.0,-246.0,-126.0,-121.0,-74.0,-34.0,0
-3.0,-243.0,-126.0,-124.0,-74.0,-34.0,0
-3.0,-242.0,-127.0,-125.0,-79.0,-36.0,0
-3.0,-240.0,-123.0,-130.0,-86.0,-38.0,0
-3.0,-239.0,-124.0,-135.0,-97.0,-43.0,0
-3.0,-243.0,-128.0,-140.0,-111.0,-48.0,0
-2.0,-240.0,-136.0,-142.0,-128.0,-50.0,0
-1.0,-235.0,-129.0,-143.0,-145.0,-57.0,0
0.0,-236.0,-128.0,-143.0,-160.0,-65.0,0
-1.0,-233.0,-132.0,-142.0,-176.0,-70.0,0
-1.0,-232.0,-133.0,-142.0,-189.0,-75.0,0
-1.0,-231.0,-134.0,-145.0,-202.0,-80.0,0
-2.0,-228.0,-131.0,-149.0,-213.0,-84.0,0
0.0,-227.0,-133.0,-156.0,-227.0,-88.0,0
0.0,-225.0,-131.0,-165.0,-240.0,-92.0,0
1.0,-225.0,-134.0,-173.0,-252.0,-95.0,0
3.0,-226.0,-134.0,-183.0,-266.0,-96.0,0
-2.0,-223.0,-134.0,-191.0,-279.0,-100.0,0
-1.0,-222.0,-136.0,-198.0,-292.0,-102.0,0
0.0,-223.0,-132.0,-209.0,-302.0,-103.0,0
-2.0,-222.0,-134.0,-220.0,-314.0,-106.0,0
0.0,-221.0,-134.0,-232.0,-325.0,-107.0,0
0.0,-225.0,-136.0,-245.0,-338.0,-109.0,0
0.0,-225.0,-132.0,-259.0,-350.0,-111.0,0
0.0,-226.0,-136.0,-274.0,-361.0,-110.0,0
0.0,-229.0,-141.0,-286.0,-371.0,-110.0,0
-2.0,-230.0,-134.0,-299.0,-381.0,-110.0,0
-4.0,-230.0,-134.0,-309.0,-390.0,-109.0,0
-5.0,-232.0,-137.0,-317.0,-401.0,-109.0,0
-7.0,-239.0,-136.0,-323.0,-415.0,-111.0,0
-7.0,-240.0,-135.0,-329.0,-429.0,-113.0,0
-5.0,-241.0,-138.0,-331.0,-441.0,-115.0,0
-7.0,-249.0,-137.0,-335.0,-454.0,-117.0,0
-6.0,-252.0,-142.0,-334.0,-465.0,-122.0,0
-5.0,-254.0,-139.0,-328.0,-473.0,-125.0,0
-10.0,-250.0,-139.0,-323.0,-482.0,-131.0,0
-7.0,-253.0,-133.0,-316.0,-490.0,-135.0,0
-11.0,-251.0,-129.0,-312.0,-497.0,-141.0,0
-11.0,-250.0,-134.0,-306.0,-507.0,-146.0,0
-8.0,-253.0,-136.0,-300.0,-516.0,-153.0,0
-13.0,-249.0,-134.0,-300.0,-528.0,-158.0,0
-11.0,-247.0,-130.0,-298.0,-538.0,-163.0,0
-11.0,-249.0,-132.0,-295.0,-549.0,-166.0,0
-9.0,-251.0,-133.0,-292.0,-561.0,-170.0,0
