ax,ay,az,gx,gy,gz,label
-27.0,-187.0,-10.0,-1565.0,108.0,440.0,0
-27.0,-190.0,-15.0,-1449.0,101.0,442.0,0
-17.0,-193.0,-9.0,-1299.0,91.0,423.0,0
-30.0,-194.0,-2.0,-1118.0,73.0,367.0,0
-36.0,-186.0,0.0,-905.0,58.0,283.0,0
-39.0,-178.0,2.0,-663.0,40.0,180.0,0
-41.0,-169.0,3.0,-393.0,18.0,80.0,0
-35.0,-150.0,11.0,-92.0,-10.0,-41.0,0
-33.0,-133.0,1.0,310.0,-53.0,-118.0,0
-35.0,-117.0,-7.0,647.0,-84.0,-177.0,0
-34.0,-94.0,-20.0,953.0,-117.0,-191.0,0
-35.0,-72.0,-22.0,1221.0,-145.0,-173.0,0
-27.0,-50.0,-33.0,1419.0,-167.0,-158.0,0
-27.0,-33.0,-39.0,1525.0,-155.0,-167.0,0
-24.0,-30.0,-55.0,1540.0,-108.0,-188.0,0
-46.0,-22.0,-73.0,1481.0,-41.0,-228.0,0
-93.0,-25.0,-108.0,1385.0,27.0,-274.0,0
-85.0,-18.0,-148.0,1276.0,48.0,-317.0,0
-68.0,18.0,-209.0,1123.0,14.0,-323.0,0
-49.0,50.0,-268.0,861.0,40.0,-288.0,0
-35.0,33.0,-290.0,438.0,232.0,-238.0,0
-38.0,-10.0,-297.0,128.0,361.0,-204.0,0
-55.0,-72.0,-268.0,-73.0,291.0,-151.0,0
-57.0,-116.0,-230.0,-113.0,72.0,-91.0,0
-42.0,-156.0,-188.0,-30.0,-167.0,-17.0,0
-9.0,-188.0,-161.0,59.0,-367.0,69.0,0
40.0,-222.0,-126.0,54.0,-531.0,168.0,0
106.0,-260.0,-91.0,-38.0,-683.0,291.0,0
154.0,-309.0,-69.0,-149.0,-858.0,501.0,0
128.0,-366.0,-88.0,-216.0,-957.0,755.0,0
84.0,-408.0,-132.0,-319.0,-886.0,954.0,0
68.0,-433.0,-150.0,-489.0,-781.0,1047.0,0
70.0,-458.0,-174.0,-683.0,-801.0,1004.0,0
131.0,-504.0,-172.0,-805.0,-954.0,900.0,0
230.0,-586.0,-167.0,-762.0,-1118.0,790.0,0
225.0,-671.0,-176.0,-682.0,-996.0,603.0,0
111.0,-697.0,-125.0,-650.0,-562.0,329.0,0
21.0,-714.0,-83.0,-640.0,-117.0,44.0,0
-19.0,-705.0,-51.0,-656.0,202.0,-247.0,0
-26.0,-662.0,-51.0,-623.0,404.0,-513.0,0
-21.0,-617.0,-64.0,-483.0,503.0,-715.0,0
-16.0,-557.0,-96.0,-266.0,545.0,-867.0,0
-2.0,-495.0,-119.0,-61.0,557.0,-971.0,0
-8.0,-442.0,-131.0,41.0,520.0,-1051.0,0
-16.0,-384.0,-122.0,-4.0,440.0,-1079.0,0
-15.0,-336.0,-111.0,-151.0,379.0,-1063.0,0
-7.0,-308.0,-94.0,-274.0,363.0,-1031.0,0
3.0,-296.0,-77.0,-335.0,373.0,-1017.0,0
14.0,-276.0,-72.0,-312.0,378.0,-1015.0,0
18.0,-259.0,-75.0,-252.0,361.0,-1002.0,0
48.0,-235.0,-69.0,-202.0,340.0,-950.0,0
74.0,-210.0,-71.0,-207.0,340.0,-866.0,0
96.0,-194.0,-71.0,-292.0,369.0,-736.0,0
112.0,-180.0,-70.0,-444.0,418.0,-606.0,0
120.0,-172.0,-76.0,-634.0,458.0,-511.0,0
121.0,-169.0,-80.0,-848.0,473.0,-451.0,0
118.0,-176.0,-84.0,-1052.0,484.0,-394.0,0
113.0,-181.0,-77.0,-1240.0,495.0,-333.0,0
109.0,-184.0,-56.0,-1310.0,509.0,-252.0,0
97.0,-183.0,-36.0,-1311.0,530.0,-184.0,0
78.0,-175.0,-14.0,-1258.0,550.0,-120.0,0
55.0,-174.0,3.0,-1179.0,574.0,-78.0,0
47.0,-168.0,15.0,-1088.0,595.0,-65.0,0
43.0,-156.0,14.0,-972.0,600.0,-63.0,0
24.0,-141.0,7.0,-821.0,600.0,-71.0,0
20.0,-141.0,10.0,-664.0,597.0,-60.0,0
22.0,-135.0,10.0,-484.0,579.0,-24.0,0
40.0,-130.0,9.0,-272.0,568.0,11.0,0
48.0,-118.0,7.0,-31.0,578.0,29.0,0
47.0,-95.0,6.0,296.0,624.0,39.0,0
44.0,-73.0,21.0,563.0,665.0,52.0,0
17.0,-44.0,13.0,855.0,684.0,54.0,0
4.0,-18.0,16.0,1090.0,685.0,80.0,0
7.0,6.0,12.0,1247.0,645.0,102.0,0
4.0,27.0,9.0,1332.0,589.0,86.0,0
5.0,40.0,9.0,1332.0,523.0,86.0,0
15.0,46.0,7.0,1256.0,460.0,117.0,0
25.0,47.0,-20.0,1118.0,415.0,166.0,0
52.0,43.0,-89.0,948.0,436.0,217.0,0
54.0,34.0,-153.0,788.0,570.0,231.0,0
55.0,29.0,-214.0,651.0,783.0,228.0,0
65.0,47.0,-258.0,487.0,1033.0,200.0,0
86.0,56.0,-299.0,192.0,1129.0,136.0,0
101.0,31.0,-317.0,-116.0,1047.0,42.0,0
90.0,-26.0,-320.0,-339.0,770.0,-56.0,0
76.0,-97.0,-314.0,-430.0,394.0,-160.0,0
65.0,-172.0,-264.0,-381.0,77.0,-279.0,0
51.0,-253.0,-199.0,-169.0,-83.0,-383.0,0
48.0,-320.0,-155.0,168.0,-48.0,-451.0,0
23.0,-387.0,-133.0,485.0,95.0,-559.0,0
-54.0,-425.0,-147.0,680.0,258.0,-740.0,0
-88.0,-436.0,-183.0,648.0,402.0,-908.0,0
-109.0,-410.0,-238.0,395.0,416.0,-1023.0,0
-124.0,-368.0,-272.0,33.0,277.0,-954.0,0
-88.0,-436.0,-285.0,-400.0,150.0,-679.0,0
-22.0,-622.0,-313.0,-565.0,151.0,-583.0,0
-14.0,-726.0,-269.0,-615.0,293.0,-823.0,0
-20.0,-745.0,-133.0,-592.0,487.0,-1032.0,0
26.0,-738.0,-24.0,-428.0,599.0,-923.0,0
49.0,-733.0,28.0,-123.0,661.0,-697.0,0
66.0,-714.0,31.0,174.0,663.0,-424.0,0
80.0,-663.0,-2.0,379.0,602.0,-120.0,0
78.0,-592.0,-53.0,509.0,495.0,229.0,0
78.0,-529.0,-97.0,620.0,384.0,586.0,0
54.0,-477.0,-146.0,699.0,254.0,878.0,0
37.0,-436.0,-166.0,739.0,94.0,1127.0,0
23.0,-393.0,-163.0,751.0,-17.0,1229.0,0
36.0,-348.0,-149.0,768.0,-83.0,1262.0,0
42.0,-299.0,-146.0,824.0,-119.0,1252.0,0
49.0,-268.0,-133.0,892.0,-115.0,1219.0,0
60.0,-229.0,-131.0,938.0,-78.0,1159.0,0
48.0,-201.0,-129.0,898.0,-1.0,1055.0,0
25.0,-189.0,-124.0,747.0,112.0,954.0,0
2.0,-179.0,-106.0,503.0,239.0,873.0,0
-3.0,-153.0,-70.0,223.0,335.0,811.0,0
-4.0,-144.0,-47.0,51.0,360.0,803.0,0
-19.0,-123.0,-31.0,-29.0,346.0,795.0,0
-32.0,-113.0,-28.0,-119.0,307.0,773.0,0
-53.0,-101.0,-41.0,-333.0,298.0,714.0,0
-69.0,-94.0,-45.0,-584.0,313.0,647.0,0
-69.0,-100.0,-45.0,-859.0,310.0,581.0,0
-62.0,-110.0,-37.0,-1119.0,281.0,539.0,0
-57.0,-123.0,-17.0,-1345.0,252.0,511.0,0
-56.0,-134.0,-4.0,-1545.0,225.0,463.0,0
-50.0,-147.0,11.0,-1705.0,205.0,412.0,0
-49.0,-160.0,15.0,-1829.0,182.0,392.0,0
-45.0,-173.0,19.0,-1883.0,165.0,397.0,0
-40.0,-188.0,21.0,-1829.0,150.0,413.0,0
-29.0,-202.0,26.0,-1654.0,125.0,403.0,0
-23.0,-214.0,26.0,-1388.0,102.0,344.0,0
-26.0,-220.0,19.0,-1079.0,90.0,261.0,0
-32.0,-217.0,14.0,-682.0,80.0,181.0,0
-41.0,-198.0,11.0,-310.0,64.0,99.0,0
-46.0,-175.0,-6.0,112.0,38.0,37.0,0
-45.0,-153.0,-18.0,544.0,6.0,-19.0,0
-49.0,-119.0,-23.0,952.0,-44.0,-47.0,0
-40.0,-88.0,-27.0,1334.0,-103.0,-49.0,0
-47.0,-58.0,-34.0,1643.0,-178.0,-32.0,0
-51.0,-37.0,-49.0,1857.0,-243.0,-28.0,0
-48.0,-20.0,-50.0,1929.0,-284.0,-58.0,0
-50.0,-9.0,-50.0,1879.0,-295.0,-137.0,0
-54.0,5.0,-47.0,1768.0,-289.0,-211.0,0
-52.0,11.0,-63.0,1622.0,-275.0,-267.0,0
-54.0,15.0,-86.0,1411.0,-279.0,-293.0,0
-50.0,26.0,-130.0,1215.0,-292.0,-315.0,0
-45.0,55.0,-205.0,974.0,-287.0,-314.0,0
-43.0,78.0,-297.0,606.0,-189.0,-290.0,0
-45.0,55.0,-358.0,132.0,69.0,-253.0,0
-65.0,-4.0,-353.0,-227.0,387.0,-255.0,0
-77.0,-74.0,-304.0,-326.0,529.0,-247.0,0
-85.0,-126.0,-232.0,-192.0,360.0,-233.0,0
-77.0,-152.0,-187.0,50.0,3.0,-180.0,0
-20.0,-182.0,-111.0,249.0,-307.0,-82.0,0
50.0,-206.0,-59.0,327.0,-536.0,32.0,0
122.0,-241.0,-34.0,280.0,-788.0,193.0,0
114.0,-289.0,-33.0,218.0,-1083.0,435.0,0
51.0,-355.0,-49.0,198.0,-1146.0,729.0,0
39.0,-396.0,-90.0,127.0,-1107.0,980.0,0
39.0,-434.0,-158.0,-67.0,-1153.0,1097.0,0
73.0,-479.0,-185.0,-377.0,-1318.0,1099.0,0
131.0,-522.0,-197.0,-744.0,-1547.0,1023.0,0
247.0,-603.0,-170.0,-1056.0,-1741.0,964.0,0
221.0,-724.0,-179.0,-1290.0,-1669.0,856.0,0
94.0,-819.0,-151.0,-1520.0,-1229.0,644.0,0
-6.0,-857.0,-105.0,-1620.0,-634.0,275.0,0
-56.0,-853.0,-85.0,-1490.0,-132.0,-130.0,0
-72.0,-790.0,-78.0,-1180.0,230.0,-555.0,0
-59.0,-700.0,-92.0,-651.0,468.0,-752.0,0
-42.0,-634.0,-114.0,190.0,519.0,-849.0,0
-19.0,-550.0,-131.0,780.0,454.0,-928.0,0
-1.0,-463.0,-125.0,1071.0,293.0,-981.0,0
16.0,-376.0,-104.0,1084.0,114.0,-1004.0,0
25.0,-299.0,-77.0,935.0,-21.0,-1001.0,0
39.0,-245.0,-65.0,731.0,-92.0,-957.0,0
58.0,-207.0,-77.0,537.0,-120.0,-907.0,0
64.0,-176.0,-78.0,368.0,-112.0,-859.0,0
72.0,-148.0,-87.0,211.0,-80.0,-790.0,0
79.0,-130.0,-93.0,21.0,-41.0,-710.0,0
94.0,-119.0,-92.0,-203.0,-10.0,-678.0,0
107.0,-118.0,-106.0,-438.0,41.0,-671.0,0
123.0,-131.0,-106.0,-712.0,141.0,-638.0,0
136.0,-140.0,-97.0,-911.0,279.0,-570.0,0
132.0,-151.0,-83.0,-1034.0,410.0,-510.0,0
112.0,-160.0,-54.0,-1085.0,506.0,-457.0,0
94.0,-173.0,-27.0,-1098.0,571.0,-401.0,0
83.0,-178.0,-10.0,-1089.0,604.0,-338.0,0
71.0,-175.0,2.0,-1048.0,627.0,-281.0,0
64.0,-174.0,7.0,-1004.0,644.0,-241.0,0
48.0,-164.0,-5.0,-961.0,664.0,-228.0,0
34.0,-154.0,-8.0,-897.0,683.0,-224.0,0
26.0,-146.0,-13.0,-779.0,680.0,-228.0,0
28.0,-138.0,-11.0,-604.0,645.0,-235.0,0
31.0,-137.0,-1.0,-325.0,609.0,-256.0,0
26.0,-125.0,0.0,-37.0,592.0,-259.0,0
28.0,-117.0,6.0,251.0,595.0,-225.0,0
32.0,-90.0,14.0,553.0,606.0,-186.0,0
21.0,-65.0,16.0,855.0,635.0,-163.0,0
16.0,-46.0,10.0,1107.0,655.0,-137.0,0
11.0,-21.0,-3.0,1255.0,667.0,-113.0,0
12.0,-4.0,-4.0,1308.0,661.0,-95.0,0
15.0,18.0,-6.0,1295.0,638.0,-63.0,0
22.0,32.0,-24.0,1233.0,603.0,-26.0,0
39.0,41.0,-62.0,1148.0,573.0,-7.0,0
52.0,30.0,-94.0,1013.0,572.0,5.0,0
55.0,28.0,-139.0,789.0,629.0,0.0,0
58.0,33.0,-181.0,562.0,686.0,-16.0,0
68.0,50.0,-235.0,273.0,727.0,-32.0,0
84.0,49.0,-288.0,-112.0,728.0,-45.0,0
81.0,1.0,-322.0,-509.0,636.0,-62.0,0
72.0,-68.0,-315.0,-763.0,430.0,-98.0,0
67.0,-142.0,-281.0,-810.0,209.0,-161.0,0
69.0,-196.0,-249.0,-659.0,104.0,-236.0,0
56.0,-263.0,-203.0,-433.0,160.0,-328.0,0
22.0,-324.0,-167.0,-248.0,327.0,-448.0,0
-23.0,-388.0,-145.0,-135.0,476.0,-591.0,0
-84.0,-442.0,-173.0,-113.0,557.0,-761.0,0
-85.0,-447.0,-206.0,-331.0,492.0,-784.0,0
-95.0,-431.0,-255.0,-695.0,295.0,-724.0,0
-55.0,-505.0,-286.0,-1019.0,73.0,-528.0,0
-8.0,-690.0,-339.0,-1161.0,14.0,-418.0,0
-4.0,-779.0,-322.0,-1086.0,250.0,-641.0,0
-33.0,-785.0,-181.0,-679.0,459.0,-883.0,0
26.0,-754.0,-69.0,-35.0,398.0,-826.0,0
64.0,-708.0,-4.0,531.0,270.0,-646.0,0
80.0,-649.0,52.0,864.0,202.0,-409.0,0
80.0,-570.0,65.0,1073.0,231.0,-161.0,0
59.0,-483.0,16.0,1230.0,331.0,136.0,0
49.0,-412.0,-40.0,1316.0,464.0,534.0,0
46.0,-373.0,-82.0,1304.0,536.0,830.0,0
33.0,-338.0,-133.0,1110.0,480.0,1048.0,0
18.0,-312.0,-154.0,819.0,368.0,1191.0,0
15.0,-296.0,-144.0,552.0,242.0,1267.0,0
29.0,-280.0,-124.0,416.0,118.0,1309.0,0
47.0,-264.0,-107.0,413.0,32.0,1298.0,0
54.0,-237.0,-91.0,476.0,1.0,1235.0,0
48.0,-214.0,-93.0,551.0,28.0,1134.0,0
-7.0,-205.0,-110.0,567.0,116.0,1047.0,0
-3.0,-195.0,-96.0,452.0,235.0,991.0,0
6.0,-169.0,-65.0,296.0,273.0,940.0,0
-9.0,-145.0,-56.0,170.0,258.0,878.0,0
-28.0,-127.0,-66.0,-6.0,262.0,836.0,0
-53.0,-119.0,-67.0,-287.0,309.0,821.0,0
-76.0,-111.0,-55.0,-537.0,358.0,784.0,0
-84.0,-118.0,-53.0,-772.0,388.0,741.0,0
-82.0,-127.0,-29.0,-976.0,402.0,708.0,0
-80.0,-137.0,-9.0,-1126.0,385.0,664.0,0
-68.0,-146.0,12.0,-1179.0,325.0,626.0,0
-52.0,-151.0,18.0,-1166.0,252.0,589.0,0
-44.0,-160.0,20.0,-1146.0,193.0,570.0,0
-36.0,-170.0,15.0,-1121.0,156.0,544.0,0
-38.0,-183.0,9.0,-1054.0,141.0,515.0,0
-37.0,-192.0,17.0,-928.0,136.0,478.0,0
-36.0,-197.0,17.0,-733.0,97.0,433.0,0
-38.0,-196.0,11.0,-443.0,54.0,371.0,0
-43.0,-195.0,8.0,-213.0,7.0,289.0,0
-49.0,-184.0,2.0,3.0,-30.0,192.0,0
-55.0,-165.0,-7.0,206.0,-73.0,95.0,0
-62.0,-145.0,2.0,418.0,-128.0,-5.0,0
-72.0,-121.0,2.0,659.0,-185.0,-79.0,0
-70.0,-102.0,-11.0,928.0,-256.0,-135.0,0
-82.0,-79.0,-8.0,1173.0,-345.0,-168.0,0
-77.0,-61.0,-14.0,1391.0,-438.0,-166.0,0
-73.0,-40.0,-7.0,1570.0,-539.0,-124.0,0
-63.0,-28.0,-19.0,1705.0,-615.0,-107.0,0
-56.0,-15.0,-38.0,1731.0,-649.0,-152.0,0
-49.0,-4.0,-38.0,1628.0,-630.0,-223.0,0
-52.0,9.0,-52.0,1484.0,-590.0,-275.0,0
-68.0,5.0,-96.0,1326.0,-548.0,-322.0,0
-78.0,11.0,-165.0,1139.0,-534.0,-360.0,0
-85.0,45.0,-242.0,846.0,-517.0,-384.0,0
-84.0,69.0,-323.0,392.0,-394.0,-359.0,0
-81.0,50.0,-369.0,-150.0,-55.0,-295.0,0
-98.0,-7.0,-387.0,-569.0,377.0,-226.0,0
-114.0,-84.0,-353.0,-766.0,539.0,-161.0,0
-124.0,-157.0,-255.0,-695.0,280.0,-100.0,0
-88.0,-211.0,-145.0,-419.0,-149.0,-19.0,0
13.0,-258.0,-73.0,-141.0,-516.0,135.0,0
113.0,-291.0,-42.0,-54.0,-835.0,286.0,0
104.0,-350.0,-40.0,-150.0,-1251.0,499.0,0
78.0,-388.0,-80.0,-239.0,-1538.0,765.0,0
80.0,-405.0,-164.0,-379.0,-1699.0,1031.0,0
108.0,-430.0,-238.0,-674.0,-1789.0,1154.0,0
127.0,-448.0,-241.0,-1025.0,-1811.0,1077.0,0
214.0,-494.0,-189.0,-1239.0,-1844.0,958.0,0
304.0,-602.0,-179.0,-1267.0,-1857.0,906.0,0
244.0,-723.0,-174.0,-1273.0,-1557.0,831.0,0
94.0,-769.0,-125.0,-1333.0,-935.0,610.0,0
15.0,-788.0,-100.0,-1346.0,-354.0,348.0,0
-3.0,-792.0,-86.0,-1304.0,138.0,7.0,0
-15.0,-769.0,-78.0,-1161.0,365.0,-322.0,0
-31.0,-714.0,-81.0,-816.0,466.0,-589.0,0
-36.0,-646.0,-107.0,-259.0,488.0,-762.0,0
-23.0,-567.0,-120.0,317.0,452.0,-879.0,0
-7.0,-498.0,-115.0,722.0,376.0,-946.0,0
7.0,-420.0,-94.0,893.0,269.0,-987.0,0
23.0,-356.0,-75.0,904.0,145.0,-989.0,0
32.0,-310.0,-65.0,851.0,46.0,-973.0,0
50.0,-258.0,-61.0,801.0,3.0,-951.0,0
63.0,-219.0,-85.0,724.0,23.0,-932.0,0
57.0,-179.0,-98.0,574.0,107.0,-910.0,0
66.0,-153.0,-100.0,351.0,266.0,-855.0,0
71.0,-130.0,-98.0,21.0,365.0,-847.0,0
73.0,-116.0,-92.0,-258.0,430.0,-862.0,0
89.0,-114.0,-73.0,-508.0,486.0,-837.0,0
112.0,-119.0,-61.0,-695.0,527.0,-766.0,0
126.0,-134.0,-56.0,-814.0,561.0,-676.0,0
126.0,-147.0,-42.0,-907.0,625.0,-625.0,0
100.0,-144.0,-21.0,-964.0,717.0,-613.0,0
77.0,-154.0,-7.0,-983.0,808.0,-594.0,0
51.0,-154.0,-1.0,-1008.0,866.0,-564.0,0
38.0,-157.0,-3.0,-1033.0,897.0,-541.0,0
29.0,-153.0,-18.0,-1038.0,900.0,-521.0,0
30.0,-151.0,-31.0,-1014.0,880.0,-503.0,0
32.0,-150.0,-23.0,-920.0,865.0,-487.0,0
21.0,-146.0,-27.0,-743.0,867.0,-476.0,0
27.0,-141.0,1.0,-504.0,865.0,-447.0,0
30.0,-129.0,16.0,-191.0,830.0,-415.0,0
26.0,-113.0,27.0,165.0,792.0,-379.0,0
34.0,-96.0,32.0,501.0,750.0,-321.0,0
37.0,-75.0,51.0,813.0,697.0,-260.0,0
27.0,-52.0,42.0,1102.0,650.0,-218.0,0
19.0,-21.0,40.0,1341.0,620.0,-194.0,0
16.0,0.0,34.0,1524.0,607.0,-192.0,0
18.0,24.0,16.0,1628.0,587.0,-177.0,0
30.0,49.0,-2.0,1616.0,563.0,-140.0,0
41.0,66.0,-18.0,1446.0,549.0,-99.0,0
44.0,70.0,-60.0,1211.0,556.0,-51.0,0
48.0,61.0,-104.0,893.0,592.0,0.0,0
52.0,43.0,-141.0,526.0,652.0,33.0,0
54.0,26.0,-173.0,146.0,723.0,45.0,0
60.0,13.0,-204.0,-254.0,774.0,21.0,0
67.0,7.0,-242.0,-697.0,761.0,-31.0,0
56.0,-13.0,-279.0,-1156.0,623.0,-97.0,0
43.0,-65.0,-285.0,-1529.0,346.0,-153.0,0
40.0,-130.0,-270.0,-1702.0,18.0,-204.0,0
46.0,-198.0,-248.0,-1634.0,-163.0,-239.0,0
41.0,-292.0,-212.0,-1387.0,-123.0,-291.0,0
-1.0,-385.0,-170.0,-1002.0,76.0,-385.0,0
-72.0,-454.0,-189.0,-720.0,247.0,-489.0,0
-122.0,-488.0,-239.0,-656.0,391.0,-564.0,0
-112.0,-492.0,-302.0,-873.0,429.0,-545.0,0
-109.0,-466.0,-294.0,-1168.0,302.0,-431.0,0
-55.0,-521.0,-323.0,-1163.0,98.0,-226.0,0
-25.0,-648.0,-336.0,-851.0,70.0,-163.0,0
-16.0,-725.0,-268.0,-341.0,247.0,-399.0,0
-6.0,-713.0,-140.0,273.0,350.0,-629.0,0
34.0,-662.0,-66.0,809.0,270.0,-599.0,0
48.0,-625.0,-20.0,1068.0,198.0,-426.0,0
49.0,-579.0,54.0,1127.0,207.0,-197.0,0
40.0,-516.0,87.0,1131.0,259.0,3.0,0
15.0,-445.0,64.0,1110.0,288.0,219.0,0
18.0,-388.0,-6.0,1056.0,304.0,471.0,0
16.0,-347.0,-79.0,911.0,319.0,704.0,0
17.0,-334.0,-138.0,634.0,299.0,911.0,0
21.0,-326.0,-173.0,279.0,247.0,1054.0,0
40.0,-326.0,-170.0,-38.0,167.0,1176.0,0
54.0,-321.0,-153.0,-200.0,78.0,1252.0,0
63.0,-318.0,-116.0,-165.0,13.0,1254.0,0
61.0,-300.0,-100.0,-1.0,-7.0,1176.0,0
48.0,-289.0,-92.0,197.0,17.0,1067.0,0
14.0,-274.0,-82.0,349.0,66.0,925.0,0
-18.0,-252.0,-77.0,419.0,116.0,842.0,0
-38.0,-231.0,-69.0,392.0,122.0,789.0,0
-53.0,-202.0,-67.0,270.0,81.0,733.0,0
-60.0,-179.0,-49.0,90.0,15.0,717.0,0
-59.0,-164.0,-52.0,-94.0,-40.0,727.0,0
-59.0,-159.0,-54.0,-314.0,-50.0,702.0,0
-65.0,-160.0,-50.0,-536.0,-18.0,682.0,0
-64.0,-161.0,-34.0,-710.0,8.0,659.0,0
-67.0,-160.0,-16.0,-816.0,5.0,638.0,0
-59.0,-162.0,11.0,-887.0,-30.0,611.0,0
-48.0,-165.0,29.0,-923.0,-89.0,587.0,0
-35.0,-172.0,31.0,-914.0,-162.0,542.0,0
-18.0,-181.0,23.0,-899.0,-229.0,502.0,0
-12.0,-183.0,25.0,-870.0,-264.0,460.0,0
-7.0,-179.0,12.0,-798.0,-286.0,414.0,0
-4.0,-170.0,0.0,-671.0,-302.0,355.0,0
-12.0,-164.0,-5.0,-514.0,-322.0,293.0,0
-29.0,-148.0,-11.0,-350.0,-336.0,223.0,0
-46.0,-137.0,-10.0,-170.0,-338.0,141.0,0
-57.0,-126.0,-9.0,26.0,-338.0,50.0,0
-59.0,-106.0,-1.0,235.0,-337.0,-29.0,0
-67.0,-94.0,2.0,465.0,-343.0,-99.0,0
-67.0,-76.0,15.0,712.0,-353.0,-152.0,0
-83.0,-55.0,2.0,951.0,-366.0,-168.0,0
-82.0,-40.0,-9.0,1214.0,-382.0,-129.0,0
-87.0,-25.0,-43.0,1381.0,-392.0,-121.0,0
-81.0,-11.0,-75.0,1472.0,-383.0,-151.0,0
-75.0,-4.0,-117.0,1457.0,-368.0,-210.0,0
-59.0,12.0,-172.0,1332.0,-341.0,-270.0,0
-51.0,36.0,-216.0,1074.0,-292.0,-316.0,0
-57.0,66.0,-282.0,656.0,-188.0,-331.0,0
-67.0,53.0,-322.0,134.0,3.0,-324.0,0
-75.0,-4.0,-314.0,-327.0,201.0,-305.0,0
-64.0,-69.0,-266.0,-573.0,253.0,-266.0,0
-65.0,-116.0,-216.0,-581.0,123.0,-222.0,0
-45.0,-158.0,-177.0,-427.0,-118.0,-155.0,0
-17.0,-187.0,-152.0,-278.0,-482.0,-97.0,0
30.0,-221.0,-121.0,-219.0,-770.0,-16.0,0
86.0,-256.0,-98.0,-206.0,-1016.0,139.0,0
165.0,-319.0,-80.0,-159.0,-1190.0,398.0,0
173.0,-389.0,-114.0,-92.0,-1227.0,695.0,0
163.0,-427.0,-173.0,-180.0,-1087.0,901.0,0
167.0,-445.0,-199.0,-475.0,-932.0,1006.0,0
162.0,-476.0,-224.0,-816.0,-863.0,1011.0,0
230.0,-551.0,-213.0,-1048.0,-851.0,984.0,0
304.0,-643.0,-174.0,-1086.0,-817.0,820.0,0
250.0,-693.0,-156.0,-940.0,-596.0,501.0,0
119.0,-711.0,-120.0,-802.0,-202.0,187.0,0
36.0,-707.0,-79.0,-709.0,226.0,-113.0,0
-10.0,-691.0,-51.0,-595.0,516.0,-326.0,0
-32.0,-648.0,-34.0,-446.0,754.0,-515.0,0
-39.0,-595.0,-45.0,-219.0,894.0,-676.0,0
-33.0,-534.0,-68.0,62.0,938.0,-797.0,0
-28.0,-477.0,-90.0,292.0,902.0,-875.0,0
-35.0,-419.0,-89.0,379.0,818.0,-918.0,0
-16.0,-371.0,-92.0,305.0,718.0,-928.0,0
-11.0,-327.0,-81.0,132.0,600.0,-926.0,0
2.0,-297.0,-75.0,-47.0,475.0,-913.0,0
21.0,-269.0,-72.0,-170.0,364.0,-878.0,0
36.0,-256.0,-73.0,-223.0,298.0,-827.0,0
30.0,-226.0,-72.0,-216.0,284.0,-770.0,0
35.0,-204.0,-66.0,-222.0,311.0,-691.0,0
41.0,-183.0,-74.0,-296.0,345.0,-619.0,0
48.0,-171.0,-84.0,-434.0,402.0,-592.0,0
55.0,-157.0,-91.0,-618.0,466.0,-555.0,0
53.0,-154.0,-82.0,-778.0,527.0,-510.0,0
45.0,-158.0,-71.0,-851.0,566.0,-455.0,0
37.0,-161.0,-56.0,-837.0,568.0,-382.0,0
40.0,-156.0,-34.0,-754.0,544.0,-306.0,0
46.0,-145.0,-19.0,-652.0,499.0,-251.0,0
51.0,-126.0,-8.0,-540.0,452.0,-225.0,0
42.0,-102.0,1.0,-416.0,409.0,-208.0,0
39.0,-91.0,7.0,-287.0,381.0,-168.0,0
42.0,-79.0,17.0,-125.0,342.0,-129.0,0
49.0,-75.0,19.0,19.0,299.0,-108.0,0
55.0,-70.0,26.0,140.0,260.0,-102.0,0
57.0,-69.0,35.0,241.0,242.0,-100.0,0
54.0,-63.0,49.0,335.0,251.0,-75.0,0
53.0,-53.0,65.0,449.0,274.0,-61.0,0
35.0,-30.0,67.0,587.0,287.0,-53.0,0
19.0,-16.0,72.0,746.0,294.0,-39.0,0
11.0,0.0,69.0,903.0,283.0,-11.0,0
-6.0,20.0,61.0,1021.0,257.0,-20.0,0
-6.0,38.0,27.0,1062.0,238.0,-26.0,0
2.0,48.0,-12.0,1026.0,238.0,9.0,0
22.0,51.0,-77.0,886.0,293.0,55.0,0
35.0,40.0,-164.0,707.0,425.0,90.0,0
49.0,25.0,-245.0,480.0,631.0,117.0,0
66.0,27.0,-294.0,234.0,852.0,122.0,0
80.0,34.0,-325.0,-32.0,977.0,111.0,0
91.0,17.0,-364.0,-312.0,896.0,77.0,0
78.0,-27.0,-363.0,-540.0,576.0,44.0,0
82.0,-74.0,-363.0,-655.0,130.0,30.0,0
99.0,-144.0,-322.0,-661.0,-222.0,45.0,0
112.0,-239.0,-252.0,-543.0,-370.0,60.0,0
76.0,-341.0,-187.0,-295.0,-319.0,52.0,0
-32.0,-452.0,-141.0,2.0,-138.0,-141.0,0
-86.0,-520.0,-184.0,244.0,117.0,-445.0,0
-77.0,-536.0,-256.0,77.0,119.0,-732.0,0
-80.0,-500.0,-339.0,-365.0,-69.0,-861.0,0
-117.0,-426.0,-346.0,-973.0,-271.0,-794.0,0
-20.0,-550.0,-378.0,-1394.0,-435.0,-478.0,0
46.0,-713.0,-295.0,-1419.0,-285.0,-484.0,0
40.0,-770.0,-169.0,-1131.0,78.0,-742.0,0
