ax,ay,az,gx,gy,gz,label
17.0,-252.0,-11.0,-132.0,-272.0,-70.0,0
23.0,-255.0,-13.0,-135.0,-282.0,-59.0,0
24.0,-255.0,-15.0,-139.0,-290.0,-48.0,0
28.0,-256.0,-15.0,-143.0,-296.0,-40.0,0
31.0,-260.0,-13.0,-144.0,-300.0,-31.0,0
34.0,-259.0,-14.0,-144.0,-304.0,-24.0,0
34.0,-259.0,-19.0,-137.0,-307.0,-20.0,0
37.0,-259.0,-15.0,-126.0,-306.0,-19.0,0
31.0,-258.0,-15.0,-116.0,-305.0,-17.0,0
34.0,-254.0,-20.0,-107.0,-302.0,-17.0,0
36.0,-253.0,-17.0,-98.0,-297.0,-17.0,0
35.0,-251.0,-19.0,-92.0,-297.0,-22.0,0
32.0,-248.0,-14.0,-90.0,-299.0,-23.0,0
32.0,-247.0,-14.0,-93.0,-304.0,-30.0,0
30.0,-245.0,-11.0,-99.0,-317.0,-32.0,0
31.0,-260.0,-26.0,-105.0,-332.0,-38.0,0
26.0,-248.0,-12.0,-110.0,-351.0,-41.0,0
23.0,-251.0,-5.0,-112.0,-371.0,-45.0,0
21.0,-254.0,-8.0,-108.0,-395.0,-49.0,0
18.0,-255.0,-7.0,-100.0,-421.0,-55.0,0
14.0,-261.0,-7.0,-84.0,-454.0,-56.0,0
10.0,-260.0,-14.0,-68.0,-483.0,-59.0,0
10.0,-263.0,-17.0,-49.0,-512.0,-56.0,0
2.0,-269.0,-14.0,-32.0,-541.0,-54.0,0
0.0,-270.0,-18.0,-9.0,-571.0,-47.0,0
0.0,-277.0,-19.0,16.0,-601.0,-40.0,0
-6.0,-278.0,-20.0,47.0,-630.0,-28.0,0
-8.0,-279.0,-23.0,79.0,-652.0,-19.0,0
-7.0,-278.0,-24.0,112.0,-670.0,-5.0,0
-5.0,-278.0,-27.0,142.0,-681.0,5.0,0
-3.0,-280.0,-23.0,162.0,-683.0,17.0,0
-2.0,-281.0,-24.0,175.0,-684.0,28.0,0
4.0,-288.0,-26.0,183.0,-684.0,40.0,0
10.0,-288.0,-26.0,183.0,-683.0,57.0,0
12.0,-291.0,-30.0,169.0,-683.0,79.0,0
21.0,-294.0,-37.0,142.0,-683.0,97.0,0
26.0,-299.0,-36.0,103.0,-683.0,120.0,0
32.0,-301.0,-34.0,58.0,-688.0,135.0,0
36.0,-305.0,-31.0,15.0,-701.0,150.0,0
41.0,-303.0,-25.0,-30.0,-718.0,153.0,0
44.0,-303.0,-15.0,-74.0,-740.0,151.0,0
46.0,-308.0,-7.0,-114.0,-761.0,139.0,0
49.0,-313.0,-3.0,-147.0,-781.0,123.0,0
49.0,-322.0,-2.0,-174.0,-795.0,97.0,0
49.0,-323.0,-13.0,-184.0,-806.0,71.0,0
53.0,-329.0,-16.0,-182.0,-813.0,41.0,0
50.0,-333.0,-24.0,-170.0,-814.0,11.0,0
50.0,-333.0,-30.0,-141.0,-814.0,-15.0,0
47.0,-330.0,-36.0,-103.0,-809.0,-26.0,0
50.0,-325.0,-47.0,-60.0,-799.0,-38.0,0
48.0,-320.0,-50.0,-19.0,-782.0,-42.0,0
52.0,-320.0,-59.0,13.0,-761.0,-47.0,0
54.0,-316.0,-68.0,30.0,-739.0,-48.0,0
57.0,-318.0,-80.0,39.0,-716.0,-55.0,0
59.0,-317.0,-93.0,48.0,-692.0,-56.0,0
59.0,-319.0,-107.0,56.0,-658.0,-65.0,0
60.0,-323.0,-115.0,57.0,-617.0,-74.0,0
58.0,-315.0,-121.0,57.0,-569.0,-90.0,0
57.0,-310.0,-125.0,63.0,-517.0,-100.0,0
57.0,-305.0,-130.0,73.0,-462.0,-118.0,0
56.0,-290.0,-130.0,90.0,-391.0,-127.0,0
55.0,-280.0,-132.0,120.0,-330.0,-133.0,0
53.0,-268.0,-131.0,144.0,-270.0,-139.0,0
48.0,-256.0,-125.0,167.0,-211.0,-150.0,0
48.0,-246.0,-128.0,188.0,-162.0,-158.0,0
43.0,-231.0,-128.0,210.0,-123.0,-172.0,0
38.0,-221.0,-118.0,233.0,-97.0,-180.0,0
30.0,-206.0,-115.0,253.0,-84.0,-191.0,0
21.0,-196.0,-113.0,264.0,-85.0,-197.0,0
18.0,-184.0,-103.0,262.0,-94.0,-203.0,0
8.0,-171.0,-90.0,247.0,-111.0,-208.0,0
4.0,-164.0,-89.0,236.0,-131.0,-213.0,0
-7.0,-160.0,-81.0,205.0,-146.0,-215.0,0
-14.0,-156.0,-76.0,175.0,-164.0,-222.0,0
-21.0,-155.0,-68.0,167.0,-176.0,-220.0,0
-33.0,-155.0,-63.0,173.0,-187.0,-217.0,0
-46.0,-154.0,-62.0,178.0,-203.0,-211.0,0
-58.0,-153.0,-54.0,188.0,-225.0,-205.0,0
-63.0,-158.0,-53.0,198.0,-255.0,-188.0,0
-64.0,-160.0,-52.0,205.0,-288.0,-174.0,0
-61.0,-164.0,-49.0,213.0,-315.0,-156.0,0
-57.0,-172.0,-49.0,223.0,-330.0,-140.0,0
-57.0,-177.0,-45.0,222.0,-332.0,-118.0,0
-55.0,-185.0,-50.0,212.0,-322.0,-91.0,0
-53.0,-195.0,-48.0,191.0,-305.0,-61.0,0
-50.0,-206.0,-42.0,164.0,-283.0,-36.0,0
-54.0,-214.0,-42.0,142.0,-262.0,4.0,0
-52.0,-227.0,-42.0,118.0,-238.0,31.0,0
-45.0,-242.0,-45.0,97.0,-226.0,65.0,0
-36.0,-257.0,-48.0,81.0,-219.0,94.0,0
-30.0,-269.0,-50.0,71.0,-217.0,123.0,0
-16.0,-287.0,-54.0,71.0,-216.0,145.0,0
-9.0,-293.0,-56.0,79.0,-214.0,163.0,0
5.0,-303.0,-64.0,93.0,-211.0,173.0,0
21.0,-309.0,-69.0,108.0,-205.0,182.0,0
42.0,-308.0,-76.0,121.0,-195.0,180.0,0
