ax,ay,az,gx,gy,gz,label
-13.0,-238.0,-78.0,-72.0,76.0,32.0,0
-13.0,-242.0,-84.0,-54.0,76.0,32.0,0
-14.0,-239.0,-81.0,-44.0,78.0,36.0,0
-14.0,-235.0,-85.0,-42.0,77.0,38.0,0
-9.0,-234.0,-79.0,-43.0,80.0,44.0,0
-16.0,-233.0,-81.0,-55.0,83.0,43.0,0
-15.0,-237.0,-81.0,-70.0,86.0,48.0,0
-14.0,-238.0,-83.0,-89.0,89.0,50.0,0
-14.0,-234.0,-80.0,-110.0,94.0,55.0,0
-12.0,-236.0,-82.0,-133.0,99.0,57.0,0
-14.0,-237.0,-85.0,-157.0,104.0,65.0,0
-16.0,-236.0,-85.0,-180.0,110.0,67.0,0
-14.0,-239.0,-87.0,-203.0,114.0,75.0,0
-12.0,-238.0,-89.0,-224.0,120.0,76.0,0
-14.0,-241.0,-90.0,-241.0,125.0,85.0,0
-23.0,-233.0,-92.0,-255.0,131.0,88.0,0
-10.0,-237.0,-93.0,-261.0,133.0,94.0,0
-11.0,-239.0,-92.0,-263.0,135.0,97.0,0
-9.0,-239.0,-90.0,-262.0,137.0,104.0,0
-8.0,-240.0,-89.0,-255.0,140.0,106.0,0
-7.0,-239.0,-95.0,-246.0,142.0,115.0,0
-7.0,-241.0,-91.0,-235.0,143.0,116.0,0
-12.0,-240.0,-93.0,-227.0,147.0,123.0,0
-7.0,-236.0,-97.0,-222.0,149.0,127.0,0
-8.0,-237.0,-96.0,-221.0,153.0,134.0,0
-8.0,-233.0,-101.0,-221.0,161.0,138.0,0
-4.0,-236.0,-110.0,-226.0,169.0,145.0,0
-5.0,-237.0,-98.0,-227.0,181.0,147.0,0
-9.0,-234.0,-95.0,-227.0,195.0,156.0,0
-7.0,-236.0,-103.0,-225.0,207.0,159.0,0
-6.0,-234.0,-100.0,-221.0,218.0,166.0,0
-5.0,-228.0,-100.0,-218.0,230.0,167.0,0
-4.0,-234.0,-98.0,-214.0,237.0,172.0,0
-9.0,-232.0,-95.0,-206.0,241.0,170.0,0
-9.0,-230.0,-96.0,-198.0,241.0,175.0,0
-14.0,-230.0,-95.0,-190.0,240.0,174.0,0
-13.0,-220.0,-106.0,-181.0,234.0,175.0,0
-13.0,-234.0,-95.0,-173.0,230.0,169.0,0
-13.0,-230.0,-96.0,-168.0,227.0,166.0,0
-16.0,-233.0,-96.0,-166.0,227.0,162.0,0
-16.0,-233.0,-93.0,-173.0,231.0,162.0,0
-16.0,-236.0,-93.0,-182.0,233.0,156.0,0
-22.0,-238.0,-97.0,-197.0,234.0,153.0,0
-24.0,-241.0,-90.0,-214.0,237.0,145.0,0
-28.0,-239.0,-98.0,-234.0,238.0,146.0,0
-29.0,-238.0,-97.0,-252.0,242.0,139.0,0
-35.0,-244.0,-89.0,-272.0,248.0,135.0,0
-53.0,-241.0,-90.0,-292.0,254.0,128.0,0
-36.0,-240.0,-93.0,-304.0,257.0,126.0,0
-38.0,-241.0,-93.0,-309.0,259.0,119.0,0
-40.0,-245.0,-92.0,-309.0,260.0,117.0,0
-41.0,-244.0,-88.0,-303.0,259.0,111.0,0
-45.0,-245.0,-88.0,-290.0,259.0,107.0,0
-46.0,-245.0,-87.0,-277.0,259.0,102.0,0
-44.0,-244.0,-82.0,-259.0,259.0,102.0,0
-49.0,-250.0,-81.0,-244.0,258.0,99.0,0
-50.0,-245.0,-76.0,-227.0,260.0,98.0,0
-48.0,-247.0,-88.0,-218.0,262.0,95.0,0
-46.0,-246.0,-91.0,-217.0,267.0,91.0,0
-45.0,-245.0,-84.0,-220.0,274.0,87.0,0
-43.0,-246.0,-82.0,-230.0,285.0,80.0,0
-37.0,-245.0,-81.0,-244.0,299.0,73.0,0
-34.0,-245.0,-84.0,-258.0,317.0,69.0,0
-35.0,-247.0,-83.0,-272.0,335.0,64.0,0
-33.0,-246.0,-80.0,-281.0,357.0,60.0,0
-34.0,-249.0,-82.0,-285.0,376.0,57.0,0
-31.0,-249.0,-78.0,-283.0,386.0,54.0,0
-24.0,-254.0,-73.0,-277.0,391.0,50.0,0
-22.0,-254.0,-72.0,-267.0,393.0,48.0,0
-10.0,-261.0,-67.0,-259.0,399.0,48.0,0
-15.0,-256.0,-82.0,-257.0,410.0,44.0,0
-13.0,-255.0,-84.0,-258.0,422.0,44.0,0
-11.0,-254.0,-89.0,-269.0,437.0,49.0,0
-10.0,-250.0,-91.0,-286.0,457.0,62.0,0
-13.0,-250.0,-93.0,-301.0,478.0,76.0,0
-15.0,-249.0,-90.0,-305.0,496.0,94.0,0
-20.0,-248.0,-84.0,-303.0,507.0,113.0,0
-18.0,-246.0,-87.0,-292.0,511.0,130.0,0
-24.0,-250.0,-88.0,-270.0,505.0,154.0,0
-30.0,-247.0,-93.0,-241.0,496.0,176.0,0
-28.0,-241.0,-91.0,-216.0,483.0,190.0,0
-34.0,-252.0,-86.0,-193.0,467.0,210.0,0
-42.0,-249.0,-89.0,-175.0,452.0,223.0,0
-42.0,-247.0,-93.0,-159.0,445.0,240.0,0
-44.0,-251.0,-93.0,-145.0,438.0,254.0,0
-49.0,-248.0,-93.0,-131.0,434.0,269.0,0
-47.0,-248.0,-89.0,-115.0,432.0,278.0,0
-51.0,-247.0,-94.0,-97.0,432.0,287.0,0
-54.0,-247.0,-96.0,-82.0,433.0,291.0,0
-52.0,-250.0,-94.0,-71.0,435.0,294.0,0
-53.0,-247.0,-96.0,-66.0,436.0,293.0,0
-58.0,-235.0,-104.0,-61.0,437.0,294.0,0
-55.0,-244.0,-96.0,-58.0,440.0,289.0,0
-53.0,-245.0,-94.0,-56.0,443.0,285.0,0
-52.0,-245.0,-93.0,-51.0,447.0,274.0,0
-50.0,-242.0,-95.0,-45.0,453.0,267.0,0
-48.0,-240.0,-91.0,-37.0,458.0,250.0,0
-44.0,-238.0,-94.0,-28.0,464.0,240.0,0
-43.0,-235.0,-89.0,-19.0,471.0,223.0,0
-42.0,-228.0,-94.0,-12.0,480.0,209.0,0
-38.0,-227.0,-89.0,-17.0,492.0,197.0,0
-34.0,-234.0,-88.0,-27.0,506.0,184.0,0
-31.0,-227.0,-86.0,-41.0,522.0,171.0,0
-20.0,-227.0,-91.0,-61.0,539.0,164.0,0
-14.0,-224.0,-94.0,-83.0,558.0,153.0,0
-13.0,-225.0,-91.0,-105.0,579.0,151.0,0
-15.0,-222.0,-91.0,-128.0,599.0,144.0,0
-16.0,-220.0,-99.0,-151.0,618.0,148.0,0
-12.0,-220.0,-94.0,-177.0,639.0,148.0,0
-13.0,-216.0,-97.0,-195.0,656.0,148.0,0
-11.0,-216.0,-96.0,-208.0,678.0,149.0,0
-9.0,-217.0,-95.0,-214.0,699.0,153.0,0
-14.0,-217.0,-98.0,-211.0,718.0,152.0,0
-14.0,-225.0,-104.0,-203.0,739.0,160.0,0
-12.0,-218.0,-92.0,-191.0,759.0,159.0,0
-13.0,-214.0,-97.0,-176.0,778.0,167.0,0
-15.0,-219.0,-96.0,-162.0,798.0,170.0,0
-13.0,-219.0,-94.0,-154.0,815.0,178.0,0
-15.0,-225.0,-92.0,-150.0,828.0,178.0,0
-11.0,-226.0,-90.0,-148.0,841.0,184.0,0
-16.0,-226.0,-86.0,-150.0,853.0,186.0,0
-18.0,-229.0,-92.0,-150.0,863.0,193.0,0
-16.0,-231.0,-87.0,-151.0,872.0,193.0,0
-14.0,-232.0,-86.0,-155.0,879.0,198.0,0
-16.0,-231.0,-95.0,-161.0,882.0,198.0,0
-16.0,-270.0,-84.0,-172.0,881.0,203.0,0
-39.0,-251.0,-92.0,-186.0,877.0,204.0,0
-24.0,-235.0,-95.0,-201.0,875.0,209.0,0
-25.0,-236.0,-99.0,-215.0,873.0,210.0,0
-25.0,-238.0,-99.0,-229.0,873.0,216.0,0
-30.0,-240.0,-106.0,-240.0,872.0,217.0,0
-26.0,-246.0,-102.0,-250.0,872.0,220.0,0
-29.0,-242.0,-108.0,-256.0,872.0,217.0,0
-30.0,-248.0,-111.0,-260.0,872.0,216.0,0
-45.0,-238.0,-93.0,-257.0,870.0,214.0,0
-31.0,-255.0,-110.0,-250.0,869.0,212.0,0
-31.0,-257.0,-111.0,-237.0,867.0,206.0,0
-30.0,-263.0,-107.0,-220.0,864.0,201.0,0
-29.0,-263.0,-109.0,-200.0,865.0,195.0,0
-29.0,-265.0,-112.0,-174.0,861.0,190.0,0
-26.0,-266.0,-108.0,-149.0,858.0,185.0,0
-22.0,-265.0,-107.0,-123.0,853.0,183.0,0
-23.0,-268.0,-107.0,-99.0,847.0,181.0,0
-22.0,-262.0,-109.0,-72.0,842.0,181.0,0
-25.0,-264.0,-106.0,-49.0,840.0,183.0,0
-25.0,-270.0,-102.0,-29.0,837.0,187.0,0
-23.0,-264.0,-108.0,-13.0,832.0,194.0,0
-22.0,-264.0,-110.0,-3.0,827.0,202.0,0
-20.0,-265.0,-103.0,1.0,829.0,208.0,0
-19.0,-265.0,-99.0,3.0,835.0,216.0,0
-20.0,-267.0,-99.0,11.0,844.0,223.0,0
-21.0,-270.0,-95.0,27.0,852.0,230.0,0
-21.0,-268.0,-97.0,51.0,858.0,237.0,0
-29.0,-259.0,-95.0,84.0,859.0,240.0,0
-32.0,-257.0,-95.0,108.0,855.0,242.0,0
-37.0,-253.0,-90.0,124.0,856.0,242.0,0
-35.0,-245.0,-98.0,131.0,860.0,244.0,0
-41.0,-249.0,-95.0,123.0,862.0,246.0,0
-40.0,-246.0,-98.0,112.0,865.0,241.0,0
-41.0,-244.0,-99.0,95.0,865.0,241.0,0
-47.0,-243.0,-101.0,73.0,862.0,246.0,0
-51.0,-244.0,-104.0,44.0,855.0,254.0,0
-59.0,-246.0,-108.0,4.0,842.0,261.0,0
-62.0,-248.0,-112.0,-46.0,825.0,270.0,0
-70.0,-252.0,-121.0,-118.0,799.0,279.0,0
-69.0,-256.0,-124.0,-183.0,775.0,284.0,0
-63.0,-262.0,-137.0,-248.0,752.0,296.0,0
-67.0,-269.0,-158.0,-307.0,723.0,309.0,0
-65.0,-285.0,-150.0,-370.0,688.0,331.0,0
-63.0,-293.0,-154.0,-433.0,644.0,354.0,0
-58.0,-287.0,-164.0,-488.0,593.0,381.0,0
-56.0,-293.0,-167.0,-540.0,536.0,407.0,0
-51.0,-284.0,-172.0,-566.0,481.0,411.0,0
-41.0,-270.0,-182.0,-547.0,429.0,407.0,0
-33.0,-260.0,-187.0,-479.0,391.0,384.0,0
-29.0,-237.0,-190.0,-327.0,390.0,352.0,0
-28.0,-225.0,-193.0,-149.0,413.0,327.0,0
-26.0,-208.0,-193.0,50.0,454.0,298.0,0
-26.0,-211.0,-187.0,250.0,503.0,271.0,0
-35.0,-216.0,-184.0,439.0,550.0,236.0,0
-23.0,-188.0,-190.0,628.0,585.0,176.0,0
-22.0,-181.0,-190.0,785.0,602.0,157.0,0
-16.0,-176.0,-180.0,913.0,628.0,139.0,0
-15.0,-174.0,-173.0,1024.0,647.0,109.0,0
-13.0,-172.0,-167.0,1123.0,656.0,75.0,0
-12.0,-174.0,-155.0,1219.0,656.0,41.0,0
-10.0,-172.0,-149.0,1271.0,650.0,18.0,0
-5.0,-178.0,-136.0,1288.0,639.0,-11.0,0
-5.0,-175.0,-131.0,1262.0,624.0,-31.0,0
2.0,-185.0,-133.0,1197.0,615.0,-50.0,0
1.0,-192.0,-124.0,1088.0,607.0,-62.0,0
-1.0,-189.0,-123.0,945.0,599.0,-78.0,0
-2.0,-194.0,-124.0,773.0,590.0,-86.0,0
-2.0,-194.0,-121.0,578.0,578.0,-96.0,0
-7.0,-192.0,-127.0,369.0,563.0,-103.0,0
-12.0,-194.0,-126.0,152.0,541.0,-111.0,0
-15.0,-194.0,-125.0,-88.0,520.0,-109.0,0
-19.0,-195.0,-129.0,-259.0,498.0,-105.0,0
-16.0,-204.0,-135.0,-405.0,477.0,-87.0,0
-23.0,-210.0,-140.0,-529.0,460.0,-73.0,0
-16.0,-214.0,-138.0,-625.0,438.0,-57.0,0
-19.0,-220.0,-139.0,-693.0,411.0,-50.0,0
-20.0,-219.0,-141.0,-730.0,380.0,-49.0,0
-18.0,-227.0,-144.0,-735.0,346.0,-59.0,0
-16.0,-228.0,-148.0,-710.0,313.0,-68.0,0
-14.0,-228.0,-149.0,-661.0,281.0,-82.0,0
-16.0,-230.0,-146.0,-596.0,244.0,-90.0,0
-10.0,-236.0,-153.0,-493.0,217.0,-99.0,0
-11.0,-240.0,-159.0,-394.0,196.0,-109.0,0
-10.0,-245.0,-158.0,-284.0,179.0,-125.0,0
-3.0,-251.0,-151.0,-164.0,163.0,-140.0,0
-4.0,-251.0,-158.0,-45.0,149.0,-162.0,0
-2.0,-256.0,-161.0,68.0,138.0,-183.0,0
1.0,-257.0,-162.0,166.0,133.0,-211.0,0
6.0,-259.0,-158.0,250.0,133.0,-241.0,0
11.0,-258.0,-163.0,323.0,138.0,-277.0,0
18.0,-257.0,-163.0,383.0,147.0,-317.0,0
19.0,-254.0,-160.0,441.0,164.0,-349.0,0
24.0,-249.0,-163.0,477.0,181.0,-374.0,0
31.0,-245.0,-163.0,501.0,197.0,-396.0,0
34.0,-237.0,-158.0,515.0,213.0,-406.0,0
39.0,-230.0,-155.0,523.0,231.0,-416.0,0
39.0,-229.0,-146.0,524.0,248.0,-416.0,0
43.0,-225.0,-137.0,522.0,266.0,-413.0,0
45.0,-219.0,-131.0,511.0,285.0,-402.0,0
42.0,-215.0,-126.0,498.0,303.0,-394.0,0
40.0,-213.0,-126.0,482.0,317.0,-379.0,0
37.0,-209.0,-116.0,460.0,329.0,-363.0,0
35.0,-205.0,-109.0,433.0,336.0,-349.0,0
31.0,-201.0,-102.0,404.0,338.0,-335.0,0
33.0,-195.0,-101.0,375.0,337.0,-319.0,0
24.0,-192.0,-87.0,342.0,333.0,-303.0,0
24.0,-190.0,-83.0,306.0,328.0,-285.0,0
24.0,-186.0,-89.0,270.0,321.0,-266.0,0
21.0,-185.0,-88.0,231.0,313.0,-244.0,0
20.0,-182.0,-82.0,187.0,304.0,-220.0,0
18.0,-183.0,-87.0,139.0,292.0,-200.0,0
17.0,-182.0,-83.0,87.0,282.0,-176.0,0
15.0,-181.0,-86.0,18.0,269.0,-153.0,0
13.0,-177.0,-84.0,-43.0,258.0,-128.0,0
10.0,-181.0,-89.0,-107.0,241.0,-105.0,0
16.0,-180.0,-88.0,-173.0,226.0,-76.0,0
12.0,-186.0,-91.0,-235.0,204.0,-48.0,0
1.0,-199.0,-95.0,-295.0,184.0,-22.0,0
10.0,-196.0,-94.0,-346.0,166.0,7.0,0
9.0,-206.0,-97.0,-393.0,149.0,31.0,0
11.0,-208.0,-104.0,-432.0,131.0,52.0,0
6.0,-212.0,-103.0,-460.0,111.0,76.0,0
8.0,-216.0,-105.0,-478.0,88.0,96.0,0
6.0,-220.0,-107.0,-489.0,69.0,114.0,0
4.0,-226.0,-112.0,-484.0,53.0,123.0,0
2.0,-225.0,-114.0,-467.0,37.0,133.0,0
2.0,-231.0,-108.0,-442.0,21.0,139.0,0
2.0,-233.0,-108.0,-407.0,10.0,145.0,0
12.0,-232.0,-114.0,-364.0,0.0,143.0,0
1.0,-236.0,-108.0,-312.0,-12.0,143.0,0
1.0,-236.0,-101.0,-251.0,-20.0,136.0,0
-1.0,-237.0,-103.0,-188.0,-27.0,128.0,0
3.0,-241.0,-99.0,-124.0,-32.0,115.0,0
6.0,-241.0,-98.0,-55.0,-38.0,105.0,0
6.0,-241.0,-92.0,0.0,-42.0,95.0,0
4.0,-241.0,-90.0,51.0,-48.0,87.0,0
4.0,-242.0,-89.0,91.0,-59.0,76.0,0
11.0,-236.0,-92.0,118.0,-70.0,69.0,0
7.0,-241.0,-90.0,135.0,-82.0,62.0,0
6.0,-233.0,-93.0,142.0,-95.0,58.0,0
7.0,-238.0,-86.0,135.0,-112.0,55.0,0
9.0,-239.0,-84.0,121.0,-128.0,56.0,0
10.0,-240.0,-88.0,98.0,-144.0,60.0,0
12.0,-236.0,-87.0,72.0,-161.0,73.0,0
6.0,-237.0,-92.0,38.0,-175.0,85.0,0
6.0,-239.0,-90.0,11.0,-189.0,104.0,0
4.0,-237.0,-91.0,-16.0,-204.0,121.0,0
2.0,-238.0,-91.0,-42.0,-219.0,141.0,0
3.0,-235.0,-97.0,-67.0,-235.0,155.0,0
-1.0,-234.0,-93.0,-89.0,-253.0,172.0,0
0.0,-236.0,-104.0,-106.0,-267.0,182.0,0
-1.0,-237.0,-95.0,-121.0,-283.0,196.0,0
0.0,-238.0,-96.0,-131.0,-297.0,205.0,0
0.0,-240.0,-99.0,-136.0,-310.0,217.0,0
4.0,-242.0,-91.0,-132.0,-322.0,220.0,0
2.0,-242.0,-93.0,-120.0,-331.0,223.0,0
4.0,-247.0,-93.0,-104.0,-333.0,223.0,0
9.0,-248.0,-84.0,-80.0,-334.0,227.0,0
7.0,-250.0,-83.0,-46.0,-331.0,220.0,0
14.0,-254.0,-76.0,-2.0,-324.0,210.0,0
21.0,-265.0,-71.0,48.0,-313.0,179.0,0
11.0,-256.0,-75.0,90.0,-311.0,150.0,0
25.0,-259.0,-78.0,122.0,-302.0,107.0,0
20.0,-258.0,-78.0,132.0,-292.0,58.0,0
10.0,-256.0,-80.0,121.0,-275.0,6.0,0
17.0,-258.0,-84.0,79.0,-251.0,-31.0,0
21.0,-255.0,-86.0,25.0,-237.0,-85.0,0
23.0,-254.0,-93.0,-39.0,-220.0,-136.0,0
26.0,-247.0,-100.0,-114.0,-202.0,-184.0,0
30.0,-249.0,-102.0,-194.0,-180.0,-215.0,0
36.0,-251.0,-112.0,-269.0,-158.0,-247.0,0
36.0,-253.0,-110.0,-328.0,-135.0,-268.0,0
47.0,-257.0,-120.0,-376.0,-114.0,-286.0,0
46.0,-261.0,-125.0,-417.0,-98.0,-294.0,0
49.0,-264.0,-133.0,-461.0,-80.0,-304.0,0
52.0,-268.0,-146.0,-510.0,-57.0,-318.0,0
56.0,-271.0,-156.0,-579.0,-36.0,-334.0,0
50.0,-274.0,-171.0,-649.0,-4.0,-346.0,0
45.0,-288.0,-176.0,-725.0,36.0,-359.0,0
37.0,-302.0,-176.0,-784.0,84.0,-371.0,0
28.0,-312.0,-186.0,-810.0,128.0,-389.0,0
21.0,-317.0,-186.0,-791.0,156.0,-395.0,0
18.0,-320.0,-177.0,-731.0,169.0,-397.0,0
16.0,-301.0,-190.0,-636.0,167.0,-393.0,0
15.0,-292.0,-190.0,-512.0,161.0,-387.0,0
9.0,-274.0,-196.0,-358.0,152.0,-377.0,0
0.0,-258.0,-196.0,-147.0,143.0,-372.0,0
-5.0,-245.0,-195.0,38.0,133.0,-367.0,0
-15.0,-227.0,-200.0,223.0,120.0,-364.0,0
-18.0,-215.0,-195.0,398.0,106.0,-361.0,0
-21.0,-200.0,-194.0,558.0,86.0,-353.0,0
-16.0,-193.0,-193.0,703.0,64.0,-332.0,0
-19.0,-188.0,-183.0,838.0,36.0,-304.0,0
-23.0,-189.0,-166.0,959.0,13.0,-273.0,0
-24.0,-186.0,-162.0,1062.0,-7.0,-245.0,0
-29.0,-181.0,-156.0,1142.0,-26.0,-219.0,0
-25.0,-185.0,-145.0,1200.0,-42.0,-192.0,0
-24.0,-185.0,-137.0,1229.0,-59.0,-167.0,0
-23.0,-187.0,-130.0,1211.0,-68.0,-138.0,0
-23.0,-184.0,-123.0,1150.0,-76.0,-107.0,0
-22.0,-189.0,-126.0,1049.0,-84.0,-71.0,0
-19.0,-188.0,-121.0,917.0,-93.0,-29.0,0
-19.0,-191.0,-122.0,761.0,-104.0,11.0,0
-15.0,-192.0,-121.0,592.0,-112.0,42.0,0
-16.0,-195.0,-109.0,407.0,-116.0,65.0,0
-5.0,-199.0,-126.0,218.0,-112.0,82.0,0
1.0,-198.0,-131.0,35.0,-97.0,96.0,0
2.0,-202.0,-129.0,-131.0,-68.0,105.0,0
7.0,-207.0,-130.0,-293.0,-33.0,103.0,0
10.0,-211.0,-131.0,-395.0,3.0,90.0,0
17.0,-212.0,-131.0,-466.0,40.0,79.0,0
22.0,-210.0,-134.0,-504.0,73.0,71.0,0
24.0,-213.0,-128.0,-515.0,111.0,74.0,0
20.0,-212.0,-138.0,-510.0,151.0,86.0,0
18.0,-212.0,-132.0,-484.0,193.0,109.0,0
11.0,-225.0,-130.0,-446.0,237.0,136.0,0
16.0,-217.0,-137.0,-402.0,279.0,156.0,0
12.0,-217.0,-135.0,-349.0,318.0,179.0,0
10.0,-221.0,-138.0,-280.0,358.0,205.0,0
11.0,-229.0,-138.0,-218.0,390.0,231.0,0
9.0,-232.0,-143.0,-153.0,418.0,261.0,0
8.0,-241.0,-147.0,-89.0,444.0,295.0,0
8.0,-245.0,-154.0,-28.0,463.0,331.0,0
2.0,-247.0,-151.0,31.0,479.0,369.0,0
-7.0,-249.0,-157.0,81.0,492.0,407.0,0
-10.0,-253.0,-164.0,127.0,497.0,442.0,0
-14.0,-253.0,-161.0,171.0,498.0,482.0,0
-18.0,-256.0,-162.0,212.0,494.0,520.0,0
-25.0,-253.0,-157.0,253.0,485.0,560.0,0
-31.0,-253.0,-153.0,308.0,473.0,585.0,0
-34.0,-249.0,-158.0,362.0,460.0,608.0,0
-37.0,-244.0,-155.0,417.0,446.0,620.0,0
-37.0,-238.0,-146.0,472.0,435.0,630.0,0
-44.0,-230.0,-140.0,518.0,424.0,631.0,0
-51.0,-230.0,-131.0,553.0,415.0,636.0,0
-45.0,-219.0,-126.0,575.0,407.0,630.0,0
-63.0,-221.0,-108.0,582.0,402.0,622.0,0
-50.0,-210.0,-116.0,570.0,397.0,605.0,0
-51.0,-205.0,-112.0,551.0,395.0,586.0,0
-50.0,-200.0,-103.0,508.0,394.0,565.0,0
-48.0,-199.0,-98.0,458.0,392.0,543.0,0
-48.0,-192.0,-97.0,397.0,391.0,516.0,0
-48.0,-192.0,-91.0,331.0,390.0,492.0,0
-46.0,-188.0,-93.0,258.0,388.0,464.0,0
-50.0,-188.0,-94.0,186.0,389.0,439.0,0
-46.0,-188.0,-91.0,112.0,390.0,411.0,0
-43.0,-184.0,-89.0,41.0,394.0,386.0,0
-25.0,-168.0,-103.0,-28.0,400.0,357.0,0
-42.0,-189.0,-91.0,-95.0,408.0,335.0,0
-40.0,-190.0,-93.0,-156.0,421.0,303.0,0
-40.0,-192.0,-97.0,-222.0,435.0,281.0,0
-38.0,-196.0,-97.0,-270.0,449.0,254.0,0
-35.0,-201.0,-93.0,-309.0,465.0,233.0,0
-32.0,-205.0,-95.0,-340.0,476.0,206.0,0
-34.0,-211.0,-104.0,-360.0,484.0,187.0,0
-30.0,-219.0,-103.0,-373.0,491.0,166.0,0
-38.0,-220.0,-100.0,-379.0,496.0,148.0,0
-35.0,-226.0,-106.0,-381.0,498.0,130.0,0
-31.0,-228.0,-118.0,-378.0,498.0,120.0,0
-31.0,-231.0,-111.0,-365.0,496.0,103.0,0
-28.0,-233.0,-115.0,-341.0,490.0,90.0,0
-29.0,-236.0,-116.0,-306.0,486.0,77.0,0
-28.0,-239.0,-113.0,-268.0,479.0,72.0,0
-30.0,-236.0,-114.0,-226.0,472.0,61.0,0
