ax,ay,az,gx,gy,gz,label
51.0,-238.0,-59.0,399.0,196.0,-101.0,0
55.0,-236.0,-60.0,409.0,201.0,-87.0,0
55.0,-231.0,-61.0,412.0,207.0,-62.0,0
62.0,-230.0,-62.0,402.0,213.0,-45.0,0
60.0,-229.0,-63.0,383.0,220.0,-22.0,0
66.0,-225.0,-64.0,357.0,223.0,-3.0,0
64.0,-216.0,-64.0,324.0,225.0,14.0,0
68.0,-216.0,-63.0,287.0,233.0,25.0,0
72.0,-211.0,-59.0,251.0,242.0,40.0,0
71.0,-204.0,-63.0,219.0,249.0,45.0,0
67.0,-200.0,-61.0,189.0,254.0,49.0,0
73.0,-198.0,-61.0,161.0,258.0,43.0,0
74.0,-196.0,-64.0,133.0,263.0,40.0,0
73.0,-196.0,-63.0,105.0,264.0,31.0,0
72.0,-196.0,-59.0,78.0,267.0,26.0,0
70.0,-195.0,-59.0,47.0,270.0,20.0,0
67.0,-194.0,-56.0,23.0,276.0,21.0,0
71.0,-198.0,-55.0,2.0,283.0,22.0,0
69.0,-202.0,-52.0,-16.0,291.0,28.0,0
65.0,-204.0,-51.0,-27.0,299.0,33.0,0
59.0,-203.0,-54.0,-34.0,306.0,41.0,0
60.0,-209.0,-51.0,-39.0,311.0,42.0,0
55.0,-213.0,-49.0,-42.0,312.0,52.0,0
54.0,-215.0,-50.0,-40.0,309.0,59.0,0
50.0,-219.0,-48.0,-35.0,307.0,73.0,0
50.0,-223.0,-45.0,-25.0,302.0,84.0,0
51.0,-226.0,-46.0,-9.0,292.0,107.0,0
50.0,-229.0,-42.0,16.0,285.0,123.0,0
52.0,-236.0,-43.0,36.0,279.0,141.0,0
53.0,-236.0,-42.0,50.0,278.0,154.0,0
49.0,-235.0,-39.0,59.0,277.0,169.0,0
49.0,-238.0,-39.0,65.0,273.0,181.0,0
51.0,-238.0,-38.0,67.0,269.0,197.0,0
50.0,-240.0,-33.0,68.0,266.0,206.0,0
50.0,-239.0,-33.0,67.0,266.0,216.0,0
50.0,-238.0,-31.0,69.0,266.0,222.0,0
55.0,-236.0,-29.0,72.0,269.0,234.0,0
57.0,-236.0,-31.0,74.0,270.0,243.0,0
55.0,-237.0,-31.0,66.0,271.0,251.0,0
60.0,-233.0,-35.0,46.0,269.0,252.0,0
58.0,-233.0,-39.0,14.0,267.0,252.0,0
59.0,-232.0,-39.0,-31.0,263.0,245.0,0
58.0,-235.0,-44.0,-87.0,255.0,241.0,0
57.0,-240.0,-46.0,-150.0,248.0,229.0,0
53.0,-242.0,-50.0,-217.0,242.0,219.0,0
52.0,-244.0,-60.0,-275.0,241.0,207.0,0
52.0,-249.0,-65.0,-326.0,240.0,199.0,0
48.0,-253.0,-73.0,-369.0,237.0,185.0,0
51.0,-259.0,-77.0,-406.0,232.0,171.0,0
50.0,-264.0,-85.0,-438.0,228.0,147.0,0
59.0,-272.0,-96.0,-467.0,233.0,129.0,0
60.0,-284.0,-94.0,-486.0,242.0,101.0,0
62.0,-296.0,-101.0,-494.0,256.0,72.0,0
60.0,-307.0,-108.0,-503.0,270.0,30.0,0
63.0,-322.0,-104.0,-513.0,278.0,-17.0,0
66.0,-336.0,-99.0,-526.0,276.0,-79.0,0
70.0,-355.0,-96.0,-535.0,276.0,-143.0,0
64.0,-369.0,-91.0,-535.0,286.0,-228.0,0
68.0,-386.0,-92.0,-526.0,311.0,-302.0,0
64.0,-387.0,-105.0,-511.0,359.0,-378.0,0
53.0,-379.0,-108.0,-493.0,419.0,-448.0,0
43.0,-364.0,-108.0,-470.0,471.0,-480.0,0
43.0,-350.0,-98.0,-450.0,483.0,-495.0,0
39.0,-341.0,-107.0,-428.0,471.0,-507.0,0
59.0,-328.0,-101.0,-417.0,435.0,-481.0,0
83.0,-320.0,-106.0,-392.0,395.0,-446.0,0
97.0,-308.0,-111.0,-346.0,356.0,-395.0,0
108.0,-301.0,-116.0,-300.0,317.0,-342.0,0
116.0,-296.0,-120.0,-254.0,264.0,-283.0,0
120.0,-299.0,-126.0,-213.0,196.0,-224.0,0
114.0,-302.0,-131.0,-195.0,119.0,-165.0,0
112.0,-309.0,-131.0,-208.0,45.0,-111.0,0
107.0,-312.0,-133.0,-254.0,-25.0,-51.0,0
92.0,-317.0,-132.0,-343.0,-67.0,-6.0,0
77.0,-316.0,-133.0,-436.0,-94.0,42.0,0
64.0,-313.0,-132.0,-528.0,-107.0,88.0,0
51.0,-308.0,-133.0,-611.0,-111.0,135.0,0
45.0,-302.0,-127.0,-686.0,-113.0,173.0,0
37.0,-297.0,-127.0,-751.0,-110.0,204.0,0
28.0,-291.0,-120.0,-804.0,-102.0,223.0,0
22.0,-290.0,-116.0,-846.0,-93.0,236.0,0
15.0,-276.0,-111.0,-873.0,-83.0,242.0,0
9.0,-274.0,-114.0,-881.0,-71.0,247.0,0
-2.0,-261.0,-101.0,-875.0,-59.0,251.0,0
-10.0,-255.0,-92.0,-857.0,-50.0,260.0,0
-14.0,-247.0,-92.0,-820.0,-46.0,265.0,0
-16.0,-241.0,-88.0,-778.0,-50.0,276.0,0
-17.0,-236.0,-86.0,-733.0,-59.0,284.0,0
-17.0,-230.0,-85.0,-690.0,-78.0,301.0,0
-14.0,-232.0,-85.0,-654.0,-102.0,314.0,0
-14.0,-229.0,-85.0,-628.0,-133.0,328.0,0
-6.0,-233.0,-91.0,-610.0,-159.0,344.0,0
-4.0,-233.0,-94.0,-600.0,-182.0,362.0,0
1.0,-235.0,-97.0,-590.0,-197.0,374.0,0
4.0,-240.0,-104.0,-577.0,-206.0,386.0,0
11.0,-248.0,-106.0,-562.0,-210.0,397.0,0
11.0,-247.0,-112.0,-538.0,-217.0,406.0,0
15.0,-252.0,-114.0,-509.0,-224.0,414.0,0
13.0,-252.0,-116.0,-478.0,-227.0,423.0,0
18.0,-257.0,-115.0,-445.0,-222.0,433.0,0
14.0,-261.0,-117.0,-410.0,-213.0,444.0,0
13.0,-263.0,-116.0,-374.0,-199.0,449.0,0
13.0,-268.0,-114.0,-332.0,-182.0,453.0,0
9.0,-269.0,-111.0,-282.0,-166.0,452.0,0
6.0,-273.0,-108.0,-225.0,-157.0,449.0,0
7.0,-277.0,-107.0,-169.0,-156.0,443.0,0
5.0,-278.0,-105.0,-115.0,-158.0,435.0,0
3.0,-280.0,-101.0,-64.0,-166.0,417.0,0
6.0,-281.0,-102.0,2.0,-176.0,400.0,0
1.0,-282.0,-102.0,66.0,-189.0,375.0,0
-1.0,-280.0,-93.0,129.0,-198.0,352.0,0
-4.0,-276.0,-94.0,196.0,-212.0,331.0,0
-5.0,-273.0,-91.0,266.0,-227.0,311.0,0
-6.0,-267.0,-92.0,337.0,-238.0,290.0,0
-5.0,-260.0,-94.0,406.0,-252.0,272.0,0
-8.0,-255.0,-96.0,469.0,-263.0,256.0,0
-7.0,-247.0,-96.0,523.0,-269.0,243.0,0
-12.0,-237.0,-93.0,565.0,-272.0,234.0,0
-14.0,-229.0,-98.0,597.0,-273.0,226.0,0
-11.0,-221.0,-94.0,621.0,-279.0,225.0,0
-12.0,-215.0,-98.0,629.0,-282.0,227.0,0
-6.0,-213.0,-93.0,627.0,-285.0,229.0,0
-10.0,-206.0,-96.0,621.0,-288.0,233.0,0
-9.0,-202.0,-94.0,612.0,-293.0,239.0,0
-12.0,-199.0,-97.0,604.0,-299.0,242.0,0
-8.0,-196.0,-97.0,592.0,-307.0,246.0,0
-10.0,-196.0,-99.0,578.0,-318.0,244.0,0
-14.0,-192.0,-95.0,568.0,-332.0,244.0,0
-15.0,-192.0,-92.0,563.0,-352.0,241.0,0
-16.0,-193.0,-91.0,565.0,-376.0,241.0,0
-15.0,-191.0,-93.0,566.0,-408.0,235.0,0
-15.0,-192.0,-91.0,570.0,-433.0,233.0,0
-16.0,-192.0,-88.0,573.0,-457.0,231.0,0
-17.0,-187.0,-91.0,576.0,-476.0,232.0,0
-22.0,-188.0,-92.0,579.0,-489.0,232.0,0
-16.0,-188.0,-95.0,577.0,-502.0,232.0,0
-16.0,-183.0,-94.0,574.0,-510.0,227.0,0
-16.0,-179.0,-96.0,565.0,-514.0,223.0,0
-16.0,-178.0,-92.0,553.0,-516.0,218.0,0
-19.0,-176.0,-94.0,542.0,-516.0,223.0,0
-16.0,-177.0,-84.0,529.0,-514.0,226.0,0
-14.0,-175.0,-86.0,513.0,-509.0,233.0,0
-10.0,-176.0,-84.0,503.0,-501.0,235.0,0
-10.0,-174.0,-81.0,503.0,-492.0,238.0,0
-13.0,-172.0,-79.0,503.0,-484.0,242.0,0
-11.0,-171.0,-79.0,495.0,-476.0,247.0,0
-7.0,-171.0,-83.0,484.0,-467.0,255.0,0
-5.0,-169.0,-84.0,480.0,-461.0,271.0,0
-4.0,-170.0,-84.0,473.0,-454.0,279.0,0
-1.0,-165.0,-86.0,457.0,-443.0,290.0,0
4.0,-166.0,-86.0,444.0,-430.0,293.0,0
7.0,-166.0,-83.0,435.0,-419.0,298.0,0
6.0,-166.0,-86.0,426.0,-409.0,295.0,0
5.0,-169.0,-84.0,415.0,-399.0,293.0,0
7.0,-169.0,-85.0,408.0,-382.0,292.0,0
4.0,-170.0,-82.0,405.0,-366.0,296.0,0
5.0,-174.0,-79.0,401.0,-354.0,293.0,0
4.0,-174.0,-88.0,398.0,-340.0,296.0,0
0.0,-172.0,-81.0,393.0,-325.0,293.0,0
1.0,-174.0,-81.0,384.0,-312.0,292.0,0
-2.0,-177.0,-83.0,378.0,-295.0,286.0,0
-3.0,-180.0,-84.0,366.0,-276.0,280.0,0
-3.0,-184.0,-85.0,347.0,-258.0,264.0,0
-6.0,-186.0,-86.0,328.0,-241.0,253.0,0
-6.0,-193.0,-89.0,306.0,-223.0,238.0,0
-1.0,-201.0,-85.0,286.0,-205.0,224.0,0
-1.0,-203.0,-85.0,262.0,-189.0,202.0,0
-5.0,-209.0,-81.0,249.0,-165.0,184.0,0
-2.0,-212.0,-80.0,245.0,-144.0,165.0,0
-9.0,-215.0,-82.0,249.0,-127.0,152.0,0
-10.0,-221.0,-80.0,254.0,-113.0,137.0,0
-12.0,-227.0,-78.0,259.0,-99.0,121.0,0
-15.0,-228.0,-75.0,260.0,-89.0,98.0,0
-13.0,-230.0,-78.0,263.0,-79.0,83.0,0
-13.0,-236.0,-73.0,269.0,-68.0,67.0,0
-12.0,-239.0,-73.0,272.0,-59.0,60.0,0
-15.0,-244.0,-73.0,273.0,-48.0,43.0,0
-13.0,-245.0,-70.0,265.0,-31.0,28.0,0
-17.0,-247.0,-69.0,253.0,-21.0,12.0,0
-17.0,-250.0,-72.0,235.0,-9.0,2.0,0
-21.0,-251.0,-69.0,217.0,-2.0,-6.0,0
-26.0,-252.0,-74.0,197.0,3.0,-13.0,0
-25.0,-253.0,-67.0,177.0,3.0,-25.0,0
-29.0,-253.0,-67.0,161.0,1.0,-38.0,0
-31.0,-249.0,-67.0,145.0,-1.0,-54.0,0
-29.0,-251.0,-64.0,132.0,1.0,-64.0,0
-31.0,-248.0,-60.0,123.0,1.0,-82.0,0
-33.0,-244.0,-59.0,114.0,3.0,-92.0,0
-34.0,-240.0,-64.0,105.0,3.0,-100.0,0
-37.0,-234.0,-59.0,99.0,3.0,-99.0,0
-34.0,-227.0,-59.0,97.0,2.0,-101.0,0
-37.0,-224.0,-63.0,91.0,3.0,-97.0,0
-33.0,-222.0,-61.0,73.0,5.0,-99.0,0
-33.0,-218.0,-64.0,47.0,8.0,-97.0,0
-32.0,-215.0,-56.0,16.0,14.0,-100.0,0
-33.0,-214.0,-60.0,-10.0,17.0,-94.0,0
-34.0,-213.0,-58.0,-32.0,22.0,-93.0,0
-35.0,-214.0,-56.0,-55.0,29.0,-89.0,0
-31.0,-217.0,-56.0,-77.0,34.0,-90.0,0
-28.0,-215.0,-53.0,-101.0,37.0,-86.0,0
-29.0,-215.0,-52.0,-124.0,43.0,-92.0,0
-29.0,-219.0,-51.0,-155.0,46.0,-94.0,0
-27.0,-219.0,-47.0,-180.0,51.0,-99.0,0
-28.0,-225.0,-51.0,-206.0,55.0,-100.0,0
-26.0,-226.0,-51.0,-230.0,60.0,-109.0,0
-27.0,-226.0,-51.0,-257.0,68.0,-115.0,0
-25.0,-236.0,-52.0,-283.0,77.0,-126.0,0
-32.0,-237.0,-54.0,-305.0,87.0,-142.0,0
-32.0,-240.0,-52.0,-322.0,98.0,-152.0,0
-32.0,-247.0,-49.0,-336.0,108.0,-159.0,0
-36.0,-253.0,-48.0,-342.0,115.0,-169.0,0
-38.0,-258.0,-47.0,-341.0,117.0,-175.0,0
-40.0,-260.0,-45.0,-334.0,117.0,-182.0,0
-42.0,-262.0,-48.0,-324.0,112.0,-178.0,0
-45.0,-264.0,-45.0,-315.0,105.0,-181.0,0
-45.0,-267.0,-48.0,-309.0,96.0,-172.0,0
-45.0,-270.0,-49.0,-302.0,82.0,-169.0,0
-44.0,-273.0,-52.0,-300.0,64.0,-159.0,0
-46.0,-274.0,-53.0,-303.0,45.0,-153.0,0
-44.0,-282.0,-53.0,-312.0,31.0,-141.0,0
-43.0,-280.0,-63.0,-326.0,18.0,-127.0,0
-43.0,-285.0,-68.0,-344.0,12.0,-104.0,0
-42.0,-287.0,-66.0,-363.0,12.0,-78.0,0
-35.0,-295.0,-79.0,-382.0,16.0,-32.0,0
-33.0,-303.0,-82.0,-400.0,17.0,1.0,0
-42.0,-305.0,-80.0,-411.0,19.0,29.0,0
-38.0,-317.0,-87.0,-445.0,14.0,82.0,0
-39.0,-325.0,-92.0,-479.0,-1.0,151.0,0
-30.0,-341.0,-98.0,-517.0,-21.0,223.0,0
-29.0,-355.0,-96.0,-544.0,-38.0,302.0,0
-15.0,-366.0,-93.0,-560.0,-59.0,383.0,0
-8.0,-386.0,-95.0,-568.0,-77.0,460.0,0
-5.0,-394.0,-91.0,-570.0,-89.0,527.0,0
-4.0,-395.0,-116.0,-552.0,-94.0,581.0,0
-10.0,-399.0,-99.0,-539.0,-111.0,609.0,0
-15.0,-399.0,-97.0,-498.0,-120.0,614.0,0
-26.0,-389.0,-104.0,-415.0,-122.0,573.0,0
-34.0,-380.0,-113.0,-330.0,-120.0,514.0,0
-36.0,-370.0,-121.0,-251.0,-106.0,433.0,0
-34.0,-353.0,-136.0,-201.0,-75.0,337.0,0
-33.0,-334.0,-149.0,-200.0,-22.0,228.0,0
-36.0,-323.0,-159.0,-244.0,60.0,125.0,0
-31.0,-312.0,-145.0,-313.0,160.0,26.0,0
-22.0,-304.0,-135.0,-375.0,261.0,-67.0,0
-16.0,-304.0,-123.0,-415.0,355.0,-161.0,0
-14.0,-300.0,-114.0,-432.0,434.0,-243.0,0
-10.0,-294.0,-107.0,-430.0,497.0,-331.0,0
-4.0,-288.0,-106.0,-401.0,526.0,-386.0,0
0.0,-278.0,-103.0,-368.0,544.0,-434.0,0
7.0,-272.0,-92.0,-330.0,548.0,-468.0,0
11.0,-262.0,-87.0,-291.0,533.0,-492.0,0
16.0,-256.0,-79.0,-254.0,501.0,-506.0,0
21.0,-247.0,-72.0,-232.0,459.0,-513.0,0
20.0,-240.0,-71.0,-218.0,417.0,-509.0,0
21.0,-232.0,-76.0,-219.0,371.0,-507.0,0
17.0,-230.0,-77.0,-237.0,337.0,-496.0,0
17.0,-227.0,-83.0,-276.0,307.0,-481.0,0
9.0,-225.0,-90.0,-333.0,273.0,-466.0,0
5.0,-226.0,-96.0,-407.0,237.0,-457.0,0
1.0,-228.0,-97.0,-501.0,204.0,-445.0,0
-6.0,-234.0,-96.0,-568.0,161.0,-437.0,0
-11.0,-237.0,-102.0,-622.0,122.0,-435.0,0
-15.0,-245.0,-103.0,-654.0,96.0,-435.0,0
-16.0,-250.0,-106.0,-659.0,82.0,-436.0,0
-16.0,-256.0,-110.0,-645.0,82.0,-438.0,0
-16.0,-259.0,-109.0,-617.0,90.0,-440.0,0
-15.0,-261.0,-106.0,-574.0,101.0,-444.0,0
-12.0,-264.0,-108.0,-518.0,113.0,-446.0,0
-11.0,-265.0,-101.0,-451.0,122.0,-446.0,0
-6.0,-269.0,-103.0,-372.0,128.0,-442.0,0
2.0,-268.0,-101.0,-271.0,132.0,-434.0,0
7.0,-265.0,-103.0,-184.0,136.0,-425.0,0
11.0,-267.0,-99.0,-100.0,142.0,-413.0,0
20.0,-265.0,-100.0,-19.0,149.0,-399.0,0
20.0,-262.0,-100.0,53.0,159.0,-380.0,0
25.0,-263.0,-101.0,117.0,169.0,-360.0,0
26.0,-260.0,-96.0,171.0,179.0,-342.0,0
28.0,-254.0,-99.0,217.0,187.0,-319.0,0
31.0,-256.0,-91.0,247.0,190.0,-297.0,0
41.0,-253.0,-92.0,270.0,188.0,-282.0,0
42.0,-248.0,-95.0,289.0,187.0,-274.0,0
46.0,-243.0,-89.0,307.0,188.0,-270.0,0
47.0,-244.0,-93.0,328.0,195.0,-267.0,0
48.0,-237.0,-91.0,343.0,206.0,-262.0,0
48.0,-233.0,-91.0,357.0,217.0,-262.0,0
48.0,-228.0,-89.0,371.0,225.0,-266.0,0
45.0,-221.0,-95.0,380.0,234.0,-273.0,0
45.0,-214.0,-89.0,383.0,238.0,-282.0,0
46.0,-212.0,-91.0,382.0,239.0,-291.0,0
45.0,-205.0,-88.0,376.0,239.0,-308.0,0
43.0,-199.0,-89.0,366.0,245.0,-323.0,0
42.0,-197.0,-95.0,354.0,256.0,-336.0,0
39.0,-198.0,-97.0,336.0,268.0,-356.0,0
43.0,-192.0,-94.0,317.0,281.0,-373.0,0
40.0,-188.0,-98.0,308.0,293.0,-388.0,0
40.0,-185.0,-96.0,298.0,306.0,-399.0,0
38.0,-185.0,-91.0,289.0,326.0,-406.0,0
38.0,-181.0,-93.0,276.0,344.0,-419.0,0
41.0,-179.0,-98.0,259.0,360.0,-429.0,0
40.0,-177.0,-94.0,237.0,372.0,-441.0,0
44.0,-178.0,-89.0,211.0,377.0,-448.0,0
43.0,-174.0,-94.0,184.0,383.0,-456.0,0
42.0,-174.0,-91.0,155.0,390.0,-459.0,0
40.0,-173.0,-88.0,130.0,400.0,-464.0,0
38.0,-174.0,-85.0,109.0,413.0,-458.0,0
36.0,-179.0,-82.0,91.0,413.0,-453.0,0
38.0,-179.0,-85.0,82.0,413.0,-452.0,0
33.0,-180.0,-76.0,78.0,407.0,-453.0,0
34.0,-181.0,-76.0,78.0,400.0,-449.0,0
31.0,-186.0,-71.0,79.0,391.0,-446.0,0
31.0,-185.0,-71.0,84.0,381.0,-437.0,0
31.0,-188.0,-74.0,89.0,371.0,-432.0,0
31.0,-186.0,-73.0,97.0,360.0,-424.0,0
28.0,-190.0,-70.0,105.0,351.0,-420.0,0
25.0,-193.0,-62.0,114.0,336.0,-410.0,0
21.0,-191.0,-66.0,125.0,319.0,-407.0,0
18.0,-192.0,-69.0,141.0,295.0,-398.0,0
20.0,-196.0,-69.0,152.0,274.0,-393.0,0
20.0,-197.0,-65.0,165.0,249.0,-387.0,0
16.0,-198.0,-67.0,177.0,222.0,-385.0,0
17.0,-198.0,-63.0,187.0,198.0,-380.0,0
19.0,-199.0,-67.0,196.0,174.0,-374.0,0
20.0,-202.0,-68.0,202.0,157.0,-360.0,0
20.0,-201.0,-69.0,211.0,140.0,-348.0,0
22.0,-201.0,-72.0,220.0,128.0,-331.0,0
21.0,-200.0,-71.0,231.0,115.0,-317.0,0
25.0,-205.0,-70.0,244.0,104.0,-301.0,0
29.0,-202.0,-68.0,255.0,93.0,-280.0,0
34.0,-204.0,-73.0,263.0,84.0,-255.0,0
31.0,-201.0,-72.0,265.0,78.0,-232.0,0
36.0,-201.0,-70.0,265.0,73.0,-206.0,0
33.0,-203.0,-69.0,262.0,68.0,-185.0,0
37.0,-202.0,-67.0,258.0,65.0,-156.0,0
38.0,-206.0,-62.0,257.0,58.0,-132.0,0
42.0,-205.0,-61.0,262.0,54.0,-102.0,0
43.0,-202.0,-60.0,268.0,52.0,-77.0,0
45.0,-200.0,-62.0,274.0,51.0,-47.0,0
48.0,-200.0,-60.0,275.0,53.0,-22.0,0
53.0,-198.0,-60.0,274.0,48.0,10.0,0
55.0,-196.0,-65.0,270.0,42.0,31.0,0
58.0,-196.0,-59.0,266.0,37.0,55.0,0
62.0,-194.0,-61.0,259.0,36.0,76.0,0
64.0,-195.0,-63.0,255.0,33.0,102.0,0
68.0,-196.0,-64.0,249.0,34.0,121.0,0
72.0,-198.0,-67.0,240.0,37.0,140.0,0
73.0,-197.0,-74.0,229.0,45.0,154.0,0
72.0,-197.0,-69.0,214.0,54.0,172.0,0
76.0,-199.0,-71.0,195.0,62.0,180.0,0
73.0,-199.0,-70.0,173.0,68.0,189.0,0
73.0,-199.0,-69.0,149.0,73.0,190.0,0
71.0,-202.0,-62.0,124.0,85.0,193.0,0
69.0,-207.0,-59.0,101.0,98.0,190.0,0
65.0,-211.0,-54.0,90.0,113.0,193.0,0
62.0,-215.0,-50.0,85.0,130.0,185.0,0
59.0,-210.0,-43.0,83.0,151.0,181.0,0
56.0,-217.0,-46.0,80.0,170.0,169.0,0
54.0,-219.0,-42.0,74.0,187.0,163.0,0
49.0,-219.0,-40.0,65.0,200.0,153.0,0
47.0,-219.0,-38.0,56.0,210.0,154.0,0
48.0,-221.0,-42.0,48.0,212.0,152.0,0
47.0,-222.0,-43.0,36.0,215.0,157.0,0
46.0,-224.0,-47.0,19.0,213.0,161.0,0
46.0,-227.0,-52.0,-8.0,203.0,171.0,0
47.0,-233.0,-51.0,-41.0,194.0,177.0,0
43.0,-238.0,-54.0,-78.0,181.0,184.0,0
47.0,-245.0,-55.0,-117.0,169.0,186.0,0
42.0,-249.0,-54.0,-151.0,159.0,192.0,0
40.0,-259.0,-57.0,-178.0,148.0,196.0,0
36.0,-266.0,-57.0,-197.0,137.0,202.0,0
35.0,-277.0,-60.0,-198.0,129.0,200.0,0
31.0,-284.0,-60.0,-183.0,116.0,200.0,0
32.0,-292.0,-68.0,-160.0,102.0,189.0,0
30.0,-303.0,-71.0,-136.0,83.0,178.0,0
33.0,-317.0,-76.0,-110.0,67.0,152.0,0
37.0,-330.0,-83.0,-76.0,65.0,125.0,0
39.0,-343.0,-89.0,-47.0,74.0,90.0,0
44.0,-356.0,-97.0,-21.0,86.0,51.0,0
45.0,-364.0,-107.0,-6.0,95.0,1.0,0
50.0,-376.0,-117.0,-5.0,100.0,-55.0,0
51.0,-389.0,-123.0,-19.0,108.0,-125.0,0
57.0,-393.0,-123.0,-44.0,128.0,-195.0,0
51.0,-405.0,-129.0,-85.0,161.0,-277.0,0
53.0,-417.0,-132.0,-140.0,201.0,-352.0,0
51.0,-419.0,-129.0,-190.0,245.0,-432.0,0
46.0,-414.0,-130.0,-226.0,287.0,-507.0,0
48.0,-400.0,-129.0,-263.0,319.0,-556.0,0
51.0,-380.0,-127.0,-295.0,326.0,-579.0,0
52.0,-358.0,-127.0,-336.0,319.0,-584.0,0
61.0,-344.0,-123.0,-378.0,294.0,-551.0,0
76.0,-327.0,-109.0,-403.0,263.0,-496.0,0
86.0,-311.0,-102.0,-405.0,225.0,-422.0,0
92.0,-301.0,-100.0,-396.0,187.0,-340.0,0
90.0,-282.0,-105.0,-391.0,143.0,-249.0,0
88.0,-273.0,-105.0,-400.0,92.0,-160.0,0
94.0,-264.0,-104.0,-421.0,35.0,-65.0,0
90.0,-260.0,-104.0,-447.0,-15.0,23.0,0
85.0,-256.0,-111.0,-477.0,-56.0,119.0,0
80.0,-252.0,-113.0,-518.0,-74.0,186.0,0
74.0,-248.0,-109.0,-557.0,-85.0,246.0,0
66.0,-244.0,-102.0,-597.0,-85.0,292.0,0
60.0,-242.0,-95.0,-633.0,-76.0,328.0,0
51.0,-240.0,-92.0,-661.0,-51.0,351.0,0
46.0,-235.0,-87.0,-680.0,-17.0,367.0,0
38.0,-238.0,-82.0,-685.0,31.0,376.0,0
32.0,-232.0,-73.0,-675.0,79.0,382.0,0
27.0,-238.0,-74.0,-650.0,120.0,382.0,0
22.0,-238.0,-79.0,-613.0,144.0,384.0,0
15.0,-239.0,-84.0,-573.0,141.0,388.0,0
18.0,-241.0,-89.0,-536.0,122.0,395.0,0
21.0,-239.0,-97.0,-520.0,100.0,400.0,0
23.0,-246.0,-105.0,-517.0,83.0,409.0,0
23.0,-245.0,-111.0,-526.0,73.0,411.0,0
27.0,-247.0,-117.0,-542.0,67.0,420.0,0
28.0,-250.0,-117.0,-561.0,72.0,427.0,0
27.0,-254.0,-122.0,-578.0,79.0,437.0,0
22.0,-258.0,-117.0,-589.0,90.0,446.0,0
20.0,-263.0,-114.0,-589.0,96.0,455.0,0
12.0,-267.0,-112.0,-579.0,98.0,467.0,0
15.0,-275.0,-105.0,-552.0,94.0,477.0,0
13.0,-284.0,-102.0,-507.0,75.0,474.0,0
6.0,-291.0,-100.0,-450.0,55.0,466.0,0
7.0,-294.0,-100.0,-385.0,29.0,454.0,0
7.0,-301.0,-94.0,-319.0,3.0,442.0,0
1.0,-300.0,-92.0,-248.0,-23.0,429.0,0
3.0,-307.0,-90.0,-170.0,-47.0,417.0,0
0.0,-304.0,-87.0,-89.0,-71.0,400.0,0
-1.0,-304.0,-85.0,1.0,-90.0,382.0,0
1.0,-295.0,-78.0,94.0,-105.0,368.0,0
2.0,-288.0,-77.0,189.0,-116.0,353.0,0
0.0,-277.0,-83.0,280.0,-124.0,342.0,0
-2.0,-270.0,-76.0,360.0,-127.0,331.0,0
-4.0,-261.0,-78.0,446.0,-129.0,325.0,0
-1.0,-251.0,-78.0,505.0,-127.0,320.0,0
-2.0,-240.0,-75.0,547.0,-128.0,319.0,0
-5.0,-225.0,-76.0,578.0,-133.0,317.0,0
-3.0,-219.0,-82.0,594.0,-141.0,318.0,0
-7.0,-208.0,-85.0,596.0,-150.0,318.0,0
-9.0,-198.0,-80.0,585.0,-160.0,322.0,0
-5.0,-196.0,-86.0,572.0,-165.0,322.0,0
-4.0,-190.0,-80.0,558.0,-165.0,323.0,0
-7.0,-181.0,-84.0,545.0,-163.0,321.0,0
-6.0,-175.0,-77.0,536.0,-161.0,326.0,0
-3.0,-172.0,-79.0,527.0,-166.0,327.0,0
-6.0,-171.0,-78.0,522.0,-174.0,326.0,0
-13.0,-166.0,-78.0,514.0,-184.0,326.0,0
-14.0,-166.0,-83.0,500.0,-203.0,329.0,0
-14.0,-163.0,-79.0,485.0,-229.0,335.0,0
-14.0,-163.0,-80.0,475.0,-257.0,345.0,0
-15.0,-153.0,-75.0,469.0,-284.0,355.0,0
-15.0,-153.0,-78.0,465.0,-311.0,371.0,0
-15.0,-155.0,-77.0,459.0,-334.0,384.0,0
-11.0,-150.0,-71.0,447.0,-350.0,397.0,0
-5.0,-149.0,-79.0,439.0,-359.0,409.0,0
-4.0,-151.0,-76.0,430.0,-365.0,423.0,0
-1.0,-149.0,-72.0,413.0,-367.0,431.0,0
0.0,-149.0,-72.0,396.0,-360.0,443.0,0
-2.0,-153.0,-73.0,380.0,-354.0,454.0,0
-1.0,-155.0,-73.0,361.0,-347.0,464.0,0
-4.0,-157.0,-76.0,336.0,-342.0,466.0,0
1.0,-161.0,-72.0,311.0,-337.0,465.0,0
4.0,-163.0,-71.0,294.0,-326.0,457.0,0
8.0,-165.0,-69.0,282.0,-313.0,453.0,0
13.0,-174.0,-70.0,281.0,-295.0,445.0,0
13.0,-171.0,-71.0,288.0,-271.0,443.0,0
17.0,-173.0,-73.0,294.0,-244.0,437.0,0
15.0,-176.0,-74.0,300.0,-212.0,434.0,0
14.0,-180.0,-74.0,306.0,-186.0,429.0,0
15.0,-183.0,-80.0,308.0,-167.0,423.0,0
15.0,-186.0,-81.0,302.0,-148.0,411.0,0
12.0,-188.0,-76.0,283.0,-133.0,401.0,0
8.0,-191.0,-80.0,262.0,-117.0,383.0,0
11.0,-196.0,-74.0,253.0,-101.0,371.0,0
