ax,ay,az,gx,gy,gz,label
-11.0,-188.0,-173.0,35.0,-18.0,12.0,0
-11.0,-190.0,-171.0,34.0,-18.0,13.0,0
-11.0,-194.0,-162.0,31.0,-19.0,16.0,0
-9.0,-190.0,-169.0,29.0,-19.0,17.0,0
-7.0,-189.0,-164.0,30.0,-20.0,19.0,0
-6.0,-192.0,-169.0,29.0,-19.0,22.0,0
-7.0,-191.0,-170.0,27.0,-20.0,22.0,0
-8.0,-189.0,-167.0,27.0,-20.0,24.0,0
-7.0,-192.0,-172.0,29.0,-21.0,24.0,0
-7.0,-191.0,-167.0,29.0,-22.0,25.0,0
-6.0,-188.0,-169.0,31.0,-23.0,26.0,0
-8.0,-190.0,-171.0,31.0,-25.0,27.0,0
-6.0,-189.0,-171.0,35.0,-25.0,26.0,0
-4.0,-193.0,-175.0,37.0,-25.0,27.0,0
-5.0,-192.0,-173.0,42.0,-26.0,28.0,0
-5.0,-191.0,-167.0,48.0,-25.0,31.0,0
-7.0,-192.0,-168.0,53.0,-25.0,32.0,0
-11.0,-193.0,-167.0,58.0,-24.0,34.0,0
-9.0,-191.0,-166.0,63.0,-24.0,35.0,0
-9.0,-192.0,-168.0,68.0,-26.0,34.0,0
-9.0,-192.0,-167.0,72.0,-25.0,34.0,0
-7.0,-194.0,-163.0,76.0,-28.0,35.0,0
-8.0,-190.0,-171.0,81.0,-26.0,35.0,0
-13.0,-192.0,-164.0,86.0,-27.0,37.0,0
-13.0,-196.0,-168.0,92.0,-23.0,38.0,0
-8.0,-194.0,-167.0,98.0,-19.0,40.0,0
-11.0,-192.0,-163.0,101.0,-15.0,42.0,0
-9.0,-193.0,-164.0,104.0,-11.0,46.0,0
-9.0,-192.0,-168.0,108.0,-8.0,47.0,0
-11.0,-193.0,-166.0,111.0,-4.0,47.0,0
-9.0,-193.0,-164.0,113.0,-3.0,48.0,0
-12.0,-191.0,-170.0,115.0,-2.0,50.0,0
-7.0,-193.0,-165.0,113.0,-1.0,50.0,0
-9.0,-195.0,-162.0,114.0,0.0,49.0,0
-12.0,-195.0,-165.0,116.0,2.0,50.0,0
-11.0,-196.0,-161.0,119.0,1.0,49.0,0
-7.0,-193.0,-165.0,122.0,1.0,51.0,0
-11.0,-192.0,-165.0,125.0,1.0,51.0,0
-9.0,-192.0,-162.0,128.0,2.0,53.0,0
-7.0,-194.0,-166.0,130.0,4.0,57.0,0
-5.0,-192.0,-166.0,129.0,6.0,59.0,0
-6.0,-193.0,-167.0,129.0,6.0,60.0,0
-7.0,-191.0,-166.0,130.0,9.0,64.0,0
-7.0,-191.0,-168.0,132.0,11.0,64.0,0
-11.0,-190.0,-168.0,134.0,13.0,67.0,0
-10.0,-191.0,-162.0,135.0,14.0,71.0,0
-7.0,-187.0,-167.0,134.0,14.0,75.0,0
-8.0,-190.0,-172.0,133.0,14.0,76.0,0
-5.0,-191.0,-169.0,129.0,14.0,78.0,0
-6.0,-189.0,-165.0,125.0,15.0,78.0,0
-10.0,-189.0,-168.0,123.0,17.0,78.0,0
-8.0,-191.0,-167.0,123.0,21.0,81.0,0
-11.0,-189.0,-165.0,124.0,26.0,82.0,0
-8.0,-193.0,-166.0,125.0,32.0,84.0,0
-4.0,-194.0,-170.0,127.0,37.0,85.0,0
-8.0,-190.0,-165.0,126.0,42.0,87.0,0
-8.0,-194.0,-167.0,125.0,46.0,91.0,0
-9.0,-192.0,-164.0,125.0,49.0,89.0,0
-7.0,-194.0,-163.0,129.0,54.0,90.0,0
-7.0,-195.0,-163.0,134.0,61.0,92.0,0
-9.0,-192.0,-165.0,141.0,64.0,94.0,0
-10.0,-194.0,-165.0,145.0,65.0,93.0,0
-7.0,-190.0,-166.0,146.0,65.0,93.0,0
-4.0,-193.0,-168.0,144.0,66.0,92.0,0
-9.0,-192.0,-167.0,142.0,67.0,92.0,0
-9.0,-193.0,-169.0,141.0,67.0,94.0,0
-7.0,-195.0,-165.0,141.0,68.0,94.0,0
-9.0,-193.0,-164.0,145.0,71.0,98.0,0
-12.0,-184.0,-164.0,153.0,72.0,98.0,0
-10.0,-191.0,-160.0,158.0,71.0,100.0,0
-8.0,-192.0,-166.0,165.0,67.0,99.0,0
-7.0,-192.0,-160.0,172.0,62.0,99.0,0
-12.0,-191.0,-163.0,178.0,59.0,98.0,0
-11.0,-191.0,-164.0,183.0,56.0,99.0,0
-13.0,-194.0,-160.0,191.0,54.0,98.0,0
-16.0,-193.0,-156.0,194.0,49.0,97.0,0
-14.0,-194.0,-160.0,199.0,42.0,96.0,0
-15.0,-192.0,-157.0,202.0,37.0,92.0,0
-17.0,-190.0,-164.0,205.0,31.0,90.0,0
-21.0,-189.0,-160.0,209.0,27.0,89.0,0
-20.0,-189.0,-163.0,214.0,26.0,87.0,0
-17.0,-189.0,-165.0,221.0,23.0,82.0,0
-18.0,-190.0,-163.0,223.0,21.0,78.0,0
-19.0,-188.0,-162.0,223.0,18.0,77.0,0
-17.0,-189.0,-163.0,222.0,16.0,73.0,0
-22.0,-183.0,-165.0,223.0,15.0,68.0,0
-21.0,-187.0,-168.0,227.0,18.0,62.0,0
-17.0,-188.0,-162.0,232.0,20.0,56.0,0
-19.0,-187.0,-161.0,232.0,24.0,51.0,0
-23.0,-185.0,-164.0,231.0,25.0,45.0,0
-21.0,-182.0,-161.0,230.0,25.0,37.0,0
-20.0,-185.0,-165.0,225.0,25.0,28.0,0
-20.0,-180.0,-162.0,218.0,25.0,17.0,0
-18.0,-180.0,-165.0,212.0,29.0,8.0,0
-20.0,-182.0,-164.0,209.0,35.0,-2.0,0
-19.0,-176.0,-163.0,209.0,43.0,-14.0,0
-17.0,-181.0,-163.0,214.0,50.0,-23.0,0
-21.0,-184.0,-164.0,221.0,59.0,-37.0,0
-20.0,-177.0,-162.0,223.0,68.0,-48.0,0
-19.0,-184.0,-164.0,215.0,72.0,-52.0,0
-17.0,-187.0,-157.0,202.0,74.0,-51.0,0
-18.0,-183.0,-162.0,195.0,71.0,-50.0,0
-16.0,-183.0,-163.0,189.0,69.0,-54.0,0
-15.0,-183.0,-164.0,190.0,66.0,-64.0,0
-16.0,-180.0,-167.0,195.0,65.0,-77.0,0
-17.0,-179.0,-163.0,195.0,57.0,-82.0,0
-16.0,-184.0,-165.0,195.0,53.0,-84.0,0
-19.0,-184.0,-163.0,213.0,56.0,-92.0,0
-19.0,-179.0,-164.0,223.0,52.0,-94.0,0
-23.0,-180.0,-164.0,215.0,40.0,-98.0,0
-19.0,-179.0,-167.0,220.0,38.0,-104.0,0
-25.0,-181.0,-170.0,217.0,31.0,-107.0,0
-22.0,-182.0,-164.0,209.0,25.0,-113.0,0
-26.0,-185.0,-167.0,195.0,15.0,-117.0,0
-26.0,-186.0,-169.0,191.0,7.0,-127.0,0
-23.0,-191.0,-169.0,198.0,2.0,-140.0,0
-25.0,-189.0,-167.0,219.0,-1.0,-153.0,0
-23.0,-190.0,-167.0,228.0,-15.0,-163.0,0
-29.0,-194.0,-161.0,227.0,-27.0,-175.0,0
-32.0,-194.0,-163.0,248.0,-20.0,-191.0,0
-25.0,-192.0,-162.0,259.0,-21.0,-201.0,0
-27.0,-191.0,-155.0,239.0,-35.0,-210.0,0
-29.0,-192.0,-149.0,196.0,-51.0,-219.0,0
-18.0,-193.0,-148.0,141.0,-70.0,-219.0,0
-25.0,-193.0,-145.0,86.0,-87.0,-216.0,0
-25.0,-195.0,-151.0,42.0,-92.0,-219.0,0
-22.0,-195.0,-147.0,11.0,-92.0,-221.0,0
-26.0,-196.0,-148.0,-14.0,-90.0,-217.0,0
-19.0,-202.0,-149.0,-31.0,-86.0,-213.0,0
-19.0,-201.0,-153.0,-44.0,-78.0,-205.0,0
-14.0,-207.0,-151.0,-58.0,-72.0,-192.0,0
-14.0,-209.0,-153.0,-73.0,-63.0,-179.0,0
-8.0,-212.0,-153.0,-90.0,-54.0,-167.0,0
-11.0,-211.0,-159.0,-110.0,-49.0,-153.0,0
-19.0,-194.0,-182.0,-147.0,-42.0,-124.0,0
-1.0,-211.0,-153.0,-300.0,-17.0,-57.0,0
-6.0,-206.0,-156.0,-422.0,-14.0,-58.0,0
-3.0,-207.0,-156.0,-512.0,-12.0,-53.0,0
-2.0,-205.0,-154.0,-589.0,-10.0,-33.0,0
-1.0,-207.0,-158.0,-659.0,-11.0,-5.0,0
-2.0,-198.0,-163.0,-719.0,-17.0,20.0,0
-1.0,-206.0,-156.0,-775.0,-21.0,42.0,0
-2.0,-208.0,-158.0,-805.0,-30.0,58.0,0
-4.0,-220.0,-153.0,-795.0,-41.0,68.0,0
-5.0,-229.0,-161.0,-720.0,-62.0,59.0,0
-10.0,-223.0,-161.0,-558.0,-90.0,51.0,0
-9.0,-220.0,-162.0,-403.0,-109.0,54.0,0
-13.0,-214.0,-170.0,-261.0,-119.0,67.0,0
-15.0,-207.0,-168.0,-149.0,-122.0,78.0,0
-21.0,-201.0,-171.0,-74.0,-120.0,94.0,0
-20.0,-198.0,-168.0,-31.0,-118.0,106.0,0
-27.0,-191.0,-166.0,-15.0,-120.0,115.0,0
-25.0,-192.0,-158.0,-20.0,-123.0,119.0,0
-28.0,-191.0,-162.0,-32.0,-129.0,120.0,0
-31.0,-188.0,-161.0,-51.0,-137.0,123.0,0
-26.0,-187.0,-150.0,-69.0,-146.0,121.0,0
-34.0,-183.0,-157.0,-83.0,-157.0,116.0,0
-36.0,-183.0,-151.0,-94.0,-165.0,110.0,0
-34.0,-184.0,-152.0,-99.0,-171.0,104.0,0
-37.0,-185.0,-150.0,-101.0,-173.0,99.0,0
-36.0,-181.0,-153.0,-103.0,-175.0,94.0,0
-36.0,-182.0,-150.0,-102.0,-178.0,85.0,0
-37.0,-186.0,-153.0,-97.0,-180.0,75.0,0
-39.0,-182.0,-154.0,-89.0,-184.0,69.0,0
-40.0,-177.0,-152.0,-85.0,-185.0,63.0,0
-38.0,-180.0,-154.0,-89.0,-185.0,55.0,0
-36.0,-183.0,-152.0,-100.0,-185.0,48.0,0
-39.0,-181.0,-154.0,-114.0,-186.0,40.0,0
-38.0,-183.0,-152.0,-130.0,-184.0,31.0,0
-32.0,-182.0,-154.0,-147.0,-179.0,22.0,0
-36.0,-183.0,-155.0,-165.0,-174.0,13.0,0
-28.0,-185.0,-157.0,-182.0,-170.0,7.0,0
-24.0,-188.0,-149.0,-193.0,-164.0,-6.0,0
-22.0,-186.0,-150.0,-197.0,-164.0,-17.0,0
-22.0,-188.0,-153.0,-204.0,-163.0,-24.0,0
-24.0,-184.0,-154.0,-212.0,-158.0,-28.0,0
-30.0,-186.0,-155.0,-220.0,-152.0,-30.0,0
-24.0,-183.0,-155.0,-227.0,-142.0,-30.0,0
-21.0,-188.0,-156.0,-237.0,-128.0,-27.0,0
-20.0,-186.0,-153.0,-242.0,-115.0,-24.0,0
-21.0,-185.0,-154.0,-249.0,-103.0,-23.0,0
-19.0,-188.0,-157.0,-250.0,-91.0,-19.0,0
-18.0,-188.0,-155.0,-252.0,-81.0,-18.0,0
-20.0,-189.0,-159.0,-251.0,-72.0,-17.0,0
-19.0,-194.0,-165.0,-249.0,-64.0,-15.0,0
-14.0,-192.0,-163.0,-245.0,-54.0,-13.0,0
-16.0,-194.0,-162.0,-236.0,-43.0,-16.0,0
-15.0,-201.0,-170.0,-217.0,-33.0,-19.0,0
-15.0,-193.0,-163.0,-196.0,-27.0,-18.0,0
-14.0,-196.0,-165.0,-173.0,-17.0,-16.0,0
-11.0,-192.0,-165.0,-149.0,-3.0,-15.0,0
-12.0,-192.0,-163.0,-126.0,12.0,-13.0,0
-12.0,-192.0,-162.0,-106.0,26.0,-13.0,0
-10.0,-195.0,-161.0,-88.0,39.0,-9.0,0
-14.0,-193.0,-161.0,-72.0,52.0,-6.0,0
-11.0,-193.0,-159.0,-59.0,67.0,-3.0,0
-7.0,-193.0,-161.0,-50.0,84.0,1.0,0
-13.0,-192.0,-163.0,-44.0,102.0,4.0,0
-5.0,-189.0,-161.0,-42.0,120.0,7.0,0
-10.0,-190.0,-160.0,-43.0,137.0,11.0,0
-10.0,-188.0,-163.0,-47.0,154.0,18.0,0
-11.0,-187.0,-167.0,-54.0,170.0,26.0,0
-7.0,-192.0,-166.0,-63.0,183.0,34.0,0
-14.0,-187.0,-167.0,-72.0,195.0,44.0,0
-13.0,-190.0,-165.0,-81.0,205.0,50.0,0
-16.0,-187.0,-165.0,-90.0,212.0,59.0,0
-14.0,-193.0,-164.0,-95.0,217.0,67.0,0
-16.0,-191.0,-166.0,-101.0,221.0,74.0,0
-18.0,-192.0,-165.0,-105.0,227.0,81.0,0
-21.0,-198.0,-163.0,-106.0,233.0,89.0,0
-18.0,-196.0,-166.0,-104.0,236.0,98.0,0
-16.0,-197.0,-164.0,-105.0,242.0,106.0,0
-19.0,-195.0,-163.0,-105.0,250.0,108.0,0
-19.0,-195.0,-162.0,-108.0,258.0,110.0,0
-16.0,-197.0,-167.0,-109.0,263.0,111.0,0
-15.0,-194.0,-166.0,-110.0,266.0,106.0,0
-20.0,-193.0,-165.0,-108.0,266.0,99.0,0
-18.0,-191.0,-170.0,-104.0,265.0,96.0,0
-20.0,-194.0,-164.0,-104.0,266.0,91.0,0
-16.0,-194.0,-161.0,-102.0,268.0,89.0,0
-15.0,-197.0,-154.0,-100.0,268.0,87.0,0
-22.0,-193.0,-158.0,-94.0,264.0,85.0,0
-22.0,-194.0,-158.0,-87.0,260.0,85.0,0
-24.0,-193.0,-157.0,-78.0,256.0,82.0,0
-26.0,-193.0,-154.0,-70.0,250.0,86.0,0
-28.0,-191.0,-158.0,-67.0,245.0,88.0,0
-26.0,-188.0,-153.0,-69.0,239.0,92.0,0
-27.0,-189.0,-157.0,-70.0,231.0,98.0,0
-31.0,-193.0,-163.0,-77.0,224.0,101.0,0
-32.0,-192.0,-157.0,-89.0,217.0,107.0,0
-29.0,-193.0,-161.0,-104.0,208.0,113.0,0
-34.0,-194.0,-168.0,-123.0,198.0,119.0,0
-34.0,-192.0,-167.0,-149.0,182.0,129.0,0
-33.0,-189.0,-176.0,-178.0,166.0,142.0,0
-32.0,-192.0,-179.0,-216.0,150.0,150.0,0
-28.0,-190.0,-183.0,-257.0,131.0,160.0,0
-24.0,-191.0,-192.0,-295.0,112.0,165.0,0
-25.0,-191.0,-191.0,-328.0,97.0,165.0,0
-22.0,-193.0,-184.0,-348.0,84.0,159.0,0
-32.0,-191.0,-184.0,-353.0,68.0,148.0,0
-36.0,-192.0,-180.0,-344.0,47.0,130.0,0
-31.0,-198.0,-176.0,-327.0,23.0,114.0,0
-40.0,-192.0,-176.0,-308.0,-2.0,101.0,0
-45.0,-191.0,-175.0,-290.0,-21.0,87.0,0
-47.0,-187.0,-178.0,-277.0,-37.0,75.0,0
-47.0,-186.0,-176.0,-265.0,-51.0,66.0,0
-48.0,-185.0,-176.0,-255.0,-59.0,61.0,0
-47.0,-186.0,-174.0,-244.0,-68.0,56.0,0
-50.0,-187.0,-175.0,-232.0,-73.0,50.0,0
-53.0,-187.0,-170.0,-216.0,-81.0,47.0,0
-53.0,-185.0,-173.0,-196.0,-86.0,44.0,0
-55.0,-190.0,-164.0,-177.0,-91.0,40.0,0
-49.0,-190.0,-169.0,-158.0,-95.0,38.0,0
-53.0,-194.0,-165.0,-143.0,-102.0,36.0,0
-55.0,-183.0,-171.0,-138.0,-110.0,32.0,0
-51.0,-189.0,-176.0,-139.0,-120.0,28.0,0
-50.0,-186.0,-178.0,-149.0,-135.0,25.0,0
-49.0,-186.0,-181.0,-163.0,-146.0,22.0,0
-47.0,-186.0,-179.0,-182.0,-159.0,21.0,0
-45.0,-186.0,-182.0,-201.0,-168.0,14.0,0
-44.0,-190.0,-179.0,-218.0,-179.0,10.0,0
-47.0,-187.0,-182.0,-231.0,-191.0,6.0,0
-48.0,-189.0,-183.0,-243.0,-206.0,3.0,0
-44.0,-191.0,-186.0,-256.0,-221.0,0.0,0
-47.0,-192.0,-197.0,-265.0,-230.0,-4.0,0
-41.0,-192.0,-191.0,-271.0,-235.0,-6.0,0
-42.0,-193.0,-193.0,-281.0,-235.0,-5.0,0
-43.0,-192.0,-192.0,-296.0,-231.0,2.0,0
-37.0,-199.0,-193.0,-308.0,-229.0,11.0,0
-39.0,-191.0,-194.0,-326.0,-226.0,8.0,0
-36.0,-192.0,-196.0,-339.0,-223.0,20.0,0
-24.0,-195.0,-199.0,-345.0,-212.0,27.0,0
-19.0,-194.0,-200.0,-346.0,-187.0,32.0,0
-20.0,-194.0,-194.0,-332.0,-154.0,29.0,0
-12.0,-197.0,-197.0,-297.0,-117.0,27.0,0
-9.0,-206.0,-195.0,-236.0,-76.0,24.0,0
-6.0,-199.0,-190.0,-155.0,-38.0,18.0,0
-8.0,-194.0,-192.0,-59.0,-3.0,11.0,0
-12.0,-190.0,-197.0,38.0,31.0,7.0,0
-16.0,-178.0,-201.0,113.0,65.0,-1.0,0
-7.0,-169.0,-209.0,158.0,92.0,-5.0,0
-11.0,-163.0,-214.0,180.0,122.0,11.0,0
-9.0,-161.0,-213.0,185.0,149.0,28.0,0
-12.0,-159.0,-222.0,180.0,160.0,36.0,0
-15.0,-154.0,-226.0,173.0,164.0,40.0,0
-18.0,-154.0,-226.0,166.0,157.0,37.0,0
-19.0,-156.0,-223.0,161.0,149.0,35.0,0
-25.0,-157.0,-223.0,165.0,135.0,31.0,0
-33.0,-156.0,-224.0,180.0,121.0,33.0,0
-35.0,-157.0,-219.0,205.0,111.0,35.0,0
-39.0,-148.0,-219.0,235.0,103.0,36.0,0
-37.0,-150.0,-218.0,274.0,96.0,43.0,0
-45.0,-141.0,-216.0,311.0,85.0,47.0,0
-39.0,-137.0,-217.0,335.0,75.0,53.0,0
-39.0,-129.0,-211.0,346.0,65.0,53.0,0
-39.0,-128.0,-208.0,353.0,52.0,55.0,0
-37.0,-129.0,-212.0,353.0,41.0,55.0,0
-39.0,-126.0,-211.0,338.0,36.0,56.0,0
-39.0,-115.0,-205.0,308.0,36.0,55.0,0
-33.0,-118.0,-201.0,272.0,34.0,54.0,0
-34.0,-119.0,-202.0,227.0,31.0,48.0,0
-30.0,-114.0,-200.0,185.0,24.0,40.0,0
-23.0,-115.0,-200.0,151.0,15.0,33.0,0
-18.0,-116.0,-199.0,125.0,4.0,29.0,0
-14.0,-116.0,-196.0,104.0,-6.0,27.0,0
-11.0,-117.0,-197.0,89.0,-18.0,24.0,0
-7.0,-116.0,-197.0,73.0,-31.0,26.0,0
-5.0,-122.0,-200.0,53.0,-43.0,26.0,0
-4.0,-124.0,-198.0,39.0,-54.0,23.0,0
-3.0,-126.0,-200.0,26.0,-63.0,18.0,0
1.0,-130.0,-202.0,14.0,-68.0,15.0,0
-2.0,-133.0,-200.0,6.0,-73.0,14.0,0
1.0,-134.0,-201.0,3.0,-78.0,10.0,0
2.0,-143.0,-201.0,5.0,-83.0,4.0,0
-2.0,-147.0,-205.0,12.0,-83.0,-6.0,0
0.0,-156.0,-209.0,19.0,-79.0,-16.0,0
-3.0,-159.0,-209.0,22.0,-69.0,-28.0,0
-4.0,-159.0,-210.0,20.0,-53.0,-42.0,0
-4.0,-166.0,-207.0,19.0,-39.0,-58.0,0
-4.0,-170.0,-213.0,18.0,-24.0,-74.0,0
-5.0,-175.0,-213.0,20.0,-9.0,-94.0,0
-10.0,-178.0,-209.0,23.0,5.0,-115.0,0
-12.0,-181.0,-207.0,30.0,18.0,-140.0,0
-19.0,-181.0,-206.0,45.0,30.0,-159.0,0
-22.0,-183.0,-205.0,67.0,40.0,-172.0,0
-21.0,-186.0,-205.0,92.0,53.0,-184.0,0
-26.0,-181.0,-205.0,115.0,67.0,-193.0,0
-21.0,-183.0,-205.0,132.0,81.0,-203.0,0
-22.0,-183.0,-207.0,145.0,92.0,-215.0,0
-21.0,-177.0,-203.0,157.0,99.0,-232.0,0
-20.0,-180.0,-201.0,173.0,104.0,-248.0,0
-23.0,-174.0,-200.0,187.0,106.0,-265.0,0
-19.0,-170.0,-203.0,200.0,111.0,-276.0,0
-18.0,-168.0,-200.0,213.0,120.0,-282.0,0
-14.0,-166.0,-200.0,223.0,130.0,-283.0,0
-12.0,-164.0,-197.0,232.0,138.0,-286.0,0
-14.0,-161.0,-198.0,240.0,139.0,-288.0,0
-7.0,-155.0,-200.0,238.0,141.0,-285.0,0
-3.0,-158.0,-196.0,234.0,150.0,-284.0,0
0.0,-151.0,-185.0,231.0,158.0,-278.0,0
-2.0,-146.0,-197.0,226.0,166.0,-271.0,0
9.0,-149.0,-187.0,219.0,169.0,-265.0,0
12.0,-148.0,-189.0,205.0,171.0,-259.0,0
11.0,-142.0,-186.0,191.0,173.0,-247.0,0
12.0,-142.0,-186.0,174.0,178.0,-233.0,0
16.0,-145.0,-183.0,154.0,188.0,-219.0,0
16.0,-142.0,-183.0,127.0,199.0,-203.0,0
13.0,-139.0,-182.0,98.0,210.0,-188.0,0
16.0,-142.0,-185.0,63.0,219.0,-175.0,0
13.0,-141.0,-185.0,21.0,231.0,-162.0,0
11.0,-143.0,-183.0,-23.0,243.0,-146.0,0
10.0,-151.0,-181.0,-65.0,256.0,-131.0,0
7.0,-145.0,-188.0,-101.0,265.0,-116.0,0
4.0,-146.0,-181.0,-130.0,272.0,-103.0,0
1.0,-150.0,-181.0,-147.0,275.0,-94.0,0
-1.0,-154.0,-183.0,-158.0,277.0,-87.0,0
-3.0,-153.0,-181.0,-164.0,276.0,-81.0,0
-2.0,-153.0,-182.0,-164.0,274.0,-76.0,0
-5.0,-155.0,-184.0,-166.0,273.0,-71.0,0
-8.0,-152.0,-190.0,-172.0,271.0,-61.0,0
-6.0,-153.0,-189.0,-181.0,269.0,-52.0,0
-8.0,-151.0,-186.0,-190.0,267.0,-49.0,0
-5.0,-155.0,-186.0,-197.0,261.0,-43.0,0
-11.0,-154.0,-183.0,-201.0,252.0,-42.0,0
-11.0,-156.0,-180.0,-196.0,239.0,-37.0,0
-11.0,-158.0,-182.0,-184.0,221.0,-32.0,0
-12.0,-157.0,-178.0,-171.0,198.0,-27.0,0
-13.0,-156.0,-181.0,-159.0,176.0,-22.0,0
-12.0,-157.0,-178.0,-150.0,153.0,-16.0,0
-11.0,-158.0,-177.0,-143.0,123.0,-16.0,0
-14.0,-154.0,-177.0,-132.0,101.0,-15.0,0
-10.0,-152.0,-169.0,-120.0,75.0,-14.0,0
-11.0,-158.0,-165.0,-99.0,50.0,-11.0,0
-18.0,-160.0,-164.0,-77.0,24.0,-8.0,0
-13.0,-161.0,-169.0,-61.0,2.0,-2.0,0
-15.0,-159.0,-168.0,-48.0,-18.0,7.0,0
-13.0,-160.0,-165.0,-35.0,-36.0,17.0,0
-8.0,-163.0,-160.0,-23.0,-52.0,27.0,0
-10.0,-163.0,-164.0,-12.0,-70.0,36.0,0
-9.0,-166.0,-159.0,7.0,-90.0,46.0,0
-10.0,-164.0,-162.0,29.0,-114.0,58.0,0
-9.0,-170.0,-160.0,50.0,-137.0,67.0,0
-9.0,-177.0,-163.0,69.0,-161.0,77.0,0
-14.0,-173.0,-164.0,87.0,-182.0,86.0,0
-8.0,-177.0,-158.0,102.0,-200.0,97.0,0
-8.0,-181.0,-157.0,123.0,-213.0,110.0,0
-10.0,-185.0,-154.0,148.0,-226.0,121.0,0
-7.0,-187.0,-155.0,178.0,-234.0,129.0,0
-5.0,-190.0,-153.0,210.0,-240.0,136.0,0
-5.0,-190.0,-155.0,246.0,-244.0,141.0,0
-5.0,-183.0,-161.0,279.0,-244.0,144.0,0
1.0,-190.0,-157.0,314.0,-240.0,144.0,0
2.0,-185.0,-161.0,345.0,-231.0,146.0,0
7.0,-183.0,-159.0,369.0,-224.0,143.0,0
15.0,-188.0,-150.0,388.0,-215.0,141.0,0
8.0,-180.0,-157.0,397.0,-207.0,136.0,0
8.0,-178.0,-158.0,398.0,-195.0,127.0,0
16.0,-179.0,-161.0,390.0,-184.0,119.0,0
17.0,-180.0,-159.0,378.0,-175.0,107.0,0
16.0,-179.0,-155.0,360.0,-166.0,100.0,0
19.0,-175.0,-157.0,341.0,-160.0,95.0,0
19.0,-174.0,-163.0,318.0,-158.0,86.0,0
16.0,-175.0,-163.0,290.0,-160.0,82.0,0
15.0,-174.0,-167.0,252.0,-167.0,78.0,0
2.0,-171.0,-171.0,206.0,-183.0,73.0,0
-4.0,-172.0,-178.0,154.0,-206.0,69.0,0
-13.0,-175.0,-181.0,106.0,-236.0,67.0,0
-24.0,-179.0,-182.0,61.0,-269.0,67.0,0
-26.0,-184.0,-178.0,26.0,-296.0,68.0,0
-30.0,-188.0,-184.0,17.0,-308.0,71.0,0
-30.0,-191.0,-188.0,20.0,-309.0,74.0,0
-34.0,-191.0,-193.0,26.0,-295.0,71.0,0
-31.0,-193.0,-191.0,37.0,-274.0,60.0,0
-26.0,-192.0,-193.0,45.0,-254.0,43.0,0
-24.0,-194.0,-196.0,50.0,-232.0,17.0,0
-16.0,-197.0,-193.0,49.0,-213.0,-19.0,0
-7.0,-202.0,-191.0,47.0,-194.0,-61.0,0
-2.0,-203.0,-194.0,44.0,-177.0,-100.0,0
2.0,-209.0,-190.0,40.0,-160.0,-135.0,0
7.0,-215.0,-191.0,37.0,-145.0,-169.0,0
13.0,-219.0,-188.0,41.0,-131.0,-205.0,0
18.0,-222.0,-188.0,57.0,-120.0,-243.0,0
19.0,-225.0,-190.0,84.0,-109.0,-276.0,0
16.0,-222.0,-189.0,115.0,-97.0,-309.0,0
20.0,-228.0,-195.0,142.0,-81.0,-339.0,0
27.0,-226.0,-194.0,165.0,-64.0,-367.0,0
26.0,-226.0,-202.0,179.0,-40.0,-393.0,0
