ax,ay,az,gx,gy,gz,label
-4.0,-252.0,-22.0,-39.0,9.0,-26.0,0
-9.0,-252.0,-31.0,-46.0,12.0,-22.0,0
-4.0,-251.0,-23.0,-57.0,17.0,-23.0,0
-3.0,-249.0,-27.0,-65.0,19.0,-23.0,0
-3.0,-248.0,-25.0,-73.0,22.0,-23.0,0
-2.0,-250.0,-30.0,-79.0,20.0,-26.0,0
0.0,-249.0,-29.0,-83.0,19.0,-26.0,0
-2.0,-247.0,-26.0,-84.0,15.0,-26.0,0
2.0,-248.0,-23.0,-86.0,8.0,-26.0,0
5.0,-250.0,-22.0,-88.0,-1.0,-24.0,0
1.0,-248.0,-28.0,-94.0,-7.0,-19.0,0
4.0,-250.0,-26.0,-101.0,-7.0,-14.0,0
16.0,-238.0,-31.0,-112.0,-3.0,-8.0,0
2.0,-251.0,-24.0,-120.0,5.0,-2.0,0
4.0,-252.0,-28.0,-126.0,13.0,4.0,0
5.0,-253.0,-26.0,-130.0,20.0,11.0,0
7.0,-255.0,-28.0,-133.0,26.0,17.0,0
7.0,-256.0,-31.0,-140.0,30.0,22.0,0
2.0,-252.0,-34.0,-146.0,32.0,27.0,0
5.0,-255.0,-29.0,-155.0,31.0,33.0,0
2.0,-252.0,-33.0,-166.0,27.0,38.0,0
3.0,-256.0,-30.0,-172.0,22.0,42.0,0
-1.0,-255.0,-34.0,-174.0,19.0,44.0,0
-2.0,-253.0,-34.0,-175.0,17.0,46.0,0
-2.0,-256.0,-33.0,-172.0,19.0,47.0,0
0.0,-257.0,-36.0,-170.0,26.0,47.0,0
-2.0,-256.0,-38.0,-168.0,33.0,43.0,0
1.0,-258.0,-31.0,-167.0,40.0,40.0,0
-3.0,-254.0,-32.0,-165.0,50.0,35.0,0
-2.0,-259.0,-34.0,-165.0,60.0,31.0,0
-2.0,-256.0,-30.0,-167.0,69.0,30.0,0
-1.0,-252.0,-30.0,-169.0,73.0,26.0,0
2.0,-255.0,-29.0,-170.0,76.0,22.0,0
1.0,-255.0,-31.0,-171.0,79.0,19.0,0
2.0,-254.0,-28.0,-168.0,83.0,17.0,0
3.0,-253.0,-29.0,-165.0,88.0,13.0,0
1.0,-253.0,-32.0,-160.0,94.0,10.0,0
4.0,-252.0,-35.0,-156.0,97.0,8.0,0
0.0,-250.0,-35.0,-154.0,100.0,7.0,0
4.0,-252.0,-36.0,-153.0,101.0,7.0,0
4.0,-251.0,-31.0,-154.0,99.0,7.0,0
1.0,-253.0,-30.0,-158.0,94.0,7.0,0
7.0,-252.0,-35.0,-162.0,87.0,8.0,0
6.0,-253.0,-33.0,-166.0,81.0,10.0,0
5.0,-253.0,-39.0,-173.0,73.0,13.0,0
5.0,-251.0,-36.0,-179.0,67.0,14.0,0
3.0,-253.0,-38.0,-184.0,61.0,12.0,0
1.0,-251.0,-39.0,-187.0,55.0,10.0,0
1.0,-252.0,-43.0,-189.0,48.0,6.0,0
-1.0,-249.0,-41.0,-193.0,42.0,5.0,0
1.0,-248.0,-50.0,-197.0,29.0,4.0,0
-1.0,-251.0,-50.0,-206.0,14.0,2.0,0
0.0,-246.0,-56.0,-214.0,-5.0,-1.0,0
-1.0,-249.0,-54.0,-222.0,-24.0,-2.0,0
-4.0,-247.0,-56.0,-230.0,-47.0,-2.0,0
-7.0,-249.0,-59.0,-235.0,-71.0,-2.0,0
-7.0,-248.0,-61.0,-235.0,-97.0,-4.0,0
-11.0,-247.0,-62.0,-230.0,-124.0,-7.0,0
-12.0,-248.0,-59.0,-222.0,-149.0,-10.0,0
-15.0,-244.0,-58.0,-212.0,-177.0,-15.0,0
-16.0,-246.0,-54.0,-203.0,-201.0,-19.0,0
-10.0,-249.0,-52.0,-196.0,-223.0,-22.0,0
-8.0,-243.0,-49.0,-192.0,-237.0,-26.0,0
-7.0,-246.0,-48.0,-189.0,-240.0,-34.0,0
-5.0,-246.0,-42.0,-188.0,-230.0,-38.0,0
0.0,-246.0,-43.0,-184.0,-211.0,-37.0,0
6.0,-250.0,-45.0,-177.0,-183.0,-36.0,0
10.0,-251.0,-45.0,-173.0,-150.0,-39.0,0
11.0,-249.0,-50.0,-172.0,-118.0,-42.0,0
15.0,-258.0,-54.0,-175.0,-86.0,-44.0,0
13.0,-255.0,-61.0,-188.0,-59.0,-44.0,0
10.0,-255.0,-67.0,-208.0,-38.0,-39.0,0
3.0,-252.0,-71.0,-238.0,-29.0,-25.0,0
-1.0,-251.0,-74.0,-287.0,-45.0,-5.0,0
-5.0,-248.0,-80.0,-351.0,-86.0,15.0,0
-8.0,-247.0,-88.0,-424.0,-140.0,30.0,0
-9.0,-246.0,-79.0,-493.0,-192.0,38.0,0
-9.0,-246.0,-74.0,-547.0,-230.0,43.0,0
-16.0,-245.0,-64.0,-589.0,-260.0,45.0,0
-18.0,-247.0,-56.0,-620.0,-286.0,46.0,0
-22.0,-248.0,-51.0,-638.0,-318.0,40.0,0
-25.0,-247.0,-42.0,-647.0,-357.0,31.0,0
-33.0,-248.0,-36.0,-637.0,-397.0,14.0,0
-37.0,-248.0,-31.0,-614.0,-432.0,-4.0,0
-46.0,-247.0,-34.0,-580.0,-457.0,-16.0,0
-45.0,-246.0,-26.0,-544.0,-462.0,-16.0,0
-42.0,-251.0,-28.0,-505.0,-445.0,-6.0,0
-41.0,-256.0,-24.0,-472.0,-410.0,11.0,0
-35.0,-259.0,-22.0,-441.0,-362.0,28.0,0
-31.0,-266.0,-17.0,-412.0,-307.0,42.0,0
-24.0,-274.0,-15.0,-382.0,-250.0,56.0,0
-23.0,-278.0,-10.0,-349.0,-194.0,66.0,0
-17.0,-284.0,-8.0,-306.0,-142.0,83.0,0
-15.0,-288.0,-6.0,-257.0,-91.0,109.0,0
-10.0,-292.0,-6.0,-207.0,-46.0,133.0,0
-9.0,-290.0,-11.0,-158.0,-9.0,146.0,0
-4.0,-286.0,-16.0,-118.0,19.0,150.0,0
2.0,-284.0,-17.0,-91.0,51.0,168.0,0
4.0,-277.0,-21.0,-78.0,89.0,191.0,0
3.0,-273.0,-23.0,-76.0,125.0,200.0,0
-2.0,-267.0,-25.0,-75.0,150.0,201.0,0
-7.0,-266.0,-23.0,-76.0,156.0,210.0,0
-14.0,-263.0,-28.0,-78.0,154.0,227.0,0
-11.0,-266.0,-37.0,-90.0,146.0,248.0,0
-19.0,-265.0,-36.0,-110.0,131.0,262.0,0
-19.0,-261.0,-39.0,-135.0,113.0,274.0,0
-20.0,-260.0,-40.0,-154.0,98.0,283.0,0
-29.0,-263.0,-44.0,-173.0,89.0,291.0,0
-33.0,-261.0,-41.0,-197.0,85.0,310.0,0
-34.0,-261.0,-46.0,-221.0,79.0,326.0,0
-43.0,-257.0,-46.0,-235.0,68.0,329.0,0
-44.0,-258.0,-50.0,-239.0,59.0,327.0,0
-47.0,-254.0,-47.0,-235.0,64.0,329.0,0
-47.0,-254.0,-48.0,-229.0,86.0,323.0,0
-44.0,-251.0,-51.0,-228.0,118.0,315.0,0
-40.0,-250.0,-46.0,-229.0,153.0,305.0,0
-44.0,-247.0,-45.0,-234.0,187.0,293.0,0
-41.0,-246.0,-38.0,-242.0,213.0,281.0,0
-42.0,-245.0,-42.0,-249.0,233.0,266.0,0
-38.0,-242.0,-40.0,-249.0,246.0,252.0,0
-33.0,-242.0,-36.0,-241.0,255.0,243.0,0
-37.0,-239.0,-32.0,-230.0,262.0,236.0,0
-34.0,-239.0,-33.0,-222.0,263.0,228.0,0
-36.0,-234.0,-30.0,-220.0,256.0,215.0,0
-35.0,-237.0,-32.0,-224.0,238.0,204.0,0
-37.0,-234.0,-32.0,-234.0,211.0,199.0,0
-31.0,-237.0,-33.0,-248.0,183.0,198.0,0
-34.0,-230.0,-32.0,-260.0,161.0,196.0,0
-34.0,-229.0,-30.0,-267.0,145.0,192.0,0
-32.0,-231.0,-30.0,-269.0,130.0,192.0,0
-32.0,-235.0,-24.0,-268.0,126.0,195.0,0
-28.0,-234.0,-34.0,-261.0,131.0,197.0,0
-27.0,-234.0,-30.0,-247.0,148.0,193.0,0
-24.0,-238.0,-32.0,-233.0,170.0,190.0,0
-24.0,-236.0,-32.0,-218.0,188.0,192.0,0
-27.0,-239.0,-30.0,-209.0,197.0,193.0,0
-23.0,-240.0,-28.0,-201.0,197.0,198.0,0
-21.0,-246.0,-32.0,-198.0,192.0,200.0,0
-22.0,-248.0,-32.0,-196.0,185.0,198.0,0
-26.0,-251.0,-33.0,-195.0,177.0,191.0,0
-25.0,-251.0,-34.0,-193.0,168.0,183.0,0
-32.0,-249.0,-33.0,-190.0,165.0,182.0,0
-31.0,-255.0,-30.0,-181.0,170.0,183.0,0
-34.0,-254.0,-30.0,-168.0,177.0,178.0,0
-38.0,-255.0,-33.0,-152.0,187.0,161.0,0
-41.0,-254.0,-32.0,-134.0,200.0,146.0,0
-39.0,-256.0,-40.0,-121.0,220.0,135.0,0
-43.0,-254.0,-40.0,-113.0,244.0,121.0,0
-45.0,-252.0,-40.0,-112.0,264.0,105.0,0
-43.0,-252.0,-44.0,-110.0,283.0,89.0,0
-40.0,-250.0,-43.0,-103.0,294.0,75.0,0
-39.0,-247.0,-38.0,-90.0,297.0,62.0,0
-37.0,-249.0,-38.0,-78.0,293.0,47.0,0
-36.0,-249.0,-36.0,-67.0,291.0,33.0,0
-35.0,-249.0,-35.0,-57.0,297.0,22.0,0
-31.0,-253.0,-30.0,-50.0,309.0,11.0,0
-32.0,-257.0,-31.0,-44.0,324.0,2.0,0
-30.0,-261.0,-29.0,-39.0,342.0,-5.0,0
-32.0,-262.0,-30.0,-31.0,361.0,-9.0,0
-36.0,-264.0,-32.0,-25.0,371.0,-10.0,0
-36.0,-266.0,-28.0,-14.0,371.0,-8.0,0
-39.0,-263.0,-26.0,-1.0,364.0,-5.0,0
-40.0,-265.0,-30.0,18.0,355.0,0.0,0
-42.0,-265.0,-31.0,39.0,347.0,6.0,0
-42.0,-267.0,-31.0,62.0,344.0,11.0,0
-46.0,-267.0,-33.0,80.0,347.0,16.0,0
-48.0,-269.0,-32.0,92.0,350.0,18.0,0
-49.0,-270.0,-32.0,101.0,356.0,19.0,0
-51.0,-271.0,-32.0,101.0,368.0,21.0,0
-49.0,-275.0,-34.0,98.0,383.0,19.0,0
-47.0,-279.0,-35.0,93.0,404.0,16.0,0
-47.0,-284.0,-40.0,79.0,428.0,11.0,0
-43.0,-289.0,-32.0,60.0,452.0,1.0,0
-41.0,-294.0,-32.0,39.0,476.0,-11.0,0
-39.0,-296.0,-36.0,13.0,495.0,-26.0,0
-39.0,-304.0,-36.0,-12.0,509.0,-45.0,0
-39.0,-303.0,-40.0,-38.0,521.0,-66.0,0
-39.0,-307.0,-43.0,-58.0,538.0,-84.0,0
-41.0,-310.0,-47.0,-73.0,551.0,-103.0,0
-45.0,-311.0,-54.0,-91.0,558.0,-123.0,0
-47.0,-311.0,-58.0,-116.0,561.0,-135.0,0
-48.0,-315.0,-57.0,-152.0,568.0,-147.0,0
-57.0,-319.0,-56.0,-193.0,580.0,-150.0,0
-59.0,-330.0,-55.0,-237.0,598.0,-139.0,0
-63.0,-341.0,-51.0,-272.0,614.0,-123.0,0
-60.0,-363.0,-49.0,-289.0,629.0,-104.0,0
-61.0,-382.0,-49.0,-283.0,637.0,-83.0,0
-66.0,-398.0,-45.0,-252.0,636.0,-64.0,0
-62.0,-413.0,-53.0,-201.0,612.0,-59.0,0
-67.0,-419.0,-62.0,-111.0,568.0,-28.0,0
-71.0,-420.0,-66.0,8.0,499.0,10.0,0
-77.0,-419.0,-73.0,134.0,411.0,45.0,0
-75.0,-404.0,-85.0,251.0,315.0,69.0,0
-74.0,-384.0,-88.0,344.0,224.0,79.0,0
-64.0,-364.0,-89.0,406.0,159.0,75.0,0
-49.0,-341.0,-107.0,427.0,124.0,62.0,0
-41.0,-325.0,-115.0,396.0,121.0,49.0,0
-33.0,-308.0,-130.0,318.0,151.0,30.0,0
-28.0,-294.0,-137.0,208.0,196.0,7.0,0
-26.0,-282.0,-149.0,77.0,252.0,-28.0,0
-29.0,-275.0,-149.0,-54.0,300.0,-66.0,0
-30.0,-267.0,-152.0,-166.0,345.0,-106.0,0
-31.0,-268.0,-145.0,-254.0,386.0,-147.0,0
-27.0,-272.0,-138.0,-312.0,425.0,-189.0,0
-20.0,-271.0,-128.0,-344.0,461.0,-230.0,0
-11.0,-272.0,-126.0,-354.0,502.0,-263.0,0
-2.0,-269.0,-120.0,-345.0,542.0,-293.0,0
10.0,-273.0,-115.0,-324.0,580.0,-312.0,0
15.0,-273.0,-118.0,-302.0,608.0,-329.0,0
22.0,-274.0,-116.0,-280.0,626.0,-336.0,0
22.0,-270.0,-116.0,-262.0,643.0,-333.0,0
24.0,-268.0,-126.0,-247.0,667.0,-322.0,0
30.0,-270.0,-121.0,-235.0,699.0,-305.0,0
29.0,-264.0,-118.0,-225.0,735.0,-286.0,0
29.0,-261.0,-123.0,-216.0,771.0,-270.0,0
32.0,-258.0,-119.0,-202.0,800.0,-254.0,0
31.0,-258.0,-112.0,-175.0,812.0,-243.0,0
27.0,-252.0,-107.0,-140.0,805.0,-229.0,0
19.0,-248.0,-101.0,-100.0,777.0,-220.0,0
16.0,-248.0,-95.0,-67.0,735.0,-213.0,0
6.0,-239.0,-94.0,-47.0,687.0,-216.0,0
4.0,-239.0,-98.0,-42.0,637.0,-224.0,0
-1.0,-233.0,-101.0,-49.0,595.0,-237.0,0
-10.0,-225.0,-104.0,-63.0,570.0,-247.0,0
-13.0,-221.0,-108.0,-82.0,560.0,-257.0,0
-13.0,-216.0,-111.0,-107.0,563.0,-262.0,0
-16.0,-211.0,-113.0,-134.0,571.0,-267.0,0
-16.0,-205.0,-108.0,-162.0,574.0,-268.0,0
-14.0,-205.0,-113.0,-185.0,568.0,-268.0,0
-14.0,-199.0,-107.0,-204.0,549.0,-272.0,0
-11.0,-199.0,-105.0,-209.0,521.0,-280.0,0
-9.0,-203.0,-96.0,-195.0,488.0,-287.0,0
-4.0,-200.0,-88.0,-164.0,457.0,-294.0,0
-1.0,-201.0,-88.0,-120.0,427.0,-299.0,0
0.0,-207.0,-87.0,-85.0,404.0,-303.0,0
-1.0,-208.0,-90.0,-73.0,381.0,-305.0,0
-1.0,-209.0,-89.0,-94.0,359.0,-307.0,0
-3.0,-211.0,-95.0,-136.0,336.0,-303.0,0
-1.0,-210.0,-94.0,-183.0,315.0,-296.0,0
-3.0,-206.0,-91.0,-219.0,290.0,-289.0,0
1.0,-205.0,-90.0,-235.0,261.0,-283.0,0
-7.0,-204.0,-81.0,-236.0,229.0,-287.0,0
-6.0,-209.0,-79.0,-220.0,195.0,-281.0,0
-5.0,-202.0,-82.0,-193.0,164.0,-272.0,0
-6.0,-203.0,-79.0,-171.0,142.0,-264.0,0
-7.0,-204.0,-81.0,-161.0,126.0,-260.0,0
-3.0,-202.0,-85.0,-167.0,120.0,-264.0,0
-5.0,-201.0,-86.0,-186.0,121.0,-267.0,0
-2.0,-199.0,-88.0,-210.0,128.0,-267.0,0
-2.0,-196.0,-88.0,-236.0,140.0,-262.0,0
-8.0,-200.0,-74.0,-260.0,156.0,-257.0,0
3.0,-194.0,-82.0,-282.0,170.0,-251.0,0
3.0,-194.0,-82.0,-299.0,178.0,-248.0,0
7.0,-192.0,-78.0,-308.0,179.0,-241.0,0
11.0,-191.0,-80.0,-304.0,177.0,-229.0,0
13.0,-192.0,-80.0,-297.0,179.0,-218.0,0
17.0,-192.0,-79.0,-286.0,182.0,-206.0,0
18.0,-189.0,-84.0,-273.0,187.0,-203.0,0
17.0,-185.0,-84.0,-264.0,190.0,-205.0,0
18.0,-183.0,-83.0,-261.0,187.0,-201.0,0
21.0,-183.0,-84.0,-263.0,180.0,-192.0,0
28.0,-175.0,-74.0,-268.0,167.0,-184.0,0
20.0,-181.0,-83.0,-272.0,148.0,-180.0,0
20.0,-178.0,-83.0,-278.0,128.0,-176.0,0
19.0,-181.0,-83.0,-285.0,109.0,-175.0,0
20.0,-179.0,-82.0,-296.0,87.0,-177.0,0
17.0,-184.0,-81.0,-313.0,73.0,-178.0,0
15.0,-186.0,-81.0,-333.0,67.0,-178.0,0
8.0,-185.0,-85.0,-367.0,70.0,-194.0,0
10.0,-186.0,-84.0,-390.0,71.0,-185.0,0
11.0,-188.0,-88.0,-401.0,80.0,-166.0,0
12.0,-190.0,-89.0,-412.0,100.0,-150.0,0
12.0,-204.0,-78.0,-425.0,127.0,-141.0,0
16.0,-194.0,-88.0,-432.0,154.0,-137.0,0
18.0,-198.0,-90.0,-429.0,176.0,-140.0,0
13.0,-204.0,-91.0,-417.0,193.0,-140.0,0
15.0,-213.0,-95.0,-403.0,203.0,-135.0,0
10.0,-218.0,-92.0,-388.0,203.0,-129.0,0
7.0,-220.0,-92.0,-371.0,189.0,-122.0,0
8.0,-225.0,-96.0,-354.0,166.0,-116.0,0
8.0,-225.0,-94.0,-340.0,139.0,-111.0,0
5.0,-226.0,-93.0,-328.0,110.0,-109.0,0
8.0,-227.0,-98.0,-332.0,78.0,-112.0,0
5.0,-228.0,-86.0,-337.0,57.0,-107.0,0
5.0,-227.0,-95.0,-335.0,37.0,-102.0,0
6.0,-226.0,-94.0,-323.0,22.0,-95.0,0
16.0,-233.0,-94.0,-303.0,13.0,-91.0,0
14.0,-230.0,-98.0,-282.0,13.0,-92.0,0
16.0,-233.0,-98.0,-265.0,16.0,-93.0,0
15.0,-237.0,-90.0,-253.0,19.0,-95.0,0
22.0,-239.0,-97.0,-251.0,9.0,-113.0,0
21.0,-240.0,-87.0,-249.0,-8.0,-129.0,0
19.0,-239.0,-85.0,-220.0,-20.0,-120.0,0
20.0,-236.0,-82.0,-180.0,-37.0,-104.0,0
22.0,-239.0,-90.0,-135.0,-48.0,-86.0,0
25.0,-239.0,-86.0,-109.0,-53.0,-79.0,0
24.0,-244.0,-87.0,-105.0,-57.0,-87.0,0
19.0,-244.0,-86.0,-132.0,-62.0,-102.0,0
24.0,-238.0,-91.0,-174.0,-69.0,-114.0,0
26.0,-239.0,-89.0,-195.0,-69.0,-100.0,0
24.0,-244.0,-87.0,-191.0,-70.0,-87.0,0
29.0,-248.0,-91.0,-177.0,-77.0,-86.0,0
24.0,-250.0,-95.0,-164.0,-81.0,-95.0,0
25.0,-256.0,-94.0,-160.0,-83.0,-106.0,0
19.0,-255.0,-94.0,-166.0,-81.0,-114.0,0
20.0,-260.0,-93.0,-182.0,-82.0,-125.0,0
20.0,-261.0,-95.0,-206.0,-82.0,-130.0,0
16.0,-268.0,-91.0,-231.0,-89.0,-139.0,0
16.0,-266.0,-89.0,-255.0,-104.0,-153.0,0
12.0,-271.0,-85.0,-270.0,-125.0,-174.0,0
6.0,-274.0,-84.0,-276.0,-149.0,-193.0,0
1.0,-280.0,-85.0,-265.0,-172.0,-209.0,0
1.0,-287.0,-86.0,-230.0,-190.0,-223.0,0
-5.0,-294.0,-85.0,-164.0,-192.0,-237.0,0
-7.0,-303.0,-88.0,-66.0,-178.0,-240.0,0
-8.0,-312.0,-86.0,62.0,-149.0,-241.0,0
-7.0,-321.0,-82.0,209.0,-114.0,-245.0,0
-1.0,-319.0,-87.0,358.0,-83.0,-244.0,0
-5.0,-315.0,-81.0,494.0,-60.0,-241.0,0
-4.0,-309.0,-78.0,606.0,-52.0,-230.0,0
-2.0,-308.0,-70.0,686.0,-58.0,-217.0,0
5.0,-303.0,-73.0,731.0,-76.0,-204.0,0
10.0,-297.0,-68.0,745.0,-110.0,-204.0,0
12.0,-288.0,-65.0,728.0,-154.0,-218.0,0
14.0,-292.0,-58.0,685.0,-208.0,-235.0,0
19.0,-296.0,-56.0,632.0,-269.0,-257.0,0
16.0,-298.0,-60.0,578.0,-331.0,-280.0,0
6.0,-302.0,-61.0,521.0,-390.0,-300.0,0
-1.0,-305.0,-69.0,472.0,-436.0,-307.0,0
-9.0,-305.0,-86.0,421.0,-469.0,-299.0,0
-15.0,-307.0,-97.0,366.0,-487.0,-276.0,0
-11.0,-307.0,-105.0,306.0,-491.0,-242.0,0
-4.0,-307.0,-114.0,251.0,-474.0,-208.0,0
4.0,-309.0,-125.0,207.0,-430.0,-178.0,0
17.0,-311.0,-127.0,185.0,-355.0,-146.0,0
24.0,-321.0,-138.0,184.0,-274.0,-121.0,0
35.0,-341.0,-140.0,175.0,-210.0,-111.0,0
40.0,-354.0,-152.0,146.0,-173.0,-135.0,0
41.0,-372.0,-151.0,88.0,-166.0,-179.0,0
35.0,-390.0,-146.0,11.0,-182.0,-218.0,0
34.0,-409.0,-140.0,-57.0,-206.0,-251.0,0
24.0,-420.0,-130.0,-95.0,-225.0,-269.0,0
11.0,-425.0,-115.0,-84.0,-237.0,-274.0,0
-6.0,-421.0,-96.0,-9.0,-255.0,-269.0,0
-19.0,-412.0,-87.0,116.0,-290.0,-249.0,0
-32.0,-392.0,-88.0,259.0,-343.0,-211.0,0
-5.0,-355.0,-93.0,391.0,-407.0,-157.0,0
19.0,-316.0,-108.0,497.0,-467.0,-81.0,0
27.0,-284.0,-123.0,541.0,-512.0,2.0,0
33.0,-249.0,-128.0,495.0,-557.0,77.0,0
44.0,-226.0,-137.0,375.0,-623.0,131.0,0
49.0,-202.0,-140.0,214.0,-701.0,181.0,0
54.0,-191.0,-136.0,43.0,-772.0,225.0,0
55.0,-189.0,-128.0,-114.0,-836.0,248.0,0
54.0,-191.0,-121.0,-236.0,-895.0,248.0,0
51.0,-201.0,-116.0,-311.0,-944.0,230.0,0
49.0,-210.0,-111.0,-336.0,-962.0,212.0,0
46.0,-219.0,-118.0,-323.0,-946.0,205.0,0
39.0,-224.0,-119.0,-289.0,-905.0,212.0,0
36.0,-232.0,-120.0,-248.0,-855.0,229.0,0
34.0,-236.0,-121.0,-212.0,-805.0,249.0,0
36.0,-245.0,-125.0,-194.0,-760.0,267.0,0
36.0,-249.0,-130.0,-202.0,-724.0,278.0,0
30.0,-250.0,-133.0,-234.0,-699.0,273.0,0
28.0,-253.0,-128.0,-270.0,-682.0,255.0,0
22.0,-257.0,-132.0,-284.0,-669.0,230.0,0
17.0,-256.0,-123.0,-264.0,-659.0,202.0,0
10.0,-252.0,-124.0,-207.0,-652.0,179.0,0
12.0,-251.0,-125.0,-121.0,-641.0,164.0,0
15.0,-246.0,-130.0,-22.0,-622.0,147.0,0
16.0,-239.0,-128.0,69.0,-595.0,124.0,0
16.0,-228.0,-127.0,147.0,-560.0,101.0,0
25.0,-219.0,-128.0,206.0,-521.0,88.0,0
30.0,-210.0,-128.0,239.0,-483.0,80.0,0
33.0,-204.0,-127.0,245.0,-458.0,70.0,0
37.0,-199.0,-123.0,225.0,-440.0,61.0,0
41.0,-198.0,-121.0,188.0,-424.0,57.0,0
39.0,-200.0,-113.0,140.0,-404.0,59.0,0
38.0,-204.0,-112.0,98.0,-382.0,68.0,0
33.0,-206.0,-97.0,63.0,-367.0,82.0,0
28.0,-204.0,-92.0,44.0,-368.0,96.0,0
26.0,-209.0,-93.0,29.0,-383.0,111.0,0
21.0,-213.0,-91.0,18.0,-404.0,126.0,0
15.0,-208.0,-91.0,6.0,-420.0,143.0,0
13.0,-211.0,-92.0,-8.0,-423.0,162.0,0
5.0,-212.0,-98.0,-21.0,-409.0,181.0,0
3.0,-211.0,-98.0,-28.0,-378.0,198.0,0
1.0,-213.0,-97.0,-27.0,-339.0,215.0,0
-3.0,-212.0,-91.0,-15.0,-297.0,231.0,0
-6.0,-208.0,-90.0,4.0,-254.0,248.0,0
-4.0,-212.0,-88.0,26.0,-215.0,262.0,0
-5.0,-206.0,-89.0,55.0,-178.0,272.0,0
-5.0,-206.0,-88.0,77.0,-145.0,277.0,0
-1.0,-200.0,-87.0,90.0,-119.0,276.0,0
-2.0,-196.0,-86.0,94.0,-99.0,270.0,0
3.0,-190.0,-88.0,91.0,-86.0,263.0,0
3.0,-186.0,-92.0,77.0,-80.0,253.0,0
7.0,-182.0,-89.0,45.0,-79.0,244.0,0
4.0,-175.0,-91.0,5.0,-79.0,240.0,0
4.0,-170.0,-85.0,-32.0,-82.0,238.0,0
2.0,-173.0,-84.0,-59.0,-82.0,239.0,0
-5.0,-168.0,-87.0,-75.0,-85.0,242.0,0
-6.0,-170.0,-83.0,-81.0,-92.0,249.0,0
-11.0,-166.0,-83.0,-82.0,-103.0,255.0,0
-13.0,-165.0,-83.0,-80.0,-119.0,263.0,0
-16.0,-164.0,-87.0,-74.0,-135.0,271.0,0
-23.0,-168.0,-89.0,-76.0,-147.0,283.0,0
-27.0,-169.0,-88.0,-82.0,-156.0,297.0,0
-32.0,-166.0,-90.0,-102.0,-162.0,310.0,0
-37.0,-165.0,-90.0,-130.0,-166.0,321.0,0
-42.0,-166.0,-92.0,-166.0,-163.0,331.0,0
-37.0,-170.0,-96.0,-199.0,-146.0,340.0,0
-36.0,-177.0,-102.0,-227.0,-112.0,345.0,0
-32.0,-183.0,-105.0,-248.0,-71.0,341.0,0
-31.0,-186.0,-102.0,-262.0,-21.0,326.0,0
-25.0,-195.0,-104.0,-275.0,23.0,302.0,0
-24.0,-203.0,-103.0,-290.0,55.0,275.0,0
-20.0,-209.0,-97.0,-305.0,73.0,250.0,0
-15.0,-217.0,-91.0,-312.0,76.0,229.0,0
-16.0,-220.0,-87.0,-304.0,69.0,208.0,0
-16.0,-223.0,-75.0,-269.0,55.0,193.0,0
-15.0,-227.0,-66.0,-215.0,35.0,185.0,0
-18.0,-230.0,-59.0,-152.0,11.0,184.0,0
-18.0,-233.0,-62.0,-92.0,-17.0,187.0,0
-21.0,-235.0,-64.0,-45.0,-43.0,201.0,0
