ax,ay,az,gx,gy,gz,label
10.0,-248.0,12.0,-206.0,137.0,10.0,1
8.0,-244.0,4.0,-201.0,137.0,3.0,1
6.0,-243.0,0.0,-200.0,134.0,-5.0,1
4.0,-244.0,5.0,-202.0,137.0,-14.0,1
5.0,-241.0,7.0,-205.0,136.0,-22.0,1
4.0,-242.0,9.0,-208.0,137.0,-31.0,1
6.0,-240.0,8.0,-214.0,137.0,-43.0,1
4.0,-243.0,3.0,-219.0,139.0,-51.0,1
3.0,-241.0,10.0,-220.0,136.0,-63.0,1
5.0,-242.0,9.0,-221.0,135.0,-73.0,1
-2.0,-241.0,7.0,-226.0,134.0,-80.0,1
1.0,-240.0,7.0,-234.0,130.0,-87.0,1
2.0,-238.0,7.0,-246.0,127.0,-92.0,1
-1.0,-243.0,14.0,-261.0,124.0,-99.0,1
-1.0,-240.0,11.0,-275.0,118.0,-103.0,1
-4.0,-242.0,12.0,-282.0,109.0,-110.0,1
-5.0,-240.0,13.0,-289.0,99.0,-112.0,1
-5.0,-244.0,12.0,-295.0,89.0,-114.0,1
-8.0,-243.0,14.0,-297.0,79.0,-116.0,1
-7.0,-245.0,14.0,-294.0,69.0,-117.0,1
-6.0,-249.0,21.0,-289.0,60.0,-115.0,1
-5.0,-250.0,15.0,-285.0,50.0,-115.0,1
-10.0,-247.0,15.0,-281.0,40.0,-115.0,1
-7.0,-249.0,11.0,-277.0,27.0,-115.0,1
-3.0,-252.0,13.0,-270.0,13.0,-116.0,1
-3.0,-249.0,13.0,-263.0,-1.0,-117.0,1
-3.0,-253.0,8.0,-255.0,-15.0,-118.0,1
0.0,-251.0,12.0,-247.0,-31.0,-119.0,1
-1.0,-251.0,16.0,-239.0,-43.0,-119.0,1
2.0,-250.0,13.0,-230.0,-54.0,-119.0,1
3.0,-255.0,13.0,-218.0,-60.0,-119.0,1
4.0,-253.0,10.0,-200.0,-66.0,-120.0,1
3.0,-257.0,12.0,-187.0,-71.0,-120.0,1
10.0,-256.0,15.0,-167.0,-74.0,-119.0,1
12.0,-258.0,7.0,-144.0,-83.0,-118.0,1
14.0,-256.0,10.0,-126.0,-94.0,-119.0,1
12.0,-259.0,9.0,-109.0,-102.0,-118.0,1
17.0,-258.0,5.0,-96.0,-114.0,-119.0,1
18.0,-260.0,3.0,-87.0,-126.0,-117.0,1
22.0,-259.0,-1.0,-81.0,-138.0,-116.0,1
23.0,-260.0,2.0,-75.0,-144.0,-115.0,1
21.0,-258.0,-3.0,-65.0,-149.0,-114.0,1
26.0,-256.0,2.0,-60.0,-149.0,-116.0,1
24.0,-255.0,-11.0,-57.0,-146.0,-118.0,1
23.0,-253.0,-3.0,-53.0,-142.0,-122.0,1
26.0,-253.0,-7.0,-48.0,-134.0,-124.0,1
25.0,-252.0,-5.0,-44.0,-126.0,-127.0,1
29.0,-248.0,-7.0,-38.0,-117.0,-130.0,1
28.0,-245.0,-11.0,-37.0,-102.0,-130.0,1
35.0,-245.0,-12.0,-40.0,-81.0,-128.0,1
35.0,-243.0,-15.0,-45.0,-59.0,-126.0,1
43.0,-241.0,-13.0,-46.0,-33.0,-126.0,1
44.0,-239.0,-21.0,-41.0,-2.0,-125.0,1
50.0,-233.0,-27.0,-37.0,33.0,-123.0,1
51.0,-226.0,-29.0,-42.0,67.0,-122.0,1
60.0,-222.0,-23.0,-51.0,112.0,-121.0,1
66.0,-216.0,-26.0,-47.0,165.0,-120.0,1
73.0,-217.0,-30.0,-50.0,215.0,-118.0,1
69.0,-209.0,-33.0,-51.0,267.0,-115.0,1
74.0,-203.0,-31.0,-61.0,304.0,-102.0,1
74.0,-189.0,-28.0,-80.0,337.0,-88.0,1
75.0,-187.0,-30.0,-110.0,371.0,-68.0,1
72.0,-186.0,-24.0,-146.0,403.0,-46.0,1
66.0,-184.0,-18.0,-185.0,426.0,-23.0,1
70.0,-193.0,-14.0,-227.0,443.0,1.0,1
66.0,-206.0,-7.0,-267.0,470.0,19.0,1
65.0,-225.0,4.0,-296.0,485.0,31.0,1
43.0,-232.0,6.0,-285.0,497.0,22.0,1
36.0,-243.0,7.0,-279.0,484.0,22.0,1
35.0,-253.0,4.0,-283.0,455.0,28.0,1
29.0,-258.0,1.0,-299.0,427.0,28.0,1
30.0,-271.0,6.0,-325.0,403.0,22.0,1
27.0,-283.0,12.0,-346.0,385.0,17.0,1
20.0,-283.0,20.0,-339.0,377.0,11.0,1
19.0,-286.0,29.0,-300.0,373.0,9.0,1
14.0,-282.0,30.0,-241.0,363.0,8.0,1
-1.0,-268.0,32.0,-179.0,346.0,11.0,1
1.0,-267.0,29.0,-139.0,315.0,15.0,1
1.0,-259.0,29.0,-127.0,273.0,22.0,1
0.0,-253.0,31.0,-132.0,234.0,30.0,1
-5.0,-250.0,27.0,-151.0,194.0,32.0,1
5.0,-248.0,31.0,-190.0,149.0,33.0,1
6.0,-252.0,25.0,-221.0,127.0,41.0,1
11.0,-257.0,28.0,-243.0,117.0,44.0,1
17.0,-268.0,30.0,-257.0,111.0,38.0,1
22.0,-268.0,29.0,-257.0,110.0,27.0,1
26.0,-270.0,31.0,-253.0,111.0,11.0,1
29.0,-268.0,34.0,-247.0,117.0,-4.0,1
35.0,-269.0,32.0,-238.0,126.0,-21.0,1
35.0,-261.0,30.0,-229.0,135.0,-35.0,1
41.0,-262.0,29.0,-215.0,144.0,-49.0,1
40.0,-256.0,29.0,-204.0,152.0,-64.0,1
42.0,-247.0,27.0,-196.0,161.0,-76.0,1
42.0,-243.0,23.0,-194.0,165.0,-89.0,1
39.0,-230.0,15.0,-202.0,165.0,-102.0,1
39.0,-228.0,12.0,-223.0,161.0,-110.0,1
42.0,-225.0,8.0,-257.0,158.0,-116.0,1
49.0,-227.0,14.0,-293.0,156.0,-121.0,1
43.0,-214.0,6.0,-327.0,154.0,-124.0,1
45.0,-219.0,3.0,-353.0,155.0,-127.0,1
43.0,-212.0,-2.0,-376.0,155.0,-127.0,1
42.0,-209.0,-6.0,-393.0,152.0,-127.0,1
41.0,-209.0,-12.0,-410.0,150.0,-125.0,1
42.0,-207.0,-12.0,-425.0,145.0,-125.0,1
41.0,-212.0,-21.0,-443.0,135.0,-122.0,1
38.0,-212.0,-19.0,-460.0,124.0,-121.0,1
37.0,-218.0,-19.0,-477.0,113.0,-119.0,1
36.0,-215.0,-14.0,-489.0,103.0,-116.0,1
32.0,-222.0,-11.0,-501.0,90.0,-121.0,1
28.0,-221.0,-7.0,-501.0,78.0,-119.0,1
25.0,-226.0,-12.0,-491.0,70.0,-112.0,1
22.0,-227.0,-10.0,-477.0,59.0,-109.0,1
20.0,-229.0,-11.0,-461.0,37.0,-106.0,1
21.0,-228.0,-10.0,-448.0,19.0,-102.0,1
23.0,-230.0,-10.0,-432.0,0.0,-97.0,1
22.0,-229.0,-9.0,-419.0,-19.0,-89.0,1
27.0,-236.0,-5.0,-402.0,-36.0,-81.0,1
27.0,-237.0,-9.0,-383.0,-45.0,-75.0,1
29.0,-238.0,-3.0,-360.0,-51.0,-66.0,1
26.0,-240.0,6.0,-328.0,-57.0,-58.0,1
30.0,-242.0,10.0,-291.0,-63.0,-47.0,1
31.0,-241.0,12.0,-238.0,-66.0,-39.0,1
34.0,-241.0,12.0,-185.0,-77.0,-27.0,1
36.0,-234.0,13.0,-136.0,-90.0,-14.0,1
37.0,-237.0,13.0,-92.0,-101.0,-2.0,1
36.0,-233.0,13.0,-63.0,-115.0,11.0,1
34.0,-227.0,13.0,-48.0,-132.0,18.0,1
41.0,-229.0,16.0,-42.0,-145.0,27.0,1
36.0,-232.0,18.0,-36.0,-156.0,35.0,1
34.0,-234.0,21.0,-26.0,-168.0,43.0,1
38.0,-235.0,24.0,-9.0,-178.0,51.0,1
36.0,-237.0,31.0,12.0,-185.0,55.0,1
31.0,-233.0,33.0,30.0,-192.0,56.0,1
29.0,-236.0,36.0,38.0,-205.0,58.0,1
28.0,-234.0,38.0,51.0,-213.0,58.0,1
27.0,-233.0,37.0,57.0,-222.0,58.0,1
26.0,-234.0,40.0,54.0,-231.0,58.0,1
25.0,-235.0,42.0,41.0,-242.0,59.0,1
23.0,-238.0,38.0,22.0,-254.0,64.0,1
24.0,-242.0,36.0,-1.0,-266.0,71.0,1
25.0,-245.0,37.0,-32.0,-280.0,78.0,1
24.0,-246.0,34.0,-63.0,-298.0,87.0,1
29.0,-255.0,31.0,-92.0,-315.0,102.0,1
32.0,-265.0,26.0,-117.0,-326.0,118.0,1
34.0,-275.0,27.0,-138.0,-337.0,130.0,1
36.0,-290.0,26.0,-154.0,-345.0,142.0,1
43.0,-300.0,33.0,-167.0,-355.0,149.0,1
29.0,-305.0,47.0,-161.0,-372.0,164.0,1
53.0,-322.0,48.0,-118.0,-393.0,196.0,1
49.0,-326.0,47.0,-88.0,-404.0,187.0,1
57.0,-336.0,53.0,-59.0,-424.0,185.0,1
61.0,-336.0,69.0,-25.0,-448.0,183.0,1
59.0,-334.0,69.0,23.0,-474.0,173.0,1
73.0,-337.0,81.0,84.0,-497.0,158.0,1
78.0,-331.0,81.0,143.0,-515.0,140.0,1
74.0,-326.0,87.0,202.0,-525.0,125.0,1
79.0,-323.0,94.0,261.0,-529.0,111.0,1
78.0,-315.0,96.0,321.0,-522.0,92.0,1
85.0,-311.0,96.0,371.0,-504.0,68.0,1
80.0,-302.0,93.0,410.0,-479.0,43.0,1
87.0,-292.0,83.0,431.0,-446.0,22.0,1
94.0,-287.0,73.0,432.0,-400.0,1.0,1
101.0,-290.0,57.0,404.0,-340.0,-20.0,1
94.0,-280.0,47.0,350.0,-275.0,-41.0,1
115.0,-297.0,25.0,282.0,-211.0,-55.0,1
119.0,-306.0,12.0,185.0,-138.0,-104.0,1
112.0,-311.0,11.0,71.0,-62.0,-155.0,1
107.0,-319.0,4.0,-32.0,11.0,-206.0,1
99.0,-330.0,6.0,-100.0,83.0,-253.0,1
93.0,-338.0,3.0,-126.0,153.0,-292.0,1
81.0,-343.0,8.0,-112.0,217.0,-317.0,1
67.0,-336.0,1.0,-64.0,272.0,-324.0,1
58.0,-335.0,-8.0,2.0,315.0,-320.0,1
44.0,-323.0,-20.0,80.0,341.0,-301.0,1
30.0,-309.0,-36.0,150.0,353.0,-269.0,1
24.0,-300.0,-53.0,199.0,349.0,-225.0,1
17.0,-287.0,-74.0,219.0,328.0,-169.0,1
10.0,-284.0,-92.0,202.0,278.0,-111.0,1
6.0,-275.0,-113.0,160.0,203.0,-63.0,1
10.0,-275.0,-118.0,94.0,111.0,-30.0,1
4.0,-276.0,-125.0,16.0,23.0,-17.0,1
-2.0,-270.0,-133.0,-61.0,-61.0,-9.0,1
-1.0,-270.0,-135.0,-132.0,-135.0,-8.0,1
-5.0,-265.0,-138.0,-202.0,-203.0,-14.0,1
-9.0,-268.0,-140.0,-272.0,-265.0,-27.0,1
-15.0,-276.0,-132.0,-322.0,-308.0,-33.0,1
-21.0,-277.0,-132.0,-333.0,-326.0,-41.0,1
-25.0,-272.0,-125.0,-313.0,-326.0,-48.0,1
-24.0,-269.0,-111.0,-278.0,-308.0,-56.0,1
-30.0,-268.0,-105.0,-220.0,-262.0,-58.0,1
-35.0,-261.0,-96.0,-135.0,-201.0,-61.0,1
-35.0,-257.0,-93.0,-66.0,-146.0,-65.0,1
-35.0,-254.0,-89.0,-18.0,-107.0,-70.0,1
-36.0,-253.0,-83.0,6.0,-89.0,-72.0,1
-39.0,-250.0,-69.0,8.0,-89.0,-70.0,1
-35.0,-249.0,-70.0,-10.0,-98.0,-60.0,1
-23.0,-251.0,-55.0,-36.0,-101.0,-45.0,1
-16.0,-256.0,-49.0,-61.0,-90.0,-24.0,1
-6.0,-255.0,-43.0,-74.0,-58.0,2.0,1
5.0,-253.0,-30.0,-71.0,-11.0,30.0,1
14.0,-246.0,-33.0,-71.0,40.0,56.0,1
24.0,-241.0,-42.0,-101.0,76.0,83.0,1
39.0,-237.0,-37.0,-136.0,105.0,104.0,1
47.0,-232.0,-36.0,-180.0,129.0,120.0,1
59.0,-221.0,-36.0,-212.0,152.0,134.0,1
68.0,-214.0,-43.0,-224.0,186.0,144.0,1
61.0,-200.0,-38.0,-221.0,215.0,155.0,1
67.0,-194.0,-43.0,-221.0,245.0,164.0,1
68.0,-183.0,-47.0,-227.0,268.0,170.0,1
61.0,-176.0,-46.0,-237.0,288.0,172.0,1
61.0,-177.0,-48.0,-242.0,301.0,175.0,1
53.0,-169.0,-42.0,-243.0,312.0,173.0,1
51.0,-167.0,-43.0,-244.0,312.0,171.0,1
42.0,-161.0,-41.0,-245.0,308.0,166.0,1
32.0,-150.0,-44.0,-247.0,294.0,158.0,1
20.0,-152.0,-47.0,-259.0,273.0,160.0,1
10.0,-147.0,-47.0,-286.0,238.0,170.0,1
33.0,-162.0,-39.0,-322.0,218.0,180.0,1
38.0,-164.0,-35.0,-325.0,243.0,165.0,1
14.0,-170.0,-32.0,-312.0,281.0,154.0,1
14.0,-169.0,-35.0,-286.0,296.0,166.0,1
-5.0,-167.0,-40.0,-273.0,305.0,170.0,1
2.0,-178.0,-40.0,-293.0,294.0,186.0,1
5.0,-186.0,-31.0,-296.0,306.0,186.0,1
10.0,-195.0,-26.0,-258.0,336.0,169.0,1
0.0,-195.0,-31.0,-201.0,365.0,150.0,1
-4.0,-190.0,-19.0,-139.0,383.0,127.0,1
-7.0,-177.0,-20.0,-100.0,388.0,111.0,1
-4.0,-176.0,-23.0,-87.0,397.0,105.0,1
3.0,-180.0,-22.0,-80.0,406.0,100.0,1
0.0,-181.0,-17.0,-60.0,420.0,95.0,1
3.0,-179.0,-16.0,-35.0,433.0,91.0,1
8.0,-179.0,-12.0,-8.0,455.0,86.0,1
12.0,-178.0,-10.0,18.0,485.0,83.0,1
10.0,-179.0,-4.0,36.0,514.0,81.0,1
13.0,-179.0,-2.0,46.0,536.0,80.0,1
12.0,-180.0,-2.0,52.0,555.0,79.0,1
14.0,-183.0,2.0,57.0,569.0,77.0,1
18.0,-192.0,1.0,65.0,577.0,72.0,1
18.0,-190.0,4.0,79.0,579.0,64.0,1
19.0,-193.0,12.0,93.0,583.0,57.0,1
22.0,-193.0,15.0,106.0,589.0,50.0,1
22.0,-197.0,13.0,120.0,594.0,41.0,1
20.0,-198.0,12.0,133.0,602.0,33.0,1
23.0,-202.0,15.0,142.0,614.0,25.0,1
24.0,-210.0,15.0,155.0,627.0,14.0,1
33.0,-217.0,14.0,169.0,638.0,5.0,1
36.0,-226.0,15.0,165.0,656.0,-4.0,1
33.0,-247.0,20.0,139.0,685.0,-13.0,1
40.0,-260.0,30.0,109.0,707.0,-25.0,1
39.0,-281.0,35.0,82.0,721.0,-40.0,1
38.0,-301.0,44.0,66.0,732.0,-57.0,1
34.0,-310.0,48.0,64.0,748.0,-72.0,1
33.0,-319.0,51.0,76.0,767.0,-80.0,1
27.0,-327.0,55.0,110.0,785.0,-84.0,1
21.0,-333.0,53.0,158.0,797.0,-86.0,1
10.0,-327.0,52.0,206.0,799.0,-83.0,1
-2.0,-323.0,55.0,248.0,790.0,-77.0,1
-15.0,-316.0,53.0,278.0,770.0,-73.0,1
-29.0,-314.0,64.0,302.0,742.0,-65.0,1
-52.0,-309.0,75.0,313.0,702.0,-50.0,1
-65.0,-308.0,89.0,335.0,657.0,-15.0,1
-79.0,-307.0,101.0,374.0,602.0,24.0,1
-84.0,-313.0,122.0,426.0,534.0,68.0,1
-85.0,-311.0,133.0,493.0,457.0,114.0,1
-80.0,-311.0,143.0,570.0,378.0,153.0,1
-67.0,-310.0,145.0,655.0,301.0,188.0,1
-47.0,-310.0,135.0,725.0,233.0,215.0,1
-24.0,-307.0,112.0,766.0,168.0,239.0,1
-3.0,-315.0,80.0,768.0,102.0,255.0,1
5.0,-323.0,40.0,709.0,30.0,254.0,1
1.0,-354.0,-4.0,582.0,-64.0,256.0,1
-19.0,-390.0,-47.0,377.0,-176.0,273.0,1
-30.0,-421.0,-93.0,133.0,-301.0,321.0,1
-33.0,-440.0,-140.0,-133.0,-411.0,396.0,1
-36.0,-464.0,-170.0,-410.0,-487.0,490.0,1
-28.0,-490.0,-173.0,-617.0,-530.0,577.0,1
-25.0,-495.0,-175.0,-678.0,-535.0,635.0,1
-8.0,-488.0,-175.0,-620.0,-509.0,677.0,1
13.0,-466.0,-168.0,-478.0,-485.0,689.0,1
35.0,-432.0,-160.0,-278.0,-484.0,662.0,1
50.0,-387.0,-165.0,-54.0,-485.0,609.0,1
72.0,-330.0,-168.0,150.0,-469.0,554.0,1
92.0,-274.0,-162.0,303.0,-424.0,507.0,1
119.0,-223.0,-168.0,413.0,-353.0,474.0,1
143.0,-181.0,-160.0,490.0,-214.0,433.0,1
162.0,-148.0,-149.0,555.0,-9.0,366.0,1
163.0,-134.0,-139.0,602.0,238.0,281.0,1
157.0,-133.0,-133.0,604.0,475.0,199.0,1
134.0,-153.0,-117.0,532.0,676.0,140.0,1
110.0,-186.0,-90.0,413.0,811.0,113.0,1
85.0,-221.0,-67.0,309.0,876.0,111.0,1
59.0,-248.0,-49.0,195.0,893.0,126.0,1
45.0,-273.0,-39.0,109.0,879.0,146.0,1
23.0,-284.0,-39.0,45.0,844.0,164.0,1
3.0,-290.0,-37.0,-6.0,802.0,170.0,1
-17.0,-286.0,-48.0,-53.0,744.0,159.0,1
-28.0,-288.0,-54.0,-101.0,689.0,135.0,1
-44.0,-285.0,-60.0,-150.0,631.0,102.0,1
-48.0,-283.0,-59.0,-198.0,568.0,72.0,1
-55.0,-274.0,-50.0,-236.0,497.0,26.0,1
-57.0,-268.0,-46.0,-259.0,421.0,-26.0,1
-58.0,-264.0,-47.0,-267.0,344.0,-80.0,1
-61.0,-257.0,-37.0,-272.0,266.0,-135.0,1
-58.0,-247.0,-39.0,-269.0,190.0,-184.0,1
-54.0,-238.0,-37.0,-256.0,122.0,-224.0,1
-47.0,-228.0,-36.0,-237.0,66.0,-253.0,1
-42.0,-220.0,-37.0,-223.0,21.0,-270.0,1
-41.0,-209.0,-42.0,-204.0,-20.0,-279.0,1
-34.0,-200.0,-39.0,-171.0,-60.0,-277.0,1
-29.0,-193.0,-37.0,-132.0,-97.0,-270.0,1
-30.0,-190.0,-29.0,-87.0,-133.0,-264.0,1
-22.0,-191.0,-34.0,-40.0,-170.0,-258.0,1
-20.0,-185.0,-33.0,-6.0,-203.0,-251.0,1
-19.0,-185.0,-30.0,9.0,-231.0,-243.0,1
-17.0,-184.0,-28.0,6.0,-249.0,-236.0,1
-7.0,-183.0,-34.0,-9.0,-257.0,-231.0,1
-5.0,-185.0,-29.0,-30.0,-256.0,-225.0,1
4.0,-182.0,-25.0,-48.0,-248.0,-221.0,1
4.0,-179.0,-32.0,-71.0,-237.0,-218.0,1
5.0,-176.0,-30.0,-92.0,-228.0,-213.0,1
4.0,-173.0,-28.0,-111.0,-225.0,-205.0,1
5.0,-168.0,-23.0,-120.0,-235.0,-202.0,1
10.0,-169.0,-17.0,-115.0,-255.0,-201.0,1
11.0,-165.0,-21.0,-98.0,-283.0,-202.0,1
3.0,-154.0,-19.0,-83.0,-313.0,-196.0,1
6.0,-152.0,-22.0,-73.0,-344.0,-188.0,1
4.0,-147.0,-21.0,-73.0,-377.0,-177.0,1
8.0,-145.0,-23.0,-83.0,-410.0,-164.0,1
7.0,-145.0,-21.0,-102.0,-442.0,-152.0,1
6.0,-148.0,-20.0,-126.0,-474.0,-139.0,1
5.0,-154.0,-16.0,-156.0,-503.0,-126.0,1
6.0,-162.0,-11.0,-182.0,-528.0,-117.0,1
10.0,-169.0,-4.0,-203.0,-548.0,-105.0,1
14.0,-172.0,-5.0,-216.0,-566.0,-98.0,1
22.0,-175.0,-5.0,-222.0,-580.0,-89.0,1
24.0,-181.0,-1.0,-220.0,-592.0,-81.0,1
29.0,-185.0,3.0,-214.0,-599.0,-74.0,1
34.0,-190.0,5.0,-201.0,-600.0,-67.0,1
36.0,-193.0,2.0,-179.0,-590.0,-60.0,1
41.0,-197.0,8.0,-155.0,-576.0,-48.0,1
37.0,-196.0,8.0,-123.0,-556.0,-40.0,1
41.0,-201.0,9.0,-85.0,-534.0,-32.0,1
43.0,-206.0,12.0,-50.0,-513.0,-26.0,1
40.0,-205.0,12.0,-17.0,-487.0,-21.0,1
40.0,-210.0,15.0,7.0,-466.0,-16.0,1
33.0,-212.0,24.0,36.0,-440.0,-11.0,1
35.0,-217.0,20.0,57.0,-424.0,-6.0,1
36.0,-228.0,15.0,72.0,-413.0,-2.0,1
30.0,-227.0,22.0,85.0,-398.0,-1.0,1
37.0,-238.0,22.0,92.0,-385.0,6.0,1
36.0,-243.0,22.0,95.0,-382.0,7.0,1
33.0,-252.0,23.0,100.0,-388.0,11.0,1
30.0,-261.0,31.0,108.0,-414.0,17.0,1
19.0,-265.0,38.0,117.0,-452.0,25.0,1
10.0,-279.0,45.0,129.0,-506.0,35.0,1
1.0,-289.0,58.0,152.0,-558.0,48.0,1
-13.0,-303.0,59.0,182.0,-601.0,65.0,1
-18.0,-313.0,65.0,224.0,-634.0,84.0,1
-17.0,-321.0,74.0,273.0,-651.0,102.0,1
-14.0,-320.0,74.0,331.0,-646.0,117.0,1
0.0,-316.0,66.0,390.0,-630.0,115.0,1
19.0,-305.0,63.0,415.0,-584.0,115.0,1
36.0,-304.0,72.0,419.0,-515.0,111.0,1
51.0,-303.0,77.0,425.0,-445.0,96.0,1
72.0,-306.0,92.0,445.0,-379.0,66.0,1
94.0,-303.0,104.0,483.0,-317.0,17.0,1
112.0,-303.0,118.0,523.0,-261.0,-36.0,1
120.0,-300.0,128.0,566.0,-218.0,-95.0,1
129.0,-295.0,137.0,610.0,-182.0,-148.0,1
128.0,-288.0,141.0,642.0,-155.0,-187.0,1
120.0,-278.0,138.0,668.0,-135.0,-213.0,1
107.0,-262.0,138.0,676.0,-127.0,-231.0,1
73.0,-252.0,123.0,647.0,-128.0,-235.0,1
36.0,-247.0,108.0,585.0,-138.0,-220.0,1
19.0,-259.0,74.0,509.0,-151.0,-200.0,1
17.0,-296.0,20.0,426.0,-149.0,-193.0,1
27.0,-335.0,-28.0,311.0,-101.0,-203.0,1
54.0,-386.0,-68.0,146.0,-4.0,-244.0,1
52.0,-420.0,-115.0,-85.0,121.0,-318.0,1
62.0,-438.0,-149.0,-357.0,229.0,-412.0,1
72.0,-441.0,-146.0,-578.0,293.0,-503.0,1
80.0,-441.0,-133.0,-639.0,322.0,-575.0,1
74.0,-432.0,-117.0,-571.0,308.0,-641.0,1
59.0,-428.0,-109.0,-382.0,283.0,-684.0,1
40.0,-395.0,-113.0,-142.0,253.0,-692.0,1
26.0,-349.0,-131.0,41.0,241.0,-679.0,1
3.0,-322.0,-132.0,112.0,254.0,-672.0,1
-27.0,-297.0,-132.0,117.0,275.0,-643.0,1
-51.0,-279.0,-133.0,96.0,265.0,-599.0,1
-58.0,-264.0,-145.0,59.0,205.0,-563.0,1
-73.0,-248.0,-136.0,23.0,104.0,-518.0,1
-72.0,-247.0,-120.0,-1.0,-19.0,-474.0,1
-60.0,-253.0,-101.0,1.0,-129.0,-431.0,1
-48.0,-261.0,-84.0,31.0,-199.0,-392.0,1
-37.0,-268.0,-64.0,68.0,-232.0,-361.0,1
-34.0,-272.0,-64.0,81.0,-241.0,-332.0,1
-26.0,-271.0,-60.0,59.0,-239.0,-303.0,1
-21.0,-268.0,-58.0,-6.0,-231.0,-279.0,1
-17.0,-274.0,-52.0,-93.0,-228.0,-259.0,1
-16.0,-277.0,-50.0,-179.0,-239.0,-245.0,1
-9.0,-277.0,-51.0,-242.0,-255.0,-230.0,1
-1.0,-271.0,-50.0,-284.0,-273.0,-213.0,1
13.0,-266.0,-49.0,-309.0,-276.0,-190.0,1
23.0,-260.0,-48.0,-315.0,-254.0,-152.0,1
